from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
TU,915.8,940.8,984.6,911.0,182.4,980.9,462.8,739.2,817.9,676.1,738.7,785.1,696.8,955.4,973.9,939.1,300.9,1031.2,552.3,882.5,279.6,921.6,540.3,499.7,481.9,832.9,962.4,882.0,725.3,978.3,726.6,1025.0,865.7,404.4,810.8,924.7,858.3,778.0,947.8,711.1,930.0,927.7,238.9,996.6,455.5,474.2,700.3,886.2,1079.3,895.2,208.4,904.7,896.6,436.4,689.4,703.5,674.0,1002.9,957.1,538.2,204.3,742.7,85.8,831.6,992.9,1113.0,479.8,1002.5,948.8,638.2,469.7,661.6,878.1,503.6,706.8,490.0,1024.6,662.7,898.0,668.9,487.1,587.7,801.6,696.8,701.4,957.3,933.5,720.9,1150.7,292.0,380.8,47.3,637.3,754.8,966.7,332.5,748.4,581.2,523.8,766.0,841.3,287.2,928.7,677.8,897.4,984.2,863.0,630.0,979.9,671.8,285.8,636.1,434.5,462.2,907.3,509.5,245.9,994.8,157.3,934.7,1019.2,423.1,1089.1,932.3,38.7,857.0,72.9,410.8,1218.6,405.6,502.5,289.7,387.0,687.2,106.7,614.5,706.8,0.0,463.0,673.5,722.9,81.8,205.6,948.0,990.2,847.8,925.7,861.8,694.1,521.4,183.2,857.2,137.6,884.4,696.0,238.7,834.8,258.3,985.0,665.8,553.9,612.5,803.7,225.9,951.9,1001.1,719.4,323.1,986.0,480.9,890.7,953.4,214.0,992.9,23.7,487.5,538.7,461.6,975.9,939.2,1125.9
TW,754.0,664.0,707.8,749.2,456.0,819.1,21.6,291.9,656.1,228.8,320.8,623.3,249.5,678.6,817.8,619.9,197.6,808.1,116.7,720.7,212.7,759.8,114.2,83.5,58.7,581.7,800.6,562.8,307.4,816.5,308.7,771.8,703.9,192.8,545.5,762.9,539.1,536.7,786.0,300.9,653.2,765.9,296.9,834.8,102.9,96.2,353.5,567.0,812.3,733.4,255.0,653.5,645.4,14.4,242.1,230.5,226.7,781.9,821.4,110.2,334.6,501.4,352.1,565.5,793.1,787.6,56.6,840.7,672.0,247.0,28.5,355.3,558.9,125.6,269.7,95.0,757.6,265.2,578.8,302.1,63.9,289.1,639.8,455.5,263.5,795.5,771.7,330.8,501.8,188.7,162.4,383.0,299.9,513.5,804.9,159.0,330.5,282.6,81.9,524.7,522.1,183.9,766.9,313.5,646.2,822.4,701.2,249.8,726.7,224.5,263.4,227.3,69.2,122.4,745.5,131.5,218.2,844.5,356.3,657.9,766.0,95.6,812.3,770.5,452.4,695.2,362.3,134.4,1470.2,142.4,162.7,222.8,183.3,269.3,435.9,234.3,259.5,440.4,0.0,326.7,305.0,429.1,324.1,786.2,828.4,686.0,776.2,542.6,271.6,98.2,385.6,606.0,440.8,565.2,358.6,265.6,515.6,230.6,771.3,328.4,186.7,255.6,641.9,303.8,790.1,787.4,304.0,149.6,824.2,57.7,641.7,791.6,280.6,831.1,406.6,64.3,91.4,65.6,769.6,777.4,800.5
UA,615.9,597.3,641.1,611.1,647.6,681.0,272.6,110.1,518.0,150.6,135.3,525.2,116.7,611.9,674.0,553.2,492.4,680.7,231.4,582.6,507.5,621.7,313.2,248.6,302.5,515.0,662.5,496.1,121.9,678.4,123.2,644.4,562.6,373.5,424.9,624.8,472.4,470.0,647.9,107.7,586.5,627.8,503.6,696.7,398.4,214.0,26.7,500.3,684.9,595.3,543.8,586.8,578.7,309.9,146.1,163.6,172.1,654.5,694.0,236.6,534.7,434.7,628.1,498.8,665.7,660.2,301.8,702.6,605.3,132.2,265.3,288.6,492.2,193.4,128.5,238.9,630.2,59.3,512.1,47.5,340.2,175.6,541.7,388.8,98.0,657.4,633.6,108.1,764.8,483.5,343.1,659.0,178.5,446.8,666.8,445.9,145.0,182.1,324.1,458.0,455.4,478.7,628.8,128.0,579.5,661.1,546.2,137.4,599.3,207.7,444.1,98.6,249.9,303.1,607.4,233.0,503.2,717.1,565.9,591.2,638.6,391.1,745.6,627.4,633.1,552.2,638.3,315.1,1357.7,320.0,343.4,517.6,364.0,83.8,616.6,117.8,127.6,671.8,297.3,0.0,119.5,609.8,504.8,648.1,690.3,547.9,625.8,475.9,72.7,294.3,579.0,539.3,623.1,498.5,177.4,483.8,448.9,515.6,643.9,140.0,209.4,140.8,543.8,484.5,652.0,660.0,98.0,436.5,686.1,302.2,572.8,653.5,523.6,693.0,677.9,308.8,253.2,264.3,642.2,639.3,673.1
UB,594.9,576.3,620.1,590.1,697.7,660.0,331.1,178.2,497.0,138.4,62.9,504.2,179.2,590.9,658.7,532.2,542.1,730.8,250.3,561.6,557.2,600.7,329.2,298.7,321.4,494.0,641.5,475.1,49.5,657.4,50.8,694.5,541.6,423.6,457.8,603.8,451.4,449.0,626.9,110.4,565.5,606.8,553.7,675.7,447.4,264.1,167.0,479.3,735.0,574.3,593.9,565.8,557.7,358.9,125.1,142.6,191.0,704.6,636.2,272.4,584.8,413.7,678.2,477.8,715.8,710.3,320.7,681.6,584.3,111.2,315.4,267.6,471.2,243.5,107.5,289.0,680.3,78.7,484.3,115.6,341.4,154.6,520.7,367.8,73.0,636.4,612.6,115.4,743.8,533.2,393.2,709.1,106.1,425.8,645.8,496.0,72.6,161.1,303.1,437.0,434.4,528.4,607.8,55.6,558.5,663.3,525.2,116.4,649.4,226.6,494.2,77.6,300.0,353.2,586.4,283.1,553.3,673.9,616.0,570.2,688.7,440.1,724.6,606.4,683.2,531.2,688.4,365.2,1407.8,373.2,393.5,567.3,414.1,44.2,666.7,96.8,113.7,721.9,355.8,140.2,0.0,659.9,554.9,627.1,669.3,526.9,617.1,454.9,140.8,313.2,629.1,518.3,673.2,477.5,110.5,533.9,427.9,565.7,640.6,64.1,259.5,119.8,522.8,534.6,631.0,655.2,166.1,486.6,665.1,321.1,554.0,632.5,573.7,672.0,728.0,304.3,272.1,314.4,686.2,618.3,723.2
UI,957.0,982.0,1003.5,952.2,102.3,1022.1,432.8,688.5,859.1,625.4,695.3,826.3,646.1,996.6,1020.8,980.3,308.7,1072.4,513.3,923.7,287.4,962.8,545.2,442.5,489.7,874.1,1003.6,926.9,681.9,1019.5,683.2,1066.2,906.9,339.4,905.9,977.3,899.5,819.2,989.0,685.2,971.2,968.9,160.6,1037.8,463.3,417.1,656.9,927.4,1120.5,936.4,216.2,945.9,937.8,444.2,652.0,688.1,623.3,1044.1,1009.7,567.8,144.9,795.3,105.0,872.8,1034.1,1108.5,498.1,1043.7,990.0,704.6,425.5,702.8,930.7,446.5,656.1,432.9,1065.8,619.3,927.7,625.5,505.4,640.3,842.8,738.0,695.9,998.5,974.7,677.5,862.2,312.2,345.9,55.1,678.5,796.0,1019.3,340.3,705.0,622.4,531.6,818.6,882.5,295.0,969.9,688.0,938.6,1025.4,904.2,708.0,1021.1,621.1,233.3,684.9,377.4,405.1,948.5,452.4,253.7,1036.0,134.8,975.9,1060.4,441.4,1130.3,973.5,107.5,898.2,80.7,349.5,1259.8,357.5,445.4,297.5,329.9,657.1,24.8,692.5,656.1,101.8,457.5,630.1,692.8,0.0,164.8,989.2,1031.4,900.4,979.2,903.0,668.2,529.2,122.7,898.4,54.1,937.0,737.2,223.9,876.0,266.1,1026.2,696.5,496.8,665.1,844.9,170.1,993.1,1042.3,700.6,330.9,1027.2,488.7,934.1,994.6,215.7,1034.1,68.0,495.3,488.0,399.1,1027.6,980.4,1121.4
UN,986.0,1011.0,1054.8,981.2,149.4,1051.1,319.4,575.1,888.1,512.0,581.9,855.3,532.7,1025.6,1044.1,857.4,189.1,1015.6,399.9,952.7,167.8,991.8,428.5,329.2,370.1,903.1,1032.6,800.3,568.5,1048.5,569.8,979.3,935.9,226.0,729.1,994.9,776.6,735.2,1018.0,571.8,1000.2,997.9,45.6,1066.8,343.7,303.7,543.5,804.5,1019.8,965.4,96.6,974.9,966.8,324.6,525.3,574.7,509.9,989.4,1028.9,454.4,29.8,699.9,129.3,803.0,1000.6,995.1,368.0,1072.7,1019.0,591.2,312.1,633.0,796.4,333.1,542.7,319.5,965.1,505.9,816.3,512.1,375.3,617.4,871.8,654.0,582.5,1027.5,1003.7,564.1,1069.0,180.2,232.5,160.2,644.1,712.0,1036.9,220.7,591.6,610.9,412.0,723.2,759.6,175.4,998.9,574.6,967.6,996.0,933.2,578.1,934.2,507.7,97.5,584.2,264.0,291.7,977.5,339.0,134.1,1052.0,67.7,1004.9,973.5,311.3,1159.3,1002.5,185.3,927.2,139.5,236.1,1319.5,241.0,332.0,164.1,216.5,530.4,150.6,562.6,542.7,217.6,344.1,516.7,566.1,162.0,0.0,1018.2,1060.4,918.0,995.9,780.1,554.8,409.6,80.8,927.4,175.3,802.7,629.5,88.1,753.1,146.5,978.8,586.6,383.4,599.8,873.9,20.3,1022.1,994.9,587.2,211.3,1056.2,369.1,960.9,1023.6,77.9,1063.1,183.8,375.7,374.6,291.1,977.1,1009.4,1008.0
UT,207.3,168.4,384.6,364.7,1006.1,363.2,631.1,578.3,298.5,595.5,585.5,330.9,584.9,355.4,174.9,457.4,850.9,160.2,591.0,222.5,859.4,301.6,613.5,607.1,675.1,287.6,212.1,420.3,572.1,228.0,573.4,67.5,306.1,732.0,329.1,160.4,396.6,624.1,105.8,557.9,330.0,128.7,862.1,197.6,756.9,572.5,547.1,424.5,231.6,130.9,902.3,359.4,351.3,668.4,596.3,613.8,617.0,155.2,86.1,595.1,893.2,588.8,947.9,361.4,145.2,221.0,655.8,341.6,160.4,582.4,623.8,507.7,416.4,551.9,578.7,597.4,176.9,509.5,436.3,515.7,697.9,591.6,347.4,542.9,548.2,9.2,289.7,567.7,694.2,842.0,701.6,965.7,628.7,600.9,216.4,804.4,595.2,585.1,672.1,612.1,379.6,837.2,164.4,578.2,352.1,36.1,289.7,587.6,90.6,652.6,802.6,548.8,608.4,661.6,108.3,591.5,861.7,123.8,924.4,174.5,61.7,749.6,301.0,138.3,960.4,295.7,945.0,673.6,1265.5,678.5,701.9,849.6,722.5,534.0,975.1,568.0,577.8,921.7,655.8,520.3,569.7,962.9,863.3,0.0,294.7,328.4,265.7,400.1,540.9,632.4,937.5,311.9,981.6,402.7,633.1,842.3,373.1,874.1,36.9,590.2,567.9,591.0,392.0,843.0,152.9,53.0,566.2,795.0,368.9,630.7,345.4,203.1,882.1,351.2,904.8,624.1,612.8,622.8,100.3,145.2,233.9
UU,106.8,267.7,340.6,224.2,1018.8,68.4,745.0,692.2,165.4,670.1,699.4,269.7,698.8,311.4,279.2,414.2,812.4,336.5,704.9,107.4,816.2,58.3,727.4,721.0,789.0,277.5,207.0,377.1,686.0,78.4,687.3,350.0,221.7,845.9,285.9,74.0,353.4,738.7,253.1,671.8,286.0,233.0,976.0,301.9,870.8,686.4,661.0,381.3,384.6,103.5,889.7,349.3,341.2,782.3,656.8,645.9,730.9,308.2,262.4,709.0,963.1,703.4,904.7,318.2,298.2,377.9,769.7,46.8,259.7,598.9,737.7,622.3,373.2,665.8,639.2,711.3,329.9,623.4,393.1,629.6,811.8,548.4,286.2,657.5,662.1,262.6,46.4,681.6,651.0,819.4,815.5,922.5,598.0,715.5,90.0,918.3,709.1,541.9,760.3,726.7,336.4,826.1,70.0,638.5,342.0,289.5,219.0,590.7,344.0,766.5,916.5,596.8,722.3,775.5,212.6,705.4,858.0,300.1,930.3,273.8,344.2,863.5,400.3,237.6,917.2,213.0,901.8,787.5,1455.6,792.4,815.8,806.4,836.4,647.9,944.6,575.2,691.7,878.5,769.7,634.2,683.6,919.7,968.3,253.3,0.0,207.5,69.7,356.9,654.8,746.3,964.2,301.8,975.5,359.5,656.7,905.4,329.9,853.8,290.3,626.5,681.8,573.2,288.3,956.9,257.2,306.4,680.1,908.9,73.6,744.6,335.3,198.0,912.4,56.4,861.6,738.0,726.7,736.7,281.2,244.5,390.8
VA,163.3,188.3,232.1,158.5,886.6,228.4,612.8,560.0,65.4,537.9,567.2,137.5,566.6,202.9,227.1,282.0,680.2,278.7,572.7,130.0,684.0,169.1,595.2,588.7,656.8,145.3,209.9,244.9,553.8,225.8,555.1,292.2,113.2,713.7,207.6,172.2,221.2,606.5,195.3,539.6,177.5,175.2,843.8,244.1,738.6,554.2,528.8,249.1,326.8,142.7,757.5,217.1,209.0,650.1,524.6,513.7,598.7,250.4,204.6,576.8,830.9,571.2,772.5,186.0,240.4,320.1,637.5,250.0,196.3,466.7,605.5,490.1,241.0,533.6,507.0,579.1,272.1,491.2,260.9,497.4,679.6,416.2,154.0,525.3,529.9,204.8,181.0,549.4,518.8,687.2,683.3,790.3,465.8,583.3,214.2,786.1,576.9,409.7,628.1,594.5,204.2,693.9,176.2,506.3,209.8,231.7,110.5,458.5,286.2,634.3,784.3,464.6,590.1,643.3,154.8,573.2,725.8,242.3,798.1,182.2,286.4,731.3,336.6,179.8,782.8,104.5,769.6,655.3,1323.4,663.3,683.6,674.2,704.2,515.7,812.4,443.0,559.5,746.3,637.5,502.0,551.4,808.3,836.1,195.5,237.7,0.0,173.2,224.7,522.6,614.1,832.0,169.6,841.7,227.3,524.5,773.2,197.7,721.6,232.5,494.3,549.6,441.0,156.1,824.7,199.4,248.6,547.9,776.7,233.5,612.4,203.1,200.9,777.9,240.4,729.4,605.8,594.5,599.1,229.1,186.7,333.0
VI,105.7,222.5,244.0,179.1,946.3,55.1,682.7,617.9,91.1,595.8,625.1,195.4,624.5,237.1,247.7,339.9,738.1,299.3,630.6,33.1,741.9,11.3,656.0,646.6,714.7,203.2,227.5,306.5,611.7,86.9,613.0,312.8,147.4,771.6,265.5,82.5,279.1,664.4,215.9,597.5,211.7,195.8,913.7,264.7,796.5,612.1,586.7,307.0,347.4,112.0,815.4,275.0,266.9,708.0,594.5,571.6,656.6,271.0,225.2,634.7,888.8,641.1,842.4,243.9,261.0,340.7,707.4,76.7,222.5,536.6,675.4,548.0,298.9,591.5,564.9,637.0,304.7,549.1,307.3,555.3,737.5,474.1,211.9,583.2,587.8,225.4,23.2,607.3,247.0,745.1,741.2,848.2,523.7,641.2,98.5,844.0,634.8,467.6,686.0,664.4,262.1,751.8,78.5,564.2,267.7,252.3,144.7,516.4,306.8,692.2,842.2,522.5,648.0,701.2,175.4,631.1,783.7,274.9,856.0,216.4,307.0,801.2,363.1,200.4,840.7,138.7,827.5,713.2,1381.3,721.2,741.5,732.1,762.1,585.6,870.3,500.9,617.4,804.2,707.4,559.9,609.3,866.2,894.0,216.1,79.9,133.2,0.0,282.6,580.5,672.0,889.9,227.5,899.6,297.2,582.4,831.1,255.6,779.5,265.1,555.7,607.5,498.9,214.0,882.6,220.0,269.2,605.8,834.6,60.2,682.3,263.2,206.5,835.8,67.1,787.3,663.7,664.4,657.0,304.4,219.3,353.6
VK,307.4,288.8,332.6,302.6,849.3,372.5,575.5,522.7,209.5,500.6,529.9,216.7,529.3,303.4,365.5,226.7,642.9,422.8,535.4,274.1,646.7,313.2,557.9,551.5,619.5,206.5,354.0,39.0,516.5,369.9,517.8,392.8,254.1,676.4,98.4,316.3,65.5,569.2,339.4,502.3,278.0,319.3,806.5,388.2,701.3,516.9,491.5,24.4,470.9,286.8,720.2,278.3,270.2,612.8,487.3,476.4,561.4,394.5,348.7,539.5,793.6,533.9,735.2,190.3,384.5,464.2,600.2,394.1,296.8,429.4,568.2,452.8,42.8,496.3,469.7,541.8,416.2,453.9,58.6,460.1,642.3,378.9,233.2,488.0,492.6,348.9,325.1,512.1,481.5,649.9,646.0,753.0,428.5,546.0,358.3,748.8,539.6,372.4,590.8,557.2,48.5,656.6,320.3,469.0,271.0,375.8,237.7,421.2,532.9,597.0,747.0,427.3,552.8,606.0,298.9,535.9,688.5,386.4,760.8,282.7,387.0,694.0,437.1,318.9,747.7,243.7,732.3,618.0,1286.1,622.9,646.3,636.9,666.9,478.4,775.1,405.7,522.2,709.0,600.2,464.7,514.1,750.2,798.8,339.6,381.8,239.4,317.3,0.0,485.3,576.8,794.7,230.8,806.0,172.0,487.2,735.9,16.9,684.3,353.1,457.0,512.3,403.7,235.3,787.4,343.5,367.7,510.6,739.4,377.6,575.1,264.3,345.0,742.9,384.5,692.1,568.5,557.2,567.2,367.5,330.8,477.1
VL,626.9,608.3,652.1,622.1,638.6,692.0,239.4,66.2,529.0,77.8,146.3,536.2,43.9,622.9,773.8,564.2,468.1,671.7,158.6,593.6,483.2,632.7,240.4,239.6,229.7,526.0,673.5,507.1,132.9,689.4,134.2,635.4,573.6,364.5,435.9,635.8,483.4,391.3,703.8,106.6,597.5,727.6,494.6,796.5,373.4,205.0,89.9,511.3,675.9,606.3,525.5,597.8,589.7,284.9,91.1,174.6,99.3,645.5,685.0,180.7,525.7,356.0,619.1,509.8,656.7,651.2,229.0,713.6,616.3,143.2,256.3,299.6,503.2,184.4,108.5,229.9,621.2,70.3,523.1,26.4,267.4,186.6,552.7,310.1,117.3,716.1,644.6,128.5,775.8,459.2,334.1,650.0,189.5,368.1,677.8,429.5,156.0,193.1,283.7,379.3,466.4,454.4,639.8,139.0,590.5,652.1,557.2,148.4,590.3,134.9,435.1,109.6,240.9,294.1,707.2,224.0,488.7,708.1,556.9,602.2,629.6,366.1,756.6,638.4,624.1,563.2,629.3,306.1,1348.7,311.0,334.4,493.3,355.0,94.8,607.6,128.8,77.5,662.8,264.1,63.1,130.5,600.8,495.8,706.8,701.3,558.9,636.8,486.9,0.0,221.5,570.0,550.3,614.1,509.5,193.9,474.8,459.9,501.1,634.9,151.0,200.4,151.8,554.8,475.5,751.8,651.0,54.1,420.1,697.1,229.4,583.8,664.5,514.6,704.0,668.9,236.0,180.4,255.3,633.2,650.3,664.1
VN,717.6,699.0,742.8,712.8,528.2,782.7,93.9,262.8,619.7,199.7,339.4,626.9,220.4,713.6,855.4,654.9,271.6,753.3,59.4,684.3,286.7,723.4,18.8,98.9,77.1,616.7,764.2,597.8,326.0,780.1,327.3,717.0,664.3,269.1,526.6,726.5,574.1,472.9,785.4,259.5,688.2,809.2,370.9,878.1,176.9,125.7,332.5,602.0,757.5,697.0,329.0,688.5,680.4,88.4,213.0,255.5,197.6,727.1,766.6,64.3,408.6,437.6,426.1,600.5,738.3,732.8,83.5,804.3,707.0,272.0,106.2,390.3,593.9,105.1,230.4,110.5,702.8,261.5,613.8,269.0,70.9,315.4,643.4,391.7,270.2,797.7,735.3,301.7,866.5,264.6,245.6,457.0,324.9,449.7,768.5,233.0,349.1,317.6,87.2,460.9,557.1,257.9,730.5,332.1,681.2,733.7,647.9,284.8,671.9,195.4,346.6,252.3,152.4,205.6,788.8,140.6,292.2,789.7,430.3,692.9,711.2,169.6,847.3,729.1,535.6,653.9,436.3,217.6,1430.3,222.5,245.9,296.8,266.5,287.9,519.1,269.3,230.4,514.4,93.8,305.7,323.6,512.3,407.3,788.4,792.0,649.6,727.5,577.6,242.5,0.0,459.6,641.0,525.6,600.2,371.0,339.6,550.6,304.6,716.5,344.1,103.1,280.6,645.5,387.0,833.4,732.6,274.9,223.6,787.8,32.9,674.5,755.2,354.6,794.7,480.6,39.5,62.3,143.3,714.8,741.0,745.7
VP,1029.2,1054.2,1098.0,1024.4,88.6,1094.3,401.4,657.1,931.3,594.0,663.9,898.5,614.7,1068.8,1093.0,939.4,257.3,1097.6,481.9,995.9,236.0,1035.0,496.7,411.2,438.3,946.3,1075.8,882.3,650.5,1091.7,651.8,1061.3,979.1,308.0,865.0,1038.1,858.6,817.2,1061.2,653.8,1043.4,1041.1,98.7,1110.0,411.9,385.7,625.5,886.5,1101.8,1008.6,151.2,1018.1,1010.0,392.8,607.3,659.9,591.9,1071.4,1070.5,494.6,62.2,781.9,85.7,945.0,1082.6,1077.1,436.2,1115.9,1062.2,676.0,394.1,750.5,878.4,415.1,624.7,401.5,1047.1,587.9,898.3,594.1,443.5,684.3,915.0,736.0,664.5,1070.7,1046.9,646.1,820.5,248.4,314.5,116.6,729.3,794.0,1080.1,288.9,673.6,677.8,480.2,805.2,841.6,243.6,1042.1,656.6,1010.8,1097.6,976.4,645.0,1016.2,589.7,150.6,651.1,346.0,373.7,1020.7,421.0,189.6,1108.2,52.1,1048.1,1055.5,379.5,1202.5,1045.7,210.5,970.4,95.9,318.1,1332.0,328.7,414.0,232.9,298.5,612.4,89.8,629.5,624.7,174.0,419.4,598.7,648.1,106.3,82.1,1061.4,1103.6,961.2,1051.4,862.1,636.8,477.8,0.0,970.6,162.4,884.7,711.5,141.2,835.1,202.0,1098.4,665.1,465.4,685.0,917.1,102.4,1065.3,1114.5,669.2,279.5,1099.4,437.3,1004.1,1066.8,131.0,1106.3,140.2,443.9,456.6,373.1,1059.1,1052.6,1090.0
VR,261.9,161.5,205.3,185.4,900.7,327.0,626.9,574.1,137.2,552.0,581.3,167.7,580.7,176.1,318.1,296.1,694.3,360.4,586.8,228.6,698.1,267.7,609.3,602.9,670.9,71.0,308.5,259.0,567.9,324.4,569.2,283.5,126.8,727.8,167.8,270.8,235.3,620.6,277.0,553.7,150.7,271.9,857.9,340.8,752.7,568.3,542.9,263.2,408.5,241.3,771.6,71.6,39.3,664.2,538.7,527.8,612.8,332.1,286.3,590.9,845.0,585.3,786.6,200.1,322.1,401.8,651.6,348.6,169.5,480.8,619.6,504.2,255.1,547.7,521.1,593.2,353.8,505.3,275.0,511.5,693.7,430.3,194.0,539.4,544.0,286.5,279.6,563.5,532.9,701.3,697.4,804.4,479.9,597.4,312.8,800.2,591.0,423.8,642.2,608.6,218.3,708.0,274.8,520.4,47.7,313.4,110.4,472.6,409.8,648.4,798.4,478.7,604.2,657.4,251.5,587.3,739.9,324.0,812.2,155.4,277.7,745.4,309.8,191.6,799.1,116.4,783.7,669.4,1337.5,674.3,697.7,688.3,718.3,529.8,826.5,457.1,573.6,760.4,651.6,516.1,565.5,801.6,850.2,277.2,336.3,167.1,271.8,238.8,536.7,628.2,846.1,0.0,857.4,241.4,538.6,787.3,211.8,735.7,243.8,508.4,563.7,455.1,150.8,838.8,296.1,258.4,562.0,790.8,332.1,626.5,57.6,299.5,794.3,339.0,743.5,619.9,608.6,618.6,305.1,210.8,414.7
VT,1009.5,1034.5,1056.0,1004.7,149.0,1074.6,433.5,690.8,911.6,627.7,697.6,877.2,648.4,1049.1,1073.3,973.1,368.8,1123.3,515.6,976.2,349.1,1015.3,540.0,444.8,496.7,925.0,1056.1,919.7,684.2,1072.0,685.5,1095.0,959.4,341.7,897.1,1016.8,892.3,850.9,1041.5,687.5,1023.7,1021.4,226.5,1088.7,525.0,419.4,659.2,920.2,1135.5,987.3,280.6,998.4,990.3,472.4,641.0,690.4,625.6,1096.6,1049.2,570.1,191.6,814.0,156.8,923.7,1086.6,1110.8,477.3,1096.2,1042.5,705.3,426.2,755.3,912.1,448.8,658.4,435.2,1080.8,621.6,920.5,626.2,500.3,681.4,895.3,769.7,698.2,1051.0,1027.2,679.8,855.0,361.5,348.2,119.9,759.8,826.1,1058.8,402.0,705.7,674.9,538.6,837.3,875.3,356.7,1022.4,690.3,991.1,1077.9,956.7,709.7,1049.9,623.4,245.3,687.2,379.7,407.4,1001.0,454.7,304.4,1088.5,181.5,1028.4,1089.2,491.0,1181.2,1026.0,109.8,950.7,145.5,351.8,1312.3,358.2,447.7,352.1,332.2,644.5,71.5,694.2,658.4,146.3,458.2,632.4,680.2,67.4,192.7,1041.7,1083.9,939.9,1031.7,895.8,670.5,524.0,169.4,950.9,0.0,916.8,745.2,254.3,868.8,316.8,1077.1,698.8,499.1,713.9,897.4,172.4,1045.6,1094.8,702.9,392.6,1079.7,494.1,986.6,1047.1,262.4,1086.6,132.8,502.3,488.7,401.4,1029.9,1032.9,1123.7
VV,320.2,301.6,345.4,315.4,842.1,385.3,568.3,515.5,222.3,493.4,522.7,229.5,522.1,316.2,384.0,119.1,635.7,607.1,528.2,286.9,639.5,326.0,553.6,544.3,612.3,219.3,366.8,186.1,509.3,382.7,510.6,570.8,266.9,669.2,44.7,329.1,158.7,562.0,352.2,495.1,290.8,332.1,799.3,401.0,694.1,509.7,484.3,186.6,611.3,299.6,713.0,291.1,283.0,605.6,480.1,469.2,554.2,580.9,361.5,532.3,786.4,526.7,728.0,203.1,397.3,586.6,593.0,406.9,309.6,422.2,561.0,445.6,178.5,489.1,462.5,534.6,556.6,446.7,186.9,452.9,635.1,371.7,246.0,480.8,485.4,361.7,337.9,504.9,144.6,642.7,638.8,745.8,421.3,538.8,371.1,741.6,532.4,365.2,583.6,550.0,141.7,649.4,333.1,461.8,283.8,388.6,250.5,414.0,525.7,589.8,739.8,420.1,545.6,598.8,311.7,528.7,681.3,399.2,753.6,295.5,565.0,686.8,449.9,331.7,738.3,256.5,725.1,610.8,1278.9,618.8,639.1,629.7,659.7,471.2,767.9,398.5,515.0,701.8,593.0,457.5,506.9,763.8,791.6,352.4,394.6,252.2,330.1,162.2,478.1,569.6,787.5,243.6,797.2,0.0,480.0,728.7,135.2,677.1,365.9,449.8,505.1,396.5,248.1,780.2,356.3,380.5,503.4,732.2,390.4,567.9,277.1,357.8,733.4,397.3,684.9,561.3,550.0,560.0,505.7,343.6,599.5
WA,587.8,569.2,613.0,583.0,738.7,652.9,353.0,219.2,489.9,191.4,139.3,497.1,201.1,583.8,645.9,525.1,581.7,802.0,272.2,554.5,596.8,593.6,354.0,339.7,343.3,486.9,634.4,468.0,84.8,650.3,127.2,765.7,534.5,464.6,396.8,596.7,444.3,441.9,619.8,153.8,558.4,599.7,594.7,668.6,487.0,305.1,160.9,472.2,806.2,567.2,639.1,558.7,550.6,398.5,204.7,209.0,212.9,775.8,629.1,294.3,625.8,406.6,719.2,470.7,787.0,781.5,342.6,674.5,577.2,166.0,356.4,260.5,464.1,284.5,187.5,330.0,751.5,123.4,484.0,156.6,381.0,121.4,513.6,360.7,153.0,629.3,605.5,49.2,736.7,572.8,434.2,750.1,72.5,418.7,638.7,543.1,123.4,127.9,369.5,429.9,427.3,568.0,600.7,78.7,551.4,656.2,518.1,196.4,720.6,248.5,535.2,157.6,341.0,394.2,579.3,324.1,602.3,666.8,657.0,563.1,759.9,479.7,717.5,599.3,724.2,524.1,729.4,406.2,1469.9,411.1,434.5,606.9,455.1,124.2,707.7,176.8,173.7,762.9,377.7,157.8,147.1,700.9,595.9,620.0,662.2,519.8,597.7,447.8,181.8,335.1,670.1,511.2,714.2,470.4,0.0,574.9,420.8,614.7,633.5,66.7,300.5,126.1,515.7,575.6,623.9,648.1,207.1,533.7,658.0,343.0,544.7,625.4,614.7,664.9,769.0,349.6,294.0,355.4,763.5,611.2,794.4
