from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FG,163.5,323.5,32.2,377.4,155.6,204.8,475.4,489.0,426.0,476.0,168.7,408.5,230.7,230.2,234.2,297.3,416.5,378.4,141.4,399.5,330.2,383.8,398.4,433.7,217.4,418.1,457.5,388.5,527.4,371.1,501.8,402.4,177.6,450.5,367.8,409.1,373.5,354.3,414.1,446.3,471.7,0.0,453.2,434.3,481.6,379.8,432.3,264.0,487.1,479.4,377.3,385.5,400.8,355.9,551.4,465.9,372.9,425.5,472.8,422.3,233.1,365.2,465.6,196.2,370.3,504.9,479.2,343.1,72.7,227.5,264.3,170.3,288.6,196.9,199.6,322.5,464.8,67.5,419.6,401.7,404.7,397.7,368.7,351.4,235.3,476.1,454.9,329.0,230.0,168.0,421.1,405.9,149.7,394.4,250.6,517.0,425.2,425.7,190.2,341.9,327.6,400.3,349.9,155.3,381.4,355.7,415.5,315.6,419.1,403.8,327.4,310.7,350.6,496.9,397.0,485.1,344.3,226.2,182.6,365.6,382.2,409.0,422.9,473.1,449.6,472.9,461.3,407.9,411.5,113.9,326.6,41.3,325.8,444.2,139.1,1686.9,153.0,62.7,405.8,276.7,459.8,415.8,339.2,470.6,346.1,432.0,429.4,172.4,397.8,534.4,170.0,436.4,361.6,528.2,416.2,132.8,151.0,182.5
FI,472.6,258.3,484.7,237.0,527.6,535.9,72.0,85.6,528.9,71.0,499.8,261.5,539.8,539.3,543.3,323.5,239.7,206.6,430.5,502.4,639.3,219.4,501.3,536.6,546.2,104.7,560.4,491.4,189.1,474.0,131.5,505.3,549.6,34.7,470.7,512.0,207.0,297.1,517.0,114.3,18.5,512.5,0.0,257.5,65.8,262.8,66.9,573.1,145.8,582.3,244.9,488.4,503.7,458.8,213.1,148.6,281.7,203.9,198.5,182.5,542.2,300.0,244.0,527.3,253.3,89.1,89.6,446.0,450.5,386.8,573.4,542.3,314.8,506.0,571.6,354.3,225.0,504.1,522.5,504.6,507.6,500.6,471.6,454.3,544.4,137.8,557.8,431.9,539.1,457.1,89.1,508.8,511.1,497.3,559.7,153.3,528.1,528.6,562.2,268.5,276.7,142.1,452.8,444.4,484.3,458.6,193.9,341.8,522.0,506.7,262.2,336.9,309.2,89.3,499.9,31.9,287.1,598.2,513.7,468.5,485.1,331.0,50.9,233.3,552.5,57.1,258.9,510.8,234.7,485.9,429.5,491.9,256.4,169.1,456.0,1865.2,484.1,460.5,70.8,585.8,54.8,83.8,274.0,54.8,449.0,125.3,94.4,544.4,500.7,170.7,407.9,104.4,268.2,157.9,213.8,463.9,523.0,499.4
FL,397.7,233.3,409.8,105.8,452.7,458.7,306.1,319.7,519.4,305.1,424.9,240.0,464.9,464.4,468.4,298.5,15.4,236.7,355.6,492.9,564.4,197.9,491.8,527.1,471.3,220.6,550.9,481.9,235.8,464.5,210.2,495.8,474.7,255.0,461.2,502.5,185.5,283.4,507.5,294.1,270.0,437.6,251.5,0.0,187.5,241.3,301.0,498.2,335.3,572.8,223.4,478.9,500.0,449.3,259.8,268.4,268.0,97.5,168.7,94.3,467.3,275.0,137.6,450.1,231.8,267.0,323.7,436.5,375.6,377.3,498.5,467.4,289.8,431.1,496.7,344.8,136.8,429.2,513.0,495.1,498.1,491.1,462.7,444.8,469.5,184.5,548.3,422.4,464.2,382.2,236.2,499.3,436.2,487.8,484.8,331.2,518.6,519.1,487.3,254.8,267.2,120.6,443.3,369.5,474.8,449.1,87.5,316.8,512.5,497.2,237.2,311.9,295.5,267.2,490.4,283.4,273.4,523.3,436.5,459.0,475.6,285.4,285.0,145.1,543.0,235.0,133.3,501.3,19.7,411.0,420.0,417.0,125.2,139.3,381.1,1921.1,409.2,385.6,304.9,510.9,288.9,260.2,249.0,196.0,439.5,140.4,328.5,469.5,491.2,348.6,314.7,280.8,258.7,236.6,88.2,389.0,448.1,424.5
FM,426.6,213.7,438.7,192.4,481.6,489.9,119.8,133.4,559.5,118.8,453.8,216.9,493.8,493.3,497.3,278.9,195.1,162.0,384.5,533.0,593.3,174.8,531.9,567.2,500.2,152.5,591.0,522.0,144.5,504.6,86.9,535.9,503.6,68.7,501.3,542.6,162.4,252.5,547.6,162.1,83.7,466.5,65.2,212.9,0.0,218.2,114.7,527.1,149.2,612.9,200.3,519.0,534.3,489.4,168.5,196.4,237.1,159.3,153.9,137.9,496.2,255.4,199.4,481.3,208.7,80.7,137.4,476.6,404.5,417.4,527.4,496.3,270.2,460.0,525.6,384.9,180.4,458.1,553.1,535.2,538.2,531.2,502.2,484.9,498.4,93.2,588.4,462.5,493.1,411.1,136.9,539.4,465.1,527.9,513.7,144.9,558.7,559.2,516.2,223.9,307.3,97.5,483.4,398.4,514.9,489.2,149.3,297.2,552.6,537.3,217.6,292.3,264.6,80.9,530.5,97.1,242.5,552.2,467.7,499.1,515.7,286.4,98.7,188.7,583.1,48.7,214.3,541.4,190.1,439.9,460.1,445.9,211.8,124.5,410.0,1950.0,438.1,414.5,118.6,539.8,102.6,131.6,229.4,9.7,479.6,80.7,142.2,498.4,531.3,162.3,361.9,152.2,298.8,113.3,169.2,417.9,477.0,453.4
FY,311.6,98.7,323.7,158.9,366.6,374.9,301.1,314.7,444.5,300.1,338.8,111.9,378.8,378.3,382.3,163.9,198.0,167.3,269.5,418.0,478.3,87.2,416.9,452.2,385.2,243.9,476.0,407.0,230.8,389.6,205.2,420.9,388.6,250.0,386.3,427.6,115.5,213.4,432.6,314.0,265.0,351.5,246.5,215.8,182.5,0.0,296.0,412.1,330.5,497.9,80.7,404.0,419.3,374.4,254.8,291.7,198.0,197.4,192.0,176.0,381.2,140.4,237.5,366.3,5.7,262.0,318.7,361.6,289.5,302.4,412.4,381.3,155.2,345.0,410.6,269.9,218.5,343.1,438.1,420.2,423.2,416.2,387.2,369.9,383.4,179.5,473.4,347.5,378.1,296.1,259.5,424.4,350.1,412.9,398.7,326.2,443.7,444.2,401.2,184.8,192.3,103.7,368.4,283.4,399.9,374.2,187.4,182.2,437.6,422.3,102.6,177.3,180.6,262.2,415.5,278.4,203.4,437.2,352.7,384.1,400.7,171.4,280.0,226.8,468.1,230.0,242.8,426.4,193.0,324.9,345.1,330.9,107.3,162.6,295.0,1835.0,323.1,299.5,299.9,424.8,283.9,283.5,114.4,191.0,364.6,135.4,323.5,383.4,416.3,343.6,246.9,304.1,183.8,231.6,197.7,302.9,362.0,338.4
GL,469.3,285.4,481.4,264.1,524.3,532.6,86.7,100.3,525.6,89.3,496.5,288.6,536.5,536.0,540.0,350.6,266.8,233.7,427.2,499.1,636.0,246.5,498.0,533.3,542.9,101.4,557.1,488.1,216.2,470.7,158.6,502.0,546.3,61.8,467.4,508.7,234.1,324.2,513.7,114.4,83.0,509.2,64.5,284.6,92.9,289.9,0.0,569.8,161.9,579.0,272.0,485.1,506.2,455.5,240.2,145.3,308.8,231.0,225.6,209.6,538.9,327.1,271.1,524.0,280.4,116.2,105.9,442.7,447.2,383.5,570.1,539.0,341.9,502.7,568.3,351.0,252.1,500.8,519.2,501.3,504.3,497.3,468.9,451.0,541.1,164.9,554.5,428.6,535.8,453.8,85.8,505.5,507.8,494.0,556.4,180.4,524.8,525.3,558.9,295.6,273.4,169.2,449.5,441.1,481.0,455.3,221.0,368.9,518.7,503.4,289.3,364.0,336.3,116.4,496.6,96.4,314.2,594.9,510.4,465.2,481.8,358.1,47.6,260.4,549.2,84.2,286.0,507.5,261.8,482.6,426.2,488.6,283.5,196.2,452.7,1861.9,480.8,457.2,67.5,582.5,71.1,80.5,301.1,81.9,445.7,152.4,91.1,541.1,497.4,197.8,320.9,101.1,264.9,185.0,240.9,460.6,519.7,496.1
GN,123.9,356.1,224.1,410.0,255.4,331.1,508.0,521.6,458.6,508.6,295.0,441.1,145.5,81.6,35.7,329.9,449.1,411.0,225.7,432.1,129.1,416.4,431.0,466.3,198.0,450.7,490.1,424.8,560.0,403.7,534.4,435.0,277.4,483.1,400.4,441.7,406.1,386.9,446.7,482.3,504.3,251.9,485.8,466.9,514.2,412.4,464.9,0.0,519.5,512.0,409.9,418.1,433.4,388.5,584.0,498.5,405.5,458.1,505.4,454.9,56.3,397.8,498.2,322.5,402.9,537.5,511.8,377.5,245.7,353.8,119.6,256.6,321.2,92.5,242.8,382.2,497.4,243.5,452.2,434.3,437.3,430.3,401.3,384.0,150.1,508.7,487.5,361.6,121.8,252.3,453.7,438.5,261.1,427.0,102.0,549.6,457.8,458.3,290.0,374.5,304.6,432.9,382.5,239.6,414.0,388.3,448.1,348.2,451.7,436.4,360.0,343.3,383.2,529.5,429.6,517.7,376.9,255.4,308.9,398.2,414.8,441.6,455.5,505.7,482.2,505.5,493.9,440.5,444.1,225.3,359.2,260.1,358.4,476.8,251.2,1665.8,279.3,255.7,438.4,12.6,492.4,448.4,371.8,503.2,378.7,464.6,462.0,283.8,430.4,567.0,237.9,469.0,296.1,560.8,448.8,259.1,206.9,294.6
GQ,445.7,318.7,457.8,297.4,500.7,509.0,168.6,182.2,585.4,88.5,472.9,321.9,512.9,512.4,516.4,383.9,300.1,267.0,403.6,558.9,612.4,279.8,557.8,593.1,519.3,201.3,616.9,547.9,249.5,530.5,191.9,561.8,522.7,117.5,527.2,568.5,267.4,357.5,573.5,214.3,132.5,485.6,114.0,317.9,126.2,323.2,163.5,546.2,0.0,638.8,305.3,544.9,560.2,515.3,273.5,245.2,342.1,264.3,258.9,242.9,515.3,360.4,304.4,500.4,313.7,126.1,71.9,504.3,423.6,435.9,546.5,515.4,375.2,479.1,558.7,403.4,285.4,477.2,579.0,561.1,564.1,557.1,528.1,510.8,517.5,198.2,614.3,488.4,512.2,430.2,185.7,565.3,484.2,553.8,532.8,64.1,584.6,585.1,535.3,328.9,325.8,202.5,509.3,417.5,540.8,515.1,254.3,402.2,578.5,563.2,322.6,397.3,369.6,44.0,556.4,145.9,347.5,571.3,486.8,525.0,541.6,391.4,147.5,293.7,609.0,94.1,319.3,567.3,295.1,459.0,486.0,465.0,316.8,229.5,429.1,1868.5,457.2,433.6,167.4,558.9,106.7,180.4,334.4,115.2,505.5,185.7,191.0,517.5,557.2,81.5,381.0,201.0,317.3,218.3,274.2,437.0,496.1,472.5
GT,423.7,450.1,435.8,470.6,478.7,487.0,568.6,582.2,325.4,569.2,450.9,501.7,490.9,490.4,494.4,408.5,509.7,489.6,381.6,196.2,590.4,477.0,149.5,352.4,497.3,511.3,376.2,301.9,620.6,184.7,595.0,288.0,500.7,543.7,136.6,186.6,505.3,465.5,332.8,539.5,564.9,463.6,546.4,527.5,574.8,473.0,525.5,524.2,580.3,0.0,470.5,274.0,361.1,285.0,644.6,559.1,484.1,518.7,566.0,515.5,493.3,491.8,558.8,478.4,463.5,598.1,572.4,309.6,401.6,475.3,524.5,493.4,399.8,457.1,522.7,442.8,558.0,455.2,188.4,368.2,283.4,166.5,297.8,104.9,495.5,569.3,256.5,295.5,490.2,408.2,514.3,174.7,462.2,323.5,510.8,610.2,364.3,122.2,513.3,453.1,365.2,493.5,279.0,395.5,310.5,124.5,508.7,426.8,307.6,292.3,454.0,421.9,461.8,590.1,73.4,578.3,455.5,549.3,464.8,294.7,342.5,502.2,516.1,566.3,251.2,566.1,554.5,140.0,504.7,437.0,133.3,443.0,419.0,537.4,407.1,1896.2,435.2,411.6,499.0,536.9,553.0,509.0,465.8,563.8,238.6,525.2,522.6,495.5,286.3,627.6,368.8,529.6,356.7,621.4,509.4,415.0,474.1,450.5
GV,319.7,106.8,331.8,167.0,374.7,383.0,293.8,307.4,452.6,292.8,346.9,104.6,386.9,386.4,390.4,172.0,206.1,160.0,277.6,426.1,486.4,79.9,425.0,460.3,393.3,236.6,484.1,415.1,223.5,397.7,197.9,429.0,396.7,242.7,394.4,435.7,108.2,206.1,440.7,306.7,257.7,359.6,239.2,223.9,175.2,111.3,288.7,420.2,323.2,506.0,0.0,412.1,427.4,382.5,247.5,284.4,190.7,190.1,184.7,168.7,389.3,148.5,230.2,374.4,101.8,254.7,311.4,369.7,297.6,310.5,420.5,389.4,163.3,353.1,418.7,278.0,211.2,351.2,446.2,428.3,431.3,424.3,395.3,378.0,391.5,172.2,481.5,355.6,386.2,304.2,252.2,432.5,358.2,421.0,406.8,318.9,451.8,452.3,409.3,177.5,200.4,96.4,376.5,291.5,408.0,382.3,180.1,190.3,445.7,430.4,110.7,185.4,218.2,254.9,423.6,271.1,196.1,445.3,360.8,392.2,408.8,179.5,272.7,219.5,476.2,222.7,245.1,434.5,201.1,333.0,353.2,339.0,115.4,155.3,303.1,1843.1,331.2,307.6,292.6,432.9,276.6,276.2,122.5,183.7,372.7,128.1,316.2,391.5,424.4,336.3,255.0,296.8,191.9,224.3,200.0,311.0,370.1,346.5
GW,319.9,346.3,332.0,366.8,374.9,383.2,464.8,478.4,51.3,465.4,347.1,397.9,387.1,386.6,390.6,304.7,405.9,385.8,277.8,131.3,486.6,373.2,181.0,138.0,393.5,407.5,161.8,87.5,516.8,79.2,491.2,73.6,396.9,439.9,160.9,140.9,401.5,361.7,58.7,435.7,461.1,359.8,442.6,423.7,471.0,369.2,421.7,420.4,476.5,272.5,366.7,0.0,146.7,84.6,540.8,455.3,380.3,414.9,462.2,411.7,389.5,388.0,455.0,374.6,359.7,494.3,468.6,109.2,297.8,371.5,420.7,389.6,296.0,353.3,418.9,339.0,454.2,351.4,212.7,167.2,69.0,190.8,97.4,144.5,391.7,465.5,186.7,95.1,386.4,304.4,410.5,152.8,358.4,78.4,407.0,506.4,149.9,208.3,409.5,349.3,261.4,389.7,78.6,291.7,91.4,148.8,404.9,323.0,83.4,68.1,350.2,318.1,358.0,486.3,190.1,474.5,351.7,445.5,361.0,94.3,128.1,398.4,412.3,462.5,181.4,462.3,450.7,190.5,400.9,333.2,119.7,339.2,315.2,433.6,303.3,1843.3,331.4,307.8,395.2,433.1,449.2,405.2,362.0,460.0,54.2,421.4,418.8,391.7,62.1,523.8,265.0,425.8,252.9,517.6,405.6,311.2,370.3,346.7
GZ,333.0,363.3,344.0,379.9,388.0,396.3,477.9,490.4,185.9,482.4,360.2,411.0,400.2,403.6,403.7,317.8,419.0,402.8,289.8,211.5,499.7,386.3,256.2,112.1,406.6,420.6,135.9,70.8,528.8,169.2,504.3,80.8,410.0,453.0,252.0,221.1,414.6,374.8,193.3,451.1,474.2,372.9,455.7,440.7,484.1,382.3,433.7,432.4,488.3,363.6,379.8,134.5,0.0,155.1,553.9,472.3,393.4,428.0,474.2,424.8,402.6,400.0,468.1,386.6,372.8,507.4,481.7,49.3,314.8,384.6,433.8,393.1,309.1,366.4,435.9,352.1,467.3,364.5,307.4,79.7,85.4,281.6,171.8,234.5,408.7,478.6,263.0,58.4,403.4,317.5,423.6,228.0,371.5,193.6,420.1,523.4,107.5,284.6,422.6,362.4,273.4,401.7,149.1,304.8,180.6,239.9,418.0,336.1,147.1,131.8,363.3,331.2,371.1,499.4,281.2,491.5,364.8,458.6,378.0,163.7,17.3,411.5,425.4,475.6,256.6,475.4,463.8,265.7,414.0,346.3,210.8,352.3,328.3,450.6,316.4,1856.4,344.5,320.9,408.3,446.2,466.2,418.3,374.0,473.1,145.3,434.5,431.9,404.8,125.8,536.9,212.8,437.8,266.0,529.6,417.6,324.3,383.4,358.7
HE,290.3,316.7,302.4,337.2,345.3,353.6,435.2,448.8,70.0,435.8,317.5,368.3,357.5,357.0,361.0,275.1,376.3,356.2,248.2,142.3,457.0,343.6,192.0,170.2,363.9,377.9,194.0,125.0,487.2,90.2,461.6,128.4,367.3,410.3,171.9,151.9,371.9,332.1,58.2,406.1,431.5,330.2,413.0,394.1,441.4,339.6,392.1,390.8,446.9,283.5,337.1,104.6,137.3,0.0,511.2,425.7,350.7,385.3,432.6,382.1,359.9,358.4,425.4,345.0,330.1,464.7,439.0,79.6,268.2,341.9,391.1,360.0,266.4,323.7,389.3,309.4,424.6,321.8,223.7,138.2,123.8,201.8,12.7,155.5,362.1,435.9,197.7,65.5,356.8,274.8,380.9,163.8,328.8,38.4,377.4,476.8,161.7,219.3,379.9,319.7,231.8,360.1,29.2,262.1,25.4,159.8,375.3,293.4,138.2,122.9,320.6,288.5,328.4,456.7,201.1,444.9,322.1,415.9,331.4,44.9,118.7,368.8,382.7,432.9,192.4,432.7,421.1,201.5,371.3,303.6,130.7,309.6,285.6,404.0,273.7,1813.7,301.8,278.2,365.6,403.5,419.6,375.6,332.4,430.4,65.2,391.8,389.2,362.1,116.9,494.2,235.4,396.2,223.3,488.0,376.0,281.6,340.7,317.1
HG,437.9,225.0,450.0,203.7,492.9,501.2,206.1,219.7,570.8,205.1,465.1,228.2,505.1,504.6,508.6,290.2,206.4,173.3,395.8,544.3,604.6,186.1,543.2,578.5,511.5,217.1,602.3,533.3,10.0,515.9,110.2,547.2,514.9,155.0,512.6,553.9,173.7,263.8,558.9,248.4,170.0,477.8,151.5,224.2,87.5,229.5,201.0,538.4,235.5,624.2,211.6,530.3,545.6,500.7,0.0,264.9,248.4,170.6,165.2,149.2,507.5,266.7,210.7,492.6,220.0,167.0,223.7,487.9,415.8,428.7,538.7,507.6,281.5,471.3,536.9,396.2,191.7,469.4,564.4,546.5,549.5,542.5,513.5,496.2,509.7,31.3,599.7,473.8,504.4,422.4,223.2,550.7,476.4,539.2,525.0,231.2,570.0,570.5,527.5,235.2,318.6,108.8,494.7,409.7,526.2,500.5,160.6,308.5,563.9,548.6,228.9,303.6,275.9,167.2,541.8,183.4,253.8,563.5,479.0,510.4,527.0,297.7,185.0,200.0,594.4,135.0,225.6,552.7,201.4,451.2,471.4,457.2,223.1,135.8,421.3,1961.3,449.4,425.8,204.9,551.1,188.9,217.9,240.7,96.0,490.9,92.0,228.5,509.7,542.6,248.6,373.2,238.5,310.1,136.6,180.5,429.2,488.3,464.7
HH,516.9,309.8,529.0,260.2,571.9,489.9,167.7,181.3,550.6,168.3,544.1,313.0,584.1,583.6,587.6,375.0,262.9,309.7,474.8,524.1,683.6,270.9,523.0,558.3,590.5,54.0,582.1,513.1,297.2,495.7,239.6,527.0,593.9,142.8,492.4,533.7,258.5,356.4,538.7,103.6,164.0,556.8,145.5,280.7,173.9,314.3,124.6,617.4,242.9,604.0,296.4,510.1,531.2,480.5,321.2,0.0,341.0,227.1,201.2,205.7,586.5,351.5,267.2,481.3,304.8,197.2,186.9,467.7,494.8,408.5,617.7,586.6,366.3,550.3,629.9,376.0,248.2,548.4,544.2,526.3,529.3,522.3,493.9,476.0,588.7,245.9,579.5,453.6,583.4,501.4,45.7,530.5,555.4,519.0,604.0,261.4,549.2,550.3,606.5,327.8,298.4,193.6,474.5,488.7,506.0,480.3,217.1,393.3,543.7,528.4,313.7,388.4,368.5,197.4,521.6,177.4,346.4,642.5,467.7,490.2,506.8,382.5,115.2,256.5,574.2,165.2,282.1,532.5,257.9,530.2,451.2,536.2,279.6,172.6,500.3,1886.9,528.4,504.8,115.1,630.1,152.1,69.7,325.5,162.9,470.7,213.4,138.7,588.7,522.4,278.8,345.9,90.3,289.9,266.0,237.0,508.2,567.3,543.7
HJ,310.1,132.0,322.2,252.2,365.1,373.4,331.3,344.9,449.8,330.3,337.3,223.6,377.3,376.8,380.8,162.4,271.0,81.5,268.0,423.3,476.8,198.9,422.2,457.5,383.7,281.7,481.3,412.3,261.0,394.9,235.4,426.2,387.1,280.2,391.6,432.9,76.6,111.4,437.9,351.8,295.2,350.0,276.7,288.8,212.7,194.9,326.2,410.6,360.7,503.2,192.4,409.3,424.6,379.7,285.0,329.5,0.0,235.2,229.8,213.8,379.7,173.7,275.3,364.8,185.4,292.2,348.9,366.9,288.0,396.1,410.9,379.8,153.7,343.5,409.1,347.2,256.3,341.6,443.4,425.5,428.5,421.5,392.5,375.2,381.9,209.7,478.7,352.8,376.6,294.6,297.3,429.7,348.6,418.2,397.2,356.4,449.0,449.5,399.7,82.8,269.6,141.5,373.7,281.9,405.2,379.5,225.2,180.7,442.9,427.6,135.9,175.8,123.5,292.4,420.8,308.6,101.4,435.7,351.2,389.4,406.0,264.7,310.2,264.6,473.4,260.2,290.2,431.7,266.0,323.4,350.4,329.4,200.6,200.4,293.5,1833.5,321.6,298.0,330.1,423.3,314.1,321.3,147.7,221.2,369.9,150.7,353.7,381.9,421.6,373.8,245.4,341.9,261.1,261.8,245.1,301.4,360.5,336.9
HK,394.6,181.7,406.7,95.5,449.6,457.9,251.0,264.6,509.1,250.0,421.8,184.9,461.8,461.3,465.3,246.9,98.2,181.6,352.5,482.6,561.3,142.8,481.5,516.8,468.2,165.5,540.6,471.6,180.7,454.2,155.1,485.5,471.6,199.9,450.9,492.2,130.4,228.3,497.2,235.6,214.9,434.5,196.4,116.0,132.4,186.2,245.9,495.1,280.4,562.5,168.3,468.6,483.9,439.0,204.7,213.3,212.9,0.0,113.6,39.2,464.2,223.4,40.0,449.3,176.7,211.9,268.6,426.2,372.5,367.0,495.4,464.3,238.2,428.0,493.6,334.5,81.7,426.1,502.7,484.8,487.8,480.8,451.8,434.5,466.4,129.4,538.0,412.1,461.1,379.1,181.1,489.0,433.1,477.5,481.7,276.1,508.3,508.8,484.2,199.7,256.9,65.5,433.0,366.4,464.5,438.8,5.9,265.2,502.2,486.9,185.6,260.3,240.4,212.1,480.1,228.3,218.3,520.2,435.7,448.7,465.3,254.4,229.9,90.0,532.7,179.9,117.4,491.0,93.2,407.9,409.7,413.9,114.9,84.2,378.0,1918.0,406.1,382.5,249.8,507.8,233.8,205.1,197.4,140.9,429.2,85.3,273.4,466.4,480.9,293.5,329.9,225.7,248.4,181.5,72.3,385.9,445.0,421.4
HM,412.2,199.3,424.3,149.7,467.2,475.5,260.2,273.8,545.1,260.8,439.4,202.5,479.4,478.9,482.9,264.5,152.4,199.2,370.1,518.6,578.9,160.4,517.5,552.8,485.8,122.6,576.6,507.6,198.3,490.2,172.7,521.5,489.2,217.5,486.9,528.2,148.0,245.9,533.2,196.1,232.5,452.1,214.0,170.2,150.0,203.8,217.1,512.7,297.8,598.5,185.9,504.6,521.1,475.0,222.3,170.4,230.5,116.6,0.0,95.2,481.8,241.0,156.7,466.9,194.3,229.5,279.4,464.0,390.1,403.0,513.0,481.9,255.8,445.6,525.2,370.5,137.7,443.7,538.7,520.8,523.8,516.8,488.4,470.5,484.0,147.0,574.0,448.1,478.7,396.7,138.2,525.0,450.7,513.5,499.3,293.7,544.3,544.8,501.8,217.3,292.9,83.1,469.0,384.0,500.5,474.8,106.6,282.8,538.2,522.9,203.2,277.9,258.0,229.7,516.1,245.9,235.9,537.8,453.3,484.7,501.3,272.0,207.7,146.0,568.7,197.5,171.6,527.0,147.4,425.5,445.7,431.5,169.1,62.1,395.6,1935.6,423.7,400.1,207.6,525.4,244.6,162.2,215.0,158.5,465.2,102.9,231.2,484.0,516.9,311.1,347.5,182.8,284.4,199.1,126.5,403.5,462.6,439.0
HV,378.5,165.6,390.6,97.6,433.5,441.8,234.9,248.5,511.2,233.9,405.7,168.8,445.7,445.2,449.2,230.8,100.3,165.5,336.4,484.7,545.2,126.7,483.6,518.9,452.1,149.4,542.7,473.7,164.6,456.3,139.0,487.6,455.5,183.8,453.0,494.3,114.3,212.2,499.3,219.5,198.8,418.4,180.3,118.1,116.3,170.1,229.8,479.0,264.3,564.6,152.2,470.7,486.0,441.1,188.6,197.2,196.8,64.5,97.5,0.0,448.1,207.3,104.6,433.2,160.6,195.8,252.5,428.3,356.4,369.1,479.3,448.2,222.1,411.9,477.5,336.6,42.4,410.0,504.8,486.9,489.9,482.9,453.9,436.6,450.3,113.3,540.1,414.2,445.0,363.0,165.0,491.1,417.0,479.6,465.6,260.0,510.4,510.9,468.1,183.6,259.0,49.4,435.1,350.3,466.6,440.9,54.5,249.1,504.3,489.0,169.5,244.2,224.3,196.0,482.2,212.2,202.2,504.1,419.6,450.8,467.4,238.3,213.8,50.7,534.8,163.8,119.5,493.1,95.3,391.8,411.8,397.8,117.0,68.1,361.9,1901.9,390.0,366.4,233.7,491.7,217.7,189.0,181.3,124.8,431.3,69.2,257.3,450.3,483.0,277.4,313.8,209.6,250.5,165.4,74.4,369.8,428.9,405.3
IE,67.5,327.6,195.6,381.5,269.4,302.6,479.5,493.1,430.1,480.1,266.5,412.6,89.1,95.6,49.7,301.4,420.6,382.5,197.2,403.6,97.0,387.9,402.5,437.8,212.0,422.2,461.6,392.6,531.5,375.2,505.9,406.5,291.4,454.6,371.9,413.2,377.6,358.4,418.2,450.4,475.8,223.4,457.3,438.4,485.7,383.9,436.4,60.6,491.2,483.5,381.4,389.6,404.9,360.0,555.5,470.0,377.0,429.6,476.9,426.4,0.0,369.3,469.7,294.0,374.4,509.0,483.3,347.2,217.2,325.3,63.2,284.1,292.7,36.1,242.8,353.7,468.9,215.0,423.7,405.8,408.8,401.8,372.8,355.5,93.7,480.2,459.0,333.1,65.4,223.8,425.2,410.0,232.6,398.5,116.0,521.1,429.3,429.8,304.0,346.0,276.1,404.4,354.0,211.1,385.5,359.8,419.6,319.7,423.2,407.9,331.5,314.8,354.7,501.0,401.1,489.2,348.4,269.4,280.4,369.7,386.3,413.1,427.0,477.2,453.7,477.0,465.4,412.0,415.6,196.8,330.7,231.6,329.9,448.3,222.7,1664.4,250.8,227.2,409.9,73.3,463.9,419.9,343.3,474.7,350.2,436.1,433.5,255.3,401.9,538.5,174.1,440.5,267.6,532.3,420.3,230.6,220.9,266.1
IL,264.5,27.9,276.6,191.8,319.5,327.8,352.4,366.0,404.2,353.4,291.7,163.2,331.7,331.2,335.2,116.8,230.9,161.3,222.4,377.7,431.2,138.5,376.6,411.9,338.1,295.2,435.7,370.4,282.1,349.3,256.5,380.6,341.5,301.3,346.0,387.3,156.4,137.2,392.3,368.7,316.3,304.4,297.8,248.7,233.8,134.5,347.3,365.0,381.6,457.6,132.0,363.7,384.8,334.1,306.1,343.0,155.8,239.9,243.3,227.3,334.1,0.0,280.0,319.2,125.0,313.3,370.0,321.3,242.4,350.5,365.3,320.7,108.1,297.9,377.5,301.6,269.8,296.0,397.8,379.9,382.9,375.9,346.9,329.6,336.3,230.8,433.1,307.2,331.0,249.0,310.8,384.1,303.0,372.6,351.6,377.5,402.8,403.9,354.1,124.8,224.0,155.0,328.1,236.3,359.6,333.9,229.9,135.1,397.3,382.0,24.0,130.2,133.5,313.5,375.2,329.7,127.2,390.1,305.6,343.8,360.4,204.3,331.3,278.1,427.8,281.3,275.7,386.1,225.9,277.8,304.8,283.8,140.2,213.9,247.9,1787.9,276.0,252.4,351.2,377.7,335.2,334.8,41.1,242.3,324.3,186.7,374.8,336.3,376.0,394.9,200.2,355.4,215.5,282.9,230.6,255.8,314.9,291.3
