from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
JN,767.6,577.2,536.2,761.5,513.2,648.6,81.6,467.6,414.6,664.9,400.3,604.5,646.8,585.3,668.6,672.3,741.2,658.1,638.3,669.3,533.8,665.0,684.9,770.8,421.8,436.5,445.6,604.0,616.1,2098.9,715.9,727.5,624.5,404.1,653.5,451.8,551.9,705.8,340.1,811.4,601.0,232.5,691.9,274.4,318.2,12.9,626.5,471.0,753.2,0.0,413.6,631.9,615.6,605.3,345.4,652.1,467.2,329.0,662.3,661.0,581.4,627.7,374.2,656.3,414.7,578.8,596.1,621.0,672.6,813.9,394.4,135.7,710.4,371.5,606.6,617.1,464.1,616.7,435.8,697.5,213.6,664.5,366.6,510.7,387.4,646.2,765.3,639.1,610.8,656.8,633.5,720.4,648.9,687.2,660.2,661.0,320.5,556.6,664.0,474.4,606.3,654.7,832.1,814.7,684.7,685.3,767.0,639.7,651.7,438.0,744.7,513.3,437.2,492.2,584.9,596.8,503.4,340.0,140.5,366.6,436.7,34.2,522.0,691.9,598.3,461.3,625.1,675.1,721.8,803.2,724.8,714.0
KF,663.2,472.8,431.8,657.1,336.0,544.2,465.0,116.7,310.2,557.6,295.9,500.1,542.4,480.9,564.2,567.9,636.8,553.7,533.9,577.2,429.4,560.6,580.5,666.4,130.9,85.6,341.2,499.6,505.8,2169.0,611.5,623.1,520.1,299.7,549.1,274.6,447.5,601.4,162.9,707.0,496.6,302.6,587.5,339.2,75.6,438.1,522.1,167.1,648.8,451.0,0.0,527.5,514.5,500.9,241.0,547.7,115.7,153.3,557.9,556.6,477.0,523.3,269.8,550.9,310.3,474.4,490.2,516.6,568.2,709.5,217.2,476.9,606.0,194.3,502.2,512.7,359.7,512.3,331.4,593.1,283.7,560.1,262.2,406.3,210.2,549.2,650.1,530.0,506.4,552.4,529.1,616.0,544.5,570.4,555.8,556.6,143.3,452.2,559.6,370.0,501.9,550.3,727.7,710.3,580.3,580.9,662.6,535.3,547.3,333.6,640.3,408.9,332.8,384.6,480.5,492.4,326.2,235.6,523.9,189.4,71.8,417.6,417.6,587.5,493.9,106.4,518.5,570.7,617.4,698.8,612.4,609.6
KH,199.3,116.1,225.1,183.2,631.1,16.6,718.1,587.7,291.4,30.0,430.7,144.5,147.0,166.7,260.1,225.4,188.7,209.2,116.0,234.7,222.7,216.1,106.6,162.1,541.9,556.6,358.4,145.0,257.9,1712.6,163.4,149.2,124.5,316.9,274.2,571.9,240.8,127.3,460.2,233.1,224.5,555.7,113.6,592.3,438.3,691.2,274.2,578.1,174.9,704.1,533.7,0.0,263.3,253.0,375.8,299.8,587.3,449.1,255.9,239.2,170.6,262.7,404.6,276.5,291.5,200.7,281.7,78.8,278.1,235.6,514.5,730.0,132.1,491.6,85.3,264.8,338.6,303.8,348.6,250.6,515.0,164.0,292.4,423.5,507.5,197.3,187.0,208.5,279.6,24.8,253.4,132.1,171.6,155.9,211.3,154.0,440.6,469.4,98.0,387.2,148.2,88.4,253.8,236.4,106.4,107.1,189.2,287.4,267.2,350.8,166.4,426.1,314.0,405.0,167.1,156.5,623.5,370.4,777.0,486.7,556.8,670.7,206.8,245.0,95.0,581.4,61.2,43.1,143.5,224.9,138.5,267.1
KM,252.2,172.6,299.7,340.0,705.7,244.1,792.7,662.3,366.0,257.5,505.3,200.0,242.2,180.8,153.2,156.9,225.8,145.4,233.8,166.2,297.3,149.6,217.1,227.6,610.4,633.9,433.0,199.5,19.9,1886.4,200.5,323.0,220.0,391.5,138.9,646.5,315.4,242.0,535.9,330.7,88.3,630.3,229.5,666.9,512.9,765.8,36.2,652.7,331.7,778.7,608.3,227.4,0.0,33.0,450.4,57.3,661.9,525.2,146.9,145.6,176.9,130.1,481.9,140.7,368.8,177.0,98.6,216.5,157.2,333.2,589.1,804.6,261.5,566.2,202.1,44.8,413.2,120.7,423.2,184.8,589.6,260.0,367.0,498.1,582.1,138.2,333.0,121.7,114.8,252.3,118.1,305.9,244.4,270.3,144.8,256.5,515.2,544.0,259.5,461.8,201.8,226.1,354.1,334.0,217.3,217.1,293.0,49.4,136.3,425.4,323.2,500.7,388.6,476.4,180.4,192.3,698.1,445.0,851.6,561.3,631.4,745.3,281.4,176.5,193.8,638.3,218.4,270.6,272.9,322.5,250.1,201.3
KQ,236.2,156.7,283.7,324.0,689.7,228.1,776.7,646.3,350.0,244.4,489.3,184.0,226.3,164.8,137.2,140.9,209.8,126.7,217.8,137.9,281.3,133.6,201.1,211.6,600.5,615.2,417.0,183.5,27.8,1870.4,184.5,307.0,204.0,375.5,122.9,630.5,299.4,226.2,518.8,314.7,73.2,614.3,212.3,656.2,496.9,749.8,38.2,649.7,315.7,762.7,592.3,211.4,47.3,0.0,434.4,61.8,645.9,507.7,130.9,129.6,160.9,111.4,463.2,125.7,350.1,158.3,84.1,200.5,141.2,317.2,573.1,788.6,245.5,550.2,186.1,26.8,397.2,104.7,407.2,166.1,595.4,244.0,351.0,482.1,566.1,114.8,327.8,107.7,98.8,236.3,102.1,282.9,228.4,266.7,128.8,240.5,499.2,528.0,243.5,445.8,185.8,234.2,335.4,318.0,201.3,200.7,270.3,51.4,120.3,409.4,307.2,484.7,372.6,463.6,164.4,176.3,682.1,429.0,835.6,545.3,615.4,729.3,269.5,160.5,177.8,640.0,204.6,254.6,256.9,306.5,228.1,182.6
KR,533.4,343.0,302.0,527.3,339.3,414.4,426.3,295.9,180.4,430.7,54.8,370.3,412.6,351.1,434.4,438.1,507.0,423.9,404.1,435.1,299.6,430.8,450.7,536.6,250.1,264.8,211.4,369.8,381.9,2130.3,481.7,493.3,390.3,169.9,419.3,280.1,317.7,471.6,168.4,577.2,370.4,263.9,457.7,305.8,146.5,399.4,392.3,299.3,519.0,412.3,241.9,397.7,381.4,371.1,0.0,417.9,295.5,157.3,428.1,426.8,347.2,393.5,76.9,422.1,180.5,344.6,361.9,386.8,438.4,579.7,222.7,438.2,476.2,199.8,372.4,382.9,229.9,382.5,201.6,463.3,245.0,430.3,132.4,276.5,215.7,412.0,531.1,404.9,376.6,422.6,399.3,486.2,414.7,453.0,426.0,426.8,148.8,322.4,429.8,240.2,372.1,420.5,597.9,580.5,450.5,451.1,532.8,405.5,417.5,203.8,510.5,279.1,203.0,258.0,350.7,362.6,331.7,42.7,485.2,194.9,265.0,378.9,287.8,457.7,364.1,289.6,390.9,440.9,487.6,569.0,490.6,479.8
KU,293.6,214.0,341.1,381.4,747.1,285.5,834.1,703.7,407.4,298.9,546.7,241.4,283.6,222.2,194.6,198.3,267.2,184.1,275.2,195.3,338.7,191.0,258.5,269.0,657.9,672.6,474.4,240.9,80.5,1927.8,241.9,364.4,261.4,432.9,180.3,687.9,356.8,283.3,576.2,372.1,130.6,671.7,269.7,713.6,554.3,807.2,90.9,694.1,373.1,820.1,649.7,268.8,51.9,52.4,491.8,0.0,703.3,565.1,188.3,187.0,218.3,168.8,520.6,182.1,407.5,215.7,140.0,257.9,198.6,374.6,630.5,846.0,302.9,607.6,243.5,35.9,454.6,162.1,464.6,223.5,652.8,301.4,408.4,539.5,623.5,179.6,385.2,160.4,156.2,293.7,159.5,347.3,285.8,324.1,186.2,297.9,556.6,585.4,300.9,503.2,243.2,264.9,392.8,375.4,258.7,258.1,328.2,104.1,177.7,466.8,364.6,542.1,430.0,521.0,221.8,233.7,739.5,486.4,893.0,602.7,672.8,786.7,322.8,217.9,235.2,697.4,259.8,312.0,314.3,363.9,291.5,240.0
LB,728.2,537.8,496.8,722.1,401.0,609.2,530.0,49.3,375.2,625.5,360.9,565.1,607.4,545.9,629.2,632.9,701.8,618.7,598.9,629.9,494.4,625.6,645.5,731.4,195.9,20.7,406.2,564.6,576.7,2234.0,676.5,688.1,585.1,364.7,614.1,339.6,512.5,666.4,227.9,772.0,561.6,367.6,652.5,409.5,140.6,503.1,587.1,245.1,713.8,516.0,107.7,592.5,576.2,565.9,306.0,612.7,0.0,216.8,622.9,621.6,542.0,588.3,334.8,616.9,375.3,539.4,556.7,581.6,633.2,774.5,282.2,541.9,671.0,259.3,567.2,577.7,424.7,577.3,396.4,658.1,348.7,625.1,327.2,471.3,275.2,606.8,725.9,599.7,571.4,617.4,594.1,681.0,609.5,647.8,620.8,621.6,208.3,517.2,624.6,435.0,566.9,615.3,792.7,775.3,645.3,645.9,727.6,600.3,612.3,398.6,705.3,473.9,397.8,452.8,545.5,557.4,391.2,300.6,588.9,254.4,40.9,482.6,482.6,652.5,558.9,119.8,585.7,635.7,682.4,763.8,685.4,674.6
LH,604.0,413.5,372.6,597.9,232.3,485.0,405.8,211.2,251.0,498.4,236.7,440.9,483.1,421.7,505.0,508.7,577.6,494.5,474.7,518.0,370.2,501.4,521.3,608.4,159.3,180.1,282.0,440.4,446.6,2109.8,552.3,563.9,460.9,240.5,489.9,169.7,388.3,542.0,39.1,647.8,441.0,243.4,529.5,280.0,61.8,378.9,462.9,201.6,589.6,391.8,157.2,468.3,455.3,441.7,181.8,488.5,210.8,0.0,498.7,497.4,417.8,464.1,210.6,491.7,251.1,416.4,431.0,457.4,509.0,650.3,112.3,417.7,546.8,89.4,443.0,453.5,300.5,453.1,272.2,533.9,202.7,500.9,203.0,347.1,105.3,490.0,590.9,472.0,447.2,493.2,469.9,546.8,485.3,511.2,496.6,497.4,8.1,393.0,500.4,310.8,442.7,467.0,668.5,651.1,521.1,521.3,610.1,476.1,488.1,274.4,581.1,349.7,273.6,325.4,421.3,433.2,221.3,176.4,464.7,84.5,180.3,358.4,354.3,528.3,434.7,187.2,459.3,511.5,558.2,640.8,567.2,550.4
LN,238.2,227.3,354.3,326.0,760.3,260.2,847.3,716.9,420.6,315.0,559.9,254.6,296.9,235.4,49.4,40.4,211.8,129.5,288.4,100.1,351.9,136.4,203.1,213.6,671.1,685.8,487.6,254.1,135.3,1909.5,186.5,315.5,274.6,446.1,76.3,701.1,370.0,228.2,589.4,316.7,52.1,684.9,214.3,726.8,567.5,820.4,145.7,720.3,317.7,833.3,662.9,282.0,134.8,124.5,505.0,171.3,716.5,578.3,0.0,28.5,231.5,64.8,533.8,79.1,420.7,228.9,119.9,271.1,27.9,319.2,643.7,859.2,247.5,620.8,256.7,136.3,467.8,140.5,477.8,73.9,666.0,314.6,421.6,552.7,636.7,117.6,329.8,110.5,81.7,252.0,31.6,284.9,299.0,337.3,131.6,311.1,569.8,598.6,264.3,516.4,256.4,304.8,337.4,320.0,203.3,202.7,272.3,158.9,11.2,480.0,309.2,555.3,443.2,534.2,235.0,246.9,752.7,499.6,906.2,615.9,686.0,799.9,340.1,68.3,248.4,710.6,275.2,233.7,258.9,308.5,230.1,90.4
LO,211.5,221.4,348.5,299.3,754.5,233.5,841.5,711.1,414.8,269.4,554.1,248.8,288.7,229.6,20.8,13.7,185.1,120.0,282.6,73.4,346.1,126.9,176.4,186.9,665.3,680.0,481.8,248.3,129.5,1882.8,159.8,288.8,268.8,440.3,47.7,695.3,364.2,201.5,584.7,290.0,49.9,679.1,187.6,721.0,561.7,814.6,139.9,701.5,291.0,827.5,657.1,276.2,129.0,118.7,499.2,165.5,710.7,572.5,38.5,0.0,225.7,36.2,528.0,49.5,414.9,223.1,89.8,265.3,38.8,292.5,637.9,853.4,220.8,615.0,250.9,130.5,462.0,111.9,472.0,47.2,660.2,308.8,415.8,546.9,630.9,115.5,292.3,100.0,53.1,225.3,58.5,258.2,293.2,283.1,122.1,305.3,564.0,592.8,237.6,510.6,250.6,272.3,310.7,293.3,176.6,176.0,252.3,153.1,49.8,474.2,282.5,549.5,437.4,528.4,229.2,241.1,746.9,493.8,900.4,610.1,680.2,794.1,330.2,41.6,242.6,704.8,267.2,207.0,232.2,281.8,209.4,63.7
MI,259.2,106.7,179.6,212.7,585.6,99.8,672.6,542.2,245.9,116.1,385.2,55.7,98.0,3.9,320.0,285.3,248.6,269.1,89.5,282.3,177.2,276.0,136.1,222.0,496.4,511.1,312.9,55.2,223.1,1742.1,223.3,146.0,75.7,271.4,334.1,526.4,195.3,157.0,414.7,262.6,280.8,510.2,143.1,552.1,392.8,645.7,233.5,545.6,204.4,658.6,488.2,83.1,222.6,212.3,330.3,259.1,541.8,403.6,315.8,299.1,0.0,322.6,359.1,336.9,246.0,30.0,203.1,72.2,338.0,265.1,469.0,684.5,161.6,446.1,39.8,224.1,293.1,223.7,303.1,310.5,491.3,111.0,246.9,378.0,462.0,257.2,216.5,273.1,217.8,108.0,313.3,171.6,67.4,138.4,271.2,101.0,395.1,423.9,82.5,341.7,78.7,105.9,283.3,265.9,135.9,136.5,218.2,246.7,327.1,305.3,195.9,380.6,268.5,359.5,56.1,69.2,578.0,324.9,731.5,441.2,511.3,625.2,165.4,304.9,31.5,535.9,76.3,126.3,173.0,254.4,176.0,327.0
ML,235.0,188.1,315.2,322.8,721.2,259.6,808.2,677.8,381.5,273.0,520.8,215.5,256.4,196.3,43.8,50.0,208.6,125.5,249.3,106.4,312.8,132.4,199.9,210.4,632.0,646.7,448.5,215.0,115.6,1901.9,183.3,338.5,235.5,407.0,25.7,662.0,330.9,224.7,550.3,313.5,48.1,645.8,211.1,682.4,528.4,781.3,126.0,668.2,314.5,794.2,623.8,242.9,115.1,104.8,465.9,151.6,677.4,539.2,74.8,36.2,192.4,0.0,494.7,27.5,381.6,189.8,53.5,232.0,61.8,316.0,604.6,820.1,244.3,581.7,217.6,116.6,428.7,75.6,438.7,83.5,626.9,275.5,382.5,513.6,597.6,113.6,315.8,101.8,16.8,267.8,60.3,281.7,259.9,298.2,127.6,272.0,530.7,559.5,275.0,477.3,217.3,265.7,334.2,316.8,200.1,199.9,269.6,139.2,78.5,440.9,306.0,516.2,404.1,491.9,195.9,207.8,713.6,460.5,867.1,576.8,646.9,760.8,296.9,77.9,209.3,653.8,233.9,230.5,255.7,305.3,232.9,100.0
MN,565.3,374.8,333.9,559.2,371.2,446.3,458.2,327.8,212.3,459.7,114.9,402.2,444.4,383.0,466.3,470.0,538.9,455.8,436.0,467.0,331.5,462.7,482.6,568.5,282.0,296.7,243.3,401.7,413.8,2162.2,513.6,525.2,422.2,201.8,451.2,312.0,349.6,503.3,200.3,609.1,402.3,295.8,489.6,337.7,178.4,431.3,424.2,318.2,550.9,444.2,273.8,429.6,416.6,403.0,60.0,449.8,327.4,189.2,460.0,458.7,379.1,425.4,0.0,453.0,212.4,376.5,392.3,418.7,470.3,611.6,254.6,470.1,508.1,231.7,404.3,414.8,261.8,414.4,233.5,495.2,276.9,462.2,164.3,308.4,247.6,443.9,552.2,432.1,408.5,454.5,431.2,508.1,446.6,472.5,457.9,458.7,180.7,354.3,461.7,272.1,404.0,425.7,629.8,612.4,482.4,482.6,571.4,437.4,449.4,235.7,542.4,311.0,234.9,289.9,382.6,394.5,363.6,28.4,517.1,226.8,296.9,410.8,315.6,489.6,396.0,321.5,420.6,472.8,519.5,600.9,522.8,511.7
MP,258.1,205.5,331.7,345.0,737.7,277.0,824.7,695.2,398.9,289.5,537.3,232.9,275.1,213.7,66.9,73.1,230.8,147.7,266.7,129.5,330.2,155.5,223.0,232.6,643.3,664.1,465.9,232.4,127.1,1919.3,206.4,355.9,252.0,424.4,1.6,679.4,347.4,247.9,568.8,335.7,73.9,663.2,235.4,699.8,544.9,798.7,143.4,684.7,336.7,811.6,640.3,260.3,135.8,122.2,483.3,168.1,694.8,558.1,97.9,58.4,209.8,16.4,512.1,0.0,398.1,206.3,70.9,249.4,84.9,338.2,621.1,837.5,267.4,599.1,234.1,134.0,446.1,93.0,456.1,105.7,622.5,292.9,399.9,531.0,615.0,144.1,338.9,124.9,34.2,285.2,83.4,298.9,277.3,303.2,150.7,289.4,547.2,576.9,292.4,494.7,234.7,259.0,356.4,339.9,223.2,223.0,298.9,156.6,101.6,457.4,329.1,533.6,421.5,509.3,213.3,224.3,731.0,477.9,884.5,594.2,664.3,778.2,314.3,100.1,226.7,671.2,250.4,253.6,278.8,328.4,256.0,122.2
MQ,462.2,271.7,230.8,456.1,421.1,343.2,508.1,377.7,25.8,356.6,220.7,299.1,339.0,279.9,363.2,366.9,435.8,352.7,332.9,376.2,228.4,359.6,379.5,465.4,331.9,346.6,148.4,298.6,304.8,1985.5,410.5,422.1,319.1,106.9,348.1,361.9,246.5,400.4,250.2,506.0,299.2,345.7,386.5,387.6,228.3,481.2,321.1,368.1,447.8,494.1,323.7,326.5,313.5,299.9,165.8,346.7,377.3,240.6,356.9,355.6,276.0,322.3,194.6,349.9,0.0,273.4,289.2,315.6,367.2,508.5,304.5,520.0,405.0,281.6,301.2,311.7,75.3,311.3,138.6,392.1,305.0,359.1,82.4,213.5,297.5,340.8,449.1,329.0,305.4,351.4,328.1,415.2,343.5,369.4,354.8,355.6,230.6,259.4,358.6,177.2,300.9,322.6,526.7,509.3,379.3,379.5,468.3,334.3,346.3,140.8,439.3,216.1,48.4,195.0,279.5,291.4,413.5,160.4,567.0,276.7,346.8,460.7,216.6,386.5,292.9,353.7,317.5,369.7,416.4,497.8,425.4,408.6
MR,229.1,97.4,206.4,182.6,612.4,69.7,699.4,569.0,272.7,83.1,412.0,25.6,65.5,166.5,289.9,255.2,218.5,239.0,59.4,264.5,204.0,245.9,106.0,191.9,523.2,537.9,339.7,25.1,293.6,1712.0,193.2,149.0,45.6,298.2,304.0,553.2,222.1,126.6,441.5,232.5,250.7,537.0,113.0,578.9,419.6,672.5,304.0,559.4,174.3,685.4,515.0,53.0,296.4,282.8,357.1,329.6,568.6,430.4,285.7,269.0,170.4,292.5,385.9,305.8,272.8,0.0,313.0,42.1,307.9,235.0,495.8,711.3,131.5,472.9,66.6,294.6,319.9,333.6,329.9,280.4,496.3,163.8,273.7,404.8,488.8,234.5,186.4,238.3,309.4,77.9,283.2,131.5,171.4,108.3,241.1,153.8,421.9,450.7,97.8,368.5,148.0,49.1,253.2,235.8,105.8,106.4,194.8,317.2,297.0,332.1,165.8,407.4,295.3,386.3,166.9,156.3,604.8,351.7,758.3,468.0,538.1,652.0,192.2,274.8,76.3,545.0,44.0,96.2,142.9,224.3,151.9,296.9
MY,252.7,173.7,299.5,339.2,705.5,245.2,792.5,663.4,367.1,257.3,505.1,201.1,242.0,181.9,96.1,102.3,225.0,141.9,234.9,158.7,298.4,150.1,217.6,226.8,611.5,632.3,434.1,200.6,95.3,1887.5,201.0,324.1,219.8,392.6,76.7,647.6,315.2,242.5,537.0,329.9,88.4,631.4,230.0,668.0,512.7,766.9,111.6,652.5,330.9,779.8,608.1,228.5,104.0,90.4,451.5,137.2,663.0,526.3,127.1,88.5,178.0,50.9,480.3,79.8,365.9,174.1,0.0,217.6,114.1,332.4,588.9,805.7,262.0,567.3,201.9,102.2,414.3,20.6,424.3,134.5,590.7,261.1,368.1,499.2,583.2,138.7,333.5,118.2,35.3,253.4,112.6,307.0,245.5,271.4,145.3,257.6,515.0,545.1,260.6,462.9,202.9,227.2,350.6,334.5,217.8,217.6,293.5,124.8,130.8,425.2,323.7,501.8,389.7,477.5,181.5,192.1,699.2,446.1,852.7,562.4,632.5,746.4,282.5,128.9,194.9,639.4,218.2,271.7,273.4,321.7,250.6,152.3
NJ,267.0,77.1,186.1,208.7,592.1,95.8,679.1,548.7,252.4,112.1,391.7,33.7,76.0,71.0,282.1,293.1,256.4,276.9,57.2,290.1,183.7,283.8,132.1,229.8,502.9,517.6,319.4,33.2,229.6,1738.1,231.1,157.1,53.7,277.9,267.0,532.9,201.8,153.0,421.2,258.6,218.1,516.7,139.1,558.6,399.3,652.2,240.0,552.1,200.4,665.1,494.7,79.1,229.1,218.8,336.8,265.6,548.3,410.1,275.8,306.9,67.1,241.2,365.6,269.8,252.5,82.5,209.6,0.0,286.1,261.1,475.5,691.0,157.6,452.6,46.3,230.6,299.6,230.2,309.6,318.3,497.8,171.9,253.4,384.5,468.5,265.0,212.5,280.9,224.3,104.0,247.0,167.6,179.5,116.4,279.0,161.9,401.6,430.4,105.9,348.2,156.1,33.6,279.3,261.9,131.9,132.5,214.2,253.2,265.2,311.8,191.9,387.1,275.0,366.0,110.5,164.4,584.5,331.4,738.0,447.7,517.8,631.7,171.9,312.7,56.0,542.4,74.0,155.1,169.0,250.4,172.0,334.8
NL,255.7,247.1,374.1,343.5,780.1,277.7,867.1,736.7,440.4,334.8,579.7,274.4,316.7,255.2,28.0,57.9,229.3,149.3,308.2,117.6,371.7,156.2,220.6,231.1,690.9,705.6,507.4,273.9,155.1,1927.0,204.0,333.0,294.4,465.9,73.4,720.9,389.8,245.7,609.2,334.2,75.5,704.7,231.8,746.6,587.3,840.2,165.5,740.1,335.2,853.1,682.7,301.8,154.6,144.3,524.8,191.1,736.3,598.1,17.4,46.0,251.3,61.9,553.6,76.2,440.5,248.7,117.0,290.9,0.0,336.7,663.5,879.0,265.0,640.6,276.5,156.1,487.6,137.6,497.6,91.4,685.8,334.4,441.4,572.5,656.5,137.4,347.3,130.3,78.8,269.5,51.4,302.4,318.8,357.1,151.4,330.9,589.6,618.4,281.8,536.2,276.2,324.6,354.9,337.5,220.8,220.2,289.8,178.7,31.0,499.8,326.7,575.1,463.0,554.0,254.8,266.7,772.5,519.4,926.0,635.7,705.8,819.7,359.9,85.8,268.2,730.4,295.0,251.2,276.4,326.0,247.6,107.9
NR,227.8,261.6,370.7,220.5,776.7,200.0,863.7,733.3,437.0,235.9,576.3,250.6,253.1,272.8,288.6,253.9,217.2,237.7,222.2,250.9,368.3,244.6,97.6,190.6,681.4,702.2,504.0,251.1,292.3,1804.0,191.9,255.3,230.6,462.5,302.7,717.5,386.4,125.3,605.8,1.8,249.4,701.3,112.9,737.9,583.9,836.8,302.7,723.7,212.2,849.7,679.3,216.7,291.8,281.5,521.4,328.3,732.9,594.7,284.4,267.7,276.7,291.2,550.2,304.5,437.1,306.8,310.2,224.4,306.6,0.0,660.1,875.6,142.0,637.2,230.9,293.3,484.2,332.3,494.2,279.1,682.4,270.1,438.0,569.1,653.1,225.8,224.3,237.0,308.1,191.8,281.9,179.4,277.7,249.6,239.8,260.1,586.2,615.0,204.1,532.8,254.3,258.1,18.2,0.8,97.8,97.2,60.4,315.9,295.7,496.4,203.7,571.7,459.6,547.4,273.2,262.6,769.1,516.0,922.6,632.3,702.4,816.3,352.4,273.5,240.6,709.3,206.8,173.5,153.4,74.4,81.7,295.6
NS,673.5,483.1,442.1,667.4,116.5,554.5,475.3,280.7,320.5,567.9,306.2,510.4,552.7,491.2,574.5,578.2,647.1,564.0,544.2,587.5,439.7,570.9,590.8,676.7,234.9,249.6,351.5,509.9,522.0,2179.3,621.8,633.4,530.4,310.0,559.4,57.3,457.8,611.4,89.5,717.3,506.9,312.9,597.8,354.8,131.3,448.4,532.4,271.1,659.1,461.3,226.7,537.8,521.5,511.2,251.3,558.0,280.3,96.4,568.2,566.9,487.3,533.6,280.1,561.2,320.6,484.7,500.5,526.9,578.5,719.8,0.0,487.2,616.3,60.1,512.5,523.0,370.0,522.6,341.7,603.4,272.2,570.4,272.5,416.6,46.2,552.1,660.4,540.3,516.7,562.7,539.4,616.3,554.8,593.1,566.1,566.9,87.9,462.5,569.9,380.3,512.2,560.6,738.0,720.6,590.6,590.8,672.9,545.6,557.6,343.9,650.6,419.2,343.1,394.9,490.8,502.7,108.9,245.9,534.2,83.6,249.8,427.9,427.9,597.8,504.2,256.7,528.8,581.0,627.7,709.1,630.7,619.9
NZ,701.9,511.5,470.5,695.8,445.3,582.9,57.9,401.9,348.9,599.2,334.6,538.8,581.1,519.6,602.9,606.6,675.5,592.4,572.6,603.6,468.1,599.3,619.2,705.1,356.1,370.8,379.9,538.3,550.4,2033.2,650.2,661.8,558.8,338.4,587.8,386.1,486.2,640.1,274.4,745.7,538.9,166.8,626.2,208.7,252.5,148.6,560.8,405.3,687.5,135.7,347.9,566.2,549.9,539.6,279.7,586.4,401.5,263.3,596.6,595.3,515.7,562.0,308.5,590.6,349.0,513.1,530.4,555.3,606.9,748.2,328.7,0.0,644.7,305.8,540.9,551.4,398.4,551.0,370.1,631.8,147.9,598.8,300.9,445.0,321.7,580.5,699.6,573.4,545.1,591.1,567.8,654.7,583.2,621.5,594.5,595.3,254.8,490.9,598.3,408.7,540.6,589.0,766.4,749.0,619.0,619.6,701.3,574.0,586.0,372.3,679.0,447.6,371.5,426.5,519.2,531.1,437.7,274.3,103.7,300.9,371.0,100.5,456.3,626.2,532.6,395.6,559.4,609.4,656.1,737.5,659.1,648.3
OE,179.0,181.1,290.1,78.4,696.1,151.2,783.1,652.7,356.4,190.0,495.7,201.8,204.4,224.0,239.8,205.1,168.4,188.9,141.6,202.1,287.7,195.8,55.9,141.8,606.9,621.6,423.4,202.3,243.5,1705.2,143.1,206.5,181.8,381.9,253.9,636.9,305.8,76.8,525.2,182.4,200.6,620.7,62.9,662.6,503.3,756.2,253.9,656.1,70.1,769.1,598.7,167.9,243.0,232.7,440.8,279.5,652.3,514.1,235.6,218.9,227.9,242.4,469.6,256.7,356.5,258.0,262.9,143.8,257.8,184.9,579.5,795.0,0.0,556.6,150.3,244.5,403.6,283.5,413.6,230.3,601.8,221.3,357.4,488.5,572.5,177.0,82.2,192.9,259.3,143.0,233.1,37.3,228.9,213.2,191.0,211.3,505.6,534.4,155.3,452.2,205.5,177.5,203.1,185.7,55.7,56.3,138.0,267.1,246.9,415.8,61.6,491.1,379.0,470.0,224.4,213.8,688.5,435.4,842.0,551.7,621.8,735.7,275.9,224.7,160.0,646.4,128.4,124.7,92.8,174.2,95.8,246.8
OH,654.6,464.2,423.2,648.5,200.7,535.6,456.4,261.8,301.6,551.9,287.3,491.5,533.8,472.3,555.6,559.3,628.2,545.1,525.3,556.3,420.8,552.0,571.9,657.8,216.0,230.7,332.6,491.0,503.1,2160.4,602.9,614.5,511.5,291.1,540.5,141.5,438.9,592.8,70.6,698.4,488.0,294.0,578.9,335.9,112.4,429.5,513.5,265.2,640.2,442.4,207.8,518.9,502.6,492.3,232.4,539.1,261.4,77.5,549.3,548.0,468.4,514.7,261.2,543.3,301.7,465.8,483.1,508.0,559.6,700.9,84.1,468.3,597.4,0.0,493.6,504.1,351.1,503.7,322.8,584.5,275.1,551.5,253.6,397.7,77.1,533.2,652.3,526.1,497.8,543.8,520.5,607.4,535.9,574.2,547.2,548.0,69.0,443.6,551.0,361.4,493.3,541.7,719.1,701.7,571.7,572.3,654.0,526.7,538.7,325.0,631.7,400.3,324.2,379.2,471.9,483.8,193.1,227.0,515.3,64.7,230.9,409.0,409.0,578.9,485.3,255.5,512.1,562.1,608.8,690.2,611.8,601.0
