from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
KW,26.4,265.4,293.0,408.1,243.6,294.9,296.1,348.5,236.7,379.0,421.0,262.2,349.1,218.5,227.5,294.0,363.0,472.3,413.0,328.4,282.4,448.8,276.8,226.2,86.0,220.1,72.7,382.1,114.8,1729.6,392.4,259.1,288.1,317.1,253.4,360.9,212.9,263.3,333.8,377.9,216.2,13.5,252.6,467.8,423.8,293.7,345.8,388.8,462.9,457.0,230.3,417.7,308.9,434.4,361.9,442.6,0.0,373.2,324.1,490.2,395.6,153.4,333.9,447.0,230.9,112.1,33.6,446.8,159.5,444.0,417.0,415.0,394.2,221.3,415.9,429.6,279.4,232.8,320.9,192.5,452.8,11.8,204.8,248.6,221.4,252.5,170.1,206.9,333.6,230.2,295.1,367.6,287.7,347.7,154.7,410.2,109.1,248.7,203.5,208.5,466.6,333.0,434.2,339.3,468.3,356.6,473.7,475.9,251.3,444.8,199.2,56.6,63.6,51.6,319.5,218.4,212.0
LB,225.1,99.2,153.5,60.9,205.7,155.7,135.4,264.3,196.7,72.6,124.6,281.5,57.1,337.2,153.4,120.9,149.7,163.1,44.2,49.7,287.7,138.6,97.7,291.6,289.4,214.9,176.6,72.9,213.0,1632.8,83.2,130.8,165.6,177.9,188.2,10.1,324.5,163.6,42.3,68.7,314.2,233.1,264.0,158.6,114.6,304.2,36.6,138.1,153.7,147.8,241.4,150.3,178.2,168.5,192.8,176.7,245.7,0.0,181.9,231.7,149.7,202.0,161.8,156.9,153.2,210.3,231.1,170.3,304.7,130.2,171.1,86.0,25.4,256.3,90.4,162.2,139.9,280.2,181.7,187.3,194.3,257.4,316.4,184.4,291.4,251.3,268.1,210.6,248.2,99.5,127.0,109.3,87.2,56.0,252.9,164.3,220.7,171.0,163.6,283.9,208.1,85.9,125.0,67.7,209.8,165.1,164.5,208.9,224.8,135.6,310.8,299.7,310.4,277.8,56.6,338.1,277.4
LK,207.9,249.3,190.2,207.2,174.2,76.0,163.5,123.4,133.4,180.9,232.9,216.2,138.6,273.9,159.0,139.5,160.0,288.5,198.0,144.6,224.4,264.0,75.9,181.3,273.4,151.6,164.2,181.2,195.8,1772.3,191.5,132.5,184.4,98.2,186.0,152.3,212.8,161.8,132.9,177.0,298.2,215.9,202.3,266.9,222.9,243.7,144.9,254.1,262.0,256.1,176.1,258.6,164.9,281.7,299.1,289.9,228.5,164.6,0.0,340.0,274.3,226.3,270.1,265.2,91.5,193.1,215.1,278.6,241.4,238.5,295.7,214.1,182.7,152.0,215.0,270.5,176.6,216.9,102.0,128.8,302.6,241.4,226.7,74.1,167.7,147.0,256.9,100.3,113.3,204.8,131.4,164.6,86.8,146.8,235.7,288.9,203.5,109.3,100.3,272.7,316.4,229.0,233.3,128.8,318.1,273.4,272.8,317.2,161.5,243.9,199.1,282.5,293.2,266.6,118.6,279.6,167.1
LU,410.3,292.8,255.3,225.3,307.5,328.5,239.8,443.1,369.5,194.6,115.9,447.1,275.1,443.2,255.0,257.7,324.7,151.7,231.7,220.5,460.5,163.8,270.5,468.9,475.8,304.0,361.8,166.8,421.9,1642.5,156.5,257.3,266.3,350.7,290.3,236.8,509.7,275.5,215.1,171.0,500.6,418.3,436.8,183.8,194.6,466.7,203.1,95.4,190.5,221.8,412.2,95.0,363.4,137.5,213.2,121.9,431.9,246.9,342.8,0.0,283.1,387.2,241.3,129.8,326.0,395.5,417.5,86.2,410.7,103.9,306.6,203.2,240.0,434.8,225.9,106.9,241.7,410.7,354.5,291.1,27.4,443.8,498.0,361.7,466.6,429.8,454.5,387.9,434.6,284.7,265.8,329.2,260.0,259.7,438.1,299.8,405.9,343.8,337.1,470.3,83.7,233.8,199.0,265.3,16.0,262.5,238.5,105.9,397.6,172.4,496.0,484.9,495.6,464.2,229.4,444.1,454.7
MM,330.6,160.8,294.4,95.6,322.9,261.6,241.3,369.8,302.6,127.7,156.9,385.4,183.5,443.1,270.6,224.8,257.8,195.4,112.3,153.6,393.6,170.9,203.6,397.1,396.1,320.8,282.1,105.2,318.5,1656.0,115.5,236.7,273.9,283.8,310.8,154.5,430.0,269.5,148.2,101.0,420.9,338.6,369.9,190.9,146.9,408.1,136.2,168.7,186.0,180.1,345.3,182.6,283.7,202.1,160.2,210.3,351.2,144.2,287.8,264.0,0.0,307.5,128.8,189.2,259.1,315.8,337.8,202.6,410.6,162.5,43.7,89.0,131.1,363.0,56.1,194.5,280.8,386.1,287.6,293.2,226.6,364.1,421.9,289.9,399.7,360.4,374.8,316.1,354.9,205.0,232.9,232.1,193.1,178.8,358.4,59.7,326.2,276.9,269.5,393.0,240.4,69.4,157.3,190.5,242.1,132.1,196.8,241.2,330.7,167.9,416.3,405.2,415.9,384.5,162.5,446.4,382.9
MS,130.9,188.9,270.0,262.3,219.7,197.4,266.9,211.1,178.9,274.2,354.5,256.5,242.0,266.7,204.7,242.9,282.7,374.8,258.6,230.9,269.9,347.8,179.3,243.6,196.4,197.1,82.4,284.6,99.3,1734.7,294.9,235.9,270.7,219.6,240.7,224.5,230.3,251.5,236.3,280.4,164.3,138.9,270.0,370.3,332.3,284.4,248.3,345.1,365.4,359.5,221.6,362.0,231.4,371.6,288.4,387.3,152.5,213.3,173.5,443.4,316.0,0.0,256.4,354.1,153.4,53.4,138.1,381.5,208.7,341.9,339.5,287.4,239.8,239.7,279.5,373.9,256.4,262.4,223.4,169.5,406.0,164.4,218.6,137.6,271.8,205.7,131.9,224.3,202.6,152.7,234.8,268.0,190.2,250.2,115.5,332.7,126.5,171.2,146.5,130.3,419.8,255.5,336.7,232.2,421.5,279.1,358.7,414.2,207.0,347.3,216.6,205.5,216.2,184.8,222.0,267.6,229.4
MW,263.8,106.8,286.8,96.9,305.2,254.0,233.7,296.6,264.4,120.1,145.7,342.0,179.4,417.8,262.8,217.2,250.2,166.0,113.6,146.0,355.4,91.3,196.0,330.3,329.3,282.6,215.3,92.3,275.4,1589.2,86.1,229.1,263.9,276.2,303.5,148.5,363.2,265.3,140.6,96.5,354.1,271.8,362.3,122.0,123.5,369.9,128.6,130.7,156.6,150.7,307.1,153.2,216.9,157.2,32.0,172.9,285.4,137.3,268.3,232.1,139.8,240.7,0.0,145.3,251.5,249.0,271.0,172.7,359.8,133.1,163.3,74.8,132.4,296.2,83.3,165.1,273.2,347.9,280.0,255.0,194.7,297.3,351.5,223.1,349.7,291.2,308.0,249.3,288.1,138.2,225.3,230.4,185.5,177.1,291.6,156.5,259.4,269.3,232.0,323.8,208.5,78.6,127.9,188.8,210.2,64.7,144.3,199.8,292.5,138.5,349.5,338.4,349.1,317.7,154.9,418.7,316.1
NB,368.5,200.3,205.4,132.8,257.6,236.0,189.9,373.8,277.0,102.1,27.7,361.8,184.6,393.3,205.3,201.2,232.2,136.7,139.2,128.0,368.0,112.2,178.0,376.4,434.0,254.1,320.0,74.3,356.4,1646.1,64.0,211.1,216.4,258.2,240.1,144.3,407.9,245.9,122.6,78.5,458.8,376.5,344.3,132.2,78.1,384.5,110.6,45.5,112.8,111.3,321.7,27.1,289.6,71.8,164.6,61.1,389.1,156.6,262.2,117.6,192.7,345.4,166.7,0.0,233.5,353.7,375.7,68.3,360.8,44.9,214.1,110.7,147.5,344.3,133.4,39.0,191.8,360.5,262.0,241.2,80.2,402.0,421.8,269.2,371.7,337.3,412.7,295.4,360.9,242.9,207.3,236.7,167.5,167.2,396.3,207.3,364.1,251.3,243.9,428.5,94.0,141.3,88.5,172.8,93.3,158.2,128.0,94.4,305.1,109.2,394.2,443.1,453.8,424.4,136.9,408.7,362.2
NI,156.7,193.3,165.4,182.4,109.5,69.2,138.7,134.4,68.7,156.1,226.3,146.3,113.8,209.2,94.5,114.7,135.2,246.6,173.2,102.7,159.7,222.1,51.1,148.1,222.2,86.9,108.2,156.4,168.3,1721.1,166.7,107.7,142.5,91.4,130.5,127.5,179.6,123.3,108.1,152.2,247.0,164.7,110.7,242.1,204.1,165.9,120.1,229.3,237.2,231.3,111.4,233.8,140.1,255.8,271.5,271.5,178.3,137.6,63.5,315.2,247.4,175.1,245.3,225.9,0.0,141.9,163.9,253.3,176.7,213.7,270.9,189.3,157.9,114.0,190.2,245.7,151.8,152.2,95.2,59.3,277.8,190.2,189.9,40.9,140.5,109.0,200.9,67.1,125.9,180.0,106.6,139.8,62.0,122.0,184.5,264.1,152.3,17.7,36.3,216.7,291.6,204.2,208.5,104.0,293.3,248.6,248.0,292.4,96.8,219.1,165.9,231.3,242.0,210.6,93.8,210.1,133.9
NL,77.4,188.3,269.4,261.7,219.1,196.8,266.3,210.5,178.3,273.6,353.9,255.9,241.4,249.4,204.1,242.3,282.1,374.2,258.0,230.3,269.3,347.2,178.7,190.1,142.9,196.5,28.9,284.0,45.8,1734.1,294.3,235.3,270.1,219.0,240.1,223.9,176.8,250.9,235.7,279.8,124.5,85.4,216.5,369.7,331.7,275.5,247.7,344.5,364.8,358.9,221.0,361.4,230.8,371.0,287.8,386.7,99.0,212.7,172.9,442.8,315.4,41.2,255.8,353.5,152.8,0.0,84.6,380.9,191.4,341.3,338.9,286.8,239.2,186.2,278.9,373.3,255.8,261.8,222.8,168.9,405.4,110.9,165.1,137.0,218.3,217.4,78.4,170.8,202.0,152.1,234.2,267.4,189.6,249.6,62.0,332.1,73.0,170.6,145.9,96.3,419.2,254.9,336.1,231.6,420.9,278.5,358.1,413.6,206.4,346.7,163.1,152.0,162.7,131.3,221.4,250.3,175.9
NM,7.1,242.0,336.3,315.4,286.9,250.5,339.4,264.2,280.0,327.3,464.3,305.5,295.1,260.8,270.0,337.3,335.8,427.9,311.7,284.0,325.7,400.9,232.4,201.8,58.2,263.4,49.3,337.7,114.1,1705.2,348.0,302.4,331.4,272.7,296.7,277.6,188.5,306.6,289.4,333.5,192.8,30.0,228.2,423.4,385.4,336.0,301.4,432.1,418.5,412.6,273.6,461.0,284.5,476.6,338.5,485.9,43.6,266.4,226.6,533.5,369.1,129.0,309.5,490.3,274.2,87.7,0.0,489.6,202.8,395.0,392.6,340.5,292.9,197.9,332.6,472.9,322.7,276.1,276.5,235.8,496.1,55.5,176.8,291.9,195.6,229.1,146.7,182.5,255.7,205.8,338.4,410.9,243.3,303.3,130.3,385.8,84.7,292.0,246.8,184.1,509.9,308.6,389.8,285.3,511.6,332.2,411.8,519.2,294.6,400.4,174.8,67.3,107.3,46.6,275.1,260.5,187.6
NO,379.8,211.6,209.1,144.1,261.3,247.3,193.6,385.1,288.3,113.4,73.2,371.6,193.9,397.0,209.0,210.5,243.5,132.0,150.5,139.3,379.3,107.5,189.3,387.7,445.3,257.8,331.8,85.6,367.7,1640.9,75.3,222.9,220.6,269.5,243.8,155.6,419.2,225.9,133.9,89.8,470.6,387.8,355.6,127.0,107.4,393.8,121.9,49.2,122.1,140.6,331.5,48.8,300.9,50.1,159.9,41.9,400.4,167.9,273.5,103.9,204.0,356.7,178.0,43.5,244.8,365.0,387.0,0.0,364.5,40.2,225.4,122.0,158.8,353.6,144.7,60.7,195.5,364.5,273.3,244.9,66.5,413.3,433.1,280.5,383.0,348.6,424.0,306.7,370.2,254.2,218.6,248.0,178.8,178.5,407.6,218.6,375.4,262.6,255.7,440.3,80.3,152.6,117.8,184.1,82.0,181.3,157.3,39.0,316.4,104.0,405.5,454.4,465.1,433.7,148.2,396.7,373.5
NW,184.7,334.1,317.8,432.9,268.4,319.7,320.9,366.9,261.5,403.8,477.3,297.9,373.9,216.5,252.5,318.8,387.8,497.1,437.8,353.2,307.2,472.6,301.6,380.6,176.9,244.9,192.7,406.9,224.2,1721.6,417.2,283.9,312.9,341.9,278.5,385.7,412.1,291.5,358.6,402.7,238.9,171.8,366.5,492.6,454.6,317.5,370.6,413.6,487.7,481.8,255.1,442.5,390.6,458.1,433.6,473.8,158.2,395.8,329.3,515.0,497.9,204.8,401.6,457.3,255.7,197.8,191.9,471.1,0.0,468.8,521.4,439.8,419.0,346.5,440.7,454.4,304.2,257.6,345.7,217.3,477.6,146.3,328.9,273.4,396.3,341.5,192.8,299.6,358.4,297.9,319.9,392.4,312.5,372.5,176.4,514.6,236.8,273.5,227.6,265.3,491.4,454.7,459.0,364.1,493.1,499.1,498.5,500.7,276.1,469.6,398.4,124.1,172.6,144.8,344.3,217.4,366.4
OA,340.0,171.8,240.3,104.3,268.8,207.5,187.2,345.3,248.5,73.6,37.3,331.3,154.1,389.0,216.3,170.7,203.7,91.7,110.7,99.5,339.5,67.2,149.5,347.9,405.5,266.7,291.5,45.8,327.9,1601.1,35.5,182.6,217.4,229.7,256.7,115.8,379.4,215.4,94.1,50.0,430.3,348.0,315.8,87.2,73.6,345.7,82.1,66.7,82.3,100.8,291.2,78.6,261.1,89.7,119.6,81.5,360.6,128.1,233.7,101.4,162.1,316.9,138.2,40.4,205.0,325.2,347.2,40.0,356.5,0.0,185.6,82.2,119.0,313.8,104.9,90.5,226.7,332.0,233.5,239.1,64.0,373.5,393.3,240.7,345.6,308.8,384.2,266.9,330.4,214.4,178.8,208.2,139.0,138.7,367.8,178.8,335.6,222.8,215.4,400.0,77.8,112.8,78.0,144.3,79.5,141.5,117.5,78.6,276.6,64.2,365.7,414.6,425.3,393.9,108.4,389.9,333.7
PB,363.7,191.5,327.5,128.7,356.0,294.7,274.4,396.5,335.7,160.8,208.2,413.3,214.2,476.2,303.5,257.9,290.9,228.5,145.4,186.7,426.7,204.0,236.7,430.2,429.2,353.9,315.2,138.3,375.3,1689.1,148.6,269.8,304.6,316.9,344.2,187.6,463.1,306.0,181.3,134.1,454.0,371.7,403.0,224.0,186.0,432.9,169.3,201.8,219.1,213.2,378.4,215.7,316.8,234.1,193.9,249.8,385.3,178.3,309.0,297.1,34.4,340.6,161.9,207.8,292.2,348.9,370.9,235.2,443.7,195.6,0.0,122.1,164.2,396.1,89.2,227.6,313.9,419.2,320.7,326.3,259.7,397.2,451.4,323.0,432.8,391.1,407.9,349.2,388.0,238.1,266.0,265.2,226.2,211.9,391.5,22.8,359.3,310.0,303.3,423.7,273.5,102.5,190.4,223.6,275.2,165.2,229.9,274.3,363.8,201.0,449.4,438.3,449.0,417.6,195.6,477.1,416.0
PD,278.0,117.8,238.8,22.0,267.3,206.0,185.7,310.8,247.0,57.8,111.1,324.6,152.4,387.5,214.8,169.2,202.2,131.4,38.7,98.0,338.0,106.9,148.0,344.5,343.5,265.2,229.5,49.6,289.6,1640.8,51.5,181.1,215.9,228.2,255.5,80.9,377.4,217.3,92.6,45.4,368.3,286.0,314.3,126.9,88.9,352.5,80.6,96.1,122.0,116.1,289.7,118.6,231.1,122.6,108.2,138.3,299.6,93.0,220.3,197.5,97.0,254.9,76.2,110.7,203.5,263.2,285.2,138.1,355.0,98.5,120.5,0.0,57.5,310.4,39.8,130.5,225.2,330.5,232.0,237.6,160.1,311.5,365.7,237.3,344.1,305.4,322.2,263.5,302.3,152.4,177.3,203.4,137.5,137.2,305.8,113.7,273.6,221.3,214.6,338.0,173.9,50.8,93.3,142.8,175.6,79.5,132.8,165.2,275.1,103.9,363.7,352.6,363.3,331.9,106.9,388.4,330.3
PL,256.3,105.3,166.7,35.4,218.9,168.9,148.6,289.1,209.9,65.3,139.7,292.7,94.8,350.4,166.6,132.1,165.1,165.9,18.7,60.9,300.9,141.4,110.9,309.3,321.8,228.1,207.8,75.7,267.9,1669.3,86.0,144.0,178.8,191.1,201.7,23.3,355.7,176.8,55.5,71.5,346.6,264.3,277.2,161.4,123.4,307.1,49.8,140.7,156.5,150.6,252.6,153.1,209.4,173.6,165.8,189.3,276.9,35.4,195.1,234.5,122.1,233.2,136.8,145.2,166.4,241.5,263.5,172.6,317.9,133.0,145.6,60.5,0.0,275.2,64.9,165.0,153.1,293.4,194.9,200.5,197.1,289.8,344.0,202.1,304.6,270.2,300.5,228.3,280.6,130.7,140.2,145.8,100.4,92.5,284.1,138.8,251.9,184.2,176.8,316.3,210.9,77.8,127.8,104.2,212.6,140.1,167.3,211.7,238.0,138.4,342.0,330.9,341.6,310.2,69.8,351.3,295.1
QB,183.2,239.4,239.4,280.0,189.1,166.8,236.3,168.9,148.3,253.7,323.9,231.1,211.4,288.8,173.9,212.3,232.8,344.2,270.8,200.3,239.3,319.7,148.7,104.8,248.7,166.5,154.3,254.0,204.5,1767.2,264.3,205.3,240.1,189.0,210.4,225.1,136.3,217.5,205.7,249.8,306.9,191.2,122.4,339.7,301.7,245.5,217.7,326.9,334.8,328.9,191.0,331.4,237.7,353.4,371.9,369.1,203.8,235.2,144.5,412.8,345.0,221.2,342.9,338.0,151.8,201.8,190.4,350.9,256.3,311.3,368.5,286.9,255.5,0.0,287.8,343.3,225.8,231.8,192.8,138.9,375.4,216.7,146.6,61.9,89.8,81.9,260.8,35.3,154.0,203.2,204.2,237.4,159.6,219.6,244.4,361.7,145.3,137.1,115.7,298.2,389.2,301.8,306.1,201.6,390.9,346.2,345.6,390.0,176.4,316.7,122.6,257.8,268.5,237.1,191.4,289.7,90.6
QS,277.9,102.9,238.2,39.4,266.7,205.4,185.1,310.7,246.4,71.5,118.9,324.0,125.6,386.9,214.2,168.6,201.6,139.2,56.1,97.4,337.4,114.7,147.4,344.4,343.4,264.6,229.4,49.0,289.5,1648.6,59.3,180.5,215.3,227.6,254.9,98.3,377.3,216.7,92.0,44.8,368.2,285.9,313.7,134.7,96.7,343.6,80.0,112.5,129.8,123.9,289.1,126.4,231.0,144.8,125.3,160.5,299.5,89.7,219.7,207.8,57.1,254.8,93.3,118.5,202.9,263.1,285.1,145.9,354.4,106.3,80.6,32.8,74.9,310.3,0.0,138.3,224.6,329.9,231.4,237.0,170.4,311.4,365.6,237.2,343.5,305.3,322.1,263.4,302.2,152.3,176.7,176.6,136.9,123.3,305.7,73.8,273.5,220.7,214.0,337.9,184.2,13.9,101.1,135.0,185.9,96.6,140.6,185.0,274.5,111.7,363.6,352.5,363.2,331.8,106.3,387.8,330.2
QU,379.2,211.0,193.4,143.5,245.6,246.7,177.9,378.1,287.7,112.8,69.9,365.3,193.3,381.3,193.1,209.9,242.9,155.3,149.9,138.7,378.7,130.8,188.7,387.1,444.7,242.1,330.7,85.0,390.8,1660.9,74.7,195.4,204.4,268.9,228.4,155.0,418.6,213.6,133.3,89.2,469.5,387.2,355.0,150.8,94.8,384.9,121.3,33.5,145.9,122.0,330.4,12.4,300.3,33.8,180.2,28.4,400.8,165.1,261.0,125.6,201.3,356.1,177.4,49.9,244.2,364.4,386.4,54.3,348.8,91.4,224.8,121.4,158.2,353.0,144.1,0.0,179.8,348.8,272.7,229.2,88.2,412.7,428.9,279.9,384.8,348.0,423.4,306.1,369.6,253.6,218.0,247.4,178.2,177.9,407.0,218.0,374.8,262.0,255.3,439.2,102.0,152.0,99.2,183.5,103.7,168.9,138.7,55.3,315.8,127.8,404.9,453.8,464.5,433.1,147.6,382.2,372.9
RC,270.8,240.4,13.6,192.7,93.1,148.8,63.5,248.5,143.1,146.9,220.4,236.6,117.0,228.8,40.6,61.9,130.9,260.3,180.9,116.4,245.9,235.8,90.8,262.2,336.3,89.6,222.3,170.1,282.4,1772.8,180.4,42.9,51.9,171.0,75.9,128.8,293.7,61.1,121.8,165.9,361.1,278.8,248.1,255.8,217.8,264.5,133.8,156.7,250.9,245.0,193.8,185.6,188.3,187.3,285.2,203.0,292.4,138.9,163.1,258.1,261.1,289.2,259.0,200.4,137.3,256.0,278.0,228.9,196.3,211.9,284.6,203.0,162.1,228.1,203.9,211.2,0.0,196.3,174.8,76.7,220.7,304.3,304.0,155.0,277.9,223.1,315.0,181.2,240.0,239.5,70.0,135.5,84.2,133.3,298.6,277.8,266.4,155.1,109.2,330.8,234.5,217.1,222.2,107.2,236.2,262.3,261.7,229.9,171.2,232.8,280.0,269.6,318.1,290.3,107.5,229.7,248.0
RM,270.0,306.6,219.0,313.7,169.6,200.5,222.1,247.7,84.2,287.4,357.6,62.6,245.1,211.3,153.7,220.0,266.5,377.9,304.5,234.0,118.6,353.4,182.4,261.4,335.5,146.1,221.5,287.7,281.6,1834.4,298.0,185.1,214.1,222.7,179.7,258.8,292.9,192.7,239.4,283.5,360.3,278.0,247.3,373.4,335.4,90.5,251.4,314.8,368.5,362.6,31.3,343.7,271.4,359.3,402.8,375.0,291.6,268.9,210.1,416.2,378.7,288.4,376.6,358.5,136.5,255.2,277.2,372.3,178.8,345.0,402.2,320.6,289.2,227.3,321.5,355.6,205.4,0.0,226.5,118.5,378.8,303.5,303.2,154.2,277.1,222.3,314.2,180.4,239.2,270.4,221.1,271.1,193.3,253.3,297.8,395.4,265.6,154.3,128.8,330.0,392.6,335.5,339.8,235.3,394.3,379.9,379.3,401.9,99.5,350.4,279.2,252.1,355.3,323.9,225.1,212.2,247.2
RN,234.5,270.6,201.7,218.7,167.3,38.6,175.0,198.9,126.5,192.4,262.6,204.1,150.1,267.0,152.3,151.0,171.5,282.9,209.5,139.0,217.5,258.4,87.4,225.9,300.0,144.7,186.0,192.7,246.1,1807.8,203.0,144.0,178.8,91.3,188.3,163.8,257.4,159.6,144.4,188.5,324.8,242.5,193.8,278.4,240.4,232.0,156.4,265.6,273.5,267.6,169.2,270.1,176.4,292.1,307.8,307.8,256.1,173.9,81.8,351.5,283.7,252.9,281.6,262.2,83.0,219.7,241.7,289.6,234.5,250.0,307.2,225.6,194.2,191.8,226.5,282.0,188.1,210.0,0.0,117.1,314.1,268.0,267.7,118.7,223.6,186.8,278.7,144.9,190.4,216.3,142.9,176.1,98.3,158.3,262.3,300.4,230.1,100.8,94.1,294.5,327.9,240.5,244.8,140.3,329.6,284.9,284.3,328.7,154.6,255.4,243.7,309.1,319.8,288.4,130.1,267.9,211.7
RP,194.0,230.6,100.4,232.2,51.0,142.4,103.5,178.1,66.3,186.4,259.9,148.9,156.5,152.0,34.9,101.4,170.4,297.0,220.4,153.1,169.1,272.5,101.5,185.4,259.5,27.5,145.5,206.8,205.6,1738.8,217.1,66.5,95.5,164.6,60.8,168.3,216.9,70.7,158.5,202.6,284.3,202.0,171.3,292.5,248.5,187.7,170.5,196.2,287.6,281.7,117.0,225.1,212.9,240.7,324.7,256.4,214.6,178.4,168.6,297.6,297.8,212.4,295.7,254.4,60.5,179.2,201.2,253.7,119.5,251.4,321.3,239.7,201.6,151.3,240.6,237.0,86.8,119.5,168.4,0.0,260.2,227.5,227.2,78.2,201.1,146.3,238.2,104.4,163.2,252.8,102.5,175.0,112.4,172.4,221.8,314.5,189.6,78.3,33.1,254.0,274.0,254.6,258.9,146.7,275.7,299.0,298.4,283.3,94.4,269.5,203.2,192.8,241.3,213.5,144.2,152.9,171.2
SA,382.8,265.3,227.8,197.8,280.0,301.0,212.3,415.6,342.0,167.1,88.4,419.6,247.6,415.7,227.5,230.2,297.2,124.2,204.2,193.0,433.0,136.3,243.0,441.4,448.3,276.5,334.3,139.3,394.4,1615.0,129.0,229.8,238.8,323.2,262.8,209.3,482.2,248.0,187.6,143.5,473.1,390.8,409.3,156.3,167.1,439.2,175.6,67.9,163.0,194.3,384.7,67.5,335.9,110.0,185.7,94.4,404.4,219.4,315.3,37.4,255.6,359.7,213.8,102.3,298.5,368.0,390.0,58.7,383.2,76.4,279.1,175.7,212.5,407.3,198.4,79.4,214.2,383.2,327.0,263.6,0.0,416.3,470.5,334.2,439.1,402.3,427.0,360.4,407.1,257.2,238.3,301.7,232.5,232.2,410.6,272.3,378.4,316.3,309.6,442.8,56.2,206.3,171.5,237.8,15.5,235.0,211.0,78.4,370.1,144.9,468.5,457.4,468.1,436.7,201.9,416.6,427.2
SB,38.3,278.3,281.1,396.2,231.7,283.0,284.2,336.6,224.8,367.1,434.7,250.3,337.2,205.6,215.6,282.1,351.1,460.4,401.1,316.5,270.5,435.9,264.9,238.1,93.3,208.2,85.6,370.2,126.7,1741.5,380.5,247.2,276.2,305.2,241.8,349.0,224.8,251.4,321.9,366.0,229.1,25.4,264.5,455.9,417.9,280.8,333.9,376.9,451.0,445.1,218.4,405.8,320.8,421.4,374.8,437.1,11.8,361.3,312.2,478.3,461.2,165.3,345.8,435.1,219.0,124.0,45.5,434.9,147.6,432.1,484.7,403.1,382.3,234.2,404.0,417.7,267.5,220.9,309.0,180.6,440.9,0.0,216.7,236.7,233.3,265.4,183.0,218.8,321.7,242.1,283.2,355.7,275.8,335.8,166.6,477.9,121.0,236.8,191.6,220.4,454.7,418.0,422.3,327.4,456.4,368.5,461.8,464.0,239.4,432.9,211.1,51.8,51.7,61.2,307.6,206.5,223.9
SH,132.7,305.6,325.9,379.4,272.0,266.2,335.7,255.4,234.8,353.1,405.1,314.0,307.2,334.5,260.4,308.1,332.2,440.0,370.2,296.1,325.8,419.1,248.1,141.1,194.6,253.0,112.9,353.4,154.0,1768.8,363.7,304.7,339.5,288.4,296.9,320.9,127.8,313.3,305.1,349.2,256.4,140.7,167.5,439.1,395.1,336.7,317.1,426.3,434.2,424.7,273.9,430.8,337.1,453.9,467.7,462.1,153.3,336.8,231.0,512.2,446.5,192.6,442.3,437.4,196.9,151.3,136.3,450.8,280.1,410.7,467.9,386.3,354.9,137.2,387.2,442.7,312.3,318.3,292.2,225.4,474.8,162.6,0.0,148.4,136.3,168.4,206.7,121.8,240.5,269.4,303.6,336.8,259.0,319.0,193.9,461.1,94.8,182.2,198.6,244.1,488.6,401.2,405.5,301.0,490.3,445.6,445.0,489.4,262.9,416.1,114.1,207.3,218.0,186.6,290.8,339.0,126.9
SN,140.8,177.4,177.4,218.0,127.1,104.8,174.3,100.5,86.3,191.7,261.9,163.9,149.4,226.8,112.1,150.3,170.8,282.2,208.8,138.3,177.3,257.7,86.7,107.1,206.3,104.5,92.3,192.0,152.4,1705.2,202.3,143.3,178.1,127.0,148.1,163.1,138.6,158.9,143.7,187.8,231.1,148.8,124.7,277.7,239.7,183.5,155.7,264.9,272.8,266.9,129.0,269.4,175.7,291.4,307.1,307.1,162.4,173.2,62.9,350.8,283.0,159.2,280.9,261.5,60.8,126.0,148.0,288.9,194.3,249.3,306.5,224.9,193.5,73.0,225.8,281.3,163.8,169.8,130.8,76.9,313.4,174.3,148.9,0.0,126.5,68.0,185.0,26.1,92.0,141.2,142.2,175.4,97.6,157.6,168.6,299.7,136.4,78.6,53.9,200.8,327.2,239.8,244.1,139.6,328.9,284.2,283.6,328.0,114.4,254.7,124.9,215.4,226.1,194.7,129.4,227.7,92.9
