from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HE,433.2,128.4,210.5,197.5,742.3,128.7,643.7,128.9,620.7,221.8,750.0,488.0,278.2,479.0,173.0,368.2,161.7,741.8,565.3,170.0,456.2,303.0,364.9,303.8,706.9,182.6,200.3,404.1,320.3,138.4,171.2,379.7,430.9,326.1,361.5,231.0,337.9,135.1,472.3,194.5,513.0,291.1,647.9,207.5,631.5,280.4,195.5,319.1,0.0,116.3,240.3,218.3,305.2,302.2,272.3,295.2,337.6,104.2,77.3,15.0,86.1,212.1,719.8,256.2,667.6,125.1,314.9,250.4,479.3,175.1,590.2,75.7,181.6,244.1,243.1,660.0,367.1,374.3,811.6,237.6,509.0,525.2,728.5,617.1,327.9,589.7,143.8,334.2,322.1,94.6,110.6,145.2,652.1,610.0,387.7,543.6,161.7,301.4,550.6,316.6,550.3,293.7,127.5,203.0,149.0,166.4,546.4,349.0,733.9,132.3,475.6,297.0,247.0,102.2,397.6,109.3,185.8,311.7,177.6,354.7,76.2,87.5,803.2,336.8,264.0,244.1,194.9,160.8,157.8,242.8,702.3,228.4,284.3,674.3,153.2,286.3,421.2,846.4,629.3,902.6,289.9,254.6,619.9,111.6,346.1,132.0,461.9,574.2,590.8,178.5,125.6,152.6,182.8,704.8,201.3,522.7,291.0,301.1,235.2,540.8,409.4,210.6,580.8,141.4,631.1,246.8,287.0,70.5,653.0,311.8
HO,378.9,229.3,145.0,114.8,697.4,229.6,557.2,96.1,585.9,322.7,735.9,399.3,265.2,390.3,96.7,327.0,77.4,696.9,552.3,272.9,375.3,266.4,362.5,309.3,662.0,134.3,87.0,343.1,309.6,148.7,110.5,318.7,371.1,320.5,296.8,243.4,333.5,236.0,383.6,253.5,424.3,285.5,634.9,159.7,578.7,265.8,254.5,314.7,122.5,0.0,226.0,319.2,306.7,301.1,280.4,250.9,338.1,189.1,99.4,137.6,187.0,313.0,674.9,256.7,653.5,226.0,250.2,309.4,501.8,276.0,577.2,176.6,282.5,256.5,199.5,625.2,370.2,330.7,765.0,201.0,531.5,547.7,683.6,564.3,285.9,619.9,244.7,321.2,319.7,140.8,211.5,246.1,638.0,597.0,344.1,530.6,148.7,264.8,573.1,248.5,486.8,334.7,135.7,303.9,249.9,100.1,576.6,347.9,689.0,217.2,420.3,282.8,210.4,203.1,354.6,76.5,289.4,341.9,236.6,304.2,161.1,96.6,768.4,337.8,258.4,231.1,295.8,219.8,258.7,206.2,667.5,257.2,284.8,621.5,254.1,273.3,358.6,801.5,616.3,879.8,276.9,218.0,606.9,80.6,341.7,232.9,402.1,561.2,577.8,117.8,82.9,36.2,108.8,659.9,302.2,468.9,288.6,306.6,326.0,452.1,344.7,311.5,567.8,242.3,596.3,241.2,365.3,171.4,566.5,307.4
HP,219.5,296.5,252.7,309.4,613.1,296.8,514.5,275.7,491.5,388.1,620.8,274.3,201.9,265.3,284.9,154.5,213.9,612.6,468.4,191.6,242.5,385.7,151.2,148.5,577.7,291.9,141.6,190.4,180.5,163.8,218.8,166.0,217.2,94.4,147.8,17.3,124.2,303.2,258.6,125.4,299.3,59.4,551.0,339.5,494.8,125.9,173.2,105.4,189.7,237.5,0.0,374.4,426.0,88.5,117.8,81.5,149.1,195.9,154.5,204.8,254.2,380.2,590.6,72.3,538.4,293.2,101.2,178.9,332.7,343.2,598.7,243.8,349.7,30.4,58.9,530.8,158.9,160.6,682.4,320.3,360.9,396.0,599.3,480.4,114.2,502.7,311.9,240.7,108.4,208.0,278.7,213.8,522.9,513.1,174.0,446.7,76.7,384.1,421.4,102.9,337.2,461.8,190.6,369.3,317.1,270.0,459.4,135.3,604.7,217.2,261.9,191.2,329.7,270.3,183.9,256.1,165.2,461.2,132.7,141.0,185.6,149.9,674.0,123.1,32.3,176.5,363.0,138.5,325.9,325.5,573.1,159.3,100.4,537.6,321.3,190.7,203.0,754.1,636.9,929.5,234.7,337.3,523.0,151.8,132.4,300.1,248.2,582.7,493.9,238.0,229.2,245.9,225.0,575.6,276.8,329.4,77.3,145.8,300.4,327.1,189.1,289.2,589.3,308.7,501.9,15.1,234.8,238.6,523.8,98.1
HQ,526.4,166.2,416.1,432.6,757.5,133.1,658.9,334.5,635.9,126.9,765.2,560.1,543.0,569.1,408.1,421.7,367.3,757.0,691.6,189.8,536.3,454.9,391.2,332.5,722.1,400.8,363.7,465.2,353.4,301.8,376.8,489.6,495.8,357.5,486.9,358.4,375.4,209.1,575.8,265.6,561.6,322.5,758.1,370.1,646.7,296.0,225.9,352.9,230.1,321.9,361.1,0.0,457.1,346.6,287.9,415.7,363.7,175.3,338.0,215.0,127.8,142.2,735.0,313.2,682.8,147.0,436.3,263.2,494.5,86.3,787.9,168.7,47.3,371.5,370.4,675.2,382.3,455.0,826.8,389.5,524.2,540.4,743.7,632.3,455.3,604.9,93.5,581.8,352.1,229.9,102.3,163.3,667.3,774.5,441.6,669.9,402.7,453.3,565.8,438.0,565.5,445.6,262.8,108.1,65.8,372.0,561.6,381.0,749.1,186.4,516.0,315.1,398.9,136.2,525.0,314.9,203.9,463.6,240.9,480.1,211.5,377.4,818.4,379.0,328.7,516.7,125.0,230.1,105.8,394.7,717.5,250.2,310.4,689.5,191.0,531.8,448.1,861.6,781.3,1148.9,575.8,406.5,815.5,373.9,383.6,189.8,501.5,814.3,717.0,384.1,331.2,358.2,388.4,720.0,72.3,537.9,332.9,329.8,250.4,560.8,434.2,59.1,820.9,68.9,646.3,345.9,305.1,163.5,668.2,360.2
IA,617.3,351.5,367.4,238.6,898.5,424.7,759.5,314.5,788.2,416.5,938.2,672.1,531.2,663.1,262.0,558.3,299.8,898.0,754.6,393.1,640.3,230.1,565.3,498.5,863.1,322.7,351.9,588.2,508.5,380.2,351.8,563.8,615.0,529.5,542.2,437.2,544.1,358.2,656.4,433.9,697.1,497.3,837.2,256.4,781.0,464.7,430.9,525.3,298.4,327.0,442.9,430.2,0.0,508.4,474.2,467.8,528.1,370.4,344.0,345.9,382.1,406.8,894.0,462.4,855.8,366.2,476.3,468.2,700.7,369.8,797.5,316.8,502.0,450.3,416.4,827.5,573.0,558.4,967.3,164.7,730.4,746.6,902.7,766.6,512.0,811.1,439.8,553.3,528.3,360.8,406.6,368.3,840.3,799.3,571.8,732.9,414.2,228.5,772.0,474.6,721.7,66.5,393.7,397.7,445.0,234.6,767.8,555.2,908.1,391.4,646.4,481.7,174.1,325.3,581.7,336.3,408.9,35.1,443.8,538.8,342.4,354.2,880.7,543.0,470.2,463.2,389.6,427.0,453.8,169.9,869.8,455.2,490.5,823.8,376.3,539.3,584.7,1004.8,836.6,907.5,509.0,181.7,809.2,345.5,552.3,355.1,638.1,781.5,780.1,344.2,276.5,285.8,331.2,879.0,393.2,715.0,497.2,501.2,458.3,724.9,570.8,405.6,788.1,364.5,798.6,453.0,510.1,311.6,768.8,518.0
IM,210.1,353.3,320.0,376.7,543.9,392.6,445.3,358.0,422.3,358.7,551.6,243.8,221.0,252.8,352.2,105.4,281.2,543.4,478.0,205.3,221.4,453.0,103.6,123.0,508.5,389.8,223.9,148.9,178.5,221.2,286.1,173.3,179.5,96.0,166.9,68.3,59.1,360.0,259.5,174.5,245.3,61.0,544.5,406.8,433.1,109.5,166.7,36.6,285.5,319.8,95.7,352.0,493.3,0.0,98.4,99.4,130.8,228.2,250.3,300.6,350.0,374.0,521.4,121.4,469.2,389.0,120.0,162.5,270.5,318.1,574.3,339.6,367.2,55.2,128.3,461.6,111.3,138.7,613.2,387.6,298.7,326.8,530.1,418.7,133.3,448.5,349.6,259.8,60.8,295.2,358.4,197.4,453.7,560.9,125.3,456.3,159.0,451.4,352.2,121.7,275.0,521.3,239.7,339.9,321.9,329.2,405.2,46.7,535.5,200.8,199.7,163.4,397.0,297.2,203.0,338.4,148.8,528.5,181.8,160.1,234.7,245.7,604.8,62.7,99.4,195.6,356.8,187.6,363.6,392.8,503.9,145.7,77.5,475.9,378.1,209.8,131.8,694.3,567.7,948.7,253.8,404.6,542.1,234.1,67.3,356.9,185.2,600.7,503.4,305.3,311.5,313.2,292.3,506.4,260.4,262.1,60.3,120.3,284.0,273.1,117.9,272.8,607.3,318.7,432.7,82.2,218.4,334.4,454.6,43.9
IN,280.9,248.4,251.8,308.5,566.4,310.2,467.8,285.4,444.8,279.7,574.1,314.6,315.9,323.6,284.0,176.2,213.0,565.9,500.5,126.3,292.2,384.8,143.4,76.6,531.0,321.6,158.7,219.7,68.6,181.9,217.9,244.1,250.3,107.6,241.4,131.3,129.9,320.7,330.3,101.3,316.1,77.0,567.0,338.6,455.6,11.0,87.7,107.4,233.4,254.6,115.6,273.0,425.1,101.1,0.0,170.2,106.2,149.2,198.2,248.5,304.9,295.0,543.9,67.7,491.7,336.9,190.8,83.5,303.4,239.1,596.8,287.5,288.2,144.4,124.9,484.1,151.1,209.5,635.7,319.4,333.1,349.3,552.6,441.2,228.2,413.8,270.6,354.7,106.6,255.9,279.4,118.4,476.2,583.4,196.1,478.8,157.2,383.2,374.7,192.5,345.8,453.1,200.4,260.9,242.9,261.0,370.5,149.6,558.0,121.8,270.5,84.4,328.8,218.2,297.9,273.2,69.8,460.3,103.3,234.6,195.4,193.6,627.3,133.5,83.2,271.2,277.8,120.9,284.6,324.6,526.4,66.7,64.9,498.4,273.2,304.7,202.6,670.5,590.2,943.9,348.7,336.4,624.4,168.9,138.1,317.6,256.0,623.2,525.9,237.1,239.1,245.0,224.1,528.9,181.4,346.8,86.1,82.0,205.0,343.9,188.7,193.8,629.8,239.7,455.2,100.4,139.4,282.3,477.1,114.7
IO,195.8,337.5,275.7,332.4,571.4,337.8,472.8,298.7,449.8,430.9,579.1,250.6,161.0,241.6,307.9,130.8,236.9,570.9,444.7,304.7,217.4,408.7,179.3,204.4,536.0,345.5,164.6,166.7,236.7,186.8,241.8,142.3,193.5,168.3,124.1,75.1,82.5,344.2,234.9,181.3,275.6,133.3,572.0,362.5,460.6,181.5,229.1,63.7,230.7,260.5,77.4,427.4,449.0,94.4,170.4,0.0,205.3,251.8,195.5,245.8,295.2,421.2,548.9,128.2,496.7,382.6,77.5,234.5,308.4,384.2,460.7,284.8,390.7,62.0,81.9,489.1,187.0,136.9,640.7,343.3,331.0,354.3,557.6,446.2,90.5,418.8,352.9,206.3,139.3,249.0,319.7,269.4,481.2,489.4,150.3,423.0,99.7,407.1,379.7,79.2,313.5,477.8,243.9,412.1,358.1,295.9,375.5,141.2,563.0,272.8,238.2,247.1,352.7,311.3,160.2,279.1,278.0,484.2,188.6,117.3,241.5,190.9,632.3,99.4,106.2,127.0,452.4,194.4,366.9,348.5,531.4,272.4,156.3,487.2,362.3,149.8,173.2,732.7,499.8,849.2,194.2,360.3,499.3,232.9,90.7,341.1,224.5,444.7,470.2,261.0,252.2,268.9,248.0,533.9,332.4,303.5,109.5,199.0,356.0,360.6,159.3,344.8,451.3,364.6,460.2,89.0,290.4,279.6,482.1,56.4
IR,317.1,327.4,330.8,387.5,499.7,392.8,401.1,364.4,378.1,362.3,507.4,352.2,333.6,361.2,363.0,212.4,292.0,499.2,433.8,205.3,328.4,463.8,83.9,55.8,464.3,400.6,237.7,255.9,69.2,254.0,296.9,280.3,286.5,59.2,279.5,149.0,132.7,392.8,367.9,182.8,327.2,94.2,500.3,417.6,388.9,111.5,170.3,152.2,322.8,333.6,153.7,355.6,504.1,143.6,102.0,213.2,0.0,231.8,287.6,337.9,387.3,377.6,477.2,85.9,425.0,426.3,232.9,120.6,236.7,321.7,530.1,376.9,370.8,162.1,143.1,417.4,75.0,245.7,569.0,398.4,266.4,282.6,485.9,374.5,245.9,347.1,353.2,372.4,91.3,328.0,362.0,201.0,409.5,516.7,232.3,412.1,175.4,462.2,308.0,234.6,307.7,532.1,272.5,343.5,325.5,340.0,303.8,101.2,491.3,204.4,282.7,103.9,407.8,300.8,315.6,352.2,152.4,539.3,185.9,272.7,267.5,283.0,560.6,169.7,121.3,308.2,360.4,203.5,367.2,403.6,459.7,149.3,57.8,415.5,352.2,322.4,238.8,603.8,523.5,1062.5,366.4,415.4,557.7,247.9,124.5,389.7,298.0,556.5,459.2,316.1,318.1,324.0,303.1,462.2,264.0,280.1,121.1,58.5,207.2,303.0,224.9,276.4,563.1,322.3,388.5,138.5,161.4,371.7,410.4,159.5
IT,386.1,118.1,306.1,297.9,686.8,225.5,588.2,229.3,565.2,192.5,694.5,424.9,368.5,431.9,273.4,286.5,267.3,686.3,620.9,34.1,401.1,439.1,259.7,197.3,651.4,283.0,153.2,330.0,218.2,91.3,272.2,332.6,360.6,222.3,314.4,183.9,240.2,152.1,425.2,109.9,426.4,187.3,687.4,307.9,576.0,160.8,84.8,217.7,113.1,249.1,193.2,178.8,401.9,211.4,152.7,248.1,228.5,0.0,127.5,98.0,199.3,207.8,664.3,178.0,612.1,238.3,267.8,128.0,423.8,151.9,717.2,188.9,185.5,197.0,196.0,604.5,267.4,319.8,756.1,373.7,453.5,469.7,673.0,561.6,280.8,534.2,185.9,407.3,216.9,87.3,194.7,67.8,596.6,703.8,306.4,599.2,228.3,437.5,495.1,269.5,456.1,390.4,80.4,173.7,158.2,281.6,490.9,245.8,678.4,28.0,380.8,179.9,383.1,119.2,350.5,209.7,68.7,408.4,85.2,307.6,26.8,166.9,747.7,243.8,193.5,343.1,190.6,74.4,199.9,378.9,646.8,115.0,175.2,618.8,142.9,357.3,312.9,790.9,710.6,998.2,401.3,390.7,689.6,163.4,248.4,149.0,366.3,743.6,646.3,291.4,240.8,283.6,278.4,649.3,130.8,443.2,197.7,194.6,136.8,454.2,299.0,143.2,750.2,113.1,575.6,199.7,169.9,183.7,597.5,225.0
JL,379.6,163.0,174.2,173.3,674.1,163.3,623.3,104.7,600.3,256.4,729.6,434.4,241.9,425.4,148.8,314.6,125.4,673.6,529.0,160.3,402.6,281.0,311.3,250.2,638.7,158.4,74.5,350.5,266.7,36.1,134.9,326.1,377.3,272.5,307.9,177.4,284.3,169.7,418.7,140.9,459.4,237.5,611.6,183.3,555.4,226.8,141.9,265.5,56.2,92.1,186.7,252.9,339.8,248.6,218.7,218.9,284.0,122.8,0.0,71.3,120.7,246.7,651.6,202.6,647.2,159.7,261.3,196.8,458.9,209.7,553.9,110.3,216.2,190.5,167.5,639.6,319.0,320.7,791.2,215.6,488.6,504.8,660.3,541.0,274.3,569.3,178.4,297.9,268.5,74.5,145.2,179.8,631.7,573.7,334.1,507.3,165.3,279.4,530.2,263.0,497.3,328.3,69.4,237.6,183.6,130.1,526.0,295.4,665.7,150.9,422.0,262.7,225.0,136.8,344.0,85.1,176.8,346.3,124.0,301.1,94.8,88.2,782.8,283.2,210.4,207.8,229.5,107.2,192.4,220.8,681.9,174.8,230.7,598.2,187.8,331.7,367.6,778.2,593.0,866.3,253.6,232.6,583.6,84.7,292.5,166.6,408.3,537.9,554.5,142.2,89.3,128.4,146.5,636.6,235.9,489.5,237.4,247.5,259.7,487.2,355.8,245.2,544.5,176.0,610.7,193.2,252.7,105.1,632.6,258.2
JQ,418.1,132.0,225.6,212.6,745.9,143.8,647.3,144.0,624.3,236.9,753.6,472.9,293.3,463.9,188.1,353.1,176.8,745.4,680.0,173.6,439.7,318.1,349.8,288.7,710.5,197.7,185.2,389.0,305.2,123.3,186.3,364.6,415.8,311.0,346.4,215.9,322.8,138.7,457.2,179.4,497.9,276.0,746.5,222.6,635.1,265.3,180.4,304.0,15.0,131.4,225.2,233.4,320.3,287.1,254.2,280.1,322.5,89.1,159.5,0.0,101.2,227.2,723.4,241.1,671.2,140.2,299.8,235.3,482.9,190.2,605.3,90.8,196.7,229.0,228.0,663.6,357.5,359.2,815.2,252.7,512.6,528.8,732.1,620.7,312.8,593.3,158.9,349.3,307.0,79.5,125.7,148.8,655.7,625.1,372.6,658.3,260.3,316.5,554.2,301.5,535.8,308.8,112.4,218.1,164.1,184.4,550.0,333.9,737.5,117.2,460.5,301.2,262.1,105.8,382.5,124.4,189.4,326.8,162.5,339.6,61.1,102.6,806.8,321.7,248.9,259.2,210.0,145.7,172.9,257.9,705.9,213.3,269.2,677.9,156.8,389.3,406.1,850.0,644.4,917.7,305.0,269.7,635.0,195.4,331.0,135.6,446.8,589.3,605.9,193.6,140.7,167.7,197.9,708.4,216.4,526.3,275.9,283.3,226.0,525.7,394.3,225.7,595.9,145.0,634.7,231.7,291.2,85.6,656.6,296.7
JU,471.8,169.7,290.4,304.7,783.6,42.5,685.0,208.8,662.0,135.6,791.3,492.2,358.1,483.2,280.2,464.5,241.6,783.1,645.2,222.7,468.2,381.5,437.7,375.3,748.2,272.9,197.9,508.0,396.2,231.0,251.1,411.6,538.6,400.3,389.7,323.6,418.2,176.4,476.5,298.5,604.4,365.3,727.8,304.9,671.6,338.8,268.7,395.7,121.5,196.2,281.2,139.3,383.7,389.4,330.7,324.1,406.5,208.2,157.2,172.3,0.0,125.9,761.1,356.0,708.9,90.2,343.1,306.0,520.6,88.9,670.1,40.8,119.8,336.7,269.0,701.3,408.4,497.8,852.9,316.1,550.3,566.5,769.8,657.2,420.5,631.0,57.6,414.1,394.9,187.2,24.4,206.1,693.4,689.9,484.4,623.5,241.6,379.9,591.9,341.4,634.1,372.2,220.1,116.8,62.8,246.3,587.7,423.8,775.2,234.6,558.8,357.9,325.5,80.3,490.2,189.2,246.7,390.2,273.8,397.1,168.8,167.4,844.5,421.8,371.5,324.0,108.7,263.0,71.6,321.3,743.6,293.0,353.2,714.4,194.5,366.2,490.9,887.7,709.2,1075.5,369.8,333.1,699.8,191.5,426.4,173.3,544.3,654.1,670.7,258.4,205.5,232.5,262.7,746.1,115.1,564.0,375.7,372.6,276.5,586.9,477.0,124.4,660.7,101.8,672.4,339.4,347.9,35.6,694.3,403.0
JZ,538.0,167.2,388.4,368.4,801.1,133.3,702.5,306.8,679.5,82.8,808.8,571.7,544.0,580.7,343.9,433.3,339.6,800.6,735.2,190.8,547.9,427.2,406.5,344.1,765.7,336.6,307.9,476.8,365.0,246.0,349.1,501.2,507.4,369.1,489.9,359.4,387.0,191.4,587.4,266.6,573.2,334.1,801.7,342.4,690.3,307.6,237.5,364.5,202.4,294.2,368.7,134.2,429.4,358.2,299.5,423.6,375.3,176.3,282.2,187.3,128.0,0.0,778.6,324.8,726.4,188.2,443.3,274.8,538.1,36.1,831.5,168.9,137.9,372.5,371.5,718.8,425.9,466.6,870.4,361.8,567.8,584.0,787.3,675.9,456.3,648.5,75.7,582.8,363.7,202.2,102.5,174.9,710.9,818.1,453.2,713.5,403.8,425.6,609.4,445.0,602.9,417.9,235.1,64.0,98.9,344.3,605.2,392.6,792.7,202.7,527.6,326.7,371.2,95.3,526.0,287.2,215.5,435.9,241.9,483.1,183.8,265.4,862.0,390.6,340.3,422.0,12.6,231.1,89.7,367.0,761.1,261.8,322.0,733.1,192.0,532.8,459.7,905.2,824.9,1121.2,467.8,378.8,859.1,318.1,395.2,188.3,513.1,752.1,760.6,356.4,303.5,330.5,360.7,763.6,108.7,581.5,344.5,341.4,301.6,601.0,445.8,121.1,758.7,69.9,689.9,357.5,316.7,163.7,711.8,371.8
KI,440.9,659.1,611.3,680.3,91.7,797.2,250.8,732.8,180.2,751.0,81.2,369.6,466.3,378.6,703.7,440.3,679.0,91.2,283.5,638.5,403.4,806.9,501.0,532.1,56.3,787.6,658.7,466.5,513.7,691.1,683.9,478.9,435.7,516.2,470.2,564.3,468.3,721.5,385.3,616.0,351.1,540.8,232.0,698.1,195.2,567.7,617.9,487.8,690.1,694.6,591.7,737.3,773.6,537.2,581.2,550.6,503.2,711.9,654.9,705.2,754.6,760.1,0.0,589.2,127.4,793.6,497.2,553.8,360.1,710.4,148.3,744.2,744.0,551.2,630.6,142.7,502.6,438.3,225.9,741.5,389.8,255.2,8.6,198.8,474.7,273.1,714.9,462.2,517.3,708.4,741.7,648.6,111.9,267.0,424.9,261.8,603.2,805.3,244.1,498.9,431.1,762.1,703.3,732.2,716.7,633.6,229.8,494.8,13.1,684.5,464.0,537.1,750.9,678.6,428.9,713.2,600.0,780.1,623.9,463.4,696.7,650.3,200.1,509.6,578.3,483.4,742.9,647.7,728.9,746.7,95.9,598.7,557.3,256.0,683.9,474.4,449.4,126.5,141.7,854.7,447.5,758.5,310.7,652.3,460.1,702.2,421.4,174.7,280.7,703.1,686.3,711.0,690.1,15.0,659.8,330.4,548.4,534.8,558.9,337.6,435.5,672.2,181.3,671.6,187.1,578.2,594.6,739.0,260.1,495.1
KU,262.0,300.1,266.8,323.5,581.1,343.9,482.5,306.4,459.5,327.2,588.8,295.7,247.6,304.7,299.0,157.3,228.0,580.6,515.2,187.5,273.3,399.8,136.5,91.5,545.7,336.6,172.3,200.8,130.7,168.0,232.9,211.7,231.4,100.7,193.5,63.0,111.0,306.8,304.3,121.3,297.2,58.1,581.7,353.6,470.3,78.0,135.2,88.5,236.8,268.2,72.3,320.5,440.1,82.2,66.9,136.3,81.3,191.8,201.6,251.9,301.3,342.5,558.6,0.0,506.4,340.3,146.9,131.0,318.1,286.6,611.5,290.9,335.7,76.1,57.1,498.8,144.2,190.6,650.4,334.4,347.8,364.0,567.3,455.9,159.9,428.5,318.1,286.4,87.7,242.0,325.8,165.9,490.9,598.1,177.2,493.5,89.4,398.2,389.4,148.6,326.9,468.9,186.5,308.4,290.4,276.0,385.2,116.6,572.7,169.3,251.6,131.9,343.8,273.9,229.6,286.8,117.3,475.3,128.6,186.7,181.5,197.0,642.0,114.6,64.3,222.2,325.3,134.4,332.1,339.6,541.1,114.2,28.0,496.9,324.9,236.4,183.7,685.2,604.9,976.5,280.4,351.4,568.7,182.5,119.2,303.7,237.1,637.9,540.6,252.1,259.9,260.0,239.1,543.6,228.9,314.0,67.2,88.8,252.5,325.0,169.8,241.3,644.5,287.2,469.9,78.8,186.9,285.7,491.8,95.8
KX,375.9,594.1,668.5,737.5,181.0,707.5,185.8,732.6,115.2,686.0,82.3,304.6,431.7,313.6,731.2,375.3,660.2,180.5,217.9,573.5,339.8,834.2,436.0,467.1,145.6,768.8,605.9,401.5,448.7,618.2,665.1,413.9,370.7,451.2,405.2,499.3,403.3,656.5,320.3,551.0,286.1,475.8,145.8,755.3,130.2,502.7,552.9,422.8,655.5,701.8,526.7,672.3,800.9,472.2,513.2,508.0,438.2,646.9,620.3,670.6,702.2,695.1,108.3,524.2,0.0,742.4,432.2,488.8,295.1,645.4,237.6,693.0,679.0,486.2,559.3,77.7,437.6,373.3,143.9,768.8,324.8,190.2,117.0,133.8,409.7,208.1,649.9,416.4,452.3,673.8,676.7,583.6,15.4,162.2,359.9,218.1,568.6,832.6,179.1,433.9,366.1,789.4,636.7,667.2,651.7,690.8,164.8,429.8,82.2,619.5,399.0,472.1,778.2,613.6,363.9,720.4,535.0,807.4,558.9,398.4,631.7,615.7,224.1,444.6,513.3,448.8,677.9,582.7,663.9,774.0,123.2,533.7,492.3,174.8,618.9,439.8,384.4,199.4,231.0,882.0,412.9,785.8,222.9,616.1,395.1,637.2,356.4,246.4,174.9,684.3,686.3,692.2,671.3,104.3,594.8,265.4,482.1,472.5,493.9,272.6,370.5,607.2,253.0,606.6,122.1,513.2,529.6,687.8,195.1,430.1
KZ,508.8,217.1,327.4,314.4,843.4,50.3,744.8,245.8,721.8,183.0,851.1,529.2,395.1,520.2,289.9,507.6,278.6,842.9,777.5,287.7,503.8,384.2,477.1,418.4,808.0,299.5,234.9,551.1,439.3,230.4,288.1,448.6,581.7,443.4,426.7,371.0,461.3,223.8,513.5,363.5,554.2,408.4,844.0,324.4,732.6,381.9,311.8,438.8,158.5,233.2,318.2,124.1,386.4,432.5,370.8,361.1,449.6,273.2,194.2,173.6,82.9,173.3,820.9,399.1,768.7,0.0,380.1,349.1,580.4,136.3,707.1,123.8,87.4,384.1,306.0,761.1,468.2,540.9,912.7,318.8,610.1,626.3,829.6,718.2,415.8,690.8,90.5,451.1,438.0,234.6,90.1,249.2,753.2,726.9,527.5,755.8,278.6,382.6,651.7,378.4,651.4,374.9,267.5,164.2,128.2,283.3,647.5,466.9,835.0,272.3,601.9,401.0,328.2,127.7,484.5,226.2,289.8,392.9,338.8,434.1,216.2,204.4,904.3,464.9,414.6,361.0,156.1,328.0,76.5,324.0,803.4,336.1,396.3,759.2,241.9,403.2,534.0,947.5,746.2,1019.5,406.8,335.8,736.8,228.5,469.5,220.7,587.4,691.1,707.7,295.4,242.5,269.5,299.7,805.9,158.2,623.8,417.5,413.0,336.3,646.7,520.1,145.0,697.7,166.8,732.2,333.4,391.0,118.6,754.1,446.1
LJ,140.9,352.5,278.6,347.6,495.9,352.8,397.3,288.4,374.3,445.9,503.6,195.7,123.3,186.7,314.3,81.9,243.3,495.4,430.0,264.1,163.9,411.6,186.0,205.4,460.5,347.9,213.3,111.8,249.5,235.5,248.2,87.4,138.6,220.6,69.2,91.7,148.3,359.2,180.0,197.9,220.7,185.6,496.5,365.4,385.1,191.9,245.7,129.5,245.7,250.2,126.1,442.4,451.9,145.0,183.8,65.7,213.2,268.4,210.5,260.8,310.2,436.2,473.4,187.8,421.2,349.2,0.0,244.9,232.9,399.2,526.3,299.8,405.7,78.6,130.6,413.6,193.7,82.0,565.2,346.2,262.6,278.8,482.1,370.7,35.6,343.3,367.9,162.1,143.2,264.0,334.7,279.8,405.7,434.5,95.4,408.3,148.4,410.0,304.2,1.7,245.3,479.9,258.9,427.1,373.1,300.9,300.0,191.8,487.5,283.2,170.0,245.8,355.6,326.3,105.3,268.8,231.2,487.1,205.2,62.4,284.3,205.9,556.8,118.8,158.5,97.9,419.0,211.0,381.9,351.4,455.9,231.8,159.9,427.9,377.3,112.1,108.3,600.0,519.7,836.2,156.1,363.2,444.4,207.9,156.5,356.1,161.7,504.1,455.4,267.4,241.9,275.3,254.4,458.4,342.8,238.6,160.1,202.7,334.2,248.5,94.4,355.2,510.7,365.5,384.7,141.3,300.8,294.6,406.6,122.2
