from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FJ,274.4,503.8,136.9,361.9,523.7,542.2,493.2,516.7,396.2,429.3,477.3,500.9,519.9,441.4,410.1,448.7,433.5,555.7,557.5,552.8,456.0,415.6,328.7,465.2,242.8,475.3,122.8,517.5,406.7,522.9,397.2,325.1,424.4,474.6,366.9,502.5,496.2,379.6,411.2,452.6,353.2,0.0,223.9,405.9,337.1,455.7,247.5,440.8,358.0,362.2,315.8,283.1,435.6,469.5,419.8,423.3,346.5,443.1,114.0,515.1,280.5,523.7,428.1,470.6,293.4,476.9,566.7,346.2,362.4,446.3,498.4,374.8,404.5,544.8,426.2,503.8,337.8,475.2,316.8,504.7,425.3,557.1,515.6,399.8,400.4,442.5,389.3,457.2,410.7,499.4,473.6,486.7,463.4,506.8,455.8,476.2,480.3,454.3,485.3,441.2,332.3,424.9,107.8,277.1,507.8,433.3,396.2,284.3,361.1,436.9,465.8,456.3,186.3,944.2,461.3,501.3,0.0,465.5,368.5,514.4,301.2,472.6,380.0,481.0,412.8,214.8,588.0,525.8,275.9,427.3,311.0,419.8,513.8,431.8,405.2,468.2,510.0,425.5,480.6,582.4,438.1,626.1,407.3,438.3,169.7,357.7,364.1,419.5,291.8,534.8,410.8,426.0,104.5,240.9,455.9,513.0,270.8,247.9,341.5
FL,123.0,328.5,173.4,201.8,372.7,409.2,333.1,374.3,220.9,331.4,317.2,325.6,386.9,266.1,272.7,299.4,250.4,426.9,423.8,419.8,298.9,359.1,262.6,265.0,74.2,315.2,159.3,366.5,261.9,389.9,237.1,165.0,275.1,299.3,223.4,327.2,345.2,401.6,278.2,292.5,209.7,191.1,0.0,376.2,177.0,307.3,96.1,265.5,291.9,310.5,172.3,131.7,323.3,309.4,365.6,307.0,171.2,292.1,190.9,369.9,137.0,377.1,306.8,310.5,149.9,301.6,416.5,202.7,202.3,295.3,352.2,259.0,244.4,384.7,250.9,355.4,194.3,297.1,156.7,371.7,368.8,406.9,360.0,224.5,224.3,294.1,359.6,281.9,312.8,324.1,322.6,308.6,288.1,346.7,304.8,325.2,333.4,279.0,310.0,263.1,172.2,246.8,184.7,99.0,356.8,312.0,339.7,132.9,217.6,261.6,305.7,307.0,34.9,784.1,312.0,350.3,191.1,334.8,242.7,381.4,235.1,339.3,201.9,328.1,253.0,63.4,440.3,391.5,97.8,249.2,167.5,310.5,353.7,253.7,255.9,308.1,359.0,306.6,305.3,432.2,300.7,475.9,229.2,306.7,96.0,197.6,220.6,389.8,140.4,384.6,267.3,293.0,194.9,54.5,272.8,393.1,90.1,96.5,198.0
FN,414.9,344.6,314.1,416.4,450.7,467.0,502.6,441.5,237.0,270.1,518.7,341.7,444.7,282.2,288.8,294.0,261.5,492.1,482.3,477.6,446.1,281.5,169.5,369.8,383.3,465.2,300.0,457.6,374.5,447.7,472.7,379.6,271.0,315.4,410.0,335.9,434.9,25.3,338.9,494.0,396.3,336.2,278.4,0.0,391.6,409.1,388.0,281.6,198.8,228.1,344.7,425.5,301.5,510.9,285.7,269.1,187.3,429.9,291.2,445.5,323.6,466.8,268.9,512.0,336.5,317.7,506.2,389.3,446.5,433.1,423.9,429.3,465.4,526.9,267.0,455.4,380.9,350.6,371.3,429.5,291.2,496.6,449.7,240.6,360.1,395.9,16.5,298.0,251.5,340.2,433.7,333.8,304.2,548.2,425.8,446.2,397.9,295.1,326.1,400.9,386.8,384.6,285.0,308.6,467.9,274.1,262.1,424.8,404.2,277.7,455.7,301.6,326.8,998.7,306.6,461.4,336.2,390.3,423.0,439.2,142.0,397.4,339.7,419.7,380.6,355.3,530.0,481.2,295.2,383.2,354.1,285.7,521.5,293.0,271.1,444.1,448.7,444.4,321.4,521.9,316.8,565.6,265.7,322.8,321.3,441.8,407.2,13.5,432.3,474.3,453.9,379.4,295.4,334.0,288.9,482.8,325.3,388.4,384.6
FO,268.8,290.1,325.2,24.8,320.8,339.3,290.3,313.8,332.7,443.2,274.4,349.8,317.0,377.9,384.5,411.2,357.2,336.7,354.6,349.9,256.1,470.9,374.4,239.5,303.2,272.4,311.1,314.6,203.8,320.0,194.3,11.9,386.9,317.1,92.9,281.4,293.3,495.4,208.3,249.7,123.5,326.3,183.7,470.0,0.0,252.8,272.1,277.2,403.7,422.3,87.5,244.4,435.1,266.6,477.4,418.8,283.0,240.2,342.7,315.4,108.5,320.8,418.6,267.7,95.7,339.4,363.8,141.4,159.5,243.4,295.5,37.7,201.6,341.9,292.8,300.9,106.5,267.7,20.2,301.8,480.6,354.2,308.1,336.3,248.6,239.6,453.4,319.7,424.6,361.9,270.7,283.1,254.0,303.9,252.9,273.3,270.2,296.8,271.6,260.2,4.8,214.2,336.5,175.9,304.9,423.8,451.5,278.7,98.7,373.4,262.9,418.8,277.9,799.0,423.8,298.4,326.3,262.6,70.6,311.5,346.9,269.7,276.1,278.1,209.9,287.5,387.6,322.9,189.6,212.5,119.8,422.3,310.9,365.5,367.7,265.3,307.1,222.6,294.4,379.5,412.5,423.2,341.0,235.4,293.4,154.8,115.1,483.6,286.2,331.9,97.0,223.1,347.2,239.3,384.6,310.1,217.8,262.3,89.7
FQ,312.9,145.5,460.5,265.5,111.3,161.3,134.5,112.9,215.3,402.1,118.6,213.0,172.4,278.5,285.1,311.8,257.8,117.5,136.0,203.0,36.9,371.5,357.5,102.7,347.3,56.0,446.4,105.1,93.6,175.4,72.6,228.7,287.5,172.5,286.6,136.8,83.8,523.7,63.7,93.9,295.7,461.6,350.2,498.3,240.7,0.0,316.2,132.6,386.8,322.9,259.0,288.5,335.7,110.8,375.7,323.4,245.2,55.7,478.0,62.5,280.0,107.3,354.9,111.9,267.2,194.8,146.7,325.5,107.4,77.5,68.1,278.4,65.3,167.4,148.2,48.0,278.0,130.9,220.4,157.2,381.2,137.1,98.6,236.9,111.8,15.9,481.7,175.1,383.5,217.3,61.2,146.3,109.4,148.1,64.6,85.0,64.8,152.2,127.0,123.4,235.9,104.0,471.8,311.2,97.7,360.1,352.1,322.8,280.8,274.0,46.5,319.4,322.0,849.6,324.4,88.9,461.6,73.4,272.1,165.5,330.0,125.1,139.3,68.6,99.7,331.6,170.5,103.7,324.9,102.3,291.3,319.9,155.1,271.3,268.3,46.1,97.6,44.3,157.6,162.4,313.1,206.1,246.8,90.8,430.6,112.1,315.9,511.9,330.3,114.8,330.5,32.6,482.5,358.4,285.2,123.3,312.3,306.4,261.2
FS,52.9,326.3,245.9,277.6,357.0,375.5,326.5,350.0,316.4,426.9,310.6,386.0,353.2,361.6,368.2,394.9,345.9,372.9,390.8,386.1,289.3,454.6,358.1,297.8,31.0,308.6,239.3,350.8,240.0,356.2,230.5,240.8,370.6,353.3,318.9,325.0,329.5,497.1,244.5,285.9,305.2,271.1,94.4,471.7,252.8,289.0,0.0,313.4,387.4,406.0,267.8,81.5,418.8,302.8,461.1,402.5,266.7,276.4,270.9,348.4,232.5,357.0,402.3,303.9,245.4,397.1,400.0,298.2,195.7,279.6,331.7,290.5,237.8,378.1,346.4,337.1,289.8,307.8,232.5,338.0,464.3,390.4,344.3,320.0,282.1,275.8,455.1,377.4,408.3,419.6,306.9,319.3,290.2,340.1,289.1,309.5,313.6,333.0,307.8,296.4,248.0,250.4,264.7,194.5,341.1,407.5,435.2,56.4,313.1,357.1,299.1,402.5,80.0,795.5,407.5,334.6,271.1,298.8,284.2,347.7,330.6,305.9,297.4,312.4,246.1,49.2,421.3,359.1,193.3,248.7,263.0,406.0,347.1,349.2,351.4,301.5,343.3,258.8,330.6,415.7,396.2,459.4,324.7,271.6,224.8,191.0,316.1,485.3,70.3,368.1,362.8,259.3,274.9,49.8,368.3,346.3,160.9,10.2,293.5
FU,312.1,62.9,459.7,264.7,169.0,185.3,220.9,159.8,82.6,269.4,246.1,86.1,163.0,145.8,152.4,179.1,125.1,210.4,200.6,195.9,164.4,238.8,224.8,101.9,346.5,183.5,445.6,175.9,92.8,166.0,200.1,227.9,154.8,39.8,285.8,54.2,153.2,391.0,57.2,221.4,294.9,460.8,285.0,365.6,239.9,127.4,315.4,0.0,254.1,190.2,258.2,287.7,203.0,238.3,243.0,190.7,112.5,173.8,477.2,163.8,279.2,185.1,222.2,239.4,266.4,62.1,224.5,324.7,173.1,157.0,142.2,277.6,192.8,245.2,15.5,173.7,277.2,95.0,219.6,147.8,248.5,214.9,168.0,104.2,111.0,114.2,349.0,42.4,250.8,84.6,152.0,78.2,22.5,253.8,144.1,164.5,116.2,19.5,44.4,122.6,235.1,103.2,471.0,310.4,186.2,227.4,219.4,322.0,280.0,141.3,174.0,186.7,321.2,848.8,191.7,179.7,460.8,108.6,271.3,157.5,197.3,115.7,138.5,138.0,98.9,330.8,248.3,199.5,324.1,101.5,290.5,187.2,239.8,138.6,135.6,162.4,167.0,171.8,65.8,240.2,180.4,283.9,114.1,41.1,429.8,168.4,315.1,379.2,329.5,192.6,329.7,97.7,481.7,357.6,152.5,201.1,311.5,305.6,260.4
FW,413.6,315.2,387.5,441.9,421.3,437.6,473.2,412.1,214.0,132.2,489.3,312.3,415.3,252.8,239.1,200.8,226.5,451.1,452.9,448.2,416.7,204.2,40.3,340.4,364.8,435.8,373.4,428.2,345.1,418.3,443.3,413.7,177.8,290.6,393.4,313.9,405.5,280.5,309.5,464.6,379.7,432.4,289.5,255.1,425.7,379.7,386.7,252.2,0.0,222.7,328.1,424.2,232.6,481.5,166.4,175.9,157.9,400.5,364.6,416.1,307.0,437.4,175.7,482.6,319.9,288.3,476.8,372.7,417.1,403.7,394.5,429.0,436.0,497.5,237.6,426.0,364.3,321.2,405.4,400.1,219.3,467.2,420.3,211.2,330.7,366.5,238.5,268.6,71.6,310.8,404.3,304.4,274.8,518.8,396.4,416.8,368.5,265.7,296.7,371.5,420.9,355.2,358.4,292.0,440.8,180.9,178.7,417.1,387.6,233.3,426.3,208.4,325.5,1027.8,213.4,432.0,432.4,360.9,412.7,409.8,65.4,368.0,310.3,388.4,351.2,354.0,498.1,451.8,278.6,353.8,337.5,179.4,492.1,200.3,199.0,414.7,419.3,415.0,292.0,492.5,267.1,536.2,172.5,293.4,417.4,412.4,390.6,268.7,431.0,444.9,437.3,350.0,364.6,345.8,199.1,453.4,356.1,387.1,368.0
GA,503.0,253.8,422.5,455.6,359.9,376.2,411.8,350.7,120.4,90.4,437.0,250.9,353.9,143.8,78.5,117.1,96.9,401.3,391.5,386.8,355.3,53.3,244.6,279.0,380.1,374.4,408.4,366.8,283.7,356.9,391.0,418.8,92.8,224.6,476.7,245.1,344.1,329.5,248.1,412.3,395.0,497.0,304.8,304.1,430.8,318.3,402.0,190.8,234.5,0.0,343.4,478.6,74.3,429.2,57.5,91.7,132.3,364.7,399.6,354.7,322.3,376.0,125.4,430.3,335.2,226.9,415.4,388.0,364.0,347.9,333.1,468.5,383.7,436.1,176.2,364.6,379.6,259.8,410.5,338.7,63.0,405.8,358.9,102.2,301.9,305.1,287.5,207.2,164.0,249.4,342.9,243.0,213.4,444.7,335.0,355.4,307.1,204.3,235.3,311.4,426.0,294.1,393.4,307.3,377.1,130.6,33.9,512.9,470.9,105.5,364.9,124.7,340.8,1039.7,129.7,370.6,497.0,299.5,462.2,348.4,217.1,306.6,329.4,328.9,289.8,369.3,439.2,390.4,293.9,292.4,352.8,88.2,430.7,176.4,73.6,353.3,357.9,362.7,230.6,431.1,106.5,474.8,151.9,232.0,414.5,359.3,405.9,317.7,520.4,383.5,520.6,288.6,403.8,360.4,124.3,392.0,371.4,402.4,451.3
GK,276.9,298.2,288.9,115.3,328.9,347.4,298.4,321.9,258.8,369.3,282.5,363.5,325.1,304.0,310.6,337.3,288.3,360.9,362.7,358.0,261.2,397.0,300.5,269.7,230.2,280.5,282.3,322.7,211.9,328.1,202.4,85.5,313.0,341.8,65.2,296.9,301.4,414.9,216.4,257.8,74.3,297.5,154.9,441.2,97.5,260.9,280.2,303.4,329.8,348.4,0.0,254.1,361.2,274.7,403.5,344.9,209.1,248.3,313.9,320.3,20.9,328.9,344.7,275.8,8.1,339.5,371.9,67.4,167.6,251.5,303.6,100.8,209.7,346.5,288.8,309.0,56.6,279.7,77.2,309.9,412.1,362.3,320.8,262.4,262.2,247.7,424.6,319.8,350.7,362.0,278.8,291.2,262.1,312.0,261.0,281.4,285.5,316.9,279.7,268.3,92.7,222.3,307.7,147.1,313.0,349.9,377.6,280.4,59.4,299.5,271.0,344.9,190.9,793.9,349.9,306.5,297.5,270.7,84.5,319.6,273.0,277.5,264.0,284.3,218.0,219.4,393.2,331.0,160.8,220.6,32.2,348.4,319.0,315.8,293.8,273.4,315.2,230.7,288.3,387.6,338.6,431.3,267.1,243.5,219.0,162.9,85.3,454.8,294.3,340.0,109.1,231.2,322.6,211.2,310.7,318.2,130.2,270.4,39.8
GL,82.8,310.5,257.8,254.8,341.2,359.7,310.7,334.2,342.1,452.6,294.8,370.2,337.4,387.3,393.9,420.6,371.6,373.2,375.0,370.3,273.5,480.3,385.7,282.0,117.2,292.8,251.2,335.0,224.2,340.4,214.7,225.0,396.3,342.1,282.9,309.2,313.7,471.1,228.7,272.0,330.9,283.0,120.1,497.4,237.0,273.2,88.0,297.6,413.1,431.7,231.1,0.0,444.5,288.9,486.8,428.2,292.4,260.6,282.8,332.6,258.2,341.2,428.0,288.1,271.1,361.7,384.2,323.9,179.9,263.8,315.9,274.7,222.0,358.8,313.2,321.3,315.5,292.0,216.7,322.2,495.4,376.5,333.1,345.7,266.3,260.0,480.8,340.1,434.0,382.3,291.1,305.4,274.4,324.3,273.3,293.7,297.8,317.2,292.0,280.6,232.2,234.6,276.6,220.2,329.5,433.2,460.9,86.3,277.1,382.8,283.3,428.2,91.9,779.7,433.2,318.8,283.0,283.0,268.4,331.9,356.3,289.8,323.1,298.5,230.3,101.5,405.5,345.2,219.0,232.9,288.7,431.7,331.3,376.8,377.1,285.7,327.5,243.0,314.8,401.8,421.9,443.6,350.4,255.8,187.9,175.2,341.8,512.9,100.2,352.3,326.8,243.5,291.5,127.6,394.0,330.5,186.6,76.3,257.5
GQ,536.4,287.2,553.4,489.0,393.3,409.6,445.2,384.1,153.8,98.8,470.4,284.3,387.3,177.2,93.9,150.5,130.3,434.7,424.9,420.2,388.7,61.7,249.7,312.4,454.2,407.8,539.3,400.2,317.1,390.3,424.4,452.2,126.2,258.0,510.1,278.5,377.5,415.9,281.5,445.7,469.1,571.1,378.9,390.5,464.2,351.7,476.1,224.2,242.9,52.8,417.5,512.0,0.0,462.6,65.9,73.4,165.7,398.1,452.5,388.1,396.4,409.4,107.1,463.7,409.3,260.3,448.8,462.1,397.4,381.3,366.5,501.9,417.1,469.5,209.6,398.0,453.7,293.2,443.9,372.1,71.4,439.2,392.3,135.6,335.3,338.5,373.9,240.6,172.4,282.8,376.3,276.4,246.8,478.1,368.4,388.8,340.5,237.7,268.7,344.8,459.4,327.5,446.3,381.4,410.5,112.3,42.3,546.3,504.3,138.9,398.3,158.1,414.9,1073.1,163.1,404.0,571.1,332.9,495.6,381.8,222.2,340.0,362.8,362.3,323.2,443.4,472.6,423.8,368.0,325.8,426.9,69.9,464.1,209.8,107.0,386.7,391.3,396.1,264.0,464.5,121.9,508.2,185.3,265.4,488.6,392.7,480.0,404.1,553.8,416.9,554.0,322.0,456.7,434.5,157.7,425.4,445.5,476.5,484.7
GR,342.0,260.3,489.6,294.6,157.5,166.6,23.6,115.1,330.1,513.2,22.6,327.8,183.8,393.3,399.9,426.6,377.6,144.4,141.3,208.3,90.6,486.3,444.4,217.5,376.4,109.9,475.5,190.8,206.2,241.8,85.9,257.8,402.3,291.9,315.7,259.0,102.3,610.6,178.5,17.0,324.8,490.7,379.3,585.2,269.8,114.7,345.3,247.4,473.7,437.7,288.1,317.6,450.5,0.0,490.5,438.2,353.0,85.2,507.1,160.6,309.1,54.1,469.7,36.3,296.3,309.6,97.1,354.6,120.7,127.9,133.0,307.5,78.6,75.2,263.0,149.3,307.1,249.6,249.5,223.6,496.0,87.5,144.8,351.7,226.6,130.7,568.6,289.9,494.6,332.1,166.9,261.1,224.2,37.2,155.4,175.8,153.1,267.0,241.8,238.2,265.0,216.6,500.9,340.3,201.1,474.9,466.9,345.5,309.9,388.8,100.4,434.2,351.1,878.7,439.2,194.6,490.7,137.7,301.2,167.7,416.9,160.0,254.1,117.5,212.3,360.7,120.9,109.0,354.0,214.9,320.4,434.7,44.2,386.1,383.1,102.8,119.4,60.1,272.4,112.8,427.9,156.5,361.6,205.6,459.7,125.4,345.0,598.8,359.4,65.2,359.6,147.4,515.4,386.8,400.0,43.4,341.4,335.5,290.3
GT,484.1,326.1,534.5,527.9,432.2,448.5,484.1,423.0,192.7,34.1,509.3,323.2,426.2,216.1,132.8,189.4,169.2,473.6,463.8,459.1,427.6,59.0,212.3,351.3,435.3,446.7,520.4,439.1,356.0,429.2,463.3,491.1,165.1,296.9,463.9,317.4,416.4,378.5,320.4,484.6,450.2,552.2,360.0,353.1,503.1,390.6,457.2,263.1,178.2,77.5,398.6,494.7,87.4,501.5,0.0,69.6,204.6,437.0,462.6,427.0,377.5,448.3,133.4,502.6,390.4,299.2,487.7,443.2,436.3,420.2,405.4,499.5,456.0,508.4,248.5,436.9,434.8,332.1,482.8,411.0,68.7,478.1,431.2,174.5,374.2,377.4,336.5,279.5,107.7,321.7,415.2,315.3,285.7,517.0,407.3,427.7,379.4,276.6,307.6,383.7,498.3,366.4,456.4,362.5,449.4,138.6,33.5,494.0,458.1,177.8,437.2,197.0,396.0,1098.3,202.0,442.9,552.2,371.8,483.2,420.7,184.8,378.9,353.5,401.2,362.1,424.5,511.5,462.7,349.1,364.7,408.0,73.1,503.0,200.4,145.9,425.6,430.2,435.0,302.9,503.4,160.8,547.1,172.6,304.3,469.7,431.6,461.1,366.7,501.5,455.8,507.8,360.9,466.8,415.6,196.6,464.3,426.6,457.6,438.5
GY,429.5,256.4,479.9,458.2,362.5,378.8,414.4,353.3,123.0,64.2,439.6,253.5,356.5,146.4,63.1,119.7,99.5,403.9,394.1,389.4,357.9,95.1,176.2,281.6,380.7,377.0,465.8,369.4,286.3,359.5,393.6,421.4,95.4,227.2,409.3,247.7,346.7,342.4,250.7,414.9,395.6,497.6,305.4,317.0,433.4,320.9,402.6,193.4,186.8,101.8,344.0,440.1,74.9,431.8,57.3,0.0,134.9,367.3,497.4,357.3,322.9,378.6,63.7,432.9,335.8,229.5,418.0,388.6,366.6,350.5,335.7,471.1,386.3,438.7,178.8,367.2,380.2,262.4,413.1,341.3,104.8,408.4,361.5,104.8,304.5,307.7,300.4,209.8,129.8,252.0,345.5,245.6,216.0,447.3,337.6,358.0,309.7,206.9,237.9,314.0,428.6,296.7,491.2,307.9,379.7,68.9,69.6,439.4,403.5,108.1,367.5,127.3,341.4,1043.7,132.3,373.2,497.6,302.1,428.6,351.0,148.7,309.2,298.9,331.5,292.4,369.9,441.8,393.0,294.5,295.0,353.4,3.4,433.3,145.8,76.2,355.9,360.5,365.3,233.2,433.7,91.1,477.4,118.0,234.6,415.1,361.9,406.5,330.6,446.9,386.1,453.2,291.2,430.7,361.0,126.9,394.6,372.0,403.0,383.9
HB,296.5,157.2,346.9,352.0,263.3,279.6,315.2,254.1,49.6,173.6,340.4,154.3,257.3,94.8,101.4,128.1,74.1,304.7,294.9,290.2,258.7,187.8,112.2,169.9,247.7,277.8,332.8,270.2,187.1,260.3,294.4,322.2,103.8,128.0,276.3,155.9,247.5,226.7,151.5,315.7,262.6,364.6,172.4,253.0,334.2,221.7,269.6,94.2,141.5,139.2,225.2,382.0,152.0,332.6,192.0,139.7,0.0,268.1,364.4,258.1,189.9,279.4,172.4,333.7,202.8,130.3,318.8,255.6,267.4,251.3,236.5,371.9,287.1,339.5,79.6,268.0,247.2,163.2,313.9,242.1,202.9,309.2,262.3,53.2,202.6,208.5,236.4,110.6,155.0,152.8,246.3,146.4,116.8,348.1,238.4,258.8,217.7,107.7,138.7,214.8,329.4,197.5,358.2,174.9,280.5,177.6,168.4,306.4,270.5,90.3,268.3,135.7,208.4,943.1,140.7,274.0,364.6,202.9,365.6,251.8,84.7,209.7,232.8,232.3,193.2,236.9,340.1,293.8,161.5,195.8,220.4,136.2,334.1,105.6,84.6,256.7,261.3,266.1,134.0,334.5,129.4,378.2,81.1,135.4,323.5,262.7,273.5,266.6,313.9,286.9,320.2,192.0,362.9,228.0,101.5,295.4,239.0,270.0,250.9
HD,298.8,190.2,446.4,251.4,138.0,178.6,104.6,139.6,260.0,427.9,88.7,257.7,195.8,323.2,329.8,356.5,302.5,134.8,153.3,220.3,54.2,416.2,359.1,147.4,333.2,70.5,432.3,131.8,120.9,220.1,42.7,214.6,332.2,217.2,272.5,181.5,110.5,525.3,108.4,64.0,281.6,447.5,336.1,499.9,226.6,72.6,302.1,177.3,388.4,367.6,244.9,274.4,380.4,80.9,420.4,368.1,267.7,0.0,463.9,124.4,265.9,124.6,403.3,82.0,253.1,239.5,164.0,311.4,77.5,42.6,93.6,264.3,35.4,156.2,192.9,109.9,263.9,175.6,206.3,201.9,425.9,154.4,125.3,281.6,156.5,59.4,483.3,219.8,409.3,262.0,87.9,191.0,154.1,118.2,70.1,90.5,91.5,196.9,171.7,168.1,221.8,131.3,457.7,297.1,122.1,408.5,396.8,308.7,266.7,318.7,61.0,364.1,307.9,835.5,369.1,115.6,447.5,100.1,258.0,192.2,331.6,169.8,184.0,95.3,127.0,317.5,187.8,121.0,310.8,129.6,277.2,364.6,125.2,316.0,313.0,63.4,124.3,14.4,202.3,179.7,357.8,223.4,291.5,135.5,416.5,82.2,301.8,513.5,316.2,132.1,316.4,77.3,468.4,344.3,329.9,124.4,298.2,292.3,247.1
HE,274.2,495.9,88.0,378.3,560.3,578.8,529.8,553.3,388.3,421.4,513.9,493.0,556.5,433.5,402.2,440.8,425.6,576.2,594.1,589.4,492.6,407.7,320.8,481.6,242.6,511.9,81.4,554.1,443.3,559.5,433.8,341.5,416.5,466.7,383.3,494.6,532.8,371.7,447.8,489.2,369.6,125.1,240.3,398.0,353.5,492.3,247.3,432.9,350.1,354.3,332.2,282.9,427.7,506.1,411.9,415.4,338.6,479.7,0.0,554.9,296.9,560.3,420.2,507.2,309.8,469.0,603.3,362.6,399.0,482.9,535.0,391.2,441.1,577.9,418.3,540.4,354.2,491.6,333.2,541.3,417.4,593.7,552.2,391.9,416.8,479.1,381.4,449.3,402.8,491.5,510.2,485.1,455.5,543.4,492.4,512.8,516.9,446.4,477.4,457.6,348.7,453.7,6.1,293.5,544.4,425.4,388.3,284.1,377.5,429.0,502.4,448.4,186.1,960.6,453.4,537.9,125.1,502.1,384.9,551.0,293.3,508.9,396.4,515.7,449.4,214.6,624.6,562.4,292.3,452.0,327.4,411.9,550.4,448.2,397.3,504.8,546.6,462.1,472.7,619.0,430.2,662.7,423.7,474.9,103.2,394.3,380.5,411.6,291.6,571.4,427.2,462.6,96.6,240.7,448.0,549.6,287.2,247.7,357.9
HI,352.3,187.9,495.4,300.9,130.6,174.5,156.3,135.2,257.7,444.5,167.5,252.4,191.7,320.9,327.5,354.2,305.2,152.3,149.2,216.2,77.2,410.9,396.9,167.2,389.7,104.9,488.8,147.5,136.0,204.1,121.5,271.1,329.9,219.5,329.0,186.6,106.1,514.4,106.1,139.8,335.1,504.0,392.6,540.7,283.1,42.3,355.6,175.0,426.2,365.3,277.2,332.5,378.1,156.7,418.1,365.8,284.6,104.6,520.4,0.0,322.4,120.5,397.3,160.8,309.6,234.2,159.9,367.9,156.3,119.9,47.8,320.8,114.2,183.9,190.6,32.1,320.4,177.2,262.8,188.9,429.0,147.3,125.5,279.3,151.5,58.3,524.1,217.5,425.9,259.7,103.6,185.7,148.8,186.2,104.0,127.4,61.2,194.6,169.4,162.8,278.3,146.4,514.2,353.6,137.8,402.5,394.5,358.8,323.2,316.4,95.4,361.8,364.4,892.0,366.8,131.3,504.0,77.7,314.5,187.8,372.4,156.5,178.7,89.0,142.1,374.0,181.2,113.9,364.3,144.7,333.7,362.3,175.2,313.7,310.7,68.0,119.9,93.2,200.0,172.6,352.5,219.3,289.2,133.2,425.5,161.0,358.3,551.3,372.7,128.0,372.9,75.0,529.1,400.1,327.6,136.5,354.7,348.8,303.6
HJ,298.0,345.4,275.4,134.8,350.0,368.5,319.5,343.0,237.8,348.3,303.6,342.5,346.2,283.0,289.6,316.3,262.3,365.9,383.8,379.1,285.3,376.0,279.5,281.9,209.2,301.6,261.3,343.8,233.0,349.2,223.5,106.6,292.0,316.2,86.3,336.7,322.5,445.6,237.5,278.9,72.6,276.5,133.9,420.2,118.6,282.0,301.3,282.4,308.8,327.4,21.0,273.6,340.2,295.8,382.5,323.9,188.1,269.4,292.9,344.6,0.0,350.0,323.7,296.9,12.8,318.5,393.0,65.6,188.7,272.6,324.7,121.9,230.8,371.1,267.8,330.1,57.2,310.1,98.3,331.0,385.7,383.4,337.3,241.4,239.2,268.8,403.6,298.8,329.7,341.0,299.9,325.5,305.0,333.1,282.1,302.5,299.4,295.9,326.9,280.0,113.8,263.7,286.7,126.1,336.4,328.9,356.6,307.9,80.5,278.5,292.1,323.9,169.9,800.6,328.9,327.6,276.5,291.8,105.6,340.7,252.0,298.9,218.8,307.3,239.1,198.4,416.8,352.1,139.8,266.1,30.4,327.4,340.1,270.6,272.8,294.5,336.3,251.8,322.2,408.7,317.6,452.4,246.1,264.6,243.6,184.0,83.5,433.8,315.4,361.1,130.2,252.3,297.4,189.5,289.7,339.3,109.2,291.5,60.9
HL,388.9,196.3,536.5,341.5,88.0,97.1,30.4,45.6,266.1,452.9,76.8,269.6,114.3,329.3,335.9,362.6,308.6,53.3,71.8,138.8,81.2,422.3,408.3,178.7,423.3,126.4,522.4,121.3,169.6,172.3,140.1,304.7,338.3,223.3,362.6,187.6,32.8,574.5,139.7,71.2,371.7,537.6,426.2,549.1,316.7,108.4,392.2,183.4,437.6,373.7,335.0,364.5,386.5,54.1,426.5,374.2,296.0,126.1,554.0,121.8,356.0,0.0,405.7,90.5,343.2,245.6,38.0,401.5,174.9,135.5,73.5,354.4,132.8,58.7,199.0,131.7,354.0,206.9,296.4,154.1,432.0,28.4,75.3,287.7,187.8,110.7,532.5,225.9,434.3,268.1,97.4,222.3,160.2,63.3,122.6,143.0,79.6,203.0,177.8,199.4,311.9,180.0,547.8,387.2,131.6,410.9,402.9,398.8,356.8,324.8,116.9,370.2,398.0,925.6,375.2,125.1,537.6,68.2,348.1,98.2,380.8,90.1,215.3,48.0,175.7,407.6,61.8,39.5,400.9,178.3,367.3,370.7,49.3,322.1,319.1,72.0,49.9,114.3,233.6,53.7,363.9,97.4,297.6,141.6,506.6,179.6,391.9,562.7,406.3,6.1,406.5,108.6,558.5,434.4,336.0,10.6,388.3,382.4,337.2
