from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KL,189.9,163.2,429.3,565.3,219.8,35.4,1460.7,195.5,261.6,139.1,148.9,548.5,500.2,448.7,542.6,514.9,400.7,458.7,318.8,248.1,153.7,358.9,307.8,284.5,467.8,497.2,276.3,474.0,478.3,607.7,595.4,515.7,480.1,301.0,505.4,193.2,472.7,133.4,226.2,193.3,384.1,299.6,434.1,450.0,346.0,104.0,585.5,309.9,176.6,507.8,120.3,0.0,240.5,550.9,41.1,243.2,447.6,340.4,359.2,155.9,136.7,77.9,440.0,398.9,118.8,483.5,469.1,578.6,537.4,473.3,467.8,571.3,201.1,267.3,524.9,333.3,307.7,160.0,501.2,466.4,106.1,199.6,494.9,403.8,317.5,592.3,530.8,529.4,193.8,503.5,490.3,320.9,360.4,487.9,486.0,301.0,265.6,488.5,172.5,342.5,84.1,611.7,350.1,483.6,491.8,57.0,186.6,506.8,292.1,74.4,139.5,204.6,557.0,524.0,248.4,585.2,511.5,390.2,38.7,310.4,379.3,463.8,360.5,169.4,338.9,72.1,307.6,79.7,472.9
KN,113.2,160.7,299.9,435.9,100.0,204.2,1563.6,125.6,21.0,335.1,106.4,419.1,370.8,319.3,413.2,348.4,234.2,292.2,173.3,129.9,225.4,193.1,67.2,190.8,301.3,330.7,35.7,344.6,311.8,478.3,492.2,386.3,350.7,107.3,338.9,157.7,343.3,118.3,106.4,90.1,224.5,172.7,267.6,283.5,172.7,175.7,456.1,118.5,123.0,378.3,132.4,260.1,0.0,421.5,210.6,45.2,318.2,156.6,206.4,149.5,165.2,171.1,310.6,233.1,152.5,317.7,381.9,483.5,408.0,370.1,301.3,441.9,38.1,44.2,358.4,149.5,186.5,262.9,430.1,330.8,302.1,96.8,328.4,238.0,151.7,462.9,364.3,471.7,140.6,374.1,360.9,132.5,192.5,321.4,319.5,107.3,116.1,359.1,69.1,176.7,230.3,508.5,184.3,354.2,401.9,265.9,130.4,431.6,184.0,178.1,110.9,84.8,453.8,394.6,145.2,455.8,382.1,260.8,212.6,70.2,198.5,297.3,183.4,135.8,150.5,176.9,197.8,215.2,311.6
KP,345.7,375.4,146.9,90.1,325.7,418.9,1775.5,351.3,347.5,510.1,330.3,77.8,90.2,141.9,82.3,215.9,226.8,181.8,293.9,274.4,451.1,334.4,393.7,314.2,175.2,189.9,357.3,176.5,220.8,184.3,164.3,92.3,118.9,386.9,206.4,383.4,172.3,344.0,332.1,315.8,269.8,280.9,199.3,191.1,352.4,401.4,77.7,332.0,348.7,108.9,358.1,475.5,326.4,0.0,436.3,329.1,142.3,370.1,293.0,365.0,396.2,396.8,139.6,297.0,367.5,261.0,53.1,150.8,114.0,42.2,153.1,110.3,287.0,353.2,226.3,317.7,302.8,486.8,20.9,124.1,477.1,362.6,180.5,293.0,323.9,85.1,185.2,40.8,382.9,91.2,108.2,292.4,298.5,215.9,222.4,332.5,295.3,171.6,294.8,348.9,445.0,180.6,343.2,125.9,25.0,481.3,400.8,10.0,321.8,403.8,336.6,310.5,125.9,66.9,278.1,161.8,86.0,218.9,438.3,377.9,283.1,231.6,380.6,361.5,308.2,418.6,314.1,440.9,172.5
KQ,173.1,151.4,399.5,535.5,178.6,42.6,1463.5,178.7,220.4,141.9,129.0,518.7,470.4,418.9,454.2,485.1,375.8,428.9,285.0,210.9,112.5,325.1,266.6,250.7,438.0,467.4,230.2,444.2,448.5,577.9,561.6,485.9,450.3,259.8,475.6,152.0,442.9,116.6,185.0,159.5,353.4,265.8,404.3,420.2,312.2,62.8,507.2,268.5,135.4,478.0,103.5,49.4,199.3,521.1,0.0,202.0,417.8,306.6,329.4,104.5,125.2,36.7,410.2,365.1,66.1,449.7,435.3,548.1,507.6,439.5,438.0,541.5,159.9,226.1,495.5,299.5,273.9,130.2,475.7,430.4,108.9,190.0,465.1,370.0,283.7,562.5,501.0,496.5,152.6,473.7,460.5,287.1,326.6,458.1,456.2,205.4,231.8,458.7,131.3,308.7,42.9,577.9,316.3,453.8,458.0,55.2,140.3,473.0,258.3,44.6,122.7,163.4,523.2,494.2,214.6,555.4,481.7,360.4,2.0,269.2,345.5,434.0,326.7,128.2,305.1,46.8,276.0,38.5,443.1
KR,129.9,177.4,331.2,467.2,116.7,220.9,1580.3,142.3,64.6,351.8,123.1,450.4,402.1,354.9,444.5,407.4,288.9,346.9,188.4,145.0,242.1,208.2,105.3,205.9,356.0,385.4,73.5,375.9,340.6,509.6,504.6,417.6,386.3,57.7,393.6,174.4,374.6,130.7,89.7,106.8,270.7,192.1,322.3,341.8,189.5,192.4,491.8,141.2,139.7,409.6,144.8,272.5,39.2,452.8,227.3,0.0,353.8,171.7,221.5,161.9,177.6,187.8,346.2,248.2,169.2,332.8,413.2,492.1,443.6,386.8,356.0,473.2,54.8,48.3,417.4,164.6,183.0,257.4,461.4,368.3,318.8,136.1,387.4,253.1,166.8,494.2,393.1,502.1,157.3,405.4,392.2,163.8,207.6,354.5,348.3,57.7,131.5,394.7,81.5,196.1,242.7,520.9,199.4,385.5,433.2,282.6,165.0,462.9,199.1,194.8,127.6,101.5,470.5,425.9,181.0,487.1,417.7,296.4,225.0,67.6,217.3,326.1,200.2,152.5,186.1,193.6,215.0,231.9,366.3
KT,344.4,380.9,48.9,145.8,331.2,424.4,1781.0,356.8,353.0,515.6,337.6,147.0,92.0,68.3,119.3,155.7,128.8,83.8,195.9,281.3,456.6,236.4,399.2,244.2,110.9,91.9,369.4,84.2,122.8,184.4,296.6,92.4,56.8,392.4,147.0,388.9,74.3,349.5,337.6,321.3,179.6,182.9,101.3,96.7,254.4,406.9,160.1,259.2,354.2,75.5,363.6,481.0,331.9,133.1,441.8,330.3,0.0,219.6,189.3,380.7,396.4,402.3,41.6,199.0,383.7,163.0,88.0,283.1,114.1,174.5,55.1,190.9,292.5,358.7,159.5,219.7,187.6,483.8,145.8,43.1,482.6,360.9,82.5,195.0,225.9,218.3,160.8,174.9,371.8,80.2,67.0,194.4,200.5,117.9,124.4,392.4,237.1,91.7,300.3,250.9,450.5,312.9,245.2,70.7,108.0,486.8,411.4,123.0,237.4,409.3,342.1,316.0,258.2,98.5,283.6,161.9,88.2,120.9,443.8,337.8,185.1,133.6,282.6,367.0,210.2,408.1,216.1,446.4,74.5
KY,204.9,242.7,189.5,325.5,193.0,286.2,1656.6,218.6,134.0,432.9,197.6,308.7,260.4,208.9,302.8,260.7,151.4,204.5,81.6,92.5,318.4,72.6,134.1,81.1,213.6,243.0,130.1,272.2,201.4,367.9,453.4,275.9,240.3,225.0,251.2,250.7,256.9,211.3,170.3,183.1,106.3,85.2,179.9,195.8,111.8,268.7,345.7,21.5,216.0,268.0,225.4,342.8,152.7,311.1,303.6,161.9,207.8,0.0,114.7,232.3,263.5,264.1,228.3,151.9,234.8,180.0,268.8,439.9,297.6,331.3,213.6,331.5,154.3,138.5,271.1,57.8,93.3,345.6,328.0,220.4,399.9,188.0,240.7,110.7,83.6,352.5,291.9,360.4,250.2,263.7,250.5,87.0,32.4,238.6,249.9,158.5,68.0,273.9,162.1,87.9,312.3,469.7,79.3,243.8,291.5,348.6,246.8,321.2,74.3,271.1,203.9,177.8,415.0,284.2,108.2,345.4,271.7,150.4,305.6,96.3,86.2,186.9,126.3,228.8,13.4,285.9,104.6,308.2,223.9
KZ,236.1,356.3,125.1,261.1,306.6,399.8,1672.8,332.2,183.3,445.9,311.2,244.3,196.0,144.5,247.6,155.6,46.3,99.4,142.7,206.1,432.0,77.2,246.7,191.0,108.5,137.9,197.2,167.1,119.0,312.7,389.0,220.7,185.1,292.1,146.1,364.3,151.8,324.9,313.0,296.7,23.9,129.7,74.8,90.7,116.0,382.3,281.3,102.5,329.6,203.6,339.0,419.1,202.0,246.7,397.4,229.0,152.6,81.2,0.0,345.9,377.1,377.7,123.2,62.6,348.4,97.6,213.6,375.5,242.4,266.9,108.5,267.1,267.9,205.6,166.0,166.5,151.6,421.9,263.6,165.2,412.9,219.2,135.6,102.1,87.5,288.1,171.5,296.0,363.8,208.5,195.3,56.0,62.1,128.6,126.7,225.6,184.2,168.8,275.7,94.6,400.4,405.3,86.0,179.4,236.3,449.5,254.6,251.3,184.2,343.8,317.5,291.4,350.6,219.8,212.2,290.2,216.5,86.0,399.4,163.4,46.7,104.5,144.2,342.4,71.8,399.5,162.9,421.8,118.8
LA,111.3,182.8,393.2,529.2,137.7,157.6,1485.9,132.6,144.0,256.9,89.9,512.4,464.1,412.6,506.5,441.7,327.5,385.5,244.1,170.0,129.7,284.2,172.2,209.8,394.6,424.0,135.8,437.9,405.1,571.6,520.7,479.6,444.0,218.9,432.2,37.2,436.6,101.8,144.1,118.6,326.7,224.9,360.9,376.8,282.7,80.0,549.4,235.4,94.5,471.6,115.9,164.4,136.0,514.8,114.9,161.1,411.5,253.2,292.7,0.0,148.7,75.4,403.9,324.2,56.8,383.7,394.4,512.0,501.3,398.6,394.6,535.2,119.0,178.9,451.7,266.4,233.0,167.2,423.6,424.1,223.9,101.6,421.7,329.1,242.8,556.2,457.6,454.7,37.8,467.4,454.2,225.8,257.5,414.7,412.8,218.9,190.6,452.4,90.4,267.8,135.9,537.0,275.4,447.5,417.1,170.2,25.5,432.1,217.4,157.6,94.4,122.5,482.3,487.9,173.7,549.1,475.4,354.1,116.9,175.4,264.4,390.6,293.4,87.3,243.8,81.2,232.9,119.5,404.9
LD,112.6,112.7,376.7,512.7,151.6,86.7,1537.7,125.0,193.4,216.1,78.4,495.9,447.6,396.1,427.2,462.3,353.0,406.1,258.0,183.9,200.4,298.1,238.2,223.7,415.2,444.6,201.8,421.4,425.7,555.1,534.6,463.1,427.5,232.8,452.8,175.1,420.1,62.9,128.9,132.5,360.6,238.8,381.5,401.0,285.2,150.7,480.2,249.1,140.4,455.2,49.8,143.3,172.3,498.3,109.8,170.7,395.0,279.6,306.6,166.9,0.0,124.6,387.4,338.1,165.5,422.7,408.3,517.3,484.8,412.5,415.2,518.7,132.9,199.1,472.3,272.5,234.0,146.1,448.7,413.8,183.1,129.1,442.3,343.0,256.7,539.7,478.2,468.6,158.0,450.9,437.7,260.1,299.6,435.3,433.4,232.8,204.5,435.9,104.3,281.7,112.8,550.9,289.3,431.0,431.0,149.1,192.5,446.0,231.3,59.1,69.0,136.4,496.2,471.4,187.6,532.6,458.9,337.6,111.8,238.4,313.8,411.2,299.7,153.2,278.1,118.8,249.0,126.4,420.3
LM,120.8,186.9,366.9,502.9,141.8,82.1,1503.0,133.2,183.6,181.4,94.0,486.1,437.8,386.3,417.4,452.5,338.3,396.3,248.2,177.5,75.7,288.3,229.8,213.9,405.4,434.8,200.0,411.6,415.9,545.3,524.8,453.3,417.7,223.0,443.0,115.2,410.3,105.9,148.2,122.7,320.8,229.0,371.7,387.6,275.4,26.0,473.2,239.3,98.6,445.4,120.0,88.9,162.5,488.5,39.4,160.9,385.2,269.8,296.8,77.9,157.4,0.0,377.6,328.3,40.8,412.9,401.2,507.5,475.0,402.7,405.4,508.9,123.1,189.3,462.5,262.7,224.2,91.7,430.6,404.0,148.4,137.3,432.5,333.2,246.9,529.9,468.4,458.8,115.8,441.1,427.9,250.3,289.8,425.5,423.6,223.0,194.7,426.1,94.5,271.9,60.4,541.1,279.5,421.2,421.2,94.7,108.6,436.2,221.5,82.1,98.5,126.6,486.4,461.6,177.8,522.8,449.1,327.8,41.4,232.3,304.0,401.4,289.9,91.4,268.3,5.7,237.0,44.0,410.5
MC,339.9,369.6,29.0,150.8,319.9,413.1,1786.0,345.5,281.8,459.2,326.3,148.2,97.0,48.4,124.3,114.0,90.1,42.1,156.0,208.7,445.3,196.5,331.9,204.3,69.2,50.2,321.3,42.5,81.1,189.4,292.9,97.4,61.8,381.1,105.3,377.6,32.6,338.2,297.2,310.0,143.4,143.0,59.6,51.4,214.5,395.6,169.5,219.3,342.9,80.5,352.3,432.4,320.6,138.1,410.7,323.3,29.3,179.7,149.4,369.4,385.1,391.0,0.0,157.3,372.4,121.3,90.3,275.6,119.1,170.8,13.4,171.0,281.2,336.3,117.8,179.8,147.7,435.2,150.8,48.1,426.2,349.6,40.8,200.6,186.0,192.0,119.1,179.0,360.5,85.2,72.0,154.5,160.6,76.2,82.7,381.1,197.2,50.0,289.0,211.0,413.7,309.2,205.3,75.7,113.0,462.8,353.1,128.0,197.5,357.1,330.8,304.7,254.5,103.5,225.5,166.9,93.2,81.0,412.7,297.9,145.2,91.9,242.7,355.7,170.3,396.8,176.2,435.1,32.8
MF,295.8,325.5,174.3,296.1,275.8,379.2,1705.6,301.4,238.2,432.8,280.4,293.5,245.3,196.7,269.6,145.0,89.9,103.1,145.4,166.3,401.2,63.4,238.3,195.1,143.8,164.6,234.3,189.1,92.4,334.7,438.3,242.7,207.1,329.2,136.3,333.5,178.5,294.1,282.2,265.9,81.7,133.8,110.1,126.0,84.3,351.5,310.4,125.7,298.8,228.9,308.2,406.0,256.9,296.0,384.3,266.1,174.6,145.3,132.6,315.1,346.3,346.9,145.2,0.0,317.6,71.0,235.6,424.8,264.4,316.2,130.5,314.6,237.1,242.7,143.3,121.6,155.7,408.8,304.4,187.2,399.8,292.2,162.3,49.8,88.8,335.6,144.9,324.3,333.0,230.5,217.3,97.2,103.3,102.0,113.7,262.7,141.8,195.5,244.9,80.8,387.3,454.6,72.2,221.0,258.3,436.4,295.8,273.3,188.3,330.7,286.7,260.6,399.9,248.8,206.9,312.2,238.5,155.4,386.3,200.5,86.2,77.9,98.8,311.6,135.9,368.7,166.0,400.9,140.8
MG,99.4,158.7,338.7,474.7,113.6,133.4,1481.8,105.0,155.4,232.7,65.8,457.9,409.6,358.1,389.2,424.3,311.6,368.1,220.0,145.9,105.5,260.1,201.6,185.7,377.2,406.6,165.2,383.4,387.7,517.1,496.6,425.1,389.5,194.8,414.8,87.0,382.1,77.7,120.0,94.5,322.6,200.8,343.5,363.0,247.2,55.8,442.2,203.5,68.5,417.2,91.8,140.2,134.3,460.3,90.7,137.0,357.0,241.6,268.6,49.7,124.6,51.2,349.4,300.1,0.0,384.7,370.3,483.1,446.8,374.5,377.2,480.7,94.9,161.1,434.3,234.5,208.9,204.4,402.4,369.6,199.7,109.1,404.3,305.0,218.7,501.7,440.2,430.6,86.1,412.9,399.7,222.1,257.0,397.3,395.4,194.8,166.5,397.9,66.3,243.7,111.7,512.9,251.3,393.0,393.0,146.0,75.3,408.0,193.3,133.4,70.3,98.4,458.2,433.4,149.6,494.6,420.9,299.6,92.7,200.4,280.5,373.2,261.7,40.1,240.1,57.0,208.8,95.3,382.3
MH,376.8,406.5,146.6,268.4,356.8,450.0,1820.4,382.4,315.8,498.4,361.4,265.8,210.5,177.7,241.9,108.8,89.9,75.4,255.8,256.3,482.2,129.0,315.9,260.7,134.2,130.5,311.9,161.4,49.0,307.0,403.5,215.0,179.4,406.8,118.1,414.5,138.5,375.1,363.2,346.9,132.9,199.4,91.2,103.0,174.3,432.5,294.7,191.3,379.8,201.2,389.2,471.6,334.5,261.2,449.9,343.7,146.9,233.6,267.0,396.1,427.3,427.9,117.5,81.6,398.6,0.0,207.9,390.0,236.7,281.4,102.8,264.4,318.1,320.3,98.8,232.0,221.3,474.4,276.7,159.5,465.4,369.8,121.1,115.4,178.8,285.4,101.5,307.2,414.0,202.8,189.6,162.8,202.9,58.6,112.7,340.3,231.8,155.9,325.9,146.4,452.9,419.8,137.8,193.3,230.6,502.0,379.6,245.6,253.9,396.3,367.7,341.6,365.1,221.1,281.6,284.5,210.8,198.6,451.9,278.1,180.2,34.5,188.8,392.6,224.2,449.7,231.6,472.0,113.1
NA,309.1,345.6,93.7,134.2,295.9,389.1,1745.7,321.5,330.5,480.3,315.1,125.6,126.0,113.1,43.6,200.5,178.0,128.6,240.7,252.4,421.3,281.2,376.7,284.4,155.7,136.7,332.4,129.0,167.6,131.1,209.4,39.1,65.7,357.1,191.8,353.6,119.1,327.0,273.2,298.8,224.4,232.1,146.1,141.5,299.2,384.4,129.9,296.9,331.7,84.4,328.3,458.5,296.6,47.7,406.5,295.0,89.1,264.4,234.1,358.2,361.1,379.8,90.8,243.8,348.4,207.8,0.0,195.3,65.2,90.0,99.9,158.1,257.2,323.4,204.3,264.5,232.4,448.5,60.4,77.1,447.3,325.6,131.7,239.8,270.7,132.9,205.6,85.9,336.5,68.6,55.4,239.2,248.7,162.7,169.2,369.9,265.2,136.5,265.0,300.1,428.0,225.7,290.0,104.7,22.6,451.5,388.9,37.6,282.2,374.0,306.8,280.7,173.7,48.2,248.3,108.6,76.6,170.1,408.5,362.5,233.6,178.4,327.4,344.5,259.4,372.8,263.0,411.1,119.3
NK,424.8,461.3,238.1,173.6,411.6,504.8,1861.4,437.2,429.6,596.0,418.0,178.6,188.9,249.9,216.5,288.5,339.5,300.8,394.9,368.1,537.0,435.4,476.3,400.1,273.9,270.8,448.1,273.8,338.8,325.1,8.7,233.1,224.9,472.8,285.4,469.3,261.2,426.1,385.1,401.7,378.5,386.7,307.6,288.1,453.4,483.5,173.5,451.1,431.3,200.4,448.8,558.1,417.1,140.7,522.2,410.7,272.6,418.6,388.3,457.3,481.6,482.7,258.6,413.2,460.3,379.0,189.5,0.0,259.6,95.5,272.1,201.7,372.9,439.1,298.5,418.7,386.6,577.5,129.3,239.1,563.0,437.5,281.8,439.5,424.9,201.8,283.9,163.2,452.2,193.9,208.1,393.4,402.9,325.0,297.9,469.0,380.9,243.9,385.5,449.9,527.1,24.9,444.2,208.8,165.8,567.2,482.9,150.8,436.4,489.7,422.5,396.4,40.3,197.4,364.0,302.6,182.6,316.6,520.4,460.0,387.8,349.6,481.6,444.1,409.2,484.7,417.2,526.8,291.5
NO,342.4,372.1,140.2,180.7,322.4,415.6,1772.2,348.0,344.2,506.8,328.8,184.2,172.5,159.6,110.5,247.0,224.5,175.1,287.2,272.5,447.8,327.7,390.4,310.9,202.2,183.2,360.6,175.5,214.1,69.0,270.7,28.3,112.2,383.6,238.3,380.1,165.6,340.7,328.8,312.5,267.1,274.2,192.6,184.4,372.4,398.1,184.1,328.7,345.4,130.9,354.8,472.2,323.1,106.3,433.0,321.5,135.6,366.8,289.7,371.9,387.6,393.5,132.9,290.3,374.9,254.3,58.5,257.2,0.0,148.6,146.4,216.7,283.7,349.9,250.8,311.0,296.1,475.0,119.0,123.6,473.8,352.1,173.8,286.3,343.9,191.5,252.1,147.2,363.0,115.1,101.9,285.7,291.8,209.2,215.7,383.6,291.7,183.0,291.5,368.9,441.7,287.0,336.5,151.2,81.2,478.0,402.6,96.2,318.5,400.5,333.3,307.2,232.3,106.8,274.8,46.5,123.1,212.2,435.0,374.6,280.1,224.9,386.9,358.2,365.3,399.3,336.2,437.6,165.8
NS,336.0,365.7,142.5,81.8,316.0,409.2,1765.8,341.6,337.8,500.4,320.6,83.0,93.3,149.5,120.9,196.7,239.5,205.2,299.3,264.7,441.4,339.8,384.0,304.5,178.3,175.2,347.6,178.2,243.2,229.5,122.0,137.5,124.5,377.2,189.8,373.7,169.4,334.3,322.4,306.1,278.9,286.3,212.0,196.1,357.8,391.7,73.5,322.3,339.0,101.7,348.4,465.8,316.7,45.1,426.6,319.4,180.8,323.0,292.7,355.3,386.5,387.1,163.0,317.6,357.8,283.4,98.3,108.5,159.2,0.0,176.5,106.1,277.3,343.5,207.1,323.1,308.2,477.1,42.0,151.1,467.4,352.9,186.2,343.9,329.3,106.2,188.3,61.9,373.2,98.3,112.5,297.8,303.9,233.2,202.3,322.8,285.6,152.1,285.1,354.3,435.3,138.3,348.6,113.2,70.2,471.6,391.1,55.2,340.8,394.1,326.9,300.8,83.6,101.8,268.4,207.0,90.3,224.3,428.6,368.2,288.5,254.0,386.0,351.8,313.6,408.9,319.5,431.2,195.9
NT,354.6,384.3,43.7,165.5,334.6,427.8,1800.7,360.2,296.5,473.9,339.2,162.9,111.7,63.1,139.0,100.5,73.6,28.6,170.7,234.1,460.0,182.3,346.6,219.0,55.7,36.7,342.6,58.5,67.6,204.1,307.6,112.1,76.5,395.8,91.8,392.3,35.6,352.9,341.0,324.7,116.6,157.7,46.1,37.9,211.1,410.3,179.8,234.0,357.6,98.3,367.0,447.1,335.3,152.8,425.4,338.0,44.0,217.3,164.1,373.9,405.1,405.7,14.6,143.8,376.4,107.8,105.0,294.1,133.8,185.5,0.0,185.7,295.9,351.0,104.0,194.5,179.6,449.9,173.8,56.6,440.9,332.4,27.3,139.8,200.7,206.7,105.6,193.7,391.8,99.9,86.7,169.2,175.3,62.7,69.2,341.4,212.2,53.0,303.7,199.7,428.4,323.9,191.1,90.4,127.7,477.5,367.8,142.7,212.2,371.8,345.5,319.4,269.2,118.2,240.2,181.6,107.9,95.7,427.4,308.8,159.9,78.4,225.6,370.4,207.9,427.5,190.9,449.8,19.3
OC,400.0,429.7,173.9,69.5,380.0,473.2,1829.8,405.6,401.8,564.4,384.6,57.2,135.6,190.2,152.2,228.1,270.9,234.1,330.7,328.7,505.4,371.2,448.0,368.5,209.7,206.6,411.6,209.6,273.1,292.1,243.4,200.1,164.3,441.2,221.2,437.7,200.8,398.3,386.4,370.1,310.3,317.7,243.4,227.5,389.2,455.7,30.2,386.3,403.0,141.5,412.4,529.8,380.7,107.7,490.6,383.4,194.6,354.4,324.1,419.3,450.5,451.1,191.9,349.0,421.8,313.3,160.9,229.9,221.8,121.3,205.4,0.0,341.3,407.5,238.5,354.5,339.6,532.6,86.7,176.4,531.4,416.9,217.6,375.3,360.7,50.3,219.7,65.9,437.2,134.0,148.2,329.2,335.3,268.2,233.7,386.8,349.6,183.5,349.1,385.7,499.3,259.7,380.0,155.5,132.8,535.6,455.1,117.8,376.1,458.1,390.9,364.8,205.0,115.2,332.4,269.6,126.0,255.7,492.6,432.2,319.9,283.9,417.4,415.8,345.0,472.9,350.9,495.2,224.8
OD,81.8,122.5,339.3,475.3,61.8,166.0,1525.4,87.4,60.4,296.9,66.4,458.5,410.2,358.7,346.6,387.8,278.5,331.6,177.4,103.3,187.2,217.5,106.6,143.1,340.7,370.1,70.2,384.0,351.2,517.7,454.0,425.7,390.1,99.8,378.3,119.5,382.7,80.1,68.2,51.9,256.1,158.2,307.0,322.9,212.1,137.5,399.6,157.9,84.8,417.8,94.2,221.9,39.3,460.9,172.4,42.0,357.6,196.0,226.0,101.1,132.3,132.9,350.0,257.5,103.6,342.1,327.7,440.5,447.4,331.9,340.7,481.3,0.0,66.1,398.2,188.9,166.3,224.7,368.1,370.2,263.9,98.7,367.8,262.4,176.1,502.3,403.7,388.9,119.0,413.5,400.3,171.9,228.5,360.8,358.9,45.4,124.2,398.5,30.9,201.1,192.1,470.3,208.7,393.6,350.4,227.7,136.9,365.4,150.7,139.9,72.7,46.6,415.6,434.0,107.0,495.2,421.5,300.2,174.4,109.2,237.9,336.7,222.8,97.6,189.9,154.7,168.4,177.0,351.0
OF,138.7,195.4,317.6,453.6,134.7,238.9,1598.3,160.3,53.2,369.8,139.3,436.8,388.5,337.0,430.9,389.5,280.2,333.3,174.8,142.1,260.1,194.6,87.4,192.3,342.4,371.8,63.0,362.3,327.0,496.0,581.5,404.0,368.4,101.2,380.0,192.4,361.0,153.0,112.0,124.8,231.9,174.2,308.7,324.6,175.9,210.4,473.8,120.0,157.7,396.1,167.1,294.8,32.1,439.2,245.3,38.1,335.9,158.1,207.9,174.0,205.2,205.8,328.3,234.6,176.5,319.2,396.9,568.0,425.7,459.4,342.4,459.6,72.8,0.0,399.9,151.0,188.0,297.6,456.1,348.5,336.8,121.8,369.5,239.5,153.2,480.6,379.5,488.5,191.9,391.8,378.6,150.2,190.6,336.6,334.7,34.7,117.6,376.8,103.8,178.2,265.0,597.8,185.8,371.9,419.6,300.6,162.6,449.3,185.5,212.8,145.6,119.5,543.1,412.3,167.4,473.5,399.8,278.5,247.3,53.5,200.0,312.5,186.6,170.5,168.2,227.6,199.3,249.9,352.7
ON,431.1,460.8,123.1,197.0,411.1,504.3,1849.3,436.7,370.1,554.7,417.5,198.2,138.4,136.5,249.7,9.6,108.5,81.5,274.4,299.9,536.5,217.2,370.2,328.2,47.3,79.7,359.6,112.1,64.7,314.8,331.4,222.8,172.4,461.1,18.9,468.8,106.3,429.4,417.5,401.2,159.3,266.9,81.0,65.1,246.0,486.8,212.9,272.7,434.1,149.6,443.5,527.9,388.8,189.1,506.2,398.0,154.7,252.2,273.3,460.6,476.3,482.2,125.3,151.5,463.6,104.9,241.6,322.7,244.5,209.3,110.6,213.0,372.4,374.6,0.0,250.6,271.6,530.7,197.7,155.7,521.7,431.3,90.7,171.7,233.1,234.0,21.1,225.9,468.3,178.3,192.5,232.5,221.5,54.7,31.2,461.1,286.4,89.0,380.2,234.6,509.2,347.7,226.0,125.4,213.5,558.3,426.4,199.2,321.4,452.6,422.0,395.9,293.0,211.1,348.2,292.3,170.3,204.9,508.2,331.9,194.1,75.5,260.5,446.9,242.8,488.0,301.0,526.3,100.4
OO,224.3,259.6,194.6,330.6,209.9,303.1,1673.5,235.5,153.4,391.9,214.5,313.8,265.5,214.0,307.9,253.2,143.9,197.0,23.8,113.0,335.3,99.1,153.5,94.3,206.1,235.5,149.5,264.7,192.8,373.0,458.5,281.0,245.4,244.4,243.7,267.6,249.4,228.2,216.3,200.0,97.7,46.8,172.4,188.3,131.5,285.6,350.8,40.9,232.9,273.1,242.3,365.1,172.1,316.2,343.4,181.3,212.9,64.3,73.7,249.2,280.4,281.0,220.8,126.8,251.7,171.4,273.9,445.0,302.7,336.4,206.1,336.6,171.2,157.9,263.6,0.0,36.9,368.6,333.1,225.5,358.9,207.4,233.2,103.2,103.0,357.6,284.4,365.5,267.1,268.8,255.6,106.4,96.8,231.1,242.4,177.9,87.5,266.4,179.0,116.5,346.4,474.8,107.9,248.9,296.6,395.5,266.2,326.3,87.5,289.8,220.8,194.7,420.1,289.3,97.5,350.5,276.8,155.5,345.4,115.7,47.8,178.3,146.0,245.7,77.8,302.8,48.2,325.1,216.4
OU,188.1,224.6,171.6,307.6,174.9,268.1,1638.5,200.5,184.0,371.5,178.5,290.8,242.5,183.5,284.9,249.7,176.3,234.3,13.4,83.8,300.3,136.4,184.1,59.7,243.4,272.8,181.9,216.3,220.6,350.0,435.5,258.0,214.9,236.1,281.0,232.6,207.5,193.2,152.2,162.2,133.3,12.2,209.7,229.2,153.3,250.6,332.2,70.6,195.1,250.0,204.5,337.2,172.8,293.2,285.5,174.0,189.9,100.1,101.5,224.4,240.1,243.2,174.8,164.1,224.6,199.2,253.6,418.7,272.2,313.4,243.4,313.6,136.2,195.2,259.7,37.2,0.0,327.5,301.8,208.7,338.5,201.8,229.7,140.5,124.8,334.6,273.1,335.0,215.5,245.8,232.6,128.2,136.0,230.2,228.3,233.3,72.6,230.8,144.0,149.8,318.5,451.8,145.2,225.9,273.6,330.5,247.2,303.3,67.3,269.4,185.8,159.7,397.1,266.3,60.5,327.5,246.3,132.5,284.7,157.0,88.8,206.1,167.8,210.7,113.6,249.0,13.4,290.1,253.7
