from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
JE,183.7,240.2,238.7,83.7,184.2,205.8,115.9,167.4,100.3,394.5,170.2,166.3,200.5,189.8,318.1,318.7,188.5,284.1,227.4,234.3,365.2,196.8,49.2,85.3,382.4,135.1,268.1,159.9,308.2,89.8,154.0,221.7,188.3,94.7,279.1,197.7,225.2,119.4,209.3,103.7,377.0,48.0,202.0,267.1,167.1,143.4,63.8,145.3,347.7,102.1,124.5,16.4,0.0,265.6,107.2,36.0,85.7,394.7,275.5,121.8,329.8,74.6,213.4,132.4,172.4,325.6,300.2,370.8,417.0,331.4,365.2,228.3,84.4,329.5,337.0,238.9,367.4,228.9,380.6,95.4,360.8,172.2,203.4,340.7,198.2,90.1,325.9,176.2,2277.6,354.1,229.2,228.1,44.7,175.3,148.8,334.0,186.1,369.5,231.1,129.6,164.6,211.2,351.5,196.4,111.3,290.3,184.8,59.2,376.6,121.8,111.8,434.1,193.6,36.1,109.2,216.8,126.2,117.6,321.6,206.3,145.6,131.0,156.2,191.5,136.2
JH,165.2,87.8,476.5,303.8,147.1,132.2,298.0,203.3,291.8,128.8,177.4,185.2,143.5,116.2,52.4,162.3,151.1,72.7,487.6,60.7,145.3,97.4,201.5,289.5,236.1,365.7,63.1,195.8,151.2,253.5,374.1,454.0,418.9,314.8,77.7,179.2,114.3,339.5,147.9,285.8,215.0,269.6,406.5,27.2,387.2,193.6,283.9,319.8,208.5,215.2,297.3,243.4,261.1,0.0,327.3,242.5,231.4,226.6,35.6,341.9,190.2,287.1,114.0,229.0,133.8,153.5,34.5,231.6,186.5,97.9,163.2,125.3,266.5,63.8,71.3,25.7,221.1,99.1,114.9,308.3,158.5,376.7,434.0,75.0,154.9,310.2,84.6,439.2,2086.2,88.4,461.5,92.5,280.0,206.4,168.8,145.1,147.5,103.8,108.2,236.8,162.2,431.3,85.8,369.2,274.0,24.6,164.2,257.0,152.1,229.0,205.7,278.4,425.9,271.4,322.5,173.5,170.6,337.7,108.4,410.8,376.2,175.4,386.8,173.0,356.3
JR,195.7,252.2,195.7,65.6,230.0,240.7,81.2,169.0,36.5,411.9,177.2,185.8,219.9,246.9,316.4,330.7,200.5,296.1,195.8,295.4,377.2,256.4,141.2,85.1,394.4,43.9,277.8,171.9,323.0,110.9,128.5,143.9,113.2,76.4,291.1,204.4,231.0,94.8,217.3,42.5,389.0,107.3,129.3,311.8,164.3,231.9,56.7,160.9,354.7,114.1,99.9,132.2,113.3,325.7,0.0,126.0,97.7,401.7,298.7,128.7,341.8,58.1,239.0,144.4,237.7,337.6,343.8,377.8,432.0,343.4,377.2,240.3,72.9,344.2,336.5,324.6,379.4,245.1,376.2,112.8,372.8,102.2,105.9,364.4,210.2,59.2,315.4,123.7,2356.4,352.2,151.4,264.5,91.7,176.1,160.8,346.0,219.0,362.6,243.1,131.2,202.3,215.5,385.6,210.3,60.8,312.1,203.3,118.5,388.6,139.3,163.1,205.2,115.8,105.1,75.1,228.8,218.2,20.1,333.6,130.0,48.1,216.7,65.4,203.5,116.0
JT,185.5,250.7,311.5,128.9,148.1,175.0,153.6,176.7,125.2,386.6,178.6,130.2,164.4,181.9,310.2,327.1,213.3,301.2,273.5,226.4,353.4,190.4,65.2,86.6,390.8,192.9,250.0,168.3,319.4,59.1,199.2,258.0,212.3,128.9,307.1,199.2,227.4,165.5,221.4,119.2,385.4,73.5,245.1,257.1,213.2,131.7,105.7,163.0,360.3,110.5,148.5,45.3,46.0,257.7,155.5,0.0,94.1,440.1,270.2,167.9,338.2,86.7,192.7,144.6,161.4,327.4,292.3,380.1,427.6,342.1,391.5,240.9,121.1,321.6,329.1,231.0,376.7,262.0,372.7,97.2,359.1,232.5,239.7,332.8,200.0,136.2,289.8,249.9,2287.8,347.1,265.5,220.2,42.7,140.1,157.2,342.4,160.3,361.6,233.1,93.5,144.9,257.3,343.6,216.6,99.7,283.3,148.7,60.9,393.3,85.7,96.3,207.2,229.9,32.1,161.9,225.2,111.7,153.9,334.5,245.8,203.4,123.1,199.2,199.9,186.7
JZ,97.9,154.4,263.1,72.3,141.1,157.7,66.5,81.6,74.7,314.1,84.4,88.0,122.1,149.1,218.6,232.9,102.7,198.3,216.0,197.6,279.4,160.5,111.3,110.0,296.6,123.7,180.0,74.1,222.4,22.0,142.6,210.3,176.9,83.3,193.3,111.9,139.4,108.0,123.5,68.7,291.2,76.7,193.1,211.9,155.7,100.3,52.4,133.9,261.9,16.3,122.6,90.4,73.9,227.9,95.8,91.2,0.0,308.9,203.5,110.4,244.0,89.3,141.2,46.6,136.2,239.8,246.0,285.0,331.2,245.6,279.4,142.5,35.0,246.4,238.7,224.2,281.6,143.1,278.4,114.3,275.0,163.3,192.0,266.6,112.4,78.7,217.6,164.8,2232.5,254.4,217.8,166.7,116.6,78.3,63.0,248.2,121.2,269.8,145.3,40.6,109.5,199.8,287.8,206.3,51.2,219.3,105.5,64.1,290.8,48.7,72.5,348.3,182.2,110.1,97.8,131.0,88.4,106.2,235.8,197.4,134.2,83.4,144.8,105.7,124.8
KA,194.8,157.6,479.5,332.3,250.8,244.4,326.5,231.8,320.3,87.0,205.9,244.6,223.6,250.6,143.4,64.1,179.6,123.1,490.6,224.7,131.5,235.5,371.3,370.0,87.9,383.7,183.2,224.3,66.3,282.0,400.2,467.9,436.9,343.3,118.1,209.0,168.3,368.0,177.4,314.3,78.5,336.7,409.5,193.7,415.7,290.2,312.4,393.9,35.2,243.7,377.1,350.4,333.9,207.6,355.8,344.6,259.9,0.0,180.6,370.4,79.2,349.3,218.1,258.3,266.4,51.0,170.8,58.3,26.9,113.7,52.3,153.8,295.0,138.5,130.8,225.7,100.7,146.3,89.6,374.7,106.0,379.7,452.0,134.7,185.3,338.7,142.4,441.8,2115.4,122.5,468.9,219.6,376.7,234.9,197.3,59.4,251.4,113.7,172.4,271.9,266.1,459.8,131.7,466.3,300.5,176.1,235.7,324.1,63.7,280.0,303.8,184.3,442.2,363.9,357.8,203.9,280.1,366.2,103.9,413.8,394.2,275.1,411.5,202.6,384.8
KE,129.6,71.8,448.9,264.5,121.5,130.5,258.7,164.0,255.1,153.2,138.1,173.5,135.9,139.3,76.8,167.4,114.4,86.5,410.8,96.2,138.7,123.7,220.1,304.8,231.1,315.9,51.1,159.1,161.0,216.8,336.5,402.5,349.6,275.5,88.9,140.7,103.1,302.8,109.6,249.1,237.5,267.0,382.5,10.4,350.5,192.3,244.6,326.1,193.8,178.5,309.3,277.9,268.7,24.3,284.3,275.9,194.7,232.0,0.0,305.2,178.5,284.1,106.3,193.1,163.3,177.9,58.9,216.9,212.9,122.3,176.8,88.6,229.8,88.2,95.7,44.3,216.1,78.9,139.3,309.5,144.4,349.1,386.8,99.4,120.1,273.5,72.5,360.1,2107.6,112.8,412.6,97.8,308.9,169.7,132.1,169.5,144.6,128.2,91.2,206.7,168.2,394.6,110.2,401.1,235.3,49.0,157.2,254.4,176.5,214.8,216.4,119.1,377.0,298.7,290.0,138.7,200.0,301.0,119.8,383.2,326.4,195.0,346.3,137.4,324.0
KF,216.3,272.8,116.8,40.1,249.1,276.1,148.5,200.0,125.3,432.5,202.8,206.4,240.5,267.5,337.0,351.3,221.1,316.7,105.5,316.0,397.8,278.9,174.1,157.3,415.0,62.5,298.4,192.5,340.8,142.6,32.1,100.7,63.3,69.4,311.7,230.3,257.8,47.4,241.9,131.3,409.6,149.9,114.2,330.3,45.2,219.9,88.8,94.9,380.3,134.7,108.7,154.4,137.9,346.3,101.5,174.0,118.3,427.3,321.9,0.0,362.4,96.7,259.6,165.0,254.6,358.2,364.4,403.4,449.6,364.0,397.8,260.9,117.0,364.8,357.1,342.6,400.0,261.5,396.8,100.4,393.4,119.6,78.4,385.0,230.8,33.7,336.0,93.0,2358.0,372.8,108.2,285.1,124.0,196.7,181.4,366.6,239.6,388.2,263.7,159.0,227.9,89.3,406.2,95.8,143.9,337.7,223.9,161.1,409.2,167.1,190.9,466.7,72.6,131.9,61.3,249.4,251.1,81.3,354.2,118.5,58.1,201.8,47.5,224.1,14.3
LE,188.3,151.1,439.8,325.8,244.3,252.7,354.3,225.3,313.8,62.5,199.4,238.1,217.1,244.1,136.9,60.6,173.1,116.6,450.9,218.2,107.5,230.9,364.8,363.5,63.0,404.5,176.7,217.8,59.8,275.5,396.1,428.2,427.1,336.8,111.6,202.3,156.1,361.5,169.9,307.8,57.6,330.2,369.8,185.1,409.2,269.4,305.9,387.4,28.3,237.2,376.1,343.9,327.4,201.1,349.3,344.7,253.4,104.0,176.7,363.9,0.0,342.8,211.6,311.5,259.9,44.5,164.3,51.4,81.9,115.2,27.8,147.3,288.5,132.0,124.3,227.3,48.0,139.8,86.3,367.8,96.6,340.0,447.9,136.2,178.8,332.2,144.6,402.5,2112.1,124.0,429.2,213.1,370.2,228.4,190.8,52.9,244.9,107.7,165.9,265.4,259.6,453.3,125.7,459.8,296.0,169.6,229.2,317.6,39.2,273.5,297.3,104.2,410.2,363.6,351.3,220.5,273.6,359.7,97.4,374.1,415.0,268.6,410.1,196.1,378.3
LG,207.8,264.3,224.7,51.2,220.2,233.3,140.0,191.5,105.8,422.0,194.3,202.3,236.5,217.3,345.6,342.8,212.6,308.2,235.8,261.8,389.3,224.3,76.7,20.6,406.5,84.6,295.6,184.0,332.3,131.2,121.5,171.2,137.8,62.2,303.2,221.8,249.3,86.9,233.4,111.8,401.1,83.9,154.7,294.6,134.6,179.4,80.3,112.8,371.8,126.2,101.5,70.4,59.8,293.1,69.2,72.0,109.8,418.8,303.0,89.3,353.9,0.0,240.9,156.5,199.9,349.7,327.7,394.9,441.1,355.5,389.3,252.4,108.5,357.0,364.5,266.4,391.5,253.0,408.1,48.7,384.9,124.9,152.9,368.2,222.3,57.6,327.5,163.5,2298.2,381.6,178.7,255.6,27.2,211.3,172.9,358.1,213.6,397.0,255.2,165.6,192.1,178.7,379.0,159.6,128.4,317.8,220.8,95.1,400.7,157.8,139.3,458.2,143.1,35.1,76.7,240.9,153.7,67.1,345.7,159.0,95.1,158.5,105.7,215.6,103.7
LJ,51.1,99.5,392.9,206.6,36.7,54.5,200.8,106.1,194.6,241.1,92.8,88.7,51.1,54.5,164.7,204.1,43.2,150.0,350.3,80.9,202.2,19.2,167.5,244.3,267.8,258.0,98.8,98.6,193.6,156.3,276.9,344.6,311.2,217.6,155.0,65.1,110.6,242.3,71.2,188.6,262.4,182.2,322.9,113.7,290.0,83.8,186.7,268.2,233.1,118.0,256.9,223.6,208.2,112.2,230.1,186.9,134.2,295.5,122.1,244.7,215.2,223.6,0.0,173.2,74.8,211.0,146.8,256.2,273.4,190.9,240.3,113.7,169.3,176.1,181.1,85.5,252.8,110.8,227.2,248.6,207.9,293.1,326.3,187.3,90.4,213.0,138.6,299.1,2143.2,199.7,352.1,74.7,233.9,97.7,71.6,233.5,59.8,216.1,81.9,146.2,83.4,334.1,198.1,340.6,176.8,136.9,72.4,169.6,248.7,141.0,131.6,319.5,316.5,225.3,232.1,109.0,115.2,240.5,183.3,327.2,268.5,110.2,279.1,58.9,259.1
LR,83.2,139.7,266.7,152.5,92.3,140.6,100.7,66.9,76.5,299.4,69.7,74.4,108.6,132.0,203.9,218.2,88.0,183.6,277.8,188.0,264.7,150.5,173.5,192.0,281.9,150.8,165.3,59.4,207.7,84.2,222.8,243.2,204.0,163.5,178.6,97.2,124.7,188.2,108.8,70.5,276.5,138.9,196.7,197.2,235.9,51.5,106.4,214.1,247.2,70.1,206.8,170.6,154.1,219.3,113.1,153.4,77.9,294.2,188.8,190.6,229.3,171.3,136.9,0.0,115.3,225.1,231.3,270.3,316.5,230.9,264.7,127.8,72.4,231.7,224.0,192.6,266.9,128.4,263.7,194.5,260.3,166.9,219.1,251.9,97.7,172.4,202.9,229.4,2199.8,239.7,250.7,152.0,198.6,63.6,48.3,233.5,100.3,255.1,130.6,76.4,89.1,280.0,273.1,286.5,53.0,204.6,92.9,126.3,276.1,84.5,108.3,333.6,215.1,191.8,182.0,116.3,55.7,133.3,221.1,201.0,161.3,50.7,171.9,91.0,205.0
LS,121.5,150.3,372.0,197.6,47.7,56.3,194.9,82.2,197.2,251.4,105.7,64.6,64.0,50.4,178.7,248.4,112.0,199.0,383.1,94.9,253.0,58.9,120.7,208.7,312.1,249.0,128.7,71.6,240.7,143.7,267.0,335.6,280.1,208.6,200.3,134.1,148.7,233.3,121.0,191.2,306.7,158.1,305.6,125.6,281.0,83.4,177.7,235.3,280.5,109.0,212.8,178.5,180.3,126.2,227.5,167.0,125.2,346.3,138.7,235.7,259.5,214.6,74.0,146.8,0.0,276.1,160.8,300.5,315.8,224.2,289.5,161.1,160.3,190.1,197.6,99.5,297.1,157.4,241.2,240.0,258.7,272.2,317.3,201.3,144.3,204.0,192.5,334.3,2180.4,211.0,343.1,88.7,209.8,73.6,78.5,271.4,16.7,226.4,132.7,124.7,59.3,325.1,212.1,288.4,171.7,147.2,30.3,145.5,274.7,116.9,107.5,106.8,307.5,195.0,226.2,159.8,91.1,231.5,234.1,306.3,259.5,86.1,276.8,127.7,254.5
MJ,157.4,120.2,426.2,294.9,213.4,207.0,289.1,194.4,282.9,89.9,168.5,207.2,186.2,213.2,106.0,8.7,142.2,85.7,437.3,187.3,77.7,200.0,333.9,332.6,90.4,346.3,145.8,186.9,28.9,244.6,362.8,414.6,413.5,305.9,80.7,171.6,130.9,330.6,140.0,276.9,85.0,299.3,356.2,154.2,378.3,252.8,275.0,356.5,55.7,206.3,339.7,321.7,296.5,170.2,312.1,307.2,222.5,113.4,145.8,333.0,37.8,311.9,180.7,220.9,232.7,0.0,133.4,78.8,91.3,76.3,58.2,116.4,257.6,101.1,93.4,187.6,75.4,113.1,38.5,337.3,68.6,326.4,414.6,97.3,147.9,301.3,105.0,388.5,2064.3,85.1,415.6,182.2,339.2,197.5,159.9,8.3,214.0,76.3,135.0,234.5,228.7,422.4,94.3,428.9,265.1,138.7,198.3,286.7,66.6,242.6,266.4,146.9,396.6,326.5,320.4,166.5,242.7,328.8,66.5,360.5,356.8,237.7,374.1,165.2,351.5
MQ,174.4,121.9,461.4,311.9,181.2,166.3,306.1,211.4,299.9,94.2,185.5,219.3,177.6,150.3,37.3,127.7,159.2,57.6,472.5,94.8,110.7,131.5,235.6,323.6,209.4,363.3,97.2,203.9,116.6,261.6,382.2,449.8,416.5,322.9,62.6,188.4,148.4,347.6,156.0,293.9,180.4,303.7,391.4,61.3,395.3,227.7,292.0,353.9,173.9,223.3,331.4,277.5,295.2,34.0,335.4,276.6,239.5,192.0,69.7,350.0,155.6,321.2,148.1,237.9,167.9,118.9,0.0,197.0,151.9,63.3,128.6,133.4,274.6,29.2,36.7,59.8,202.6,125.9,80.3,342.4,123.9,361.6,431.6,40.4,164.9,318.3,71.4,424.1,2051.1,53.8,450.8,126.6,314.1,214.5,176.9,110.5,181.6,69.2,142.3,251.5,196.3,439.4,51.2,403.3,282.1,50.4,198.3,291.1,117.5,263.1,239.8,243.8,431.8,305.5,337.4,183.5,204.7,345.8,73.8,395.7,373.8,209.5,384.4,182.2,364.4
NP,300.7,283.4,501.4,458.3,383.7,370.4,429.7,320.0,405.5,231.0,325.9,370.6,349.6,376.6,251.4,160.6,317.7,231.1,512.5,340.4,247.2,373.6,502.5,496.0,231.5,479.8,309.0,327.4,202.7,413.2,528.6,489.8,474.7,469.3,226.1,291.7,256.1,494.0,307.0,399.5,223.0,467.9,435.0,317.5,541.7,416.2,435.4,519.9,196.8,369.7,503.1,476.4,459.9,313.4,442.1,482.4,385.9,249.7,306.5,496.4,168.4,475.3,356.2,355.1,402.8,169.4,278.8,0.0,250.4,250.1,196.3,279.8,401.4,260.9,253.2,339.2,216.5,272.1,208.0,500.7,236.3,401.6,548.1,271.1,284.2,464.7,250.4,464.1,2233.8,258.9,490.8,349.2,502.7,360.9,323.3,177.8,387.8,247.4,288.1,405.4,392.1,585.8,265.4,592.3,380.0,299.7,372.1,455.3,207.7,413.5,437.3,210.4,471.8,489.9,483.8,264.1,410.9,462.3,240.3,435.7,490.3,405.9,507.6,298.9,514.9
NT,196.5,162.3,466.2,334.0,255.5,249.1,328.2,233.5,325.0,88.1,210.6,249.3,228.3,255.3,148.1,68.8,184.3,127.8,477.3,229.4,112.1,240.2,376.0,371.7,74.6,385.4,187.9,229.0,73.8,286.7,406.4,451.6,439.5,345.0,122.8,210.2,173.0,372.7,179.1,319.0,78.2,341.4,399.8,198.4,420.4,291.9,314.1,395.6,18.9,248.4,384.3,363.8,338.6,197.3,354.2,360.1,264.6,72.7,185.3,375.1,84.7,354.0,222.8,263.0,274.8,52.7,175.5,42.0,0.0,118.4,57.0,155.5,299.7,143.2,135.5,223.1,56.6,155.2,90.9,379.4,101.2,363.4,456.7,139.4,187.0,343.4,144.1,428.5,2116.7,124.2,455.6,224.3,381.3,236.6,202.0,64.1,256.1,112.3,177.1,276.6,267.8,464.5,130.3,471.0,305.2,177.8,240.4,328.8,64.8,284.7,305.5,189.0,436.6,368.6,362.5,208.6,281.8,370.9,108.6,400.5,395.9,279.8,416.2,207.3,393.9
NX,169.8,132.6,474.8,307.3,187.6,214.0,301.5,206.8,295.3,98.5,180.9,219.6,198.6,205.4,64.3,95.8,154.6,76.7,451.0,162.3,47.3,191.7,306.4,345.0,159.7,358.7,117.2,199.3,72.4,257.0,377.6,445.3,411.9,318.3,93.1,183.8,137.6,343.0,151.4,289.3,146.1,311.7,404.8,118.1,390.7,234.7,287.4,368.9,125.0,218.7,357.6,325.4,308.9,104.8,330.8,326.2,234.9,140.6,109.7,345.4,112.4,324.3,172.4,233.3,225.7,87.0,70.7,148.1,118.5,0.0,85.4,128.8,270.0,52.3,44.6,130.6,144.7,121.3,84.6,349.3,53.0,375.0,427.0,20.9,160.3,313.7,45.4,399.8,2090.3,8.7,452.8,163.9,351.6,209.9,172.3,78.6,210.7,66.3,147.4,246.9,234.3,434.8,55.5,441.3,277.5,97.5,210.7,299.1,93.8,255.0,278.8,216.7,417.2,345.1,332.8,178.9,255.1,341.2,10.4,409.1,369.2,250.1,379.8,177.6,359.8
NY,197.0,159.8,466.8,334.5,253.0,261.4,328.7,234.0,322.5,34.6,208.1,246.8,225.8,252.8,135.6,66.3,181.8,125.3,477.9,226.9,79.6,239.6,373.5,372.2,97.5,385.9,185.4,226.5,68.5,284.2,404.8,455.2,439.1,345.5,120.3,211.0,164.8,370.2,178.6,316.5,81.6,338.9,396.8,189.4,417.9,278.1,314.6,396.1,76.0,245.9,384.8,352.6,336.1,173.6,358.0,353.4,262.1,76.1,181.0,372.6,26.9,351.5,220.3,260.5,268.6,53.2,139.5,93.3,54.0,87.3,0.0,156.0,297.2,123.6,115.9,199.4,82.5,148.5,58.4,376.5,68.7,367.0,454.2,108.3,187.5,340.9,116.7,429.5,2084.2,96.1,456.2,221.8,378.9,237.1,199.5,61.6,253.6,79.8,174.6,274.1,268.3,462.0,97.8,468.5,304.7,168.8,237.9,326.3,11.3,282.2,306.0,131.2,437.2,372.3,360.0,206.1,282.3,368.4,99.7,401.1,396.4,277.3,407.0,204.8,387.0
OP,85.0,47.8,413.9,222.5,141.0,134.6,216.7,122.0,210.5,195.6,96.1,134.8,113.8,140.8,100.1,114.4,69.8,79.8,425.0,114.9,160.9,125.7,261.5,260.2,178.1,273.9,73.4,114.5,106.7,172.2,290.4,360.5,305.0,233.5,74.8,98.7,58.5,258.2,67.6,204.5,172.7,226.9,347.5,93.4,305.9,180.4,202.6,284.1,143.4,133.9,267.3,240.6,224.1,109.4,246.0,241.4,150.1,190.4,82.4,260.6,125.5,239.5,108.3,148.5,160.3,121.3,127.5,166.5,212.7,127.1,160.9,0.0,185.2,127.9,120.2,115.9,163.1,40.7,159.9,264.9,156.5,314.1,342.2,148.1,75.5,228.9,99.1,315.5,2161.2,135.9,368.0,109.8,266.9,125.1,87.5,129.7,141.6,151.3,62.6,162.1,156.3,350.0,169.3,356.5,192.7,100.8,125.9,214.3,172.3,170.2,194.0,74.5,332.4,254.1,248.0,94.1,170.3,256.4,117.3,348.2,284.4,165.3,301.7,92.8,275.0
OQ,125.7,182.2,220.9,83.7,158.5,185.5,31.4,109.4,25.2,341.9,112.2,115.8,149.9,176.9,246.4,260.7,130.5,226.1,232.0,225.4,307.2,188.3,134.6,121.4,324.4,99.5,207.8,101.9,250.2,52.0,154.0,185.0,152.7,94.7,221.1,139.7,167.2,119.4,151.3,19.2,319.0,97.3,150.9,239.7,167.1,129.3,55.1,145.3,289.7,44.1,134.0,101.8,85.3,255.7,61.8,121.2,27.7,336.7,231.3,121.8,271.8,100.7,169.0,74.4,164.0,267.6,273.8,312.8,359.0,273.4,307.2,170.3,0.0,274.2,266.5,252.0,309.4,170.9,306.2,125.7,302.8,121.1,167.8,294.4,140.2,90.1,245.4,177.3,2260.3,282.2,192.5,194.5,128.1,106.1,90.8,276.0,149.0,297.6,173.1,68.4,137.3,211.2,315.6,217.7,27.3,247.1,133.3,94.1,318.6,76.5,100.3,376.1,156.9,121.5,109.2,158.8,116.2,82.0,263.6,155.2,110.0,111.2,120.6,133.5,136.2
OS,172.0,134.6,477.0,309.5,184.3,210.7,303.7,209.0,297.5,98.0,183.1,221.8,198.7,202.1,61.0,130.9,156.8,73.4,453.2,159.0,82.4,188.4,275.5,347.2,185.9,360.9,113.9,201.5,107.5,259.2,379.8,447.5,414.1,320.5,78.4,186.0,139.8,345.2,153.6,291.5,181.2,313.9,407.0,114.8,392.9,231.4,289.6,371.1,151.2,220.9,359.8,327.6,311.1,73.9,333.0,328.4,237.1,175.7,106.4,347.6,147.5,326.5,169.1,235.5,222.4,122.1,39.8,174.3,153.6,67.1,120.5,131.0,272.2,0.0,7.4,99.7,170.9,123.5,84.1,351.5,88.1,377.2,429.2,44.2,162.5,315.9,42.1,402.0,2100.6,57.6,455.0,160.6,353.9,212.1,174.5,113.7,207.4,73.0,149.6,249.1,231.0,437.0,55.0,443.5,279.7,94.2,212.9,301.3,121.3,257.2,279.2,244.0,419.4,347.3,335.0,181.1,257.3,343.4,63.5,411.3,371.4,252.3,382.0,179.8,362.0
OV,164.5,127.1,469.5,302.0,176.8,203.2,296.2,201.5,290.0,105.7,175.6,214.3,191.2,194.6,53.5,123.4,149.3,65.9,445.7,151.5,74.9,180.9,283.2,339.7,178.4,353.4,106.4,194.0,100.0,251.7,372.3,440.0,406.6,313.0,70.9,178.5,132.3,337.7,146.1,284.0,173.7,306.4,399.5,107.3,385.4,223.9,282.1,363.6,143.7,213.4,352.3,320.1,303.6,81.6,325.5,320.9,229.6,168.2,98.9,340.1,140.0,319.0,161.6,228.0,214.9,114.6,47.5,166.8,146.1,63.6,113.0,123.5,264.7,7.7,0.0,107.4,163.4,116.0,91.8,344.0,80.6,369.7,421.7,51.9,155.0,308.4,34.6,394.5,2108.3,65.3,447.5,153.1,346.4,204.6,167.0,106.2,199.9,80.7,142.1,241.6,223.5,429.5,62.7,436.0,272.2,86.7,205.4,293.8,121.4,249.7,271.7,236.5,411.9,339.8,327.5,173.6,249.8,335.9,56.0,403.8,363.9,244.8,374.5,172.3,354.5
OX,130.5,53.8,459.8,268.0,121.5,106.4,262.2,167.5,256.0,155.5,141.6,173.5,117.7,90.4,79.1,189.0,115.3,99.4,411.7,34.9,172.0,71.6,175.7,263.7,255.5,319.4,29.1,160.0,177.9,217.7,338.3,406.0,372.6,279.0,104.4,144.5,80.3,303.7,112.1,250.0,241.7,243.8,389.8,28.1,351.4,168.6,248.1,294.0,235.2,179.4,271.5,217.6,235.3,26.6,291.5,216.7,195.6,253.3,36.5,306.1,216.9,261.3,88.2,194.0,108.0,180.2,61.2,258.3,213.2,124.6,189.9,125.2,230.7,90.5,98.0,0.0,240.5,65.1,141.6,282.5,185.2,360.0,387.7,101.7,121.0,274.4,110.9,360.5,2112.9,115.1,413.5,66.7,254.2,170.6,133.0,171.8,121.7,130.5,91.2,207.6,136.4,395.5,112.5,343.4,238.2,51.3,138.4,231.2,178.8,203.2,179.9,305.1,377.9,245.6,293.5,139.6,144.8,301.9,135.1,394.1,329.9,149.6,340.5,138.3,320.5
PC,221.4,184.2,457.8,358.9,277.4,271.0,372.3,258.4,346.9,127.0,232.5,271.2,250.2,277.2,170.0,90.5,206.2,149.7,468.9,251.3,154.0,264.0,397.9,396.6,134.8,422.5,209.8,250.9,92.9,308.6,426.8,446.2,445.1,369.9,144.7,265.5,194.9,394.6,204.0,340.9,19.4,363.3,387.8,218.2,442.3,316.8,339.0,420.5,61.8,270.3,403.7,377.0,360.5,234.2,405.6,377.8,286.5,37.1,209.8,397.0,76.3,375.9,244.7,329.5,296.7,77.6,197.4,54.6,56.5,140.3,78.9,180.4,321.6,165.1,157.4,252.3,0.0,177.1,116.2,401.3,143.1,358.0,465.9,161.3,211.9,365.3,169.0,420.1,2142.0,149.1,447.2,246.2,403.3,261.5,223.9,86.0,278.0,154.2,199.0,298.5,292.7,486.4,172.2,492.9,354.4,202.7,262.3,350.7,103.7,306.6,330.4,210.9,428.2,390.5,384.4,238.5,306.7,421.3,130.5,392.1,433.0,301.7,428.1,229.2,415.8
PK,65.3,11.2,394.6,202.8,121.3,114.9,201.2,106.5,190.8,218.9,80.6,115.1,94.1,121.1,113.6,126.6,50.1,106.0,346.5,95.2,158.2,106.0,241.8,240.5,190.3,258.4,36.8,94.8,118.9,152.5,272.2,340.8,285.3,218.0,106.8,79.5,38.8,238.5,52.1,184.8,184.9,207.2,328.2,93.6,286.2,160.7,187.1,264.4,155.6,114.2,257.3,229.6,204.4,94.2,220.0,225.9,130.4,202.6,80.5,240.9,137.7,219.8,88.6,128.8,140.6,137.7,128.8,178.7,232.4,146.9,196.3,40.4,165.5,144.8,137.1,79.3,179.5,0.0,172.1,249.4,163.9,294.8,322.5,167.9,60.0,209.2,90.4,295.8,2174.7,155.7,348.3,90.1,251.3,105.4,67.8,141.9,121.9,177.2,42.9,142.4,136.6,330.3,180.1,336.8,171.0,102.5,106.2,194.6,200.5,150.5,178.5,54.8,312.7,234.4,232.5,74.4,154.8,236.7,139.3,328.9,264.7,145.6,282.0,73.1,259.7
