from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
IJ,166.8,514.9,170.5,517.1,103.0,406.1,450.2,157.6,408.6,493.4,508.7,518.3,419.3,536.4,660.8,473.8,502.3,531.8,399.6,494.0,165.9,541.4,643.1,507.9,564.8,562.9,471.6,617.5,486.7,479.7,448.1,384.9,504.4,523.0,506.2,463.4,543.2,514.0,444.8,391.8,528.9,395.7,411.2,511.0,116.4,144.0,195.4,1521.0,341.5,555.9,0.0,595.1,522.2,466.9,548.4,502.5,585.0,418.1,437.7,484.5,125.3,472.4,574.6,549.1,138.6,531.3,526.4,526.4,155.5,432.4,639.8,503.8,448.9,503.9,443.3,345.0,469.1,410.5,514.0,568.3,444.6,492.3,478.4,510.0,526.9,461.6,127.2,589.5,475.8,578.2,439.2,421.6,525.0,463.2,437.9,548.0,426.7,605.7,500.0,408.5,560.8,502.9,58.3,103.1,362.2,447.3,536.0,576.6,536.9,465.7,506.5,99.6,405.3,506.5,391.5,479.7,436.2,411.1,454.2,403.3,570.0,467.4,443.0,399.0,433.2,70.1,591.9,442.3,546.9,421.2,512.7,478.3,396.9,404.3,424.0,314.6,128.3,500.1,350.1,615.9,395.4,507.2,152.3,431.2,549.5,567.3,381.2,533.8,435.5,153.7,615.7,491.5,11.2,421.9,476.3,531.8,465.6,14.9,506.7,131.2,514.3,534.9
IY,507.4,252.2,715.3,370.6,541.4,277.6,257.7,567.3,196.1,408.2,261.0,196.7,325.7,257.8,468.7,301.5,304.9,155.8,357.2,335.0,498.8,369.1,452.2,314.4,373.9,372.0,279.3,425.4,293.2,306.2,406.9,337.8,181.6,462.6,489.9,358.2,482.8,230.6,339.6,286.6,338.0,427.1,238.9,337.5,554.8,553.7,515.3,1589.1,433.2,371.1,614.7,0.0,349.9,299.9,442.0,440.9,10.1,393.2,335.6,377.2,611.0,280.1,289.9,226.3,635.7,339.0,510.1,134.1,700.3,213.4,315.5,312.9,343.7,167.9,400.9,437.9,280.2,266.1,37.9,185.4,349.5,244.6,288.6,488.2,220.1,355.2,627.9,206.6,302.3,65.3,334.0,182.2,250.1,270.9,397.4,226.4,341.5,284.1,458.8,360.2,282.5,310.6,560.4,570.5,404.3,422.4,265.2,384.3,267.3,449.4,270.4,551.4,387.8,226.3,306.3,437.3,329.8,333.9,369.0,316.9,379.1,350.7,356.6,379.1,348.0,617.4,215.9,270.8,36.9,435.4,302.8,165.5,291.7,497.2,282.7,402.1,568.2,394.9,392.2,294.3,382.5,289.7,653.0,390.0,337.9,478.3,337.5,436.9,329.1,582.6,424.8,386.3,603.8,315.5,284.0,252.0,318.4,629.7,270.0,652.1,453.9,449.7
IZ,507.3,189.3,580.1,301.5,419.2,271.5,209.8,424.4,164.0,157.8,183.1,269.8,113.0,287.9,481.1,164.8,239.7,287.2,120.2,253.6,356.3,46.4,463.4,245.3,385.1,383.2,209.0,437.8,224.1,170.7,164.7,308.4,255.9,415.2,460.5,310.8,435.4,265.5,292.2,239.2,349.2,199.3,128.9,60.0,432.6,410.8,354.9,1559.7,206.3,293.3,482.2,304.1,0.0,298.7,395.8,394.7,294.0,345.8,285.1,331.9,542.4,209.8,340.3,300.6,548.2,268.7,472.5,281.8,565.1,187.8,314.2,324.1,296.3,259.3,124.9,209.8,143.5,155.8,265.5,323.7,136.8,166.7,238.0,456.6,282.3,309.0,536.8,263.9,58.5,333.6,286.6,177.0,281.7,200.6,350.0,299.5,97.6,357.2,181.6,332.0,326.5,240.3,436.6,449.5,403.0,375.0,265.1,314.0,266.0,429.6,326.8,550.1,362.9,258.0,189.5,161.3,283.6,121.2,118.6,131.0,390.3,141.8,132.2,334.9,142.0,496.4,347.3,134.7,302.3,207.3,306.6,233.7,244.3,269.1,183.6,179.4,568.1,347.5,390.9,367.4,381.2,244.6,561.9,76.7,309.1,459.5,304.7,426.0,282.9,463.5,436.0,338.9,472.5,269.3,213.7,283.3,248.1,496.3,262.1,540.8,406.5,199.3
JE,329.2,227.8,535.9,512.5,362.0,419.5,177.0,387.9,336.8,472.0,236.6,220.3,263.9,238.4,362.8,382.4,446.6,296.5,300.2,254.3,320.6,360.6,345.1,456.3,266.8,264.9,420.0,319.3,434.9,388.1,348.7,478.5,206.2,603.3,630.6,498.9,623.5,211.2,480.3,427.3,230.9,430.0,346.5,330.2,375.4,374.3,335.9,1660.8,376.1,511.8,435.3,253.4,341.4,0.0,583.7,582.6,244.5,533.9,476.3,517.9,431.6,420.6,430.6,250.9,456.3,479.7,650.8,274.8,520.9,354.1,309.1,205.6,484.4,308.6,343.7,379.6,256.8,373.4,216.0,256.2,289.2,220.2,208.9,628.9,282.3,496.9,448.5,214.4,294.8,287.1,474.7,322.9,228.5,411.6,538.1,250.0,411.8,307.7,400.6,501.9,423.2,451.3,380.8,392.3,224.9,563.1,203.7,525.0,86.3,590.1,208.5,372.0,529.7,207.9,447.0,380.1,471.5,255.7,432.8,445.2,272.0,326.3,394.0,519.8,403.8,439.0,356.6,352.3,258.9,455.8,50.8,297.5,432.4,438.9,203.2,344.8,383.0,535.6,212.8,317.9,203.1,431.4,473.6,331.8,276.4,620.0,478.2,578.8,470.8,403.2,317.7,527.0,425.6,457.4,424.7,233.8,459.1,450.3,410.7,472.7,594.6,513.5
JP,740.0,483.6,692.5,108.2,655.9,254.6,489.1,661.1,256.1,323.9,492.4,457.6,392.8,489.2,701.3,335.2,234.0,380.3,392.1,506.5,593.0,376.8,683.6,179.2,605.3,603.4,239.9,658.0,218.4,341.1,440.6,271.5,443.7,46.9,91.5,157.0,67.1,465.9,185.4,176.3,569.4,460.8,272.6,372.4,669.3,647.5,591.6,1424.6,468.1,155.5,718.9,442.4,383.6,531.3,0.0,26.4,433.5,185.1,180.6,64.6,654.8,217.9,404.2,488.4,657.0,251.8,81.6,374.9,677.5,280.9,546.9,544.3,94.2,352.4,435.3,471.6,423.3,259.0,427.7,416.8,416.6,476.0,490.9,68.3,375.4,168.3,649.2,438.0,337.2,426.7,169.1,270.1,481.5,255.1,84.8,487.3,257.2,545.0,492.0,295.1,390.4,235.3,674.9,688.6,635.7,214.3,497.8,152.6,498.7,41.3,501.8,782.8,202.2,458.9,222.0,471.7,107.1,401.0,284.7,233.8,610.5,421.6,273.5,177.6,263.7,733.1,440.4,304.5,395.4,469.1,539.3,320.8,147.5,530.9,436.5,441.2,800.8,43.0,623.6,555.2,613.9,253.1,674.3,387.1,570.5,91.2,267.8,57.7,194.7,700.2,656.2,119.7,709.2,206.4,222.2,484.6,165.7,733.0,355.2,653.2,38.2,365.4
JS,747.6,445.8,688.4,83.8,651.8,268.5,439.4,657.0,264.7,337.8,439.6,465.2,369.5,496.8,710.7,311.9,224.9,387.9,368.8,483.2,588.9,379.5,693.0,172.8,614.7,612.8,216.6,667.4,209.3,317.8,417.3,285.4,451.3,20.4,87.4,133.7,40.6,473.5,188.8,190.2,578.8,437.8,249.3,349.1,665.2,643.4,587.5,1420.5,444.8,156.6,714.8,450.0,360.3,538.9,21.4,0.0,441.1,199.0,160.6,80.6,650.7,194.6,394.9,496.0,656.5,245.4,80.1,382.5,673.4,288.5,554.5,553.7,108.1,360.0,412.5,448.3,400.0,285.7,435.3,424.4,393.3,423.2,467.6,64.2,383.0,171.7,645.1,445.6,313.9,434.3,183.0,277.7,489.1,231.8,98.7,494.9,271.1,552.6,469.2,309.0,381.1,212.0,670.8,682.1,643.3,228.2,505.4,146.2,506.3,37.2,509.4,625.0,216.1,466.5,235.9,448.9,121.0,377.7,298.6,247.7,619.9,398.3,287.4,188.1,277.6,729.0,448.0,281.2,403.0,445.8,546.9,328.4,161.4,507.6,413.2,417.9,808.4,56.9,631.2,562.8,621.5,229.8,670.2,400.4,578.1,64.7,281.7,31.2,198.1,696.1,665.6,133.6,705.1,194.6,198.9,492.2,142.4,728.9,362.8,649.1,11.7,379.3
JT,498.5,242.1,705.2,361.7,531.3,268.7,247.6,557.2,184.0,398.1,250.9,186.6,315.6,247.7,459.8,291.4,296.0,145.7,348.3,324.9,489.9,359.0,442.1,305.5,363.8,361.9,269.2,416.5,284.3,297.3,396.8,327.7,172.7,452.5,479.8,348.1,472.7,225.3,329.5,276.5,327.9,417.3,228.8,328.6,544.7,543.6,505.2,1579.0,424.3,353.5,604.6,10.1,339.8,289.9,433.1,432.0,0.0,383.1,322.4,369.2,600.9,270.0,286.2,217.4,629.2,328.9,500.0,124.0,690.2,203.3,305.4,302.8,333.6,157.8,392.0,427.8,271.3,256.0,27.8,175.3,339.4,234.5,279.7,483.6,211.2,346.3,617.8,196.5,293.4,56.4,323.9,172.1,241.5,260.8,387.3,216.3,331.4,274.0,448.7,351.3,272.4,300.5,548.7,561.6,394.2,412.3,256.3,374.2,257.2,439.3,260.3,541.3,378.9,217.8,296.2,428.4,320.9,323.8,358.9,308.0,369.0,340.6,347.7,372.2,337.9,608.5,205.8,260.7,28.0,425.3,297.8,162.6,281.6,487.1,273.8,393.2,552.5,384.8,382.1,284.2,372.4,280.8,642.9,379.9,348.6,469.4,324.0,428.0,320.2,572.5,414.7,376.2,594.9,306.6,273.9,243.1,308.3,619.6,259.9,642.0,443.8,439.6
JU,683.5,427.1,576.8,149.9,540.2,198.1,394.8,545.4,200.6,267.4,395.0,401.1,324.9,432.7,644.8,267.3,180.3,323.8,324.2,438.6,477.3,320.3,627.1,185.9,548.8,546.9,172.0,601.5,164.7,273.2,372.7,215.0,387.2,199.5,182.7,107.1,219.7,410.3,110.9,114.4,512.9,393.2,204.7,304.5,553.6,531.8,475.9,1376.8,400.2,250.8,603.2,387.1,315.7,474.9,198.1,179.0,377.0,0.0,134.0,132.5,539.1,150.0,350.3,431.9,544.9,209.3,202.9,318.4,561.8,224.4,490.4,487.8,99.1,295.9,367.9,403.7,355.4,202.5,371.2,360.3,348.7,378.6,423.0,186.5,318.9,93.8,533.5,381.5,269.3,370.2,61.9,213.6,426.5,187.2,114.4,430.8,200.7,488.5,424.6,238.6,336.5,167.4,557.6,570.5,579.2,29.2,441.3,247.9,442.2,142.2,445.3,513.4,55.0,402.8,165.5,404.3,86.4,333.1,228.2,177.3,554.0,353.7,217.0,27.0,207.2,617.4,383.9,236.6,338.9,401.2,482.8,270.3,91.0,463.0,368.6,369.1,744.3,150.3,567.1,498.7,557.4,185.2,558.6,330.6,533.6,243.8,211.3,210.3,120.2,584.5,599.7,141.7,593.5,133.8,154.3,428.1,97.8,617.3,298.7,537.5,190.8,308.9
JV,634.1,377.7,721.4,76.2,560.5,152.0,342.2,565.7,150.2,218.0,342.4,351.7,272.3,383.3,610.4,214.7,124.6,274.4,268.5,386.0,497.6,270.9,577.7,130.2,499.4,497.5,119.4,552.1,112.1,217.5,320.1,165.6,337.8,156.4,266.1,25.7,191.3,356.1,56.8,36.7,463.5,340.3,152.1,248.8,573.9,552.1,496.2,1416.9,344.5,187.7,623.5,336.5,263.1,425.4,185.3,178.6,327.6,144.9,0.0,122.4,683.7,97.4,291.3,385.8,685.9,156.7,258.8,269.0,706.4,175.0,441.0,453.4,107.5,246.5,312.2,351.1,299.7,153.1,321.8,310.9,296.1,326.0,370.4,237.4,272.8,73.9,678.1,332.1,216.7,320.8,79.8,164.2,375.6,134.6,142.6,381.4,151.3,439.1,372.0,192.5,283.9,114.8,576.4,587.7,529.8,174.1,391.9,177.3,392.8,215.9,395.9,676.9,162.0,356.3,116.1,348.6,97.6,280.5,178.8,131.2,504.6,301.1,170.9,137.4,157.8,634.6,334.5,184.0,289.5,348.6,428.3,218.2,55.5,410.4,312.9,320.7,688.1,140.1,517.7,449.3,508.0,129.5,703.2,281.2,464.6,187.0,165.3,145.6,50.8,604.8,550.3,105.3,610.7,33.9,101.7,378.7,45.2,637.6,249.3,682.1,165.1,259.5
KA,669.2,414.9,616.4,88.6,612.3,185.9,420.4,617.5,187.4,255.2,423.7,388.9,324.1,420.5,632.6,266.5,177.4,311.6,321.3,437.8,547.3,308.1,614.9,196.1,536.6,534.7,171.2,587.2,161.8,272.4,371.9,202.8,372.9,101.3,165.9,88.3,121.5,393.3,116.7,107.6,500.7,392.1,203.9,301.6,625.7,603.9,548.0,1454.1,397.3,182.0,675.3,373.7,314.9,462.6,81.9,80.8,364.8,116.4,111.9,0.0,578.7,147.1,343.1,417.6,580.9,208.5,158.6,306.2,601.4,212.2,478.2,473.5,25.5,283.7,364.5,402.9,352.5,190.3,359.0,348.1,347.9,407.3,420.1,137.2,304.6,97.5,573.1,369.3,266.4,355.9,100.4,201.4,412.8,186.4,18.0,418.6,188.5,476.3,423.3,226.4,335.7,166.6,629.2,640.5,567.0,145.6,427.0,171.6,430.0,115.7,433.1,714.1,131.4,388.1,153.3,400.9,36.3,332.3,216.0,163.0,541.8,352.9,202.7,108.9,195.0,689.5,371.7,235.8,324.6,400.4,465.5,250.0,78.8,462.2,365.7,368.3,730.0,33.6,554.9,486.5,545.2,184.4,598.2,318.4,499.7,145.6,202.5,112.1,123.9,656.6,587.5,51.0,665.6,137.7,153.5,413.8,97.0,689.4,286.5,577.1,92.6,296.7
KD,218.6,497.3,129.4,522.1,154.8,411.1,446.5,209.4,413.6,498.4,506.1,489.8,424.3,507.9,632.3,478.8,507.3,536.8,404.6,499.0,217.7,546.4,614.6,512.9,536.3,534.4,476.6,589.0,491.7,484.7,453.1,389.9,475.9,528.0,511.2,468.4,548.2,485.5,449.8,396.8,500.4,400.7,416.2,516.0,168.2,195.8,247.2,1526.0,346.5,560.9,119.0,524.1,527.2,438.4,553.4,507.5,514.0,423.1,442.7,489.5,0.0,477.4,579.6,520.6,116.7,536.3,531.4,531.4,114.4,437.4,578.6,475.3,453.9,508.9,448.3,350.0,474.1,415.5,485.5,573.3,449.6,489.7,478.6,515.0,531.9,466.6,124.3,483.9,480.8,556.8,444.2,426.6,496.5,468.2,442.9,519.5,431.7,577.2,505.0,413.5,565.8,507.9,110.1,154.9,367.2,452.3,473.2,581.6,419.7,470.7,478.0,41.7,410.3,478.0,396.5,484.7,441.2,416.1,459.2,408.3,541.5,472.4,448.0,404.0,438.2,160.4,596.9,447.3,528.4,426.2,484.2,483.3,401.9,409.3,429.0,315.4,88.4,505.1,355.1,587.4,309.8,512.2,149.4,436.2,549.7,572.3,386.2,538.8,440.5,205.5,587.2,496.5,109.3,426.9,481.3,503.3,470.6,134.0,511.7,66.2,519.3,539.9
KG,585.3,283.5,656.3,116.5,495.4,144.9,277.1,500.6,101.4,258.4,277.3,302.9,207.2,334.5,548.4,149.6,119.1,225.6,206.5,320.9,432.5,217.2,530.7,124.7,452.4,450.5,110.8,505.1,103.5,155.5,255.0,203.9,289.0,193.6,303.3,93.7,228.5,312.1,130.8,152.7,416.5,275.2,87.0,186.8,508.8,487.0,431.1,1455.2,282.5,180.2,558.4,288.9,198.0,376.7,225.6,215.8,278.8,164.1,120.6,161.7,618.6,0.0,243.3,333.7,624.4,148.1,296.0,220.2,641.3,126.2,392.2,391.4,132.6,197.7,250.2,286.0,237.7,123.4,273.0,262.1,231.0,260.9,305.3,280.1,220.7,113.7,613.0,283.3,151.6,272.0,148.1,115.4,328.3,103.6,179.8,332.6,191.7,390.3,306.9,227.5,229.5,30.4,514.4,528.1,481.0,193.3,343.1,214.5,344.0,253.1,347.1,628.1,181.2,304.2,172.4,286.6,119.9,215.4,219.2,184.2,457.6,236.0,185.6,153.2,195.4,572.6,285.7,118.9,240.7,283.5,384.6,166.1,144.5,345.3,250.9,251.4,646.1,177.3,468.9,400.5,459.2,124.0,638.1,238.1,415.8,224.2,200.2,182.8,140.1,539.7,503.3,142.5,548.7,153.7,93.1,329.9,63.1,572.5,200.5,617.0,202.3,299.9
KJ,617.4,357.7,820.8,300.2,646.9,259.7,363.2,629.8,177.0,387.6,366.5,331.7,336.4,363.3,578.7,278.8,177.1,254.4,339.0,440.5,561.7,346.4,557.7,209.8,479.4,477.5,191.3,532.1,193.1,288.0,384.2,318.7,321.1,359.5,470.8,277.4,394.4,336.1,320.5,267.5,443.5,404.4,216.2,316.0,660.3,616.2,560.3,1570.0,411.7,262.0,720.2,316.5,327.2,405.4,380.3,379.2,307.6,347.8,301.0,358.1,716.5,225.3,0.0,362.5,741.2,209.1,457.0,249.0,805.8,194.3,421.0,418.4,324.6,226.5,379.4,415.2,386.9,247.0,301.8,290.9,360.2,350.1,395.3,435.6,249.5,297.4,733.4,312.1,280.8,304.1,314.9,163.1,355.6,183.5,378.3,361.4,320.9,419.1,436.1,345.6,35.8,252.5,665.9,677.2,509.8,377.0,371.9,275.2,372.8,414.1,375.9,656.9,369.9,336.3,287.2,419.1,315.2,344.6,348.4,299.0,484.6,365.2,314.8,340.3,324.6,724.1,314.5,248.1,272.8,412.7,408.3,194.9,272.6,474.5,392.7,384.8,674.9,375.8,497.7,429.3,488.0,161.2,758.5,367.3,444.6,393.4,318.4,352.0,314.5,688.1,530.3,326.2,713.8,297.6,189.5,362.0,246.8,735.2,250.9,757.6,368.2,429.1
KK,450.2,193.8,656.9,418.7,483.0,325.7,199.3,508.9,241.0,438.0,202.6,41.1,267.3,199.4,411.5,348.4,353.0,185.3,322.5,276.6,441.6,326.6,393.8,362.5,315.5,313.6,326.2,368.2,341.3,354.3,371.0,384.7,54.6,509.5,536.8,405.1,529.7,176.1,386.5,333.5,279.6,402.9,285.8,296.2,496.4,495.3,456.9,1636.0,409.9,418.0,556.3,142.2,307.4,241.6,490.1,489.0,133.3,440.1,379.4,424.1,552.6,327.0,336.8,0.0,577.3,385.9,557.0,163.6,641.9,260.3,257.1,254.5,390.6,225.2,366.2,413.4,223.0,313.0,104.8,127.0,291.1,186.2,231.4,540.6,153.1,403.3,569.5,148.2,261.0,176.1,380.9,229.1,193.2,317.8,444.3,19.1,388.4,76.8,422.9,408.3,329.4,357.5,502.0,513.3,345.9,469.3,208.0,431.2,208.9,496.3,212.0,493.0,435.9,169.1,353.2,402.6,377.9,275.5,398.8,365.0,320.7,292.3,404.7,426.0,394.9,560.2,245.4,318.3,147.7,410.9,249.5,168.3,338.6,472.7,225.5,378.8,504.2,441.8,333.8,66.7,324.1,337.8,594.6,354.1,280.7,526.4,384.4,485.0,377.2,524.2,366.4,433.2,546.6,363.6,330.9,194.8,365.3,571.3,316.9,593.7,500.8,479.5
KU,250.3,545.2,66.9,547.4,186.5,436.4,480.5,241.1,437.9,523.7,539.0,538.3,449.6,556.4,680.8,504.1,532.6,562.1,424.5,524.3,249.4,571.7,663.1,538.2,584.8,582.9,501.9,632.1,517.0,504.6,478.4,415.2,524.4,553.3,536.5,493.7,573.5,529.2,475.1,422.1,548.9,425.7,441.5,541.3,199.9,227.5,278.9,1551.3,371.8,593.7,150.7,571.4,552.5,486.8,578.7,532.8,562.5,448.4,471.1,512.7,133.9,497.3,598.5,569.1,0.0,561.6,556.7,556.7,71.2,462.7,670.1,523.8,479.2,534.2,473.6,375.3,499.4,440.8,534.0,598.6,474.9,522.6,508.7,534.8,557.2,491.9,85.1,532.4,506.1,605.3,469.5,451.9,546.5,493.5,468.2,568.0,457.0,625.7,530.3,433.4,591.1,533.2,140.2,181.2,392.5,477.6,560.9,606.9,468.2,496.0,526.5,108.2,435.6,520.7,421.8,504.6,466.5,441.4,484.5,433.6,590.0,497.7,473.3,425.7,463.5,192.1,622.2,472.6,576.9,451.5,537.8,497.2,427.2,434.6,448.9,344.9,136.9,530.4,380.4,635.9,358.3,537.5,110.2,461.5,633.6,592.2,414.9,564.1,465.8,237.2,635.7,521.8,141.0,452.2,506.6,546.4,495.9,165.7,537.0,50.1,544.6,565.2
KZ,632.6,330.8,703.6,151.7,542.7,192.2,324.4,547.9,149.7,305.7,324.6,350.2,254.5,381.8,595.7,196.9,80.9,272.9,253.8,368.2,479.8,264.5,578.0,55.3,499.7,497.8,101.6,552.4,65.3,202.8,302.3,251.2,336.3,208.3,313.1,128.9,243.2,359.4,166.0,192.6,463.8,322.8,134.3,234.1,556.1,534.3,478.4,1502.5,329.8,103.3,605.7,336.2,245.3,424.0,229.1,228.0,326.1,199.3,155.8,196.9,665.9,140.1,230.3,381.0,671.7,0.0,305.8,267.5,688.6,173.5,439.5,438.7,167.8,245.0,297.5,333.3,285.0,170.7,320.3,309.4,278.3,308.2,352.6,289.9,268.0,148.9,660.3,330.6,198.9,319.3,183.3,162.7,375.6,116.8,215.0,379.9,239.0,437.6,354.2,274.8,216.5,161.4,560.1,573.0,528.3,228.5,390.4,124.0,391.3,262.9,394.4,675.4,216.4,351.9,219.7,333.9,155.1,262.7,266.5,231.5,504.9,283.3,232.9,188.4,242.7,619.9,333.0,166.2,288.0,330.8,431.9,219.4,179.7,392.6,298.2,298.7,693.4,212.5,516.2,447.8,506.5,109.6,685.4,285.4,423.7,238.9,247.5,197.5,175.3,587.0,550.6,177.7,596.0,188.9,78.7,377.2,98.3,619.8,247.8,664.3,217.0,347.2
LA,759.0,538.7,711.8,163.3,675.2,309.7,544.2,680.4,312.2,379.0,547.5,512.7,447.9,544.3,756.4,390.3,289.1,435.4,447.2,561.6,612.3,431.9,738.7,234.3,660.4,658.5,295.0,713.1,273.5,396.2,495.7,326.6,498.8,100.1,42.3,212.1,120.3,521.9,240.5,231.4,624.5,516.2,327.7,427.5,688.6,666.8,610.9,1443.9,523.2,210.6,738.2,498.7,438.7,586.5,55.0,79.6,488.6,240.2,239.0,121.8,674.1,273.0,459.3,543.5,679.9,306.9,0.0,430.0,696.8,336.0,602.0,599.4,149.3,407.5,490.4,526.7,478.4,314.1,482.8,471.9,471.7,531.1,546.0,26.3,430.5,223.4,668.5,493.1,392.3,481.8,224.2,325.2,538.1,310.2,139.9,542.4,312.3,600.1,547.1,350.2,445.5,290.4,692.6,705.5,690.8,269.4,552.9,207.7,553.8,60.6,556.9,648.4,257.3,514.4,277.1,526.8,162.2,456.1,339.8,288.9,665.6,476.7,328.6,229.3,318.8,752.4,495.5,359.6,450.5,524.2,594.4,381.9,202.6,586.0,491.6,496.3,683.9,98.1,678.7,610.3,669.0,308.2,693.6,442.2,645.2,144.4,322.9,110.9,249.8,719.5,711.3,174.8,728.5,261.5,277.3,539.7,220.8,752.3,410.3,672.5,91.4,420.5
LD,412.8,156.4,619.5,276.4,445.6,183.4,161.9,471.5,98.7,312.8,165.2,100.9,229.9,162.0,374.1,206.1,210.7,60.4,285.1,239.2,404.2,289.2,356.4,220.2,278.1,276.2,183.9,330.8,199.0,212.0,333.6,242.4,87.0,367.2,394.5,262.8,387.4,139.6,244.2,191.2,242.2,332.0,143.5,258.8,459.0,457.9,419.5,1493.7,339.0,268.2,518.9,127.4,270.0,204.2,347.8,346.7,117.3,297.8,237.1,283.9,515.2,184.7,200.9,131.7,543.5,243.6,414.7,0.0,604.5,118.0,219.7,217.1,248.3,72.5,328.8,342.5,185.6,170.7,111.5,89.6,253.7,148.8,194.0,398.3,133.7,261.0,532.1,110.8,223.6,110.5,238.6,86.8,155.8,175.5,302.0,130.6,246.1,188.3,385.5,266.0,187.1,215.2,463.0,475.9,308.5,327.0,170.6,288.9,171.5,354.0,174.6,455.6,293.6,132.1,210.9,365.2,235.6,238.1,273.6,222.7,283.3,254.9,262.4,286.9,252.6,522.8,120.5,175.4,79.2,340.0,212.1,77.3,196.3,401.8,188.1,312.1,473.6,299.5,296.4,198.5,286.7,195.5,557.2,316.7,262.9,384.1,238.7,342.7,234.9,486.8,329.0,290.9,509.2,221.3,188.6,157.4,223.0,533.9,174.6,556.3,358.5,354.3
MB,257.5,552.4,14.9,554.6,193.7,443.6,487.7,248.3,446.1,530.9,546.2,545.5,456.8,563.6,688.0,511.3,539.8,569.3,437.1,531.5,256.6,578.9,670.3,545.4,592.0,590.1,509.1,644.7,524.2,517.2,485.6,422.4,531.6,560.5,543.7,500.9,580.7,541.2,482.3,429.3,556.1,433.2,448.7,548.5,207.1,234.7,286.1,1558.5,379.0,593.4,157.9,579.8,559.7,494.1,585.9,540.0,569.7,455.6,475.2,522.0,141.1,509.9,612.1,576.3,58.9,568.8,563.9,563.9,0.0,469.9,677.3,531.0,486.4,541.4,480.8,382.5,506.6,448.0,541.2,605.8,482.1,529.8,515.9,547.5,564.4,499.1,92.3,539.6,513.3,612.5,476.7,459.1,552.2,500.7,475.4,575.2,464.2,632.9,537.5,446.0,598.3,540.4,149.0,193.8,399.7,484.8,573.5,614.1,475.4,503.2,533.7,115.4,442.8,533.7,429.0,517.2,473.7,448.6,491.7,440.8,597.2,504.9,480.5,436.5,470.7,199.3,629.4,479.8,584.1,458.7,539.9,515.8,434.4,441.8,461.5,352.1,144.1,537.6,387.6,643.1,365.5,544.7,117.4,468.7,587.0,604.8,418.7,571.3,473.0,244.4,642.9,529.0,148.2,459.4,513.8,559.0,503.1,172.9,544.2,38.1,551.8,572.4
MG,496.0,239.6,702.7,215.3,528.8,122.3,245.1,554.7,37.6,251.7,248.4,213.6,202.6,245.2,457.3,145.0,153.5,136.3,201.9,322.4,487.4,212.6,439.6,159.1,361.3,359.4,122.8,414.0,137.9,150.9,250.4,181.3,199.7,306.1,333.4,201.7,326.3,222.8,183.1,130.1,325.4,270.9,82.4,182.2,542.2,541.1,502.7,1432.6,277.9,207.1,602.1,199.6,193.4,287.4,286.7,285.6,189.5,236.7,176.0,222.8,598.4,123.6,179.1,244.4,626.7,182.5,353.6,130.9,687.7,0.0,302.9,300.3,187.2,108.4,245.6,281.4,268.8,109.6,183.7,172.8,226.4,232.0,277.2,337.2,131.4,199.9,615.3,194.0,147.0,182.7,177.5,26.1,239.0,114.4,240.9,243.3,185.0,301.0,302.3,204.9,165.3,154.1,546.2,559.1,391.7,265.9,253.8,227.8,254.7,292.9,257.8,538.8,232.5,215.3,149.8,282.0,174.5,210.8,212.5,161.6,366.5,231.4,201.3,225.8,191.5,606.0,196.4,114.3,151.4,278.9,295.3,82.8,135.2,340.7,271.3,251.0,556.8,238.4,379.6,311.2,369.9,158.4,640.4,233.5,346.1,323.0,177.6,281.6,173.8,570.0,412.2,229.8,592.4,160.2,127.5,240.6,161.9,617.1,108.4,639.5,297.4,293.2
