from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
KT,416.1,464.7,535.0,596.7,473.8,572.4,368.5,435.6,395.5,348.2,313.4,490.2,350.0,418.6,401.6,341.3,499.3,413.1,593.9,595.8,633.3,567.2,230.5,519.7,382.8,244.0,581.5,509.3,408.3,21.2,401.8,512.5,390.0,531.2,429.9,334.2,508.3,296.0,571.1,441.2,552.7,348.6,433.7,534.0,400.8,632.5,400.4,551.9,410.1,0.0,609.7,553.0,443.5,409.0,268.6,417.8,389.1,633.4,49.9,517.2,560.8,568.6,542.9,531.9,432.2,536.4,491.8,522.4,463.8,594.7,390.0,276.7,386.0,457.5,359.3,466.1,484.4,632.2,430.1,448.6,673.8,29.8,429.4,1965.8,397.0,451.3,433.3,610.8,423.9,368.4,416.6,416.5,67.0,420.1,333.0,505.6,548.1,536.4,578.4,406.1,511.8,375.9,380.5,419.4,487.2,455.6,624.8,433.4,408.5,520.3,441.3,587.8,584.3,422.2,267.3,375.0,605.4,410.5,503.2,371.7,545.0,570.6,353.7,195.7,440.4,464.2,152.4,498.2,532.0,569.5,409.1,466.7
KY,344.9,226.7,189.9,151.2,220.2,51.2,336.1,362.8,393.1,325.0,408.3,165.1,381.5,354.6,388.5,293.8,158.8,275.0,337.4,66.1,221.9,168.7,454.0,172.4,340.2,467.5,117.2,197.8,439.8,438.1,259.9,167.4,317.4,231.8,304.8,437.6,324.4,358.4,327.6,257.9,296.2,305.3,362.5,283.2,361.4,140.7,387.3,252.5,433.1,475.7,0.0,393.9,270.7,304.1,372.3,418.3,392.4,222.0,441.2,240.7,261.4,140.5,292.1,250.5,322.5,285.6,232.5,219.8,295.1,121.9,322.8,380.1,409.0,393.2,424.3,293.3,320.6,22.5,257.3,376.2,262.4,466.7,366.7,2159.7,338.6,387.0,369.0,161.9,318.3,371.7,243.8,353.8,409.6,247.3,364.5,270.9,149.6,108.3,327.6,341.8,261.0,379.2,346.8,343.0,231.7,332.0,103.6,357.0,344.4,92.2,364.9,154.0,281.7,316.6,370.7,282.9,176.0,300.8,348.4,276.5,385.9,97.8,354.2,419.2,267.6,263.8,373.1,337.7,297.8,141.4,317.5,402.4
LA,295.5,246.6,302.4,364.1,230.6,339.8,286.7,331.4,340.9,275.6,358.9,257.6,329.3,305.2,336.3,244.4,266.7,227.2,209.8,357.5,400.7,334.6,401.8,287.1,288.0,415.3,348.9,238.8,387.6,385.9,228.5,279.9,266.3,288.0,252.6,385.4,77.3,306.2,145.8,217.4,231.6,253.1,313.1,218.6,309.2,391.1,335.1,308.7,383.7,417.8,371.4,0.0,236.5,251.9,320.1,368.9,340.2,400.8,389.0,278.9,317.6,336.0,236.3,288.7,270.3,221.0,169.2,289.8,245.7,356.4,288.6,327.9,359.6,359.0,372.1,259.1,286.4,399.6,223.1,344.8,441.2,414.5,314.5,2107.5,298.2,352.8,332.3,396.4,283.3,319.5,209.6,301.6,360.2,213.1,312.3,287.5,315.5,320.4,263.0,307.6,205.2,327.0,291.3,308.8,244.0,297.8,392.2,322.8,305.9,287.7,330.7,349.5,351.7,264.4,318.5,248.7,372.8,248.6,117.3,224.3,40.1,332.3,304.8,367.0,233.4,235.6,323.7,122.0,106.7,336.9,265.3,368.2
LE,224.1,178.3,213.0,274.7,151.8,250.4,215.3,184.4,269.5,215.7,287.5,168.2,239.8,233.8,264.9,196.2,178.7,174.8,266.2,268.1,316.3,245.2,330.4,197.7,216.6,343.9,261.6,149.0,316.2,314.5,95.5,190.5,194.9,209.2,181.2,314.0,198.6,234.5,256.4,146.0,225.0,181.7,241.7,212.0,237.8,301.7,271.0,229.9,312.3,346.4,287.7,249.0,0.0,180.5,288.1,297.5,268.8,315.8,317.6,189.5,238.8,246.6,220.9,209.9,198.9,214.4,164.1,200.4,174.3,267.0,155.6,256.5,288.2,223.0,300.7,17.5,139.4,310.2,90.1,197.8,351.8,343.1,243.1,2036.1,155.5,205.8,185.3,283.1,150.3,248.1,62.6,230.2,288.8,80.1,240.9,222.5,197.4,231.0,256.4,160.6,189.8,255.6,219.9,168.7,165.2,150.8,302.8,175.8,163.2,198.3,184.1,260.1,262.3,193.0,247.1,115.7,283.4,177.2,199.2,152.9,241.0,242.9,253.0,295.6,29.2,164.2,252.3,188.5,226.6,247.5,195.5,225.2
LJ,291.1,201.3,366.3,428.0,305.1,403.7,34.7,248.1,161.8,96.5,179.8,321.5,132.1,126.1,157.2,159.5,330.6,149.7,419.5,421.4,464.6,398.5,222.7,351.0,108.9,236.2,412.8,240.2,208.5,206.8,266.8,343.8,13.3,362.5,26.5,206.3,333.9,126.8,402.4,172.1,378.3,91.8,308.7,365.3,144.0,463.8,163.3,383.2,204.6,244.4,441.0,384.3,274.8,0.0,160.5,189.8,161.1,464.7,209.9,330.3,392.1,399.9,374.2,363.2,62.3,367.7,317.4,353.7,200.4,420.3,208.2,148.8,180.5,275.7,193.0,297.4,324.7,463.5,261.4,272.2,505.1,235.4,310.1,1928.4,213.3,269.5,249.0,460.3,321.6,140.4,247.9,297.2,181.1,251.4,133.2,242.2,379.4,384.3,409.7,224.3,343.1,147.9,129.4,240.3,318.5,336.1,456.1,251.6,221.0,351.6,259.5,413.4,415.6,96.8,139.4,193.2,436.7,113.7,334.5,120.6,376.3,396.2,125.7,187.9,271.7,200.8,144.6,323.8,363.3,400.8,109.9,288.9
LK,240.3,294.6,364.9,426.6,303.7,402.3,198.4,259.8,224.8,172.4,67.0,320.1,153.0,224.5,231.5,145.1,330.6,232.5,418.1,393.9,468.2,397.1,298.6,354.7,212.7,312.1,413.5,333.5,213.2,282.7,226.0,342.4,218.8,361.1,259.8,127.2,332.5,80.6,401.0,265.4,382.0,172.8,257.9,363.9,225.0,453.6,237.6,381.8,209.3,314.6,439.6,382.9,273.4,233.2,0.0,260.5,219.0,467.7,290.9,354.2,390.7,398.5,372.8,361.8,230.1,366.3,321.1,352.3,267.6,418.9,219.9,46.0,166.9,298.4,143.6,296.0,314.3,462.1,260.0,289.0,503.7,311.3,259.3,2020.8,225.0,281.2,260.7,416.7,253.0,198.3,246.5,246.4,257.0,250.0,154.1,335.5,349.3,382.9,408.3,236.0,341.7,205.8,207.1,252.0,317.1,285.5,454.7,263.3,232.7,350.2,271.6,417.1,419.3,252.1,60.3,204.9,435.3,240.4,333.1,201.6,387.7,394.8,157.5,263.8,270.3,283.6,225.6,322.4,361.9,399.4,237.4,300.6
LQ,288.6,253.9,418.9,480.6,357.7,456.3,157.7,308.1,173.2,174.5,257.8,374.1,192.1,196.3,185.0,219.5,384.6,192.9,472.1,474.0,522.2,451.1,300.7,403.6,166.2,314.2,465.4,292.8,268.5,284.8,274.3,396.4,178.1,415.1,219.1,284.3,386.5,186.8,455.0,224.7,430.9,132.1,306.2,417.9,184.3,507.6,183.8,435.8,264.6,322.4,493.6,436.9,327.4,192.5,258.4,0.0,172.5,521.7,287.9,382.9,444.7,452.5,426.8,415.8,221.4,420.3,370.0,406.3,253.0,472.9,268.2,226.8,240.5,346.7,253.0,350.0,377.3,516.1,314.0,332.2,557.7,313.4,307.6,2006.4,273.3,329.5,309.0,512.9,301.3,39.3,300.5,294.7,259.1,304.0,193.2,294.8,432.0,420.3,462.3,284.3,395.7,159.3,169.7,304.5,371.1,388.7,508.7,311.6,281.0,404.2,319.5,466.0,468.2,211.4,217.4,253.2,489.3,199.7,387.1,160.9,428.9,448.8,69.3,265.9,324.3,242.9,222.6,376.4,415.9,453.4,196.7,344.9
MI,259.9,239.4,404.4,466.1,343.2,441.8,143.2,279.4,83.5,84.1,212.2,359.6,163.4,76.4,65.1,214.0,370.1,177.3,457.6,459.5,507.7,436.6,255.1,389.1,46.3,268.6,453.0,286.8,239.8,239.2,245.6,381.9,163.6,400.6,204.6,238.7,372.0,158.1,440.5,210.2,416.4,117.6,277.5,403.4,169.8,493.1,71.2,421.3,235.9,271.1,479.1,422.4,312.9,178.0,212.8,192.5,0.0,507.2,242.3,368.4,430.2,438.0,412.3,401.3,206.9,405.8,355.5,391.8,238.5,458.4,239.5,181.2,211.8,318.0,224.3,335.5,362.8,501.6,299.5,298.1,543.2,267.8,278.9,1960.8,244.6,300.8,280.3,474.5,272.6,143.1,286.0,266.0,213.5,289.5,164.5,280.3,388.8,422.4,447.8,255.6,381.2,21.8,151.9,275.8,356.6,305.1,494.2,282.9,252.3,389.7,291.2,451.5,453.7,196.9,171.8,224.5,474.8,185.2,372.6,146.4,414.4,434.3,148.0,220.3,309.8,228.4,177.0,361.9,401.4,438.9,182.2,320.2
ML,384.2,266.0,229.6,190.9,259.5,113.1,378.6,402.1,432.8,364.3,450.8,204.4,421.2,393.9,428.2,333.1,195.3,314.7,377.1,115.0,34.4,208.4,493.7,211.7,379.9,507.2,156.9,240.3,479.5,477.8,299.2,207.1,357.1,271.5,344.5,477.3,363.7,398.1,367.3,297.6,332.7,345.0,401.8,322.9,401.1,56.7,427.0,292.2,472.4,515.4,144.7,433.2,310.4,340.6,412.0,457.6,432.1,0.0,480.9,280.4,301.1,180.2,331.8,290.2,359.0,325.3,275.0,259.5,334.4,161.2,362.5,419.8,448.3,432.9,464.0,333.0,360.3,172.9,297.0,408.7,36.0,506.4,406.4,2199.4,378.3,426.7,408.7,201.2,358.0,411.4,283.5,393.5,448.9,287.0,404.2,310.2,189.3,148.0,367.3,381.5,300.7,418.9,386.5,382.7,271.4,371.7,88.5,396.7,384.1,131.9,404.6,193.7,321.4,356.3,410.4,322.6,49.6,340.5,388.1,316.2,425.2,137.1,393.5,458.9,307.3,303.5,412.4,377.4,337.5,181.1,357.2,442.1
MS,386.4,440.7,511.0,572.7,449.8,548.4,344.5,405.9,365.8,318.5,283.7,466.2,307.9,388.9,377.6,317.3,475.3,389.1,564.2,566.1,609.3,543.2,206.5,495.7,358.8,220.0,557.5,479.6,384.3,68.7,372.1,488.5,364.9,507.2,405.9,310.2,478.6,272.3,547.1,411.5,523.0,318.9,404.0,510.0,371.1,608.5,376.4,527.9,380.4,41.7,585.7,529.0,419.5,379.3,270.7,393.8,365.1,609.4,0.0,487.5,536.8,544.6,518.9,507.9,408.2,512.4,462.1,498.4,439.8,565.0,366.0,252.7,356.3,433.5,335.3,442.1,460.4,608.2,406.1,424.6,649.8,25.5,405.4,1941.8,371.1,427.3,409.3,605.0,399.9,344.4,392.6,392.5,22.7,396.1,309.0,481.6,524.1,512.4,554.4,382.1,487.8,351.9,353.2,402.3,463.2,431.6,600.8,409.4,378.8,496.3,417.7,558.1,560.3,398.2,243.3,351.0,581.4,386.5,479.2,347.7,521.0,540.9,329.7,171.7,416.4,440.2,128.4,468.5,508.0,545.5,385.1,442.7
MT,283.3,120.3,219.8,281.5,140.6,257.2,274.5,301.2,328.7,263.4,346.7,218.2,299.0,293.0,324.1,232.2,185.5,234.0,255.0,274.9,323.1,252.0,389.6,204.5,275.8,403.1,266.3,91.4,375.4,373.7,198.3,197.3,253.0,198.0,240.4,373.2,244.8,293.7,245.2,148.7,213.8,240.9,300.9,200.8,297.0,308.5,330.2,218.7,371.5,411.3,288.8,314.3,206.3,239.7,353.1,356.7,328.0,322.6,376.8,0.0,227.6,253.4,209.7,198.7,258.1,203.2,152.9,232.2,188.7,273.8,258.4,315.7,347.4,328.8,359.9,228.9,256.2,317.0,192.9,314.6,358.6,402.3,302.3,2095.3,272.3,322.6,304.6,289.9,253.9,307.3,179.4,289.4,348.0,182.9,300.1,164.5,232.9,221.2,245.2,277.4,178.6,314.8,282.4,281.3,154.0,267.6,309.6,292.6,280.0,205.1,300.9,266.9,294.1,252.2,306.3,218.5,290.2,236.4,323.9,212.1,306.3,249.7,292.6,354.8,203.2,168.6,311.5,328.6,215.4,254.3,253.1,338.0
MU,326.4,190.2,143.5,263.2,85.7,238.9,317.6,344.3,371.8,318.0,389.8,74.4,342.1,336.1,367.2,298.5,86.7,277.1,247.9,256.6,304.8,233.7,432.7,191.2,318.9,446.2,250.1,160.9,418.5,416.8,241.4,121.0,297.2,14.0,283.5,416.3,237.7,336.8,238.1,218.6,206.7,284.0,344.0,193.7,340.1,290.2,373.3,28.1,414.6,448.7,276.2,307.2,249.4,282.8,390.4,399.8,371.1,304.3,419.9,201.4,0.0,235.1,202.6,72.9,301.2,196.1,145.8,88.4,258.6,255.5,301.5,358.8,390.5,382.9,403.0,272.0,299.3,298.7,236.0,357.7,340.3,445.4,345.4,2138.4,315.4,365.7,345.2,271.6,296.2,350.4,222.5,332.5,391.1,226.0,343.2,234.4,185.9,219.5,238.1,320.5,171.5,357.9,322.2,328.6,74.1,310.7,291.3,335.7,323.1,186.8,344.0,248.6,150.3,295.3,349.4,261.6,271.9,279.5,316.8,255.2,299.2,231.4,355.3,397.9,246.3,238.5,354.6,321.5,208.3,236.0,297.8,385.1
MX,331.0,212.8,173.2,102.7,206.3,147.6,322.2,348.9,376.4,322.6,394.4,151.2,346.7,340.7,371.8,303.1,138.9,281.7,320.7,165.3,213.5,152.0,437.3,158.5,323.5,450.8,117.8,183.5,423.1,421.4,246.0,150.7,301.8,215.1,288.1,420.9,310.5,341.4,310.9,241.2,279.5,288.6,348.6,266.5,344.7,198.9,377.9,235.8,419.2,453.3,184.9,380.0,254.0,287.4,395.0,404.4,375.7,213.0,424.5,224.0,244.7,0.0,275.4,233.8,305.8,268.9,218.6,203.1,281.2,107.0,306.1,363.4,395.1,387.5,407.6,276.6,303.9,207.4,240.6,362.3,249.0,450.0,350.0,2143.0,320.0,370.3,349.8,139.3,300.8,355.0,227.1,337.1,395.7,230.6,347.8,257.0,104.2,27.3,310.9,325.1,244.3,362.5,326.8,333.2,215.0,315.3,200.0,340.3,327.7,50.0,348.6,16.3,265.0,299.9,354.0,266.2,180.6,284.1,331.7,259.8,372.0,72.7,359.9,402.5,250.9,261.1,359.2,321.0,281.1,75.5,302.4,389.7
MY,286.8,150.6,203.3,265.0,73.9,240.7,278.0,304.7,332.2,278.4,350.2,151.5,302.5,296.5,327.6,258.9,163.8,237.5,144.9,258.4,306.6,235.5,393.1,188.0,279.3,406.6,251.9,121.3,378.9,377.2,201.8,180.8,257.6,131.3,243.9,376.7,134.7,297.2,135.1,179.0,103.7,244.4,304.4,90.7,300.5,292.0,333.7,152.0,375.0,409.1,278.0,204.2,209.8,243.2,350.8,360.2,331.5,306.1,380.3,161.8,160.9,236.9,0.0,132.0,261.6,93.1,42.8,165.5,219.0,257.3,261.9,319.2,350.9,343.3,363.4,232.4,259.7,300.5,196.4,318.1,342.1,405.8,305.8,2098.8,275.8,326.1,305.6,273.4,256.6,310.8,182.9,292.9,351.5,186.4,303.6,194.8,187.7,221.3,135.1,280.9,17.7,318.3,282.6,289.0,87.3,271.1,293.1,296.1,283.5,188.6,304.4,250.4,227.4,255.7,309.8,222.0,273.7,239.9,213.8,215.6,196.2,233.2,315.7,358.3,206.7,198.9,315.0,218.5,105.3,237.8,258.2,345.5
NA,294.5,158.3,129.6,249.3,53.8,225.0,285.7,312.4,339.9,286.1,357.9,60.5,310.2,304.2,335.3,266.6,72.8,245.2,216.0,242.7,290.9,219.8,400.8,177.3,287.0,414.3,236.2,129.0,386.6,384.9,209.5,107.1,265.3,60.3,251.6,384.4,205.8,304.9,206.2,186.7,174.8,252.1,312.1,161.8,308.2,276.3,341.4,81.0,382.7,416.8,262.3,275.3,217.5,250.9,358.5,367.9,339.2,290.4,388.0,169.5,89.9,221.2,170.7,0.0,269.3,164.2,113.9,74.5,226.7,241.6,269.6,326.9,358.6,351.0,371.1,240.1,267.4,284.8,204.1,325.8,326.4,413.5,313.5,2106.5,283.5,333.8,313.3,257.7,264.3,318.5,190.6,300.6,359.2,194.1,311.3,202.5,172.0,205.6,206.2,288.6,139.6,326.0,290.3,296.7,42.2,278.8,277.4,303.8,291.2,172.9,312.1,234.7,136.4,263.4,317.5,229.7,258.0,247.6,284.9,223.3,267.3,217.5,323.4,366.0,214.4,206.6,322.7,289.6,176.4,222.1,265.9,353.2
NC,228.7,138.9,303.9,365.6,242.7,341.3,97.1,266.2,218.3,153.0,236.3,259.1,206.7,182.6,213.7,177.6,268.2,69.8,357.1,359.0,402.2,336.1,279.2,288.6,165.4,292.7,352.5,177.8,265.0,263.3,204.4,281.4,76.7,300.1,35.7,262.8,271.5,183.3,340.0,109.7,315.9,109.2,246.3,302.9,165.3,392.6,212.5,320.8,261.1,295.2,372.9,321.9,212.4,62.3,217.0,246.3,217.6,402.3,266.4,267.9,329.7,337.5,311.8,300.8,0.0,305.3,255.0,291.3,138.0,357.9,266.3,205.3,237.0,293.8,249.5,235.0,262.3,401.1,199.0,290.3,442.7,291.9,247.7,1984.9,231.4,287.6,267.1,397.9,259.2,196.9,185.5,234.8,237.6,189.0,189.7,179.8,288.3,321.9,347.3,242.4,280.7,204.4,145.5,258.4,256.1,273.7,393.7,269.7,239.1,289.2,277.6,351.0,353.2,34.4,195.9,251.3,374.3,51.3,272.1,80.4,313.9,333.8,182.2,244.4,209.3,138.4,201.1,261.4,300.9,338.4,47.5,303.0
NI,313.6,177.4,230.1,291.8,100.7,267.5,304.8,331.5,359.0,305.2,377.0,178.3,329.3,323.3,354.4,285.7,190.6,264.3,122.9,285.2,333.4,262.3,419.9,214.8,306.1,433.4,278.7,148.1,405.7,404.0,228.6,207.6,284.4,158.1,270.7,403.5,112.7,324.0,113.1,205.8,75.9,271.2,331.2,62.9,327.3,318.8,360.5,178.8,401.8,435.9,304.8,182.2,236.6,270.0,377.6,387.0,358.3,332.9,407.1,188.6,187.7,263.7,106.4,158.8,288.4,0.0,39.3,192.3,245.8,284.1,288.7,346.0,377.7,370.1,390.2,259.2,286.5,327.3,223.2,344.9,368.9,432.6,332.6,2125.6,302.6,352.9,332.4,300.2,283.4,337.6,209.7,319.7,378.3,213.2,330.4,221.6,214.5,248.1,107.3,307.7,75.3,345.1,309.4,315.8,114.1,297.9,319.9,322.9,310.3,215.4,331.2,277.2,254.2,282.5,336.6,248.8,300.5,266.7,191.8,242.4,174.2,260.0,342.5,385.1,233.5,225.7,341.8,196.5,83.3,264.6,285.0,372.3
NL,274.2,138.0,190.7,252.4,61.3,228.1,265.4,292.1,319.6,254.3,337.6,138.9,289.9,283.9,315.0,223.1,148.0,224.9,102.0,245.8,289.0,222.9,380.5,175.4,266.7,394.0,237.2,109.1,366.3,364.6,189.2,168.2,243.9,118.7,231.3,364.1,91.8,284.6,92.2,166.4,60.8,231.8,291.8,47.8,287.9,288.2,321.1,139.4,362.4,402.2,265.4,161.3,197.2,230.6,298.8,347.6,318.9,289.1,367.7,149.2,148.3,224.3,67.0,119.4,249.0,50.2,0.0,152.9,206.4,244.7,249.3,306.6,338.3,330.7,350.8,219.8,247.1,287.9,183.8,305.5,329.5,393.2,293.2,2086.2,265.1,313.5,293.0,260.8,244.0,298.2,170.3,280.3,338.9,173.8,291.0,182.2,203.8,208.7,92.2,268.3,35.9,305.7,273.3,272.2,74.7,258.5,280.5,283.5,270.9,176.0,291.4,237.8,214.8,243.1,297.2,209.4,261.1,227.3,170.9,203.0,153.3,220.6,283.5,345.7,194.1,186.3,302.4,175.6,62.4,225.2,244.0,328.9
OB,301.3,165.1,112.2,231.9,60.6,207.6,292.5,319.2,346.7,292.9,364.7,43.1,317.0,311.0,342.1,273.4,55.4,252.0,222.8,225.3,273.5,202.4,407.6,159.9,293.8,421.1,218.8,135.8,393.4,391.7,216.3,89.7,272.1,49.1,258.4,391.2,212.6,311.7,213.0,193.5,181.6,258.9,318.9,168.6,315.0,258.9,348.2,69.8,389.5,423.6,244.9,282.1,224.3,257.7,365.3,374.7,346.0,273.0,394.8,176.3,78.7,203.8,177.5,67.8,276.1,171.0,120.7,0.0,233.5,224.2,276.4,333.7,365.4,357.8,377.9,246.9,274.2,267.4,210.9,332.6,309.0,420.3,320.3,2113.3,290.3,340.6,320.1,240.3,271.1,325.3,197.4,307.4,366.0,200.9,318.1,209.3,154.6,188.2,213.0,295.4,146.4,332.8,297.1,303.5,49.0,285.6,260.0,310.6,298.0,155.5,318.9,217.3,61.8,270.2,324.3,236.5,240.6,254.4,291.7,230.1,274.1,200.1,330.2,372.8,221.2,213.4,329.5,296.4,183.2,204.7,272.7,360.0
OC,199.1,74.1,275.0,336.7,195.8,312.4,162.9,236.6,224.2,179.2,262.5,273.4,261.2,208.8,236.0,148.0,240.7,71.6,310.2,330.1,378.3,307.2,305.4,259.7,191.6,318.9,321.5,113.0,319.5,289.5,174.8,252.5,168.8,253.2,148.8,289.0,300.0,237.8,300.4,44.9,269.0,95.8,216.7,256.0,151.9,363.7,234.8,273.9,315.6,321.4,344.0,369.5,182.8,155.5,268.9,238.0,223.5,373.4,292.6,203.1,282.8,308.6,264.9,253.9,113.0,258.4,208.1,287.4,0.0,329.0,236.7,231.5,291.5,264.2,304.0,205.4,232.7,372.2,169.4,260.7,413.8,318.1,218.1,2011.1,201.8,258.0,237.5,369.0,229.6,188.6,155.9,205.2,263.8,159.4,244.2,115.0,288.1,293.0,300.4,212.8,233.8,210.3,132.1,226.1,209.2,244.1,364.8,240.1,209.5,260.3,248.0,322.1,349.3,107.1,222.1,221.7,345.4,91.3,242.5,67.0,361.5,304.9,173.9,270.6,179.7,73.6,227.3,231.8,270.6,309.5,108.0,273.4
OD,358.7,240.5,200.9,25.4,234.0,143.1,349.9,376.6,404.1,338.8,422.1,178.9,392.5,368.4,399.5,307.6,169.8,290.4,348.4,160.8,209.0,179.7,465.0,186.2,351.2,478.5,88.0,211.6,450.8,449.1,273.7,178.4,328.4,242.8,315.8,448.6,338.2,369.1,338.6,268.9,307.2,316.3,376.3,294.2,372.4,194.4,405.6,263.5,446.9,481.0,180.4,407.7,281.7,315.1,422.7,432.1,403.4,208.5,452.2,251.7,272.4,82.3,303.1,261.5,333.5,296.6,246.3,230.8,308.9,0.0,333.8,391.1,422.8,404.2,435.3,304.3,331.6,202.9,268.3,390.0,244.5,477.7,377.7,2170.7,347.7,398.0,377.5,133.4,328.5,382.7,254.8,364.8,423.4,258.3,375.5,284.7,160.6,66.7,338.6,352.8,272.0,390.2,352.6,354.0,242.7,343.0,195.5,368.0,355.4,77.7,376.3,99.2,292.7,327.6,381.7,293.9,176.1,311.8,359.4,287.5,399.7,28.9,368.0,430.2,278.6,288.8,386.9,348.7,308.8,62.1,328.5,417.4
OE,219.0,152.1,249.3,311.0,188.1,286.7,225.7,252.7,287.0,298.1,369.9,204.5,305.9,316.2,298.8,191.1,215.0,151.7,302.5,304.4,352.6,281.5,412.8,234.0,299.0,426.3,297.9,185.3,382.3,396.9,52.1,226.8,277.3,245.5,211.6,396.4,216.9,300.6,285.4,122.9,261.3,158.6,236.6,248.3,214.7,338.0,304.9,266.2,378.4,428.8,324.0,267.3,157.8,262.9,370.5,300.8,286.3,352.1,400.0,225.8,275.1,282.9,257.2,246.2,175.8,250.7,200.4,236.7,151.2,303.3,0.0,338.9,354.3,291.3,366.8,180.4,207.7,346.5,86.5,266.1,388.1,425.5,238.0,2017.0,223.8,274.1,253.6,319.4,64.7,251.4,130.9,225.1,371.2,76.5,307.0,193.0,233.7,267.3,292.7,228.9,226.1,273.1,196.8,237.0,201.5,219.1,339.1,244.1,231.5,234.6,252.4,296.4,298.6,169.9,329.5,31.0,319.7,154.1,217.5,129.8,259.3,279.2,256.3,378.0,154.7,141.1,334.7,206.8,246.3,283.8,172.4,293.5
OF,247.7,302.0,372.3,434.0,311.1,409.7,205.8,267.2,227.1,191.3,30.9,327.5,169.2,250.2,238.9,201.8,338.0,239.9,425.5,427.4,475.6,404.5,306.0,357.0,220.1,319.5,420.9,349.4,245.6,290.1,233.4,349.8,226.2,368.5,267.2,81.1,339.9,125.0,408.4,272.8,384.3,180.2,265.3,371.3,232.4,461.0,245.0,389.2,241.7,322.0,447.0,390.3,280.8,240.6,31.5,255.1,226.4,475.1,293.2,348.8,398.1,405.9,380.2,369.2,269.5,373.7,323.4,359.7,301.1,426.3,227.3,0.0,217.6,305.8,188.0,303.4,321.7,469.5,267.4,291.3,511.1,318.7,266.7,2028.2,232.4,288.6,268.1,442.4,260.4,205.7,253.9,253.8,264.4,257.4,170.3,342.9,356.7,390.3,415.7,243.4,349.1,213.2,214.5,263.6,324.5,292.9,462.1,270.7,240.1,357.6,279.0,419.4,421.6,259.5,14.2,212.3,442.7,247.8,340.5,209.0,382.3,402.2,210.6,271.2,277.7,291.0,227.9,329.8,369.3,406.8,244.8,308.0
OH,268.1,304.4,392.7,454.4,331.5,430.1,208.2,287.6,229.5,182.2,237.9,347.9,88.6,252.6,241.3,199.0,357.0,242.3,445.9,447.8,496.0,424.9,308.4,377.4,222.5,321.9,441.3,343.3,27.9,292.5,253.8,370.2,228.6,388.9,269.6,316.4,360.3,106.5,428.8,275.2,404.7,182.6,285.7,391.7,234.8,481.4,240.1,409.6,24.0,330.1,467.4,410.7,301.2,243.0,194.2,257.5,228.8,491.1,295.6,433.4,418.5,426.3,400.6,389.6,271.9,394.1,343.8,380.1,303.5,446.7,247.7,235.2,0.0,315.2,41.5,323.8,342.1,489.9,287.8,306.3,531.5,321.1,287.1,2014.1,252.8,309.0,288.5,462.8,280.8,208.1,274.3,274.2,266.8,277.8,37.2,345.3,377.1,410.7,436.1,263.8,369.5,215.6,216.9,284.0,344.9,313.3,482.5,291.1,260.5,378.0,299.0,439.8,442.0,261.9,249.5,232.7,463.1,250.2,360.9,211.4,402.7,422.6,193.4,273.6,298.1,293.4,230.3,350.2,389.7,427.2,248.8,328.4
OJ,265.8,268.9,368.0,429.7,306.8,405.4,245.5,32.1,299.7,234.4,317.7,323.2,288.1,264.0,295.1,214.7,332.3,245.1,421.2,416.6,466.3,400.2,360.6,352.7,246.8,374.1,414.5,304.4,346.4,344.7,227.2,345.5,224.0,364.2,211.4,344.2,333.7,265.0,411.4,233.2,380.0,252.8,289.9,367.0,305.0,465.5,293.9,384.9,336.0,382.3,437.0,384.1,224.5,210.7,298.4,321.2,299.0,466.4,347.8,344.5,393.8,401.6,375.9,364.9,240.7,369.4,312.6,355.4,261.5,422.0,221.1,286.7,318.4,0.0,330.9,247.1,145.8,465.2,261.2,225.1,506.8,373.3,291.3,1866.3,191.5,60.0,54.7,455.5,255.0,278.3,187.9,278.4,312.5,251.2,271.1,303.3,381.1,369.4,411.4,56.3,344.8,285.8,290.4,195.9,320.2,117.0,457.8,209.9,197.3,353.3,217.8,408.6,417.3,281.7,277.3,206.1,438.4,298.6,334.3,281.6,376.1,397.9,257.1,325.8,221.4,268.4,282.5,323.6,381.6,402.5,294.8,30.2
