from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
GR,178.8,151.2,323.0,286.4,252.5,263.3,204.1,178.0,146.9,200.7,124.6,186.6,129.1,149.0,401.6,272.1,59.4,289.8,144.2,136.8,312.5,342.4,42.1,202.9,105.0,105.0,112.5,376.2,107.3,70.5,186.9,105.5,123.6,85.7,434.1,157.7,324.1,101.2,194.0,116.6,94.1,389.7,406.6,0.0,412.5,180.3,215.8,275.2,137.0,102.8,100.0,353.2,149.4,326.3,417.1,402.8,193.9,379.4,393.2,108.8,132.5,178.4,85.3,159.4,308.4,407.6,352.9,176.7,134.8,132.4,160.1,211.4,317.6,235.3,150.6,347.0,343.7,453.0,165.6,293.7,222.7,235.2,96.3,366.6,154.2,156.0,388.4,226.2,147.6,386.1,34.8,149.6,192.0,317.6,135.2,349.5,141.1,154.0,125.3,170.1,127.2,165.3,337.3,368.8,120.6,218.0,325.0,269.6,181.0,23.4,198.6,31.4,152.4,135.1,463.7,239.8,407.8,22.0,89.7,261.4,28.4,182.4,198.5,384.7,207.7,189.6,92.6,338.2,291.5,358.0,209.9,77.9,187.9,123.8,142.7,154.6,362.4,89.3,142.9,163.5,59.7,91.0,141.8,192.3,1671.6,367.6,105.1,107.5,295.8
HF,296.4,241.9,201.9,224.3,246.1,392.2,176.7,241.1,381.5,185.0,322.6,369.6,363.7,332.5,279.9,109.0,300.9,250.3,378.8,263.7,149.4,222.2,327.8,208.0,255.5,240.0,347.1,275.1,272.5,313.0,435.5,290.7,295.1,273.6,333.0,289.3,175.7,317.0,290.1,285.3,266.4,290.0,284.9,337.0,0.0,388.0,170.0,255.7,284.7,351.4,271.5,252.1,384.0,163.2,316.0,237.6,414.3,318.4,272.1,280.3,263.6,413.0,319.9,280.9,288.9,346.6,119.9,425.3,383.4,367.0,248.2,460.0,383.0,322.8,385.2,135.6,210.7,40.4,242.7,130.6,453.3,379.9,248.7,112.2,255.8,390.6,26.2,169.0,378.2,285.0,303.2,384.2,386.1,383.0,369.8,287.0,262.6,388.6,246.8,260.8,252.9,413.9,217.1,267.7,224.4,412.1,161.9,357.1,411.6,314.8,374.1,368.5,387.0,263.7,72.0,185.2,308.1,359.1,364.5,492.0,309.6,431.0,169.9,263.6,188.5,336.5,286.8,175.1,522.1,236.9,440.5,312.5,436.5,282.5,281.8,245.3,129.4,337.9,254.5,398.1,316.3,311.6,238.5,440.9,1695.6,266.5,270.2,287.9,82.5
HI,184.8,219.6,259.5,184.3,267.4,138.7,272.5,246.4,48.0,302.6,146.0,148.7,150.5,159.0,338.1,340.5,218.2,274.4,64.5,282.5,365.3,279.8,172.9,281.2,263.8,173.4,107.4,312.7,239.4,229.3,92.6,217.8,184.0,244.5,338.9,193.9,339.0,251.7,130.5,262.3,252.9,326.2,343.1,190.8,349.0,0.0,317.7,275.6,249.3,127.1,168.4,289.7,84.1,360.5,353.6,342.3,77.0,322.5,329.7,177.2,200.9,56.4,95.3,192.8,313.0,350.7,356.5,109.2,122.1,91.7,245.9,76.3,254.1,163.2,100.2,372.2,347.1,389.5,240.4,362.1,98.7,116.8,164.7,348.8,233.7,58.3,324.9,294.6,97.5,322.6,157.0,65.3,48.1,291.2,90.2,292.6,209.5,26.2,193.7,226.3,219.8,96.0,274.7,305.3,189.0,80.7,368.6,197.5,65.7,168.6,49.5,191.6,82.0,247.4,400.2,310.6,344.3,201.9,168.6,112.9,163.4,86.6,266.9,321.2,276.1,144.1,251.4,364.2,186.4,294.5,92.2,123.3,76.7,203.3,211.1,223.0,366.0,193.4,263.1,16.7,218.5,224.8,205.4,72.3,1862.5,304.1,187.1,264.2,319.1
HJ,248.3,144.3,181.2,203.6,193.7,371.5,73.8,127.0,285.4,14.9,259.1,306.6,274.0,223.8,259.2,86.2,151.1,231.0,282.7,98.8,126.6,201.5,228.3,67.0,105.7,143.9,251.0,254.4,110.6,163.2,339.4,120.6,199.0,123.8,312.3,175.8,152.9,142.1,269.4,120.4,116.6,269.3,264.2,198.2,233.6,329.0,0.0,216.4,114.6,255.3,175.4,231.4,287.9,140.4,295.3,216.9,318.2,297.7,251.4,184.2,149.5,316.9,223.8,187.5,249.6,325.9,147.3,329.2,287.3,283.8,101.9,363.9,362.3,302.1,289.1,163.0,187.9,274.1,107.4,107.8,339.2,353.5,152.6,139.6,114.5,294.5,209.5,62.9,264.1,264.3,207.1,288.1,327.1,362.3,273.7,266.3,175.9,292.5,146.4,152.5,129.4,317.8,196.4,247.0,128.3,358.2,139.1,336.4,297.5,218.7,315.1,229.7,290.9,93.6,284.8,44.2,287.4,220.3,268.4,377.9,213.5,334.9,85.6,242.9,104.2,315.8,124.9,152.3,408.0,216.2,326.4,216.4,340.4,141.2,167.7,140.9,156.8,241.8,84.4,302.0,157.1,146.7,142.4,344.8,1568.9,245.8,161.3,124.7,109.9
HM,169.7,165.4,121.8,78.9,73.6,271.9,192.8,148.1,306.2,204.9,202.3,249.3,218.0,184.3,213.7,201.7,251.4,72.5,281.7,199.1,171.5,124.2,280.3,183.5,208.3,193.4,282.0,188.3,225.7,263.5,335.6,238.9,198.1,224.1,255.1,173.3,144.3,252.4,169.8,220.7,216.9,201.8,218.7,290.4,224.6,267.7,220.0,0.0,232.9,299.4,222.3,165.3,332.7,244.2,228.3,217.0,343.6,180.1,192.0,212.3,170.6,303.0,271.9,156.8,42.2,208.3,232.1,353.1,334.4,253.3,193.9,338.8,249.8,202.5,323.8,247.8,228.9,265.1,189.3,190.3,308.5,259.6,202.1,224.4,191.2,296.2,200.5,217.2,233.4,207.1,256.6,299.3,264.9,249.8,309.3,150.2,173.4,294.0,189.2,150.0,206.1,344.2,120.0,180.9,177.8,291.8,240.0,239.1,266.8,268.2,256.1,321.9,330.6,211.9,275.8,227.1,219.9,312.5,312.5,320.6,263.0,353.2,177.1,183.5,158.5,216.2,238.5,170.4,377.3,156.8,275.4,221.9,321.2,217.9,188.8,162.0,241.6,291.3,202.7,284.5,269.7,260.4,191.9,317.7,1794.1,170.7,225.9,228.7,194.7
IC,172.3,111.5,283.3,247.5,196.7,325.9,146.2,130.0,209.5,109.6,187.2,243.3,192.7,142.5,357.2,211.0,81.6,234.0,206.8,70.5,251.4,286.6,148.3,129.8,108.2,81.7,175.1,331.8,55.4,60.6,263.5,21.8,105.1,88.9,398.6,114.6,268.3,27.4,271.0,50.3,97.3,345.3,362.2,118.2,368.1,265.7,124.7,219.4,0.0,179.4,81.5,308.8,212.0,265.2,372.7,341.7,242.3,323.6,353.5,90.3,78.4,241.0,147.9,105.3,252.6,351.8,315.1,253.3,211.4,192.5,65.1,288.0,333.0,297.9,213.2,309.2,294.4,408.6,70.6,232.6,275.9,290.2,90.4,264.4,77.5,218.6,344.0,162.6,200.8,350.6,131.2,225.4,263.8,333.0,197.8,293.7,87.0,216.6,71.2,130.4,45.8,241.9,281.5,324.4,84.5,294.9,263.9,332.2,234.2,142.8,251.8,149.7,215.0,33.9,419.3,148.7,363.4,140.3,192.5,314.6,137.6,259.0,160.7,345.0,169.9,252.2,68.4,277.1,344.7,318.3,263.1,140.5,264.5,57.7,98.9,114.9,324.6,165.9,67.6,226.1,58.3,54.3,60.4,268.9,1701.3,314.2,62.5,99.5,234.7
IF,171.3,178.1,333.4,296.8,279.4,175.9,231.0,204.9,92.8,237.7,151.5,115.5,156.0,141.7,412.0,299.0,96.4,316.7,87.1,173.8,339.4,353.7,45.7,239.9,142.0,131.9,21.1,386.6,144.3,107.5,105.8,142.5,150.5,122.7,444.5,184.6,351.0,138.2,204.4,153.6,131.1,400.1,417.0,87.6,422.9,121.1,252.8,302.1,174.0,0.0,126.9,363.6,90.2,353.2,427.5,416.2,112.8,396.4,403.6,135.7,159.4,119.2,53.6,186.3,335.3,424.6,379.8,95.6,53.7,45.7,197.1,130.3,328.0,237.1,81.1,373.9,334.7,463.4,202.6,320.6,166.1,180.3,123.2,393.5,191.2,83.6,398.8,253.1,64.3,396.5,61.7,78.5,134.9,328.0,76.0,366.5,168.0,94.8,152.2,197.0,164.2,84.2,348.6,379.2,147.5,160.9,351.9,271.4,124.4,78.4,142.0,64.4,93.2,172.1,474.1,276.8,418.2,74.7,13.0,204.8,83.4,101.3,225.4,395.1,234.6,216.5,129.6,365.1,234.9,368.4,153.3,104.8,106.8,160.8,169.6,181.5,389.3,54.7,179.9,104.3,96.7,128.0,178.8,111.2,1726.1,378.0,142.1,144.5,322.7
IP,90.7,68.6,256.5,220.7,169.9,222.1,121.5,84.3,147.4,151.6,114.2,161.7,111.1,60.9,330.4,189.5,89.8,207.2,144.7,113.5,229.9,259.8,93.7,130.2,135.4,22.4,113.0,305.0,98.4,100.9,201.4,48.8,23.5,116.1,371.8,57.6,241.5,82.7,183.6,93.3,124.5,318.5,335.4,102.9,341.3,184.1,166.7,192.6,80.3,117.3,0.0,282.0,149.9,243.7,345.9,320.2,180.2,296.8,326.7,8.7,49.9,178.9,85.8,76.8,225.8,325.0,270.3,191.2,149.3,110.9,94.9,225.9,304.5,224.9,151.1,264.4,267.6,381.8,89.4,211.1,194.3,208.6,13.7,284.0,64.7,156.5,317.2,143.6,119.2,323.8,69.1,143.8,182.2,304.5,135.7,266.9,58.5,154.5,42.7,87.5,68.8,179.8,254.7,297.6,38.0,213.3,242.4,259.2,152.6,80.7,170.2,134.4,152.9,78.4,392.5,159.8,336.6,125.0,130.4,233.0,75.5,196.9,115.9,318.2,125.1,179.2,102.7,255.6,263.1,291.5,181.5,86.3,202.4,34.3,42.6,72.0,279.8,103.8,112.1,164.0,64.2,67.7,54.4,206.8,1722.8,287.4,18.1,137.9,213.2
IT,199.7,228.5,87.2,127.6,136.7,295.5,255.9,211.2,330.7,268.0,225.9,272.9,262.2,228.5,94.4,191.3,314.5,142.1,305.3,262.2,234.6,107.5,341.3,246.6,269.1,256.5,311.8,69.0,287.0,326.6,365.1,302.0,261.2,287.2,126.9,236.4,208.3,315.5,193.4,283.8,280.0,82.5,99.4,350.5,194.7,291.3,283.1,159.0,296.0,331.5,285.4,0.0,356.3,245.5,109.9,98.6,367.2,110.5,157.4,275.4,233.7,326.6,304.0,208.1,192.2,138.7,202.2,376.7,394.8,285.4,257.9,363.3,273.4,226.1,375.7,217.9,292.0,235.2,252.4,212.9,319.5,283.2,265.2,194.5,254.3,319.8,170.6,278.0,265.5,78.9,316.7,322.9,289.4,273.4,360.3,80.9,226.4,317.6,242.2,213.1,267.4,368.7,102.4,77.8,240.9,315.4,244.2,260.4,277.8,328.3,277.4,396.0,353.1,275.0,245.9,291.3,100.6,372.6,344.6,344.2,323.1,376.8,240.2,148.9,221.6,239.8,301.3,233.5,388.3,122.2,299.0,272.9,345.7,281.0,251.9,225.1,211.7,364.1,265.8,308.1,332.8,310.1,253.0,341.3,1755.3,60.4,286.7,291.8,164.8
IU,192.5,187.9,322.1,285.5,277.7,190.2,240.8,214.7,61.8,270.9,138.3,129.8,142.8,162.7,400.7,308.8,186.5,315.0,74.8,250.8,349.2,342.4,141.2,249.5,232.1,141.7,105.6,375.3,207.7,197.6,73.2,186.1,160.3,212.8,433.2,181.4,349.3,220.0,193.1,230.6,221.2,388.8,405.7,159.1,411.6,78.2,286.0,300.4,217.6,117.1,136.7,352.3,0.0,363.0,416.2,404.9,30.2,385.1,392.3,145.5,169.2,28.9,63.9,196.1,333.6,413.3,389.6,67.7,51.5,60.0,214.2,68.7,316.7,225.8,41.8,383.7,357.4,452.1,208.7,330.4,169.0,188.4,133.0,403.3,202.0,72.1,387.5,262.9,78.6,385.2,125.3,92.8,122.6,316.7,26.4,355.2,177.8,51.9,162.0,206.8,188.1,49.2,337.3,367.9,157.3,148.6,361.7,260.1,138.7,136.9,112.1,159.9,3.0,215.7,462.8,279.1,406.9,170.2,108.5,191.2,131.7,39.8,235.2,383.8,244.4,203.3,219.7,374.5,249.2,357.1,161.3,91.6,63.3,171.6,179.4,191.3,399.1,122.8,231.4,61.4,186.8,205.0,173.7,64.7,1830.8,366.7,155.4,234.6,332.5
IY,262.2,214.1,188.7,211.1,160.3,379.0,227.8,205.4,377.0,262.2,267.7,315.2,282.6,232.4,266.7,62.7,308.7,237.1,351.6,256.4,70.5,209.0,329.6,240.8,263.3,250.7,319.0,261.9,275.0,320.8,411.4,296.2,241.4,281.4,319.8,230.6,96.8,309.7,276.9,278.0,274.2,276.8,271.7,338.8,241.1,337.6,183.8,237.5,290.2,338.7,265.6,238.9,362.8,0.0,302.8,224.4,413.5,305.2,258.9,255.6,223.0,372.9,311.2,196.1,270.7,333.4,154.8,423.0,373.7,292.6,252.1,409.6,369.8,309.6,364.0,170.5,47.4,281.6,246.6,51.7,347.8,362.1,259.4,147.1,248.5,366.1,217.0,242.1,272.7,271.8,305.0,369.2,335.7,369.8,348.6,273.8,214.4,363.9,230.2,195.2,255.4,415.0,203.9,254.5,235.1,366.8,43.0,343.9,306.1,316.6,323.7,370.3,365.8,269.2,292.3,258.3,294.9,360.9,351.8,386.5,311.4,423.1,199.9,250.4,181.3,323.3,289.3,96.2,416.6,223.7,335.0,261.2,392.0,275.2,246.1,210.7,164.3,339.7,260.0,354.4,327.0,304.3,241.0,387.6,1709.4,253.3,280.9,286.0,117.4
JA,266.8,319.7,154.3,170.5,227.9,362.6,347.6,302.4,397.8,359.2,293.0,340.0,328.2,292.6,131.3,258.4,405.7,209.2,372.4,353.4,325.8,174.6,408.4,337.8,360.3,347.7,378.9,105.9,354.1,417.8,432.2,393.2,352.4,378.4,163.8,327.6,299.5,394.0,260.5,375.0,371.2,118.9,136.3,417.6,261.8,358.4,374.3,250.2,387.2,398.6,376.6,93.1,423.4,312.6,0.0,135.5,434.3,147.4,224.5,366.6,324.9,393.7,370.8,275.2,283.4,175.6,268.5,443.8,461.9,352.5,349.1,430.4,340.5,293.2,442.8,285.0,383.2,302.3,343.6,280.0,386.6,353.1,356.0,261.6,345.5,386.9,237.7,369.2,332.6,115.8,383.8,390.0,356.5,340.5,432.8,117.8,293.5,384.7,305.5,304.3,334.5,435.8,169.5,144.9,332.1,382.5,315.8,327.5,344.9,395.4,344.5,463.1,421.3,366.2,313.0,382.3,137.5,439.7,410.2,411.3,390.2,443.9,331.4,216.0,312.8,306.9,392.8,324.7,455.4,189.3,366.1,339.4,412.8,376.7,343.1,316.3,278.8,431.2,357.0,375.2,424.0,415.6,320.1,408.4,1822.4,97.3,377.9,377.9,231.9
JO,264.5,306.2,152.0,168.2,214.4,360.3,333.6,288.9,395.5,345.7,290.7,337.7,325.9,290.3,42.2,209.3,392.2,206.9,370.1,339.9,249.7,172.3,406.1,324.3,346.8,334.2,376.6,58.8,366.5,404.3,424.9,379.7,338.9,364.9,118.6,314.1,286.0,393.2,258.2,361.5,357.7,51.8,47.2,415.3,212.7,356.1,270.3,232.5,373.7,396.3,363.1,90.8,421.1,263.5,124.5,0.0,432.0,133.9,222.2,353.1,311.4,391.4,368.8,272.9,269.9,162.1,219.4,441.5,459.6,350.2,335.6,428.1,274.5,299.8,440.5,235.9,311.0,253.2,330.1,230.9,384.5,348.0,342.5,212.5,332.0,384.6,188.6,355.7,330.3,102.3,381.5,387.7,354.2,274.5,425.1,104.3,291.2,382.4,307.0,290.8,346.9,433.5,167.2,142.6,318.6,373.5,266.7,276.1,356.4,393.1,342.2,460.8,419.0,352.7,263.9,368.8,70.4,437.4,409.4,355.2,387.9,441.6,317.9,213.7,299.3,331.0,379.3,275.4,383.6,187.0,383.4,337.1,410.5,363.2,329.6,302.8,229.7,428.9,343.5,372.9,410.5,402.1,332.7,406.1,1708.7,83.8,364.4,364.4,182.8
JS,204.6,227.4,326.4,289.8,288.3,209.2,280.3,254.2,48.1,310.4,178.3,148.8,150.7,175.0,405.0,348.3,212.0,325.6,64.6,289.4,388.7,346.7,147.5,289.0,257.6,181.2,99.1,379.6,259.9,223.1,42.9,225.6,199.8,238.3,437.5,193.7,359.9,253.8,197.4,269.2,246.7,393.1,410.0,184.6,415.9,69.7,325.5,311.0,257.1,109.8,176.2,356.6,43.6,402.5,420.5,409.2,0.0,389.4,396.6,185.0,208.7,33.2,103.9,235.6,344.2,417.6,429.1,37.4,45.0,100.0,253.7,56.5,321.0,230.1,66.8,423.2,368.0,456.4,248.2,369.9,168.5,189.1,172.5,442.8,241.5,58.4,391.8,302.4,97.6,389.5,150.8,94.6,112.4,321.0,44.9,359.5,217.3,43.4,201.5,246.3,227.6,18.9,341.6,372.2,196.8,138.4,401.2,264.4,135.4,162.4,116.4,158.2,40.4,255.2,467.1,318.6,411.2,168.5,106.8,182.7,157.2,9.5,274.7,388.1,283.9,211.0,245.2,385.1,256.2,361.4,162.0,131.6,33.0,211.1,218.9,230.8,438.6,116.3,270.9,52.9,212.3,243.6,213.2,37.4,1856.3,371.0,194.9,260.1,372.0
JU,210.9,221.7,149.9,138.8,129.9,306.7,249.1,204.4,341.9,261.2,237.1,284.1,274.3,240.6,128.1,258.9,307.7,146.8,316.5,255.4,227.8,170.2,337.5,239.8,262.3,249.7,336.0,102.7,282.0,319.8,376.3,295.2,254.4,280.4,98.4,229.6,201.5,308.7,204.6,277.0,273.2,116.2,133.1,346.7,239.4,302.5,276.3,152.2,289.2,355.7,278.6,121.1,367.5,300.5,154.8,132.3,378.4,0.0,220.1,268.6,226.9,337.8,328.2,213.1,185.4,28.1,246.9,387.9,390.7,309.6,251.1,374.5,284.6,237.3,381.0,262.6,285.2,279.9,245.6,246.6,330.7,294.4,258.4,239.2,247.5,331.0,215.3,271.2,289.7,53.1,312.9,334.1,300.6,284.6,365.6,39.5,229.7,328.8,245.5,206.3,262.4,379.9,165.1,172.9,234.1,326.6,296.3,271.6,289.0,324.5,288.6,378.2,364.3,268.2,290.6,284.5,134.3,368.8,368.8,355.4,319.3,388.0,233.4,211.6,214.8,251.0,294.8,226.7,399.5,184.9,310.2,278.2,356.9,274.2,245.1,218.3,256.4,347.6,259.0,319.3,326.0,303.3,248.2,352.5,1800.0,60.0,279.9,285.0,209.5
JV,230.8,259.6,49.8,158.7,167.8,326.6,287.0,242.3,361.8,299.1,257.0,304.0,293.3,259.6,216.9,242.4,345.6,122.6,336.4,293.3,265.7,88.0,372.4,277.7,300.2,287.6,342.9,191.5,318.1,357.7,396.2,333.1,292.3,318.3,249.4,267.5,239.4,346.6,224.5,314.9,311.1,205.0,221.9,381.6,245.8,322.4,314.2,173.7,327.1,362.6,316.5,168.5,387.4,338.4,232.4,221.1,398.3,233.0,0.0,306.5,264.8,357.7,335.1,239.2,206.9,261.2,253.3,407.8,425.9,316.5,289.0,394.4,304.5,257.2,406.8,269.0,323.1,286.3,283.5,284.5,350.6,314.3,296.3,245.6,285.4,350.9,221.7,309.1,296.6,201.4,347.8,354.0,320.5,304.5,391.4,203.4,257.5,348.7,273.3,244.2,298.5,399.8,82.9,184.1,272.0,346.5,334.2,291.5,308.9,359.4,308.5,427.1,384.2,306.1,297.0,322.4,223.1,403.7,375.7,375.3,354.2,407.9,271.3,115.8,252.7,270.9,332.4,264.6,419.4,23.7,330.1,304.0,376.8,312.1,283.0,256.2,262.8,395.2,296.9,339.2,363.9,341.2,284.1,372.4,1806.4,182.9,317.8,322.9,215.9
KA,81.9,78.6,266.5,230.7,179.9,213.3,131.5,75.5,157.4,161.6,105.4,152.9,102.3,52.1,340.4,199.5,99.8,217.2,154.7,123.5,239.9,269.8,103.7,140.2,145.4,32.4,128.5,315.0,108.4,110.9,211.4,58.8,14.7,126.1,381.8,48.8,251.5,92.7,174.8,103.3,134.5,328.5,345.4,112.9,351.3,175.3,176.7,202.6,90.3,127.3,9.9,292.0,159.9,253.7,355.9,330.2,190.2,306.8,336.7,0.0,53.6,210.6,95.8,76.4,235.8,335.0,280.3,201.2,159.3,102.1,104.9,247.3,304.1,216.1,161.1,274.4,262.2,391.8,99.4,221.1,185.5,199.8,23.7,294.0,74.7,140.1,327.2,153.6,110.4,333.8,79.1,135.0,173.4,304.1,145.7,276.9,58.1,164.5,52.7,85.6,78.8,189.8,264.7,307.6,48.0,204.5,252.4,250.4,143.8,90.7,161.4,144.4,162.9,88.4,402.5,169.8,346.6,135.0,140.4,224.2,85.5,206.9,125.9,328.2,135.1,170.4,112.7,265.6,254.3,301.5,172.7,77.5,212.4,44.3,33.8,82.0,289.8,113.8,122.1,192.1,74.2,77.7,64.4,225.3,1732.8,297.4,28.1,147.9,223.2
KI,115.0,36.9,214.6,178.8,128.0,229.6,103.0,21.8,178.9,124.1,121.7,169.2,136.6,86.4,288.5,171.0,105.7,165.3,205.6,86.3,211.4,217.9,125.2,103.3,108.0,37.4,170.5,263.1,51.9,117.8,232.9,79.9,59.2,88.7,329.9,36.1,199.6,98.1,192.5,66.1,97.1,276.6,293.5,134.4,299.4,191.6,139.2,150.7,73.9,148.8,53.7,240.1,181.4,225.2,304.0,301.7,211.7,254.9,284.8,43.7,0.0,226.9,117.3,26.8,183.9,283.1,251.8,222.7,180.8,144.1,75.3,263.6,254.5,225.2,182.6,245.9,225.7,339.9,69.8,192.6,201.8,216.1,46.1,265.5,37.4,220.1,275.3,125.1,126.7,281.9,100.6,177.0,189.7,254.5,167.2,225.0,8.5,217.9,7.1,31.9,32.3,211.3,212.8,255.7,19.5,220.8,223.9,259.5,160.1,112.2,177.7,165.9,184.4,48.4,350.6,141.3,294.7,156.5,161.9,240.5,107.0,228.4,97.4,276.3,90.7,186.7,66.2,224.8,270.6,249.6,189.0,115.2,246.0,62.1,18.1,33.5,261.3,135.3,82.1,208.4,118.0,92.7,17.9,241.6,1704.3,245.5,71.9,110.5,194.7
KS,218.4,217.6,293.1,256.5,301.0,172.3,270.5,244.4,52.1,300.6,168.0,152.8,172.5,188.6,371.7,338.5,216.2,308.0,68.6,280.5,378.9,313.4,170.9,279.2,261.8,171.4,139.7,346.3,237.4,227.3,66.8,215.8,190.0,242.5,404.2,211.1,372.6,249.7,164.1,260.3,250.9,359.8,376.7,188.8,382.6,56.4,315.7,313.4,247.3,150.4,166.4,323.3,29.6,392.7,387.2,375.9,40.5,356.1,363.3,175.2,198.9,0.0,93.6,225.8,346.6,384.3,419.3,78.0,85.6,89.7,243.9,39.7,287.7,196.8,71.5,413.4,380.7,423.1,238.4,360.1,140.0,159.4,162.7,382.4,231.7,62.4,358.5,292.6,101.6,356.2,155.0,90.1,81.7,287.7,56.1,326.2,207.5,47.4,191.7,236.5,217.8,59.5,308.3,338.9,187.0,120.8,391.4,231.1,102.1,166.6,83.1,189.6,26.4,245.4,433.8,308.8,377.9,199.9,138.2,162.6,161.4,50.1,264.9,354.8,274.1,177.7,249.4,397.8,212.6,328.1,132.3,121.3,40.1,201.3,209.1,221.0,428.8,156.9,261.1,56.9,216.5,234.7,203.4,35.7,1860.5,337.7,185.1,264.3,352.7
KT,128.5,123.9,272.7,197.5,213.7,161.6,177.3,150.7,60.8,206.9,74.3,101.2,77.7,102.7,351.3,244.8,122.5,251.0,57.0,186.8,285.2,293.3,91.9,185.5,168.1,77.7,26.4,325.9,143.7,133.6,118.4,122.1,96.3,148.8,352.1,117.4,285.6,146.9,143.7,166.6,157.2,338.9,356.3,95.1,362.2,94.9,222.0,232.2,153.6,46.8,72.7,302.9,64.0,299.0,366.8,355.8,94.3,335.7,342.9,81.5,105.2,93.0,0.0,132.1,269.6,363.9,324.8,102.3,74.9,31.4,150.5,131.7,267.3,185.0,64.5,319.7,293.4,402.7,144.7,266.4,172.4,187.7,69.4,339.3,138.0,70.6,338.1,198.9,50.0,335.8,61.3,64.2,105.9,304.4,55.2,305.8,113.8,67.9,101.8,142.8,124.1,85.6,287.9,318.5,93.3,132.6,302.2,219.6,162.5,72.9,148.6,111.3,65.2,151.7,413.4,214.9,357.5,120.9,58.4,179.0,67.7,103.4,171.2,334.4,180.4,139.3,155.7,310.5,241.2,307.7,159.6,28.2,108.2,103.3,115.7,127.3,335.1,79.4,167.4,78.1,122.8,129.1,109.7,113.3,1766.8,317.3,91.7,171.7,268.5
KX,88.1,68.6,187.4,150.8,128.2,202.7,129.9,53.7,204.1,151.0,94.8,142.3,109.7,59.5,266.0,197.9,132.6,165.5,178.7,113.2,226.1,218.1,156.7,130.2,134.9,64.3,146.1,240.6,78.8,144.7,238.5,106.8,68.5,115.6,298.5,36.1,199.8,125.0,165.6,93.0,124.0,254.1,271.0,165.9,276.9,164.7,166.1,150.9,100.8,165.8,92.7,217.6,189.9,210.9,281.5,270.2,240.6,255.1,257.6,82.7,26.8,200.0,138.3,0.0,184.1,283.3,278.7,250.1,200.8,119.7,102.2,236.7,227.6,198.3,191.1,272.8,197.5,317.4,96.7,219.5,174.9,189.2,73.0,292.4,64.3,193.2,252.8,152.0,99.8,250.5,132.1,196.3,162.8,227.6,175.7,225.2,18.2,191.0,34.0,49.7,59.2,242.1,213.0,233.2,46.4,193.9,223.5,232.6,133.2,143.7,150.8,197.4,192.9,75.3,328.1,168.2,272.2,188.0,178.9,213.6,138.5,250.2,116.1,249.1,97.5,159.8,93.1,225.0,243.7,222.4,162.1,88.3,219.1,89.0,50.2,65.2,288.2,166.8,109.0,181.5,140.6,119.6,44.8,214.7,1731.2,245.7,94.5,137.4,221.6
LA,204.8,199.6,156.0,138.2,107.8,306.1,227.0,182.3,341.3,239.1,236.5,283.5,252.2,218.5,247.9,236.8,285.6,106.7,315.9,233.3,205.7,159.3,315.4,217.7,240.2,227.6,313.9,222.5,259.9,297.7,375.7,273.1,232.3,258.3,289.3,207.5,179.4,286.6,204.0,254.9,251.1,236.0,252.9,324.6,258.8,301.9,254.2,37.4,267.1,333.6,256.5,199.5,366.9,278.4,263.4,252.1,377.8,214.3,226.2,246.5,204.8,337.2,306.1,191.0,0.0,242.5,266.3,387.3,368.6,287.5,229.0,373.9,284.0,236.7,358.9,282.0,263.1,299.3,223.5,224.5,342.7,293.8,236.3,258.6,225.4,330.4,234.7,249.1,267.6,241.3,290.8,333.5,300.0,284.0,343.5,184.4,207.6,328.2,223.4,184.2,240.3,379.3,154.2,215.1,212.0,326.0,274.2,271.0,301.0,302.4,288.0,356.1,363.7,246.1,310.0,262.4,254.1,346.7,346.7,354.8,297.2,387.4,211.3,217.7,192.7,250.4,272.7,204.6,411.5,191.0,309.6,256.1,356.3,252.1,223.0,196.2,275.8,325.5,236.9,318.7,303.9,281.2,226.1,351.9,1828.3,204.9,257.8,262.9,228.9
