from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HV,274.7,170.3,242.1,217.0,444.2,483.8,529.7,244.9,328.5,365.4,495.2,227.5,492.2,485.8,197.1,62.1,227.7,214.1,274.3,343.1,209.8,265.6,263.3,280.4,285.1,484.9,321.1,265.5,154.3,292.5,328.8,258.3,236.9,219.5,301.4,227.0,321.1,229.7,229.2,271.0,264.7,281.1,137.2,333.9,385.6,274.4,182.0,296.1,369.5,0.0,307.3,282.9,306.6,22.3,14.7,323.9,79.1,171.1,201.5,247.1,220.6,260.1,266.6,164.3,300.1,159.8,149.9,230.7,308.3,185.9,226.6,217.3,317.5,279.0,481.1,170.5,218.8,160.6,250.9,276.5,304.2,348.1,461.3,242.8,307.4,21.9,243.7,213.6,192.1,257.5,206.3,155.0,234.6,337.8,186.8,242.4,364.9,59.8,235.7,278.6,241.8,178.5,143.2,223.9,161.2,192.6,201.5,480.0,262.4,200.2,509.6,284.6,857.7,258.4,268.2,172.6,345.6,166.0,187.9,197.9,284.8,157.0,188.9,182.8,210.6,165.9,245.9,186.2,214.8,290.1,33.5,156.2
IB,261.5,228.2,285.7,193.6,387.6,427.2,473.1,274.0,94.4,434.2,438.6,256.6,435.6,429.2,226.2,255.2,211.5,192.1,121.2,286.5,238.9,218.7,332.1,205.8,51.0,428.3,96.4,176.1,237.7,203.1,120.9,105.2,144.4,228.7,370.2,137.6,113.2,85.4,258.3,196.4,175.3,254.7,225.3,402.7,329.0,66.5,239.9,364.9,267.6,291.5,0.0,226.3,376.4,268.3,274.9,81.4,237.8,196.0,257.8,307.2,194.2,238.1,253.4,224.4,158.6,219.1,183.8,290.8,377.1,164.1,255.7,172.5,386.3,115.7,424.5,255.8,247.9,248.7,224.5,345.3,163.9,308.1,404.7,296.6,99.5,297.4,221.9,242.7,162.9,326.3,92.5,214.3,303.4,103.7,246.9,185.8,308.3,263.9,236.5,152.4,152.4,220.0,287.9,179.1,215.9,136.0,179.5,423.4,246.2,178.2,453.0,121.3,855.9,169.0,178.8,231.9,124.1,199.9,167.7,137.6,227.0,190.9,246.6,173.7,270.7,220.6,314.7,113.7,140.2,56.0,257.1,219.9
IN,191.0,122.0,197.5,188.3,272.6,312.2,358.1,161.2,139.9,346.0,323.6,143.8,320.6,314.2,113.4,197.5,123.3,186.8,115.9,171.5,126.1,171.7,243.9,135.6,96.5,313.3,132.5,170.8,149.5,197.8,140.2,99.9,139.1,140.5,282.0,132.3,132.5,80.1,145.5,126.2,170.0,91.5,158.6,314.5,214.0,85.8,151.7,276.7,152.6,233.8,118.7,0.0,288.2,210.6,217.2,126.9,180.1,190.7,169.6,219.0,31.0,232.8,182.9,136.2,153.3,94.1,95.6,202.6,288.9,75.9,142.9,167.2,298.1,27.5,309.5,167.6,135.1,182.0,61.3,257.1,158.6,193.1,289.7,208.4,118.8,239.7,133.7,129.9,157.6,238.1,35.1,89.3,215.2,149.2,158.7,119.8,193.3,206.2,152.0,147.1,147.1,113.8,133.1,173.8,182.6,65.8,174.2,308.4,158.0,172.9,338.0,107.4,740.9,163.7,173.5,106.9,157.0,111.7,162.4,87.9,156.8,102.7,158.4,168.4,182.5,187.3,226.5,108.4,70.0,101.5,199.4,131.7
IT,294.2,188.8,260.6,256.1,463.7,503.3,551.3,264.4,330.6,271.8,513.7,248.6,512.3,505.3,216.6,159.6,248.8,251.6,306.6,361.6,228.3,285.1,50.6,298.9,287.2,506.7,319.4,303.0,192.4,330.0,329.9,290.6,273.4,234.7,208.8,268.0,323.2,267.2,248.7,290.5,302.2,300.6,173.7,241.3,403.1,276.5,224.5,203.5,389.0,194.9,309.4,302.4,0.0,171.7,179.3,326.0,142.2,208.6,240.6,266.6,240.1,296.6,287.7,188.6,337.6,179.3,169.4,250.2,215.7,205.4,246.1,254.8,224.9,280.5,500.6,207.0,238.3,198.1,270.4,183.9,341.7,379.4,480.8,262.3,309.5,201.8,262.2,233.1,228.6,164.9,225.8,174.5,145.4,336.2,205.3,261.9,384.4,162.3,256.8,316.1,279.3,198.0,162.7,261.4,204.9,212.1,238.0,499.5,280.9,237.7,529.1,277.3,783.1,295.9,304.7,192.1,346.7,184.5,225.4,217.4,304.3,176.5,208.4,220.3,231.7,202.4,160.5,223.7,234.3,294.9,168.2,175.7
IU,252.3,147.9,219.7,194.6,421.8,461.4,507.3,222.5,306.1,343.0,472.8,205.1,469.8,463.4,174.7,86.4,205.3,191.7,251.9,320.7,187.4,243.2,240.9,258.0,262.7,464.8,298.7,243.1,131.9,270.1,306.4,235.9,214.5,192.8,279.0,208.1,298.7,216.1,206.8,248.6,242.3,258.7,114.8,311.5,361.2,252.0,168.2,273.7,347.1,23.1,284.9,260.5,285.2,0.0,6.5,301.5,71.4,148.7,179.1,224.7,198.2,237.7,244.2,146.7,277.7,137.4,127.5,208.3,285.9,163.5,204.2,194.9,295.1,256.6,458.7,148.1,196.4,138.2,228.5,254.1,281.8,325.7,438.9,220.4,285.0,46.2,221.3,191.2,169.7,235.1,183.9,132.6,212.2,315.4,164.4,220.0,342.5,84.1,213.3,256.2,219.4,156.1,120.8,201.5,145.0,170.2,179.1,457.6,240.0,177.8,487.2,262.2,835.3,236.0,245.8,150.2,323.2,143.6,165.5,175.5,262.4,134.6,166.5,160.4,188.2,143.5,223.5,163.8,192.4,267.7,11.1,137.4
JE,258.9,154.5,209.8,199.8,428.4,468.0,513.9,229.1,312.7,349.6,479.4,211.7,476.4,470.0,181.3,78.8,211.9,198.3,258.5,327.3,194.0,259.5,247.5,264.6,269.3,469.1,305.3,249.7,138.5,276.7,313.0,242.5,218.0,203.7,285.6,211.2,305.3,222.7,213.4,255.2,248.9,265.3,121.4,318.1,369.8,258.6,174.8,280.3,308.4,15.5,291.5,267.1,291.8,6.5,0.0,299.7,78.0,155.3,185.7,231.3,204.8,244.3,250.8,148.5,284.3,144.0,134.1,214.9,292.5,170.1,210.8,201.5,301.7,263.2,465.3,158.9,203.0,144.8,235.1,260.7,288.4,348.9,445.5,220.7,291.6,38.6,227.9,197.8,176.3,241.7,190.5,139.2,218.8,322.0,171.0,226.6,349.1,70.2,219.9,262.8,226.0,162.7,127.4,208.1,145.4,176.8,185.7,464.2,246.6,184.4,493.8,268.8,841.9,242.6,252.4,156.8,329.8,150.2,172.1,182.1,269.0,141.2,170.7,167.0,194.8,150.1,230.1,170.4,199.0,274.3,17.7,144.0
JJ,279.6,248.6,320.3,213.1,405.7,445.3,493.3,292.1,12.9,452.3,456.7,274.7,456.0,447.3,244.3,273.3,229.6,210.2,139.3,304.6,257.0,227.1,334.6,226.2,40.6,448.7,18.7,194.2,258.1,221.2,54.1,123.3,165.6,242.5,388.3,159.2,57.3,121.6,276.4,214.5,193.4,272.8,243.4,420.8,345.1,51.6,266.6,383.0,331.0,309.6,71.3,244.4,396.1,288.7,293.0,0.0,255.9,216.4,275.9,325.3,212.3,256.2,273.8,247.3,176.7,237.2,201.9,308.9,395.2,182.2,273.8,190.6,404.4,133.8,442.6,273.4,266.0,266.8,242.6,363.4,182.0,309.6,425.1,290.0,28.6,315.5,240.0,260.8,181.0,344.4,110.6,232.4,324.9,18.5,265.0,203.9,326.4,276.0,256.9,170.5,170.5,238.1,306.0,197.2,240.2,154.1,197.6,441.5,264.3,196.3,471.1,139.4,874.0,187.1,196.9,250.0,42.6,218.0,185.8,155.7,245.1,209.0,267.1,191.8,288.8,241.0,332.8,131.8,158.3,33.3,281.9,234.4
KA,223.3,118.9,174.2,164.2,392.8,432.4,478.3,193.5,277.1,314.0,443.8,176.1,440.8,434.4,145.7,17.3,176.3,162.7,222.9,291.7,158.4,223.9,211.9,229.0,233.7,433.5,269.7,214.1,102.9,241.1,277.4,206.9,182.4,168.1,250.0,175.6,269.7,187.1,177.8,219.6,213.3,229.7,85.8,282.5,334.2,223.0,139.2,244.7,272.8,76.1,255.9,231.5,256.2,52.9,59.5,264.1,0.0,119.7,150.1,195.7,169.2,208.7,215.2,112.9,248.7,108.4,98.5,179.3,256.9,134.5,175.2,165.9,266.1,227.6,429.7,123.3,167.4,109.2,199.5,225.1,252.8,313.3,409.9,185.1,256.0,59.5,192.3,162.2,140.7,206.1,154.9,103.6,183.2,286.4,135.4,191.0,313.5,26.0,184.3,227.2,190.4,127.1,91.8,172.5,109.8,141.2,150.1,428.6,211.0,148.8,458.2,233.2,806.3,207.0,216.8,121.2,294.2,114.6,136.5,146.5,233.4,105.6,135.1,131.4,159.2,114.5,194.5,134.8,163.4,238.7,41.7,108.4
KH,296.6,179.0,250.8,131.6,422.7,462.3,508.2,278.6,200.3,314.8,473.7,261.2,470.7,464.3,230.8,125.5,166.0,128.7,146.1,321.6,243.5,244.1,212.7,240.9,156.9,465.7,192.9,137.3,127.7,164.3,200.6,130.1,108.7,153.5,250.8,98.8,192.9,101.5,262.9,231.5,136.5,289.8,39.8,283.3,362.1,146.2,72.8,245.5,348.0,161.8,179.1,261.4,256.0,138.6,145.2,187.3,108.1,0.0,95.4,255.8,229.3,174.7,288.5,177.8,171.9,163.2,123.1,239.4,257.7,165.9,260.3,71.5,266.9,150.8,459.6,56.9,252.5,63.2,259.6,225.9,176.0,326.6,439.8,276.5,179.2,167.7,213.8,247.3,20.9,206.9,127.6,158.4,184.0,209.6,195.5,220.9,460.9,128.2,269.4,150.4,113.6,187.2,146.6,78.1,105.8,171.1,116.1,458.5,200.7,114.8,488.1,156.4,807.1,130.2,140.0,176.0,217.4,107.0,16.7,172.7,262.1,116.0,197.6,11.6,219.3,104.3,195.3,58.0,175.3,161.9,134.1,168.5
KP,239.2,109.8,181.6,185.1,401.7,441.3,489.3,209.4,283.8,331.6,452.7,192.0,449.7,443.3,161.6,155.2,96.8,182.2,229.6,300.6,174.3,232.8,232.6,279.6,240.4,442.4,272.6,220.8,94.1,247.8,284.1,213.6,192.2,88.6,267.6,185.8,276.4,193.8,193.7,228.5,220.0,238.6,43.1,300.1,341.1,229.7,32.5,262.3,281.7,191.5,262.6,240.4,272.8,168.3,174.9,270.8,137.8,83.4,0.0,186.6,178.1,228.2,231.1,104.9,255.4,117.3,53.9,170.2,274.5,96.7,191.1,155.0,283.7,196.5,438.6,48.4,183.3,25.9,208.4,242.7,259.5,305.6,418.8,176.0,262.7,197.4,144.6,178.1,104.4,223.7,169.3,112.5,200.8,289.4,126.3,199.9,322.4,163.9,200.2,233.9,197.1,118.0,100.7,161.6,129.3,150.1,169.6,437.5,131.5,168.3,467.1,172.9,823.9,213.7,223.5,130.1,300.9,37.8,100.2,133.4,249.3,46.8,128.4,95.1,150.1,134.0,212.1,141.5,203.8,248.1,163.8,99.3
KR,262.5,120.4,68.5,279.1,432.0,471.6,517.5,232.7,298.9,388.1,483.0,215.3,480.0,473.6,184.9,239.6,197.5,277.6,274.9,330.9,197.6,263.1,286.0,268.2,255.5,472.7,291.5,329.0,173.6,356.0,299.2,258.9,297.3,189.3,324.1,290.5,291.5,239.1,217.0,258.8,328.2,268.9,236.9,356.6,373.4,244.8,175.8,318.8,312.0,275.9,277.7,270.7,330.3,252.7,259.3,285.9,222.2,245.6,193.7,0.0,208.4,323.6,254.4,134.4,312.3,147.6,119.7,125.9,331.0,197.4,214.4,317.2,340.2,279.0,468.9,191.7,206.6,219.7,238.7,299.2,317.6,352.5,449.1,131.7,277.8,281.8,245.3,201.4,266.6,280.2,194.1,142.8,257.3,308.2,71.3,230.2,352.7,248.3,223.5,306.1,305.3,128.6,131.0,323.8,224.7,180.4,265.0,467.8,232.2,263.7,497.4,273.6,900.3,321.9,331.7,160.4,316.0,135.8,262.4,215.9,272.6,126.8,137.6,257.3,31.8,229.4,268.6,249.7,202.6,260.5,241.5,72.6
LE,274.3,229.6,230.9,248.4,260.4,300.0,345.9,268.8,200.0,379.4,311.4,251.4,308.4,302.0,221.0,230.9,156.7,246.9,176.0,159.3,233.7,140.6,277.3,218.6,156.6,301.1,192.6,230.9,182.9,257.9,200.3,160.0,199.2,173.9,315.4,192.4,192.6,140.2,253.1,209.2,230.1,60.4,192.0,347.9,201.8,145.9,185.1,310.1,140.4,267.2,178.8,99.1,321.6,244.0,250.6,187.0,213.5,250.8,203.0,252.4,0.0,292.9,266.2,169.6,213.4,231.9,129.0,236.0,322.3,109.3,250.5,227.3,331.5,60.9,297.3,201.0,242.7,215.4,30.2,290.5,218.7,180.9,277.5,241.8,178.9,273.1,167.1,237.5,217.7,271.5,91.2,227.1,248.6,209.3,192.1,88.7,181.1,239.6,249.3,207.2,207.2,221.4,289.3,233.9,216.0,148.8,234.3,296.2,191.4,233.0,325.8,167.5,728.7,223.8,233.6,244.7,217.1,145.1,222.5,132.4,239.8,136.1,191.8,228.5,215.9,220.7,259.9,168.5,153.0,161.6,232.8,165.1
LL,379.0,254.3,326.1,48.8,505.1,544.7,592.7,328.9,282.7,395.4,556.1,311.5,553.1,546.7,281.1,206.1,318.6,55.9,228.5,404.0,293.8,336.2,293.3,323.3,239.3,545.8,275.3,219.7,208.3,246.7,283.0,212.5,191.1,306.1,331.4,184.7,275.3,192.7,313.2,313.9,218.9,372.2,176.2,363.9,444.5,228.6,225.4,326.1,385.1,242.4,261.5,343.8,336.6,219.2,225.8,269.7,188.7,195.0,240.5,331.1,311.7,0.0,370.9,248.3,254.3,243.8,252.2,314.7,338.3,281.6,310.6,171.5,347.5,233.2,542.0,209.5,302.8,199.6,342.0,306.5,258.4,409.0,522.2,320.5,261.6,248.3,339.4,297.6,161.9,287.5,210.0,239.0,264.6,288.3,270.8,303.3,541.5,208.8,354.0,232.8,196.0,262.5,227.2,178.1,173.0,253.5,64.3,540.9,353.3,69.8,570.5,238.8,887.7,212.6,222.4,256.6,299.8,259.6,166.7,255.1,344.5,265.6,272.9,172.7,294.6,171.5,275.9,140.4,257.7,244.3,208.0,240.2
LN,8.1,149.0,289.9,295.3,396.6,436.2,482.1,167.4,245.5,418.1,447.6,75.2,444.6,438.2,119.6,269.6,177.4,292.4,221.5,295.5,66.1,218.0,316.0,90.0,202.1,437.3,234.3,276.4,251.3,303.4,245.8,205.5,247.8,194.6,354.1,241.4,238.1,185.7,96.9,101.2,275.6,233.5,230.7,386.6,336.0,191.4,217.8,348.8,321.9,305.9,224.3,235.3,360.9,282.7,289.3,232.5,252.2,287.6,235.7,294.9,173.0,338.4,0.0,194.1,258.9,121.9,197.4,278.5,361.0,130.0,49.3,272.8,370.2,151.1,433.5,237.9,57.1,261.7,203.3,329.2,264.2,300.5,413.7,284.3,224.4,311.8,187.8,136.1,263.2,310.2,140.7,117.1,290.7,251.1,234.6,194.8,317.3,272.3,44.6,252.7,252.7,140.8,208.7,279.4,260.9,145.0,279.8,432.4,212.1,278.5,462.0,201.9,864.9,269.3,279.1,134.7,262.6,200.5,268.0,142.0,59.7,204.5,236.7,274.0,258.4,259.4,298.6,214.0,150.4,209.8,278.2,204.0
LR,197.6,45.0,134.8,224.2,375.7,415.3,461.2,167.8,242.6,330.7,425.6,149.3,427.4,417.3,120.0,183.3,144.9,221.3,218.6,273.5,131.6,206.8,229.7,210.8,199.2,416.4,235.2,272.7,121.0,299.7,241.8,202.6,243.0,133.0,267.8,234.2,234.1,182.8,152.1,202.5,271.9,212.6,184.3,300.3,317.1,188.5,123.7,262.5,255.7,218.5,221.4,214.4,274.0,200.1,203.0,229.6,165.9,193.0,136.3,140.9,152.1,266.2,193.2,0.0,256.0,91.3,63.4,128.2,274.7,129.6,149.5,260.9,283.9,204.7,412.6,138.5,141.7,163.4,182.4,242.9,261.3,286.6,391.7,130.3,221.5,225.5,192.7,136.5,209.2,223.9,177.5,86.5,201.0,251.9,80.6,172.8,296.4,192.0,162.3,249.8,249.0,54.3,74.7,267.5,168.4,123.0,207.6,411.5,179.6,206.3,441.1,201.5,844.0,265.6,274.3,104.1,258.6,78.4,206.1,141.6,207.7,70.5,81.6,201.0,104.4,176.8,212.3,193.4,144.2,204.2,185.2,53.6
LZ,274.8,241.5,299.0,176.7,400.9,440.5,486.4,287.3,178.5,427.6,451.9,269.9,448.9,442.5,239.5,238.3,224.8,175.2,73.1,299.8,252.2,232.0,325.5,219.1,135.1,441.6,171.1,153.9,240.5,180.9,178.8,57.1,84.9,242.0,363.6,115.4,171.1,51.8,271.6,209.7,75.7,268.0,208.4,396.1,342.3,124.4,253.2,358.3,280.9,274.6,157.3,239.6,369.8,251.4,258.0,165.5,220.9,179.1,271.1,320.5,207.5,221.2,266.7,237.7,0.0,232.4,197.1,304.1,370.5,177.4,269.0,155.6,379.7,129.0,437.8,240.3,261.2,231.8,237.8,338.7,51.2,321.4,418.0,309.9,157.4,280.5,235.2,256.0,146.0,319.7,105.8,227.6,296.8,187.8,260.2,199.1,321.6,247.0,249.8,135.5,76.9,233.3,301.2,162.2,199.0,149.3,162.6,436.7,259.5,161.3,466.3,134.6,869.2,146.8,156.6,245.2,195.6,213.2,150.8,150.9,240.3,204.2,259.9,156.8,284.0,203.7,308.1,96.8,153.5,140.1,240.2,233.2
MA,176.2,142.9,267.3,199.6,284.3,323.9,369.8,200.1,151.2,375.3,335.3,181.8,332.3,325.9,152.3,261.2,189.3,198.1,127.2,183.2,165.0,115.4,273.2,120.5,107.8,325.0,143.8,182.1,245.2,209.1,151.5,111.2,150.4,206.5,311.3,143.6,143.8,91.4,184.4,111.1,181.3,121.2,231.3,343.8,225.7,97.1,229.7,306.0,164.3,297.5,130.0,123.0,317.5,274.3,280.9,138.2,243.8,202.0,247.6,288.8,60.7,244.1,168.1,188.0,164.6,0.0,191.3,272.4,318.2,141.9,181.7,178.5,327.4,56.8,321.2,245.6,174.0,273.6,91.0,286.4,169.9,204.8,301.4,278.2,130.1,303.4,199.7,168.8,168.9,267.4,46.4,129.0,244.5,160.5,228.5,82.5,205.0,269.9,151.2,158.4,158.4,134.7,202.6,185.1,221.9,32.7,185.5,320.1,224.0,184.2,349.7,118.7,752.6,175.0,184.8,12.7,168.3,207.4,173.7,101.6,141.7,198.4,228.2,179.7,252.3,226.6,255.8,119.7,54.9,112.8,263.1,201.5
MI,207.3,55.8,111.1,168.6,347.7,387.3,433.2,177.5,268.9,277.6,398.7,160.1,395.7,389.3,129.7,129.1,77.7,167.1,227.3,246.6,142.4,178.8,175.5,183.9,225.5,388.4,261.5,218.5,53.8,245.5,269.2,211.3,186.8,69.5,213.6,180.0,261.5,191.5,161.8,174.5,217.7,184.6,90.2,246.1,289.1,214.8,56.0,208.3,227.7,165.4,247.7,186.4,219.8,142.2,148.8,255.9,111.7,124.1,73.9,132.6,124.1,213.1,199.2,49.8,253.1,63.3,0.0,116.2,220.5,77.6,159.2,170.3,229.7,177.4,384.6,71.9,151.4,99.9,154.4,188.7,257.2,268.2,364.8,122.0,247.8,171.3,125.5,146.2,145.1,169.7,150.2,58.5,146.8,278.2,72.3,145.9,268.4,137.8,168.3,231.6,194.8,64.0,46.7,176.9,114.2,96.1,154.5,383.5,112.4,153.2,413.1,153.8,769.9,211.4,221.2,76.1,286.0,16.0,140.9,114.3,217.4,7.0,72.0,135.8,96.1,118.9,158.1,139.2,153.9,230.5,131.0,45.3
ML,240.5,98.4,94.5,258.5,410.0,449.6,497.6,210.7,276.9,366.1,461.0,193.3,458.0,451.6,162.9,217.6,175.5,255.6,252.9,308.9,175.6,241.1,264.0,246.2,233.5,450.7,265.7,307.0,151.6,334.0,277.2,236.9,278.4,163.0,302.1,272.0,269.5,217.1,195.0,236.8,306.2,246.9,214.9,334.6,349.4,222.8,162.4,296.8,290.0,253.9,255.7,248.7,307.3,230.7,237.3,272.3,200.2,223.6,171.7,100.5,186.4,301.6,232.4,112.4,290.3,125.6,97.7,0.0,309.0,175.4,192.4,295.2,318.2,257.0,446.9,173.9,184.6,197.7,216.7,277.2,295.6,313.9,427.1,208.6,255.8,259.8,223.3,179.4,244.6,258.2,172.1,120.8,235.3,282.5,125.0,208.2,330.7,226.3,201.5,284.1,283.3,106.6,109.0,301.8,208.9,158.4,243.0,445.8,210.2,241.7,475.4,251.6,878.3,299.9,309.7,138.4,294.0,113.8,240.4,193.9,250.6,104.8,118.0,235.3,85.5,207.4,246.6,227.7,180.6,241.2,226.2,83.1
NG,375.2,270.8,326.1,334.1,483.2,522.8,568.7,345.4,411.6,124.9,534.2,328.0,531.2,524.8,297.6,240.6,328.2,332.6,387.6,380.7,310.3,375.8,180.8,380.9,368.2,523.9,404.2,384.0,272.8,411.0,411.9,371.6,352.3,320.0,60.9,345.5,404.2,351.8,329.7,371.5,383.2,381.6,255.7,93.4,423.2,357.5,306.5,26.2,424.7,276.9,390.4,451.7,225.1,253.7,260.3,398.6,223.2,289.6,320.0,347.6,321.1,378.6,367.1,264.8,418.6,260.3,250.4,331.2,0.0,286.4,327.1,335.8,77.0,361.5,520.1,293.2,319.3,279.1,351.4,52.4,422.7,468.3,500.3,337.0,390.5,282.8,344.2,314.1,310.6,173.1,306.8,255.5,150.2,420.9,287.3,342.9,377.0,249.3,336.2,397.1,360.3,279.0,243.7,342.4,279.7,293.1,320.0,519.0,362.9,318.7,548.6,358.3,793.2,376.9,386.7,273.1,428.7,266.5,306.4,298.4,385.3,257.5,287.0,301.3,311.1,284.4,241.5,304.7,315.3,373.2,242.5,260.3
NU,142.4,73.4,197.7,206.4,329.9,369.5,415.4,112.6,191.2,315.4,380.9,95.2,377.9,371.5,64.8,166.9,47.3,204.9,167.2,228.8,77.5,161.0,213.3,182.8,147.8,370.6,183.8,222.1,118.9,249.1,191.5,151.2,190.4,64.5,251.4,183.6,183.8,131.4,96.9,180.4,221.3,166.8,128.0,283.9,271.3,137.1,87.7,246.1,209.9,203.2,170.0,168.6,257.6,180.0,186.6,178.2,149.5,157.5,105.6,219.2,106.3,250.9,134.3,118.5,204.6,45.5,65.0,202.8,258.3,0.0,94.3,208.1,267.5,99.7,366.8,103.6,86.5,131.6,136.6,226.5,209.9,250.4,347.0,208.6,170.1,209.1,57.7,81.3,178.5,207.5,72.5,40.7,184.6,200.5,158.9,128.1,250.6,175.6,103.4,198.4,198.4,65.2,133.1,214.7,152.0,78.3,192.3,365.7,82.0,191.0,395.3,71.8,807.7,215.0,224.8,58.3,208.3,70.4,174.3,36.6,152.5,72.1,158.6,169.2,182.7,156.7,195.9,159.7,107.0,152.8,168.8,131.9
NZ,51.7,113.3,237.7,309.3,370.6,410.2,456.1,131.7,260.9,382.4,421.6,53.7,418.6,412.2,83.9,233.9,141.7,307.8,236.9,269.5,16.7,201.7,280.3,127.9,217.5,411.3,253.5,291.8,215.6,318.8,261.2,220.9,260.1,158.9,318.4,253.3,253.5,201.1,61.2,139.1,291.0,207.5,195.0,350.9,312.0,206.8,182.1,313.1,250.6,270.2,239.7,209.3,324.6,247.0,253.6,247.9,216.5,251.9,200.0,259.2,147.0,353.8,43.6,158.4,274.3,86.2,161.7,242.8,325.3,94.3,0.0,288.2,334.5,169.4,407.5,198.0,7.7,226.0,177.3,293.5,279.6,291.1,387.7,248.6,239.8,276.1,152.1,100.4,272.9,274.5,142.2,81.4,251.6,270.2,198.9,168.8,291.3,242.6,61.9,268.1,268.1,105.1,173.0,294.8,219.0,119.0,295.2,406.4,176.4,293.9,436.0,166.2,838.9,284.7,294.5,99.0,278.0,164.8,268.7,106.3,97.6,168.8,198.6,263.6,222.7,223.7,262.9,229.4,126.9,222.5,235.8,171.9
OB,296.0,253.5,308.8,129.6,422.1,461.7,507.6,308.5,199.7,380.5,473.1,291.1,470.1,463.7,260.7,191.2,240.5,128.1,145.5,321.0,273.4,253.2,278.4,240.3,156.3,462.8,192.3,136.7,193.4,163.7,200.0,129.5,105.0,232.3,316.5,98.2,192.3,109.7,292.8,230.9,135.9,289.2,114.3,349.0,363.5,145.6,151.5,311.2,302.1,227.5,178.5,260.8,322.7,204.3,210.9,186.7,173.8,74.4,169.9,330.3,228.7,174.1,287.9,247.5,171.3,253.6,197.6,313.9,323.4,198.6,290.2,0.0,332.6,150.2,459.0,135.6,282.4,137.7,259.0,291.6,175.4,342.6,439.2,319.7,178.6,233.4,256.4,277.2,41.3,272.6,127.0,248.8,249.7,209.0,270.0,220.3,342.8,199.9,271.0,149.8,113.0,254.5,212.3,6.5,151.9,170.5,115.5,457.9,275.2,114.2,487.5,155.8,872.8,129.6,139.4,266.4,216.8,181.5,46.1,172.1,261.5,190.5,269.7,52.1,293.8,156.6,261.0,57.4,174.7,161.3,193.1,243.0
OE,384.4,280.0,335.3,343.3,406.1,445.7,491.6,354.6,420.8,93.3,457.1,337.2,454.1,447.7,306.8,249.8,337.4,341.8,396.8,303.6,319.5,385.0,190.0,390.1,377.4,446.8,413.4,393.2,282.0,420.2,421.1,380.8,361.5,329.2,16.1,354.7,413.4,361.0,338.9,380.7,392.4,390.8,264.9,16.4,346.1,366.7,315.7,84.8,368.7,286.1,399.6,374.6,234.3,262.9,269.5,407.8,232.4,298.8,329.2,356.8,330.3,387.8,376.3,274.0,427.8,269.5,259.6,340.4,97.0,295.6,336.3,345.0,0.0,402.2,443.0,302.4,328.5,288.3,360.6,61.6,431.9,391.2,423.2,346.2,399.7,292.0,353.4,323.3,319.8,182.3,316.0,264.7,159.4,430.1,296.5,352.1,299.9,258.5,345.4,406.3,369.5,288.2,252.9,351.6,288.9,302.3,329.2,441.9,372.1,327.9,471.5,367.5,718.2,386.1,395.9,282.3,437.9,275.7,315.6,307.6,394.5,266.7,296.2,310.5,320.3,293.6,250.7,313.9,324.5,382.4,251.7,269.5
OF,163.4,94.4,169.9,209.4,395.3,434.9,480.8,133.6,214.9,318.4,446.3,116.2,443.3,436.9,85.8,169.9,95.7,207.9,190.9,294.2,98.5,226.4,216.3,213.5,171.5,436.0,207.5,245.8,121.9,272.8,215.2,174.9,214.1,112.9,254.4,207.3,207.5,155.1,117.9,204.1,245.0,244.4,131.0,286.9,336.7,160.8,124.1,249.1,275.3,206.2,193.7,234.0,260.6,183.0,189.6,201.9,152.5,164.9,142.0,191.4,183.9,253.9,155.3,108.6,228.3,66.5,68.0,175.0,261.3,48.3,115.3,211.1,270.5,0.0,432.2,140.0,107.5,154.4,214.2,229.5,233.6,315.8,412.4,180.8,193.8,212.1,106.1,102.3,185.9,210.5,96.2,61.7,187.6,224.2,131.1,193.5,316.0,178.6,124.4,222.1,222.1,86.2,105.5,217.7,155.0,143.7,195.3,431.1,130.4,194.0,460.7,120.2,810.7,238.7,248.5,79.3,232.0,84.1,181.7,60.3,173.5,75.1,130.8,176.6,154.9,159.7,198.9,180.0,147.9,176.5,171.8,104.1
