from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RL,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
MA,235.3,361.1,242.3,249.2,374.6,439.7,248.1,194.9,345.8,296.2,279.6,130.3,98.3,197.4,90.7,264.6,196.0,160.1,145.6,203.0,139.5,272.7,121.2,219.0,366.3,178.2,98.0,248.3,289.4,88.6,62.3,179.9,254.4,210.2,344.1,368.5,254.2,420.4,47.9,326.4,163.1,335.4,235.3,354.9,202.8,181.0,375.2,151.3,419.2,328.8,358.1,464.7,101.2,95.1,406.7,160.6,352.8,0.0,314.7,236.3,220.1,123.3,322.0,166.9,358.2,351.8,224.1,229.8,260.6,446.4,134.0,402.2,75.4,23.7,171.3,262.3,151.3,705.5,50.1,169.9,232.7,96.7,204.0,450.5,147.6,133.4,261.4,200.0,149.4,76.2,407.0,136.2,170.8,313.0,190.9,183.0,183.2,426.3,391.2,332.2,245.6,126.1,194.8,163.2,177.7,208.4,83.2,403.2,152.7,38.8,300.0,152.8,123.5,215.6,194.7,186.9
MG,437.2,46.3,385.2,225.9,166.2,124.9,333.1,344.6,137.4,361.7,256.3,288.5,393.5,355.6,219.6,349.6,354.2,245.1,347.1,286.1,398.8,249.4,368.5,264.5,157.9,384.1,393.2,398.4,214.3,325.8,347.7,359.6,180.5,295.2,135.7,178.9,150.1,105.6,335.8,140.3,280.4,160.1,437.2,146.5,406.5,339.2,166.8,236.3,104.4,14.0,149.7,149.9,343.5,390.3,91.9,318.8,144.4,295.1,0.0,318.1,196.8,324.8,7.2,398.1,149.8,37.0,378.2,206.5,345.6,131.6,362.1,43.8,340.7,354.8,382.0,175.5,309.5,655.6,345.1,328.1,360.8,362.0,180.7,83.9,349.2,398.7,485.4,405.9,350.9,371.4,206.6,339.9,269.7,63.7,335.2,399.1,341.4,111.5,209.7,123.8,353.2,409.0,400.7,324.2,335.9,362.5,378.4,88.4,347.2,334.0,126.9,354.3,441.0,374.8,400.6,442.4
MH,420.4,355.3,377.8,356.6,384.7,412.5,50.8,281.4,355.9,283.7,387.0,315.4,331.3,382.5,157.4,123.3,381.1,73.1,284.9,111.4,336.6,380.1,305.3,201.3,376.4,367.3,331.0,380.6,344.0,263.6,264.4,310.8,372.2,120.5,354.2,344.8,361.6,410.4,273.6,410.1,119.8,378.6,419.4,365.0,391.9,366.1,385.3,82.2,413.4,385.1,368.2,456.9,281.3,328.1,400.9,345.7,361.9,232.9,368.8,0.0,329.7,262.6,376.1,335.9,368.3,346.0,360.4,337.2,120.3,436.4,291.6,339.4,278.5,292.6,311.5,367.2,336.4,856.1,282.9,355.0,369.0,298.8,310.4,392.9,287.0,336.5,471.6,389.1,288.7,309.2,425.1,277.7,354.9,323.1,362.1,336.9,368.3,396.1,428.2,342.3,127.9,346.8,386.1,350.5,362.8,344.7,316.2,373.0,285.0,271.8,409.6,292.1,325.6,368.4,386.0,379.2
MM,337.1,188.5,285.1,76.6,308.4,267.1,326.3,292.6,279.6,354.9,102.0,188.4,313.4,255.5,212.8,342.8,254.1,238.3,295.1,281.2,273.3,52.5,243.0,257.7,300.1,284.0,315.4,298.3,17.4,200.3,229.8,321.0,81.8,288.4,277.9,219.8,81.6,247.8,265.3,175.0,273.6,302.3,337.1,288.7,308.6,239.1,309.0,229.5,246.6,156.2,291.9,292.1,218.0,266.3,234.1,218.7,286.6,256.1,142.1,311.3,0.0,272.8,149.4,323.2,292.0,179.2,278.1,39.2,338.8,273.8,283.5,177.8,242.9,241.1,320.8,89.7,209.4,704.3,267.5,228.0,260.7,264.2,58.5,226.1,297.2,300.9,385.3,305.8,298.9,293.6,348.8,285.7,169.6,205.9,249.0,332.5,241.3,253.7,276.0,266.0,346.4,293.6,300.6,221.3,235.8,262.4,300.6,230.6,302.2,256.2,127.4,302.3,290.0,321.4,300.5,320.5
MS,314.1,360.9,269.3,328.0,390.3,418.1,256.5,132.4,361.5,252.8,358.4,209.1,225.0,276.2,99.1,273.0,274.8,168.5,34.7,209.5,230.3,351.5,200.0,175.6,382.0,261.0,224.7,275.3,316.4,157.3,179.2,34.7,343.6,218.6,359.8,350.4,333.0,416.0,167.3,426.4,171.5,384.2,314.1,370.6,283.4,259.8,390.9,159.7,419.0,407.6,373.8,460.3,175.0,221.8,406.5,239.4,368.5,126.6,393.5,241.5,298.9,0.0,400.8,185.9,373.9,351.6,255.1,308.6,269.0,442.0,123.3,354.2,172.2,186.3,160.6,338.6,230.1,784.3,176.6,248.7,263.7,193.5,282.8,398.5,137.0,181.2,335.2,282.8,38.5,202.9,430.7,127.7,249.6,328.7,255.8,186.9,262.0,401.7,433.8,347.9,244.0,208.3,277.6,244.8,256.5,239.4,209.9,378.6,22.3,165.5,378.8,142.1,240.3,251.7,277.5,273.9
MT,429.9,88.6,377.9,218.6,158.9,117.6,325.8,337.3,130.1,354.4,249.0,281.2,386.2,348.3,212.3,342.6,346.9,237.8,339.8,280.7,391.5,242.1,361.2,257.2,150.6,376.8,385.9,391.1,207.0,328.6,320.3,352.3,234.2,287.9,128.4,171.6,223.6,98.3,328.5,138.7,273.1,152.8,429.9,139.2,401.4,331.9,159.5,229.0,146.7,6.8,142.4,142.6,336.2,383.0,134.2,311.5,137.1,326.6,102.1,314.0,189.5,317.5,0.0,390.8,142.5,79.3,370.9,199.2,338.3,124.3,354.8,28.3,333.4,347.5,374.7,229.2,302.2,648.3,337.8,320.8,353.5,354.7,173.4,126.2,341.8,391.4,478.1,398.6,343.6,364.1,199.3,330.4,262.4,56.4,341.8,377.2,334.1,104.2,202.4,116.5,345.9,384.1,393.4,314.1,328.6,355.2,371.1,81.1,346.9,326.7,151.2,347.0,433.7,377.9,393.3,435.1
MX,274.6,455.5,229.1,372.9,484.9,512.7,352.5,139.9,456.1,256.5,403.3,254.0,251.9,338.4,193.7,367.6,343.4,263.1,188.4,304.1,275.2,396.4,237.3,270.2,476.6,250.1,251.6,228.2,353.7,201.5,144.6,202.3,387.8,313.2,454.4,432.8,377.9,543.4,193.5,450.1,266.8,458.4,267.0,465.2,275.4,320.4,485.5,254.3,513.6,451.8,468.4,580.8,219.2,248.7,501.1,284.3,431.9,152.8,438.4,336.8,346.7,166.1,448.6,0.0,468.5,446.2,236.6,353.5,363.6,569.4,130.1,409.4,147.3,212.5,167.4,382.8,292.3,826.3,202.8,293.6,245.2,161.0,320.1,461.9,143.8,133.4,270.8,271.9,192.2,229.8,525.3,87.6,293.8,423.3,278.2,65.8,324.2,496.3,495.9,442.5,338.6,159.8,259.1,296.6,279.6,227.8,236.8,473.2,188.5,192.4,416.1,100.5,141.0,251.2,259.0,293.2
ND,487.9,179.0,435.9,276.6,87.8,236.2,401.8,413.3,59.0,430.4,307.0,339.2,462.2,406.3,288.3,418.3,404.9,313.8,415.8,354.8,424.1,300.1,393.8,333.2,79.5,434.8,461.9,449.1,265.0,351.1,400.7,428.3,292.2,363.9,112.5,51.5,281.6,234.1,404.5,255.0,349.1,32.7,487.9,92.1,457.2,389.9,112.4,305.0,237.1,206.6,95.3,278.4,368.8,417.1,224.6,369.5,5.3,363.8,192.5,386.8,247.5,393.5,199.8,471.2,0.0,169.7,428.9,257.2,414.3,260.1,430.8,172.3,393.7,423.5,450.7,287.2,360.2,697.8,413.8,378.8,411.5,415.0,231.4,216.6,417.9,451.7,536.1,456.6,419.6,440.1,79.2,408.6,320.4,146.8,385.9,467.8,392.1,219.8,82.3,70.0,421.9,462.0,451.4,374.9,386.6,413.2,447.1,196.7,415.9,402.7,241.6,423.0,494.0,425.5,451.3,471.3
NN,464.8,9.2,412.8,181.1,193.8,152.5,360.7,372.2,165.0,389.3,260.8,316.1,421.1,383.2,247.2,377.2,381.8,272.7,374.7,313.7,426.4,220.9,396.1,292.1,185.5,411.7,420.8,426.0,185.8,353.4,375.3,387.2,162.1,322.8,163.3,206.5,131.7,133.2,363.4,121.9,308.0,187.7,464.8,174.1,434.1,366.8,194.4,263.9,67.3,41.6,177.3,177.5,371.1,417.9,54.8,346.4,172.0,322.7,59.4,345.7,168.3,352.4,34.8,425.7,177.4,0.0,405.8,198.0,373.2,159.2,389.7,71.4,368.3,382.4,409.6,157.1,337.1,683.2,372.7,355.7,388.4,389.6,208.3,46.8,376.8,426.3,513.0,433.5,378.5,399.0,234.2,367.5,297.3,91.3,362.8,426.7,369.0,139.1,237.3,151.4,380.8,436.6,428.3,351.8,363.5,390.1,406.0,116.0,374.8,361.6,108.5,381.9,468.6,402.4,428.2,470.0
NW,242.6,470.2,197.8,358.3,483.7,548.8,391.5,266.3,454.9,382.2,388.7,194.6,274.5,208.1,234.1,408.0,213.1,303.5,289.0,344.5,234.4,381.8,204.1,310.6,475.4,41.3,291.3,203.8,346.7,161.4,171.9,314.9,363.5,353.6,453.2,425.8,363.3,529.5,233.9,456.7,306.5,444.5,242.6,464.0,126.4,190.1,484.3,294.7,528.3,437.9,467.2,573.8,184.1,227.4,515.8,224.9,461.9,232.0,423.8,376.5,329.2,266.7,431.1,258.5,467.3,460.9,0.0,338.9,404.0,555.5,257.2,459.5,149.4,217.0,294.5,368.9,162.0,812.3,243.2,219.4,122.5,141.5,313.1,507.8,270.9,225.0,290.8,27.6,292.8,269.5,516.1,264.5,279.9,422.1,162.5,258.8,193.9,535.4,482.0,441.3,379.0,217.7,86.3,173.9,149.3,80.2,276.5,512.3,296.1,232.1,409.1,277.4,267.3,88.8,86.2,281.6
OE,368.9,200.3,316.9,88.4,320.2,278.9,358.1,324.4,291.4,386.7,61.5,220.2,345.2,287.3,244.6,374.6,285.9,270.1,326.9,311.1,305.1,93.9,274.8,289.5,311.9,315.8,347.2,330.1,58.8,232.1,281.7,339.4,104.0,320.2,289.7,332.9,93.4,259.6,289.8,186.8,305.4,314.1,368.9,300.5,338.2,270.9,320.8,261.3,258.4,168.0,303.7,303.9,249.8,298.1,245.9,250.5,298.4,249.1,153.9,343.1,41.3,304.6,161.2,352.2,303.8,191.0,309.9,0.0,370.6,285.6,315.3,197.8,274.7,308.8,352.6,99.0,241.2,736.1,299.1,259.8,292.5,296.0,83.6,237.9,329.0,332.7,417.1,337.6,330.7,325.4,360.6,319.7,201.4,217.7,266.9,366.5,273.1,265.5,363.7,277.8,378.2,343.0,332.4,255.9,267.6,294.2,332.4,242.4,327.0,288.0,139.2,334.1,375.0,306.5,332.3,352.3
OF,431.2,382.3,386.4,383.6,411.7,439.5,114.8,293.5,382.9,250.7,414.0,326.2,342.1,393.3,168.2,33.8,391.9,100.1,295.7,138.4,347.4,407.1,317.1,195.1,403.4,378.1,341.8,392.4,372.0,274.4,296.3,308.2,399.2,147.5,381.2,371.8,388.6,437.4,284.4,458.3,90.0,405.6,431.2,392.0,400.5,376.9,412.3,109.2,440.4,409.9,395.2,481.7,292.1,338.9,427.9,356.5,389.9,243.7,395.8,99.8,354.5,273.4,403.1,319.2,395.3,373.0,372.2,364.2,0.0,463.4,260.8,375.6,289.3,303.4,280.7,394.2,347.2,901.4,293.7,365.8,380.8,310.6,338.4,419.9,298.1,347.3,440.8,399.9,299.5,320.0,452.1,288.5,366.7,350.1,372.9,333.5,379.1,423.1,455.2,369.3,97.1,357.6,394.7,361.9,373.6,356.5,327.0,400.0,295.8,282.6,434.4,302.9,389.6,368.8,394.6,391.0
OK,534.2,174.9,482.2,322.9,263.2,121.7,430.1,441.6,234.4,458.7,353.3,385.5,490.5,452.6,316.6,446.6,451.2,342.1,444.1,383.1,495.8,346.4,465.5,361.5,254.9,481.1,490.2,495.4,311.3,422.8,444.7,456.6,291.1,392.2,232.7,275.9,260.7,102.4,432.8,250.9,377.4,257.1,534.2,243.5,503.5,436.2,263.8,333.3,233.0,202.5,246.7,18.2,440.5,487.3,220.5,415.8,241.4,392.1,188.4,415.1,293.8,421.8,195.7,495.1,246.8,165.6,475.2,303.5,442.6,0.0,459.1,94.0,437.7,451.8,479.0,286.1,406.5,752.6,442.1,425.1,457.8,459.0,277.7,212.5,446.2,495.7,582.4,502.9,447.9,468.4,303.6,436.9,366.7,142.7,432.2,496.1,438.4,138.1,306.7,220.8,450.2,506.0,497.7,421.2,432.9,459.5,475.4,161.2,444.2,431.0,237.5,451.3,538.0,471.8,497.6,539.4
OP,311.7,354.9,266.9,322.0,384.3,412.1,250.5,32.6,355.5,124.9,352.4,203.1,219.0,270.2,93.1,267.0,268.8,162.5,98.5,203.5,224.3,345.5,194.0,169.6,376.0,240.6,218.7,272.9,310.4,151.3,162.8,111.0,337.6,212.6,353.8,344.4,327.0,410.0,161.3,420.4,165.5,378.2,311.7,364.6,263.0,253.8,384.9,153.7,413.0,401.6,367.8,454.3,169.0,215.8,400.5,233.4,362.5,120.6,387.5,235.5,292.9,76.2,394.8,128.6,367.9,345.6,234.7,302.6,263.0,436.0,0.0,348.2,137.8,180.3,37.2,332.6,224.1,778.3,170.6,242.7,243.3,159.1,276.8,392.5,37.2,123.9,287.0,262.4,102.3,196.9,424.7,103.0,243.6,322.7,269.4,129.6,256.0,395.7,427.8,341.9,238.0,151.0,257.2,238.8,270.1,219.0,203.9,372.6,98.6,159.5,372.8,115.9,183.0,231.3,257.1,267.9
OQ,431.8,72.5,379.8,220.5,160.8,89.2,327.7,339.2,132.0,356.3,250.9,283.1,388.1,350.2,214.2,344.5,348.8,239.7,341.7,280.7,393.4,244.0,363.1,259.1,152.5,378.7,387.8,393.0,208.9,320.4,322.2,354.2,178.3,289.8,130.3,173.5,158.3,69.9,330.4,127.3,275.0,154.7,431.8,141.1,403.3,333.8,161.4,230.9,130.6,100.1,144.3,114.2,338.1,384.9,118.1,313.4,139.0,289.7,86.0,312.7,191.4,319.4,93.3,390.2,144.4,63.2,372.8,201.1,340.2,95.9,356.7,0.0,335.3,313.5,376.6,183.7,304.1,650.2,339.7,322.7,355.4,356.6,175.3,110.1,343.8,393.3,480.0,400.5,345.5,366.0,201.2,332.3,264.3,40.3,329.8,393.7,336.0,105.6,204.3,118.4,357.8,386.0,395.3,316.0,330.5,357.1,373.0,83.0,341.8,328.6,135.1,348.9,382.4,416.1,395.2,437.0
OS,216.5,415.9,171.7,304.0,438.5,494.5,304.7,179.5,409.7,295.4,334.4,185.1,204.8,233.7,147.3,321.2,238.7,216.7,202.2,257.7,188.3,327.5,158.0,223.8,430.2,145.4,204.5,177.7,292.4,115.3,105.2,214.7,319.6,266.8,408.0,371.5,309.0,475.2,147.1,402.4,219.7,390.2,216.5,418.8,167.8,215.7,439.1,207.9,474.0,383.6,422.0,519.5,133.0,181.3,461.5,215.4,416.7,106.4,369.5,289.7,274.9,179.9,376.8,157.7,422.1,406.6,139.5,284.6,317.2,501.2,170.4,413.4,0.0,166.1,207.7,314.6,187.6,786.2,156.4,245.0,148.1,63.9,258.8,453.5,184.1,138.2,244.6,167.2,206.0,182.7,461.8,177.7,225.6,376.9,174.2,172.0,219.5,481.1,427.7,396.1,292.2,148.5,162.0,202.3,174.9,123.8,189.7,458.0,202.3,145.3,354.8,190.6,180.5,136.1,161.9,235.5
OW,274.2,400.0,213.5,288.1,413.5,478.6,271.1,166.1,384.7,267.4,318.5,169.2,38.6,236.3,129.6,287.6,234.9,199.0,184.5,241.9,79.8,311.6,144.2,190.2,405.2,217.1,38.3,235.4,276.5,80.1,85.3,218.8,293.3,249.1,383.0,339.7,293.1,459.3,64.1,365.3,202.0,374.3,274.2,393.8,241.7,219.9,414.1,190.2,458.1,351.8,397.0,487.7,68.7,35.4,445.6,199.5,375.8,85.5,353.6,275.2,259.0,162.2,360.9,205.8,397.1,390.7,211.2,268.7,299.5,485.3,172.9,389.3,114.3,0.0,210.2,301.2,190.2,744.4,87.1,208.8,219.8,119.7,242.9,437.6,186.5,172.3,300.3,238.9,188.3,103.8,445.9,175.1,209.7,351.9,229.8,221.9,222.1,465.2,430.1,371.1,284.5,165.0,233.7,186.2,216.6,195.5,52.6,442.1,191.6,75.8,338.9,191.7,162.4,254.5,233.6,127.5
OZ,323.7,410.5,278.9,377.6,439.9,467.7,306.1,88.2,411.1,143.1,408.0,258.7,274.6,325.8,148.7,322.6,324.4,218.1,154.1,259.1,279.9,401.1,249.6,225.2,431.6,296.2,274.3,284.9,366.0,206.9,218.4,166.6,393.2,268.2,409.4,400.0,382.6,465.6,216.9,476.0,221.1,433.8,323.7,420.2,318.6,309.4,440.5,209.3,468.6,457.2,423.4,509.9,224.6,271.4,456.1,289.0,418.1,176.2,443.1,291.1,348.5,131.8,450.4,184.2,423.5,401.2,290.3,358.2,318.6,491.6,55.5,403.8,193.4,235.9,0.0,388.2,279.7,875.4,226.2,298.3,298.9,214.7,332.4,448.1,92.8,179.5,319.9,318.0,157.9,252.5,480.3,158.6,299.2,378.3,325.0,185.2,311.6,451.3,483.4,397.5,293.6,206.6,312.8,294.4,325.7,274.6,259.5,428.2,154.2,215.1,428.4,171.5,238.6,286.9,312.7,323.5
PB,393.3,193.8,341.3,96.5,313.7,272.4,385.1,348.8,284.9,411.1,176.2,244.6,369.6,311.7,269.0,399.3,310.3,294.5,351.3,337.4,329.5,136.3,299.2,313.9,305.4,340.2,371.6,354.5,101.2,266.6,288.6,385.6,5.7,344.6,283.2,329.0,86.9,253.1,321.5,159.1,329.8,307.6,393.3,294.0,364.8,295.3,314.3,285.7,251.9,161.5,297.2,297.4,279.2,322.5,239.4,274.9,291.9,312.3,147.4,370.7,86.3,329.0,154.7,379.4,297.3,184.5,336.9,113.4,395.0,279.1,339.7,185.7,299.1,297.3,377.0,0.0,265.6,760.5,323.7,284.2,316.9,320.4,114.7,234.0,353.3,357.1,441.5,362.0,355.1,349.8,354.1,341.9,225.8,211.2,305.2,388.7,297.5,259.0,375.5,271.3,412.6,349.8,356.8,280.1,292.0,321.2,356.8,235.9,358.4,312.4,132.7,358.5,347.2,377.6,356.7,376.7
PK,269.2,382.0,224.4,270.1,395.5,460.6,340.4,235.4,366.7,336.7,300.5,88.2,256.2,46.0,183.0,356.9,125.7,252.4,237.9,293.4,216.1,293.6,185.8,259.5,387.2,171.0,258.2,230.4,258.5,143.1,192.7,250.4,285.7,302.5,365.0,337.6,275.1,441.3,200.8,368.5,255.4,356.3,269.2,375.8,166.1,110.7,396.1,243.6,440.1,349.7,379.0,485.6,160.8,209.1,427.6,94.7,373.7,160.1,335.6,325.4,241.0,215.6,342.9,263.2,379.1,372.7,165.1,250.7,352.9,467.3,226.3,379.5,176.0,219.8,263.6,280.7,0.0,726.4,210.1,57.3,105.1,168.1,224.9,419.6,240.0,243.7,317.4,192.8,241.7,236.4,427.9,230.7,191.7,333.9,79.5,277.5,31.8,447.2,393.8,353.1,327.9,254.0,150.0,14.6,80.2,119.6,243.4,424.1,238.0,199.0,320.9,245.1,286.0,124.1,149.9,263.3
PM,778.9,688.3,720.1,787.1,745.4,745.5,894.3,805.2,716.6,906.5,817.5,701.0,826.0,768.1,752.8,910.8,766.7,806.3,807.7,847.3,785.9,810.6,755.6,829.3,737.1,796.6,828.0,740.1,775.5,712.9,762.5,820.2,802.7,856.4,714.9,758.1,792.1,743.4,770.6,764.3,825.2,739.3,778.9,725.7,819.0,751.7,746.0,797.5,746.4,715.9,728.9,787.7,730.6,778.9,733.9,731.3,723.6,729.9,701.8,879.3,758.0,785.4,709.1,833.0,729.0,679.0,790.7,767.7,906.8,769.4,796.1,681.6,755.5,789.6,833.4,797.7,722.0,0.0,779.9,740.6,773.3,776.8,741.9,725.9,809.8,813.5,897.9,818.4,811.5,806.2,785.8,800.5,640.6,656.1,747.7,847.3,753.9,729.1,788.9,703.0,897.7,823.8,813.2,736.7,748.4,775.0,813.2,706.0,807.8,768.8,750.9,814.9,855.8,787.3,813.1,833.1
PN,294.5,420.3,249.7,308.4,433.8,498.9,307.5,202.5,405.0,303.8,338.8,189.5,135.6,256.6,149.9,323.8,255.2,219.3,204.8,262.2,176.8,331.9,180.6,226.4,425.5,237.4,135.3,255.9,296.8,147.8,121.5,239.1,313.6,269.4,403.3,376.1,313.4,479.6,65.9,385.6,222.5,394.6,294.7,414.1,262.0,240.2,434.4,210.5,478.4,388.2,417.3,523.9,165.7,132.4,465.9,219.8,412.2,105.8,373.9,295.5,279.5,182.5,381.4,226.1,417.4,411.0,231.7,289.0,319.8,505.6,193.2,409.8,134.6,61.0,230.5,321.5,210.5,764.7,0.0,229.1,240.1,155.9,263.4,457.9,206.8,192.6,320.6,259.2,208.6,26.3,466.2,195.4,230.0,372.2,250.1,242.2,242.4,485.5,450.4,391.4,304.8,185.3,254.0,222.6,236.9,216.0,120.5,462.4,211.9,11.1,359.4,212.0,182.7,274.8,253.9,184.5
PV,287.5,389.6,242.7,277.7,403.1,468.2,348.0,243.0,374.3,344.3,308.1,30.8,263.8,43.1,190.6,364.5,159.7,260.0,245.5,301.0,223.7,301.2,193.4,267.1,394.8,232.2,265.8,248.7,266.1,150.7,200.3,258.0,293.3,310.1,372.6,345.2,282.7,448.9,208.4,376.1,263.0,363.9,287.5,383.4,227.3,144.7,403.7,251.2,447.7,357.3,386.6,493.2,168.4,216.7,435.2,37.3,381.3,167.7,343.2,333.0,248.6,223.2,350.5,270.8,386.7,380.3,226.3,258.3,360.5,474.9,233.9,387.1,193.3,227.4,271.2,288.3,67.3,734.0,217.7,0.0,166.3,214.6,232.5,427.2,247.6,251.3,335.7,254.0,249.3,244.0,435.5,238.3,199.3,341.5,140.7,285.1,25.4,454.8,401.4,360.7,335.5,261.6,211.2,42.6,141.4,180.8,251.0,431.7,245.6,206.6,328.5,252.7,293.6,185.3,211.1,270.9
QI,255.1,418.7,210.3,306.8,432.2,497.3,377.1,278.8,403.4,373.4,337.2,143.1,287.0,156.6,219.7,393.6,108.6,289.1,274.6,330.1,246.9,330.3,216.6,296.2,423.9,156.9,303.8,216.3,295.2,184.0,184.4,300.5,312.0,339.2,401.7,374.3,311.8,478.0,253.7,384.0,292.1,393.0,255.1,412.5,154.2,85.6,432.8,280.3,476.8,386.4,415.7,522.3,196.6,239.9,464.3,173.4,410.4,244.5,372.3,362.1,277.7,252.3,379.6,257.0,415.8,409.4,151.0,287.4,389.6,504.0,269.7,408.0,161.9,265.4,307.0,317.4,110.5,763.1,255.9,167.9,0.0,154.0,261.6,456.3,283.3,237.5,303.3,178.7,278.4,282.0,464.6,265.2,228.4,370.6,97.1,312.0,142.4,483.9,448.8,389.8,364.6,230.2,135.9,122.4,97.8,105.5,289.0,460.8,281.7,244.6,357.6,281.8,226.6,194.3,135.8,294.1
QW,216.0,415.4,171.2,303.5,428.9,494.0,330.1,208.2,400.1,324.1,333.9,184.6,227.9,233.2,172.7,346.6,238.2,242.1,227.6,283.1,187.8,327.0,157.5,249.2,420.6,144.9,233.2,177.2,291.9,114.8,104.5,240.1,308.7,292.2,398.4,371.0,308.5,474.7,183.1,376.0,245.1,389.7,216.0,409.2,169.5,215.2,429.5,233.3,473.5,383.1,412.4,519.0,137.5,180.8,461.0,214.9,407.1,173.9,369.0,315.1,274.4,205.3,376.3,200.4,412.5,406.1,139.0,284.1,342.6,500.7,199.1,404.7,91.3,194.8,236.4,314.1,187.1,785.7,185.1,244.5,147.6,0.0,258.3,453.0,212.7,166.9,226.1,166.7,231.4,211.4,461.3,213.8,225.1,367.3,187.6,200.7,219.0,480.6,427.2,386.5,317.6,177.2,161.5,199.0,174.4,123.3,218.4,457.5,234.7,174.0,354.3,219.3,209.2,146.0,161.4,235.0
RD,344.8,203.3,292.8,91.4,323.2,281.9,334.0,300.3,294.4,362.6,75.5,196.1,321.1,263.2,220.5,350.5,261.8,246.0,302.8,288.9,281.0,114.9,250.7,265.4,314.9,291.7,323.1,306.0,79.8,208.0,237.5,328.7,96.6,296.1,292.7,227.5,96.4,262.6,265.7,163.9,281.3,317.1,344.8,303.5,316.3,246.8,323.8,237.2,261.4,171.0,306.7,306.9,225.7,274.0,248.9,226.4,301.4,225.0,156.9,320.0,62.3,280.5,164.2,322.2,306.8,194.0,285.8,72.0,346.5,288.6,291.2,192.6,250.6,248.8,328.5,104.5,217.1,712.0,275.2,235.7,268.4,271.9,0.0,240.9,304.9,308.6,393.0,313.5,306.6,301.3,363.6,293.4,177.3,220.7,256.7,340.2,249.0,268.5,385.0,280.8,354.1,301.3,308.3,229.0,243.5,270.1,308.3,245.4,309.9,263.9,142.2,310.0,297.7,292.8,308.2,328.2
RF,521.7,47.5,469.7,238.0,250.7,209.4,417.6,429.1,221.9,446.2,317.7,373.0,478.0,440.1,304.1,434.4,438.7,329.6,431.6,370.6,483.3,277.8,453.0,349.0,242.4,468.6,477.7,482.9,242.7,410.3,412.1,457.5,208.6,379.7,220.2,263.4,188.6,190.1,427.6,152.9,364.9,244.6,521.7,231.0,493.2,423.7,251.3,320.8,20.4,98.5,234.2,234.4,433.0,474.8,7.9,403.3,228.9,418.4,116.3,402.6,225.2,409.3,91.7,482.6,234.3,56.8,462.7,254.9,430.1,216.1,446.6,120.1,425.2,403.4,466.5,216.5,394.0,740.1,429.6,412.6,445.3,446.5,265.2,0.0,433.7,483.2,569.9,490.4,435.4,455.9,291.1,424.4,354.2,148.2,433.6,483.6,425.9,196.0,312.5,208.3,437.7,475.9,485.2,405.9,420.4,447.0,462.9,172.9,438.7,418.5,165.4,438.8,472.3,506.0,485.1,526.9
RL,337.5,380.7,292.7,347.8,410.1,437.9,276.3,4.9,381.3,154.1,378.2,228.9,244.8,296.0,118.9,292.8,294.6,188.3,124.3,231.2,250.1,371.3,219.8,195.4,401.8,266.4,244.5,298.7,336.2,187.2,168.5,158.6,353.0,238.4,379.6,370.2,352.8,435.8,194.4,425.0,191.3,404.0,337.3,390.4,291.0,279.6,410.7,179.5,438.8,427.4,393.6,480.1,199.8,241.6,426.3,259.2,388.1,185.2,413.3,264.5,318.5,102.0,420.4,122.8,393.7,371.4,260.5,328.4,288.8,461.8,29.3,365.8,163.6,170.2,66.6,360.9,249.9,804.1,196.4,268.5,268.9,184.9,302.4,418.1,0.0,149.7,312.8,288.2,128.1,222.7,450.5,136.2,269.2,348.5,309.1,171.9,281.8,421.5,471.9,367.7,273.8,159.2,282.8,261.6,295.9,244.6,229.7,398.4,131.4,185.3,398.4,141.7,156.6,303.8,282.9,293.5
SC,290.6,425.6,245.8,342.3,455.0,482.8,321.2,164.1,426.2,280.0,372.7,223.4,221.3,307.8,163.8,337.7,312.8,233.2,218.7,274.2,244.6,365.8,214.3,240.3,446.7,219.5,221.0,251.8,330.7,171.6,141.7,231.2,357.9,283.3,424.5,409.8,347.3,513.5,163.6,440.7,236.2,428.5,290.6,435.3,241.9,289.8,455.6,224.4,483.7,421.9,438.5,557.8,189.3,218.1,471.2,253.7,433.2,122.9,407.8,306.2,313.2,196.4,415.1,142.3,438.6,416.3,213.6,322.9,333.7,539.5,155.0,451.7,116.7,182.6,192.3,352.9,261.7,856.2,172.9,263.0,222.2,138.0,297.1,463.2,168.7,0.0,300.7,241.3,222.5,199.2,495.4,162.3,263.9,393.4,248.3,156.6,293.6,466.4,466.0,412.6,308.7,114.2,236.1,276.4,249.0,197.9,206.2,443.3,218.8,161.8,393.1,175.2,96.6,210.2,236.0,270.2
