from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
JE,1647.3,1778.0,1706.6,2344.2,1908.5,1727.9,1915.6,2269.6,1711.0,1704.6,1710.2,1950.0,1800.5,1883.2,1977.8,1927.1,1727.6,1871.1,1892.3,1672.8,1943.6,1880.4,1875.8,1834.0,1838.7,1855.7,1740.1,1976.0,1860.5,1895.2,1962.1,1849.0,1969.5,1902.8,1773.9,1866.2,1841.7,1894.1,2019.1,1826.6,1989.8,1805.7,1863.1,1928.0,1763.7,1850.4,1930.9,1759.8,1870.7,0.0,1722.6,1882.1,1887.6,1740.1,1777.6,1895.2,1760.9,1957.5,1782.1,1839.1,1841.2,1835.0,1802.3,1680.7,1851.4,1771.6,1778.3,2011.9,1742.9,1951.4,1838.4,1877.0,1793.2,1865.6,2326.7,1752.0,1959.7,2333.9,1933.0,1677.3,1970.3,1874.3,1946.6,1723.0,1865.0,1808.1,1743.1,1795.3,1666.7,1968.4,1754.8,1755.3,1758.5,1920.9,1864.0,1699.5,1823.6,1835.1,1756.7,1887.5,1829.0,1939.4,1699.5,1914.6,1747.2,1873.2,1865.0,1843.6,1915.4,1857.8,1875.8,1904.1,2019.7,1793.5,1988.4,1853.9,1907.1,1667.1,1870.1,1750.9,1651.3,1879.1,1863.8,1836.0,1892.8,1838.7,1853.7,1749.5,1871.9,2436.3,1848.0
JH,315.4,227.1,148.9,815.2,379.5,170.2,386.6,740.6,160.1,372.7,260.6,537.1,181.6,354.2,593.1,514.2,395.7,342.1,546.8,340.9,414.6,351.4,346.8,305.0,309.7,326.7,182.4,447.0,331.5,526.7,433.1,320.0,440.5,254.3,223.0,337.2,312.7,556.8,634.6,178.1,460.8,248.0,334.1,543.5,212.8,321.4,518.0,201.3,222.2,1688.3,0.0,353.1,358.6,189.2,54.9,366.2,194.0,573.0,59.4,280.6,312.2,306.0,202.8,222.2,556.9,213.1,55.6,627.4,184.4,566.9,309.4,348.0,70.5,571.1,797.7,194.3,430.7,804.9,520.1,218.8,585.8,345.3,562.1,203.2,336.0,250.4,192.2,205.8,334.8,583.9,422.9,204.4,300.0,508.0,335.0,367.6,100.9,306.1,159.7,358.5,300.0,526.5,367.6,569.1,415.3,344.2,336.0,314.6,530.9,328.8,346.8,491.2,490.7,194.0,583.1,324.9,378.1,335.2,341.1,193.2,192.8,350.1,334.8,307.0,363.8,723.1,324.7,417.6,342.9,907.3,319.0
JS,468.3,461.5,405.4,741.5,33.6,426.7,312.9,666.9,403.8,525.6,389.2,463.4,420.1,150.3,519.4,440.5,548.6,120.9,473.1,493.8,340.9,87.5,143.6,164.0,97.4,123.5,438.9,373.3,137.4,453.0,359.4,52.5,366.8,510.8,438.0,122.2,59.8,483.1,560.9,434.6,387.1,504.5,130.0,469.8,447.2,134.3,444.3,457.8,478.7,1810.5,404.8,0.0,115.6,445.7,459.8,163.0,474.8,499.3,464.3,537.1,133.2,165.0,516.2,350.8,483.2,469.6,460.5,553.7,440.9,493.2,106.2,57.7,475.4,497.4,724.0,450.8,357.0,731.2,446.4,347.4,512.1,143.2,488.4,436.9,36.5,504.2,423.8,509.2,487.7,510.2,575.8,460.9,428.6,434.3,169.5,520.5,505.8,102.9,470.6,28.0,96.8,452.8,520.5,495.4,568.2,160.3,78.8,173.6,457.2,43.7,159.7,417.5,417.0,507.4,509.4,144.0,174.9,488.1,77.2,449.7,321.4,146.0,131.6,119.9,176.7,649.4,120.6,570.5,139.7,833.6,178.0
KD,448.7,441.9,385.8,767.2,144.8,407.1,338.6,692.6,384.2,506.0,369.6,489.1,400.5,173.7,545.1,466.2,529.0,217.7,498.8,474.2,366.6,73.8,167.0,144.4,42.8,146.9,419.3,399.0,82.8,478.7,385.1,75.9,392.5,491.2,418.4,67.6,83.2,508.8,586.6,415.0,412.8,484.9,226.8,495.5,427.6,231.1,470.0,438.2,459.1,1790.9,385.2,139.4,0.0,426.1,440.2,186.4,455.2,525.0,444.7,517.5,97.1,145.4,496.6,331.2,508.9,450.0,440.9,579.4,421.3,518.9,129.6,154.5,455.8,523.1,749.7,431.2,382.7,756.9,472.1,327.8,537.8,88.6,514.1,417.3,92.8,484.6,404.2,489.6,468.1,535.9,556.2,441.3,409.0,460.0,174.4,500.9,486.2,126.3,451.0,101.3,120.2,478.5,500.9,521.1,548.6,183.6,175.6,154.0,482.9,85.6,256.5,443.2,442.7,487.8,535.1,89.4,198.3,468.5,63.5,430.1,301.8,242.8,155.0,216.7,273.5,675.1,217.4,550.9,163.1,859.3,158.4
KK,303.8,46.6,137.3,882.7,448.5,158.6,454.1,808.1,70.0,361.1,402.1,604.6,61.6,421.7,660.0,581.7,384.1,409.6,614.3,329.3,482.1,418.9,414.3,372.5,377.2,394.2,170.8,512.3,402.5,585.0,500.6,387.5,508.0,268.2,33.7,404.7,380.2,624.3,700.6,192.0,528.3,236.4,401.6,611.0,104.4,381.9,585.5,209.9,236.1,1676.7,195.8,420.6,426.1,0.0,250.8,433.7,265.8,640.5,255.3,269.8,363.0,374.5,307.2,337.2,624.4,202.3,251.5,694.9,173.6,634.4,376.9,414.9,266.4,634.8,865.2,182.7,498.2,872.4,587.6,333.3,625.5,412.8,629.6,231.8,403.5,236.1,81.9,307.4,323.2,651.4,411.3,15.2,415.0,575.5,402.5,356.0,296.8,373.6,261.6,426.0,367.5,594.0,356.0,636.6,403.7,411.7,403.5,382.1,602.5,396.3,414.3,558.7,562.8,298.4,650.6,392.4,420.1,323.6,408.6,181.6,307.8,417.6,402.3,374.5,431.3,790.6,392.2,403.0,410.4,974.8,386.5
KU,370.6,282.3,204.1,870.4,434.7,225.4,441.8,795.8,215.3,427.9,315.8,592.3,236.8,409.4,648.3,569.4,450.9,397.3,602.0,396.1,469.8,406.6,402.0,360.2,364.9,381.9,237.6,502.2,386.7,581.9,488.3,375.2,495.7,309.5,278.2,392.4,367.9,612.0,689.8,233.3,516.0,303.2,389.3,598.7,268.0,376.6,573.2,256.5,277.4,1743.5,55.1,408.3,413.8,244.4,0.0,421.4,214.2,628.2,92.4,335.8,367.4,361.2,223.0,277.4,612.1,268.3,90.2,682.6,239.6,622.1,364.6,403.2,90.7,626.3,852.9,249.5,485.9,860.1,575.3,274.0,641.0,400.5,617.3,223.4,391.2,305.6,247.4,226.0,390.0,639.1,478.1,259.6,355.2,563.2,390.2,422.8,121.1,361.3,179.9,413.7,355.2,581.7,422.8,624.3,470.5,399.4,391.2,369.8,586.1,384.0,402.0,546.4,545.9,214.2,638.3,380.1,433.3,390.4,396.3,248.4,248.0,405.3,390.0,362.2,419.0,778.3,379.9,472.8,398.1,962.5,374.2
LC,492.2,485.4,429.3,810.7,188.7,450.6,382.1,736.1,427.7,549.5,413.1,532.6,444.0,95.8,588.6,509.7,572.5,261.6,542.3,517.7,410.1,174.8,102.3,151.0,154.6,69.0,462.8,442.5,176.4,522.2,428.6,120.7,436.0,534.7,461.9,182.1,113.4,552.3,630.1,458.5,456.3,528.4,270.7,539.0,471.1,275.0,513.5,481.7,502.6,1834.4,428.7,183.3,202.9,469.6,483.7,0.0,498.7,568.5,488.2,561.0,157.1,134.3,540.1,374.7,552.4,493.5,484.4,622.9,464.8,562.4,67.0,198.4,499.3,566.6,793.2,474.7,426.2,800.4,515.6,371.3,581.3,190.2,557.6,460.8,136.7,528.1,447.7,533.1,511.6,579.4,599.7,484.8,452.5,503.5,115.0,544.4,529.7,70.3,494.5,145.2,76.4,522.0,544.4,564.6,592.1,105.8,219.5,142.2,526.4,129.5,300.4,486.7,486.2,531.3,578.6,169.8,94.6,512.0,164.5,473.6,345.3,286.7,77.1,260.6,317.4,718.6,261.3,594.4,85.2,902.8,138.2
LN,386.1,297.8,219.6,885.9,450.2,240.9,457.3,811.3,230.8,443.4,331.3,607.8,252.3,424.9,663.8,584.9,466.4,412.8,617.5,411.6,485.3,422.1,417.5,375.7,380.4,397.4,253.1,517.7,402.2,597.4,503.8,390.7,511.2,325.0,293.7,407.9,383.4,627.5,705.3,248.8,531.5,318.7,404.8,614.2,283.5,392.1,588.7,272.0,292.9,1693.0,196.8,423.8,429.3,259.9,196.8,436.9,0.0,643.7,234.1,351.3,382.9,376.7,45.4,292.9,627.6,283.8,231.9,698.1,255.1,637.6,380.1,418.7,211.4,641.8,868.4,265.0,501.4,875.6,590.8,289.5,656.5,416.0,632.8,59.6,406.7,321.1,262.9,34.3,405.5,654.6,493.6,275.1,370.7,578.7,405.7,438.3,157.8,376.8,34.9,429.2,370.7,597.2,438.3,639.8,486.0,414.9,406.7,385.3,601.6,399.5,417.5,561.9,561.4,65.3,653.8,395.6,448.8,405.9,411.8,263.9,263.5,420.8,405.5,377.7,434.5,793.8,395.4,488.3,413.6,978.0,389.7
LV,627.4,620.6,564.5,613.8,468.0,585.8,368.2,539.2,562.9,684.7,548.3,139.1,579.2,504.9,113.9,116.2,707.7,430.6,140.4,652.9,350.4,506.5,497.5,455.7,460.4,477.4,598.0,382.8,482.2,120.3,368.9,471.5,422.1,669.9,597.1,487.9,478.8,150.4,155.2,593.7,396.6,663.6,422.6,64.1,606.3,409.9,120.0,616.9,637.8,1825.1,563.9,441.6,534.6,604.8,618.9,516.9,633.9,0.0,623.4,696.2,462.9,456.7,675.3,509.9,180.3,628.7,619.6,148.0,600.0,87.5,460.1,436.5,634.5,167.9,596.3,609.9,366.5,603.5,122.1,506.5,106.4,496.0,82.7,596.0,455.5,666.0,582.9,668.3,646.8,104.5,734.9,620.0,587.7,110.0,485.7,679.6,664.9,456.8,629.7,447.0,450.7,128.5,679.6,162.7,727.3,494.9,424.5,465.3,24.6,462.7,435.3,93.2,426.5,666.5,124.5,475.6,528.8,647.2,496.2,608.8,480.5,438.6,485.5,395.5,452.3,466.3,413.2,729.6,493.6,705.9,469.7
LX,374.6,286.3,208.1,874.4,438.7,229.4,445.8,799.8,219.3,431.9,319.8,596.3,240.8,413.4,652.3,573.4,454.9,401.3,606.0,400.1,473.8,410.6,406.0,364.2,368.9,385.9,241.6,506.2,390.7,585.9,492.3,379.2,499.7,313.5,282.2,396.4,371.9,616.0,693.8,237.3,520.0,307.2,393.3,602.7,272.0,380.6,577.2,260.5,281.4,1747.5,59.1,412.3,417.8,248.4,111.9,425.4,251.0,632.2,0.0,339.8,371.4,365.2,259.8,281.4,616.1,272.3,112.6,686.6,243.6,626.1,368.6,407.2,127.5,630.3,856.9,253.5,489.9,864.1,579.3,278.0,645.0,404.5,621.3,260.2,395.2,306.9,251.4,262.8,394.0,643.1,482.1,263.6,359.2,567.2,394.2,426.8,157.9,365.3,216.7,417.7,359.2,585.7,426.8,628.3,474.5,403.4,395.2,373.8,590.1,388.0,406.0,550.4,549.9,251.0,642.3,384.1,437.3,394.4,400.3,252.4,252.0,409.3,394.0,366.2,423.0,782.3,383.9,476.8,402.1,966.5,378.2
ME,356.7,295.4,99.4,957.1,521.4,133.3,528.5,882.5,228.4,414.0,419.6,679.0,319.2,496.1,735.0,656.1,437.0,484.0,785.8,382.2,556.5,493.3,488.7,446.9,451.6,468.6,131.0,588.9,473.4,668.6,575.0,461.9,582.4,238.3,291.3,479.1,454.6,787.6,776.5,162.1,602.7,107.6,476.0,685.4,281.1,463.3,659.9,54.5,206.2,1729.6,270.2,495.0,500.5,257.5,325.2,508.1,340.2,714.9,329.7,0.0,454.1,447.9,381.6,390.1,744.9,42.7,325.9,769.3,71.4,708.8,451.3,489.9,340.8,759.1,939.6,142.9,572.6,946.8,662.0,386.7,727.7,487.2,704.0,302.3,477.9,107.3,260.5,374.6,376.1,725.8,464.2,272.7,467.9,649.9,476.9,408.9,371.2,448.0,336.0,500.4,441.9,668.4,408.9,808.1,456.6,486.1,477.9,456.5,672.8,470.7,488.7,633.1,632.6,372.8,725.0,466.8,520.0,376.5,483.0,85.5,360.7,492.0,476.7,448.9,505.7,865.0,466.6,458.9,484.8,1049.2,460.9
MI,420.2,413.4,357.3,738.7,164.6,378.6,310.1,664.1,363.8,477.5,376.5,460.6,372.0,146.4,516.0,437.7,497.4,231.7,470.3,416.2,338.1,87.8,139.7,115.9,50.3,90.1,361.3,368.3,22.7,441.0,356.6,89.9,364.0,462.7,360.4,34.4,97.2,480.3,556.6,386.5,384.3,456.4,240.8,469.5,401.0,237.9,442.5,429.1,401.1,1762.4,356.7,153.4,95.0,368.1,411.7,159.1,426.7,496.5,416.2,489.0,0.0,88.4,468.1,302.7,480.4,392.0,412.4,550.9,392.8,490.4,102.3,167.9,427.3,490.8,721.2,402.7,354.2,728.4,443.6,298.8,481.5,76.9,456.1,392.7,109.9,456.1,378.9,468.3,439.6,487.5,498.2,412.8,380.5,431.5,145.9,472.4,440.4,99.0,393.0,115.3,92.9,450.0,472.4,492.6,520.1,155.1,189.6,125.5,458.5,99.6,270.3,414.7,418.8,456.0,506.6,48.4,139.9,440.0,77.5,401.6,273.3,256.8,127.7,230.5,255.5,646.6,229.4,519.4,135.8,830.8,129.9
MM,422.7,415.9,359.8,741.2,187.2,381.1,312.6,666.6,367.8,480.0,379.0,463.1,374.5,47.1,518.5,440.2,499.9,254.3,472.8,448.2,340.6,144.8,140.2,36.4,107.3,83.9,393.3,370.8,128.4,443.5,359.1,113.4,366.5,465.2,392.4,130.6,106.1,482.8,560.6,389.0,386.8,458.9,260.1,472.0,401.6,240.4,444.0,431.6,433.1,1764.9,359.2,176.0,152.0,400.1,414.2,159.6,429.2,499.0,418.7,491.5,105.6,0.0,470.6,305.2,482.9,424.0,414.9,553.4,395.3,492.9,101.2,190.5,429.8,493.3,723.7,405.2,356.7,730.9,446.1,301.3,484.0,138.7,488.1,395.2,129.4,458.6,378.2,470.8,442.1,512.5,530.2,415.3,383.0,434.0,27.9,474.9,442.9,99.5,425.0,137.9,93.4,452.5,474.9,495.1,522.6,37.1,212.2,27.6,461.0,122.2,272.8,417.2,421.3,458.5,509.1,118.3,171.5,442.5,134.5,404.1,275.8,276.1,116.3,233.0,289.8,649.1,248.7,521.9,57.7,833.3,23.6
MQ,433.8,345.5,267.3,933.6,497.9,288.6,505.0,859.0,278.5,491.1,379.0,655.5,300.0,472.6,711.5,632.6,514.1,460.5,665.2,459.3,533.0,469.8,465.2,423.4,428.1,445.1,300.8,565.4,449.9,645.1,551.5,438.4,558.9,372.7,341.4,455.6,431.1,675.2,753.0,296.5,579.2,366.4,452.5,661.9,331.2,439.8,636.4,319.7,340.6,1740.7,227.8,471.5,477.0,307.6,227.8,484.6,47.6,691.4,265.1,399.0,430.6,424.4,0.0,340.6,675.3,331.5,262.9,745.8,302.8,685.3,427.8,466.4,242.4,689.5,916.1,312.7,549.1,923.3,638.5,337.2,704.2,463.7,680.5,91.9,454.4,368.8,310.6,65.3,453.2,702.3,541.3,322.8,418.4,626.4,453.4,486.0,188.8,424.5,65.9,476.9,418.4,644.9,486.0,687.5,533.7,462.6,454.4,433.0,649.3,447.2,465.2,609.6,609.1,96.3,701.5,443.3,496.5,453.6,459.5,311.6,311.2,468.5,453.2,425.4,482.2,841.5,443.1,536.0,461.3,1025.7,437.4
MY,59.3,297.1,241.0,799.4,363.7,262.3,370.8,724.8,239.4,169.3,38.3,521.3,255.7,338.4,577.3,498.4,192.3,326.3,531.0,79.3,398.8,335.6,331.0,289.2,293.9,310.9,274.5,431.2,315.7,510.9,417.3,304.2,424.7,346.4,273.6,321.4,296.9,541.0,618.8,270.2,445.0,340.1,318.3,527.7,282.8,305.6,502.2,293.4,314.3,1615.6,240.4,337.3,342.8,281.3,295.4,350.4,310.4,557.2,299.9,372.7,296.4,290.2,351.8,0.0,541.1,305.2,296.1,611.6,276.5,551.1,293.6,332.2,311.0,555.3,781.9,286.4,414.9,789.1,504.3,3.3,570.0,329.5,546.3,272.5,320.2,339.8,259.4,344.8,131.4,568.1,219.5,296.5,104.3,492.2,319.2,164.2,341.4,290.3,306.2,342.7,284.2,510.7,164.2,553.3,153.7,328.4,320.2,298.8,515.1,313.0,331.0,475.4,474.9,343.0,567.3,309.1,362.3,30.7,325.3,285.3,46.4,334.3,319.0,291.2,348.0,707.3,308.9,214.2,327.1,891.5,303.2
MZ,609.6,640.8,584.7,634.0,488.2,606.0,388.4,559.4,583.1,666.9,568.5,197.9,599.4,525.1,225.7,175.0,689.9,450.8,85.6,635.1,370.6,526.7,517.7,475.9,480.6,497.6,618.2,403.0,502.4,143.1,389.1,491.7,442.3,690.1,617.3,508.1,499.0,42.6,267.0,613.9,416.8,683.8,442.8,175.9,626.5,430.1,178.8,637.1,658.0,1708.4,584.1,461.8,554.8,625.0,639.1,537.1,654.1,205.4,643.6,716.4,483.1,476.9,695.5,530.1,0.0,648.9,639.8,259.8,620.2,199.3,480.3,456.7,654.7,14.1,616.5,630.1,386.7,623.7,180.9,526.7,218.2,516.2,194.5,616.2,475.7,683.5,603.1,688.5,629.0,216.3,717.1,640.2,607.9,168.8,505.9,661.8,685.1,477.0,649.9,467.2,470.9,187.3,661.8,79.1,709.5,515.1,444.7,485.5,163.3,482.9,455.5,152.0,446.7,686.7,236.3,495.8,549.0,629.4,516.4,629.0,500.7,458.8,505.7,415.7,472.5,393.5,433.4,711.8,513.8,726.1,489.9
NA,313.9,252.6,56.6,914.3,480.1,90.5,485.7,839.7,205.8,371.2,376.8,636.2,276.4,453.3,691.6,613.3,394.2,441.2,743.0,339.4,513.7,450.5,445.9,404.1,408.8,425.8,83.1,546.1,434.1,616.6,532.2,419.1,539.6,195.5,248.5,436.3,411.8,744.8,732.2,119.3,559.9,59.7,433.2,642.6,240.2,413.5,617.1,31.9,163.4,1686.8,227.4,452.2,457.7,214.7,282.4,465.3,297.4,672.1,286.9,67.4,394.6,406.1,338.8,347.3,702.1,0.0,283.1,726.5,28.6,666.0,408.5,446.5,298.0,712.5,896.8,95.0,529.8,904.0,619.2,343.4,668.9,444.4,661.2,263.4,435.1,59.4,217.7,339.0,333.3,683.0,421.4,229.9,425.1,607.1,434.1,366.1,328.4,405.2,293.2,457.6,399.1,625.6,366.1,765.3,413.8,443.3,435.1,413.7,634.1,427.9,445.9,590.3,594.4,330.0,682.2,424.0,451.7,333.7,440.2,37.6,317.9,449.2,433.9,406.1,462.9,822.2,421.8,416.1,442.0,1006.4,418.1
NE,374.9,286.6,208.4,874.7,439.0,229.7,446.1,800.1,219.6,432.2,320.1,596.6,241.1,413.7,652.6,573.7,455.2,401.6,606.3,400.4,474.1,410.9,406.3,364.5,369.2,386.2,241.9,506.5,391.0,586.2,492.6,379.5,500.0,313.8,282.5,396.7,372.2,616.3,694.1,237.6,520.3,307.5,393.6,603.0,272.3,380.9,577.5,260.8,281.7,1747.8,59.4,412.6,418.1,248.7,73.8,425.7,212.9,632.5,96.7,340.1,371.7,365.5,221.7,281.7,616.4,272.6,0.0,686.9,243.9,626.4,368.9,407.5,89.4,630.6,857.2,253.8,490.2,864.4,579.6,278.3,645.3,404.8,621.6,222.1,395.5,307.2,251.7,224.7,394.3,643.4,482.4,263.9,359.5,567.5,394.5,427.1,119.8,365.6,178.6,418.0,359.5,586.0,427.1,628.6,474.8,403.7,395.5,374.1,590.4,388.3,406.3,550.7,550.2,212.9,642.6,384.4,437.6,394.7,400.6,252.7,252.3,409.6,394.3,366.5,423.3,782.6,384.2,477.1,402.4,966.8,378.5
NH,693.2,686.4,630.3,679.6,533.8,651.6,434.0,605.0,628.7,750.5,614.1,167.2,645.0,570.7,112.7,182.0,773.5,496.4,206.2,718.7,416.2,572.3,563.3,521.5,526.2,543.2,663.8,448.6,548.0,186.1,434.7,537.3,487.9,735.7,662.9,553.7,544.6,216.2,59.9,659.5,462.4,729.4,488.4,112.3,672.1,475.7,184.2,682.7,703.6,1890.9,629.7,507.4,600.4,670.6,684.7,582.7,699.7,179.4,689.2,762.0,528.7,522.5,741.1,575.7,246.1,694.5,685.4,0.0,665.8,86.3,525.9,502.3,700.3,233.7,662.1,675.7,432.3,669.3,187.9,572.3,154.6,561.8,134.1,661.8,521.3,729.1,648.7,734.1,712.6,119.9,800.7,685.8,653.5,175.8,551.5,745.4,730.7,522.6,695.5,512.8,516.5,176.7,745.4,228.5,793.1,560.7,490.3,531.1,137.3,528.5,501.1,159.0,492.3,732.3,123.3,541.4,594.6,713.0,562.0,674.6,546.3,504.4,551.3,461.3,518.1,532.1,479.0,795.4,559.4,771.7,535.5
NP,285.2,223.9,27.9,885.6,449.9,61.8,457.0,811.0,177.1,342.5,348.1,607.5,247.7,424.6,662.9,584.6,362.4,412.5,714.3,310.7,485.0,421.8,417.2,375.4,384.3,397.1,86.1,515.2,401.9,587.9,503.5,390.4,510.9,166.8,219.8,407.6,383.1,716.1,705.0,90.6,531.2,88.4,404.5,616.4,209.6,384.8,588.4,36.2,134.7,1658.1,198.7,423.5,429.0,186.0,253.7,436.6,268.7,643.4,258.2,96.1,365.9,377.4,310.1,318.6,673.4,28.6,254.4,697.8,0.0,637.3,379.8,417.8,269.3,683.8,868.1,98.0,501.1,875.3,590.5,314.7,656.2,415.7,632.5,234.7,434.3,88.1,192.2,310.3,304.6,656.9,392.7,201.2,396.4,578.4,405.4,337.4,282.4,376.5,264.5,428.9,370.4,596.9,337.4,736.6,385.1,414.6,406.4,385.0,605.4,399.2,417.2,561.6,576.1,298.0,653.5,395.3,448.5,305.0,411.5,66.3,289.2,420.5,405.2,377.4,434.2,793.5,393.1,384.4,413.3,977.7,389.4
NQ,632.3,625.5,569.4,618.7,472.9,590.7,373.1,544.1,567.8,689.6,553.2,80.8,584.1,509.8,26.4,121.1,712.6,435.5,145.3,657.8,355.3,511.4,502.4,460.6,465.3,482.3,602.9,387.7,487.1,125.2,373.8,476.4,427.0,674.8,602.0,492.8,483.7,155.3,113.1,598.6,401.5,668.5,427.5,51.4,611.2,414.8,97.8,621.8,642.7,1830.0,568.8,446.5,539.5,609.7,623.8,521.8,638.8,118.5,628.3,701.1,467.8,461.6,680.2,514.8,185.2,633.6,624.5,105.9,604.9,0.0,465.0,441.4,639.4,172.8,601.2,614.8,371.4,608.4,127.0,511.4,93.7,500.9,73.2,600.9,460.4,668.2,587.8,673.2,651.7,59.0,739.8,624.9,592.6,106.8,490.6,684.5,669.8,461.7,634.6,451.9,455.6,90.3,684.5,167.6,732.2,499.8,429.4,470.2,76.4,467.6,440.2,98.1,431.4,671.4,37.0,480.5,533.7,652.1,501.1,613.7,485.4,443.5,490.4,400.4,457.2,471.2,418.1,734.5,498.5,710.8,474.6
NY,425.1,418.3,362.2,743.6,121.6,383.5,315.0,669.0,360.6,482.4,346.0,465.5,376.9,44.0,521.5,442.6,505.4,194.5,475.2,450.6,343.0,107.7,76.8,99.2,87.5,17.2,395.7,375.4,109.3,455.1,361.5,53.6,368.9,467.6,394.8,115.0,46.3,485.2,563.0,391.4,389.2,461.3,203.6,471.9,404.0,207.9,446.4,414.6,435.5,1767.3,361.6,116.2,135.8,402.5,416.6,56.7,431.6,501.4,421.1,493.9,90.0,82.5,473.0,307.6,485.3,426.4,417.3,555.8,397.7,495.3,0.0,131.3,432.2,499.5,726.1,407.6,359.1,733.3,448.5,304.2,514.2,123.1,490.5,393.7,69.6,461.0,380.6,466.0,444.5,512.3,532.6,417.7,385.4,436.4,63.2,477.3,462.6,3.3,427.4,78.1,9.3,454.9,477.3,497.5,525.0,54.0,152.4,90.4,459.3,62.4,233.3,419.6,419.1,464.2,511.5,102.7,70.8,444.9,97.4,406.5,278.2,219.6,25.3,193.5,250.3,651.5,194.2,527.3,33.4,835.7,86.4
OA,480.9,473.6,418.0,733.9,63.1,438.8,305.3,659.3,424.5,538.2,437.2,455.8,432.7,162.9,511.2,432.9,558.1,113.3,465.5,505.9,333.3,100.1,156.2,176.6,105.8,136.1,451.5,363.5,146.5,435.7,351.3,65.1,358.7,523.4,450.1,134.8,72.4,475.5,551.8,447.2,379.5,517.1,121.9,464.7,461.7,119.2,437.7,489.8,490.8,1798.5,417.4,35.2,128.2,457.8,472.4,175.6,487.4,491.7,476.9,549.7,125.1,178.1,528.8,363.4,475.6,481.7,473.1,546.1,453.0,485.6,118.8,0.0,487.5,486.0,716.4,462.9,349.4,723.6,438.8,359.5,476.7,155.8,480.8,452.9,46.0,519.0,439.6,529.0,500.3,482.7,587.9,473.5,441.2,426.7,181.6,532.6,501.1,115.5,482.7,40.6,108.9,445.2,533.1,487.8,580.8,172.9,71.2,186.2,453.2,56.3,152.1,409.9,423.9,516.7,501.3,156.1,156.4,500.7,89.8,462.3,334.0,138.4,144.2,112.3,168.6,641.8,111.0,580.1,152.3,826.0,190.6
OH,405.6,317.3,239.1,905.4,471.2,260.4,476.8,830.8,270.5,462.9,386.2,627.3,271.8,444.4,682.7,604.4,482.8,432.3,637.0,431.1,504.8,441.6,437.0,395.2,399.9,416.9,272.6,535.0,421.7,607.7,523.3,410.2,530.7,344.5,313.2,427.4,402.9,647.0,723.3,268.3,551.0,338.2,424.3,633.7,303.0,404.6,608.2,310.9,312.4,1778.5,90.1,443.3,448.8,279.4,90.1,456.4,208.2,663.2,127.4,370.8,385.7,397.2,217.0,312.4,647.1,303.3,125.2,717.6,274.6,657.1,399.6,437.6,0.0,657.5,887.9,284.5,520.9,895.1,610.3,308.5,676.0,435.5,652.3,213.7,454.1,337.9,282.4,227.2,425.0,674.1,513.1,294.6,390.2,598.2,425.2,457.8,97.8,396.3,173.9,448.7,390.2,616.7,457.8,659.3,505.5,434.4,426.2,404.8,625.2,419.0,437.0,581.4,585.5,204.9,673.3,415.1,468.3,425.4,431.3,283.4,283.0,440.3,425.0,397.2,454.0,813.3,414.9,504.8,433.1,997.5,409.2
OP,618.7,649.9,593.8,643.1,497.3,615.1,397.5,568.5,600.3,676.0,577.6,187.5,608.5,534.2,215.9,164.6,699.0,459.9,75.2,644.2,379.7,535.8,526.8,485.0,489.7,506.7,627.3,409.9,515.0,123.5,398.2,500.8,451.4,699.2,626.4,517.2,508.1,32.2,256.6,623.0,425.9,692.9,451.9,168.0,635.6,432.2,168.4,665.6,667.1,1717.5,593.2,470.9,563.9,634.1,648.2,546.2,663.2,195.0,652.7,725.5,475.5,487.0,704.6,539.2,9.0,658.0,648.9,249.4,629.3,188.9,489.4,465.8,663.8,0.0,625.6,639.2,395.8,632.8,170.5,535.3,207.8,525.3,184.1,629.2,481.7,695.3,612.2,704.8,638.1,205.9,726.2,649.3,617.0,158.4,515.0,670.9,676.9,486.1,659.0,476.3,480.0,176.9,670.9,68.7,718.6,524.2,453.8,494.6,157.0,492.0,464.6,141.6,460.4,695.8,225.9,504.9,558.1,638.5,525.5,638.1,509.8,467.9,514.8,424.8,481.6,402.6,440.5,720.9,522.9,735.2,499.0
