from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
TS,292.1,279.3,285.9,144.9,212.0,286.6,361.6,449.1,390.7,162.4,243.2,251.5,122.3,324.8,312.8,288.8,307.0,255.1,257.4,372.4,169.8,163.8,270.5,179.2,437.6,235.4,447.2,135.6,363.1,300.9,336.4,369.7,174.5,297.1,216.0,238.4,366.4,223.6,320.0,348.3,301.8,493.0,305.2,237.1,451.2,490.7,373.6,304.2,275.5,407.5,71.1,361.9,445.7,337.9,283.4,265.5,306.8,168.0,484.5,223.6,407.2,290.8,344.8,243.4,318.6,444.1,402.2,237.4,354.6,486.2,417.9,337.4,388.6,249.7,425.8,299.4,294.1,481.8,325.6,345.8,413.8,191.6,271.1,226.1,214.8,280.7,322.4,426.0,255.1,353.0,476.9,300.9,405.5,391.7,424.0,426.6,267.5,138.8,255.1,279.4,266.7,357.3,349.8,332.1,432.3,366.2,472.1,457.8,494.1,307.5,278.3,341.1,405.0,503.5,322.4,292.5,394.3,238.0,330.3,208.5,286.4,274.4,38.2,447.3,272.0,284.6,59.3,179.1,333.1,415.9,429.1,408.2,184.9,335.0,240.4,387.6,219.7,0.0,386.2,259.5,233.0,320.1,224.8,309.3,254.6,186.8,319.3,216.4,435.2,312.1,315.3,217.4,464.3,361.0,261.8,294.5,98.9,264.9,275.9,184.6,200.3,283.2,305.6,176.4,285.2,452.6,237.8,320.1,241.2,291.1,231.1,290.4,267.1,302.8,257.4,1541.6,475.6,478.5,380.3,290.5
TT,389.0,188.2,206.0,291.2,386.2,276.9,272.0,283.6,243.2,232.9,215.9,297.6,297.0,215.7,409.7,328.2,403.9,429.3,319.5,182.5,344.0,406.7,156.0,325.5,335.3,297.5,299.7,358.6,277.2,397.8,295.6,81.5,320.8,217.2,408.2,412.6,203.3,256.7,240.1,182.0,416.3,327.5,416.1,334.0,395.0,225.9,207.3,129.9,372.4,164.6,364.8,195.6,280.2,223.4,358.9,439.7,192.3,274.2,241.6,397.8,241.7,250.0,275.0,354.3,434.7,296.3,257.5,239.1,102.7,221.4,270.4,448.3,100.4,360.6,260.3,200.7,468.3,190.2,499.8,520.0,325.2,269.4,192.5,247.5,321.0,250.3,419.3,260.5,429.3,205.5,220.2,223.4,239.2,103.5,185.5,138.4,323.1,311.5,352.0,238.6,440.9,191.0,183.5,252.2,266.8,463.3,300.7,292.3,211.8,141.2,200.8,174.8,142.7,197.8,207.9,215.0,228.0,265.1,239.0,360.2,383.5,232.5,345.3,314.3,430.9,416.9,325.9,290.0,205.1,250.4,281.6,117.7,234.6,168.7,337.5,221.3,330.6,381.1,0.0,288.6,151.2,229.1,218.1,483.5,428.8,293.0,260.5,243.5,269.7,424.3,149.0,257.4,331.3,263.4,436.0,214.6,296.9,234.5,372.8,262.4,263.7,457.4,416.5,368.6,424.8,209.7,259.7,260.0,352.1,213.6,328.2,191.7,259.6,188.3,431.6,1411.9,310.1,172.8,215.0,124.2
TU,440.3,232.0,116.5,147.8,275.7,50.9,310.4,477.9,424.0,122.4,86.1,8.9,185.1,358.1,461.0,71.6,455.2,226.7,80.3,376.8,233.5,349.7,154.0,112.8,385.0,55.8,480.5,248.1,310.5,449.1,283.8,275.8,117.0,136.7,172.8,242.5,397.6,262.9,134.5,166.3,416.8,521.8,467.4,385.3,398.6,422.7,252.2,256.9,423.7,339.5,216.3,182.9,474.5,145.0,79.6,263.8,115.4,140.0,416.5,287.3,436.0,238.2,374.2,405.6,382.3,490.6,438.3,63.7,282.8,418.2,451.2,499.6,294.7,411.9,454.6,246.8,298.4,418.3,299.5,314.4,361.2,158.9,218.5,167.5,91.2,56.0,470.6,454.8,276.0,386.3,408.9,334.2,240.9,297.8,360.4,332.7,329.3,317.7,403.3,226.8,330.4,242.5,170.8,101.7,461.1,514.6,495.0,486.6,426.1,144.0,311.6,162.1,337.0,435.5,162.0,325.8,215.3,16.3,94.6,115.2,434.8,221.8,217.4,494.1,345.1,348.3,198.0,341.3,127.5,444.7,462.4,314.3,126.3,156.0,388.8,223.0,381.9,245.7,292.3,0.0,140.6,267.5,172.2,283.2,318.3,118.9,266.7,37.6,464.0,372.1,200.5,164.8,511.1,308.4,294.5,107.9,308.7,71.8,374.9,151.9,151.1,274.9,467.8,147.9,348.9,384.6,185.2,92.4,403.4,324.4,379.5,237.8,43.2,119.4,321.1,1335.1,504.4,410.5,409.3,161.0
TW,416.9,138.8,54.7,139.9,234.9,134.7,306.3,338.7,298.3,81.6,64.6,150.5,145.7,270.8,437.6,176.9,431.8,278.0,168.2,237.6,192.7,315.2,37.4,174.2,361.6,146.2,354.8,207.3,287.1,425.7,260.4,136.6,169.5,65.9,256.9,261.3,258.4,239.5,88.8,115.2,376.0,382.6,456.6,361.9,375.2,283.5,140.5,170.8,400.3,200.3,181.8,128.8,335.3,107.5,207.6,288.4,73.7,122.9,277.3,246.5,296.8,214.8,330.1,394.8,341.5,351.4,312.6,87.8,143.6,279.0,325.5,488.8,155.5,401.1,315.4,189.9,317.0,292.5,348.5,368.7,337.8,118.1,179.8,113.1,169.7,99.0,447.2,315.6,278.0,260.6,269.7,278.5,172.4,158.6,221.2,193.5,305.9,294.3,379.9,203.4,289.6,124.2,116.7,100.9,321.9,523.5,355.8,347.4,286.9,74.4,255.9,108.0,197.8,300.1,89.3,270.1,161.2,113.8,134.5,208.9,443.7,183.1,194.0,353.4,304.3,307.5,174.6,330.5,100.0,305.5,336.7,175.1,100.2,101.9,397.7,154.5,371.1,222.3,153.1,141.5,0.0,263.4,148.8,332.2,277.5,141.7,243.3,92.2,324.8,331.3,82.2,131.9,370.4,285.0,284.7,63.3,250.3,83.2,334.1,111.1,127.7,306.1,457.0,217.3,308.1,245.4,161.8,155.5,392.6,268.7,388.4,180.9,108.3,69.7,280.3,1345.1,365.2,275.1,270.1,57.4
UF,397.7,194.6,283.2,291.0,424.5,295.5,41.4,360.0,355.7,232.9,240.5,283.6,266.6,330.6,379.9,310.0,412.6,429.1,319.3,258.9,343.8,352.3,267.8,325.3,303.9,277.2,450.7,347.4,229.4,368.0,202.7,192.0,320.6,332.9,408.0,412.4,279.7,163.8,364.0,331.3,381.6,442.4,386.3,304.2,356.0,286.8,356.6,164.5,342.6,203.6,316.0,344.9,356.6,335.2,376.9,439.5,304.1,274.0,280.6,393.8,318.1,195.6,331.6,324.5,404.9,372.7,367.2,284.8,214.9,259.6,421.4,457.0,176.8,330.8,336.7,145.4,468.1,277.9,499.6,519.8,280.1,269.2,137.2,187.7,320.8,289.6,389.5,336.9,429.1,318.0,273.0,253.1,427.0,179.9,220.1,253.3,259.7,218.6,322.2,145.7,440.7,340.3,332.8,329.4,343.2,446.0,377.1,368.7,290.2,329.0,269.0,324.1,201.1,299.6,319.7,244.7,377.3,246.9,339.2,354.6,366.2,216.4,298.9,416.1,351.8,379.6,318.0,298.7,330.4,326.8,394.1,230.5,205.5,318.0,320.2,370.6,300.8,332.3,227.3,274.6,230.3,0.0,124.5,483.3,424.8,331.3,167.6,225.3,346.1,407.1,298.3,164.5,433.1,227.3,435.8,291.8,209.6,273.8,343.0,262.2,209.3,457.2,386.7,421.3,445.7,248.7,161.3,337.0,335.6,243.3,310.9,136.4,276.0,300.1,469.9,1420.9,386.5,274.6,291.4,273.5
UG,314.6,68.4,181.4,189.2,284.2,193.7,178.7,402.5,298.3,126.5,138.7,181.8,164.8,232.4,335.3,208.2,329.5,327.3,217.5,301.4,242.0,288.3,166.0,223.5,259.3,175.4,354.8,245.6,184.8,323.4,158.1,209.8,218.8,192.6,306.2,310.6,322.2,137.2,210.9,243.8,341.9,450.2,341.7,259.6,272.9,329.3,269.1,119.3,298.0,246.1,250.9,257.4,399.1,233.4,232.0,337.7,202.3,172.2,323.1,295.8,360.6,112.5,248.5,279.9,360.3,351.7,309.8,144.5,169.7,302.1,320.9,369.3,219.3,286.2,379.2,74.5,366.3,320.4,397.8,418.0,235.5,167.4,50.0,85.9,219.0,187.8,344.9,379.4,327.3,260.6,315.5,208.5,296.4,222.4,262.6,257.3,233.1,192.0,277.6,101.1,338.9,252.8,245.3,227.6,385.7,388.9,419.6,411.2,332.7,203.0,185.9,236.6,243.6,342.1,217.9,200.1,289.8,145.1,237.4,252.8,309.1,49.5,197.1,354.9,325.2,342.5,177.7,211.0,228.6,369.3,336.7,248.3,65.2,230.5,263.1,283.1,256.2,225.4,226.3,172.8,128.5,170.3,0.0,381.5,326.8,186.4,141.0,123.5,388.6,380.5,210.8,62.7,371.9,182.7,334.0,190.0,183.0,172.0,298.4,160.4,64.4,355.4,342.1,266.6,345.8,291.2,41.5,235.2,291.0,198.7,253.8,65.5,174.2,198.3,329.6,1459.9,429.0,317.1,333.9,186.0
UN,273.8,434.4,374.5,233.2,147.6,308.9,530.8,650.7,592.3,262.0,344.1,249.9,274.0,526.4,294.5,277.5,315.9,86.1,283.1,580.7,178.3,341.4,380.5,198.2,571.3,271.1,648.8,205.6,496.8,309.8,504.2,479.7,202.4,394.7,136.1,81.9,568.0,449.1,384.3,344.6,302.1,694.6,516.0,325.3,584.9,626.6,497.1,459.3,247.9,543.4,241.2,397.7,647.3,403.0,265.5,61.4,373.4,266.4,620.4,172.6,608.8,458.6,546.4,454.2,152.1,645.7,606.6,321.7,486.7,622.1,619.5,548.2,498.6,460.5,627.4,467.2,59.4,635.6,16.2,130.7,547.5,291.0,438.9,387.9,217.6,314.0,331.3,627.6,73.6,554.6,612.8,502.5,467.4,501.7,564.3,536.6,463.5,311.5,192.2,447.2,102.5,491.4,385.6,359.7,633.9,449.6,673.7,659.4,630.0,386.0,479.9,351.5,540.9,643.2,420.0,494.1,425.6,274.3,352.6,233.0,369.8,442.2,353.2,648.9,230.4,233.6,333.8,389.9,385.5,617.5,630.7,518.2,346.7,358.3,323.8,465.0,430.5,325.5,496.2,257.9,343.0,487.9,392.6,0.0,203.6,245.3,484.7,295.6,636.8,160.1,425.3,385.2,665.9,494.7,37.5,365.9,309.7,329.8,174.4,284.0,371.5,17.9,516.4,216.8,234.2,588.5,405.6,291.9,452.0,492.7,314.5,458.2,301.2,377.4,93.2,1513.4,677.2,618.2,581.9,403.0
UQ,180.9,376.7,338.2,200.2,180.6,365.6,473.1,560.0,501.6,204.3,295.5,326.7,216.3,435.7,201.6,307.4,223.0,162.9,315.8,523.0,153.3,250.7,322.8,234.5,480.6,293.8,558.1,147.9,406.1,216.9,446.5,422.0,229.8,349.4,212.9,146.2,477.3,358.4,380.5,374.5,211.4,603.9,455.4,234.6,494.2,568.9,425.9,401.6,155.0,485.7,180.6,414.2,556.6,390.2,295.4,138.2,359.1,213.5,562.7,42.0,518.1,400.9,455.7,393.6,59.2,555.0,515.9,318.7,429.0,564.4,528.8,487.6,440.9,399.9,536.7,409.5,89.3,577.9,157.3,160.6,456.8,233.3,381.2,330.2,260.3,350.7,238.4,536.9,144.0,463.9,555.1,411.8,457.8,444.0,506.6,478.9,372.8,220.8,99.3,389.5,61.9,409.6,402.1,384.4,543.2,358.9,583.0,568.7,488.7,359.8,389.2,381.4,483.2,585.5,374.7,403.4,455.5,324.5,400.7,262.9,279.1,384.5,295.5,558.2,139.7,142.9,276.1,329.3,385.4,526.8,540.0,460.5,289.0,388.2,233.1,439.9,369.9,264.9,438.5,334.7,285.3,430.2,334.9,141.0,0.0,232.3,394.0,298.3,546.1,67.2,367.6,327.5,575.2,404.0,115.4,346.8,249.1,334.9,81.5,226.3,313.8,112.7,455.8,258.3,143.5,530.8,347.9,321.8,391.4,402.0,223.8,400.5,339.2,355.1,52.6,1543.3,586.5,560.5,491.2,342.8
UX,375.0,247.6,213.8,81.4,176.4,148.2,342.6,495.0,454.6,75.0,183.4,89.2,69.2,427.1,395.7,130.6,417.1,212.4,122.4,393.9,134.2,256.7,193.7,70.3,418.6,100.5,511.1,148.8,344.1,411.0,317.4,292.9,65.6,234.0,158.5,202.8,414.7,296.5,231.8,258.7,317.5,538.9,398.1,340.7,432.2,439.8,296.8,272.5,349.1,356.6,123.3,280.2,491.6,242.3,103.1,229.9,212.7,21.0,433.6,188.0,453.1,271.8,407.8,336.3,283.0,507.7,466.1,168.3,299.9,435.3,481.8,430.3,311.8,342.6,471.7,280.4,258.5,448.8,285.2,300.1,394.8,131.9,252.1,228.6,27.9,153.3,432.5,471.9,219.5,416.9,426.0,367.8,338.2,314.9,377.5,349.8,392.4,231.7,293.4,260.4,231.1,280.5,268.1,199.0,478.2,465.0,512.1,503.7,443.2,241.3,345.2,265.6,354.1,456.4,259.3,359.4,312.6,113.6,191.9,100.9,385.2,255.4,148.4,509.7,245.8,249.0,129.0,272.0,224.8,461.8,493.0,331.4,187.4,253.3,339.2,320.3,312.6,176.7,309.4,97.2,156.2,329.6,202.0,268.9,219.0,0.0,300.3,134.9,481.1,272.8,238.5,198.4,526.7,342.0,226.2,205.2,191.8,169.1,275.6,124.9,184.7,247.6,398.5,133.6,249.6,401.7,218.8,189.7,347.4,358.0,329.9,271.4,140.5,216.7,221.8,1427.5,521.5,431.4,426.4,213.7
UZ,329.0,216.1,302.5,290.6,357.7,314.8,210.6,411.5,342.2,252.0,259.8,302.9,283.4,276.3,349.7,329.3,343.9,394.1,338.6,310.4,315.5,253.1,287.1,324.9,303.2,296.5,398.7,281.3,228.7,337.8,202.0,243.5,320.2,313.7,361.7,377.4,331.2,70.4,336.6,364.9,320.9,455.4,342.3,261.0,316.8,338.3,390.2,216.0,312.4,255.1,216.8,378.5,408.1,354.5,357.7,423.9,323.4,293.3,332.1,333.1,369.6,156.4,292.4,280.5,371.8,424.2,356.5,274.8,266.4,333.8,369.4,374.5,228.3,286.8,388.2,196.9,437.4,333.9,484.9,499.8,279.4,288.5,188.7,207.0,364.9,308.9,359.3,388.4,413.5,304.5,324.5,252.4,422.1,231.4,276.0,266.3,169.5,157.9,292.0,145.0,410.0,373.9,366.4,348.7,394.7,385.3,428.6,420.2,341.7,324.1,229.8,357.7,252.6,351.1,339.0,244.0,410.9,266.2,358.5,359.6,305.5,197.2,271.4,398.8,291.1,318.9,292.5,216.2,349.7,378.3,380.6,282.0,186.3,351.6,259.5,404.2,256.8,233.1,278.8,293.9,249.6,167.7,147.6,468.6,364.1,312.1,0.0,244.6,397.6,342.7,331.9,183.8,415.8,226.6,423.4,311.1,148.9,293.1,312.8,281.5,190.1,444.8,342.7,322.1,346.5,300.2,180.6,356.3,278.3,242.6,250.2,187.9,295.3,319.4,400.7,1443.5,438.0,326.1,342.9,307.1
VD,402.6,194.3,135.7,143.6,238.6,70.1,272.7,441.7,386.3,85.3,60.7,58.2,147.4,320.4,423.3,84.6,417.5,281.7,101.9,340.6,196.4,320.0,140.4,177.9,347.3,51.8,442.8,211.0,272.8,411.4,246.1,239.6,173.2,155.9,222.1,265.0,361.4,225.2,145.5,167.5,379.7,485.6,429.7,347.6,360.9,400.4,243.5,219.2,386.0,317.2,185.5,202.1,438.3,164.2,113.0,292.1,134.6,126.6,394.2,250.2,399.8,200.5,336.5,367.9,345.2,454.4,400.6,54.8,246.6,395.9,413.5,461.9,258.5,374.2,418.4,209.1,320.7,395.5,352.2,372.4,323.5,121.8,180.8,129.8,140.5,75.2,432.9,418.6,281.7,348.6,386.6,296.5,260.1,261.6,338.1,296.5,291.6,280.0,365.6,189.1,293.3,227.2,190.0,120.9,424.9,476.9,458.8,450.4,403.8,163.2,273.9,174.4,314.7,403.1,181.2,288.1,248.5,21.5,113.8,164.5,397.1,184.1,179.7,456.4,308.0,311.2,160.3,303.6,146.7,408.5,424.7,278.1,88.6,181.2,351.1,242.2,344.2,208.0,256.1,49.2,102.9,229.8,134.5,335.9,281.2,144.1,229.0,0.0,427.8,335.0,185.2,127.1,473.4,270.7,288.4,127.1,271.0,73.1,337.8,114.8,113.4,309.8,430.1,197.2,311.8,362.3,147.5,111.6,365.7,286.7,341.8,200.1,62.4,138.6,284.0,1336.3,468.2,378.1,373.1,180.2
VF,426.6,389.7,407.5,492.7,587.7,478.4,420.6,56.3,165.7,434.4,417.4,499.1,469.0,136.6,447.3,529.7,441.5,571.5,521.0,220.1,545.5,464.6,357.5,527.0,256.2,499.0,142.4,466.9,344.1,435.4,346.3,244.2,522.3,418.7,609.7,554.8,124.2,405.3,441.6,383.5,453.9,66.7,482.6,371.6,315.9,312.3,408.8,331.4,410.0,263.8,402.4,397.1,77.7,424.9,560.4,586.8,393.8,475.7,306.1,510.5,82.9,300.7,195.9,457.1,472.3,93.8,161.4,440.6,304.2,307.8,148.5,551.1,183.0,427.1,9.3,349.3,537.9,304.8,605.9,609.2,246.1,470.9,341.1,392.1,522.5,451.8,456.9,101.7,590.9,129.6,329.4,194.9,440.7,212.5,290.8,198.2,471.7,404.6,389.6,321.4,510.5,392.5,385.0,453.7,91.1,534.2,63.9,65.6,226.1,342.7,216.9,376.3,271.3,240.1,409.4,231.1,429.5,466.6,440.5,561.7,432.4,391.1,457.0,222.8,468.5,454.5,478.1,393.0,406.6,85.4,170.0,282.7,371.4,370.2,375.1,422.8,412.9,418.7,279.5,490.1,352.7,377.7,332.7,589.6,488.3,494.5,409.1,445.0,0.0,461.9,350.5,368.9,77.5,279.5,564.0,416.1,334.5,436.0,410.4,463.9,375.2,561.3,483.0,507.7,462.4,274.2,365.7,461.5,389.7,211.7,365.8,340.3,461.1,389.8,501.2,1319.6,40.3,275.1,135.9,325.7
VI,147.1,418.2,379.7,241.7,210.3,407.1,435.0,486.5,428.1,245.6,337.0,358.0,257.8,362.2,167.8,347.5,193.4,192.6,357.3,409.8,194.8,209.4,364.3,276.0,407.1,335.3,488.8,189.4,332.6,183.1,423.6,463.5,271.3,395.1,260.6,175.9,403.8,312.9,426.2,414.6,93.3,530.4,360.6,193.3,424.9,481.7,467.4,437.6,121.2,476.7,226.3,455.7,483.1,431.7,339.7,178.3,400.6,255.0,553.7,131.6,444.6,378.0,386.4,298.8,63.8,481.5,439.6,352.8,470.5,532.7,459.5,392.8,373.5,305.1,463.2,418.5,129.4,450.5,197.4,200.7,383.3,274.8,410.3,371.7,301.8,392.2,204.6,463.4,212.0,390.4,546.1,338.3,499.3,453.0,493.2,392.9,356.8,175.3,65.5,366.6,102.0,451.1,443.6,425.9,469.7,313.4,513.7,495.2,415.2,401.3,315.7,434.9,474.2,429.2,416.2,329.9,488.1,361.4,453.7,305.3,233.6,418.8,337.0,488.9,94.2,28.0,321.8,234.5,426.9,453.3,466.5,502.0,330.5,428.8,159.6,481.4,275.1,306.4,480.0,366.0,326.8,417.8,365.4,181.1,79.8,273.8,348.5,339.8,472.6,0.0,409.1,369.0,501.7,330.5,155.5,388.3,256.2,376.4,47.7,267.8,355.3,152.8,361.0,281.8,58.1,521.8,389.4,361.9,309.9,328.5,178.3,409.5,380.7,396.6,96.9,1583.8,513.0,416.3,417.7,384.3
VY,465.0,224.2,140.1,225.3,320.3,190.1,348.0,359.6,319.2,167.0,150.0,210.8,231.1,291.7,485.7,255.2,479.9,363.4,253.6,258.5,278.1,400.6,90.1,259.6,411.3,231.6,408.7,292.7,372.5,473.8,345.8,157.5,254.9,151.3,342.3,346.7,279.3,332.7,174.2,95.2,461.4,403.5,492.1,410.0,471.0,304.4,61.6,191.7,448.4,221.2,267.2,108.8,356.2,157.5,281.5,373.8,126.2,208.3,298.2,331.9,317.7,300.2,351.0,430.3,426.9,372.3,333.5,173.2,164.5,299.9,346.4,524.3,176.4,436.6,336.3,266.1,402.4,326.3,433.9,454.1,401.2,203.5,257.9,198.5,255.1,184.4,495.3,336.5,363.4,281.5,290.6,299.4,137.7,179.5,242.1,214.4,399.1,387.5,428.0,288.8,375.0,41.9,96.7,179.3,342.8,539.3,376.7,368.3,307.8,54.4,276.8,88.0,218.7,333.9,142.0,291.0,141.2,199.2,152.2,294.3,459.5,268.5,279.4,348.7,389.7,392.9,260.0,366.0,118.3,326.4,357.6,196.0,185.6,81.9,413.5,119.8,406.6,307.7,174.0,201.8,85.3,305.1,234.2,417.6,362.9,227.1,336.5,177.6,345.7,416.7,0.0,217.3,365.7,339.4,370.1,148.7,372.9,168.6,448.8,196.5,213.1,391.5,492.5,302.7,393.5,266.3,247.2,173.2,428.1,289.6,404.2,257.1,193.7,122.4,365.7,1325.1,409.7,308.9,291.0,37.4
VZ,348.8,144.5,172.0,179.8,274.8,184.3,218.9,419.8,332.5,121.5,129.3,172.4,155.4,266.6,369.5,198.8,363.7,317.9,208.1,318.7,232.6,321.4,156.6,214.1,293.5,166.0,389.0,236.2,219.0,357.6,192.3,255.8,209.4,183.2,296.8,301.2,308.2,171.4,214.3,234.4,376.1,463.7,375.9,293.8,307.1,346.6,259.7,169.4,332.2,263.4,239.8,248.0,416.4,224.0,227.2,328.3,192.9,162.8,340.4,286.4,377.9,146.7,282.7,314.1,394.5,385.9,346.8,144.3,219.8,342.1,359.7,408.1,236.6,320.4,396.5,155.3,356.9,342.2,388.4,408.6,269.7,158.0,127.0,28.2,209.6,178.4,379.1,396.7,317.9,294.8,332.8,242.7,291.6,239.7,284.3,274.6,237.8,226.2,311.8,135.3,329.5,243.4,235.9,218.2,403.0,423.1,413.9,428.5,350.0,193.6,220.1,227.2,260.9,359.4,208.5,234.3,280.4,135.7,228.0,248.8,343.3,130.3,187.7,389.1,344.2,347.4,168.3,249.8,219.2,386.6,370.9,294.3,55.8,221.1,297.3,273.7,290.4,216.0,272.3,163.4,119.1,176.0,80.7,372.1,317.4,181.6,175.2,114.1,405.9,371.2,201.4,0.0,406.1,216.9,324.6,180.6,217.2,162.6,332.6,151.0,41.6,346.0,376.3,257.2,348.0,308.5,93.7,225.8,311.9,232.9,288.0,146.3,164.8,188.9,320.2,1450.5,446.3,334.4,351.2,176.6
WE,459.5,461.2,479.0,509.1,576.2,549.9,498.3,76.3,118.8,505.9,488.9,520.9,501.9,208.1,480.2,547.3,474.4,604.4,592.5,253.0,534.0,497.5,429.0,543.4,327.7,514.5,64.8,499.8,415.6,468.3,379.2,315.7,538.7,490.2,580.2,587.7,195.7,419.1,513.1,455.0,486.8,95.0,554.1,404.5,387.4,282.5,480.3,402.9,442.9,234.0,435.3,468.6,142.3,496.4,575.7,619.7,465.3,547.2,276.3,543.4,100.6,333.6,267.4,528.6,505.2,46.9,106.3,512.1,375.7,278.0,93.4,622.6,254.5,498.6,86.9,427.0,570.8,275.0,638.8,642.1,317.6,542.4,418.8,425.0,594.0,523.3,489.8,83.1,623.8,140.3,299.6,266.4,396.9,284.0,261.0,269.7,473.6,437.5,422.5,354.3,543.4,343.1,456.5,525.2,155.7,533.8,48.0,130.2,196.3,414.2,288.4,447.8,253.7,210.3,480.9,302.6,501.0,484.2,512.0,578.1,516.6,415.2,489.9,145.2,501.4,487.4,511.0,360.5,478.1,163.0,92.4,354.2,404.3,441.7,408.0,494.3,401.1,451.6,351.0,511.9,424.2,455.4,365.6,622.5,521.2,566.0,422.9,462.6,77.5,494.8,422.0,401.8,0.0,351.0,596.9,487.6,367.4,507.5,443.3,535.4,408.1,594.2,554.5,540.6,495.3,244.4,398.6,533.0,422.6,283.2,398.7,418.0,532.6,461.3,534.1,1242.0,68.0,245.3,207.4,397.2
WG,276.4,233.0,319.4,327.2,422.2,331.7,245.5,292.5,234.1,268.9,276.7,319.8,302.8,139.5,297.1,346.2,291.3,421.3,355.5,183.1,380.0,314.4,304.0,361.5,141.4,313.4,290.6,383.6,94.6,285.2,178.1,240.7,356.8,330.6,444.2,404.6,181.1,218.0,353.5,381.8,303.7,336.4,303.5,221.4,182.7,287.7,407.1,250.9,259.8,290.0,252.2,395.4,289.1,371.4,374.6,436.6,340.3,310.2,301.2,360.3,250.6,132.5,144.3,241.7,322.1,287.5,248.4,291.7,301.3,283.2,261.3,335.7,179.5,248.0,269.2,231.8,387.7,252.0,455.7,459.0,131.3,305.4,210.8,223.9,357.0,325.8,306.7,269.4,465.3,196.4,282.0,115.6,439.0,209.0,310.9,194.7,284.4,272.8,239.4,153.2,360.3,390.8,383.3,365.6,275.7,350.7,315.5,301.2,221.2,341.0,80.5,374.6,287.5,235.2,355.9,66.5,427.8,283.1,375.4,396.2,270.9,214.1,335.1,290.7,318.3,304.3,315.7,177.4,366.6,259.3,272.5,279.2,203.2,368.5,224.9,421.1,218.0,268.5,276.0,310.8,266.5,202.6,164.5,439.4,338.1,329.0,221.8,261.5,278.6,311.7,348.8,200.7,307.7,0.0,413.8,328.0,184.3,310.0,260.2,298.4,207.0,411.1,303.9,357.5,312.2,269.3,197.5,373.2,239.5,125.8,215.6,222.8,312.2,336.3,351.0,1335.4,319.0,222.3,195.0,324.0
WK,246.3,396.8,375.7,234.4,148.8,310.1,493.2,644.2,563.6,224.4,345.3,251.1,236.4,497.7,267.0,290.6,288.4,87.3,284.3,543.1,140.7,312.7,342.9,199.4,567.8,272.3,620.1,168.0,493.3,282.3,466.6,442.1,203.6,395.9,137.3,83.1,563.9,420.4,385.5,357.7,273.4,688.1,475.5,296.6,581.4,589.0,446.0,421.7,220.4,505.8,200.7,410.8,640.8,404.2,278.6,62.6,374.6,233.6,582.8,143.9,602.3,421.0,517.7,413.7,124.6,617.0,577.9,322.9,449.1,584.5,590.8,507.7,461.0,420.0,620.9,429.6,80.6,598.0,63.7,133.2,544.0,253.4,401.3,350.3,218.8,315.2,303.8,621.1,74.8,525.9,575.2,473.8,480.5,464.1,526.7,499.0,434.8,282.8,164.7,409.6,64.9,429.7,398.7,360.9,627.4,420.9,645.0,652.9,592.4,399.1,451.2,364.6,503.3,605.6,421.2,465.4,438.7,275.5,353.8,221.8,341.1,404.6,315.6,620.2,201.7,204.9,296.2,349.4,386.7,611.0,602.0,480.6,309.1,371.4,295.1,460.0,390.0,285.0,458.6,259.1,305.4,450.3,355.0,47.4,174.9,246.5,456.0,296.8,630.3,132.6,387.7,347.6,637.2,491.2,0.0,367.1,269.2,331.0,146.9,246.4,333.9,21.3,475.9,218.0,205.5,550.9,368.0,305.0,411.5,464.0,285.8,420.6,302.4,378.6,55.6,1526.5,670.7,580.6,575.6,362.9
