from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
GZ,490.5,226.0,357.8,233.9,128.3,289.1,290.7,444.2,315.5,375.6,269.1,288.4,143.6,472.1,316.8,511.6,155.8,314.9,77.7,346.3,322.9,491.6,477.6,404.1,308.7,431.1,311.1,306.7,315.1,478.7,319.0,357.6,565.9,405.3,365.1,297.9,279.5,249.5,225.0,341.1,173.8,485.7,0.0,312.2,279.4,316.5,293.5,478.1,375.3,242.1,305.8,330.9,409.8,370.6,170.6,108.7,19.2,445.3,282.1,237.4,369.4,407.9,40.2,301.0,301.3,90.9,348.1,1308.2,227.6,222.9,106.8,509.6,245.3,543.6,34.7,304.1,268.0,207.3,263.8,209.2,306.8,308.0,376.1,263.5,447.1,178.7,130.5,589.7,390.6,110.5,267.9,282.0,302.7,316.7,502.4,302.6,305.8,565.1,281.9,263.3,251.5,528.2,422.8,224.1,452.9,242.6,359.7,193.5,318.9,222.7,325.6,285.1,362.6,278.9,276.5,214.6,290.2,178.5,494.0,113.5,169.5,299.3,303.1,206.7,339.8,279.4,368.8,571.4,243.8,225.7,361.9,197.5,359.1,282.8,117.1,376.8,219.9,482.0,106.8,379.3,262.7,226.4,205.1,543.5,502.7,373.1,495.5,229.5,228.6,499.0,356.8,302.3,310.3
HB,577.3,171.8,385.9,89.2,243.3,353.1,259.8,500.9,361.5,403.7,238.2,352.4,264.3,518.1,362.8,557.6,142.4,311.3,259.8,374.4,368.9,552.2,578.1,432.2,354.7,477.1,375.1,352.7,265.7,524.7,6.8,444.4,599.9,451.3,429.1,343.9,248.6,224.9,188.8,405.1,114.0,531.7,234.6,0.0,248.5,344.6,71.4,534.8,403.4,111.8,351.8,214.7,437.9,398.7,266.0,180.5,235.6,502.0,325.1,206.5,308.5,453.9,249.6,105.1,347.3,219.7,394.1,1272.0,215.2,223.4,173.6,543.6,284.5,589.6,245.4,350.1,311.0,265.6,66.4,121.9,370.8,277.1,298.5,309.5,503.8,109.1,173.3,623.7,193.7,265.4,254.6,346.0,10.0,272.4,548.4,282.7,274.9,599.1,327.9,291.4,309.8,574.2,479.5,193.2,525.1,248.7,387.8,265.3,202.7,244.1,371.6,168.9,390.7,324.9,245.6,278.6,174.0,242.5,528.0,202.8,238.4,77.2,444.2,278.5,223.6,337.7,443.4,617.4,79.2,97.3,316.5,116.2,433.7,92.2,245.9,422.8,189.0,528.0,173.6,407.4,308.7,283.8,217.3,577.5,548.7,419.1,541.5,293.5,229.7,533.0,402.8,330.4,279.4
HM,460.8,344.5,328.1,182.3,416.0,282.0,11.3,414.5,315.1,345.9,73.5,251.5,222.2,477.5,322.2,517.0,315.1,152.0,252.5,316.6,328.3,484.5,447.9,374.4,320.8,436.5,304.0,312.1,226.3,489.1,267.0,327.9,558.8,410.7,358.0,303.3,89.3,397.6,361.5,334.0,286.7,491.1,321.7,260.7,0.0,286.8,242.0,448.4,345.6,190.6,311.2,160.3,392.0,363.1,225.4,353.2,341.0,415.6,165.8,63.1,274.6,412.5,259.9,249.5,300.9,396.0,353.5,1434.4,387.9,131.0,344.8,502.5,125.2,549.0,337.8,309.5,151.7,151.1,212.3,157.7,299.7,117.8,259.1,268.9,417.4,281.8,346.0,582.6,301.8,258.0,77.3,274.9,251.2,126.5,451.2,224.9,115.6,558.0,287.3,233.6,195.3,533.6,393.1,75.8,445.8,71.4,330.0,438.0,172.5,110.3,331.0,219.8,332.9,284.3,89.5,165.6,217.3,141.7,486.9,380.6,197.8,247.8,273.4,451.2,191.3,223.2,339.1,576.8,192.3,174.2,282.6,288.9,329.4,231.3,418.6,382.2,105.8,487.4,344.8,349.6,259.5,201.3,138.3,536.4,508.1,378.5,515.7,214.6,161.8,491.9,362.2,272.6,120.1
HT,256.6,396.2,123.9,282.5,435.7,144.0,290.6,210.3,164.8,141.7,233.5,125.3,243.0,245.5,155.4,285.0,366.8,206.0,257.7,112.4,153.8,279.6,243.7,170.2,137.3,204.5,166.0,173.5,152.0,252.1,347.1,123.7,327.3,178.7,220.0,158.1,243.9,449.3,413.2,196.0,338.4,259.1,326.9,340.3,279.3,0.0,342.1,244.2,141.4,290.7,166.4,296.9,175.9,136.7,256.4,404.9,346.2,211.4,122.5,233.2,200.3,181.3,276.6,349.6,124.3,398.3,134.1,1360.1,439.6,230.8,398.0,271.0,159.6,317.0,343.0,151.6,134.1,190.1,312.4,257.8,161.7,272.4,184.8,190.5,213.2,333.5,397.7,385.1,227.5,263.2,265.4,136.9,330.8,263.1,247.0,139.5,270.2,380.4,174.1,73.4,197.2,301.6,188.9,245.9,252.5,230.0,125.8,489.7,296.4,210.1,184.1,309.2,128.7,177.1,222.9,150.7,314.3,165.9,255.4,427.2,228.8,321.2,79.3,502.9,317.3,225.1,134.9,319.3,292.4,274.3,208.3,340.6,125.2,336.2,424.5,150.2,275.9,255.4,398.0,145.4,153.6,173.2,192.5,358.8,276.1,100.8,268.9,145.6,216.0,260.4,94.9,17.6,274.7
IE,561.5,195.8,406.0,113.1,267.3,337.3,244.0,485.1,345.7,423.8,217.0,306.8,247.0,502.3,347.0,541.8,166.4,295.5,283.8,394.5,353.1,536.4,562.3,452.3,345.6,461.3,359.3,336.9,289.7,513.9,56.8,428.6,584.1,435.5,413.3,328.1,232.8,248.9,212.8,389.3,138.0,515.9,258.6,50.5,232.7,364.7,0.0,519.0,423.5,135.8,336.0,238.7,458.0,441.0,250.2,204.5,259.6,486.2,309.3,190.7,332.5,437.3,262.1,78.5,331.5,247.3,378.3,1296.0,239.2,207.6,196.1,527.8,268.7,573.8,269.4,334.3,295.2,249.8,39.8,95.3,355.0,261.3,322.5,293.7,488.0,133.1,197.3,607.9,217.7,289.4,238.8,330.2,41.0,270.0,532.6,306.7,259.1,583.3,312.1,313.2,294.0,560.7,463.7,177.4,509.3,232.9,407.9,289.3,226.7,228.3,355.8,192.9,410.8,309.1,233.0,262.8,198.0,226.7,512.2,226.8,222.6,101.2,428.4,305.4,247.6,321.9,427.6,601.6,103.2,121.3,410.1,140.2,417.9,116.2,269.9,407.0,173.2,512.2,196.1,427.5,292.9,268.0,201.5,561.7,532.9,403.3,540.5,277.7,213.9,517.2,387.0,350.5,263.6
IG,381.5,562.7,253.3,448.9,602.2,310.5,457.1,53.8,310.8,271.1,400.0,291.8,409.5,265.2,268.4,362.8,533.3,372.5,424.2,241.8,250.0,299.3,96.8,329.0,250.3,224.2,370.3,276.1,318.5,271.8,513.6,222.3,392.7,198.4,386.5,271.1,410.4,615.8,579.7,420.3,504.9,140.5,493.4,506.8,445.8,269.1,508.6,0.0,300.2,457.2,279.4,463.4,334.7,295.5,422.9,571.4,512.7,121.6,289.0,399.7,366.8,239.2,443.1,516.1,270.3,564.8,247.1,1526.6,606.1,397.3,564.5,310.7,326.1,328.3,509.5,264.6,300.6,356.6,478.9,424.3,328.2,438.9,351.3,305.5,50.9,500.0,564.2,376.3,394.0,429.7,431.9,303.4,497.3,429.6,58.6,306.0,436.7,371.6,287.1,239.9,363.7,337.0,99.1,412.4,272.2,396.5,255.2,656.2,462.9,376.6,297.1,475.7,287.5,290.1,389.4,317.2,480.8,332.4,324.8,593.7,395.3,487.7,245.8,669.4,483.8,391.6,221.3,310.5,458.9,440.8,374.8,507.1,211.6,502.7,591.0,184.1,442.4,144.5,564.5,274.8,299.6,339.7,359.0,350.0,295.8,197.0,288.6,312.1,382.5,319.7,207.9,254.9,441.2
IL,290.3,457.6,157.6,343.8,497.1,205.4,352.0,244.0,205.7,175.4,289.5,156.9,305.9,279.2,189.1,318.7,428.2,267.4,319.1,146.1,187.5,313.3,277.4,133.2,171.0,238.2,227.4,207.2,213.4,290.8,408.5,157.4,361.0,212.4,281.4,191.8,305.3,510.7,474.6,257.4,399.8,292.8,388.3,401.7,340.7,164.0,403.5,277.9,0.0,352.1,200.1,358.3,80.0,121.9,317.8,466.3,407.6,245.1,183.9,294.6,261.7,214.2,326.5,411.0,165.2,463.3,167.8,1421.5,501.0,292.2,457.9,304.7,221.0,350.7,404.4,185.3,195.5,251.5,373.8,319.2,223.1,333.8,246.2,224.2,246.9,394.9,459.1,418.8,288.9,324.6,326.8,198.3,392.2,324.5,280.7,200.9,331.6,414.1,207.8,132.3,258.6,337.6,222.6,307.3,286.2,291.4,159.5,551.1,357.8,271.5,217.8,370.6,56.9,210.8,287.5,212.1,375.7,227.3,289.1,488.6,290.2,382.6,140.7,564.3,378.7,286.5,168.6,353.0,353.8,335.7,269.7,402.0,158.9,397.6,485.9,183.9,337.3,289.1,457.9,179.1,194.5,234.6,253.9,392.5,309.8,134.5,317.4,207.0,277.4,294.1,128.6,149.8,336.1
IM,486.3,206.8,330.8,32.6,278.3,262.1,168.8,409.9,270.5,348.6,147.2,261.4,173.3,427.1,271.8,466.6,177.4,220.3,202.1,319.3,277.9,461.2,487.1,377.1,263.7,386.1,284.1,261.7,248.3,433.7,117.7,353.4,508.9,360.3,338.1,252.9,157.6,259.9,223.8,314.1,149.0,440.7,269.6,110.9,157.5,289.5,135.8,443.8,348.3,0.0,260.8,123.7,382.8,343.6,175.0,215.5,270.6,411.0,234.1,115.5,342.4,362.9,221.0,169.5,256.3,254.7,303.1,1307.0,250.2,132.4,208.6,452.6,193.5,498.6,280.4,259.1,220.0,174.6,130.8,84.1,279.8,186.1,349.1,218.5,412.8,144.1,208.3,532.7,176.3,207.6,163.6,255.0,101.4,181.4,457.4,275.6,183.9,508.1,236.9,236.3,218.8,483.2,388.5,102.2,434.1,157.7,332.7,300.3,111.7,153.1,280.6,77.9,335.6,233.9,154.6,187.6,83.0,151.5,437.0,237.8,147.4,57.1,353.2,313.5,132.6,246.7,352.4,526.4,42.5,24.4,334.9,151.2,342.7,40.6,280.9,331.8,98.0,437.0,208.6,352.3,217.7,192.8,126.3,486.5,457.7,328.1,450.5,202.5,138.7,442.0,311.8,275.3,188.4
JG,327.2,424.9,158.3,262.8,434.0,211.9,339.0,244.7,151.7,176.1,281.9,193.2,198.7,268.0,10.9,307.5,395.5,273.9,256.0,146.8,62.1,302.1,328.0,230.4,47.9,227.0,233.9,65.2,219.9,274.6,347.9,194.3,349.8,201.2,287.9,37.1,292.3,478.0,441.9,263.9,367.1,281.6,325.2,341.1,327.7,170.5,322.4,278.6,201.6,271.0,0.0,345.3,236.1,196.9,200.4,390.7,344.5,245.8,190.4,281.6,268.2,203.8,274.9,329.9,137.5,396.6,42.2,1428.0,468.3,265.4,388.8,293.5,208.0,339.5,341.3,43.3,202.0,216.7,292.7,238.1,229.6,320.8,252.7,52.2,247.6,362.2,426.4,373.6,295.4,241.5,289.9,204.8,331.6,311.5,298.3,207.4,318.6,349.0,33.8,141.3,223.8,324.1,223.3,253.0,275.0,264.6,160.2,475.5,357.5,244.7,17.6,314.0,188.9,36.8,271.3,177.3,319.1,200.5,277.9,419.2,172.8,328.2,147.2,488.7,376.3,251.7,193.3,367.3,272.7,254.6,276.2,369.3,183.6,311.7,422.8,172.7,248.8,277.9,388.8,179.8,98.9,132.2,227.1,327.4,298.6,124.5,291.4,141.0,250.6,282.9,77.1,156.3,323.1
JN,464.1,254.5,331.4,116.6,326.0,295.5,177.3,417.8,319.2,349.2,100.2,222.7,243.3,497.1,341.8,536.6,225.1,155.3,272.1,319.9,347.9,498.0,451.2,377.7,333.7,456.1,317.5,331.7,229.6,503.7,201.8,331.2,572.3,430.3,371.5,322.9,110.6,307.6,271.5,347.5,196.7,510.7,317.3,195.0,166.0,290.1,219.9,451.7,348.9,124.9,330.8,0.0,383.4,344.2,245.0,263.2,318.3,418.9,169.1,119.9,277.9,432.9,291.0,253.6,305.0,302.4,373.1,1339.1,297.9,197.0,256.3,516.0,128.5,568.6,328.1,329.1,155.0,225.9,214.9,154.1,313.2,102.8,262.4,288.5,420.7,191.8,256.0,596.1,168.5,277.6,152.1,288.4,185.5,57.6,454.5,228.2,106.3,571.5,306.9,236.9,240.1,553.2,396.4,132.6,459.3,146.2,333.3,348.0,12.1,185.1,350.6,51.8,336.2,303.9,73.5,168.9,56.9,216.5,500.4,285.5,217.4,179.5,276.7,361.2,30.9,268.0,342.4,526.8,126.6,108.5,285.9,198.9,332.7,165.6,328.6,401.8,162.6,507.0,256.3,352.9,266.4,245.5,196.3,549.9,527.7,398.1,520.5,217.9,208.7,505.4,381.8,275.9,140.9
JQ,333.1,500.4,200.4,386.6,539.9,248.2,394.8,286.8,248.5,218.2,337.7,199.7,352.3,313.7,231.9,361.5,474.6,313.8,353.6,188.9,233.9,356.1,320.2,89.8,213.8,272.7,270.2,250.0,256.2,328.6,451.3,200.2,403.8,255.2,324.2,234.6,348.1,553.5,517.4,291.9,442.6,339.2,431.1,444.5,387.1,206.8,449.9,320.7,81.7,394.9,242.9,401.1,0.0,66.1,360.6,512.7,450.4,287.9,226.7,337.4,304.5,257.8,380.8,453.8,208.0,506.1,210.6,1464.3,547.4,326.7,502.2,347.5,263.8,385.2,447.2,228.1,238.3,294.3,416.6,362.0,265.9,376.6,289.0,269.0,281.4,437.7,501.9,461.6,331.7,371.0,369.6,241.1,435.0,367.3,323.5,243.7,374.4,456.9,250.6,177.6,305.0,378.1,257.1,353.7,329.0,334.2,202.3,593.9,400.6,314.3,264.2,413.4,114.5,253.6,322.0,258.5,418.5,270.1,331.9,531.4,333.0,417.1,183.5,607.1,421.5,329.3,203.1,395.8,400.2,378.5,304.2,444.8,201.7,440.4,528.7,226.7,380.1,331.9,502.2,221.9,237.3,277.4,296.7,435.3,352.6,169.0,345.4,249.8,320.2,328.6,171.4,192.6,378.9
JT,285.6,452.9,152.9,384.6,537.8,200.7,347.3,239.3,201.0,170.7,284.8,152.2,346.6,274.5,184.4,314.0,468.9,308.1,314.4,141.4,228.2,308.6,272.7,11.2,159.6,233.5,222.7,202.5,208.7,286.1,403.3,152.7,356.3,207.7,285.7,187.1,300.6,506.0,469.9,298.1,440.5,288.1,383.6,397.0,336.0,159.3,444.2,273.2,125.1,347.4,195.4,353.6,52.5,0.0,313.1,507.0,448.3,240.4,179.2,289.9,257.0,209.5,321.8,451.7,160.5,504.0,163.1,1416.8,496.3,332.9,453.2,300.0,216.3,346.0,399.7,180.6,190.8,292.2,369.1,314.5,218.4,329.1,241.5,219.5,242.2,390.2,499.8,414.1,284.2,365.3,322.1,193.6,387.5,319.8,276.0,196.2,329.0,409.4,203.1,127.6,299.3,332.9,217.9,348.0,281.5,286.7,154.8,546.4,353.1,266.8,258.5,373.5,67.0,206.1,328.2,252.8,416.4,222.6,284.4,471.7,285.5,377.9,136.0,562.5,374.0,281.8,209.3,348.3,394.5,331.0,265.0,397.3,154.2,392.9,481.2,179.2,332.6,284.4,453.2,174.4,193.2,229.9,249.2,387.8,305.1,129.8,312.7,202.3,272.7,289.4,123.9,145.1,331.4
JZ,418.4,311.6,291.4,149.5,309.1,222.7,206.3,342.0,202.6,309.2,184.7,222.0,36.9,359.2,203.9,398.7,282.2,248.5,133.3,279.9,210.0,393.3,419.2,392.2,195.8,318.2,244.7,193.8,248.7,365.8,234.6,285.5,441.0,292.4,298.7,185.0,195.1,364.7,321.6,274.7,253.8,372.8,200.3,227.8,195.0,250.1,209.1,375.9,363.4,157.7,192.9,246.5,397.9,358.7,0.0,265.8,219.6,343.1,215.7,153.0,303.0,295.0,150.0,216.6,188.4,271.7,235.2,1404.8,355.0,138.5,263.9,384.7,178.9,430.7,216.4,191.2,201.6,138.7,179.4,124.8,240.4,223.6,309.7,150.6,344.9,248.9,313.1,464.8,324.2,79.7,199.3,215.6,218.3,232.3,389.5,236.2,221.4,440.2,169.0,196.9,182.9,415.3,320.6,139.7,366.2,174.0,293.3,350.6,234.5,154.1,212.7,200.7,350.7,166.0,192.1,148.2,205.8,109.9,369.1,294.3,17.5,214.9,285.3,363.8,255.4,210.8,284.5,458.5,159.4,141.3,295.5,256.0,274.8,198.4,297.9,263.9,135.5,369.1,263.9,312.9,149.8,106.9,136.5,418.6,389.8,260.2,382.6,135.8,138.4,374.1,243.9,235.9,225.9
KA,577.5,177.1,397.0,273.1,62.7,328.3,329.9,483.4,360.4,414.8,308.3,297.8,184.3,518.3,361.7,557.8,143.9,354.1,144.1,385.5,367.8,530.8,516.8,443.3,360.3,477.3,350.3,352.9,354.3,529.9,357.7,444.6,605.1,451.5,404.3,342.8,318.7,200.6,176.1,380.3,161.9,531.9,93.9,351.4,318.6,355.7,332.7,517.3,414.5,281.3,350.7,370.1,449.0,432.0,209.8,0.0,94.9,484.5,321.3,276.6,408.6,453.3,122.4,340.2,346.2,82.6,393.0,1259.3,178.7,262.1,56.4,548.8,284.5,589.8,104.7,349.0,307.2,246.5,303.0,248.4,346.0,347.2,415.3,308.4,486.3,166.8,118.6,628.9,429.8,149.7,307.1,321.2,341.9,355.9,548.6,341.8,345.0,604.3,326.8,304.2,290.7,576.7,462.0,263.3,492.1,281.8,398.9,84.7,358.1,261.9,370.5,331.9,401.8,323.8,318.9,253.8,329.4,217.7,533.2,101.6,208.7,338.5,342.3,97.9,379.0,318.6,408.0,617.6,283.0,264.9,401.1,185.6,398.3,322.0,73.1,423.0,259.1,528.2,56.4,418.5,304.8,265.6,244.3,582.7,548.9,419.3,556.5,268.7,267.8,538.2,401.7,341.5,349.5
KC,520.0,211.8,387.3,263.3,109.0,318.6,320.2,473.7,345.0,405.1,298.6,288.1,174.6,501.6,346.3,541.1,136.5,344.4,107.2,375.8,352.4,521.1,507.1,433.6,344.9,460.6,340.6,336.2,344.6,513.2,348.5,387.1,595.4,434.8,394.6,327.4,309.0,235.3,210.8,370.6,154.5,515.2,29.4,341.7,308.9,346.0,323.0,507.6,404.8,271.6,335.3,360.4,447.6,400.1,200.1,94.5,0.0,474.8,311.6,266.9,398.9,436.6,81.2,330.5,330.8,75.2,377.6,1294.0,213.4,252.4,91.1,539.1,274.8,573.1,9.7,333.6,297.5,236.8,293.3,238.7,336.3,337.5,405.6,293.0,476.6,159.4,111.2,619.2,420.1,140.0,297.4,311.5,332.2,346.2,531.9,332.1,337.4,594.6,311.4,292.8,281.0,560.0,452.3,253.6,482.4,272.1,389.2,174.4,348.4,252.2,355.1,314.6,392.1,308.4,309.2,244.1,319.7,208.0,523.5,88.3,199.0,328.8,332.6,187.6,369.3,308.9,398.3,600.9,273.3,255.2,391.4,178.2,388.6,312.3,97.8,406.3,249.4,511.5,91.1,408.8,289.4,255.9,234.6,573.0,532.2,402.6,539.8,259.0,258.1,528.5,386.3,331.8,339.8
KE,354.7,550.9,241.5,437.2,590.4,298.7,445.3,88.7,299.0,259.3,388.2,280.0,397.7,238.4,256.6,351.0,521.5,360.7,412.4,230.0,238.2,272.5,55.6,317.2,238.5,197.4,343.5,263.5,306.7,245.0,501.8,247.5,380.9,171.6,374.7,259.3,398.6,604.0,567.9,393.5,493.1,68.5,481.6,495.0,434.0,257.3,496.8,122.6,288.4,445.4,267.6,451.6,322.9,283.7,411.1,559.6,500.9,0.0,277.2,387.9,355.0,212.4,431.3,504.3,258.5,553.0,235.3,1514.8,594.3,385.5,552.7,298.9,314.3,316.5,497.7,252.8,288.8,344.8,467.1,412.5,316.4,427.1,339.5,293.7,91.6,488.2,552.4,364.5,382.2,417.9,420.1,291.6,485.5,417.8,125.4,294.2,424.9,359.8,275.3,228.1,351.9,325.2,23.4,400.6,245.4,384.7,243.4,644.4,451.1,364.8,285.3,463.9,275.7,278.3,377.6,305.4,469.0,320.6,313.0,581.9,383.5,475.9,234.0,657.6,472.0,379.8,209.5,298.7,447.1,429.0,363.0,495.3,199.8,490.9,579.2,157.3,430.6,110.1,552.7,263.0,287.8,327.9,347.2,338.2,269.0,185.2,261.8,300.3,370.7,307.9,196.1,243.1,429.4
KN,294.9,304.6,162.2,218.3,376.1,111.5,168.0,248.6,203.9,180.0,110.9,53.5,218.0,283.8,231.8,323.3,275.2,83.4,232.7,150.7,237.9,317.9,282.0,208.5,223.7,242.8,133.5,241.0,60.4,290.4,255.5,162.0,388.3,217.0,187.5,212.9,121.3,357.7,321.6,163.5,246.8,297.4,301.9,248.7,156.7,120.9,273.6,282.5,179.7,226.6,220.8,174.3,214.2,175.0,238.1,313.3,321.2,249.7,0.0,110.6,108.7,219.6,251.6,307.3,189.7,352.5,172.4,1268.5,348.0,187.7,306.4,332.0,37.0,355.3,318.0,219.1,11.5,117.7,268.6,205.2,129.2,149.8,93.2,178.5,251.5,241.9,306.1,412.1,135.9,238.2,142.8,104.4,239.2,140.5,285.3,59.0,147.6,387.5,196.9,67.7,124.8,339.9,227.2,123.3,275.3,136.9,164.1,398.1,186.5,175.8,240.6,217.6,167.0,193.9,100.3,53.6,222.7,139.6,316.4,335.6,210.5,229.6,107.5,411.3,205.3,152.7,173.2,357.6,228.3,210.2,116.7,249.0,163.5,244.6,378.7,188.5,153.3,293.7,306.4,183.7,151.1,130.2,166.8,365.9,314.4,139.1,307.2,102.6,190.3,321.4,133.2,106.7,152.1
KO,413.5,281.3,280.8,119.1,352.8,244.9,53.2,367.2,257.7,298.6,31.6,172.1,160.5,414.3,259.0,453.8,251.9,104.7,189.3,269.3,265.1,448.4,400.6,327.1,250.9,373.3,266.9,248.9,179.0,420.9,204.3,280.6,521.7,347.5,320.9,240.1,42.0,334.4,298.3,296.9,223.5,427.9,258.5,197.5,41.9,239.5,178.8,401.1,298.3,127.4,248.0,113.0,332.8,293.6,162.2,290.0,277.8,368.3,118.5,0.0,227.3,350.1,208.2,186.3,243.5,329.2,290.3,1387.1,324.7,77.0,283.1,465.4,77.9,485.8,274.6,246.3,104.4,121.8,149.1,94.5,262.6,70.5,211.8,205.7,370.1,218.6,282.8,545.5,254.5,194.8,48.0,237.8,188.0,79.2,444.6,177.6,68.3,520.9,224.1,186.3,166.0,470.4,345.8,12.7,421.3,42.1,282.7,374.8,125.2,81.0,267.8,164.9,285.6,221.1,39.0,118.3,170.0,112.4,449.8,312.3,134.6,184.6,226.1,388.0,144.0,193.9,291.8,513.6,129.1,111.0,235.3,225.7,282.1,168.1,355.4,319.0,42.6,424.2,283.1,302.3,204.9,172.0,109.0,499.3,444.9,315.3,437.7,167.3,122.1,454.8,299.0,225.3,72.8
KP,350.9,349.3,218.2,263.0,420.8,137.6,275.0,304.6,259.1,236.0,217.9,109.5,311.2,339.8,249.7,379.3,319.9,190.4,325.9,206.7,248.1,340.1,338.0,264.5,231.6,298.8,159.6,267.8,43.9,346.4,300.2,218.0,414.4,273.0,213.6,252.4,228.3,402.4,366.3,189.6,291.5,353.4,412.1,293.4,263.7,176.9,318.3,338.5,235.7,271.3,260.7,261.5,270.2,231.0,324.6,358.0,413.1,305.7,106.9,217.6,0.0,275.6,344.8,352.0,218.6,397.2,228.4,1326.1,392.7,299.0,351.1,358.1,144.0,411.3,422.9,245.9,118.5,224.7,313.3,282.5,155.3,256.8,6.6,289.7,307.5,286.6,350.8,438.2,180.6,331.4,249.8,130.5,283.9,247.5,341.3,115.0,254.6,413.6,268.4,123.7,231.8,395.9,283.2,230.3,301.4,243.9,220.1,442.8,249.5,278.3,278.4,262.3,223.0,271.4,207.3,160.6,267.4,234.1,342.5,380.3,297.0,274.3,163.5,456.0,270.4,259.7,229.2,413.6,273.0,254.9,8.0,293.7,219.5,289.3,423.4,244.5,296.4,349.7,351.1,239.7,262.3,241.4,260.7,392.0,370.4,195.1,363.2,213.8,284.2,347.5,189.2,162.7,259.1
KR,246.5,474.0,164.6,356.2,512.7,221.0,368.4,170.1,222.1,182.4,305.9,172.5,290.6,156.6,178.9,196.1,443.8,283.0,335.5,153.1,160.4,190.7,202.7,240.3,154.9,115.6,261.7,128.8,229.8,168.2,424.4,139.3,238.4,89.8,306.8,151.3,321.7,527.1,491.0,312.5,416.2,170.2,404.7,418.1,356.3,180.4,416.6,204.0,210.7,365.2,190.7,374.7,257.9,229.0,294.6,481.9,424.0,171.2,200.3,311.0,278.1,0.0,342.9,424.1,181.6,478.9,158.4,1437.9,516.6,307.8,474.3,182.1,237.4,228.1,420.8,145.1,211.9,267.1,386.9,332.3,239.5,350.2,262.6,183.7,172.2,411.3,474.7,262.2,305.3,334.9,343.2,214.7,408.6,340.9,206.8,217.3,350.1,340.2,167.3,148.7,274.2,215.0,147.9,322.9,163.6,307.8,166.5,567.5,374.2,287.9,208.4,394.6,198.8,170.3,303.1,227.7,392.1,243.7,166.5,492.8,267.0,398.2,156.3,583.6,395.1,302.9,131.8,279.1,366.1,348.8,285.3,418.4,122.9,405.9,502.3,61.3,353.7,166.5,474.3,186.1,214.3,251.0,270.3,318.6,187.2,107.5,194.8,223.4,293.8,171.5,119.2,166.2,352.5
KT,450.2,244.5,317.5,193.6,170.5,248.8,250.4,403.9,275.2,335.3,230.8,206.8,104.8,433.8,265.0,471.3,201.2,274.6,37.4,306.0,282.6,451.3,425.8,352.3,270.4,392.8,270.8,266.4,274.8,440.4,280.7,305.8,525.6,365.0,326.8,257.6,239.2,268.0,243.5,289.3,216.0,433.9,61.7,271.9,241.1,276.2,241.7,437.8,337.0,201.8,265.5,290.6,371.5,332.3,130.3,138.4,64.6,405.0,241.8,197.1,329.1,369.6,0.0,249.2,261.0,136.7,307.8,1326.7,257.3,171.1,136.5,469.3,205.0,505.3,67.0,263.8,227.7,169.0,223.5,168.9,266.5,267.7,335.8,225.2,408.8,220.9,161.2,549.4,350.3,72.2,227.6,241.7,262.4,276.4,462.1,262.3,267.5,524.8,241.6,225.0,211.2,489.9,384.5,172.3,412.6,202.3,319.4,212.0,278.6,182.4,273.8,246.8,322.3,238.6,227.9,162.8,249.9,138.2,453.7,158.9,129.2,259.0,264.8,236.4,299.5,239.1,328.5,531.1,192.0,185.4,321.6,239.7,318.8,242.5,159.3,336.5,179.6,441.7,136.5,339.0,224.4,186.1,164.8,503.2,462.4,321.3,457.2,189.2,188.3,458.7,316.5,262.0,270.0
