from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GW,90.9,152.6,157.3,196.7,211.4,361.2,393.1,31.5,384.1,205.6,153.7,98.0,143.1,343.6,161.0,244.6,169.0,188.1,215.0,218.8,425.9,175.8,158.4,325.3,226.1,396.5,173.3,180.9,371.5,87.6,259.6,112.8,107.9,18.1,330.1,346.0,191.9,318.4,139.1,397.7,168.7,317.2,333.6,83.7,185.4,0.0,236.9,72.0,358.0,391.9,93.8,229.6,330.9,190.5,135.2,269.8,227.3,218.1,394.0,346.2,221.2,195.4,194.3,202.4,109.4,247.2,208.8,275.9,211.0,152.6,223.9,170.1,186.5,88.1,74.0,387.1,262.8,230.4,146.2,395.6,240.0,234.4,74.4,392.5,187.5,279.8,206.2,141.3,124.5,139.4,70.6,155.5,120.4,162.6,247.7,109.5,32.7,6.1,172.7,77.9,208.7,364.4,220.8,351.5,143.6,225.6,269.3,166.8,231.8,201.5,323.3,230.3,240.4,435.5,240.5,262.2,227.6,222.3,147.4,181.3,173.6,300.2,171.3,2202.3,252.7,188.6,382.3,402.1,316.6,113.9,417.8,181.0,358.3,391.6,220.2,52.3,380.7,226.7,365.0,170.4,389.9,229.4,233.5,186.3,194.5
GZ,242.4,304.1,217.7,348.2,362.9,307.4,339.3,261.4,330.3,357.1,223.8,232.2,203.5,315.3,332.4,185.6,383.1,189.8,208.8,370.3,349.9,217.8,147.1,309.7,377.6,380.9,205.5,332.4,317.7,214.5,232.2,326.9,259.4,248.0,276.6,292.2,343.4,264.6,217.5,343.9,229.1,263.7,279.8,164.6,239.6,247.9,0.0,244.3,342.4,338.4,307.9,296.4,276.1,257.0,286.7,358.7,378.8,278.5,340.2,292.4,149.7,346.9,365.7,353.9,260.9,398.7,360.3,257.9,362.5,279.5,11.9,341.2,313.4,302.2,173.1,371.5,191.3,158.9,317.6,314.9,234.0,385.9,265.3,338.7,146.6,295.8,357.7,350.3,276.0,353.5,222.1,326.9,334.5,289.5,366.9,261.0,280.6,254.0,324.2,235.4,360.2,310.6,209.5,297.7,295.1,377.1,420.8,318.3,168.1,261.9,269.8,268.7,168.9,381.7,318.9,278.2,306.0,373.8,274.3,332.8,234.0,282.2,322.8,2148.8,404.2,340.1,355.4,348.3,263.1,265.4,364.0,332.5,303.5,364.7,371.7,242.4,326.9,378.2,311.5,321.9,399.8,348.6,385.0,337.8,346.0
HE,44.1,105.8,147.6,149.9,164.6,405.9,437.8,94.2,428.8,158.8,144.0,70.3,133.4,409.9,151.3,328.8,159.3,232.8,172.5,172.0,379.1,166.1,203.1,391.6,179.3,462.8,218.0,134.1,416.2,132.3,304.3,103.1,61.1,80.8,416.7,390.7,145.1,363.1,129.4,426.0,159.0,391.3,378.3,128.4,175.7,73.9,336.9,0.0,424.3,394.4,84.1,219.9,284.4,180.8,88.4,260.1,180.5,208.4,438.7,390.9,265.9,148.6,184.6,155.6,62.6,200.4,162.0,266.2,164.2,197.3,323.9,214.8,231.2,78.4,118.7,453.4,259.0,275.1,136.5,348.8,284.7,187.6,94.6,437.2,232.2,324.5,159.4,131.6,77.7,129.7,19.8,145.8,110.7,207.3,238.0,62.7,45.0,68.5,125.9,50.2,161.9,409.1,265.5,396.2,96.8,178.8,222.5,120.0,276.5,191.8,368.0,220.6,285.1,463.8,230.8,306.9,217.9,175.5,192.1,134.5,163.9,290.5,124.5,2247.0,205.9,141.8,335.5,446.8,361.3,67.1,446.1,134.2,311.8,344.8,173.4,97.0,425.4,179.9,382.4,123.6,456.2,219.7,186.7,139.5,147.7
HG,344.7,406.4,320.0,450.5,466.4,186.6,218.5,363.7,209.5,472.1,326.1,334.5,305.8,183.3,434.7,145.2,485.4,186.7,301.2,405.3,407.8,350.3,222.8,30.4,479.9,71.6,202.4,434.7,196.9,316.8,229.1,429.2,361.7,350.3,303.4,161.5,445.7,160.9,313.6,85.3,331.4,290.5,153.0,266.9,341.9,350.2,255.9,346.6,0.0,365.2,410.2,278.9,170.6,239.5,386.4,341.2,482.3,380.8,121.8,171.6,224.5,449.2,468.0,456.2,363.2,475.0,463.8,195.3,464.8,381.8,242.9,443.5,415.7,404.5,275.4,29.1,213.2,193.9,419.9,377.5,230.9,525.1,367.6,167.3,253.7,292.7,460.0,452.6,379.5,455.8,324.4,429.2,436.8,391.8,351.8,363.3,382.9,356.3,397.9,337.7,443.3,112.2,252.9,150.9,397.4,479.4,535.7,420.6,287.7,364.2,296.6,251.2,184.1,123.1,415.0,275.1,402.1,476.1,376.6,436.3,336.3,219.6,426.3,2053.0,544.7,443.6,364.2,227.5,289.9,367.7,105.4,434.8,198.0,373.5,474.0,344.7,155.5,480.5,338.3,425.4,45.0,352.4,520.2,440.1,449.5
HH,369.9,431.6,345.2,475.7,490.4,319.9,351.8,388.9,342.8,484.6,351.3,359.7,331.0,372.1,459.9,288.5,510.6,304.3,331.2,387.7,15.3,340.2,274.6,353.8,505.1,466.7,289.5,459.9,330.2,342.0,374.9,454.4,386.9,375.5,73.0,268.6,470.9,245.3,345.0,376.4,356.6,83.3,312.3,292.1,367.1,375.4,281.1,371.8,386.5,0.0,435.4,441.9,359.4,402.5,414.2,504.2,506.3,406.0,372.7,304.9,295.2,474.4,493.2,481.4,388.4,526.2,487.8,384.1,490.0,407.0,268.1,468.7,440.9,429.7,300.6,415.6,336.8,304.4,445.1,55.5,356.2,513.4,392.8,371.2,292.1,396.0,485.2,477.8,403.5,481.0,349.6,454.4,462.0,417.0,489.3,388.5,408.1,381.5,451.7,362.9,487.7,343.1,337.0,279.2,422.6,504.6,548.3,445.8,313.6,389.4,97.0,414.2,314.4,380.2,446.4,378.4,433.5,501.3,401.8,460.3,361.5,408.4,450.3,2065.7,531.7,467.6,104.5,360.8,90.3,392.9,396.5,460.0,386.8,113.8,499.2,369.9,359.4,505.7,37.3,449.4,432.3,471.0,512.5,465.3,473.5
HJ,120.0,181.7,133.1,225.8,240.5,346.5,378.4,87.7,369.4,234.7,112.1,81.8,118.9,309.1,119.4,224.7,75.2,173.4,158.0,247.9,388.7,151.6,143.7,310.6,255.2,381.8,158.6,210.0,356.8,125.8,244.9,19.0,137.0,74.3,315.4,331.3,221.0,303.7,114.9,370.8,144.5,302.5,318.9,121.9,143.8,92.0,222.2,75.8,343.3,377.2,0.0,205.4,269.9,166.3,164.3,245.6,256.4,193.9,379.3,331.5,206.5,224.5,152.7,231.5,138.5,276.3,210.1,251.7,240.1,190.8,209.2,208.3,224.7,56.1,112.2,372.4,244.5,215.7,104.6,353.7,225.3,263.5,91.6,377.8,172.8,265.1,235.3,99.7,153.6,45.6,95.7,113.9,88.4,200.8,223.5,138.6,120.9,98.1,201.8,61.7,237.8,349.7,206.1,336.8,172.7,254.7,298.4,195.9,217.1,177.3,308.6,206.1,225.7,408.6,216.3,247.5,203.4,251.4,185.6,210.4,149.4,276.0,200.4,2187.6,281.8,239.4,411.4,387.4,301.9,143.0,390.9,210.1,297.3,420.7,249.3,90.5,366.0,255.8,350.3,199.5,406.7,205.2,262.6,215.4,204.0
HK,214.0,275.7,209.8,319.8,334.5,293.0,324.9,233.0,315.9,328.7,213.4,227.1,193.1,172.1,302.1,176.4,310.1,195.4,166.2,341.9,437.6,159.8,192.6,217.4,349.2,304.1,207.5,304.0,303.3,271.1,237.8,253.9,231.0,219.6,364.3,277.8,315.0,250.2,123.1,233.8,218.7,351.4,265.4,267.2,229.2,237.3,264.8,215.9,283.6,426.1,234.9,0.0,132.9,49.0,258.3,62.2,350.4,268.1,270.3,278.0,215.2,318.5,335.4,325.5,232.5,370.3,331.9,114.7,334.1,336.1,251.8,353.6,370.0,229.2,257.5,312.7,107.5,184.6,287.3,402.6,239.6,357.5,236.9,315.8,221.7,301.4,329.3,282.4,247.6,280.5,193.7,296.6,261.5,346.1,161.3,232.6,256.9,243.4,295.8,207.0,331.8,260.7,255.0,283.3,266.7,348.7,392.4,289.9,266.0,251.5,357.5,69.1,174.8,271.6,224.5,283.8,211.6,345.4,330.9,304.4,223.6,139.0,294.4,2179.4,375.8,311.7,443.1,333.9,350.8,237.0,253.9,304.1,160.3,452.4,343.3,235.8,304.0,349.8,399.2,293.5,269.7,161.9,356.6,309.4,317.6
HM,255.2,316.9,248.5,361.0,375.7,243.5,275.4,274.2,266.4,369.9,254.6,268.3,234.3,80.5,343.3,132.8,351.3,151.8,207.4,383.1,405.7,201.0,187.9,125.8,390.4,212.5,167.5,345.2,253.8,312.3,194.2,295.1,272.2,260.8,332.4,218.4,356.2,206.6,164.3,142.2,259.9,319.5,209.9,250.2,270.4,278.5,221.2,257.1,192.0,394.2,276.1,129.6,0.0,90.2,299.5,191.9,391.6,309.3,178.7,228.5,171.6,359.7,376.6,366.7,273.7,411.5,373.1,46.0,375.3,377.3,208.2,394.8,411.2,270.4,298.7,221.1,63.9,141.0,328.5,370.7,196.0,398.7,278.1,224.2,213.3,257.8,370.5,323.6,288.8,321.7,234.9,337.8,302.7,387.3,202.5,273.8,298.1,284.6,337.0,248.2,373.0,169.1,218.0,207.8,307.9,389.9,433.6,331.1,234.8,292.7,325.6,101.9,131.2,180.0,265.7,240.2,252.8,386.6,372.1,345.6,264.8,70.3,335.6,2087.8,417.0,352.9,369.2,284.4,318.9,278.2,162.3,345.3,27.4,378.5,384.5,277.0,212.4,391.0,367.3,334.7,178.1,203.1,397.8,350.6,358.8
HV,164.9,226.6,160.7,270.7,285.4,263.6,295.5,183.9,286.5,279.6,164.3,178.0,144.0,142.7,253.0,147.0,261.0,166.0,117.1,292.8,388.5,110.7,143.5,188.0,300.1,274.7,158.4,254.9,273.9,222.0,208.4,204.8,181.9,170.5,315.2,248.4,265.9,220.8,74.0,204.4,169.6,302.3,236.0,218.1,180.1,188.2,235.4,166.8,254.2,377.0,185.8,39.0,103.5,0.0,209.2,101.3,301.3,219.0,240.9,248.6,185.8,269.4,286.3,276.4,183.4,321.2,282.8,85.3,285.0,287.0,222.4,304.5,320.9,180.1,208.4,283.3,78.1,155.2,238.2,353.5,210.2,308.4,187.8,286.4,172.6,264.9,280.2,233.3,198.5,231.4,144.6,247.5,212.4,297.0,112.2,183.5,207.8,194.3,246.7,157.9,282.7,231.3,205.9,253.9,217.6,299.6,343.3,240.8,216.9,202.4,308.4,39.7,145.4,242.2,175.4,247.3,162.5,296.3,281.8,255.3,174.5,109.6,245.3,2187.4,326.7,262.6,394.0,304.5,301.7,187.9,224.5,255.0,130.9,403.3,294.2,186.7,274.6,300.7,350.1,244.4,240.3,112.8,307.5,260.3,268.5
IL,70.4,99.0,208.2,143.1,139.8,358.7,390.6,180.8,381.6,145.5,214.3,174.9,194.0,361.3,158.2,280.2,225.9,321.7,233.1,165.2,330.5,226.7,286.8,340.2,184.1,420.6,337.4,127.3,369.0,354.8,364.1,187.3,110.2,173.0,368.1,343.5,138.3,321.5,190.0,377.4,219.6,348.3,334.9,304.9,230.1,185.1,288.3,121.2,375.7,345.8,162.7,280.5,348.6,241.4,0.0,311.3,161.3,238.9,391.5,343.7,308.0,141.8,141.1,148.8,102.0,193.6,136.5,373.3,163.0,414.2,275.3,310.0,448.1,162.6,307.8,404.8,341.2,329.6,170.0,300.2,371.5,198.4,184.7,390.0,299.3,427.7,152.6,210.2,58.5,197.9,88.9,161.1,189.3,424.2,293.2,113.3,162.2,185.7,72.4,154.8,113.3,361.9,393.5,349.0,160.5,172.0,209.1,137.3,320.8,252.4,381.3,277.0,324.7,415.2,291.4,410.1,278.5,158.8,409.0,109.7,224.5,407.3,105.3,2238.0,218.1,122.6,292.5,399.6,374.6,60.3,397.5,153.6,376.0,296.2,166.6,183.6,378.2,173.6,333.8,98.8,407.6,280.3,193.6,138.3,122.9
IR,254.2,315.9,240.6,360.0,374.7,355.3,387.2,273.2,378.2,368.9,253.6,267.3,233.3,234.4,339.8,240.0,338.3,257.7,206.4,382.1,477.8,200.0,237.8,276.9,389.4,372.8,247.7,344.2,365.6,301.9,300.1,284.7,271.2,250.4,404.5,340.1,345.8,312.5,163.3,296.1,258.9,382.2,331.5,298.0,269.4,277.5,327.1,256.1,345.9,466.3,275.1,62.2,195.2,102.3,302.5,0.0,381.2,278.2,332.6,340.3,277.5,358.7,390.7,365.7,272.7,410.5,371.4,177.0,364.9,376.3,314.1,402.4,400.8,260.0,297.7,375.0,169.8,248.9,327.5,442.8,301.9,397.8,277.1,378.1,261.9,354.2,360.1,322.6,278.4,310.3,233.9,336.8,301.7,386.3,206.9,272.8,297.1,283.6,331.1,247.2,362.6,323.0,285.8,345.6,306.9,388.9,432.6,333.2,306.2,291.7,397.7,127.2,237.1,333.9,264.7,336.6,251.8,375.7,371.1,344.6,263.8,211.0,325.2,2276.7,416.0,342.5,473.9,396.2,391.0,277.2,316.2,358.9,222.6,492.6,383.5,276.0,366.3,378.9,439.4,333.7,332.0,202.1,396.8,340.2,357.8
JA,153.1,119.5,290.9,159.1,14.5,504.3,536.2,263.5,527.2,50.4,248.0,257.6,276.7,466.9,138.9,387.7,320.6,331.2,315.8,163.2,449.4,309.4,306.5,459.1,203.2,539.5,316.4,125.3,514.6,301.6,402.7,264.4,192.9,250.1,473.2,489.1,85.2,461.5,272.7,528.6,302.3,460.3,480.5,297.7,312.8,267.8,407.2,203.9,494.6,464.7,245.4,363.2,427.7,324.1,162.7,394.0,0.0,321.6,537.1,489.3,364.3,91.8,124.1,146.8,184.7,191.6,119.5,409.5,173.4,366.6,394.2,384.1,400.5,239.7,288.0,523.7,402.3,373.5,153.0,419.1,383.1,42.7,267.4,535.6,330.6,422.9,150.6,292.9,153.6,280.6,171.6,144.1,272.0,376.6,381.3,196.0,244.9,268.4,196.2,237.5,232.2,507.5,363.9,494.6,243.2,170.0,53.3,156.4,374.9,335.1,466.4,363.9,383.5,566.4,374.1,405.3,361.2,88.5,361.4,210.4,307.2,433.8,64.6,2290.1,62.3,141.0,405.8,545.2,459.7,128.7,548.7,172.7,455.1,415.1,56.9,266.3,523.8,192.7,452.7,199.5,564.5,363.0,98.5,130.7,105.9
JB,201.1,262.8,122.6,306.9,321.6,364.5,396.4,220.1,387.4,315.8,120.6,214.2,105.6,346.9,226.7,173.7,287.0,191.4,218.3,329.0,406.7,187.6,166.7,325.8,336.3,406.2,176.6,291.1,374.8,252.4,262.9,161.1,218.1,137.7,333.4,349.3,302.4,321.7,150.9,401.0,131.2,320.5,340.7,202.5,136.4,224.4,240.2,203.0,361.3,395.2,223.8,241.4,334.2,202.3,249.4,272.2,337.8,0.0,397.3,349.5,224.5,305.6,277.6,312.6,219.6,357.4,237.5,287.7,321.2,317.1,227.2,349.3,282.0,202.0,210.7,390.4,266.1,234.4,214.4,371.7,243.3,344.7,224.0,395.8,190.8,283.1,316.4,247.1,234.7,259.0,180.8,223.7,280.0,327.1,254.1,219.7,207.4,230.5,278.0,194.1,249.9,367.7,224.1,354.8,253.8,335.8,379.5,289.5,235.1,164.0,326.6,237.9,243.7,438.8,252.3,265.5,239.4,322.6,311.9,291.5,136.1,321.7,281.5,2205.6,362.9,267.5,412.5,405.4,319.9,224.1,421.1,305.8,361.6,421.5,330.4,222.9,384.0,325.8,368.3,280.6,393.2,241.2,343.7,296.5,304.7
JK,396.2,457.9,337.2,502.0,481.1,118.1,150.0,415.2,141.0,486.8,340.8,349.2,320.5,175.0,449.4,139.4,492.3,183.4,297.9,420.0,351.2,306.9,219.5,144.1,531.4,167.3,199.1,486.2,128.4,331.5,225.8,436.1,413.2,401.8,277.9,93.0,497.2,93.3,305.3,77.0,346.1,265.0,84.5,281.6,356.6,364.9,270.8,398.1,146.8,339.7,417.1,270.6,162.3,231.2,401.1,332.9,497.0,395.5,0.0,103.1,221.2,500.7,482.7,507.7,414.7,489.7,478.5,187.0,516.3,396.5,257.8,458.2,430.4,411.4,290.1,175.9,202.9,190.6,434.6,316.2,227.6,539.7,419.1,98.8,250.4,289.4,511.5,464.6,394.2,462.7,375.9,443.9,443.7,406.5,343.5,414.8,439.1,371.0,412.6,389.2,458.0,25.7,249.6,82.4,448.9,530.9,550.4,472.1,284.4,378.9,271.1,242.9,180.8,114.8,406.7,271.8,393.8,527.6,391.3,451.0,351.0,211.3,441.0,2150.1,558.0,458.3,378.9,159.0,264.4,419.2,97.1,486.3,189.7,388.2,525.5,359.4,87.0,532.0,312.8,440.1,132.9,344.1,538.8,491.6,464.2
JN,303.0,364.7,280.8,408.8,424.7,55.1,87.0,322.0,60.0,430.4,284.4,292.8,264.1,216.2,393.0,83.0,443.7,127.0,241.5,363.6,314.8,250.5,163.1,185.3,438.2,208.5,142.7,393.0,65.4,275.1,169.4,387.5,320.0,308.6,241.5,82.6,404.0,56.9,286.3,118.2,289.7,228.6,54.1,225.2,300.2,308.5,214.4,304.9,188.0,303.3,368.5,251.6,203.5,212.2,344.7,313.9,440.6,339.1,114.5,0.0,164.8,407.5,426.3,414.5,321.5,433.3,422.1,213.1,423.1,340.1,201.4,401.8,374.0,362.8,233.7,217.1,146.5,134.2,378.2,279.8,171.2,483.4,325.9,113.0,194.0,233.0,418.3,410.9,337.8,414.1,282.7,387.5,395.1,350.1,324.5,321.6,341.2,314.6,356.2,296.0,401.6,84.9,193.2,72.0,355.7,437.7,494.0,378.9,228.0,322.5,234.7,223.9,124.4,156.0,387.7,215.4,374.8,434.4,334.9,394.6,294.6,237.4,384.6,2113.7,503.0,401.9,322.5,78.1,228.0,326.0,138.3,393.1,230.9,331.8,432.3,303.0,101.2,438.8,276.4,383.7,174.1,325.1,478.5,398.4,407.8
JU,211.2,272.9,186.5,317.0,331.7,232.5,264.4,230.2,255.4,325.9,192.6,201.0,172.3,229.1,298.7,115.9,339.9,114.9,158.7,339.1,288.9,167.7,144.2,208.0,346.4,288.4,130.6,301.2,242.8,183.3,157.3,295.7,228.2,216.8,215.6,217.3,312.2,189.7,256.2,269.0,197.9,202.7,208.7,133.4,208.4,216.7,104.4,213.1,243.5,277.4,276.7,221.5,201.2,182.1,259.5,283.8,347.6,217.2,265.3,217.5,0.0,315.7,349.6,322.7,229.7,367.5,328.4,183.0,331.3,248.3,91.4,318.6,282.2,271.0,141.9,272.6,116.4,84.0,286.4,253.9,159.1,354.7,234.1,263.8,96.5,220.9,326.5,319.1,244.8,322.3,190.9,295.7,303.3,258.3,299.8,229.8,249.4,222.8,288.1,204.2,329.0,235.7,181.1,222.8,263.9,345.9,389.6,299.6,118.0,230.7,208.8,193.8,94.0,306.8,357.6,203.3,344.7,332.7,243.1,301.6,202.8,217.0,291.6,2087.8,373.0,308.9,294.4,273.4,202.1,234.2,289.1,315.9,228.6,303.7,340.5,211.2,252.0,347.0,250.5,290.7,275.4,298.5,353.8,306.6,314.8
JV,91.1,87.0,228.9,131.1,88.5,442.3,474.2,201.5,465.2,60.0,235.0,195.6,214.7,404.9,194.6,320.5,258.6,269.2,253.8,153.2,413.0,247.4,239.5,406.4,225.0,477.6,254.4,115.3,452.6,239.6,340.7,202.4,130.9,188.1,411.2,427.1,189.7,399.5,210.7,466.6,240.3,398.3,414.7,235.7,250.8,205.8,318.0,141.9,439.1,428.3,183.4,301.2,365.7,262.1,122.3,341.4,104.4,289.7,475.1,427.3,302.3,0.0,163.9,136.8,122.7,181.6,175.9,347.5,145.4,304.6,305.0,322.1,338.5,177.7,226.0,468.2,340.3,311.5,235.8,382.7,321.1,147.2,205.4,473.6,268.6,360.9,140.6,230.9,91.6,229.0,109.6,199.8,210.0,314.6,319.3,134.0,182.9,206.4,159.8,175.5,195.8,445.5,301.9,432.6,181.2,160.0,157.8,165.7,312.9,273.1,404.4,301.9,321.5,504.4,312.1,343.3,299.2,193.0,299.4,148.4,245.2,371.8,128.4,2283.4,166.8,155.7,369.4,483.2,397.7,66.7,486.7,179.9,393.1,378.7,161.4,204.3,461.8,225.6,416.3,137.5,502.5,301.0,87.9,120.7,161.6
JZ,91.1,139.7,228.9,183.8,88.4,423.2,455.1,217.1,446.1,94.1,139.7,211.2,214.7,425.8,32.9,344.7,224.8,269.2,253.8,205.9,395.0,247.4,244.5,404.7,148.8,485.1,254.4,168.0,433.5,261.8,340.7,187.2,130.9,210.3,432.6,408.0,217.0,380.4,210.7,441.9,240.3,434.6,399.4,257.9,171.4,221.4,352.8,141.9,440.2,410.3,161.6,301.2,365.7,262.1,108.3,332.0,104.3,218.0,456.0,408.2,329.7,135.5,0.0,189.5,122.7,234.3,56.6,347.5,225.5,320.2,339.8,346.3,360.7,192.1,241.6,469.3,340.3,312.2,44.7,364.7,321.1,147.0,221.0,454.5,268.6,360.9,193.3,184.9,67.6,196.8,109.6,35.8,210.0,330.2,313.9,134.0,210.3,227.5,136.9,191.1,177.8,426.4,329.3,413.5,181.2,212.7,157.7,129.4,312.9,273.1,445.8,297.7,321.5,479.7,312.1,343.3,299.2,202.8,315.0,105.2,245.2,381.5,48.3,2246.8,166.7,114.0,378.8,464.1,439.1,101.0,462.0,118.3,393.1,360.7,161.3,219.9,442.7,138.3,398.3,100.1,472.1,301.0,142.2,200.8,51.2
KC,138.3,74.1,276.1,93.7,171.4,457.5,489.4,248.7,480.4,207.4,282.2,242.8,261.9,460.1,241.8,376.5,305.8,316.4,301.0,53.2,429.3,294.6,286.7,441.8,272.2,513.0,301.6,55.3,467.8,286.8,387.9,249.6,178.1,235.3,466.9,442.3,70.9,414.7,257.9,476.2,287.5,441.5,429.9,282.9,298.0,253.0,387.1,189.1,474.5,444.6,230.6,348.4,447.4,309.3,242.7,388.6,156.9,336.9,490.3,442.5,349.5,157.0,211.1,0.0,169.9,81.6,223.1,394.7,108.0,351.8,374.1,369.3,385.7,224.9,273.2,503.6,387.5,358.7,283.0,399.0,368.3,113.4,252.6,488.8,315.8,408.1,80.6,278.1,138.8,276.2,156.8,247.0,257.2,361.8,366.5,181.2,230.1,253.6,254.2,222.7,299.6,460.7,349.1,447.8,228.4,60.0,148.3,212.9,360.1,320.3,480.1,349.1,368.7,514.0,359.3,390.5,346.4,103.5,346.6,195.6,292.4,419.0,221.6,2376.7,131.7,202.9,385.7,498.4,473.4,113.9,496.3,227.1,474.8,395.0,99.2,251.5,477.0,272.8,432.6,184.7,506.4,348.2,195.1,20.7,208.8
KD,23.9,85.6,168.6,129.7,144.4,387.1,419.0,141.2,410.0,138.6,174.7,135.3,154.4,389.7,190.3,306.1,198.3,208.9,193.5,151.8,358.9,187.1,179.2,371.4,164.7,442.6,194.1,113.9,397.4,179.3,280.4,142.1,70.6,127.8,396.5,371.9,124.9,344.3,150.4,405.8,180.0,371.1,359.5,175.4,190.5,145.5,316.7,81.6,404.1,374.2,123.1,240.9,377.0,201.8,68.2,281.1,160.3,229.4,419.9,372.1,242.0,128.4,129.8,135.4,0.0,180.2,141.8,287.2,144.0,244.3,303.7,261.8,278.2,117.4,165.7,433.2,369.6,251.2,175.5,328.6,260.8,167.4,145.1,418.4,208.3,300.6,139.2,170.6,57.5,168.7,49.3,184.8,149.7,254.3,259.0,73.7,122.6,146.1,105.7,115.2,141.7,390.3,241.6,377.4,120.9,158.6,202.3,105.4,252.6,212.8,409.7,241.6,347.5,443.6,251.8,283.0,238.9,155.3,239.1,114.3,184.9,311.5,104.3,2266.4,185.7,121.6,315.3,428.0,403.0,46.9,425.9,119.6,404.4,324.6,153.2,144.0,406.6,165.3,362.2,103.4,436.0,240.7,166.5,119.3,127.5
KR,170.7,106.5,308.5,126.1,203.8,450.7,482.6,281.1,473.6,239.8,314.6,275.2,294.3,453.3,274.2,369.7,338.2,348.8,333.4,46.4,422.5,327.0,319.1,435.0,304.6,506.2,334.0,87.7,461.0,319.2,456.1,282.0,210.5,267.7,460.1,435.5,103.3,407.9,290.3,469.4,319.9,434.7,423.1,315.3,330.4,285.4,380.3,221.5,467.7,437.8,263.0,380.8,440.6,341.7,235.9,421.0,189.3,369.3,483.5,435.7,381.9,189.4,243.5,89.2,202.3,0.0,255.5,465.3,140.4,384.2,367.3,401.7,418.1,257.3,305.6,496.8,433.2,420.9,315.4,392.2,400.7,145.8,285.0,482.0,348.2,440.5,113.0,310.5,171.2,308.6,189.2,279.4,289.6,394.2,398.9,213.6,262.5,286.0,247.4,255.1,292.8,453.9,381.5,441.0,260.8,93.4,180.7,245.3,392.5,352.7,473.3,381.5,411.1,507.2,391.7,422.9,378.8,135.9,379.0,228.0,324.8,489.6,254.0,2367.8,164.1,235.3,378.9,491.6,466.6,146.3,489.5,259.5,468.0,388.2,131.6,283.9,470.2,305.2,425.8,217.1,499.6,380.6,227.5,57.6,241.2
KS,117.2,165.8,257.5,309.4,114.5,449.3,481.2,268.6,472.2,120.2,191.2,262.7,240.8,451.9,82.1,368.3,272.7,295.3,279.9,232.0,421.1,273.5,265.6,433.6,174.9,504.8,280.5,194.1,459.6,306.7,366.8,228.5,157.0,255.2,458.7,434.1,215.7,406.5,236.8,468.0,266.4,433.3,425.5,302.8,222.9,272.9,378.9,168.0,466.3,436.4,209.5,327.3,391.8,288.2,130.4,358.1,130.4,256.0,482.1,434.3,328.4,161.6,67.3,215.6,148.8,260.4,0.0,373.6,323.7,371.7,365.9,397.8,405.6,203.8,293.1,495.4,366.4,338.3,96.2,390.8,347.2,173.2,272.5,480.6,294.7,387.0,219.4,236.4,93.7,255.1,135.7,87.3,236.1,381.7,345.4,160.1,209.0,232.5,163.0,242.6,203.9,452.5,328.0,439.6,207.3,238.8,183.8,128.1,339.0,299.2,471.9,323.8,347.6,505.8,338.2,369.4,325.3,228.9,366.5,131.3,271.3,397.9,74.4,2223.7,192.8,112.7,377.5,490.2,465.2,127.1,488.1,144.4,419.2,386.8,187.4,271.4,468.8,164.4,424.4,126.2,498.2,327.1,168.3,199.5,77.3
KT,240.0,301.7,233.3,345.8,360.5,234.2,266.1,259.0,257.1,354.7,239.4,253.1,219.1,108.2,328.1,112.4,336.1,136.6,192.2,367.9,390.5,185.8,172.7,153.5,375.2,240.2,152.3,330.0,244.5,297.1,179.0,279.9,257.0,245.6,317.2,219.0,341.0,191.4,149.1,169.9,244.7,304.3,206.6,235.0,255.2,263.3,206.0,241.9,219.7,379.0,260.9,114.4,69.0,75.0,284.3,176.7,376.4,294.1,206.4,219.2,156.4,344.5,361.4,351.5,258.5,396.3,357.9,0.0,360.1,362.1,193.0,379.6,396.0,255.2,283.5,248.8,48.7,125.8,313.3,355.5,180.8,383.5,262.9,251.9,198.1,242.6,355.3,308.4,273.6,306.5,219.7,322.6,287.5,372.1,187.3,258.6,282.9,269.4,321.8,233.0,357.8,196.8,202.8,224.5,292.7,374.7,418.4,315.9,219.6,277.5,310.4,86.7,116.0,207.7,250.5,225.0,237.6,371.4,356.9,330.4,249.6,24.2,320.4,2115.5,401.8,337.7,396.0,275.1,303.7,263.0,190.0,330.1,96.4,405.3,369.3,261.8,240.1,375.8,352.1,319.5,205.8,187.9,382.6,335.4,343.6
