from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KI,332.5,463.3,364.3,228.8,481.6,144.3,194.1,176.2,344.2,382.0,351.4,266.5,320.8,138.3,467.4,183.1,456.5,220.1,414.4,396.3,304.6,420.7,347.5,59.1,400.8,312.4,101.0,287.9,399.4,207.7,124.5,415.5,470.8,147.5,465.1,213.0,240.1,278.5,365.7,410.7,114.4,367.8,387.1,387.5,428.5,176.8,132.1,0.0,320.5,410.0,339.9,357.2,124.8,268.9,900.4,291.8,408.8,337.8,163.4,335.5,216.0,435.9,172.4,295.6,484.5,388.1,307.7,135.0,382.0,389.5,137.6,236.0,343.8,403.8,358.0,367.8,385.1,159.2,428.5,382.5,262.1,405.4,377.3,319.2,418.5,417.8,497.5,391.8,272.1,67.8,184.9,39.3,458.9,320.7,452.4,112.0,371.9,445.0,401.4,302.3,236.6,421.5,243.9,306.6,272.2,56.0,367.6,275.2,172.6,453.3,198.2,113.5,195.0,55.3,284.0,162.5,437.5,266.7,116.7,445.8,472.3,478.7,441.8,206.6,23.5,237.2,239.8,244.9,307.8,286.6,370.3,228.9,405.1,403.7,169.9,461.2,335.4,439.0,142.6
KJ,215.4,141.7,59.6,190.0,160.0,309.2,213.9,231.3,190.8,71.5,200.5,95.5,40.3,318.5,145.8,189.8,146.0,225.5,89.0,85.8,323.0,113.3,230.4,331.0,15.3,195.3,265.9,116.9,88.9,160.3,265.2,105.0,149.2,181.9,553.6,129.5,255.1,50.3,30.1,259.8,260.1,32.2,51.5,77.0,100.7,155.7,248.3,335.4,0.0,259.1,189.0,124.5,250.2,61.0,988.9,131.5,73.2,79.7,238.8,164.5,158.2,125.4,270.0,178.5,162.9,80.7,156.8,249.7,71.5,59.0,309.7,118.9,192.9,93.3,22.4,135.1,74.6,211.6,122.4,72.0,285.6,94.9,66.8,168.3,136.7,107.3,590.1,70.2,155.6,286.7,240.0,354.2,148.4,62.6,130.8,292.2,61.4,134.5,65.8,55.7,140.8,87.1,110.9,321.6,101.2,298.5,81.5,119.4,337.5,124.5,203.6,295.1,207.4,304.9,299.0,170.0,127.0,281.7,281.6,135.3,150.7,157.1,119.9,135.9,303.6,252.1,245.2,149.1,322.8,69.2,48.7,171.1,288.0,93.2,184.9,549.7,13.8,128.5,316.0
KK,330.6,264.4,321.0,404.1,282.7,406.4,401.4,328.5,66.7,299.4,87.0,309.6,302.9,421.4,268.5,390.4,319.3,395.7,268.1,344.2,416.8,283.5,345.6,428.2,318.2,310.5,363.1,331.0,281.6,374.4,362.4,332.9,271.9,350.4,474.3,343.6,352.3,328.8,267.6,16.1,363.0,271.6,246.2,250.3,323.1,369.8,351.2,432.6,277.4,0.0,71.6,324.7,347.4,287.2,1000.9,345.6,262.5,342.3,370.7,378.6,372.3,386.8,364.2,293.7,285.6,339.0,95.5,346.9,299.4,264.1,411.3,234.1,68.4,266.6,256.3,335.3,247.9,366.5,229.6,299.9,374.3,356.3,328.2,88.1,376.7,280.6,506.7,266.7,369.7,383.9,337.2,451.4,321.7,325.2,253.5,395.1,266.4,307.8,226.6,318.3,354.9,372.4,325.0,418.8,315.3,395.7,344.1,333.5,434.7,247.2,373.8,396.6,347.3,402.1,396.2,362.1,319.7,378.9,378.8,359.0,273.4,279.8,304.6,350.0,400.8,349.4,415.4,363.2,420.0,331.8,286.3,385.2,403.2,360.1,282.1,472.3,263.5,301.8,416.3
KN,276.3,210.1,266.7,349.8,228.4,352.1,347.1,274.2,57.6,245.1,64.9,255.3,248.6,367.1,214.2,336.1,265.0,341.4,213.8,289.9,362.5,232.3,291.3,373.9,263.9,256.2,308.8,276.7,227.3,320.1,308.1,278.6,217.6,296.1,420.0,289.3,298.0,274.5,213.3,73.4,308.7,217.3,189.8,196.0,256.4,315.5,296.9,378.3,223.1,86.3,0.0,270.4,293.1,232.9,946.6,291.3,208.2,288.0,316.4,324.3,318.0,332.5,309.9,239.4,231.3,284.7,28.9,272.5,245.1,209.8,357.0,179.8,3.9,212.3,202.0,281.0,193.6,312.2,175.3,245.6,328.5,308.9,273.9,16.4,322.4,226.3,456.5,212.4,315.4,329.6,289.1,397.1,267.4,270.9,199.2,352.3,212.1,253.5,172.3,264.0,300.6,318.1,270.7,364.5,261.0,341.4,289.8,279.2,380.4,192.9,319.5,342.3,293.0,347.8,341.9,307.8,265.4,324.6,324.5,304.7,219.1,225.5,250.3,295.7,346.5,295.1,361.1,308.9,344.1,277.5,232.0,330.9,348.9,305.8,227.8,416.1,209.2,247.5,362.0
KQ,203.2,199.8,153.6,196.6,218.1,297.0,220.5,219.1,254.4,165.5,264.1,102.1,76.1,312.0,203.9,196.4,240.0,232.1,150.9,179.8,310.8,207.3,218.2,318.8,109.3,183.1,253.7,123.5,182.9,166.9,253.0,199.0,207.3,188.5,541.4,136.1,242.9,69.9,128.2,326.1,253.6,130.3,127.8,171.0,194.7,162.3,241.8,323.2,92.9,322.7,252.6,0.0,238.0,60.3,976.7,138.1,165.3,71.9,245.4,171.1,164.8,219.4,257.8,166.3,221.0,174.7,220.4,237.5,165.5,152.0,303.2,106.7,256.5,187.3,120.5,10.5,168.6,218.2,180.5,166.0,273.4,188.9,160.8,231.9,230.7,201.3,577.9,128.3,162.2,274.5,227.8,342.0,242.4,54.8,188.9,285.7,155.4,228.5,163.9,67.9,147.4,181.1,117.5,309.4,107.8,286.3,97.3,126.0,325.3,182.6,210.2,288.6,214.0,292.7,286.8,176.6,221.0,269.5,269.4,229.3,208.8,215.2,213.9,142.5,291.4,239.9,251.8,155.7,310.6,39.0,106.8,177.7,275.8,187.2,172.7,537.5,71.9,222.5,309.5
KS,237.4,286.6,306.0,140.7,304.9,202.5,155.7,64.8,246.6,317.9,256.3,202.4,256.7,175.7,290.7,144.7,392.4,132.0,350.3,332.2,212.9,359.7,252.4,195.5,261.7,217.3,159.2,223.8,335.3,169.3,15.0,351.4,294.1,86.7,461.5,148.9,145.0,214.4,301.6,318.3,117.3,303.7,323.0,323.4,347.1,112.7,105.5,161.1,256.4,314.9,244.8,293.1,0.0,204.8,896.8,223.2,344.7,273.7,125.0,271.4,151.9,371.8,64.0,200.5,307.8,327.1,212.6,43.7,317.9,330.5,166.9,140.9,248.7,339.7,293.9,303.7,321.0,120.8,267.3,318.4,175.5,341.3,313.2,224.1,383.1,353.7,498.0,327.7,208.0,69.9,73.5,200.4,394.8,256.6,275.7,149.4,307.8,380.9,337.3,238.2,172.5,333.5,179.8,211.5,208.1,81.7,303.5,211.1,222.5,269.4,110.1,152.3,83.6,88.1,188.9,98.4,373.4,171.6,174.9,381.7,295.6,302.0,366.3,142.5,118.1,142.0,151.7,180.8,212.7,222.5,306.2,157.9,310.0,339.6,74.8,457.6,271.3,374.9,173.2
KT,186.5,194.3,101.1,128.9,212.6,280.3,152.8,174.3,248.9,113.0,258.6,34.4,51.8,257.4,198.4,128.7,187.5,164.4,145.4,107.2,294.6,154.8,201.5,280.4,131.8,166.4,237.0,55.8,130.4,99.2,233.1,146.5,201.8,120.8,524.7,68.4,226.2,9.5,96.7,320.6,199.0,98.8,120.2,118.5,145.2,94.6,187.2,284.8,51.5,317.2,247.1,100.9,218.1,0.0,960.0,74.9,139.8,68.8,177.7,103.9,97.1,144.4,234.9,149.6,215.5,122.2,214.9,217.6,113.0,120.5,248.6,90.0,251.0,134.8,89.0,111.5,116.1,150.5,159.5,113.5,256.7,136.4,108.3,226.4,178.2,148.8,561.2,122.8,94.5,254.6,189.2,303.6,189.9,51.7,183.4,242.6,102.9,176.0,132.4,33.3,79.7,128.6,49.8,292.7,40.1,266.4,98.6,58.3,304.2,184.3,142.5,232.6,146.3,272.8,270.1,108.9,168.5,252.8,252.7,176.8,203.3,209.7,172.8,74.8,253.0,223.3,184.1,88.0,272.3,30.3,101.3,110.0,259.1,134.7,156.0,520.8,66.4,170.0,252.3
KY,1056.0,1007.8,1064.4,1129.5,1026.1,1131.8,1126.8,1053.9,994.2,1042.8,1003.9,1035.0,1033.9,1146.8,1011.9,1115.8,1062.7,1121.1,1011.5,1107.7,1057.7,1030.0,1071.0,1153.6,1037.2,1035.9,1088.5,1056.4,1025.0,1099.8,1087.8,1076.3,1015.3,1075.8,937.2,1069.0,989.8,1022.2,1011.0,1065.9,1088.4,1015.0,989.6,993.7,1069.5,1095.2,1076.6,1158.0,1020.8,1062.5,992.4,1050.1,1072.8,1012.6,0.0,1071.0,1005.9,1029.7,1096.1,1104.0,1097.7,1130.2,1092.6,1019.1,1029.0,1085.5,960.2,1072.3,1042.8,1012.1,1138.0,959.5,996.3,1010.0,999.7,1060.7,991.3,1091.9,988.5,1043.3,1020.3,1099.7,1071.6,971.7,1141.5,1024.0,973.7,1010.1,1095.1,1109.3,1062.6,1176.8,1065.1,1012.6,996.9,1120.5,1009.8,1051.2,970.0,1025.7,1080.3,1091.9,1050.4,1056.3,1040.7,1121.1,1055.1,1058.9,1160.1,990.6,1099.2,1123.4,1072.7,1127.5,1033.7,1087.5,1063.1,1016.4,1104.2,1102.4,1016.8,1023.2,1036.6,1075.4,1126.2,986.8,1140.8,1088.6,1057.5,1014.8,1029.7,1110.6,1128.6,1103.5,919.6,933.3,1006.9,1045.2,1144.3
LM,228.5,274.4,168.4,129.9,285.7,285.2,160.8,175.3,251.2,186.1,258.4,70.6,124.9,258.4,271.5,129.7,260.6,165.4,218.5,180.3,374.4,224.8,236.5,281.4,211.9,201.4,241.9,99.0,203.5,100.2,234.1,226.6,274.9,121.8,559.7,76.4,300.4,89.6,169.8,320.4,200.0,171.9,193.3,191.6,232.6,102.6,195.2,292.8,124.6,324.0,253.9,161.3,219.1,80.0,995.0,0.0,212.9,148.9,185.7,140.1,98.1,217.5,242.9,184.6,288.6,192.2,214.7,198.5,193.1,200.6,248.3,132.0,250.8,207.9,169.1,171.9,189.2,151.5,232.6,186.6,322.4,216.4,181.4,226.2,222.6,221.9,592.1,195.9,98.2,255.6,190.2,304.6,263.0,124.8,256.5,243.6,176.0,249.1,205.5,113.4,80.7,225.6,50.8,366.9,83.3,267.4,176.0,40.5,305.2,257.4,143.5,233.6,154.3,273.8,344.3,109.9,241.6,334.0,257.6,249.9,276.4,282.8,252.9,75.8,261.0,304.5,185.1,89.0,346.5,90.7,174.4,111.0,294.1,207.8,230.2,557.7,139.5,250.1,253.3
LW,299.0,138.0,136.8,267.2,156.3,348.2,291.1,270.3,192.6,148.7,202.3,172.7,123.9,363.2,142.1,267.0,169.0,302.7,71.1,163.0,362.0,136.3,314.0,370.0,92.5,278.9,304.9,194.1,131.3,237.5,304.2,182.2,145.5,259.1,442.5,206.7,294.1,127.5,82.8,261.6,304.8,64.9,67.2,100.0,175.8,232.9,293.0,374.4,72.1,260.9,190.8,208.1,289.2,138.2,1027.9,208.7,0.0,163.3,312.5,241.7,235.4,202.6,309.0,262.1,159.2,157.9,158.6,288.7,148.7,91.7,354.4,202.5,194.7,116.3,49.6,218.7,97.6,288.8,118.7,149.2,324.6,172.1,144.0,170.1,213.9,130.3,479.0,87.7,232.8,325.7,279.0,393.2,171.4,146.2,127.1,336.9,116.1,157.5,76.3,139.3,218.0,164.3,188.1,360.6,178.4,337.5,165.1,196.6,376.5,120.8,280.8,339.8,284.6,343.9,338.0,247.2,169.4,320.7,320.6,208.7,147.0,153.4,142.9,213.1,342.6,291.1,322.4,226.3,361.8,152.8,107.3,248.3,371.6,170.4,223.9,438.6,84.5,151.5,360.7
MI,212.2,184.4,138.2,210.7,202.7,306.0,234.6,228.1,239.0,150.1,248.7,116.2,60.7,321.0,188.5,210.5,224.6,246.2,135.5,144.3,320.3,188.8,227.2,327.8,168.9,192.1,262.7,137.6,167.5,181.0,262.0,183.6,191.9,202.6,550.4,150.2,251.9,56.9,112.8,308.0,262.6,114.9,112.4,155.6,196.6,176.4,250.8,332.2,77.5,307.3,237.2,121.3,247.0,81.7,985.7,152.2,149.9,0.0,259.5,185.2,178.9,204.0,263.8,175.3,205.6,156.2,205.0,226.4,150.1,136.6,312.2,115.7,241.1,171.9,105.1,131.9,153.2,232.3,149.6,150.6,273.9,173.5,145.4,216.5,186.6,185.9,582.8,112.9,176.3,283.5,243.0,351.0,227.0,15.2,173.5,306.2,140.0,213.1,148.5,34.5,161.5,165.7,131.6,318.4,121.9,295.3,81.9,140.1,334.3,167.2,224.3,296.2,228.1,301.7,295.8,190.7,205.6,278.5,278.4,213.9,193.4,199.8,209.9,156.6,300.4,249.0,265.9,169.8,298.0,66.0,91.4,191.8,284.8,171.8,181.7,546.5,56.5,207.1,315.9
MN,270.6,374.9,281.7,140.4,393.2,159.0,85.1,112.6,282.2,293.6,289.5,178.1,232.4,132.2,379.0,74.1,368.1,131.7,326.0,307.9,242.7,332.3,285.6,155.2,312.4,250.5,115.7,199.5,311.0,98.7,129.9,327.1,382.4,59.1,479.8,124.6,178.2,190.1,277.3,348.8,73.8,279.4,298.7,299.1,322.8,88.4,62.0,159.6,232.1,348.1,278.0,268.8,114.9,180.5,915.1,203.4,320.4,249.4,0.0,247.6,127.6,347.5,131.7,233.7,396.1,299.7,245.8,114.4,293.6,306.2,122.1,174.1,281.9,315.4,269.6,279.4,296.7,23.8,340.1,294.1,208.7,323.9,288.9,257.3,330.1,329.4,512.2,303.4,174.3,151.4,121.3,178.4,370.5,232.3,364.0,105.9,283.5,356.6,313.0,213.9,138.8,333.1,155.5,244.7,183.8,163.2,283.5,186.8,179.0,364.9,109.8,107.4,113.6,149.9,222.1,74.1,349.1,204.8,131.4,357.4,383.9,390.3,353.4,118.2,127.8,175.3,151.4,147.1,224.3,198.2,281.9,140.5,343.2,315.3,108.0,475.9,247.0,350.6,129.7
MQ,256.0,301.9,202.9,179.6,320.2,334.9,203.9,225.0,285.7,220.6,292.9,65.6,159.4,308.1,306.0,179.4,295.1,215.1,253.0,214.8,369.7,259.3,271.0,331.1,239.8,235.9,291.6,50.9,238.0,149.9,283.8,254.1,309.4,171.5,594.2,119.5,295.7,117.5,204.3,352.2,249.7,206.4,227.8,226.1,267.1,145.3,237.9,335.5,159.1,351.9,281.4,195.8,268.8,107.9,1029.5,125.6,247.4,176.4,228.4,0.0,147.8,252.0,285.6,219.1,323.5,226.7,249.2,248.2,220.6,233.2,298.0,159.9,285.3,242.4,196.6,206.4,223.7,201.2,267.5,221.1,317.7,250.9,215.9,260.7,257.1,256.4,626.6,230.4,89.6,305.3,239.9,354.3,297.5,159.3,291.0,293.3,210.5,283.6,240.0,140.9,125.6,260.1,100.5,362.2,59.9,317.1,210.5,109.0,354.9,291.9,193.2,283.3,197.4,323.5,339.6,159.6,276.1,322.3,307.3,284.4,310.9,317.3,280.4,125.5,304.1,293.2,234.8,117.3,341.8,125.2,208.9,160.7,328.6,242.3,225.5,592.2,174.0,277.6,303.0
MS,231.9,277.8,184.6,31.7,296.1,237.6,124.2,127.7,259.1,196.5,268.8,81.0,135.3,210.8,281.9,100.1,271.0,92.3,228.9,210.8,320.7,238.3,246.9,233.8,140.3,211.8,194.3,102.4,213.9,70.6,186.5,230.0,285.3,74.2,558.4,27.5,252.8,93.0,180.2,328.1,152.4,182.3,201.6,202.0,225.7,48.0,140.6,238.2,135.0,327.4,257.3,171.7,171.5,83.4,993.7,101.8,223.3,152.3,131.1,150.0,0.0,250.4,191.3,195.0,299.0,205.7,225.1,171.0,196.5,209.1,202.0,135.4,261.2,218.3,172.5,182.3,199.6,103.9,258.5,197.0,283.3,219.9,191.8,236.6,261.7,232.3,594.9,206.3,86.6,208.0,136.4,257.0,273.4,135.2,266.9,184.5,186.4,259.5,215.9,116.8,51.1,212.1,58.4,319.3,86.7,219.8,182.1,89.7,257.6,260.6,62.3,187.4,98.8,226.2,296.7,62.3,252.0,279.4,210.0,260.3,286.8,293.2,244.9,21.1,206.4,249.8,112.0,59.4,320.5,101.1,184.8,12.9,304.5,218.2,182.6,554.5,149.9,253.5,208.3
MV,297.9,240.3,52.2,257.5,258.6,407.8,265.3,302.9,282.1,111.2,289.3,163.0,138.9,386.0,244.4,257.3,185.7,293.0,191.4,132.0,427.7,149.9,329.0,409.0,113.9,293.9,364.5,184.4,128.6,227.8,361.7,144.7,247.8,249.4,652.2,180.9,353.7,101.7,142.7,332.5,327.6,144.8,166.2,116.7,157.7,207.1,299.7,397.3,97.5,331.8,261.7,223.1,346.7,128.5,1087.5,203.5,185.8,162.2,306.3,232.5,225.7,0.0,347.4,277.1,245.4,70.0,245.6,326.1,111.2,152.3,375.9,217.5,281.7,133.0,118.9,233.7,114.3,279.1,205.5,111.7,375.7,58.0,39.1,257.1,71.5,147.0,684.6,168.8,223.1,383.2,317.8,432.2,188.1,161.2,229.4,371.2,101.1,174.2,130.9,135.3,208.3,103.4,178.4,420.2,168.7,395.0,184.4,186.9,432.8,230.3,271.1,361.2,274.9,401.4,397.6,237.5,166.7,364.2,380.2,175.0,249.3,255.7,154.9,203.4,365.5,350.8,312.7,216.6,399.8,158.9,147.3,238.6,386.6,85.3,283.5,650.2,112.4,168.2,380.9
MX,272.7,321.9,341.3,176.0,340.2,237.8,191.0,100.1,284.4,353.2,291.6,237.7,292.0,211.0,326.0,180.0,427.7,167.3,385.6,347.4,248.7,395.0,287.7,221.6,372.0,252.6,194.5,259.1,370.6,204.6,74.5,386.7,329.4,122.0,496.8,184.2,180.3,249.7,336.9,353.6,152.6,339.0,360.4,358.7,385.4,148.0,140.8,187.2,291.7,350.2,280.1,328.4,59.5,240.1,932.1,258.5,380.0,309.0,160.3,306.7,187.2,407.1,0.0,235.8,343.1,362.4,247.9,35.8,353.2,360.7,200.9,176.2,284.0,375.0,329.2,339.0,356.3,156.1,287.1,353.7,202.3,376.6,348.5,259.4,418.4,389.0,529.2,363.0,243.3,96.0,115.0,226.5,430.1,291.9,311.0,184.7,343.1,416.2,372.6,273.5,207.8,368.8,215.1,246.8,243.4,107.8,338.8,246.4,257.8,304.7,145.4,186.2,118.9,114.2,224.2,133.7,408.7,206.9,210.2,417.0,330.9,337.3,413.0,177.8,144.2,177.4,187.0,216.1,248.0,257.8,341.5,193.2,345.3,374.9,110.1,492.9,306.6,410.2,208.5
MY,104.4,233.1,248.1,266.2,251.4,286.5,290.1,208.6,193.1,260.0,202.8,171.7,170.6,301.5,237.2,266.0,288.0,301.7,245.4,274.3,300.3,255.3,87.4,308.3,203.8,52.3,243.2,193.1,277.4,236.5,242.5,293.5,240.6,258.1,425.0,205.7,232.4,158.9,222.7,264.8,243.1,224.8,222.3,219.0,289.2,231.9,231.3,312.7,187.4,261.4,191.3,186.8,227.5,149.3,951.6,207.7,259.8,166.4,250.8,240.7,234.4,313.9,247.3,0.0,254.3,269.2,159.1,227.0,260.0,251.6,292.7,70.1,195.2,235.3,215.0,197.4,216.6,287.8,213.8,260.5,262.9,283.4,255.3,170.6,325.2,249.3,461.5,222.8,231.8,264.0,217.3,331.5,290.4,149.3,222.2,275.2,249.9,276.5,195.3,162.4,217.0,275.6,187.1,298.9,177.4,275.8,191.8,195.6,314.8,215.9,279.8,278.1,227.4,282.2,276.3,246.2,315.5,259.0,258.9,323.8,242.1,248.5,261.9,212.1,280.9,229.4,321.4,225.3,300.1,151.5,201.3,247.3,145.0,281.7,162.2,421.1,166.4,270.5,299.0
NF,291.7,53.3,204.8,341.4,53.6,367.5,362.5,289.6,211.9,183.2,221.6,246.9,175.8,382.5,57.4,341.2,203.1,356.8,141.0,217.1,377.9,170.4,306.7,389.3,202.0,271.6,324.2,268.3,165.4,311.7,323.5,216.7,42.8,311.5,461.8,280.9,313.4,201.7,140.5,283.6,324.1,155.4,117.0,134.1,209.9,307.1,312.3,393.7,150.3,280.2,210.1,260.0,308.5,212.4,1047.2,282.9,135.4,215.2,331.8,315.9,309.6,248.1,325.3,254.8,0.0,225.9,177.9,308.0,183.2,152.5,372.4,195.2,214.0,150.4,140.1,270.6,131.7,327.6,65.1,183.7,335.4,240.1,212.0,189.4,281.9,164.4,496.5,139.6,307.0,345.0,304.5,412.5,205.5,198.1,67.0,356.2,150.2,191.6,110.4,191.2,292.2,232.3,262.3,379.9,252.6,356.8,217.0,270.8,395.8,89.9,334.9,357.7,308.4,363.2,357.3,321.4,203.5,340.0,339.9,242.8,66.9,68.7,188.4,287.3,361.9,310.5,376.5,300.5,381.1,204.7,159.2,322.5,364.3,243.9,243.2,457.9,136.4,185.6,377.4
NG,298.7,225.0,36.9,242.2,243.3,392.5,263.0,287.6,266.8,95.9,274.0,147.7,123.6,370.7,229.1,242.0,170.4,277.7,176.1,68.5,412.4,134.6,313.7,393.7,111.6,278.6,349.2,169.1,113.3,212.5,346.4,129.4,232.5,234.1,636.9,178.6,338.4,99.4,127.4,330.2,312.3,129.5,150.9,101.4,142.4,204.8,297.4,395.0,82.2,329.5,259.4,207.8,331.4,113.2,1072.2,188.2,170.5,163.0,291.0,217.2,210.4,60.0,345.1,261.8,243.1,0.0,230.3,310.8,92.8,137.0,360.6,202.2,266.4,117.7,116.6,218.4,99.0,263.8,187.1,96.4,360.4,58.9,23.9,238.7,46.7,131.7,669.3,153.5,207.8,367.9,302.5,416.9,172.8,145.9,214.1,355.9,85.8,158.9,115.6,136.1,193.0,30.2,163.1,404.9,153.4,379.7,169.1,171.6,417.5,204.7,255.8,345.9,256.5,386.1,382.3,222.2,151.4,361.9,364.9,159.7,234.0,240.4,152.6,188.1,363.2,332.4,297.4,201.3,384.5,143.6,132.0,223.3,371.3,17.9,268.2,634.9,97.1,152.9,365.6
NK,247.3,181.1,237.7,320.8,199.4,323.1,318.1,245.2,26.2,216.1,35.9,226.3,219.6,338.1,185.2,307.1,236.0,312.4,184.8,281.0,336.9,203.3,262.3,344.9,210.5,227.2,279.8,247.7,198.3,291.1,279.1,249.6,188.6,267.1,391.0,260.3,269.0,245.5,184.3,102.9,279.7,188.3,162.9,167.0,242.8,286.5,267.9,349.3,194.1,94.5,32.1,241.4,264.1,203.9,917.6,262.3,179.2,259.0,287.4,295.3,289.0,303.5,283.9,210.4,202.3,258.8,0.0,263.6,216.1,185.4,329.3,150.8,36.0,183.3,173.0,252.0,164.6,283.2,161.8,216.6,299.5,273.0,244.9,11.4,314.8,197.3,427.5,183.4,286.4,300.6,253.9,368.1,238.4,241.9,170.2,311.8,183.1,224.5,143.3,235.0,271.6,265.2,241.7,335.5,232.0,312.4,260.8,250.2,351.4,163.9,290.5,314.7,264.0,318.8,312.9,278.8,236.4,295.6,295.5,275.7,190.1,196.5,209.9,266.7,317.5,266.0,332.1,279.9,336.7,248.5,203.0,301.9,319.9,276.8,198.8,387.1,180.2,218.5,335.6
NN,236.8,286.0,309.1,149.6,313.8,211.4,164.6,73.7,258.0,326.8,265.2,211.3,265.6,184.6,299.6,153.6,401.3,140.9,359.2,321.0,218.4,365.5,261.3,195.2,336.1,226.2,168.1,232.7,344.2,178.2,48.1,360.3,303.0,95.6,470.4,148.3,153.9,213.8,310.5,324.5,126.2,312.6,334.0,332.3,373.3,112.1,104.9,160.8,265.3,314.3,244.2,302.0,33.1,204.2,905.7,236.6,353.6,273.1,124.4,280.8,160.8,358.2,28.2,209.4,307.2,332.9,221.5,0.0,326.8,329.9,174.5,140.3,257.6,348.6,293.3,312.6,329.9,129.7,251.2,327.3,175.9,357.1,322.1,233.0,363.3,362.6,502.8,336.6,216.9,69.6,88.6,200.1,403.7,265.5,284.6,169.8,316.7,389.8,346.2,237.6,181.4,366.3,188.7,220.4,217.0,81.4,316.7,220.0,231.4,268.8,119.0,159.8,83.0,87.8,197.8,107.3,382.3,171.0,183.8,390.6,304.5,310.9,377.1,151.4,108.3,141.5,160.6,189.7,200.0,231.4,315.1,166.8,318.9,348.5,83.7,468.4,280.2,374.3,179.5
NR,290.5,186.0,50.0,234.0,204.3,378.2,257.9,279.4,225.0,0.0,232.3,139.5,115.4,362.5,190.1,233.8,128.7,269.5,167.9,100.0,388.6,96.0,305.5,385.5,39.4,270.4,334.9,160.9,64.0,204.3,334.2,33.4,193.5,225.9,472.5,173.5,324.1,94.3,119.2,291.6,304.1,120.9,140.6,59.7,32.1,199.7,292.3,389.9,74.0,290.9,220.8,199.6,319.2,105.0,1057.9,175.5,161.4,154.8,282.8,208.5,202.2,99.1,336.0,253.6,207.2,73.8,188.6,298.6,0.0,99.9,352.4,194.0,224.7,76.0,107.3,210.2,57.3,255.6,151.2,0.4,354.6,98.0,63.0,200.1,132.9,90.0,504.9,145.3,199.6,355.7,288.1,408.7,131.1,137.7,175.1,336.2,44.1,117.2,73.9,127.9,184.8,107.2,154.9,390.6,145.2,367.5,160.9,163.4,406.5,168.8,247.6,337.7,251.4,373.9,368.0,214.0,74.8,350.7,350.6,63.7,195.0,201.4,114.0,179.9,358.1,321.2,289.2,193.1,391.8,135.4,123.8,215.1,363.1,94.9,253.9,468.6,88.9,111.2,357.4
NV,274.9,147.0,113.6,244.0,160.2,339.2,263.3,256.2,186.1,106.5,193.3,144.9,104.4,354.2,146.0,243.8,131.5,274.9,113.9,135.2,353.0,90.6,289.9,361.0,125.3,259.4,290.8,170.9,88.7,209.7,290.1,145.1,154.5,235.9,433.5,178.9,280.0,104.3,41.6,250.2,290.7,25.5,65.1,57.4,130.2,209.7,284.0,360.3,48.9,251.9,176.7,184.0,280.2,115.0,1018.9,185.5,98.1,139.2,288.2,218.5,212.2,152.3,297.0,242.6,168.2,130.1,144.5,274.6,106.5,0.0,344.1,178.4,185.7,73.7,51.9,194.6,60.1,265.6,112.2,112.1,302.0,144.3,120.8,161.1,186.1,92.8,460.8,80.4,209.6,316.7,264.9,384.2,128.8,122.1,136.1,322.8,73.5,120.0,34.9,115.2,194.8,136.5,160.3,346.5,155.2,328.5,145.6,168.8,362.4,129.8,257.6,329.4,256.8,329.8,329.0,224.0,131.9,306.6,306.5,171.2,156.0,162.4,116.8,185.3,328.5,282.2,299.2,203.1,352.8,128.7,112.8,225.1,352.1,147.2,209.8,424.5,73.3,114.0,344.0
NZ,318.3,449.1,351.4,215.9,468.7,127.9,179.9,165.0,331.3,369.1,338.5,253.6,307.9,83.0,454.5,170.2,443.6,207.2,401.5,363.3,301.2,407.8,334.6,137.8,386.6,299.5,98.3,273.7,386.5,194.8,178.9,401.3,457.9,134.6,462.4,200.1,227.2,264.3,352.8,396.5,59.5,354.9,376.3,374.6,415.6,162.6,82.5,140.9,307.6,395.8,325.7,344.3,163.9,256.0,897.7,278.9,395.9,323.6,149.2,323.1,203.1,400.5,179.4,282.7,470.3,375.2,294.8,143.3,367.8,376.6,0.0,221.8,330.9,390.9,345.1,354.9,372.2,146.3,415.6,369.6,249.2,399.4,364.4,305.0,405.6,404.9,494.8,378.9,259.2,160.7,179.9,161.0,446.0,307.8,439.5,58.1,359.0,432.1,388.5,288.1,223.7,408.6,231.0,293.7,258.0,146.2,359.0,262.3,129.8,431.9,185.3,58.2,182.5,132.5,271.1,149.6,424.6,252.5,114.0,432.9,459.4,465.8,427.6,193.7,109.1,224.3,226.9,232.0,273.3,273.7,357.4,216.0,392.2,390.8,157.0,460.4,322.5,424.8,25.5
