from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
ST,264.4,156.5,431.8,455.3,305.1,173.2,383.1,184.7,394.7,37.2,199.9,258.3,463.2,301.0,133.7,143.2,471.1,394.7,298.8,294.7,273.5,70.3,398.7,144.1,296.8,138.3,302.5,451.6,333.5,212.5,79.6,289.4,473.8,228.1,58.4,388.3,453.5,284.5,68.0,439.4,275.5,295.8,270.9,158.0,268.9,268.1,233.7,314.7,165.0,274.1,119.9,322.8,70.2,253.5,393.7,378.1,40.7,313.2,311.4,284.3,258.7,47.7,121.8,559.3,132.4,264.1,400.0,246.3,272.0,425.8,315.3,297.2,297.1,420.0,185.4,303.2,436.6,245.5,167.5,102.7,56.0,122.3,164.6,273.4,91.6,77.0,238.1,104.1,349.4,292.0,76.9,357.6,60.7,318.6,411.6,180.0,191.1,241.5,371.9,313.0,263.4,281.7,273.0,224.8,240.9,972.8,315.7,267.2,161.3,65.3,105.2,171.0,99.9,248.9,502.1,394.3,209.2,341.1,351.3,318.0,155.8,54.2,163.4,274.2,272.3,282.9,364.9,410.1,89.8,153.7,48.2,314.6,406.6,469.5,135.3,255.5,204.4,195.0,267.6,297.9,225.8,252.0,0.0,489.8,460.4,151.7,240.7,286.2,123.8,321.3,372.7,337.5,68.2,283.4,100.9,435.0,463.5,315.9,207.4,356.8,421.7,300.6,95.3,97.3,491.4,312.8,161.3,163.9,386.7,289.3,46.9,58.8,452.5,115.8,53.8,137.8,68.9,68.9,123.0,275.6,211.6,267.0,162.2,128.7,307.5,468.4,434.9
TH,304.7,575.4,777.4,55.2,701.8,566.6,728.7,389.7,740.3,493.4,404.9,326.6,803.9,683.5,548.9,534.1,816.7,705.4,620.7,358.2,690.1,573.3,744.3,455.8,686.6,531.7,395.1,797.2,705.5,406.1,475.6,691.9,135.5,385.5,503.9,200.6,799.1,413.1,487.2,101.1,609.8,689.8,616.5,548.9,614.5,602.4,602.7,702.8,647.2,643.1,510.8,344.4,494.1,622.5,739.3,723.7,521.0,701.3,714.7,618.6,600.8,483.0,385.0,221.0,582.8,627.5,745.6,588.4,340.3,736.5,660.9,292.2,306.8,765.6,419.3,370.6,782.2,323.6,552.5,455.6,491.1,492.9,633.0,308.2,482.5,465.4,580.2,572.5,731.1,696.2,445.8,216.5,442.4,683.6,752.8,380.4,425.0,355.8,714.0,726.5,306.4,698.3,615.1,566.9,583.0,954.4,661.3,616.9,558.7,470.8,519.4,549.0,555.5,667.8,163.8,736.4,447.3,686.7,700.2,689.4,549.2,589.4,400.5,713.3,377.5,625.0,710.5,755.7,552.1,582.1,487.9,240.1,752.2,815.1,435.1,665.0,546.5,611.6,335.9,647.1,599.4,594.1,496.9,0.0,806.0,511.8,406.1,285.0,577.2,665.3,718.3,737.9,457.8,380.8,564.4,780.6,774.2,691.4,581.8,746.9,767.3,688.7,472.1,451.2,35.3,654.9,611.7,617.3,697.4,292.3,522.3,483.4,798.1,596.1,507.7,525.7,515.3,506.2,490.1,621.2,610.2,406.3,355.6,538.9,263.3,814.0,745.6
TM,640.6,476.6,150.3,748.8,278.2,527.8,101.6,556.2,244.2,533.4,558.0,616.7,245.6,375.9,466.0,540.1,189.6,388.4,286.1,529.6,427.3,460.9,53.3,496.9,263.0,492.9,745.7,170.1,367.7,530.8,527.0,430.5,784.5,465.2,525.7,786.0,94.8,727.7,538.6,750.1,381.2,427.2,367.4,554.9,387.5,351.0,316.1,347.0,461.4,289.8,498.1,732.4,515.9,364.8,243.2,171.9,517.8,345.5,407.1,400.7,298.7,536.7,571.2,834.6,403.7,355.4,249.5,340.7,630.4,313.2,237.3,745.5,694.8,269.5,634.8,571.6,33.7,659.5,417.0,585.9,523.5,395.0,491.7,671.9,493.1,478.5,315.1,431.2,393.3,272.6,557.4,755.3,545.9,271.2,285.2,538.4,640.5,599.9,376.2,388.7,712.8,439.8,291.7,350.5,323.8,886.9,165.2,405.3,410.8,550.1,463.1,375.3,435.7,569.0,775.2,398.6,502.7,190.6,276.6,265.8,510.4,477.0,612.8,450.7,587.6,343.6,248.1,128.6,462.2,412.7,535.8,714.6,45.4,45.9,597.8,370.1,349.6,390.7,626.0,331.2,351.7,329.0,485.8,809.1,0.0,482.5,683.9,735.6,444.1,402.7,91.2,259.2,548.7,588.6,449.5,49.2,332.3,267.8,350.6,264.2,63.0,332.9,555.1,552.3,784.9,317.1,374.8,369.7,366.4,656.0,485.3,460.3,93.8,463.0,529.5,468.6,463.5,506.8,488.9,240.3,348.8,581.4,611.6,353.9,652.5,186.9,366.8
TQ,440.6,65.3,496.9,454.3,370.2,121.1,448.2,357.1,459.8,186.5,372.3,419.3,423.3,278.8,306.2,133.4,535.4,372.5,316.7,455.7,251.3,170.9,463.8,319.2,361.9,86.2,384.4,516.7,311.3,383.6,243.3,267.2,472.8,399.2,222.1,387.3,518.6,402.4,231.7,438.4,340.6,273.6,332.9,148.2,325.5,333.2,298.8,227.6,169.8,339.2,91.4,333.7,233.9,318.6,458.8,381.7,204.4,330.1,289.2,345.6,296.8,211.4,285.0,558.3,138.8,329.2,465.1,257.6,433.0,406.2,380.4,370.3,296.1,485.1,351.0,464.2,458.9,421.7,232.6,200.7,165.6,286.0,169.4,423.5,125.0,120.6,276.2,108.9,327.2,357.1,180.4,356.6,224.4,383.7,371.7,341.0,344.2,402.5,365.7,290.8,368.8,259.5,311.1,274.0,279.0,1025.4,380.8,332.3,226.4,192.2,56.4,236.1,229.4,157.7,501.1,388.1,365.2,406.2,416.4,383.1,103.7,154.8,327.1,252.0,433.3,321.0,430.0,475.2,111.8,230.2,209.3,361.1,471.7,491.8,223.5,233.3,260.6,172.8,428.6,363.0,242.7,290.1,163.6,488.8,482.7,0.0,366.9,347.4,162.4,299.1,437.8,402.6,192.4,452.0,97.7,457.3,441.3,381.0,224.3,337.0,486.8,213.5,259.0,185.8,490.4,291.8,167.7,180.8,364.5,439.4,137.0,98.1,517.6,144.5,217.5,13.8,232.6,155.2,286.7,340.7,189.4,428.0,297.9,193.8,422.8,533.5,412.7
UB,93.9,408.0,632.0,331.5,555.0,424.7,583.3,150.2,594.9,288.7,165.4,99.6,657.6,552.5,327.4,394.7,671.3,559.1,474.4,179.7,525.0,321.8,598.9,189.7,497.5,389.8,86.6,651.8,559.2,218.4,233.8,540.9,350.0,239.2,243.2,293.0,653.7,90.2,222.2,315.6,463.5,543.5,471.1,409.5,469.1,456.1,483.6,546.6,425.7,524.0,371.4,128.5,255.0,503.4,593.9,578.3,250.5,545.1,562.9,472.3,454.5,237.5,120.4,435.5,383.9,482.1,600.2,442.1,113.3,590.2,515.5,144.7,135.9,620.2,67.9,144.5,636.8,75.0,406.2,292.5,307.5,346.6,416.1,120.9,343.1,328.5,433.9,355.6,584.8,541.9,328.4,233.8,214.9,537.3,606.5,158.9,61.1,126.5,567.7,564.5,110.9,533.2,468.8,420.6,436.7,931.8,515.9,470.6,411.2,284.9,356.7,402.7,334.0,500.4,378.3,590.1,210.2,541.3,554.8,567.9,407.3,305.7,106.6,525.7,157.3,478.7,565.1,610.3,341.3,360.6,267.8,162.1,606.8,669.7,244.1,507.0,400.2,446.5,108.9,500.8,453.1,447.8,251.4,366.0,660.6,403.2,0.0,133.7,355.7,519.0,572.9,556.2,319.7,156.2,352.4,635.2,627.9,565.8,435.5,600.6,621.9,532.5,220.1,348.8,367.6,508.6,412.8,395.8,551.1,136.8,298.4,310.3,652.7,374.6,238.6,389.3,293.8,320.4,268.6,475.8,463.1,187.4,91.0,392.6,155.0,668.6,599.3
UE,114.0,441.9,662.6,229.5,535.9,458.6,613.9,202.1,625.5,322.6,217.3,137.8,665.7,586.4,368.0,428.6,701.9,567.2,482.5,220.0,558.9,355.7,629.5,256.9,505.6,423.7,137.3,682.4,567.3,267.9,267.7,574.8,248.0,247.3,277.1,162.5,684.3,155.3,256.1,213.6,471.6,551.6,501.7,443.4,499.7,464.2,464.5,564.6,450.4,504.9,405.3,218.3,288.9,484.3,624.5,608.9,284.4,563.1,596.8,480.4,462.6,271.4,154.3,333.5,417.8,494.9,630.8,450.2,151.5,598.3,531.3,70.3,198.7,650.8,127.6,182.7,701.8,95.1,414.3,326.4,341.4,354.7,450.0,76.0,377.0,362.4,442.0,389.5,592.9,522.8,362.3,131.8,248.8,545.4,614.6,199.5,133.3,170.6,575.8,588.3,21.3,567.1,476.9,428.7,444.8,912.9,546.5,478.7,420.5,318.8,390.6,410.8,374.6,534.3,276.3,598.2,262.1,571.9,578.1,548.8,441.2,339.6,150.6,559.6,201.4,486.8,595.7,640.9,375.2,401.2,301.7,96.6,637.4,734.7,323.4,540.9,408.3,480.4,147.1,508.9,461.2,455.9,285.3,264.0,725.6,437.1,121.3,0.0,396.3,527.1,603.5,564.3,353.6,187.2,386.3,700.2,636.0,546.7,443.6,608.7,652.5,550.5,254.0,382.7,265.6,516.7,446.7,436.4,559.2,91.9,332.3,344.2,683.3,415.2,272.5,423.2,334.4,354.3,309.2,506.4,497.0,225.4,159.6,400.7,122.3,699.2,607.4
UF,302.6,166.7,384.5,523.3,256.8,178.7,334.8,218.2,346.4,173.3,233.4,278.7,414.9,244.1,165.6,191.0,422.0,285.0,200.3,315.1,291.0,100.8,350.4,181.6,248.5,143.8,420.0,403.3,285.1,244.9,166.9,286.4,541.8,260.5,165.6,456.3,405.2,403.0,178.5,507.4,227.2,269.4,219.5,205.8,212.1,219.8,185.4,215.2,94.3,225.8,149.0,402.7,155.8,205.2,345.4,329.8,157.7,213.7,315.4,232.2,180.4,176.6,243.9,627.3,93.3,215.8,351.7,141.2,292.4,318.7,267.0,407.5,365.1,371.7,308.0,323.6,388.3,321.5,119.2,231.6,166.1,160.4,155.3,333.9,144.8,130.2,159.8,89.0,310.7,243.7,213.0,425.6,183.3,270.3,363.3,200.4,313.7,264.2,296.4,306.1,386.0,295.7,194.7,157.6,162.6,912.0,267.4,218.9,113.0,192.8,110.7,122.7,88.8,259.1,570.1,316.0,241.6,292.8,303.0,269.7,161.3,113.7,280.4,280.7,292.7,204.6,316.6,361.8,50.7,89.6,175.7,425.1,358.3,421.2,251.6,259.5,147.2,212.5,288.0,249.6,126.3,173.7,122.5,557.8,412.1,157.2,359.2,408.8,0.0,244.9,324.4,289.2,204.3,311.4,71.1,386.7,353.8,267.6,107.9,308.5,373.4,201.1,195.0,207.4,559.4,234.5,122.2,64.4,277.0,318.0,126.4,110.9,404.2,18.9,169.4,143.3,107.0,153.5,161.4,227.3,204.7,287.4,278.3,80.4,363.0,420.1,325.2
UJ,447.9,314.1,332.1,670.9,284.9,365.3,303.8,444.1,375.0,375.5,384.9,455.9,171.8,71.6,301.7,377.6,282.4,73.3,180.2,369.8,124.1,342.2,351.4,343.1,203.3,330.4,637.5,263.7,71.4,336.0,414.6,139.3,689.4,305.4,393.4,617.7,406.2,619.5,403.0,655.0,218.3,24.4,288.6,392.4,282.6,193.3,237.3,164.9,290.7,279.9,335.6,550.3,405.2,258.4,374.0,262.1,375.7,163.4,125.9,234.8,121.5,382.7,456.8,774.9,233.0,276.6,380.3,163.5,442.2,107.0,229.0,586.9,512.7,400.3,520.4,411.8,339.3,466.8,201.6,437.7,370.9,235.2,329.2,487.0,369.2,345.6,137.9,268.7,97.0,297.8,415.2,573.2,395.7,241.3,121.5,426.3,526.1,417.1,99.9,92.4,598.4,175.4,174.6,173.3,142.5,1075.5,296.0,225.4,207.8,400.3,300.6,198.1,314.7,406.5,645.2,122.3,347.3,321.4,274.0,297.8,347.9,326.1,498.4,47.9,389.1,166.4,314.8,296.1,299.7,315.5,383.2,577.7,359.3,372.2,459.7,88.9,175.0,115.1,446.6,212.4,174.5,151.8,334.9,705.4,363.1,320.0,575.7,564.0,314.5,0.0,293.4,229.3,406.5,406.3,287.0,337.7,142.1,295.7,173.4,183.1,374.4,150.8,430.3,412.2,707.0,40.8,204.1,195.8,65.3,471.1,338.8,327.4,405.2,296.6,388.8,306.1,281.2,360.8,324.6,260.5,136.7,411.9,497.2,212.1,492.7,325.1,113.5
UL,579.0,435.3,59.0,687.2,216.6,486.5,10.4,494.6,182.6,471.8,496.4,555.1,154.3,383.1,404.4,483.1,98.3,297.1,224.5,468.0,377.1,399.3,27.8,435.3,201.4,451.6,684.1,78.8,317.5,469.2,465.4,450.8,722.9,403.6,464.1,743.0,82.6,666.1,477.0,688.5,319.6,335.9,305.8,497.9,325.9,289.4,254.5,305.7,420.1,228.2,456.8,689.4,454.3,303.2,181.6,130.6,456.2,304.2,437.4,339.1,257.4,475.1,509.6,773.0,362.4,293.8,187.9,313.7,568.8,221.9,175.7,683.9,651.8,207.9,573.2,510.0,92.2,597.9,355.4,524.3,461.9,333.4,450.4,610.3,431.5,416.9,273.8,389.9,343.1,211.0,495.8,712.3,484.3,296.3,193.9,476.8,578.9,538.3,326.0,338.5,651.2,486.9,230.1,319.1,262.2,901.1,103.6,343.7,349.2,488.5,421.8,343.9,374.1,527.7,713.6,348.4,441.1,129.0,215.0,204.2,469.1,415.4,551.2,359.4,526.0,302.3,225.3,37.3,420.9,351.1,474.2,653.0,35.7,125.1,536.2,400.4,288.0,429.7,564.4,269.6,324.7,287.7,424.2,747.5,91.2,441.2,622.3,674.0,376.0,311.4,0.0,284.3,487.1,527.0,408.2,72.8,241.0,206.2,319.2,289.3,50.8,291.6,493.5,490.7,723.3,319.0,333.5,328.4,275.1,594.4,423.7,398.7,81.6,394.9,467.9,427.3,401.9,445.2,427.3,178.7,307.5,519.8,550.0,292.3,590.9,95.6,275.5
UM,455.3,349.5,259.9,626.2,100.4,400.7,211.2,408.3,222.8,400.6,392.3,463.3,190.5,248.8,340.1,413.0,275.2,233.9,86.1,377.2,300.2,328.1,226.8,350.5,64.1,365.8,572.7,255.7,240.6,343.4,407.4,303.4,744.4,312.8,392.9,658.9,281.6,581.3,419.0,710.0,196.4,252.9,149.4,427.8,169.5,147.3,98.1,219.9,334.3,95.4,371.0,605.3,383.1,146.8,221.8,151.9,385.0,218.4,280.0,182.7,171.6,403.9,424.8,712.0,276.6,137.4,228.1,175.3,449.6,188.6,89.8,552.4,567.7,248.1,488.4,419.2,229.1,474.2,243.1,453.1,390.7,242.6,364.6,494.4,360.3,345.7,167.1,304.1,266.2,113.3,424.6,628.2,426.3,56.8,138.9,392.0,494.1,426.8,249.1,261.6,546.4,312.7,91.7,180.7,123.8,904.8,143.8,187.3,236.9,383.1,336.0,246.6,309.8,441.9,652.6,271.5,356.3,169.2,89.5,113.3,383.3,344.2,453.0,276.4,396.5,216.5,91.7,238.2,335.1,286.8,366.0,562.2,234.7,262.0,465.0,243.0,175.7,263.6,454.0,113.2,186.3,181.0,353.0,686.5,252.9,355.4,537.5,569.2,317.0,228.4,200.8,0.0,415.9,413.7,322.4,227.5,243.9,111.2,180.8,84.1,249.8,205.8,422.3,419.5,662.3,190.0,247.7,242.6,225.9,478.5,352.5,327.5,280.6,335.9,396.7,341.5,288.6,374.0,363.0,139.3,221.7,419.3,465.2,221.1,500.1,296.5,274.1
UO,353.9,187.6,494.4,387.0,367.7,178.8,445.7,269.5,457.3,35.5,284.7,330.0,525.8,367.2,215.4,146.3,532.9,460.9,361.4,366.4,339.7,136.5,461.3,232.9,359.4,143.9,317.1,514.2,399.7,296.2,171.1,355.6,405.5,311.8,147.6,320.0,516.1,335.1,159.5,371.1,338.1,362.0,330.4,161.1,323.0,330.7,296.3,381.3,231.2,336.7,123.0,266.4,159.4,316.1,456.3,440.7,122.4,379.8,377.6,343.1,322.8,103.5,204.2,491.0,195.0,326.7,462.6,307.3,343.7,494.6,377.9,303.0,228.8,482.6,268.3,374.9,499.2,328.4,230.1,83.9,60.2,207.1,230.8,356.2,94.7,77.6,302.2,170.3,415.6,354.6,8.7,289.3,152.2,381.2,474.2,251.7,276.9,313.2,436.0,379.2,301.5,347.9,367.0,273.9,305.0,1062.5,378.3,329.8,223.9,59.2,131.6,233.6,168.2,280.0,433.8,458.4,292.9,403.7,413.9,380.6,161.4,120.4,246.3,340.4,344.0,347.0,427.5,472.7,156.0,195.3,76.3,293.8,469.2,532.1,106.7,321.7,268.5,264.0,339.3,360.5,292.4,316.1,82.8,421.5,523.0,178.1,299.6,280.1,190.4,387.3,435.3,400.1,0.0,362.7,167.1,497.6,529.7,378.5,274.0,419.4,484.3,367.2,178.2,69.0,423.1,376.9,223.9,230.5,452.9,369.3,111.5,95.6,515.1,180.9,143.0,164.2,153.7,73.2,212.7,338.2,306.4,338.7,230.6,191.3,355.5,531.0,501.1
US,84.5,448.7,521.3,322.3,394.6,465.4,472.6,88.4,484.2,322.2,72.4,66.5,524.4,457.5,205.8,428.5,560.6,425.9,341.2,50.0,485.6,304.1,488.2,126.6,364.3,430.5,201.9,541.1,426.0,105.6,196.4,518.0,419.2,106.0,227.5,355.9,543.0,211.6,208.0,384.8,330.3,410.3,360.4,443.3,358.4,322.9,323.2,423.3,378.0,363.6,405.2,249.9,217.7,343.0,483.2,467.6,245.9,421.8,511.8,339.1,321.3,264.8,161.1,408.1,380.8,353.6,489.5,308.9,52.8,457.0,390.0,207.4,257.3,509.5,133.0,35.9,560.5,103.4,273.0,319.8,343.6,213.4,439.0,123.9,376.9,362.3,300.7,372.7,451.6,381.5,361.9,303.0,215.3,404.1,473.3,111.2,138.7,39.7,434.5,447.0,175.6,516.1,335.6,287.4,303.5,824.3,405.2,337.4,279.2,306.4,397.4,269.5,247.1,541.1,348.7,456.9,84.3,430.6,436.8,407.5,448.0,320.2,113.7,433.8,27.6,345.5,454.4,499.6,352.7,250.9,289.3,225.0,496.1,593.4,310.4,474.8,267.0,487.2,57.2,367.6,319.9,314.6,292.1,382.6,584.3,443.9,151.2,198.4,308.0,385.8,462.2,423.0,353.2,0.0,354.8,558.9,494.7,405.4,302.3,467.4,511.2,409.2,196.1,384.9,358.4,375.4,409.7,348.1,417.9,108.0,339.1,344.1,542.0,326.9,231.3,430.0,211.9,361.1,152.0,365.1,425.1,57.0,148.4,259.4,162.9,557.9,466.1
VJ,345.4,111.4,426.3,496.4,299.6,123.4,377.6,261.0,389.2,137.6,276.2,321.5,402.1,255.2,208.4,135.7,465.6,303.6,218.9,357.9,241.7,104.3,393.2,224.4,242.0,88.5,399.6,446.1,303.7,287.7,176.7,234.1,514.9,303.3,155.5,429.4,448.0,381.6,165.1,480.5,268.8,250.0,265.4,150.5,263.4,261.4,228.2,233.8,88.2,268.6,93.7,375.8,167.3,248.0,388.2,372.6,137.8,232.3,263.1,277.6,199.0,144.8,218.9,600.4,41.0,258.6,394.5,159.8,335.2,334.7,309.8,394.3,338.2,414.5,282.5,366.4,431.1,342.6,162.0,199.8,133.0,203.2,117.2,370.5,127.3,103.3,178.4,50.9,324.9,286.5,177.3,398.7,157.8,313.1,351.0,243.2,288.2,304.7,312.2,288.5,360.5,243.4,213.3,176.2,181.2,954.8,310.2,261.7,155.8,162.4,55.4,165.5,131.6,203.8,543.2,334.6,284.4,335.6,345.8,312.5,106.0,88.2,260.5,228.4,335.5,223.2,359.4,404.6,61.8,132.4,145.3,411.7,401.1,464.0,221.8,207.2,190.0,163.2,330.8,292.4,144.9,192.3,97.0,530.9,454.9,101.9,337.8,383.3,77.4,263.5,367.2,332.0,168.6,354.2,0.0,429.5,372.4,310.4,126.5,345.1,416.2,219.7,192.4,174.3,532.5,253.1,69.9,83.0,295.6,360.8,100.9,80.8,447.0,59.5,150.9,88.0,149.8,122.9,204.2,270.1,152.4,330.2,259.3,123.2,404.6,462.9,343.8
VM,620.9,465.1,130.6,729.1,258.5,516.3,81.9,536.5,224.5,513.7,538.3,597.0,225.9,364.4,446.3,525.0,169.1,368.7,266.4,509.9,415.8,441.2,46.3,477.2,243.3,481.4,726.0,150.4,356.2,511.1,507.3,419.0,764.8,445.5,506.0,788.3,101.1,708.0,518.9,730.4,361.5,407.5,347.7,539.8,358.8,331.3,296.4,335.5,449.9,270.1,486.6,720.9,496.2,345.1,223.5,160.4,498.1,334.0,395.6,372.1,287.2,517.0,551.0,814.9,392.2,335.7,229.8,355.6,610.7,290.9,217.6,725.8,683.3,249.8,615.1,551.9,19.3,639.8,397.3,566.2,503.8,375.3,480.2,652.2,473.4,458.8,303.6,419.7,381.8,252.9,537.7,743.8,526.2,289.6,265.5,518.7,620.8,580.2,364.7,377.2,693.1,428.3,272.0,361.0,304.1,875.4,145.5,385.6,391.1,530.4,451.6,385.8,416.0,557.5,755.5,387.1,483.0,170.9,256.9,246.1,498.9,457.3,593.1,431.0,567.9,332.1,236.6,108.9,450.7,393.0,516.1,694.9,54.2,52.2,578.1,358.6,329.9,379.2,606.3,311.5,366.6,317.5,466.1,789.4,43.1,471.0,664.2,715.9,432.6,383.0,71.5,247.7,529.0,568.9,438.0,0.0,312.6,248.1,361.1,252.7,69.3,321.4,535.4,532.6,765.2,305.6,363.3,358.2,346.7,636.3,465.6,440.6,100.1,451.5,509.8,457.1,443.8,492.2,469.2,220.6,337.3,561.7,591.9,334.2,632.8,167.2,347.1
VQ,540.3,409.8,246.8,711.2,296.0,461.0,227.8,493.3,386.1,469.0,477.3,548.3,83.8,224.9,394.1,473.3,197.9,69.4,272.6,462.2,277.4,411.5,266.1,435.5,259.7,426.1,657.7,178.4,224.7,428.4,460.2,292.6,746.9,397.8,458.9,719.2,320.9,666.3,471.8,712.5,310.7,177.7,345.0,488.1,365.1,285.7,293.7,280.2,394.6,291.0,431.3,665.6,449.1,342.4,385.1,273.2,451.0,278.7,279.2,319.5,213.9,469.9,509.8,797.0,336.9,333.0,391.4,255.9,534.6,91.5,285.4,637.4,628.0,411.4,573.4,504.2,330.5,559.2,294.0,524.9,474.1,327.6,424.9,579.4,443.7,429.1,230.3,364.4,250.3,308.9,508.0,688.5,479.1,252.4,110.1,477.0,579.1,511.8,219.9,245.7,631.4,328.7,267.0,265.7,234.9,1086.6,307.1,317.8,300.2,468.1,396.3,290.5,386.3,502.2,737.6,242.3,441.3,332.5,285.1,308.9,443.6,421.8,538.0,201.2,481.5,258.8,325.9,210.8,395.4,363.3,451.0,647.2,274.0,363.4,539.7,242.2,267.4,271.5,539.0,304.8,266.9,244.2,430.6,771.5,329.5,415.7,622.5,654.2,373.7,153.2,238.2,240.4,499.3,498.7,382.7,311.1,0.0,306.8,265.8,245.4,289.1,266.1,488.3,502.9,747.3,160.8,308.0,302.9,76.4,563.5,435.9,410.9,319.9,392.6,462.7,401.8,373.6,457.4,417.0,334.9,290.0,504.3,550.2,304.5,585.1,239.8,34.5
VR,438.9,409.8,221.1,609.8,10.3,416.7,172.4,417.8,184.0,372.9,375.9,446.9,250.8,309.1,312.4,384.2,260.4,294.2,86.4,360.8,352.3,300.4,188.0,334.1,78.8,381.8,556.3,240.9,292.7,327.0,379.7,363.7,645.5,296.4,365.2,644.1,242.8,564.9,391.3,611.1,168.7,313.2,121.7,399.0,141.8,119.6,70.4,280.2,343.7,67.7,360.9,590.5,355.4,119.1,183.0,167.4,357.3,278.7,340.3,155.0,188.0,376.2,408.4,695.6,336.9,109.7,189.3,175.6,433.2,248.9,53.1,536.0,552.9,209.3,472.0,402.8,225.9,457.8,215.4,425.4,363.0,226.2,404.7,478.0,332.6,318.0,167.4,338.4,318.3,63.3,396.9,613.4,398.6,106.2,199.2,400.0,477.7,410.4,301.2,313.7,530.0,373.0,92.0,181.0,124.1,877.1,105.0,159.6,209.2,404.4,351.5,218.9,282.1,502.2,636.2,323.6,384.7,130.4,74.4,2.0,399.3,316.5,436.6,336.7,380.1,212.2,84.7,199.4,310.1,259.1,387.3,545.8,195.9,258.8,437.3,303.3,148.0,323.9,437.6,67.5,186.6,181.3,325.3,670.1,249.7,398.0,521.1,552.8,277.1,288.7,162.0,112.1,388.2,397.3,343.1,224.3,304.2,0.0,181.1,144.4,211.0,266.1,394.6,391.8,645.9,242.1,308.0,227.1,286.2,462.1,324.8,299.8,241.8,296.0,369.0,384.1,309.9,346.3,335.3,111.6,282.0,402.9,477.9,193.4,483.7,257.7,334.4
VT,366.1,241.9,324.8,593.0,169.7,253.9,276.1,281.7,290.7,236.8,296.9,342.2,275.5,208.6,180.3,266.2,360.7,177.0,92.3,269.8,236.7,164.3,291.7,245.1,115.4,219.0,483.5,341.2,177.1,280.7,230.4,269.1,611.5,205.4,229.1,526.0,346.5,466.5,242.0,577.1,158.7,161.4,229.0,281.0,191.1,105.4,177.7,174.4,131.0,201.4,224.2,472.4,219.3,198.8,289.7,234.4,221.2,172.9,262.9,167.5,72.4,240.1,324.7,697.0,133.8,217.0,296.0,60.0,355.9,208.1,141.1,471.0,434.8,316.0,383.0,374.5,311.6,385.0,83.3,295.1,229.6,174.7,192.0,397.4,214.5,199.9,51.8,125.7,202.7,219.3,276.5,495.3,249.3,155.2,224.4,263.9,388.7,325.4,185.6,198.1,450.5,267.2,86.7,66.1,54.6,882.5,211.7,165.8,77.1,256.3,185.9,86.8,150.0,334.3,545.2,208.0,252.6,237.1,187.9,182.6,236.5,180.4,343.9,184.9,337.5,96.6,209.4,303.1,152.5,127.0,239.2,488.6,299.6,344.5,315.1,225.9,95.0,255.2,351.5,124.5,71.0,65.7,211.6,627.5,335.4,232.4,422.7,473.3,107.8,136.9,265.7,174.1,267.8,338.5,130.4,310.0,245.8,180.5,0.0,218.5,314.7,160.3,258.5,270.9,629.1,126.5,162.7,65.1,169.0,381.5,210.6,181.7,345.5,126.7,232.9,218.5,170.5,232.6,203.2,200.9,176.2,331.3,341.8,99.2,426.5,361.4,217.2
