from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
LC,177.6,354.9,408.4,505.7,385.7,402.7,268.7,336.2,401.9,423.4,527.2,386.4,354.1,374.3,369.6,370.3,408.0,340.1,529.2,511.5,355.1,400.4,500.8,26.7,321.6,409.4,341.0,350.8,493.1,302.4,385.0,403.1,373.0,308.9,479.8,397.3,354.1,177.7,185.4,484.9,296.5,394.9,306.5,340.4,407.3,359.1,404.1,377.3,443.0,326.3,315.0,389.1,284.6,374.1,384.8,0.0,499.7,406.3,426.7,210.0,306.0,440.0,310.7,1790.0,484.4,384.9,433.5,404.2,354.3,67.6,378.8,178.4,379.1,391.9,464.4,505.5,343.7,429.4,376.4,192.6,458.8,363.6,376.6,347.5,396.3,345.9,392.6,380.0,326.2,448.2,338.6,403.5,26.9,381.4,384.0,425.7,437.7,332.6,353.0,472.3,418.3,393.6,437.5,389.1,360.7,127.3,394.6,46.5,308.3,192.6,366.3,366.1,453.8,371.0,396.2,305.9,389.4,386.0,349.9
LD,395.8,570.1,623.6,97.7,558.5,617.6,445.8,513.3,137.5,638.6,165.2,563.5,526.9,551.4,546.7,547.4,614.8,517.2,33.7,149.5,570.3,577.5,138.8,434.9,498.4,624.6,556.2,566.0,111.7,479.5,622.6,618.3,588.2,486.0,117.8,612.5,565.0,391.6,403.6,700.1,473.6,572.0,521.7,517.5,584.4,574.3,581.2,592.5,620.1,541.5,492.1,566.2,499.8,551.2,595.7,456.3,0.0,621.5,600.4,424.8,483.1,612.8,487.8,1679.6,76.4,562.0,648.7,588.0,569.5,392.2,555.9,396.6,590.0,569.0,98.1,148.3,558.9,594.7,587.3,352.2,49.5,540.7,549.4,524.6,611.5,523.0,607.8,552.8,503.3,661.8,515.7,580.6,460.2,558.5,561.1,640.9,650.2,509.7,530.1,115.1,633.5,566.4,614.6,604.3,537.8,332.0,567.4,413.8,485.4,352.2,543.4,581.3,72.4,548.1,611.4,521.1,604.6,596.9,522.7
LE,365.4,57.5,285.8,660.1,421.4,110.1,308.7,376.2,556.3,17.2,681.6,426.4,389.8,414.3,409.6,410.3,277.0,380.1,683.6,665.9,111.3,440.4,652.1,402.5,361.3,165.6,218.4,228.2,647.5,342.4,187.7,110.8,67.0,348.9,634.2,274.7,106.0,361.2,373.2,362.3,336.5,434.9,187.5,384.4,447.3,236.5,444.1,254.7,483.0,217.8,355.0,429.1,176.1,414.1,88.2,419.6,656.4,0.0,463.3,394.4,361.8,477.4,350.7,1944.4,659.4,424.9,214.2,450.9,257.7,359.8,418.8,366.2,149.0,431.9,614.5,659.9,227.2,458.6,249.5,398.4,613.2,403.6,412.3,387.5,273.7,385.9,270.0,415.7,366.2,220.8,378.6,443.5,427.8,421.4,424.0,199.9,312.4,372.6,393.0,626.7,295.7,429.3,484.0,145.3,400.7,333.1,430.3,381.4,350.5,398.4,406.3,140.3,608.2,411.0,170.4,219.0,163.6,259.1,384.8
LL,324.0,356.0,414.3,605.3,179.4,403.8,185.6,234.6,501.5,424.5,626.8,141.6,248.2,172.3,126.4,79.9,413.9,257.0,628.8,611.1,356.2,198.4,600.4,361.1,231.2,410.5,346.9,356.7,592.7,219.3,386.1,404.2,374.1,225.8,579.4,403.2,354.1,323.0,331.8,490.8,191.7,192.9,347.5,173.4,162.5,365.0,159.3,386.4,154.0,367.3,231.9,100.1,325.6,46.8,384.8,382.5,595.0,407.4,0.0,356.4,201.2,146.7,205.9,1889.6,584.0,186.1,434.6,202.2,395.3,318.4,135.6,324.8,379.1,29.6,562.9,605.1,355.7,139.0,378.0,360.2,558.4,118.8,170.3,145.5,402.2,101.1,398.5,176.9,221.4,449.3,233.8,201.5,385.0,91.0,182.0,426.8,443.6,227.8,151.0,571.9,424.2,98.9,194.3,390.2,158.7,291.7,147.1,340.0,225.2,360.2,164.3,367.2,553.4,169.0,397.3,353.9,390.5,387.6,178.6
LU,51.1,314.4,367.9,503.2,340.9,362.2,228.2,290.7,399.4,382.9,524.7,345.9,304.3,333.8,329.1,329.8,367.5,299.6,526.7,509.0,314.6,354.9,498.3,194.2,281.1,368.9,300.5,310.3,485.6,261.9,361.9,362.6,332.5,268.4,477.3,356.8,304.3,40.6,44.2,444.4,256.0,354.4,266.0,299.9,366.8,318.6,363.6,336.8,402.5,285.8,274.5,348.6,244.1,333.6,340.0,215.6,492.9,365.8,386.2,0.0,265.5,395.2,270.2,1787.5,481.9,344.4,393.0,363.7,313.8,151.5,338.3,75.3,329.3,351.4,457.6,503.0,303.2,388.9,331.6,185.1,456.3,323.1,331.8,307.0,355.8,305.4,352.1,330.2,285.7,401.1,298.1,358.0,209.9,340.9,343.5,385.2,397.2,292.1,312.5,469.8,377.8,348.8,392.0,348.6,320.2,124.8,344.8,168.1,267.8,185.1,325.8,325.6,451.3,330.5,355.7,265.4,348.9,336.2,300.1
MA,257.0,331.2,389.5,538.3,176.0,378.7,132.0,58.6,434.5,399.7,559.8,194.6,68.8,182.5,177.8,178.5,380.7,129.4,561.8,544.1,331.4,195.0,530.3,294.1,60.9,385.7,322.1,331.9,512.1,91.7,385.9,379.4,349.3,135.2,512.4,378.4,328.3,239.2,264.8,466.0,63.6,203.1,312.2,150.8,215.5,340.2,212.3,360.6,251.2,342.5,128.7,197.3,300.8,182.3,356.8,311.2,514.4,382.6,231.5,286.0,0.0,230.3,51.6,1822.6,517.0,193.1,416.2,219.1,356.9,251.4,187.0,257.8,337.5,200.1,492.7,538.1,330.9,226.8,353.2,290.0,491.4,171.8,180.5,155.7,377.4,154.1,373.7,170.3,48.6,422.9,61.0,198.1,321.6,189.6,192.2,402.0,416.1,13.0,161.2,504.9,399.4,183.9,232.1,365.4,168.9,224.7,200.7,259.4,131.9,290.0,174.5,342.4,486.4,165.6,372.5,302.5,365.7,362.8,153.8
MI,347.0,379.0,437.3,628.3,202.4,426.5,208.6,254.4,524.5,447.5,649.8,164.6,268.0,195.3,149.4,102.9,428.5,280.0,651.8,634.1,379.2,221.4,620.3,384.1,254.2,433.5,369.9,379.7,615.7,242.3,431.5,427.2,397.1,248.8,602.4,426.2,373.9,342.8,354.8,513.8,214.7,215.9,360.0,196.4,185.5,388.0,182.3,406.2,22.0,390.3,254.9,44.8,348.6,88.1,404.6,401.2,618.0,430.4,137.3,376.0,224.2,0.0,228.9,1912.6,607.0,205.9,457.6,225.2,418.3,341.4,158.6,347.8,398.9,105.9,582.7,628.1,378.7,162.5,401.0,380.0,581.4,141.8,193.3,168.5,425.2,124.1,421.5,196.7,244.4,470.7,256.8,224.5,409.4,114.0,205.0,449.8,466.6,250.8,174.0,594.9,447.2,121.9,217.3,413.2,181.7,314.7,170.1,363.0,248.2,380.0,187.3,390.2,576.4,192.0,420.3,385.4,413.5,410.6,201.6
ML,238.1,306.1,370.6,519.4,170.7,359.8,94.6,82.3,415.6,380.8,540.9,175.7,59.6,163.6,158.9,159.6,361.8,94.0,542.9,525.2,312.5,189.7,511.4,275.2,25.5,366.8,303.2,313.0,506.8,56.3,370.9,360.5,330.4,99.8,493.5,359.5,307.2,233.9,245.9,447.1,14.1,184.2,293.3,133.7,196.6,321.3,193.4,339.5,232.3,323.6,93.3,178.4,281.9,163.4,337.9,292.3,515.7,363.7,212.6,267.1,67.9,226.7,0.0,1803.7,518.7,174.2,397.4,200.2,363.5,232.5,168.1,238.9,332.2,181.2,473.8,519.2,312.0,207.9,334.3,271.1,472.5,152.9,161.6,136.8,358.5,135.2,354.8,165.0,72.3,404.0,67.4,192.8,300.5,170.7,173.3,383.1,397.2,58.6,142.3,486.0,380.5,178.6,233.3,346.5,150.0,205.8,179.6,254.1,64.4,271.1,155.6,323.5,467.5,160.3,353.6,283.6,346.8,343.9,134.1
MM,1827.3,1995.4,2055.1,1823.7,1990.0,2049.1,1877.3,1944.8,1719.9,2070.1,1845.2,1995.0,1958.4,1982.9,1978.2,1978.9,2046.3,1948.7,1847.2,1829.5,2001.8,2009.0,1815.7,1866.4,1929.9,2056.1,1987.7,1997.5,1811.1,1911.0,2060.2,2049.8,2019.7,1917.5,1797.8,2044.0,1996.5,1823.1,1835.1,2131.6,1905.1,2003.5,1942.7,1953.0,2015.9,2005.8,2012.7,2024.0,2051.6,1973.0,1923.6,1997.7,1931.3,1982.7,2027.2,1883.5,1820.0,2053.0,2031.9,1856.3,1930.4,2046.0,1919.3,0.0,1823.0,1993.5,2086.7,2019.5,2012.9,1823.7,1987.4,1828.1,2021.5,2000.5,1778.1,1823.5,1990.4,2027.2,2018.8,1783.7,1776.8,1972.2,1980.9,1956.1,2043.0,1954.5,2039.3,1984.3,1934.8,2093.3,1947.2,2012.1,1891.7,1990.0,1992.6,2072.4,2081.7,1941.2,1961.6,1790.3,2065.0,1997.9,2052.6,2035.8,1969.3,1763.5,1998.9,1845.3,1919.1,1783.7,1974.9,2012.8,1771.8,1979.6,2042.9,1967.2,2036.1,2028.4,1953.4
MT,436.0,610.3,663.8,21.2,598.7,657.8,486.0,553.5,117.3,678.8,195.8,603.7,567.1,591.6,586.9,587.6,663.4,557.4,140.2,180.1,610.5,617.7,166.3,475.1,538.9,664.8,596.4,606.2,39.5,519.7,640.4,658.5,628.4,526.2,148.4,652.7,605.2,431.8,443.8,740.3,513.8,612.2,551.4,557.7,624.6,614.5,621.4,632.7,660.3,581.7,532.3,606.4,540.0,591.4,635.9,492.2,106.4,661.7,673.0,497.4,523.3,653.0,528.0,1719.8,0.0,602.2,688.9,621.5,609.7,432.4,596.1,436.8,630.2,609.2,128.7,188.5,599.1,646.7,627.5,392.4,36.8,580.9,589.6,564.8,651.7,563.2,648.0,593.0,543.5,702.0,555.9,620.8,495.8,598.7,601.3,681.1,690.4,549.9,570.3,155.3,673.7,606.6,654.8,644.5,578.0,372.2,607.6,454.0,525.6,392.4,583.6,621.5,38.4,588.3,651.6,583.5,644.8,637.1,562.9
MV,305.0,337.0,395.3,586.3,71.6,384.5,166.6,212.4,482.5,405.5,607.8,145.4,226.0,98.3,128.6,129.3,386.5,238.0,609.8,592.1,337.2,124.4,578.3,342.1,212.2,391.5,327.9,337.7,573.7,200.3,389.5,385.2,355.1,206.8,560.4,384.2,331.9,300.8,312.8,471.8,172.7,9.9,328.5,154.4,166.3,346.0,163.1,364.2,202.0,348.3,212.9,148.1,306.6,133.1,362.6,363.5,576.0,388.4,185.7,337.4,195.8,194.7,186.9,1870.6,565.0,0.0,435.6,128.2,376.3,299.4,137.8,305.8,356.9,150.9,540.7,586.1,336.7,176.6,359.0,338.0,539.4,122.6,39.5,71.5,383.2,104.9,379.5,99.7,202.4,428.7,214.8,127.5,362.8,140.4,74.2,407.8,424.6,208.8,18.9,552.9,405.2,148.3,196.5,371.2,27.9,272.7,149.3,321.0,206.2,338.0,90.3,348.2,534.4,95.0,378.3,349.5,371.5,368.6,159.6
NG,365.7,163.9,286.1,660.4,419.6,211.4,309.0,376.5,556.6,217.9,681.9,426.7,388.0,414.6,409.9,410.6,291.8,380.4,683.9,666.2,129.6,455.2,666.9,417.3,376.1,183.9,218.7,228.5,645.7,342.7,66.0,197.6,167.5,349.2,634.5,275.0,122.2,376.0,373.5,362.6,336.8,435.2,202.3,383.1,447.6,236.8,444.4,252.9,483.3,218.1,355.3,429.4,176.4,414.4,172.9,434.4,648.0,200.8,478.1,409.2,360.0,490.5,351.0,1944.7,653.6,439.7,0.0,465.7,260.6,360.1,419.1,366.5,130.7,432.2,612.7,660.2,227.5,473.4,264.3,396.6,613.5,418.4,410.5,387.8,274.0,386.2,270.3,416.0,366.5,53.1,378.9,458.3,421.4,421.7,424.3,23.0,327.2,372.9,393.3,627.0,296.0,427.5,492.3,163.6,401.0,333.4,428.5,396.2,363.1,396.6,406.6,124.1,608.5,425.8,154.2,233.8,147.4,257.3,385.9
NH,352.7,378.5,443.0,634.0,133.1,432.5,214.3,260.1,530.2,453.2,655.5,193.1,273.7,59.2,176.3,177.0,442.6,285.7,657.5,639.8,384.9,79.1,629.1,389.8,259.9,439.2,375.6,385.4,615.2,248.0,414.8,432.9,402.8,254.5,608.1,431.9,379.6,348.5,360.5,519.5,220.4,146.6,376.2,202.1,214.0,393.7,210.8,411.9,249.7,396.0,260.6,195.8,354.3,180.8,410.3,411.2,617.5,436.1,233.4,385.1,229.9,242.4,234.6,1918.3,612.7,136.6,463.3,0.0,424.0,347.1,185.5,353.5,404.6,198.6,588.4,633.8,384.4,236.1,400.5,385.7,587.1,170.3,124.0,72.1,430.9,152.6,427.2,73.4,250.1,476.4,262.5,34.6,408.9,188.1,135.7,455.5,472.3,256.5,104.7,600.6,452.9,196.0,238.0,418.9,112.4,320.4,197.0,362.5,247.7,385.7,70.2,395.9,582.1,74.9,426.0,382.6,419.2,416.3,201.1
NN,273.1,179.4,232.9,567.8,329.1,226.9,216.4,283.9,464.0,247.9,589.3,334.1,297.5,322.0,317.3,318.0,224.1,287.8,591.3,573.6,179.6,348.1,562.9,310.2,269.3,233.9,165.5,175.3,555.2,250.1,231.9,227.6,197.5,256.6,541.9,221.8,174.3,268.9,280.9,309.4,244.2,342.6,48.5,288.1,355.0,183.6,351.8,201.8,390.7,18.2,262.7,336.8,59.9,321.8,205.0,331.6,557.5,230.8,371.0,302.1,267.3,383.4,258.4,1852.1,546.5,332.6,258.0,358.6,0.0,267.5,326.5,273.9,199.3,339.6,522.2,567.6,168.2,377.1,196.6,306.1,520.9,311.3,320.0,295.2,220.8,293.6,217.1,323.4,273.9,272.7,286.3,351.2,330.9,329.1,331.7,250.2,259.5,280.3,300.7,534.4,242.8,337.0,385.2,213.6,308.4,240.8,338.0,289.1,256.0,306.1,314.0,190.6,515.9,318.7,220.7,130.4,213.9,206.2,293.3
NR,109.9,281.0,340.7,438.0,313.7,334.7,201.0,268.5,334.2,355.7,459.5,318.7,282.1,306.6,301.9,302.6,331.9,272.4,461.5,443.8,287.4,332.7,430.0,42.6,253.6,341.7,273.3,283.1,425.4,234.7,345.8,335.4,305.3,241.2,412.1,329.6,282.1,105.7,117.7,417.2,228.8,327.2,228.3,276.7,339.6,291.4,336.4,309.6,375.3,258.6,247.3,321.4,216.9,306.4,312.8,59.7,434.3,338.6,355.6,138.9,254.1,369.7,243.0,1722.3,437.3,317.2,372.3,343.2,298.5,0.0,311.1,110.7,307.1,324.2,392.4,437.8,276.0,350.9,304.4,124.9,391.1,295.9,304.6,279.8,328.6,278.2,324.9,308.0,258.5,378.9,270.9,335.8,67.9,313.7,316.3,358.0,367.3,264.9,285.3,404.6,350.6,321.6,376.3,321.4,293.0,59.6,322.6,21.5,242.8,124.9,298.6,298.4,386.1,303.3,328.5,252.8,321.7,314.0,277.1
NT,293.9,319.7,384.2,575.2,149.3,373.4,155.5,201.3,471.4,394.4,596.7,111.5,214.9,142.2,42.3,77.0,375.4,226.9,598.7,581.0,326.1,168.3,567.2,331.0,201.4,380.4,316.8,326.6,562.6,189.2,384.5,374.1,344.0,195.7,549.3,373.1,320.8,289.7,301.7,460.7,161.6,162.8,306.9,147.3,132.4,334.9,129.2,353.1,149.7,337.2,201.8,95.8,295.5,80.8,351.5,348.1,571.5,377.3,130.0,322.9,186.9,144.1,175.8,1859.5,574.5,152.8,411.0,178.8,377.1,288.3,0.0,294.7,345.8,98.6,529.6,575.0,325.6,125.3,347.9,326.9,528.3,88.7,140.2,115.4,372.1,71.0,368.4,143.6,191.3,417.6,203.7,171.4,356.3,88.1,151.9,396.7,410.8,197.7,120.9,541.8,394.1,96.0,116.7,360.1,128.6,261.6,63.0,309.9,197.3,326.9,134.2,337.1,523.3,138.9,367.2,338.4,360.4,357.5,147.7
OD,49.0,246.5,306.2,441.5,279.2,300.2,166.5,234.0,337.7,321.2,463.0,284.2,247.6,272.1,267.4,268.1,297.4,237.9,465.0,447.3,252.9,298.2,433.5,132.5,219.1,307.2,238.8,248.6,428.9,200.2,311.3,300.9,270.8,206.7,415.6,295.1,247.6,26.8,56.8,382.7,194.3,292.7,193.8,242.2,305.1,256.9,301.9,275.1,340.8,224.1,212.8,286.9,182.4,271.9,278.3,149.6,437.8,304.1,321.1,60.0,219.6,335.2,208.5,1725.8,440.8,282.7,337.8,308.7,264.0,89.8,276.6,0.0,272.6,289.7,395.9,441.3,241.5,316.4,269.9,128.4,394.6,261.4,270.1,245.3,294.1,243.7,290.4,273.5,224.0,344.4,236.4,301.3,153.2,279.2,281.8,323.5,332.8,230.4,250.8,408.1,316.1,287.1,341.8,286.9,258.5,63.1,288.1,111.4,208.3,128.4,264.1,263.9,389.6,268.8,294.0,218.3,287.2,279.5,242.6
OY,307.0,90.7,227.4,601.7,363.0,138.2,250.3,317.8,497.9,159.2,623.2,368.0,331.4,355.9,351.2,351.9,218.6,321.7,625.2,607.5,70.9,382.0,593.7,344.1,302.9,125.2,160.0,169.8,589.1,284.0,64.3,138.9,108.8,290.5,575.8,216.3,65.6,302.8,314.8,303.9,278.1,376.5,129.1,322.0,388.9,178.1,385.7,196.3,424.6,159.4,296.6,370.7,117.7,355.7,116.3,361.2,591.4,142.1,408.3,336.0,287.6,417.3,292.3,1886.0,580.4,366.5,112.8,392.5,187.4,301.4,360.4,307.8,0.0,373.5,556.1,601.5,168.8,400.2,191.1,340.0,554.8,345.2,353.9,329.1,215.3,327.5,211.6,357.3,307.8,125.9,320.2,385.1,369.4,363.0,365.6,105.0,256.7,314.2,334.6,568.3,237.3,370.9,419.1,104.9,342.3,274.7,371.9,323.0,289.9,340.0,347.9,7.6,549.8,352.6,35.3,168.2,14.5,200.7,327.2
PC,294.4,320.2,384.7,575.7,149.8,373.9,156.0,201.8,471.9,394.9,597.2,112.0,215.4,142.7,96.8,50.3,375.9,227.4,599.2,581.5,326.6,168.8,567.7,331.5,201.9,380.9,317.3,327.1,563.1,189.7,385.0,374.6,344.5,196.2,549.8,373.6,321.3,290.2,302.2,461.2,162.1,163.3,307.4,147.8,132.9,335.4,129.7,353.6,124.4,337.7,202.3,70.5,296.0,17.2,352.0,348.6,572.0,377.8,31.4,323.4,187.4,118.8,176.3,1860.0,575.0,153.3,411.5,179.3,377.6,288.8,106.0,295.2,346.3,0.0,530.1,575.5,326.1,98.6,348.4,327.4,528.8,89.2,140.7,115.9,372.6,71.5,368.9,144.1,191.8,418.1,204.2,171.9,352.2,61.4,152.4,397.2,411.3,198.2,121.4,542.3,394.6,69.3,171.2,360.6,129.1,262.1,117.5,310.4,197.8,327.4,134.7,337.6,523.8,139.4,367.7,338.9,360.9,358.0,148.2
PX,380.3,554.6,608.1,159.6,543.0,602.1,430.3,497.8,124.0,623.1,67.0,548.0,511.4,535.9,531.2,531.9,607.7,501.7,141.9,51.3,554.8,562.0,48.3,419.4,482.9,609.1,540.7,550.5,143.2,464.0,584.7,602.8,572.7,470.5,27.3,597.0,549.5,376.1,388.1,684.6,458.1,556.5,506.2,504.4,568.9,558.8,565.7,577.0,604.6,526.0,476.6,550.7,484.3,535.7,580.2,440.8,108.1,606.0,584.9,409.3,481.2,597.3,472.3,1664.1,138.3,546.5,633.2,572.5,554.0,376.7,540.4,381.1,574.5,553.5,0.0,85.9,543.4,579.2,571.8,336.7,111.4,525.2,533.9,509.1,596.0,507.5,592.3,537.3,487.8,646.3,500.2,565.1,440.1,543.0,545.6,625.4,634.7,494.2,514.6,52.7,618.0,550.9,599.1,588.8,522.3,316.5,551.9,398.3,469.9,336.7,527.9,565.8,103.9,532.6,595.9,520.2,589.1,581.4,507.2
QC,385.9,554.0,613.7,199.8,548.6,607.7,435.9,503.4,182.2,628.7,163.0,553.6,517.0,541.5,536.8,537.5,604.9,507.3,182.1,147.3,560.4,567.6,128.5,425.0,488.5,614.7,546.3,556.1,201.4,469.6,618.8,608.4,578.3,476.1,68.5,602.6,555.1,381.7,393.7,690.2,463.7,562.1,501.3,511.6,574.5,564.4,571.3,582.6,610.2,531.6,482.2,556.3,489.9,541.3,585.8,442.1,154.9,611.6,590.5,414.9,489.0,604.6,477.9,1669.7,213.3,552.1,645.3,578.1,571.5,382.3,546.0,386.7,580.1,559.1,95.9,0.0,549.0,585.8,577.4,342.3,151.6,530.8,539.5,514.7,601.6,513.1,597.9,542.9,493.4,651.9,505.8,570.7,450.3,548.6,551.2,631.0,640.3,499.8,520.2,43.1,623.6,556.5,611.2,594.4,527.9,322.1,557.5,403.9,477.7,342.3,533.5,571.4,162.1,538.2,601.5,525.8,594.7,587.0,512.0
QK,287.6,143.6,143.2,582.3,343.6,197.3,230.9,298.4,478.5,218.3,603.8,348.6,312.0,336.5,331.8,332.5,134.4,302.3,605.8,588.1,150.0,362.6,574.3,324.7,283.5,204.3,56.2,66.0,569.7,264.6,208.4,198.0,167.9,271.1,556.4,132.1,144.7,283.4,295.4,219.7,258.7,357.1,109.7,306.6,369.5,107.7,366.3,112.1,405.2,140.0,277.2,351.3,98.3,336.3,175.4,341.8,578.6,201.2,385.5,316.6,284.0,399.6,272.9,1866.6,581.6,347.1,234.9,373.1,179.9,282.0,341.0,288.4,169.7,354.1,536.7,582.1,0.0,380.8,106.9,320.6,535.4,325.8,334.5,309.7,131.1,308.1,127.4,337.9,288.4,241.5,300.8,365.7,345.4,343.6,346.2,220.6,169.8,294.8,315.2,548.9,153.1,351.5,406.2,184.0,322.9,255.3,352.5,303.6,272.7,320.6,328.5,161.0,530.4,333.2,191.1,74.4,184.3,116.5,307.0
QU,324.2,355.5,414.5,605.5,178.9,404.0,185.8,239.4,501.7,424.7,627.0,141.8,244.5,172.5,126.6,50.8,414.1,257.2,629.0,611.3,356.4,197.9,600.6,360.6,231.4,410.7,347.1,356.9,592.9,219.5,385.6,404.4,374.3,226.0,579.6,403.4,358.9,320.0,332.0,491.0,191.9,193.1,347.7,173.6,162.7,365.2,159.5,391.6,172.8,367.5,232.1,118.9,325.8,103.9,381.8,382.7,594.5,407.6,156.5,356.6,201.4,164.8,206.1,1889.8,583.5,191.3,434.8,202.4,394.8,318.6,135.8,325.0,376.1,121.7,568.1,605.3,355.9,0.0,377.5,365.4,558.6,126.8,178.7,145.7,402.4,101.3,398.7,181.7,221.6,448.8,234.0,201.0,385.9,39.7,182.2,427.0,443.8,228.0,151.2,572.1,424.4,25.2,193.8,390.4,158.9,291.9,146.6,339.5,224.7,356.5,164.5,367.4,553.6,168.5,397.5,361.9,390.7,396.0,186.6
RI,319.9,161.0,84.1,614.6,375.9,208.5,263.2,330.7,510.8,229.5,636.1,380.9,344.3,368.8,364.1,364.8,101.8,334.6,638.1,620.4,161.2,394.9,609.7,357.0,315.8,215.5,91.0,100.8,602.0,296.9,213.5,209.2,179.1,303.4,588.7,73.0,155.9,315.7,327.7,160.6,291.0,389.4,152.5,315.5,401.8,78.8,398.6,71.1,437.5,172.3,309.5,383.6,130.6,368.6,186.6,378.4,604.3,212.4,417.8,352.3,314.1,430.2,305.2,1898.9,593.3,379.4,259.6,405.4,200.3,314.3,373.3,320.7,180.9,386.4,569.0,614.4,99.8,424.4,0.0,352.9,567.7,358.1,366.8,342.0,72.0,340.4,86.4,370.2,320.7,252.7,333.1,398.0,377.7,375.9,378.5,231.8,113.4,327.1,347.5,581.2,112.1,383.8,432.0,195.2,355.2,287.6,384.8,335.9,302.8,352.9,360.8,172.2,562.7,365.5,202.3,168.2,195.5,75.5,320.7
RK,141.4,318.7,372.2,385.9,344.4,366.5,231.7,299.2,282.1,387.2,407.4,349.4,312.8,337.3,332.6,333.3,371.8,303.1,409.4,391.7,318.9,363.4,377.9,180.5,284.3,373.2,304.8,314.6,373.3,265.4,371.2,366.9,336.8,271.9,360.0,361.1,313.6,137.2,149.2,448.7,259.5,357.9,259.8,305.8,370.3,322.9,367.1,341.1,406.0,290.1,278.0,352.1,248.4,337.1,344.3,201.9,375.6,370.1,386.3,170.4,282.6,398.7,273.7,1670.2,364.6,347.9,417.3,373.9,318.1,137.8,341.8,142.2,338.6,354.9,340.3,385.7,307.5,392.9,335.9,0.0,339.0,326.6,335.3,310.5,360.1,308.9,356.4,338.7,289.2,410.4,301.6,366.5,201.2,344.4,347.0,389.5,401.5,295.6,316.0,352.5,382.1,352.3,400.5,352.9,323.7,77.6,353.3,159.4,271.3,0.0,329.3,329.9,334.0,334.0,360.0,291.9,353.2,345.5,308.6
RL,399.1,567.2,626.9,48.1,561.8,620.9,449.1,516.6,101.7,641.9,168.5,566.8,530.2,554.7,550.0,550.7,618.1,520.5,103.3,152.8,573.6,580.8,139.0,438.2,501.7,627.9,559.5,569.3,62.1,482.8,632.0,621.6,591.5,489.3,121.1,615.8,568.3,394.9,406.9,703.4,476.9,575.3,514.5,524.8,587.7,577.6,584.5,595.8,623.4,544.8,495.4,569.5,503.1,554.5,599.0,455.3,76.1,624.8,603.7,428.1,502.2,617.8,491.1,1682.9,74.0,565.3,658.5,591.3,584.7,395.5,559.2,399.9,593.3,572.3,101.4,151.6,562.2,599.0,590.6,355.5,0.0,544.0,552.7,527.9,614.8,526.3,611.1,556.1,506.6,665.1,519.0,583.9,458.9,561.8,564.4,644.2,653.5,513.0,533.4,118.4,636.8,569.7,624.4,607.6,541.1,335.3,570.7,417.1,490.9,355.5,546.7,584.6,22.8,551.4,614.7,539.0,607.9,600.2,525.2
SB,281.3,313.3,371.6,562.6,136.7,361.1,142.9,188.7,458.8,381.8,584.1,55.3,202.3,129.6,102.1,102.8,371.2,214.3,586.1,568.4,313.5,155.7,554.6,318.4,188.5,367.8,304.2,314.0,550.0,176.6,365.8,361.5,331.4,183.1,536.7,360.5,308.2,277.1,289.1,448.1,149.0,150.2,304.8,130.7,76.2,322.3,73.0,340.5,175.5,324.6,189.2,121.6,282.9,106.6,338.9,339.8,552.3,364.7,155.8,313.7,172.1,168.2,163.2,1846.9,541.3,140.2,391.9,166.2,352.6,275.7,111.3,282.1,333.2,124.4,517.0,562.4,313.0,162.4,335.3,314.3,515.7,0.0,127.6,102.8,359.5,32.3,355.8,131.0,178.7,406.6,191.1,158.8,339.1,113.9,139.3,384.1,400.9,185.1,108.3,529.2,381.5,121.8,170.0,347.5,116.0,249.0,122.8,297.3,182.5,314.3,121.6,324.5,510.7,126.3,354.6,325.8,347.8,344.9,135.9
SG,304.4,336.4,394.7,585.7,71.0,384.2,166.0,211.8,481.9,404.9,607.2,144.8,225.4,97.7,128.0,128.7,385.9,237.4,609.2,591.5,336.6,123.8,577.7,341.5,211.9,390.9,327.3,337.1,573.1,199.7,388.9,384.6,354.5,206.2,559.8,383.6,331.3,300.2,312.2,471.2,172.1,41.5,317.4,153.8,165.7,345.4,162.5,363.6,201.4,347.7,212.3,147.5,306.0,132.5,362.0,362.9,575.4,387.8,185.1,336.8,195.2,194.1,186.3,1870.0,564.4,31.5,435.0,134.3,375.7,298.8,137.2,305.2,356.3,150.3,540.1,585.5,336.1,176.0,358.4,337.4,538.8,122.0,0.0,70.9,382.6,104.3,378.9,99.1,201.8,428.1,214.2,126.9,362.2,139.8,73.6,407.2,424.0,208.2,18.3,552.3,404.6,147.7,195.9,370.6,10.8,272.1,148.7,320.4,205.6,337.4,89.7,347.6,533.8,94.4,377.7,334.3,370.9,368.0,159.0
