from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
HL,511.1,152.7,289.0,617.2,184.4,495.4,419.2,267.6,425.0,534.7,293.9,304.2,554.5,252.8,572.6,498.4,436.6,573.5,215.2,611.5,459.5,493.8,513.4,534.0,307.6,400.6,491.6,460.9,127.7,558.0,338.2,215.1,552.1,478.5,119.5,369.3,377.6,354.1,104.3,472.3,548.0,463.4,88.2,594.3,0.0,333.4,293.1,314.0,504.7,385.2,509.6,232.2,473.6,388.3,369.8,408.0,551.5,415.2,506.3,1264.3,538.4,514.7,465.5,520.4,311.0,352.4,358.8,520.3,593.4,329.3,566.8,236.7,395.1,35.2,489.8,178.0,529.8,240.2,427.2,513.8,268.6,623.3,451.0,484.4,540.3,468.3,221.8,278.0,209.8,414.6,494.7,206.3,302.9,157.1,555.1,258.4,421.1,242.6,562.4,321.0,251.1,180.6,218.3,538.9,432.3,200.8,528.4,218.3,257.0,433.8,563.5,371.1,576.9,583.4,287.4,349.3,463.2,464.9,553.1,305.5,6.1,563.2,511.5,265.9,486.8,364.4,267.8,457.2,494.5,549.0,513.8,387.0,524.9,530.8,489.1,507.2,591.8,460.6,520.8,372.8,317.9,225.8,350.9,112.7,518.2,208.0,560.7
HM,390.9,230.9,67.8,497.0,328.3,448.6,265.0,405.3,269.7,430.0,155.7,110.2,507.7,114.3,467.9,451.6,282.5,473.4,179.5,506.8,412.7,447.0,466.6,429.3,142.0,119.8,444.8,414.1,274.7,511.2,291.4,337.5,496.5,431.7,317.3,128.7,268.7,307.3,298.1,425.5,429.5,416.6,286.0,474.1,312.4,0.0,172.9,241.8,394.3,338.4,462.8,234.0,432.0,152.3,323.0,253.3,446.8,368.4,459.5,1133.3,491.6,467.9,418.7,366.2,174.7,215.4,312.0,473.5,479.5,192.3,446.6,349.0,348.3,311.2,443.0,344.8,412.8,242.0,380.4,467.0,270.4,509.9,404.2,437.6,482.8,348.1,307.2,88.8,295.2,367.8,374.5,208.1,166.6,299.8,450.4,68.6,374.3,240.0,442.2,44.6,252.9,291.3,220.1,492.1,278.1,343.5,408.2,152.6,258.8,387.0,458.8,242.9,530.1,478.7,150.4,302.5,416.4,418.1,448.4,125.6,306.2,443.0,391.3,403.6,332.6,83.6,269.6,410.4,447.7,444.3,409.1,224.7,404.7,484.0,442.3,460.4,487.1,413.8,474.0,136.8,307.1,197.0,270.5,289.7,413.5,293.4,513.9
HU,282.6,309.5,320.3,388.7,358.6,496.1,132.2,434.4,136.9,321.7,261.5,335.5,555.2,284.1,359.6,514.8,149.7,365.1,269.4,398.5,454.5,432.3,452.6,321.0,239.7,320.0,492.3,441.9,306.2,558.8,331.6,369.0,386.3,479.2,349.0,192.6,160.4,401.5,329.6,500.5,321.2,464.1,317.7,365.8,344.1,234.8,0.0,66.6,286.0,384.7,448.8,283.5,417.3,211.6,424.1,120.5,338.5,415.9,444.8,1025.0,476.9,515.5,466.2,233.4,272.4,383.7,352.2,459.5,371.2,360.6,338.3,378.1,394.6,342.9,428.3,373.9,304.1,291.5,427.9,514.5,319.9,401.6,389.5,485.1,374.5,239.8,338.7,309.3,326.7,420.9,266.2,257.6,264.3,331.3,337.0,289.7,475.4,128.2,333.9,240.4,302.4,322.8,269.6,477.4,145.3,375.0,289.4,250.3,308.3,434.5,350.5,84.1,513.6,370.4,318.7,342.7,463.9,465.6,340.1,336.8,337.9,334.7,283.0,432.7,199.8,283.8,319.1,473.6,495.2,336.0,300.8,100.0,296.4,539.7,428.3,507.9,378.8,461.3,521.5,196.1,356.6,144.4,97.5,321.2,305.2,324.9,499.2
HX,249.0,242.8,253.6,355.1,293.1,462.5,105.1,367.7,109.8,288.1,192.6,268.8,521.6,217.4,328.1,481.2,122.5,331.5,305.3,364.9,420.9,398.7,419.0,289.5,267.0,365.2,458.7,408.3,239.5,525.2,266.1,300.1,354.6,445.6,280.1,215.3,187.7,280.8,263.8,466.9,289.7,430.5,251.0,332.2,275.2,298.0,76.1,0.0,252.4,353.2,415.2,216.8,378.5,238.9,390.5,96.0,304.9,382.3,411.2,1070.3,445.4,481.9,432.6,208.4,314.7,314.8,285.5,425.9,346.8,293.9,304.7,311.4,361.0,274.0,394.7,307.2,267.7,224.8,394.3,477.5,251.0,376.7,355.9,451.5,340.9,208.3,272.0,243.7,260.0,387.3,232.6,188.7,291.6,264.6,308.5,223.0,441.8,71.0,300.3,285.6,235.7,256.1,200.7,443.8,120.3,308.3,255.8,308.4,242.6,400.9,316.9,57.0,480.0,336.8,252.0,276.0,430.3,432.0,306.5,270.1,269.0,301.1,249.4,363.8,172.7,329.0,250.2,440.0,461.6,302.4,267.2,72.9,264.9,506.1,394.7,474.3,345.2,427.7,490.0,238.4,289.9,75.5,36.8,254.5,271.6,258.2,476.0
HY,32.2,406.5,399.2,236.4,456.8,312.2,211.4,531.4,216.1,71.5,365.1,432.5,371.3,381.1,109.4,330.9,228.9,199.2,392.8,148.3,270.6,248.4,268.7,70.8,355.3,435.6,308.4,258.0,403.2,374.9,292.1,466.0,192.7,295.3,446.0,308.2,276.0,217.6,426.6,316.6,43.2,280.2,414.7,213.5,441.1,350.4,243.1,226.5,0.0,200.8,264.9,380.5,233.4,327.2,240.2,200.2,88.3,232.0,260.9,1100.5,293.0,331.6,282.3,312.6,388.0,480.7,312.7,275.6,130.2,457.6,172.4,475.1,210.7,439.9,244.4,470.9,50.9,388.5,244.0,330.6,416.9,144.3,205.6,301.2,179.0,87.2,435.7,406.3,423.7,237.0,113.6,354.6,379.9,428.3,91.9,386.7,291.5,288.1,168.0,356.0,399.4,419.8,366.6,293.5,224.5,472.0,59.8,365.9,405.3,250.6,100.3,218.4,329.7,120.2,415.7,303.2,280.0,281.7,89.9,433.8,434.9,168.8,53.4,529.7,279.0,399.4,416.1,289.7,311.3,85.8,50.6,216.9,90.4,355.8,244.4,324.0,128.6,277.4,337.6,311.7,453.6,315.0,257.4,418.2,55.0,421.9,315.3
IA,265.0,323.5,334.3,347.7,372.6,223.4,348.8,448.4,353.5,262.7,257.5,349.5,282.5,298.1,300.6,242.1,366.2,301.5,384.4,339.5,187.5,221.8,241.4,262.0,346.9,427.2,219.6,188.9,320.2,286.0,184.5,383.0,280.1,206.5,363.0,299.8,352.5,110.0,344.5,200.3,276.0,191.4,331.7,324.8,358.1,342.0,256.7,293.5,232.7,0.0,237.6,297.5,201.6,318.8,132.6,337.1,279.5,143.2,234.3,1217.1,266.4,242.7,193.5,450.0,379.6,397.7,205.1,248.3,321.4,374.6,297.3,392.1,53.1,356.9,217.8,387.9,283.7,305.5,155.2,241.8,333.9,351.3,179.0,212.4,268.3,320.0,352.7,323.3,340.7,79.4,346.4,271.6,371.5,345.3,283.1,303.7,134.4,224.2,292.9,347.6,316.4,336.8,283.6,266.9,361.9,389.0,296.2,357.5,322.3,161.8,291.5,326.7,304.9,311.4,332.7,195.6,191.2,192.9,281.1,350.8,351.9,293.7,286.2,446.7,416.4,391.0,333.1,200.9,222.5,277.0,241.8,308.5,323.2,258.8,217.1,235.2,319.8,188.6,248.8,303.3,370.6,207.4,332.5,335.2,246.2,338.9,288.7
IB,286.8,446.3,457.1,369.5,495.4,255.3,386.8,571.2,392.6,284.5,380.3,472.3,314.4,420.9,322.4,283.4,404.3,323.3,507.2,361.3,101.2,145.6,57.1,283.8,469.7,550.0,258.7,117.4,443.0,230.8,307.3,505.8,301.9,173.0,485.8,422.6,451.4,232.8,466.4,172.5,297.5,157.9,454.5,346.6,480.9,464.8,379.5,401.9,254.5,216.0,0.0,420.3,115.2,441.6,255.4,375.6,301.3,194.9,174.1,1233.6,193.4,187.5,225.4,488.0,502.4,520.5,327.9,64.0,343.2,497.4,319.1,514.9,225.9,480.1,146.2,510.7,308.3,428.3,187.1,273.7,456.7,357.3,118.8,251.5,290.1,341.8,475.5,446.1,463.5,252.2,368.2,394.4,494.3,468.1,299.8,426.5,306.7,347.0,314.7,470.4,439.2,459.6,406.4,206.7,405.8,511.8,324.9,480.3,445.1,213.5,313.3,393.8,120.6,333.2,455.5,318.4,242.9,224.8,302.9,473.6,474.7,315.5,308.0,569.5,454.4,513.8,455.9,252.6,254.4,298.8,263.6,392.3,345.0,290.7,32.8,274.3,341.6,220.5,280.7,426.1,493.4,330.2,432.8,458.0,268.0,461.7,228.5
II,431.5,198.6,191.4,537.6,268.5,415.8,339.6,191.9,345.4,455.1,214.3,206.6,474.9,155.2,493.0,418.8,357.1,493.9,261.1,531.9,379.9,414.2,433.8,454.4,353.5,303.0,412.0,381.3,216.1,478.4,258.6,278.9,472.5,398.9,189.9,256.6,309.3,274.5,239.5,392.7,468.1,383.8,221.2,514.7,233.2,235.8,213.5,234.4,425.1,305.6,430.0,0.0,399.2,275.6,290.2,328.4,471.9,335.6,426.7,1173.9,458.9,435.1,385.9,440.8,356.9,254.8,279.2,440.7,513.8,231.7,487.2,135.6,315.5,232.4,412.8,131.4,453.0,75.2,347.6,434.2,124.6,527.9,371.4,404.8,460.7,388.7,126.8,180.4,152.8,335.0,415.1,62.3,348.8,241.2,470.4,160.8,341.5,163.0,482.8,223.4,107.1,232.7,53.3,459.3,358.6,284.9,448.8,264.2,24.7,354.2,483.9,291.5,497.3,503.8,189.8,269.7,383.6,385.3,473.5,207.9,227.0,483.6,431.9,190.2,407.2,266.8,123.8,377.6,414.9,469.4,434.2,307.4,445.3,451.2,409.5,427.6,512.2,381.0,441.2,260.1,161.3,146.2,271.3,231.1,438.6,108.9,481.1
IL,260.2,419.7,430.5,342.9,470.0,231.1,360.2,544.6,364.9,257.9,353.7,445.7,290.2,394.3,291.3,259.2,377.6,296.7,480.6,334.7,105.8,119.0,103.9,257.2,443.1,523.4,234.5,93.2,416.4,261.5,281.9,474.7,277.2,144.3,454.7,391.4,424.8,206.2,440.7,203.2,266.7,133.7,427.9,320.0,449.8,433.7,352.9,389.7,227.9,184.9,100.1,393.7,0.0,415.0,228.8,344.0,274.7,170.7,147.5,1207.0,175.1,218.2,201.2,456.9,475.8,489.4,301.3,106.3,312.1,470.8,288.0,488.3,194.8,453.1,131.0,484.1,278.9,401.7,162.9,246.1,425.6,346.5,92.2,227.3,263.5,315.2,448.9,420.6,436.9,225.6,337.1,363.3,467.7,441.5,278.3,399.9,280.1,346.6,288.1,443.8,412.6,433.0,379.8,180.1,368.8,485.2,287.8,453.7,419.5,189.3,286.7,367.2,169.4,306.6,428.9,291.8,218.7,200.6,276.3,447.0,448.1,288.9,281.4,538.4,427.8,487.2,424.8,228.4,230.2,272.2,237.0,365.7,313.9,274.7,79.6,245.6,315.0,196.3,256.5,395.0,466.8,299.1,406.2,431.4,241.4,435.1,212.3
IM,406.5,264.9,219.9,512.6,352.0,464.2,280.6,427.8,286.4,445.6,171.3,262.3,523.3,266.4,483.5,467.2,298.1,489.0,213.5,522.4,428.3,462.6,482.2,444.9,176.0,256.3,460.4,429.7,299.6,526.8,307.0,362.4,510.2,447.3,342.4,23.3,284.3,322.9,323.0,441.1,444.8,432.2,311.1,489.7,337.5,171.1,188.5,255.2,409.9,354.0,478.4,276.9,447.6,0.0,338.6,269.4,462.4,384.0,475.1,1148.9,507.3,483.5,434.3,381.8,208.7,367.5,327.6,489.1,495.1,344.4,462.2,371.5,363.9,336.7,461.2,367.3,428.0,284.9,396.0,482.6,313.3,518.4,419.8,453.2,498.4,363.7,332.1,241.6,320.1,383.4,390.1,251.0,200.6,324.7,460.9,220.7,389.9,229.4,457.8,176.7,295.8,316.2,263.0,507.7,299.6,368.4,423.8,186.6,301.7,402.6,474.4,258.5,545.7,494.3,302.5,318.1,432.0,433.7,464.0,277.7,331.3,458.6,406.9,426.1,348.2,220.1,312.5,426.0,463.3,459.9,424.7,240.3,420.3,499.6,457.9,476.0,502.7,429.4,489.6,51.4,350.0,212.6,286.1,314.6,429.1,318.3,529.5
IN,283.3,287.0,297.8,366.0,336.1,241.7,312.3,411.9,318.1,281.0,221.0,313.0,300.8,261.6,318.9,244.7,329.8,319.8,347.9,357.8,205.8,240.1,259.7,280.3,310.4,390.7,237.9,207.2,283.7,304.3,148.0,346.5,298.4,224.8,326.5,263.3,316.0,100.4,307.1,218.6,294.0,209.7,295.2,343.1,321.6,305.5,220.2,259.1,251.0,131.5,255.9,261.0,225.1,282.3,0.0,301.1,297.8,161.5,252.6,1180.6,284.8,261.0,211.8,413.5,343.1,361.2,168.6,266.6,339.7,338.1,315.6,355.6,125.8,320.8,238.7,351.4,304.8,269.0,173.5,260.1,297.4,353.8,197.3,230.7,286.6,338.3,316.2,286.8,304.2,96.9,364.7,235.1,335.0,308.8,296.3,267.2,103.4,187.7,311.2,311.1,279.9,300.3,247.1,285.2,331.3,352.5,321.4,321.0,285.8,180.1,309.8,290.2,323.2,329.7,296.2,159.1,209.5,211.2,299.4,314.3,315.4,312.0,304.5,410.2,379.9,354.5,296.6,203.5,240.8,295.3,260.1,272.0,341.5,277.1,235.4,249.0,338.1,206.9,267.1,266.8,334.1,170.9,296.0,298.7,264.5,302.4,307.0
IQ,244.9,330.8,278.6,350.6,381.5,458.0,11.6,456.1,68.7,283.6,172.7,356.8,517.1,305.8,321.5,476.7,28.5,327.0,272.6,360.8,416.8,394.6,414.5,282.9,234.7,315.0,454.2,403.8,327.5,520.7,290.4,390.3,350.5,441.5,370.7,183.0,155.8,363.4,352.2,462.4,283.1,426.0,339.0,328.1,365.4,229.8,104.9,87.9,248.3,346.6,410.7,304.8,379.6,206.6,386.4,0.0,300.8,377.8,406.7,1038.4,438.8,477.4,428.1,112.3,267.4,405.4,310.6,421.8,342.3,381.9,300.6,399.4,356.5,364.6,390.6,395.6,266.4,312.8,389.8,473.0,341.2,356.4,351.4,447.0,336.8,201.7,360.4,330.6,348.4,382.8,228.5,278.9,259.3,352.6,298.9,311.0,437.7,159.4,296.2,235.8,323.7,344.5,290.9,439.3,77.1,396.3,261.8,245.3,329.6,396.4,312.8,80.2,473.5,332.7,340.4,301.1,425.8,427.9,302.0,358.1,359.2,296.6,244.9,454.0,78.7,278.8,340.8,435.9,457.5,297.9,262.7,78.3,258.7,493.4,390.2,465.7,340.7,423.2,483.8,191.1,377.9,165.7,118.8,342.5,267.1,346.6,471.9
IS,97.7,457.5,450.2,203.1,506.6,363.2,262.4,582.4,268.2,77.6,416.1,483.5,422.3,432.1,76.1,381.9,279.9,234.6,443.8,59.9,321.6,299.4,319.7,38.1,406.3,486.6,359.4,309.0,454.2,425.9,343.1,517.0,241.8,346.3,497.0,359.2,327.0,268.6,477.6,367.6,108.4,331.2,465.7,180.2,492.1,401.4,294.1,277.5,65.4,251.8,315.9,431.5,284.4,378.2,291.2,251.2,0.0,283.0,311.9,1067.2,344.1,382.6,333.3,363.6,439.0,531.7,363.7,326.6,96.9,508.6,207.8,526.1,261.7,491.3,298.0,521.9,119.2,439.5,295.0,381.6,467.9,111.0,256.6,352.2,230.0,152.7,486.7,457.3,474.7,288.0,179.1,405.6,430.9,479.3,53.5,437.7,342.5,339.1,203.4,407.0,450.4,470.8,417.6,344.5,281.4,523.0,135.8,416.9,456.3,301.6,67.0,269.4,378.7,86.9,466.7,354.2,331.0,332.7,96.0,484.8,485.9,180.6,118.9,580.7,330.0,450.4,467.1,340.7,362.3,53.1,56.7,267.9,155.9,398.6,295.4,370.5,81.1,328.4,388.6,362.7,504.6,366.0,308.4,469.2,61.5,472.9,366.3
IT,273.2,370.5,381.3,355.9,419.6,170.2,373.2,495.4,379.0,270.9,304.5,396.5,229.3,345.1,308.8,101.0,390.7,309.7,431.4,347.7,134.3,225.7,188.2,270.2,393.9,474.2,76.3,135.7,367.2,294.2,231.5,430.0,288.3,153.3,410.0,346.8,437.8,170.6,390.6,208.5,283.9,138.2,378.7,333.0,405.1,389.0,303.7,342.6,240.9,140.2,184.4,344.5,195.3,365.8,179.6,362.0,287.7,0.0,242.5,1220.0,274.7,250.9,100.3,474.4,426.6,444.7,252.1,195.1,329.6,421.6,305.5,439.1,150.1,404.3,228.6,434.9,294.7,352.5,102.0,188.6,380.9,343.7,187.2,69.1,276.5,328.2,399.7,370.3,387.7,176.4,354.6,318.6,418.5,392.3,286.2,350.7,230.9,271.2,301.1,394.6,363.4,383.8,330.6,275.1,392.2,436.0,311.3,404.5,369.3,18.5,299.7,373.7,251.7,319.6,379.7,242.6,47.9,139.7,289.3,397.8,398.9,301.9,294.4,493.7,440.8,438.0,380.1,120.4,169.3,285.2,250.0,355.5,331.4,205.6,163.9,91.9,328.0,135.4,195.6,350.3,417.6,254.4,379.5,382.2,254.4,385.9,296.9
IU,262.3,421.8,432.6,345.0,470.9,304.6,362.3,546.7,368.1,260.0,355.8,447.8,363.7,396.4,297.9,332.7,379.8,298.8,482.7,336.8,179.3,157.1,132.6,259.3,445.2,525.5,308.0,166.7,418.5,181.8,282.8,481.3,277.4,222.3,461.3,398.1,426.9,208.3,441.9,123.5,273.0,207.2,430.0,322.1,456.4,440.3,355.0,377.4,230.0,191.5,173.6,395.8,142.1,417.1,230.9,351.1,276.8,244.2,0.0,1209.1,100.0,138.5,274.7,463.5,477.9,496.0,303.4,160.9,318.7,472.9,294.6,490.4,201.4,455.6,53.9,486.2,283.8,403.8,236.4,323.0,432.2,332.8,45.2,300.8,265.6,317.3,451.0,421.6,439.0,227.7,343.7,369.9,469.8,443.6,275.3,402.0,282.2,322.5,290.2,445.9,414.7,435.1,381.9,32.5,381.3,487.3,300.4,455.8,420.6,262.8,288.8,369.3,134.6,308.7,431.0,293.9,292.2,274.1,278.4,449.1,450.2,291.0,283.5,545.0,429.9,489.3,431.4,301.9,303.7,274.3,239.1,367.8,320.5,340.0,153.1,323.6,317.1,269.8,330.0,401.6,468.9,305.7,408.3,433.5,243.5,437.2,54.3
IZ,1133.5,1156.9,1234.3,1097.5,1290.7,1371.2,1191.2,1366.5,1197.0,1113.4,1128.0,1267.6,1430.3,1216.2,1064.9,1374.2,1208.7,1161.7,1116.1,1130.8,1335.3,1369.6,1389.2,1073.9,1190.4,1270.7,1367.4,1336.7,1238.3,1433.8,1240.0,1301.1,1182.9,1354.3,1281.1,1143.3,1129.1,1229.9,1261.7,1348.1,1144.2,1339.2,1249.8,1074.6,1276.2,1185.5,1195.1,1178.5,1101.2,1261.0,1385.4,1215.6,1354.6,1162.3,1245.6,1180.0,1070.8,1291.0,1382.1,0.0,1414.3,1390.5,1341.3,1292.4,1223.1,1315.8,1260.6,1396.1,1045.5,1292.7,1134.9,1310.2,1270.9,1275.4,1368.2,1306.0,1146.3,1223.6,1303.0,1389.6,1252.0,1104.2,1326.8,1360.2,1171.1,1188.5,1270.8,1241.4,1258.8,1290.4,1214.9,1189.7,1215.0,1263.4,1046.7,1221.8,1296.9,1168.1,1130.5,1191.1,1234.5,1254.9,1201.7,1414.7,1210.2,1307.1,1171.6,1150.5,1240.4,1309.6,1055.8,1169.1,1452.7,1100.1,1250.8,1251.1,1339.0,1340.7,1131.8,1268.9,1270.0,1075.0,1154.7,1364.8,1258.8,1234.5,1251.2,1333.0,1370.3,1088.9,1092.5,1150.9,1191.7,1406.6,1364.9,1378.5,1108.5,1336.4,1396.6,1146.8,1288.7,1151.3,1209.4,1253.3,1097.3,1257.0,1436.5
JB,298.4,457.9,468.7,381.1,508.2,340.7,398.4,582.8,404.2,296.1,391.9,483.9,399.8,432.5,334.0,368.8,415.9,334.9,518.8,372.9,215.4,193.2,139.7,295.4,481.3,561.6,344.1,202.8,454.6,188.9,320.1,517.4,315.4,258.4,497.4,434.2,463.0,244.4,478.9,130.6,309.4,243.3,466.1,358.2,492.5,476.4,391.1,427.9,266.1,227.6,209.7,431.9,178.2,453.2,267.0,387.2,312.9,280.3,83.9,1245.2,0.0,145.6,310.8,499.6,514.0,532.1,339.5,168.0,354.8,509.0,330.7,526.5,237.5,491.3,61.0,522.3,320.3,439.9,272.5,355.7,468.3,384.7,81.3,336.9,301.7,353.4,487.1,457.7,475.1,263.8,379.8,406.0,505.9,479.7,311.4,438.1,318.3,358.6,326.3,482.0,450.8,471.2,418.0,116.5,411.5,523.4,326.0,491.9,457.7,298.9,324.9,405.4,143.7,344.8,467.1,330.0,328.3,310.2,314.5,485.2,486.3,327.1,319.6,581.1,466.0,525.4,467.5,338.0,339.8,310.4,275.2,403.9,356.6,384.3,160.5,355.2,353.2,305.9,366.1,437.7,505.0,341.8,444.4,469.6,279.6,473.3,148.7
JD,216.8,511.9,504.6,299.5,561.0,395.3,316.8,636.8,322.6,214.5,446.5,537.9,454.4,486.5,252.4,423.4,334.3,253.3,498.2,291.3,251.2,247.8,149.9,213.8,460.7,541.0,398.7,257.4,508.6,43.3,373.5,571.4,231.9,313.0,551.4,413.6,381.4,299.0,532.0,31.6,227.5,297.9,520.1,276.6,546.5,455.8,348.5,331.9,184.5,282.2,223.3,485.9,232.8,432.6,321.6,305.6,231.3,334.9,138.5,1163.6,141.7,0.0,365.4,418.0,493.4,586.1,394.1,178.2,273.2,563.0,249.1,580.5,292.1,545.7,94.5,576.3,238.3,493.9,327.1,413.7,522.3,287.3,135.9,391.5,220.1,271.8,541.1,511.7,529.1,318.4,298.2,460.0,485.3,533.7,229.8,492.1,372.9,393.5,244.7,461.4,504.8,525.2,472.0,171.1,335.8,577.4,254.9,471.3,510.7,353.5,243.3,323.8,151.9,263.2,521.1,384.6,382.9,364.8,232.9,539.2,540.3,245.5,238.0,635.1,384.4,504.8,521.5,392.6,394.4,228.8,193.6,322.3,275.0,430.7,170.7,409.8,271.6,360.5,420.7,417.1,559.0,396.4,362.8,523.6,198.0,527.3,192.9
JF,313.5,410.8,421.6,396.2,459.9,119.7,413.5,535.7,419.3,311.2,344.8,436.8,178.8,385.4,349.1,57.9,431.0,350.0,471.7,388.0,154.8,246.2,208.7,310.5,434.2,514.5,33.2,156.2,407.5,334.5,271.8,470.3,328.6,173.8,450.3,387.1,478.1,186.7,430.9,248.8,324.2,158.7,419.0,373.3,445.4,429.3,344.0,382.9,281.2,180.5,204.9,384.8,215.8,406.1,219.9,402.3,328.0,90.3,274.7,1260.3,306.9,291.2,0.0,514.7,466.9,485.0,292.4,215.6,369.9,461.9,345.8,479.4,190.4,444.6,260.8,475.2,335.0,392.8,51.5,138.1,421.2,384.0,219.4,26.0,316.8,368.5,440.0,410.6,428.0,216.7,394.9,358.9,458.8,432.6,326.5,391.0,271.2,311.5,341.4,434.9,403.7,424.1,370.9,307.3,432.5,476.3,351.6,444.8,409.6,71.7,340.0,414.0,272.2,359.9,420.0,282.9,42.3,89.2,329.6,438.1,439.2,342.2,334.7,534.0,481.1,478.3,420.4,77.3,118.8,325.5,290.3,395.8,371.7,155.1,184.4,48.8,368.3,84.9,145.1,390.6,457.9,294.7,419.8,422.5,294.7,426.2,329.1
JL,324.9,411.2,359.0,431.0,460.3,538.4,70.2,536.1,149.1,364.0,252.7,437.2,597.5,385.8,401.9,557.1,53.2,407.4,352.6,440.8,496.8,474.6,494.9,363.3,315.1,395.4,534.6,484.2,407.9,601.1,370.4,470.7,428.6,521.5,450.7,268.0,235.8,443.8,432.2,542.8,363.5,506.4,419.4,408.1,445.8,310.2,184.9,168.3,328.3,427.0,491.1,385.2,459.6,287.0,466.4,80.3,380.8,458.2,487.1,1118.4,519.2,557.8,508.5,0.0,347.8,485.4,391.0,501.8,422.7,462.3,380.6,479.8,436.9,444.6,473.2,475.6,346.4,393.2,470.2,553.4,421.6,452.6,431.8,527.4,416.8,282.1,440.4,411.0,428.4,463.2,308.5,359.3,339.7,433.0,384.4,391.4,517.7,229.9,376.2,315.8,404.1,424.5,371.3,519.7,157.5,476.7,331.7,325.7,410.0,476.8,392.8,160.2,553.9,412.7,420.4,381.5,506.2,507.9,382.4,438.5,439.6,377.0,325.3,534.4,73.0,359.2,420.8,515.9,537.5,378.3,343.1,158.7,338.7,573.8,470.6,545.7,421.1,503.6,563.8,271.5,458.3,246.1,199.2,422.9,347.5,426.6,541.5
JS,451.7,176.0,226.7,589.7,369.8,509.4,325.8,450.2,330.5,490.8,216.5,269.1,568.5,273.2,557.1,512.4,343.2,534.2,138.6,567.6,473.5,507.8,527.4,490.1,132.4,263.1,505.6,474.9,313.1,572.0,352.2,384.8,555.4,492.5,304.9,194.1,304.8,368.1,289.7,486.3,490.3,477.4,273.6,566.8,300.0,177.9,233.7,300.4,455.1,399.2,523.6,322.1,492.8,213.1,383.8,314.6,507.6,429.2,520.3,1191.5,552.4,528.7,479.5,427.0,0.0,374.3,372.8,534.3,537.7,351.2,507.4,393.9,409.1,298.8,506.4,363.4,473.2,330.1,441.2,524.4,358.5,612.2,465.0,498.4,543.6,408.9,354.5,248.4,342.5,428.6,435.3,296.2,65.7,342.5,544.0,227.5,435.1,274.6,503.0,183.5,341.0,338.6,308.2,552.9,338.9,386.2,458.5,97.7,346.9,447.8,548.0,303.7,592.9,539.5,309.3,363.3,477.2,478.9,509.2,284.5,293.8,503.8,452.1,448.5,393.4,226.9,357.7,471.2,508.5,505.1,469.9,285.5,465.5,544.8,503.1,521.2,547.9,474.6,534.8,197.6,395.2,257.8,331.3,298.1,474.3,340.7,585.1
KD,519.2,100.9,187.8,610.7,195.7,449.4,373.2,271.5,377.9,488.7,247.9,203.0,508.5,151.6,526.6,452.4,390.6,527.5,163.4,565.5,413.5,447.8,467.4,488.0,255.8,299.4,445.6,414.9,143.3,512.0,292.2,206.1,506.1,432.5,140.4,312.9,325.8,308.1,121.9,426.3,502.0,417.4,109.1,587.8,135.5,232.2,247.1,265.9,458.7,339.2,463.6,186.2,432.8,336.5,323.8,361.5,505.5,369.2,460.3,1212.5,492.4,468.7,419.5,474.4,259.2,0.0,312.8,474.3,558.7,102.1,574.9,215.2,349.1,134.3,443.8,198.9,537.9,194.2,381.2,464.4,222.6,568.6,405.0,438.4,494.3,476.4,175.8,176.8,163.8,368.6,502.8,160.3,251.1,168.4,504.0,157.2,375.1,196.6,570.5,219.8,205.1,159.9,172.3,492.9,386.3,212.1,536.5,166.5,211.0,387.8,517.5,325.1,530.9,537.4,118.4,303.3,417.2,418.9,507.1,204.3,129.3,571.3,519.6,269.8,440.8,263.2,221.8,411.2,448.5,503.0,467.8,353.0,533.0,484.8,443.1,456.7,545.8,414.6,474.8,321.0,259.3,179.8,304.9,133.6,472.2,162.0,514.7
