from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
GZ,25.2,226.0,164.9,221.3,224.3,278.5,159.2,151.5,234.7,213.7,273.5,237.7,361.4,182.4,235.9,195.4,260.0,310.1,213.4,144.0,169.6,113.0,225.5,245.0,312.0,238.2,159.9,124.5,86.7,283.8,176.0,162.0,234.4,257.8,282.4,298.4,280.8,197.0,200.1,232.6,227.9,233.9,212.8,252.4,243.7,26.3,254.9,0.0,267.0,148.1,344.6,147.0,136.2,272.5,330.3,155.2,321.7,233.2,233.3,151.3,223.9,173.1,166.2,117.6,208.6,253.9,59.4,203.9,157.4,240.9,211.4,269.1,21.6,173.8,206.3,306.1,189.8,152.1,167.3,222.3,263.7,195.6,217.1,190.0,305.3,124.0,227.4,195.0,171.0,297.7,275.2,271.0,298.1,204.3,155.0,168.6,270.7,31.1,261.5,273.0,874.5,300.4,265.8,258.8,142.8,392.1,260.2,177.2,209.8,209.2,249.7,255.9,326.0,289.8,249.1,135.6,107.7,267.4,218.1,218.6,290.0,323.9,185.1,222.6,289.0,312.9,291.8,149.1,287.7,209.8,313.4,213.6,199.6,350.2,218.3,175.3
HC,343.4,434.2,363.7,305.8,467.3,424.5,395.8,317.9,380.7,387.5,445.8,322.2,328.0,381.2,320.4,432.0,288.0,276.7,350.1,310.4,368.4,326.6,464.1,296.5,181.9,476.8,358.7,338.1,300.3,429.8,412.6,400.6,237.6,342.3,428.4,168.3,426.8,433.6,387.4,457.6,401.7,490.5,451.4,257.9,389.7,356.6,400.9,330.2,0.0,404.7,486.1,403.6,334.8,468.1,296.9,391.8,191.6,284.7,475.8,317.7,477.0,402.3,340.0,284.0,374.8,246.1,377.6,292.4,414.0,274.2,450.0,274.6,339.8,372.6,462.9,302.2,446.4,389.4,423.9,306.8,320.1,434.2,301.6,428.6,310.8,353.2,373.4,393.8,361.6,505.9,271.3,479.2,422.3,433.5,321.4,335.0,176.5,349.3,433.8,468.6,795.2,305.9,258.0,343.3,372.0,385.2,252.4,406.4,408.6,438.4,423.5,401.9,184.7,282.0,395.1,302.0,321.3,413.4,306.6,457.2,282.2,469.9,393.8,304.0,255.6,386.4,284.0,387.7,20.6,271.1,172.1,442.8,288.1,316.8,269.8,341.7
HG,168.3,252.7,262.4,266.0,147.8,305.2,76.3,244.2,261.4,313.8,300.2,282.4,359.5,279.9,280.6,112.5,286.7,308.2,252.6,236.7,267.1,199.5,312.0,346.0,328.1,324.7,257.4,211.0,173.2,310.5,93.1,248.5,287.1,302.5,309.1,314.5,307.5,114.1,289.9,138.1,328.0,85.7,299.3,307.4,270.4,181.5,281.6,155.1,287.9,0.0,371.3,23.5,215.7,258.2,328.4,72.3,337.8,334.2,156.3,244.0,157.5,166.7,266.3,210.3,277.3,295.6,202.5,248.6,9.2,305.7,297.9,324.1,164.7,271.3,58.1,332.8,63.7,238.6,41.2,267.0,308.4,282.1,261.8,276.5,360.3,139.1,254.1,292.5,264.1,324.4,301.9,297.7,324.8,187.8,247.7,261.3,291.6,174.2,288.2,258.7,895.4,355.4,307.5,303.5,157.9,390.2,301.9,169.3,307.3,165.5,349.8,282.6,299.8,331.5,275.8,228.3,194.2,294.1,262.8,305.1,331.7,350.6,296.3,267.3,287.1,339.6,333.5,235.6,308.6,254.5,287.2,178.1,244.3,348.3,319.3,268.0
HL,418.8,258.4,331.0,273.1,462.3,329.4,390.8,381.7,285.6,461.3,294.2,289.5,249.6,348.5,287.7,427.0,141.3,198.3,225.8,374.2,335.7,402.0,403.6,263.8,298.0,416.3,326.0,413.5,375.7,334.8,407.6,296.2,232.5,309.6,300.3,284.4,331.7,428.6,263.1,452.6,479.9,485.5,378.5,250.5,261.6,432.0,272.8,405.6,358.0,399.7,0.0,398.6,425.2,513.9,218.5,386.8,307.7,252.0,470.8,381.5,472.0,483.7,403.8,347.8,250.5,252.0,453.0,266.2,409.0,122.2,389.5,267.2,415.2,339.9,457.9,187.4,441.4,265.1,418.9,274.1,287.4,373.7,268.9,368.1,303.4,441.0,245.3,361.1,237.3,274.8,156.5,217.0,298.0,451.7,385.2,398.8,340.2,424.7,267.7,514.4,965.5,298.5,263.9,310.6,459.8,169.6,258.3,424.6,375.9,456.6,459.7,273.8,312.0,287.9,267.0,365.8,396.7,285.3,280.4,384.3,288.1,341.8,269.5,271.3,137.8,154.5,289.9,295.5,378.7,238.4,299.4,461.0,261.9,238.4,237.1,405.5
HV,180.4,264.8,274.5,278.1,159.9,317.3,88.4,256.3,273.5,325.9,312.3,294.5,371.6,292.0,292.7,124.6,298.8,320.3,264.7,248.8,279.2,211.6,324.1,358.1,340.2,336.8,269.5,223.1,185.3,322.6,105.2,260.6,299.2,314.6,321.2,326.6,319.6,126.2,302.0,150.2,340.1,102.5,311.4,319.5,282.5,193.6,293.7,167.2,300.0,16.7,383.4,0.0,227.8,270.3,340.5,84.4,349.9,346.3,168.4,256.1,169.6,178.8,278.4,222.4,289.4,307.7,214.6,260.7,26.0,317.8,310.0,336.2,176.8,283.4,74.9,344.9,75.8,250.7,53.3,279.1,320.5,294.2,273.9,288.6,372.4,151.2,266.2,304.6,276.2,336.5,314.0,309.8,336.9,199.9,259.8,273.4,303.7,186.3,300.3,270.8,907.5,367.5,319.6,315.6,170.0,402.3,314.0,181.4,319.4,177.6,361.9,294.7,311.9,343.6,287.9,240.4,206.3,306.2,274.9,317.2,343.8,362.7,308.4,279.4,299.2,351.7,345.6,247.7,320.7,266.6,299.3,190.2,256.4,360.4,331.4,280.1
HZ,149.6,265.8,204.7,261.1,254.5,318.3,189.4,100.9,274.5,238.6,313.3,277.5,333.9,222.2,275.7,225.6,299.8,282.6,253.2,93.4,209.4,50.8,265.3,284.8,307.0,278.0,199.7,55.2,63.0,323.6,206.2,201.8,274.2,297.6,322.2,293.4,320.6,227.2,239.9,262.8,252.8,264.1,252.6,292.2,283.5,162.8,294.7,136.4,256.1,178.3,384.4,177.2,0.0,302.7,302.8,185.4,316.7,273.0,263.5,100.7,254.1,203.3,191.1,67.0,248.4,293.7,183.8,243.7,187.6,280.1,251.2,308.9,146.0,213.6,236.5,308.1,220.0,191.9,197.5,262.1,303.5,235.4,256.9,229.8,345.1,154.2,267.2,234.8,210.8,337.5,277.2,310.8,337.9,234.5,104.4,118.0,259.8,155.5,301.3,303.2,863.6,340.2,305.6,298.6,173.0,364.6,300.0,207.4,249.6,239.4,274.6,295.7,268.0,329.6,288.9,85.0,28.4,307.2,257.9,258.4,329.8,363.7,224.9,262.4,261.5,352.7,331.6,188.9,276.8,249.6,255.4,243.8,239.4,322.7,258.1,124.7
IC,253.4,296.7,320.1,317.3,226.6,362.9,190.2,301.9,322.5,357.8,357.9,340.1,423.4,337.6,338.3,226.4,344.4,372.1,302.0,321.9,324.8,289.5,402.0,359.9,396.5,414.7,307.5,301.0,263.2,368.2,207.0,338.5,336.8,360.3,366.8,382.9,365.2,228.0,347.6,231.5,385.7,284.9,389.3,352.4,325.4,271.5,339.3,245.1,345.6,199.1,429.0,198.0,305.7,0.0,389.7,178.6,406.2,335.6,232.2,301.7,222.8,262.6,324.0,268.0,335.0,356.3,292.5,306.3,208.4,328.7,388.8,371.5,254.7,329.0,257.3,390.5,240.8,328.6,218.3,328.1,366.1,364.5,337.0,366.5,407.7,229.1,311.8,350.2,321.8,382.1,352.0,355.4,382.5,200.7,305.4,319.0,349.3,264.2,345.5,73.9,953.1,402.8,368.2,361.2,229.8,437.1,362.6,176.1,357.4,208.1,399.9,340.3,357.5,392.2,333.5,286.1,284.2,351.8,320.5,387.5,392.4,408.3,354.0,328.4,344.3,397.3,394.2,325.6,366.3,312.2,344.9,188.0,302.0,404.6,320.7,325.7
II,354.5,265.7,321.5,257.2,407.1,336.7,335.6,329.0,292.9,398.6,294.9,280.0,39.3,339.0,278.2,371.8,197.1,33.8,287.0,349.0,326.2,337.7,459.4,266.8,216.4,472.1,316.5,349.2,311.4,342.1,352.4,352.0,195.4,300.1,328.4,202.8,339.0,373.4,318.9,397.4,412.8,430.3,434.3,209.9,322.0,367.7,339.5,341.3,276.4,344.5,212.6,343.4,345.9,512.0,0.0,331.6,226.1,242.5,415.6,328.8,416.8,408.0,351.1,295.1,306.3,203.9,388.7,322.0,353.8,178.0,446.2,232.4,350.9,330.4,402.7,243.2,386.2,320.9,363.7,264.6,277.9,429.5,259.4,423.9,268.6,364.3,310.3,351.6,293.1,282.1,212.3,224.3,353.8,428.8,332.5,346.1,258.6,360.4,275.4,500.0,883.9,263.7,215.8,301.1,385.0,66.7,210.2,404.2,366.4,424.8,434.6,336.9,230.4,239.8,295.1,313.2,329.0,313.4,336.2,440.1,240.0,369.9,325.3,261.8,193.6,161.8,241.8,351.3,297.1,228.9,217.8,429.2,317.7,14.8,227.6,352.8
IJ,152.9,257.3,236.0,292.4,73.5,309.8,3.9,203.4,266.0,284.8,304.8,308.8,364.1,253.5,307.0,38.2,291.3,312.8,262.6,223.4,240.7,184.1,296.6,328.6,332.7,309.3,231.0,195.6,157.8,315.1,18.8,233.1,305.5,328.9,313.7,319.1,312.1,41.7,271.2,63.8,299.0,155.6,283.9,317.7,272.3,166.1,286.2,139.7,292.5,69.8,375.9,68.7,200.3,249.1,338.0,0.0,342.4,304.3,82.0,203.2,85.1,151.3,237.3,169.5,279.7,300.2,187.1,275.0,79.1,310.3,282.5,340.2,149.3,244.9,128.0,337.4,111.5,223.2,89.0,293.4,334.8,266.7,288.2,261.1,376.4,123.7,258.7,266.1,242.1,329.0,306.5,302.3,329.4,112.9,206.9,220.5,296.2,158.8,292.8,243.3,900.0,371.5,312.1,329.9,144.4,391.5,306.5,95.0,280.9,93.1,320.8,287.2,304.4,336.1,280.4,187.5,175.4,298.7,289.2,289.7,336.3,355.2,256.2,293.7,291.7,344.2,338.1,220.2,313.2,280.9,291.8,67.4,270.7,352.9,289.4,227.2
IP,381.1,301.6,293.3,235.4,396.9,354.1,325.4,318.8,310.3,388.4,349.1,251.8,257.6,310.8,250.0,361.6,217.6,206.3,279.7,311.3,298.0,364.3,393.7,226.1,9.6,406.4,288.3,375.8,338.0,359.4,342.2,330.2,167.2,271.9,358.0,36.1,356.4,363.2,317.0,387.2,402.6,420.1,381.0,187.5,319.3,394.3,330.5,367.9,181.6,334.3,338.3,333.2,387.5,489.3,226.5,321.4,0.0,214.3,405.4,318.6,406.6,397.8,340.9,284.9,304.4,175.7,415.3,222.0,343.6,203.8,379.6,204.2,377.5,302.2,392.5,231.8,376.0,319.0,353.5,236.4,249.7,363.8,231.2,358.2,240.4,354.1,303.0,323.4,291.2,373.3,200.9,346.6,351.9,421.1,322.3,335.9,162.1,387.0,337.1,489.8,831.9,235.5,187.6,272.9,372.9,288.3,182.0,394.0,338.2,414.6,424.4,331.5,133.9,211.6,324.7,302.9,359.0,343.0,236.2,386.8,211.8,399.5,323.4,233.6,185.2,316.0,213.6,317.3,202.3,200.7,121.3,427.2,217.7,246.4,199.4,342.6
IU,265.0,185.5,177.2,119.1,340.1,238.0,268.6,259.5,194.2,327.1,233.0,103.8,246.4,194.7,130.4,304.8,158.3,195.1,184.3,252.0,181.9,248.2,277.6,64.0,197.0,290.3,172.2,259.7,221.9,243.3,285.4,214.1,119.4,132.1,241.9,183.4,240.3,306.4,221.6,330.4,341.3,397.1,264.9,137.4,203.2,278.2,214.4,251.8,273.2,311.3,242.9,310.2,271.4,391.7,215.3,264.6,206.7,0.0,348.6,259.3,387.1,336.3,279.6,225.6,209.0,138.9,299.2,105.9,320.6,139.2,263.5,154.1,261.4,186.1,369.5,204.4,353.0,204.2,330.5,87.1,82.6,247.7,92.3,242.1,190.3,287.2,186.9,207.3,195.8,257.2,173.5,230.5,256.5,367.5,263.0,276.6,239.2,270.9,221.0,392.2,880.7,185.4,150.8,108.7,306.0,277.1,145.2,340.4,222.1,372.4,363.1,215.4,211.0,174.8,208.6,243.6,242.9,226.9,120.1,270.7,175.0,283.4,228.0,76.8,174.0,220.6,176.8,201.2,293.9,43.9,198.4,376.8,101.6,235.2,62.6,283.3
IX,216.6,321.0,299.7,356.1,50.2,373.5,85.7,267.1,329.7,348.5,368.5,372.5,427.8,317.2,370.7,57.7,355.0,376.5,326.3,287.1,304.4,247.8,360.3,392.3,396.4,373.0,294.7,259.3,221.5,378.8,62.8,296.8,369.2,392.6,377.4,382.8,375.8,122.1,334.9,24.8,362.7,219.3,347.6,381.4,336.0,229.8,349.9,203.4,356.2,133.5,439.6,132.4,264.0,256.9,401.7,81.7,406.1,368.0,0.0,266.9,118.4,215.0,301.0,233.2,343.4,363.9,250.8,338.7,142.8,374.0,346.2,403.9,213.0,308.6,191.7,401.1,175.2,286.9,152.7,357.1,398.5,330.4,369.4,324.8,440.1,187.4,322.4,329.8,305.8,392.7,370.2,366.0,393.1,96.3,270.6,284.2,359.9,222.5,356.1,251.1,963.7,435.2,375.8,393.6,208.1,455.2,370.2,71.7,344.6,103.7,384.5,350.9,368.1,399.8,344.1,251.2,239.1,362.4,352.9,353.4,400.0,418.9,319.9,357.4,355.4,407.9,401.8,283.9,376.9,344.6,355.5,80.5,334.4,416.6,353.1,290.9
JH,171.5,315.7,254.6,311.0,274.8,368.2,209.7,47.4,324.4,278.9,363.2,327.4,374.2,272.1,325.6,245.9,349.7,322.9,303.1,52.9,259.3,145.8,315.2,334.7,347.3,327.9,249.6,134.3,165.7,373.5,226.5,251.7,324.1,347.5,372.1,333.7,370.5,247.5,289.8,283.1,293.1,284.4,302.5,342.1,333.4,184.7,344.6,158.3,296.4,198.6,434.3,197.5,138.1,323.0,343.1,205.7,357.0,322.9,283.8,0.0,274.4,223.6,231.4,50.0,298.3,343.6,205.7,293.6,207.9,320.4,301.1,358.8,167.9,263.5,256.8,348.4,240.3,241.8,217.8,312.0,353.4,285.3,306.8,279.7,395.0,174.5,317.1,284.7,260.7,387.4,317.5,360.7,387.8,254.8,86.9,64.5,300.1,177.4,351.2,323.5,903.9,390.1,355.5,348.5,193.3,404.9,349.9,227.7,299.5,259.7,314.9,345.6,308.3,379.5,338.8,31.5,166.6,357.1,307.8,308.3,379.7,413.6,274.8,312.3,301.8,402.6,381.5,238.8,317.1,299.5,295.7,264.1,289.3,363.0,308.0,107.2
JR,210.6,305.4,315.1,318.7,105.9,357.9,87.6,296.9,314.1,342.5,352.9,335.1,418.4,332.6,333.3,124.2,339.4,367.1,305.3,289.4,319.8,241.8,354.3,342.4,391.5,367.0,310.1,253.3,215.5,363.2,110.5,290.8,331.8,355.2,361.8,377.9,360.2,63.1,342.6,114.2,356.7,247.3,341.6,349.8,323.1,223.8,334.3,197.4,340.6,161.5,424.0,160.4,258.0,217.7,387.3,91.6,401.2,330.6,114.9,296.7,0.0,227.0,295.0,263.0,330.0,351.3,244.8,301.3,170.8,320.3,340.2,366.5,207.0,324.0,219.7,385.5,203.2,280.9,180.7,319.7,361.1,324.4,314.5,318.8,402.7,181.4,306.8,345.2,299.8,377.1,354.6,350.4,377.5,71.9,300.4,314.0,344.3,216.5,340.9,218.2,901.8,397.8,363.2,356.2,200.2,449.1,357.6,43.1,360.0,21.1,378.5,335.3,352.5,387.2,328.5,281.0,236.5,346.8,315.5,347.4,387.4,403.3,313.9,320.0,335.9,392.3,389.2,277.9,361.3,307.2,339.9,95.2,297.0,407.2,315.7,320.7
JW,145.3,294.4,233.3,289.7,217.7,346.9,146.2,200.7,303.1,282.1,341.9,306.1,411.4,250.8,304.3,182.4,328.4,360.1,287.2,220.7,238.0,181.4,293.9,313.4,380.4,306.6,228.3,192.9,155.1,352.2,163.0,230.4,302.8,326.3,350.8,366.8,349.2,184.0,268.5,208.0,296.3,220.9,281.2,315.0,306.2,163.4,323.3,137.0,335.4,135.1,413.0,134.0,197.6,290.0,385.3,142.2,390.1,301.6,226.2,200.5,227.4,0.0,234.6,166.8,277.0,322.3,184.4,272.3,144.4,309.3,280.7,337.5,146.6,242.2,193.3,374.5,176.8,220.5,154.3,290.7,332.1,264.0,285.5,258.4,373.7,62.7,295.8,263.4,239.4,366.1,343.6,339.4,366.5,209.3,204.2,217.8,339.1,156.1,329.5,278.0,942.9,368.8,334.2,327.2,33.1,438.8,328.6,182.2,278.2,214.2,318.1,324.3,394.4,358.2,317.5,184.8,172.7,335.8,286.5,287.0,358.4,392.3,253.5,291.0,339.0,381.3,360.2,217.5,356.1,278.2,381.8,194.1,268.0,400.2,286.7,224.5
KG,276.0,413.0,359.1,415.5,326.1,465.5,254.6,326.5,421.7,47.4,460.5,431.9,519.8,376.6,430.1,290.8,352.8,468.5,266.3,319.0,363.8,307.2,232.3,439.2,506.2,248.9,354.1,318.7,280.9,470.8,271.4,356.2,428.6,452.0,469.4,492.6,467.8,292.4,394.3,316.4,61.6,329.3,205.5,446.6,430.7,289.2,441.9,262.8,368.3,243.5,437.4,242.4,323.4,395.4,488.7,250.6,515.9,427.4,334.6,326.3,335.8,241.6,0.0,292.6,402.8,448.1,310.2,398.1,252.8,333.7,222.1,463.3,272.4,368.0,301.7,398.9,285.2,346.3,262.7,416.5,457.9,232.7,411.3,200.7,499.5,246.8,414.4,389.2,365.2,484.7,368.0,458.0,301.9,317.7,330.0,343.6,372.0,281.9,448.5,395.9,953.4,494.6,460.0,453.0,265.6,550.5,454.4,290.6,404.0,322.6,83.4,442.9,380.2,484.0,436.1,310.6,301.9,454.4,412.3,211.3,484.2,510.9,379.3,416.8,349.3,415.1,486.0,343.3,389.0,404.0,367.6,327.0,393.8,508.6,412.5,350.3
KN,121.4,265.6,204.5,260.9,224.7,318.1,159.6,33.8,274.3,228.8,313.1,277.3,324.1,222.0,275.5,195.8,299.6,272.8,258.4,53.8,209.2,95.7,265.1,297.1,297.2,277.8,199.5,84.2,115.6,323.4,176.4,201.6,274.0,297.4,322.0,283.6,320.4,197.4,239.7,233.0,243.0,234.3,252.4,286.2,280.6,134.6,294.5,108.2,246.3,148.5,384.2,147.4,88.0,272.9,298.0,155.6,306.9,272.8,233.7,33.6,224.3,173.5,181.3,0.0,248.2,293.5,155.6,243.5,157.8,270.3,251.0,308.7,117.8,213.4,206.7,298.3,190.2,191.7,167.7,261.9,303.3,235.2,256.7,229.6,344.9,124.4,267.0,234.6,210.6,337.3,267.4,310.6,337.7,202.2,36.8,50.9,250.0,127.3,300.7,273.4,853.8,340.0,305.4,298.4,145.1,351.5,299.8,177.6,249.4,209.6,264.8,295.5,258.2,329.4,288.7,17.9,114.7,307.0,257.7,258.2,329.6,363.5,224.7,262.2,251.7,352.5,331.4,188.7,267.0,249.4,245.6,206.0,239.2,312.9,257.9,57.1
KP,250.9,128.4,182.9,239.3,373.4,180.9,308.3,300.6,137.1,293.4,175.9,255.7,252.7,200.4,253.9,344.5,144.4,201.4,39.9,293.1,187.6,234.1,206.9,263.0,330.0,219.6,177.9,245.6,207.8,186.2,325.1,45.6,252.4,275.8,184.8,316.4,183.2,346.1,12.5,381.7,312.0,383.0,194.2,270.4,146.1,264.1,157.3,237.7,340.7,297.2,229.0,296.1,257.3,421.6,221.6,304.3,339.7,251.2,382.4,300.4,373.0,315.8,265.5,266.7,0.0,271.9,285.1,221.9,306.5,125.3,192.8,287.1,247.3,191.8,355.4,190.5,338.9,73.0,316.4,240.3,281.7,177.0,235.1,171.4,323.3,273.1,129.8,213.0,45.2,200.1,159.6,173.4,130.1,353.4,304.1,317.7,344.4,256.8,163.9,422.1,948.2,318.4,283.8,276.8,291.9,221.8,278.2,326.3,227.8,358.3,291.8,158.3,344.0,307.8,151.5,284.7,228.8,169.8,236.1,200.0,308.0,226.3,65.1,240.6,140.9,206.7,309.8,58.2,361.4,227.8,331.4,362.7,217.6,241.5,236.3,324.4
KR,311.7,232.2,223.9,166.0,353.1,284.7,281.6,275.0,240.9,373.8,279.7,182.4,193.8,241.4,180.6,317.8,153.8,142.5,210.3,267.5,228.6,294.9,324.3,156.7,144.4,337.0,218.9,306.4,268.6,290.0,298.4,260.8,42.4,202.5,288.6,130.8,287.0,319.4,247.6,343.4,388.0,443.8,311.6,62.7,249.9,324.9,261.1,298.5,214.0,358.0,270.2,356.9,318.1,438.4,162.7,277.6,154.1,144.9,361.6,274.8,433.8,383.0,326.3,241.1,235.0,0.0,345.9,152.6,367.3,140.0,310.2,64.1,308.1,232.8,416.2,168.0,399.7,249.6,377.2,167.0,180.3,294.4,161.8,288.8,72.2,333.9,233.6,254.0,221.8,303.9,137.1,310.4,282.5,414.2,278.5,292.1,186.6,317.6,267.7,438.9,856.4,67.3,11.8,203.5,352.7,224.5,6.3,387.1,268.8,419.1,409.8,262.1,158.4,35.8,255.3,259.1,289.6,273.6,166.8,317.4,36.0,330.1,254.0,164.2,121.4,247.9,37.8,247.9,234.7,131.3,145.8,423.5,148.3,182.6,130.0,298.8
KU,23.5,241.0,179.9,236.3,239.3,293.5,174.2,166.5,249.7,228.7,288.5,252.7,376.4,197.4,250.9,210.4,275.0,325.1,228.4,159.0,184.6,128.0,240.5,260.0,327.0,253.2,174.9,139.5,101.7,298.8,191.0,177.0,249.4,272.8,297.4,313.4,295.8,212.0,215.1,247.6,242.9,248.9,227.8,267.4,258.7,52.4,269.9,47.0,282.0,163.1,359.6,162.0,151.2,287.5,345.3,170.2,336.7,248.2,248.3,166.3,238.9,188.1,181.2,132.6,223.6,268.9,0.0,218.9,172.4,255.9,226.4,284.1,26.6,188.8,221.3,321.1,204.8,167.1,182.3,237.3,278.7,210.6,232.1,205.0,320.3,139.0,242.4,210.0,186.0,312.7,290.2,286.0,313.1,219.3,170.0,183.6,285.7,18.0,276.5,288.0,889.5,315.4,280.8,273.8,157.8,407.1,275.2,192.2,224.8,224.2,264.7,270.9,341.0,304.8,264.1,150.6,122.7,282.4,233.1,233.6,305.0,338.9,200.1,237.6,304.0,327.9,306.8,164.1,302.7,224.8,328.4,228.6,214.6,365.2,233.3,190.3
LB,253.3,187.7,165.5,107.6,328.4,240.2,256.9,247.8,196.4,315.4,235.2,124.0,231.7,183.0,122.2,293.1,143.6,180.4,169.6,240.3,170.2,236.5,265.9,115.3,182.3,278.6,160.5,248.0,210.2,245.5,273.7,202.4,104.7,144.1,244.1,168.7,242.5,294.7,206.9,318.7,329.6,385.4,253.2,122.7,205.4,266.5,216.6,240.1,251.9,299.6,228.2,298.5,259.7,380.0,200.6,252.9,192.0,103.5,336.9,247.6,375.4,324.6,267.9,213.9,194.3,124.2,287.5,0.0,308.9,124.5,251.8,139.4,249.7,174.4,357.8,189.7,341.3,208.9,318.8,108.6,138.9,236.0,103.4,230.4,175.6,275.5,189.1,195.6,181.1,259.4,158.8,268.4,241.8,355.8,251.3,264.9,224.5,259.2,223.2,380.5,869.0,170.7,136.1,145.1,294.3,262.4,130.5,328.7,210.4,360.7,403.5,217.6,196.3,160.1,210.8,231.9,231.2,229.1,14.1,259.0,160.3,285.6,213.3,108.9,159.3,205.9,162.1,189.5,272.6,89.9,183.7,365.1,33.2,220.5,88.6,271.6
LJ,184.3,273.6,283.3,280.5,168.7,326.1,97.2,265.1,282.3,334.7,321.1,303.3,380.4,300.8,301.5,133.4,307.6,329.1,278.9,285.1,288.0,220.4,332.9,379.4,349.0,345.6,278.3,231.9,194.1,331.4,114.0,269.4,308.0,323.5,330.0,335.4,328.4,135.0,310.8,159.0,348.9,94.3,320.2,322.5,288.6,202.4,302.5,176.0,308.8,20.8,392.2,44.4,236.6,291.6,354.3,93.2,358.7,355.1,177.2,264.9,178.4,187.6,287.2,231.2,298.2,316.5,223.4,269.5,0.0,326.6,318.8,345.0,185.6,292.2,66.7,353.7,84.6,259.5,62.1,287.9,329.3,303.0,282.7,297.4,381.2,160.0,275.0,313.4,285.0,345.3,322.8,318.6,345.7,208.7,268.6,282.2,312.5,195.1,308.7,279.6,916.3,376.3,328.4,324.4,168.3,407.8,322.8,190.2,328.2,186.4,370.7,303.5,320.7,352.4,296.7,249.2,211.7,315.0,283.7,326.0,352.6,371.5,317.2,288.2,308.0,360.5,354.4,256.5,329.5,275.4,308.1,162.6,265.2,369.2,340.2,288.9
LK,298.1,128.1,215.2,157.3,346.5,180.6,275.0,265.9,136.8,345.5,175.6,173.7,127.3,232.7,171.9,311.2,19.0,76.0,115.4,285.9,219.9,286.2,287.8,160.5,194.3,300.5,210.2,297.7,259.9,185.9,291.8,180.4,116.7,193.8,184.5,180.7,182.9,312.8,147.3,336.8,364.1,369.7,262.7,128.9,145.8,316.2,157.0,289.8,263.9,283.9,130.1,282.8,309.4,410.6,101.2,271.0,204.0,136.2,355.0,265.7,356.2,367.9,288.0,232.0,134.7,136.2,337.2,150.4,293.2,0.0,273.7,151.4,299.4,224.1,342.1,65.1,325.6,149.3,303.1,158.3,171.6,257.9,153.1,252.3,187.6,325.2,129.5,245.3,121.5,228.1,34.2,170.3,182.2,333.4,269.4,283.0,236.5,308.9,163.6,398.6,887.1,182.7,148.1,194.8,345.9,154.7,142.5,308.8,260.1,340.8,343.9,158.0,208.3,172.1,151.2,250.0,277.5,169.5,164.6,268.5,172.3,226.0,153.7,155.5,15.5,107.8,174.1,179.7,284.6,122.6,195.7,337.2,146.1,116.1,121.3,289.7
LN,172.9,226.6,165.5,215.5,300.3,279.1,235.2,189.0,235.3,239.9,274.1,238.3,328.2,183.0,236.5,271.4,284.2,276.1,185.9,209.0,170.2,161.0,67.7,258.1,300.5,41.2,160.5,172.5,134.7,284.4,252.0,128.3,235.0,258.5,283.0,286.9,281.4,273.0,166.4,308.6,254.1,309.9,40.9,248.0,241.6,191.0,255.5,164.6,249.6,224.1,368.8,223.0,184.2,361.0,302.1,232.0,310.2,233.8,309.3,188.8,299.9,249.1,192.4,155.1,174.9,254.5,212.0,204.5,233.4,273.6,0.0,269.7,174.2,174.4,282.3,330.3,265.8,118.4,243.3,222.9,264.3,50.1,235.2,11.5,305.9,200.0,228.0,195.6,137.3,298.3,299.4,271.6,269.9,277.8,192.5,206.1,253.3,183.7,261.7,349.0,857.1,301.0,266.4,259.4,208.3,354.8,260.8,253.2,210.4,285.2,275.9,256.5,261.5,290.4,249.7,173.2,152.3,268.0,218.7,47.5,290.6,324.5,152.2,224.0,255.8,313.5,292.4,115.4,270.3,210.4,248.9,265.1,200.2,316.2,218.9,212.8
