from_stop,AG,AH,AQ,AS,AT,BF,BR,BU,CA,CK,CR,CT,DW,DX,DZ,ED,EQ,ES,FP,FT,FX,GK,HD,HI,IK,IU,JB,JC,JD,JE,JF,JR,JV,JZ,KG,KK,LD,LF,LJ,LU,LV,MR,MS,MW,NG,NW,NZ,OB,OJ,OU,PB,QG,QM,QP,RB,RE,RH,RI,RN,RR,SM,SO,SR,SU,SW,SX,TB,TD,TI,TP,TW,TY,UA,UC,UG,UJ,UO,UQ,US,UT,VD,VI,VQ,WB,WH,WL,XA,XC,XN,XW,YA,YC,YH,YL,YO,YT,YX,ZF,ZI,ZN,ZO,ZX
SX,337.7,383.3,220.2,302.5,260.5,254.9,313.6,23.0,169.2,334.9,254.8,409.9,192.3,343.5,272.7,329.5,350.7,307.1,316.4,300.8,368.4,226.6,285.5,366.8,285.6,169.2,392.1,377.7,330.2,313.6,351.7,68.5,278.0,393.4,316.4,270.8,372.6,358.4,369.7,358.2,378.6,313.4,372.9,352.3,293.7,300.9,394.2,314.1,414.6,367.3,347.2,380.4,331.8,294.4,199.2,252.0,353.1,287.5,15.0,414.4,355.1,446.7,301.4,349.5,308.6,0.0,358.0,233.3,337.3,308.0,275.4,295.8,304.0,316.8,243.5,386.7,231.8,313.7,351.4,258.9,388.8,241.2,311.8,169.2,343.6,295.7,61.3,386.7,300.9,364.5,267.8,342.7,1755.8,397.9,297.8,406.8,384.0,328.8,278.6,338.6,28.5,335.6
TB,224.7,247.4,324.9,270.8,188.4,344.0,281.9,328.5,273.9,270.9,361.6,293.2,297.0,263.0,395.2,52.2,319.8,60.8,315.0,291.4,254.3,331.3,179.3,260.0,233.9,273.9,256.6,218.9,208.1,283.1,231.0,270.8,155.9,312.9,212.9,272.2,250.5,0.4,263.9,43.4,276.5,48.2,250.8,277.7,262.0,178.8,241.7,291.2,217.0,9.2,10.7,244.9,243.6,223.0,303.9,233.8,217.6,304.7,332.8,333.9,219.6,202.7,227.4,218.6,249.5,317.8,0.0,336.1,278.2,350.2,277.2,297.6,197.8,318.6,344.3,270.0,336.5,105.1,261.7,363.6,265.0,326.3,280.1,273.9,201.5,272.8,275.9,142.7,67.0,279.5,208.1,220.6,1738.6,247.4,162.3,324.5,260.8,206.7,383.3,216.5,299.2,337.4
TD,227.4,161.1,13.0,132.7,150.2,74.2,143.8,292.9,54.7,133.3,74.1,299.6,40.9,224.1,106.3,248.1,180.9,225.7,151.5,132.9,287.0,99.5,175.2,256.5,157.3,54.7,310.7,267.4,248.8,143.8,204.9,226.6,196.6,325.5,175.9,189.4,291.2,277.0,147.5,276.8,280.1,232.0,291.5,164.6,143.9,219.5,283.9,232.7,304.3,285.9,265.8,299.0,221.5,184.1,72.1,170.6,271.7,146.2,288.6,309.5,273.7,323.5,220.0,239.2,227.2,273.6,276.6,0.0,255.9,127.3,178.8,214.4,193.7,235.4,62.8,276.4,104.7,232.3,270.0,120.1,166.6,7.9,142.0,54.7,233.3,214.3,231.7,289.0,219.5,189.3,139.5,261.3,1701.4,175.7,216.4,278.5,182.4,247.4,97.9,257.2,255.0,254.2
TI,203.9,217.5,247.1,168.7,126.7,241.9,179.8,269.0,214.4,189.7,281.0,276.1,240.4,100.3,286.1,231.2,216.9,208.8,210.8,189.3,125.2,271.8,151.7,233.0,148.3,214.4,147.5,243.9,265.3,179.8,217.9,211.3,213.1,150.2,185.3,118.6,307.7,260.1,203.9,259.9,113.8,215.1,308.0,224.7,148.5,236.0,260.4,87.1,280.8,269.0,248.9,157.8,198.0,160.6,244.4,73.1,130.5,202.6,273.3,171.2,107.2,300.0,58.2,215.7,26.6,258.3,259.7,234.0,0.0,248.1,123.6,144.0,170.2,165.0,291.6,252.9,277.0,215.4,318.9,299.9,223.0,224.2,178.0,214.4,209.8,68.7,216.4,265.5,202.6,245.7,107.3,277.8,1778.4,232.1,121.7,161.8,238.8,263.9,302.7,273.7,248.7,183.8
TP,241.5,175.2,114.2,146.8,164.3,63.0,157.9,368.7,149.4,147.4,100.0,313.7,135.6,238.2,83.7,342.8,195.0,320.4,89.7,137.0,305.7,141.1,189.3,270.6,171.4,149.4,328.0,281.5,343.5,157.9,219.0,302.4,291.3,339.6,190.0,232.8,385.9,371.7,161.6,371.5,294.2,326.7,386.2,163.2,158.0,314.2,298.0,251.4,318.4,380.6,360.5,338.3,235.6,198.2,156.1,189.3,311.0,150.3,364.4,323.6,291.0,337.6,238.7,253.3,245.9,349.4,371.3,127.3,274.6,0.0,192.9,240.8,207.8,278.8,112.7,290.5,124.6,327.0,364.7,97.5,180.7,135.2,156.1,149.4,247.4,233.0,307.5,303.1,314.2,175.4,153.6,356.0,1797.9,189.8,311.1,292.6,196.5,342.1,123.8,351.9,330.8,297.6
TW,155.3,146.0,175.6,79.2,78.1,170.4,90.3,249.0,217.3,118.2,207.4,227.5,203.5,143.1,214.6,222.2,127.4,199.8,139.3,117.8,168.0,259.2,103.1,184.4,103.2,217.3,190.3,195.3,222.9,90.3,169.3,182.7,170.7,193.0,134.0,39.8,265.3,251.1,132.4,250.9,178.2,206.1,265.6,149.5,24.8,193.6,211.8,113.7,232.2,260.0,239.9,200.6,149.4,112.0,234.7,51.6,173.3,131.1,244.7,214.0,153.3,251.4,101.0,167.1,108.2,229.7,250.7,162.5,136.9,176.6,0.0,47.8,121.6,85.8,220.1,204.3,255.5,206.4,244.1,228.4,151.5,154.6,88.5,217.3,161.2,95.3,187.8,216.9,193.6,174.2,85.4,235.4,1749.8,160.6,164.5,204.6,167.3,221.5,231.2,231.3,211.1,104.6
TY,181.4,179.6,209.2,112.8,104.2,204.0,123.9,275.1,250.9,151.8,241.0,253.6,237.1,169.2,248.2,248.3,161.0,225.9,172.9,151.4,194.1,292.8,129.2,210.5,129.3,250.9,216.4,221.4,249.0,123.9,195.4,208.8,196.8,219.1,160.1,65.9,291.4,277.2,166.0,277.0,204.3,232.2,291.7,183.1,58.4,219.7,237.9,139.8,258.3,286.1,266.0,226.7,175.5,138.1,268.3,77.7,199.4,164.7,270.8,240.1,179.4,277.5,127.1,193.2,134.3,255.8,276.8,196.1,163.0,210.2,33.5,0.0,147.7,111.9,253.7,230.4,289.1,232.5,270.2,262.0,185.1,188.2,122.1,250.9,187.3,121.4,213.9,243.0,219.7,207.8,111.5,261.5,1775.9,194.2,190.6,230.7,200.9,247.6,264.8,257.4,237.2,130.7
UA,33.4,49.5,191.0,113.0,54.0,185.8,124.1,278.8,232.7,73.0,224.9,215.9,216.0,166.3,197.3,252.0,161.2,229.6,117.1,110.8,215.8,254.7,17.8,182.7,99.5,232.7,238.1,141.6,252.7,124.1,40.7,212.5,200.5,240.8,15.0,137.8,295.1,222.9,66.0,280.7,204.4,235.9,295.4,80.1,124.2,223.4,164.4,161.5,120.9,214.0,234.1,248.4,57.0,88.6,250.1,99.4,221.1,124.1,274.5,251.7,201.1,173.2,148.8,141.3,156.0,259.5,223.3,177.9,184.7,192.0,142.8,163.2,0.0,184.2,235.5,192.7,238.2,236.2,273.9,211.1,67.1,168.1,122.3,232.7,124.2,143.1,217.6,138.7,223.4,81.6,73.7,265.2,1760.0,49.5,212.3,220.7,62.9,251.3,246.6,261.1,240.9,203.0
UC,203.2,216.8,246.4,151.6,126.0,241.2,162.7,296.9,233.7,189.0,278.2,275.4,274.3,191.0,285.4,270.1,199.8,247.7,210.1,188.6,215.9,330.0,151.0,232.3,151.1,233.7,238.2,243.2,270.8,162.7,217.2,230.6,218.6,240.9,181.9,32.4,313.2,299.0,203.2,298.8,226.1,254.0,313.5,220.3,97.2,241.5,259.7,161.6,280.1,307.9,287.8,248.5,197.3,159.9,305.5,99.5,221.2,201.9,292.6,261.9,201.2,299.3,148.9,215.0,156.1,277.6,298.6,233.3,184.8,247.4,72.3,92.7,169.5,0.0,290.9,252.2,326.3,254.3,292.0,299.2,222.3,225.4,160.9,233.7,209.1,143.2,235.7,264.8,241.5,245.0,133.3,283.3,1797.7,231.4,212.4,252.5,238.1,269.4,302.0,279.2,259.0,98.9
UG,256.6,208.7,49.7,176.4,194.0,42.9,187.5,299.2,73.5,177.0,41.6,343.4,63.0,271.7,71.7,266.9,224.6,240.6,113.0,160.3,301.9,42.9,218.9,300.3,204.9,73.5,325.6,311.2,263.7,192.6,261.2,241.5,211.5,326.9,216.9,203.9,306.1,291.9,195.1,291.7,290.5,250.8,306.4,186.7,187.6,234.4,327.6,247.6,315.0,300.8,280.7,313.9,265.3,227.9,74.2,185.5,290.5,177.5,303.5,353.2,285.3,367.2,234.9,283.0,242.1,288.5,291.5,62.8,274.7,92.7,208.9,229.3,237.4,250.3,0.0,320.2,59.2,251.1,288.8,81.6,214.2,72.6,185.7,69.6,277.1,229.2,250.5,320.2,234.4,202.6,174.6,280.1,1716.3,218.8,237.1,326.1,230.0,262.3,63.3,272.1,278.9,269.1
UJ,190.6,214.5,253.5,175.1,113.4,248.3,186.2,317.5,254.3,196.1,285.3,23.1,281.4,205.0,292.5,290.7,223.3,268.3,217.2,195.7,254.5,311.7,146.4,107.5,138.2,254.3,276.8,116.2,291.4,186.2,200.4,251.2,239.2,279.5,177.3,176.9,333.8,319.6,210.3,319.4,261.0,274.6,334.1,227.4,166.3,262.1,134.9,200.2,155.3,328.5,308.4,287.1,184.7,67.0,284.3,138.1,259.8,209.0,313.2,290.4,239.8,237.6,187.5,74.1,194.7,298.2,319.2,240.4,223.4,254.5,181.5,201.9,164.9,222.9,298.0,0.0,333.4,274.9,312.6,306.3,232.1,232.5,184.4,254.3,85.4,181.8,256.3,203.1,262.1,246.6,120.4,303.9,1818.3,219.0,251.0,259.4,227.9,290.0,309.1,299.8,279.6,241.7
UO,272.7,226.1,89.5,215.7,195.5,75.0,226.8,309.3,71.1,178.8,75.2,344.9,61.6,278.5,40.8,264.5,263.9,242.1,104.7,152.0,303.4,30.1,220.5,301.8,220.6,71.1,327.1,312.7,265.2,226.8,271.0,243.0,213.0,328.4,228.1,205.8,307.6,293.4,205.2,293.2,313.6,248.4,307.9,178.2,226.9,235.9,329.2,249.1,349.6,302.3,282.2,315.4,266.8,229.4,31.4,187.0,288.1,165.3,305.0,349.4,290.1,381.7,236.4,284.5,243.6,290.0,293.0,102.6,272.3,104.6,210.4,230.8,239.0,251.8,69.2,321.7,0.0,248.7,286.4,27.0,232.7,110.5,225.0,71.1,278.6,230.7,248.1,321.7,235.9,190.4,202.8,277.7,1717.8,241.8,232.8,341.8,227.9,263.8,51.4,273.6,271.4,270.6
UQ,288.5,319.0,256.6,241.0,260.0,291.3,252.1,268.8,205.6,342.5,293.3,364.8,228.7,194.7,309.1,72.6,289.2,50.2,283.1,261.6,186.0,263.0,250.9,331.6,305.5,205.6,188.3,290.5,139.8,252.1,302.6,202.5,87.6,244.6,284.5,208.9,182.2,101.5,335.5,101.3,208.2,56.5,182.5,353.3,232.2,110.5,313.3,222.9,288.6,110.4,90.3,176.6,315.2,294.6,235.6,190.5,149.3,274.9,264.5,265.6,148.0,274.3,159.1,290.2,181.2,249.5,101.1,269.7,209.9,344.4,213.9,234.3,269.4,255.3,276.0,341.6,268.2,0.0,193.4,295.3,336.6,277.6,250.3,205.6,273.1,204.5,207.6,214.3,44.0,351.1,179.6,152.3,1705.0,323.5,99.8,256.2,332.4,138.4,315.0,148.2,230.9,274.1
US,288.0,328.2,268.4,252.8,210.8,329.7,264.5,298.6,217.4,273.8,331.7,360.2,267.1,273.4,320.9,204.4,327.6,208.6,321.5,300.0,264.7,274.8,235.8,317.7,235.9,217.4,267.6,328.0,68.9,290.5,288.1,240.9,109.7,323.9,296.0,247.7,48.6,233.3,288.0,233.1,335.1,188.9,48.2,323.5,270.6,132.6,371.1,328.2,353.5,242.2,248.7,281.9,282.1,271.3,248.0,202.9,228.0,313.3,276.3,344.3,256.6,331.4,264.4,299.8,259.9,261.9,259.5,281.5,288.6,356.8,225.7,272.7,280.9,267.7,288.4,337.6,280.0,215.2,0.0,307.7,307.7,289.4,288.7,217.4,320.5,283.8,246.0,272.0,176.4,329.8,192.0,52.9,1800.0,338.3,199.3,361.5,322.9,104.9,353.4,58.1,269.3,312.5
UT,244.2,199.0,107.0,188.6,206.1,51.2,199.7,336.4,98.2,151.7,56.1,355.5,88.7,280.0,13.8,291.6,236.8,269.2,77.6,124.9,330.5,43.5,231.1,312.4,213.2,98.2,354.2,323.3,292.3,200.9,225.7,270.1,240.1,355.5,198.3,232.9,334.7,320.5,178.1,320.3,336.0,275.5,335.0,151.1,199.8,263.0,339.8,276.2,360.2,329.4,309.3,342.5,251.0,240.0,58.5,214.1,315.2,138.2,332.1,365.4,313.9,379.4,263.5,295.1,270.7,317.1,320.1,120.1,299.4,77.5,234.7,257.9,213.2,278.9,82.6,332.3,27.0,275.8,313.5,0.0,205.6,128.0,197.9,98.2,289.2,257.8,275.2,348.8,263.0,163.3,195.4,304.8,1785.8,210.2,265.7,334.4,200.8,290.9,34.4,300.7,298.5,297.7
VD,100.4,57.9,189.3,111.3,128.8,184.1,122.4,333.2,231.0,61.9,221.1,278.2,217.2,202.7,203.9,306.4,159.5,284.0,123.7,109.1,270.2,261.3,84.8,235.1,135.9,231.0,292.5,208.6,307.1,122.4,83.7,266.9,254.9,304.1,54.7,197.3,349.5,289.9,64.3,335.1,258.7,290.3,349.8,76.9,122.5,277.8,231.4,215.9,206.7,281.0,324.1,302.8,103.5,162.7,248.4,153.8,275.5,122.4,328.9,288.1,255.5,240.2,203.2,217.8,210.4,313.9,290.3,176.2,239.1,190.3,157.4,205.3,66.9,243.3,233.8,255.0,244.8,290.6,328.3,217.7,0.0,168.3,120.6,231.0,191.2,197.5,272.0,205.7,277.8,107.4,118.1,319.6,1800.1,54.5,266.7,257.1,73.7,305.7,244.9,315.5,295.3,262.1
VI,204.9,153.2,20.9,122.9,140.4,85.4,134.0,292.2,64.5,123.5,84.1,291.7,45.9,216.2,114.2,256.0,171.1,233.6,144.6,123.1,283.7,107.4,165.4,248.6,149.4,64.5,318.6,259.5,256.7,137.1,205.7,234.5,204.5,317.6,163.4,196.9,299.1,284.9,139.6,284.7,281.2,241.8,299.4,160.4,136.0,227.4,274.1,229.4,263.3,293.8,273.7,306.9,211.7,176.2,80.0,167.3,279.6,138.3,296.5,299.7,278.3,315.6,216.7,231.3,223.9,281.5,284.5,7.9,250.7,135.2,170.9,218.8,185.8,243.3,66.8,268.5,112.6,240.2,312.2,128.0,158.7,0.0,132.2,62.6,225.4,211.0,241.5,281.1,227.4,181.4,141.6,269.2,1709.3,163.3,230.1,270.6,174.5,255.3,105.8,265.1,271.9,262.1
VQ,156.4,130.5,160.1,8.4,79.2,154.9,1.7,275.0,201.8,102.7,194.0,228.6,185.1,153.1,199.1,256.8,43.0,234.4,123.8,102.3,220.6,243.7,104.2,185.5,86.3,201.8,242.9,196.4,257.5,1.7,155.9,217.3,205.3,254.5,137.8,129.7,299.9,285.7,116.9,285.5,209.1,240.7,300.2,137.7,54.9,228.2,212.9,166.3,200.2,294.6,274.5,253.2,150.5,113.1,219.2,104.2,225.9,115.6,279.3,238.5,202.6,252.5,153.6,168.2,160.8,264.3,285.3,147.0,189.5,161.1,89.8,137.7,122.7,175.7,200.7,205.4,240.0,241.0,311.1,212.9,136.0,137.2,0.0,201.8,162.3,147.9,222.4,218.0,228.2,158.7,68.5,270.0,1793.3,145.1,217.1,207.5,151.8,256.1,215.7,265.9,245.7,194.5
WB,201.5,215.1,50.9,166.3,124.3,85.6,177.4,238.1,0.0,187.3,85.5,273.7,23.0,207.3,103.4,193.3,214.5,170.9,162.9,186.9,232.2,57.3,149.3,230.6,149.4,0.0,255.9,241.5,194.0,177.4,215.5,171.8,141.8,257.2,180.2,134.6,236.4,222.2,201.5,222.0,242.4,177.2,236.7,218.6,157.5,164.7,258.0,177.9,278.4,231.1,211.0,244.2,195.6,158.2,29.9,115.8,216.9,200.2,233.8,278.2,218.9,310.5,165.2,213.3,172.4,218.8,221.8,64.0,201.1,138.7,139.2,159.6,167.8,180.6,74.2,250.5,62.5,177.5,215.2,89.6,220.6,71.9,175.6,0.0,207.4,159.5,176.9,250.5,164.7,243.3,131.6,206.5,1646.6,229.7,161.6,270.6,236.4,192.6,109.3,202.4,200.2,199.4
WH,129.0,151.7,235.6,157.2,92.7,230.4,168.3,299.6,236.4,175.2,267.4,134.3,263.5,187.1,274.6,272.8,205.4,250.4,199.3,177.8,236.6,293.8,83.6,109.2,120.3,236.4,258.9,72.2,273.5,168.3,137.6,233.3,221.3,261.6,114.5,159.0,315.9,224.5,168.2,301.5,243.1,256.7,316.2,186.0,148.4,244.2,95.0,182.3,93.9,215.6,290.5,269.2,147.9,75.4,266.4,120.2,241.9,191.1,295.3,272.5,221.9,174.8,169.6,59.7,176.8,280.3,224.9,222.5,205.5,236.6,163.6,184.0,102.1,205.0,280.1,111.1,315.5,257.0,294.7,288.4,169.3,214.6,166.5,236.4,0.0,163.9,238.4,140.3,244.2,183.8,102.5,286.0,1800.4,156.2,233.1,241.5,165.1,272.1,291.2,281.9,261.7,223.8
WL,163.6,177.2,206.8,128.4,86.4,201.6,139.5,237.3,174.1,149.4,238.6,235.8,197.2,96.2,245.8,210.5,176.6,188.1,170.5,149.0,121.1,231.5,111.4,192.7,111.5,174.1,143.4,203.6,211.2,139.5,177.6,171.0,159.0,146.1,142.3,78.7,253.6,239.4,163.6,239.2,131.3,194.4,253.9,180.7,108.2,181.9,220.1,18.4,240.5,248.3,228.2,153.7,157.7,120.3,204.1,32.8,126.4,162.3,233.0,167.1,106.4,259.7,54.1,175.4,61.3,218.0,239.0,193.7,90.0,207.8,83.3,103.7,129.9,124.7,251.3,212.6,236.7,194.7,232.4,259.6,182.7,185.8,137.7,174.1,169.5,0.0,176.1,225.2,181.9,205.4,93.7,223.7,1738.1,191.8,117.6,157.7,198.5,209.8,262.4,219.6,199.4,143.5
XA,261.7,321.9,158.8,241.1,199.1,193.5,252.2,64.8,107.8,273.5,195.5,348.5,130.9,282.1,211.3,268.1,289.3,245.7,255.0,239.4,307.0,165.2,224.1,305.4,224.2,107.8,330.7,316.3,268.8,253.4,290.3,42.6,216.6,332.0,257.7,209.4,311.2,297.0,308.3,296.8,317.2,252.0,311.5,290.9,232.3,239.5,332.8,252.7,353.2,305.9,285.8,319.0,270.4,233.0,137.8,190.6,291.7,226.1,56.8,353.0,290.4,385.3,240.0,288.1,247.2,41.8,296.6,171.9,275.9,246.6,214.0,234.4,242.6,255.4,178.2,325.3,170.4,252.3,290.0,197.5,327.4,179.8,250.4,107.8,282.2,234.3,0.0,325.3,239.5,303.1,179.7,281.3,1694.4,336.5,242.2,345.4,322.6,267.4,217.2,277.2,32.2,274.2
XC,266.3,289.0,350.9,312.4,230.0,385.6,323.5,354.5,299.9,312.5,387.6,334.8,323.0,342.3,436.8,145.0,360.6,196.3,356.6,333.0,391.8,357.3,220.9,301.6,275.5,299.9,414.1,260.5,188.1,323.5,272.6,296.8,199.9,416.8,254.5,313.8,230.5,135.0,305.5,178.9,380.4,161.1,230.8,319.6,303.6,176.8,283.3,337.5,258.6,126.1,146.2,330.9,285.2,264.6,329.9,275.4,303.6,346.3,358.8,427.7,377.1,218.5,324.8,260.2,332.0,343.8,135.4,377.7,360.7,391.8,318.8,339.2,239.4,360.2,370.3,311.6,362.5,221.7,241.7,389.6,306.6,369.8,321.7,299.9,243.1,319.1,301.9,0.0,194.9,321.1,257.7,200.6,1723.6,289.0,248.3,396.7,302.4,186.7,409.3,196.5,325.2,379.0
XN,281.8,304.5,257.8,242.2,245.5,292.5,253.3,270.0,206.8,328.0,292.4,350.3,229.9,195.9,310.3,59.8,290.4,6.1,372.1,262.8,187.2,264.2,236.4,317.1,291.0,206.8,189.5,276.0,141.0,253.3,290.4,203.7,88.8,245.8,267.3,210.5,183.4,57.4,321.0,57.2,231.0,43.7,183.7,338.8,233.4,111.7,298.8,224.1,274.1,66.3,46.2,177.8,300.7,280.1,236.8,290.9,150.5,276.1,265.7,266.8,152.5,259.8,160.3,275.7,182.4,250.7,57.0,270.9,211.1,345.6,215.1,235.5,254.9,256.5,281.1,327.1,269.4,38.0,183.8,296.5,322.1,278.8,251.5,206.8,258.6,205.7,208.8,199.8,0.0,336.6,273.2,153.5,1706.2,309.0,95.2,257.4,317.9,139.6,316.2,149.4,232.1,275.3
XW,104.6,91.3,200.4,122.4,139.9,152.4,133.5,344.3,230.9,80.0,197.3,287.1,228.3,213.8,156.9,317.5,170.6,295.1,76.7,73.2,281.3,214.3,89.0,246.2,147.0,230.9,303.6,212.8,318.2,133.5,85.9,278.0,266.0,315.2,58.9,208.4,360.6,294.1,70.4,346.2,269.8,301.4,360.9,43.4,133.6,288.9,235.6,227.0,210.9,285.2,305.3,313.9,87.6,173.8,229.3,164.9,286.6,86.5,340.0,299.2,266.6,244.4,214.3,212.5,221.5,325.0,294.5,187.3,250.2,142.8,168.5,216.4,71.1,254.4,210.0,263.9,197.8,301.7,339.4,170.7,97.0,179.4,131.7,230.9,195.4,208.6,283.1,209.9,288.9,0.0,129.2,330.7,1764.2,76.7,277.8,268.2,55.0,316.8,205.2,326.6,306.4,273.2
YA,98.5,108.7,138.3,59.9,35.9,129.8,72.4,211.7,180.0,80.9,172.2,185.3,163.3,84.5,177.3,193.5,108.9,171.1,102.0,80.5,157.3,221.9,60.9,142.2,17.7,180.0,179.6,153.1,194.2,72.2,130.8,154.0,142.0,182.3,77.9,79.3,236.6,222.4,95.1,222.2,145.9,177.4,236.9,115.9,51.1,164.9,169.6,103.0,156.9,231.3,211.2,189.9,90.6,53.2,197.4,40.9,162.6,93.8,216.0,169.9,139.3,192.6,90.3,124.9,97.5,201.0,222.0,125.2,110.9,139.3,84.3,104.7,62.8,125.7,178.9,162.1,218.2,162.4,200.1,192.5,114.2,115.4,69.2,180.0,119.0,84.6,143.8,158.1,164.9,136.9,0.0,206.7,1721.1,118.8,148.0,138.9,130.0,192.8,193.9,202.6,191.4,144.5
YC,262.3,275.9,242.7,227.1,185.1,280.7,238.2,254.9,191.7,248.1,279.4,334.5,217.7,262.6,295.2,193.6,275.3,171.2,269.2,247.7,253.9,249.1,210.1,291.4,210.2,191.7,256.2,302.3,15.9,238.2,261.8,188.6,61.1,312.5,243.7,195.4,29.9,222.5,262.3,222.3,297.7,177.5,30.2,271.2,218.3,58.0,318.8,290.8,306.1,231.4,211.3,244.5,256.4,219.0,221.7,176.6,217.2,261.0,250.6,333.5,219.2,328.8,227.0,274.1,249.1,235.6,222.1,255.8,277.8,330.5,200.0,220.4,228.6,241.4,266.0,311.3,254.3,177.8,67.1,281.4,281.4,265.6,236.4,191.7,268.2,272.4,193.7,268.8,165.0,304.1,192.4,0.0,1773.7,290.5,161.9,324.1,297.2,17.8,301.1,5.1,217.0,260.2
YH,1812.1,1825.7,1810.5,1776.9,1734.9,1845.2,1788.0,1822.7,1759.5,1797.9,1845.1,1884.3,1782.6,1817.9,1863.0,1772.8,1825.1,1761.9,1819.0,1797.5,1842.8,1816.9,1759.9,1841.2,1760.0,1759.5,1846.9,1830.9,1692.4,1788.0,1826.1,1756.4,1704.2,1867.8,1790.8,1745.2,1734.8,1762.8,1812.1,1806.7,1853.0,1788.9,1735.1,1829.2,1768.1,1681.1,1853.7,1788.5,1829.0,1753.9,1774.0,1835.2,1806.2,1768.8,1789.5,1726.4,1807.9,1812.6,1818.4,1888.8,1809.9,1832.7,1775.8,1823.9,1783.0,1803.4,1763.2,1823.6,1811.7,1856.3,1749.8,1770.2,1778.4,1791.2,1833.8,1861.1,1822.1,1768.5,1772.6,1849.2,1831.2,1831.5,1786.2,1759.5,1813.5,1770.1,1761.5,1766.0,1755.7,1853.9,1742.2,1704.9,0.0,1840.3,1752.6,1881.2,1847.0,1691.0,1868.9,1700.8,1784.8,1810.0
YL,72.2,59.7,186.6,113.1,96.1,182.6,124.2,316.8,232.8,96.1,225.0,262.5,216.1,204.5,212.6,298.6,161.3,276.2,132.4,106.4,262.4,274.7,64.4,229.3,137.7,232.8,284.7,188.2,294.8,125.4,61.1,259.1,242.6,287.4,27.1,198.7,341.7,265.0,66.1,327.3,251.0,282.5,342.0,96.8,124.3,265.5,211.0,208.1,167.5,260.6,280.7,295.0,48.9,130.7,250.2,146.0,263.2,124.2,321.1,289.9,244.4,215.3,195.4,187.9,202.6,306.1,269.9,178.0,226.8,192.1,159.2,207.1,42.0,245.1,231.7,239.3,253.5,282.8,320.5,226.4,67.2,168.2,122.4,232.8,170.8,189.7,264.2,185.3,270.0,64.9,120.3,307.3,1801.9,0.0,253.1,258.9,55.7,297.9,246.7,303.2,296.5,263.9
YO,231.0,272.1,260.3,217.5,162.6,293.2,234.4,263.9,209.3,244.3,329.8,317.8,235.3,100.6,340.7,115.2,265.7,92.8,265.4,243.9,91.9,272.5,193.4,274.7,148.6,209.3,94.2,285.6,143.5,235.6,263.3,206.2,97.1,150.5,227.0,160.3,185.9,144.1,258.5,138.1,114.1,99.1,186.2,267.4,184.4,120.0,296.3,128.8,273.5,147.2,127.1,82.5,233.9,202.3,239.3,114.8,49.4,257.2,268.2,171.5,53.9,278.0,65.0,257.4,87.1,253.2,143.7,288.6,115.8,302.7,165.3,185.7,211.9,206.7,279.7,294.6,271.9,99.4,192.1,304.8,277.6,278.8,232.6,209.3,251.5,110.4,217.1,218.0,80.8,300.3,149.0,161.8,1708.7,282.2,0.0,162.1,293.4,142.1,318.7,151.9,243.6,225.5
YT,220.2,215.8,245.4,167.0,143.0,240.2,178.1,327.4,287.1,188.0,277.2,292.4,273.3,71.4,284.4,270.0,215.2,247.6,209.1,187.6,164.0,329.0,168.0,249.3,92.3,287.1,186.3,260.2,304.1,178.1,234.2,261.1,251.9,72.8,198.9,186.8,346.5,298.9,202.2,298.7,52.2,253.9,346.8,219.3,158.2,274.8,276.7,187.3,297.1,307.8,287.7,196.6,214.3,176.9,304.5,148.0,169.3,200.9,323.1,30.9,149.3,316.3,123.5,232.0,145.6,308.1,298.5,232.3,174.3,246.4,191.4,211.8,186.5,232.8,289.9,269.2,325.3,254.2,346.9,298.2,221.3,224.4,176.3,287.1,226.1,168.9,266.2,281.8,241.4,244.0,107.0,316.6,1828.2,230.4,160.5,0.0,237.1,302.7,301.0,312.5,289.5,251.6
YX,84.2,71.1,194.7,116.7,104.8,189.5,127.8,329.6,236.4,46.7,226.5,266.7,222.6,208.1,195.6,302.8,164.9,280.4,115.4,93.9,266.6,253.0,68.6,233.5,141.3,236.4,288.9,192.4,303.5,127.8,65.5,263.3,251.3,291.6,38.5,202.7,345.9,273.7,50.2,331.5,264.1,286.7,346.2,61.7,127.9,274.2,215.2,212.3,190.5,264.8,284.9,299.2,81.9,139.4,253.8,150.2,271.9,107.2,325.3,293.5,251.9,224.0,199.6,192.1,206.8,310.3,274.1,181.6,235.5,181.5,162.8,210.7,50.7,248.7,239.2,243.5,236.5,287.0,324.7,209.4,61.2,173.7,126.0,236.4,175.0,193.9,268.4,189.5,274.2,60.7,123.5,316.0,1784.9,56.3,263.1,262.5,0.0,302.1,250.3,311.9,291.7,267.5
