from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
KE,199.9,74.0,151.5,275.0,182.5,433.9,191.1,241.9,436.4,410.1,178.4,192.7,126.5,233.0,164.0,130.1,410.9,186.6,442.9,440.2,425.8,95.8,452.7,40.8,2045.9,489.7,65.7,84.5,113.5,182.5,158.1,74.7,249.6,456.5,79.3,196.8,97.1,416.6,219.9,464.5,181.4,469.4,198.7,294.0,433.4,408.5,332.3,138.0,206.2,309.2,56.1,9.6,0.0,83.3,257.3,343.2,431.9,234.9,316.4,193.0,427.5,184.3,284.2,211.1,94.2,191.1,165.1,307.8,225.0,269.0,215.2,454.6,222.3,224.6,198.0,159.4,443.0,466.1,238.9,450.5,447.4,446.5,192.4,466.9,126.5,227.6,231.5,224.2,161.9,297.9,65.0,477.5,480.8,480.3,468.2,409.7,231.8,481.2,186.0,301.9,85.0,116.1,237.1,284.7,172.3,98.9,438.8,206.6,252.6,156.0,504.3,456.7,471.9,197.0,301.9,93.4,60.9,404.7,457.0,404.4,225.7,226.5,457.7,103.1,462.1
KR,133.0,123.2,84.6,208.1,115.6,418.1,124.2,209.2,417.6,391.3,159.6,125.8,43.1,166.1,97.1,111.3,392.1,114.0,424.1,421.4,407.0,82.8,433.9,50.1,1979.0,470.9,114.9,53.5,30.1,115.6,91.2,33.2,182.7,437.7,12.4,164.1,66.1,400.5,187.2,445.7,162.6,450.6,166.0,188.4,414.6,389.7,268.6,119.2,173.5,245.5,105.3,101.4,91.7,0.0,224.6,276.3,413.1,168.0,252.7,126.1,408.7,165.5,220.5,144.2,75.4,124.2,132.4,244.1,195.2,205.3,148.3,437.9,189.6,205.8,179.2,140.6,354.0,447.3,172.0,431.7,428.6,427.7,125.5,448.1,59.6,194.9,164.6,160.5,143.1,231.0,114.2,458.3,462.0,461.5,449.4,390.9,164.9,463.4,153.3,238.2,72.0,49.2,170.2,217.8,105.4,67.9,420.0,187.8,185.7,137.2,485.5,437.9,453.1,164.3,234.1,15.9,110.1,380.2,436.1,385.6,158.8,193.8,436.6,36.2,443.3
LA,230.4,299.2,182.0,173.1,256.7,459.9,236.9,82.5,459.4,433.1,240.3,223.2,263.7,263.5,194.5,230.9,433.9,162.8,465.9,463.2,448.8,304.9,475.7,226.1,2065.5,512.7,290.9,275.6,250.7,213.0,232.3,237.7,295.4,479.5,216.5,129.8,288.2,442.3,60.5,487.5,243.3,492.4,86.5,188.3,456.4,431.5,242.1,238.8,139.2,219.0,281.3,277.4,267.7,220.5,0.0,304.8,454.9,253.2,226.2,238.8,450.5,246.2,194.0,193.0,195.0,221.6,89.2,217.6,134.8,178.8,245.7,479.7,110.1,286.5,259.9,221.3,395.8,489.1,219.6,473.5,470.4,469.5,222.9,489.9,200.7,27.6,280.6,134.0,223.8,208.1,290.2,500.1,503.8,503.3,491.2,432.7,277.6,505.2,119.0,211.7,294.1,253.3,143.4,194.9,218.1,290.0,461.8,268.5,215.3,217.9,527.3,479.7,494.9,106.8,262.6,238.0,286.1,422.0,477.9,427.4,237.4,67.1,478.4,240.3,485.1
LM,271.9,392.1,199.4,137.4,338.5,529.3,295.0,316.1,528.8,502.5,399.4,206.1,348.5,305.0,218.4,349.4,503.3,170.0,535.3,532.6,518.2,369.7,545.1,319.0,1987.8,582.1,383.8,340.4,335.5,254.5,314.1,320.1,353.5,548.9,283.3,274.2,353.0,511.7,294.1,556.9,402.4,561.8,272.9,150.5,525.8,500.9,239.7,357.3,283.6,259.2,374.2,370.3,360.6,305.3,331.5,0.0,524.3,277.3,266.4,296.9,519.9,405.3,226.2,170.1,313.5,263.1,233.6,194.8,255.0,176.4,287.2,549.1,296.5,445.6,419.0,380.4,465.2,558.5,100.4,542.9,539.8,538.9,264.4,559.3,258.8,301.8,322.2,176.5,382.9,160.3,383.1,569.5,573.2,572.7,560.6,502.1,335.7,574.6,263.4,234.7,358.9,314.4,230.0,147.1,276.2,354.8,531.2,427.6,211.9,377.0,596.7,549.1,564.3,243.6,71.8,302.8,379.0,491.4,547.3,496.8,261.5,300.7,547.8,301.4,554.5
LO,486.6,517.8,438.2,431.1,500.7,146.7,493.1,502.4,206.5,228.3,421.9,440.0,482.3,519.7,450.7,449.5,229.1,402.8,261.1,118.4,195.9,523.5,162.5,444.7,2211.0,167.9,509.5,494.2,469.3,469.2,476.3,456.3,551.6,226.6,435.1,457.3,506.8,10.2,480.4,80.5,424.9,179.2,459.2,446.3,143.2,178.6,500.1,457.4,466.7,477.0,499.9,496.0,486.3,439.1,517.8,562.8,0.0,493.2,484.2,495.0,43.5,427.8,452.0,433.0,413.6,477.8,425.6,475.6,453.6,436.8,501.9,134.9,482.8,468.1,441.5,402.9,191.0,144.3,460.8,18.6,283.6,156.3,479.1,176.7,457.0,488.1,532.0,392.0,405.4,466.1,508.8,155.3,159.0,48.3,146.4,119.5,533.8,160.4,446.5,469.7,512.7,471.9,428.6,452.9,474.3,508.6,117.0,450.1,473.3,399.5,182.5,72.7,39.9,442.2,520.6,456.6,504.7,217.2,273.1,222.6,477.4,487.0,133.6,458.9,298.3
LR,129.0,251.5,58.8,121.3,174.2,390.1,116.4,178.0,389.6,363.3,218.2,47.5,207.9,162.1,77.8,208.8,364.1,53.7,396.1,393.4,379.0,229.1,405.9,178.4,1958.1,442.9,243.2,199.8,194.9,111.6,149.8,179.5,174.9,409.7,142.7,136.1,212.4,372.5,156.0,417.7,221.2,422.6,134.8,128.1,386.6,361.7,190.3,216.7,145.5,167.2,233.6,229.7,220.0,164.7,193.4,216.0,385.1,0.0,174.4,118.3,380.7,224.1,142.2,83.9,172.9,120.2,95.5,165.8,116.9,127.0,144.3,409.9,158.4,264.4,237.8,199.2,326.0,419.3,111.7,403.7,400.6,399.7,121.5,420.1,118.2,163.7,25.7,82.2,201.7,156.3,242.5,430.3,434.0,433.5,421.4,362.9,157.1,435.4,125.3,159.9,218.3,173.8,91.9,143.1,97.6,214.2,392.0,246.4,125.4,195.8,457.5,409.9,425.1,105.5,173.8,162.2,238.4,352.2,408.1,357.6,114.6,162.6,408.6,160.8,415.3
LU,246.4,364.8,173.9,114.5,289.3,426.6,269.5,237.8,466.9,440.6,305.9,180.6,329.3,279.5,192.9,296.5,441.4,143.9,473.4,470.7,456.3,344.2,483.2,291.7,2046.1,520.2,356.5,314.9,316.3,229.5,264.9,303.3,328.0,487.0,257.8,195.4,327.5,450.3,177.5,457.2,308.9,499.9,194.1,174.5,464.4,439.0,48.3,304.4,204.8,19.5,346.9,305.2,333.8,286.1,252.7,246.2,462.4,233.8,0.0,271.4,458.0,311.8,0.0,159.7,260.6,237.6,154.8,103.1,176.2,59.7,261.7,485.6,217.7,352.1,325.5,286.9,473.5,496.6,161.0,481.5,477.9,477.0,238.9,497.4,233.3,223.0,259.6,51.9,289.4,146.3,355.8,508.1,511.3,511.3,460.9,440.7,310.2,512.2,184.6,69.1,333.4,288.9,151.2,136.3,250.7,329.8,469.3,334.1,156.7,283.5,534.8,487.2,464.6,164.8,204.5,277.3,351.7,397.4,485.9,435.4,218.0,184.1,486.4,275.9,492.6
LW,79.1,210.4,93.7,217.2,133.1,450.9,1.5,218.3,450.4,424.1,192.4,134.9,166.8,112.2,106.2,183.0,424.9,123.1,456.9,454.2,439.8,188.0,466.7,137.3,1993.6,503.7,202.1,158.7,153.8,61.7,108.7,138.4,56.5,470.5,101.6,173.2,171.3,433.3,196.3,478.5,195.4,483.4,175.1,197.5,447.4,422.5,277.7,190.9,182.6,254.6,192.5,188.6,178.9,123.6,233.7,285.4,445.9,115.2,261.8,0.0,441.5,198.3,229.6,153.3,147.1,70.3,141.5,253.2,204.3,214.4,94.4,470.7,198.7,238.6,212.0,173.4,386.8,480.1,181.1,464.5,461.4,460.5,71.6,480.9,77.1,204.0,111.8,169.6,175.9,240.1,201.4,491.1,494.8,494.3,482.2,423.7,38.7,496.2,162.4,247.3,177.2,132.7,179.3,226.9,18.0,173.1,452.8,220.6,194.8,170.0,518.3,470.7,485.9,173.4,243.2,121.1,197.3,413.0,468.9,418.4,138.7,202.9,469.4,119.7,476.1
MC,485.5,516.7,437.1,430.0,499.6,145.6,492.0,501.3,205.4,227.2,420.8,438.9,481.2,518.6,449.6,448.4,228.0,401.7,260.0,117.3,194.8,522.4,161.4,443.6,2209.9,166.8,508.4,493.1,468.2,468.1,475.2,455.2,550.5,225.5,434.0,456.2,505.7,54.2,479.3,37.0,423.8,178.1,458.1,445.2,142.1,177.5,499.0,456.3,465.6,475.9,498.8,494.9,485.2,438.0,516.7,561.7,66.8,492.1,483.1,493.9,0.0,426.7,450.9,431.9,412.5,476.7,424.5,474.5,452.5,435.7,500.8,133.8,481.7,467.0,440.4,401.8,189.9,143.2,459.7,85.4,282.5,155.2,478.0,175.6,455.9,487.0,530.9,390.9,404.3,465.0,507.7,154.2,157.9,115.2,145.3,118.4,532.7,159.3,445.4,468.6,511.6,470.8,427.5,451.8,473.2,507.5,115.9,449.0,472.2,398.4,181.4,29.1,106.8,441.1,519.5,455.5,503.6,216.1,272.0,221.5,476.3,485.9,132.5,457.8,297.2
ME,214.4,245.6,166.0,251.6,240.7,428.2,220.9,230.2,427.7,401.4,73.1,207.2,210.1,247.5,178.5,177.3,402.2,195.4,434.2,431.5,417.1,251.3,444.0,172.5,2104.1,481.0,237.3,222.0,197.1,197.0,216.3,184.1,279.4,447.8,162.9,185.1,234.6,410.6,208.2,455.8,102.2,460.7,187.0,266.8,424.7,399.8,320.6,185.2,194.5,297.5,227.7,223.8,214.1,166.9,245.6,357.7,423.2,268.0,304.7,222.8,418.8,0.0,272.5,225.6,141.4,205.6,153.4,296.1,213.3,257.3,229.7,448.0,210.6,53.3,118.8,100.2,364.1,457.4,253.4,441.8,438.7,437.8,206.9,458.2,184.7,215.9,264.6,212.5,82.7,286.6,236.6,468.4,472.1,471.6,459.5,401.0,261.6,473.5,174.3,290.2,240.5,199.7,221.9,273.4,202.1,236.4,430.1,35.3,267.1,50.7,495.6,448.0,463.2,185.3,315.5,184.4,232.5,390.3,446.2,395.7,283.9,214.8,446.7,186.7,453.4
ML,208.6,327.0,136.1,76.7,251.5,426.6,231.7,199.5,429.1,402.8,268.1,142.8,291.5,241.7,155.1,258.7,403.6,105.6,435.6,432.9,418.5,306.4,445.4,253.9,2008.3,482.4,318.7,277.1,278.5,191.2,227.1,265.5,290.2,449.2,220.0,157.6,289.7,409.3,177.5,457.2,271.1,462.1,156.3,129.4,424.0,401.2,48.3,266.6,167.0,68.6,309.1,305.2,295.5,248.3,214.9,208.4,424.6,196.0,0.0,233.6,420.2,274.0,0.0,121.9,222.8,199.8,117.0,49.4,138.4,59.7,223.9,447.3,179.9,314.3,287.7,249.1,435.7,458.8,123.2,430.7,440.1,439.2,201.1,459.6,195.5,185.2,221.8,0.0,251.6,93.1,318.0,469.8,473.5,468.5,460.9,402.4,272.4,473.9,146.8,2.7,295.6,251.1,113.4,98.5,212.9,291.5,431.5,296.3,118.9,245.7,497.0,449.4,464.6,127.0,166.2,239.5,313.9,397.4,449.7,397.1,180.2,184.1,448.1,238.1,454.8
MO,143.1,263.3,70.6,67.2,186.0,419.9,166.2,212.4,419.4,393.1,230.0,77.3,219.7,176.2,89.6,220.6,393.9,41.2,425.9,423.2,408.8,240.9,435.7,190.2,1949.7,472.7,255.0,211.6,206.7,125.7,161.6,191.3,224.7,439.5,154.5,170.5,224.2,402.3,190.4,447.5,233.0,452.4,169.2,44.1,416.4,391.5,151.6,228.5,179.9,155.5,245.4,241.5,231.8,176.5,227.8,153.4,414.9,148.5,162.7,168.1,410.5,235.9,130.5,0.0,184.7,134.3,129.9,127.1,151.3,88.3,158.4,439.7,192.8,276.2,249.6,211.0,355.8,449.1,49.1,433.5,430.4,429.5,135.6,449.9,130.0,198.1,193.4,72.8,213.5,102.2,254.3,460.1,463.8,463.3,451.2,392.7,206.9,465.2,159.7,146.6,230.1,185.6,126.3,89.0,147.4,226.0,421.8,258.2,41.4,207.6,487.3,439.7,454.9,139.9,111.2,174.0,250.2,382.0,437.9,387.4,132.7,197.0,438.4,172.6,445.1
NP,151.7,144.0,103.3,188.9,164.5,362.5,173.1,167.5,362.0,335.7,104.0,144.5,108.5,184.8,115.8,35.8,336.5,132.7,368.5,365.8,351.4,149.7,378.3,70.9,2027.9,415.3,135.7,120.4,95.5,134.3,140.1,82.5,231.6,382.1,61.3,122.4,133.0,344.9,145.5,390.1,107.0,395.0,124.3,204.1,359.0,334.1,257.9,43.7,131.8,234.8,126.1,122.2,112.5,65.3,182.9,295.0,357.5,216.9,242.0,175.0,353.1,109.9,209.8,162.9,0.0,142.9,90.7,233.4,150.6,194.6,167.0,382.3,147.9,150.2,123.6,85.0,298.4,391.7,190.7,376.1,373.0,372.1,144.2,392.5,108.5,153.2,213.5,149.8,87.5,223.9,135.0,402.7,406.4,405.9,393.8,335.3,213.8,407.8,111.6,227.5,138.9,98.1,159.2,210.7,154.3,134.8,364.4,132.2,204.4,81.6,429.9,382.3,397.5,122.6,252.8,82.8,130.9,324.6,380.5,330.0,207.7,152.1,381.0,85.1,387.7
NT,36.6,245.8,97.2,220.7,168.5,481.0,85.0,238.4,480.5,454.2,212.5,138.4,202.2,69.7,109.7,203.1,455.0,126.6,487.0,484.3,469.9,223.4,496.8,172.7,1992.1,533.8,237.5,194.1,189.2,19.2,144.1,173.8,143.5,500.6,137.0,193.3,206.7,463.4,216.4,508.6,215.5,513.5,195.2,201.0,477.5,452.6,281.2,211.0,202.7,258.1,227.9,224.0,214.3,159.0,253.8,288.9,476.0,113.7,265.3,86.9,471.6,218.4,233.1,156.8,167.2,0.0,161.6,256.7,207.8,217.9,51.9,500.8,218.8,258.7,232.1,193.5,416.9,510.2,184.6,494.6,491.5,490.6,1.2,511.0,112.5,224.1,110.3,173.1,196.0,243.6,236.8,521.2,524.9,524.4,512.3,453.8,125.7,526.3,182.5,250.8,212.6,168.1,182.8,230.4,66.2,208.5,482.9,240.7,198.3,190.1,548.4,500.8,516.0,196.4,246.7,156.5,232.7,443.1,499.0,448.5,137.2,223.0,499.5,155.1,506.2
NV,141.1,209.9,92.7,98.1,167.4,384.9,147.6,76.7,384.4,358.1,151.0,133.9,174.4,174.2,105.2,141.6,358.9,87.8,390.9,388.2,373.8,215.6,400.7,136.8,1990.5,437.7,201.6,186.3,161.4,123.7,143.0,148.4,206.1,404.5,127.2,40.5,198.9,367.3,54.7,412.5,154.0,417.4,33.5,113.3,381.4,356.5,167.1,149.5,49.9,144.0,192.0,188.1,178.4,131.2,92.1,229.8,379.9,194.7,151.2,149.5,375.5,156.9,119.0,118.0,105.7,132.3,0.0,142.6,59.8,103.8,156.4,404.7,57.1,197.2,170.6,132.0,320.8,414.1,144.6,398.5,395.4,394.5,133.6,414.9,111.4,62.4,191.3,59.0,134.5,133.1,200.9,425.1,428.8,428.3,416.2,357.7,188.3,430.2,29.7,136.7,204.8,164.0,68.4,119.9,128.8,200.7,386.8,179.2,140.3,128.6,452.3,404.7,419.9,31.8,187.6,148.7,196.8,347.0,402.9,352.4,162.4,61.3,403.4,151.0,410.1
OC,232.2,350.6,159.7,57.7,275.1,450.2,255.3,223.8,452.7,426.4,291.7,166.4,315.1,265.3,178.7,282.3,427.2,137.7,459.2,456.5,442.1,330.0,469.0,277.5,2031.9,506.0,342.3,300.7,302.1,217.0,250.7,289.1,313.8,472.8,243.6,181.2,313.3,432.9,201.1,480.8,296.9,485.7,179.9,193.1,447.6,424.8,65.1,290.2,190.6,119.8,332.7,328.8,321.3,271.9,238.5,188.2,448.2,219.6,49.4,257.2,443.8,297.6,49.4,118.5,246.4,223.4,140.6,0.0,162.0,28.7,247.5,473.1,203.5,337.9,313.5,272.7,459.3,482.4,103.0,454.3,463.7,462.8,224.7,483.2,219.1,208.8,245.4,49.4,275.2,43.6,341.6,493.8,497.1,492.1,484.5,429.3,296.0,497.5,170.4,57.9,319.2,274.7,137.0,56.8,236.5,315.1,455.1,319.9,119.3,269.3,520.6,473.0,488.2,150.6,146.9,263.1,337.5,421.0,473.3,398.3,203.8,209.9,474.0,261.7,480.6
OD,186.6,255.4,138.2,125.1,212.9,411.9,193.1,127.9,411.4,385.1,196.5,179.4,219.9,219.7,150.7,187.1,385.9,114.8,417.9,415.2,400.8,261.1,427.7,182.3,2017.5,464.7,247.1,231.8,206.9,169.2,188.5,193.9,251.6,431.5,172.7,86.0,244.4,394.3,105.9,439.5,199.5,444.4,84.7,140.3,408.4,383.5,194.1,195.0,95.4,171.0,237.5,233.6,223.9,176.7,143.3,256.8,406.9,205.2,178.2,195.0,402.5,202.4,146.0,145.0,151.2,177.8,45.4,169.6,0.0,130.8,201.9,431.7,108.3,242.7,216.1,177.5,347.8,441.1,171.6,425.5,422.4,421.5,179.1,441.9,156.9,113.6,236.8,86.0,180.0,160.1,246.4,452.1,455.8,455.3,443.2,384.7,233.8,457.2,75.2,163.7,250.3,209.5,95.4,146.9,174.3,246.2,413.8,224.7,167.3,174.1,479.3,431.7,446.9,55.4,214.6,194.2,242.3,374.0,429.9,379.4,189.4,112.5,430.4,196.5,437.1
OH,203.4,321.8,130.9,28.9,246.3,421.4,226.5,194.3,423.9,397.6,262.9,137.6,286.3,236.5,149.9,253.5,398.4,100.4,430.4,427.7,413.3,301.2,440.2,248.7,2003.1,477.2,313.5,271.9,273.3,186.0,221.9,260.3,285.0,444.0,214.8,152.4,284.5,404.1,172.3,452.0,265.9,456.9,151.1,131.9,418.8,396.0,63.2,261.4,161.8,120.1,303.9,300.0,290.3,243.1,209.7,160.6,419.4,190.8,49.7,228.4,415.0,268.8,49.7,89.7,217.6,194.6,111.8,40.9,133.2,0.0,218.7,442.1,174.7,309.1,282.5,243.9,430.5,453.6,75.4,425.5,434.9,434.0,195.9,454.4,190.3,180.0,216.6,49.7,246.4,63.9,312.8,464.6,468.3,467.8,455.7,400.5,267.2,468.7,141.6,58.2,290.4,245.9,108.2,50.7,207.7,286.3,426.3,291.1,90.5,240.5,491.8,444.2,459.4,121.8,118.4,234.3,308.7,392.2,442.4,369.5,175.0,178.9,442.9,232.9,449.6
OL,30.9,245.7,97.1,220.6,168.4,480.9,84.9,238.3,480.4,454.1,212.4,138.3,202.1,39.0,109.6,203.0,454.9,126.5,486.9,484.2,469.8,223.3,496.7,172.6,1992.0,533.7,237.4,194.0,189.1,22.6,144.0,173.7,143.4,500.5,136.9,193.2,206.6,463.3,216.3,508.5,215.4,513.4,195.1,200.9,477.4,452.5,281.1,210.9,202.6,258.0,227.8,223.9,214.2,158.9,253.7,288.8,475.9,113.6,265.2,86.8,471.5,218.3,233.0,156.7,167.1,47.7,161.5,256.6,207.7,217.8,0.0,500.7,218.7,258.6,232.0,193.4,416.8,510.1,184.5,494.5,491.4,490.5,49.0,510.9,112.4,224.0,110.2,173.0,195.9,243.5,236.7,521.1,524.8,524.3,512.2,453.7,125.6,526.2,182.4,250.7,212.5,168.0,182.7,230.3,66.1,208.4,482.8,240.6,198.2,190.0,548.3,500.7,515.9,196.3,246.6,156.4,232.6,443.0,498.9,448.4,137.1,222.9,499.4,155.0,506.1
OP,476.2,507.4,427.8,420.7,490.3,133.3,482.7,492.7,196.1,217.9,411.5,429.6,471.9,509.3,440.3,439.1,218.7,392.4,250.7,50.4,185.5,513.1,152.1,434.3,2117.2,35.0,499.1,483.8,458.9,458.8,465.9,445.9,541.2,216.2,424.7,446.9,496.4,107.7,470.0,155.6,414.5,168.8,448.8,480.7,132.8,168.2,489.7,447.0,456.3,466.6,489.5,485.6,475.9,428.7,507.4,552.4,123.0,482.8,441.6,484.6,118.6,417.4,441.6,422.6,403.2,467.4,415.2,465.2,443.2,426.4,491.5,0.0,472.4,457.7,431.1,392.5,250.8,41.8,450.4,129.1,273.2,145.9,468.7,166.3,446.6,477.7,521.6,461.7,395.0,455.7,498.4,30.9,70.8,171.4,73.6,112.4,523.4,26.5,436.1,459.3,502.3,461.5,418.2,442.5,463.9,498.2,49.0,439.7,462.9,389.1,49.6,147.8,163.0,431.8,510.2,446.2,494.3,212.5,264.8,212.2,467.0,476.6,65.6,448.5,287.9
OQ,211.8,280.6,163.4,154.5,238.1,441.3,218.3,91.1,440.8,414.5,221.7,204.6,245.1,244.9,175.9,212.3,415.3,144.2,447.3,444.6,430.2,286.3,457.1,207.5,2046.9,494.1,272.3,257.0,232.1,194.4,213.7,219.1,276.8,460.9,197.9,111.2,269.6,423.7,69.1,468.9,224.7,473.8,19.9,169.7,437.8,412.9,223.5,220.2,120.6,200.4,262.7,258.8,249.1,201.9,106.5,286.2,436.3,234.6,207.6,220.2,431.9,227.6,175.4,174.4,176.4,203.0,70.6,199.0,116.2,160.2,227.1,461.1,0.0,267.9,241.3,202.7,377.2,470.5,201.0,454.9,451.8,450.9,204.3,471.3,182.1,76.8,262.0,115.4,205.2,189.5,271.6,481.5,485.2,484.7,472.6,414.1,259.0,486.6,100.4,193.1,275.5,234.7,124.8,176.3,199.5,271.4,443.2,249.9,196.7,199.3,508.7,461.1,476.3,88.2,244.0,219.4,267.5,403.4,459.3,408.8,218.8,75.7,459.8,221.7,466.5
OT,216.2,247.4,167.8,253.4,242.5,430.0,222.7,232.0,429.5,403.2,74.9,209.0,211.9,249.3,180.3,179.1,404.0,197.2,436.0,433.3,418.9,253.1,445.8,174.3,2105.9,482.8,239.1,223.8,198.9,198.8,218.1,185.9,281.2,449.6,164.7,186.9,236.4,412.4,210.0,457.6,104.0,462.5,188.8,268.6,426.5,401.6,322.4,187.0,196.3,299.3,229.5,225.6,215.9,168.7,247.4,359.5,425.0,269.8,306.5,224.6,420.6,34.8,274.3,227.4,143.2,207.4,155.2,297.9,215.1,259.1,231.5,449.8,212.4,0.0,120.6,102.0,365.9,459.2,255.2,443.6,440.5,439.6,208.7,460.0,186.5,217.7,266.4,214.3,84.5,288.4,238.4,470.2,473.9,473.4,461.3,402.8,263.4,475.3,176.1,292.0,242.3,201.5,223.7,275.2,203.9,238.2,431.9,10.2,268.9,52.5,497.4,449.8,465.0,187.1,317.3,186.2,234.3,392.1,448.0,397.5,285.7,216.6,448.5,188.5,455.2
OY,191.2,222.4,142.8,228.4,217.5,402.0,197.7,207.7,404.5,378.2,96.0,184.0,186.9,224.3,155.3,154.1,379.0,177.9,411.0,408.3,393.9,228.1,420.8,149.3,2080.9,457.8,214.1,198.8,173.9,173.8,193.1,160.9,256.2,424.6,139.7,161.9,211.4,384.7,185.0,432.6,12.7,437.5,163.8,258.2,401.5,376.6,297.4,162.0,171.3,274.3,204.5,200.6,190.9,143.7,222.4,334.5,400.0,244.8,281.5,199.6,395.6,101.9,249.3,202.4,118.2,182.4,130.2,272.9,190.1,234.1,206.5,422.7,187.4,142.2,0.0,59.0,411.1,434.2,230.2,418.6,415.5,414.6,183.7,435.0,161.5,192.7,241.4,249.3,28.4,263.4,213.4,445.2,448.9,448.4,436.3,377.8,238.4,449.3,151.1,267.0,217.3,176.5,198.7,250.2,178.9,213.2,406.9,124.2,243.9,73.6,472.4,424.8,440.0,162.1,292.3,161.2,209.3,372.8,425.1,372.5,260.7,191.6,425.8,163.5,430.2
OZ,180.9,212.1,132.5,218.1,207.2,394.7,187.4,196.7,394.2,367.9,65.7,173.7,176.6,214.0,145.0,143.8,368.7,161.9,400.7,398.0,383.6,217.8,410.5,139.0,2070.6,447.5,203.8,188.5,163.6,163.5,182.8,150.6,245.9,414.3,129.4,151.6,201.1,377.1,174.7,422.3,50.7,427.2,153.5,233.3,391.2,366.3,287.1,151.7,161.0,264.0,194.2,190.3,180.6,133.4,212.1,324.2,389.7,234.5,271.2,189.3,385.3,71.6,239.0,192.1,107.9,172.1,119.9,262.6,179.8,223.8,196.2,414.5,177.1,111.9,67.3,0.0,330.6,423.9,219.9,408.3,405.2,404.3,173.4,424.7,151.2,182.4,231.1,179.0,31.2,253.1,203.1,434.9,438.6,438.1,426.0,367.5,228.1,440.0,140.8,256.7,207.0,166.2,188.4,239.9,168.6,202.9,396.6,93.9,233.6,43.3,462.1,414.5,429.7,151.8,282.0,150.9,199.0,356.8,412.7,362.2,250.4,181.3,413.2,153.2,419.9
PA,485.8,517.0,437.4,430.3,499.9,279.7,492.3,501.6,282.2,136.6,421.1,439.2,481.5,518.9,449.9,448.7,137.4,402.0,150.9,286.0,271.6,522.7,298.5,443.9,2212.2,335.5,508.7,493.4,468.5,468.4,475.5,455.5,550.8,302.3,434.3,456.5,506.0,262.4,479.6,310.3,424.1,315.2,458.4,513.9,277.1,254.3,499.3,456.6,465.9,476.2,499.1,495.2,485.5,438.3,517.0,562.0,277.7,492.4,483.4,494.2,273.3,427.0,451.2,432.2,412.8,477.0,424.8,474.8,452.8,436.0,501.1,300.4,482.0,467.3,440.7,402.1,0.0,311.9,460.0,289.5,311.2,292.3,478.3,312.7,456.2,487.3,531.2,451.2,404.6,465.3,508.0,322.9,326.6,321.6,314.0,258.8,533.0,327.0,445.7,468.9,511.9,471.1,427.8,452.1,473.5,507.8,284.6,449.3,472.5,398.7,350.1,302.5,317.7,441.4,519.8,455.8,503.9,131.2,162.9,76.3,476.6,486.2,301.2,458.1,325.9
PJ,496.4,527.6,448.0,440.9,510.5,156.5,502.9,512.2,216.3,238.1,431.7,449.8,492.1,529.5,460.5,459.3,238.9,412.6,270.9,38.0,205.7,533.3,172.3,454.5,2150.4,63.8,519.3,504.0,479.1,479.0,486.1,466.1,561.4,236.4,444.9,467.1,516.6,130.6,490.2,175.8,434.7,189.0,469.0,456.1,153.0,188.4,509.9,467.2,476.5,486.8,509.7,505.8,496.1,448.9,527.6,572.6,143.2,503.0,494.0,504.8,138.8,437.6,461.8,442.8,423.4,487.6,435.4,485.4,463.4,446.6,511.7,31.2,492.6,477.9,451.3,412.7,200.8,0.0,470.6,161.8,293.4,166.1,488.9,186.5,466.8,497.9,541.8,401.8,415.2,475.9,518.6,10.9,28.9,191.6,34.3,129.3,543.6,71.3,456.3,479.5,522.5,481.7,438.4,462.7,484.1,518.4,39.4,459.9,483.1,409.3,91.5,168.0,183.2,452.0,530.4,466.4,514.5,227.0,282.9,232.4,487.2,496.8,21.5,468.7,308.1
