from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
GT,208.7,251.2,306.8,411.4,125.2,316.8,405.1,250.5,210.3,290.9,449.3,280.4,216.8,380.1,433.4,28.0,449.1,255.8,496.2,348.7,436.6,486.9,339.2,241.5,541.7,474.1,128.2,285.0,254.8,326.6,260.4,242.9,96.9,210.2,436.6,372.8,485.7,498.4,360.9,263.6,0.0,527.1,440.9,507.0,379.1,311.2,417.3,344.6,115.1,241.3,522.7,229.0,258.8,236.7,178.8,235.1,462.1,510.1,441.0,310.7,468.8,343.9,192.9,187.6,213.0,329.3,567.4,274.8,519.7,358.4,506.4,447.4,269.0,207.1,419.2,157.6,263.0,269.0,292.4,317.4,411.7,516.9,296.3,495.4,486.7,98.1,273.4,354.1,133.4,311.9,383.6,219.8,302.8,335.3,255.1,304.9,171.7,283.8,143.0,490.1,484.4,483.4,145.1,409.8,252.0,254.0,388.0,281.9,131.3,502.9,182.0,521.4,377.3,491.6,504.4,163.1,246.4,324.7,459.2,298.3,323.7,1921.1,300.7,218.2,508.0,518.7,301.5,290.7,287.4,205.8,283.4,432.5,442.4,548.4,134.2,464.5,521.1,201.0,487.0,444.8,458.5,277.0,294.3,239.9,233.3,276.7,496.4,301.0,479.6,413.9,444.6,333.7,261.8,487.9,332.3,236.7,354.3,241.3,430.1,259.9,187.1
GX,380.2,386.4,440.7,555.1,358.8,366.6,370.9,474.6,466.2,437.5,178.2,473.3,459.3,495.1,399.2,434.9,232.6,526.7,193.5,533.3,402.4,102.0,487.0,376.7,14.6,203.0,489.2,488.9,392.9,474.4,298.2,280.7,401.5,534.8,144.9,487.8,189.3,142.9,398.7,401.7,467.3,0.0,588.7,151.5,344.9,426.2,383.1,492.4,367.7,397.9,34.8,459.5,296.6,392.6,503.4,559.7,191.0,289.5,406.8,235.4,83.9,381.7,520.0,512.2,414.5,477.1,350.9,430.7,51.6,506.2,210.0,485.2,457.6,363.7,450.9,482.2,451.6,471.3,485.3,518.5,559.5,220.5,467.2,90.9,190.3,475.7,395.3,501.9,494.4,514.2,531.0,544.4,450.6,483.1,483.6,354.7,508.8,389.9,480.9,227.2,107.9,57.3,506.1,557.6,444.1,524.9,503.0,484.2,422.6,206.5,437.9,275.8,415.1,147.9,212.9,422.7,476.9,439.7,188.1,502.2,361.5,1886.9,448.5,458.3,108.9,174.1,449.3,479.3,402.4,493.8,431.2,79.9,120.0,252.0,471.3,172.8,224.7,456.9,61.3,228.3,242.0,364.9,400.4,432.8,389.9,314.5,76.0,465.3,128.6,379.7,184.9,448.7,418.4,201.8,480.1,415.7,502.1,412.8,395.9,415.8,520.1
HA,416.5,459.0,246.0,17.4,414.4,528.1,488.4,304.8,296.4,167.3,532.6,303.5,424.6,194.3,516.7,383.1,532.4,337.6,579.5,329.6,519.9,570.2,183.2,449.3,625.0,557.4,392.6,294.2,462.6,80.1,343.7,326.2,386.1,418.0,519.9,158.2,569.0,581.7,444.2,471.4,415.5,610.4,0.0,590.3,462.4,184.1,500.6,176.8,404.3,473.2,606.0,289.7,342.1,444.5,386.6,442.9,545.4,593.4,524.3,394.0,552.1,427.2,325.3,395.4,420.8,170.3,650.7,482.6,603.0,167.6,589.7,530.7,262.9,439.0,502.5,365.4,256.9,276.6,315.5,314.8,184.5,600.2,272.5,578.7,570.0,305.9,481.2,167.9,417.0,319.5,33.8,427.6,162.4,88.8,288.9,516.2,339.0,491.6,311.1,573.4,567.7,566.7,391.3,269.6,459.8,330.2,173.4,289.5,339.1,586.2,268.1,604.7,460.6,574.9,587.7,370.9,307.1,170.6,542.5,333.9,407.0,1835.1,141.7,288.5,591.3,602.0,161.3,284.6,245.4,299.1,123.3,515.8,525.7,631.7,301.5,547.8,604.4,287.1,570.3,528.1,541.8,484.8,502.1,263.0,444.6,360.0,579.7,270.6,562.9,497.2,527.9,161.6,493.7,571.2,141.5,444.5,198.3,449.1,513.4,467.7,394.9
HB,364.7,370.9,425.2,543.7,343.3,351.1,355.4,459.1,450.7,423.2,88.8,457.8,443.8,479.6,383.7,419.4,176.9,511.2,41.9,517.8,386.9,187.1,471.5,361.2,180.7,137.5,473.7,473.4,377.4,458.9,282.7,265.2,386.0,519.3,79.4,472.3,152.2,8.6,383.2,386.2,451.8,166.1,573.2,0.0,329.4,410.7,367.6,476.9,352.2,382.4,161.7,444.0,281.1,377.1,487.9,544.2,76.0,237.9,391.3,219.9,169.0,366.2,504.5,496.7,399.0,461.6,295.2,415.2,158.7,490.7,172.9,469.7,442.1,348.2,435.4,466.7,436.1,455.8,469.8,503.0,544.0,183.4,451.7,176.0,153.2,460.2,379.8,486.4,478.9,498.7,515.9,528.9,435.1,467.6,468.1,339.2,493.3,374.4,465.4,190.1,83.4,114.1,490.6,542.1,428.6,509.4,487.5,468.7,407.1,169.4,422.4,238.7,399.6,146.0,175.8,407.2,461.4,424.2,122.6,486.7,346.0,1871.4,433.0,442.8,107.0,22.5,433.8,463.8,386.9,478.3,415.7,133.3,54.5,214.9,455.8,107.3,187.6,441.4,146.4,172.6,186.3,349.4,384.9,417.3,374.4,299.0,95.4,449.8,27.3,364.2,129.2,433.2,402.9,50.2,464.6,413.3,486.6,397.3,380.4,400.3,496.2
HE,294.7,300.9,355.2,544.6,273.3,263.1,148.1,389.1,380.7,353.2,303.4,387.8,355.8,409.6,112.1,349.4,303.2,441.2,350.3,447.8,139.2,341.0,401.5,291.2,395.8,328.2,403.7,403.4,289.4,478.3,273.0,273.9,316.0,449.3,290.7,525.2,339.8,352.5,215.5,298.2,381.8,381.2,574.1,361.1,0.0,340.7,70.8,406.9,282.2,312.4,376.8,374.0,245.7,289.1,417.9,474.2,316.2,364.2,184.0,155.8,322.9,198.5,434.5,385.0,329.0,391.6,421.5,327.2,373.8,420.7,360.5,247.2,372.1,278.2,138.6,396.7,366.1,385.8,399.8,433.0,597.1,371.0,381.7,349.5,340.8,390.2,291.8,416.4,408.9,428.7,516.8,458.9,365.1,501.4,398.1,251.2,423.3,286.4,395.4,344.2,338.5,337.5,420.6,472.1,340.6,439.4,540.4,398.7,337.1,357.0,352.4,375.5,137.2,345.7,358.5,337.2,391.4,354.2,313.3,416.7,211.1,1679.2,363.0,372.8,362.1,372.8,363.8,393.8,316.9,408.3,345.7,286.6,296.5,402.5,385.8,318.6,375.2,371.4,341.1,298.9,312.6,261.4,296.9,347.3,271.0,227.8,350.5,379.8,333.7,67.4,298.7,363.2,332.9,342.0,394.6,325.3,416.6,327.3,83.6,312.3,426.2
HI,254.9,261.1,159.5,183.3,233.5,348.1,344.2,193.4,185.0,222.7,388.4,192.1,313.2,68.8,372.5,271.7,388.2,245.5,435.3,252.1,375.7,426.0,238.6,251.4,480.8,413.2,281.2,207.7,351.2,121.1,199.5,182.0,274.7,299.1,375.7,61.5,424.8,437.5,300.0,360.0,304.1,466.2,216.9,446.1,318.2,0.0,356.4,232.2,292.9,272.6,461.8,174.3,197.9,333.1,267.7,331.5,401.2,449.2,380.1,249.8,407.9,283.0,238.8,288.1,309.4,211.3,506.5,371.2,458.8,219.3,445.5,386.5,176.4,238.4,358.3,254.0,170.4,190.1,204.1,237.3,239.9,456.0,186.0,434.5,425.8,194.5,369.8,223.3,305.6,233.0,159.6,316.2,217.8,144.2,202.4,330.4,227.6,380.2,199.7,429.2,423.5,422.5,279.9,325.0,348.4,243.7,76.7,203.0,227.7,442.0,156.7,460.5,316.4,430.7,443.5,259.5,195.7,13.4,398.3,221.0,262.8,1794.8,182.7,177.1,447.1,457.8,216.7,198.1,76.2,212.6,164.3,371.6,381.5,487.5,190.1,403.6,460.2,175.7,426.1,383.9,397.6,309.8,390.7,151.6,264.6,215.8,435.5,184.1,418.7,353.0,378.3,22.5,293.1,427.0,196.9,320.0,253.7,287.5,369.2,356.3,291.9
HK,327.8,334.0,388.3,571.9,306.4,296.2,77.2,422.2,413.8,386.3,336.5,420.9,388.9,442.7,41.2,382.5,336.3,474.3,383.4,480.9,68.3,374.1,434.6,324.3,428.9,361.3,436.8,436.5,322.5,505.6,311.5,312.4,349.1,482.4,323.8,552.5,372.9,385.6,254.0,331.3,414.9,414.3,601.4,394.2,85.7,373.8,0.0,440.0,315.3,345.5,409.9,407.1,284.2,322.2,451.0,507.3,349.3,397.3,113.1,188.9,356.0,237.0,467.6,418.1,362.1,424.7,454.6,360.3,406.9,453.8,393.6,285.7,405.2,311.3,177.1,429.8,399.2,418.9,432.9,466.1,624.4,404.1,414.8,382.6,373.9,423.3,324.9,449.5,442.0,461.8,544.1,492.0,398.2,528.7,431.2,284.3,456.4,319.5,428.5,377.3,371.6,370.6,453.7,505.2,373.7,472.5,567.7,431.8,370.2,390.1,385.5,408.6,175.7,378.8,391.6,370.3,424.5,387.3,346.4,449.8,249.6,1706.5,396.1,405.9,395.2,405.9,396.9,426.9,350.0,441.4,378.8,319.7,329.6,435.6,418.9,351.7,408.3,404.5,374.2,332.0,345.7,294.5,330.0,380.4,304.1,266.3,383.6,412.9,366.8,105.9,331.8,396.3,366.0,375.1,427.7,358.4,449.7,360.4,122.1,345.4,459.3
HL,342.4,384.9,153.0,201.4,340.3,396.8,414.3,230.7,222.3,72.3,458.5,229.4,350.5,264.0,442.6,309.0,458.3,223.4,505.4,215.4,445.8,496.1,113.2,375.2,550.9,483.3,318.5,201.2,388.5,169.5,269.6,252.1,312.0,343.9,445.8,247.6,494.9,507.6,370.1,397.3,341.4,536.3,230.9,516.2,388.3,195.1,426.5,0.0,330.2,399.1,531.9,221.4,268.0,370.4,312.5,368.8,471.3,519.3,450.2,319.9,478.0,353.1,232.3,321.3,346.7,172.2,576.6,408.5,528.9,36.1,515.6,456.6,169.9,364.9,428.4,291.3,163.9,183.6,241.4,200.6,170.9,526.1,179.5,504.6,495.9,231.8,407.1,113.3,342.9,226.5,173.6,353.5,89.6,140.8,195.9,384.9,264.9,417.5,237.0,499.3,493.6,492.6,317.2,121.2,385.7,237.2,262.8,196.5,265.0,512.1,194.0,530.6,386.5,500.8,513.6,296.8,233.0,208.6,468.4,214.5,332.9,1864.9,143.6,214.4,517.2,527.9,53.0,191.6,171.3,206.1,126.3,441.7,451.6,557.6,227.4,473.7,530.3,213.0,496.2,454.0,467.7,410.7,428.0,188.9,370.5,285.9,505.6,177.6,488.8,423.1,448.4,217.6,419.6,497.1,45.2,357.3,128.3,375.0,439.3,393.6,320.8
HM,108.4,114.6,300.0,359.6,10.0,201.6,289.9,243.7,203.5,239.1,334.1,273.6,210.0,295.5,318.2,67.1,333.9,249.0,381.0,341.9,321.4,371.7,287.4,104.9,426.5,358.9,121.4,278.2,191.3,274.8,145.2,127.7,33.7,203.4,321.4,288.2,370.5,383.2,245.7,200.1,99.5,411.9,389.1,391.8,263.9,226.6,302.1,292.8,0.0,126.1,407.5,222.2,143.6,191.0,172.0,228.3,346.9,394.9,325.8,195.5,353.6,228.7,186.1,180.8,142.7,277.5,452.2,229.1,404.5,306.6,391.2,332.2,262.2,91.9,304.0,150.8,256.2,262.2,285.6,310.6,359.9,401.7,289.5,380.2,371.5,91.3,193.7,302.3,126.6,305.1,331.8,213.0,251.0,283.5,248.3,189.7,164.9,188.3,136.2,374.9,369.2,368.2,138.3,358.0,245.2,247.2,303.4,275.1,124.5,387.7,175.2,406.2,262.1,376.4,389.2,156.3,239.6,240.1,344.0,291.5,208.5,1805.9,248.9,211.4,392.8,403.5,249.7,283.9,202.8,199.0,231.6,317.3,327.2,433.2,127.4,349.3,405.9,194.2,371.8,329.6,343.3,163.3,198.8,233.1,118.1,161.5,381.2,294.2,364.4,298.7,329.4,249.1,146.6,372.7,280.5,229.9,302.5,141.0,314.9,214.2,180.3
HY,68.9,92.4,320.1,379.2,86.6,162.1,298.9,292.1,251.9,257.5,361.1,322.0,215.5,315.1,327.2,162.7,360.9,269.1,408.0,362.0,330.4,398.7,307.0,82.7,453.5,385.9,217.0,298.3,151.8,294.4,164.8,147.3,129.3,223.5,348.4,307.8,397.5,410.2,265.3,160.6,195.1,438.9,408.7,418.8,272.9,246.2,311.1,312.4,95.5,0.0,434.5,276.4,163.2,151.5,192.1,248.4,373.9,421.9,334.8,222.5,380.6,248.3,206.2,200.9,103.2,297.1,479.2,189.6,431.5,322.5,418.2,351.8,310.6,17.8,378.9,170.9,304.6,282.3,334.0,330.7,379.5,428.7,309.6,415.4,398.5,146.3,154.2,321.9,222.2,325.2,351.0,233.1,270.6,303.1,268.4,144.4,213.3,148.8,184.6,401.9,396.2,395.2,233.9,377.6,200.3,267.3,323.0,295.2,104.5,414.7,223.6,433.2,281.7,403.4,416.2,111.4,288.0,259.7,371.0,311.6,228.1,1814.9,268.5,259.8,419.8,430.5,269.3,332.3,222.4,219.1,251.2,344.3,354.2,460.2,175.8,376.3,432.9,242.6,398.8,356.6,370.3,123.8,159.3,281.5,78.6,181.1,408.2,314.3,395.9,307.7,356.4,268.7,20.4,399.7,300.1,171.9,322.1,101.5,323.9,174.7,200.4
HZ,390.4,396.6,450.9,569.4,369.0,376.8,381.1,484.8,476.4,448.9,188.4,483.5,469.5,505.3,409.4,445.1,242.8,536.9,203.7,543.5,412.6,112.2,497.2,386.9,44.0,213.2,499.4,499.1,403.1,484.6,308.4,290.9,411.7,545.0,155.1,498.0,199.5,153.1,408.9,411.9,477.5,29.4,598.9,161.7,355.1,436.4,393.3,502.6,377.9,408.1,0.0,469.7,306.8,402.8,513.6,569.9,201.2,299.7,417.0,245.6,94.1,391.9,530.2,522.4,424.7,487.3,361.1,440.9,61.8,516.4,220.2,495.4,467.8,373.9,461.1,492.4,461.8,481.5,495.5,528.7,569.7,230.7,477.4,101.1,200.5,485.9,405.5,512.1,504.6,524.4,541.6,554.6,460.8,493.3,493.8,364.9,519.0,400.1,491.1,237.4,118.1,67.5,516.3,567.8,454.3,535.1,513.2,494.4,432.8,216.7,448.1,286.0,425.3,158.1,223.1,432.9,487.1,449.9,198.3,512.4,371.7,1897.1,458.7,468.5,119.1,184.3,459.5,489.5,412.6,504.0,441.4,90.1,130.2,262.2,481.5,183.0,234.9,467.1,71.5,238.5,252.2,375.1,410.6,443.0,400.1,324.7,86.2,475.5,134.3,389.9,195.1,458.9,428.6,212.0,490.3,439.0,512.3,423.0,406.1,426.0,521.9
IA,241.8,278.5,78.4,267.5,233.9,353.4,390.6,130.1,121.7,149.9,434.8,146.4,249.9,240.3,418.9,202.6,440.4,147.4,481.7,217.7,422.1,472.4,185.3,268.8,527.2,459.6,212.1,109.6,282.1,186.8,245.9,234.2,205.6,201.0,422.1,233.0,477.0,483.9,346.4,290.9,235.0,512.6,301.1,492.5,364.6,171.4,402.8,184.9,223.8,298.5,508.2,0.0,244.3,264.0,169.6,257.9,447.6,495.6,426.5,296.2,460.1,329.4,140.7,224.8,240.3,192.8,552.9,302.1,505.2,200.8,491.9,432.9,39.9,258.5,404.7,184.9,33.9,92.0,152.6,142.0,257.8,508.2,82.1,485.5,472.2,125.4,300.7,200.2,236.5,134.9,243.4,242.6,148.9,195.5,104.3,335.7,158.5,316.9,130.6,475.6,469.9,468.9,216.6,255.9,285.1,139.8,248.2,104.9,165.4,488.4,87.6,506.9,362.8,477.1,489.9,196.2,44.8,184.9,444.7,122.9,315.0,1841.2,160.9,108.0,499.3,504.2,147.6,61.6,153.4,114.5,143.6,418.0,427.9,539.7,121.0,450.0,506.6,112.4,472.5,436.1,444.0,304.3,321.6,100.1,264.1,262.2,481.9,86.0,469.6,488.7,424.7,193.9,313.2,473.4,178.4,256.7,200.4,268.6,504.9,287.2,207.3
IJ,173.8,180.0,234.3,352.8,152.4,267.0,216.5,268.2,259.8,232.3,260.7,266.9,320.4,288.7,244.8,228.5,260.5,320.3,307.6,326.9,248.0,298.3,280.6,170.3,353.1,285.5,282.8,282.5,256.7,268.0,27.2,28.1,195.1,328.4,248.0,281.4,297.1,309.8,102.0,265.5,260.9,338.5,382.3,318.4,190.5,219.8,228.7,286.0,161.3,191.5,334.1,253.1,0.0,256.4,297.0,353.3,273.5,321.5,252.4,122.1,280.2,85.0,313.6,305.8,208.1,270.7,378.8,294.5,331.1,299.8,317.8,188.5,251.2,157.3,160.3,275.8,245.2,264.9,278.9,312.1,353.1,328.3,260.8,306.8,298.1,269.3,259.1,295.5,288.0,307.8,325.0,338.0,244.2,276.7,277.2,255.1,302.4,253.7,274.5,301.5,295.8,294.8,299.7,351.2,305.2,318.5,296.6,277.8,216.2,314.3,231.5,332.8,118.4,303.0,315.8,216.3,270.5,233.3,270.6,295.8,64.8,1732.5,242.1,251.9,319.4,330.1,242.9,272.9,196.0,287.4,224.8,243.9,253.8,359.8,264.9,275.9,332.5,250.5,298.4,256.2,269.9,228.7,264.2,226.4,183.5,17.8,307.8,258.9,291.0,225.3,256.0,242.3,212.0,299.3,273.7,289.9,295.7,206.4,241.5,279.6,305.3
IP,135.9,180.0,305.6,446.1,174.2,154.3,291.1,285.2,245.0,325.6,353.3,315.1,85.0,414.8,319.4,230.0,353.1,254.6,400.2,347.5,322.6,390.9,373.9,170.3,445.7,378.1,239.5,283.8,56.4,361.3,236.4,218.9,216.9,209.0,340.6,407.5,389.7,402.4,336.9,65.2,262.4,431.1,475.6,411.0,265.1,345.9,303.3,379.3,183.1,194.2,426.7,263.7,234.8,0.0,177.6,233.9,366.1,414.1,327.0,214.7,372.8,319.9,191.7,114.2,170.2,364.0,471.4,38.1,423.7,393.1,410.4,423.4,303.7,160.0,371.1,144.2,297.7,267.8,327.1,316.2,446.4,420.9,295.1,399.4,390.7,139.4,75.0,388.8,263.9,310.7,418.3,218.6,337.5,370.0,253.9,142.4,206.4,85.4,177.7,394.1,388.4,387.4,238.2,444.5,69.8,252.8,422.7,280.7,104.4,406.9,216.7,425.4,369.7,395.6,408.4,72.6,281.1,359.4,363.2,297.1,299.7,1807.1,335.4,252.9,412.0,422.7,336.2,325.4,322.1,204.6,318.1,336.5,346.4,452.4,168.9,368.5,425.1,235.7,391.0,348.8,362.5,78.6,95.9,274.6,105.6,252.7,400.4,299.8,383.6,299.9,348.6,368.4,214.7,391.9,367.0,54.5,389.0,168.5,316.1,23.2,185.9
IR,174.5,217.0,152.4,354.7,200.7,286.1,422.9,224.6,184.4,233.0,478.3,254.5,131.0,344.0,451.2,169.4,478.1,101.4,525.2,194.3,454.4,515.9,296.7,207.3,570.7,503.1,178.9,130.6,212.8,269.9,289.4,271.9,172.4,31.3,465.6,336.7,514.7,527.4,389.9,221.6,201.8,556.1,384.2,536.0,396.9,275.1,435.1,264.7,190.6,231.2,551.7,176.0,287.8,194.7,0.0,132.7,491.1,539.1,458.8,339.7,497.8,372.9,38.5,105.9,178.8,272.6,596.4,232.8,548.7,274.8,535.4,476.4,172.3,197.0,448.2,71.8,166.3,114.6,266.5,163.0,331.8,545.9,141.9,529.0,515.7,78.8,231.4,274.2,203.3,157.5,326.5,117.4,222.9,278.6,100.7,274.2,145.8,241.8,117.1,519.1,513.4,512.4,177.6,329.9,167.7,99.6,351.9,127.5,97.1,531.9,156.1,550.4,406.3,520.6,533.4,128.9,212.7,288.6,488.2,143.9,352.7,1938.9,244.0,192.3,537.0,547.7,221.6,194.0,251.3,51.4,226.7,461.5,471.4,577.4,108.3,493.5,550.1,175.1,516.0,473.8,487.5,235.0,252.3,214.0,202.6,305.7,525.4,146.6,513.1,431.7,473.6,297.6,251.7,516.9,252.4,162.4,281.6,207.1,447.9,217.9,82.1
IX,186.7,229.2,196.6,393.6,212.9,298.3,435.1,236.8,196.6,276.0,490.5,266.7,143.2,366.4,463.4,181.6,490.3,145.6,537.4,238.5,466.6,528.1,340.9,219.5,582.9,515.3,191.1,174.8,225.0,312.9,301.6,284.1,184.6,100.0,477.8,359.1,526.9,539.6,402.1,233.8,214.0,568.3,427.2,548.2,409.1,297.5,447.3,308.9,202.8,243.4,563.9,214.4,300.0,206.9,68.6,0.0,503.3,551.3,471.0,351.9,510.0,385.1,82.7,114.0,191.0,315.6,608.6,245.0,560.9,322.7,547.6,488.6,216.5,209.2,460.4,84.0,210.5,158.8,278.7,207.2,376.0,558.1,186.1,541.2,527.9,91.0,243.6,318.4,215.5,201.7,369.9,6.3,267.1,321.6,144.9,280.6,158.0,254.0,129.3,531.3,525.6,524.6,189.8,374.1,179.9,143.8,374.3,171.7,116.1,544.1,168.3,562.6,418.5,532.8,545.6,141.1,232.7,311.0,500.4,188.1,364.9,1951.1,287.0,204.5,549.2,559.9,265.8,238.2,273.7,95.6,269.7,473.7,483.6,589.6,120.5,505.7,562.3,187.3,528.2,486.0,499.7,247.2,264.5,226.2,214.8,317.9,537.6,190.8,520.8,443.9,480.4,320.0,263.9,529.1,296.6,174.6,325.8,219.3,460.1,230.1,16.4
IZ,319.8,326.0,380.3,498.8,298.4,306.2,310.5,414.2,405.8,378.3,12.7,412.9,398.9,434.7,338.8,374.5,172.6,466.3,34.1,472.9,342.0,142.8,426.6,316.3,197.6,72.8,428.8,428.5,332.5,414.0,237.8,220.3,341.1,474.4,75.1,427.4,147.9,74.6,338.3,341.3,406.9,183.0,528.3,66.0,284.5,365.8,322.7,432.0,307.3,337.5,178.6,399.1,236.2,332.2,443.0,499.3,0.0,233.6,346.4,175.0,124.7,321.3,459.6,451.8,354.1,416.7,290.9,370.3,175.6,445.8,168.6,424.8,397.2,303.3,390.5,421.8,391.2,410.9,424.9,458.1,499.1,179.1,406.8,151.3,148.9,415.3,334.9,441.5,434.0,453.8,471.0,484.0,390.2,422.7,423.2,294.3,448.4,329.5,420.5,185.8,122.9,139.3,445.7,497.2,383.7,464.5,442.6,423.8,362.2,165.1,377.5,234.4,354.7,153.8,171.5,362.3,416.5,379.3,57.9,441.8,301.1,1826.5,388.1,397.9,146.5,56.5,388.9,418.9,342.0,433.4,370.8,88.4,80.9,210.6,410.9,103.0,183.3,396.5,142.9,168.3,182.0,304.5,340.0,372.4,329.5,254.1,134.9,404.9,93.4,319.3,124.9,388.3,358.0,25.8,419.7,368.4,441.7,352.4,335.5,355.4,451.3
JD,373.0,379.2,433.5,552.0,351.6,359.4,363.7,467.4,459.0,431.5,217.6,466.1,452.1,487.9,392.0,427.7,43.2,519.5,264.5,526.1,395.2,292.6,479.8,369.5,299.6,242.4,482.0,481.7,385.7,467.2,291.0,273.5,394.3,527.6,145.2,480.6,126.5,226.1,391.5,394.5,460.1,285.0,581.5,234.7,337.7,419.0,375.9,485.2,360.5,390.7,280.6,452.3,289.4,385.4,496.2,552.5,230.4,0.0,399.6,228.2,274.5,374.5,512.8,505.0,407.3,469.9,195.4,423.5,277.6,499.0,147.2,478.0,450.4,356.5,443.7,475.0,444.4,464.1,478.1,511.3,552.3,157.7,460.0,294.9,111.4,468.5,388.1,494.7,487.2,507.0,524.2,537.2,443.4,475.9,476.4,347.5,501.6,382.7,473.7,74.5,212.1,233.0,498.9,550.4,436.9,517.7,495.8,477.0,415.4,95.2,430.7,105.8,407.9,132.4,88.8,415.5,469.7,432.5,227.5,495.0,354.3,1828.8,441.3,451.1,207.5,257.3,442.1,472.1,395.2,486.6,424.0,238.2,170.1,189.2,464.1,117.3,161.9,449.7,265.3,72.8,86.5,357.7,393.2,425.6,382.7,307.3,214.3,458.1,207.3,372.5,85.4,441.5,411.2,256.2,472.9,421.6,494.9,405.6,388.7,408.6,504.5
JL,353.8,360.0,414.3,544.0,332.4,322.2,30.5,448.2,439.8,412.3,362.5,446.9,414.9,560.7,57.6,408.5,362.3,500.3,409.4,506.9,60.8,400.1,595.2,350.3,454.9,387.3,462.8,462.5,348.5,477.7,401.5,254.3,375.1,508.4,349.8,524.6,398.9,411.6,344.0,357.3,440.9,440.3,573.5,420.2,175.7,399.8,89.9,588.8,341.3,371.5,435.9,433.1,374.2,348.2,477.0,533.3,375.3,423.3,0.0,214.9,382.0,327.0,493.6,444.1,388.1,567.9,480.6,386.3,432.9,579.6,419.6,375.7,431.2,337.3,267.1,455.8,425.2,444.9,458.9,492.1,596.5,430.1,440.8,408.6,399.9,449.3,350.9,579.9,468.0,487.8,516.2,518.0,424.2,500.8,457.2,310.3,482.4,345.5,454.5,403.3,397.6,396.6,479.7,531.2,399.7,498.5,539.8,457.8,396.2,416.1,411.5,434.6,265.7,404.8,417.6,396.3,450.5,537.0,372.4,475.8,339.6,1678.6,539.3,431.9,421.2,431.9,422.9,452.9,376.0,467.4,520.9,345.7,355.6,461.6,444.9,377.7,434.3,430.5,400.2,358.0,371.7,320.5,356.0,406.4,330.1,356.3,409.6,438.9,392.8,195.9,357.8,528.0,392.0,401.1,553.5,384.4,610.3,386.4,212.1,371.4,485.3
JW,207.0,213.2,267.5,386.0,185.6,191.0,215.0,301.4,293.0,265.5,180.8,300.1,283.7,321.9,243.3,261.7,180.6,353.5,227.7,360.1,246.5,218.4,313.8,203.5,273.2,205.6,316.0,315.7,217.3,301.2,125.0,107.5,228.3,361.6,168.1,314.6,217.2,229.9,225.5,226.1,294.1,258.6,415.5,238.5,189.0,253.0,227.2,319.2,194.5,224.7,254.2,286.3,123.4,217.0,330.2,386.5,193.6,241.6,250.9,0.0,200.3,208.5,346.8,312.9,241.3,303.9,298.9,255.1,251.2,333.0,237.9,312.0,284.4,190.5,295.0,309.0,278.4,298.1,312.1,345.3,386.3,248.4,294.0,226.9,218.2,302.5,219.7,328.7,321.2,341.0,358.2,371.2,277.4,309.9,310.4,179.1,335.6,214.3,307.7,221.6,215.9,214.9,332.9,384.4,268.5,351.7,329.8,311.0,249.4,234.4,264.7,252.9,241.9,223.1,235.9,249.5,303.7,266.5,190.7,329.0,188.3,1772.5,275.3,285.1,239.5,250.2,276.1,306.1,229.2,320.6,258.0,164.0,173.9,279.9,298.1,196.0,252.6,283.7,218.5,176.3,190.0,189.3,224.8,259.6,198.9,141.3,227.9,292.1,211.1,223.8,176.1,275.5,245.2,219.4,306.9,253.2,328.9,239.6,240.0,240.2,338.5
