from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
HX,385.1,513.4,464.5,301.0,315.4,308.4,318.4,258.9,330.3,278.5,424.1,350.5,403.6,235.8,336.7,362.5,308.7,307.9,321.0,307.8,537.2,291.0,293.0,224.2,514.9,384.7,539.6,524.6,509.6,479.0,271.4,346.1,523.0,362.7,347.1,402.6,532.7,518.6,457.5,448.4,475.5,382.3,249.4,0.0,289.4,243.1,282.7,387.9,261.7,291.1,458.9,1629.4,387.8,267.5,418.5,299.0,375.9,299.5,328.5,478.1,426.2,448.8,238.5,213.0,385.0,335.6,388.4,263.9,286.5,274.6,403.9,394.6,285.0,355.1,267.3,312.1,400.2,545.7,308.0,377.3,544.7,315.6,196.6,389.7,338.3,251.6,465.1,313.7,245.3,529.2,401.7,438.8,311.9,433.0,288.5,297.6,294.5,374.3,416.6,310.5,382.9,310.4,387.8,319.0,336.6,472.9,396.2,222.0,376.3,336.0,298.0,233.8,423.2,525.4,234.8,277.1,349.9,263.5,267.0,471.5,553.0,281.3,274.2,523.6,407.8,270.9,332.1,156.2,279.5,322.2,291.5,358.4,282.7,266.3,326.2,520.3,550.5,283.6,416.2,320.3,358.0,290.3,367.0,298.1,390.1,456.8,510.7,349.6
IK,344.4,477.2,324.8,352.7,207.0,88.6,370.1,200.9,238.9,237.8,341.7,182.9,454.5,287.5,388.4,385.2,141.1,373.5,372.7,163.4,506.2,342.7,389.1,275.9,474.2,217.1,544.2,576.3,518.3,438.3,323.3,305.4,417.2,195.1,83.5,139.0,432.7,524.0,329.6,280.8,369.7,299.9,184.8,316.6,0.0,185.1,138.3,241.5,27.6,75.5,353.1,1702.2,409.0,319.2,312.7,350.7,208.3,188.7,143.4,483.0,298.3,384.2,180.5,201.7,436.7,186.8,471.1,214.8,160.4,326.3,258.6,446.3,340.6,152.6,165.6,162.5,232.6,497.7,140.4,133.1,504.0,170.3,101.9,244.4,193.9,210.9,363.2,365.4,51.5,488.5,410.0,490.5,363.6,454.8,340.2,256.9,52.2,229.0,249.0,28.9,434.6,362.1,439.5,370.7,307.7,370.0,250.9,111.8,428.0,183.7,169.7,123.0,343.3,484.7,286.5,328.8,309.2,34.3,318.7,523.2,512.3,96.2,106.6,544.5,262.5,118.2,393.4,144.9,187.1,40.6,123.9,223.3,242.0,206.4,180.9,479.6,531.4,117.7,258.9,379.0,329.1,179.5,199.4,113.0,310.2,354.9,528.1,195.7
IQ,163.1,361.6,242.5,245.0,93.4,197.9,273.4,108.3,108.3,56.5,202.1,128.7,273.2,197.5,290.2,203.9,83.8,192.2,265.0,155.2,385.4,249.1,196.0,182.3,292.9,175.1,367.0,468.6,337.0,257.0,229.7,124.1,358.8,151.1,264.4,245.0,380.9,346.0,235.5,222.4,311.3,160.3,283.1,301.5,180.8,0.0,172.2,234.0,151.2,180.6,294.7,1759.5,295.4,220.2,254.3,251.4,149.9,310.3,191.4,326.3,204.2,226.8,76.9,195.5,314.2,113.6,289.8,61.6,64.5,266.8,267.7,323.8,159.3,244.6,263.9,201.6,186.5,393.9,168.3,266.8,385.7,205.1,248.3,209.6,168.7,29.6,243.1,272.4,191.5,307.2,219.6,368.0,270.0,250.9,244.3,75.6,184.0,238.1,190.6,209.8,312.1,254.4,317.0,257.1,114.6,250.9,243.4,233.5,314.4,225.5,187.5,285.5,201.2,303.4,192.9,221.1,127.9,198.4,211.0,400.7,337.3,165.4,130.2,340.1,271.6,258.2,212.1,261.2,75.7,221.5,138.3,136.4,60.7,44.3,192.1,298.3,379.8,173.1,251.4,197.7,136.0,315.4,179.1,204.0,168.1,234.8,348.6,157.4
IV,300.5,495.0,354.4,326.1,285.3,199.5,343.5,174.3,245.7,193.9,339.5,261.2,410.6,260.9,361.8,341.3,219.4,329.6,346.1,180.3,524.0,316.1,333.4,249.3,430.3,295.4,504.4,549.7,474.4,394.4,296.5,261.5,395.5,273.4,201.4,256.9,450.5,483.4,407.9,359.1,348.0,297.7,244.2,290.0,143.7,158.5,0.0,260.4,122.2,82.0,331.4,1765.4,412.9,292.6,291.0,324.1,286.6,248.1,110.8,463.7,376.6,364.2,153.9,175.1,410.1,265.1,427.2,179.3,238.7,299.7,276.4,419.7,296.7,270.5,225.0,184.6,310.9,515.5,218.7,251.0,521.8,188.1,161.3,262.2,210.8,167.0,380.5,338.8,110.9,444.6,357.0,463.9,337.0,388.3,313.6,213.0,85.4,246.8,327.3,164.8,408.0,335.5,412.9,344.1,252.0,395.8,268.7,152.9,401.4,208.5,170.5,182.4,338.6,440.8,259.9,302.2,265.3,117.8,292.1,496.6,468.4,84.8,184.9,477.5,280.3,177.6,349.5,204.3,194.9,176.5,202.2,301.6,198.1,181.7,198.7,435.7,517.2,156.1,288.7,335.1,273.4,238.9,277.7,123.4,305.5,372.2,486.0,222.1
IW,291.6,312.0,171.4,383.9,241.6,217.4,412.3,352.9,190.2,245.7,271.5,222.7,402.8,349.3,415.0,348.1,236.8,336.4,403.9,223.4,341.0,440.0,333.8,334.1,328.1,136.3,377.9,536.3,368.4,376.0,415.3,253.7,212.5,211.0,216.7,164.9,266.4,358.8,224.1,147.1,165.0,245.7,403.3,505.8,238.2,284.6,279.4,0.0,209.7,261.3,148.4,1805.2,464.7,360.4,108.0,392.7,131.5,406.1,298.6,317.8,192.8,262.0,321.5,319.3,403.4,254.1,419.4,306.2,256.1,405.7,142.9,413.0,310.0,163.4,384.1,120.4,121.5,332.5,313.5,186.7,338.9,88.7,320.4,79.2,131.0,245.1,234.9,411.3,270.0,359.7,243.7,457.2,421.8,288.5,383.2,264.8,238.0,113.3,150.6,265.4,401.3,393.3,406.2,359.4,252.4,217.3,8.3,340.7,444.9,145.3,225.1,341.5,263.4,424.8,344.7,360.0,257.5,252.8,349.9,489.9,389.8,272.6,226.2,378.2,146.8,336.7,353.4,363.4,282.8,277.1,279.8,213.5,213.6,283.9,116.0,322.7,366.2,280.4,104.6,327.3,274.9,398.0,154.0,311.2,230.3,234.2,361.8,119.7
IY,316.7,445.2,297.1,325.0,179.3,77.2,342.4,173.2,211.2,210.1,314.0,155.2,426.8,259.8,360.7,357.5,113.4,345.8,345.0,152.0,474.2,315.0,361.4,248.2,446.5,189.4,520.6,548.6,490.6,410.6,295.4,277.7,389.5,167.4,113.1,168.6,400.7,499.6,301.9,253.1,342.0,272.2,214.4,288.9,29.5,157.4,110.6,210.6,0.0,47.8,325.4,1764.3,411.8,291.5,285.0,323.0,180.6,218.3,147.8,451.0,270.6,356.5,152.8,174.0,409.0,159.1,443.4,187.1,132.7,298.6,226.6,418.6,312.9,182.2,195.2,134.8,204.9,465.7,112.7,162.7,472.0,138.3,131.5,240.3,182.5,183.2,335.5,337.7,81.1,460.8,386.5,462.8,335.9,431.3,312.5,229.2,24.5,197.0,221.3,58.5,406.9,334.4,411.8,343.0,280.0,338.5,218.9,141.4,400.3,158.7,158.3,152.6,315.6,457.0,258.8,301.1,281.5,63.9,291.0,495.5,484.6,121.8,78.9,493.7,230.5,147.8,365.7,174.5,159.4,70.2,96.2,195.6,214.3,178.7,148.9,451.9,499.4,90.0,226.9,351.3,301.4,209.1,171.7,160.4,282.5,327.2,502.2,168.0
JE,319.5,499.0,350.9,345.1,233.1,147.3,362.5,193.3,265.0,212.9,367.8,209.0,429.6,279.9,380.8,360.3,167.2,348.6,365.1,195.5,528.0,335.1,352.4,268.3,449.3,243.2,523.4,568.7,493.4,413.4,315.5,280.5,443.3,221.2,183.2,238.7,454.5,502.4,355.7,306.9,395.8,326.0,243.2,309.0,99.6,177.5,72.6,264.4,70.0,0.0,379.2,1784.4,401.4,311.6,338.8,343.1,234.4,247.1,109.8,482.7,324.4,410.3,172.9,194.1,429.1,212.9,446.2,240.9,186.5,318.7,280.4,438.7,315.7,252.3,224.0,188.6,258.7,519.5,166.5,232.8,525.8,192.1,160.3,294.1,226.0,186.0,389.3,357.8,109.9,463.6,440.3,482.9,356.0,485.1,332.6,232.0,33.2,250.8,275.1,128.6,427.0,354.5,431.9,363.1,271.0,392.3,272.7,151.9,420.4,212.5,228.4,181.4,369.4,459.8,278.9,321.2,284.3,116.8,311.1,515.6,487.4,83.8,132.7,496.5,284.3,176.6,368.5,203.3,213.2,140.3,150.0,249.4,217.1,232.5,202.7,454.7,536.2,143.8,280.7,354.1,292.4,237.9,225.5,122.4,336.3,381.0,505.0,221.8
JF,289.8,327.1,223.5,381.0,238.7,263.2,409.4,358.1,187.3,242.8,275.7,220.9,399.9,346.4,416.9,345.2,233.9,333.5,401.0,220.5,356.1,437.1,332.0,331.2,343.2,133.4,394.1,552.5,383.5,383.7,412.2,250.8,133.0,209.2,262.5,210.7,282.6,373.9,228.3,179.5,16.5,242.8,449.1,502.9,328.6,282.8,325.2,143.2,299.0,350.6,0.0,1851.0,478.0,346.9,29.8,378.1,129.7,453.0,344.4,332.9,197.0,284.1,318.6,365.1,440.9,251.2,416.5,303.3,253.2,402.8,184.7,450.5,308.2,210.3,429.9,167.3,118.6,347.6,310.6,232.5,353.9,134.5,366.2,76.3,176.8,242.2,261.9,408.4,315.8,433.9,259.9,494.7,418.9,304.7,380.3,261.9,327.3,159.1,147.7,311.2,438.8,390.4,443.7,392.9,250.6,264.9,151.5,386.5,450.2,191.2,270.9,387.3,267.6,430.1,341.8,357.1,254.6,298.6,347.0,527.4,457.7,318.4,223.3,394.4,173.6,382.5,338.8,409.2,279.9,322.9,272.6,210.6,210.7,281.0,123.5,337.8,381.3,277.5,108.8,324.4,272.0,443.8,151.1,357.0,234.5,253.6,378.0,165.5
JK,1807.3,1928.2,1787.6,1723.2,1737.6,1689.1,1691.4,1681.1,1752.5,1700.7,1846.3,1772.7,1819.8,1658.0,1758.9,1784.7,1730.9,1730.1,1743.2,1703.0,1957.2,1713.2,1715.2,1646.4,1891.2,1752.5,1965.3,1748.5,1935.3,1855.3,1693.6,1768.3,1828.7,1784.9,1578.2,1590.0,1883.7,1944.3,1840.3,1763.3,1781.2,1804.5,1574.7,1612.2,1625.8,1665.3,1718.8,1693.6,1653.5,1701.4,1764.6,0.0,1773.5,1689.7,1724.2,1721.2,1748.8,1601.9,1714.6,1917.5,1809.0,1878.2,1660.7,1596.0,1737.2,1757.8,1804.6,1686.1,1708.7,1696.8,1709.6,1746.8,1707.2,1603.6,1523.0,1659.1,1737.7,1948.7,1730.2,1584.1,1955.0,1621.3,1582.7,1695.4,1694.3,1673.8,1851.1,1735.9,1631.4,1905.5,1799.9,1697.9,1616.4,1831.2,1710.7,1719.8,1678.1,1680.0,1766.8,1626.9,1735.1,1732.6,1740.0,1735.2,1758.8,1829.0,1701.9,1608.1,1792.5,1602.5,1696.8,1619.9,1845.4,1901.7,1657.0,1699.3,1772.1,1614.3,1689.2,1730.6,1929.3,1667.4,1696.4,1921.8,1713.5,1657.0,1754.3,1542.3,1701.7,1603.9,1713.7,1780.6,1704.9,1688.5,1631.9,1908.6,1982.4,1705.8,1709.9,1742.5,1780.2,1607.0,1770.2,1684.2,1812.3,1850.4,1952.8,1683.0
JL,160.9,223.4,311.3,205.1,352.2,448.9,192.2,312.9,300.8,304.0,272.6,340.9,113.6,217.6,201.0,198.8,332.9,200.3,200.6,404.3,247.2,269.2,185.4,202.4,209.7,368.4,249.6,234.6,219.6,173.8,247.1,249.9,552.1,341.1,471.4,526.9,242.7,228.6,329.7,354.7,504.6,278.9,355.7,368.1,413.7,344.8,398.8,507.5,377.8,407.2,488.0,1904.6,0.0,136.2,423.2,143.0,318.8,382.9,452.8,188.1,322.8,284.9,290.8,292.5,185.4,372.4,122.8,364.5,313.6,237.5,538.4,195.0,253.2,471.2,360.9,428.2,355.4,280.1,448.5,493.4,254.7,456.1,320.9,402.9,417.8,279.0,306.7,267.5,369.6,248.4,161.3,218.4,290.1,192.6,215.0,298.7,410.6,442.0,325.6,434.8,162.5,214.5,73.1,76.7,224.8,288.4,516.9,370.7,74.5,452.1,414.1,358.1,295.4,220.2,213.0,209.5,205.6,387.8,181.7,251.1,272.2,405.6,390.3,256.9,475.5,419.6,156.5,333.8,347.8,446.5,411.8,303.4,247.5,317.8,442.3,215.1,284.9,424.1,353.4,153.7,219.6,388.0,361.7,422.4,286.7,277.8,245.1,406.5
JP,84.3,245.8,224.8,123.6,215.9,312.6,80.3,201.0,164.5,167.7,184.4,229.0,136.0,105.7,69.1,118.6,221.0,64.0,88.7,292.4,269.6,157.3,49.1,90.5,225.4,232.1,272.0,257.0,242.0,189.5,135.2,113.6,415.8,229.2,359.5,415.0,265.1,251.0,217.8,242.8,368.3,142.6,243.8,262.2,301.8,208.5,286.9,371.2,265.9,295.3,351.7,1764.5,120.2,0.0,311.3,31.1,206.9,271.0,340.9,210.5,186.5,168.5,154.5,156.2,117.4,236.1,120.8,228.2,201.7,125.6,408.1,127.0,141.3,359.3,224.6,316.3,243.5,278.1,312.2,381.5,276.9,319.8,209.0,266.6,305.9,167.1,225.4,131.2,257.7,239.7,134.1,171.2,178.2,165.4,103.1,186.8,298.7,378.5,213.7,322.9,115.3,133.0,120.2,51.4,88.5,192.6,380.6,234.4,88.0,340.2,302.2,246.2,183.5,235.9,101.1,103.6,128.2,275.9,69.8,203.9,269.8,293.7,278.4,256.0,412.0,283.3,64.5,221.9,235.9,334.6,275.5,191.5,135.6,205.9,329.3,242.8,282.9,287.8,268.4,52.7,107.7,276.1,249.8,310.5,150.4,217.1,243.1,294.6
JQ,259.9,297.2,193.6,351.1,208.8,233.3,379.5,328.2,157.4,212.9,245.8,191.0,370.0,316.5,387.0,315.3,204.0,303.6,371.1,190.6,326.2,407.2,302.1,301.3,313.3,103.5,364.2,522.6,353.6,353.8,382.3,220.9,104.4,179.3,232.6,180.8,252.7,344.0,198.4,149.6,56.9,212.9,419.2,473.0,298.7,252.9,295.3,113.3,269.1,320.7,40.3,1821.1,472.3,317.0,0.0,348.2,99.8,423.1,314.5,303.0,167.1,254.2,288.7,335.2,411.0,221.3,386.6,273.4,223.3,372.9,158.8,420.6,278.3,180.4,400.0,137.4,88.7,317.7,280.7,202.6,324.0,104.6,336.3,46.4,146.9,212.3,232.0,378.5,285.9,404.0,230.0,464.8,389.0,274.8,350.4,232.0,297.4,129.2,117.8,281.3,408.9,360.5,413.8,363.0,220.7,235.0,121.6,356.6,420.3,161.3,241.0,357.4,237.7,400.2,311.9,327.2,224.7,268.7,317.1,497.5,427.8,288.5,193.4,364.5,154.0,352.6,308.9,379.3,250.0,293.0,242.7,180.7,180.8,251.1,93.6,307.9,351.4,247.6,78.9,294.5,242.1,413.9,121.2,327.1,204.6,223.7,348.1,135.6
JU,195.3,303.2,262.5,130.9,253.6,350.3,118.0,233.8,202.2,205.4,222.1,266.7,193.4,143.4,126.5,156.3,258.7,101.7,126.4,330.1,327.0,195.0,86.8,128.2,330.9,269.8,329.4,314.4,299.4,295.0,172.7,151.3,453.5,266.9,397.2,452.7,322.5,308.4,255.5,280.5,406.0,180.3,281.5,299.9,339.5,246.2,324.6,410.0,303.6,333.0,389.4,1802.2,177.6,57.3,349.0,0.0,244.6,308.7,378.6,267.9,224.2,262.1,192.2,193.9,174.8,273.8,178.2,265.9,239.4,163.3,445.8,184.4,179.0,397.0,262.3,354.0,281.2,335.5,349.9,419.2,334.5,357.5,246.7,304.3,343.6,204.8,263.1,168.9,295.4,345.2,191.5,228.6,215.9,222.8,140.8,224.5,336.4,416.2,251.4,360.6,172.7,140.3,177.6,108.8,126.2,285.2,418.3,272.1,166.1,377.9,339.9,283.9,221.2,341.4,138.8,110.9,165.9,313.6,107.5,261.3,369.0,331.4,316.1,378.1,449.7,321.0,163.5,259.6,273.6,372.3,308.9,229.2,173.3,243.6,368.1,336.3,340.3,325.5,306.2,163.7,145.4,313.8,287.5,348.2,188.1,254.8,386.6,332.3
JZ,160.0,326.3,116.4,251.2,108.9,243.2,279.6,220.2,57.5,113.0,154.8,91.1,270.1,216.6,287.1,215.4,104.1,203.7,271.2,133.3,355.3,307.3,202.2,201.4,289.8,25.1,393.3,465.5,333.9,253.9,282.4,121.0,208.8,79.4,282.4,229.9,281.8,342.9,121.2,72.4,161.3,113.0,354.7,373.1,198.8,153.0,283.6,212.1,169.2,220.8,144.7,1870.2,372.4,217.1,104.3,248.3,0.0,381.9,276.1,332.1,89.9,177.0,188.8,267.1,311.1,121.4,286.7,173.5,123.4,273.0,207.9,320.7,178.4,229.5,335.5,186.5,36.5,346.8,180.8,251.7,353.1,153.7,300.8,59.6,146.8,112.4,154.8,278.6,250.4,304.1,227.3,364.9,289.1,272.1,250.5,132.1,197.5,178.3,40.6,227.8,309.0,260.6,313.9,266.8,120.8,161.6,221.5,310.7,352.6,210.3,223.5,321.9,156.4,300.3,212.0,227.3,124.8,233.2,217.2,397.6,334.2,250.1,93.5,337.0,211.8,317.1,209.0,343.8,150.1,239.5,147.1,80.8,80.9,151.2,170.2,295.2,380.5,147.7,97.9,194.6,142.2,378.4,42.8,288.7,123.3,146.5,345.5,135.5
KO,379.7,541.2,490.8,328.8,387.1,268.7,346.2,317.9,419.0,345.6,429.4,363.0,431.4,263.6,364.5,390.3,321.2,335.7,348.8,343.5,565.0,318.8,320.8,252.0,520.8,397.2,567.4,552.4,537.4,484.9,299.4,369.4,531.9,375.2,237.7,293.2,586.9,546.4,509.7,460.9,484.4,387.6,61.5,310.7,180.0,310.2,223.3,395.7,207.7,251.7,467.8,1683.6,385.1,295.3,427.4,326.8,388.4,0.0,219.1,505.9,478.4,463.9,245.1,132.1,412.8,366.9,416.2,331.0,340.5,302.4,412.8,422.4,312.8,306.8,71.6,362.3,412.7,573.5,320.5,287.3,572.5,324.5,83.3,398.6,374.0,318.7,543.3,341.5,135.9,535.1,429.5,466.6,339.7,460.8,316.3,364.7,232.3,383.2,429.1,201.1,410.7,338.2,415.6,350.8,333.5,536.0,405.1,112.6,404.1,337.9,349.8,55.1,428.5,531.3,262.6,304.9,373.2,154.1,294.8,499.3,565.2,171.9,286.7,551.4,416.7,131.6,359.9,126.3,367.2,212.8,304.0,403.4,349.8,386.5,382.5,538.2,578.3,297.8,425.1,348.1,352.7,75.8,379.5,188.7,395.4,535.0,538.5,386.2
KS,306.5,501.0,360.4,332.1,236.8,215.0,349.5,180.3,251.7,199.9,345.5,229.0,416.6,266.9,367.8,347.3,187.2,335.6,352.1,186.3,530.0,322.1,339.4,255.3,436.3,263.2,510.4,555.7,480.4,400.4,302.5,267.5,401.5,241.2,184.0,239.5,456.5,489.4,375.7,326.9,354.0,303.7,226.8,296.0,126.3,164.5,77.6,266.4,154.0,106.0,337.4,1771.4,418.9,298.6,297.0,330.1,254.4,230.7,0.0,469.7,344.4,370.2,159.9,181.1,416.1,232.9,433.2,185.3,206.5,305.7,282.4,425.7,302.7,253.1,207.6,190.6,278.7,521.5,186.5,233.6,527.8,194.1,143.9,268.2,216.8,173.0,386.5,344.8,93.5,450.6,363.0,469.9,343.0,394.3,319.6,219.0,109.4,252.8,295.1,147.4,414.0,341.5,418.9,350.1,258.0,401.8,274.7,135.5,407.4,214.5,176.5,165.0,344.6,446.8,265.9,308.2,271.3,100.4,298.1,502.6,474.4,67.4,152.7,483.5,286.3,160.2,355.5,186.9,200.9,159.1,170.0,269.4,204.1,187.7,204.7,441.7,523.2,162.1,294.7,341.1,279.4,221.5,245.5,106.0,311.5,378.2,492.0,228.1
KW,197.7,35.2,311.8,301.4,339.9,533.7,288.5,404.3,288.5,299.1,275.2,353.0,164.4,313.9,262.0,263.4,352.4,272.2,296.9,423.8,59.0,365.5,257.3,298.7,108.7,338.1,85.1,219.5,61.2,58.1,343.2,237.9,408.3,353.2,463.2,411.4,54.5,51.6,352.0,377.0,360.8,276.8,452.0,453.8,510.0,339.1,470.2,343.9,480.7,478.6,344.2,1972.7,214.1,208.1,303.8,239.3,312.9,479.2,489.4,0.0,320.7,261.0,362.7,364.4,260.9,360.1,187.9,359.6,333.1,333.8,389.4,270.5,349.5,411.0,432.8,368.0,349.5,67.5,436.9,433.2,66.5,335.2,417.2,372.6,437.3,298.5,307.2,339.4,465.9,123.0,174.9,324.9,411.6,206.2,311.3,318.2,509.0,359.8,347.9,539.3,258.8,310.8,287.3,152.7,251.1,285.1,352.2,442.6,192.2,391.9,485.5,454.4,314.1,106.9,309.3,281.4,198.6,484.1,278.0,357.6,146.8,501.9,405.0,79.1,393.3,491.5,252.8,430.1,367.3,551.0,402.6,315.5,267.0,337.3,324.2,92.9,72.3,459.2,244.5,225.6,272.5,484.3,355.8,518.7,282.3,278.3,61.6,426.0
LA,168.9,331.1,78.7,222.7,155.8,324.0,251.1,273.6,104.4,158.3,99.1,168.9,268.9,250.9,286.6,186.9,190.8,175.2,242.7,214.1,360.1,278.8,173.7,253.7,271.8,122.0,362.7,464.3,332.7,252.7,253.9,119.8,284.5,169.1,400.8,284.1,286.6,341.7,31.3,96.7,237.0,102.5,380.7,383.6,317.2,198.3,329.4,292.9,287.6,339.2,220.4,1901.4,297.0,220.0,180.0,251.2,118.3,407.9,348.6,336.9,0.0,107.5,234.1,293.1,320.5,176.0,285.5,218.8,171.5,244.5,262.1,330.1,227.2,283.7,361.5,240.7,112.2,351.6,275.3,305.9,357.9,207.9,345.9,135.3,227.6,157.7,85.3,250.1,368.8,302.9,161.9,374.3,341.4,206.7,222.0,177.4,315.9,232.5,67.6,346.2,318.4,232.1,323.3,258.7,92.3,107.4,302.3,371.3,362.0,264.6,341.9,383.1,91.0,299.1,246.3,198.8,123.6,351.6,188.7,407.0,333.0,322.6,211.9,279.6,266.0,420.2,211.9,358.8,205.7,357.9,241.0,131.4,126.2,196.5,251.0,266.4,385.3,266.1,122.3,203.5,113.7,413.0,139.7,361.2,57.9,77.0,310.6,216.3
LQ,129.5,282.7,93.9,282.4,215.5,392.9,243.0,320.6,164.1,205.3,85.9,228.6,233.6,310.6,245.3,151.6,250.5,186.9,251.4,283.0,345.8,338.5,176.7,253.2,232.4,190.9,327.4,429.0,297.4,217.4,313.6,144.1,353.4,228.8,468.5,343.5,305.9,306.4,140.6,165.6,305.9,130.5,406.5,424.9,384.9,245.3,376.4,362.9,355.3,406.9,289.3,1927.2,283.0,162.6,248.9,193.8,187.2,433.7,395.6,286.7,109.3,0.0,281.1,318.9,281.1,235.7,250.2,265.8,231.2,304.2,321.5,290.7,270.7,343.1,387.3,300.1,181.1,370.9,335.0,365.3,346.1,267.3,371.7,204.2,296.5,204.7,89.3,309.8,420.4,267.6,122.5,334.9,340.9,167.3,281.7,224.4,383.6,291.9,136.5,413.9,279.0,291.8,283.9,214.2,152.0,67.2,371.2,397.1,271.5,324.0,391.7,408.9,124.8,263.8,306.0,258.5,104.8,419.3,248.4,367.6,291.4,369.6,279.6,240.2,325.4,446.0,154.5,384.6,265.4,425.6,300.7,191.1,173.2,243.5,256.3,227.0,340.2,333.8,191.3,164.1,173.4,438.8,208.6,408.2,93.0,60.4,271.2,285.2
LR,195.9,394.4,275.3,220.5,126.2,190.3,237.9,98.4,141.1,89.3,234.9,161.5,306.0,155.3,256.2,236.7,116.6,225.0,240.5,188.0,418.2,210.5,228.8,143.7,325.7,207.9,399.8,444.1,369.8,289.8,190.9,156.9,391.6,183.9,256.8,237.4,413.7,378.8,268.3,255.2,344.1,193.1,206.1,224.5,173.2,53.9,164.6,267.9,143.6,173.0,327.5,1726.8,307.3,187.0,287.1,284.2,182.7,233.3,183.8,359.1,237.0,259.6,0.0,118.5,347.0,146.4,322.6,74.7,97.3,194.1,285.8,356.6,192.1,237.0,186.9,194.0,219.3,426.7,189.9,259.2,418.5,197.5,171.3,242.4,201.5,62.4,275.9,233.2,220.0,340.0,252.4,400.8,231.4,283.7,208.0,108.4,176.4,256.2,223.4,202.2,344.9,229.9,349.8,238.5,147.4,283.7,276.2,196.7,295.8,217.9,179.9,208.5,234.0,336.2,154.3,196.6,160.7,238.2,186.5,433.5,363.8,157.8,156.1,372.9,289.7,245.6,244.9,184.2,90.3,213.9,166.8,169.2,93.5,77.1,208.1,331.1,412.6,165.5,284.3,230.5,168.8,238.4,211.9,196.4,200.9,267.6,381.4,190.2
LV,247.5,409.0,337.6,196.6,229.0,234.2,214.0,154.5,243.9,192.1,297.2,264.1,299.2,131.4,232.3,258.1,222.3,203.5,216.6,221.4,432.8,186.6,188.6,119.8,388.6,298.3,435.2,420.2,405.2,352.7,167.0,237.2,436.6,276.3,203.2,258.7,428.3,414.2,330.6,355.6,389.1,255.4,87.5,178.5,145.5,156.7,188.8,301.5,173.2,217.2,372.5,1653.9,283.4,163.1,332.1,194.6,273.0,114.7,184.6,373.7,299.3,331.7,112.9,0.0,280.6,249.2,284.0,177.5,200.1,170.2,317.5,290.2,180.6,272.3,68.3,225.7,313.8,441.3,221.6,252.8,440.3,229.2,52.7,303.3,251.9,165.2,338.2,209.3,101.4,402.9,297.3,334.4,207.5,328.6,184.1,211.2,197.8,287.9,326.5,166.6,278.5,206.0,283.4,214.6,201.3,355.8,309.8,78.1,271.9,249.6,211.6,89.9,296.3,399.1,130.4,172.7,241.0,119.6,162.6,367.1,426.7,137.4,187.8,419.2,321.4,127.0,227.7,65.6,193.1,178.3,205.1,272.0,196.3,179.9,239.8,406.0,446.1,197.2,329.8,215.9,220.5,119.8,280.6,154.2,263.2,329.9,406.3,263.2
MB,207.0,353.8,335.0,227.4,372.4,549.2,188.1,354.1,321.0,331.6,280.4,385.5,209.3,278.3,162.3,244.9,384.9,222.0,196.5,456.3,342.9,262.1,207.1,240.8,280.7,370.6,354.8,188.4,324.8,244.8,266.8,271.6,518.6,385.7,587.9,643.4,379.7,333.8,375.8,400.8,471.1,300.6,401.8,289.4,530.2,366.5,523.5,454.2,502.5,531.9,454.5,1825.9,163.0,232.3,414.1,189.1,345.4,429.0,569.3,283.8,344.5,284.2,312.5,314.2,0.0,392.6,194.1,392.1,365.6,245.7,499.7,31.4,299.3,521.3,382.6,478.3,382.0,351.4,548.8,543.5,373.5,445.5,437.4,405.1,469.8,331.0,330.4,256.7,486.1,295.0,189.4,160.5,247.2,220.7,265.3,350.7,535.3,470.1,371.7,551.3,19.7,218.0,129.5,124.7,246.5,308.3,462.5,462.8,182.0,502.2,538.8,474.6,319.3,291.2,273.7,241.4,231.1,504.3,240.0,193.2,318.8,522.1,515.0,311.3,503.6,511.7,202.6,397.0,399.8,563.0,435.1,348.0,299.5,369.8,434.5,298.1,367.6,524.4,354.8,175.4,265.7,434.1,388.3,538.9,287.5,301.5,342.3,458.5
