from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
GH,299.9,322.4,242.8,305.1,897.6,231.1,134.7,190.1,323.3,97.8,285.7,273.8,172.2,344.8,113.9,144.1,323.7,162.8,347.8,170.4,197.5,300.4,286.2,189.8,212.8,277.1,347.7,333.7,212.6,229.1,294.5,200.5,245.9,90.9,255.6,275.2,245.8,230.4,266.7,279.4,192.7,0.0,349.3,285.5,310.8,200.9,284.3,296.1,231.8,349.0,282.5,232.7,173.1,239.8,152.0,264.5,268.0,317.9,238.9,168.3,204.9,335.4,250.3,374.7,217.0,265.4,321.9,144.2,374.2,244.1,320.8,117.0,286.4,274.6,267.9,176.8,274.0,237.4,178.7,126.5,333.0,290.5,354.9,182.9,291.9,358.7,217.9,181.7,123.1,248.8,206.0,217.4,225.7,337.2,221.9,142.3,154.3,321.1,225.3,129.4,260.0,293.1,353.2,381.7,343.3,257.9,244.2,217.7,281.0,211.3,146.2,147.8,193.7,292.2,307.4,320.0,171.1,288.5,197.7,391.2,225.9,259.3,305.0,188.0,255.7,292.5,376.1,205.5,227.9,214.8,222.7,216.7,293.0,330.4,185.0,325.1,230.3,257.6,83.5,137.9,326.1,197.7,383.1,138.8,354.0,232.4,167.0,240.3,259.9,195.3,340.8,355.4,25.6,182.5,210.3,333.7,330.6,156.6
GI,414.0,473.1,379.6,363.2,734.3,490.3,360.4,144.8,487.2,323.5,434.1,404.1,431.4,46.6,339.6,369.8,492.4,422.0,477.8,429.6,456.7,430.7,545.4,449.0,375.3,441.7,461.8,484.4,471.8,488.3,525.3,459.7,461.6,336.6,326.7,412.0,173.8,123.9,525.9,372.2,451.9,365.3,0.0,422.3,69.9,426.6,448.9,464.8,382.5,7.8,419.3,152.1,441.7,499.0,411.2,335.9,107.4,548.7,375.7,427.5,464.1,475.1,102.1,488.8,476.2,386.2,452.2,403.4,524.9,439.2,486.9,376.2,455.1,377.0,84.4,313.6,424.7,140.7,437.9,352.2,105.5,348.6,469.0,442.1,460.6,498.1,477.1,407.4,348.8,253.7,465.2,476.6,107.7,474.0,481.1,401.5,400.0,324.2,362.1,355.1,410.7,203.1,315.9,532.4,101.4,426.6,133.3,476.9,449.7,470.5,371.9,273.8,452.9,424.6,217.4,473.6,430.3,439.2,334.5,510.1,485.1,518.5,385.1,447.2,424.4,46.7,257.4,464.7,487.1,365.4,481.9,475.9,358.6,293.1,410.7,439.2,489.5,516.8,329.2,383.6,440.2,385.7,551.0,398.0,504.7,491.6,392.7,499.5,428.6,180.2,491.5,523.3,332.1,441.7,379.0,502.4,482.6,415.8
GM,293.5,352.6,52.3,41.3,850.0,438.9,275.2,265.5,366.7,272.1,313.6,283.6,380.0,381.3,288.2,318.4,371.9,370.6,357.3,378.2,405.3,310.2,494.0,397.6,254.8,321.2,341.3,363.9,420.4,380.5,494.7,310.0,341.1,285.2,206.5,40.8,280.7,305.8,424.5,251.7,400.5,313.9,405.7,0.0,432.4,295.5,328.4,344.3,262.0,397.9,121.6,308.1,380.9,447.6,359.8,215.4,381.2,518.1,73.1,343.8,412.7,354.6,369.7,368.3,341.8,265.7,331.7,352.0,404.4,318.7,366.4,324.8,334.6,256.5,404.5,108.2,304.2,351.5,386.5,300.8,379.2,55.9,348.5,328.2,340.1,377.6,425.7,276.2,297.4,291.2,413.8,375.2,301.1,66.1,429.7,350.1,348.6,363.5,83.0,303.7,290.2,329.5,395.6,411.9,430.2,306.1,319.6,425.5,329.2,419.1,320.5,246.4,401.5,304.1,343.8,353.1,378.9,318.7,87.4,389.6,397.3,467.1,19.4,395.8,303.9,414.1,418.5,413.3,435.7,244.9,345.4,368.1,238.1,372.8,299.8,318.7,438.1,465.4,277.8,332.2,319.7,265.2,430.5,346.6,384.2,440.2,341.3,448.1,308.1,328.9,371.0,402.8,280.7,353.9,258.5,381.9,362.1,364.4
GX,380.7,439.8,352.4,336.0,763.2,463.1,333.2,117.6,453.9,296.3,400.8,370.8,404.2,75.5,312.4,342.6,459.1,394.8,444.5,402.4,429.5,401.1,518.2,421.8,342.0,408.4,428.5,451.1,441.3,461.1,489.6,397.2,428.3,309.4,293.7,384.8,135.3,85.4,498.7,338.9,424.7,338.1,77.7,395.1,0.0,399.4,415.6,426.3,349.2,69.9,392.1,138.0,405.1,471.8,378.0,305.8,93.1,522.7,348.5,400.3,436.9,441.8,63.6,455.5,449.0,352.9,418.9,376.2,491.6,405.9,453.6,349.0,421.8,343.7,94.5,286.4,391.4,102.2,410.7,325.0,118.8,321.4,435.7,414.9,427.3,464.8,449.9,380.2,321.6,255.8,438.0,449.4,121.0,446.8,453.9,373.1,372.8,324.4,334.9,327.9,377.4,164.6,342.8,499.1,129.1,393.3,121.1,449.7,416.4,443.3,344.7,246.6,425.7,391.3,178.9,440.3,407.4,405.9,299.3,476.8,457.9,491.3,357.4,420.0,391.1,33.1,286.3,436.5,459.9,332.1,449.7,448.7,325.3,322.0,383.5,405.9,462.3,489.6,302.0,356.4,406.9,352.4,517.7,370.8,471.4,464.4,365.5,472.3,395.3,153.0,458.2,490.0,309.9,414.5,345.7,466.1,449.3,388.6
HA,185.9,147.9,229.3,213.4,812.7,339.1,102.4,312.9,162.0,139.3,108.9,133.5,244.5,344.0,123.2,158.3,181.1,235.1,205.2,325.2,269.8,142.0,358.5,262.1,56.7,116.5,221.2,159.2,367.4,144.2,449.3,133.6,136.4,204.5,132.7,265.7,236.9,347.7,151.2,165.4,265.0,251.2,368.4,264.8,388.6,0.0,123.7,153.5,57.3,360.6,235.2,355.5,327.9,312.1,200.8,141.9,337.4,472.7,269.4,125.5,329.8,149.9,325.9,246.5,150.1,151.4,163.5,299.0,199.7,45.4,161.7,257.1,143.8,160.6,360.7,243.1,99.5,307.7,251.0,110.6,341.9,198.8,240.9,116.0,150.8,206.6,290.2,78.1,111.4,338.6,278.3,101.9,348.5,301.8,294.2,287.4,267.9,410.9,249.9,105.3,85.5,285.7,443.0,207.2,392.9,140.4,365.4,348.3,139.9,283.6,128.0,293.8,266.0,133.1,300.0,177.4,248.6,114.0,222.3,248.6,128.4,354.5,235.3,296.0,115.8,370.3,465.9,313.5,297.2,34.1,72.1,131.8,164.6,420.2,102.9,211.1,302.6,329.9,197.1,251.5,212.1,67.1,240.5,293.6,179.5,363.0,71.4,312.6,120.0,285.1,166.3,212.8,218.0,101.3,105.7,179.4,188.0,302.7
HF,124.0,127.4,293.8,277.9,877.2,360.8,164.4,377.4,72.0,201.3,16.4,71.6,266.2,408.5,185.2,220.3,72.4,256.8,96.5,346.9,291.5,80.1,380.2,283.8,121.2,8.1,112.5,138.7,385.8,183.9,461.3,113.4,144.5,279.6,148.7,330.2,301.4,412.2,241.5,103.5,286.7,326.3,432.9,329.3,453.1,135.3,0.0,44.8,86.4,425.1,299.7,396.9,349.6,333.8,228.5,136.6,401.9,496.3,333.9,147.2,351.5,84.1,390.4,137.8,145.2,89.5,101.6,320.7,179.2,158.5,40.3,278.8,35.1,98.7,428.7,307.6,27.2,372.2,272.7,172.6,406.4,263.3,179.0,131.6,82.0,91.5,311.9,142.6,205.0,406.8,300.0,192.2,413.0,366.3,315.9,328.1,343.0,475.4,314.4,200.4,43.0,350.2,505.5,160.4,457.4,113.4,429.9,370.0,71.1,305.3,190.0,358.3,287.7,51.1,364.5,64.4,274.6,93.5,294.8,139.9,200.7,376.2,299.3,317.7,88.8,434.8,530.4,334.2,318.9,98.6,185.2,171.5,117.1,484.7,167.4,149.2,324.3,351.6,272.2,326.6,133.6,131.6,131.8,315.3,142.8,384.7,206.8,334.3,93.0,349.6,145.8,104.1,298.1,157.3,125.9,82.4,76.0,324.4
HG,116.1,144.2,309.3,293.4,892.7,379.7,165.3,392.5,27.1,202.2,35.3,91.4,285.1,405.5,186.1,221.2,27.5,275.7,51.6,365.8,310.4,103.6,393.9,302.7,136.7,41.5,67.6,130.3,404.7,202.8,480.2,132.3,163.4,280.5,168.8,345.7,316.9,427.7,260.4,123.3,305.6,327.2,448.4,344.8,468.6,150.8,48.7,0.0,82.1,440.6,263.2,417.2,368.5,352.7,242.2,156.4,417.4,515.2,349.4,166.1,370.4,39.2,405.9,92.9,164.1,105.1,121.4,339.6,149.0,168.8,94.3,297.7,9.6,118.5,439.0,323.1,40.9,387.7,291.6,173.5,421.9,278.8,137.1,150.5,82.9,62.5,330.8,158.1,220.5,417.1,313.7,211.1,433.3,376.6,329.6,345.8,343.9,498.5,329.9,215.9,61.9,365.7,515.8,118.8,472.9,114.3,440.2,388.9,72.0,324.2,190.9,373.8,306.6,70.9,380.0,26.1,288.3,75.7,310.3,95.0,219.6,402.1,314.8,336.6,89.7,450.3,545.9,353.1,337.8,114.1,205.3,190.4,136.9,500.2,184.7,127.7,343.2,370.5,273.1,327.5,88.7,147.1,86.9,334.2,101.2,401.4,222.3,353.2,93.9,365.1,162.6,59.2,299.0,176.2,126.8,62.2,34.4,338.1
HJ,128.5,112.7,221.9,206.0,805.3,317.5,95.0,305.5,124.8,131.9,73.7,76.1,222.9,336.6,115.8,150.9,125.2,213.5,149.3,303.6,248.2,88.3,336.9,240.5,49.3,78.6,165.3,124.0,345.8,140.6,418.0,70.1,101.2,210.2,153.5,258.3,229.5,340.3,192.4,108.0,243.4,256.9,361.0,257.4,381.2,63.4,85.8,97.6,0.0,353.2,227.8,348.1,306.3,290.5,185.2,144.3,330.0,451.1,262.0,103.9,308.2,114.7,318.5,190.6,101.9,89.8,106.1,277.4,164.5,86.6,104.3,235.5,87.9,103.2,356.8,235.7,64.3,300.3,229.4,103.2,334.5,191.4,183.5,88.3,93.4,149.2,268.6,70.7,133.1,334.9,256.7,143.1,341.1,294.4,272.6,283.6,273.6,403.5,242.5,128.5,50.3,278.3,433.6,172.0,385.5,83.0,358.0,326.7,82.5,262.0,120.6,286.4,244.4,75.7,292.6,121.5,231.3,78.8,222.9,192.7,157.4,339.9,227.9,274.4,58.4,362.9,458.5,290.9,275.6,26.7,113.3,128.2,121.6,412.8,95.5,153.7,281.0,308.3,202.8,257.2,154.7,59.7,184.6,272.0,144.3,339.2,134.9,291.0,62.6,277.7,131.1,156.9,228.7,114.0,95.5,132.2,132.1,281.1
HK,406.2,465.3,387.4,371.0,726.5,498.1,368.2,152.6,479.4,331.3,426.3,396.3,439.2,38.8,347.4,377.6,484.6,429.8,470.0,437.4,464.5,422.9,553.2,456.8,367.5,433.9,454.0,476.6,479.6,496.1,517.5,422.7,453.8,344.4,318.9,419.8,169.9,131.7,533.7,364.4,459.7,373.1,7.8,430.1,77.7,434.4,441.1,457.0,374.7,0.0,427.1,159.9,433.9,506.8,419.0,328.1,115.2,540.9,383.5,435.3,471.9,467.3,109.9,481.0,484.0,378.4,444.4,411.2,517.1,431.4,479.1,384.0,447.3,369.2,92.2,321.4,416.9,135.9,445.7,360.0,103.1,356.4,461.2,449.9,452.8,490.3,484.9,415.2,356.6,285.8,473.0,484.4,115.5,481.8,488.9,409.3,407.8,316.4,369.9,362.9,402.9,199.2,308.1,524.6,93.6,418.8,141.1,484.7,441.9,478.3,379.7,281.6,460.7,416.8,213.5,465.8,438.1,431.4,342.3,502.3,492.9,526.3,392.9,455.0,416.6,54.5,249.6,472.5,494.9,357.6,458.1,483.7,350.8,285.3,418.5,431.4,497.3,524.6,337.0,391.4,432.4,377.9,543.2,405.8,496.9,499.4,400.5,507.3,420.8,188.0,483.7,515.5,339.9,449.5,371.2,494.6,474.8,423.6
HM,259.9,319.0,74.1,86.2,816.4,404.9,241.6,193.9,333.1,245.4,280.0,250.0,353.3,347.7,261.5,291.7,338.3,336.6,323.7,351.5,378.6,276.6,481.3,370.9,221.2,301.6,307.7,292.3,393.7,346.9,451.4,276.4,321.5,272.5,134.6,110.5,247.1,272.2,352.9,232.1,373.8,287.2,372.1,110.4,360.8,261.9,256.8,310.7,242.4,364.3,0.0,274.5,368.2,420.9,327.1,181.8,347.6,484.5,114.2,310.2,386.0,321.0,336.1,334.7,308.2,232.1,298.1,339.3,370.8,299.1,332.8,298.1,301.0,222.9,388.4,87.9,232.6,317.9,359.8,274.1,345.6,71.6,328.9,294.6,320.5,344.0,391.7,242.6,270.7,261.3,387.1,355.6,267.5,80.5,417.0,323.4,335.9,329.9,88.3,277.0,256.6,295.9,322.0,378.3,396.6,272.5,248.0,412.8,295.6,392.4,293.8,212.8,388.8,270.5,310.2,330.9,356.5,285.1,68.7,356.0,363.7,440.4,108.1,369.1,270.3,380.5,384.9,386.6,409.0,211.3,311.8,334.5,204.5,339.2,280.2,285.1,411.4,452.7,251.1,319.5,286.1,231.6,396.9,319.9,350.6,413.5,314.6,421.4,274.5,295.3,337.4,369.2,259.0,320.3,224.9,348.3,328.5,337.7
HP,376.5,435.6,280.0,263.6,787.7,365.5,260.8,20.0,449.4,223.9,396.6,366.6,331.8,166.3,240.0,270.2,449.8,297.2,440.3,330.0,357.1,396.9,420.6,349.4,338.9,403.2,424.3,421.7,368.9,388.7,392.0,360.1,380.3,211.8,264.0,312.4,131.1,55.9,401.1,309.5,352.3,265.7,154.4,322.7,136.3,327.0,385.2,417.0,345.0,162.2,233.4,0.0,307.5,399.4,280.4,301.6,77.2,492.3,276.1,327.9,364.5,437.6,75.8,451.3,376.6,352.9,414.7,278.6,487.4,345.0,446.9,276.6,412.5,339.5,71.2,214.0,362.0,97.6,338.3,252.6,132.8,249.0,406.3,342.5,392.8,460.6,377.5,307.8,250.7,130.7,365.6,377.0,25.5,349.2,356.3,300.7,300.4,273.5,237.3,255.5,373.2,178.4,246.1,494.9,143.1,384.0,34.5,352.1,407.1,370.9,272.3,174.2,328.1,387.1,192.7,448.4,309.8,401.7,226.9,472.6,385.5,411.9,285.0,347.6,381.8,118.0,199.1,364.1,387.5,340.9,377.3,376.3,321.1,234.8,285.9,401.7,389.9,392.0,229.6,284.0,403.2,323.8,509.2,298.4,467.2,389.8,293.1,399.9,386.0,80.6,454.0,481.5,212.3,342.1,336.4,456.8,456.7,291.0
HQ,388.4,330.9,304.0,366.3,958.8,177.4,223.2,251.3,345.0,186.3,291.9,345.1,172.5,402.0,202.4,232.6,364.1,163.1,388.2,43.5,197.8,353.6,253.4,175.3,276.1,299.5,404.2,342.2,82.4,229.4,175.9,200.8,246.2,130.9,344.1,336.4,307.0,291.6,267.0,367.9,193.0,147.3,410.5,346.7,372.0,288.1,306.7,336.5,268.9,410.2,336.1,293.9,0.0,240.1,152.8,353.0,329.2,209.0,300.1,168.6,107.8,332.9,311.5,429.5,217.3,353.9,375.1,74.5,382.7,252.2,347.1,135.3,326.8,363.1,332.6,238.0,282.5,298.6,179.0,215.0,394.2,351.7,443.4,183.2,353.7,398.3,181.2,270.2,211.6,311.8,206.3,217.7,286.9,398.4,200.7,118.0,108.3,357.2,286.5,217.9,268.5,354.3,379.7,390.2,404.5,346.4,305.4,140.6,342.8,187.8,234.7,209.0,190.4,344.7,368.6,360.4,198.9,297.0,250.9,431.6,226.2,182.2,366.7,134.3,327.4,353.7,305.3,150.8,174.2,253.5,218.0,217.0,381.5,358.9,273.5,413.6,230.6,257.9,137.5,96.0,414.6,286.2,423.5,69.1,362.5,154.1,255.5,235.0,331.6,256.5,349.3,395.8,119.1,182.8,298.8,362.4,371.0,134.9
HR,430.0,363.4,481.2,465.3,1064.6,139.2,354.3,360.5,377.5,268.2,324.4,377.6,131.2,515.2,284.3,314.5,396.6,121.8,420.7,265.3,148.9,386.1,156.4,115.0,308.6,332.0,436.7,374.7,279.6,261.9,337.4,233.3,278.7,261.3,384.6,517.6,488.8,400.8,299.5,409.5,177.9,256.5,519.7,516.7,481.2,320.6,339.2,369.0,301.4,519.4,487.1,403.1,268.0,0.0,153.5,393.8,438.4,360.8,409.3,201.1,203.2,365.4,420.7,462.0,249.8,395.5,407.6,195.4,415.2,284.7,379.6,209.8,359.3,404.7,438.3,347.2,315.0,407.8,182.9,362.5,503.4,450.7,485.0,215.7,386.2,430.8,88.1,330.0,293.5,419.2,22.7,250.2,396.1,553.7,147.1,190.0,317.1,491.5,395.7,299.8,301.0,537.6,461.1,422.7,513.7,384.5,414.6,204.0,375.3,81.5,379.9,318.2,152.7,377.2,551.9,392.9,201.3,329.5,368.1,464.1,258.7,152.4,487.2,136.2,359.9,462.9,443.1,118.7,95.1,286.0,255.5,249.5,416.5,438.3,354.8,455.2,100.5,127.8,253.9,304.8,456.2,319.0,456.0,200.8,395.0,230.7,392.1,110.5,364.1,365.7,381.8,428.3,223.3,215.3,357.6,394.9,403.5,230.3
HX,310.1,243.5,361.3,345.4,944.7,132.2,234.4,258.6,257.6,166.3,204.5,257.7,121.9,409.3,255.2,290.3,276.7,93.7,300.8,158.0,128.4,266.2,235.3,85.3,188.7,212.1,316.8,254.8,200.2,142.0,272.4,113.4,158.8,159.4,264.7,397.7,368.9,298.9,179.6,289.6,123.6,154.6,417.8,396.8,379.3,200.7,219.3,249.1,181.5,417.5,353.2,301.2,160.7,170.7,0.0,273.9,336.5,305.5,307.4,81.2,122.9,245.5,318.8,342.1,129.9,275.6,287.7,120.8,295.3,164.8,259.7,50.2,239.4,284.8,339.9,245.3,195.1,305.9,109.6,242.6,401.5,330.8,365.1,95.8,266.3,310.9,136.0,210.1,272.5,321.0,136.9,130.3,294.2,433.8,110.7,98.3,209.8,389.6,381.9,267.9,181.1,417.7,419.7,302.8,411.8,264.6,312.7,141.4,255.4,142.6,260.0,216.3,100.4,257.3,432.0,275.3,46.0,209.6,258.2,344.2,138.8,176.0,366.8,89.1,240.0,361.0,401.8,105.6,129.0,166.1,130.6,129.6,296.6,398.9,234.9,335.3,190.1,217.4,152.0,197.5,336.3,199.1,336.1,126.2,275.1,153.9,272.2,200.1,244.2,263.8,261.9,308.4,126.4,95.4,237.7,272.0,283.6,95.8
IG,78.0,209.2,179.4,163.5,762.8,417.2,131.8,266.2,180.6,168.7,167.6,68.1,319.4,275.6,152.6,187.7,157.7,313.2,141.8,358.0,344.7,98.4,433.4,337.0,111.4,156.0,125.8,220.5,396.9,237.1,482.5,166.6,200.9,250.2,8.9,215.8,187.0,297.8,281.1,33.1,339.9,293.7,318.5,214.9,338.7,152.1,147.9,174.9,121.8,310.7,133.3,282.5,360.7,387.0,281.7,0.0,287.5,517.5,219.5,200.4,392.5,192.7,276.0,152.8,198.4,54.4,116.2,331.8,261.0,178.5,161.8,304.6,179.4,41.1,314.3,193.2,160.8,257.8,325.9,140.0,292.0,148.9,129.8,184.8,186.4,162.1,368.3,132.8,212.5,292.4,353.2,235.0,298.6,251.9,369.1,328.7,310.4,368.6,200.0,217.2,146.8,235.8,391.1,231.0,343.0,137.6,315.5,408.5,178.7,358.5,157.4,243.9,344.1,88.6,250.1,137.6,331.0,175.3,183.6,174.1,253.9,439.9,184.9,370.9,153.4,320.4,416.0,387.4,372.1,101.5,206.6,224.7,22.7,370.3,156.4,103.2,377.5,408.0,239.6,294.0,104.7,121.8,215.0,326.4,213.4,417.8,223.6,387.5,157.6,235.2,227.6,187.3,265.5,210.5,115.1,228.4,146.6,377.6
IJ,337.1,396.2,309.6,293.2,806.4,420.3,290.4,74.8,410.3,253.5,357.2,327.2,361.4,108.0,269.6,299.8,415.5,352.0,400.9,359.6,386.7,353.8,475.4,379.0,298.4,364.8,384.9,407.5,401.8,418.3,456.5,353.6,384.7,266.6,249.8,342.0,91.7,59.8,455.9,295.3,381.9,295.3,117.8,352.3,80.7,356.6,372.0,387.9,305.6,118.9,349.3,82.1,362.3,429.0,341.2,259.0,0.0,479.9,305.7,357.5,394.1,398.2,38.0,411.9,406.2,309.3,375.3,333.4,448.0,362.3,410.0,306.2,378.2,300.1,23.2,243.6,347.8,75.7,367.9,282.2,96.2,278.6,392.1,372.1,383.7,421.2,407.1,337.4,278.8,183.7,395.2,406.6,69.8,404.0,411.1,331.5,330.0,256.0,292.1,285.1,333.8,121.0,331.6,455.5,106.5,349.7,27.9,406.9,372.8,400.5,301.9,203.8,382.9,347.7,135.3,394.1,360.3,362.3,264.5,433.2,415.1,448.5,315.1,377.2,347.5,62.4,273.1,394.7,417.1,288.5,411.9,405.9,281.7,308.8,340.7,362.3,419.5,446.8,259.2,313.6,363.3,308.8,474.1,328.0,427.8,421.6,322.7,429.5,351.7,110.2,414.6,446.4,262.1,371.7,302.1,425.5,405.7,345.8
IM,469.9,412.4,372.7,384.3,981.8,258.9,304.7,292.3,426.5,267.8,373.4,426.6,254.0,407.7,283.9,314.1,445.6,244.6,469.7,143.0,279.3,438.8,274.3,270.7,357.6,396.9,485.7,439.6,181.9,310.9,33.0,282.3,343.6,212.4,441.2,405.1,360.4,332.6,364.4,449.4,274.5,228.8,450.6,415.4,428.9,369.6,404.1,412.8,366.3,442.8,354.1,311.8,135.8,321.6,234.3,437.7,370.2,0.0,368.8,250.1,189.3,414.4,352.5,511.0,298.8,431.2,456.6,171.9,464.2,349.6,428.6,216.8,408.3,444.6,389.5,306.7,379.9,369.2,260.5,296.5,367.7,369.7,524.9,264.7,435.2,479.8,277.7,351.7,294.6,265.4,287.8,315.1,327.9,467.1,282.2,200.7,189.8,292.1,371.1,299.4,350.0,407.7,290.1,471.7,418.7,427.9,346.4,222.1,424.3,255.2,316.2,277.7,287.8,426.2,422.0,441.9,280.4,378.5,335.5,513.1,307.7,256.7,405.7,215.8,408.9,394.7,258.2,232.3,268.8,335.0,299.5,298.5,463.0,253.4,370.9,495.1,258.5,317.4,219.0,177.5,496.6,367.7,505.0,150.6,444.0,234.6,337.0,248.5,413.1,309.9,430.8,477.3,200.6,264.3,380.3,440.9,452.5,216.4
IO,297.9,357.0,30.0,114.8,841.2,392.6,262.7,226.7,371.1,225.8,318.0,288.0,333.7,372.5,241.9,272.1,376.3,324.3,361.7,331.9,359.0,314.6,447.7,351.3,259.2,325.6,345.7,368.3,374.1,390.6,455.9,314.4,345.5,238.9,210.9,52.7,285.1,267.0,428.2,256.1,354.2,267.6,396.9,73.4,347.4,328.9,332.8,348.7,266.4,389.1,131.8,269.3,334.6,401.3,313.5,219.8,304.6,479.3,0.0,329.8,366.4,359.0,286.9,372.7,346.2,270.1,336.1,305.7,408.8,323.1,370.8,278.5,339.0,260.9,304.5,61.9,308.6,274.0,340.2,254.5,370.4,129.4,352.9,344.4,344.5,382.0,379.4,309.7,251.1,252.4,367.5,378.9,262.3,125.1,383.4,303.8,302.3,324.7,55.0,257.4,294.6,333.9,356.8,416.3,421.4,310.5,280.8,379.2,333.6,372.8,274.2,207.6,355.2,308.5,348.2,354.9,332.6,323.1,65.1,394.0,387.4,420.8,92.9,349.5,308.3,329.1,379.7,367.0,389.4,249.3,349.8,378.2,242.5,334.0,313.0,323.1,391.8,419.1,231.5,285.9,324.1,269.6,434.9,300.3,388.6,393.9,295.0,401.8,312.5,231.9,375.4,407.2,234.4,344.0,262.9,386.3,366.5,318.1
IP,228.8,162.2,280.0,264.1,863.4,213.5,153.1,300.2,176.3,190.0,123.2,176.4,118.9,394.7,173.9,209.0,195.4,109.5,219.5,199.6,144.2,184.9,232.9,136.5,107.4,130.8,235.5,173.5,241.8,60.7,323.7,32.1,77.5,201.0,183.7,316.4,287.6,398.4,98.3,208.3,139.4,196.2,419.1,315.5,439.3,119.4,138.0,167.8,100.2,411.3,285.9,342.8,202.3,186.5,75.2,192.6,388.1,347.1,320.1,0.0,204.2,164.2,376.6,260.8,48.6,194.3,206.4,173.4,214.0,83.5,178.4,131.5,158.1,203.5,411.4,293.8,113.8,358.4,125.4,161.3,392.6,249.5,283.8,14.5,185.0,229.6,164.6,128.8,192.7,358.9,152.7,49.0,335.8,352.5,168.6,180.8,251.4,431.2,300.6,186.6,99.8,336.4,463.3,221.5,443.6,183.3,416.1,222.7,174.1,158.0,178.7,257.9,140.4,176.0,350.7,194.0,123.0,128.3,273.0,262.9,57.5,228.9,286.0,170.4,158.7,421.0,443.4,187.9,171.6,84.8,54.3,48.3,215.3,440.5,153.6,254.0,177.0,204.3,193.6,239.1,255.0,117.8,254.8,168.0,193.8,237.4,190.9,187.0,162.9,335.8,180.6,227.1,163.0,14.1,156.4,193.7,202.3,177.1
IQ,395.9,361.4,338.8,401.1,993.6,100.6,230.7,286.1,375.5,193.8,322.4,375.6,135.1,440.8,209.9,240.1,394.6,144.5,418.7,113.1,169.8,384.1,158.6,98.5,306.6,330.0,434.7,372.7,109.4,259.9,237.2,231.3,276.7,186.9,382.9,371.2,341.8,326.4,297.5,375.4,211.1,182.1,445.3,381.5,406.8,318.6,337.2,367.0,299.4,445.0,378.5,328.7,115.8,206.8,123.8,391.8,364.0,260.6,334.9,199.1,0.0,363.4,346.3,460.0,247.8,361.4,405.6,43.2,413.2,282.7,377.6,103.7,357.3,370.6,363.9,272.8,313.0,333.4,217.4,222.5,429.0,386.5,450.9,213.7,384.2,428.8,104.4,277.7,219.1,344.8,173.0,248.2,321.7,433.2,123.9,41.2,164.9,417.1,321.3,225.4,299.0,389.1,449.2,420.7,439.3,382.5,340.2,45.8,373.3,111.0,242.2,243.8,113.6,375.2,403.4,393.2,118.3,327.5,293.7,462.1,256.7,87.4,401.0,57.5,357.9,388.5,356.9,75.0,97.4,284.0,253.5,247.5,414.5,426.4,281.0,421.1,150.2,185.8,179.5,152.6,422.1,317.0,454.0,48.6,393.0,60.5,263.0,140.2,362.1,291.3,379.8,426.3,148.9,213.3,306.3,392.9,401.5,27.1
IX,149.1,104.9,315.9,300.0,899.3,382.9,194.6,399.5,12.1,231.5,64.6,124.4,288.3,430.6,215.4,250.5,60.5,278.9,84.6,369.0,313.6,132.9,402.3,305.9,143.3,76.0,100.6,116.2,411.2,206.0,493.1,135.5,166.6,309.8,201.8,352.3,323.5,434.3,263.6,156.3,308.8,356.5,455.0,351.4,475.2,157.4,83.2,29.2,116.6,447.2,321.8,442.1,371.7,355.9,244.6,192.6,424.0,516.5,356.0,169.3,373.6,0.0,412.5,125.9,167.3,142.3,154.4,342.8,156.7,180.6,123.6,300.9,38.9,151.5,447.3,329.7,75.4,394.3,294.8,202.8,428.5,285.4,170.1,153.7,112.2,95.5,334.0,164.7,228.6,425.2,322.1,214.3,435.1,388.4,338.0,350.2,373.2,497.5,336.5,222.5,91.2,372.3,529.6,91.7,479.5,143.6,452.0,392.1,101.3,327.4,220.2,380.4,309.8,103.9,386.6,56.8,292.4,36.4,308.9,128.0,222.8,398.3,321.9,339.8,119.0,456.9,552.5,357.3,341.0,120.7,207.3,193.6,169.9,506.8,189.5,160.7,346.4,373.7,302.4,356.8,122.2,153.7,119.9,337.4,64.0,406.8,228.9,356.4,123.2,371.7,123.3,92.2,323.3,179.4,156.1,94.5,67.4,346.5
