from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KF,224.4,257.6,321.0,59.1,297.0,255.0,356.9,167.5,363.8,158.1,156.6,103.8,120.5,334.8,196.7,219.8,266.3,246.7,239.7,316.9,168.1,102.7,214.9,350.4,311.4,310.7,199.0,264.5,237.6,195.2,147.2,243.7,341.3,323.8,182.0,328.8,175.0,191.6,348.9,126.0,179.9,298.3,84.5,238.6,382.5,303.2,241.3,259.0,333.1,278.9,226.0,0.0,113.0,136.3,239.1,128.1,367.1,343.6,112.3,136.7,235.1,319.4,252.6,313.6,360.6,351.0,284.0,216.7,298.1,204.8,247.0,303.0,272.7,362.3,222.6,272.8,148.1,93.4,219.1,166.0,185.8,272.7,179.4,40.3,295.8,355.5,231.2,288.5,227.8,247.5,303.1,342.4,94.7,341.8,142.1,264.8,330.8,325.7,125.9,197.2,290.6,214.9,138.9,365.6,224.9,215.9,1848.6,179.4,210.3,342.6,168.5,201.5,293.4,351.4,315.9,170.6,173.7,235.7,227.0,226.4,373.5,255.2,187.9,296.3,215.9,246.9
KH,216.8,150.9,311.8,62.8,190.3,148.3,250.2,54.4,354.6,51.4,67.9,53.4,7.5,325.6,103.6,210.6,159.6,196.5,230.5,300.7,61.4,106.4,121.8,341.2,204.7,204.0,202.7,255.3,228.4,109.7,150.9,150.6,332.1,217.1,152.0,319.6,178.7,98.5,339.7,129.7,159.4,289.1,88.2,242.3,373.3,294.0,232.1,161.2,323.9,192.2,177.6,108.7,0.0,43.2,146.0,12.2,357.9,334.4,46.8,30.0,128.4,310.2,159.5,304.4,351.4,341.8,177.3,207.5,191.4,195.6,237.8,196.3,263.5,353.1,213.4,166.1,73.0,18.2,126.0,72.9,92.7,263.5,183.1,92.4,286.6,346.3,133.4,181.8,229.8,140.8,293.9,333.2,63.6,305.0,35.4,255.6,228.8,219.0,20.5,200.9,281.4,121.8,138.7,356.4,120.3,109.2,1818.4,86.3,201.1,333.4,172.2,94.8,284.2,342.2,306.7,63.9,98.6,129.0,155.2,161.8,364.3,246.0,191.6,287.1,206.7,216.9
KJ,214.9,170.7,311.5,76.6,210.1,168.1,270.0,72.0,354.3,71.2,87.7,73.2,42.4,325.3,60.3,210.3,179.4,216.3,230.2,307.4,81.2,111.7,78.5,340.9,224.5,223.8,189.5,255.0,228.1,129.5,137.7,107.3,331.8,236.9,171.8,319.3,165.5,55.2,339.4,116.5,116.1,288.8,93.5,213.1,373.0,293.7,231.8,181.0,323.6,212.0,197.4,144.2,34.9,0.0,102.7,32.0,357.6,334.1,34.6,49.8,148.2,309.9,116.2,304.1,351.1,341.5,197.1,207.2,211.2,195.3,237.5,216.1,263.2,352.8,213.1,185.9,40.8,56.0,82.7,29.6,49.4,263.2,188.4,127.9,286.3,346.0,153.2,201.6,218.3,160.6,293.6,332.9,51.4,324.8,55.2,255.3,248.6,238.8,40.3,187.7,281.1,78.5,95.4,356.1,140.1,129.0,1826.0,43.0,200.8,333.1,143.0,114.6,283.9,341.9,306.4,83.7,66.4,148.8,175.0,181.6,364.0,245.7,178.4,286.8,206.4,236.7
KK,234.4,271.5,331.0,177.4,310.9,268.9,370.8,172.8,373.8,172.0,188.5,174.0,143.2,344.8,79.8,229.8,280.2,256.7,249.7,326.9,182.0,140.1,49.0,360.4,325.3,324.6,209.0,274.5,247.6,205.2,157.2,62.6,351.3,337.7,192.0,338.8,185.0,74.7,358.9,136.0,135.6,308.3,157.3,232.6,392.5,313.2,251.3,269.0,343.1,288.9,236.0,245.0,135.7,100.7,0.0,132.8,377.1,353.6,135.4,150.6,249.0,329.4,121.3,323.6,370.6,361.0,297.9,226.7,312.0,214.8,257.0,316.9,282.7,372.3,232.6,286.7,141.6,156.8,53.2,104.8,68.9,282.7,246.1,228.7,305.8,365.5,241.2,302.4,237.8,261.4,313.1,352.4,152.2,351.8,156.0,274.8,340.8,339.6,141.1,207.2,300.6,49.0,114.9,375.6,234.9,229.8,1858.6,118.2,220.3,352.6,162.5,215.4,303.4,361.4,325.9,184.5,167.2,249.6,237.0,236.4,383.5,265.2,197.9,306.3,225.9,256.9
KQ,204.5,138.6,299.5,68.4,178.0,136.0,237.9,77.2,342.3,39.1,55.6,41.1,30.2,313.3,91.2,198.3,147.3,184.2,218.2,288.4,49.1,111.5,109.4,328.9,192.4,191.7,207.8,243.0,216.1,97.4,166.3,138.2,319.8,204.8,139.7,304.5,183.8,86.1,327.4,134.8,146.8,276.8,93.3,232.5,361.0,281.7,219.8,148.9,311.6,179.9,165.3,114.3,22.7,30.8,133.6,0.0,345.6,322.1,34.4,17.7,116.1,295.9,147.1,292.1,339.1,329.5,165.0,195.2,179.1,183.3,225.5,184.0,251.2,340.8,201.1,153.8,60.6,23.8,113.6,60.5,80.3,251.2,188.2,98.0,274.3,329.8,121.1,169.5,192.6,128.5,281.6,320.9,51.2,292.7,23.1,243.3,216.5,206.7,8.2,206.0,269.1,109.4,126.3,344.1,108.0,96.9,1806.1,73.9,188.8,321.1,162.4,68.3,271.9,329.9,294.4,51.6,86.2,116.7,142.9,142.9,352.0,230.7,196.7,274.8,194.4,202.3
KT,230.1,227.4,189.2,300.0,271.9,295.9,331.8,391.0,43.4,279.7,352.1,325.2,349.6,99.4,284.8,233.3,261.2,260.2,240.0,137.2,248.6,247.4,332.3,171.7,286.3,186.5,246.5,150.3,237.9,228.7,193.7,337.1,44.8,163.4,215.5,57.3,255.9,290.3,84.7,215.0,277.2,166.5,264.6,335.9,53.3,84.8,203.7,292.5,218.9,177.3,162.7,367.6,342.1,348.7,356.5,319.3,0.0,90.2,324.7,300.7,281.5,37.3,346.0,95.2,55.6,68.8,258.9,179.1,199.1,208.9,151.5,250.5,177.2,183.6,129.8,267.7,360.5,336.0,336.5,359.1,296.3,111.0,353.4,351.3,60.9,54.2,264.7,283.4,252.5,293.9,53.6,163.7,307.1,162.1,294.3,150.6,151.1,161.4,311.0,278.1,176.4,332.3,236.2,70.2,258.4,262.3,1643.3,372.5,214.4,24.1,265.8,224.0,130.9,34.7,154.2,324.8,386.1,248.3,260.5,267.1,68.5,159.7,268.8,116.6,220.0,280.4
LB,229.3,226.6,188.4,299.2,271.1,295.1,331.0,381.2,106.6,278.9,342.3,324.4,348.8,9.1,284.0,232.5,260.4,259.4,239.2,136.4,247.8,246.6,331.5,142.3,285.5,185.7,245.7,149.5,237.1,227.9,192.9,336.3,84.1,162.6,214.7,71.6,255.1,289.5,5.3,214.2,276.4,165.7,263.8,335.1,125.3,41.6,202.9,291.7,218.1,176.5,161.9,366.8,341.3,347.9,355.7,318.5,99.5,0.0,323.9,299.9,280.7,80.2,345.2,30.3,58.4,45.2,258.1,178.3,198.3,208.1,150.7,249.7,176.4,154.2,129.0,266.9,359.7,335.2,335.7,358.3,295.5,122.3,352.6,350.5,56.6,71.9,263.9,282.6,251.7,293.1,63.9,134.3,306.3,161.3,293.5,149.8,150.3,160.6,310.2,277.3,175.6,331.5,235.4,108.4,257.6,261.5,1613.9,371.7,213.6,75.0,265.0,223.2,101.5,94.2,125.8,324.0,385.3,247.5,259.7,266.3,39.1,158.9,268.0,115.8,219.2,279.6
LM,198.7,183.6,295.3,41.9,223.0,181.0,282.9,66.9,338.1,84.1,100.6,86.1,55.3,309.1,84.3,194.1,192.3,221.0,214.0,291.2,94.1,77.0,102.5,324.7,237.4,236.7,173.3,238.8,211.9,142.4,145.5,131.3,315.6,249.8,156.3,300.3,149.3,79.2,323.2,100.3,139.9,272.6,58.8,210.5,356.8,277.5,215.6,193.9,307.4,253.2,263.2,109.5,47.8,23.9,126.7,44.9,341.4,317.9,0.0,62.7,161.1,291.7,140.2,287.9,334.9,325.3,210.0,191.0,224.1,179.1,221.2,229.0,247.0,336.6,196.9,198.8,35.7,68.9,106.7,53.6,73.4,247.0,153.7,90.6,270.1,329.8,166.1,214.5,202.1,171.5,277.4,316.7,16.7,316.1,68.1,239.1,261.5,251.7,53.2,171.5,264.9,102.5,119.4,339.9,153.0,141.9,1820.9,67.0,184.6,316.9,142.8,113.3,267.7,325.7,290.2,96.6,61.3,161.7,187.9,187.9,347.8,226.5,162.2,270.6,190.2,218.9
LO,186.7,120.8,281.7,87.0,160.2,118.2,220.1,95.8,324.5,21.3,58.9,24.4,48.8,295.5,109.8,180.5,129.5,166.4,200.4,270.6,31.3,130.1,128.0,311.1,174.6,173.9,193.7,225.2,198.3,79.6,140.9,156.8,302.0,187.0,121.9,289.5,202.4,104.7,309.6,153.4,165.6,259.0,111.9,262.6,343.2,263.9,202.0,131.1,293.8,162.1,147.5,128.1,41.3,49.4,152.2,18.5,327.8,304.3,53.0,0.0,98.3,280.1,165.7,274.3,321.3,311.7,147.2,177.4,161.3,165.5,207.7,166.2,233.4,323.0,183.3,136.0,79.2,42.4,132.2,79.1,98.9,233.4,206.8,111.8,256.5,316.2,103.3,151.7,199.7,110.7,263.8,303.1,69.8,274.9,5.4,225.5,198.7,188.9,10.2,224.6,251.3,128.0,144.9,326.3,90.2,79.1,1798.6,92.5,171.0,303.3,192.5,64.7,254.1,312.1,276.6,33.8,104.8,98.9,125.1,131.7,334.2,215.9,215.3,257.0,176.6,186.8
LS,160.0,189.5,255.0,197.9,228.9,186.9,288.8,206.7,297.8,89.8,169.8,135.3,159.7,268.8,220.7,153.8,198.2,139.7,173.7,250.9,100.0,167.9,238.9,284.4,243.3,242.6,167.0,198.5,171.6,52.9,114.2,267.7,275.3,255.7,95.2,262.8,176.4,215.6,282.9,135.5,197.7,232.3,185.1,256.4,316.5,237.2,175.3,104.4,267.1,212.9,160.0,239.0,152.2,160.3,263.1,129.4,301.1,277.6,163.9,110.8,0.0,253.4,276.6,247.6,294.6,285.0,215.9,150.7,230.0,138.8,181.0,234.9,206.7,296.3,156.6,204.7,190.1,153.3,243.1,190.0,209.8,206.7,273.9,222.7,229.8,289.5,76.6,220.4,173.0,12.3,237.1,276.4,180.7,275.8,104.4,198.8,264.8,257.6,121.1,198.6,224.6,238.9,156.7,299.6,68.5,27.9,1782.6,203.4,144.3,276.6,186.3,133.4,227.4,285.4,249.9,134.9,215.7,167.6,98.4,105.0,307.5,189.2,189.3,230.3,149.9,160.1
LV,192.7,190.0,151.8,260.6,234.5,258.5,294.4,353.6,88.0,242.3,312.7,287.8,312.2,77.0,245.4,193.9,221.8,222.8,200.6,99.8,211.2,210.0,292.9,157.2,248.9,147.1,209.1,112.9,200.5,191.3,161.9,299.7,65.5,126.0,178.1,50.2,218.5,250.9,70.2,177.6,240.2,129.1,227.2,296.1,101.0,47.4,164.3,253.1,179.5,139.9,160.6,330.2,304.7,311.3,319.1,279.9,47.6,75.7,285.3,263.3,244.1,0.0,306.6,57.8,41.1,54.3,225.2,141.7,161.7,171.5,114.0,213.1,137.8,169.1,90.4,230.3,323.1,296.6,299.1,321.7,258.9,73.6,316.0,311.3,23.5,43.9,227.3,244.0,190.2,254.5,16.2,149.2,269.7,122.7,256.9,113.2,113.7,122.3,273.6,240.7,139.0,294.9,198.8,89.8,219.0,198.5,1628.8,335.1,177.0,23.1,228.4,197.1,94.3,62.0,116.8,287.4,346.7,208.9,223.1,221.1,56.0,119.3,231.4,77.2,182.6,238.7
LW,225.1,286.2,321.7,183.4,325.6,283.6,385.5,187.5,364.5,186.7,203.2,188.7,157.9,335.5,70.5,220.5,294.9,247.4,240.4,317.6,196.7,130.8,92.7,351.1,340.0,339.3,199.7,265.2,238.3,195.9,172.6,47.5,342.0,343.8,182.7,329.5,175.7,65.4,349.6,126.7,126.1,299.0,148.0,220.9,383.2,303.9,242.0,259.7,333.8,279.6,289.6,251.0,150.4,115.4,101.5,147.5,367.8,344.3,150.1,165.3,248.7,320.1,0.0,314.3,361.3,351.7,312.6,217.4,326.7,205.5,247.6,331.6,273.4,363.0,223.3,301.4,156.3,171.5,96.9,119.5,56.7,273.4,236.8,232.1,296.5,352.0,231.9,317.1,228.5,259.1,303.8,343.1,166.9,342.5,170.7,265.5,331.5,340.1,155.8,197.9,291.3,92.7,105.6,366.3,225.6,203.1,1849.3,132.9,211.0,343.3,153.2,230.1,294.1,352.1,316.6,199.2,181.9,264.3,227.7,227.7,374.2,255.7,188.6,297.0,216.6,245.3
MC,198.9,196.2,158.0,268.8,240.7,264.7,300.6,359.8,76.2,248.5,320.9,294.0,318.4,21.1,253.6,202.1,230.0,229.0,208.8,106.0,217.4,216.2,301.1,172.3,255.1,155.3,215.3,119.1,206.7,197.5,162.5,305.9,53.7,132.2,184.3,41.2,224.7,259.1,35.2,183.8,246.0,135.3,233.4,304.7,94.9,11.2,172.5,261.3,187.7,146.1,131.5,336.4,310.9,317.5,325.3,288.1,97.5,29.9,293.5,269.5,250.3,49.8,314.8,0.0,50.5,37.3,227.7,147.9,167.9,177.7,120.3,219.3,146.0,184.2,98.6,236.5,329.3,304.8,305.3,327.9,265.1,79.8,322.2,320.1,26.2,41.5,233.5,252.2,221.3,262.7,33.5,164.3,275.9,130.9,263.1,119.4,119.9,130.2,279.8,246.9,145.2,301.1,205.0,78.0,227.2,231.1,1643.9,341.3,183.2,73.0,234.6,192.8,100.5,63.8,123.0,293.6,354.9,217.1,229.3,235.9,69.1,128.5,237.6,85.4,188.8,249.2
MD,239.5,236.8,198.6,309.4,281.3,305.3,341.2,368.8,112.2,289.1,329.9,334.6,359.0,57.6,294.2,242.7,270.6,269.6,249.4,146.6,258.0,256.8,341.7,129.9,295.7,195.9,255.9,159.7,247.3,238.1,210.7,346.5,90.4,172.8,224.9,81.8,265.3,299.7,42.9,224.4,287.0,175.9,274.0,345.3,119.3,51.8,213.1,301.9,228.3,186.7,186.7,377.0,351.5,358.1,365.9,328.7,65.9,48.4,334.1,310.1,290.9,61.1,355.4,40.5,0.0,13.1,272.0,188.5,208.5,218.3,160.9,259.9,186.6,141.8,139.2,277.1,369.9,345.4,345.9,368.5,305.7,109.9,362.8,360.7,66.8,59.0,274.1,292.8,237.0,301.3,74.1,121.9,316.5,171.5,303.7,160.0,160.5,169.1,320.4,287.5,185.8,341.7,245.6,118.6,267.8,245.3,1601.5,381.9,223.8,41.4,275.2,233.4,89.1,80.3,113.4,336.7,406.0,257.7,269.9,269.9,26.7,168.9,278.2,126.0,229.4,289.8
MG,226.3,223.6,185.4,296.2,268.1,292.1,328.0,382.0,103.6,275.9,343.1,321.4,345.8,46.0,281.0,229.5,257.4,256.4,236.2,133.4,244.8,243.6,328.5,143.1,282.5,182.7,242.7,146.5,234.1,224.9,189.9,333.3,81.1,159.6,211.7,68.6,252.1,286.5,56.1,211.2,273.4,162.7,260.8,332.1,122.3,38.6,199.9,288.7,215.1,173.5,158.9,363.8,338.3,344.9,352.7,315.5,79.1,54.8,320.9,296.9,277.7,74.3,342.2,27.3,13.1,0.0,255.1,175.3,195.3,205.1,147.7,246.7,173.4,155.0,126.0,263.9,356.7,332.2,332.7,355.3,292.5,107.2,349.6,347.5,53.6,68.0,260.9,279.6,248.7,290.1,60.9,135.1,303.3,158.3,290.5,146.8,147.3,157.6,307.2,274.3,172.6,328.5,232.4,105.4,254.6,258.5,1614.7,368.7,210.6,54.6,262.0,220.2,102.3,91.2,126.6,321.0,382.3,244.5,256.7,263.3,39.9,155.9,265.0,112.8,216.2,276.6
MR,209.0,43.5,236.6,219.9,37.6,86.9,72.8,228.7,288.4,111.8,195.5,157.3,185.4,259.4,242.7,251.2,34.2,237.1,218.9,193.3,103.6,263.0,260.9,266.0,27.3,96.6,225.4,180.1,216.8,150.3,180.9,289.7,265.9,109.7,192.6,250.6,234.8,241.3,273.5,193.9,298.9,213.9,244.8,312.4,307.1,227.8,146.6,201.8,248.7,138.2,162.2,261.0,174.2,182.3,285.1,151.4,291.7,268.2,185.9,132.8,169.0,242.0,298.6,238.2,288.9,275.6,0.0,158.0,84.0,187.8,162.5,88.9,192.0,281.6,138.2,40.7,212.1,179.0,265.1,212.0,231.8,192.0,339.7,242.1,220.4,275.9,174.0,56.4,206.5,179.4,227.7,258.0,202.7,201.3,130.1,184.1,121.4,113.2,143.1,257.0,206.2,260.9,215.1,290.2,160.9,143.1,1774.7,225.4,193.3,270.9,244.7,89.5,209.0,276.0,231.5,156.9,237.7,43.0,195.8,195.8,298.1,167.8,247.7,210.2,198.9,257.5
NF,223.2,89.7,180.3,185.7,129.1,87.1,189.0,194.5,223.1,77.6,157.6,123.1,147.5,194.1,208.5,217.0,98.4,202.9,236.9,176.2,69.4,228.8,226.7,209.7,143.5,142.8,230.2,123.8,234.8,116.1,177.4,255.5,200.6,155.9,158.4,188.1,239.6,203.4,208.2,198.7,264.3,157.6,210.6,319.6,241.8,162.5,24.5,167.6,192.4,81.9,67.3,226.8,140.0,148.1,250.9,117.2,226.4,202.9,151.7,98.6,134.8,178.7,264.4,172.9,219.9,210.3,116.1,0.0,130.2,202.0,106.3,135.1,132.0,221.6,81.9,104.9,177.9,141.1,230.9,177.8,197.6,132.0,305.5,210.5,155.1,214.8,139.8,120.6,236.2,147.2,162.4,201.7,168.5,243.8,92.2,124.1,167.6,157.8,108.9,261.8,149.9,226.7,219.9,224.9,126.7,115.6,1755.0,191.2,207.5,201.9,249.5,44.8,152.7,210.7,175.2,122.7,203.5,67.8,161.6,168.2,232.8,114.5,252.5,155.6,213.1,223.3
NM,218.8,28.2,246.4,229.7,72.7,96.7,132.6,238.5,204.3,121.6,201.6,167.1,191.5,175.3,252.5,261.0,62.0,246.9,228.7,109.2,113.4,272.8,270.7,208.9,87.1,12.5,235.2,189.9,226.6,160.1,182.4,299.5,181.8,25.6,202.4,169.3,244.6,247.4,189.4,203.7,308.3,223.7,254.6,324.6,223.0,143.7,156.4,211.6,258.5,148.0,133.4,270.8,184.0,192.1,294.9,161.2,207.6,184.1,195.7,142.6,178.8,159.9,308.4,154.1,201.1,191.5,59.7,167.8,0.0,197.6,172.4,51.3,198.1,220.8,148.0,68.5,221.9,185.1,274.9,221.8,241.6,131.2,349.5,254.5,136.3,196.0,183.8,84.2,241.2,191.2,143.6,200.9,212.5,113.5,136.2,190.2,37.3,27.5,152.9,266.8,216.0,270.7,224.9,206.1,170.7,159.6,1707.1,235.2,203.1,183.1,254.5,88.8,151.9,191.9,174.4,166.7,247.5,49.1,205.6,212.2,214.0,180.6,257.5,126.1,208.7,267.3
NO,35.0,198.0,212.5,167.4,237.4,195.4,297.3,259.1,255.3,147.1,227.1,192.6,217.0,226.3,152.2,111.3,206.7,138.2,34.8,208.4,157.3,114.8,199.7,241.9,251.8,257.7,113.9,156.0,32.7,96.1,61.1,204.5,232.8,234.6,82.9,220.3,123.3,157.7,240.4,82.4,144.6,189.8,132.0,203.3,274.0,194.7,132.8,159.9,224.6,170.4,117.5,235.0,209.5,216.1,223.9,186.7,258.6,235.1,192.1,168.1,148.9,210.9,213.4,205.1,252.1,242.5,224.4,108.2,270.3,0.0,138.5,243.4,164.2,253.8,114.1,213.2,227.9,203.4,203.9,226.5,163.7,164.2,220.8,218.7,187.3,247.0,132.1,228.9,117.4,161.3,194.6,233.9,174.5,233.3,161.7,156.3,222.3,232.6,178.4,145.5,182.1,199.7,103.6,257.1,125.8,129.7,1740.1,239.9,19.3,234.1,133.2,153.1,184.9,242.9,207.4,192.2,253.5,176.1,127.9,134.5,265.0,146.7,136.2,187.8,11.1,147.8
OC,134.8,196.3,110.2,204.6,240.8,264.8,300.7,296.4,153.0,184.4,264.4,229.9,254.3,123.9,189.5,137.9,230.1,164.9,144.7,106.1,153.3,152.1,236.9,139.6,255.2,155.4,151.2,53.6,142.5,133.4,105.9,241.8,130.5,132.3,120.2,115.2,160.6,194.9,138.1,119.7,182.3,87.5,169.3,238.2,171.7,92.4,108.3,197.1,122.3,82.0,102.7,272.3,246.8,253.4,261.2,224.0,156.3,132.8,229.3,205.4,186.2,106.6,250.7,102.8,149.8,140.2,231.5,83.8,168.0,113.6,0.0,219.4,25.6,151.4,34.5,236.6,265.2,240.7,241.2,263.8,201.0,61.8,258.1,253.4,85.0,140.5,169.4,252.3,132.3,196.6,92.3,131.6,211.8,130.9,198.9,53.9,120.0,128.6,215.7,182.8,79.8,237.0,140.9,154.8,163.1,140.6,1637.8,277.2,119.1,131.8,170.5,139.2,82.6,140.6,105.1,229.5,290.8,217.2,165.2,165.2,162.6,8.0,173.5,85.4,124.7,185.0
OL,230.2,39.6,257.8,241.1,84.1,108.1,144.0,249.9,242.2,133.0,213.0,178.5,202.9,213.2,263.9,272.4,73.4,258.3,240.1,147.1,124.8,284.2,282.1,246.8,98.5,50.4,246.6,201.3,238.0,171.5,193.8,310.9,219.7,63.5,213.8,207.2,256.0,258.8,227.3,215.1,319.7,235.1,266.0,336.0,260.9,181.6,167.8,223.0,269.9,159.4,144.8,282.2,195.4,203.5,306.3,172.6,245.5,222.0,207.1,154.0,190.2,197.8,319.8,192.0,239.0,229.4,71.1,179.2,37.8,209.0,183.8,0.0,209.5,258.7,159.4,79.9,233.3,196.5,286.3,233.2,253.0,169.1,360.9,265.9,174.2,233.9,195.2,95.6,252.6,202.6,181.5,238.8,223.9,151.4,147.6,201.6,75.2,65.4,164.3,278.2,227.4,282.1,236.3,244.0,182.1,171.0,1745.0,246.6,214.5,221.0,265.9,100.2,189.8,229.8,212.3,178.1,258.9,60.5,217.0,223.6,251.9,192.0,268.9,164.0,220.1,278.7
ON,163.4,224.9,138.8,233.3,269.4,293.4,329.3,325.0,181.6,213.0,293.0,258.5,282.9,152.6,218.1,166.6,258.7,193.5,173.3,134.7,181.9,180.7,265.6,168.2,283.8,184.0,179.8,82.3,171.2,162.0,134.6,270.4,159.1,160.9,148.8,146.6,189.2,223.6,166.7,148.3,210.3,116.1,197.9,266.8,200.3,121.0,137.0,225.8,150.9,110.6,96.0,300.9,275.4,282.0,289.8,252.6,184.9,161.4,258.0,234.0,214.8,137.2,279.3,131.4,178.4,168.8,256.4,112.4,196.6,142.2,28.5,248.0,0.0,180.1,63.1,265.2,293.8,269.3,269.8,292.4,229.6,90.5,286.7,282.0,113.6,169.1,198.0,280.9,160.9,225.2,120.9,160.2,240.4,159.6,227.6,82.6,148.6,157.2,244.3,211.4,108.4,265.6,169.5,183.4,191.7,169.2,1666.4,305.8,147.7,160.4,199.1,157.3,111.2,169.2,133.7,258.1,319.4,245.8,193.8,193.8,191.3,20.3,202.1,114.1,153.3,213.7
OS,264.2,253.3,223.3,342.1,292.7,250.7,352.6,271.2,216.2,271.7,232.3,287.3,323.5,187.2,345.8,267.4,262.0,294.3,274.1,189.3,261.9,281.5,364.0,80.1,307.1,267.9,280.6,184.4,272.0,292.2,236.1,392.8,193.7,244.8,249.6,178.4,290.0,340.7,172.9,249.1,311.7,200.6,298.7,370.0,234.9,155.6,237.8,343.7,253.0,211.4,232.1,391.0,318.4,314.5,388.2,299.4,197.1,178.4,300.1,281.9,310.9,169.8,401.7,166.0,165.0,178.2,283.4,213.2,280.5,243.0,185.6,298.7,211.3,0.0,163.9,268.5,308.6,323.3,368.2,344.2,334.9,115.4,387.5,372.1,148.2,186.0,315.9,284.2,261.7,321.3,155.5,72.1,316.9,251.5,276.8,184.7,232.5,241.1,291.1,312.2,210.5,364.0,270.3,218.0,302.8,291.7,1667.2,357.6,248.5,172.6,299.9,281.1,94.6,203.8,98.9,239.1,308.4,231.4,337.7,337.7,131.0,193.8,302.9,168.7,254.1,312.2
PC,100.2,184.4,98.3,170.1,228.9,136.4,288.8,261.8,141.1,149.8,229.8,195.3,219.7,112.1,154.9,103.4,218.2,130.3,110.1,94.2,118.7,117.5,202.4,127.7,243.3,143.5,116.6,41.8,108.0,98.8,72.1,207.2,118.6,120.4,85.6,106.1,126.0,160.4,126.2,85.1,147.3,75.6,134.7,203.6,159.8,80.5,73.8,162.6,110.4,47.4,32.8,237.7,212.2,218.8,226.6,189.4,144.4,120.9,194.8,170.8,151.6,96.7,216.1,90.9,137.9,128.3,219.6,49.2,156.1,79.0,24.3,207.5,50.0,139.6,0.0,224.7,230.6,206.1,206.6,229.2,166.4,50.0,223.5,218.8,73.1,128.6,134.8,240.4,97.7,162.0,80.4,119.7,177.2,119.1,164.4,42.1,108.1,116.7,181.1,148.2,67.9,202.4,106.3,142.9,128.5,106.0,1625.9,242.6,84.5,119.9,135.9,104.6,70.7,128.7,93.2,194.9,256.2,205.3,130.6,130.6,150.8,32.5,138.9,73.6,90.1,148.2
PE,214.9,29.4,242.5,225.8,50.8,92.8,110.7,234.6,274.3,117.7,197.7,163.2,187.6,245.3,248.6,257.1,5.8,243.0,224.8,179.2,109.5,268.9,266.8,271.9,65.2,82.5,231.3,186.0,222.7,156.2,178.5,295.6,251.8,95.6,198.5,239.3,240.7,243.5,259.4,199.8,304.4,219.8,250.7,320.7,293.0,213.7,152.5,207.7,254.6,144.1,129.5,266.9,180.1,188.2,291.0,157.3,277.6,254.1,191.8,138.7,174.9,229.9,304.5,224.1,271.1,261.5,37.8,163.9,69.9,193.7,168.5,74.8,194.2,283.8,144.1,0.0,218.0,181.2,271.0,217.9,237.7,194.2,345.6,250.6,206.3,266.0,179.9,15.6,237.3,187.3,213.6,263.9,208.6,183.5,132.3,186.3,107.3,97.5,149.0,262.9,212.1,266.8,221.0,276.1,166.8,155.7,1780.6,231.3,199.2,253.1,250.6,84.9,214.9,261.9,237.4,162.8,243.6,45.2,201.7,208.3,284.0,176.7,253.6,196.1,204.8,263.4
PH,246.5,201.8,343.1,89.7,241.2,199.2,301.1,67.4,385.9,102.3,118.8,104.3,73.5,356.9,122.5,241.9,210.5,247.4,261.8,339.0,112.3,124.8,140.7,372.5,255.6,254.9,221.1,286.6,259.7,160.6,169.3,169.5,363.4,268.0,202.9,350.9,197.1,117.4,371.0,148.1,178.3,320.4,106.6,260.7,404.6,325.3,263.4,212.1,355.2,243.1,228.5,157.3,66.0,62.1,164.9,63.1,389.2,365.7,47.7,80.9,179.3,341.5,178.4,335.7,382.7,373.1,228.2,238.8,242.3,226.9,269.1,247.2,294.8,384.4,244.7,217.0,0.0,87.1,144.9,91.8,111.6,294.8,201.5,141.0,317.9,377.6,184.3,232.7,249.9,191.7,325.2,364.5,64.5,355.9,86.3,286.9,279.7,269.9,71.4,219.3,312.7,140.7,157.6,387.7,171.2,160.1,1821.4,105.2,232.4,364.7,190.6,145.7,315.5,373.5,338.0,114.8,61.8,179.9,206.1,212.7,395.6,277.3,210.0,318.4,238.0,267.8
