from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
HG,572.1,506.6,544.7,438.9,443.2,214.4,274.6,490.2,551.3,117.5,161.7,564.5,613.5,122.0,540.8,581.5,176.9,132.9,572.0,561.6,217.3,284.8,462.2,436.5,166.1,206.1,419.3,556.1,187.8,456.2,568.3,153.2,537.5,579.4,207.4,561.2,546.4,555.2,215.2,469.8,129.7,0.0,184.4,143.0,240.9,162.3,585.9,198.0,509.1,287.6,591.9,496.8,607.2,572.5,301.8,616.1,242.1,167.4,506.5,123.0,535.8,272.2,585.1,627.6,549.0,1070.2,605.8,237.3,495.9,571.0,653.8,549.5,547.4,96.0,584.6,483.8,290.1,206.5,577.3,534.2,584.6,573.0,446.8,569.4,602.9,559.3,266.7,605.1,501.9,109.1,238.8,218.5,484.3,198.1,247.8,519.4,594.2,223.7,119.7,200.9,547.4,439.9,218.6,580.7,227.6,639.3,214.4,154.2,627.6,234.8,110.9,535.7,235.5,139.2,301.8,563.3,520.5,196.6,465.4,205.9,649.4,599.7,460.4,284.6,224.7,620.4,214.9,657.1,276.7,218.2,577.9,598.7,673.9,615.5,571.3,660.7,575.0,488.8,606.9,532.8,223.0,154.7,425.7,632.8,614.7,502.9,566.5,221.4,573.8,246.7,547.3,154.0,265.6,551.7,109.4,579.7,491.2,531.5
HL,546.1,501.5,518.7,433.8,381.4,256.4,121.3,485.1,526.4,212.9,90.9,502.7,587.5,217.4,305.2,422.2,272.3,150.1,546.0,556.5,109.2,176.7,400.4,374.7,95.3,291.4,357.5,396.8,60.2,451.1,563.2,30.2,301.1,420.1,249.4,535.2,520.4,545.7,310.6,464.7,225.1,183.6,0.0,160.2,87.6,202.8,559.9,240.0,483.1,252.5,430.8,435.0,424.1,520.4,148.5,456.8,134.0,259.9,347.2,216.9,303.8,118.9,425.8,468.3,469.6,910.9,526.4,288.3,434.1,411.7,494.5,520.5,448.0,191.4,425.3,422.0,279.5,301.9,551.3,508.2,579.5,400.5,287.5,543.4,443.6,653.7,158.6,525.7,496.8,204.5,250.7,279.0,422.5,293.5,63.3,468.5,514.8,39.2,53.1,296.3,542.3,378.1,260.6,421.4,260.1,480.0,256.4,171.4,468.3,330.2,206.3,473.9,127.4,234.6,269.3,558.2,361.2,292.0,403.6,97.8,490.1,440.4,398.6,131.3,116.6,594.4,61.6,500.5,241.6,313.6,495.5,439.4,514.6,456.2,412.0,501.4,513.2,483.7,584.3,373.5,265.0,201.9,363.9,473.5,588.7,441.1,561.4,263.4,547.8,342.1,388.0,249.4,301.0,443.3,156.6,420.4,486.1,505.5
HM,629.1,495.4,601.7,427.7,500.2,250.3,233.4,479.0,608.3,174.5,120.5,621.5,670.5,179.0,424.1,524.4,233.9,36.0,629.0,550.4,176.1,243.6,519.2,493.5,124.9,263.1,476.3,514.9,146.6,445.0,557.1,112.0,419.2,538.2,243.3,618.2,603.4,544.0,272.2,458.6,186.7,145.2,143.2,0.0,199.7,164.4,642.9,233.9,566.1,246.4,550.7,553.8,566.0,638.5,260.6,574.9,200.9,224.4,465.3,178.5,421.9,231.0,543.9,586.4,587.7,1029.0,644.5,273.2,552.9,529.8,612.6,538.3,566.1,153.0,543.4,540.8,273.4,263.5,634.3,591.2,573.4,531.8,405.6,626.4,561.7,548.1,225.5,643.8,490.7,166.1,244.6,275.5,541.3,255.1,206.6,586.6,632.9,182.5,78.5,257.9,536.2,496.9,254.5,539.5,254.0,598.1,250.3,11.2,586.4,291.8,167.9,592.7,194.3,196.2,263.2,552.1,479.3,253.6,522.4,164.7,608.2,558.5,517.4,243.4,183.5,677.4,173.7,615.9,235.5,275.2,616.6,557.5,632.7,574.3,530.1,619.5,632.0,477.6,663.9,491.6,258.9,163.5,482.7,591.6,671.7,559.9,555.3,257.3,630.8,303.7,506.1,211.0,294.9,561.4,118.2,538.5,480.0,588.5
HY,460.9,577.9,433.5,510.2,332.0,332.8,50.1,561.5,440.1,289.3,167.3,453.3,502.3,293.8,332.6,381.7,348.7,226.5,460.8,626.6,121.0,145.0,351.0,325.3,171.7,367.8,308.1,356.3,72.0,527.5,633.3,103.1,327.7,379.6,325.8,450.0,435.2,620.2,387.0,541.1,301.5,260.0,87.5,236.6,0.0,279.2,474.7,316.4,397.9,328.9,392.1,385.6,407.4,461.3,77.3,416.3,145.8,339.2,306.7,293.3,330.4,47.7,385.3,427.8,429.1,937.5,485.9,355.7,384.7,371.2,454.0,612.7,407.5,267.8,384.8,372.6,355.9,378.3,466.1,423.0,649.6,373.2,314.1,458.2,403.1,604.3,126.9,485.2,573.2,280.9,327.1,355.4,373.1,369.9,150.9,408.2,474.3,126.8,129.5,372.7,612.4,328.7,337.0,380.9,336.5,439.5,332.8,247.8,427.8,406.6,282.7,424.5,139.2,311.0,345.7,628.3,320.7,368.4,354.2,109.6,449.6,399.9,349.2,60.1,128.4,509.2,45.7,457.3,318.0,390.0,458.0,398.9,474.1,415.7,371.5,460.9,463.8,649.8,495.7,333.0,341.4,278.3,314.5,433.0,503.5,391.7,619.1,339.8,462.6,418.5,347.5,325.8,377.4,402.8,233.0,379.9,562.5,420.3
IA,635.9,543.3,608.5,475.6,507.0,278.2,281.3,526.9,612.7,181.3,168.4,628.3,677.3,185.8,471.2,582.4,240.7,139.6,635.8,598.3,224.0,291.5,510.2,500.3,172.8,269.9,483.1,565.8,192.7,492.9,605.0,159.9,467.1,586.1,271.2,625.0,601.4,587.5,279.0,506.5,193.5,161.3,185.3,149.7,247.6,0.0,649.7,261.7,572.9,288.5,596.8,563.0,590.1,620.8,310.2,615.6,248.8,225.4,513.2,80.0,469.8,273.1,591.8,634.3,635.6,1076.9,692.4,311.2,559.7,577.7,660.5,562.3,614.0,159.8,591.3,547.6,321.3,270.3,641.1,592.2,621.3,566.5,453.5,633.2,602.6,596.0,273.4,685.9,538.6,172.9,292.5,282.3,548.1,261.9,254.5,583.2,680.8,230.4,126.4,264.7,584.1,503.7,282.4,587.4,291.0,646.0,272.4,160.9,634.3,298.6,174.7,599.5,242.2,203.0,311.1,600.0,527.2,260.4,529.2,212.6,656.1,606.4,524.2,291.3,231.4,684.2,221.6,660.7,283.4,282.0,661.5,605.4,680.6,616.4,578.0,667.4,638.8,525.5,670.7,539.5,281.0,179.6,489.5,639.5,672.7,560.9,603.2,285.2,637.6,304.7,554.0,217.8,329.4,609.3,134.3,586.4,527.9,595.3
IB,170.3,755.7,142.9,688.0,240.9,595.3,595.7,716.6,95.2,589.9,651.9,188.0,54.7,549.5,553.2,198.7,575.8,623.1,170.2,677.0,617.8,624.8,267.6,234.2,656.3,605.0,244.7,208.2,641.4,705.3,683.7,643.4,548.3,280.3,588.3,159.4,88.8,670.6,614.1,695.2,602.1,598.4,674.6,633.2,605.8,634.7,0.0,578.9,107.3,656.5,292.8,195.7,228.2,153.7,519.0,317.0,627.3,566.3,252.7,595.4,576.1,614.5,183.5,222.4,150.9,1129.5,207.7,618.2,174.8,238.1,248.6,663.1,149.3,568.4,260.7,176.2,671.0,605.4,47.9,132.4,700.0,249.1,534.7,167.6,219.1,654.7,606.7,207.0,751.0,581.5,619.7,617.4,282.0,597.0,738.0,198.3,196.1,713.9,609.9,599.8,662.8,265.3,599.5,235.7,608.5,340.2,595.3,644.4,253.2,633.7,583.3,179.2,643.3,566.7,682.7,678.7,240.5,595.5,263.1,629.1,244.2,300.6,271.5,539.9,610.4,218.6,615.1,251.9,645.6,617.1,179.8,299.6,268.7,270.5,253.4,255.5,69.1,700.2,48.3,233.7,603.9,644.9,251.1,333.7,212.9,122.8,669.5,602.3,172.0,645.6,248.2,578.7,646.5,171.7,599.6,235.3,715.6,129.7
IE,570.8,459.9,543.2,392.2,441.9,65.3,330.2,443.5,547.4,234.1,259.6,563.2,612.2,193.7,494.9,551.0,193.6,263.1,570.7,514.9,318.1,385.6,445.1,435.2,264.2,100.3,418.0,528.8,270.9,409.5,521.6,251.3,490.8,549.1,58.3,559.9,536.3,504.1,231.9,423.1,246.3,242.6,249.8,273.4,296.5,271.6,584.6,0.0,507.8,122.7,559.6,497.9,553.1,555.7,284.1,578.6,342.9,181.2,476.2,238.8,489.1,327.6,554.8,597.3,547.7,1039.9,604.5,98.3,494.6,540.7,623.5,478.7,546.1,212.6,554.3,482.5,92.0,223.2,576.0,532.9,537.9,529.5,490.5,568.1,565.6,512.6,367.5,590.8,455.2,225.7,41.3,87.9,483.0,214.8,313.2,518.1,592.9,289.1,217.8,217.6,500.7,438.6,85.5,550.4,29.7,609.0,16.9,284.6,597.3,251.5,227.5,534.4,336.3,210.9,103.7,516.6,490.2,142.5,464.1,306.7,619.1,569.4,459.1,306.4,325.5,619.1,270.5,629.3,133.5,234.9,573.4,568.4,643.6,585.0,541.0,630.2,573.7,442.1,605.6,502.5,25.0,289.1,424.4,602.3,613.4,501.4,519.8,72.3,572.5,263.2,517.0,222.9,67.5,550.2,243.8,549.4,444.5,530.2
IG,62.9,665.6,35.5,597.9,150.8,505.2,505.6,626.5,81.1,499.8,561.8,80.6,101.6,459.4,463.1,108.6,485.7,533.0,62.8,586.9,527.7,534.7,177.5,144.1,566.2,514.9,154.6,118.1,551.3,615.2,593.6,553.3,458.2,190.2,498.2,52.0,34.5,580.5,524.0,605.1,512.0,508.3,584.5,543.1,515.7,544.6,74.0,488.8,0.0,566.4,202.7,104.3,138.1,84.3,428.9,226.9,537.2,476.2,162.6,505.3,486.0,524.4,93.4,132.3,60.8,1039.4,117.6,528.1,84.7,148.0,158.5,573.0,59.2,478.3,170.6,68.8,580.9,515.3,65.4,25.0,609.9,159.0,444.6,60.2,129.0,564.6,516.6,116.9,660.9,491.4,529.6,527.3,191.9,506.9,647.9,108.2,106.0,623.8,519.8,509.7,572.7,175.2,509.4,145.6,518.4,250.1,505.2,554.3,163.1,543.6,493.2,71.8,553.2,476.6,592.6,588.6,150.4,505.4,173.0,539.0,154.1,210.5,181.4,449.8,520.3,111.2,525.0,161.8,555.5,527.0,89.7,209.5,178.6,180.4,163.3,165.4,85.7,610.1,98.4,143.6,513.8,554.8,161.0,243.6,105.5,32.7,579.4,512.2,64.6,555.5,158.1,488.6,556.4,81.6,509.5,145.2,625.5,22.3
II,612.6,454.2,585.2,386.5,483.7,166.3,324.5,437.8,589.4,275.9,236.1,605.0,654.0,235.5,488.4,545.5,235.4,239.6,612.5,509.2,291.7,359.2,486.9,477.0,240.5,201.3,459.8,520.1,260.4,403.8,515.9,227.6,485.1,543.4,159.3,601.7,578.1,498.4,273.7,417.4,288.1,273.1,244.1,249.7,290.8,292.3,626.4,100.9,549.6,0.0,554.1,537.3,547.4,613.0,279.8,580.1,316.5,225.9,470.5,280.6,483.4,322.1,549.1,591.6,589.5,1034.2,646.3,198.2,536.4,535.0,617.8,473.2,571.3,254.4,548.6,524.3,26.9,265.0,617.8,574.7,532.2,523.8,484.8,609.9,559.9,506.9,341.1,645.6,449.5,267.5,142.3,188.9,524.8,256.6,307.5,559.9,634.7,283.4,194.1,259.4,495.0,480.4,186.7,544.7,130.7,603.3,117.9,260.9,591.6,293.3,269.3,576.2,309.9,252.7,16.7,510.9,484.5,243.7,505.9,280.3,613.4,563.7,500.9,300.7,299.1,660.9,264.8,623.8,10.9,276.7,615.4,562.7,637.9,579.5,535.3,624.7,615.5,436.4,647.4,496.8,77.6,291.4,466.2,596.8,655.2,543.4,514.1,173.3,614.3,305.2,511.3,264.7,48.4,566.6,246.1,543.7,438.8,572.0
IP,268.1,698.1,240.7,630.4,272.0,525.0,437.5,681.7,248.4,519.6,581.6,285.8,309.5,479.2,394.2,177.4,505.5,552.8,268.0,751.1,459.6,466.6,291.0,265.3,586.0,534.7,248.1,152.0,485.0,647.7,757.8,514.3,390.1,10.1,518.0,257.2,233.6,740.3,543.8,661.3,531.8,528.1,498.7,562.9,447.6,564.4,281.9,508.6,205.1,545.3,0.0,272.2,176.1,226.9,360.8,26.8,469.1,493.1,102.4,524.3,417.9,456.3,181.0,190.3,191.6,971.3,248.4,547.9,234.3,150.0,216.5,731.5,170.0,498.1,101.2,256.8,600.7,535.1,273.3,230.2,774.1,122.5,376.5,265.4,198.8,728.8,448.5,247.7,693.4,511.2,549.4,547.1,313.1,526.7,562.1,223.7,236.8,538.0,539.6,529.5,736.9,268.7,529.2,176.6,537.8,49.1,525.0,574.1,223.5,563.4,513.0,277.0,485.1,496.4,562.1,752.8,116.4,525.2,294.2,470.9,212.1,9.5,289.2,381.7,452.2,316.4,456.9,222.5,534.4,546.8,217.5,8.5,236.6,211.4,167.2,223.4,289.0,680.3,306.3,58.8,533.6,574.6,254.5,42.6,310.7,216.9,743.6,532.0,269.8,575.3,44.3,508.4,576.2,192.4,529.3,175.6,682.7,227.5
IR,126.8,675.5,97.0,607.8,160.7,515.1,493.0,636.4,147.6,509.7,569.3,116.3,212.2,469.3,449.7,167.8,493.2,540.5,164.3,596.8,515.1,522.1,171.6,154.0,576.1,524.8,164.5,165.9,596.0,625.1,603.5,563.2,445.6,277.1,508.1,153.5,136.3,586.0,533.9,615.0,521.9,518.2,592.0,553.0,503.1,547.2,184.6,498.6,107.8,576.3,285.4,0.0,210.2,155.7,414.9,306.6,524.6,480.8,219.4,514.4,473.4,509.4,144.2,219.2,147.7,1054.9,204.5,548.1,76.6,234.9,245.4,574.8,142.5,488.2,257.5,35.6,588.4,525.2,176.0,124.1,619.8,232.7,432.0,161.7,184.7,574.5,504.0,201.4,670.8,501.3,537.1,537.2,201.8,516.8,657.8,100.1,192.9,633.7,529.7,519.6,580.2,185.1,516.9,196.4,527.9,337.0,512.7,564.2,213.9,553.5,503.1,87.5,540.6,486.5,602.5,598.5,205.6,512.9,182.9,526.4,241.0,297.4,191.3,437.2,507.7,212.7,512.4,249.0,563.0,536.9,171.2,296.4,265.5,228.8,230.8,249.9,173.7,620.0,205.6,230.5,521.3,564.7,168.5,328.1,204.6,99.2,589.3,522.1,166.1,563.0,245.0,498.5,566.3,130.0,519.4,196.0,635.4,123.8
IS,202.7,764.4,159.2,696.7,249.6,532.9,445.4,725.3,166.9,527.5,573.4,220.4,244.1,487.1,402.1,100.3,513.4,560.7,202.6,685.7,467.5,458.4,260.5,242.9,577.8,542.6,253.4,77.9,492.9,714.0,692.4,522.2,398.0,163.2,525.9,191.8,168.2,674.9,551.7,703.9,523.6,536.0,506.6,570.8,455.5,565.0,216.5,516.4,139.7,553.2,173.9,206.8,0.0,161.5,367.3,192.7,477.0,503.9,73.0,532.2,425.8,464.2,103.9,106.9,126.2,979.2,183.0,565.9,157.2,107.6,133.1,666.1,104.6,506.0,163.2,191.4,608.6,543.0,207.9,148.7,708.7,138.4,384.4,200.0,96.7,663.4,456.4,166.2,759.7,519.1,541.2,555.0,290.7,534.6,570.0,146.6,171.4,545.9,547.5,537.4,655.4,274.0,537.1,99.5,545.7,223.1,516.8,582.0,146.4,555.2,520.9,211.6,493.0,504.3,570.0,687.4,59.2,517.0,271.8,478.8,128.7,183.5,280.2,389.6,460.1,251.0,464.8,123.0,542.3,554.7,152.1,182.5,153.2,118.2,72.1,123.9,223.6,708.9,240.9,116.6,525.4,582.5,259.8,200.5,229.2,135.4,678.2,539.9,204.4,567.1,131.1,516.3,584.1,121.4,537.2,80.5,724.3,162.1
IY,158.0,717.5,137.8,649.8,202.7,557.1,533.6,678.4,37.9,551.7,600.9,175.7,132.0,511.3,491.1,130.0,544.8,592.1,157.9,638.8,555.7,569.9,216.9,196.0,625.3,566.8,206.5,146.1,579.3,667.1,645.5,605.2,486.2,218.2,550.1,147.1,99.6,615.2,575.9,657.0,563.9,560.2,602.0,595.0,543.7,596.5,121.2,540.7,95.0,618.3,228.9,157.5,166.1,0.0,456.9,254.9,565.2,512.4,190.6,557.2,514.0,552.4,121.4,160.3,88.8,1067.4,145.6,587.2,136.6,176.0,186.5,619.2,87.2,530.2,198.6,144.5,640.0,567.2,125.2,120.1,661.8,187.0,472.6,162.5,157.0,616.5,544.6,129.9,712.8,543.3,568.7,579.2,243.8,558.8,658.2,141.7,134.0,634.1,571.7,561.6,624.6,227.1,568.5,173.6,570.3,278.1,544.3,606.2,191.1,602.7,545.1,166.9,581.2,528.5,644.5,640.5,178.4,544.5,224.9,567.0,182.1,238.5,233.3,477.8,548.3,206.3,560.2,192.5,614.6,578.9,99.7,237.5,206.6,208.4,191.3,200.6,79.5,662.0,111.4,171.6,552.9,606.7,200.1,256.6,185.6,82.9,631.3,564.1,159.7,594.6,186.1,540.5,608.3,116.8,561.4,173.2,677.4,117.4
JJ,383.5,627.9,354.4,560.2,254.6,372.8,76.6,588.8,360.3,339.6,217.6,375.9,424.9,327.0,237.7,288.4,353.3,276.8,383.4,549.2,98.7,105.7,257.8,247.9,222.0,382.5,230.7,281.9,124.1,577.5,555.9,153.4,233.6,302.2,365.8,372.6,349.0,536.7,391.6,567.4,353.2,310.3,137.8,286.9,86.7,322.2,397.3,356.3,320.5,379.2,312.9,310.6,306.2,368.4,0.0,331.7,108.2,339.2,229.3,342.8,261.4,96.8,307.9,350.4,351.7,987.8,408.5,405.8,307.3,293.8,376.6,529.6,330.1,318.1,307.4,295.2,406.2,382.9,388.7,345.6,572.2,282.6,220.0,379.1,318.7,526.9,87.6,394.8,623.2,331.2,377.4,394.9,295.7,374.5,201.2,330.8,396.9,177.1,179.8,377.3,533.3,251.3,377.0,303.5,385.6,362.1,371.1,298.1,350.4,409.5,333.0,347.1,124.2,344.2,396.0,550.9,243.3,371.3,276.8,110.0,372.2,322.5,271.8,20.8,91.3,431.8,96.0,380.9,368.3,394.6,377.6,321.5,396.7,336.6,294.1,381.8,386.4,572.4,418.3,255.6,379.7,328.6,235.4,353.9,424.4,312.6,541.7,379.8,385.2,421.4,270.1,356.2,424.0,323.7,283.3,302.5,587.8,342.9
JR,282.6,712.6,248.6,644.9,286.5,539.5,452.0,696.2,256.3,534.1,596.1,300.3,324.0,493.7,408.7,176.0,520.0,560.7,282.5,765.6,474.1,481.1,289.7,279.8,600.5,549.2,262.6,169.5,499.5,662.2,772.3,528.8,404.6,24.6,532.5,271.7,248.1,754.8,558.3,675.8,546.3,542.6,513.2,577.4,462.1,571.6,296.4,523.0,219.6,553.2,35.3,286.7,175.8,241.4,373.9,0.0,483.6,503.9,116.9,538.8,432.4,464.2,195.5,204.8,206.1,985.8,262.9,572.5,248.8,164.5,231.0,746.0,184.5,512.6,115.7,271.3,608.6,549.6,287.8,244.7,788.6,137.0,391.0,273.3,206.3,743.3,463.0,262.2,707.9,525.7,563.9,561.6,327.6,541.2,576.6,238.2,251.3,552.5,554.1,544.0,744.8,283.2,537.1,191.1,552.3,84.5,532.9,588.6,238.0,577.9,527.5,291.5,499.6,510.9,576.6,767.3,130.9,539.7,308.7,485.4,226.6,44.9,303.7,396.2,466.7,330.9,464.8,237.0,548.9,561.3,232.0,43.9,251.1,225.9,181.7,237.9,303.5,694.8,320.8,73.3,548.1,589.1,269.0,71.4,325.2,224.8,758.1,546.5,284.3,589.8,58.8,522.9,590.7,200.3,543.8,190.1,697.2,242.0
JS,490.4,558.0,463.0,490.3,361.5,312.9,138.4,541.6,469.6,269.4,147.4,482.8,531.8,273.9,357.9,395.3,328.8,206.6,490.3,656.1,13.9,86.1,380.5,354.8,151.8,347.9,337.6,385.8,51.6,507.6,662.8,83.2,353.0,409.1,305.9,479.5,464.7,649.7,367.1,521.2,281.6,240.1,112.8,216.7,104.7,259.3,504.2,296.5,427.4,309.0,421.6,415.1,436.9,490.8,106.8,445.8,0.0,319.3,336.2,273.4,355.7,136.0,414.8,457.3,458.6,962.8,515.4,335.8,414.2,400.7,483.5,642.2,437.0,247.9,414.3,402.1,336.0,358.4,495.6,452.5,679.1,402.7,339.4,487.7,432.6,633.8,68.0,514.7,553.3,261.0,307.2,335.5,402.6,350.0,176.2,437.7,503.8,152.1,109.6,352.8,641.9,358.2,317.1,410.4,316.6,469.0,312.9,227.9,457.3,386.7,262.8,454.0,39.4,291.1,325.8,657.8,350.2,348.5,383.7,25.2,479.1,429.4,378.7,95.2,26.0,538.7,78.7,486.8,298.1,370.1,487.5,428.4,503.6,445.2,401.0,490.4,493.3,540.2,525.2,362.5,321.5,258.4,344.0,462.5,533.0,421.2,648.6,319.9,492.1,398.6,377.0,305.9,357.5,432.3,213.1,409.4,542.6,449.8
JT,552.8,513.7,523.1,443.7,421.6,193.8,370.7,497.3,527.3,195.8,257.8,545.2,594.2,155.4,545.6,514.6,9.4,229.0,552.7,568.7,315.7,380.9,424.8,417.2,264.5,152.5,400.0,505.1,283.9,461.0,573.1,249.3,544.6,528.4,203.9,539.6,516.0,555.6,141.6,474.6,208.0,204.3,280.5,241.4,337.0,233.3,564.3,202.8,489.8,280.4,539.1,477.5,556.2,550.9,335.6,557.9,338.2,0.0,457.8,200.5,540.6,368.3,544.2,576.6,529.7,1091.4,584.2,225.7,474.3,520.0,602.8,530.4,528.1,176.6,533.6,464.5,297.2,49.6,555.7,512.6,589.4,522.0,544.3,547.8,544.9,564.1,362.8,583.5,506.7,187.4,243.6,164.9,465.0,106.2,346.2,497.8,572.6,322.1,218.1,129.6,552.2,418.3,225.7,529.7,232.4,588.3,221.5,250.3,576.6,161.2,189.2,514.1,331.6,172.6,306.6,568.1,469.5,145.3,443.8,304.3,600.7,548.7,441.1,360.2,320.8,601.1,313.3,608.8,269.5,137.9,553.3,547.7,625.2,564.5,520.3,609.7,555.7,493.6,585.3,481.8,227.8,250.8,404.1,581.8,595.4,481.3,571.3,200.8,552.2,144.5,496.3,186.9,272.7,530.1,205.5,528.7,496.0,512.2
JU,216.1,632.9,188.7,565.2,206.8,459.8,372.3,616.5,194.0,454.4,516.4,233.8,257.5,414.0,329.8,74.9,440.3,487.6,216.0,685.1,394.4,401.4,225.8,200.1,520.8,469.5,182.9,49.5,418.0,582.5,691.8,449.1,324.9,90.1,452.8,205.2,190.4,678.7,478.6,596.1,466.6,462.9,433.5,497.7,382.4,499.2,229.9,443.4,153.1,480.1,102.6,185.8,100.6,190.4,295.6,126.8,403.9,430.8,0.0,459.9,352.7,391.1,78.5,131.6,137.6,906.1,194.4,482.7,131.8,64.4,157.8,671.2,118.0,432.9,95.3,172.8,535.5,469.9,221.3,178.2,708.1,83.7,311.3,213.4,96.3,662.8,383.3,193.7,628.2,446.0,484.2,481.9,247.9,461.5,496.9,121.2,182.8,472.8,474.4,464.3,670.9,203.5,464.0,74.1,473.0,150.0,459.8,508.9,121.0,498.2,447.8,224.7,419.9,431.2,496.9,686.8,13.9,460.0,229.0,405.7,153.4,110.4,224.0,316.5,387.0,264.4,391.7,161.1,469.2,481.6,166.5,109.4,177.9,108.9,64.7,164.7,237.0,615.1,254.3,43.5,468.4,509.4,189.3,143.5,258.7,164.9,677.6,466.8,217.8,510.1,58.0,443.2,511.0,96.0,464.1,73.1,617.5,175.5
JZ,601.1,535.6,572.9,467.9,472.2,243.4,299.9,519.2,577.1,146.5,186.2,593.5,642.5,151.0,569.8,606.8,205.1,157.4,601.0,590.6,242.6,309.3,475.4,465.5,190.6,235.1,448.3,584.4,211.3,485.2,597.3,178.5,566.5,604.7,236.4,590.2,566.6,579.0,244.2,498.8,157.9,135.0,208.9,168.3,266.2,58.0,614.9,226.9,538.1,312.1,614.6,528.2,608.7,586.0,328.8,634.2,267.4,192.7,531.8,0.0,564.8,297.5,610.4,652.9,578.0,1095.5,634.8,276.4,524.9,596.3,679.1,554.6,576.4,125.0,609.9,512.8,318.3,235.5,606.3,562.4,613.6,585.1,472.1,597.6,621.2,588.3,292.0,633.3,530.9,138.1,267.0,247.5,513.3,227.1,273.1,548.4,623.2,249.0,145.0,229.9,576.4,468.9,246.8,606.0,256.2,664.6,242.6,179.5,652.9,263.0,139.9,564.7,260.8,168.2,329.7,592.3,545.8,225.6,494.4,231.2,674.7,625.0,489.4,309.9,250.0,649.4,240.2,684.3,301.2,247.2,603.1,624.0,699.2,640.8,596.6,685.2,604.0,517.8,635.9,558.1,251.2,181.5,453.9,657.3,642.9,531.1,595.5,250.4,602.8,274.9,572.6,183.0,294.6,579.9,136.2,605.0,520.2,560.5
KD,483.0,465.5,455.6,397.8,354.1,298.6,205.9,449.1,462.2,391.2,346.9,475.4,524.4,350.8,55.4,387.9,350.7,406.1,482.9,520.5,228.0,235.0,373.1,347.4,351.3,333.6,330.2,378.4,251.6,415.1,527.2,282.7,52.1,401.7,291.6,472.1,457.3,514.1,389.0,428.7,403.4,439.6,267.1,416.2,216.0,458.8,496.8,282.2,420.0,312.7,414.2,407.7,429.5,483.4,129.2,438.4,237.5,341.2,328.8,396.7,0.0,224.7,407.4,449.9,451.2,901.6,508.0,321.5,406.8,393.3,476.1,508.4,429.6,369.7,406.9,394.7,339.7,380.3,488.2,445.1,543.5,395.3,51.0,480.3,425.2,518.2,216.9,507.3,460.8,382.8,323.0,321.2,395.2,371.9,330.5,430.3,496.4,306.4,309.1,374.7,506.3,350.8,302.8,403.0,311.8,461.6,298.6,427.4,449.9,408.6,384.6,446.6,253.5,368.0,329.5,522.2,342.8,370.4,376.3,239.3,471.7,422.0,371.3,150.1,220.6,531.3,225.3,479.4,301.8,392.0,480.1,421.0,496.2,437.8,393.6,483.0,485.9,447.7,517.8,355.1,307.2,457.9,336.6,455.1,525.6,413.8,525.4,305.6,484.7,420.5,369.6,380.0,349.8,424.9,412.6,402.0,450.1,442.4
KF,468.3,712.7,440.9,645.0,339.4,362.8,57.5,673.6,445.1,319.3,197.3,460.7,509.7,323.8,361.8,373.2,378.7,256.5,468.2,634.0,145.4,152.4,358.4,332.7,201.7,397.8,315.5,363.7,102.0,662.3,640.7,133.1,357.7,387.0,355.8,457.4,433.8,623.2,417.0,652.2,331.5,290.0,117.5,266.6,66.4,301.9,482.1,346.4,405.3,358.9,397.7,393.0,414.8,453.2,84.7,416.5,154.9,366.3,314.1,322.5,360.4,0.0,392.7,435.2,436.5,967.5,493.3,385.7,392.1,378.6,461.4,614.4,414.9,297.8,392.2,380.0,385.9,408.3,473.5,430.4,657.0,380.6,344.1,465.6,410.5,611.7,134.3,492.6,708.0,310.9,357.1,385.4,380.5,399.9,180.9,415.6,481.7,156.8,159.5,402.7,619.8,336.1,367.0,388.3,366.8,446.9,362.8,277.8,435.2,436.6,312.7,431.9,169.2,341.0,375.7,635.7,328.1,398.4,361.6,139.6,457.0,407.3,356.6,67.5,138.0,516.6,75.7,467.4,348.0,420.0,462.4,406.3,481.5,423.1,378.9,468.3,471.2,657.2,503.1,340.4,371.4,308.3,321.9,440.4,510.9,399.1,626.5,369.8,470.0,448.5,354.9,355.8,407.4,410.2,263.0,387.3,672.6,427.7
