from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HP,178.7,2078.9,275.7,373.0,217.5,443.2,282.1,361.2,391.5,77.2,360.6,356.4,347.4,356.9,371.5,96.8,314.0,243.5,225.1,202.0,250.3,172.5,369.6,327.6,128.9,284.0,301.7,329.1,229.1,320.5,177.5,272.6,375.5,340.3,394.5,210.1,113.8,381.7,335.3,273.0,416.2,64.3,335.4,290.5,448.2,0.0,327.3,309.4,243.1,192.0,289.8,379.2,409.8,289.7,52.0,336.8,235.1,241.6,305.6,401.8,336.3,398.6,256.9,312.9,376.2,375.5,78.4,313.3,205.8,176.9,328.9,229.8,381.5,249.3,242.8,352.9,178.7,391.9,269.4,17.3,378.8,252.0,204.6,348.2,67.7,380.0,210.7,318.7,325.0,379.4,249.0,194.2,385.8,22.7,343.9,367.6,329.0,403.8,379.5,336.2,387.0,316.8,420.1,61.1,301.2,182.5,341.9,340.5,261.5,318.1,33.6,424.4,273.1,221.4,248.0,353.1,219.7,393.3,246.2,248.8,320.6,228.9,250.0,373.1,397.3,150.1,275.3,331.0,384.2,178.0,194.9,350.6,296.3,175.3,346.0,331.2,387.1,284.3,89.1,357.6,415.7,280.9,298.4
HS,161.4,2205.1,226.0,451.7,355.1,491.6,228.8,350.4,400.3,508.2,418.5,470.4,170.0,365.7,414.0,492.2,510.5,170.2,387.8,456.9,407.9,502.3,378.4,342.6,446.2,341.9,327.1,371.6,330.5,349.7,218.8,145.2,446.0,379.1,499.2,420.6,307.7,483.4,400.6,224.7,486.0,525.8,391.2,26.7,457.0,433.2,0.0,356.9,169.8,394.4,236.5,427.6,514.5,431.8,350.3,294.6,392.7,444.0,323.6,365.5,382.5,407.4,209.5,455.0,390.9,423.9,389.3,255.4,460.7,219.4,394.2,269.8,424.0,196.0,169.8,401.3,161.4,440.3,376.0,414.4,410.9,462.5,445.4,441.4,528.9,202.6,421.2,276.5,333.8,456.7,93.7,201.0,434.2,456.0,36.0,416.0,368.6,452.2,202.1,384.6,395.8,403.4,468.5,537.2,359.1,471.7,390.3,349.3,237.3,376.0,380.0,529.1,139.8,431.9,405.6,310.9,474.6,441.7,372.4,459.3,369.0,425.4,466.4,421.5,445.7,317.6,361.4,388.4,385.1,513.7,292.1,368.8,428.4,292.4,432.6,389.1,435.5,231.0,502.0,361.8,463.5,387.5,33.7
HT,128.7,2113.5,134.4,287.9,323.0,344.9,27.2,197.9,279.2,313.5,297.4,300.6,241.4,244.6,292.9,288.8,314.5,119.5,355.7,260.9,249.2,306.3,257.3,18.2,250.2,220.8,206.0,250.5,298.4,11.0,186.1,172.5,266.1,177.0,309.6,224.6,332.5,269.4,279.5,128.1,310.3,322.4,172.1,184.5,335.9,369.1,221.3,0.0,119.1,198.4,19.6,280.9,324.9,310.7,295.4,173.5,196.7,248.0,202.5,244.4,72.7,286.3,88.4,333.9,269.8,305.0,268.2,134.3,264.7,186.7,273.1,148.7,302.9,104.4,118.8,258.6,128.7,290.1,254.9,335.0,289.8,266.5,249.4,320.3,325.5,274.0,225.2,155.4,212.7,267.1,143.0,168.3,315.3,401.1,237.9,297.1,250.4,309.5,273.5,263.5,274.7,282.3,321.8,333.8,238.0,227.3,247.6,228.2,116.2,254.9,325.1,339.5,167.1,235.9,251.8,189.8,278.6,299.0,324.5,263.3,226.3,229.4,270.4,278.8,326.8,196.5,275.8,167.7,220.9,317.7,171.0,187.3,379.0,171.3,311.5,268.0,316.6,109.9,298.6,194.3,342.4,266.4,192.4
HV,46.0,2089.7,102.1,285.1,320.2,342.1,104.9,195.1,276.4,302.0,294.6,297.8,188.2,241.8,290.1,286.0,311.7,0.4,352.9,258.1,246.4,303.5,254.5,150.4,247.4,218.0,203.2,247.7,295.6,143.3,103.4,119.3,263.3,174.2,306.8,221.8,192.3,266.6,276.7,100.8,307.5,319.6,169.3,131.3,333.1,375.5,168.1,136.1,0.0,195.6,112.6,278.1,322.1,307.9,292.6,170.7,193.9,245.2,199.7,241.6,159.9,283.5,85.6,331.1,267.0,302.2,265.4,131.5,261.9,104.0,270.3,145.9,300.1,72.1,0.0,255.8,46.0,287.3,252.1,356.7,287.0,263.7,246.6,317.5,322.7,220.8,222.4,152.6,209.9,264.3,89.8,85.6,312.5,398.3,184.7,294.3,244.7,306.7,220.3,260.7,271.9,279.5,319.0,331.0,235.2,272.9,244.8,225.4,113.4,252.1,322.3,336.7,113.9,233.1,249.0,187.0,275.8,296.2,257.0,260.5,223.5,226.6,267.6,276.0,324.0,193.7,273.0,164.9,218.1,314.9,168.2,184.5,313.0,168.5,308.7,265.2,313.8,107.1,295.8,191.5,339.6,263.6,139.2
HW,168.0,1935.0,201.9,178.3,124.5,241.1,155.2,125.7,189.4,138.3,158.5,161.7,226.1,154.8,169.4,113.6,116.0,187.0,157.2,78.3,48.2,155.7,167.5,200.7,67.6,81.9,99.6,127.0,99.9,193.6,162.3,240.0,176.3,140.7,192.4,22.0,136.3,179.6,140.6,200.6,214.1,147.2,135.8,252.0,246.1,201.8,288.8,182.5,186.6,0.0,162.9,177.1,207.7,123.1,178.9,153.6,33.0,49.5,103.5,224.5,209.4,196.5,104.0,146.3,180.0,173.4,130.8,154.8,82.1,161.7,134.2,160.1,179.4,171.9,186.3,150.8,168.0,189.8,67.3,218.5,176.7,63.9,66.8,152.7,150.3,341.5,22.6,135.5,122.9,177.3,210.5,179.0,183.7,233.8,305.4,165.5,124.0,201.7,341.0,140.0,184.9,114.7,218.0,158.6,99.1,44.7,139.8,138.4,103.9,116.0,208.6,222.3,234.6,33.3,45.9,169.9,96.0,191.2,126.0,60.7,118.5,30.9,67.8,171.0,195.2,139.4,77.3,131.4,160.4,164.4,184.2,144.1,191.4,164.6,143.9,129.1,185.0,130.4,123.4,137.1,218.9,78.8,259.9
HX,109.1,2093.9,114.8,268.3,303.4,325.3,7.6,178.3,259.6,285.2,277.8,281.0,221.8,225.0,273.3,269.2,294.9,99.9,336.1,241.3,229.6,286.7,237.7,37.8,230.6,201.2,186.4,230.9,278.8,30.6,166.5,152.9,246.5,157.4,290.0,205.0,312.9,249.8,259.9,113.5,290.7,302.8,152.5,164.9,316.3,358.7,201.7,23.5,99.5,178.8,0.0,261.3,305.3,291.1,275.8,153.9,177.1,228.4,182.9,224.8,86.7,266.7,68.8,314.3,250.2,285.4,248.6,114.7,245.1,167.1,253.5,129.1,283.3,84.8,99.5,239.0,109.1,270.5,235.3,339.9,270.2,246.9,229.8,300.7,305.9,254.4,205.6,135.8,193.1,247.5,123.4,148.7,295.7,381.5,218.3,277.5,227.9,289.9,253.9,243.9,255.1,262.7,302.2,314.2,218.4,256.1,228.0,208.6,96.6,235.3,305.5,319.9,147.5,216.3,232.2,170.2,259.0,279.4,304.9,243.7,206.7,209.8,250.8,259.2,307.2,176.9,256.2,148.1,201.3,298.1,151.4,167.7,359.4,151.7,291.9,248.4,297.0,90.3,279.0,174.7,322.8,246.8,172.8
IB,257.9,2010.8,263.6,196.5,334.5,63.9,216.9,164.8,106.7,304.1,176.7,179.9,265.2,72.1,172.2,288.1,326.0,248.7,367.2,252.8,128.5,298.2,84.8,262.4,242.1,100.1,85.3,129.8,309.9,255.3,315.3,301.7,51.2,202.4,195.2,256.1,346.3,96.9,158.8,262.3,216.9,321.7,197.5,313.7,164.4,385.5,350.5,248.1,248.3,234.0,224.6,0.0,210.5,190.0,332.5,215.3,145.8,188.7,81.8,286.2,271.9,113.8,165.7,213.2,97.3,76.9,305.3,216.5,256.6,315.9,152.4,218.1,182.2,233.6,248.3,119.7,257.9,75.2,134.2,366.7,169.1,298.0,241.3,199.6,324.8,403.2,256.7,197.2,40.1,164.4,272.2,297.5,87.2,408.3,367.1,69.0,126.8,123.1,402.7,142.8,103.2,161.6,40.8,333.1,117.3,267.6,61.3,56.7,165.6,134.2,362.2,225.1,296.3,267.4,131.1,231.6,270.5,108.9,303.3,294.8,109.4,212.4,301.9,113.6,98.7,265.9,267.7,193.1,199.5,309.6,240.4,212.7,258.3,240.7,190.8,147.3,88.5,192.1,297.9,219.7,221.7,145.7,321.6
IJ,321.9,1952.6,327.6,98.2,311.6,268.2,280.9,287.3,202.5,324.9,184.9,116.9,374.7,167.9,69.1,308.9,303.1,312.7,344.3,273.6,136.7,342.8,180.6,326.4,262.9,108.3,90.6,55.8,287.0,319.3,349.4,365.7,189.4,266.4,8.5,264.3,323.4,166.6,140.4,326.3,87.2,342.5,261.5,377.7,259.2,448.9,414.5,312.1,312.3,242.2,288.6,204.2,0.0,198.2,366.0,279.3,154.0,196.9,94.5,350.2,335.9,209.6,229.7,221.4,193.1,228.3,326.1,280.5,277.4,348.8,141.0,282.1,55.9,297.6,312.3,271.1,321.9,213.4,142.4,430.1,88.2,306.2,262.1,207.8,345.6,467.2,264.9,261.2,136.0,64.4,336.2,366.1,238.6,471.7,431.1,220.4,89.9,265.1,466.7,42.8,198.0,169.8,245.1,353.9,125.5,288.4,212.7,151.5,229.6,142.4,395.7,14.5,360.3,275.6,139.3,295.6,291.3,254.6,280.4,303.0,260.8,220.6,310.1,265.0,250.1,329.9,278.4,257.1,310.3,351.5,304.4,276.7,235.4,304.7,199.0,155.5,239.9,256.1,318.7,283.7,184.8,153.9,385.6
IN,233.9,1954.9,334.5,116.7,144.4,281.5,252.7,223.2,215.8,227.1,114.9,100.1,323.6,181.2,173.7,211.1,135.9,284.5,177.1,175.8,88.2,175.6,193.9,298.2,165.1,88.5,103.9,131.3,119.8,291.1,182.2,333.7,202.7,238.2,196.7,119.5,156.2,206.0,79.0,333.2,174.2,277.2,233.3,345.7,272.5,281.7,382.5,283.9,284.1,97.4,260.4,217.5,212.0,0.0,198.8,251.1,105.5,52.1,107.8,322.0,307.7,222.9,201.5,23.1,206.4,241.6,220.5,252.3,179.6,181.6,72.6,253.9,183.7,304.5,284.1,248.3,233.9,226.7,57.3,262.9,170.6,161.4,164.3,141.3,274.7,435.2,120.1,233.0,149.3,178.4,304.2,198.9,251.9,304.5,399.1,233.7,114.9,278.4,434.7,144.3,211.3,103.3,258.4,268.1,72.9,190.6,226.0,164.8,201.4,72.4,228.5,226.6,328.3,130.8,90.8,267.4,193.5,267.9,113.2,158.2,216.0,75.8,165.3,268.5,263.4,277.8,111.2,228.9,257.9,184.3,324.5,241.6,68.2,303.0,132.5,85.5,253.2,227.9,220.9,234.6,159.4,44.8,353.6
IR,126.6,2026.8,227.2,323.6,168.1,393.8,230.0,309.1,342.1,85.3,311.2,307.0,295.3,307.5,322.1,90.0,264.6,191.4,175.7,152.6,200.9,123.1,320.2,275.5,79.5,234.6,252.3,279.7,179.7,268.4,125.4,226.4,329.0,288.2,345.1,160.7,61.7,332.3,285.9,225.9,366.8,78.3,283.3,238.4,398.8,73.6,275.2,257.3,191.0,148.5,237.7,329.8,360.4,240.3,0.0,284.7,185.7,198.1,256.2,355.6,284.2,349.2,210.7,263.5,332.7,326.1,26.3,261.2,156.4,124.8,279.5,177.7,332.1,197.2,190.7,303.5,126.6,342.5,220.0,39.5,329.4,202.6,161.1,305.4,75.8,327.9,161.3,266.6,275.6,330.0,196.9,142.1,336.4,105.6,291.8,318.2,276.7,354.4,327.4,292.7,337.6,267.4,370.7,69.2,251.8,139.0,292.5,291.1,209.4,268.7,29.6,375.0,221.0,172.0,198.6,301.0,170.3,343.9,194.1,199.4,271.2,179.5,206.5,323.7,347.9,98.0,225.9,278.9,332.1,134.5,144.7,298.5,250.1,123.2,296.6,281.8,337.7,232.2,97.2,305.5,366.3,231.5,246.3
IT,185.1,2062.5,190.8,236.9,272.0,293.9,144.1,150.5,228.2,261.2,246.4,249.6,297.8,193.6,241.9,245.2,263.5,175.9,304.7,209.9,198.2,255.3,206.3,189.6,199.2,169.8,155.0,199.5,247.4,182.5,242.5,228.9,215.1,129.6,258.6,173.6,283.8,218.4,228.5,189.5,259.3,278.8,124.7,240.9,284.9,342.6,277.7,175.3,175.5,147.4,151.8,229.9,273.9,259.7,289.6,0.0,145.7,197.0,151.5,70.8,199.1,235.3,92.9,282.9,218.8,254.0,262.4,143.7,213.7,243.1,222.1,145.3,251.9,160.8,175.5,207.6,185.1,239.1,203.9,323.8,238.8,215.5,198.4,269.3,281.9,330.4,174.2,35.5,161.7,216.1,199.4,224.7,264.3,365.4,294.3,246.1,196.5,258.5,329.9,212.5,223.7,231.3,270.8,290.2,187.0,224.7,196.6,177.2,92.8,203.9,319.3,288.5,223.5,184.9,200.8,26.6,227.6,248.0,273.5,212.3,175.3,178.4,219.4,227.8,275.8,193.1,224.8,120.3,173.5,266.7,167.6,139.9,328.0,167.9,260.5,217.0,265.6,119.3,255.0,146.9,291.4,215.4,248.8
JA,209.2,2002.8,196.4,145.2,181.6,235.6,149.7,120.2,178.4,170.8,125.4,128.6,220.6,143.8,136.3,154.8,173.1,181.5,214.3,119.5,15.2,164.9,156.5,195.2,108.8,48.8,66.5,93.9,157.0,188.1,219.4,234.5,165.3,135.2,159.3,156.1,193.4,168.6,107.5,195.1,181.0,188.4,130.3,246.5,235.1,252.2,283.3,180.9,181.1,57.0,157.4,171.6,174.6,90.0,199.2,148.1,0.0,88.7,70.4,219.0,204.7,185.5,98.5,113.2,169.0,167.9,172.0,149.3,123.3,218.8,101.1,150.9,146.3,166.4,181.1,145.3,209.2,184.3,34.2,233.4,133.2,198.0,108.0,119.6,191.5,336.0,156.7,130.0,111.9,158.2,205.0,236.1,178.2,275.0,299.9,160.0,90.9,196.2,335.5,106.9,173.9,81.6,212.5,199.8,66.0,134.3,134.3,127.4,98.4,82.9,228.9,189.2,229.1,167.4,12.9,164.4,137.2,185.7,203.3,194.8,113.0,112.4,201.9,165.5,189.7,180.6,134.4,125.9,154.9,176.3,173.2,138.6,158.3,173.5,110.8,96.0,179.5,124.9,164.6,131.6,185.8,45.7,254.4
JF,213.3,1983.0,243.6,125.4,186.6,286.4,200.5,171.0,224.5,183.6,123.6,108.8,271.4,189.9,182.4,158.9,178.1,232.3,219.3,123.6,93.5,169.0,202.6,246.0,112.9,97.2,112.6,140.0,162.0,238.9,224.4,285.3,208.5,186.0,205.4,67.3,198.4,214.7,87.7,240.9,182.9,192.5,181.1,297.3,281.2,256.3,334.1,227.8,231.9,45.2,208.2,222.4,220.7,42.1,241.0,198.9,78.3,0.0,116.5,269.8,254.7,231.6,149.3,65.3,215.1,218.7,176.1,200.1,127.4,223.8,81.3,201.7,192.4,217.2,231.6,196.1,213.3,235.1,66.0,224.8,179.3,109.2,112.1,150.0,195.6,386.8,67.9,180.8,158.0,187.1,255.8,241.1,229.0,279.1,350.7,210.8,120.3,247.0,386.3,153.0,220.0,112.0,263.3,203.9,81.6,90.0,185.1,173.5,149.2,81.1,270.7,235.3,279.9,78.6,91.2,215.2,141.3,236.5,155.4,106.0,163.8,23.6,113.1,216.3,240.5,184.7,118.0,176.7,205.7,180.4,229.5,189.4,110.4,209.9,141.2,94.2,230.3,175.7,168.7,182.4,168.1,53.5,305.2
JK,227.3,1960.2,233.0,114.6,252.6,173.6,186.3,192.7,107.9,234.8,94.8,98.0,284.6,73.3,90.3,218.8,244.1,218.1,285.3,183.5,46.6,228.9,86.0,231.8,172.8,18.2,3.5,47.9,228.0,224.7,290.4,271.1,94.8,171.8,113.3,174.2,264.4,98.1,76.9,231.7,135.0,252.4,166.9,283.1,164.6,316.2,319.9,217.5,217.7,152.1,194.0,109.6,128.6,108.1,307.0,184.7,63.9,106.8,0.0,255.6,241.3,115.0,135.1,131.3,98.5,133.7,236.0,185.9,187.3,289.8,70.5,187.5,100.3,203.0,217.7,176.5,227.3,118.8,52.3,297.4,87.2,216.1,172.0,117.7,255.5,372.6,174.8,166.6,41.4,112.2,241.6,307.1,144.0,339.0,336.5,125.8,44.9,170.5,372.1,60.9,103.4,79.7,150.5,263.8,35.4,198.3,118.1,56.9,135.0,52.3,336.7,143.2,265.7,185.5,49.2,201.0,201.2,160.0,221.4,212.9,166.2,130.5,220.0,170.4,155.5,235.3,198.4,162.5,215.7,240.3,209.8,182.1,176.4,210.1,108.9,65.4,145.3,161.5,228.6,189.1,139.8,63.8,291.0
JM,248.9,2126.3,251.0,300.7,335.8,357.7,207.9,214.3,292.0,333.7,310.2,313.4,361.6,257.4,305.7,309.0,327.3,239.7,368.5,273.7,262.0,319.1,270.1,253.4,263.0,233.6,218.8,263.3,311.2,246.3,306.3,292.7,276.0,193.4,322.4,237.4,347.6,282.2,292.3,248.3,323.1,342.6,188.5,304.7,348.7,397.2,341.5,235.2,239.3,211.2,215.6,293.7,337.7,323.5,353.4,63.7,209.5,260.8,215.3,0.0,262.9,299.1,156.7,346.7,282.6,317.8,326.2,207.5,277.5,306.9,285.9,209.1,315.7,224.6,239.0,271.4,248.9,302.9,267.7,374.9,313.0,279.3,262.2,333.1,345.7,394.2,238.0,86.7,225.5,279.9,263.2,288.5,328.1,429.2,358.1,309.9,260.3,322.3,393.7,276.3,287.5,295.1,334.6,354.0,250.8,240.1,260.4,241.0,156.6,267.7,383.1,352.3,287.3,248.7,264.6,58.9,291.4,311.8,337.3,276.1,239.1,242.2,283.2,291.6,339.6,256.9,288.6,184.1,237.3,330.5,233.3,203.7,391.8,231.7,324.3,280.8,329.4,183.1,318.8,210.7,355.2,279.2,312.6
JP,156.4,2141.2,158.5,315.6,349.9,372.6,58.2,225.6,306.9,341.2,325.1,328.3,268.3,272.3,320.6,316.5,342.2,147.2,383.4,288.6,276.9,333.2,285.0,76.0,277.9,248.5,233.7,277.4,326.1,83.1,213.0,200.2,290.9,204.7,336.5,251.5,360.2,297.1,307.2,155.8,338.0,349.3,199.8,212.2,363.6,396.8,249.0,85.5,146.8,225.3,66.7,308.6,352.6,338.4,322.3,201.2,224.4,274.9,230.2,272.1,0.0,314.0,115.3,361.6,296.7,332.7,295.9,162.0,292.4,214.4,300.8,180.1,330.6,131.3,146.5,286.3,156.4,317.8,281.8,361.9,327.9,294.2,277.1,341.4,352.4,300.9,252.9,183.1,240.4,294.8,170.7,196.0,343.0,428.8,265.6,324.8,278.1,337.2,301.2,290.4,302.4,309.2,348.7,361.5,265.7,254.2,275.3,255.9,143.9,282.6,352.8,366.4,194.0,262.8,279.5,216.7,306.3,325.9,352.2,290.2,254.0,257.1,297.3,306.5,353.7,224.2,302.7,195.4,248.6,344.6,200.6,215.0,405.9,199.0,339.2,294.9,344.3,137.6,326.3,222.0,370.1,294.1,220.1
JX,311.3,1993.4,317.0,167.8,352.4,205.8,270.3,276.7,7.0,357.5,230.1,186.5,354.2,81.7,195.1,341.5,343.9,302.1,385.1,306.2,181.9,351.6,71.8,315.8,295.5,153.5,138.7,181.8,327.8,308.7,390.2,355.1,127.0,255.8,171.5,309.5,364.2,41.1,212.2,315.7,172.2,375.1,250.9,367.1,217.8,438.9,403.9,301.5,301.7,287.4,278.0,141.8,186.8,243.4,406.8,268.7,199.2,242.1,135.2,339.6,325.3,0.0,219.1,266.6,16.5,165.9,358.7,269.9,310.0,389.6,205.8,271.5,181.9,287.0,301.7,208.7,311.3,151.0,187.6,420.1,214.2,351.4,294.7,253.0,378.2,456.6,310.1,250.6,93.5,129.0,325.6,350.9,176.2,461.7,420.5,158.0,180.2,202.7,456.1,168.8,156.6,215.0,182.7,386.5,170.7,321.0,150.3,110.1,219.0,187.6,436.5,201.4,349.7,320.8,184.5,285.0,323.9,192.2,321.2,348.2,198.4,265.8,355.3,202.6,187.7,319.3,321.1,246.5,299.7,392.3,293.8,266.1,276.2,294.1,244.2,200.7,177.5,245.5,351.3,273.1,273.1,199.1,375.0
KC,92.1,2025.0,97.8,199.4,234.5,256.4,51.1,109.4,190.7,225.0,208.9,212.1,204.8,156.1,204.4,200.3,226.0,82.9,267.2,172.4,160.7,217.8,168.8,96.6,161.7,132.3,117.5,162.0,209.9,89.5,149.5,135.9,177.6,88.5,221.1,136.1,244.0,180.9,191.0,96.5,221.8,233.9,83.6,147.9,247.4,280.6,184.7,78.4,82.5,109.9,58.8,192.4,236.4,222.2,206.9,85.0,108.2,159.5,114.0,155.9,105.3,197.8,0.0,245.4,181.3,216.5,179.7,50.7,176.2,150.1,184.6,60.2,214.4,67.8,82.5,170.1,92.1,201.6,166.4,246.5,201.3,178.0,160.9,225.2,237.0,237.4,136.7,66.9,124.2,178.6,106.4,131.7,226.8,312.6,201.3,208.6,161.9,221.0,236.9,175.0,186.2,193.8,233.3,245.3,149.5,138.8,159.1,139.7,27.7,166.4,236.6,251.0,130.5,147.4,163.3,101.3,190.1,210.5,236.0,174.8,137.8,140.9,181.9,190.3,238.3,108.0,187.3,79.2,132.4,229.2,82.5,98.8,290.5,82.8,223.0,179.5,228.1,26.3,210.1,105.8,253.9,177.9,155.8
KE,210.7,1931.7,311.3,139.9,121.2,304.7,262.4,232.9,239.0,264.5,138.1,123.3,333.3,204.4,196.9,248.5,112.7,275.5,153.9,185.5,111.4,152.4,217.1,307.9,195.0,111.7,127.1,154.5,96.6,300.8,159.0,310.5,225.9,247.9,219.9,129.2,133.0,229.2,102.2,310.0,197.4,254.0,243.0,322.5,295.7,258.5,359.3,293.6,275.1,107.1,270.1,240.7,235.2,23.1,175.6,260.8,128.7,75.3,131.0,331.7,317.4,246.1,211.2,0.0,229.6,264.8,197.3,262.0,189.3,158.4,95.8,263.6,206.9,281.3,275.1,258.0,210.7,249.9,80.5,239.7,193.8,171.1,174.0,164.5,251.5,412.0,129.8,242.7,172.5,201.6,281.0,175.7,275.1,281.3,375.9,256.9,138.1,301.6,411.5,167.5,234.5,126.5,281.6,244.9,96.1,200.3,247.0,188.0,211.1,95.6,205.3,249.8,305.1,140.5,114.0,277.1,203.2,291.1,90.0,167.9,225.7,99.0,175.0,278.2,286.6,254.6,88.0,238.6,267.6,161.1,301.3,251.3,45.0,279.8,155.7,108.7,276.4,237.6,258.3,244.3,182.6,68.0,330.4
KH,294.8,1976.9,296.9,151.3,335.9,189.3,253.8,260.2,9.4,349.7,213.6,170.0,337.7,65.2,178.6,325.0,327.4,285.6,368.6,289.7,165.4,335.1,55.3,299.3,279.0,137.0,122.2,165.3,311.3,292.2,373.7,338.6,107.6,239.3,155.0,293.0,347.7,24.6,195.7,299.2,155.7,358.6,234.4,350.6,201.3,413.2,387.4,281.1,285.2,270.9,261.5,125.3,170.3,226.9,390.3,252.2,182.7,225.6,118.7,323.1,308.8,16.5,202.6,250.1,0.0,149.4,342.2,253.4,293.5,373.1,189.3,258.7,165.4,270.5,284.9,192.2,294.8,134.5,171.1,390.9,208.1,334.9,278.2,236.5,361.7,440.1,293.6,234.1,77.0,112.5,309.1,334.4,159.7,445.2,404.0,141.5,163.7,186.2,439.6,152.3,140.1,198.5,166.2,370.0,154.2,256.1,133.8,93.6,202.5,171.1,420.0,184.9,333.2,304.3,168.0,268.5,307.4,175.7,304.7,331.7,181.9,249.3,338.8,186.1,171.2,302.8,304.6,230.0,283.2,375.8,277.3,249.6,259.7,277.6,227.7,184.2,161.0,229.0,334.8,256.6,256.6,182.6,358.5
KN,322.0,2074.9,327.7,260.6,323.9,160.9,281.0,161.1,170.8,313.1,240.8,244.0,261.5,136.2,236.3,297.1,315.4,312.8,356.6,261.8,192.6,307.2,148.9,326.5,251.1,164.2,149.4,193.9,299.3,319.4,361.7,365.8,77.9,189.8,259.3,225.5,335.7,161.0,222.9,326.4,281.0,330.7,201.9,377.8,228.5,394.5,414.6,312.2,312.4,199.3,288.7,96.9,274.6,254.1,341.5,279.4,209.9,252.8,145.9,350.3,336.0,177.9,229.8,277.3,161.4,0.0,314.3,280.6,265.6,361.1,216.5,282.2,246.3,297.7,312.4,113.7,322.0,62.2,198.3,375.7,233.2,267.4,250.3,263.7,333.8,336.3,226.1,261.3,104.2,228.5,336.3,361.6,57.1,417.3,431.2,38.9,190.9,46.1,335.8,206.9,167.3,225.7,137.8,342.1,181.4,276.6,72.3,120.8,229.7,198.3,371.2,289.2,360.4,236.8,195.2,295.7,279.5,31.9,325.4,264.2,105.7,276.5,271.3,83.5,68.6,330.0,276.7,199.1,195.8,318.6,304.5,179.5,322.4,304.8,254.9,211.4,11.5,256.2,306.9,172.5,285.8,209.8,385.7
KT,100.2,2029.3,200.8,297.2,141.7,367.4,203.6,282.7,315.7,79.6,284.8,280.6,268.9,281.1,295.7,63.6,238.2,165.0,149.3,126.2,174.5,96.7,293.8,249.1,53.1,208.2,225.9,253.3,153.3,242.0,127.9,200.0,302.6,261.8,318.7,134.3,64.2,305.9,259.5,199.5,340.4,97.2,256.9,212.0,372.4,110.0,248.8,234.8,164.6,122.1,211.3,303.4,334.0,213.9,27.1,258.3,159.3,171.7,229.8,329.2,258.6,322.8,184.3,237.1,306.3,299.7,0.0,234.8,130.0,127.3,253.1,153.9,305.7,170.8,164.6,277.1,100.2,316.1,193.6,91.2,292.6,176.2,134.7,279.0,100.3,301.5,134.9,240.2,249.2,303.6,170.5,144.6,310.0,132.8,265.4,291.8,250.3,328.0,301.0,266.3,311.2,241.0,344.3,96.4,225.4,161.0,266.1,264.7,183.0,242.3,56.8,348.6,194.6,145.6,172.2,274.6,143.9,317.5,196.6,173.0,244.8,153.1,180.1,297.3,321.5,71.6,199.5,252.5,305.7,108.1,118.3,272.1,252.6,96.8,270.2,255.4,311.3,205.8,73.4,279.1,339.9,205.1,219.9
KZ,118.7,2076.5,124.4,250.9,286.0,307.9,77.7,160.9,242.2,260.2,260.4,263.6,231.4,207.6,255.9,244.2,277.5,109.5,329.9,223.9,212.2,277.3,220.3,123.2,213.2,183.8,169.0,213.5,261.4,116.1,176.1,162.5,229.1,140.0,272.6,187.6,287.9,232.4,242.5,123.1,273.3,277.8,135.1,174.5,298.9,333.7,211.3,108.9,109.1,161.4,85.4,243.9,287.9,273.7,250.8,136.5,159.7,211.0,165.5,207.4,132.7,249.3,51.4,296.9,232.8,268.0,223.6,0.0,227.7,176.7,236.1,104.1,265.9,94.4,109.1,221.6,118.7,253.1,217.9,314.9,252.8,229.5,212.4,283.3,280.9,264.0,188.2,118.4,175.7,230.1,133.0,158.3,278.3,356.5,227.9,260.1,210.5,272.5,263.5,226.5,237.7,245.3,284.8,289.2,201.0,238.7,210.6,191.2,50.8,217.9,280.5,302.5,157.1,198.9,214.8,152.8,241.6,262.0,287.5,226.3,189.3,192.4,233.4,241.8,289.8,151.9,238.8,130.7,183.9,288.7,126.4,150.3,342.0,126.7,274.5,231.0,279.6,18.5,254.0,157.3,305.4,229.4,182.4
