from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
JG,193.4,76.6,358.5,437.1,379.9,417.9,336.5,342.4,302.1,225.6,426.7,345.8,328.9,239.7,387.2,390.8,321.5,376.4,274.9,242.1,232.5,312.9,283.8,195.6,225.4,359.0,448.1,230.0,386.4,389.3,214.5,393.5,200.3,414.2,426.2,373.7,463.2,419.7,342.7,200.6,181.3,401.0,401.5,140.4,374.9,399.5,321.8,281.9,353.2,325.5,414.6,0.0,303.8,342.5,538.4,390.6,387.1,399.4,432.7,398.9,133.9,269.8,335.1,375.1,457.0,328.2,356.8,353.7,165.7,1570.9,280.7,324.0,385.1,264.5,230.3,395.3,406.6,426.6,405.8,373.4,384.2,292.8,403.8,398.7,187.2,456.1,304.6,443.7,265.0,222.4,17.2,77.8,214.7,437.1,411.1,340.0,378.7,398.3,294.3,506.8,470.2,432.4,449.8,334.0,363.9,207.8,293.1,280.6,339.9,283.6,217.9,463.8,292.2,382.3,533.9,327.0,458.4,414.3,372.8,414.3,497.5,324.9,352.7,235.4,420.3,310.0
JN,235.5,284.2,344.6,335.6,295.2,213.1,272.0,257.4,375.0,244.1,189.7,141.0,299.7,228.4,373.3,205.7,307.6,362.5,261.0,318.9,257.4,341.6,199.1,171.6,302.2,239.4,211.1,306.8,200.6,184.5,248.9,379.6,277.1,400.3,412.3,224.1,278.1,405.8,23.9,277.4,258.1,387.1,399.4,208.0,361.0,385.6,398.1,226.9,268.5,185.9,242.8,287.9,0.0,211.0,353.3,376.7,373.2,285.6,299.5,385.0,185.5,354.5,185.5,361.2,217.6,16.1,171.7,329.6,242.5,1362.3,219.1,320.1,371.2,242.9,307.1,210.2,276.6,412.7,391.9,188.3,370.3,365.7,287.1,290.1,221.2,219.1,377.5,206.7,235.8,256.4,330.3,254.3,291.5,307.1,317.3,135.2,364.8,193.5,265.1,315.6,339.1,195.4,319.8,243.1,350.0,284.6,263.9,253.8,188.6,360.4,260.0,255.2,320.9,368.4,296.9,122.2,305.2,400.4,168.0,300.5,312.4,251.8,339.4,221.5,406.4,160.4
JP,252.0,333.9,334.7,397.3,215.4,287.7,192.2,177.6,363.5,260.6,178.9,215.6,434.1,148.6,363.4,307.5,297.7,352.6,251.1,368.6,337.7,459.8,119.3,221.3,351.9,341.2,200.3,356.5,302.4,259.1,367.1,369.7,326.8,390.4,402.4,305.0,379.9,395.9,248.9,327.1,307.8,377.2,389.5,257.7,351.1,375.7,386.6,147.1,188.7,106.1,344.6,337.6,210.0,0.0,455.1,366.8,363.3,387.4,401.3,375.1,235.2,343.0,287.3,351.3,206.8,231.3,273.5,319.7,292.2,1471.5,79.0,310.2,361.3,163.1,360.4,312.0,378.4,402.8,382.0,290.1,360.4,354.2,388.9,391.9,292.4,208.3,366.0,195.9,370.2,327.6,380.0,304.0,341.2,408.9,419.1,209.8,354.9,268.1,399.5,417.4,427.8,184.6,421.6,167.1,340.1,334.3,398.3,174.0,48.3,410.1,276.5,357.0,439.1,358.5,286.1,196.8,407.0,390.5,242.6,402.3,414.2,175.8,329.5,211.6,396.5,262.2
JQ,419.0,432.1,528.1,142.4,550.5,437.0,535.6,512.7,558.5,427.6,370.6,402.5,409.2,427.3,556.8,193.0,491.1,546.0,444.5,502.4,366.9,451.1,454.4,355.1,414.0,361.6,392.0,422.2,237.3,408.4,358.4,563.1,419.2,583.8,595.8,199.3,133.4,589.3,489.0,415.0,434.9,570.6,571.1,391.5,544.5,569.1,578.2,482.2,523.8,441.2,211.1,496.5,450.1,466.3,0.0,560.2,556.7,322.3,336.2,568.5,369.0,538.0,222.3,544.7,418.5,474.5,183.5,531.7,426.0,1242.4,402.3,484.5,554.7,457.3,490.6,244.5,313.3,596.2,575.4,222.6,553.8,549.2,323.8,302.2,402.2,420.0,561.0,407.6,345.3,377.0,513.8,437.8,475.0,343.8,354.0,356.8,548.3,417.4,374.6,114.6,87.7,396.3,356.5,520.2,533.5,468.1,373.4,468.2,443.9,543.9,443.5,323.8,430.4,551.9,444.6,369.8,341.9,583.9,391.9,337.2,56.5,524.0,522.9,405.0,589.9,247.4
JV,301.2,295.2,72.3,546.5,292.4,503.1,329.1,298.9,198.1,333.4,409.6,431.0,436.7,253.3,226.8,498.6,195.3,14.3,382.7,283.1,340.3,399.1,297.4,303.4,311.6,466.8,431.0,316.2,361.8,474.5,300.7,233.1,286.5,253.8,35.5,481.5,472.1,71.3,427.9,286.8,267.5,22.2,252.9,248.2,44.3,259.1,221.2,295.5,310.0,310.3,522.4,298.9,389.0,358.9,582.2,0.0,246.7,374.8,408.1,50.5,241.7,177.6,442.9,234.7,437.5,410.3,464.6,183.1,206.7,1546.3,297.1,227.8,224.7,283.3,195.0,503.1,382.0,266.2,17.4,481.2,56.7,188.8,379.2,398.7,295.0,439.0,200.6,426.6,372.8,330.2,341.3,265.3,300.9,412.5,386.5,425.2,218.3,483.5,402.1,499.6,571.1,415.3,425.2,334.9,203.5,248.8,400.9,294.2,356.3,324.6,325.7,439.2,378.4,241.9,516.8,412.2,433.8,253.9,458.0,389.7,541.3,325.8,212.9,343.2,259.9,417.8
JW,332.9,326.9,199.4,578.2,293.7,504.4,330.4,300.2,229.8,365.1,410.9,432.3,468.4,254.6,210.1,433.8,196.6,217.3,414.4,314.8,372.0,430.8,298.7,335.1,343.3,498.5,432.3,347.9,393.5,475.8,332.4,216.4,318.2,237.1,267.1,431.3,503.8,260.6,429.2,318.5,299.2,241.9,236.2,279.9,215.8,19.6,252.9,296.8,311.3,311.6,470.9,330.6,390.3,360.2,613.9,231.5,0.0,406.5,439.8,239.8,273.4,209.3,474.6,108.7,438.8,411.6,399.8,166.4,238.4,1578.0,298.4,229.1,208.0,284.6,226.7,438.3,413.7,249.5,246.7,416.4,225.1,220.5,410.9,430.4,326.7,440.3,232.3,427.9,404.5,361.9,373.0,297.0,332.6,444.2,418.2,426.5,201.6,484.8,433.8,531.3,602.8,416.6,456.9,336.2,186.8,280.5,432.6,295.5,357.6,356.3,357.4,470.9,410.1,36.8,518.1,413.5,465.5,237.2,459.3,421.4,573.0,327.1,55.5,374.9,243.2,449.5
JY,318.4,346.0,358.5,271.4,469.7,387.6,415.2,431.9,308.3,327.0,364.2,315.5,288.0,326.7,397.6,259.5,366.1,376.4,343.9,333.9,245.7,133.3,373.6,254.5,292.8,209.7,385.6,301.0,86.7,359.0,237.2,403.9,298.0,424.6,426.2,242.4,197.0,419.7,312.4,293.8,313.7,401.0,423.7,290.9,374.9,429.9,331.4,368.9,443.0,360.4,283.3,349.7,273.5,385.5,307.1,390.6,417.5,0.0,128.3,398.9,268.4,287.8,203.8,405.5,392.1,294.8,225.5,353.9,257.5,1271.2,301.7,403.0,395.5,356.7,254.5,264.0,106.9,437.0,405.8,242.1,384.2,299.0,86.1,127.2,281.0,393.6,310.8,381.2,224.1,255.8,392.1,316.1,362.1,137.4,93.4,309.7,389.1,368.0,253.4,224.5,296.0,369.9,150.1,417.6,374.3,299.6,252.2,367.6,363.1,375.4,342.9,164.1,154.0,412.7,531.3,296.7,158.7,424.7,342.5,14.9,266.2,426.3,383.7,304.4,430.7,178.7
KO,314.4,363.1,423.5,267.4,465.7,383.6,411.2,427.9,363.7,323.0,360.2,311.5,284.0,322.7,452.2,255.5,386.5,441.4,339.9,397.8,241.7,165.8,369.6,250.5,288.8,205.7,381.6,297.0,82.7,355.0,233.2,458.5,294.0,479.2,491.2,238.4,193.0,484.7,308.4,289.8,309.7,466.0,478.3,286.9,439.9,464.5,386.8,364.9,439.0,356.4,279.3,366.8,269.5,381.5,303.1,455.6,452.1,140.9,0.0,463.9,264.4,343.2,199.8,440.1,388.1,290.8,221.5,408.5,321.4,1267.2,297.7,399.0,450.1,352.7,309.9,260.0,126.1,491.6,470.8,238.1,449.2,354.4,48.8,59.8,277.0,389.6,366.2,377.2,220.1,251.8,409.2,333.2,358.1,156.6,105.5,305.7,443.7,364.0,249.4,220.5,292.0,365.9,169.3,413.6,428.9,363.5,248.2,363.6,359.1,439.3,338.9,160.1,186.5,447.3,527.3,292.7,136.7,479.3,338.5,155.8,262.2,422.3,418.3,300.4,485.3,174.7
KQ,314.5,308.5,85.6,559.8,305.7,516.4,342.4,312.2,211.4,346.7,422.9,444.3,450.0,266.6,240.1,511.9,208.6,21.3,396.0,296.4,353.6,412.4,310.7,316.7,324.9,480.1,444.3,329.5,375.1,487.8,314.0,246.4,299.8,267.1,71.1,494.8,485.4,20.8,441.2,300.1,280.8,64.5,266.2,261.5,57.6,272.4,234.5,308.8,323.3,323.6,535.7,312.2,402.3,372.2,595.5,35.5,260.0,388.1,421.4,0.0,255.0,190.9,456.2,248.0,450.8,423.6,477.9,196.4,220.0,1559.6,310.4,241.1,238.0,296.6,208.3,516.4,395.3,279.5,59.7,494.5,85.7,202.1,392.5,412.0,308.3,452.3,213.9,439.9,386.1,343.5,354.6,278.6,314.2,425.8,399.8,438.5,231.6,496.8,415.4,512.9,584.4,428.6,438.5,348.2,216.8,262.1,414.2,307.5,369.6,337.9,339.0,452.5,391.7,255.2,530.1,425.5,447.1,267.2,471.3,403.0,554.6,339.1,226.2,356.5,273.2,431.1
KT,59.4,98.6,224.5,303.1,245.9,283.9,194.2,208.1,193.3,91.6,292.7,211.8,194.9,105.7,253.2,256.8,187.5,242.4,140.9,133.3,98.5,204.1,149.8,61.6,116.6,225.0,314.1,121.2,277.6,255.3,105.7,259.5,91.5,280.2,292.2,239.7,329.2,285.7,208.7,91.8,72.5,267.0,279.3,22.4,240.9,265.5,216.4,147.9,219.2,193.4,280.6,102.3,169.8,208.5,404.4,256.6,253.1,290.6,323.9,264.9,0.0,161.0,201.1,241.1,320.6,191.1,222.8,209.5,56.9,1440.7,146.7,200.0,251.1,135.7,121.5,261.3,297.8,292.6,271.8,239.4,250.2,184.0,295.0,314.5,53.2,322.1,195.8,309.7,131.0,88.4,144.7,68.7,105.9,328.3,302.3,206.0,244.7,264.3,160.3,372.8,328.7,298.4,341.0,200.0,229.9,99.0,159.1,146.6,205.9,174.8,83.9,333.6,183.4,248.3,399.9,193.0,349.6,280.3,238.8,305.5,363.5,190.9,219.3,101.4,286.3,176.0
KU,210.5,168.9,177.5,473.8,273.4,435.0,353.6,280.2,78.6,270.3,390.6,362.9,346.0,256.8,216.6,407.9,185.1,201.1,292.0,192.4,249.6,308.4,300.9,212.7,220.9,385.5,412.0,225.5,289.1,406.4,210.0,222.9,195.8,243.6,245.2,390.8,399.4,238.7,359.8,196.1,176.8,220.0,230.9,157.5,193.9,248.9,98.3,299.0,291.0,289.4,431.7,233.3,320.9,348.7,509.5,209.6,236.5,302.1,335.4,217.9,151.0,0.0,352.2,224.5,418.5,345.3,373.9,172.9,116.0,1473.6,286.9,198.5,214.5,281.6,32.0,412.4,296.3,256.0,224.8,390.5,203.2,69.3,306.5,301.4,204.3,420.0,81.1,407.6,282.1,239.5,250.6,174.6,210.2,339.8,313.8,357.1,208.1,415.4,311.4,426.9,505.9,396.3,352.5,326.4,193.3,158.1,310.2,297.7,346.1,233.9,235.0,366.5,287.7,231.7,497.8,344.1,361.1,243.7,389.9,317.0,468.6,335.1,202.1,252.5,249.7,327.1
KV,258.1,312.9,407.4,178.1,444.6,331.5,401.2,406.8,407.6,290.3,308.1,259.4,213.9,304.4,436.1,117.4,370.4,425.3,323.8,347.6,171.6,255.8,348.5,234.4,218.7,153.6,329.5,226.9,132.8,302.9,163.1,442.4,223.9,463.1,475.1,38.5,143.4,468.6,256.3,219.7,239.6,449.9,450.4,236.7,423.8,448.4,427.3,346.6,417.9,304.3,79.4,341.7,217.4,329.4,218.6,439.5,436.0,217.8,231.7,447.8,214.2,375.3,0.0,424.0,336.0,241.8,92.9,392.4,271.2,1288.5,281.6,363.8,434.0,329.2,335.8,113.3,208.8,475.5,454.7,109.5,433.1,398.3,219.3,197.7,206.9,337.5,410.1,325.1,150.0,181.7,359.0,283.0,288.0,239.3,249.5,253.6,427.6,311.9,179.3,187.0,254.8,313.8,252.0,398.7,412.8,313.3,178.1,345.3,307.0,389.1,282.6,187.4,235.1,431.2,457.0,240.6,237.4,463.2,286.4,232.7,177.7,389.6,401.6,284.3,469.2,25.0
KZ,351.4,345.4,217.9,596.7,312.2,522.9,348.9,318.7,248.3,383.6,429.4,450.8,486.9,273.1,228.6,452.3,215.1,235.8,432.9,333.3,390.5,449.3,317.2,353.6,361.8,517.0,450.8,366.4,412.0,494.3,350.9,234.9,336.7,255.6,285.6,449.8,522.3,279.1,447.7,337.0,317.7,260.4,254.7,298.4,234.3,101.0,271.4,315.3,329.8,330.1,489.4,349.1,408.8,378.7,632.4,250.0,118.8,425.0,458.3,258.3,291.9,227.8,493.1,0.0,457.3,430.1,418.3,184.9,256.9,1596.5,316.9,247.6,226.5,303.1,245.2,456.8,432.2,268.0,265.2,434.9,243.6,239.0,429.4,448.9,345.2,458.8,250.8,446.4,423.0,380.4,391.5,315.5,351.1,462.7,436.7,445.0,220.1,503.3,452.3,549.8,621.3,435.1,475.4,354.7,205.3,299.0,451.1,314.0,376.1,374.8,375.9,489.4,428.6,83.8,536.6,432.0,484.0,255.7,477.8,439.9,591.5,345.6,54.8,393.4,261.7,468.0
LD,325.0,367.8,397.7,456.9,288.4,265.7,273.5,250.9,436.5,361.2,90.5,193.6,420.2,221.6,426.4,324.9,360.7,421.3,388.1,438.1,376.6,460.8,192.3,290.8,421.4,371.3,111.9,426.0,321.9,237.1,368.1,432.7,396.3,453.4,465.4,345.4,397.3,458.9,226.9,396.6,377.3,440.2,452.5,327.2,414.1,440.8,456.2,220.1,261.7,177.2,362.0,432.2,188.0,204.2,432.7,429.8,426.3,404.8,418.7,438.1,304.7,416.0,304.7,414.3,0.0,212.4,290.9,401.3,361.7,1401.1,212.3,363.2,424.3,230.9,433.4,331.9,359.6,465.8,445.0,307.5,423.4,427.2,406.3,384.7,365.4,57.6,439.0,9.6,355.0,400.6,449.5,373.5,410.7,426.3,436.5,187.8,417.9,246.1,384.3,429.9,364.9,39.2,441.1,258.1,403.1,403.8,385.2,247.0,181.8,479.6,349.5,374.4,440.1,421.5,217.8,174.8,424.4,453.5,220.6,419.7,431.6,261.9,413.3,345.1,459.5,281.7
LM,268.4,281.5,377.5,368.5,328.1,246.0,321.4,290.3,407.9,304.6,222.6,173.9,332.6,261.3,406.2,238.6,340.5,401.1,293.9,351.8,290.3,374.5,232.0,204.5,335.1,272.3,244.0,339.7,233.5,217.4,281.8,412.5,310.0,433.2,445.2,257.0,311.0,438.7,42.8,310.3,291.0,420.0,420.5,240.9,393.9,418.5,427.6,259.8,301.4,218.8,275.7,345.9,17.7,243.9,386.2,409.6,406.1,318.5,332.4,417.9,218.4,387.4,218.4,394.1,250.5,0.0,204.6,362.5,275.4,1395.2,252.0,353.0,404.1,275.8,340.0,243.1,273.3,445.6,424.8,221.2,403.2,398.6,320.0,298.4,254.1,252.0,410.4,239.6,268.7,289.3,363.2,287.2,324.4,340.0,350.2,168.1,397.7,226.4,298.0,343.6,379.5,228.3,352.7,276.0,382.9,317.5,296.8,286.7,221.5,393.3,292.9,288.1,353.8,401.3,329.8,155.1,338.1,433.3,200.9,333.4,345.3,284.7,393.1,254.4,439.3,193.3
LP,269.8,324.6,383.1,163.8,456.3,343.2,404.6,418.5,419.3,302.0,319.8,271.1,225.6,316.1,411.8,33.9,346.1,401.0,299.5,359.3,183.3,267.5,360.2,210.1,230.4,165.3,341.2,238.6,85.6,314.6,174.8,418.1,235.6,438.8,450.8,80.1,106.3,444.3,268.0,231.4,251.3,425.6,437.9,248.4,399.5,424.1,442.4,358.3,429.6,316.0,78.4,328.3,229.1,341.1,181.5,415.2,411.7,170.6,184.5,423.5,225.9,387.0,89.6,399.7,347.7,250.4,0.0,368.1,282.9,1247.3,257.3,358.6,409.7,346.1,347.5,60.9,161.6,451.2,430.4,39.0,408.8,410.0,172.1,175.1,218.6,349.2,421.8,336.8,161.7,193.4,370.7,294.7,299.7,192.1,202.3,265.3,403.3,323.6,191.0,149.9,217.7,325.5,204.8,410.4,388.5,325.0,189.8,357.0,318.7,400.8,294.3,140.2,246.8,406.9,507.4,252.3,190.2,438.9,298.1,185.5,140.6,401.3,377.9,260.0,444.9,77.8
LQ,298.8,292.8,155.1,544.1,239.6,450.3,284.6,246.1,195.7,320.8,356.8,378.2,434.3,200.5,33.4,379.7,142.5,183.2,380.3,280.7,337.9,396.7,244.6,290.8,309.2,472.8,386.6,313.8,367.8,421.7,298.3,64.4,284.1,154.7,233.0,377.2,469.7,226.5,364.9,284.4,265.1,207.8,72.4,245.8,181.7,178.1,218.8,242.7,257.2,257.5,416.8,321.6,336.2,306.1,569.6,197.4,175.9,372.4,405.7,205.7,239.3,165.0,367.9,163.9,384.7,360.6,345.7,0.0,194.1,1543.9,234.1,164.8,125.6,230.5,192.6,384.2,379.6,167.1,202.4,352.1,191.0,186.4,376.8,396.3,292.6,376.0,198.2,363.6,370.4,327.8,338.9,262.9,298.5,410.1,384.1,362.2,119.2,430.7,408.1,497.2,568.7,362.5,412.6,282.1,104.4,236.2,406.9,241.4,303.5,322.2,323.3,436.8,376.0,171.1,464.0,359.4,431.4,154.8,405.2,377.1,538.9,273.0,149.9,330.6,160.8,342.8
LT,110.3,68.7,222.4,354.0,296.8,334.8,253.4,259.0,172.2,170.1,343.6,262.7,245.8,156.6,304.1,307.7,238.4,240.3,191.8,76.3,149.4,208.2,200.7,112.5,120.7,288.6,365.0,125.3,256.5,306.2,109.8,310.4,95.6,331.1,290.1,290.6,366.8,283.6,259.6,95.9,76.6,264.9,328.1,57.3,238.8,316.4,191.9,198.8,270.1,242.4,331.5,133.1,220.7,259.4,455.3,254.5,304.0,269.5,302.8,262.8,50.8,139.9,252.0,292.0,371.5,245.1,273.7,260.4,0.0,1441.0,197.6,231.8,302.0,181.4,100.4,312.2,263.7,343.5,269.7,290.3,248.1,162.9,273.9,293.4,104.1,373.0,174.7,360.6,181.9,139.3,150.4,74.4,110.0,307.2,281.2,256.9,295.6,315.2,211.2,389.4,387.1,349.3,319.9,250.9,280.8,42.0,210.0,197.5,256.8,117.8,134.8,333.9,187.5,299.2,450.8,243.9,328.5,331.2,289.7,284.4,414.4,241.8,291.0,152.3,337.2,226.9
MC,1543.5,1592.2,1652.6,1369.9,1696.1,1559.6,1640.3,1658.3,1651.4,1552.1,1516.2,1525.1,1541.6,1551.8,1681.3,1412.8,1615.6,1670.5,1569.0,1626.9,1499.3,1494.4,1600.0,1479.6,1546.4,1463.3,1537.6,1554.6,1337.8,1531.0,1490.8,1687.6,1585.1,1708.3,1720.3,1444.0,1295.5,1713.8,1634.6,1585.4,1566.1,1695.1,1707.4,1516.0,1669.0,1693.6,1674.5,1594.0,1669.4,1586.8,1430.9,1595.9,1595.7,1611.9,1407.2,1684.7,1681.2,1422.8,1436.7,1693.0,1493.5,1630.9,1442.1,1669.2,1564.1,1617.0,1403.3,1637.6,1550.5,0.0,1526.8,1628.1,1679.2,1581.8,1597.6,1464.3,1413.8,1720.7,1699.9,1442.4,1678.3,1642.1,1424.3,1427.3,1529.2,1565.6,1653.9,1553.2,1477.7,1509.4,1638.3,1562.3,1599.5,1444.3,1454.5,1479.4,1672.8,1540.0,1507.0,1323.0,1331.9,1541.9,1457.0,1665.8,1658.0,1592.6,1505.8,1592.7,1589.5,1668.4,1568.0,1416.4,1515.1,1676.4,1590.2,1492.4,1442.4,1708.4,1514.5,1437.7,1364.7,1637.0,1647.4,1529.5,1714.4,1486.4
MJ,146.5,219.2,255.6,318.2,226.2,299.0,223.3,188.7,286.0,182.7,189.7,226.9,328.6,159.4,284.3,228.4,218.6,273.5,172.0,289.5,232.2,354.3,130.1,142.2,272.8,262.1,211.1,277.4,223.3,270.4,261.6,290.6,247.7,311.3,323.3,225.9,300.8,316.8,223.8,248.0,228.7,298.1,298.6,178.6,272.0,296.6,305.7,157.9,199.5,115.0,265.5,283.6,184.9,61.7,376.0,287.7,284.2,308.3,322.2,296.0,156.1,265.5,208.2,272.2,217.6,209.3,194.4,259.2,213.1,1385.0,0.0,231.1,282.2,168.7,282.9,232.9,299.3,323.7,302.9,211.0,281.3,276.7,309.8,312.8,186.9,219.1,288.5,206.7,264.7,222.1,300.9,224.9,262.1,329.8,340.0,221.1,275.8,279.4,294.0,338.3,351.3,195.4,342.5,177.9,261.0,255.2,292.8,184.8,59.1,331.0,171.0,277.9,333.6,279.4,296.9,208.1,327.9,311.4,253.9,323.2,335.1,186.6,271.2,132.5,317.4,183.1
MQ,279.0,266.6,152.5,531.3,205.6,416.3,257.6,205.7,175.9,226.3,322.8,344.2,408.1,160.1,167.8,345.7,90.5,157.0,273.8,260.9,325.1,376.9,210.6,288.2,289.4,451.6,337.8,301.0,346.6,387.7,278.5,174.1,264.3,201.2,206.8,336.8,449.9,206.7,334.7,264.6,245.3,188.0,195.5,226.0,161.9,193.5,192.6,208.7,223.2,217.1,376.4,295.4,302.2,272.1,560.0,177.6,174.1,352.6,385.9,185.9,219.5,162.4,332.5,162.1,344.3,320.2,311.7,140.7,178.1,1524.1,203.9,0.0,172.1,190.1,172.8,343.8,353.4,207.2,192.8,328.3,171.2,166.6,357.0,370.1,272.8,352.2,178.4,346.8,350.6,308.0,319.1,236.7,278.7,390.3,364.3,345.4,165.7,396.7,386.9,471.0,454.7,328.5,410.0,248.1,144.5,233.6,385.7,207.4,269.5,302.4,303.5,417.0,356.2,169.3,437.0,325.4,411.6,201.3,371.2,361.1,519.1,239.0,146.7,224.4,200.9,307.4
MT,348.2,342.2,214.7,593.5,289.0,499.7,325.7,295.5,245.1,380.4,406.2,427.6,483.7,249.9,157.1,429.1,191.9,232.6,429.7,330.1,387.3,446.1,294.0,350.4,358.6,513.8,427.6,363.2,408.8,471.1,347.7,163.4,333.5,29.0,282.4,426.6,519.1,275.9,424.5,333.8,314.5,257.2,183.2,295.2,231.1,237.7,268.2,292.1,306.6,306.9,466.2,345.9,385.6,355.5,629.2,246.8,225.3,421.8,455.1,255.1,288.7,224.6,408.9,213.3,434.1,406.9,395.1,113.4,253.7,1593.3,293.7,224.4,0.0,279.9,242.0,433.6,429.0,41.4,262.0,411.7,240.4,235.8,426.2,445.7,342.0,435.6,247.6,423.2,419.8,377.2,388.3,312.3,347.9,459.5,433.5,421.8,16.6,480.1,449.1,546.6,618.1,411.9,472.2,331.5,60.2,295.8,447.9,290.8,352.9,371.6,372.7,486.2,425.4,220.5,513.4,408.8,480.8,52.2,454.6,436.7,588.3,322.4,191.5,390.2,37.0,383.8
MU,143.3,229.1,248.7,386.1,144.6,300.2,96.0,107.1,292.7,174.3,191.4,228.1,326.7,34.7,282.6,296.3,216.9,277.5,206.4,299.4,229.0,351.1,48.5,210.1,280.3,368.2,207.6,282.1,291.2,271.6,258.4,288.9,257.6,309.6,321.6,288.6,368.7,315.1,256.2,257.9,238.6,296.4,296.9,188.5,270.3,289.7,312.4,46.6,117.9,90.2,328.2,288.3,222.5,163.7,443.9,286.0,282.5,376.2,484.7,294.3,166.0,272.2,276.1,270.5,221.7,241.7,262.3,257.5,217.8,1452.9,160.9,219.4,280.5,0.0,289.6,303.3,331.0,322.0,296.0,273.7,279.6,283.4,455.8,450.7,183.7,220.8,295.2,208.4,261.5,218.9,310.8,234.8,272.0,489.1,463.1,217.1,274.1,280.6,290.8,401.3,419.2,197.1,496.6,98.7,259.3,265.1,289.6,10.8,141.3,340.9,167.8,345.8,330.4,277.7,298.6,209.3,395.8,309.7,255.1,385.9,403.0,89.6,269.5,163.4,310.5,251.0
OC,178.4,172.4,182.3,441.7,364.9,402.9,313.2,327.1,83.4,210.6,411.7,330.8,313.9,224.7,221.4,375.8,189.9,200.2,259.9,160.3,217.5,276.3,268.8,180.6,188.8,344.0,433.1,193.4,257.0,374.3,177.9,227.7,163.7,248.4,250.0,358.7,367.3,243.5,327.7,164.0,144.7,224.8,247.5,125.4,198.7,253.7,106.5,266.9,338.2,312.4,399.6,176.1,288.8,327.5,477.4,214.4,241.3,270.0,303.3,222.7,118.9,39.4,320.1,229.3,439.6,310.1,341.8,177.7,83.9,1441.5,265.7,222.4,219.3,254.7,0.0,380.3,277.2,260.8,229.6,358.4,208.0,74.1,274.4,293.9,172.2,441.1,85.9,428.7,250.0,207.4,218.5,142.5,178.1,307.7,281.7,325.0,212.9,383.3,279.3,394.8,466.3,417.4,320.4,319.0,198.1,126.0,278.1,265.6,324.9,201.8,202.9,334.4,255.6,236.5,518.9,312.0,329.0,248.5,357.8,284.9,436.5,309.9,207.5,220.4,254.5,295.0
OI,305.4,324.6,449.3,201.9,491.9,423.4,448.5,454.4,454.9,365.2,355.4,306.7,262.5,354.5,475.5,72.0,412.3,472.9,365.7,394.9,218.9,303.1,395.8,273.8,266.0,213.6,376.8,274.2,121.2,394.8,210.4,481.8,271.2,505.0,514.5,80.4,144.4,510.5,306.4,267.0,286.9,491.8,492.3,284.0,465.7,490.3,474.6,393.9,465.2,349.7,32.6,389.0,264.7,376.7,219.6,481.4,477.9,206.2,220.1,489.7,261.5,425.4,89.9,465.9,385.7,289.1,38.0,452.9,318.5,1282.9,321.0,414.8,475.9,376.5,383.1,0.0,161.0,514.9,496.6,11.4,475.0,445.6,207.7,186.1,254.2,384.8,457.4,372.4,197.3,229.0,406.3,330.3,335.3,227.7,237.9,340.7,469.5,403.8,226.6,183.1,248.3,361.1,240.4,446.0,452.2,360.6,225.4,392.6,354.3,436.4,329.9,175.8,282.4,473.1,496.4,287.9,225.8,505.1,378.3,221.1,178.7,436.9,464.9,323.7,508.6,112.5
OL,339.0,347.2,361.8,235.3,490.3,408.2,483.6,452.8,345.1,290.9,384.8,336.1,309.9,347.3,400.9,280.1,411.1,418.9,364.5,370.7,209.6,188.1,394.2,218.4,313.4,243.0,406.2,264.9,50.6,379.6,257.8,440.7,318.6,461.4,429.5,206.3,217.6,456.5,276.3,314.4,334.3,437.8,448.7,311.5,411.7,432.4,364.8,389.5,463.6,379.1,247.2,411.6,294.1,406.1,271.0,427.4,454.3,116.5,153.6,435.7,289.0,291.1,224.4,442.3,415.1,261.8,246.1,409.3,294.3,1291.8,265.6,413.6,432.3,372.1,291.3,287.1,0.0,440.3,409.1,206.0,421.0,335.8,140.9,119.6,301.6,357.5,347.6,345.1,244.7,276.4,428.9,352.9,382.7,48.5,148.2,273.6,425.9,388.6,217.3,240.2,324.1,390.5,43.1,438.2,377.6,336.4,272.8,388.2,383.7,412.2,363.5,184.7,208.8,449.5,495.2,317.3,89.0,461.5,363.1,97.9,286.8,446.9,441.3,268.3,434.0,142.6
