from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GL,357.5,47.0,217.8,493.1,182.1,364.2,396.6,204.0,137.9,403.6,235.5,330.4,484.8,323.3,301.0,296.8,296.8,306.2,398.9,286.5,464.8,478.9,470.8,411.6,293.6,306.2,297.5,264.1,214.0,291.9,321.8,494.7,302.3,306.5,265.7,270.3,486.4,316.9,297.5,560.8,0.0,287.4,289.4,504.9,226.3,233.8,317.3,292.0,507.6,238.8,387.0,314.0,416.0,452.7,113.6,394.7,526.0,241.7,368.4,246.1,131.0,259.7,187.4,313.1,233.5,327.5,307.1,274.3,215.5,284.8,480.4,479.0,411.5,198.7,336.2,377.5,464.7,234.2,497.2,251.7,368.1,238.3,330.7,177.5,460.6,187.1,242.4,366.9,159.3,270.3,71.1,340.5,320.3,267.4,442.3,122.5,178.5,236.8,255.3,331.1,53.5,178.9,409.1,237.9,191.2,312.5,267.0,483.4,298.2,290.6,212.7,390.1,250.2,91.1,312.9,430.6,490.9,292.4,205.2,346.0,388.9,348.7,171.9,1482.7,82.9,400.7,98.7,247.4,306.4,342.0,115.6,182.3,164.0,290.6,194.7,452.8,247.3,333.4,7.6,492.7,361.9,98.9,218.2,281.0,441.0,130.4,281.2,308.6,164.5,510.6,519.5,270.4,316.3,524.1,354.4,55.6,345.7,339.7,253.7,340.8,302.4
GQ,387.8,291.8,255.0,535.5,160.3,305.4,439.0,211.9,173.6,506.8,225.3,271.6,527.2,371.6,242.2,63.8,377.6,153.1,441.3,153.1,513.1,521.3,565.4,506.2,374.4,387.0,378.3,344.9,294.8,376.5,450.9,537.1,355.6,387.3,314.0,351.1,516.7,397.7,335.8,613.6,276.6,0.0,104.7,558.1,139.3,126.8,116.2,372.8,550.0,319.6,435.3,344.3,446.3,495.1,216.3,322.3,556.3,309.6,416.7,99.2,180.9,327.6,221.3,361.4,172.0,268.7,355.4,355.1,194.7,226.0,522.8,509.0,472.9,206.8,450.8,318.7,514.6,271.4,525.5,85.4,398.4,261.0,75.9,206.3,503.0,236.5,279.6,397.2,230.7,16.2,311.5,281.7,401.1,348.2,536.9,277.0,141.8,317.6,108.4,476.4,325.5,228.6,491.0,271.6,255.7,62.4,175.8,511.7,379.0,320.9,238.7,484.7,331.0,321.8,405.0,478.6,555.6,373.2,241.7,411.8,330.1,397.0,219.8,1393.6,313.3,462.7,283.9,114.0,387.2,422.8,283.3,138.0,226.0,143.7,210.8,500.1,203.4,414.2,284.3,535.1,410.2,258.9,141.4,329.3,483.4,294.2,44.9,356.9,192.6,451.8,561.9,308.7,257.5,554.4,295.6,300.4,286.9,280.9,334.5,389.1,243.6
GV,411.0,275.9,226.8,558.7,144.4,328.6,462.2,235.1,157.7,521.4,261.6,294.8,550.4,394.8,265.4,100.1,361.7,123.6,464.5,143.3,536.3,544.5,588.6,529.4,358.5,371.1,362.4,329.0,278.9,360.6,474.1,560.3,378.8,371.4,337.2,335.2,539.9,381.8,307.6,636.8,260.7,96.4,0.0,579.8,162.5,150.0,86.7,356.9,573.2,303.7,458.5,367.5,469.5,518.3,188.1,345.5,579.5,281.4,439.9,72.9,165.0,268.3,244.5,384.6,208.3,291.9,378.6,339.2,217.9,249.2,546.0,532.2,496.1,243.1,474.0,341.9,537.8,243.2,548.7,121.7,421.6,234.7,112.2,229.5,526.2,259.7,251.4,420.4,202.5,79.3,283.3,304.9,385.2,332.3,560.1,248.8,165.0,301.7,77.1,499.6,282.4,259.6,514.2,248.0,278.9,98.7,212.1,534.9,363.1,344.1,221.7,507.9,315.1,293.3,377.8,501.8,577.7,357.3,264.9,435.0,353.3,420.2,191.6,1367.3,285.1,485.9,255.7,125.0,371.3,406.9,255.1,161.2,197.8,41.8,247.1,523.3,239.7,398.3,268.4,558.3,433.4,235.0,164.6,352.5,506.6,266.0,81.2,380.1,216.1,475.0,585.1,280.5,280.7,577.6,318.8,284.5,310.1,304.1,318.6,412.9,266.8
GW,188.7,481.5,538.8,135.7,403.0,359.9,178.3,455.9,389.8,344.4,544.2,326.1,224.7,283.7,398.4,488.1,398.3,498.9,128.0,480.0,190.9,121.5,411.6,352.4,312.3,408.4,357.6,345.8,295.7,392.6,233.8,137.3,272.1,352.6,272.9,288.7,308.2,335.6,600.9,55.4,466.3,539.3,541.0,0.0,419.0,426.2,508.6,310.7,246.7,320.5,243.3,232.6,247.2,203.7,456.7,361.9,314.1,546.8,248.0,498.0,382.9,561.7,439.3,235.9,509.3,346.9,309.9,356.0,466.0,299.2,157.0,124.5,165.8,507.4,233.7,344.4,339.1,542.9,280.3,444.4,200.1,541.4,522.9,428.0,106.9,439.8,551.9,235.0,500.8,522.2,528.1,336.2,421.0,368.1,376.7,548.5,413.3,273.4,505.8,253.9,488.0,425.0,172.4,541.3,443.1,505.2,513.4,266.5,275.3,205.5,521.4,330.9,296.3,527.0,299.6,164.6,169.7,347.9,457.1,194.7,356.1,256.3,489.9,1317.5,519.6,341.5,555.7,440.1,361.9,319.1,572.6,409.5,497.5,546.4,504.2,74.8,556.0,310.5,475.4,231.8,308.5,442.0,425.4,288.2,83.6,565.4,472.5,248.0,456.3,314.7,162.1,573.5,312.0,317.2,301.7,519.3,365.4,335.4,323.6,263.6,343.6
GX,297.1,234.5,164.3,444.8,135.5,214.7,348.3,121.2,113.2,416.1,182.0,180.9,436.5,280.9,151.5,99.1,317.2,108.5,350.6,88.8,422.4,430.6,474.7,415.5,314.0,326.6,317.9,284.5,234.4,316.1,360.2,446.4,264.9,326.9,223.3,290.7,426.0,337.3,245.1,522.9,219.3,139.8,151.3,467.4,0.0,18.1,119.6,312.4,459.3,259.2,344.6,253.6,355.6,404.4,125.6,231.6,465.6,218.9,326.0,158.9,120.5,236.9,130.6,270.7,180.0,178.0,264.7,294.7,104.0,135.3,432.1,418.3,382.2,145.2,360.1,228.0,423.9,180.7,434.8,56.7,307.7,215.5,133.0,115.6,412.3,145.8,188.9,306.5,140.0,122.7,220.8,191.0,340.7,287.8,446.2,186.3,51.1,257.2,168.1,385.7,234.8,137.9,400.3,185.5,165.0,119.5,189.9,421.0,318.6,230.2,159.2,394.0,270.6,231.1,344.6,387.9,464.9,312.8,151.0,321.1,239.4,306.3,129.1,1333.2,222.6,372.0,193.2,49.7,326.8,362.4,192.6,47.3,135.3,193.2,141.2,409.4,193.8,353.8,227.0,444.4,319.5,168.2,50.7,238.6,392.7,203.5,83.5,266.2,101.9,361.1,471.2,218.0,166.8,463.7,204.9,243.1,196.2,190.2,274.1,298.4,152.9
GY,282.0,219.4,149.2,429.7,120.4,199.6,333.2,106.1,98.1,392.4,166.9,165.8,421.4,265.8,136.4,104.0,302.1,113.4,335.5,93.7,407.3,415.5,459.6,400.4,298.9,311.5,305.3,269.4,219.3,297.2,345.1,431.3,249.8,311.8,208.2,275.6,410.9,322.2,230.0,507.8,204.2,144.7,156.2,450.8,15.5,0.0,124.5,297.3,444.2,244.1,329.5,238.5,340.5,389.3,110.5,216.5,450.5,203.8,310.9,147.6,105.4,221.8,115.5,255.6,164.9,162.9,249.6,279.6,88.9,120.2,417.0,403.2,367.1,130.1,345.0,212.9,408.8,165.6,419.7,58.9,292.6,200.4,137.9,100.5,397.2,130.7,173.8,291.4,124.9,127.6,205.7,175.9,325.6,272.7,424.7,171.2,36.0,242.1,156.8,370.6,219.7,122.8,385.2,170.4,149.9,124.4,194.8,405.9,303.5,215.1,144.1,378.9,255.5,215.7,329.5,372.8,448.7,297.7,135.9,306.0,224.3,291.2,114.0,1318.1,207.5,356.9,178.1,54.6,311.7,347.3,177.5,32.2,120.2,192.1,126.1,394.3,178.7,338.7,211.9,429.3,304.4,153.1,35.6,223.5,377.6,188.4,88.4,251.1,86.8,346.0,456.1,202.9,151.7,448.6,189.8,228.0,181.1,175.1,259.0,283.9,137.8
GZ,399.9,337.3,267.1,547.6,176.5,317.5,451.1,224.0,189.8,518.9,284.8,283.7,539.3,383.7,254.3,132.2,393.8,36.9,453.4,56.6,525.2,533.4,577.5,518.3,390.6,403.2,394.5,361.1,311.0,392.7,463.0,549.2,367.7,403.5,326.1,367.3,528.8,413.9,347.9,625.7,322.1,128.5,87.3,568.7,151.4,138.9,0.0,389.0,562.1,335.8,447.4,356.4,458.4,507.2,228.4,344.9,568.4,321.7,428.8,105.0,197.1,339.7,233.4,373.5,240.4,280.8,367.5,371.3,206.8,238.1,534.9,521.1,485.0,248.0,462.9,330.8,526.7,283.5,537.6,113.1,410.5,266.8,144.3,218.4,515.1,248.6,291.7,409.3,242.8,111.4,323.6,293.8,417.3,364.4,549.0,289.1,153.9,333.8,114.2,488.5,337.6,240.7,460.0,288.3,267.8,130.8,244.2,523.8,395.2,333.0,262.0,496.8,347.2,333.6,409.9,490.7,566.6,389.4,253.8,423.9,342.2,409.1,231.9,1399.4,325.4,474.8,296.0,85.4,403.4,439.0,295.4,150.1,238.1,129.2,244.0,512.2,271.8,430.4,329.8,547.2,411.8,271.0,153.5,341.4,495.5,306.3,113.3,369.0,204.7,463.9,574.0,320.8,269.6,566.5,307.7,345.9,299.0,293.0,350.7,401.2,255.7
HH,198.0,272.5,307.2,327.7,192.6,313.5,231.2,245.5,179.4,355.0,324.9,279.7,319.4,266.1,341.7,311.5,162.2,346.9,233.5,327.2,407.6,313.5,413.6,354.4,67.9,173.1,142.4,135.4,85.3,161.1,156.4,329.3,245.1,142.2,208.5,44.6,326.9,91.2,388.0,395.4,257.3,328.9,330.9,339.9,267.0,274.5,342.4,0.0,342.2,110.1,329.8,256.8,256.5,287.3,246.3,301.9,366.5,361.8,311.2,287.6,172.5,379.8,228.9,255.9,299.2,300.5,249.9,145.6,257.0,254.2,315.0,421.8,265.1,288.1,170.8,298.3,407.5,323.6,331.8,291.9,208.6,358.4,344.7,219.0,295.2,228.6,331.8,309.7,282.9,311.8,296.6,289.8,185.7,132.8,385.1,329.2,219.2,64.4,296.8,273.9,279.0,222.0,342.4,328.4,232.7,331.2,303.0,318.0,132.8,233.4,302.1,332.9,85.9,316.9,158.8,373.1,325.5,127.0,246.7,180.6,309.7,291.5,272.0,1437.3,308.4,343.5,324.2,288.1,141.0,176.6,341.1,223.0,278.2,332.1,284.1,287.4,330.6,168.0,265.0,327.3,304.7,231.6,258.9,223.8,275.6,355.9,295.9,251.4,206.4,422.8,354.1,360.9,265.6,364.6,307.8,281.1,319.0,289.0,88.3,283.6,343.1
HI,220.8,515.0,572.3,244.3,435.1,392.0,211.8,488.0,421.9,401.0,576.3,358.2,46.0,330.9,430.8,521.6,429.6,531.0,160.1,511.3,315.1,230.1,459.6,400.4,344.4,440.5,392.2,377.9,327.8,428.5,265.9,245.9,305.6,384.7,305.0,321.1,200.3,367.7,633.0,312.0,499.8,571.4,573.4,256.5,451.1,458.6,542.1,342.8,0.0,352.6,367.5,264.7,259.8,235.8,488.8,380.4,193.2,577.2,296.0,530.1,415.0,595.2,471.4,283.9,541.7,379.0,357.1,388.1,499.5,332.7,231.6,253.7,191.7,539.5,265.8,376.8,447.8,575.0,227.4,479.2,231.4,573.8,555.5,461.5,211.8,471.1,583.2,267.1,534.3,554.3,560.2,368.3,453.1,400.2,431.1,580.6,445.4,306.9,539.3,301.9,521.5,464.5,209.8,573.4,475.2,542.0,545.5,241.2,307.4,237.6,553.5,378.9,328.4,559.4,343.0,212.6,242.1,380.0,489.2,226.8,388.2,337.5,523.4,1410.5,550.9,389.5,587.8,472.2,394.0,351.2,604.7,441.6,529.6,574.6,535.5,204.0,588.1,342.6,507.5,53.9,346.0,474.1,463.0,320.3,192.2,597.8,506.0,297.4,448.9,445.3,270.7,605.9,344.1,191.3,333.8,551.4,397.5,367.5,355.7,329.6,375.7
HJ,210.4,273.9,388.6,340.1,194.0,314.9,243.6,246.9,180.8,347.8,326.3,281.1,331.8,267.5,343.1,312.9,64.8,348.3,245.9,328.6,409.0,325.9,415.0,355.8,140.6,67.3,65.5,25.2,34.7,59.9,168.8,341.7,246.5,153.5,209.9,117.3,339.3,163.9,449.3,407.8,258.7,330.3,332.3,352.3,268.4,275.9,343.8,139.0,354.6,0.0,331.2,258.2,268.9,299.7,247.7,313.8,378.9,393.5,312.6,289.0,173.9,411.5,230.3,257.3,300.6,301.9,251.3,35.4,258.4,255.6,327.4,349.5,277.5,289.5,183.2,299.7,408.9,407.9,344.2,290.6,221.0,390.1,345.6,220.4,307.6,230.0,333.2,276.7,284.3,313.2,376.5,291.2,88.3,35.4,386.5,427.9,220.6,65.8,298.2,275.3,280.4,216.0,306.0,389.7,234.1,332.6,304.4,330.4,145.2,234.8,303.5,334.3,97.2,318.0,136.1,308.4,337.9,115.9,248.1,193.0,311.1,292.9,273.4,1438.7,309.8,344.9,404.1,289.5,129.9,201.2,421.0,224.4,279.6,337.4,285.5,299.8,332.0,192.6,266.4,339.7,306.1,233.0,260.3,225.2,288.0,357.3,297.3,252.8,208.3,424.2,366.5,422.2,267.0,377.0,309.2,367.7,320.4,290.4,57.3,285.6,344.5
HL,293.0,404.9,463.5,240.4,325.0,296.9,284.0,377.9,311.8,155.4,481.2,263.1,328.2,183.8,335.7,426.5,400.8,435.9,232.3,416.2,102.8,226.2,214.0,154.8,416.6,410.2,464.4,368.1,318.0,399.7,338.1,242.0,221.6,456.9,203.0,393.3,346.6,439.9,546.9,267.5,389.7,461.3,463.3,212.0,356.0,363.5,447.0,415.0,351.0,342.8,0.0,336.9,351.5,308.0,378.7,285.3,352.5,491.1,135.7,420.0,304.9,509.1,361.3,143.0,431.6,283.9,167.6,378.3,389.4,237.6,218.7,162.9,257.8,444.4,338.0,281.7,95.7,479.9,373.7,384.1,303.6,487.7,460.4,351.4,211.2,361.0,488.1,339.3,439.2,444.2,429.0,273.2,424.3,371.4,185.5,485.5,351.6,379.1,429.2,143.0,411.4,354.4,245.9,487.3,365.1,446.9,435.4,370.8,379.6,309.8,458.4,133.3,400.6,449.3,415.2,268.9,209.5,452.2,379.1,299.0,293.1,64.1,428.3,1255.7,440.8,161.9,456.6,377.1,466.2,423.4,473.5,355.4,434.5,464.5,440.4,154.0,463.0,414.8,397.4,336.1,205.1,364.0,391.3,188.5,188.3,502.7,410.9,114.4,338.8,230.8,254.9,519.8,249.0,355.6,229.0,413.5,302.4,272.4,427.9,72.0,280.6
HM,103.9,293.7,334.3,251.6,213.8,167.7,155.1,266.7,200.6,227.2,352.0,133.9,243.3,138.3,206.5,297.3,330.7,306.7,157.4,287.0,279.8,237.4,285.8,226.6,245.5,341.6,293.3,279.0,228.9,329.6,167.0,253.2,40.8,285.8,80.7,222.2,232.8,268.8,415.1,319.3,278.5,338.0,349.5,263.8,226.8,234.3,317.8,243.9,266.1,253.7,202.0,0.0,162.4,211.2,295.6,156.1,272.4,388.9,183.4,332.7,193.7,406.9,250.1,128.1,350.0,154.7,122.1,289.2,292.0,108.4,238.9,261.0,189.0,315.2,166.9,152.5,279.7,350.7,241.6,254.9,114.5,385.5,331.2,240.2,219.1,249.8,358.9,113.3,310.0,320.9,317.8,144.0,354.2,301.3,257.3,356.3,221.1,208.0,341.9,146.1,300.2,243.2,224.1,355.5,253.9,317.7,383.5,227.8,208.5,37.0,329.2,205.1,229.5,338.1,244.1,245.3,249.4,281.1,267.9,127.9,163.9,163.7,299.1,1309.5,329.6,215.7,363.2,247.9,295.1,252.3,362.6,217.3,305.3,377.2,311.2,211.3,363.8,243.7,286.2,251.2,176.9,252.8,238.7,96.0,199.5,373.5,281.7,123.6,227.6,295.0,278.0,388.0,119.8,270.5,109.5,302.3,173.2,143.2,256.8,155.8,151.4
HO,48.9,408.9,434.5,224.4,329.0,267.9,98.3,381.9,315.8,327.4,452.2,234.1,216.1,238.5,306.7,397.5,323.5,406.9,130.2,387.2,295.2,210.2,386.0,326.8,238.3,334.4,286.1,271.8,221.7,322.4,159.8,226.0,181.5,278.6,180.9,215.0,122.8,261.6,515.3,292.1,393.7,438.2,449.7,236.6,327.0,334.5,418.0,236.7,238.9,246.5,302.2,140.6,0.0,184.0,395.8,256.3,162.4,471.1,283.6,424.0,308.9,489.1,365.3,228.3,450.2,254.9,222.3,282.0,393.4,208.6,211.7,233.8,161.8,415.4,159.7,252.7,379.9,450.9,132.0,355.1,38.2,467.7,431.4,355.4,191.9,365.0,459.1,143.0,410.2,421.1,454.1,244.2,347.0,294.1,357.5,456.5,321.3,200.8,433.2,246.3,415.4,358.4,179.9,455.7,369.1,417.9,483.7,118.2,201.3,113.5,429.4,305.3,222.3,453.3,236.9,192.7,222.2,273.9,383.1,120.7,264.1,263.9,399.3,1361.7,444.8,315.9,463.4,348.1,287.9,245.1,462.8,317.5,405.5,468.5,411.4,184.1,464.0,236.5,401.4,224.0,277.1,368.0,338.9,196.2,172.3,473.7,381.9,223.8,342.8,395.2,250.8,488.2,220.0,160.5,209.7,445.3,273.4,243.4,249.6,256.0,251.6
HT,109.0,403.2,460.5,184.4,323.3,280.2,100.0,376.2,310.1,339.7,464.5,246.4,176.1,250.8,319.0,409.8,317.8,419.2,90.2,399.5,255.2,170.2,398.3,339.1,232.6,328.7,280.4,266.1,216.0,316.7,154.1,186.0,193.8,272.9,193.2,209.3,237.9,255.9,521.2,252.1,388.0,459.6,461.6,196.6,339.3,346.8,430.3,231.0,198.9,240.8,314.5,152.9,167.5,0.0,377.0,268.6,277.5,465.4,236.1,418.3,303.2,483.4,359.6,224.0,429.9,267.2,234.6,276.3,387.7,220.9,171.7,193.8,121.8,427.7,154.0,265.0,392.2,463.2,200.6,367.4,119.6,462.0,443.7,349.7,151.9,359.3,471.4,155.3,422.5,442.5,448.4,256.5,341.3,288.4,369.8,468.8,333.6,195.1,427.5,242.0,409.7,352.7,139.9,461.6,363.4,430.2,433.7,186.8,195.6,125.8,441.7,317.6,216.6,447.6,231.2,152.7,182.2,268.2,377.4,115.0,276.4,276.2,411.6,1386.8,439.1,328.2,476.0,360.4,282.2,239.4,492.9,329.8,417.8,462.8,423.7,144.1,476.3,230.8,395.7,184.0,286.1,362.3,351.2,208.5,132.3,486.0,394.2,236.1,337.1,385.4,210.8,494.1,232.3,275.6,222.0,439.6,285.7,255.7,243.9,268.3,263.9
HV,332.9,108.8,104.1,480.6,68.4,250.5,384.1,175.0,81.7,451.9,121.8,216.7,472.3,312.2,187.3,183.1,285.7,192.5,386.4,172.8,453.7,466.4,510.5,451.3,282.5,295.1,286.4,253.0,202.9,284.6,310.7,482.2,300.7,295.4,254.6,259.2,461.8,305.8,184.9,558.7,93.6,192.5,194.5,503.2,112.6,120.1,203.6,280.9,495.1,227.7,375.9,289.4,391.4,440.2,0.0,267.4,501.4,158.7,357.3,151.2,89.0,176.7,135.9,302.0,119.8,213.8,296.0,263.2,157.8,171.1,467.9,454.1,418.0,85.0,325.1,263.8,459.7,120.5,470.6,140.7,343.5,155.3,217.0,120.9,448.1,130.5,128.7,342.3,79.8,175.4,132.9,226.8,309.2,256.3,482.0,126.1,64.8,225.7,160.4,421.5,115.3,143.2,436.1,125.3,218.8,203.5,153.3,456.8,287.1,266.0,99.0,429.8,239.1,153.2,313.1,419.2,500.7,281.3,204.8,356.9,275.2,337.6,68.9,1369.0,144.7,407.8,160.5,133.7,295.3,330.9,132.4,68.6,75.1,195.7,81.0,445.2,133.6,322.3,101.3,480.2,350.8,42.5,104.5,269.9,428.5,143.3,167.5,297.5,108.3,396.9,507.0,157.8,202.6,499.5,240.7,117.4,232.0,226.0,242.6,329.7,188.7
IB,194.7,305.2,324.0,342.4,228.7,160.8,242.5,281.6,215.5,264.0,345.1,127.0,330.7,184.4,196.2,296.3,304.5,299.8,248.2,280.1,320.0,328.2,326.0,266.8,336.3,313.9,301.8,271.8,221.7,300.0,257.8,344.0,168.4,376.6,120.9,313.0,323.6,359.6,408.2,410.1,290.0,331.1,363.6,351.2,219.9,224.0,307.5,334.7,356.9,243.1,242.2,151.2,253.2,302.0,282.4,0.0,363.2,391.4,220.2,323.7,208.6,409.4,265.0,168.3,339.7,147.8,168.2,282.0,289.7,98.1,329.7,351.8,279.8,308.3,257.7,107.6,319.9,343.8,332.4,244.6,201.9,388.0,320.9,251.7,309.9,261.3,352.0,204.1,299.7,314.0,332.7,137.1,324.6,275.1,294.1,349.4,214.2,295.4,329.5,186.3,321.0,256.5,260.7,348.6,268.8,307.4,339.1,318.6,299.3,127.8,322.3,245.3,320.3,352.7,329.5,282.1,336.8,300.1,282.8,218.7,99.3,203.9,288.8,1349.7,344.5,261.8,356.3,241.0,314.1,343.1,355.7,210.4,298.4,364.8,304.3,302.1,356.9,334.5,301.1,342.0,213.7,267.7,228.4,136.2,290.3,363.2,280.7,160.4,239.1,331.8,368.8,377.7,112.9,361.3,120.2,317.2,166.3,136.3,261.4,192.6,144.5
IL,161.0,521.0,546.6,336.5,441.1,380.0,210.4,494.0,427.9,439.5,564.3,346.2,143.4,350.6,418.8,509.6,435.6,519.0,242.3,499.3,407.3,322.3,498.1,438.9,350.4,446.5,398.2,383.9,333.8,434.5,271.9,338.1,293.6,390.7,293.0,327.1,85.0,373.7,627.4,404.2,505.8,550.3,561.8,348.7,439.1,446.6,530.1,348.8,199.3,358.6,414.3,252.7,144.5,296.1,507.9,368.4,0.0,583.2,395.7,536.1,421.0,601.2,477.4,340.4,562.3,367.0,334.4,394.1,505.5,320.7,238.7,345.9,273.9,527.5,271.8,364.8,374.2,563.0,112.1,467.2,150.3,579.8,543.5,467.5,304.0,477.1,571.2,255.1,522.3,533.2,566.2,356.3,459.1,406.2,469.6,568.6,433.4,312.9,545.3,358.4,527.5,470.5,292.0,567.8,481.2,530.0,595.8,125.9,313.4,225.6,541.5,417.4,334.4,565.4,349.0,304.8,229.5,386.0,495.2,232.8,376.2,376.0,511.4,1275.2,556.9,428.0,575.5,460.2,400.0,357.2,574.9,429.6,517.6,580.6,523.5,296.2,576.1,348.6,513.5,135.7,389.2,480.1,451.0,308.3,284.4,585.8,494.0,335.9,454.9,408.2,274.9,600.3,332.1,38.1,321.8,557.4,385.5,355.5,361.7,368.1,363.7
IT,456.1,277.5,57.1,603.8,191.6,373.7,507.3,298.2,204.9,566.5,139.8,339.9,595.5,435.4,312.2,317.3,408.9,315.7,509.6,296.0,576.9,589.6,633.7,574.5,405.7,418.3,412.1,376.2,326.1,404.0,452.6,605.4,425.6,418.6,377.8,384.1,585.0,429.0,117.8,681.9,264.0,283.9,284.2,627.3,235.8,243.3,297.4,404.1,618.3,352.6,499.1,412.6,514.6,563.4,168.6,404.2,624.6,0.0,480.5,242.6,212.2,16.3,259.1,425.2,157.8,337.0,419.2,386.4,281.0,296.0,591.1,577.3,541.2,123.0,467.0,387.0,582.9,76.4,593.8,261.2,466.7,41.5,299.2,244.1,571.3,255.4,106.2,465.5,152.2,266.8,217.3,350.0,432.4,379.5,598.8,182.8,188.0,348.9,251.8,544.7,245.3,268.1,513.4,58.2,342.0,281.5,171.3,580.0,359.1,389.2,117.0,553.0,362.3,241.3,425.0,542.7,622.8,404.5,328.0,480.1,398.4,460.8,139.6,1445.3,233.1,531.0,189.7,256.9,418.5,414.9,189.1,191.8,145.8,291.0,120.7,568.4,151.6,406.3,270.0,603.4,463.5,211.2,222.2,393.1,551.7,214.0,301.7,420.7,297.8,520.1,630.2,90.7,325.8,622.7,363.9,242.8,355.2,349.2,365.8,453.5,311.9
IV,233.6,374.0,432.6,261.2,294.1,266.0,224.6,347.0,280.9,208.6,450.3,232.2,268.8,141.1,304.8,395.6,442.4,405.0,172.9,385.3,176.0,247.0,275.8,216.6,357.2,453.3,402.5,337.2,287.1,441.3,278.7,262.8,190.7,397.5,172.1,333.9,362.5,380.5,516.0,344.5,358.8,430.4,432.4,288.6,325.1,332.6,416.1,355.6,291.6,311.9,124.6,277.5,292.1,248.6,347.8,264.9,429.5,460.2,0.0,389.1,274.0,478.2,330.4,94.1,400.7,253.0,167.3,347.4,358.5,206.7,248.5,239.9,150.1,413.5,278.6,250.8,184.3,449.0,325.2,353.2,244.2,456.8,429.5,320.5,228.7,330.1,457.2,279.9,408.3,413.3,398.1,242.3,465.9,413.0,240.9,454.6,320.7,319.7,398.3,112.1,380.5,321.9,138.2,456.4,334.2,416.0,404.5,311.4,320.2,250.4,427.5,195.1,341.2,418.1,344.5,168.9,285.4,392.8,348.2,239.6,262.2,59.9,397.4,1255.4,409.9,161.6,425.7,346.2,406.8,364.0,442.6,324.5,403.6,433.6,409.5,231.0,432.1,355.4,366.5,276.7,156.2,333.1,360.4,209.7,209.1,471.8,380.0,69.5,307.5,240.9,287.6,488.9,218.1,400.2,198.1,382.6,271.5,241.5,368.5,52.0,249.7
IX,419.7,233.7,184.6,567.4,102.2,337.3,470.9,243.8,115.5,538.7,185.2,303.5,559.1,346.0,274.1,95.7,319.5,142.4,473.2,162.1,487.5,553.2,597.3,538.1,316.3,328.9,320.2,286.8,236.7,318.4,344.5,569.0,325.0,329.2,288.4,293.0,548.6,339.6,265.4,645.5,218.5,92.0,76.3,590.0,171.2,158.7,105.5,314.7,581.9,261.5,409.7,376.2,478.2,527.0,145.9,354.2,588.2,239.2,391.1,0.0,122.8,226.1,253.2,335.8,131.9,300.6,329.8,297.0,226.6,257.9,554.7,540.9,434.2,165.5,358.9,350.6,546.5,201.0,557.4,117.3,430.3,192.5,107.8,238.2,534.9,164.3,209.2,429.1,160.3,74.9,241.1,313.6,343.0,290.1,568.8,206.6,173.7,259.5,9.1,508.3,240.2,260.5,422.3,205.8,287.6,94.3,135.7,543.6,320.9,352.8,179.5,516.6,272.9,251.4,346.9,453.0,587.5,315.1,273.6,443.7,362.0,371.4,149.4,1325.1,242.9,494.6,213.5,143.8,329.1,364.7,212.9,169.9,155.6,44.4,161.5,532.0,163.3,356.1,226.2,567.0,384.6,192.8,173.3,303.7,515.3,223.8,76.8,331.3,224.5,483.7,593.8,238.3,289.4,586.3,327.5,242.3,318.8,312.8,276.4,363.5,275.5
