from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
GJ,106.3,350.3,468.9,260.3,602.3,477.1,453.9,305.3,608.4,469.3,137.3,457.0,294.7,112.9,130.6,326.4,205.0,456.1,630.5,184.7,235.5,304.9,584.8,486.8,261.5,579.8,187.4,197.9,527.8,162.2,181.0,380.8,406.7,564.0,192.1,319.4,358.3,352.4,502.1,465.0,0.0,624.0,624.3,343.4,543.6,266.2,459.3,461.1,279.2,519.4,507.9,609.2,359.2,467.9,408.1,518.9,485.1,539.1,325.7,438.0,511.9,385.6,272.1,465.2,458.6,537.6,507.6,80.8,251.9,404.5,426.4,170.2,327.8,131.1,482.6,375.6,302.0,88.3,633.9,518.7,503.2,107.2,57.0,583.8,150.5,618.5,624.7,419.2,286.1,499.0,491.8,443.3,291.9,584.6,306.7,633.9,443.3,322.0,546.7,124.0,349.3,288.2,524.1,534.1,127.4,603.7,175.4,612.9,365.6,525.2,270.3,468.5,274.5,575.7,479.3,585.0,245.4,650.3,424.0,213.3,517.4,141.3,308.2,118.6,152.0,297.2,291.7,420.2,431.2,466.3,526.8,512.7,555.3,431.2,254.8,419.1,359.2,260.8,283.8,476.0,437.3,469.1,623.6,59.1,190.4,159.8,289.8,597.6,450.7,276.9,408.1,541.1,605.0,482.7,580.2,435.8,92.1,2170.1,498.4,424.8,629.1
GL,661.4,420.9,307.0,555.5,207.7,474.8,600.4,451.8,17.2,301.2,579.8,288.9,482.9,555.4,622.9,397.0,668.3,313.5,192.1,585.3,497.4,491.1,146.4,351.5,496.7,41.4,543.0,553.5,304.6,562.8,644.3,335.4,335.5,227.3,547.7,424.0,386.2,423.0,419.9,611.5,643.7,0.0,317.0,531.6,320.4,454.4,457.0,293.0,541.1,517.1,207.0,266.5,463.8,614.4,302.0,283.9,317.0,230.9,582.5,316.5,276.9,532.1,415.6,302.6,316.0,236.7,339.5,599.1,440.1,551.0,320.3,633.5,514.0,623.4,347.3,446.2,563.9,606.6,9.8,295.5,500.9,673.9,591.4,241.1,642.8,275.8,186.3,276.6,517.5,275.8,638.3,308.3,523.3,277.3,411.3,140.8,275.2,533.2,378.6,566.5,523.6,550.1,300.9,366.0,620.9,261.0,576.0,305.6,393.5,217.0,486.8,615.0,500.0,215.6,397.1,273.0,540.6,343.0,352.8,568.9,349.3,634.8,565.0,612.1,615.3,528.6,551.5,288.9,577.7,331.0,291.8,315.7,236.0,428.9,516.7,313.0,429.8,447.0,471.5,252.8,435.0,615.6,130.5,629.6,653.7,623.1,436.3,263.1,253.7,420.4,336.9,232.9,166.6,285.7,156.6,323.6,658.8,2200.4,263.4,379.4,136.0
GQ,596.1,411.5,427.1,490.2,76.2,388.0,398.6,327.3,294.3,214.4,514.5,202.1,417.6,490.1,557.6,387.6,603.0,433.6,312.2,520.0,432.1,356.5,266.5,264.7,354.8,265.7,477.7,488.2,85.9,497.5,608.6,248.6,248.7,75.3,482.4,380.6,419.5,413.6,333.1,310.9,578.4,309.9,0.0,466.3,73.0,389.1,370.2,206.2,475.8,430.3,73.3,83.1,420.4,412.6,469.3,404.0,230.2,351.0,517.2,229.7,397.0,314.5,350.3,422.7,436.1,48.9,252.7,533.8,374.8,333.4,487.6,582.4,383.2,558.1,260.5,436.8,498.6,541.3,319.8,93.0,414.1,608.6,526.1,57.7,577.5,92.4,306.4,396.7,452.2,148.1,337.7,428.4,458.0,23.1,367.9,320.7,188.4,467.9,291.8,501.2,381.7,484.8,172.4,279.2,555.6,77.6,510.7,6.6,426.8,337.1,344.9,413.2,434.7,87.0,310.3,186.2,475.3,26.0,266.0,503.6,262.5,569.5,499.7,546.8,579.6,463.3,486.2,202.1,360.1,244.2,411.9,435.8,66.6,342.1,451.4,480.3,420.4,362.8,329.6,128.0,348.2,315.0,309.5,564.3,588.4,587.4,311.8,176.3,373.8,355.1,250.1,353.0,286.7,405.8,276.7,497.0,593.5,2210.6,383.5,292.6,315.0
GR,362.5,259.6,378.2,250.7,511.6,386.4,363.2,214.6,517.7,378.6,280.9,366.3,47.5,256.5,324.0,235.7,369.4,365.4,539.8,286.4,185.7,214.2,494.1,396.1,201.2,489.1,244.1,254.6,437.1,263.9,345.4,290.1,316.0,473.3,248.8,228.7,267.6,261.7,411.4,374.3,344.8,533.3,533.6,0.0,452.9,95.8,368.6,370.4,229.4,428.7,417.2,518.5,268.5,377.2,317.4,428.2,394.4,448.4,212.7,347.3,421.2,294.9,181.4,374.5,369.6,446.9,416.9,300.2,110.1,313.8,335.7,334.6,237.1,324.5,391.9,284.9,252.2,307.7,543.2,428.0,412.5,375.0,292.5,493.1,343.9,527.8,534.0,328.5,147.7,408.3,401.1,352.6,153.5,493.9,216.0,544.1,352.6,129.7,456.0,267.6,258.6,238.4,433.4,443.4,322.0,513.0,277.1,522.2,274.9,434.5,210.0,377.8,96.5,485.0,388.6,494.3,241.7,559.6,333.3,270.0,426.7,335.9,195.2,313.2,316.4,158.8,181.7,329.5,340.5,375.6,436.1,422.0,464.6,340.5,205.0,328.4,268.5,170.1,223.5,385.3,346.6,378.4,532.9,330.7,354.8,324.2,199.1,506.9,360.0,186.2,317.4,450.4,514.3,392.0,489.5,345.1,359.9,2334.5,407.7,334.1,538.4
GS,546.2,361.6,480.2,440.3,134.1,338.1,348.7,277.4,322.2,164.5,464.6,152.2,367.7,440.2,507.7,337.7,553.1,467.4,340.1,470.1,382.2,306.6,294.4,214.8,304.9,293.6,427.8,438.3,12.8,447.6,558.7,198.7,198.8,133.2,432.5,330.7,369.6,363.7,283.2,261.0,528.5,337.8,57.8,416.4,0.0,339.2,320.3,156.3,425.9,380.4,131.2,141.0,370.5,362.7,419.4,431.9,180.3,378.9,467.3,179.8,424.9,264.6,300.4,476.5,469.9,106.8,202.8,483.9,324.9,283.5,437.7,528.8,333.3,508.2,210.6,386.9,448.7,491.4,347.7,24.7,364.2,555.1,476.2,115.6,527.6,150.3,334.3,430.5,402.3,75.0,287.8,454.6,408.1,81.0,318.0,347.7,138.5,418.0,241.9,451.3,331.8,434.9,98.1,229.3,505.7,135.5,460.8,64.4,376.9,365.0,295.0,363.3,384.8,144.9,260.4,161.0,425.4,42.7,216.1,453.7,212.6,519.6,449.8,496.9,529.7,413.4,436.3,152.2,324.1,194.3,439.8,463.7,124.5,292.2,401.5,430.4,370.5,312.9,279.7,53.3,298.3,265.1,337.4,514.4,538.5,537.5,261.9,173.6,401.7,305.2,200.2,380.9,314.6,433.7,304.6,447.1,543.6,2238.5,417.8,242.7,342.9
GT,266.6,163.7,282.3,160.7,415.7,290.5,267.3,118.7,421.8,282.7,185.0,270.4,28.4,160.6,228.1,139.8,273.5,269.5,443.9,190.5,102.6,118.3,398.2,300.2,105.3,393.2,148.2,158.7,341.2,168.0,249.5,194.2,220.1,377.4,152.9,132.8,171.7,165.8,315.5,278.4,248.9,437.4,437.7,77.1,357.0,0.0,272.7,274.5,146.3,332.8,321.3,422.6,172.6,281.3,221.5,332.3,298.5,352.5,161.7,251.4,325.3,199.0,85.5,278.6,272.0,351.0,321.0,204.3,14.2,217.9,239.8,238.7,141.2,228.6,296.0,189.0,169.1,211.8,447.3,332.1,316.6,279.1,196.6,397.2,248.0,431.9,438.1,232.6,96.7,312.4,305.2,256.7,102.5,398.0,120.1,448.2,256.7,78.7,360.1,171.7,162.7,155.3,337.5,347.5,226.1,417.1,181.2,426.3,179.0,338.6,114.1,281.9,45.5,389.1,292.7,398.4,145.8,463.7,237.4,174.1,330.8,240.0,144.2,217.3,220.5,107.8,130.7,233.6,244.6,279.7,340.2,326.1,368.7,244.6,121.9,232.5,172.6,74.2,127.6,289.4,250.7,282.5,437.0,234.8,258.9,228.3,103.2,411.0,264.1,90.3,221.5,354.5,418.4,296.1,393.6,249.2,264.0,2238.6,311.8,238.2,442.5
GW,481.1,341.9,460.5,420.6,417.8,17.7,210.7,257.7,471.1,284.8,408.5,272.5,348.0,384.1,404.4,318.0,390.7,447.7,489.0,415.6,362.5,286.9,443.3,302.3,285.2,442.5,418.3,428.8,343.3,393.1,328.3,196.3,222.2,379.5,423.0,311.0,349.9,344.0,317.6,188.6,425.2,486.7,439.8,396.7,359.1,319.5,0.0,276.6,406.2,74.8,323.4,424.7,350.8,224.7,399.7,510.5,300.6,527.8,447.6,253.5,503.5,184.9,280.7,456.8,450.2,353.1,323.1,380.6,305.2,229.9,418.0,302.1,313.6,404.9,298.1,367.2,429.0,388.1,496.6,334.2,43.8,455.4,372.9,399.3,424.3,434.0,483.2,410.8,382.6,314.5,215.4,434.9,388.4,400.1,298.3,496.6,258.8,398.3,362.2,395.2,312.1,415.2,339.6,349.6,449.6,419.2,406.3,428.4,357.2,513.9,275.3,225.3,365.1,391.2,294.8,400.5,405.7,465.8,239.5,444.2,332.9,463.5,430.1,440.8,299.3,393.7,416.6,235.7,264.7,281.8,518.4,504.3,370.8,137.8,381.8,410.7,350.8,293.2,260.0,291.5,31.9,192.7,486.3,433.9,376.1,307.1,242.2,413.1,442.3,285.5,223.6,529.8,463.5,474.3,453.5,427.4,440.3,2066.8,490.0,240.3,491.8
HB,494.6,310.0,428.6,388.7,218.6,286.7,297.1,225.8,271.9,8.1,413.0,4.1,316.1,388.6,456.1,286.1,501.5,415.8,289.8,418.5,330.6,255.0,244.1,163.2,253.3,243.3,376.2,386.7,144.1,396.0,507.1,147.1,147.2,180.3,378.8,279.1,318.0,312.1,231.6,209.4,476.9,287.5,240.6,364.8,159.9,287.6,268.7,0.0,374.3,328.8,124.2,225.5,318.9,311.1,367.8,381.6,59.4,328.6,415.7,128.2,374.6,213.0,248.8,424.9,418.3,153.9,81.9,432.3,273.3,231.9,386.1,480.9,281.7,456.6,159.0,335.3,397.1,439.8,297.4,128.8,312.6,507.1,424.6,200.1,476.0,234.8,284.0,378.9,350.7,152.2,236.2,403.0,356.5,200.9,266.4,297.4,19.1,366.4,121.0,399.7,280.2,383.3,139.2,108.4,454.1,220.0,409.2,229.2,325.3,314.7,243.4,311.7,333.2,192.0,208.8,84.7,373.8,266.6,164.5,402.1,91.7,468.0,398.2,445.3,478.1,361.8,384.7,100.6,272.5,142.7,389.5,413.4,171.6,240.6,349.9,378.8,318.9,261.3,228.1,92.3,246.7,213.5,287.1,462.8,486.9,485.9,210.3,74.8,351.4,253.6,148.6,330.6,264.3,383.4,254.3,395.5,492.0,2188.2,361.1,191.1,292.6
HF,286.1,216.9,335.5,180.2,468.9,336.3,320.5,171.9,475.0,335.9,204.5,323.6,162.3,180.1,247.6,193.0,293.0,322.7,497.1,210.0,47.9,171.5,451.4,353.4,128.1,446.4,170.0,178.2,394.4,187.5,269.0,247.4,273.3,430.6,170.3,186.0,224.9,219.0,368.7,331.6,268.4,490.6,490.9,211.0,410.2,132.8,325.9,327.7,0.0,386.0,374.5,475.8,225.8,334.5,274.7,385.5,351.7,405.7,189.2,304.6,378.5,252.2,138.7,331.8,325.2,404.2,374.2,223.8,118.5,271.1,293.0,258.2,194.4,248.1,349.2,242.2,114.4,231.3,500.5,385.3,369.8,298.6,216.1,450.4,267.5,485.1,491.3,285.8,124.2,365.6,358.4,309.9,130.0,451.2,173.3,500.5,309.9,170.6,413.3,191.2,215.9,8.9,389.5,400.7,245.6,470.3,200.7,479.5,232.2,391.8,136.9,335.1,123.1,442.3,345.9,451.6,165.3,516.9,290.6,193.6,384.0,259.5,171.7,236.8,240.0,135.3,158.2,286.8,311.7,332.9,393.4,379.3,421.9,297.8,67.2,285.7,225.8,127.4,150.4,344.2,303.9,335.7,490.2,254.3,278.4,247.8,156.4,464.2,317.3,143.5,274.7,407.7,471.6,349.3,446.8,302.4,283.5,2258.1,371.4,291.4,495.7
HV,553.2,346.1,464.7,424.8,422.0,98.2,214.9,261.9,475.3,289.0,480.6,276.7,352.2,456.2,476.5,322.2,462.8,451.9,493.2,487.7,366.7,291.1,447.5,306.5,289.4,446.7,412.3,422.8,347.5,465.2,400.4,200.5,226.4,383.7,417.0,315.2,354.1,348.2,321.8,192.8,497.3,490.9,444.0,400.9,363.3,323.7,108.6,280.8,410.4,0.0,327.6,428.9,355.0,228.9,403.9,514.7,304.8,532.0,451.8,257.7,507.7,189.1,284.9,461.0,456.1,357.3,327.3,452.7,309.4,234.1,422.2,370.5,317.8,477.0,302.3,371.4,433.2,460.2,500.8,338.4,43.4,523.9,445.0,403.5,496.4,438.2,487.4,415.0,386.8,318.7,219.6,439.1,392.6,404.3,302.5,500.8,263.0,402.5,366.4,467.3,316.3,419.4,342.6,353.8,521.7,423.4,478.4,432.6,361.4,518.1,279.5,229.5,369.3,395.4,299.0,404.7,409.9,470.0,243.7,438.2,337.1,535.6,434.3,512.9,371.4,397.9,420.8,239.9,282.8,286.0,522.6,508.5,375.0,63.0,386.0,414.9,355.0,297.4,264.2,297.3,140.6,196.9,490.5,506.0,448.2,379.2,246.4,417.3,446.5,289.7,227.8,534.0,467.7,478.5,457.7,431.6,512.4,2138.9,500.6,244.5,496.0
HZ,522.7,338.1,353.7,416.8,94.3,314.6,325.2,253.9,220.9,141.0,441.1,128.7,344.2,416.7,484.2,314.2,529.6,360.2,238.8,446.6,358.7,283.1,193.1,191.3,281.4,192.3,404.3,414.8,144.4,424.1,535.2,175.2,175.3,56.0,409.0,307.2,346.1,340.2,259.7,237.5,505.0,236.5,116.3,392.9,189.4,315.7,296.8,132.8,402.4,356.9,0.0,101.2,347.0,339.2,395.9,330.6,156.8,277.6,443.8,156.3,323.6,241.1,276.9,349.3,362.7,29.6,179.3,460.4,301.4,260.0,414.2,509.0,309.8,484.7,187.1,363.4,425.2,467.9,246.4,135.3,340.7,535.2,452.7,75.8,504.1,110.5,233.0,323.3,378.8,115.6,264.3,355.0,384.6,76.6,294.5,246.4,115.0,394.5,218.4,427.8,308.3,411.4,140.7,205.8,482.2,95.7,437.3,104.9,353.4,263.7,271.5,339.8,361.3,67.7,236.9,112.8,401.9,142.3,192.6,430.2,189.1,496.1,426.3,473.4,506.2,389.9,412.8,128.7,286.7,170.8,338.5,362.4,47.3,268.7,378.0,406.9,347.0,289.4,256.2,92.6,274.8,241.6,236.1,490.9,515.0,514.0,238.4,102.9,300.4,281.7,176.7,279.6,213.3,332.4,203.3,423.6,520.1,2137.2,310.1,219.2,241.6
IE,617.5,432.9,448.5,511.6,62.2,409.4,420.0,348.7,315.7,235.8,535.9,223.5,439.0,511.5,579.0,409.0,624.4,455.0,333.6,541.4,453.5,377.9,287.9,286.1,376.2,287.1,499.1,509.6,185.6,518.9,630.0,270.0,270.1,96.7,503.8,402.0,440.9,435.0,354.5,332.3,599.8,331.3,99.6,487.7,172.7,410.5,391.6,227.6,497.2,451.7,94.7,0.0,441.8,434.0,490.7,425.4,251.6,372.4,538.6,251.1,418.4,335.9,371.7,444.1,457.5,70.3,274.1,555.2,396.2,354.8,509.0,603.8,404.6,579.5,281.9,458.2,520.0,562.7,341.2,192.7,435.5,630.0,547.5,28.5,598.9,9.2,327.8,418.1,473.6,210.4,359.1,449.8,479.4,59.9,389.3,341.2,209.8,489.3,313.2,522.6,403.1,506.2,235.5,300.6,577.0,6.2,532.1,88.2,448.2,358.5,366.3,434.6,456.1,86.2,331.7,207.6,496.7,125.6,287.4,525.0,283.9,590.9,521.1,568.2,601.0,484.7,507.6,223.5,381.5,265.6,433.3,457.2,88.0,363.5,472.8,501.7,441.8,384.2,351.0,187.4,369.6,336.4,330.9,585.7,609.8,608.8,333.2,197.7,395.2,376.5,271.5,374.4,308.1,427.2,298.1,518.4,614.9,2232.0,404.9,314.0,336.4
IG,387.7,161.2,279.8,281.8,472.8,349.9,326.7,178.1,419.3,342.1,306.1,329.8,209.2,281.7,349.2,137.3,394.6,267.0,441.4,311.6,223.7,217.4,395.7,359.6,223.0,390.7,269.3,279.8,400.6,289.1,370.6,253.6,279.5,492.4,274.0,36.4,169.2,163.3,374.9,337.8,370.0,434.9,497.1,257.9,416.4,180.7,332.1,333.9,267.4,392.2,380.7,531.6,0.0,340.7,219.0,329.8,357.9,350.0,308.8,310.8,322.8,258.4,141.9,276.1,269.5,410.4,380.4,325.4,166.4,277.3,237.3,359.8,240.3,349.7,355.4,186.5,290.2,332.9,444.8,391.5,376.0,400.2,317.7,506.2,369.1,540.9,435.6,230.1,243.8,371.8,364.6,254.2,249.6,457.4,49.1,444.8,316.1,259.5,419.5,292.8,249.9,276.4,396.9,406.9,347.2,526.1,302.3,485.7,176.5,336.1,213.1,341.3,226.3,480.7,352.1,457.8,266.9,523.1,296.8,295.2,390.2,361.1,291.3,338.4,341.6,254.9,277.8,293.0,304.0,339.1,337.7,323.6,428.1,304.0,243.0,230.0,170.1,173.3,197.8,348.8,310.1,341.9,434.5,355.9,380.0,349.4,162.6,528.2,261.6,146.7,280.9,352.0,415.9,293.6,391.1,246.7,385.1,2309.0,309.3,297.6,440.0
IH,491.2,306.6,425.2,385.3,380.8,228.7,11.1,222.4,564.7,247.8,409.6,235.5,312.7,385.2,452.7,282.7,498.1,412.4,586.8,415.1,327.2,251.6,541.1,265.3,249.9,536.1,372.8,383.3,306.3,392.6,474.1,159.3,185.2,342.5,377.5,275.7,314.6,308.7,280.6,133.6,473.5,580.3,402.8,361.4,322.1,284.2,210.9,239.6,370.9,271.0,286.4,387.7,315.5,0.0,364.4,475.2,263.6,495.4,412.3,216.5,468.2,76.7,245.4,421.5,416.6,316.1,286.1,428.9,269.9,121.7,382.7,463.3,278.3,453.2,261.1,331.9,393.7,436.4,590.2,297.2,254.8,503.7,421.2,362.3,472.6,397.0,581.0,375.5,347.3,277.5,160.4,399.6,353.1,363.1,263.0,590.2,221.8,363.0,325.2,396.3,276.8,379.9,302.6,312.6,450.7,382.2,405.8,391.4,321.9,481.5,240.0,60.5,329.8,354.2,257.8,363.5,370.4,428.8,202.5,398.7,295.9,464.6,394.8,441.9,445.1,358.4,381.3,198.7,180.6,244.8,483.1,469.0,333.8,182.8,346.5,375.4,315.5,257.9,224.7,254.5,188.9,137.7,579.9,459.4,483.5,452.9,206.9,376.1,407.0,250.2,186.6,497.4,561.3,439.0,536.5,392.1,488.6,2187.8,454.7,203.3,585.4
II,440.9,200.4,123.0,335.0,315.3,403.1,379.9,231.3,261.8,395.3,359.3,383.0,262.4,334.9,402.4,176.5,447.8,108.8,283.9,364.8,276.9,270.6,238.2,412.8,276.2,233.2,322.5,333.0,412.2,342.3,423.8,306.8,332.7,334.9,325.1,203.5,165.7,202.5,428.1,391.0,423.2,277.4,424.6,311.1,428.0,233.9,385.3,387.1,320.6,445.4,314.6,374.1,243.3,393.9,0.0,172.3,411.1,192.5,362.0,424.1,165.3,311.6,195.1,118.6,112.0,344.3,433.6,378.6,219.6,330.5,36.6,409.3,293.5,402.9,408.6,225.7,343.4,386.1,287.3,403.1,429.2,449.8,370.9,348.7,422.3,383.4,278.1,72.6,297.0,383.4,417.8,53.5,302.8,384.9,190.8,288.2,369.3,312.7,472.7,346.0,303.1,329.6,408.5,460.1,400.4,368.6,355.5,413.2,173.0,178.6,266.3,394.5,279.5,323.2,405.3,380.6,320.1,450.6,350.0,348.4,443.4,414.3,344.5,391.6,394.8,308.1,331.0,396.5,371.1,392.3,180.2,166.1,343.6,357.2,296.2,29.3,209.3,226.5,251.0,360.4,363.3,395.1,277.0,409.1,433.2,402.6,215.8,370.7,104.1,199.9,334.1,194.5,258.4,136.1,233.6,46.0,438.3,2308.0,158.2,350.8,282.5
IO,539.0,298.5,184.6,433.1,284.5,501.2,478.0,329.4,231.0,378.0,457.4,365.7,360.5,433.0,500.5,274.6,545.9,191.1,253.1,462.9,375.0,368.7,207.4,428.3,374.3,202.4,420.6,431.1,381.4,440.4,521.9,404.9,412.3,304.1,425.3,301.6,263.8,300.6,496.7,489.1,521.3,246.6,393.8,409.2,397.2,332.0,483.4,369.8,418.7,543.5,283.8,343.3,341.4,492.0,179.6,0.0,393.8,161.7,460.1,393.3,6.1,409.7,293.2,180.2,193.6,313.5,416.3,476.7,317.7,428.6,197.9,511.1,391.6,501.0,424.1,323.8,441.5,484.2,256.5,372.3,527.3,551.5,469.0,317.9,520.4,352.6,247.3,154.2,395.1,352.6,515.9,185.9,400.9,354.1,288.9,256.5,352.0,410.8,455.4,444.1,401.2,427.7,377.7,442.8,498.5,337.8,453.6,382.4,271.1,147.8,364.4,492.6,377.6,292.4,473.9,349.8,418.2,419.8,429.6,446.5,426.1,512.4,442.6,489.7,492.9,406.2,429.1,365.7,455.3,407.8,7.9,193.3,312.8,455.3,394.3,190.6,307.4,324.6,349.1,329.6,461.4,493.2,246.2,507.2,531.3,500.7,313.9,339.9,131.3,298.0,413.7,163.7,227.6,163.3,202.8,201.2,536.4,2277.2,37.9,448.9,251.7
IV,538.6,354.0,472.6,432.7,262.6,330.5,341.1,269.8,315.9,67.6,457.0,55.3,360.1,432.6,500.1,330.1,545.5,459.8,333.8,462.5,374.6,299.0,288.1,207.2,297.3,287.3,420.2,430.7,188.1,440.0,551.1,191.1,191.2,224.3,424.9,323.1,362.0,356.1,275.6,253.4,520.9,331.5,284.6,408.8,203.9,331.6,312.7,59.4,418.3,372.8,168.2,269.5,362.9,355.1,411.8,425.6,0.0,372.6,459.7,172.2,418.6,257.0,292.8,468.9,464.0,197.9,52.3,476.3,317.3,275.9,430.1,524.9,325.7,500.6,203.0,379.3,441.1,483.8,341.4,179.0,356.6,551.1,468.6,244.1,520.0,278.8,328.0,422.9,394.7,196.2,280.2,447.0,400.5,244.9,310.4,341.4,63.1,410.4,91.4,443.7,324.2,427.3,184.4,78.8,498.1,264.0,453.2,273.2,369.3,358.7,287.4,355.7,377.2,236.0,252.8,128.7,417.8,310.6,208.5,446.1,62.1,512.0,442.2,489.3,522.1,405.8,428.7,144.6,302.6,186.7,433.5,457.4,215.6,284.6,393.9,422.8,362.9,305.3,272.1,136.3,290.7,257.5,331.1,506.8,530.9,529.9,254.3,118.8,395.4,297.6,192.6,374.6,308.3,427.4,298.3,439.5,536.0,2232.2,405.1,235.1,336.6
IX,612.9,372.4,258.5,507.0,325.2,575.1,551.9,403.3,271.7,418.7,531.3,406.4,434.4,506.9,574.4,348.5,619.8,265.0,293.8,536.8,448.9,442.6,248.1,469.0,448.2,243.1,494.5,505.0,422.1,514.3,595.8,478.8,453.0,344.8,499.2,375.5,337.7,374.5,537.4,563.0,595.2,287.3,434.5,483.1,437.9,405.9,557.3,410.5,492.6,617.4,324.5,384.0,415.3,565.9,253.5,235.4,434.5,0.0,534.0,434.0,228.4,483.6,367.1,254.1,267.5,354.2,457.0,550.6,391.6,502.5,271.8,585.0,465.5,574.9,464.8,397.7,515.4,558.1,297.2,413.0,601.2,625.4,542.9,358.6,594.3,393.3,288.0,228.1,469.0,393.3,589.8,259.8,474.8,394.8,362.8,297.2,392.7,484.7,496.1,518.0,475.1,501.6,418.4,483.5,572.4,378.5,527.5,423.1,345.0,136.4,438.3,566.5,451.5,333.1,514.6,390.5,492.1,460.5,470.3,520.4,466.8,586.3,516.5,563.6,566.8,480.1,503.0,406.4,529.2,448.5,243.3,267.2,353.5,529.2,468.2,264.5,381.3,398.5,423.0,370.3,535.3,567.1,286.9,581.1,605.2,574.6,387.8,380.6,205.2,371.9,454.4,152.3,268.3,237.2,243.5,275.1,610.3,2317.9,214.9,522.8,292.4
IY,310.3,282.8,401.4,135.2,534.8,409.6,386.4,237.8,540.9,401.8,228.7,389.5,170.1,204.3,271.8,258.9,317.2,388.6,563.0,234.2,150.0,237.4,517.3,419.3,194.0,512.3,191.9,202.4,460.3,211.7,293.2,313.3,339.2,496.5,196.6,251.9,290.8,284.9,434.6,397.5,292.6,556.5,556.8,218.8,476.1,166.5,391.8,393.6,193.7,451.9,440.4,541.7,291.7,400.4,340.6,451.4,417.6,471.6,0.0,370.5,444.4,318.1,204.6,397.7,392.8,470.1,440.1,248.0,180.8,337.0,358.9,282.4,260.3,272.3,415.1,308.1,216.5,255.5,566.4,451.2,435.7,322.8,240.3,516.3,291.7,551.0,557.2,351.7,77.6,431.5,424.3,375.8,83.4,517.1,239.2,566.4,375.8,178.4,479.2,215.4,281.8,202.7,456.6,466.6,269.8,536.2,224.9,545.4,298.1,457.7,202.8,401.0,130.9,508.2,411.8,517.5,170.7,582.8,356.5,217.8,449.9,283.7,16.9,261.0,264.2,88.7,83.2,352.7,363.7,398.8,459.3,445.2,487.8,363.7,169.3,351.6,291.7,193.3,216.3,408.5,369.8,401.6,556.1,278.5,302.6,272.0,222.3,530.1,383.2,209.4,340.6,473.6,537.5,415.2,512.7,368.3,307.7,2282.3,430.9,357.3,561.6
JB,436.7,252.1,370.7,330.8,257.0,228.6,239.2,167.9,310.3,124.0,355.1,111.7,258.2,330.7,398.2,228.2,443.6,357.9,328.2,360.6,272.7,197.1,282.5,141.5,195.4,281.7,318.3,328.8,182.5,338.1,449.2,71.2,31.2,218.7,323.0,221.2,260.1,254.2,103.3,151.5,419.0,325.9,279.0,306.9,198.3,229.7,210.8,115.8,316.4,270.9,162.6,263.9,261.0,253.2,309.9,420.7,139.8,367.0,357.8,0.0,413.7,155.1,190.9,367.0,360.4,192.3,162.3,374.4,215.4,174.0,328.2,423.0,223.8,398.7,137.3,277.4,339.2,381.9,335.8,173.4,254.7,449.2,366.7,238.5,418.1,273.2,322.4,321.0,292.8,153.7,178.3,345.1,298.6,239.3,208.5,336.7,98.0,308.5,201.4,341.8,222.3,325.4,178.8,188.8,396.2,258.4,351.3,267.6,267.4,353.1,185.5,253.8,275.3,230.4,80.5,239.7,315.9,305.0,75.4,344.2,172.1,410.1,340.3,387.4,420.2,303.9,326.8,21.8,200.7,121.0,428.6,414.5,210.0,182.7,292.0,320.9,261.0,203.4,170.2,130.7,188.8,155.6,325.5,404.9,429.0,428.0,152.4,252.3,352.5,195.7,59.5,369.0,302.7,384.5,292.7,337.6,434.1,2226.6,400.2,115.2,331.0
