from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
KN,165.9,187.4,62.5,108.9,41.2,287.7,124.1,111.0,171.8,99.4,176.0,144.3,169.0,143.8,75.7,153.5,204.6,135.9,253.0,115.5,53.7,84.9,141.8,194.3,61.9,134.1,140.7,129.2,161.2,136.6,125.6,125.8,144.9,160.2,144.0,69.3,170.0,260.0,93.9,258.4,112.1,59.8,226.2,209.1,218.3,77.1,188.1,126.9,280.5,123.8,194.8,177.0,143.3,0.0,155.4,104.0,86.5,210.3,285.0,101.2,197.4,246.5,241.0,74.4,140.5,203.4,81.5,76.1,115.9,2207.3,137.0,259.9,80.3,194.2,104.2,26.9,336.4,95.3,119.0,285.0,103.5,43.3,255.2,169.7,192.8,101.2,169.1,237.0,236.1,188.8,109.2,213.8,99.8,219.8,101.2,189.8,43.2,205.3,132.5,71.0,146.9,143.8,133.0,247.3,139.5,101.3,8.9,68.7,152.1,213.7,160.7,191.9,254.4,224.1,93.0,154.0,189.2,155.9,138.7,217.7,151.3,108.7,35.2
KO,44.8,48.3,113.4,238.4,180.9,166.6,124.8,204.3,103.2,73.3,55.4,162.9,183.6,137.0,166.0,281.7,83.5,94.9,113.9,205.4,147.0,230.9,230.5,162.4,155.2,262.3,224.1,292.2,134.7,53.3,76.2,239.0,238.2,40.9,285.0,212.7,14.5,165.4,151.0,119.3,275.1,222.8,80.0,43.0,79.2,178.0,44.9,220.2,150.8,50.6,73.7,54.8,270.7,187.7,0.0,228.3,249.5,103.3,145.9,263.2,72.7,125.4,119.9,237.4,224.3,137.5,182.4,239.1,216.4,2314.1,230.3,165.3,146.5,73.1,106.6,203.2,206.7,198.0,119.4,145.9,204.4,154.6,125.5,48.6,77.3,199.7,221.2,107.3,97.0,67.7,101.3,92.7,245.3,98.7,194.5,34.3,206.2,84.2,225.8,234.0,275.1,87.0,226.3,145.1,134.5,114.1,196.7,155.1,245.4,74.6,70.1,36.4,115.3,59.9,139.2,32.9,68.1,71.0,142.1,96.6,240.2,279.0,216.2
LE,208.6,230.1,105.2,78.4,110.3,330.4,166.8,32.0,214.5,142.1,253.6,187.0,168.3,186.5,147.3,87.1,247.3,208.9,295.7,67.3,70.0,92.3,153.5,193.6,61.7,39.4,72.7,61.2,203.9,179.3,188.8,57.8,83.9,202.9,76.0,113.7,212.7,302.7,136.6,301.1,44.1,54.6,268.9,251.8,261.0,137.1,241.6,47.9,321.1,166.5,237.5,230.5,75.3,109.3,198.1,0.0,97.9,250.9,327.7,81.7,240.1,289.2,283.7,38.8,72.5,244.0,133.5,83.5,11.9,2179.1,76.0,302.6,161.2,236.9,146.9,136.3,377.0,138.0,158.2,327.7,113.0,104.0,295.8,212.4,235.5,49.4,180.8,277.6,278.8,231.5,151.9,256.5,69.3,262.5,64.2,232.5,100.4,248.0,71.5,115.4,80.5,216.8,72.0,290.0,182.2,174.3,99.5,147.9,66.0,256.4,216.9,234.6,297.1,266.8,148.9,196.7,231.9,198.6,181.4,260.4,83.3,22.7,144.6
MN,240.3,261.8,136.9,53.1,121.8,362.1,195.3,120.5,246.2,173.8,200.5,218.7,212.8,218.2,158.6,106.8,279.0,189.4,327.4,107.0,101.7,25.3,185.6,238.1,93.4,87.4,125.1,113.6,235.6,211.0,179.1,110.2,147.6,218.9,110.1,62.7,244.4,334.4,158.3,332.8,96.5,49.5,238.9,272.5,292.7,148.4,241.6,136.4,365.6,198.2,269.2,230.5,127.7,98.2,229.8,88.4,0.0,295.4,359.4,14.7,271.8,283.8,315.4,58.8,124.9,288.5,144.8,16.5,100.3,2174.7,139.7,334.3,133.8,268.6,177.1,98.4,421.5,169.7,202.5,359.4,124.3,141.6,340.3,244.1,267.2,67.6,212.9,322.1,310.5,263.2,183.6,288.2,44.0,294.2,85.9,253.4,79.8,258.8,135.2,46.4,100.2,197.3,135.7,321.7,213.9,154.8,107.2,122.2,136.8,288.1,214.2,254.2,328.8,289.4,146.5,228.4,263.6,230.3,213.1,292.1,135.7,104.1,77.3
MS,129.2,41.7,166.6,308.0,234.1,205.6,198.6,257.5,75.1,126.5,145.0,83.7,80.2,108.9,182.3,371.3,146.7,184.3,119.2,258.6,200.2,296.8,161.0,59.0,208.4,321.0,277.3,319.3,50.2,142.9,165.8,292.2,291.4,130.5,334.1,251.1,104.1,122.9,144.2,113.8,313.6,247.5,164.9,132.6,103.3,194.3,134.5,273.4,70.1,105.2,136.9,144.4,323.9,233.1,89.5,281.5,298.4,0.0,133.8,311.3,44.6,197.9,195.4,291.5,277.5,6.7,198.7,288.0,273.1,2365.7,283.5,122.8,168.8,118.3,178.8,260.1,126.0,186.9,135.7,114.1,166.1,207.8,44.8,125.1,48.6,252.9,118.8,26.2,74.1,112.9,153.4,196.1,298.9,161.9,247.7,128.1,216.7,129.4,279.0,252.8,345.6,176.6,279.5,88.3,128.4,203.7,223.3,185.6,240.8,43.4,159.7,126.0,87.0,144.1,156.5,100.3,142.1,133.9,114.0,159.6,297.7,304.3,268.4
MT,98.1,132.0,209.6,351.0,277.1,104.4,232.4,300.5,177.4,169.5,186.2,242.6,238.8,211.2,232.0,412.5,143.7,250.7,31.9,301.6,243.2,339.8,308.4,217.6,251.4,364.0,320.3,362.3,210.9,188.3,230.8,335.2,334.4,197.9,377.1,328.0,171.5,57.3,228.7,26.5,356.6,332.7,169.4,211.5,66.6,243.7,201.9,316.4,60.3,146.8,95.5,211.8,366.9,276.1,156.9,324.5,341.4,158.5,0.0,354.3,146.9,103.3,94.2,334.5,320.5,210.2,248.1,331.0,312.6,2360.1,326.5,57.2,253.3,143.5,212.5,303.1,90.1,269.7,185.1,65.9,270.1,250.8,109.1,94.2,151.5,295.9,300.7,153.4,103.3,138.1,197.5,144.3,341.9,126.7,290.7,191.3,293.6,154.6,322.0,329.7,388.6,242.8,322.5,44.6,210.7,239.9,266.3,279.9,341.6,158.3,225.9,193.4,85.0,214.2,241.0,110.1,72.8,207.6,216.3,95.8,336.4,347.3,311.4
MU,233.6,255.1,130.2,38.4,135.1,355.4,191.8,105.8,239.5,167.1,216.7,212.0,199.6,211.5,162.6,101.7,272.3,195.3,320.7,92.3,95.0,41.5,177.6,224.9,86.7,82.3,110.4,98.9,228.9,204.3,185.0,95.5,132.9,224.8,105.0,78.9,237.7,327.7,161.6,326.1,81.8,34.8,255.1,276.8,286.0,152.4,247.5,121.7,352.4,191.5,262.5,236.4,113.0,104.1,223.1,73.7,16.1,282.2,352.7,0.0,265.1,314.2,308.7,44.1,110.2,275.3,148.8,32.7,85.6,2160.0,125.0,327.6,139.7,261.9,171.9,104.3,408.3,163.0,183.2,352.7,128.3,129.0,327.1,237.4,260.5,52.9,205.8,308.9,303.8,256.5,176.9,281.5,29.3,287.5,71.2,257.5,87.8,273.0,120.5,62.6,95.1,203.2,121.0,315.0,207.2,160.7,113.1,128.1,122.1,281.4,220.1,259.6,322.1,291.8,152.4,221.7,256.9,223.6,206.4,285.4,121.0,78.4,93.5
MV,122.0,14.3,139.2,280.6,206.7,252.9,168.8,230.1,30.4,99.1,117.6,99.4,181.6,64.2,152.8,343.9,129.3,158.2,119.0,231.2,172.8,269.4,185.3,157.5,180.7,293.6,249.9,291.9,71.7,115.5,138.4,264.8,264.0,103.1,306.7,257.6,76.7,126.2,153.6,117.1,286.2,272.5,150.4,105.2,88.8,164.5,107.1,246.0,104.8,76.4,119.5,117.0,296.5,205.7,62.1,254.1,271.0,77.7,148.4,283.9,0.0,183.4,165.7,264.1,250.1,70.8,168.9,260.6,242.2,2376.3,256.1,126.1,178.2,103.8,148.9,232.7,171.2,247.7,105.9,99.7,190.3,180.4,97.5,117.9,3.9,225.5,156.8,71.4,43.5,98.4,123.6,181.6,271.5,144.5,220.3,96.5,223.2,114.9,251.6,259.3,318.2,146.4,252.1,91.6,98.6,176.3,195.9,195.0,251.4,39.1,132.3,98.6,61.8,116.7,165.9,85.8,145.4,106.5,69.3,135.1,266.0,276.9,241.0
MW,105.9,167.2,232.3,265.8,291.4,163.0,216.9,323.2,213.1,192.2,82.8,282.1,286.6,246.9,276.8,309.1,40.3,176.3,121.7,324.3,265.9,258.3,353.5,265.4,274.1,289.7,365.7,325.1,254.4,157.5,198.4,350.8,357.1,159.5,312.4,240.1,134.3,159.5,213.7,122.5,350.7,303.5,66.0,108.1,135.6,288.8,130.0,339.1,138.3,169.5,51.2,145.1,339.9,258.4,118.8,329.2,292.2,206.3,117.2,290.6,182.6,0.0,116.3,313.0,365.5,253.5,293.2,266.5,341.1,2330.2,349.2,159.6,189.9,64.0,198.7,230.6,178.5,251.3,230.2,151.5,315.2,273.5,144.8,109.7,187.2,321.8,338.1,180.5,155.1,69.4,225.4,40.9,272.7,23.3,313.4,119.4,273.6,54.0,344.7,258.2,302.5,168.4,345.2,122.6,255.8,171.3,267.4,235.8,364.3,200.4,151.5,119.6,127.1,110.8,201.9,104.7,64.5,139.1,252.0,93.0,369.7,306.4,263.2
MY,71.4,135.8,182.9,324.3,250.4,46.6,205.7,273.8,184.6,142.8,211.8,232.4,252.8,214.7,239.5,385.0,78.6,224.0,77.6,274.9,216.5,313.1,300.0,231.6,224.7,337.3,293.6,335.6,204.2,161.6,204.1,308.5,307.7,185.2,350.4,301.3,138.4,94.6,202.0,72.2,329.9,306.0,195.0,156.2,99.0,251.5,168.8,289.7,88.0,120.1,68.8,178.7,340.2,249.4,123.8,297.8,314.7,213.9,52.3,327.6,165.1,128.9,0.0,307.8,293.8,207.0,255.9,304.3,285.9,2393.5,299.8,94.7,226.6,118.7,185.8,276.4,68.2,243.0,195.3,93.6,277.9,224.1,123.5,67.5,169.7,269.2,290.7,163.0,121.8,113.3,170.8,114.2,315.2,93.8,264.0,158.2,266.9,129.8,295.3,303.0,361.9,216.1,295.8,72.3,204.0,213.2,239.6,253.2,314.9,162.1,199.2,148.0,105.8,171.2,214.3,83.4,46.1,180.9,219.8,69.1,309.7,320.6,284.7
ND,232.5,254.0,129.1,39.5,116.0,354.3,182.1,61.6,238.4,166.0,235.5,210.9,197.9,210.4,159.8,102.8,271.2,176.4,319.6,84.8,93.9,53.4,174.5,223.2,85.9,50.9,66.2,54.7,227.8,203.2,165.9,51.3,104.1,205.7,69.5,74.8,235.0,326.6,145.1,325.0,37.6,15.7,273.9,259.3,284.9,149.0,228.4,77.5,350.7,189.0,261.4,217.3,43.7,85.0,222.0,29.5,59.0,280.5,351.6,42.8,264.0,313.1,307.6,0.0,66.0,273.6,145.4,44.6,41.4,2161.1,96.2,326.5,120.6,260.8,163.9,85.2,406.6,161.9,182.1,358.9,127.9,128.4,325.4,236.3,257.5,51.8,201.8,306.8,302.7,255.4,190.6,280.4,30.4,286.4,70.1,240.2,68.7,266.7,115.8,76.5,81.0,184.1,122.1,313.9,189.1,141.6,94.0,97.8,95.6,280.3,201.0,241.0,321.0,275.8,133.3,221.3,255.8,192.4,205.3,291.2,72.5,34.2,93.5
NQ,203.6,225.1,100.2,99.5,105.3,325.4,161.8,45.0,209.5,137.1,248.6,182.0,163.2,181.5,144.3,91.1,242.3,203.9,290.7,62.3,65.0,112.9,148.5,188.5,56.7,88.5,0.1,41.7,198.9,174.3,183.8,14.7,53.1,197.9,56.5,129.8,207.7,297.7,131.6,296.1,61.6,91.1,263.9,246.8,256.0,134.1,236.6,60.9,316.0,161.5,232.5,225.5,73.8,104.3,193.1,49.0,119.0,245.8,322.7,102.8,235.1,284.2,278.7,75.3,0.0,238.9,130.5,104.1,37.1,2194.9,45.2,297.6,156.2,231.9,141.9,131.3,371.9,133.0,153.2,322.7,110.0,99.0,290.7,207.4,230.5,44.4,175.8,272.5,273.8,226.5,146.9,251.5,90.4,257.5,59.2,227.5,95.4,243.0,40.7,131.5,68.0,211.8,41.2,285.0,177.2,169.3,94.5,182.8,79.0,251.4,211.9,229.6,292.1,261.8,143.9,191.7,226.9,193.6,176.4,255.4,81.8,71.8,139.6
NT,136.1,48.6,173.5,279.9,203.8,212.5,205.5,264.4,82.0,133.4,151.9,76.9,73.4,115.8,134.6,323.2,153.6,192.5,126.1,265.5,207.1,265.8,154.2,52.2,215.3,327.9,284.2,326.2,43.4,149.8,172.7,299.1,298.3,137.4,341.0,244.3,111.0,129.8,137.4,120.7,320.5,240.7,171.8,139.5,110.2,144.9,141.4,280.3,77.0,110.7,143.8,151.3,330.8,205.6,96.4,288.4,267.4,6.8,140.7,318.2,51.5,204.8,202.3,255.3,284.4,0.0,149.3,257.0,276.5,2358.9,290.4,129.7,162.0,125.2,185.6,225.8,132.9,180.1,142.6,121.3,159.3,214.7,51.7,132.0,55.5,259.8,112.0,33.1,81.0,119.8,160.3,203.0,305.8,168.8,254.6,130.8,209.9,131.1,285.9,246.0,316.6,180.7,286.4,129.7,135.3,210.6,230.2,178.8,234.0,50.3,166.6,132.9,93.9,161.1,149.7,107.2,149.0,140.8,120.9,159.4,300.3,311.2,234.1
NU,177.7,178.7,88.9,168.0,72.4,299.5,117.9,113.8,137.6,111.2,224.0,104.4,87.4,103.9,13.7,219.6,216.4,160.0,211.7,114.9,56.5,147.1,60.2,112.7,64.7,177.3,145.3,187.3,127.0,148.4,139.9,160.2,147.7,179.7,202.1,124.3,183.6,263.2,90.0,217.1,169.9,131.3,238.0,212.1,177.0,3.5,212.2,98.5,240.2,135.6,206.6,201.1,180.2,71.4,169.0,137.8,148.7,170.0,243.7,171.3,164.3,258.3,252.8,145.9,145.5,163.1,0.0,138.3,125.9,2239.6,139.8,263.1,114.6,210.0,98.0,98.4,296.1,88.7,57.6,256.8,21.9,28.0,214.9,181.5,159.7,112.9,87.5,196.7,207.9,204.6,72.7,225.6,158.9,231.6,92.8,203.4,89.9,221.1,135.3,126.0,213.0,167.9,135.8,250.5,99.6,125.4,61.6,141.2,96.0,213.5,184.8,205.5,226.2,229.0,102.3,165.8,201.0,167.7,98.8,229.5,149.7,160.6,106.7
NX,219.0,240.5,115.6,46.9,100.5,340.8,174.0,116.5,224.9,152.5,183.9,197.4,193.6,196.9,137.3,90.2,257.7,168.3,306.1,95.9,80.4,8.7,166.4,218.9,72.1,70.8,121.1,106.2,214.3,189.7,157.8,106.2,142.9,197.6,93.5,66.7,223.1,313.1,137.0,311.5,92.5,40.2,222.3,251.2,271.4,127.1,220.3,132.4,346.4,176.9,247.9,209.2,121.0,76.9,208.5,84.4,25.6,276.2,338.1,40.3,250.5,267.2,294.1,54.8,120.9,269.3,123.5,0.0,96.3,2172.2,136.9,313.0,112.5,247.3,155.8,77.1,402.3,148.4,181.2,345.4,103.7,120.3,321.1,222.8,244.0,81.6,193.7,302.5,289.2,241.9,162.3,266.9,53.8,272.9,99.9,232.1,60.6,242.2,130.5,43.1,83.6,176.0,131.0,313.0,192.6,133.5,85.9,89.7,150.8,266.8,192.9,232.9,307.5,249.4,125.2,207.8,242.3,184.3,191.8,263.5,131.7,87.5,74.0
OC,196.7,218.2,96.8,92.6,98.4,318.5,154.9,20.1,202.6,130.2,241.7,175.1,156.4,174.6,136.0,99.0,235.4,193.0,283.8,55.4,61.6,106.0,145.1,181.7,50.1,51.3,84.6,73.1,192.0,167.4,176.9,66.2,72.0,191.0,84.4,122.9,200.8,290.8,124.7,289.2,56.0,66.5,257.0,239.9,249.1,128.7,229.7,36.0,309.2,153.2,225.6,218.6,62.1,97.4,186.2,11.9,112.1,242.5,315.8,95.9,228.2,277.3,271.8,50.7,84.4,232.1,121.6,97.2,0.0,2191.0,66.0,290.7,149.3,225.0,135.1,124.4,365.1,129.6,146.3,323.1,105.3,92.1,283.9,200.7,221.7,37.5,168.9,265.3,275.8,219.6,140.0,248.1,83.5,250.6,52.3,224.8,88.5,230.9,59.6,124.6,92.4,207.7,60.1,290.7,148.1,162.4,87.6,155.0,54.1,244.5,205.0,222.7,285.2,249.5,137.0,185.5,220.0,202.2,169.5,255.4,90.9,34.6,132.7
OL,2365.8,2387.3,2262.4,2168.0,2279.0,2431.3,2315.7,2242.4,2375.2,2299.3,2289.6,2352.9,2317.3,2341.4,2322.2,2155.9,2401.7,2286.7,2430.7,2259.7,2262.4,2209.2,2337.5,2342.6,2254.1,2181.9,2216.4,2215.3,2375.7,2323.9,2299.5,2231.3,2241.4,2325.9,2195.2,2198.2,2355.2,2441.0,2278.7,2425.3,2217.2,2205.9,2328.0,2343.5,2425.7,2312.0,2322.6,2258.3,2470.1,2323.7,2394.7,2311.5,2192.4,2247.8,2354.2,2221.4,2209.0,2399.9,2398.7,2192.8,2405.7,2372.9,2384.6,2215.2,2216.6,2393.0,2308.4,2217.4,2234.5,0.0,2218.7,2441.1,2254.2,2357.9,2297.5,2220.0,2477.9,2258.1,2306.3,2433.0,2299.4,2291.2,2444.8,2369.6,2401.1,2224.0,2344.9,2426.6,2449.0,2363.3,2321.4,2371.1,2174.9,2384.7,2242.3,2334.4,2231.7,2347.9,2185.4,2216.3,2185.3,2294.6,2226.6,2443.4,2348.3,2275.2,2256.8,2242.6,2293.2,2413.6,2311.5,2355.0,2467.3,2360.4,2266.9,2353.9,2389.1,2305.5,2336.3,2417.6,2208.6,2198.6,2252.6
OT,231.5,253.0,128.1,127.4,133.2,353.3,189.7,72.9,237.4,165.0,276.5,245.2,171.7,209.4,153.7,98.2,272.5,227.8,318.6,90.2,92.9,140.8,168.7,197.0,84.9,126.7,46.9,92.5,243.1,202.2,211.7,64.1,5.9,225.8,107.3,160.0,235.6,377.3,159.5,324.0,96.7,123.9,291.8,274.7,283.9,145.4,264.5,93.1,324.5,188.0,260.4,253.4,64.2,132.2,221.0,76.9,146.9,252.4,350.6,130.7,265.3,312.1,306.6,108.1,47.1,245.5,141.8,132.0,68.5,2170.5,0.0,377.2,184.1,259.8,169.9,161.5,380.4,160.9,199.5,368.8,120.1,126.9,299.2,235.5,256.5,72.3,220.6,280.6,328.5,254.4,177.1,281.4,118.3,285.4,89.4,259.6,123.3,265.7,24.7,159.4,118.8,242.5,57.1,377.2,201.3,197.2,122.4,189.8,119.7,297.8,239.8,257.5,341.4,284.3,171.8,220.3,254.8,237.0,204.3,290.2,25.4,112.3,167.5
OX,103.5,155.4,215.0,356.4,282.5,163.7,237.8,305.9,159.1,174.9,227.5,228.1,220.5,192.9,255.1,417.1,110.7,256.1,55.3,307.0,248.6,345.2,491.9,199.3,256.8,369.4,325.7,367.7,200.4,193.7,236.2,340.6,339.8,217.3,382.5,333.4,194.9,0.1,234.1,49.9,362.0,338.1,210.7,188.3,90.0,267.1,225.3,321.8,42.0,152.2,100.9,235.2,372.3,281.5,180.3,329.9,346.8,140.2,63.3,359.7,128.6,144.6,109.9,339.9,325.9,147.0,271.5,336.4,318.0,2401.4,331.9,0.0,258.7,166.9,217.9,308.5,145.2,275.1,208.5,47.6,293.5,256.2,104.7,99.6,133.2,301.3,285.5,144.5,85.0,161.5,202.9,185.6,347.3,168.0,296.1,214.7,299.0,178.0,327.4,335.1,394.0,248.2,327.9,26.3,356.5,245.3,271.7,285.3,347.0,148.5,231.3,216.8,66.7,203.3,246.4,115.5,78.2,213.0,198.0,101.2,341.8,352.7,316.8
PD,144.8,166.3,73.7,145.3,119.7,266.6,78.7,164.6,138.5,78.3,114.8,105.2,205.4,104.7,112.6,188.6,183.5,72.8,230.5,169.2,107.3,137.8,189.0,176.2,115.5,169.2,194.4,182.9,145.8,115.5,62.5,179.5,198.5,102.3,191.9,119.6,131.6,282.0,23.7,235.9,165.8,113.5,153.2,155.9,195.8,124.3,125.0,180.5,241.4,102.7,173.7,113.9,197.0,78.4,134.3,157.7,140.2,171.2,262.5,154.9,169.0,198.1,219.9,128.1,194.2,164.3,128.7,129.8,169.6,2228.0,190.6,281.9,0.0,173.1,60.5,98.6,297.3,88.7,76.4,261.5,150.7,121.8,216.1,148.6,164.4,154.9,174.2,197.9,212.6,167.7,87.2,192.7,152.2,198.7,154.8,136.8,96.9,173.1,186.1,124.7,182.0,80.7,186.6,259.6,100.4,38.2,87.4,45.8,205.7,214.7,97.6,137.6,230.9,172.8,11.9,132.9,168.1,116.0,99.6,196.6,205.0,162.4,106.9
PE,41.8,113.0,154.3,246.3,271.9,163.6,197.4,245.2,149.0,114.2,63.3,218.0,222.5,182.8,212.7,289.6,80.5,156.6,106.2,246.3,187.9,238.8,289.4,201.3,195.8,270.2,265.0,305.6,190.3,138.0,178.9,331.3,279.1,140.0,292.9,220.6,114.8,157.7,194.2,111.6,331.2,284.0,46.5,88.6,71.5,224.7,110.5,261.1,152.3,91.5,70.7,125.6,320.4,238.9,99.3,309.7,272.7,142.2,138.2,271.1,118.5,79.5,116.9,293.5,265.2,189.4,229.1,247.0,257.3,2346.9,273.1,157.6,170.4,0.0,179.2,211.1,215.8,231.8,166.1,139.9,250.5,195.5,134.6,45.8,122.5,240.6,275.4,116.0,99.9,5.4,183.8,77.7,253.2,91.3,235.4,99.9,254.1,5.8,266.7,238.7,283.0,146.1,267.2,139.1,163.8,151.8,247.9,205.1,286.3,136.3,132.0,100.1,109.3,90.9,182.4,54.1,65.1,128.0,187.9,93.6,281.1,286.9,243.7
PG,101.3,122.8,56.7,185.1,142.2,223.1,18.1,147.6,113.7,34.8,125.9,108.6,201.6,108.1,97.7,232.9,140.1,57.9,187.8,148.7,90.3,161.1,174.5,167.4,98.2,213.5,167.4,205.4,103.1,72.0,41.8,201.9,181.5,81.6,220.1,145.5,105.4,239.3,64.2,193.2,188.2,136.0,161.6,144.5,153.1,109.8,114.1,163.5,224.0,57.8,130.2,102.9,194.4,100.9,90.8,180.2,162.7,153.8,219.8,177.4,140.5,181.9,176.4,150.5,167.6,146.9,114.1,152.3,188.6,2287.8,175.5,239.2,59.7,129.6,0.0,121.1,279.9,111.1,51.1,240.2,135.6,97.9,198.7,105.3,133.9,143.0,166.7,180.2,192.9,124.2,26.6,151.3,176.0,155.2,137.8,121.2,119.4,135.5,169.1,147.2,226.3,72.6,169.6,239.2,48.8,27.3,109.9,58.5,188.7,149.1,86.7,126.7,202.3,154.1,52.4,90.2,124.6,78.0,103.0,160.0,187.8,184.9,129.4
PH,193.7,215.2,90.3,83.2,69.0,315.5,142.8,138.8,199.6,127.2,149.0,172.1,196.8,171.6,102.9,126.5,232.4,136.9,280.8,136.5,81.5,75.7,169.6,222.1,89.4,107.1,161.7,142.5,189.0,164.4,126.6,146.8,172.7,166.4,129.8,57.5,195.7,287.8,105.8,286.2,133.1,80.8,187.4,220.0,246.1,104.9,189.1,154.7,308.3,150.2,222.6,178.0,155.6,27.7,183.2,125.0,105.5,238.1,312.8,108.0,225.2,232.3,268.8,95.4,161.5,231.2,109.3,83.9,136.9,2180.3,164.8,287.7,81.3,222.0,124.5,0.0,364.2,123.1,146.8,312.8,130.7,71.1,283.0,197.7,218.7,122.2,196.9,264.4,272.8,216.6,151.3,241.6,90.1,247.6,140.5,200.9,64.2,211.7,160.3,59.8,119.9,144.8,160.8,275.1,153.8,102.3,36.7,58.5,191.4,241.5,161.7,201.7,282.2,224.1,94.0,182.5,217.0,153.1,166.5,238.2,168.0,123.8,32.5
PO,140.8,179.4,252.3,393.7,319.8,79.5,275.1,343.2,194.8,212.2,244.7,263.8,228.2,228.6,308.9,454.4,148.0,293.4,133.4,344.3,285.9,382.5,349.7,207.0,294.1,406.7,363.0,405.0,236.1,231.0,273.5,377.9,377.1,254.6,419.8,370.7,207.8,137.1,271.4,128.0,399.3,375.4,227.9,270.0,160.5,320.9,238.2,359.1,95.7,189.5,138.2,248.1,409.6,318.8,193.2,367.2,384.1,147.9,96.0,397.0,164.3,161.8,69.3,377.2,363.2,154.7,325.3,373.7,355.3,2426.4,369.2,137.0,296.0,217.1,255.2,345.8,0.0,312.4,264.7,72.9,347.3,293.5,140.4,136.9,168.9,338.6,321.2,119.0,120.7,211.7,240.2,202.8,384.6,185.2,333.4,227.6,336.3,215.9,364.7,372.4,431.3,285.5,365.2,102.5,258.5,282.6,309.0,322.6,384.3,184.2,268.6,217.4,102.4,272.7,283.7,152.8,115.5,250.3,233.7,138.5,379.1,390.0,354.1
PT,165.7,187.2,62.3,137.8,104.8,287.5,123.9,174.9,175.1,99.2,156.8,152.8,215.0,141.3,138.7,181.1,204.4,123.5,260.3,154.3,122.3,123.7,187.8,145.5,125.2,161.7,179.5,168.0,175.6,136.4,117.2,164.6,217.4,157.0,182.8,108.1,169.8,259.8,93.7,265.7,150.9,98.6,195.2,208.9,225.6,140.7,179.7,190.8,273.0,122.2,194.6,168.6,184.0,63.5,155.2,142.8,125.3,202.8,292.3,140.0,205.6,240.1,240.8,113.2,179.3,195.9,145.1,114.9,154.7,2188.9,209.5,259.7,71.9,194.0,104.0,83.7,328.9,0.0,106.2,305.1,166.5,106.9,247.7,169.5,201.0,140.0,144.8,229.1,249.2,188.6,121.3,213.6,138.6,219.6,158.3,186.8,82.0,205.1,196.1,109.8,174.5,138.2,196.6,259.7,108.0,92.9,72.5,49.1,209.2,213.5,152.3,191.7,267.5,218.5,84.6,154.5,189.0,143.7,136.2,224.9,185.8,147.5,92.0
PW,120.0,121.0,55.4,196.8,135.2,241.8,60.2,146.3,79.9,53.5,166.3,57.4,150.4,56.9,46.5,257.5,158.7,102.3,154.0,147.4,89.0,185.6,123.2,116.2,97.2,209.8,166.1,208.1,69.3,90.7,82.2,181.0,180.2,122.0,222.9,185.9,125.9,205.5,63.0,159.4,202.4,176.4,180.3,154.4,119.3,58.5,154.5,162.2,190.2,77.9,148.9,143.4,212.7,134.2,111.3,170.3,187.2,120.0,186.0,200.1,106.6,200.6,195.1,191.0,166.3,113.1,62.9,176.8,158.4,2260.9,172.3,205.4,87.6,152.3,40.3,161.2,246.1,151.6,0.0,199.1,84.9,90.8,164.9,123.8,102.0,141.7,115.5,146.7,150.2,146.9,15.0,169.9,187.7,173.9,136.5,145.7,152.9,163.4,167.8,187.6,234.4,110.2,168.3,192.8,52.6,67.7,124.4,108.7,159.0,132.7,127.1,147.8,168.5,171.3,75.3,108.1,143.3,110.0,51.8,171.8,182.2,193.1,169.5
PZ,114.8,112.6,226.3,367.7,293.8,155.2,249.1,317.2,128.0,186.2,213.7,197.0,207.4,161.8,250.4,440.3,122.0,255.4,66.6,318.3,259.9,356.5,282.9,186.2,268.1,380.7,337.0,379.0,169.3,205.0,236.7,352.2,344.9,201.4,393.8,344.7,175.0,70.3,251.2,61.2,373.6,349.7,196.9,203.5,94.0,262.4,205.4,333.1,28.9,163.5,112.2,209.1,383.9,292.8,160.4,341.2,358.1,120.9,54.8,371.0,97.5,136.1,101.4,345.0,337.2,168.4,266.5,347.7,329.3,2392.9,343.2,70.2,275.8,144.1,229.2,320.1,114.6,280.2,203.5,0.0,288.2,267.5,73.6,110.9,101.8,312.6,254.4,106.8,53.9,144.9,208.0,176.8,358.6,159.5,301.2,194.8,310.3,161.4,338.7,346.4,405.3,247.5,339.5,35.7,195.0,256.6,283.0,302.4,358.3,117.4,230.6,196.9,35.6,241.7,263.5,126.4,89.5,198.6,166.9,112.6,353.1,364.3,328.1
