from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
TK,520.0,422.5,442.8,479.8,210.4,569.5,611.6,443.2,318.5,245.6,120.1,501.2,493.9,431.4,94.4,656.9,437.4,448.7,537.1,541.4,529.6,128.3,506.4,417.0,590.2,182.4,492.3,458.4,107.9,431.4,141.2,431.6,445.7,173.0,424.7,510.2,516.6,506.1,499.8,603.8,110.3,471.5,104.8,425.0,188.1,388.7,517.9,621.8,539.8,109.3,496.1,72.6,431.4,87.3,116.5,465.7,413.2,269.5,466.9,376.8,184.7,460.4,509.3,83.9,475.0,500.0,495.1,332.2,489.6,474.9,577.0,512.9,569.3,360.0,500.0,455.6,121.1,404.3,73.9,81.5,487.7,112.8,436.8,104.4,564.9,517.3,531.4,553.1,206.6,168.6,549.8,500.6,625.1,536.6,540.6,453.3,520.9,235.4,123.1,546.3,132.9,166.9,116.6,558.5,305.5,583.1,496.7,209.1,380.9,111.3,294.0,190.5,121.5,199.7,191.0,517.5,158.3,534.3,475.8,103.6,289.9,211.8,594.5,147.3,563.7,450.7,298.8,443.0,505.6,244.0,509.8,363.3,0.0,466.6,523.0,576.4,1587.9,489.1,187.9,566.3,347.7,555.1,573.6,488.8,427.0,219.9,510.8,435.0,360.0,328.6,312.3,432.3,44.7,412.5,588.9,435.0,267.9,121.7,457.1,527.1,367.0,277.8,231.2,564.8,550.8,501.5,546.6,409.1,504.1,462.4,593.0,621.3,484.0,573.4,445.3
TL,367.6,370.1,138.2,427.4,430.1,340.6,336.6,390.8,352.9,556.5,544.5,448.8,403.0,84.9,449.3,428.0,69.7,289.1,354.1,405.1,379.1,537.0,323.4,364.6,361.3,521.3,439.9,367.5,532.3,295.1,399.4,272.0,286.1,511.9,207.9,205.6,357.0,346.5,340.2,446.7,475.4,419.1,529.2,372.6,543.0,171.9,213.3,392.9,235.2,517.8,365.9,513.2,379.0,488.8,471.4,161.1,66.7,324.0,307.3,217.2,462.9,324.1,456.9,438.8,315.4,447.6,335.5,385.4,379.5,422.5,369.3,353.3,297.7,200.4,383.7,345.5,409.4,351.9,459.6,505.9,435.3,494.4,384.4,486.0,363.2,426.4,395.1,402.6,377.5,507.5,320.9,364.3,396.2,386.1,390.1,293.7,410.8,455.1,478.0,317.4,487.8,528.1,469.1,389.7,343.2,323.3,279.9,380.0,221.3,456.6,306.5,501.4,503.1,447.9,456.6,465.1,497.2,262.7,423.4,442.7,321.7,522.7,322.9,392.8,334.8,398.3,301.0,283.4,288.8,554.9,457.4,146.5,518.2,0.0,340.0,425.9,1675.7,272.3,498.8,337.4,382.1,326.2,413.3,388.4,267.4,530.8,294.0,88.5,200.4,144.5,396.5,272.7,516.5,360.1,360.0,75.5,388.5,505.0,110.6,474.7,150.2,385.7,402.1,414.3,279.2,341.9,396.1,356.7,344.5,94.7,414.5,464.2,431.6,301.8,285.7
TN,27.5,380.8,324.9,327.9,451.8,223.4,389.7,363.9,364.8,524.9,512.9,294.1,168.0,313.5,417.7,306.2,319.5,86.3,14.0,426.8,152.6,505.4,29.5,332.0,244.1,489.7,285.2,129.1,500.7,316.8,421.1,142.7,156.8,480.3,306.8,361.7,136.0,120.0,113.7,220.2,443.8,264.4,497.6,340.0,511.4,272.9,396.0,271.1,329.9,486.2,260.8,481.6,373.6,457.2,439.8,347.8,295.3,345.7,110.7,197.6,484.6,345.8,302.2,407.2,235.9,292.9,256.0,407.1,147.3,331.2,247.7,125.3,342.3,180.8,157.2,113.3,430.6,319.3,432.4,474.3,280.6,462.8,351.8,454.4,277.0,188.0,416.8,176.1,399.2,475.9,199.1,386.0,263.8,159.6,163.6,163.4,178.6,472.4,446.4,195.6,456.2,496.5,426.8,229.2,364.9,376.4,334.1,405.8,201.7,425.0,328.2,469.8,471.5,465.1,478.3,302.3,465.6,315.8,268.7,411.1,343.4,491.1,376.0,414.5,213.0,357.8,322.7,186.8,392.3,523.3,302.7,245.4,486.6,348.7,0.0,199.4,1857.1,341.7,467.2,199.0,403.8,187.8,186.8,48.3,98.0,499.2,392.9,317.1,180.8,210.7,418.2,123.4,491.7,327.5,238.2,317.1,410.2,473.4,339.2,320.0,249.1,407.4,423.8,187.8,332.3,115.4,169.6,359.3,140.5,344.5,328.3,237.7,276.9,354.9,136.4
TQ,218.8,417.9,317.5,365.0,534.7,176.2,345.8,401.0,472.3,607.8,595.8,331.2,201.7,370.7,500.6,122.2,376.7,184.0,205.3,479.5,108.6,588.3,174.6,369.1,196.9,572.6,322.3,166.2,583.6,414.5,504.0,240.4,254.3,563.2,375.3,317.8,206.5,190.5,184.2,108.0,526.7,301.5,580.5,377.1,594.3,395.8,352.1,144.7,286.0,569.1,299.5,564.5,410.7,540.1,522.7,330.5,352.5,428.6,208.4,295.3,567.5,443.5,339.3,490.1,333.6,330.0,353.7,474.5,178.2,368.3,204.9,197.3,306.9,278.5,182.4,144.2,514.0,356.4,510.9,557.2,317.7,545.7,388.9,537.3,314.1,225.1,398.2,132.1,482.1,558.8,119.2,483.7,81.2,47.4,119.6,246.7,209.5,559.7,529.3,115.7,539.1,579.4,520.4,225.3,447.8,332.5,290.2,484.6,299.4,507.9,425.9,552.7,554.4,552.5,561.2,347.5,548.5,271.9,305.8,494.0,441.1,574.0,332.1,497.4,122.1,394.9,420.4,301.6,348.4,606.2,339.8,370.4,569.5,388.7,191.2,0.0,1813.2,297.8,550.1,151.8,501.5,140.6,74.6,203.6,195.7,582.1,400.4,374.3,278.5,308.4,515.9,221.1,567.8,364.6,163.9,313.1,507.9,556.3,396.4,357.1,374.1,490.3,506.7,13.4,288.4,185.9,34.7,396.4,211.0,401.7,365.4,107.3,314.0,311.0,234.1
TU,1841.1,1793.4,1908.3,1801.8,1807.6,1828.5,1936.6,1814.1,1894.3,1720.3,1706.6,1768.0,1815.0,1928.0,1691.6,1915.9,1934.0,1836.9,1858.2,1898.3,1851.3,1714.8,1827.5,1787.9,1849.2,1653.6,1759.1,1779.5,1694.4,1836.5,1738.4,1893.3,1907.2,1644.2,1966.1,1908.6,1859.4,1843.4,1837.1,1862.8,1717.7,1738.3,1691.3,1795.9,1785.3,1885.3,1942.9,1880.8,1876.8,1679.9,1705.9,1706.5,1802.3,1731.1,1713.7,1921.3,1909.8,1847.4,1861.3,1873.4,1771.2,1865.5,1776.1,1681.1,1986.5,1766.8,2006.6,1893.3,1810.7,1805.1,1857.2,1850.2,1897.7,1856.6,1821.1,1776.7,1718.3,1775.2,1621.7,1668.0,1754.5,1656.5,1807.7,1648.1,1811.8,1838.4,1817.0,1874.8,1803.8,1639.8,1808.8,1905.7,1884.1,1858.3,1862.3,1899.6,1842.0,1832.6,1720.3,1805.3,1725.4,1753.4,1711.4,1877.6,1866.6,1923.3,1881.0,1806.3,1877.5,1698.9,1847.9,1665.2,1665.2,1786.2,1777.5,1784.3,1629.5,1862.7,1742.6,1685.0,1851.0,1686.5,1922.9,1744.5,1822.7,1821.6,1842.4,1954.5,1939.2,1718.7,1776.6,1859.9,1694.0,1979.5,1844.1,1898.1,0.0,1888.6,1662.6,1825.3,1923.5,1814.1,1832.6,1809.9,1848.6,1694.6,1991.2,1931.6,1856.6,1825.2,1923.2,1874.0,1678.6,1783.4,1847.9,1903.9,1899.2,1708.2,1953.7,1793.9,1863.6,1909.1,1828.4,1886.5,1879.2,1838.8,1868.3,1780.0,1863.9,1959.0,1802.8,1880.3,1750.8,1901.8,1887.0
TW,378.3,380.8,125.8,438.1,440.8,251.7,122.4,401.5,353.8,541.4,529.4,397.8,417.1,218.1,434.2,339.1,224.1,299.8,364.8,415.8,274.5,521.9,334.1,375.3,272.4,506.2,388.9,378.2,517.2,305.8,410.1,282.7,296.8,496.8,77.4,104.8,367.7,357.2,344.1,286.0,460.3,368.1,514.1,383.3,527.9,105.1,139.1,304.0,73.0,502.7,277.0,498.1,389.7,473.7,456.3,117.5,199.9,334.7,318.0,227.9,473.6,334.8,405.9,423.7,326.1,396.6,346.2,396.1,390.2,433.2,280.4,362.5,80.1,211.1,394.4,362.5,461.5,362.6,448.9,490.8,384.3,479.3,395.1,470.9,274.3,346.1,405.8,298.0,388.2,492.4,232.0,375.0,307.3,281.5,285.5,304.4,421.5,461.4,462.9,228.5,472.7,513.0,443.3,300.8,353.9,93.9,7.5,394.8,232.0,441.5,317.2,486.3,488.0,458.6,467.3,406.0,482.1,45.1,372.4,427.6,332.4,507.6,105.3,403.5,245.9,409.0,311.7,277.0,50.5,539.8,406.4,130.5,503.1,236.1,350.7,321.3,1660.6,0.0,483.7,248.5,392.8,237.3,261.2,399.1,278.1,515.7,102.5,221.7,211.1,155.2,407.2,283.4,508.2,370.8,271.1,160.5,399.2,489.9,243.8,423.7,126.8,396.4,412.8,309.7,61.6,352.6,291.5,367.4,355.2,249.1,325.6,303.5,380.6,84.2,296.4
TY,540.9,443.4,463.7,500.7,311.3,590.4,632.5,464.1,409.6,139.5,238.3,522.1,514.8,452.3,195.3,677.8,458.3,469.6,558.0,496.4,550.5,246.5,527.3,437.9,611.1,215.1,513.2,479.3,226.1,386.4,242.1,452.5,466.6,205.7,445.6,531.1,537.5,527.0,520.7,624.7,221.4,492.4,223.0,445.9,289.0,409.6,538.8,642.7,560.7,211.6,517.0,238.2,452.3,234.8,217.4,486.6,434.1,370.4,487.8,397.7,291.9,415.4,530.2,184.8,495.9,520.9,516.0,379.8,510.5,495.8,597.9,532.3,581.7,380.9,520.9,482.8,222.6,425.2,153.4,199.7,508.6,188.2,457.7,179.8,585.8,538.2,467.0,574.0,307.5,201.3,570.7,455.6,646.0,557.5,561.5,473.2,541.8,331.9,224.0,567.2,233.8,274.1,204.4,579.4,353.1,604.0,517.6,314.1,401.8,202.6,394.9,84.4,196.9,306.9,298.2,538.4,191.0,555.2,496.7,188.7,337.5,143.4,615.4,248.2,584.6,471.6,399.7,446.8,526.5,137.9,530.7,384.2,225.7,487.5,543.9,597.3,1664.2,510.0,0.0,587.2,448.6,576.0,594.5,509.7,447.9,151.5,531.7,455.9,380.9,349.5,413.2,453.2,210.3,433.4,609.8,455.9,368.8,239.9,478.0,548.0,387.9,378.7,332.1,585.7,571.7,522.4,567.5,430.0,525.0,483.3,613.9,642.2,504.9,594.3,466.2
UG,190.3,389.4,256.6,336.5,506.2,115.3,284.9,372.5,443.8,633.1,621.1,302.7,173.2,309.8,525.9,198.1,315.8,155.5,176.8,451.0,96.9,613.6,146.1,340.6,136.0,597.9,293.8,137.7,608.9,386.0,475.5,211.9,225.8,588.5,314.4,256.9,178.0,162.0,155.7,145.0,552.0,273.0,605.8,348.6,619.6,334.9,291.2,163.0,225.1,594.4,271.0,589.8,382.2,565.4,548.0,269.6,291.6,400.1,179.9,266.8,539.0,415.0,310.8,515.4,305.1,301.5,325.2,446.0,149.7,339.8,144.0,168.8,246.0,250.0,153.9,115.7,485.5,327.9,536.2,582.5,289.2,571.0,360.4,562.6,225.8,196.6,369.7,120.4,453.6,584.1,91.0,455.2,166.3,103.9,107.9,218.2,181.0,531.2,554.6,87.5,564.4,604.7,545.7,164.4,419.3,271.6,229.3,456.1,270.9,533.2,397.4,578.0,579.7,524.0,532.7,319.0,573.8,211.0,277.3,519.3,412.6,599.3,271.2,468.9,104.9,366.4,391.9,273.1,287.5,631.5,311.3,309.5,594.8,327.8,162.7,143.7,1752.3,236.9,575.4,0.0,473.0,10.5,114.8,175.1,167.2,607.4,339.5,313.4,250.0,307.5,487.4,192.6,593.1,336.1,130.1,252.2,479.4,581.6,335.5,328.6,313.2,461.8,478.2,132.1,227.5,157.4,113.9,367.9,182.5,340.8,277.1,162.5,285.5,250.1,205.6
UI,428.8,342.1,344.4,399.4,232.0,511.1,513.2,362.8,25.8,423.7,342.9,420.8,416.9,333.0,236.0,593.9,339.0,350.3,415.3,324.2,440.3,351.6,384.6,358.5,531.8,388.5,411.9,378.0,330.7,214.2,201.3,333.2,347.3,379.1,326.3,411.8,418.2,407.7,401.4,507.9,319.6,391.1,380.4,349.8,362.2,296.4,419.5,558.8,441.4,384.9,417.3,357.4,351.0,303.4,239.4,367.3,314.8,178.9,368.5,278.4,264.8,243.2,428.9,246.5,376.6,419.6,396.7,241.6,409.2,394.5,539.8,413.0,462.4,261.6,444.9,381.5,210.8,323.9,331.2,323.2,407.3,361.6,356.4,353.2,484.5,436.9,314.2,463.8,179.4,374.7,486.8,283.4,551.5,447.3,451.3,353.9,440.5,252.6,297.2,483.3,258.9,280.9,313.3,478.1,214.9,484.7,398.3,186.0,282.5,300.8,76.8,368.6,370.3,249.8,258.5,437.1,364.4,435.9,395.4,293.1,198.0,389.9,496.1,194.7,500.7,370.3,81.6,344.6,407.2,422.1,429.4,264.9,332.8,368.2,401.2,487.1,1748.9,390.7,366.0,486.7,0.0,475.5,474.5,408.4,328.6,398.0,412.4,336.6,261.6,230.2,124.9,333.9,371.4,332.1,525.9,336.6,116.9,273.0,358.7,446.7,268.6,187.6,204.0,475.5,452.4,403.1,457.3,328.7,405.7,364.0,512.6,525.4,403.6,475.0,346.9
UK,179.8,378.9,246.1,326.0,495.7,104.8,274.4,362.0,433.3,622.6,610.6,292.2,162.1,299.3,515.4,187.6,305.3,145.0,166.3,440.5,86.4,603.1,135.6,330.1,125.5,587.4,283.3,127.2,598.4,375.5,465.0,201.4,215.3,578.0,303.9,246.4,167.5,151.5,145.2,134.5,541.5,262.5,595.3,338.1,609.1,324.4,280.7,152.5,214.6,583.9,258.9,579.3,371.7,554.9,537.5,259.1,281.1,389.6,169.4,256.3,528.5,404.5,300.3,504.9,294.6,291.0,314.7,435.5,139.2,329.3,133.5,156.8,235.5,239.5,143.4,105.2,474.5,317.4,530.1,572.0,278.7,560.5,349.9,552.1,215.3,186.1,359.2,109.9,443.1,573.6,80.5,444.7,155.8,93.4,97.4,208.7,170.5,516.3,544.1,77.0,553.9,594.2,524.5,153.9,408.8,261.1,218.8,449.7,260.4,522.7,386.9,567.5,569.2,513.5,522.2,308.5,563.3,200.5,266.8,508.8,402.1,588.8,260.7,458.4,94.4,355.9,381.4,245.5,277.0,621.0,300.8,299.0,584.3,317.3,152.2,133.2,1741.8,226.4,564.9,11.2,462.5,0.0,104.3,164.6,156.7,596.9,329.0,302.9,239.5,297.0,476.9,182.1,589.4,325.6,119.6,241.7,468.9,571.1,325.0,318.1,302.7,451.3,467.7,121.6,217.0,146.9,103.4,357.4,172.0,330.3,266.6,152.0,275.0,239.6,195.1
UN,200.2,399.3,265.1,346.4,516.1,139.2,298.0,382.4,448.3,641.6,629.6,312.6,186.5,318.3,534.4,156.2,324.3,165.4,186.7,460.9,90.0,622.1,156.0,350.5,159.9,606.4,298.3,147.6,617.4,395.9,480.0,221.8,235.7,597.0,322.9,265.4,187.9,171.9,158.8,33.3,560.5,282.9,614.3,353.1,628.1,344.5,304.3,133.3,233.6,602.9,279.3,598.3,392.1,573.9,498.7,282.7,300.1,410.0,189.8,276.7,548.9,424.9,320.7,466.1,315.0,311.4,335.1,455.9,154.2,344.3,172.5,177.2,246.0,259.9,163.8,131.9,489.5,337.8,549.1,591.0,299.1,579.5,370.3,571.1,234.3,206.5,379.6,113.5,463.5,592.6,44.5,465.1,76.9,37.1,101.0,229.1,190.9,536.7,563.1,41.0,576.0,610.0,543.5,188.3,429.2,280.1,242.4,464.7,280.8,541.7,407.3,586.5,588.2,529.4,542.6,320.8,524.5,219.5,287.2,527.8,417.1,550.0,284.3,478.8,58.4,376.3,401.8,265.9,296.0,640.0,321.2,318.0,603.3,336.3,172.6,88.6,1760.8,250.0,526.1,133.2,482.9,122.0,0.0,185.0,177.1,615.9,352.6,321.9,259.9,316.0,497.3,202.5,608.4,346.0,100.4,260.7,489.3,590.1,344.0,338.5,321.7,471.7,488.1,77.0,236.0,171.3,58.8,377.8,192.4,349.3,285.6,50.8,297.1,258.6,215.5
UO,31.1,332.4,313.0,279.5,449.2,209.7,341.3,315.5,413.4,522.3,510.3,245.7,116.2,352.3,415.1,292.5,358.3,125.1,51.4,465.6,138.9,502.8,102.0,283.6,206.6,487.1,236.8,80.7,498.1,355.6,418.5,181.5,195.4,477.7,345.6,313.3,147.6,131.6,125.3,206.5,441.2,216.0,495.0,291.6,508.8,309.6,347.6,257.4,281.5,483.6,214.0,479.0,325.2,454.6,437.2,326.0,334.1,343.1,149.5,236.4,482.0,384.6,253.8,404.6,274.7,244.5,294.8,445.9,98.9,282.8,199.3,138.4,302.4,219.6,109.3,64.9,428.5,270.9,425.4,471.7,232.2,460.2,303.4,451.8,228.6,139.6,312.7,162.4,396.6,473.3,185.4,424.8,250.1,145.9,149.9,187.8,130.2,474.2,443.8,181.9,453.6,493.9,434.9,180.8,362.3,328.0,285.7,399.1,240.5,422.4,367.0,467.2,468.9,467.0,475.7,262.0,463.0,267.4,220.3,408.5,382.2,488.5,327.6,411.9,199.3,309.4,361.5,242.7,343.9,520.7,254.3,284.2,484.0,387.5,72.4,185.7,1808.7,293.3,464.6,185.3,442.6,174.1,173.1,0.0,136.8,496.6,395.9,355.9,219.6,249.5,457.0,162.2,482.3,279.1,224.5,308.6,449.0,470.8,378.0,271.6,287.9,404.8,421.2,174.1,283.9,127.0,155.9,310.9,152.1,383.3,279.9,224.0,228.5,306.5,175.2
UQ,113.0,364.6,259.7,311.7,386.6,195.3,364.9,347.7,309.4,459.7,447.7,277.9,148.4,248.3,352.5,278.1,254.3,34.5,99.5,361.6,124.5,440.2,68.8,315.8,216.0,424.5,269.0,112.9,435.5,251.6,355.9,77.5,91.6,415.1,241.6,336.9,107.9,91.9,85.6,192.1,378.6,248.2,432.4,323.8,446.2,205.6,371.2,243.0,305.1,421.0,246.2,416.4,357.4,392.0,374.6,282.6,230.1,280.5,52.7,132.4,419.4,280.6,286.0,342.0,170.7,276.7,190.8,341.9,124.9,315.0,224.0,98.7,326.0,115.6,129.1,90.9,365.9,303.1,362.8,409.1,264.4,397.6,335.6,389.2,260.8,171.8,351.6,148.0,334.0,410.7,171.0,320.8,235.7,131.5,135.5,99.2,156.2,411.6,381.2,167.5,391.0,431.3,372.3,213.0,299.7,351.6,309.3,336.5,136.5,359.8,263.0,404.6,406.3,404.4,413.1,294.2,400.4,291.0,252.5,345.9,278.2,425.9,351.2,349.3,184.9,341.6,257.5,138.7,322.5,458.1,286.5,180.2,421.4,283.5,85.4,171.3,1832.3,316.9,402.0,170.9,338.6,159.7,158.7,133.8,0.0,434.0,327.7,251.9,115.6,145.5,353.0,58.2,419.7,311.3,210.1,251.9,345.0,408.2,274.0,303.8,183.9,342.2,358.6,159.7,307.5,87.3,141.5,343.1,112.4,279.3,312.1,209.6,260.7,330.1,71.2
UW,529.8,432.3,452.6,489.6,300.2,579.3,621.4,453.0,408.3,186.1,227.2,511.0,503.7,441.2,184.2,666.7,447.2,458.5,546.9,485.3,539.4,235.4,516.2,426.8,600.0,204.0,502.1,468.2,215.0,375.3,231.0,441.4,455.5,194.6,434.5,520.0,526.4,515.9,509.6,613.6,210.3,481.3,211.9,434.8,277.9,398.5,527.7,631.6,549.6,200.5,505.9,227.1,441.2,223.7,206.3,475.5,423.0,359.3,476.7,386.6,280.8,404.3,519.1,173.7,484.8,509.8,504.9,368.7,499.4,484.7,586.8,522.7,579.1,369.8,509.8,465.4,210.9,414.1,142.3,188.6,497.5,177.1,446.6,168.7,574.7,527.1,455.9,562.9,296.4,190.2,559.6,444.5,634.9,546.4,550.4,463.1,530.7,325.2,212.9,556.1,222.7,263.0,204.0,568.3,342.0,592.9,506.5,298.9,390.7,191.5,383.8,131.0,185.8,295.8,287.1,527.3,179.9,544.1,485.6,177.6,326.4,23.6,604.3,237.1,573.5,460.5,388.6,452.8,515.4,184.5,519.6,373.1,214.6,476.4,532.8,586.2,1653.1,498.9,128.4,576.1,437.5,564.9,583.4,498.6,436.8,0.0,520.6,444.8,369.8,338.4,402.1,442.1,199.2,422.3,598.7,444.8,357.7,228.8,466.9,536.9,376.8,367.6,321.0,574.6,560.6,511.3,556.4,418.9,513.9,472.2,602.8,631.1,493.8,583.2,455.1
UX,382.0,384.5,190.4,441.8,444.5,316.3,187.0,405.2,357.5,517.6,505.6,463.2,416.8,249.0,410.4,403.7,255.0,303.5,368.5,419.5,393.5,498.1,337.8,379.0,337.0,482.4,454.3,381.9,493.4,309.5,413.8,286.4,300.5,473.0,81.1,169.4,371.4,360.9,354.6,350.6,436.5,433.5,490.3,387.0,504.1,106.7,203.7,368.6,137.6,478.9,341.6,474.3,393.4,449.9,432.5,182.1,230.8,338.4,321.7,231.6,477.3,338.5,471.3,399.9,329.8,462.0,349.9,399.8,393.9,436.9,345.0,366.2,144.7,214.8,398.1,366.2,423.3,366.3,425.1,467.0,449.7,455.5,398.8,447.1,338.9,440.8,409.5,417.0,391.9,468.6,296.6,378.7,371.9,400.5,404.5,307.1,425.2,465.1,439.1,293.1,448.9,489.2,419.5,365.4,357.6,158.5,72.1,398.5,235.7,417.7,320.9,462.5,464.2,457.8,471.0,471.4,458.3,109.7,437.8,403.8,336.1,483.8,169.9,407.2,310.5,412.7,315.4,280.7,81.0,516.0,471.8,134.2,479.3,284.2,354.4,440.3,1725.2,64.5,459.9,313.1,396.5,301.9,320.4,402.8,281.8,491.9,0.0,252.6,214.8,158.9,410.9,287.1,484.4,374.5,335.7,225.1,402.9,466.1,274.7,489.1,130.5,400.1,416.5,428.7,126.2,360.3,410.5,371.1,358.9,280.0,390.2,368.1,446.0,148.8,300.1
UZ,345.3,347.8,115.9,405.1,407.8,334.9,314.3,368.5,330.6,480.9,468.9,426.5,380.7,29.8,373.7,422.3,48.6,266.8,331.8,382.8,356.8,461.4,301.1,342.3,355.6,445.7,417.6,345.2,456.7,272.8,377.1,249.7,263.8,436.3,185.6,183.3,334.7,324.2,317.9,424.4,399.8,396.8,453.6,350.3,467.4,149.6,191.0,387.2,212.9,442.2,421.4,437.6,356.7,413.2,395.8,138.8,15.7,301.7,285.0,194.9,440.6,301.8,434.6,363.2,293.1,425.3,313.2,363.1,357.2,400.2,363.6,331.0,275.4,178.1,361.4,323.2,387.1,329.6,384.0,430.3,413.0,418.8,362.1,410.4,357.5,404.1,372.8,380.3,355.2,431.9,315.2,342.0,390.5,363.8,367.8,271.4,388.5,432.8,402.4,311.7,412.2,452.5,393.5,445.3,320.9,301.0,257.6,357.7,199.0,381.0,284.2,425.8,427.5,425.6,434.3,442.8,421.6,240.4,401.1,367.1,299.4,447.1,300.6,370.5,329.1,376.0,278.7,261.1,266.5,479.3,435.1,124.2,442.6,77.8,317.7,403.6,1670.0,250.0,423.2,403.2,359.8,392.0,391.0,366.1,245.1,455.2,271.7,0.0,178.1,122.2,374.2,250.4,440.9,337.8,354.3,98.8,366.2,429.4,55.5,452.4,127.9,363.4,379.8,392.0,256.9,319.6,373.8,334.4,322.2,73.6,408.8,441.9,409.3,279.5,263.4
VB,215.8,239.6,172.7,296.9,299.6,298.1,341.5,260.3,222.4,372.7,360.7,318.3,251.2,161.3,265.5,380.9,167.3,137.3,202.3,274.6,227.3,353.2,171.6,234.1,318.8,337.5,309.4,215.7,348.5,164.6,268.9,120.2,134.3,328.1,154.6,240.1,205.2,194.7,188.4,294.9,291.6,288.6,345.4,242.1,359.2,118.6,247.8,345.8,269.7,334.0,313.2,329.4,248.5,305.0,287.6,195.6,143.1,193.5,155.5,15.6,332.4,193.6,326.4,255.0,163.6,317.1,183.7,254.9,227.7,292.0,326.8,201.5,299.2,0.0,231.9,193.7,278.9,221.4,275.8,322.1,304.8,310.6,253.9,302.2,363.6,274.6,264.6,250.8,247.0,323.7,273.8,233.8,338.5,234.3,238.3,141.9,259.0,324.6,294.2,270.3,304.0,344.3,285.3,315.8,212.7,313.0,226.6,249.5,15.7,272.8,176.0,317.6,319.3,317.4,326.1,334.6,313.4,264.2,292.9,258.9,191.2,338.9,324.4,262.3,287.7,267.8,170.5,131.6,235.5,371.1,326.9,93.2,334.4,196.5,188.2,274.1,1726.8,219.0,315.0,273.7,251.6,262.5,261.5,236.6,115.6,347.0,240.7,164.9,0.0,58.5,266.0,120.9,332.7,229.6,312.9,164.9,258.0,321.2,187.0,344.2,96.9,255.2,271.6,262.5,280.7,190.1,244.3,226.2,192.7,192.3,410.1,312.4,301.1,303.3,133.9
VH,223.0,225.5,114.1,282.8,285.5,305.3,282.9,246.2,208.3,358.6,346.6,304.2,258.4,102.7,251.4,388.1,108.7,144.5,209.5,260.5,234.5,339.1,178.8,220.0,326.0,323.4,295.3,222.9,334.4,150.5,254.8,127.4,141.5,314.0,96.0,181.5,212.4,201.9,195.6,302.1,277.5,274.5,331.3,228.0,345.1,60.0,189.2,353.0,211.1,319.9,299.1,315.3,234.4,290.9,273.5,137.0,84.5,179.4,162.7,72.6,318.3,179.5,312.3,240.9,170.8,303.0,190.9,240.8,234.9,277.9,334.0,208.7,240.6,55.8,239.1,200.9,264.8,207.3,261.7,308.0,290.7,296.5,239.8,288.1,367.9,281.8,250.5,258.0,232.9,309.6,281.0,219.7,345.7,241.5,245.5,149.1,266.2,310.5,280.1,277.5,289.9,330.2,271.2,323.0,198.6,254.4,168.0,235.4,76.7,258.7,161.9,303.5,305.2,303.3,312.0,320.5,299.3,205.6,278.8,244.8,177.1,324.8,265.8,248.2,294.9,253.7,156.4,138.8,176.9,357.0,312.8,34.6,320.3,137.9,195.4,281.3,1668.2,160.4,300.9,280.9,237.5,269.7,268.7,243.8,122.8,332.9,182.1,106.3,55.8,0.0,251.9,128.1,318.6,215.5,320.1,106.3,243.9,307.1,128.4,330.1,38.3,241.1,257.5,269.7,222.1,197.3,251.5,212.1,199.9,133.7,396.0,319.6,287.0,244.7,141.1
