from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
MM,265.2,479.8,415.6,297.8,381.4,651.7,401.5,461.3,559.6,531.6,509.4,199.3,495.2,429.5,507.5,123.9,322.2,488.9,341.0,452.6,388.3,409.2,348.7,527.6,491.9,515.7,530.0,527.7,290.5,387.5,289.1,563.2,481.8,384.9,552.6,394.1,558.0,711.1,715.8,677.4,340.8,384.7,443.6,1387.5,343.9,340.8,594.0,465.7,543.9,566.4,249.5,727.6,507.1,677.2,0.0,682.3,612.1,400.6,400.7,218.4,692.1,455.9,571.3,310.5,430.4,325.1,259.9,240.7,602.8,540.4,419.8,559.0,648.7,514.9,319.6,585.8,530.4,696.0,586.6,547.8,477.8,716.6,291.1,737.2,119.6,481.4,380.9,514.0,518.7,94.7,714.7,749.9,464.6,399.2,291.2,284.1,94.7,399.9,280.6,488.9,491.1,498.9,628.3,357.5,726.9,457.8,246.6,339.1,507.2,727.1,683.6,694.3,276.3,447.1,728.4,540.1,701.5,404.4,589.7,626.5
MO,412.4,258.4,322.3,446.9,328.4,191.2,328.5,239.9,149.1,202.9,359.7,538.3,367.6,380.8,195.8,558.8,445.9,575.9,474.8,697.3,271.8,374.5,483.7,137.1,270.5,187.0,201.3,141.3,505.1,502.1,371.7,152.7,598.0,387.3,171.9,301.3,112.6,234.4,255.3,216.9,459.5,332.5,353.1,1687.2,384.5,534.5,207.6,221.7,133.1,180.0,449.5,267.1,129.4,216.7,600.7,0.0,203.7,493.1,555.0,413.9,231.6,281.0,160.8,419.7,366.7,460.1,457.5,440.7,195.5,183.7,552.4,94.5,186.7,188.8,415.3,175.0,193.2,224.1,200.2,219.1,527.0,256.1,530.7,265.3,554.5,516.2,514.2,203.3,185.2,617.7,254.2,278.0,220.6,531.8,513.5,438.8,617.7,306.6,474.3,244.9,506.4,170.2,167.8,370.9,250.2,304.6,444.2,532.8,472.5,255.2,354.9,233.8,476.3,496.3,267.9,229.4,229.6,399.8,203.3,164.5
MR,388.3,234.3,298.2,421.9,359.7,104.3,304.4,215.8,121.1,192.5,348.4,478.4,343.5,356.7,118.0,548.4,421.8,555.9,464.4,686.9,247.7,364.1,459.6,88.9,246.4,176.6,190.9,130.9,481.0,490.8,347.6,125.2,578.0,366.4,80.9,276.3,98.8,147.5,168.4,130.0,435.4,308.4,341.8,1663.1,360.4,510.4,191.3,197.6,66.7,169.6,425.4,180.2,152.3,135.2,577.4,201.3,0.0,557.5,535.0,389.8,144.7,256.9,133.7,394.7,355.4,436.0,433.4,416.6,60.6,91.8,542.0,116.9,137.7,120.3,390.3,59.1,102.2,120.1,195.4,213.8,502.9,169.2,506.6,160.4,544.1,496.2,489.2,150.1,117.6,556.9,161.3,173.1,196.5,521.4,489.4,722.7,557.8,281.6,450.2,220.8,486.4,159.8,62.9,346.8,163.3,280.5,420.1,508.7,461.2,150.3,344.5,143.7,452.2,472.2,181.0,146.9,124.7,378.9,195.2,141.5
NE,118.8,333.4,269.2,151.4,248.7,492.2,255.1,314.9,509.5,385.2,363.0,290.9,348.8,283.1,361.1,376.1,206.4,462.2,380.0,425.9,241.9,453.9,202.3,381.2,345.5,369.3,383.6,381.3,293.5,426.5,160.1,513.1,455.1,372.6,406.2,247.7,411.6,535.4,556.3,517.9,194.4,238.3,468.6,1258.8,201.5,322.9,447.6,319.3,397.5,420.0,141.8,568.1,360.7,517.7,389.9,491.0,504.7,0.0,337.4,72.0,532.6,309.5,521.2,208.1,475.1,178.7,113.5,151.0,496.5,394.0,458.8,464.8,507.2,368.5,206.9,439.4,384.0,525.1,440.2,401.4,351.2,557.1,144.7,566.3,371.8,454.7,302.6,367.6,372.3,370.3,549.2,579.0,318.2,438.2,144.8,227.2,370.3,253.5,262.7,342.5,464.4,352.5,468.8,215.1,551.2,311.4,100.2,321.2,409.1,556.2,537.2,531.6,113.8,320.5,568.9,393.7,530.6,385.1,443.3,485.0
NQ,255.5,368.1,303.9,306.1,269.7,524.9,289.8,349.6,432.8,392.4,212.9,155.8,383.5,317.8,395.8,190.3,196.5,315.4,141.5,326.5,276.6,209.7,246.7,400.8,380.2,376.5,390.8,400.9,164.8,188.0,163.4,436.4,308.3,185.4,435.6,282.4,431.2,549.5,589.0,550.6,210.1,273.0,244.1,1397.5,218.2,215.1,437.3,354.0,417.1,439.6,292.6,600.8,380.3,550.4,254.8,556.6,488.3,408.9,0.0,257.0,565.3,277.5,444.5,184.8,230.9,310.9,326.3,283.8,476.0,447.4,220.3,432.2,521.9,403.2,193.9,459.0,456.9,569.2,442.3,408.6,352.1,589.8,357.5,610.4,186.0,307.9,255.2,402.3,448.9,235.2,587.9,623.1,352.9,199.7,356.6,158.4,235.2,288.2,154.9,377.2,311.5,339.2,501.5,231.8,565.3,336.8,313.0,213.4,307.7,600.3,468.2,567.5,319.4,321.4,601.6,428.4,574.7,204.9,462.9,499.7
NR,46.7,261.3,197.1,79.3,162.9,433.2,183.0,242.8,341.1,313.1,290.9,218.8,276.7,211.0,289.0,304.0,134.3,489.1,298.3,409.9,169.8,335.8,130.2,309.1,273.4,297.2,311.5,309.2,221.4,344.8,88.0,344.7,439.1,300.5,334.1,175.6,339.5,492.6,497.3,458.9,122.3,166.2,396.5,1273.2,129.4,250.8,375.5,247.2,325.4,347.9,35.5,509.1,288.6,458.7,317.8,503.9,393.6,167.1,351.8,0.0,473.6,237.4,352.8,136.0,357.0,106.6,41.4,26.7,384.3,321.9,377.1,340.5,430.2,296.4,134.8,367.3,311.9,477.5,368.1,329.3,263.3,498.1,116.7,518.7,299.7,429.4,230.5,295.5,300.2,298.2,496.2,531.4,246.1,356.5,72.7,155.1,298.2,181.4,190.6,270.4,419.6,280.4,409.8,143.0,508.4,239.3,28.1,249.1,337.0,508.6,465.1,475.8,62.3,232.6,509.9,321.6,483.0,313.0,371.2,408.0
NT,470.3,316.3,380.2,504.8,386.3,116.5,386.4,297.8,207.0,260.8,417.6,573.8,425.5,438.7,280.9,616.7,517.2,633.8,532.7,755.2,329.7,432.4,567.4,234.9,328.4,244.9,259.2,199.2,576.4,560.0,443.0,210.6,655.9,445.2,226.9,359.2,175.9,69.9,126.1,126.1,530.8,390.4,411.0,1710.4,442.4,605.8,265.5,279.6,201.6,237.9,507.4,137.9,187.3,15.7,658.6,227.5,145.9,516.6,612.9,471.8,0.0,338.9,218.7,491.0,424.6,518.0,515.4,498.6,137.7,238.7,610.3,162.3,164.8,288.3,473.2,205.1,279.0,111.7,258.1,277.0,533.3,145.0,588.6,69.6,612.4,574.1,585.5,296.1,292.1,653.2,125.0,56.9,278.5,589.7,571.4,510.1,653.2,364.5,545.6,302.8,564.3,228.1,90.0,428.8,69.3,355.3,502.1,604.1,530.4,79.7,412.8,104.6,504.4,502.6,156.8,293.8,125.7,457.7,261.2,162.5
NU,230.0,144.2,139.9,264.5,146.0,341.7,146.1,125.7,224.0,196.0,206.0,320.1,191.8,198.4,171.9,405.1,263.5,404.2,321.1,468.9,89.4,367.6,301.3,192.0,156.3,180.1,194.4,192.1,322.7,348.4,189.3,227.6,426.3,215.6,217.0,118.9,222.4,375.5,405.8,367.4,277.1,150.1,346.2,1504.8,202.1,352.1,258.4,130.1,208.3,230.8,267.1,417.6,171.5,367.2,447.0,340.5,276.5,398.7,383.3,231.5,382.1,0.0,235.7,237.3,359.8,277.7,275.1,258.3,267.2,204.8,398.7,223.4,313.1,179.3,232.9,250.2,194.8,360.4,251.0,212.2,344.6,406.6,348.3,401.6,400.8,344.5,331.8,178.4,183.1,399.5,404.7,414.3,129.0,378.1,331.1,256.4,399.5,124.2,291.9,153.3,334.7,163.3,318.3,188.5,391.3,104.2,261.8,350.4,252.1,391.5,348.0,384.3,293.9,313.9,418.4,204.5,365.9,228.1,254.1,290.9
NW,346.8,192.8,256.7,381.3,262.8,234.6,262.9,174.3,11.6,137.3,294.1,472.7,302.0,315.2,112.2,493.2,380.3,510.3,409.2,631.7,206.2,308.9,418.1,53.5,204.9,121.4,135.7,75.7,439.5,436.5,306.1,48.3,532.4,321.7,88.3,235.7,101.9,279.0,249.8,221.3,393.9,266.9,287.5,1621.6,318.9,468.9,116.3,156.1,87.8,84.5,383.9,271.5,63.8,221.1,535.1,186.4,141.0,515.5,489.4,348.3,236.0,215.4,0.0,354.1,301.1,394.5,391.9,375.1,146.7,100.1,486.8,102.9,192.6,105.2,349.7,158.7,109.6,260.3,121.3,153.5,461.4,260.5,465.1,301.5,488.9,450.6,448.6,134.1,101.6,552.1,258.6,314.2,155.0,466.2,447.9,373.2,552.1,241.0,408.7,179.3,440.8,104.6,204.0,305.3,294.8,239.0,378.6,467.2,406.9,291.4,289.3,238.2,410.7,430.7,272.3,155.2,265.8,334.2,61.4,170.4
OI,129.9,242.5,178.3,164.4,157.8,432.2,164.2,224.0,322.3,294.3,272.1,162.0,257.9,192.2,270.2,247.2,105.4,389.4,241.5,353.1,151.0,317.0,155.6,290.3,254.6,278.4,292.7,290.4,164.6,288.0,37.8,325.9,382.3,281.7,315.3,156.8,320.7,473.8,496.3,457.9,119.0,147.4,377.7,1404.7,92.6,194.0,356.7,228.4,306.6,329.1,167.0,508.1,269.8,457.7,261.0,431.0,373.9,283.8,301.2,131.4,472.6,218.6,334.0,0.0,338.2,219.8,175.0,158.2,365.5,303.1,320.3,404.8,411.4,277.6,68.3,348.5,293.1,458.7,349.3,310.5,226.5,497.1,248.2,499.9,242.9,410.6,173.7,276.7,281.4,241.4,489.2,512.6,227.3,299.7,231.0,98.3,241.4,162.6,133.8,251.6,400.8,261.6,408.8,106.2,489.6,220.5,161.7,192.3,318.2,489.8,446.3,471.6,193.8,195.8,508.9,302.8,464.2,294.2,352.4,389.2
OZ,332.5,246.7,242.4,408.8,303.9,444.2,248.6,228.2,326.5,298.5,79.9,258.5,183.6,300.9,274.4,279.0,299.2,296.1,195.0,360.8,191.9,86.0,349.4,294.5,258.8,282.6,296.9,294.6,267.5,222.3,266.1,329.7,318.2,107.5,319.5,221.4,324.9,478.0,508.3,469.9,312.8,252.6,13.1,1486.2,320.9,317.8,360.9,232.6,310.8,333.3,369.6,520.1,274.0,475.1,320.9,443.0,378.1,512.1,275.2,373.5,484.6,147.4,338.2,287.5,0.0,413.6,415.0,360.8,369.7,307.3,272.6,325.9,415.6,281.8,296.6,352.7,297.3,462.9,353.5,314.7,454.8,509.1,446.2,504.1,274.7,236.4,357.9,280.9,285.6,337.9,507.2,516.8,231.5,252.0,446.3,528.5,337.9,226.7,257.6,255.8,226.6,265.8,420.8,334.5,493.8,206.7,401.7,316.1,177.6,494.0,450.5,483.6,396.4,424.1,520.9,307.0,468.4,120.0,356.6,393.4
PC,66.9,312.4,248.2,118.8,214.0,484.3,234.1,293.9,392.2,364.2,342.0,258.7,327.8,262.1,340.1,343.9,110.4,540.2,338.2,449.8,220.9,386.9,106.3,360.2,324.5,348.3,362.6,360.3,261.3,384.7,139.1,395.8,479.0,351.6,385.2,226.7,390.6,543.7,548.4,510.0,98.4,217.3,447.6,1404.8,180.5,290.7,426.6,298.3,376.5,399.0,167.1,560.2,339.7,509.8,357.7,518.9,444.7,298.7,397.9,131.5,524.7,288.5,403.9,187.1,408.1,0.0,175.1,158.3,435.4,373.0,417.0,391.6,481.3,347.5,185.9,418.4,363.0,528.6,419.2,380.4,314.4,549.2,248.3,569.8,339.6,480.5,281.6,346.6,351.3,338.1,547.3,582.5,297.2,396.4,187.1,195.0,338.1,232.5,230.5,321.5,470.7,331.5,460.9,194.1,559.5,290.4,161.8,289.0,388.1,559.7,516.2,526.9,193.9,283.7,561.0,372.7,534.1,364.1,422.3,459.1
PH,82.5,297.1,232.9,115.1,198.7,469.0,218.8,278.6,376.9,348.9,326.7,254.6,312.5,246.8,324.8,339.8,170.1,524.9,334.1,445.7,205.6,371.6,166.0,344.9,309.2,333.0,347.3,345.0,257.2,380.6,123.8,380.5,474.9,336.3,369.9,211.4,375.3,528.4,533.1,494.7,158.1,202.0,432.3,1326.9,165.2,286.6,411.3,283.0,361.2,383.7,89.2,544.9,324.4,494.5,353.6,503.6,429.4,220.8,393.8,53.6,509.4,273.2,388.6,171.8,392.8,142.4,0.0,80.4,420.1,357.7,412.9,376.3,466.0,332.2,170.6,403.1,347.7,513.3,403.9,365.1,299.1,533.9,170.4,554.5,335.5,465.2,266.3,331.3,336.0,334.0,532.0,567.2,281.9,392.3,64.2,190.9,334.0,217.2,226.4,306.2,455.4,316.2,445.6,178.8,544.2,275.1,9.7,284.9,372.8,544.4,500.9,511.6,116.0,268.4,545.7,357.4,518.8,348.8,407.0,443.8
PJ,83.0,297.6,233.4,115.6,199.2,497.7,219.3,279.1,377.4,349.4,327.2,255.1,313.0,247.3,325.3,340.3,170.6,488.4,334.6,452.1,206.1,372.1,166.5,345.4,309.7,333.5,347.8,345.5,257.7,381.1,124.3,381.0,481.3,336.8,370.4,211.9,375.8,540.9,561.8,523.4,158.6,202.5,432.8,1285.0,225.9,287.1,411.8,283.5,361.7,384.2,8.7,573.6,324.9,523.2,354.1,496.5,429.9,140.3,363.6,36.2,538.1,273.7,389.1,172.3,393.3,142.9,77.7,0.0,420.6,358.2,413.4,470.3,466.5,332.7,171.1,403.6,348.2,530.6,404.4,365.6,307.8,562.6,128.5,571.8,336.0,465.7,266.8,331.8,336.5,334.5,560.7,584.5,282.4,392.8,109.0,191.4,334.5,217.7,226.9,306.7,455.9,316.7,474.3,239.5,556.7,275.6,64.4,285.4,373.3,561.7,501.4,540.3,35.5,277.1,574.4,357.9,536.1,349.3,407.5,444.3
PK,384.5,230.5,294.4,419.0,300.5,116.1,300.6,212.0,121.2,175.0,331.8,510.4,339.7,352.9,168.7,530.9,418.0,548.0,446.9,669.4,243.9,346.6,455.8,139.6,242.6,159.1,173.4,113.4,477.2,474.2,343.8,124.8,570.1,359.4,131.6,273.4,38.1,159.3,180.2,141.8,431.6,304.6,325.2,1659.3,356.6,506.6,179.7,193.8,63.8,152.1,421.6,192.0,101.5,141.6,572.8,158.3,50.6,501.3,527.1,386.0,156.5,253.1,132.9,391.8,338.8,432.2,429.6,412.8,0.0,143.4,524.5,76.5,149.5,171.9,387.4,106.6,152.9,131.0,172.3,191.2,499.1,181.0,502.8,172.2,526.6,488.3,486.3,200.8,168.3,589.8,179.1,184.9,192.7,503.9,485.6,410.9,589.8,278.7,446.4,217.0,478.5,142.3,74.7,343.0,175.1,276.7,416.3,504.9,444.6,162.1,327.0,158.7,448.4,468.4,192.8,198.5,136.5,371.9,175.4,133.2
PQ,315.5,161.5,225.4,350.0,283.8,185.2,231.6,143.0,100.0,124.0,280.8,405.6,270.7,283.9,45.2,479.9,349.0,483.1,395.9,618.4,174.9,295.6,386.8,66.9,173.6,108.1,122.4,100.1,408.2,423.2,274.8,103.2,505.2,294.5,12.2,204.4,116.4,229.6,200.4,221.5,362.6,235.6,274.2,1590.3,287.6,437.6,118.5,124.8,102.3,138.8,352.6,271.9,79.5,226.9,504.6,200.9,90.7,484.7,462.2,317.0,236.4,184.1,111.7,322.8,287.8,363.2,360.6,343.8,152.3,0.0,473.5,117.4,207.1,52.6,318.4,109.3,9.5,210.9,123.5,145.3,430.1,260.7,433.8,252.1,475.6,423.4,417.3,71.7,56.4,485.0,259.0,264.8,123.7,452.9,416.6,649.9,485.0,209.7,377.4,148.0,413.6,91.3,154.6,274.0,245.4,207.7,347.3,435.9,393.6,242.0,276.0,235.4,379.4,399.4,272.5,55.0,216.4,307.0,173.2,184.9
PR,348.9,263.1,258.8,383.4,264.9,411.2,265.0,244.6,319.1,278.7,99.2,277.8,200.0,317.3,285.0,356.8,318.5,267.3,357.3,332.0,208.3,96.0,368.7,287.1,275.2,262.8,277.1,287.2,286.8,320.1,285.4,322.7,289.4,71.7,321.9,237.8,317.5,435.8,475.3,436.9,332.1,269.0,130.4,1502.2,321.0,337.1,323.6,249.0,303.4,325.9,386.0,487.1,266.6,436.7,398.7,402.0,374.6,564.8,246.4,350.4,451.6,163.8,330.8,306.8,117.2,396.6,492.8,377.2,362.3,333.7,0.0,318.5,408.2,292.4,315.9,345.3,343.2,455.5,328.6,294.9,463.5,476.1,524.0,496.7,352.5,207.6,377.2,291.5,335.2,423.6,474.2,509.4,247.9,86.0,524.1,280.4,423.6,243.1,276.9,272.2,197.8,225.5,387.8,307.4,451.6,223.1,479.5,335.4,194.0,486.6,354.5,453.8,412.8,432.8,487.9,317.6,461.0,91.2,349.2,386.0
QD,326.2,172.2,236.1,360.7,297.6,130.9,242.3,153.7,62.9,116.7,273.5,452.1,281.4,294.6,109.6,472.6,359.7,489.7,388.6,611.1,185.6,288.3,397.5,50.9,184.3,100.8,115.1,55.1,418.9,415.9,285.5,66.5,511.8,301.1,85.7,215.1,37.2,174.1,195.0,156.6,373.3,246.3,266.9,1601.0,298.3,448.3,121.4,135.5,46.9,93.8,363.3,206.8,43.2,161.8,514.5,83.4,121.9,495.4,468.8,327.7,171.3,194.8,74.6,333.5,280.5,373.9,371.3,354.5,82.0,97.5,466.2,0.0,127.9,102.6,329.1,88.8,107.0,175.2,114.0,138.0,440.8,195.8,444.5,216.4,468.3,430.0,428.0,117.1,99.0,531.5,193.9,229.1,134.4,445.6,427.3,352.6,531.5,220.4,388.1,158.7,420.2,84.0,107.5,284.7,189.9,218.4,358.0,446.6,386.3,206.3,268.7,170.3,390.1,410.1,207.6,143.2,180.7,313.6,117.1,105.7
QE,448.1,294.1,358.0,482.6,419.5,134.7,364.2,275.6,184.8,238.6,395.4,574.0,403.3,416.5,247.3,594.5,518.5,611.6,510.5,733.0,307.5,410.2,519.4,218.2,306.2,222.7,237.0,177.0,577.7,537.8,444.3,188.0,633.7,423.0,210.2,337.0,159.2,195.0,198.8,160.4,532.1,368.2,388.8,1711.7,420.2,607.1,243.3,257.4,184.9,215.7,485.2,210.6,165.1,193.4,636.4,205.3,129.2,518.4,590.7,449.6,177.7,316.7,196.5,492.3,402.4,495.8,493.2,476.4,121.0,222.0,588.1,140.1,0.0,250.5,451.0,188.4,231.5,81.6,235.9,259.9,534.6,199.6,566.4,122.8,590.2,551.9,586.8,279.4,246.9,653.4,197.7,135.5,256.3,567.5,549.2,778.8,653.4,342.3,546.9,280.6,542.1,205.9,64.9,406.6,194.4,340.3,479.9,605.4,508.2,112.7,390.6,177.3,505.7,503.9,211.4,277.1,87.1,435.5,239.0,58.1
QG,290.6,136.6,200.5,325.1,258.9,199.2,206.7,118.1,106.2,99.1,255.9,380.7,245.8,259.0,6.9,455.0,324.1,458.2,371.0,593.5,150.0,270.7,361.9,73.1,148.7,83.2,97.5,75.2,383.3,398.3,249.9,109.4,480.3,269.6,68.5,179.5,105.5,259.2,230.0,224.9,337.7,210.7,249.3,1565.4,262.7,412.7,93.6,99.9,91.4,113.9,327.7,275.1,54.6,224.7,479.7,190.0,120.3,459.8,437.3,292.1,239.6,159.2,117.9,297.9,262.9,338.3,335.7,318.9,150.3,80.3,448.6,106.5,196.2,0.0,293.5,133.3,89.8,240.5,98.6,120.4,405.2,264.1,408.9,281.7,450.7,398.5,392.4,28.8,3.8,460.1,256.2,294.4,98.8,428.0,391.7,625.0,460.1,184.8,352.5,123.1,388.7,66.4,184.2,249.1,275.0,182.8,322.4,411.0,368.7,271.6,251.1,241.8,354.5,374.5,275.9,72.9,246.0,282.1,163.0,174.0
QK,132.1,244.7,180.5,166.6,160.0,434.4,166.4,226.2,324.5,296.5,274.3,174.5,260.1,194.4,272.4,259.7,117.9,401.9,254.0,365.6,153.2,319.2,168.1,292.5,256.8,280.6,294.9,292.6,177.1,300.5,40.0,328.1,394.8,283.9,317.5,159.0,322.9,476.0,498.5,460.1,131.5,149.6,379.9,1406.9,94.8,206.5,358.9,230.6,308.8,331.3,169.2,510.3,272.0,465.3,273.5,433.2,376.1,286.0,313.7,133.6,474.8,220.8,336.2,91.7,340.4,232.3,177.2,160.4,367.7,305.3,332.8,407.0,413.6,279.8,0.0,350.7,295.3,460.9,353.7,312.7,228.7,499.3,250.4,502.1,255.4,412.8,186.2,278.9,283.6,253.9,497.4,514.8,229.5,312.2,233.2,378.2,253.9,164.8,146.3,253.8,403.0,263.8,411.0,108.4,491.8,222.7,163.9,204.8,320.4,492.0,448.5,473.8,196.0,198.0,511.1,305.0,466.4,296.4,354.6,391.4
QN,406.9,252.9,316.8,441.4,322.9,169.3,323.0,234.4,140.6,160.3,317.1,495.7,362.1,375.3,136.6,516.2,440.4,574.5,432.2,654.7,266.3,331.9,478.2,107.5,265.0,144.4,158.7,98.7,499.6,459.5,366.2,144.2,596.6,385.9,99.5,295.8,84.6,212.5,233.4,195.0,454.0,327.0,310.5,1681.7,379.0,529.0,209.9,216.2,34.5,137.4,444.0,245.2,86.8,194.8,558.1,169.1,66.2,575.6,553.6,408.4,209.7,275.5,152.3,414.2,324.1,454.6,452.0,435.2,87.5,111.3,509.8,85.6,175.3,139.8,409.8,0.0,120.8,184.2,157.6,176.5,521.5,234.2,525.2,225.4,511.9,514.8,508.7,168.7,136.2,575.1,232.3,238.1,215.1,489.2,508.0,433.3,575.1,301.1,468.8,239.4,505.0,127.6,127.9,365.4,228.3,299.1,438.7,527.3,429.9,215.3,312.3,211.9,470.8,490.8,246.0,166.4,189.7,398.4,160.7,153.1
RB,306.0,152.0,215.9,340.5,222.0,195.2,222.1,133.5,110.0,114.5,271.3,396.1,261.2,274.4,35.7,470.4,339.5,473.6,386.4,608.9,165.4,286.1,377.3,76.9,164.1,98.6,112.9,90.6,398.7,413.7,265.3,113.6,495.7,285.0,22.2,194.9,120.9,239.6,210.4,231.5,353.1,226.1,264.7,1580.8,278.1,428.1,109.0,115.3,106.8,129.3,343.1,281.9,70.0,231.5,495.1,205.4,101.6,474.7,452.7,307.5,246.4,174.6,121.7,313.3,278.3,353.7,351.1,334.3,162.3,9.9,464.0,121.9,211.6,43.1,308.9,119.3,0.0,220.9,114.0,130.7,420.6,270.7,424.3,262.1,466.1,413.9,407.8,62.2,46.9,475.5,269.0,274.8,114.2,443.4,407.1,332.4,475.5,200.2,367.9,138.5,404.1,81.8,164.6,264.5,255.4,198.2,337.8,426.4,384.1,252.0,266.5,248.6,369.9,389.9,282.5,45.5,226.4,297.5,178.4,189.4
RC,482.6,328.6,392.5,517.1,450.9,145.7,398.7,310.1,262.3,273.1,429.9,586.1,437.8,451.0,258.3,629.0,529.5,646.1,545.0,767.5,342.0,444.7,579.7,229.2,340.7,257.2,271.5,211.5,588.7,572.3,455.3,265.9,668.2,457.5,221.2,371.5,170.2,119.1,209.8,171.4,543.1,402.7,423.3,1722.7,454.7,618.1,277.8,291.9,195.9,250.2,519.7,221.6,199.6,117.5,670.9,239.8,140.2,529.4,625.2,484.1,101.8,351.2,274.0,503.3,436.9,530.3,527.7,510.9,132.0,233.0,622.6,174.6,91.1,261.5,485.5,199.4,242.5,0.0,272.6,289.3,545.6,210.6,600.9,41.1,624.7,586.4,597.8,290.4,257.9,665.5,208.7,53.8,290.8,602.0,583.7,522.4,665.5,376.8,557.9,315.1,576.6,240.4,75.9,441.1,118.5,367.6,514.4,616.4,542.7,31.0,425.1,185.1,516.7,514.9,222.4,288.1,65.5,470.0,273.5,94.9
RE,281.3,125.1,189.0,313.6,249.6,233.2,195.2,106.6,121.3,152.8,248.5,369.2,234.3,249.7,120.8,449.8,312.6,448.9,363.6,645.2,138.5,322.4,352.6,109.1,137.2,134.9,149.2,65.0,371.8,393.1,240.6,160.2,468.8,258.1,145.9,168.0,139.5,276.4,297.3,258.9,328.4,201.4,301.0,1553.9,251.2,401.2,5.2,88.4,125.4,81.4,316.2,309.1,88.6,264.1,468.2,224.0,195.7,448.3,425.8,280.6,273.6,147.7,109.6,288.6,314.6,329.0,324.2,307.4,184.3,155.7,441.2,140.5,232.2,160.8,282.0,169.3,165.2,277.5,0.0,169.0,393.7,298.1,397.4,320.7,443.3,387.0,380.9,129.5,157.2,448.6,296.2,331.4,89.5,420.6,380.2,305.5,448.6,173.3,341.0,113.8,377.2,120.1,209.8,237.6,292.2,171.3,313.1,401.7,420.4,308.6,304.8,272.6,345.2,363.0,309.9,153.4,283.0,272.8,80.5,208.0
RH,362.2,208.2,272.1,436.7,333.6,252.8,278.3,189.7,160.7,13.8,258.4,432.3,397.2,330.6,126.6,452.8,473.0,469.9,368.8,591.3,221.6,268.5,523.2,128.7,220.3,33.8,47.1,128.8,441.3,400.8,439.9,163.9,492.0,281.3,163.5,291.1,159.1,296.0,316.9,278.5,486.6,282.3,251.8,1660.0,334.3,491.6,165.2,136.7,145.0,167.5,399.3,328.7,112.9,283.7,494.7,243.6,215.3,531.4,449.0,363.7,293.2,230.8,172.4,461.3,265.4,409.9,407.3,390.5,203.9,180.0,446.4,160.1,249.8,138.7,365.1,186.9,184.8,297.1,176.9,0.0,476.8,322.4,480.5,338.3,448.5,410.2,536.4,133.1,176.8,516.4,309.8,351.0,160.5,425.8,463.3,702.3,511.7,256.4,431.4,113.5,400.4,64.2,229.4,320.7,311.8,294.4,394.0,489.9,371.2,328.2,248.9,292.2,426.1,446.1,329.5,163.9,302.6,298.5,190.8,227.6
RL,243.6,376.2,312.0,278.1,277.8,500.9,297.9,357.7,518.2,428.0,405.8,315.7,391.6,325.9,403.9,400.9,259.1,543.1,395.2,506.8,284.7,463.4,309.3,424.0,388.3,412.1,426.4,510.4,318.3,441.7,184.9,521.8,536.0,415.4,449.0,290.5,481.7,544.1,565.0,526.6,272.7,281.1,497.8,1518.4,193.3,347.7,576.7,362.1,440.3,549.1,280.7,576.8,403.5,526.4,414.7,499.7,513.4,352.0,454.9,245.1,541.3,352.3,529.9,232.9,484.6,291.3,288.7,271.9,505.2,436.8,474.0,473.5,515.9,411.3,231.7,482.2,426.8,533.8,569.3,444.2,0.0,565.8,361.9,575.0,396.6,535.6,327.4,410.4,415.1,395.1,563.9,587.7,361.0,453.4,344.7,252.0,395.1,296.3,287.5,385.3,534.5,395.3,477.5,206.9,559.9,350.9,275.4,346.0,451.9,564.9,580.0,543.5,307.5,41.3,577.6,436.5,539.3,427.9,572.4,493.7
RT,558.2,404.2,468.1,592.7,529.6,71.0,474.3,385.7,288.7,292.6,503.1,681.7,513.4,526.6,287.9,702.2,591.7,719.3,618.2,787.0,417.6,517.9,629.5,255.6,416.3,276.7,291.0,231.0,650.9,645.5,517.5,291.9,741.4,530.7,247.6,447.1,207.7,158.7,104.2,24.2,605.3,478.3,496.5,1742.2,530.3,680.3,361.2,367.5,283.1,269.7,595.3,82.4,219.1,153.0,744.1,259.3,256.9,548.9,698.4,559.7,162.5,426.8,300.4,565.5,510.1,605.9,603.3,586.5,169.5,259.4,695.8,194.1,196.6,287.9,561.1,275.5,268.9,178.1,368.2,313.9,565.1,0.0,676.5,219.3,697.9,659.6,660.0,316.8,284.3,761.1,96.3,219.5,366.4,675.2,659.3,584.6,761.1,452.4,620.1,390.7,649.8,259.9,121.8,516.7,174.5,450.4,590.0,678.6,615.9,209.2,444.6,48.6,622.1,534.4,11.7,314.5,183.6,543.2,361.9,194.3
