from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
HI,318.7,168.6,362.4,1117.2,411.0,263.8,400.8,226.9,323.4,400.9,248.2,440.4,447.7,246.8,267.1,490.2,87.5,219.1,414.3,376.0,247.7,412.6,328.1,102.7,484.4,454.2,80.3,544.3,458.8,177.1,163.3,294.6,211.5,236.7,474.7,218.4,443.8,228.5,214.2,222.3,485.5,399.8,399.0,0.0,369.0,243.9,316.2,479.5,214.0,261.0,402.7,241.4,457.4,285.0,380.9,425.7,326.9,351.1,185.4,421.5,383.5,550.2,236.4,277.7,307.8,366.0,372.6,484.2,141.5,186.4,247.1,217.1,304.7,527.5,567.0,394.3,231.7,352.4,391.9,484.0,487.2,232.9,445.4,199.1,480.2,467.9,270.9,332.6,273.3,236.7,456.8,220.9,256.5,281.1,414.4,284.9,409.9,518.7,368.9,160.7,287.7,196.7,193.6,229.3,342.9,306.7,224.0,153.6,382.1,113.0,212.1,276.3,304.1,484.0,351.6,356.8,317.6,181.5,358.6,210.1,303.1,486.5,427.6,227.3,299.8,296.0,477.5,353.8,254.8,345.4,355.1,250.2,242.7,468.9,325.2,433.7,433.9,237.8,233.9,268.6,252.5,391.9,318.9,462.2,185.2,372.8,390.6,386.5,233.1,364.6,169.3
HJ,67.8,280.2,370.0,1255.6,161.3,375.4,268.4,338.5,477.4,151.2,359.8,204.7,170.9,254.4,378.7,254.5,222.1,330.7,192.4,223.8,359.8,280.2,78.4,214.3,262.5,131.3,226.9,387.6,236.9,288.7,147.2,406.2,323.1,348.3,239.0,226.0,208.1,340.1,298.4,333.9,322.8,164.1,177.1,267.2,0.0,220.1,465.4,243.8,325.6,372.6,270.3,353.0,325.0,292.6,209.5,203.8,438.5,217.3,249.3,264.9,251.1,314.0,348.0,389.3,421.1,373.6,173.5,248.5,253.1,124.1,358.7,224.7,416.3,410.9,410.3,158.6,343.3,220.0,142.2,367.4,370.6,344.5,223.5,310.7,321.9,246.0,196.1,399.0,384.9,348.3,298.8,228.5,363.6,288.7,282.0,292.5,275.1,288.6,376.5,272.3,399.3,204.3,305.2,340.9,93.2,460.7,200.2,161.2,132.4,207.4,323.7,283.9,412.1,367.4,219.2,107.1,325.2,276.6,139.2,321.7,310.7,327.7,208.2,338.9,411.4,432.9,313.8,361.4,231.0,353.0,222.7,359.8,218.9,336.5,61.3,271.0,198.2,349.4,345.5,380.2,364.1,171.4,430.5,240.3,274.8,123.1,398.2,215.1,336.9,181.5,293.6
HO,220.1,226.6,316.4,1202.0,313.6,321.8,420.7,284.9,423.8,303.5,306.2,357.0,324.3,200.8,325.1,406.8,168.5,277.1,344.7,376.1,305.7,432.5,230.7,160.7,414.8,283.6,173.3,539.9,389.2,235.1,93.6,352.6,269.5,294.7,391.3,172.4,360.4,286.5,272.2,280.3,543.5,316.4,329.4,213.6,239.3,0.0,416.6,396.1,272.0,319.0,422.6,299.4,477.3,239.0,361.8,356.1,384.9,409.1,243.4,417.1,403.4,466.3,294.4,335.7,367.5,320.0,325.8,400.8,199.5,89.0,305.1,171.1,362.7,585.5,562.6,310.9,289.7,372.3,294.5,542.0,545.2,290.9,375.8,257.1,473.7,398.3,328.9,390.6,331.3,294.7,452.4,174.9,314.5,235.1,434.3,238.9,429.8,449.1,322.9,218.7,345.7,150.7,251.6,287.3,245.5,407.1,14.9,107.6,284.7,153.8,270.1,230.3,362.1,542.0,371.5,259.4,271.6,239.5,291.5,268.1,257.1,480.0,360.5,285.3,357.8,379.3,535.5,307.8,10.8,299.4,375.0,308.2,28.6,488.8,213.6,491.7,350.5,295.8,291.9,326.6,310.5,324.8,376.9,392.6,221.2,275.4,344.6,367.4,291.1,333.8,227.3
HR,331.4,244.2,108.6,950.3,473.9,202.3,413.5,176.4,7.1,459.5,222.8,453.1,459.3,229.6,139.6,502.9,264.2,294.4,427.0,388.7,274.6,425.3,387.8,239.9,497.1,466.9,270.6,580.5,471.5,281.4,333.0,318.5,199.2,267.4,483.1,257.1,456.5,106.0,311.1,160.8,519.4,412.5,411.7,341.6,377.4,413.6,0.0,492.2,289.3,257.1,415.4,214.8,470.1,227.4,393.6,438.4,65.4,363.8,251.7,450.7,396.2,506.3,174.9,172.6,122.9,128.7,385.3,496.9,245.8,356.1,173.6,285.3,125.4,487.9,603.2,402.7,171.6,365.1,449.5,444.4,447.6,170.4,458.1,289.4,440.6,480.6,312.0,345.3,211.8,267.4,488.9,312.1,226.2,271.7,427.1,305.1,429.8,523.2,212.3,275.0,138.1,321.1,217.1,163.5,400.5,96.5,393.7,320.7,439.7,246.7,203.3,367.5,125.2,444.4,366.5,468.0,145.0,279.0,371.3,242.9,194.3,442.6,440.3,165.8,100.7,111.1,498.1,115.4,424.5,188.8,367.8,249.9,412.4,481.6,337.9,451.1,446.6,328.1,199.7,207.1,342.8,403.5,148.9,474.9,318.9,484.0,234.0,399.2,213.0,377.3,247.7
HT,240.5,448.1,459.4,1286.7,187.0,436.1,224.5,449.1,495.7,176.9,463.8,127.4,173.5,496.5,412.3,135.1,456.7,409.4,133.9,165.3,418.7,201.9,177.1,448.9,114.8,180.0,463.1,429.5,140.4,523.3,389.3,414.6,440.2,427.0,161.7,468.1,49.7,400.8,407.7,394.6,346.7,88.3,118.6,509.3,267.1,462.2,488.5,0.0,404.3,353.2,226.4,487.5,309.3,534.7,151.0,145.3,499.2,279.9,347.7,306.7,207.2,355.9,408.7,445.3,480.1,479.5,115.0,4.6,487.7,366.2,414.6,466.8,477.0,452.8,452.2,93.8,444.3,219.8,229.5,350.3,412.5,405.2,163.7,389.4,363.8,168.4,297.0,383.6,445.6,427.0,342.0,470.6,464.5,530.8,238.1,534.6,276.4,219.2,618.6,371.0,460.0,446.4,476.1,401.6,162.4,479.0,442.3,403.3,219.7,442.0,444.3,526.0,476.4,350.3,137.4,181.1,500.1,375.0,311.9,483.9,552.8,369.6,380.9,399.6,472.1,468.3,338.7,466.2,473.1,595.1,178.8,348.0,461.0,320.8,234.0,294.9,120.9,428.1,440.7,440.9,442.8,345.2,491.2,162.7,516.9,197.1,640.3,156.6,448.7,123.0,460.4
IA,236.6,155.7,185.0,1015.1,379.1,110.0,318.7,214.0,221.3,369.0,189.4,358.3,365.6,251.2,137.9,408.1,151.4,5.0,332.2,293.9,92.7,330.5,290.9,127.1,402.3,372.1,157.8,389.3,376.7,168.6,204.1,139.6,198.6,81.7,392.6,222.8,361.7,126.4,189.3,76.6,330.5,317.7,316.9,228.8,286.9,284.7,214.1,397.4,0.0,123.9,320.6,228.5,358.8,289.4,298.8,343.6,224.8,269.0,156.9,266.5,301.4,395.2,107.4,170.9,205.7,205.1,290.5,402.1,133.0,227.2,140.2,221.5,202.6,372.5,412.0,312.2,169.9,270.3,354.7,329.0,332.2,130.8,363.3,39.1,325.7,385.8,217.2,250.5,71.9,81.7,301.8,225.3,42.4,285.5,332.3,289.3,327.8,436.6,288.7,135.8,185.6,195.6,183.7,69.6,305.7,204.6,264.8,191.8,344.9,133.9,210.8,280.7,202.0,329.0,269.5,373.2,225.7,156.6,276.5,197.2,307.5,331.5,345.5,98.3,197.7,193.9,322.5,191.8,295.6,265.2,273.0,100.5,283.5,386.8,243.1,278.7,351.8,77.8,166.3,67.2,92.5,309.8,216.8,380.1,206.1,389.2,310.4,304.4,174.3,282.5,168.0
IG,202.2,202.8,214.1,1044.2,344.7,190.8,284.3,203.8,250.4,334.6,218.5,323.9,330.1,298.3,167.0,373.7,198.5,121.0,297.8,259.5,96.9,296.1,256.5,174.2,367.9,337.7,204.9,446.2,342.3,215.7,251.2,92.3,194.9,111.2,358.2,269.9,327.3,155.5,181.9,149.3,387.4,283.3,282.5,275.9,252.5,331.8,243.2,363.0,115.9,0.0,286.2,242.2,340.9,336.5,264.4,309.2,253.9,234.6,122.5,323.5,267.0,452.1,163.4,200.0,234.8,234.2,256.1,367.7,180.1,309.6,169.3,268.6,231.7,429.4,468.9,277.8,199.0,235.9,320.3,385.9,389.1,159.9,328.9,101.0,382.6,351.4,182.8,216.1,200.3,111.2,357.4,272.4,153.9,332.6,297.9,336.4,291.0,402.2,317.8,145.8,214.7,242.7,230.8,156.3,271.3,233.7,311.9,238.9,310.5,181.0,199.0,327.8,227.5,385.9,235.1,338.8,254.8,149.8,242.1,238.6,299.8,388.4,311.1,154.3,226.8,223.0,378.4,220.9,342.7,294.3,238.6,25.7,330.6,352.4,208.7,335.6,317.4,139.7,195.4,195.6,154.4,274.3,245.9,345.7,253.2,354.8,339.5,270.0,208.7,248.1,227.8
IO,254.8,362.5,373.8,1201.1,219.3,350.5,53.5,363.5,410.1,209.2,378.2,207.8,205.8,492.5,326.7,169.2,358.2,323.8,161.5,96.3,333.1,65.3,209.4,333.9,155.0,212.3,364.6,343.9,129.4,375.4,385.3,329.0,354.6,341.4,169.3,464.1,201.9,315.2,322.1,309.0,261.1,157.9,176.2,505.3,305.1,458.2,402.9,251.8,318.7,267.6,0.0,401.9,238.3,530.7,133.8,150.6,413.6,194.3,262.1,221.1,36.2,270.3,323.1,359.7,394.5,393.9,130.7,258.9,339.8,362.2,329.0,462.8,391.4,367.2,366.6,152.4,358.7,159.2,261.8,323.7,326.9,319.6,131.8,303.8,277.7,156.5,271.9,298.0,360.0,341.4,256.4,466.6,378.9,526.8,67.1,530.6,190.8,207.3,477.5,285.4,374.4,442.4,390.5,316.0,194.7,393.4,438.3,399.3,252.0,340.7,358.7,522.0,390.8,323.7,150.7,213.4,414.5,289.4,294.7,398.3,459.5,284.0,363.7,314.0,386.5,382.7,253.1,380.6,469.1,454.0,56.7,262.4,457.0,249.8,261.3,209.3,212.8,342.5,355.1,355.3,357.2,328.0,405.6,150.8,412.9,229.4,499.2,129.3,363.1,122.7,374.8
JB,324.3,72.2,199.6,1029.7,466.8,195.2,406.4,48.3,235.9,456.7,117.7,446.0,453.3,248.3,88.5,495.8,148.5,228.1,419.9,381.6,252.9,418.2,378.6,124.2,490.0,459.8,154.9,543.6,464.4,182.3,201.2,299.8,117.8,241.9,480.3,219.9,449.4,141.0,219.4,153.7,490.7,405.4,404.6,225.9,374.6,281.8,228.7,485.1,236.5,250.0,408.3,0.0,463.0,286.5,386.5,431.3,239.4,356.7,190.6,420.8,389.1,555.4,167.8,74.9,220.3,219.7,378.2,489.8,146.7,224.3,117.0,218.6,199.2,532.7,566.3,399.9,53.1,358.0,442.4,489.2,492.4,127.4,451.0,204.3,485.9,473.5,304.9,338.2,204.7,241.9,456.1,222.4,223.6,282.6,420.0,286.4,415.5,524.3,370.4,165.9,182.2,192.7,45.1,160.7,393.4,204.3,261.9,188.9,432.6,131.0,81.6,277.8,240.5,489.2,357.2,460.9,319.1,186.7,364.2,116.4,304.6,491.7,433.2,158.7,199.7,208.5,482.7,206.4,292.7,346.9,360.7,244.8,280.6,474.5,330.8,438.9,439.5,243.0,140.2,200.0,257.7,397.5,213.4,467.8,203.2,476.9,392.1,392.1,102.6,370.2,62.5
JF,256.1,397.6,408.9,1109.1,303.2,385.6,249.0,398.6,445.2,293.1,413.3,289.9,289.7,493.1,361.8,251.3,393.3,348.5,225.6,246.5,368.2,190.3,293.3,369.0,231.6,296.2,399.7,115.4,211.5,410.5,386.6,364.1,389.7,376.5,251.4,464.7,353.5,350.3,357.2,344.1,309.1,271.2,240.3,506.6,306.4,459.5,438.0,303.7,343.4,302.7,275.7,437.0,0.0,531.3,201.7,214.7,448.7,229.4,297.2,209.2,228.2,75.7,358.2,394.8,429.6,429.0,256.5,310.8,374.9,363.5,364.1,463.4,426.5,149.7,138.1,276.7,393.8,224.8,345.7,66.3,126.3,354.7,195.9,338.9,150.7,173.5,273.2,356.4,395.1,376.5,108.4,467.2,414.0,527.4,262.6,531.2,86.6,239.4,512.6,320.5,409.5,437.5,425.6,351.1,278.6,428.5,439.6,400.6,335.9,375.8,393.8,522.6,425.9,66.3,218.6,297.3,449.6,324.5,296.0,433.4,494.6,185.8,365.0,349.1,421.6,417.8,301.1,415.7,470.4,489.1,257.0,297.5,458.3,47.6,262.6,257.3,294.9,377.6,390.2,390.4,392.3,329.3,440.7,179.7,448.0,313.3,534.3,197.2,398.2,206.6,409.9
JG,307.4,287.5,100.8,986.4,400.9,245.6,456.8,219.7,208.2,390.8,266.1,496.4,411.6,49.8,182.9,546.2,188.0,278.5,470.3,432.0,321.7,468.6,318.0,180.2,540.4,370.9,194.4,594.0,514.8,254.6,153.2,361.8,242.5,310.7,530.7,77.3,499.8,153.6,291.7,204.1,597.9,455.8,455.0,269.5,425.0,233.8,201.0,535.5,286.9,300.4,458.7,258.1,513.4,0.0,436.9,481.7,238.7,407.1,295.0,471.2,439.5,605.6,218.2,215.9,151.9,104.4,428.6,540.2,219.0,176.3,216.9,105.5,220.4,582.9,616.7,450.3,214.9,408.4,381.8,539.4,542.6,195.8,501.4,273.1,536.1,523.9,355.3,388.6,255.1,310.7,506.5,132.3,274.0,91.9,470.4,125.3,465.9,574.7,140.0,238.2,237.4,141.3,260.4,211.1,332.8,191.5,213.9,140.9,372.0,173.3,246.6,187.7,223.8,539.4,407.6,346.7,56.0,259.0,378.8,286.2,99.1,541.9,447.8,209.1,195.7,163.7,589.9,92.2,244.7,116.5,411.1,295.2,232.6,524.9,300.9,546.1,489.9,311.8,243.0,250.4,326.5,412.1,243.9,518.2,157.9,362.7,161.7,442.5,251.0,420.6,277.8
JI,184.2,327.5,338.8,1166.1,130.7,315.5,103.9,328.5,375.1,120.6,343.2,169.4,116.1,398.2,291.7,130.8,365.9,288.8,123.1,44.7,298.6,86.0,120.8,298.9,116.6,123.7,370.7,308.9,91.0,340.4,291.0,294.0,319.6,306.4,130.9,369.8,113.3,280.2,286.5,274.0,226.1,69.3,137.8,411.0,210.8,363.9,363.1,213.4,283.7,232.6,105.8,366.9,203.3,436.4,0.0,112.2,378.6,159.3,227.1,186.2,86.6,235.3,288.1,324.7,359.5,358.9,42.1,220.5,304.8,267.9,294.0,368.5,356.4,332.2,331.6,63.8,323.7,99.2,173.2,288.7,291.9,284.6,93.4,268.8,242.7,118.1,236.9,263.0,325.0,306.4,220.1,372.3,339.4,432.5,117.5,436.3,153.4,168.9,442.5,250.4,339.4,348.1,355.5,281.0,106.1,358.4,344.0,305.0,163.4,305.7,323.7,427.7,352.2,288.7,16.8,124.8,379.5,254.4,255.6,363.3,424.5,249.0,324.6,279.0,351.5,347.7,217.1,345.6,374.8,419.0,58.2,227.4,362.7,214.8,177.7,174.3,174.4,307.5,320.1,320.3,322.2,288.9,370.6,112.4,377.9,140.8,464.2,5.5,328.1,34.1,352.5
JJ,181.0,374.8,386.1,1213.4,127.5,362.8,151.2,375.8,422.4,117.4,390.5,111.4,114.0,395.0,339.0,72.8,362.7,336.1,10.9,92.0,345.4,93.6,117.6,346.2,58.6,120.5,367.5,291.6,33.0,429.3,287.8,341.3,366.9,353.7,72.9,366.6,110.1,327.5,334.4,321.3,273.4,66.1,25.5,407.8,207.6,360.7,415.2,155.4,331.0,279.9,153.1,414.2,201.5,433.2,77.7,0.0,425.9,206.6,274.4,233.4,131.5,251.9,335.4,372.0,406.8,406.2,41.7,162.5,393.7,264.7,341.3,365.3,403.7,379.5,314.3,60.6,371.0,146.5,170.0,242.5,302.5,331.9,19.6,316.1,290.0,42.1,237.5,310.3,372.3,353.7,268.7,369.1,391.2,429.3,164.8,433.1,203.1,92.9,489.8,297.7,386.7,344.9,402.8,328.3,102.9,405.7,340.8,301.8,160.2,348.0,371.0,424.5,403.1,242.5,64.1,121.6,426.8,301.7,252.4,410.6,451.3,296.3,321.4,326.3,398.8,395.0,265.4,392.9,371.6,466.3,105.5,274.7,359.5,213.0,174.5,221.6,116.4,354.8,367.4,367.6,369.5,285.7,417.9,36.4,415.4,137.6,511.5,83.3,375.4,49.7,387.1
JM,333.5,246.3,140.7,928.5,476.0,204.4,415.6,178.5,96.3,465.9,224.9,455.2,461.4,261.7,141.7,505.0,266.3,237.3,429.1,390.8,281.0,427.4,387.8,242.0,499.2,469.0,272.7,612.6,473.6,283.5,365.1,320.6,201.3,269.5,489.5,289.2,458.6,112.4,313.8,162.9,551.5,414.6,413.8,343.7,383.8,445.7,89.1,494.3,245.7,259.2,417.5,216.9,472.2,259.5,395.7,440.5,0.0,365.9,253.8,430.1,398.3,542.7,177.0,174.7,101.1,158.6,387.4,499.0,247.9,388.2,175.7,317.4,157.5,520.0,635.3,409.1,173.7,367.2,451.6,476.5,479.7,202.5,460.2,321.5,472.7,482.7,314.1,347.4,213.9,269.5,464.0,344.2,232.8,303.8,429.2,337.2,424.7,525.3,244.4,277.1,174.5,310.5,219.2,169.9,402.6,128.6,425.8,352.8,441.8,248.8,205.4,399.6,160.9,476.5,368.6,470.1,181.4,281.1,373.4,245.0,226.4,479.0,442.4,167.9,132.8,89.3,530.2,147.5,456.6,220.9,369.9,252.0,444.5,483.7,340.0,483.2,448.7,360.2,201.8,209.2,374.9,405.6,181.0,477.0,321.0,486.1,266.1,401.3,209.8,379.4,249.8
JO,152.5,248.7,260.0,1090.1,289.7,236.7,230.1,249.7,296.3,279.6,264.4,269.7,277.0,344.2,212.9,319.5,244.4,210.0,243.6,205.3,219.3,241.9,206.8,220.1,313.7,259.7,250.8,399.8,288.1,261.6,283.0,215.2,240.8,227.6,304.0,315.8,273.1,201.4,208.3,195.2,327.5,229.1,228.3,403.0,202.8,355.9,289.1,308.8,204.9,153.8,232.0,288.1,286.7,382.4,210.2,255.0,299.8,0.0,148.3,277.0,212.8,326.2,209.3,245.9,280.7,280.1,201.9,313.5,226.0,259.9,215.2,314.5,277.6,423.1,422.5,223.6,244.9,181.7,270.6,327.7,382.8,205.8,274.7,190.0,333.6,297.2,169.6,191.2,246.2,227.6,312.3,318.3,265.1,378.5,243.7,382.3,239.2,348.0,363.7,171.6,260.6,288.6,276.7,202.2,221.6,279.6,336.0,297.0,260.8,226.9,244.9,373.7,277.0,327.7,180.9,235.5,300.7,175.6,192.4,284.5,345.7,339.9,261.4,200.2,272.7,268.9,319.5,266.8,366.8,340.2,184.4,148.6,354.7,298.2,159.0,275.7,263.2,228.7,241.3,241.5,243.4,225.7,291.8,291.5,299.1,251.5,385.4,215.8,249.3,193.9,261.0
JY,134.0,125.2,211.7,1041.8,271.2,188.4,263.0,183.5,248.0,261.1,216.4,302.6,309.9,220.7,164.6,352.4,120.9,143.7,276.5,238.2,172.3,274.8,188.3,96.6,346.6,241.2,127.3,400.2,321.0,138.1,173.6,219.2,168.1,161.3,336.9,192.3,306.0,153.1,59.9,146.9,410.1,262.0,261.2,198.3,184.3,254.2,240.8,341.7,138.6,126.7,264.9,198.0,319.6,258.9,243.1,287.9,251.5,213.3,0.0,277.4,245.7,370.0,161.0,234.3,232.4,231.8,234.8,346.4,102.5,241.4,203.7,191.0,229.3,452.1,422.9,256.5,188.3,214.6,252.1,360.6,411.8,157.5,307.6,123.7,404.8,330.1,85.4,194.8,197.9,161.3,312.7,194.8,181.1,255.0,276.6,258.8,272.1,380.9,342.8,23.2,212.3,165.1,153.2,153.9,203.1,231.3,234.3,161.3,242.3,103.4,180.3,250.2,228.7,360.6,213.8,217.0,291.5,27.2,186.0,166.7,277.0,411.1,255.0,151.9,224.4,220.6,402.1,218.5,265.1,319.3,217.3,121.5,253.0,331.1,140.5,358.3,296.1,162.4,190.5,193.2,177.1,219.3,243.5,324.4,175.6,233.0,364.5,248.7,201.3,226.8,137.5
KB,302.9,444.4,455.7,1116.3,350.0,432.4,295.8,445.4,492.0,339.9,460.1,336.7,336.5,539.9,408.6,298.1,440.1,308.7,272.4,293.3,415.5,237.1,338.0,415.8,278.4,343.0,446.5,122.6,258.3,457.3,433.4,410.9,436.5,423.3,298.2,511.5,400.3,397.1,404.0,390.9,269.3,318.0,287.1,553.4,353.2,506.3,480.0,350.5,303.6,349.5,322.5,483.8,92.1,578.1,248.5,261.5,495.5,276.2,344.0,0.0,275.0,49.0,405.0,441.6,476.4,475.8,303.3,357.6,421.7,410.3,410.9,510.2,473.3,174.9,145.3,323.5,440.6,271.6,392.5,91.5,151.5,401.5,242.7,385.7,110.4,220.3,320.0,403.2,441.9,423.3,35.1,514.0,460.8,574.2,309.4,578.0,131.0,286.2,559.4,367.3,456.3,484.3,472.4,397.9,325.4,475.3,486.4,447.4,382.7,422.6,440.6,569.4,469.1,91.5,263.2,344.1,496.4,371.3,342.8,480.2,541.4,116.7,411.8,395.9,468.4,464.6,261.3,462.5,517.2,535.9,303.8,342.3,505.1,124.2,309.4,217.5,341.7,424.4,437.0,437.2,439.1,376.1,487.5,226.5,494.8,360.1,581.1,244.0,450.3,253.4,469.4
KH,226.8,334.5,345.8,1173.1,191.3,322.5,17.2,335.5,382.1,181.2,350.2,171.5,177.8,464.5,298.7,132.9,330.2,295.8,125.2,68.3,305.1,29.0,181.4,305.9,118.7,184.3,336.6,315.9,93.1,347.4,357.3,301.0,326.6,313.4,133.0,436.1,173.9,287.2,294.1,281.0,233.1,129.9,139.9,477.3,277.1,430.2,374.9,215.5,290.7,239.6,47.4,373.9,210.3,502.7,97.5,114.3,385.6,166.3,234.1,193.1,0.0,242.3,295.1,331.7,366.5,365.9,102.7,222.6,311.8,334.2,301.0,434.8,363.4,339.2,338.6,124.4,330.7,131.2,233.8,295.7,298.9,291.6,95.5,275.8,249.7,120.2,243.9,270.0,332.0,313.4,228.4,438.6,350.9,498.8,30.8,502.6,162.8,171.0,449.5,257.4,346.4,414.4,362.5,288.0,166.7,365.4,410.3,371.3,224.0,312.7,330.7,494.0,362.8,295.7,114.4,185.4,386.5,261.4,266.7,370.3,431.5,256.0,335.7,286.0,358.5,354.7,225.1,352.6,441.1,426.0,28.7,234.4,429.0,221.8,233.3,181.3,176.5,314.5,327.1,327.3,329.2,300.0,377.6,114.5,384.9,201.4,471.2,93.0,335.1,134.9,346.8
KM,227.0,384.3,397.8,1133.2,322.3,374.5,261.9,387.5,434.1,312.2,402.2,301.5,307.7,464.7,350.7,327.4,380.0,272.7,301.7,237.1,300.4,266.4,281.3,355.7,307.7,315.3,386.4,151.9,287.6,397.2,357.5,353.0,378.6,288.9,327.5,436.3,304.9,339.2,379.8,333.0,233.3,260.9,260.1,477.5,277.3,430.4,422.1,379.8,267.6,291.6,263.8,457.1,121.4,502.9,277.8,290.8,437.6,218.3,330.1,62.8,244.6,0.0,347.1,383.7,418.5,417.9,233.7,386.9,361.6,334.4,353.0,435.0,415.4,127.6,174.6,255.4,382.7,243.9,345.1,180.1,183.3,343.6,272.0,267.7,74.4,249.6,244.1,270.2,339.6,288.9,64.4,438.8,305.6,499.0,275.5,502.8,160.3,315.5,501.5,353.4,398.4,414.6,412.3,337.3,296.1,417.4,410.5,371.5,335.3,362.5,382.7,494.2,411.2,180.1,212.7,316.4,438.5,357.4,266.9,425.8,521.0,80.7,335.9,338.0,410.5,406.7,225.3,404.6,441.3,478.0,216.2,284.4,429.2,153.5,233.5,181.5,295.0,306.4,379.1,334.9,321.1,299.1,429.6,255.8,434.7,332.4,523.2,273.3,387.1,225.7,396.6
KP,259.8,180.5,134.0,964.1,402.3,63.0,341.9,123.7,170.3,392.2,151.2,381.5,388.8,255.0,86.9,431.3,192.6,95.9,355.4,317.1,197.1,353.7,314.1,168.3,425.5,395.3,199.0,493.7,399.9,209.8,245.3,244.0,127.6,186.1,415.8,264.0,384.9,75.4,240.1,21.5,434.9,340.9,340.1,270.0,310.1,325.9,163.1,420.6,104.3,228.3,343.8,162.1,398.5,252.8,322.0,366.8,173.8,292.2,180.1,370.9,324.6,499.6,0.0,119.9,154.7,154.1,313.7,425.3,174.2,268.4,102.0,262.7,151.6,476.9,516.4,335.4,118.9,293.5,377.9,433.4,436.6,79.8,386.5,143.5,429.6,409.0,240.4,273.7,72.5,186.1,406.2,266.5,91.4,297.1,355.5,330.5,351.0,459.8,237.7,203.4,134.6,236.8,164.4,28.5,328.9,153.6,306.0,233.0,368.1,175.1,131.7,321.9,151.0,433.4,292.7,396.4,174.7,207.4,299.7,171.3,219.7,435.9,368.7,9.6,146.7,142.9,426.9,140.8,336.8,214.2,296.2,204.9,324.7,410.0,266.3,383.1,375.0,182.2,128.1,67.8,196.9,333.0,165.8,403.3,247.3,412.4,259.4,327.6,136.1,305.7,175.5
KS,291.8,118.2,167.1,997.2,434.3,162.7,373.9,72.5,203.4,424.2,163.7,413.5,420.8,294.3,56.0,463.3,194.5,195.6,387.4,349.1,238.8,385.7,346.1,170.2,457.5,427.3,200.9,511.1,431.9,228.3,247.2,278.9,159.6,227.8,447.8,265.9,416.9,108.5,272.1,121.2,476.6,372.9,372.1,271.9,342.1,327.8,196.2,452.6,204.0,217.5,375.8,64.6,430.5,332.5,354.0,398.8,206.9,324.2,212.1,388.3,356.6,480.9,135.3,0.0,187.8,187.2,345.7,457.3,192.7,270.3,134.0,264.6,166.7,518.6,533.8,367.4,67.7,325.5,409.9,471.5,478.3,94.9,418.5,190.2,471.8,441.0,272.4,305.7,172.2,227.8,423.6,268.4,191.1,328.6,387.5,332.4,383.0,491.8,270.8,235.4,149.7,238.7,91.1,128.2,360.9,171.8,307.9,234.9,400.1,177.0,127.6,323.8,208.0,471.5,324.7,428.4,207.8,239.4,331.7,162.4,350.6,477.6,400.7,126.2,167.2,176.0,468.6,173.9,338.7,247.3,328.2,212.3,326.6,442.0,298.3,424.8,407.0,228.9,160.1,167.5,243.6,365.0,180.9,435.3,249.2,444.4,292.5,359.6,148.6,337.7,108.5
KX,300.4,213.2,95.6,915.4,442.9,171.3,382.5,145.4,130.0,432.8,191.8,422.1,429.4,175.0,108.6,471.9,233.2,204.2,396.0,357.7,247.4,394.3,354.7,208.9,466.1,435.9,239.6,519.7,440.5,250.4,278.4,287.5,168.2,236.4,456.4,202.5,425.5,79.3,280.7,129.8,485.2,381.5,380.7,310.6,350.7,359.0,122.8,461.2,212.6,226.1,384.4,183.8,439.1,172.8,362.6,407.4,107.1,332.8,220.7,396.9,365.2,489.5,143.9,141.6,0.0,57.4,354.3,465.9,214.8,301.5,142.6,230.7,191.2,553.7,542.4,376.0,140.6,334.1,418.5,480.1,513.4,121.5,427.1,198.8,506.4,449.6,281.0,314.3,180.8,236.4,432.2,257.5,199.7,217.1,396.1,250.5,391.6,500.4,157.7,244.0,176.3,277.4,186.1,136.8,369.5,162.3,339.1,266.1,408.7,215.7,172.3,312.9,162.5,480.1,333.3,437.0,94.7,248.0,340.3,211.9,139.7,512.7,409.3,134.8,166.5,11.7,477.2,81.9,369.9,134.2,336.8,220.9,357.8,450.6,306.9,433.4,415.6,237.5,168.7,176.1,252.2,373.6,214.7,443.9,287.9,453.0,179.4,368.2,176.7,346.3,203.5
