from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
KV,454.5,222.4,371.1,263.6,42.8,246.3,482.2,461.5,184.9,139.0,140.8,482.0,380.1,67.3,263.9,31.5,405.3,273.7,475.7,250.4,127.8,143.7,411.3,246.9,920.6,530.2,382.8,297.3,27.5,135.9,55.2,77.3,163.1,367.9,208.1,402.0,124.6,203.7,81.2,171.4,101.2,135.6,201.7,399.3,438.9,490.4,102.0,388.2,176.3,293.7,214.5,455.2,158.9,0.0,149.3,60.6,206.1,303.1,35.7,134.9,29.4,282.0,141.2,508.5,411.0,153.8,442.6,91.5,130.4,172.3,122.9,508.0,512.2,159.1,501.6,177.6,60.2,107.2,354.5,357.4,208.6,145.8,309.6,277.9,459.8,136.6,217.2,383.0,91.9,125.3,145.8,196.0,523.0,400.4,384.6,51.4,185.0,84.4,228.9,149.6,162.0,97.4,105.2,80.9,471.3,90.8,304.6,169.7,85.8,92.6,178.6,254.4,306.4,69.5,168.0,118.7,379.3,485.2,415.5,412.7,172.7,315.0,55.5,291.6
KW,499.1,233.1,416.7,309.2,202.1,257.0,477.5,501.0,250.5,229.8,120.4,527.6,349.9,83.2,338.4,190.8,450.9,284.4,436.9,296.0,218.6,234.5,456.9,292.5,966.2,575.8,408.4,375.4,136.3,125.7,146.0,220.2,146.5,413.5,253.2,444.7,122.2,214.4,195.8,139.2,192.0,115.2,291.5,444.9,484.5,536.0,219.3,433.8,189.1,371.8,212.1,500.8,249.7,159.2,0.0,151.4,203.7,313.8,195.0,114.5,183.8,292.7,138.8,554.1,456.6,151.4,488.2,186.0,128.0,200.3,26.4,553.6,557.8,96.5,547.2,243.2,90.3,198.0,400.1,403.0,212.7,236.6,355.2,288.6,505.4,164.6,226.5,428.6,182.7,242.6,100.4,274.1,568.6,446.0,430.2,160.2,182.6,191.6,227.3,129.2,159.6,163.0,196.0,189.7,516.9,181.6,350.2,167.3,151.4,185.9,256.7,363.2,384.5,228.7,178.7,119.2,424.9,530.8,461.1,458.3,238.3,311.0,164.3,300.0
LA,456.7,242.4,373.3,316.1,91.6,234.4,484.4,463.7,187.1,78.3,143.0,484.2,315.8,69.5,278.6,82.2,407.5,261.8,364.1,252.6,67.1,100.5,413.5,249.1,1052.7,532.4,385.0,312.0,47.7,148.3,5.6,69.1,165.3,370.1,210.3,404.2,126.8,223.9,44.3,173.6,58.0,137.8,193.5,401.5,441.1,492.6,67.8,390.4,175.0,308.4,216.7,457.4,98.2,50.6,151.5,0.0,208.3,291.2,86.4,137.1,75.2,302.2,143.4,510.7,413.2,156.0,444.8,34.5,132.6,171.0,125.1,510.2,514.4,161.3,503.8,179.8,62.4,46.5,356.7,359.6,217.3,102.6,311.8,266.0,462.0,135.3,231.1,385.2,48.7,91.1,148.0,210.7,525.2,402.6,386.8,71.6,187.2,40.1,247.1,151.8,164.2,99.6,44.5,101.1,473.5,30.1,306.8,171.9,88.0,112.8,193.3,283.3,321.1,102.2,180.6,120.9,381.5,487.4,417.7,414.9,174.9,303.1,75.7,279.7
LM,442.2,34.0,353.1,234.2,249.6,152.5,488.3,434.5,298.0,202.0,128.0,437.0,337.7,130.7,389.5,238.3,423.2,179.9,386.0,257.1,213.2,185.9,384.3,253.6,938.5,503.2,400.7,422.9,183.8,122.7,193.5,268.1,125.3,385.8,226.0,375.0,137.6,56.7,243.3,99.7,191.5,133.2,339.0,417.2,393.9,463.4,266.8,370.2,100.5,419.3,60.5,461.3,214.3,206.7,214.4,198.9,0.0,209.3,242.5,171.6,231.3,188.2,135.8,481.5,366.0,134.6,460.5,233.5,101.8,119.5,188.0,463.0,467.8,152.3,489.9,290.7,137.8,233.8,372.4,339.4,9.0,165.1,327.5,184.1,414.8,106.5,46.8,400.9,200.8,290.1,139.0,321.6,478.6,418.3,402.5,207.7,31.0,239.1,58.5,162.5,118.4,210.5,243.5,153.8,426.3,229.1,322.5,116.7,198.9,142.0,304.2,382.1,432.0,213.1,74.2,88.8,397.2,458.2,370.5,430.6,285.8,221.2,186.9,197.8
LS,395.4,194.4,279.3,120.6,284.6,70.2,441.5,369.7,345.2,251.0,196.3,390.2,291.3,261.1,436.7,299.1,399.1,76.6,386.9,97.6,262.2,216.9,319.5,94.1,948.8,438.4,376.6,470.1,249.0,191.0,258.7,310.0,218.5,361.7,157.1,310.2,230.8,187.7,285.2,192.9,222.5,201.5,386.2,393.1,347.1,398.6,308.7,296.4,186.8,466.5,201.8,414.5,245.3,271.9,322.4,264.1,202.9,0.0,277.5,239.9,296.5,189.1,240.4,416.7,319.2,227.8,461.8,275.4,236.6,205.8,300.4,416.2,420.4,245.5,442.5,337.9,268.2,282.8,348.3,265.6,192.6,180.3,217.8,77.7,368.0,192.8,184.8,376.8,231.8,332.0,232.2,368.8,431.2,394.2,378.4,272.9,222.3,281.0,176.5,230.8,211.6,257.7,299.0,214.6,379.5,271.0,212.8,231.1,246.1,202.8,351.4,441.4,479.2,260.3,126.3,223.6,373.1,393.4,323.7,406.5,333.0,80.0,245.1,64.0
LV,473.0,222.7,390.6,283.1,7.1,286.7,451.4,474.9,230.7,148.6,139.1,501.5,344.3,113.1,244.0,61.0,424.8,314.1,392.7,269.9,137.4,152.8,430.8,266.4,1025.1,549.7,402.3,281.0,73.3,136.2,87.1,41.5,208.9,387.4,227.6,418.6,184.7,204.0,45.4,217.2,110.3,181.4,165.9,418.8,458.2,509.9,66.2,407.7,222.1,277.4,260.3,474.7,168.5,45.7,195.1,81.4,251.9,343.5,0.0,180.7,75.2,282.3,187.0,528.0,430.5,199.6,462.1,55.7,176.2,225.7,168.7,527.5,531.7,204.9,521.1,223.4,106.0,116.8,374.0,376.9,208.9,154.9,329.1,318.3,525.4,182.4,217.5,402.5,101.0,89.5,191.6,179.7,542.5,419.9,404.1,97.2,230.8,48.6,229.2,200.7,207.8,143.2,114.8,126.7,490.8,60.5,324.1,215.5,131.6,138.4,162.3,238.1,290.1,116.3,168.3,167.4,398.8,504.7,435.0,432.2,218.5,284.9,101.3,329.7
LY,465.1,165.6,381.7,271.2,167.1,189.5,492.8,472.1,215.5,194.8,52.9,492.6,314.9,48.2,307.0,155.8,415.9,216.9,410.5,261.0,183.6,199.5,421.9,257.5,931.2,540.8,393.4,340.4,101.3,58.2,111.0,185.6,145.7,378.5,218.7,412.6,107.2,146.9,160.8,154.0,157.0,47.7,256.5,409.9,449.5,501.0,184.3,398.8,121.6,336.8,177.4,465.8,214.7,124.2,113.9,116.4,162.1,246.3,160.0,0.0,148.8,225.2,123.8,519.1,421.6,136.4,453.2,151.0,113.0,140.6,87.5,518.6,522.8,141.7,512.2,208.2,55.3,163.0,365.1,368.0,151.8,186.2,320.2,221.1,470.4,127.6,160.4,393.6,147.7,207.6,128.4,239.1,533.6,411.0,395.2,125.2,158.4,156.6,172.1,61.7,144.6,128.0,161.0,130.2,481.9,146.6,315.2,152.3,116.4,118.4,221.7,311.7,349.5,130.6,111.2,101.3,389.9,495.8,426.1,423.3,203.3,258.2,129.3,234.8
MA,469.1,237.0,385.7,278.2,82.3,260.9,496.8,476.1,199.5,153.6,155.4,496.6,326.3,81.9,291.0,71.0,419.9,288.3,421.9,265.0,142.4,158.3,425.9,261.5,935.2,544.8,397.4,324.4,42.1,150.5,69.8,116.8,177.7,382.5,222.7,416.6,139.2,218.3,119.6,186.0,115.8,150.2,240.5,413.9,453.5,505.0,141.5,402.8,190.9,320.8,229.1,469.8,173.5,39.4,163.9,75.2,220.7,317.7,75.2,149.5,0.0,296.6,155.8,523.1,425.6,168.4,457.2,109.8,145.0,186.9,137.5,522.6,526.8,173.7,516.2,192.2,74.8,121.8,369.1,372.0,223.2,160.4,324.2,292.5,474.4,151.2,231.8,397.6,106.5,164.8,160.4,223.1,537.6,415.0,399.2,66.0,199.6,115.4,243.5,164.2,176.6,112.0,119.8,95.5,485.9,105.4,319.2,184.3,100.4,107.2,205.7,295.7,333.5,114.6,182.6,133.3,393.9,499.8,430.1,427.3,187.3,329.6,70.1,306.2
MG,403.7,226.7,320.3,212.8,228.8,272.7,431.4,410.7,289.4,195.2,168.4,431.2,282.8,189.8,380.9,243.3,354.5,246.9,331.1,199.6,206.4,161.1,360.5,196.1,869.8,479.4,332.0,414.3,193.2,163.1,202.9,254.2,257.2,317.1,157.3,351.2,247.1,208.0,229.4,231.6,166.7,173.6,330.4,348.5,388.1,439.6,252.9,337.4,174.4,410.7,238.5,404.4,189.5,216.1,271.8,208.3,223.2,267.4,221.7,212.0,240.7,0.0,263.7,457.7,360.2,266.5,391.8,219.6,230.8,170.4,245.4,457.2,461.4,281.6,450.8,282.1,182.7,227.0,303.7,306.6,212.9,124.5,258.8,242.7,409.0,134.7,221.5,332.2,176.0,276.2,268.3,313.0,472.2,349.6,333.8,217.1,237.8,225.2,215.2,202.9,250.3,201.9,243.2,158.8,420.5,215.2,253.8,245.7,190.3,147.0,295.6,385.6,423.4,204.5,146.6,217.8,328.5,434.4,364.7,361.9,277.2,214.6,189.3,229.0
MM,467.5,158.4,403.4,282.5,193.2,200.8,512.7,452.8,241.6,216.4,129.5,461.4,336.6,74.3,329.5,181.9,437.6,228.2,432.2,282.7,209.7,200.3,408.7,279.2,952.9,527.6,393.2,366.5,127.4,134.8,137.1,211.7,21.8,400.2,240.4,396.5,57.0,158.2,186.9,57.4,183.1,124.3,282.6,431.6,418.1,487.8,210.4,420.5,114.9,362.9,132.7,485.7,228.7,150.3,148.6,142.5,124.3,257.6,186.1,123.6,174.9,236.5,0.0,505.9,390.4,12.5,474.9,177.1,48.6,133.9,131.6,487.4,492.2,71.7,514.3,234.3,81.4,189.1,386.8,389.7,133.3,179.5,341.9,232.4,442.8,120.9,147.1,415.3,173.8,233.7,58.4,265.2,503.0,432.7,416.9,140.3,103.2,182.7,145.5,138.3,80.2,154.1,187.1,168.2,450.7,172.7,336.9,87.9,142.5,156.4,249.1,308.0,375.6,219.8,122.5,39.8,411.6,482.6,394.9,445.0,229.4,269.5,155.4,243.8
MN,89.0,460.0,134.2,340.6,521.4,391.3,175.5,56.9,582.0,490.4,469.2,94.9,611.5,499.9,673.5,535.9,212.6,409.8,659.8,351.4,501.6,474.3,117.8,354.9,853.1,21.6,240.7,706.9,485.8,463.9,495.5,555.6,466.3,237.7,341.0,106.8,446.3,464.7,542.6,440.7,479.9,474.4,623.0,208.2,155.5,18.0,566.1,157.7,459.7,703.3,467.4,148.5,502.7,508.7,555.9,500.9,476.5,430.3,514.3,549.2,533.3,462.0,488.2,0.0,127.6,475.6,195.8,532.8,491.0,478.7,557.2,186.0,59.9,479.0,82.0,574.7,507.0,522.2,269.3,148.6,466.2,453.2,294.9,405.6,127.0,465.7,450.4,174.6,489.2,589.4,465.7,605.6,70.7,216.3,227.6,509.7,487.9,538.4,442.1,503.7,459.4,494.5,545.5,451.4,187.9,528.4,312.3,478.9,482.9,439.6,588.2,591.1,716.0,497.1,399.2,508.3,294.1,68.7,132.1,309.5,569.8,376.2,481.9,391.9
OA,76.1,331.0,26.0,232.4,413.2,283.1,122.2,89.9,473.8,382.2,340.2,70.9,482.5,370.9,565.3,427.7,159.3,301.6,530.8,243.2,393.4,360.8,39.7,246.7,793.6,158.6,205.4,598.7,377.6,334.9,387.3,447.4,337.3,202.4,232.8,30.4,317.3,335.7,429.1,311.7,366.4,345.4,514.8,154.9,27.8,118.8,452.6,49.5,330.7,595.1,338.4,95.2,389.2,400.5,426.9,392.7,347.5,322.1,406.1,420.2,425.1,333.0,359.2,136.9,0.0,346.6,142.5,419.3,362.0,349.7,428.2,96.9,140.6,350.0,151.3,466.5,378.0,414.0,202.0,40.4,337.2,324.2,186.7,297.4,48.7,336.7,321.4,121.3,375.7,475.9,336.7,497.4,161.8,163.0,192.3,401.5,358.9,424.9,313.1,374.7,330.4,386.3,437.3,343.2,60.2,414.9,204.1,349.9,374.7,331.4,480.0,462.1,607.8,388.9,270.2,379.3,206.8,113.6,4.5,274.2,461.6,268.0,373.7,283.7
OI,454.9,150.8,364.9,295.1,205.8,213.4,483.7,440.2,254.2,229.0,144.5,448.8,396.5,86.9,345.7,194.5,450.2,240.8,436.2,295.6,222.3,212.9,396.1,291.8,965.5,515.0,427.7,379.1,140.0,147.4,149.7,224.3,9.2,412.8,252.5,386.8,44.4,155.5,199.5,44.8,195.7,136.9,295.2,444.2,405.7,475.2,223.0,382.0,127.5,375.5,145.3,473.1,241.3,162.9,136.0,155.1,136.9,270.2,198.7,136.2,187.5,249.1,12.5,493.3,377.8,0.0,487.5,189.7,61.2,146.5,144.2,474.8,479.6,59.1,501.7,246.9,94.0,201.7,399.4,351.2,145.9,192.1,354.5,245.0,426.6,133.5,141.2,427.9,186.4,246.3,45.8,277.8,490.4,445.3,429.5,152.9,115.8,195.3,132.9,156.2,68.2,166.7,199.7,180.8,438.1,185.3,349.5,100.5,155.1,169.0,260.4,295.4,388.2,232.4,137.8,52.4,424.2,470.0,382.3,457.6,242.0,282.1,168.0,256.4
ON,117.7,473.4,168.4,374.8,460.5,425.5,122.1,192.9,521.1,429.5,480.2,111.6,624.9,513.3,609.0,475.0,119.3,444.0,664.6,385.6,440.7,413.4,182.1,389.1,838.5,221.8,241.5,646.0,424.9,477.3,434.6,494.7,479.7,223.1,376.9,169.9,472.2,478.1,481.7,454.1,419.0,487.8,562.1,114.9,113.4,182.0,505.2,191.9,473.1,642.4,480.8,95.1,441.8,447.8,569.3,440.0,489.9,464.5,453.4,562.6,472.4,475.4,501.6,200.1,142.3,489.0,0.0,471.9,504.4,499.7,570.6,153.4,213.3,492.4,192.0,513.8,520.4,461.3,162.0,182.8,479.6,392.6,329.1,439.8,138.2,366.4,463.8,81.3,428.3,528.5,479.1,544.7,202.5,123.0,213.0,448.8,501.3,477.5,455.5,522.4,472.8,433.6,484.6,390.5,162.3,467.5,346.5,492.3,422.0,378.7,528.6,604.5,655.1,499.3,409.9,523.2,166.8,198.6,136.8,294.9,508.9,410.4,418.7,426.9
OS,477.8,257.2,394.4,312.6,57.0,230.9,505.5,484.8,212.8,92.8,168.7,505.3,384.6,95.2,254.8,107.9,428.6,258.3,432.9,273.7,81.6,97.0,434.6,270.2,1018.1,553.5,406.1,260.6,73.4,174.0,31.3,34.5,191.0,391.2,231.4,425.3,152.5,238.5,9.7,199.3,54.5,163.5,158.9,422.6,462.2,513.7,33.2,411.5,171.5,271.8,242.4,478.5,112.7,76.3,177.2,25.6,234.0,287.7,65.2,162.8,100.9,319.7,169.1,531.8,434.3,181.7,465.9,0.0,158.3,167.5,150.8,531.3,535.5,187.0,524.9,205.5,88.1,61.0,377.8,380.7,243.0,99.1,332.9,262.5,483.1,131.8,252.0,406.3,45.2,56.5,173.7,236.4,546.3,423.7,407.9,97.3,212.9,5.6,245.7,177.5,189.9,125.3,59.0,126.6,494.6,4.7,327.9,197.6,113.7,138.5,219.0,244.4,269.7,127.9,177.1,146.6,402.6,508.5,438.8,436.0,200.6,299.6,101.4,276.2
OV,452.8,124.4,369.4,248.5,182.4,166.8,480.5,459.8,230.8,182.4,108.4,464.2,302.6,63.5,322.3,171.1,403.6,194.2,398.2,248.7,193.6,166.3,409.6,245.2,918.9,528.5,381.1,355.7,116.6,103.1,126.3,200.9,70.5,366.2,206.4,400.3,82.8,124.2,176.1,60.2,171.9,113.5,271.8,397.6,421.1,488.7,199.6,386.5,80.9,352.1,98.7,453.5,194.7,139.5,147.2,131.7,90.3,223.6,175.3,112.8,164.1,202.5,68.6,506.8,393.2,79.8,440.9,166.3,0.0,99.9,120.8,490.2,495.0,97.5,499.9,223.5,70.6,178.3,352.8,355.7,99.3,145.5,307.9,198.4,442.0,86.9,113.1,381.3,163.0,222.9,84.2,254.4,505.8,398.7,382.9,140.5,69.2,171.9,129.1,127.5,31.5,143.3,176.3,134.2,453.5,161.9,302.9,53.9,131.7,122.4,237.0,333.8,364.8,145.9,88.5,21.6,377.6,483.5,397.7,411.0,218.6,235.5,144.6,212.1
OW,395.7,150.2,313.3,199.6,210.3,161.6,367.9,397.6,229.7,120.1,93.3,424.2,293.8,146.9,317.6,199.0,341.3,189.0,288.7,186.7,131.3,104.0,353.5,189.1,856.6,472.4,298.8,354.6,140.3,90.4,172.2,196.7,180.1,310.1,143.6,335.1,195.4,131.5,172.3,178.3,109.6,100.9,276.9,335.3,374.7,426.4,202.0,324.2,61.6,357.2,154.5,397.4,132.4,167.4,232.4,177.1,146.1,218.4,209.4,139.3,192.0,209.8,152.0,444.5,347.0,170.8,384.8,162.5,118.0,0.0,199.8,450.2,448.2,215.6,443.8,228.6,154.0,151.9,290.5,299.6,136.4,85.4,245.6,193.2,441.9,24.6,145.0,319.0,118.9,225.3,208.5,253.3,459.0,336.4,320.6,126.7,125.0,168.1,162.9,135.5,149.6,142.2,186.1,92.4,407.3,158.1,240.6,132.9,130.6,109.7,237.2,325.9,363.7,207.9,98.5,108.3,321.5,421.2,357.7,348.7,217.5,201.4,109.3,204.6
OX,473.7,206.7,390.3,282.8,175.7,230.6,501.4,480.7,224.1,203.4,94.0,501.2,323.5,56.8,315.6,164.4,424.5,258.0,419.1,269.6,192.2,208.1,430.5,266.1,939.8,549.4,402.0,349.0,109.9,99.3,119.6,194.2,134.3,387.1,227.3,421.2,95.8,188.0,169.4,142.6,165.6,88.8,265.1,418.5,458.1,509.6,192.9,407.4,162.7,345.4,185.7,474.4,223.3,132.8,26.4,125.0,177.3,287.4,168.6,88.1,157.4,266.3,112.4,527.7,430.2,125.0,461.8,159.6,101.6,173.9,0.0,527.2,531.4,122.9,520.8,216.8,63.9,171.6,373.7,376.6,186.3,210.2,328.8,262.2,479.0,138.2,200.1,402.2,156.3,216.2,117.0,247.7,542.2,419.6,403.8,133.8,156.2,165.2,213.2,102.8,133.2,136.6,169.6,163.3,490.5,155.2,323.8,140.9,125.0,159.5,230.3,348.6,358.1,139.2,152.3,89.9,398.5,504.4,434.7,431.9,211.9,284.6,137.9,275.9
OY,123.6,443.5,138.5,344.9,525.7,395.6,168.8,196.3,586.3,494.7,450.3,117.5,547.7,483.4,674.2,540.2,205.9,414.1,643.3,355.7,505.9,473.3,152.2,359.2,864.4,227.7,230.1,711.2,490.1,447.4,499.8,559.9,449.8,249.0,344.8,140.0,429.8,448.2,541.6,424.2,478.9,457.9,627.3,201.5,83.5,187.9,565.1,162.0,443.2,707.6,450.9,141.8,501.7,513.0,539.4,505.2,460.0,434.6,518.6,532.7,537.6,445.5,471.7,206.0,112.4,459.1,189.1,531.8,474.5,462.2,540.7,0.0,219.2,462.5,197.9,579.0,490.5,526.5,248.6,152.9,449.7,434.9,299.2,409.9,164.1,449.2,433.9,167.9,488.2,588.4,449.2,609.9,208.4,209.6,238.9,514.0,471.4,537.4,425.6,487.2,442.9,498.8,549.8,455.7,132.4,527.4,316.6,462.4,487.2,443.9,592.5,574.6,720.3,564.5,380.0,493.3,253.4,204.5,106.9,320.8,574.1,380.5,483.9,396.2
OZ,108.3,420.5,122.8,329.2,510.0,364.8,194.8,93.9,570.6,479.0,429.7,114.2,524.7,460.4,662.1,568.0,231.9,398.4,620.3,340.0,490.2,450.3,85.7,343.5,872.4,52.3,260.0,695.5,513.5,424.4,523.2,543.4,426.8,257.0,329.6,95.4,406.8,425.2,518.6,401.2,455.9,434.9,611.6,227.5,144.1,55.0,542.1,146.3,420.2,691.9,427.9,167.8,478.7,536.4,516.4,528.6,437.0,418.9,502.9,509.7,561.0,422.5,448.7,36.9,116.2,436.1,215.1,508.8,451.5,439.2,517.7,213.2,0.0,439.5,22.0,563.3,467.5,510.8,215.5,137.2,426.7,413.7,283.5,394.2,165.0,426.2,410.9,193.9,465.2,565.4,426.2,594.2,10.7,235.6,246.9,537.4,448.4,514.4,402.6,464.2,419.9,483.1,573.2,440.0,176.5,504.4,300.9,439.4,471.5,428.2,576.8,551.6,704.6,485.7,359.7,468.8,220.3,105.7,120.7,292.5,558.4,364.8,470.5,380.5
PA,462.0,166.0,372.9,332.6,225.5,266.5,508.1,454.3,273.9,253.2,161.8,456.8,371.8,106.6,365.4,214.2,474.3,293.9,467.4,319.4,242.0,257.9,404.1,315.9,1013.7,523.0,451.8,398.8,159.7,167.1,169.4,244.0,67.3,436.9,277.1,394.8,53.0,170.7,219.2,60.0,215.4,156.6,314.9,468.3,413.7,483.2,242.7,390.0,193.0,395.2,173.4,481.1,273.1,182.6,114.2,174.8,182.5,323.3,218.4,155.9,207.2,269.6,89.2,501.3,385.8,76.6,528.4,209.4,115.0,212.0,140.6,482.8,487.6,0.0,509.7,266.6,113.7,221.4,423.5,359.2,172.2,257.6,378.6,298.1,434.6,188.0,156.4,452.0,206.1,266.0,21.2,297.5,498.4,469.4,453.6,183.6,181.3,215.0,148.1,170.6,83.4,186.4,219.4,213.1,446.1,205.0,373.6,127.1,174.8,224.8,280.1,284.0,407.9,189.0,188.2,115.0,448.3,478.0,390.3,481.7,261.7,335.2,187.7,311.8
PD,85.2,441.8,144.1,350.5,531.3,386.1,156.3,121.3,591.9,500.3,448.6,92.1,593.3,481.7,683.4,589.3,209.8,419.7,641.6,361.3,511.5,471.6,107.0,364.8,850.3,73.6,216.0,716.8,534.8,445.7,544.5,564.7,448.1,234.9,352.6,120.0,440.6,446.5,539.9,422.5,477.2,456.2,632.9,205.4,165.4,76.3,563.4,167.6,441.5,713.2,449.2,145.7,500.0,557.7,537.7,549.9,458.3,440.2,524.2,531.0,582.3,443.8,470.0,58.2,137.5,457.4,193.0,530.1,472.8,468.1,539.0,183.2,21.2,460.8,0.0,584.6,488.8,532.1,193.4,158.5,448.0,433.2,304.8,415.5,124.2,447.5,432.2,171.8,486.5,586.7,447.5,615.5,10.4,213.5,224.8,547.7,469.7,535.7,423.9,490.8,441.2,504.4,594.5,461.3,197.8,525.7,322.2,460.7,492.8,449.5,598.1,572.9,725.9,570.1,378.3,491.6,198.2,127.0,142.0,270.4,579.7,386.1,489.5,401.8
PT,525.2,274.9,442.8,335.3,191.5,297.3,553.9,527.1,7.2,273.8,193.7,553.7,376.0,157.0,340.0,206.0,477.0,324.7,424.4,322.1,262.7,257.7,483.0,318.6,992.3,601.9,432.6,377.0,180.4,188.4,190.1,225.7,252.8,439.6,281.5,473.7,228.6,256.2,229.9,261.1,236.1,198.9,293.1,471.0,510.6,562.1,250.7,459.9,230.4,373.4,286.7,526.9,286.1,190.7,239.0,195.5,271.4,354.1,184.4,224.6,220.2,334.5,230.9,580.2,482.7,243.5,514.3,230.1,220.1,226.4,212.6,579.7,583.9,248.8,573.3,0.0,149.9,242.1,426.2,429.1,261.1,236.9,381.3,328.9,577.6,190.7,269.7,454.7,226.8,274.0,235.5,275.7,594.7,472.1,456.3,193.3,267.7,233.1,281.4,233.5,251.7,94.3,240.1,204.1,543.0,225.7,376.3,259.4,108.3,192.3,258.3,141.9,386.1,306.8,220.5,211.3,451.0,556.9,487.2,484.4,96.9,337.1,208.4,340.3
PV,409.7,158.4,326.3,218.8,111.7,180.8,437.4,416.7,160.1,139.4,77.2,437.2,259.5,7.0,251.6,100.4,360.5,208.2,355.1,205.6,128.2,144.1,366.5,202.1,875.8,485.4,338.0,285.0,45.9,71.9,55.6,130.2,102.8,323.1,163.3,357.2,64.3,139.7,105.4,111.1,101.6,75.3,201.1,354.5,394.1,445.6,128.9,343.4,113.9,281.4,154.2,410.4,159.3,68.8,89.0,61.0,145.8,237.6,104.6,74.6,93.4,218.0,80.9,463.7,366.2,93.5,397.8,95.6,70.1,109.9,62.6,463.2,467.4,98.8,456.8,152.8,0.0,107.6,309.7,312.6,144.6,146.2,264.8,212.4,415.0,74.2,153.2,338.2,92.3,152.2,85.5,183.7,478.2,355.6,339.8,69.8,124.7,101.2,164.9,89.3,101.7,72.6,105.6,99.3,426.5,91.2,259.8,109.4,61.0,111.0,166.3,256.3,294.1,75.2,104.0,58.4,334.5,440.4,370.7,367.9,147.9,220.6,73.9,226.1
PZ,475.7,250.5,392.3,321.0,107.3,239.3,503.4,482.7,234.0,31.8,189.6,503.2,320.7,116.4,325.5,129.1,426.5,266.7,369.0,271.6,20.5,108.3,432.5,268.1,1016.8,551.4,404.0,358.9,94.6,184.3,52.5,84.8,212.2,389.1,229.3,423.2,173.7,231.8,60.0,220.5,93.7,184.7,209.2,420.5,460.1,511.6,83.5,409.4,161.9,355.3,254.8,476.4,95.5,97.5,198.4,46.8,246.4,296.1,115.5,184.0,122.1,310.1,190.3,529.7,432.2,202.9,463.8,50.2,179.5,157.9,172.0,529.2,533.4,208.2,522.8,226.7,109.3,0.0,375.7,378.6,236.7,107.5,330.8,270.9,481.0,122.2,245.3,404.2,84.4,106.8,194.9,257.6,544.2,421.6,405.8,118.5,225.3,55.8,254.1,198.7,211.1,146.5,41.8,117.0,492.5,45.8,325.8,218.8,134.9,141.0,240.2,330.2,368.0,149.1,185.5,167.8,400.5,506.4,436.7,433.9,221.8,308.0,122.6,284.6
QF,134.5,350.9,208.5,414.9,353.0,324.6,162.2,203.7,413.6,322.0,292.6,140.4,425.0,314.0,505.1,367.5,85.3,327.0,473.3,279.7,333.2,305.9,222.2,276.2,699.1,238.7,121.6,538.5,317.4,287.3,327.1,387.2,381.4,106.7,237.4,212.9,499.8,332.2,374.2,355.8,311.5,297.8,454.6,79.3,153.5,198.9,397.7,232.0,298.6,534.9,362.7,135.2,334.3,340.3,396.0,332.5,347.4,347.5,345.9,336.2,364.9,515.5,387.9,217.0,182.4,390.7,122.6,364.4,355.0,294.6,369.6,193.5,202.9,532.5,181.6,406.3,306.9,353.8,0.0,222.9,337.1,285.1,369.2,322.8,134.5,258.9,345.7,63.0,320.8,421.0,519.2,437.2,192.1,80.4,123.4,341.3,362.0,370.0,339.4,327.1,374.5,326.1,377.1,283.0,202.4,360.0,386.6,369.9,314.5,271.2,419.8,509.8,547.6,328.7,270.8,342.0,41.3,215.5,176.9,131.5,401.4,294.7,313.5,309.1
QP,130.6,311.3,13.6,191.9,372.7,242.6,159.4,97.9,433.3,341.7,320.5,124.5,462.8,351.2,521.2,387.2,212.9,261.1,463.9,202.4,352.9,325.6,53.8,206.2,753.1,172.7,162.0,558.2,337.1,315.2,346.8,406.8,317.6,180.9,192.3,41.6,297.6,316.0,393.9,292.0,331.2,325.7,474.3,208.5,81.2,132.9,417.4,30.7,311.0,554.6,318.7,148.8,354.0,360.0,407.2,352.2,327.8,281.6,365.6,400.5,384.6,313.3,339.5,151.0,53.5,326.9,196.1,384.1,342.3,337.6,408.5,150.5,154.7,330.3,176.8,426.0,358.3,373.5,205.0,0.0,317.5,304.5,146.2,256.9,146.2,317.0,301.7,174.9,340.5,440.7,317.0,456.9,165.5,216.6,170.8,361.0,339.2,389.7,293.4,360.3,310.7,345.8,396.8,302.7,113.8,379.7,163.6,330.2,334.2,290.9,440.8,442.4,567.3,411.5,250.5,361.1,229.8,127.7,58.0,252.7,421.1,227.5,330.9,243.2
