from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
SM,460.2,464.8,259.6,610.9,449.1,230.5,417.7,357.2,290.8,335.2,1334.1,549.0,537.1,654.0,345.9,367.0,357.1,372.6,353.4,460.4,575.6,270.7,723.3,337.7,435.4,737.9,157.8,562.1,511.3,577.2,233.4,555.4,145.1,679.2,349.6,702.8,574.6,463.7,284.3,468.2,322.7,388.2,556.1,649.3,390.4,186.9,254.5,490.4,390.8,368.1,440.7,410.1,348.1,396.4,271.1,717.2,44.3,377.7,454.2,376.8,460.9,428.4,303.7,324.7,187.0,511.6,379.7,176.3,322.3,686.1,565.1,355.7,186.0,677.2,435.6,155.0,635.3,28.1,219.1,345.9,543.5,542.5,204.6,310.5,711.2,199.6,486.3,618.4,302.7,473.7,56.9,329.4,507.7,314.2,387.7,375.4,7.3,595.0,90.6,98.0,713.7,592.7,530.5,61.6,329.0,369.7,145.0,260.2,327.8,552.1,660.2,528.5,749.8,655.7,318.3,400.0,453.7,434.5,557.4,361.9,630.0,84.0,580.4,196.2,343.3,495.8,450.5,480.0,424.5,421.4,221.9,698.7,349.2,258.2,281.1,346.4,314.3,570.2,0.0,481.1,343.3,519.9,378.2,327.2,556.6,619.6,368.4,262.6,937.2,445.0,39.3,666.2,282.5,498.9,565.4,129.9,346.3,622.7,560.5,260.8,307.8,412.6,649.8,354.7,778.5,445.1,236.8,252.0,150.3,274.9,513.8,331.1,337.3,196.4,567.5,203.4,723.0,333.3,99.4,562.9,249.1,403.1,479.5,240.5
SS,176.8,128.5,367.3,437.2,56.1,288.2,239.4,182.3,303.3,241.5,1296.0,375.1,351.6,480.3,271.5,345.6,171.6,351.2,126.9,67.4,394.3,277.6,549.4,486.8,193.1,564.0,315.4,225.8,337.4,409.3,229.8,381.5,342.9,505.5,188.7,528.9,434.8,173.3,274.3,12.3,255.4,187.5,374.8,475.6,148.5,415.4,291.6,158.0,238.8,274.4,104.4,204.4,326.7,210.0,239.4,543.3,487.1,360.7,219.1,173.9,21.3,186.5,169.9,237.6,293.8,323.7,261.8,404.8,300.9,512.2,391.2,334.3,293.7,503.3,247.7,329.8,461.6,457.3,326.8,259.6,362.2,368.6,276.2,243.2,537.3,301.5,150.0,481.1,181.8,137.4,477.1,308.0,171.4,292.8,308.0,233.3,483.0,453.5,482.2,442.9,539.8,404.8,356.6,467.7,341.5,243.1,369.0,250.3,254.4,378.2,486.5,347.2,575.9,481.8,197.4,239.1,265.8,95.7,221.1,268.2,456.1,428.9,399.1,357.8,321.9,14.7,31.7,244.9,184.9,234.9,301.6,524.8,124.4,291.3,227.2,275.3,174.3,233.9,475.7,0.0,249.6,346.0,228.2,314.3,382.7,431.7,252.7,326.2,769.7,203.1,518.4,524.7,228.0,162.6,384.1,339.2,324.9,434.8,386.6,274.4,186.9,226.1,476.1,250.3,604.6,92.7,309.3,309.7,439.8,249.2,339.9,264.6,136.3,468.6,231.2,311.1,549.1,311.9,440.7,389.0,379.1,161.2,127.1,393.6
SW,294.3,275.7,261.3,372.2,237.1,298.6,297.7,237.3,381.2,7.2,1356.5,310.3,300.8,415.3,42.5,160.1,145.1,188.1,141.4,248.4,343.5,218.5,484.6,330.2,271.6,499.2,255.8,373.0,272.6,358.5,301.5,316.7,294.8,440.5,137.6,464.1,384.0,297.8,190.5,256.2,150.5,202.0,324.0,410.6,178.4,258.8,158.0,305.2,270.8,24.8,251.6,282.9,163.6,224.5,151.1,478.5,321.6,184.1,288.3,252.4,296.3,216.4,248.4,204.7,329.8,272.9,340.3,248.2,76.1,447.4,326.4,148.8,227.6,438.5,196.9,304.7,396.6,312.8,220.8,264.3,311.4,303.8,312.2,138.3,472.5,311.9,297.2,383.9,260.3,284.6,311.6,144.9,318.6,84.2,79.0,255.4,338.5,356.3,274.0,249.4,475.0,354.0,291.8,302.2,419.4,249.7,212.4,140.2,190.6,313.4,421.5,296.4,511.1,417.0,275.9,188.0,215.0,222.5,368.3,18.6,391.3,263.4,348.3,226.5,101.2,283.8,261.4,314.1,263.4,285.8,337.6,460.0,202.9,232.2,305.1,273.4,102.3,381.1,331.2,269.1,0.0,281.2,232.3,392.2,317.9,380.9,331.2,192.6,698.5,233.0,373.9,427.5,162.5,308.5,333.3,279.6,161.8,384.0,321.8,140.8,265.4,277.0,411.1,234.7,539.8,233.1,175.7,320.1,263.4,327.1,275.1,159.7,214.8,268.3,378.4,210.2,484.3,126.4,264.3,324.2,199.3,191.1,267.5,213.8
SY,427.1,379.1,435.5,108.2,316.5,470.1,421.3,364.2,485.2,250.7,1459.9,29.0,278.0,151.3,280.7,363.2,314.9,368.8,270.2,327.8,121.4,392.7,276.2,504.4,375.0,290.8,430.0,476.4,216.8,194.0,411.7,260.9,469.0,176.5,311.8,255.7,251.6,430.6,364.7,335.6,324.7,330.8,169.5,146.6,291.8,433.0,332.2,445.9,420.7,283.6,355.0,386.3,344.3,353.3,325.3,270.1,495.8,378.3,394.8,355.8,375.2,329.8,351.8,378.9,475.7,346.9,443.7,422.4,314.3,239.0,45.1,351.9,401.8,230.1,270.9,478.9,132.6,487.0,395.0,438.5,156.9,45.8,458.1,312.5,264.1,483.4,400.6,119.9,363.7,388.0,485.8,325.6,422.0,310.4,317.2,376.6,512.7,92.3,448.2,423.6,266.6,268.7,236.0,476.4,523.4,417.3,386.6,314.4,364.8,257.6,157.5,199.4,302.7,208.6,379.3,362.2,289.0,301.9,471.7,277.4,182.9,437.6,183.8,400.7,339.4,363.2,364.8,369.0,366.8,389.2,483.5,251.6,306.3,406.4,409.1,447.6,276.5,484.5,505.4,348.5,258.8,0.0,371.5,496.2,77.9,258.7,434.6,366.8,490.1,346.4,548.1,163.5,336.7,441.3,178.8,453.8,342.5,251.6,40.5,315.0,368.8,380.4,147.1,393.6,331.4,312.5,349.9,491.6,437.6,431.1,219.3,333.9,318.2,442.5,481.8,384.4,275.9,329.5,438.5,268.4,373.5,304.5,346.9,388.0
SZ,320.2,271.9,252.5,469.9,178.6,289.8,170.1,139.1,321.8,196.4,1340.0,410.2,384.3,513.0,221.3,242.4,147.6,248.0,91.2,189.9,427.0,189.7,584.5,365.9,128.4,599.1,247.0,373.5,372.5,442.0,248.3,416.6,286.0,538.2,164.7,564.0,467.5,316.7,181.7,197.7,64.8,40.6,407.5,508.3,119.9,294.5,149.2,301.4,143.2,229.3,258.8,156.3,223.5,18.1,97.0,578.4,418.7,257.5,271.8,150.8,237.8,131.5,192.3,77.1,312.3,356.4,284.2,283.9,197.7,547.3,426.3,231.1,218.8,538.4,280.4,295.9,494.3,388.9,212.0,204.9,394.9,403.7,294.7,73.1,572.4,303.1,293.4,483.8,204.2,291.8,408.7,204.8,319.1,189.6,262.9,78.1,414.6,456.2,309.7,318.9,574.9,437.5,391.7,399.3,360.0,100.8,248.1,107.9,60.3,413.3,519.2,379.9,611.0,516.9,219.8,215.1,298.5,164.0,368.8,223.1,491.2,360.5,431.8,289.4,218.7,225.3,248.2,297.6,107.5,269.3,320.1,559.9,186.4,203.4,245.7,220.6,150.3,381.6,407.3,210.6,204.5,381.1,0.0,332.8,417.8,464.4,275.1,183.8,798.4,148.1,450.0,527.4,103.1,306.0,416.8,270.8,221.7,467.5,421.7,132.0,209.3,260.5,508.8,95.1,639.7,174.6,166.9,311.3,299.1,267.7,375.0,58.6,198.3,339.2,378.9,201.4,584.2,208.7,300.0,424.1,249.7,120.7,209.0,264.2
TV,359.4,311.1,242.9,610.7,321.7,163.8,303.6,203.5,53.0,380.1,1409.9,548.6,525.1,653.8,390.8,411.9,402.0,417.5,398.3,310.4,567.8,219.2,722.9,457.7,281.7,737.5,191.0,408.4,510.9,582.8,121.1,555.0,163.3,679.0,394.5,702.4,608.3,355.9,215.9,337.3,311.3,369.2,548.3,649.1,409.4,389.2,237.8,340.6,276.7,413.0,287.0,279.6,393.0,346.7,246.7,716.8,344.5,427.0,341.7,223.1,307.2,407.5,150.0,275.0,114.2,497.2,229.0,378.6,367.2,685.7,564.7,400.6,169.3,676.8,421.2,150.2,635.1,314.7,202.4,201.2,535.7,542.1,96.6,319.6,710.8,154.1,332.6,654.6,149.0,320.0,334.5,374.3,354.0,359.1,432.6,312.3,340.4,627.0,339.6,300.3,713.3,578.3,530.1,325.1,91.2,281.0,347.3,257.6,278.1,551.7,660.0,520.7,749.4,655.3,164.6,444.9,439.3,322.8,403.7,406.8,629.6,286.3,572.6,233.4,388.2,353.8,296.8,367.5,273.5,267.7,71.3,698.3,195.5,232.9,127.4,216.9,359.2,416.5,333.1,339.1,388.2,519.5,328.5,0.0,556.2,605.2,219.9,245.9,943.2,424.1,375.8,698.2,235.3,345.2,557.6,180.6,391.2,608.3,560.1,255.0,154.1,258.9,649.6,291.6,778.1,373.0,220.1,185.3,399.3,73.4,513.4,305.1,183.6,344.2,413.8,186.7,722.6,378.2,348.4,562.5,254.7,396.7,407.4,269.2
TX,459.8,411.8,468.2,140.9,349.2,502.8,454.0,396.9,517.9,283.4,1492.6,83.0,310.7,184.0,313.4,395.9,347.6,401.5,302.9,360.5,154.1,425.4,308.9,537.1,407.7,323.5,462.7,509.1,249.5,226.7,444.4,293.6,501.7,209.2,344.5,288.4,284.3,463.3,397.4,368.3,357.4,363.5,202.2,179.3,324.5,465.7,364.9,478.6,453.4,316.3,387.7,419.0,377.0,386.0,358.0,302.8,528.5,411.0,427.5,388.5,407.9,362.5,384.5,411.6,508.4,379.6,476.4,455.1,347.0,271.7,99.1,384.6,434.5,262.8,303.6,511.6,165.3,519.7,427.7,471.2,189.6,96.5,490.8,345.2,296.8,516.1,433.3,152.6,396.4,420.7,518.5,358.3,454.7,343.1,349.9,409.3,545.4,125.0,480.9,456.3,299.3,301.4,268.7,509.1,556.1,450.0,419.3,347.1,397.5,290.3,190.2,232.1,335.4,241.3,412.0,394.9,321.7,334.6,504.4,310.1,215.6,470.3,216.5,433.4,372.1,395.9,397.5,401.7,399.5,421.9,516.2,284.3,339.0,439.1,441.8,480.3,309.2,517.2,538.1,381.2,291.5,53.9,404.2,528.9,0.0,291.4,467.3,399.5,522.8,379.1,580.8,196.2,369.4,474.0,211.5,486.5,375.2,284.3,94.5,347.7,401.5,413.1,179.8,426.3,364.1,345.2,382.6,524.3,470.3,463.8,252.0,366.6,350.9,475.2,514.5,417.1,308.6,362.2,471.2,301.1,406.2,337.2,379.6,420.7
UE,467.4,448.8,523.2,265.6,386.2,539.8,491.0,433.9,554.9,338.4,1529.6,335.6,73.4,308.7,368.4,450.9,384.6,456.5,339.9,397.5,222.7,480.4,402.2,592.1,444.7,416.8,517.0,546.1,388.4,224.3,481.4,432.5,544.7,333.9,401.7,381.7,3.0,470.9,452.4,405.3,412.4,400.5,203.2,304.0,361.5,520.7,419.9,474.4,490.4,371.3,424.7,456.0,432.0,423.0,413.0,396.1,615.7,461.6,461.4,425.5,444.9,399.5,421.5,483.3,545.4,277.1,513.4,510.1,402.0,365.0,351.7,439.6,489.5,356.1,219.4,581.4,290.0,585.9,482.7,511.2,190.6,329.1,527.8,400.2,390.1,553.1,470.3,305.3,433.4,457.7,609.2,413.3,491.7,398.1,404.9,446.3,611.6,281.9,535.9,541.6,392.6,36.8,407.6,596.3,593.1,487.0,474.3,402.1,452.5,429.2,314.9,49.2,428.7,334.6,449.0,452.1,203.1,371.6,541.4,365.1,308.9,555.6,227.5,499.6,427.1,432.9,434.5,487.2,436.5,458.9,553.2,377.6,376.0,494.1,478.8,526.9,387.3,554.2,604.3,418.2,346.5,306.5,441.2,565.9,343.2,0.0,499.1,454.5,598.1,416.1,647.0,353.1,424.4,481.6,212.5,529.5,430.2,3.0,347.1,402.7,438.5,450.1,304.5,463.3,457.4,382.2,437.6,561.3,525.3,500.8,390.9,420.8,387.9,561.9,551.5,472.1,401.9,417.2,526.2,440.0,472.4,374.2,416.6,486.9
UK,284.3,236.0,249.4,524.0,246.6,173.3,228.5,128.4,188.4,316.4,1334.8,473.5,447.6,578.7,330.1,351.2,338.3,356.8,329.1,235.3,489.7,184.1,644.8,454.4,206.6,662.4,200.5,333.3,435.8,494.3,114.9,479.9,225.0,603.9,330.8,627.3,485.2,280.8,177.8,262.2,250.1,299.1,473.2,574.0,334.3,369.7,217.6,261.6,201.6,352.3,211.9,204.5,332.3,285.5,185.5,641.7,372.2,361.9,266.6,145.0,232.1,332.4,74.9,200.4,178.9,422.1,6.0,406.3,306.5,610.6,489.6,339.9,178.8,601.7,346.1,214.9,560.0,349.6,208.9,163.1,460.6,467.0,161.3,258.4,632.7,186.6,257.5,575.3,64.0,244.9,358.1,313.6,278.9,298.4,371.9,237.2,368.1,551.9,367.3,328.0,638.2,503.2,455.0,352.8,226.6,203.3,375.0,196.4,216.9,476.6,584.9,445.6,674.3,577.2,50.1,384.2,364.2,247.7,328.6,346.1,554.5,314.0,497.5,242.9,327.5,278.7,221.7,292.4,198.4,192.6,186.7,620.2,120.4,197.8,57.2,181.8,298.5,341.4,360.8,264.0,327.5,444.4,267.3,199.4,481.1,527.1,0.0,255.2,865.1,349.0,403.5,623.1,174.1,270.1,482.5,224.3,330.5,533.2,485.0,220.5,59.5,183.8,574.5,216.5,703.0,297.9,229.6,194.8,424.0,134.3,471.8,244.4,105.5,353.7,338.7,196.2,644.5,317.5,376.1,487.4,264.2,321.6,329.3,278.7
UM,359.1,310.8,124.8,454.5,292.7,162.1,216.8,156.4,257.1,178.8,1409.6,392.6,383.1,497.6,189.5,210.6,200.7,216.2,197.0,304.0,425.8,85.8,566.9,304.2,242.5,581.5,119.3,408.1,354.9,440.8,165.0,399.0,158.3,522.8,193.2,546.4,466.3,355.6,57.8,311.8,160.1,218.0,406.3,492.9,234.0,227.5,28.0,340.3,189.9,211.7,286.7,209.2,191.7,195.5,70.2,560.8,291.0,225.7,341.4,176.0,306.9,271.5,170.8,123.8,193.3,355.2,261.2,223.2,165.9,529.7,408.7,199.3,91.1,520.8,279.2,168.2,478.9,261.2,84.3,140.2,393.7,386.1,175.7,154.1,554.8,175.4,332.3,466.2,181.2,319.7,281.0,173.0,353.7,157.8,231.3,174.5,286.9,438.6,286.1,191.2,557.3,436.3,374.1,271.6,295.3,168.8,191.9,59.3,126.9,395.7,503.8,378.7,593.4,499.3,196.8,243.6,297.3,278.1,403.4,205.5,473.6,232.8,430.6,161.7,186.9,339.4,296.5,367.2,223.6,267.4,201.1,542.3,195.2,99.5,181.0,140.7,157.9,416.2,279.6,324.7,186.9,363.5,177.3,268.1,400.2,463.2,252.1,0.0,780.8,288.1,322.3,509.8,81.6,344.9,415.6,143.1,189.9,466.3,404.1,45.2,186.3,258.6,493.4,153.8,622.1,288.7,39.2,183.6,237.4,203.0,357.4,153.9,183.3,211.5,413.5,73.7,566.6,176.9,294.9,406.5,122.0,246.7,323.1,136.5
US,450.8,498.3,534.9,394.7,415.9,569.5,520.7,463.6,584.6,350.1,1513.1,344.4,474.2,449.4,380.1,462.6,414.3,468.2,369.6,427.2,419.5,492.1,518.7,603.8,474.4,533.3,529.4,567.0,334.2,492.1,511.1,378.3,568.4,474.6,411.2,498.2,509.4,454.3,464.1,435.0,424.1,430.2,467.6,444.7,391.2,532.4,431.6,473.5,520.1,383.0,454.4,485.7,443.7,452.7,424.7,512.6,595.2,473.3,418.5,455.2,474.6,429.2,451.2,478.3,575.1,446.3,540.1,521.8,413.7,481.5,360.5,451.3,501.2,472.6,370.3,578.3,430.7,586.4,494.4,537.9,455.0,337.9,557.5,411.9,506.6,582.8,533.9,418.0,463.1,513.9,585.2,425.0,512.6,409.8,416.6,476.0,612.1,390.4,547.6,523.0,509.1,527.4,353.4,575.8,622.8,516.7,486.0,413.8,464.2,375.0,455.6,441.9,545.2,451.1,478.7,461.6,388.4,401.3,562.3,376.8,425.4,537.0,481.9,500.1,438.8,462.6,464.2,392.7,466.2,488.6,582.9,494.1,405.7,505.8,508.5,547.0,375.9,575.1,604.8,447.9,358.2,315.3,470.9,595.6,352.0,501.2,528.8,466.2,0.0,445.8,647.5,461.6,436.1,465.0,476.9,553.2,441.9,494.1,355.9,414.4,468.2,479.8,445.2,493.0,573.9,411.9,449.3,591.0,537.0,530.5,336.7,432.5,417.6,541.9,572.4,483.8,518.4,428.9,537.9,385.8,472.9,403.9,446.3,487.4
UT,283.3,235.0,353.7,433.0,141.7,313.3,222.2,207.4,328.4,214.3,1303.1,370.9,347.4,476.1,244.3,300.1,126.1,305.7,81.4,153.0,390.1,290.9,545.2,441.3,175.9,559.8,340.5,336.6,333.2,405.1,254.9,377.3,364.5,501.3,143.2,524.7,430.6,279.8,282.9,160.8,194.6,125.7,370.6,471.4,42.7,369.9,250.4,264.5,216.8,247.2,221.9,203.8,281.2,127.9,198.2,539.1,505.1,315.2,234.9,199.0,200.9,11.5,195.0,144.6,318.9,319.5,286.9,359.3,255.4,508.0,387.0,288.8,318.8,499.1,243.5,354.9,457.4,431.3,313.2,284.7,358.0,364.4,301.3,197.7,533.1,326.6,256.5,476.9,206.9,254.9,495.1,262.5,282.2,247.3,280.8,107.6,457.0,449.3,457.5,360.5,535.6,400.6,352.4,485.7,366.6,148.3,323.5,209.1,161.4,374.0,482.3,343.0,571.7,477.6,222.5,193.6,261.6,127.1,331.9,241.0,451.9,402.9,394.9,382.9,276.4,188.4,211.3,260.7,155.0,232.4,326.7,520.6,149.5,304.6,252.3,300.4,128.8,344.7,449.7,173.7,222.4,341.8,146.1,339.4,378.5,427.5,277.8,285.0,765.5,0.0,492.4,520.5,204.3,269.1,379.9,349.3,279.4,430.6,382.4,233.2,212.0,223.6,471.9,124.6,600.4,137.7,268.1,334.8,446.9,274.3,335.7,188.4,161.4,379.4,342.0,302.6,544.9,266.4,447.8,384.8,350.9,30.0,172.1,365.4
UV,478.8,483.4,278.2,634.2,472.4,249.1,441.0,375.8,309.4,358.5,1352.7,572.3,562.8,677.3,369.2,390.3,380.4,395.9,376.7,482.7,594.2,289.3,746.6,361.0,454.0,761.2,176.4,580.7,534.6,609.2,252.0,578.7,163.7,702.5,372.9,726.1,599.3,482.3,302.9,491.5,346.0,411.5,574.7,672.6,413.7,205.5,273.1,512.9,414.1,391.4,459.3,433.4,371.4,419.7,294.4,740.5,79.6,405.4,472.8,395.4,479.5,451.7,322.3,348.0,205.6,534.9,401.3,194.9,345.6,709.4,588.4,379.0,204.6,700.5,458.9,173.6,658.6,46.9,237.7,364.5,562.1,565.8,223.2,333.8,734.5,218.2,504.9,645.9,321.3,492.3,88.5,352.7,526.3,337.5,411.0,398.7,42.5,618.3,125.3,116.6,737.0,616.0,553.8,96.9,347.6,393.0,163.6,283.5,351.1,575.4,683.5,547.1,773.1,679.0,336.9,423.3,477.0,457.8,576.0,385.2,653.3,102.6,599.0,214.8,366.6,519.1,469.1,498.6,445.8,440.0,240.5,722.0,367.8,276.8,299.7,365.0,337.6,588.8,35.2,504.4,366.6,543.2,401.5,345.8,579.9,642.9,392.2,281.2,960.5,468.3,0.0,689.5,305.8,517.5,584.0,148.5,369.6,599.3,583.8,284.1,326.4,431.2,673.1,378.0,801.8,468.4,255.4,270.6,185.0,293.5,537.1,355.2,355.9,215.0,586.1,222.0,746.3,356.6,134.1,586.2,267.7,426.4,502.8,259.1
UX,514.4,466.4,522.8,150.3,403.8,557.4,508.6,451.5,572.5,338.0,1547.2,200.9,351.9,193.4,368.0,450.5,402.2,456.1,357.5,415.1,163.5,480.0,430.8,591.7,462.3,445.4,517.3,563.7,304.1,236.1,499.0,348.2,556.3,218.6,399.1,410.3,325.5,517.9,452.0,422.9,412.0,418.1,211.6,188.7,379.1,520.3,419.5,533.2,508.0,370.9,442.3,473.6,431.6,440.6,412.6,424.7,583.1,465.6,482.1,443.1,462.5,417.1,439.1,466.2,563.0,434.2,531.0,509.7,401.6,393.6,217.0,439.2,489.1,384.7,358.2,566.2,174.7,574.3,482.3,525.8,199.0,194.4,545.4,399.8,418.7,570.7,487.9,35.9,451.0,475.3,573.1,412.9,509.3,397.7,404.5,463.9,600.0,72.1,535.5,510.9,421.2,342.6,323.3,563.7,610.7,504.6,473.9,401.7,452.1,344.9,199.6,273.3,457.3,363.2,466.6,449.5,376.3,389.2,559.0,364.7,337.5,524.9,225.9,488.0,426.7,450.5,452.1,456.3,454.1,476.5,570.8,406.2,393.6,493.7,496.4,534.9,363.8,571.8,592.7,435.8,346.1,171.8,458.8,583.5,208.5,332.6,521.9,454.1,644.7,433.7,635.4,0.0,424.0,528.6,220.9,541.1,429.8,325.5,212.4,402.3,456.1,467.7,189.2,480.9,486.0,399.8,437.2,578.9,524.9,518.4,306.6,421.2,405.5,529.8,569.1,471.7,430.5,416.8,525.8,355.7,460.8,391.8,434.2,475.3
VC,277.4,229.1,166.8,420.9,239.7,203.5,132.6,74.7,218.6,145.2,1327.9,359.0,349.5,464.0,155.9,177.0,167.1,182.6,163.4,228.4,392.2,86.5,533.3,280.2,160.3,547.9,161.3,326.4,321.3,407.2,145.1,365.4,200.3,489.2,159.6,512.8,432.7,273.9,83.2,255.3,75.9,133.8,372.7,459.3,189.2,208.8,63.5,258.6,105.7,178.1,205.0,125.0,158.1,111.3,11.3,527.2,333.0,192.1,259.7,94.3,225.2,187.3,89.1,39.6,209.1,321.6,181.0,198.2,132.3,496.1,375.1,165.7,133.1,487.2,245.6,210.2,445.3,303.2,126.3,101.7,360.1,352.5,191.5,84.2,521.2,216.8,250.6,432.6,101.0,238.0,323.0,139.4,272.0,124.2,197.7,90.3,328.9,405.0,224.0,233.2,523.7,402.7,340.5,313.6,256.8,84.6,162.4,22.2,42.7,362.1,470.2,345.1,559.8,465.7,116.6,210.0,263.7,244.5,321.7,171.9,440.0,274.8,397.0,203.7,153.3,271.8,214.8,285.5,139.4,185.7,216.9,508.7,113.5,100.2,142.5,117.4,124.3,334.5,321.6,257.1,153.3,329.9,93.1,229.6,366.6,429.6,171.9,98.1,747.2,203.9,364.3,476.2,0.0,263.2,382.0,185.1,156.3,432.7,370.5,46.3,106.1,176.9,459.8,69.6,588.5,255.1,81.2,225.0,213.4,164.5,323.8,69.7,101.6,253.5,331.8,115.7,533.0,143.3,214.3,372.9,164.0,176.5,289.5,178.5
VK,14.2,33.2,402.9,483.4,126.3,323.8,275.0,217.9,338.9,287.7,1251.9,421.3,397.8,526.5,317.7,400.2,256.5,405.8,211.8,115.0,440.5,313.2,595.6,542.0,228.7,610.2,351.0,101.9,383.6,455.5,265.4,427.7,313.3,551.7,273.6,575.1,481.0,10.7,309.9,170.3,323.2,272.4,421.0,521.8,233.4,427.8,327.2,4.5,274.4,320.6,81.8,240.0,381.3,294.9,275.0,589.5,453.9,415.3,56.4,209.5,140.2,271.4,205.5,273.2,329.4,369.9,297.4,417.2,351.3,558.4,437.4,388.9,329.3,549.5,293.9,365.4,507.8,380.1,362.4,295.2,408.4,414.8,311.8,328.1,583.5,337.1,68.8,527.3,217.4,48.8,443.9,362.6,47.5,347.4,354.2,310.0,405.8,499.7,406.3,365.7,586.0,451.0,402.8,434.5,377.1,278.7,381.4,285.9,290.0,424.4,532.7,393.4,622.1,528.0,233.0,324.0,312.0,180.6,97.2,314.4,502.3,351.7,445.3,393.4,376.4,186.8,129.8,82.2,220.5,270.5,337.2,571.0,160.0,326.9,262.8,310.9,259.2,110.0,398.5,172.1,295.8,392.2,313.1,349.9,428.9,477.9,288.3,361.8,815.9,288.0,441.2,570.9,263.6,0.0,430.3,298.1,379.5,481.0,432.8,310.0,222.5,261.7,522.3,289.3,650.8,177.6,344.9,345.3,395.7,284.8,386.1,317.0,171.9,437.3,107.3,346.7,595.3,366.5,396.6,435.2,333.2,246.1,212.0,347.7
VQ,548.0,500.0,556.4,174.5,437.4,591.0,542.2,485.1,606.1,371.6,1613.1,244.5,250.4,217.6,401.6,484.1,435.8,489.7,391.1,448.7,131.6,513.6,351.5,625.3,495.9,366.1,550.9,597.3,337.7,146.6,532.6,381.8,589.9,242.8,432.7,331.0,224.0,551.5,485.6,456.5,445.6,451.7,67.7,212.9,412.7,553.9,453.1,566.8,541.6,404.5,475.9,507.2,465.2,474.2,446.2,345.4,616.7,499.2,515.7,476.7,496.1,450.7,472.7,499.8,596.6,318.7,564.6,543.3,435.2,314.3,260.6,472.8,522.7,305.4,261.0,599.8,198.9,607.9,515.9,559.4,78.5,238.0,579.0,433.4,339.4,604.3,521.5,230.9,484.6,508.9,606.7,446.5,542.9,431.3,438.1,497.5,633.6,203.3,569.1,544.5,341.9,241.1,356.9,597.3,644.3,538.2,507.5,435.3,485.7,378.5,223.8,171.8,378.0,283.9,500.2,483.1,244.7,422.8,592.6,398.3,258.2,558.5,136.4,521.6,460.3,484.1,485.7,489.9,487.7,510.1,604.4,326.9,427.2,527.3,530.0,568.5,397.4,605.4,626.3,469.4,379.7,215.4,492.4,617.1,252.1,231.1,555.5,487.7,547.4,467.3,669.0,274.5,457.6,562.2,0.0,574.7,463.4,224.0,256.0,435.9,489.7,501.3,213.4,514.5,406.7,433.4,470.8,612.5,558.5,552.0,340.2,454.8,439.1,563.4,602.7,505.3,351.2,450.4,559.4,389.3,494.4,425.4,467.8,508.9
VX,379.1,330.8,125.6,540.6,341.4,96.5,309.3,223.2,160.8,230.5,1281.8,444.3,434.8,583.7,241.2,262.3,252.4,267.9,248.7,330.1,497.7,136.7,618.6,308.1,301.4,633.2,23.8,428.1,406.6,512.7,99.4,450.7,15.1,608.9,244.9,598.1,502.8,375.6,150.3,357.0,218.0,283.5,478.2,579.0,285.7,208.5,120.5,360.3,282.4,263.4,306.7,299.3,243.4,288.0,162.7,612.5,163.8,277.4,361.4,242.8,326.9,323.7,169.7,216.3,57.0,406.9,248.7,197.9,217.6,581.4,460.4,251.0,52.0,572.5,330.9,25.0,565.0,134.0,85.1,211.9,465.6,437.8,74.6,205.8,606.5,69.6,352.3,517.9,168.7,339.7,153.8,224.7,373.7,209.5,283.0,267.0,159.7,490.3,158.9,119.6,609.0,488.0,425.8,144.4,199.0,261.3,166.6,151.8,219.4,447.4,589.9,450.6,645.1,551.0,184.3,295.3,349.0,329.8,423.4,257.2,525.3,105.6,502.5,88.9,238.6,373.5,316.5,387.2,293.2,287.4,91.9,594.0,215.2,124.2,147.1,212.4,209.6,436.2,152.4,358.8,238.6,415.2,269.8,197.2,451.9,509.9,239.6,128.6,873.1,340.3,195.1,561.5,174.1,364.9,487.5,0.0,241.6,502.8,455.8,137.7,173.8,278.6,579.5,246.3,673.8,340.4,102.8,118.0,218.6,140.9,409.1,227.2,203.3,218.0,433.5,69.4,618.3,228.6,167.7,458.2,105.1,298.4,374.8,119.6
