from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
HG,284.7,347.4,209.7,209.6,224.1,234.2,375.7,244.9,129.7,253.7,269.6,342.1,117.8,224.2,333.1,49.5,301.3,264.8,411.2,235.3,441.3,237.2,128.8,194.7,271.6,227.4,279.8,381.2,461.7,328.2,247.2,104.6,369.4,312.9,445.3,131.9,279.9,189.0,299.1,377.8,258.6,346.1,204.5,0.0,451.9,281.2,194.8,293.0,455.3,219.9,309.6,227.4,221.1,303.1,414.4,140.5,400.1,439.2,262.2,252.1,301.1,373.5,367.5,261.8,373.4,334.0,285.7,342.4,404.3,421.4,440.6,178.2,267.1,403.0,304.1,295.1,280.9,288.7,316.4,276.7,213.1,278.5,314.9,377.4,457.2,208.6,238.7,178.4,208.0,248.5,185.4,279.1,206.0,321.2,414.6,278.8,334.3,280.2,262.2,183.2,340.3,292.3,218.9,379.3,398.8,259.4,225.5,390.3,313.9,257.0,358.5,465.3,223.6,221.6,310.4,180.0,331.8,204.0,295.0,366.1,398.5,74.7,250.7,323.4,301.7,376.4,354.1,322.3,216.3,272.5,158.7,209.3,262.4,301.2,178.1,250.8,273.1,379.0,278.8,237.5,281.4,219.1,148.3,331.3,275.0,361.2,417.3,218.3,1086.7
HL,410.9,277.5,468.1,355.2,419.6,486.0,193.5,290.4,548.9,414.5,530.5,263.3,559.8,298.7,377.5,496.3,419.7,420.6,156.6,284.3,22.2,415.1,373.9,407.7,198.7,301.3,342.0,264.3,242.5,259.3,280.8,508.4,413.8,274.6,26.2,403.8,292.9,416.1,229.2,185.6,276.5,296.8,460.3,503.9,0.0,330.2,291.2,440.6,231.8,353.9,354.0,243.8,472.9,293.9,170.5,503.4,444.5,184.6,466.5,515.9,552.9,238.7,306.3,452.6,193.7,585.8,366.6,190.4,200.2,266.2,230.4,405.3,385.2,183.8,445.2,366.2,325.3,240.2,309.4,528.5,440.2,328.2,420.7,421.8,38.1,326.1,290.0,452.5,459.8,482.0,352.7,373.2,480.0,290.8,266.0,252.6,210.6,457.3,523.1,410.3,592.1,256.9,267.9,189.9,206.6,308.4,484.2,135.7,210.5,508.5,424.0,117.6,475.4,468.8,427.3,407.1,253.0,438.3,292.4,410.5,143.9,521.5,285.5,367.8,247.7,221.2,161.9,293.8,443.4,244.0,385.8,465.1,514.2,350.2,485.8,335.8,322.1,321.9,438.4,489.3,283.3,360.6,445.9,375.7,443.2,217.5,262.1,363.9,1312.0
HQ,326.7,231.3,283.0,249.4,332.6,328.0,259.6,192.7,363.8,206.9,345.4,226.0,374.7,323.0,362.9,298.1,343.3,354.9,285.0,56.3,287.7,279.2,188.8,261.5,155.5,165.6,225.4,265.1,370.9,212.1,145.1,323.3,454.2,196.8,291.7,205.6,277.3,231.0,183.0,266.3,209.1,230.0,273.1,305.7,278.7,0.0,106.1,367.2,360.2,173.1,393.1,111.3,314.9,290.1,283.9,318.3,484.9,313.0,304.2,327.9,394.9,257.4,251.4,303.8,257.3,427.8,327.7,226.3,288.2,305.3,330.9,220.2,309.1,312.2,346.1,405.3,364.4,172.6,298.1,370.5,255.1,97.1,356.9,462.2,303.6,156.4,154.3,267.4,297.8,290.5,304.0,321.1,294.9,329.9,303.1,162.7,218.2,322.2,338.0,225.2,434.1,210.7,81.0,263.2,287.3,77.3,301.3,264.1,197.8,299.0,475.8,260.0,317.4,263.6,263.6,222.0,215.7,246.0,331.5,450.9,272.3,323.3,198.5,408.2,201.5,260.6,242.6,206.2,258.3,156.4,200.7,269.0,356.2,101.6,300.7,360.1,91.0,275.7,320.8,331.3,322.4,172.3,260.8,416.1,349.2,245.1,301.2,231.2,1167.2
HV,220.5,152.5,176.8,134.7,226.4,221.8,180.8,86.5,257.6,100.7,241.1,147.2,268.5,216.8,256.7,192.4,237.1,248.7,220.9,40.4,251.0,173.0,82.6,155.3,76.7,69.0,119.2,186.3,266.8,133.3,66.3,217.1,348.0,118.0,255.0,99.4,171.1,124.8,104.2,187.5,100.2,151.2,169.5,199.5,261.6,86.3,0.0,261.0,271.7,66.9,263.4,32.5,208.7,183.9,219.5,212.1,378.7,248.9,198.0,224.6,288.7,178.6,172.6,197.6,178.5,321.6,221.5,147.5,209.4,226.5,252.1,114.0,202.9,208.1,231.5,326.5,234.7,93.8,185.7,264.3,148.9,83.6,250.7,356.0,266.9,50.2,75.5,161.2,195.6,184.3,197.8,214.9,188.7,251.1,224.3,83.9,139.4,216.0,231.8,119.0,327.9,131.9,24.0,184.4,208.5,64.5,192.9,200.0,119.0,192.8,369.6,270.4,211.2,157.4,157.4,115.8,136.9,139.8,252.7,344.7,208.2,217.1,92.3,302.0,122.7,181.9,163.8,127.4,152.1,77.6,94.5,162.8,250.0,106.3,194.5,253.9,78.8,184.1,214.6,225.1,243.6,66.1,154.6,309.9,243.0,179.8,222.4,125.0,1092.3
IA,90.5,417.4,199.6,277.4,85.5,168.5,445.7,314.9,262.4,295.6,262.0,412.1,273.3,242.9,92.9,247.7,38.6,125.8,354.9,305.3,385.0,94.7,216.8,256.3,341.6,297.4,321.7,451.2,531.7,398.2,317.2,221.9,184.2,382.9,389.0,259.0,280.6,184.7,369.1,321.5,331.3,416.1,142.8,285.4,376.0,351.2,264.8,0.0,399.0,261.8,142.4,297.4,155.4,281.6,382.9,216.9,214.9,382.9,103.4,244.5,235.4,443.5,437.5,71.5,443.4,268.3,57.7,412.4,474.3,336.8,384.3,188.7,64.8,473.0,75.6,295.8,202.7,358.7,289.6,211.0,208.8,349.2,120.7,192.2,400.9,278.6,308.7,199.6,138.3,118.9,289.0,51.1,227.2,264.9,358.3,348.8,404.3,94.2,254.6,178.9,274.6,362.3,288.9,449.3,342.5,329.4,217.9,334.0,383.9,145.4,205.8,389.8,157.9,105.7,352.3,175.7,401.8,114.7,228.7,180.9,342.2,271.2,320.7,138.2,371.7,292.1,297.8,392.3,208.7,342.5,169.2,142.1,196.7,371.2,199.3,269.5,343.1,461.8,57.3,171.8,237.2,261.0,159.4,146.1,80.1,431.2,332.7,319.9,1285.8
IB,412.1,269.6,460.2,336.2,420.8,487.2,223.8,282.5,541.0,384.1,522.6,255.4,551.9,299.9,378.7,475.3,420.9,421.8,92.8,276.4,181.7,416.3,366.0,438.7,190.8,293.4,334.1,294.6,272.8,251.4,272.9,500.5,415.0,266.7,185.7,334.9,294.1,408.2,221.3,77.4,268.6,288.9,450.3,482.9,192.3,322.3,283.3,441.8,0.0,346.0,355.2,235.9,474.1,295.1,185.8,495.5,445.7,67.4,467.7,505.1,554.1,246.8,298.4,453.8,224.0,587.0,367.8,220.7,230.5,267.4,52.7,397.4,386.4,214.1,446.4,367.4,326.5,232.3,310.6,529.7,432.3,320.3,421.9,423.0,197.6,318.2,282.1,444.6,457.0,467.7,353.9,374.4,472.1,292.0,34.1,244.7,240.9,458.5,515.2,402.4,593.3,249.0,260.5,220.2,52.7,300.5,476.3,119.0,202.6,476.2,425.2,186.5,476.6,440.8,419.4,399.2,245.1,423.2,293.6,411.7,109.6,500.5,277.6,369.0,239.8,222.4,116.7,285.9,435.5,236.1,377.9,446.2,515.4,342.3,477.9,337.0,314.2,314.0,439.6,490.5,280.0,352.7,438.0,376.9,444.4,235.4,263.3,370.1,1375.7
ID,235.3,217.3,194.1,67.7,241.2,236.6,245.6,113.2,272.4,33.7,255.9,212.0,283.3,179.9,271.5,240.5,251.9,259.2,287.9,105.2,315.8,187.8,97.4,170.1,141.5,97.3,59.8,251.1,331.6,198.1,112.8,231.9,362.8,182.8,319.8,254.0,134.2,139.6,169.0,252.3,126.9,216.0,177.4,243.3,322.1,151.1,64.7,275.8,336.5,0.0,265.7,97.3,223.5,147.0,284.3,226.9,378.9,313.7,212.8,239.4,303.5,243.4,237.4,212.4,243.3,336.4,232.0,212.3,274.2,291.3,316.9,128.8,213.6,272.9,246.3,286.5,232.7,158.6,148.8,279.1,163.7,148.4,265.5,370.8,331.7,74.2,108.6,176.0,210.4,199.1,136.8,229.7,203.5,274.7,289.1,148.7,204.2,225.6,246.6,133.8,342.7,160.6,89.3,249.2,273.3,129.3,207.7,264.8,183.8,207.6,384.4,330.9,226.0,172.2,90.4,130.6,201.7,154.6,209.4,359.5,273.0,265.2,119.0,316.8,170.0,242.0,228.6,192.2,166.9,142.4,105.0,177.6,264.8,166.8,209.3,217.0,143.6,248.9,229.4,239.9,191.5,34.0,169.4,320.4,261.1,244.6,282.9,58.0,1107.1
IF,193.3,443.4,201.0,355.6,103.5,169.9,471.7,340.9,263.8,321.6,265.3,438.1,274.7,207.0,159.9,248.6,171.5,104.5,321.2,331.3,349.1,197.5,242.8,282.3,367.6,323.4,347.7,477.2,434.0,424.2,343.2,223.3,148.1,408.9,353.1,227.4,244.7,206.7,395.1,285.6,354.6,442.1,144.2,286.8,359.7,377.2,290.8,172.4,363.1,283.5,0.0,323.4,156.8,245.7,347.0,218.3,173.6,347.0,175.7,248.8,236.8,339.0,463.5,204.4,338.9,269.7,149.0,307.9,369.8,300.9,348.4,232.7,171.7,375.3,176.4,259.9,237.7,384.7,261.2,212.4,231.0,374.5,203.1,156.1,365.0,304.6,334.7,201.0,139.7,184.5,315.0,155.6,228.6,229.0,322.4,374.8,430.3,192.6,256.0,200.9,276.0,388.3,315.4,475.3,306.6,355.4,217.1,298.1,409.9,211.0,107.9,353.9,159.3,175.6,378.3,197.7,427.8,201.2,192.8,139.6,306.3,272.6,346.7,173.2,397.7,256.3,261.9,418.3,210.1,368.5,213.2,149.0,198.1,397.2,200.7,233.6,369.1,475.0,190.2,173.2,201.3,290.2,160.8,181.1,154.4,457.2,296.8,345.9,1181.3
IH,267.9,119.9,224.2,178.1,273.8,269.2,148.2,121.4,305.0,148.1,288.5,114.6,315.9,226.4,305.2,239.8,284.5,296.1,188.3,40.4,218.4,220.4,130.0,202.7,44.1,54.2,154.1,153.7,234.2,100.7,33.7,264.5,341.5,85.4,222.4,146.8,206.0,172.2,71.6,154.9,121.2,118.6,216.9,246.9,229.0,86.3,47.3,308.4,239.1,114.3,281.7,0.0,256.1,218.8,186.9,259.5,372.2,216.3,245.4,272.0,336.1,146.0,140.0,245.0,145.9,369.0,294.3,114.9,176.8,193.9,219.5,161.4,250.3,175.5,278.9,293.9,253.0,61.2,226.8,311.7,196.3,83.6,298.1,349.5,234.3,85.1,42.9,208.6,243.0,231.7,232.7,262.3,236.1,218.5,191.7,51.3,106.8,258.2,279.2,166.4,375.3,99.3,24.0,151.8,175.9,64.5,240.3,167.4,86.4,240.2,351.7,237.8,258.6,204.8,204.8,163.2,104.3,187.2,220.1,338.2,175.6,264.5,127.2,295.5,90.1,148.9,131.2,94.8,199.5,45.0,141.9,210.2,297.4,106.3,241.9,263.5,78.8,164.3,262.0,272.5,211.0,113.5,202.0,303.4,290.4,147.2,189.8,190.1,1139.7
IK,174.3,376.0,133.6,236.0,72.4,44.0,404.3,273.5,196.4,254.2,196.0,370.7,207.3,270.8,176.7,181.7,140.4,113.1,399.9,263.9,430.0,147.7,175.4,214.9,300.2,256.0,280.3,409.8,490.3,356.8,275.8,155.9,268.0,341.5,434.0,217.6,354.7,139.3,327.7,366.5,289.9,374.7,76.8,219.4,421.0,309.8,223.4,141.3,444.0,220.4,226.2,256.0,0.0,367.5,443.0,150.9,298.7,427.9,144.6,178.5,110.9,402.1,396.1,150.3,402.0,143.8,141.5,371.0,432.9,450.0,429.3,165.3,148.6,431.6,138.8,340.8,286.5,317.3,375.5,86.5,163.6,307.8,204.5,276.0,445.9,237.2,267.3,133.6,14.3,117.1,247.6,134.9,161.2,309.9,403.3,307.4,362.9,148.8,188.6,133.5,150.1,320.9,247.5,407.9,387.5,288.0,151.9,379.0,342.5,143.6,206.8,493.9,33.4,108.2,310.9,130.3,360.4,133.8,273.7,264.7,387.2,205.2,279.3,222.0,330.3,405.3,342.8,350.9,142.7,301.1,145.8,81.6,72.2,329.8,133.3,297.4,301.7,420.4,159.1,16.4,282.2,219.6,93.4,229.9,123.3,389.8,445.9,278.5,1227.1
IT,249.2,230.0,308.4,144.2,257.9,324.3,360.4,115.2,418.2,177.3,370.8,303.0,373.8,68.8,215.8,305.5,258.0,258.9,235.5,235.4,265.6,253.4,214.2,216.9,238.4,172.9,104.3,386.0,350.5,211.8,192.7,377.7,252.1,227.1,269.6,213.0,63.0,256.4,194.6,202.1,131.6,224.0,298.6,313.1,256.6,281.3,194.9,278.9,279.6,164.2,192.3,227.5,311.2,0.0,263.5,372.7,282.8,263.5,304.8,353.3,391.2,323.3,258.8,290.9,323.2,424.1,204.9,292.2,354.1,217.4,264.9,245.6,223.5,291.8,277.0,175.4,163.6,293.5,8.0,366.8,280.5,279.3,259.0,260.1,281.5,152.0,184.2,292.8,294.1,320.3,161.9,211.5,320.3,145.5,238.9,278.4,295.2,295.6,363.4,250.6,430.4,162.6,219.0,356.8,223.1,259.5,326.7,214.6,263.7,346.8,262.3,270.4,313.7,307.1,189.6,247.4,292.7,276.6,75.9,248.8,222.8,330.7,121.0,206.1,172.0,172.7,178.4,274.3,283.7,258.4,226.1,303.4,352.5,301.3,355.1,105.9,273.2,274.4,276.7,327.6,66.8,195.1,315.2,214.0,281.5,322.1,213.3,158.3,1205.9
JE,368.2,224.1,414.7,292.3,376.9,443.3,65.8,237.0,495.5,338.6,477.1,142.0,506.4,256.0,334.8,429.8,377.0,377.9,95.9,230.9,142.6,372.4,320.5,365.0,145.3,247.9,288.6,136.6,114.8,205.9,227.4,455.0,371.1,221.2,146.6,337.3,250.2,362.7,175.8,142.9,223.1,243.4,417.6,437.4,133.6,276.8,237.8,397.9,171.1,304.8,311.3,190.4,430.2,251.2,0.0,450.0,401.8,123.9,423.8,459.6,510.2,133.0,252.9,409.9,88.0,543.1,323.9,84.7,94.5,223.5,223.9,351.9,342.5,56.1,396.0,323.5,282.6,154.8,259.2,485.8,386.8,274.8,378.0,379.1,158.5,272.7,236.6,399.1,413.1,439.3,310.0,330.5,426.6,248.1,205.3,199.2,82.9,414.6,469.7,356.9,549.4,203.5,214.5,62.2,223.9,255.0,433.0,75.0,167.8,430.7,381.3,50.8,432.7,395.3,373.9,353.7,129.1,395.6,249.7,367.8,83.2,455.0,232.1,325.1,194.3,178.8,119.2,247.0,390.0,197.2,332.4,422.4,471.5,296.8,432.4,293.1,268.7,268.5,395.7,446.6,240.6,304.0,392.5,333.0,400.5,89.8,219.4,321.2,1330.2
JJ,223.4,370.1,107.7,230.1,124.6,134.7,398.4,267.6,106.5,248.3,170.1,364.8,117.4,264.9,228.9,91.8,192.6,165.3,452.1,258.0,482.2,175.9,169.5,209.0,294.3,250.1,274.4,403.9,484.4,350.9,269.9,66.0,320.2,335.6,486.2,211.7,348.8,107.3,321.8,418.7,284.0,368.8,105.0,129.5,473.2,303.9,217.5,193.5,489.3,214.5,278.4,250.1,121.6,361.6,437.1,0.0,350.9,480.1,165.4,152.6,201.6,396.2,390.2,178.5,396.1,234.5,193.7,365.1,427.0,444.1,469.7,142.8,200.8,425.7,191.0,335.8,321.6,311.4,369.6,177.2,108.9,301.9,253.6,328.2,498.1,231.3,261.4,78.9,104.5,145.3,241.7,187.1,106.5,362.1,455.5,301.5,357.0,177.0,162.7,115.3,240.8,315.0,241.6,402.0,439.7,282.1,126.0,431.2,336.6,160.2,259.0,488.0,124.1,124.8,305.0,119.8,354.5,162.0,335.7,316.9,439.4,115.3,273.4,274.2,324.4,399.4,395.0,345.0,88.0,295.2,139.9,109.8,162.9,323.9,78.6,291.5,295.8,414.5,195.5,138.0,326.6,213.7,48.8,282.1,175.5,383.9,440.0,272.6,1179.1
JL,207.4,397.4,361.7,284.5,245.1,328.1,420.6,337.7,408.3,330.1,423.5,383.2,432.9,242.6,174.0,406.8,216.2,235.1,356.8,425.4,384.7,211.6,336.9,376.4,318.6,417.5,344.8,452.6,469.6,379.2,437.3,381.5,101.5,394.5,388.7,263.0,280.3,337.6,349.1,321.2,351.4,416.7,290.4,445.0,395.3,471.3,384.9,237.1,385.0,377.6,168.5,363.7,315.0,281.3,382.6,376.5,0.0,382.6,263.0,407.0,395.0,374.6,426.2,249.1,374.5,427.9,163.1,343.5,405.4,336.5,384.0,308.8,185.8,410.9,241.7,295.5,226.1,360.1,296.8,370.6,336.4,468.6,217.2,109.5,400.6,385.0,428.8,345.5,301.9,278.5,282.0,169.7,386.8,264.6,344.3,372.5,375.4,257.9,414.2,331.8,434.2,385.1,409.5,417.0,342.2,449.5,375.3,333.7,330.4,305.0,81.6,389.5,317.5,265.3,402.1,328.6,372.9,234.8,228.4,66.6,328.2,417.1,343.5,109.3,367.6,291.5,297.5,413.7,368.3,363.9,289.3,286.3,356.3,491.3,345.2,269.2,463.8,429.0,234.9,331.4,241.1,384.3,305.3,113.0,243.0,415.8,332.4,293.2,1311.9
JM,391.7,292.6,483.2,315.8,400.4,466.8,156.3,305.5,564.0,407.1,545.6,232.5,574.9,279.5,358.3,498.3,400.5,401.4,27.6,299.4,138.4,395.9,389.0,388.5,213.8,316.4,357.1,227.1,205.3,274.4,295.9,523.5,394.6,289.7,142.4,405.8,273.7,431.2,244.3,124.6,291.6,311.9,441.1,505.9,129.4,345.3,306.3,421.4,47.1,373.3,334.8,258.9,453.7,274.7,118.3,518.5,425.3,0.0,447.3,528.1,533.7,201.5,321.4,433.4,156.5,566.6,347.4,153.2,163.0,247.0,99.9,420.4,366.0,146.6,419.5,347.0,306.1,245.3,282.7,509.3,455.3,343.3,401.5,402.6,154.3,341.2,305.1,467.6,436.6,462.8,333.5,354.0,495.1,271.6,81.3,267.7,173.4,438.1,538.2,425.4,572.9,272.0,283.0,152.7,99.9,323.5,501.5,51.5,191.3,499.2,404.8,169.2,456.2,463.8,442.4,422.2,219.6,419.1,273.2,391.3,42.1,523.5,300.6,348.6,262.8,202.3,163.9,308.9,458.5,259.1,400.9,445.9,495.0,365.3,500.9,316.6,337.2,337.0,419.2,470.1,264.1,372.5,461.0,356.5,424.0,180.3,242.9,344.7,1319.6
JS,123.5,365.5,159.6,225.5,55.9,138.9,393.8,263.0,232.8,243.7,222.0,360.2,243.7,260.3,125.9,218.1,89.6,78.2,387.9,253.4,418.0,118.3,164.9,204.4,289.7,245.5,269.8,399.3,479.8,346.3,265.3,192.3,217.2,331.0,422.0,207.1,344.2,128.8,317.2,354.5,279.4,364.2,90.3,255.8,409.0,299.3,212.9,90.5,432.0,209.9,175.4,245.5,125.8,357.0,432.5,187.3,247.9,415.9,0.0,204.5,205.8,391.6,385.6,120.9,391.5,238.7,90.7,360.5,422.4,439.5,417.3,154.8,97.8,421.1,88.0,328.8,235.7,306.8,365.0,181.4,152.9,297.3,153.7,225.2,433.9,226.7,256.8,170.0,108.7,87.7,237.1,84.1,197.6,297.9,391.3,296.9,352.4,106.6,214.6,123.0,245.0,310.4,237.0,397.4,375.5,277.5,177.9,367.0,332.0,89.5,238.8,483.4,128.3,49.8,300.4,119.8,349.9,104.4,261.7,213.9,375.2,241.6,268.8,171.2,319.8,394.8,330.8,340.4,156.1,290.6,135.3,86.2,167.1,319.3,169.7,286.9,291.2,409.9,108.3,142.2,270.2,209.1,129.8,179.1,72.5,379.3,435.4,268.0,1200.0
JW,246.0,386.3,44.0,298.5,158.8,168.9,414.6,282.4,224.7,264.5,19.6,381.0,234.2,281.1,263.1,209.5,240.6,198.1,456.9,272.8,484.8,198.5,185.7,225.2,310.5,266.3,290.6,420.1,500.6,367.1,284.7,184.2,354.4,351.8,488.8,319.5,365.0,149.6,338.0,421.3,297.5,385.0,115.2,246.3,494.0,320.1,232.3,227.7,504.1,226.4,312.6,264.9,155.8,377.8,453.3,179.2,370.5,482.7,181.6,0.0,235.8,412.4,406.4,201.1,412.3,267.3,226.5,381.3,443.2,460.3,485.9,175.6,224.3,441.9,215.1,352.0,336.4,327.6,379.6,211.4,172.3,317.4,276.2,361.0,499.3,246.1,277.6,160.5,142.7,167.9,256.5,221.3,189.5,378.1,456.7,317.7,373.2,194.4,10.3,143.8,275.0,331.2,258.3,418.2,442.3,298.3,38.5,433.8,352.8,176.4,291.8,502.8,158.3,141.0,321.2,140.6,370.7,180.0,350.5,351.1,440.6,232.1,289.6,308.4,340.6,414.3,397.6,361.2,171.0,311.4,154.7,146.4,197.1,338.7,160.2,307.7,312.6,417.9,218.1,172.2,338.3,233.1,120.3,314.9,213.0,413.6,456.2,288.8,1279.7
KD,246.5,448.2,205.8,308.2,144.6,67.2,476.5,345.7,268.6,326.4,268.2,442.9,279.5,343.0,248.9,253.9,212.6,185.3,472.1,336.1,502.2,219.9,247.6,287.1,372.4,328.2,352.5,482.0,562.5,429.0,348.0,228.1,340.2,413.7,506.2,289.8,426.9,211.5,399.9,438.7,362.1,446.9,149.0,291.6,493.2,382.0,295.6,213.5,516.2,292.6,298.4,328.2,83.1,439.7,515.2,223.1,370.9,500.1,216.8,250.7,0.0,474.3,468.3,222.5,474.2,32.8,213.7,443.2,505.1,522.2,501.5,237.5,220.8,503.8,211.0,413.0,358.7,389.5,447.7,109.7,235.8,380.0,276.7,348.2,518.1,309.4,339.5,205.8,86.5,189.3,319.8,207.1,233.4,382.1,475.5,379.6,435.1,221.0,260.8,205.7,39.1,393.1,319.7,480.1,459.7,360.2,224.1,451.2,414.7,215.8,279.0,566.1,56.9,180.4,383.1,202.5,432.6,206.0,345.9,336.9,459.4,277.4,351.5,294.2,402.5,477.5,415.0,423.1,214.9,373.3,218.0,153.8,27.4,402.0,205.5,369.6,373.9,492.6,231.3,99.5,354.4,291.8,165.6,302.1,195.5,462.0,518.1,350.7,1299.3
KE,338.2,148.4,339.0,236.9,346.9,384.0,171.6,161.3,419.8,262.9,401.4,134.2,430.7,226.0,304.8,354.1,347.0,347.9,159.7,155.2,207.8,342.4,244.8,317.5,69.6,172.2,212.9,203.6,220.6,130.2,151.7,379.3,341.1,145.5,211.8,261.6,220.2,287.0,100.1,154.5,147.4,167.7,329.1,361.7,198.8,201.1,162.1,367.9,234.9,229.1,281.3,114.7,370.9,221.2,133.6,374.3,371.8,187.7,360.2,383.9,450.9,0.0,177.2,359.8,77.2,483.8,293.9,46.2,108.1,193.5,219.1,276.2,312.5,161.9,366.0,293.5,252.6,111.1,229.2,426.5,311.1,199.1,348.0,349.1,223.7,197.0,160.9,323.4,353.8,346.5,280.0,300.5,350.9,218.1,191.3,123.5,126.4,384.6,394.0,281.2,490.1,127.8,138.8,168.0,175.5,179.3,357.3,138.8,96.9,355.0,351.3,184.5,373.4,319.6,298.2,278.0,123.9,302.0,219.7,337.8,147.0,379.3,156.4,295.1,118.6,148.8,130.8,164.7,314.3,114.9,256.7,325.0,412.2,221.1,356.7,263.1,193.0,192.8,365.7,387.3,210.6,228.3,316.8,303.0,370.5,153.3,189.4,248.9,1254.5
KM,387.1,73.0,349.2,185.8,395.8,394.2,178.7,110.2,430.0,234.8,411.6,163.1,440.9,259.4,353.7,364.3,395.9,396.8,236.8,153.8,266.9,345.4,255.0,295.4,92.6,166.8,161.8,184.2,294.5,37.7,150.3,389.5,390.0,25.3,270.9,271.8,213.7,297.2,81.9,203.4,96.3,99.8,339.3,371.9,257.9,199.7,188.8,416.8,287.6,221.7,330.2,113.3,381.1,226.5,247.2,384.5,420.7,264.8,370.4,394.1,461.1,194.5,0.0,370.0,194.4,494.0,342.8,163.4,225.3,242.4,268.0,286.4,361.4,235.8,414.9,342.4,301.5,91.7,234.5,436.7,321.3,197.7,396.9,398.0,282.8,145.9,178.1,333.6,364.0,356.7,240.4,349.4,361.1,267.0,240.2,122.1,167.1,388.4,404.2,291.4,500.3,76.7,137.4,182.3,224.4,177.9,367.5,215.9,134.9,365.2,400.2,298.1,383.6,329.8,247.1,288.2,146.6,312.2,268.6,386.7,224.1,389.5,105.3,344.0,67.5,197.7,179.7,76.0,324.5,56.6,266.9,335.2,422.4,219.7,366.9,296.5,191.6,117.4,414.6,397.5,259.5,249.3,327.0,351.9,419.4,194.0,238.3,197.8,1264.7
KP,104.5,345.8,164.0,205.8,103.6,162.4,374.1,243.3,232.3,224.0,226.4,340.5,243.2,240.6,131.0,217.6,39.5,143.9,393.0,233.7,423.1,57.0,145.2,184.7,270.0,225.8,250.1,379.6,460.1,326.6,245.6,191.8,222.3,311.3,427.1,187.4,324.5,133.2,297.5,359.6,259.7,344.5,76.7,255.3,414.1,279.6,193.2,77.6,437.1,190.2,180.5,225.8,149.3,337.3,412.8,186.8,253.0,421.0,121.5,208.9,229.3,371.9,365.9,0.0,371.8,262.2,95.8,340.8,402.7,419.8,445.4,117.1,86.9,401.4,93.7,311.5,240.8,287.1,345.3,204.9,158.4,277.6,134.7,230.3,439.0,207.0,237.1,169.5,132.2,68.2,217.4,89.2,197.1,303.0,396.4,277.2,332.7,99.9,219.0,127.4,268.5,290.7,217.3,377.7,380.6,257.8,182.3,372.1,312.3,120.6,243.9,463.7,151.8,85.2,280.7,124.2,330.2,43.1,311.4,219.0,380.3,241.1,249.1,176.3,300.1,375.1,335.9,320.7,160.5,270.9,97.6,72.6,190.6,299.6,169.2,267.2,271.5,390.2,17.0,165.7,302.3,189.4,129.3,184.2,98.2,359.6,415.7,248.3,1180.3
KS,349.8,160.0,350.6,248.5,358.5,395.6,138.3,172.9,431.4,274.5,413.0,145.8,442.3,237.6,316.4,365.7,358.6,359.5,126.4,166.8,174.5,354.0,256.4,329.1,81.2,183.8,224.5,209.1,187.3,141.8,163.3,390.9,352.7,157.1,178.5,273.2,231.8,298.6,111.7,166.1,159.0,179.3,340.7,373.3,165.5,212.7,173.7,379.5,201.6,240.7,292.9,126.3,382.5,232.8,100.3,385.9,383.4,154.4,371.8,395.5,462.5,68.9,188.8,371.4,0.0,495.4,305.5,20.6,74.8,205.1,254.4,287.8,324.1,128.6,377.6,305.1,264.2,122.7,240.8,438.1,322.7,210.7,359.6,360.7,190.4,208.6,172.5,335.0,365.4,358.1,291.6,312.1,362.5,229.7,235.8,135.1,138.0,396.2,405.6,292.8,501.7,139.4,150.4,134.7,187.1,190.9,368.9,105.5,108.5,366.6,362.9,151.2,385.0,331.2,309.8,289.6,135.5,313.6,231.3,349.4,113.7,390.9,168.0,306.7,130.2,160.4,142.4,176.3,325.9,126.5,268.3,336.6,423.8,232.7,368.3,274.7,204.6,204.4,377.3,398.9,222.2,239.9,328.4,314.6,382.1,162.3,201.0,260.5,1266.1
