from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
FW,191.0,576.5,357.5,723.1,572.3,741.1,225.3,759.8,461.4,725.5,387.0,1541.9,413.9,33.5,347.0,586.1,371.3,717.0,463.4,448.1,317.8,265.9,384.7,739.4,736.6,103.5,685.5,710.3,303.5,675.9,309.2,276.6,476.7,718.2,315.7,228.7,535.3,720.2,60.8,728.4,824.4,0.0,132.3,541.3,201.1,587.1,339.5,20.2,406.6,368.7,375.7,341.5,603.5,680.0,412.4,305.4,154.0,496.9,253.0,787.0,670.4,361.5,4.3,510.5,744.4,723.3,511.7,242.1,481.7,364.6,470.1,96.9,435.6,132.3,288.9,738.9,389.3,274.3,182.3,451.6,228.7,291.3,235.2,412.5,733.6,432.6,550.5,480.3,403.4,192.0,788.8,705.0,742.8,277.7,455.1,523.0,762.8,154.2,383.3,458.2,131.0,711.6,471.7,422.5,280.1,483.5,241.4,499.7,502.3,366.9,873.6,220.3,81.3,726.9,454.6,46.5,380.0,441.5,467.2,463.6,799.9,470.8,372.4,510.9,449.4,366.9,660.3,688.2,45.3,660.3,382.2,374.4,743.8,698.6,361.2,690.2,519.0,830.1,273.0,394.9,688.8,299.3,107.3,320.8,610.7,685.5,697.4,421.0,78.1,445.7,472.9,427.8,525.1,198.3,491.0,250.8,118.9,225.2
FX,217.7,640.0,321.4,746.3,536.2,705.0,132.0,783.0,392.5,742.0,350.9,1568.6,377.8,169.6,310.9,609.3,274.2,680.9,427.3,423.2,281.7,243.5,348.6,739.6,753.1,71.8,708.7,674.2,267.4,639.8,335.9,240.5,440.6,682.1,279.6,206.3,499.2,684.1,145.7,692.3,776.0,136.0,0.0,444.2,63.8,551.0,303.4,114.6,370.5,332.6,339.6,244.4,626.7,703.2,315.3,269.3,180.7,460.8,152.5,770.9,693.6,325.4,140.4,474.4,760.9,746.5,475.6,180.7,445.6,267.5,434.0,123.6,399.5,31.8,252.8,702.8,356.5,238.2,50.0,415.5,194.1,255.2,187.6,376.4,697.5,335.5,514.4,451.4,371.3,155.9,752.7,728.2,766.0,241.6,379.2,486.9,741.9,21.9,347.2,422.1,157.7,739.7,374.6,386.4,245.6,386.4,140.9,402.6,405.2,330.8,825.2,120.9,52.7,709.8,418.5,131.4,343.9,405.4,431.1,427.5,823.1,445.9,336.3,474.8,413.3,330.8,683.5,711.4,171.0,683.5,285.1,338.3,707.7,662.5,325.1,654.1,482.9,781.7,236.9,316.3,707.6,199.9,26.7,291.2,574.6,708.7,661.3,323.9,135.4,348.6,436.8,391.7,489.0,159.0,456.9,228.4,87.2,251.9
FY,335.1,528.1,504.5,635.7,547.3,617.3,388.8,672.4,110.1,630.1,478.4,1495.5,536.9,439.1,486.6,569.4,157.3,587.0,315.4,324.0,457.4,453.8,413.7,591.4,641.2,452.6,635.1,586.5,473.9,545.9,507.4,416.2,568.1,588.2,455.3,416.6,626.7,590.2,517.8,604.6,687.7,477.1,432.6,0.0,501.4,562.1,453.1,486.7,498.0,508.3,515.3,196.8,572.3,592.6,227.7,471.8,364.4,619.9,444.8,654.2,583.0,501.1,472.2,601.9,649.0,635.9,603.1,284.0,456.7,191.7,322.1,419.2,527.0,382.5,428.5,608.9,534.2,413.9,482.6,543.0,297.4,430.9,290.9,587.8,603.6,246.1,525.5,332.3,393.9,355.5,817.6,617.6,655.4,417.3,152.8,614.4,630.0,454.5,522.9,337.4,387.4,645.5,43.8,545.5,272.3,123.6,433.2,139.8,24.5,556.6,736.9,308.1,433.5,621.5,546.0,503.5,493.6,532.9,558.6,332.3,712.5,344.0,551.1,602.3,301.4,513.9,572.9,600.8,425.8,572.9,145.9,423.0,613.8,550.6,500.8,560.2,610.4,693.4,412.6,162.2,595.7,330.1,407.5,460.4,585.7,598.1,565.8,234.5,390.2,259.2,447.9,402.8,616.5,361.8,582.4,438.7,468.0,343.1
FZ,248.1,670.4,351.8,776.7,566.6,735.4,162.4,813.4,422.9,772.4,381.3,1599.0,408.2,200.0,341.3,639.7,304.6,711.3,457.7,453.6,312.1,273.9,379.0,770.0,783.5,102.2,739.1,704.6,297.8,670.2,366.3,270.9,471.0,712.5,310.0,236.7,529.6,714.5,176.1,722.7,806.4,166.4,30.3,474.6,0.0,581.4,333.8,145.0,400.9,363.0,370.0,274.8,657.1,733.6,345.7,299.7,211.1,491.2,182.9,801.3,724.0,355.8,170.8,504.8,791.3,776.9,506.0,211.1,476.0,297.9,464.4,154.0,429.9,62.2,283.2,733.2,386.9,268.6,6.5,445.9,224.5,285.6,218.0,406.8,727.9,365.9,544.8,481.8,401.7,186.3,783.1,758.6,796.4,272.0,409.6,517.3,772.3,19.9,377.6,452.5,188.1,770.1,405.0,416.8,276.0,416.8,171.3,433.0,435.6,361.2,855.6,151.3,83.1,740.2,448.9,161.8,374.3,435.8,461.5,457.9,853.5,476.3,366.7,505.2,443.7,361.2,713.9,741.8,201.4,713.9,315.5,368.7,738.1,692.9,355.5,684.5,513.3,812.1,267.3,346.7,738.0,230.3,57.1,321.6,605.0,739.1,683.9,354.3,165.8,379.0,467.2,422.1,519.4,189.4,487.3,258.8,117.6,282.3
GA,626.4,460.8,286.2,568.4,55.2,550.0,480.6,605.1,469.8,562.8,260.1,1717.3,318.6,530.9,440.6,502.1,668.8,570.8,320.8,397.4,411.4,638.1,195.4,524.1,573.9,557.4,567.8,519.2,255.6,529.7,761.7,370.2,349.8,553.2,345.3,600.9,408.4,574.0,629.8,537.3,620.4,568.9,537.4,623.3,606.2,0.0,234.8,589.2,279.7,413.3,406.3,639.0,505.0,525.3,587.3,253.5,548.7,401.6,536.6,586.9,515.7,380.4,564.0,383.6,581.7,568.6,384.8,575.3,85.3,571.3,311.5,605.8,308.7,487.3,389.7,573.9,315.9,287.3,587.4,324.7,588.7,384.9,582.2,369.5,568.6,605.7,57.4,370.1,175.6,447.3,750.3,550.3,588.1,371.3,582.0,396.1,562.7,559.3,398.7,194.9,571.7,578.2,553.7,327.2,640.2,565.1,525.0,581.3,584.3,338.3,669.6,515.5,538.3,554.2,327.7,615.5,275.3,314.6,340.3,200.3,645.2,420.1,332.8,384.0,306.8,295.6,505.6,533.5,517.6,505.6,587.4,204.7,597.6,483.3,410.9,525.2,392.1,626.1,366.6,521.8,528.4,594.5,512.3,414.4,117.6,530.8,506.3,594.1,482.0,618.8,94.1,139.2,398.2,453.6,364.1,623.0,572.8,677.7
GC,417.4,340.7,77.2,487.3,238.6,479.6,271.6,524.0,399.4,489.7,53.3,1632.5,83.7,321.9,231.6,350.3,459.8,500.4,250.4,327.0,202.4,429.1,51.0,453.7,500.8,348.4,449.7,448.8,46.6,459.3,526.8,161.2,143.0,482.8,136.3,391.9,201.6,503.6,420.8,466.9,588.6,359.9,328.4,629.8,397.2,253.4,0.0,380.2,72.9,178.4,171.4,430.0,367.7,444.2,500.9,44.5,339.7,166.7,327.6,516.5,434.6,145.5,355.0,176.8,508.6,487.5,178.0,366.3,148.0,453.1,241.1,396.8,101.9,278.3,180.7,503.5,81.0,78.3,378.4,117.9,379.7,175.9,373.2,134.6,498.2,521.1,216.8,299.7,69.7,238.3,679.9,469.2,507.0,162.3,564.8,189.3,492.3,350.3,163.8,124.5,362.7,475.8,560.2,92.3,431.2,572.0,316.0,588.2,590.8,103.4,637.8,306.5,329.3,483.8,120.9,406.5,40.4,107.8,133.5,129.9,564.1,349.7,97.9,177.2,236.4,86.6,424.5,452.4,308.6,424.5,470.7,40.7,527.2,412.9,176.0,454.8,185.3,594.3,157.6,501.9,453.0,385.5,303.3,205.4,277.0,449.7,435.9,509.5,273.0,534.2,139.2,94.1,191.4,244.6,157.3,414.0,363.8,442.8
GF,170.7,556.2,378.9,702.8,593.7,762.5,212.2,739.5,441.1,705.2,408.4,1521.6,435.3,58.4,368.4,565.8,351.0,738.4,484.8,469.5,339.2,245.5,406.1,764.2,716.3,83.2,665.2,731.7,324.9,697.3,288.9,298.0,498.1,739.6,337.1,208.4,556.7,741.6,40.5,749.8,804.1,21.3,112.0,521.0,175.8,608.5,360.9,0.0,428.0,390.1,397.1,321.2,583.2,659.7,392.1,326.8,133.7,518.3,232.7,771.5,650.1,382.9,25.7,531.9,724.1,703.0,533.1,221.8,503.1,344.3,491.5,76.6,457.0,112.0,310.3,760.3,414.0,295.7,162.0,473.0,208.4,312.7,214.9,433.9,755.0,412.3,571.9,508.9,424.8,213.4,810.2,684.7,722.5,299.1,434.8,544.4,742.5,133.9,404.7,479.6,110.7,696.2,451.4,440.2,259.8,463.2,221.1,479.4,482.0,388.3,853.3,200.0,61.0,706.6,476.0,26.2,401.4,462.9,488.6,485.0,779.6,492.2,393.8,532.3,470.8,388.3,640.0,667.9,66.7,640.0,361.9,395.8,765.2,713.6,382.6,711.6,540.4,809.8,294.4,374.6,668.5,279.0,87.0,348.7,632.1,665.2,718.8,400.7,99.5,425.4,494.3,449.2,546.5,219.7,514.4,230.5,98.6,204.9
GI,456.0,340.7,115.8,487.3,255.0,496.0,310.2,524.0,415.8,489.7,65.7,1690.1,148.2,360.5,270.2,350.3,498.4,516.8,266.8,343.4,241.0,467.7,67.4,506.4,500.8,387.0,449.7,465.2,85.2,475.7,591.3,199.8,143.0,499.2,174.9,430.5,201.6,520.0,459.4,483.3,588.6,398.5,367.0,569.3,430.8,269.8,64.4,418.8,0.0,242.9,235.9,468.6,367.7,444.2,539.5,83.1,378.3,231.2,366.2,537.7,434.6,210.0,393.6,176.8,508.6,487.5,178.0,404.9,164.4,491.7,257.5,435.4,101.9,316.9,219.3,519.9,142.2,116.9,417.0,117.9,418.3,214.5,411.8,199.1,514.6,559.7,233.2,323.3,90.1,276.9,696.3,469.2,507.0,200.9,528.0,189.3,508.7,388.9,228.3,140.9,401.3,480.7,499.7,153.1,469.8,511.1,354.6,527.3,530.3,167.9,637.8,345.1,367.9,491.1,120.9,445.1,104.9,107.8,133.5,146.3,564.1,366.1,162.4,177.2,252.8,125.2,424.5,452.4,347.2,424.5,509.3,57.1,543.6,429.3,240.5,471.2,185.3,594.3,196.2,540.5,453.0,424.1,341.9,250.5,293.4,449.7,444.5,548.1,311.6,572.8,155.6,110.5,191.4,283.2,159.3,452.6,402.4,507.3
GK,390.0,509.2,245.7,655.8,407.1,648.1,297.9,692.5,429.3,658.2,221.8,1526.2,94.6,348.2,240.9,518.8,486.1,735.8,418.9,466.9,211.7,455.4,219.5,622.2,669.3,374.7,618.2,617.3,194.4,694.7,435.1,170.5,311.5,651.3,206.6,418.2,370.1,739.0,414.8,635.4,647.5,386.2,354.7,656.1,423.5,421.9,168.4,383.7,241.4,0.0,7.0,456.3,536.2,612.7,527.2,196.3,353.0,142.9,353.9,685.0,603.1,64.6,381.3,345.3,677.1,656.0,346.5,392.6,316.5,479.4,409.6,316.2,270.4,304.6,207.0,672.0,92.4,165.2,404.7,286.4,406.0,185.2,399.5,43.7,666.7,547.4,385.3,499.1,238.2,264.6,624.2,637.7,675.5,92.1,581.0,357.8,660.8,376.6,14.6,293.0,330.0,644.3,586.5,86.0,406.0,598.3,342.3,614.5,617.1,70.0,696.7,332.8,355.6,581.3,289.4,400.5,127.9,276.3,302.0,298.4,732.6,489.6,75.5,345.7,404.9,255.1,593.0,620.9,334.9,593.0,497.0,209.2,762.6,581.4,7.4,623.3,353.8,653.2,96.8,520.8,621.5,411.8,329.6,125.9,445.5,618.2,604.4,535.8,299.3,560.5,307.7,262.6,359.9,270.9,325.8,440.3,390.1,351.1
GR,397.0,502.2,238.7,648.8,400.1,641.1,304.9,685.5,436.3,651.2,214.8,1533.2,87.6,355.2,247.9,511.8,493.1,661.9,411.9,473.9,218.7,462.4,212.5,615.2,662.3,381.7,611.2,610.3,201.4,620.8,442.1,177.5,304.5,644.3,213.6,425.2,363.1,665.1,421.8,628.4,750.1,393.2,361.7,663.1,430.5,414.9,161.4,390.7,234.4,7.0,0.0,463.3,529.2,605.7,534.2,203.3,360.0,135.9,360.9,678.0,596.1,71.6,388.3,338.3,670.1,649.0,339.5,399.6,309.5,486.4,402.6,323.2,263.4,311.6,214.0,665.0,99.4,172.2,411.7,279.4,413.0,192.2,406.5,36.7,659.7,554.4,378.3,461.2,231.2,271.6,631.2,630.7,668.5,99.1,588.0,350.8,653.8,383.6,7.6,286.0,337.0,637.3,593.5,79.0,413.0,605.3,349.3,621.5,624.1,77.0,799.3,339.8,362.6,588.3,282.4,407.5,120.9,269.3,295.0,291.4,725.6,496.6,82.5,338.7,397.9,248.1,586.0,613.9,341.9,586.0,504.0,202.2,688.7,574.4,14.4,616.3,346.8,755.8,103.8,527.8,614.5,418.8,336.6,132.9,438.5,611.2,589.6,542.8,306.3,567.5,300.7,255.6,352.9,277.9,318.8,447.3,397.1,358.1
GW,138.2,551.0,434.3,658.6,570.2,640.2,222.3,695.3,148.0,653.0,463.8,1427.8,490.7,297.2,423.8,592.3,29.7,609.9,338.3,346.9,394.6,256.9,436.6,614.3,664.1,255.7,658.0,609.4,380.3,568.8,310.5,353.4,553.5,611.1,392.5,219.7,612.1,613.1,320.9,627.5,710.6,311.2,235.7,199.7,304.5,585.0,416.3,289.8,483.4,445.5,452.5,0.0,595.2,615.5,70.8,382.2,167.5,573.7,242.8,677.1,605.9,438.3,315.6,587.3,671.9,658.8,588.5,87.1,479.6,23.0,345.0,222.3,512.4,185.6,365.7,631.8,466.1,351.1,285.7,528.4,100.5,368.1,94.0,489.3,626.5,91.0,548.4,355.2,416.8,255.6,840.5,640.5,678.3,354.5,134.7,599.8,652.9,257.6,460.1,360.3,190.5,668.4,130.1,499.3,75.4,141.9,231.2,158.1,160.7,443.7,759.8,111.2,236.6,644.4,531.4,306.6,456.8,518.3,544.0,355.2,735.4,366.9,449.2,587.7,324.3,443.7,595.8,623.7,283.9,595.8,40.6,445.9,636.7,573.5,438.0,583.1,595.8,716.3,349.8,71.8,618.6,170.2,210.6,397.6,608.6,621.0,596.5,79.4,248.3,104.1,470.8,425.7,601.9,249.3,567.8,241.8,271.1,146.2
GX,551.8,97.3,454.5,293.9,593.7,483.1,648.9,330.6,601.2,296.3,404.4,1618.2,486.9,600.5,646.7,138.9,685.3,503.9,396.5,473.1,617.5,626.7,406.1,355.3,307.4,581.1,256.3,452.3,423.9,462.8,596.9,576.3,260.0,486.3,513.6,589.5,188.9,507.1,576.6,470.4,395.2,566.9,609.9,754.7,673.7,608.5,403.1,545.5,391.6,517.0,524.0,655.5,0.0,250.8,726.4,421.8,514.8,569.9,704.9,362.6,241.2,509.8,571.3,225.9,315.2,294.1,380.1,602.9,503.1,678.6,387.2,478.0,381.4,609.9,558.0,507.0,480.9,455.6,659.9,397.4,589.5,591.0,596.0,560.8,501.7,746.6,571.9,453.0,424.8,615.6,455.6,275.8,313.6,497.9,725.7,347.2,333.6,631.8,531.6,479.6,491.8,282.4,685.1,491.8,567.8,696.5,693.3,712.7,715.7,515.2,444.4,581.1,558.9,297.7,323.0,562.3,443.6,325.9,269.5,485.0,370.7,495.8,520.7,335.1,382.5,463.9,231.1,259.0,612.3,231.1,696.2,395.8,530.7,304.7,509.5,458.3,387.4,400.9,502.6,682.6,259.6,712.8,584.9,538.2,632.1,256.3,431.6,735.0,650.3,759.7,494.3,449.2,199.8,621.9,377.4,611.6,596.5,512.9
GY,656.1,267.2,415.9,302.7,458.7,319.3,636.5,339.4,484.2,305.1,389.8,1555.6,448.3,686.8,570.3,314.0,613.2,340.1,279.5,356.1,541.1,702.8,325.1,293.4,316.2,701.6,265.1,288.5,385.3,299.0,748.3,499.9,417.1,322.5,475.0,665.6,346.0,343.3,769.1,306.6,404.0,724.8,681.6,637.7,750.4,473.5,364.5,738.0,409.4,543.0,536.0,624.7,311.4,0.0,546.0,383.2,613.4,531.3,692.5,356.2,250.0,510.1,719.9,383.0,324.0,187.2,537.2,605.0,368.1,530.0,270.2,670.5,438.4,631.5,519.4,343.2,445.6,417.0,731.6,454.4,618.4,514.6,611.9,499.2,337.9,564.4,436.9,328.8,305.3,603.2,519.6,80.4,49.8,501.0,608.7,504.3,332.0,703.5,528.4,248.8,636.4,291.2,568.1,456.9,669.5,579.5,680.9,595.7,598.7,468.0,453.2,557.1,682.5,362.1,480.1,754.8,405.0,483.0,426.6,243.7,379.5,378.8,462.5,492.2,265.5,425.3,239.9,8.2,673.5,30.2,601.8,334.4,366.9,252.6,540.6,294.5,544.5,409.7,496.3,480.5,268.4,577.8,656.5,544.1,497.1,81.1,267.8,552.8,637.9,577.5,359.3,314.2,356.9,609.5,532.5,687.7,717.0,740.3
HD,213.5,528.3,504.7,635.9,547.5,617.5,297.6,672.6,174.3,630.3,478.6,1405.1,537.1,372.5,499.1,569.6,96.8,587.2,315.6,324.2,469.9,332.2,413.9,591.6,641.4,331.0,635.3,586.7,455.6,546.1,385.8,428.7,568.3,588.4,467.8,295.0,626.9,590.4,396.2,604.8,687.9,386.5,311.0,226.0,379.8,562.3,453.3,365.1,498.2,520.8,527.8,75.2,572.5,592.8,0.0,472.0,242.8,620.1,318.1,654.4,583.2,513.6,390.9,602.1,649.2,636.1,603.3,162.4,456.9,52.1,322.3,297.6,527.2,260.9,441.0,609.1,534.4,426.4,361.0,543.2,175.8,443.4,169.3,564.6,603.8,86.5,525.7,332.5,394.1,330.9,817.8,617.8,655.6,429.8,112.0,614.6,630.2,332.9,535.4,337.6,265.8,645.7,156.4,545.7,150.7,168.2,306.5,184.4,187.0,519.0,737.1,186.5,311.9,621.7,546.2,381.9,493.8,533.1,558.8,332.5,712.7,344.2,524.5,602.5,301.6,514.1,573.1,601.0,359.2,573.1,107.7,423.2,614.0,550.8,513.3,560.4,610.6,693.6,425.1,49.1,595.9,245.5,285.9,472.9,585.9,598.3,573.8,74.9,323.6,99.6,448.1,403.0,616.7,324.6,582.6,317.1,346.4,221.5
HH,372.8,368.9,52.0,515.5,266.8,507.8,227.0,552.2,358.4,517.9,81.5,1587.9,117.8,277.3,187.0,378.5,415.2,528.6,278.6,396.0,157.8,384.5,79.2,481.9,529.0,303.8,477.9,477.0,2.0,487.5,516.6,116.6,171.2,511.0,91.7,347.3,229.8,531.8,376.2,495.1,616.8,315.3,283.8,585.2,352.6,281.6,34.0,335.6,101.1,212.5,205.5,385.4,395.9,472.4,456.3,0.0,295.1,200.8,283.0,544.7,462.8,179.6,310.4,205.0,536.8,515.7,206.2,321.7,176.2,408.5,269.3,352.2,130.1,233.7,136.1,531.7,115.1,33.7,333.8,146.1,335.1,131.3,328.6,168.7,526.4,476.5,245.0,327.9,97.9,193.7,708.1,497.4,535.2,117.7,520.2,217.5,520.5,305.7,197.9,152.7,318.1,504.0,515.6,126.4,386.6,527.4,271.4,543.6,546.2,137.5,666.0,261.9,284.7,512.0,149.1,361.9,74.5,136.0,161.7,158.1,592.3,418.7,132.0,205.4,264.6,61.4,452.7,480.6,264.0,452.7,426.1,68.9,555.4,441.1,210.1,483.0,213.5,622.5,113.0,457.3,481.2,340.9,258.7,160.8,305.2,477.9,464.1,464.9,228.4,489.6,167.4,122.3,219.6,200.0,185.5,369.4,319.2,432.6
HU,81.8,496.3,346.2,642.9,561.0,652.4,134.2,679.6,337.8,645.3,375.7,1461.7,402.6,179.5,335.7,505.9,219.5,628.3,412.0,368.5,306.5,111.8,373.4,688.0,656.4,160.1,605.3,621.6,292.2,587.2,229.0,265.3,465.4,629.5,304.4,74.6,524.0,631.5,155.6,639.7,744.2,145.9,147.6,389.5,216.4,575.8,328.2,124.5,395.3,357.4,364.4,189.7,523.3,599.8,260.6,294.1,0.0,485.6,154.7,706.8,590.2,350.2,150.3,499.2,664.2,643.1,500.4,132.9,470.4,212.8,418.7,57.0,424.3,97.5,277.6,650.2,378.0,263.0,197.6,440.3,119.5,280.0,126.0,401.2,644.9,280.8,539.2,428.9,392.1,167.5,777.5,624.8,662.6,266.4,324.5,511.7,682.6,169.5,372.0,434.0,22.9,631.4,319.9,411.2,199.9,331.7,143.1,347.9,350.5,355.6,793.4,66.2,137.9,646.7,443.3,141.3,368.7,430.2,455.9,428.9,719.7,391.2,361.1,499.6,398.0,355.6,580.1,608.0,191.3,580.1,230.4,363.1,655.1,647.2,349.9,601.5,507.7,749.9,261.7,261.6,608.6,145.2,122.5,309.5,599.4,605.3,608.7,269.2,160.2,293.9,461.6,416.5,513.8,161.2,479.7,96.7,175.5,145.0
IM,473.8,463.1,199.6,609.7,361.0,602.0,381.7,646.4,513.1,612.1,175.7,1610.0,48.5,432.0,324.7,472.7,569.9,622.8,372.8,449.4,295.5,539.1,173.4,576.1,623.2,458.5,572.1,571.2,169.0,581.7,518.9,254.3,265.4,605.2,258.7,502.0,324.0,626.0,498.6,589.3,711.0,470.0,438.5,739.9,502.3,375.8,122.3,467.5,195.3,128.5,121.5,540.1,490.1,566.6,611.0,166.9,436.8,0.0,437.7,643.7,557.0,137.6,465.1,299.2,631.0,609.9,300.4,476.4,270.4,563.2,363.5,400.0,224.3,388.4,290.8,625.9,69.8,200.7,488.5,240.3,489.8,269.0,483.3,84.7,620.6,631.2,339.2,429.3,192.1,348.4,802.3,591.6,629.4,175.9,664.8,311.7,614.7,460.4,113.9,246.9,413.8,603.1,670.3,43.6,489.8,682.1,426.1,698.3,700.9,95.5,760.2,416.6,439.4,606.2,243.3,484.3,81.8,230.2,255.9,252.3,686.5,472.1,90.0,299.6,358.8,209.0,546.9,574.8,418.7,546.9,580.8,163.1,649.6,535.3,136.0,577.2,307.7,716.7,180.6,604.6,575.4,495.6,413.4,216.2,399.4,572.1,550.5,619.6,383.1,644.3,261.6,216.5,313.8,354.7,281.7,524.1,473.9,434.9
IO,217.8,665.4,350.0,773.0,564.8,693.1,59.5,809.7,378.5,767.4,379.5,1601.9,406.4,209.0,339.5,637.9,260.2,669.0,452.7,409.2,310.3,229.4,377.2,728.7,778.5,171.4,772.4,662.3,296.0,627.9,369.2,269.1,469.2,670.2,308.2,192.3,527.8,672.2,245.3,680.4,825.0,235.6,151.4,430.2,215.2,579.6,332.0,214.2,399.1,361.2,368.2,230.4,709.6,729.9,301.3,297.9,140.1,489.4,0.0,796.3,720.3,354.0,240.0,503.0,786.3,773.2,504.2,166.7,474.2,253.5,459.4,197.2,428.1,101.3,281.4,690.9,385.1,266.8,201.4,444.1,180.1,283.8,173.6,405.0,685.6,321.5,543.0,476.8,395.9,92.8,781.3,754.9,792.7,270.2,365.2,515.5,767.3,173.3,375.8,474.7,163.1,777.9,360.6,411.3,231.6,372.4,9.0,388.6,391.2,359.4,874.2,106.9,152.3,758.8,447.1,231.0,372.5,434.0,459.7,469.6,849.8,431.9,364.9,503.4,438.7,359.4,710.2,738.1,199.6,710.2,271.1,366.9,695.8,687.9,353.7,642.2,511.5,830.7,265.5,302.3,733.0,185.9,126.3,313.3,603.2,735.4,649.4,309.9,164.0,334.6,465.4,420.3,517.6,86.5,485.5,214.4,186.8,285.2
JA,713.0,276.1,620.5,292.8,634.2,257.6,812.0,329.5,659.7,152.2,565.6,1731.1,648.1,765.2,784.4,322.9,788.7,278.4,455.0,531.6,755.2,787.8,500.6,76.6,168.1,747.1,87.1,226.8,585.1,237.3,762.9,714.0,421.2,260.8,674.8,750.7,354.9,281.6,737.8,249.7,394.1,728.1,857.1,813.2,920.9,649.0,564.3,706.7,552.8,654.7,661.7,800.2,320.3,309.3,721.5,583.0,676.0,731.1,872.8,0.0,240.1,647.5,732.5,387.1,171.1,287.0,541.3,780.5,543.6,705.5,445.7,644.0,542.6,807.0,750.5,281.5,683.4,616.8,907.1,558.6,793.9,728.7,787.4,698.5,281.0,744.7,617.2,516.3,476.1,778.7,392.5,268.7,306.5,640.4,784.2,508.4,21.4,879.0,669.3,424.3,653.0,66.1,743.6,653.0,729.0,755.0,856.4,776.0,774.2,652.9,443.3,732.6,720.1,352.2,484.2,723.5,604.8,491.9,430.7,419.2,369.6,554.3,658.4,496.3,441.0,625.1,230.0,317.5,773.5,289.6,777.3,509.9,305.2,79.2,647.2,232.8,548.6,404.6,640.3,656.0,121.3,753.3,832.0,675.9,672.6,314.8,206.1,728.3,818.2,753.0,534.8,489.7,361.0,785.0,538.6,772.8,757.7,674.1
JF,611.7,170.0,514.4,81.5,532.9,360.7,710.7,118.2,558.4,173.9,464.3,1629.8,546.8,660.4,668.8,216.8,687.4,381.5,353.7,430.3,639.6,686.6,399.3,196.6,185.0,641.0,133.9,329.9,483.8,340.4,656.8,598.4,319.9,363.9,573.5,649.4,248.8,384.7,636.5,348.0,182.8,626.8,755.8,711.9,824.6,547.7,463.0,605.4,451.5,594.9,601.9,698.9,214.2,208.0,620.2,481.7,574.7,629.8,766.7,235.4,0.0,587.7,631.2,285.8,192.8,185.7,440.0,679.2,442.3,604.2,344.4,537.9,441.3,705.7,617.9,384.6,544.1,515.5,805.8,457.3,692.6,613.1,686.1,597.7,379.3,638.6,511.1,403.0,379.5,677.4,267.6,167.4,205.2,575.8,682.9,407.1,211.2,777.7,609.5,323.0,551.7,160.0,642.3,555.4,627.7,653.7,755.1,669.9,672.9,566.5,232.0,631.3,618.8,140.9,382.9,622.2,503.5,385.8,329.4,317.9,158.3,453.0,561.0,395.0,339.7,523.8,9.4,216.2,672.2,188.3,676.0,408.6,408.3,182.3,587.4,335.9,447.3,188.5,580.5,554.7,137.2,652.0,730.7,609.6,571.3,213.5,309.2,627.0,712.1,651.7,433.5,388.4,259.7,683.7,435.3,671.5,656.4,572.8
JN,382.8,486.3,222.8,632.9,384.2,625.2,290.7,669.6,422.1,635.3,198.9,1519.0,79.0,341.0,233.7,495.9,478.9,646.0,396.0,459.7,204.5,448.2,196.6,599.3,646.4,367.5,595.3,594.4,187.2,604.9,427.9,163.3,288.6,628.4,199.4,411.0,347.2,649.2,407.6,612.5,734.2,379.0,347.5,648.9,416.3,399.0,145.5,376.5,218.5,84.6,91.6,449.1,513.3,589.8,520.0,189.1,345.8,162.0,346.7,662.1,580.2,0.0,374.1,322.4,654.2,633.1,323.6,385.4,293.6,472.2,386.7,309.0,247.5,297.4,199.8,649.1,54.4,158.0,397.5,263.5,398.8,178.0,392.3,128.4,643.8,540.2,362.4,445.3,215.3,257.4,617.0,614.8,652.6,84.9,573.8,334.9,637.9,369.4,99.2,270.1,322.8,621.4,579.3,87.6,398.8,591.1,335.1,607.3,609.9,32.0,783.4,325.6,348.4,629.4,266.5,393.3,105.0,253.4,279.1,275.5,709.7,482.4,37.5,322.8,382.0,232.2,570.1,598.0,327.7,570.1,489.8,186.3,672.8,558.5,77.1,600.4,330.9,739.9,89.6,513.6,598.6,404.6,322.4,118.7,422.6,595.3,573.7,528.6,292.1,553.3,284.8,239.7,337.0,263.7,302.9,433.1,382.9,343.9
