from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
IL,218.7,284.9,379.4,248.3,298.2,96.6,369.8,252.3,125.3,289.6,45.5,337.7,261.0,372.7,29.7,260.9,225.6,285.6,238.7,314.2,289.8,674.7,255.2,151.1,305.9,103.5,278.4,285.5,101.0,113.6,317.9,162.1,185.7,571.5,66.3,241.8,217.0,120.2,198.3,190.3,259.3,258.3,258.2,440.1,67.8,252.2,261.5,0.0,190.5,89.2,106.8,41.7,279.9,276.6,351.9,263.9,226.6,301.6,273.6,277.4,203.6,38.2,257.1,236.7,346.9,33.8,203.0,202.6,244.6,262.5,274.3,230.0,563.2,5.0,234.9,247.8,231.4,42.0,70.0,232.4,222.2,553.5,244.2,279.6,255.8,93.1,403.9,231.5,120.8,27.2,211.5,235.1,140.9,339.3,79.1,384.0,242.3,303.6,59.4,208.4,296.2,370.9,214.5,329.2,354.1,208.0,285.5,314.8,398.9,53.8,242.6,102.4,58.1,295.2,240.2,239.4,360.9,58.5,342.3,96.5,221.1,259.3,166.6,107.6,240.5,84.5,269.7,294.3,355.9,210.7,394.3,207.7,123.1,290.0,574.5,270.7,358.5,160.1,243.6
IO,353.4,447.7,514.1,349.6,434.7,99.0,510.0,387.0,86.4,424.3,211.1,474.2,397.5,512.9,125.0,397.4,360.3,442.4,373.4,461.5,424.5,730.5,389.9,23.2,452.6,123.9,414.9,442.3,121.4,240.7,454.4,16.7,320.4,647.1,193.4,376.5,351.7,247.3,139.4,325.0,394.0,393.0,392.9,527.5,137.8,388.7,396.2,165.5,0.0,78.1,233.9,207.3,414.6,411.3,483.5,400.4,361.3,438.1,410.1,413.9,338.3,203.8,393.6,371.4,481.6,199.4,337.7,337.3,381.1,397.2,410.8,364.7,638.8,170.6,369.6,382.5,366.1,169.1,197.1,367.1,356.9,629.1,378.9,416.1,410.3,220.2,535.6,368.0,141.2,192.8,384.1,369.8,50.6,493.4,149.1,524.2,377.0,458.1,225.0,383.9,453.0,491.1,349.2,463.9,488.8,380.6,420.2,469.3,540.6,219.4,379.1,229.5,223.7,452.0,418.4,374.1,495.6,216.6,477.0,141.3,355.8,394.0,107.7,234.7,377.0,86.9,406.2,430.8,496.1,345.4,488.6,342.4,250.2,446.8,650.1,425.2,495.0,287.2,378.3
IQ,283.3,378.6,441.5,280.5,365.6,20.8,440.9,315.5,45.1,355.2,153.4,405.1,328.4,443.8,67.3,328.3,291.2,373.3,304.3,392.4,355.4,661.4,320.8,70.9,383.5,45.7,345.8,373.1,43.2,183.0,385.3,81.9,249.6,578.0,135.7,307.4,282.6,189.6,118.1,255.9,324.9,323.9,323.8,458.4,59.6,319.6,327.1,107.8,110.3,0.0,176.2,149.6,345.5,342.2,414.4,331.3,292.2,369.0,336.7,344.8,269.2,146.1,324.5,307.0,412.5,141.7,268.6,268.2,312.0,328.1,344.0,295.6,569.7,112.9,299.4,313.4,297.0,111.4,139.4,298.0,290.5,560.0,309.8,346.4,341.2,162.5,466.5,298.9,63.0,135.1,315.0,300.7,60.7,424.3,70.9,455.1,307.9,387.0,167.3,314.8,383.9,427.7,280.1,394.8,419.7,309.5,351.1,419.1,467.1,161.7,310.0,171.8,166.0,382.9,349.3,312.6,426.5,158.9,404.1,66.0,286.7,334.5,86.4,177.0,307.9,8.7,340.7,361.7,427.0,276.3,419.5,273.3,192.5,377.7,581.0,356.1,425.9,229.5,309.2
IZ,316.5,383.7,474.7,347.1,397.0,195.4,468.6,348.7,224.1,388.4,141.8,436.5,359.8,471.5,128.5,359.7,324.4,384.4,337.5,413.0,388.6,773.5,354.0,249.9,404.7,202.3,377.2,384.3,199.8,24.0,416.7,260.9,282.8,670.3,50.8,340.6,315.8,13.3,297.1,289.1,358.1,357.1,357.0,538.9,166.6,351.0,360.3,107.2,289.3,188.0,0.0,79.4,378.7,375.4,450.7,362.7,325.4,400.4,368.1,376.2,302.4,118.2,355.9,335.5,445.7,131.4,301.8,301.4,343.4,360.5,373.1,328.8,662.0,112.3,332.6,346.6,324.4,75.1,98.0,331.2,321.0,652.3,343.0,377.8,354.6,54.0,502.7,330.3,219.6,93.9,310.3,333.9,239.7,438.1,177.9,482.8,341.1,400.4,61.0,307.2,395.0,469.7,313.3,427.8,452.9,304.8,384.3,393.8,497.7,154.4,341.4,63.3,108.5,394.0,339.0,338.2,459.7,78.5,437.3,195.3,319.9,367.7,265.4,68.5,339.3,183.3,372.1,393.1,454.7,309.5,493.1,306.5,84.0,388.8,673.3,369.5,457.3,94.5,342.4
JE,269.5,336.7,427.7,300.1,350.0,148.4,421.6,301.7,177.1,341.4,66.6,389.5,312.8,424.5,81.5,312.7,277.4,337.4,290.5,366.0,341.6,726.5,307.0,202.9,357.7,155.3,330.2,337.2,152.8,92.2,369.7,213.9,235.8,623.3,60.7,293.6,268.8,81.5,250.1,242.1,311.1,310.1,310.0,491.9,119.6,304.0,313.3,51.7,242.3,141.0,68.1,0.0,331.7,328.4,403.7,315.7,278.4,353.4,321.1,329.2,255.4,77.2,308.9,288.5,398.7,54.9,254.8,254.4,296.4,313.5,328.4,281.8,615.0,46.6,285.6,299.6,277.4,68.0,68.5,284.2,274.0,609.7,296.0,330.8,307.6,77.0,455.7,283.3,172.6,14.4,263.3,286.9,192.7,391.1,130.9,435.8,294.1,353.4,17.6,260.2,348.0,428.4,266.3,380.8,405.9,257.8,337.3,371.8,450.7,74.9,294.4,86.3,79.2,347.0,292.0,298.8,412.7,29.8,394.1,148.3,272.9,320.7,218.4,91.5,292.3,136.3,325.1,346.1,407.7,262.5,446.1,259.5,107.0,341.8,626.3,322.5,410.3,144.0,295.4
JF,49.7,193.3,355.3,216.9,209.1,334.4,334.3,27.6,363.1,376.5,351.7,348.1,247.6,337.2,267.5,247.5,312.5,194.0,325.6,222.6,52.3,798.4,185.8,388.9,292.5,341.3,265.0,193.9,338.8,381.3,304.5,399.9,272.6,558.1,334.0,328.7,147.6,387.9,436.1,277.2,19.5,345.2,345.1,400.9,305.6,238.8,348.4,306.1,428.3,327.0,374.5,347.9,0.0,345.5,338.5,250.5,313.5,212.5,260.2,264.0,290.5,344.4,243.7,327.5,419.7,340.0,289.9,289.5,231.2,349.4,260.9,316.9,549.8,311.2,165.5,334.7,318.3,309.7,337.7,319.3,309.1,540.1,331.1,190.5,242.4,360.8,359.9,218.1,358.6,333.4,180.1,322.0,378.7,309.4,316.9,348.5,172.9,290.2,365.6,116.8,204.6,315.4,301.4,325.1,330.0,176.6,110.8,301.4,364.9,360.0,229.2,370.1,364.3,203.6,148.6,326.3,336.8,357.2,318.2,334.3,308.0,346.2,404.4,375.3,227.1,322.3,180.6,205.2,320.4,297.6,380.9,294.6,390.8,198.4,561.1,257.3,362.8,427.8,330.5
JM,277.1,343.3,362.0,306.7,356.6,354.2,344.5,310.7,448.3,235.6,371.5,328.8,319.4,347.4,287.3,319.3,271.9,344.0,305.5,372.6,348.2,510.0,313.6,474.1,364.3,361.1,336.8,343.9,358.6,401.1,376.3,485.1,205.6,576.6,353.8,272.2,275.4,407.7,521.3,201.0,317.7,325.1,200.4,411.1,325.4,310.6,328.3,325.9,513.5,432.2,394.3,367.7,338.3,0.0,410.3,322.3,278.8,360.0,332.0,335.8,280.0,364.2,315.5,199.0,32.7,359.8,246.7,269.4,303.0,236.4,332.7,296.8,568.3,331.0,293.3,314.6,261.6,329.5,357.5,299.2,227.5,558.6,206.4,338.0,314.2,380.6,370.1,289.9,378.4,353.2,269.9,213.5,463.9,301.6,336.7,358.7,300.7,362.0,385.4,266.8,354.6,325.6,266.7,309.5,340.2,266.4,343.9,373.2,375.1,379.8,301.0,389.9,384.1,353.6,298.6,230.4,347.0,377.0,328.4,354.1,228.6,326.1,489.6,395.1,298.9,342.1,328.1,352.7,330.6,277.5,402.0,183.6,410.6,348.4,579.6,329.1,349.6,447.6,310.4
JQ,271.7,270.8,296.9,275.8,257.8,383.6,279.4,303.9,439.3,382.1,400.9,155.0,172.2,282.3,314.8,172.1,318.1,265.5,331.2,284.6,343.8,695.2,280.6,465.1,198.2,390.5,157.9,265.4,388.0,430.5,197.4,476.1,276.5,420.8,383.2,334.3,273.2,437.3,512.3,282.8,313.3,350.8,350.7,285.1,354.8,163.4,354.0,355.3,504.5,376.2,423.7,397.1,333.9,336.4,0.0,155.1,319.1,261.2,160.5,156.9,296.1,393.6,148.3,259.3,346.8,389.2,295.5,295.1,155.8,354.2,177.7,322.5,412.5,360.4,290.0,340.3,318.1,358.9,386.9,324.9,314.7,400.9,336.7,238.6,148.1,410.0,305.0,142.7,407.8,382.6,247.3,327.8,454.9,145.8,366.1,293.6,293.5,193.9,414.8,207.0,276.1,260.5,307.0,270.2,275.1,241.8,339.5,134.1,305.6,409.2,153.8,419.3,413.5,275.1,241.5,331.9,281.9,406.4,259.5,386.4,313.6,361.4,480.6,424.5,151.7,371.5,232.9,253.9,265.5,303.2,246.2,300.2,440.0,269.9,423.8,163.0,175.8,477.0,336.1
JV,199.5,197.6,280.9,199.2,184.6,307.0,259.9,233.1,362.7,349.1,324.3,172.3,77.6,262.8,240.1,77.5,285.1,192.3,298.2,211.4,270.6,724.0,207.4,388.5,93.3,313.9,112.9,192.2,311.4,353.9,152.5,399.5,245.2,438.1,306.6,301.3,200.0,360.5,435.7,249.8,240.1,317.8,317.7,326.5,278.2,68.8,321.0,278.7,427.9,299.6,347.1,320.5,260.7,334.9,181.6,0.0,286.1,188.0,32.8,112.0,263.1,317.0,6.4,253.1,345.3,312.6,262.5,262.1,61.2,322.0,90.9,289.5,429.8,283.8,217.9,307.3,290.9,282.3,310.3,291.9,281.7,420.1,303.7,166.0,87.6,333.4,285.5,48.1,331.2,306.0,170.7,294.6,378.3,163.1,289.5,274.1,220.3,115.4,338.2,133.8,202.9,241.0,274.0,250.7,255.6,167.2,266.3,148.8,290.5,332.6,59.2,342.7,336.9,201.9,168.3,298.9,262.4,329.8,243.8,306.9,280.6,318.8,404.0,347.9,57.1,294.9,156.1,180.7,246.0,270.2,263.5,267.2,363.4,196.7,441.1,78.1,193.1,400.4,303.1
KA,271.1,337.3,328.4,300.7,350.6,297.2,322.3,304.7,325.9,128.6,314.5,319.0,313.4,325.2,230.3,313.3,154.4,338.0,75.4,366.6,342.2,647.8,307.6,351.7,358.3,304.1,330.8,337.9,301.6,344.1,370.3,362.7,96.7,566.8,296.8,34.2,269.4,350.7,398.9,101.3,311.7,106.5,107.2,401.3,268.4,304.6,89.5,268.9,391.1,289.8,337.3,310.7,332.3,289.0,404.3,316.3,0.0,354.0,326.0,329.8,132.4,307.2,309.5,189.2,299.4,302.8,42.0,35.4,297.0,101.5,326.7,78.2,558.5,274.0,287.3,96.0,44.8,272.5,300.5,60.4,61.2,548.8,124.6,332.0,308.2,323.6,356.4,283.9,321.4,296.2,263.9,74.1,341.5,291.8,279.7,336.5,294.7,356.0,328.4,260.8,348.6,323.4,12.1,281.7,306.6,260.4,337.9,367.2,351.4,322.8,295.0,332.9,327.1,347.6,292.6,150.4,313.4,320.0,294.8,297.1,60.1,87.3,367.2,338.1,292.9,285.1,322.1,346.7,308.4,27.7,392.2,118.7,353.6,342.4,569.8,323.1,339.8,390.6,71.6
KG,157.8,127.4,266.6,228.6,3.3,346.1,249.1,190.0,376.9,369.8,363.4,262.9,173.8,252.0,277.3,173.7,305.8,52.8,318.9,23.3,229.9,713.2,166.7,400.6,228.9,353.0,191.2,52.9,350.5,393.0,230.7,411.6,264.2,497.3,345.7,322.0,159.3,399.8,447.8,270.5,199.4,338.5,338.4,315.7,317.3,165.0,341.7,317.8,440.0,338.7,386.2,359.6,220.0,324.1,259.8,176.7,306.8,0.0,186.4,190.2,283.8,356.1,169.9,242.3,334.5,351.7,283.2,282.8,157.4,341.9,187.1,310.2,489.0,322.9,176.1,328.0,305.8,321.4,349.4,312.6,305.1,483.7,324.4,19.8,217.7,372.5,274.7,144.3,370.3,345.1,191.8,315.5,390.4,224.2,328.6,263.3,179.6,249.0,377.3,93.1,40.7,235.9,294.7,239.7,244.8,186.3,225.6,256.9,275.3,371.7,155.4,381.8,376.0,43.2,127.6,327.2,251.6,368.9,233.0,346.0,301.3,349.1,416.1,387.0,153.3,334.0,27.1,7.0,235.2,290.9,323.3,287.9,402.5,48.4,500.3,213.7,277.6,439.5,323.8
KH,184.8,188.2,263.7,189.8,175.2,297.6,250.5,217.0,355.4,335.4,314.9,162.9,68.2,253.4,228.8,68.1,275.7,178.6,288.8,202.0,261.2,714.6,193.7,379.1,103.9,304.5,103.5,182.7,297.7,344.5,143.1,390.1,234.1,424.4,297.2,291.9,190.6,351.3,426.3,240.4,230.7,308.4,304.0,312.8,268.8,59.4,311.6,269.3,418.5,290.2,333.4,306.8,251.3,325.5,167.9,33.7,276.7,178.6,0.0,102.6,249.4,307.6,26.9,248.4,335.9,303.2,248.8,252.7,51.8,311.8,83.8,280.1,420.4,274.4,207.4,293.6,275.7,272.9,300.9,282.5,275.0,415.1,290.0,156.0,98.2,324.0,276.1,40.1,321.8,296.6,161.3,285.4,368.9,153.7,280.1,264.7,210.9,124.0,328.8,124.4,193.5,237.3,264.6,241.1,241.9,155.8,256.9,163.0,278.4,323.2,49.8,333.3,323.2,192.5,154.6,297.1,248.7,320.4,230.6,300.4,266.9,314.7,394.6,338.5,47.7,285.5,150.3,167.0,232.3,260.8,249.8,257.8,354.0,187.3,431.7,88.7,183.7,391.0,293.7
KV,235.4,233.5,313.3,235.1,220.5,342.9,295.8,269.0,398.6,383.6,360.2,156.5,36.4,298.7,276.0,36.5,319.6,228.2,332.7,247.3,306.5,696.7,243.3,424.4,157.2,349.8,1.0,228.1,347.3,389.8,48.7,435.4,279.7,422.3,342.5,335.8,235.9,396.4,471.6,284.3,276.0,352.3,352.2,286.6,314.1,45.2,355.5,314.6,463.8,335.5,383.0,356.4,296.6,337.9,165.8,105.0,320.6,223.9,114.7,0.0,297.6,352.9,98.2,256.1,348.3,348.5,297.0,296.6,52.8,356.5,22.8,324.0,414.0,319.7,253.8,341.8,325.4,318.2,346.2,326.4,316.2,404.3,338.2,201.9,144.5,369.3,321.4,65.9,367.1,341.9,206.6,329.1,414.2,147.3,325.4,310.0,256.2,179.3,374.1,169.7,238.8,276.9,308.5,286.6,291.5,203.1,302.2,183.5,326.4,368.5,54.8,378.6,372.8,237.8,204.2,333.4,298.3,365.7,279.7,342.8,315.1,353.3,439.9,383.8,56.9,330.8,192.0,216.6,281.9,304.7,247.7,301.7,399.3,232.6,425.3,142.0,177.3,436.3,337.6
LC,264.2,331.4,316.4,294.8,344.7,285.2,310.3,296.4,313.9,185.9,302.5,307.0,307.5,313.2,216.4,307.4,21.9,332.1,135.5,360.7,336.3,635.8,301.7,339.7,352.4,292.1,324.9,331.9,289.6,332.1,364.4,350.7,80.8,554.8,284.8,138.6,263.5,338.7,386.9,87.1,305.8,155.1,150.7,389.3,256.4,298.7,158.3,256.9,379.1,277.8,325.3,298.7,326.4,277.0,398.4,310.4,123.4,348.1,320.1,323.9,0.0,295.2,303.6,177.2,287.4,290.8,99.8,99.4,291.1,158.5,320.8,126.8,546.5,262.0,280.3,144.6,128.2,260.5,288.5,129.2,121.7,536.8,136.7,325.5,302.3,311.6,344.4,278.0,309.4,284.2,258.0,131.9,329.5,279.8,267.7,324.5,288.8,348.1,316.4,254.9,342.7,317.1,111.3,269.5,294.6,252.5,332.0,356.4,339.4,310.8,289.1,320.9,315.1,341.7,286.7,55.8,301.4,308.0,282.8,288.0,117.9,165.7,355.2,326.1,287.0,273.1,319.8,340.8,296.4,107.5,380.2,100.2,341.6,336.5,557.8,317.2,327.8,378.6,140.4
LG,267.0,333.2,424.2,296.6,346.5,144.9,418.1,300.6,173.6,337.9,76.3,386.0,309.3,421.0,78.0,309.2,273.9,333.9,287.0,362.5,338.1,723.0,303.5,199.4,354.2,151.8,326.7,333.8,149.3,107.3,366.2,210.4,234.0,619.8,78.0,290.1,265.3,120.3,246.6,238.6,307.6,306.6,306.5,488.4,116.1,300.5,309.8,48.2,238.8,137.5,117.3,72.5,328.2,324.9,400.2,312.2,274.9,349.9,321.9,325.7,251.9,0.0,305.4,285.0,395.2,64.6,251.3,250.9,292.9,310.8,322.6,278.3,611.5,35.8,283.2,296.1,279.7,77.8,35.7,280.7,270.5,601.8,292.5,327.9,304.1,86.8,452.2,279.8,169.1,58.0,259.8,283.4,189.2,387.6,127.4,432.3,290.6,351.9,90.2,256.7,344.5,419.2,262.8,377.5,402.4,256.3,333.8,363.1,447.2,82.5,290.9,96.1,88.9,343.5,288.5,287.7,409.2,67.3,390.6,144.8,269.4,307.6,214.9,101.3,288.8,132.8,318.0,342.6,404.2,259.0,442.6,256.0,116.8,338.3,622.8,319.0,406.8,153.8,291.9
LJ,193.1,191.2,274.5,192.8,178.2,300.6,253.5,226.7,356.3,342.7,317.9,165.9,71.2,256.4,233.7,71.1,278.7,185.9,291.8,205.0,264.2,717.6,201.0,382.1,86.9,307.5,106.5,185.8,305.0,347.5,146.1,393.1,238.8,431.7,300.2,294.9,193.6,354.1,429.3,243.4,233.7,311.4,311.3,320.1,271.8,62.4,314.6,272.3,421.5,293.2,340.7,314.1,254.3,328.5,175.2,6.7,279.7,181.6,26.4,105.6,256.7,310.6,0.0,246.7,338.9,306.2,256.1,255.7,54.8,315.6,84.5,283.1,423.4,277.4,211.5,300.9,284.5,275.9,303.9,285.5,275.3,413.7,297.3,159.6,81.2,327.0,279.1,41.7,324.8,299.6,164.3,288.2,371.9,156.7,283.1,267.7,213.9,109.0,331.8,127.4,196.5,234.6,267.6,244.3,249.2,160.8,259.9,142.4,284.1,326.2,52.8,336.3,330.5,195.5,161.9,292.5,256.0,323.4,237.4,300.5,274.2,312.4,397.6,341.5,50.7,288.5,149.7,174.3,239.6,263.8,257.1,260.8,357.0,190.3,434.7,71.7,186.7,394.0,296.7
LP,164.2,163.3,161.7,202.1,150.3,309.9,145.4,196.4,367.7,292.6,327.2,129.7,130.3,148.3,241.1,130.2,228.6,153.3,241.7,177.1,236.3,609.5,168.4,391.4,185.4,312.1,147.7,157.8,314.3,356.8,187.2,402.4,187.0,377.5,304.8,244.8,165.7,363.6,438.6,193.3,205.8,261.3,256.5,212.0,281.1,121.5,264.5,281.6,430.8,297.8,345.3,323.4,226.4,246.9,180.2,133.2,229.6,153.7,138.6,146.7,201.9,319.9,126.4,0.0,257.3,315.5,201.3,205.6,113.9,264.7,145.9,233.0,369.2,282.0,182.5,246.1,228.6,285.2,313.2,235.4,227.9,363.9,242.5,131.1,174.2,336.3,171.0,102.2,329.4,304.2,173.6,238.3,381.2,97.8,292.4,159.6,186.0,205.5,341.1,99.5,168.6,132.2,217.5,136.0,136.4,168.1,232.0,236.8,173.3,335.5,111.9,345.6,339.8,167.6,129.3,250.0,147.9,332.7,125.5,312.7,224.1,267.2,406.9,350.8,109.8,297.8,120.7,141.7,131.5,213.7,202.9,210.7,366.3,162.4,380.5,170.2,150.5,403.3,246.6
LR,338.4,404.6,363.6,368.0,417.9,469.8,342.6,372.0,446.4,296.9,487.1,326.9,380.7,345.5,402.9,380.6,333.2,405.3,366.8,433.9,409.5,508.1,374.9,472.2,425.6,476.7,398.1,405.2,474.2,516.7,437.6,483.2,266.9,574.7,469.4,333.5,336.7,523.3,519.4,262.3,379.0,386.4,261.7,409.2,441.0,371.9,389.6,441.5,511.6,430.3,509.9,483.3,399.6,40.4,471.6,383.6,340.1,421.3,393.3,397.1,341.3,479.8,376.8,197.1,0.0,475.4,308.0,330.7,364.3,297.7,394.0,358.1,566.4,446.6,354.6,375.9,322.9,445.1,473.1,360.5,288.8,556.7,267.7,399.3,375.5,496.2,368.2,351.2,494.0,468.8,331.2,274.8,462.0,299.7,452.3,356.8,362.0,423.3,501.0,328.1,415.9,323.7,328.0,307.6,338.3,327.7,405.2,434.5,373.2,495.4,362.3,505.5,499.7,414.9,359.9,291.7,345.1,492.6,326.5,469.7,289.9,387.4,487.7,510.7,360.2,457.7,389.4,414.0,328.7,338.8,400.1,244.9,526.2,409.7,577.7,390.4,347.7,563.2,371.7
LV,262.6,328.8,419.8,292.2,342.1,140.5,413.7,296.2,169.2,333.5,10.3,381.6,304.9,416.6,73.6,304.8,269.5,329.5,282.6,358.1,333.7,718.6,299.1,195.0,349.8,147.4,322.3,329.4,144.9,133.4,361.8,206.0,229.6,615.4,101.9,285.7,260.9,122.7,242.2,234.2,303.2,302.2,302.1,484.0,111.7,296.1,305.4,43.8,234.4,133.1,109.3,74.9,323.8,320.5,395.8,307.8,270.5,345.5,317.5,321.3,247.5,84.6,301.0,280.6,390.8,0.0,246.9,246.5,288.5,306.4,318.2,273.9,607.1,38.7,278.8,291.7,275.3,85.9,113.9,276.3,266.1,597.4,288.1,323.5,299.7,136.3,447.8,275.4,164.7,60.4,255.4,279.0,184.8,383.2,123.0,427.9,286.2,347.5,84.5,252.3,340.1,414.8,258.4,373.1,398.0,251.9,329.4,358.7,442.8,53.8,286.5,145.6,24.2,339.1,284.1,283.3,404.8,91.7,386.2,140.4,265.0,303.2,210.5,150.8,284.4,128.4,313.6,338.2,399.8,254.6,438.2,251.6,166.3,333.9,618.4,314.6,402.4,203.9,287.5
ME,228.0,295.2,314.8,258.6,308.5,283.6,308.7,260.2,312.3,86.5,300.9,305.4,271.3,311.6,216.7,271.2,140.8,295.9,88.1,324.5,300.1,634.2,265.5,338.1,316.2,290.5,288.7,295.7,288.0,330.5,328.2,349.1,81.4,581.8,283.2,38.9,227.3,337.3,385.3,87.7,269.6,107.7,65.1,387.7,254.8,262.5,110.9,255.3,377.5,276.2,323.7,297.1,290.2,275.4,362.2,274.2,32.0,311.9,283.9,287.7,118.8,293.6,267.4,180.3,285.8,289.2,0.0,52.0,254.9,58.6,284.6,79.4,573.5,260.4,244.1,97.2,28.3,258.9,286.9,81.8,19.1,568.2,82.5,289.9,266.1,310.0,342.8,241.8,307.8,282.6,221.8,32.0,327.9,278.2,266.1,322.9,252.6,313.9,314.8,218.7,306.5,315.5,19.9,267.9,293.0,216.3,295.8,320.2,337.8,309.2,252.9,319.3,313.5,305.5,250.5,132.1,299.8,306.4,281.2,283.5,18.0,118.3,353.6,324.5,250.8,271.5,283.6,304.6,294.8,59.8,404.6,77.7,340.0,300.3,584.8,281.0,326.2,377.0,93.0
ML,215.8,282.0,306.1,245.4,295.3,274.9,300.0,249.4,303.6,150.3,292.2,296.7,258.1,302.9,208.0,258.0,132.1,282.7,39.9,311.3,286.9,625.5,252.3,329.4,303.0,281.8,275.5,282.6,279.3,321.8,315.0,340.4,74.4,544.5,274.5,39.1,214.1,328.4,376.6,79.0,256.4,71.0,128.9,379.0,246.1,249.3,54.0,246.6,368.8,267.5,315.0,288.4,277.0,266.7,349.0,261.0,26.1,298.7,270.7,274.5,110.1,284.9,254.2,166.9,277.1,280.5,63.7,0.0,241.7,123.2,271.4,42.7,536.2,251.7,232.0,60.5,49.7,250.2,278.2,24.9,82.9,526.5,132.9,276.7,252.9,301.3,334.1,228.6,299.1,273.9,208.6,95.8,319.2,269.5,257.4,314.2,239.4,300.7,306.1,205.5,293.3,301.1,38.2,259.4,284.3,205.1,282.6,311.9,329.1,300.5,239.7,310.6,304.8,292.3,237.3,128.1,291.1,297.7,272.5,274.8,81.8,51.8,344.9,315.8,237.6,262.8,266.8,291.4,286.1,8.0,369.9,96.4,331.3,287.1,547.5,267.8,317.5,368.3,36.1
MU,191.1,189.2,272.5,190.8,176.2,298.6,251.5,224.7,354.3,340.7,315.9,143.9,16.4,254.4,231.7,16.3,276.7,183.9,289.8,203.0,262.2,715.6,199.0,380.1,104.3,305.5,51.6,183.8,303.0,345.5,84.8,391.1,236.8,409.7,298.2,292.9,191.6,352.1,427.3,241.4,231.7,309.4,309.3,274.0,269.8,7.6,312.6,270.3,419.5,291.2,338.7,312.1,252.3,325.3,153.2,52.1,277.7,179.6,61.8,52.6,254.7,308.6,45.3,243.5,335.7,304.2,254.1,253.7,0.0,313.6,29.6,281.1,401.4,275.4,209.5,298.9,282.5,273.9,301.9,283.5,273.3,391.7,295.3,157.6,98.6,325.0,277.1,13.0,322.8,297.6,162.3,286.2,369.9,134.7,281.1,265.7,211.9,126.4,329.8,125.4,194.5,232.6,265.6,242.3,247.2,158.8,257.9,159.8,282.1,324.2,2.0,334.3,328.5,193.5,159.9,290.5,254.0,321.4,235.4,298.5,272.2,310.4,395.6,339.5,4.0,286.5,147.7,172.3,237.6,261.8,235.1,258.8,355.0,188.3,412.7,89.1,164.7,392.0,294.7
NF,217.7,284.9,377.0,248.3,298.2,295.8,373.5,249.9,326.6,64.7,313.1,337.7,261.0,376.4,227.0,260.9,155.7,285.6,147.6,314.2,289.8,693.7,256.0,350.3,305.9,302.7,278.4,285.4,300.2,342.7,317.9,361.3,91.1,571.5,296.2,84.9,217.0,349.5,397.5,84.8,259.3,167.2,25.9,440.1,267.0,252.2,170.4,267.5,389.7,288.4,335.9,309.3,279.9,334.9,352.7,263.9,91.5,301.6,269.3,277.4,177.7,305.8,257.1,239.8,345.3,301.4,58.6,111.5,244.6,0.0,276.6,138.9,563.2,272.6,233.8,155.9,68.5,271.1,299.1,141.3,58.2,557.9,72.2,279.0,255.8,322.2,399.1,232.9,320.0,294.8,211.5,47.6,340.1,337.7,278.3,387.7,242.3,301.6,327.0,208.4,296.2,360.3,79.4,327.4,352.5,206.0,285.5,318.4,401.4,321.4,242.6,331.5,326.5,295.2,240.2,121.8,358.5,318.6,336.9,298.6,60.4,177.8,365.8,336.7,240.5,283.7,273.3,294.3,360.4,115.7,394.3,67.4,352.2,290.0,574.5,270.7,358.5,389.2,152.5
NH,220.1,219.2,299.0,220.8,206.2,328.6,281.5,252.3,386.4,370.7,345.9,176.0,13.5,284.4,259.8,13.6,306.7,216.0,319.8,233.0,292.2,745.6,229.0,410.1,134.3,337.6,21.9,213.7,333.0,375.5,55.1,421.1,265.1,441.8,328.2,322.9,221.6,382.3,457.3,271.4,261.7,339.4,339.3,304.0,299.8,22.3,342.6,300.3,449.5,321.2,368.7,344.2,282.3,355.3,185.3,82.1,307.7,209.6,87.5,22.9,284.7,338.6,75.3,278.2,365.7,334.2,284.1,283.7,29.9,342.8,0.0,311.1,431.4,305.4,238.4,328.9,306.7,303.9,331.9,313.5,306.0,426.1,325.3,187.0,128.6,355.0,307.1,41.6,352.8,329.7,192.3,316.4,399.9,164.7,313.2,295.7,241.9,154.4,359.8,155.4,224.5,268.3,295.6,272.1,277.2,186.8,287.9,193.4,309.4,354.2,31.9,364.3,360.6,223.5,192.0,328.1,284.0,351.4,261.6,331.4,304.3,352.1,425.6,369.5,34.0,316.5,181.3,202.3,267.6,291.8,265.1,288.8,385.0,218.3,442.7,119.1,194.7,422.0,324.7
