from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
JH,453.9,469.3,544.5,234.0,352.8,372.1,485.3,227.8,448.4,479.3,472.3,448.1,542.3,491.1,354.6,469.1,466.9,197.1,67.8,494.2,466.8,446.9,327.0,463.0,321.9,100.2,192.7,335.5,514.0,531.5,480.5,557.8,433.4,161.7,222.9,477.6,356.0,577.0,496.2,328.8,467.7,420.2,389.7,122.5,451.9,525.6,449.4,466.0,459.4,501.8,475.6,0.0,184.8,469.7,319.9,223.6,489.1,321.6,455.2,345.8,443.9,505.9,326.4,506.0,327.6,467.4,484.4,506.6,516.7,428.5,335.3,39.7,494.1,457.8,574.6,281.7,309.1,442.3,169.5,307.2,1175.1,477.1,501.2,433.4,338.9,495.4,475.5,133.6,486.1,498.1,446.7,505.9,234.0,482.4,46.9,435.0,202.2,298.8,471.7,463.0,411.5,472.7,324.1,464.4,342.8,333.8,516.1,452.1,428.4,513.8,110.6,424.6,462.2,427.2,409.1,392.6,453.7,148.4,535.0,300.6,452.1,352.4,61.5,520.7,461.9,400.5,313.4,353.3
JM,417.1,320.5,449.5,49.8,205.4,335.3,420.3,48.8,301.0,414.3,484.4,411.3,477.3,426.1,207.2,404.1,429.6,25.4,230.0,429.2,319.4,410.1,290.2,398.0,285.1,255.7,32.7,188.1,449.0,466.5,415.5,492.8,286.0,33.0,66.6,440.8,319.2,512.0,431.2,181.4,430.9,355.2,324.7,196.7,415.1,460.6,416.2,401.0,394.4,436.8,438.7,199.1,0.0,404.7,172.5,77.0,424.1,284.8,390.2,309.0,378.9,448.8,179.0,441.0,290.8,430.6,419.4,441.6,451.7,281.1,298.5,217.5,429.1,310.4,509.6,244.9,272.3,405.5,22.9,159.8,1138.3,412.1,436.2,286.0,191.5,458.6,410.5,161.5,421.1,433.1,409.9,440.9,49.8,417.4,152.1,400.2,55.6,262.0,406.7,398.0,264.1,434.3,305.9,399.4,306.0,304.0,479.3,415.3,363.4,448.8,138.5,281.6,397.2,390.4,261.0,355.8,388.7,46.3,470.0,263.8,387.1,311.2,182.1,455.7,396.9,253.1,294.0,316.5
JN,617.2,390.5,239.1,374.1,342.9,535.4,80.7,380.6,371.0,74.7,684.5,611.4,136.4,185.7,378.4,144.0,629.7,417.6,512.2,245.9,389.4,610.2,490.3,60.7,485.2,537.9,413.2,376.8,109.4,145.8,232.2,96.5,356.0,382.2,356.5,640.9,519.3,152.8,143.1,380.4,631.0,164.0,130.3,478.9,615.2,220.2,612.7,98.6,105.2,97.6,638.8,481.3,405.3,0.0,387.5,393.2,152.5,484.9,136.6,509.1,153.6,648.9,394.0,101.4,490.9,630.7,159.3,159.6,128.8,351.1,498.6,499.7,245.8,380.4,227.6,445.0,472.4,605.6,390.0,374.8,1075.5,50.8,113.4,356.0,289.7,658.7,180.9,443.7,157.0,203.5,610.0,120.2,374.1,145.8,434.3,600.3,422.7,462.1,177.1,168.4,334.1,634.4,506.0,59.8,506.1,504.1,679.4,615.4,144.9,154.7,420.7,347.2,57.6,590.5,331.0,555.9,159.1,368.9,129.1,463.9,25.8,515.7,464.3,170.4,136.8,323.1,494.1,516.6
JP,475.9,259.0,484.6,144.2,143.9,394.1,425.4,145.4,239.5,419.4,543.2,470.1,482.4,431.2,122.1,409.2,488.4,187.4,371.1,434.3,257.9,468.9,349.0,403.1,343.9,392.3,188.8,126.6,456.2,471.6,420.6,449.0,224.5,169.6,126.6,499.6,378.0,498.8,436.3,96.3,489.7,360.3,329.8,333.3,473.9,465.7,475.0,406.1,399.5,441.9,497.6,335.7,194.8,409.8,0.0,163.3,429.2,343.6,395.3,367.8,384.0,507.6,82.0,446.1,349.6,489.4,424.5,446.7,456.8,219.6,357.3,354.1,434.2,248.9,514.7,303.7,322.5,464.3,161.8,65.5,1197.1,417.2,441.3,224.5,130.0,517.4,415.6,298.1,426.2,438.2,468.7,446.0,144.2,422.5,288.7,457.0,167.5,320.8,411.8,403.1,202.6,493.1,346.1,404.5,364.8,362.8,538.1,474.1,368.5,451.9,275.1,220.1,402.3,449.2,200.2,414.6,393.8,182.9,475.1,322.6,392.2,377.2,318.7,460.8,402.0,194.0,352.8,375.3
JR,446.8,296.5,455.5,22.8,181.4,365.0,396.3,32.2,277.0,390.3,514.1,441.0,453.3,402.1,183.2,380.1,459.3,68.9,280.1,405.2,295.4,439.8,319.9,374.0,314.8,301.3,70.3,164.1,425.0,442.5,391.5,419.9,262.0,78.6,42.6,470.5,348.9,488.0,407.2,157.4,460.6,331.2,300.7,242.3,444.8,436.6,442.3,377.0,370.4,412.8,468.4,244.7,66.0,380.7,148.5,0.0,400.1,314.5,366.2,338.7,354.9,498.8,155.0,417.0,320.5,460.3,395.4,417.6,427.7,257.1,328.2,263.1,405.1,286.4,485.6,274.6,293.4,435.2,70.8,135.8,1168.0,388.1,412.2,262.0,167.5,488.3,386.5,207.1,397.1,409.1,439.6,416.9,25.7,393.4,197.7,427.9,49.0,291.7,382.7,374.0,240.1,464.0,317.0,375.4,335.7,333.7,509.0,445.0,339.4,424.8,184.1,257.6,373.2,420.1,237.0,385.5,364.7,91.9,446.0,293.5,363.1,340.9,227.7,431.7,372.9,229.1,323.7,346.2
JS,611.5,384.8,301.0,368.4,337.2,529.7,186.4,369.6,365.3,180.4,629.9,605.7,239.8,244.5,372.7,188.2,624.0,411.9,511.9,253.1,383.7,604.5,484.6,168.6,479.5,532.2,407.5,371.1,215.1,249.2,239.4,199.9,355.3,376.5,350.8,635.2,513.6,256.2,234.2,374.7,625.3,133.2,115.9,473.2,609.5,279.0,610.6,185.1,178.5,205.2,633.2,485.6,399.6,170.8,381.8,387.5,0.0,479.2,174.3,503.4,105.9,643.2,376.4,207.1,485.2,625.0,203.5,244.6,232.2,345.4,492.9,494.0,253.0,374.7,312.6,439.3,458.1,599.9,384.3,369.1,1143.3,178.2,216.8,350.3,284.0,653.0,218.6,438.0,205.2,241.2,604.3,223.6,368.4,33.0,429.7,594.6,417.0,456.4,214.8,206.1,328.4,630.3,500.3,165.5,500.4,498.4,673.7,609.7,97.2,230.9,415.0,341.5,163.3,584.8,326.0,550.2,208.2,363.2,232.5,458.2,153.2,512.8,464.9,239.8,181.0,317.4,461.8,510.9
JT,310.1,522.5,585.8,355.8,407.4,50.4,523.5,354.8,503.0,517.5,328.5,304.3,580.5,529.3,409.2,507.3,322.6,318.9,418.9,532.4,521.4,303.1,92.5,505.7,76.4,439.2,314.5,390.1,552.2,569.7,518.7,540.6,493.0,283.5,344.7,333.8,121.5,596.9,534.4,383.4,323.9,458.4,427.9,380.2,308.1,563.8,309.2,504.2,497.6,542.3,331.8,392.6,306.6,507.9,374.5,345.4,527.3,0.0,493.4,79.4,482.1,362.1,369.1,544.2,47.7,323.6,522.6,544.8,554.9,483.1,13.6,401.0,532.3,512.4,612.8,39.5,66.0,298.5,291.3,361.8,1148.2,515.3,539.4,488.0,393.5,351.6,513.7,345.0,524.3,536.3,302.9,544.1,355.8,520.6,336.7,293.2,324.0,22.4,509.9,501.2,466.1,328.9,108.2,502.6,21.1,44.1,372.3,308.3,466.6,550.0,322.0,479.2,500.4,283.4,463.7,248.8,503.3,270.2,573.2,70.5,490.3,120.7,371.9,558.9,500.1,455.1,69.7,31.6
JU,636.7,410.0,192.8,393.6,362.4,554.9,147.8,400.1,390.5,141.8,656.3,630.9,156.3,139.4,397.9,83.1,649.2,437.1,536.6,199.6,408.9,629.7,509.8,125.5,504.7,557.4,432.7,396.3,176.5,145.5,185.9,122.9,375.5,401.7,376.0,660.4,538.8,172.7,129.1,399.9,650.5,200.3,168.3,498.4,634.7,173.9,632.2,80.0,73.4,164.7,658.4,500.8,424.8,132.2,407.0,412.7,177.1,504.4,0.0,528.6,178.2,688.7,401.6,168.5,510.4,650.2,98.4,139.5,130.7,370.6,518.1,519.2,199.5,399.9,207.5,464.5,483.3,625.1,409.5,394.3,1082.1,139.6,115.2,375.5,309.2,678.2,133.5,463.2,100.1,156.1,629.5,119.9,393.6,170.4,453.8,617.8,442.2,481.6,129.7,121.0,353.6,653.9,506.9,126.9,525.6,523.6,698.9,634.9,169.5,125.8,440.2,371.1,124.7,610.0,350.5,575.4,111.7,388.4,149.0,483.4,114.6,538.0,483.8,134.7,75.9,345.0,513.6,536.1
JZ,323.9,536.3,599.6,369.6,421.2,102.2,537.3,368.6,516.8,531.3,342.3,318.1,594.3,543.1,423.0,521.1,336.4,332.7,432.7,546.2,535.2,316.9,106.3,519.5,90.2,453.0,328.3,403.9,566.0,583.5,532.5,554.4,506.8,297.3,358.5,347.6,135.3,610.7,548.2,397.2,337.7,472.2,441.7,394.0,321.9,577.6,323.0,518.0,511.4,556.1,345.6,406.4,320.4,521.7,388.3,359.2,541.1,51.7,507.2,0.0,495.9,355.6,382.9,558.0,34.8,337.4,536.4,558.6,568.7,496.9,65.4,414.8,546.1,526.2,626.6,53.3,79.8,312.3,305.1,375.6,1162.0,529.1,553.2,501.8,407.3,365.4,527.5,358.8,538.1,550.1,316.7,557.9,369.6,534.4,350.5,307.0,337.8,28.9,523.7,515.0,479.9,342.7,122.0,516.4,72.9,70.9,386.1,322.1,480.4,563.8,335.8,493.0,514.2,297.2,477.5,262.6,517.1,284.0,587.0,84.3,504.1,134.5,385.7,572.7,513.9,468.9,83.5,83.4
KE,598.1,371.4,281.8,355.0,323.8,516.3,185.2,356.2,351.9,179.2,616.5,592.3,242.2,225.3,359.3,169.0,610.6,398.5,498.5,285.5,370.3,591.1,471.2,167.4,466.1,518.8,394.1,357.7,213.9,231.4,271.8,202.3,341.9,363.1,337.4,621.8,500.2,258.6,215.0,361.3,611.9,83.9,79.8,459.8,596.1,259.8,597.2,165.9,159.3,204.0,619.8,472.2,386.2,169.6,368.4,374.1,146.2,465.8,155.1,490.0,0.0,650.1,363.0,205.9,471.8,611.6,184.3,225.4,216.6,332.0,479.5,480.6,285.4,361.3,293.4,425.9,444.7,586.5,370.9,355.7,1118.0,177.0,201.1,336.9,270.6,639.6,199.4,424.6,186.0,222.0,590.9,205.8,355.0,139.5,416.3,581.2,403.6,443.0,195.6,186.9,315.0,616.9,486.9,164.3,487.0,485.0,660.3,596.3,61.1,211.7,401.6,328.1,162.1,571.4,312.6,536.8,189.0,349.8,234.9,444.8,152.0,499.4,451.5,220.6,161.8,304.0,448.4,497.5
KJ,48.1,864.9,804.0,577.1,628.7,478.7,744.8,560.3,828.2,738.8,129.9,89.9,801.8,734.8,630.5,712.8,108.7,524.4,640.2,737.9,862.4,88.7,417.8,722.5,428.5,660.5,520.0,611.4,773.5,791.0,724.2,768.4,813.2,504.8,566.0,188.5,462.6,802.4,739.9,588.9,125.3,679.7,633.4,601.5,61.9,769.3,164.5,725.5,718.9,745.9,117.3,603.9,512.1,713.4,595.8,566.7,732.8,428.2,714.7,452.4,703.4,0.0,590.4,765.5,434.2,77.4,728.1,750.3,760.4,808.3,441.9,622.3,737.8,853.4,818.3,388.3,399.9,99.9,496.8,583.1,1344.3,720.8,744.9,829.0,746.9,137.2,735.0,566.3,729.8,757.6,161.8,765.4,577.1,741.9,558.0,152.1,529.5,389.6,715.4,722.5,807.1,112.9,433.5,723.9,433.6,424.6,211.2,109.7,672.1,771.3,543.3,808.8,705.9,158.1,788.9,99.6,697.4,475.7,778.7,407.2,711.6,454.6,586.9,764.4,705.6,780.3,416.8,459.9
KN,459.7,227.2,438.4,125.1,120.1,377.9,409.2,134.5,206.3,403.2,527.0,453.9,466.2,449.6,51.3,393.0,472.7,171.2,350.4,418.1,224.7,452.7,332.8,386.9,327.7,376.1,172.6,97.4,440.0,455.4,404.4,481.7,226.4,153.4,110.4,483.4,361.8,500.9,420.1,14.2,473.5,314.4,313.6,317.1,457.7,449.5,455.2,424.5,383.3,425.7,481.3,354.1,178.6,393.6,91.2,147.1,413.0,327.4,379.1,351.6,367.8,546.3,0.0,429.9,333.4,473.2,408.3,430.5,440.6,186.4,341.1,337.9,418.0,250.8,498.5,287.5,314.9,448.1,145.6,113.1,1180.9,401.0,425.1,191.3,96.8,501.2,399.4,281.9,410.0,422.0,452.5,429.8,128.0,406.3,272.5,440.8,151.3,304.6,395.6,386.9,169.4,476.9,329.9,388.3,348.6,339.6,521.9,457.9,362.6,437.7,258.9,186.9,386.1,433.0,166.3,398.4,377.6,201.3,458.9,306.4,376.0,353.8,302.5,444.6,385.8,160.8,343.2,393.7
KO,646.8,420.1,292.9,403.7,372.5,565.0,17.2,404.9,400.6,64.9,665.2,641.0,191.0,236.4,408.0,180.1,659.3,447.2,547.2,296.6,419.0,639.8,519.9,119.8,514.8,567.5,442.8,406.4,35.7,200.4,282.9,151.1,390.6,411.8,386.1,670.5,548.9,207.4,197.7,410.0,660.6,210.5,159.9,508.5,644.8,270.9,645.9,153.2,159.8,44.8,668.5,520.9,434.9,122.0,417.1,422.8,182.1,514.5,166.2,538.7,183.2,698.8,411.7,0.0,520.5,660.3,195.4,214.2,183.4,380.7,528.2,529.3,296.5,410.0,282.2,474.6,493.4,635.2,419.6,404.4,1105.1,80.4,168.0,385.6,319.3,688.3,210.5,473.3,197.1,233.1,639.6,174.8,403.7,175.4,465.0,629.9,452.3,491.7,206.7,198.0,363.7,665.6,535.6,37.7,535.7,533.7,709.0,645.0,174.5,209.3,450.3,376.8,39.9,620.1,361.3,585.5,200.1,398.5,183.7,493.5,104.4,548.1,500.2,225.0,172.9,352.7,497.1,546.2
KQ,322.0,534.4,597.7,367.7,419.3,84.1,535.4,366.7,514.9,529.4,340.4,316.2,592.4,541.2,421.1,519.2,334.5,330.8,430.8,544.3,533.3,315.0,104.4,517.6,88.3,451.1,326.4,402.0,564.1,581.6,530.6,552.5,504.9,295.4,356.6,345.7,133.4,608.8,546.3,395.3,335.8,470.3,439.8,392.1,320.0,575.7,321.1,516.1,509.5,554.2,343.7,404.5,318.5,519.8,386.4,357.3,539.2,33.6,505.3,31.6,494.0,353.7,381.0,556.1,0.0,335.5,534.5,556.7,566.8,495.0,47.3,412.9,544.2,524.3,624.7,51.4,77.9,310.4,303.2,373.7,1160.1,527.2,551.3,499.9,405.4,363.5,525.6,356.9,536.2,548.2,314.8,556.0,367.7,532.5,348.6,305.1,335.9,34.3,521.8,513.1,478.0,340.8,120.1,514.5,54.8,52.8,384.2,320.2,478.5,561.9,333.9,491.1,512.3,295.3,475.6,260.7,515.2,282.1,585.1,82.4,502.2,132.6,383.8,570.8,512.0,467.0,81.6,65.3
KS,23.4,869.5,813.1,583.1,634.7,484.7,750.8,582.1,850.0,744.8,135.9,111.7,807.8,756.6,636.5,734.6,130.0,546.2,646.2,759.7,868.4,110.5,439.6,733.0,434.5,666.5,541.8,617.4,779.5,797.0,746.0,767.9,840.0,510.8,572.0,194.5,468.6,824.2,761.7,610.7,131.3,685.7,655.2,607.5,37.1,791.1,189.9,731.5,724.9,769.6,139.2,619.9,533.9,735.2,601.8,572.7,754.6,434.2,720.7,458.4,709.4,81.6,596.4,771.5,440.2,0.0,749.9,772.1,782.2,830.1,447.9,628.3,759.6,859.4,840.1,394.3,413.1,105.9,518.6,589.1,1366.1,742.6,766.7,835.0,768.7,159.0,741.0,572.3,751.6,763.6,183.6,771.4,583.1,747.9,564.0,173.9,551.3,411.4,737.2,728.5,813.1,136.3,455.3,729.9,455.4,453.4,233.0,115.7,693.9,777.3,549.3,826.2,727.7,164.1,810.7,105.6,730.6,497.5,800.5,413.2,717.6,467.8,599.2,786.2,727.4,802.1,416.8,465.9
KY,665.4,438.7,97.4,422.3,391.1,583.6,188.7,423.5,419.2,182.7,683.8,659.6,81.3,40.9,426.6,15.4,677.9,465.8,565.8,101.1,437.6,658.4,538.5,93.6,533.4,586.1,461.4,425.0,217.4,116.7,87.4,68.8,409.2,430.4,404.7,689.1,567.5,80.4,30.6,428.6,679.2,229.8,169.0,527.1,663.4,75.4,664.5,51.2,44.6,207.5,687.1,539.5,453.5,155.4,435.7,441.4,206.6,533.1,118.7,557.3,207.7,697.1,430.3,209.4,539.1,678.9,0.0,41.0,34.9,399.3,546.8,547.9,101.0,428.6,109.0,493.2,512.0,653.8,438.2,423.0,1111.6,158.8,46.8,404.2,337.9,706.9,145.0,491.9,87.3,167.6,658.2,91.1,422.3,199.9,483.6,648.5,470.9,510.3,141.2,132.5,382.3,684.2,554.2,167.8,554.3,552.3,727.6,663.6,211.6,113.0,468.9,395.4,165.6,638.7,379.9,604.1,134.6,417.1,56.7,512.1,133.8,566.7,518.8,121.9,23.0,371.3,515.7,564.8
LJ,688.5,461.8,120.5,445.4,414.2,606.7,188.5,446.6,442.3,182.5,706.9,682.7,56.9,64.0,449.7,57.6,701.0,488.9,588.9,124.2,460.7,681.5,561.6,93.4,556.5,609.2,484.5,448.1,217.2,156.7,110.5,64.1,432.3,453.5,427.8,712.2,590.6,57.3,21.4,451.7,702.3,272.0,192.1,550.2,686.5,98.5,687.6,93.4,86.8,207.3,710.2,562.6,476.6,155.2,458.8,464.5,260.3,556.2,160.9,580.4,261.4,720.2,453.4,209.2,562.2,702.0,42.1,0.0,77.1,422.4,569.9,571.0,124.1,451.7,67.9,516.3,535.1,676.9,461.3,446.1,1153.8,158.6,89.0,427.3,361.0,730.0,187.2,515.0,129.5,209.8,681.3,131.1,445.4,253.6,506.7,671.6,494.0,533.4,183.4,174.7,405.4,707.3,577.3,167.6,577.4,575.4,750.7,686.7,234.7,155.2,492.0,418.5,165.4,661.8,403.0,627.2,176.8,440.2,33.6,535.2,133.6,589.8,541.9,164.1,65.2,394.4,538.8,587.9
LL,689.7,463.0,143.6,446.6,415.4,607.9,166.9,447.8,443.5,160.9,708.1,683.9,46.3,87.1,450.9,38.9,702.2,490.1,590.1,147.3,461.9,682.7,562.8,71.8,557.7,610.4,485.7,449.3,195.6,135.1,133.6,42.5,433.5,454.7,429.0,713.4,591.8,62.7,53.0,452.9,703.5,253.3,203.3,551.4,687.7,121.6,688.8,74.7,68.1,185.7,711.4,563.8,477.8,133.6,460.0,465.7,238.7,557.4,142.2,581.6,239.8,721.4,454.6,187.6,563.4,703.2,46.1,69.5,0.0,423.6,571.1,572.2,147.2,452.9,137.5,517.5,536.3,678.1,462.5,447.3,1135.1,137.0,70.3,428.5,362.2,731.2,168.5,516.2,110.8,191.1,682.5,109.5,446.6,232.0,507.9,672.8,495.2,534.6,164.7,156.0,406.6,708.5,578.5,146.0,578.6,576.6,751.9,687.9,231.1,136.5,493.2,419.7,143.8,663.0,404.2,628.4,158.1,441.4,39.0,536.4,112.0,591.0,543.1,145.4,46.5,395.6,540.0,589.1
LX,486.2,71.0,516.0,226.1,124.0,404.4,453.7,227.3,51.5,447.7,504.6,480.4,510.7,459.5,159.5,437.5,498.7,263.4,386.6,462.6,69.9,479.2,359.3,435.9,354.2,406.9,282.2,157.9,482.4,499.9,448.9,470.8,9.8,251.2,208.5,509.9,388.3,527.1,464.6,161.5,500.0,388.6,358.1,347.9,484.2,494.0,485.3,434.4,427.8,472.5,507.9,360.3,274.3,438.1,212.9,245.2,457.5,353.9,423.6,378.1,412.3,538.2,167.3,474.4,359.9,499.7,452.8,475.0,485.1,0.0,367.6,368.7,462.5,60.9,543.0,314.0,332.8,474.6,243.7,200.2,1207.4,445.5,469.6,36.5,70.8,527.7,443.9,312.7,454.5,466.5,479.0,474.3,226.1,450.8,304.4,469.3,249.4,331.1,440.1,431.4,69.0,505.0,375.0,432.8,375.1,373.1,548.4,484.4,396.8,480.2,289.7,74.6,430.6,459.5,9.1,424.9,433.5,237.9,503.4,332.9,420.5,387.5,339.6,489.1,430.3,17.7,336.5,385.6
LZ,323.6,536.0,596.2,369.3,420.9,36.7,537.0,368.3,516.5,531.0,390.9,317.8,594.0,542.8,422.7,520.8,336.1,332.4,432.4,545.9,534.9,316.6,106.0,514.7,89.9,452.7,328.0,403.6,565.7,583.2,532.2,560.6,501.5,297.0,358.2,347.3,135.0,610.4,547.9,396.9,337.4,442.2,441.4,393.7,321.6,577.3,322.7,517.7,511.1,553.5,345.2,396.1,320.1,521.4,388.0,358.9,540.8,13.4,506.9,92.9,495.6,355.3,394.5,557.7,61.2,337.1,536.1,558.3,568.4,496.6,0.0,414.5,545.8,525.9,626.3,53.0,88.1,312.0,304.8,375.3,1161.7,528.8,552.9,501.5,407.0,365.1,527.2,358.5,537.8,549.8,316.4,557.6,369.3,534.1,349.1,304.7,337.5,35.9,523.4,514.7,479.6,340.8,121.7,516.1,7.5,56.9,385.8,321.8,480.1,563.5,335.5,497.1,513.9,296.9,476.5,262.3,505.4,283.7,586.7,84.0,503.8,131.4,379.1,572.4,513.6,468.6,109.8,18.0
MH,462.3,476.3,556.0,242.4,361.2,380.5,493.7,241.4,456.8,487.7,480.7,456.5,550.7,499.5,363.0,477.5,474.8,205.5,56.6,502.6,475.2,455.3,335.4,475.9,330.3,98.1,201.1,343.9,522.4,539.9,488.9,510.8,446.8,170.1,231.3,486.0,364.4,567.1,504.6,337.2,476.1,428.6,398.1,126.7,460.3,534.0,461.4,474.4,467.8,512.5,484.0,19.7,193.2,478.1,328.3,232.0,497.5,330.0,463.6,354.2,452.3,514.3,322.9,514.4,336.0,475.8,492.8,515.0,525.1,436.9,343.7,0.0,502.5,466.2,583.0,290.1,308.9,450.7,177.9,315.6,1183.5,485.5,509.6,441.8,347.3,503.8,483.9,142.0,494.5,506.5,455.1,514.3,242.4,490.8,54.2,445.4,210.6,307.2,480.1,471.4,419.9,481.1,351.1,472.8,351.2,349.2,524.5,460.5,436.8,520.2,119.0,433.0,470.6,435.6,417.5,401.0,473.5,156.8,543.4,309.0,460.5,363.6,53.1,529.1,470.3,408.9,312.6,361.7
MM,666.7,440.0,135.8,423.6,392.4,584.9,265.4,424.8,420.5,259.4,685.1,660.9,133.8,79.3,427.9,108.3,679.2,467.1,567.1,46.7,438.9,659.7,539.8,170.3,534.7,587.4,462.7,426.3,294.1,209.6,33.0,141.0,410.5,431.7,406.0,690.4,568.8,134.2,84.4,429.9,680.5,267.7,170.3,528.4,664.7,113.8,665.8,144.1,137.5,284.2,688.4,540.8,454.8,232.1,437.0,442.7,254.5,534.4,211.6,558.6,240.4,698.4,431.6,286.1,540.4,680.2,92.8,94.8,127.8,400.6,548.1,549.2,0.0,429.9,162.8,494.5,513.3,655.1,439.5,424.3,1189.0,235.5,139.7,405.5,339.2,708.2,209.7,493.2,180.2,232.3,659.5,184.0,423.6,247.8,484.9,649.8,472.2,511.6,205.9,197.2,383.6,685.5,555.5,244.5,555.6,553.6,728.9,664.9,212.9,205.9,470.2,396.7,242.3,640.0,381.2,605.4,199.3,418.4,110.5,513.4,210.5,568.0,520.1,214.8,115.9,372.6,517.0,566.1
NT,534.0,10.0,560.7,273.9,171.8,452.2,501.5,280.4,6.6,495.5,552.4,528.2,558.5,507.3,207.3,485.3,546.5,328.6,433.9,510.4,19.1,527.0,407.1,479.2,402.0,454.7,330.0,205.7,530.2,547.7,496.7,574.0,100.1,299.0,256.3,557.7,436.1,593.2,512.4,209.3,547.8,436.4,405.9,395.7,532.0,541.8,529.5,482.2,475.6,518.0,555.6,398.1,322.1,485.9,260.7,293.0,505.3,401.7,471.4,425.9,460.1,586.0,247.5,522.2,407.7,547.5,500.6,522.8,532.9,59.4,415.4,416.5,510.3,0.0,590.8,361.8,380.6,522.4,291.5,248.0,1255.2,493.3,517.4,21.4,118.6,575.5,491.7,360.5,502.3,514.3,526.8,522.1,273.9,498.6,352.2,515.1,297.2,378.9,487.9,479.2,78.2,552.8,404.2,480.6,422.9,420.9,596.2,532.2,444.6,528.0,337.5,122.4,478.4,507.3,56.9,472.7,469.9,285.7,551.2,380.7,468.3,432.5,381.1,536.9,478.1,65.5,384.3,433.4
NW,751.0,524.3,183.0,507.9,476.7,669.2,251.0,509.1,504.8,245.0,769.4,745.2,119.4,126.5,512.2,120.1,763.5,551.4,651.4,186.7,523.2,744.0,624.1,155.9,619.0,671.7,547.0,510.6,279.7,219.2,173.0,126.6,494.8,516.0,490.3,774.7,653.1,119.8,83.9,514.2,764.8,334.5,254.6,612.7,749.0,161.0,750.1,155.9,149.3,269.8,772.7,625.1,539.1,217.7,521.3,527.0,322.8,618.7,223.4,642.9,323.9,803.0,515.9,271.7,624.7,764.5,104.6,62.4,139.6,484.9,632.4,633.5,186.6,514.2,0.0,578.8,597.6,739.4,523.8,508.6,1216.3,221.1,151.5,489.8,423.5,792.5,249.7,577.5,192.0,272.3,743.8,193.6,507.9,316.1,569.2,734.1,556.5,595.9,245.9,237.2,467.9,769.8,639.8,230.1,639.9,637.9,813.2,749.2,297.2,217.7,554.5,481.0,227.9,724.3,465.5,689.7,239.3,502.7,96.1,597.7,196.1,652.3,604.4,226.6,127.7,456.9,601.3,650.4
NX,270.5,482.9,546.2,316.2,367.8,90.3,483.9,315.2,463.4,477.9,288.9,264.7,540.9,489.7,369.6,467.7,283.0,279.3,379.3,492.8,481.8,263.5,52.9,466.1,40.1,399.6,274.9,350.5,512.6,530.1,479.1,501.0,453.4,243.9,305.1,294.2,81.9,557.3,494.8,343.8,284.3,418.8,388.3,340.6,268.5,524.2,269.6,464.6,458.0,502.7,292.2,353.0,267.0,468.3,334.9,305.8,487.7,39.8,453.8,64.0,442.5,322.5,329.5,504.6,45.8,284.0,483.0,505.2,515.3,443.5,53.5,361.4,492.7,472.8,573.2,0.0,26.4,258.9,251.7,322.2,1108.6,475.7,499.8,448.4,353.9,312.0,474.1,305.4,484.7,496.7,263.3,504.5,316.2,481.0,297.1,253.6,284.4,17.0,470.3,461.6,426.5,289.3,68.6,463.0,61.0,59.0,332.7,268.7,427.0,510.4,282.4,439.6,460.8,243.8,424.1,209.2,463.7,230.6,533.6,30.9,450.7,81.1,332.3,519.3,460.5,415.5,30.1,71.5
NY,262.3,476.1,504.9,310.7,378.2,116.7,475.7,301.8,455.2,469.7,329.6,256.5,532.7,481.5,361.4,459.5,275.3,265.3,365.7,484.6,473.6,273.9,28.1,472.0,66.5,391.4,266.7,360.9,506.5,521.9,470.9,548.2,458.8,235.7,296.9,286.0,55.4,567.4,505.2,335.6,276.1,380.9,380.1,332.4,260.3,516.0,257.8,456.4,449.8,492.2,283.9,353.4,258.8,460.1,345.3,297.6,479.5,66.2,464.2,90.4,434.3,312.6,333.2,496.4,72.2,275.8,474.8,497.0,507.1,435.3,98.5,353.2,484.5,464.6,565.0,26.3,0.0,250.7,243.5,314.0,1100.4,467.5,491.6,440.2,345.7,303.8,465.9,297.2,476.5,488.5,255.1,496.3,308.0,472.8,287.8,243.4,276.2,43.4,480.7,472.0,418.3,279.5,23.5,454.8,87.4,78.4,324.5,260.5,429.1,504.2,274.2,435.8,452.6,235.6,415.2,201.0,444.1,241.0,525.4,45.2,442.5,47.4,336.4,511.1,452.3,409.7,36.8,97.9
