from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
OS,408.9,452.9,389.5,388.3,241.6,435.5,508.5,407.0,373.5,476.4,318.9,296.6,434.0,305.8,375.2,323.8,412.1,250.7,470.4,468.0,307.8,496.0,300.4,414.9,265.6,462.7,532.2,50.0,287.9,167.0,400.1,395.5,516.1,531.9,485.2,358.7,306.8,443.2,465.9,89.0,287.8,362.8,131.1,225.9,434.9,487.3,290.8,357.3,373.8,222.8,481.7,71.2,106.2,321.7,316.2,519.1,156.5,331.5,292.3,475.3,271.7,513.4,349.9,0.0,318.6,416.5,495.6,522.4,429.0,434.5,365.6,260.1,422.8,120.0,401.1,287.4,389.3,504.8,415.7,424.6,264.9,465.7,443.9,513.7,439.7,521.5,436.4,320.5,79.6,466.0,436.9,371.6,471.3,393.9,395.0,1031.2,472.2,154.8,420.4,370.0,278.5,373.9,482.1,75.7,413.6
PF,514.9,558.9,495.5,494.3,233.0,456.6,614.5,513.0,479.5,497.5,310.3,317.7,455.1,326.9,481.2,344.9,433.2,242.1,576.4,574.0,413.8,602.0,406.4,510.1,384.5,568.7,570.2,403.7,393.9,482.1,421.2,501.5,554.1,569.9,591.2,352.3,412.8,538.4,571.9,408.5,308.9,354.2,448.8,217.3,530.1,695.0,396.8,463.3,113.4,380.7,587.7,390.7,421.3,312.6,425.3,553.3,471.6,352.6,313.4,496.4,380.5,551.4,455.9,414.9,0.0,437.6,533.6,560.4,524.2,455.6,471.6,366.1,521.9,435.1,392.5,393.4,495.3,610.8,521.7,519.8,370.9,493.4,465.0,551.7,545.7,562.0,457.5,311.9,399.1,487.1,561.6,65.4,579.1,105.1,501.0,907.3,578.2,469.9,411.8,361.4,384.5,365.3,503.2,395.2,519.6
PH,381.6,295.3,362.2,361.0,284.6,88.6,350.9,379.7,346.2,197.2,361.9,232.4,87.1,241.6,347.9,259.6,65.2,293.7,312.8,310.4,386.8,338.4,401.5,209.8,379.6,305.1,269.9,473.3,389.0,551.7,53.2,368.2,253.8,269.6,327.6,401.7,374.6,238.1,308.3,478.1,223.6,405.8,520.2,268.9,229.8,750.8,358.6,330.0,428.8,450.3,324.1,460.3,490.9,364.2,387.1,253.0,541.2,267.3,228.1,196.1,368.1,251.1,322.6,484.5,379.6,0.0,233.3,260.1,223.9,87.6,338.3,361.2,395.5,504.7,441.4,388.5,362.0,347.2,388.4,219.5,461.5,193.1,27.3,251.4,282.1,259.2,89.5,363.5,468.7,186.8,428.3,433.2,445.8,479.0,367.7,1092.2,314.6,538.5,474.6,413.0,346.3,416.9,202.9,464.8,256.0
PZ,326.0,239.7,306.6,305.4,403.8,250.2,295.3,324.1,290.6,205.1,481.1,351.6,248.7,360.8,292.3,378.8,226.8,412.9,257.2,254.8,320.0,282.8,345.9,154.2,311.1,249.5,102.5,479.0,333.4,557.4,214.8,312.6,45.8,102.2,272.0,520.9,319.0,182.5,252.7,483.8,342.8,525.0,525.9,388.1,174.2,695.2,303.0,274.4,554.0,510.5,268.5,466.0,496.6,483.9,328.4,89.4,546.9,386.5,347.3,204.0,317.2,108.1,267.0,490.2,498.8,231.2,0.0,26.8,168.3,249.2,282.7,305.6,339.9,510.4,560.6,332.9,306.4,291.6,332.8,163.9,405.9,194.4,258.6,108.4,226.5,69.2,251.1,482.7,474.4,194.7,354.0,551.8,388.4,598.2,312.1,1211.4,259.0,545.2,582.6,532.2,290.7,536.1,210.8,470.5,200.4
QJ,343.4,257.1,324.0,322.8,421.2,267.6,312.7,341.5,308.0,222.5,498.5,369.0,266.1,378.2,309.7,396.2,244.2,430.3,274.6,272.2,337.4,300.2,363.3,171.6,328.5,266.9,119.9,496.4,350.8,574.8,232.2,330.0,63.2,119.6,289.4,538.3,336.4,199.9,270.1,501.2,360.2,542.4,543.3,405.5,191.6,712.6,320.4,291.8,571.4,527.9,285.9,483.4,514.0,501.3,345.8,106.8,564.3,403.9,364.7,221.4,334.6,125.5,284.4,507.6,516.2,248.6,17.4,0.0,185.7,266.6,300.1,323.0,357.3,527.8,578.0,350.3,323.8,309.0,350.2,181.3,423.3,211.8,276.0,125.8,243.9,86.6,268.5,500.1,491.8,212.1,371.4,569.2,405.8,615.6,329.5,1228.8,276.4,562.6,600.0,549.6,308.1,553.5,228.2,487.9,217.8
QP,267.3,181.0,247.9,246.7,402.3,248.7,236.6,265.4,231.9,203.6,479.6,350.1,247.2,359.3,233.6,377.3,225.3,411.4,198.5,196.1,261.3,224.1,287.2,56.1,252.4,190.8,192.8,420.3,274.7,498.7,213.3,253.9,176.7,192.5,213.3,519.4,260.3,50.0,194.0,425.1,341.3,523.5,467.2,386.6,76.1,636.5,244.3,215.7,533.4,451.8,209.8,407.3,437.9,482.4,269.7,179.7,488.2,385.0,345.8,202.5,258.5,174.0,208.3,431.5,478.2,229.7,156.2,183.0,0.0,247.7,224.0,246.9,281.2,451.7,561.8,274.2,247.7,232.9,274.1,65.8,347.2,192.9,257.1,174.3,167.8,182.1,249.6,481.2,415.7,193.2,295.3,531.2,329.7,596.7,253.4,1190.8,200.3,486.5,581.1,530.7,232.0,534.6,209.3,411.8,141.7
QQ,422.1,335.8,402.7,401.5,325.1,1.0,391.4,420.2,386.7,237.7,402.4,272.9,61.2,282.1,388.4,300.1,105.7,334.2,353.3,350.9,416.1,378.9,442.0,250.3,407.2,345.6,310.4,513.8,429.5,592.2,93.7,408.7,294.3,310.1,368.1,442.2,415.1,278.6,348.8,518.6,264.1,446.3,560.7,309.4,270.3,791.3,399.1,370.5,475.3,490.8,364.6,500.8,531.4,405.2,424.5,297.3,581.7,307.8,268.6,236.6,413.3,291.6,363.1,525.0,420.1,90.1,273.8,300.6,264.4,0.0,378.8,401.7,436.0,545.2,481.9,429.0,402.5,387.7,428.9,260.0,502.0,227.0,117.5,291.9,322.6,299.7,43.6,404.0,509.2,227.3,450.1,473.1,484.5,519.5,408.2,1132.7,355.1,580.0,503.9,453.5,386.8,457.4,243.4,505.3,296.5
QX,43.2,223.3,72.4,70.9,339.6,358.5,278.9,89.9,33.5,313.4,416.9,394.6,357.0,403.8,40.1,421.8,335.1,348.7,240.8,238.4,210.9,266.4,225.6,185.3,203.7,233.1,302.6,358.7,213.1,437.1,323.1,78.4,286.5,302.3,255.6,456.7,198.7,213.6,236.3,363.5,385.8,460.8,400.2,323.9,205.3,574.9,182.7,7.2,465.8,390.2,252.1,345.7,376.3,419.2,211.2,285.7,426.6,429.5,390.3,312.3,192.2,283.8,15.9,369.9,416.6,339.5,266.0,292.8,199.4,357.5,0.0,185.3,105.7,395.3,496.4,212.6,23.6,275.2,75.7,195.0,285.6,309.3,366.9,284.1,210.1,291.9,359.4,418.5,354.1,303.0,138.5,470.2,156.0,491.9,59.9,1129.2,242.6,424.9,529.6,468.0,170.4,469.5,319.1,362.5,184.0
SK,213.8,257.8,194.4,193.2,245.2,393.0,313.4,211.9,178.4,347.9,322.5,300.2,391.5,309.4,180.1,327.4,369.6,254.3,275.3,272.9,112.7,300.9,55.4,219.8,20.6,267.6,337.1,264.3,27.7,342.7,357.6,200.4,321.0,336.8,290.1,362.3,111.7,248.1,270.8,269.1,291.4,366.4,311.2,229.5,239.8,480.5,64.6,162.2,377.4,295.8,286.6,251.3,281.9,325.3,93.1,324.0,332.2,335.1,295.9,346.8,46.7,318.3,154.8,275.5,322.2,374.0,300.5,327.3,233.9,392.0,170.5,0.0,227.7,295.7,402.0,27.2,194.2,309.7,220.6,229.5,191.2,337.2,401.4,318.6,244.6,326.4,393.9,324.1,259.7,337.5,241.8,375.2,276.2,397.5,199.9,1034.8,277.1,330.5,424.0,373.6,83.4,377.5,353.6,255.8,218.5
SL,86.7,268.7,65.0,48.4,385.0,403.9,324.3,8.8,121.8,358.8,462.3,440.0,402.4,442.3,96.6,467.2,380.5,394.1,286.2,283.8,256.3,304.9,264.1,230.7,249.1,278.5,348.0,404.1,258.5,482.5,368.5,62.5,331.9,347.7,301.0,504.3,244.1,259.0,281.7,408.9,424.3,499.3,449.2,369.3,250.7,620.3,228.1,105.6,504.3,435.6,297.5,384.2,421.7,464.6,256.6,331.1,472.0,474.9,435.7,357.7,230.7,329.2,98.2,408.4,455.1,384.9,304.5,338.2,244.8,402.9,106.3,230.7,0.0,440.7,544.5,258.0,104.4,320.6,136.4,240.4,331.0,354.7,412.3,329.5,248.6,330.4,404.8,457.0,392.6,348.4,32.7,515.6,50.2,537.3,92.8,1174.6,288.0,462.4,578.4,513.4,226.4,514.9,364.5,419.6,229.4
SO,364.1,408.1,344.7,343.5,307.4,506.5,463.7,362.2,328.7,542.2,384.7,362.4,505.0,373.3,330.4,389.6,477.9,316.5,425.6,423.2,274.2,463.6,255.6,370.1,233.7,417.9,487.4,89.2,243.1,78.1,465.9,350.7,471.3,487.1,440.4,426.7,262.0,403.6,421.1,99.2,353.6,433.8,134.3,291.7,392.1,468.5,246.0,312.5,433.6,216.2,436.9,76.2,30.8,387.0,274.5,475.7,67.6,397.3,358.1,541.1,227.4,468.6,305.1,100.4,384.4,482.3,450.8,477.6,384.2,500.3,320.8,215.3,376.3,0.0,464.2,242.6,344.5,465.2,350.2,385.0,289.5,538.1,509.7,468.9,394.9,479.2,502.2,386.3,89.8,531.8,410.8,438.0,428.3,459.7,350.2,1006.2,427.4,42.3,500.8,435.8,222.0,437.3,547.9,104.7,368.8
ST,541.6,604.3,522.2,521.0,153.7,465.3,659.9,539.7,506.2,506.2,58.1,328.7,466.1,337.3,507.9,353.6,441.9,123.5,624.1,619.4,440.5,649.7,433.1,521.1,400.6,616.4,578.9,432.7,420.6,508.8,432.2,528.2,562.8,578.6,636.6,49.8,441.8,547.1,617.3,435.2,317.6,79.7,477.8,148.1,538.8,721.7,425.8,490.0,470.9,409.7,633.1,417.4,448.0,58.1,452.0,562.0,498.3,361.3,322.1,505.1,407.2,560.1,482.6,441.6,407.3,448.6,544.6,569.1,532.9,464.3,498.3,392.8,555.5,464.1,0.0,420.1,522.0,656.2,530.0,528.5,397.6,504.4,473.7,560.4,593.4,570.7,466.2,56.5,425.8,498.1,588.3,409.1,608.1,333.3,530.0,1080.0,625.9,496.6,66.2,58.9,421.8,62.8,514.2,448.2,565.0
TE,250.4,294.4,231.0,229.8,281.8,429.6,350.0,248.5,215.0,384.5,359.1,336.8,428.1,346.0,216.7,364.0,406.2,290.9,311.9,309.5,122.7,337.5,92.0,256.4,57.2,304.2,373.7,300.9,21.3,379.3,394.2,237.0,357.6,373.4,326.7,401.1,121.7,284.7,307.4,305.7,328.0,403.0,342.4,266.1,276.4,517.1,58.2,198.8,408.0,332.4,323.2,287.9,318.5,361.4,101.0,356.8,368.8,371.7,332.5,383.4,46.7,354.9,191.4,312.1,358.8,410.6,337.1,363.9,270.5,428.6,207.1,36.5,264.3,337.5,441.3,0.0,230.8,346.3,257.2,266.1,227.8,380.4,438.0,355.2,281.2,363.0,430.5,360.7,296.3,374.1,297.1,412.4,314.6,434.1,236.5,1071.4,313.7,366.1,460.6,410.2,96.0,411.7,390.2,292.4,255.1
TH,38.2,257.0,106.1,65.9,373.3,392.2,312.6,95.5,67.2,347.1,450.6,428.3,390.7,437.5,73.8,455.5,368.8,382.4,274.5,272.1,233.4,300.1,259.3,219.0,224.5,266.8,336.3,392.4,246.8,470.8,356.8,96.4,320.2,336.0,289.3,490.4,232.4,247.3,270.0,397.2,419.5,494.5,439.3,357.6,239.0,608.6,216.4,40.9,505.5,423.9,285.8,379.4,410.0,453.4,241.8,323.2,460.3,463.2,424.0,346.0,230.6,317.5,49.6,403.6,450.3,373.2,299.7,326.5,233.1,391.2,33.6,219.0,104.4,423.8,530.1,246.3,0.0,308.9,109.4,228.7,319.3,336.4,400.6,317.8,243.8,325.6,393.1,452.2,387.8,336.7,125.4,503.3,159.8,525.6,93.6,1162.9,276.3,458.6,552.1,501.7,204.1,505.6,352.8,383.9,217.7
TL,293.1,67.2,273.7,272.5,427.0,367.2,3.7,291.2,257.7,322.1,504.3,482.0,365.7,491.2,259.4,509.2,343.8,436.1,17.1,82.3,298.3,57.1,313.0,194.0,291.1,100.4,311.3,446.1,300.5,524.5,331.8,279.7,295.2,311.0,9.7,544.1,286.1,222.3,85.0,450.9,473.2,548.2,491.2,411.3,216.0,662.3,270.1,241.5,553.2,477.6,100.8,433.1,463.7,506.6,298.6,294.4,514.0,516.9,477.7,321.0,287.1,292.5,234.1,457.3,504.0,348.2,274.7,301.5,208.1,366.2,249.8,272.7,307.0,482.7,586.5,300.0,273.5,0.0,299.9,203.7,373.0,318.0,375.6,292.8,153.8,300.6,368.1,505.9,441.5,311.7,339.8,557.6,357.3,579.3,279.2,1216.6,109.9,512.3,617.0,555.4,257.8,556.9,327.8,461.6,76.0
UB,98.9,273.3,122.4,121.2,389.6,408.5,328.9,129.6,30.6,363.4,466.9,434.3,396.7,455.5,90.1,471.8,385.1,398.7,290.8,288.4,260.9,328.8,275.6,235.3,253.7,283.1,352.6,408.7,263.1,487.1,373.1,128.4,336.5,352.3,305.6,508.9,248.7,253.3,286.3,403.2,435.8,500.5,453.8,373.9,257.3,624.9,232.7,43.3,515.8,440.2,302.1,395.7,426.3,469.2,261.2,325.4,476.6,479.5,440.3,362.3,231.9,333.8,65.9,419.9,456.3,379.2,316.0,342.8,249.4,407.5,45.3,235.3,145.4,445.3,536.1,252.3,79.3,314.9,0.0,234.7,325.3,349.0,416.9,334.1,260.1,344.4,409.4,468.5,393.8,353.0,178.2,509.9,195.7,531.6,109.9,1179.2,292.6,473.9,583.0,518.0,208.7,519.5,369.1,424.2,234.0
UD,262.5,176.2,243.1,241.9,397.5,243.9,231.8,260.6,227.1,198.8,474.8,345.3,242.4,354.5,228.8,372.5,220.5,406.6,193.7,191.3,256.5,219.3,282.4,8.1,260.5,186.0,188.0,415.5,269.9,493.9,208.5,249.1,171.9,187.7,208.5,514.6,255.5,59.6,189.2,420.3,336.5,518.7,457.0,381.8,10.3,631.7,239.5,210.9,522.6,447.0,205.0,402.5,433.1,477.1,268.0,171.1,483.4,380.2,341.0,197.7,256.5,169.2,203.5,426.7,473.4,224.9,151.4,178.2,45.4,242.9,219.2,242.1,276.4,452.1,554.3,269.4,242.9,228.1,248.6,0.0,342.4,194.7,252.3,169.5,163.0,177.3,244.8,476.4,410.9,188.4,309.2,527.0,326.7,591.9,248.6,1186.0,195.5,480.7,576.3,525.9,227.2,529.8,204.5,431.0,136.9
UQ,368.4,412.4,349.0,347.8,251.5,445.4,468.0,366.5,333.0,486.3,328.8,306.5,443.9,315.7,334.7,333.7,422.0,260.6,429.9,427.5,267.3,467.9,259.9,374.4,225.1,422.2,491.7,333.2,247.4,411.6,410.0,355.0,475.6,491.4,444.7,368.6,266.3,402.7,425.4,338.0,297.7,372.7,374.7,235.8,394.4,549.4,250.3,316.8,377.7,315.1,441.2,320.2,350.8,331.1,278.8,474.8,401.1,341.4,302.2,485.2,226.5,472.9,309.4,344.4,328.5,426.4,455.1,481.9,388.5,444.4,325.1,219.6,382.3,369.8,408.3,246.9,348.8,464.3,354.5,384.1,0.0,482.2,453.8,473.2,399.2,481.0,446.3,330.4,328.6,475.9,415.1,382.1,432.6,403.8,354.5,1041.1,431.7,398.4,430.3,379.9,226.3,381.4,492.0,324.7,373.1
VI,322.1,235.8,302.7,301.5,361.6,208.0,291.4,320.2,286.7,113.3,438.9,309.4,206.5,320.3,288.4,336.6,184.6,370.7,253.3,250.9,316.1,291.3,342.0,150.3,320.1,245.6,210.4,475.1,329.5,553.5,172.6,308.7,194.3,210.1,268.1,480.9,315.1,178.6,248.8,479.9,300.6,482.8,516.6,345.9,170.3,691.3,299.1,270.5,505.8,506.6,264.6,462.1,492.7,441.2,327.6,193.5,543.0,344.3,305.1,73.4,308.6,191.6,263.1,486.3,456.6,189.0,173.8,200.6,164.4,207.0,278.8,301.7,336.0,506.5,521.1,329.0,302.5,287.7,328.9,160.0,402.0,0.0,216.4,191.9,222.6,199.7,208.9,440.5,470.5,102.9,368.8,510.2,386.3,556.0,308.2,1169.2,255.1,540.3,551.6,490.0,297.4,491.5,119.0,490.6,196.5
VW,401.2,314.9,381.8,380.6,304.2,108.2,370.5,399.3,365.8,216.8,381.5,252.0,106.7,261.2,367.5,279.2,84.8,313.3,332.4,330.0,395.2,358.0,421.1,229.4,386.3,324.7,289.5,492.9,408.6,571.3,72.8,387.8,273.4,289.2,347.2,421.3,394.2,257.7,327.9,497.7,243.2,425.4,539.8,288.5,249.4,770.4,378.2,349.6,454.4,469.9,343.7,479.9,510.5,384.3,403.6,276.4,560.8,286.9,247.7,215.7,392.4,270.7,342.2,504.1,399.2,19.5,252.9,279.7,243.5,107.2,357.9,380.8,408.2,524.3,461.0,408.1,381.6,366.8,408.0,239.1,481.1,206.1,0.0,271.0,301.7,278.8,109.1,383.1,488.3,206.4,429.2,452.2,463.6,498.6,387.3,1111.8,334.2,559.1,483.0,432.6,365.9,436.5,222.5,484.4,275.6
WB,318.2,231.9,298.8,297.6,396.0,242.4,287.5,316.3,282.8,197.3,473.3,343.8,240.9,353.0,284.5,371.0,219.0,405.1,249.4,247.0,312.2,275.0,338.1,146.4,303.3,241.7,139.1,471.2,325.6,549.6,207.0,304.8,123.0,138.8,264.2,513.1,311.2,174.7,244.9,476.0,335.0,517.2,518.1,380.3,166.4,687.4,295.2,266.6,546.2,502.7,260.7,458.2,488.8,476.1,320.6,126.0,539.1,378.7,339.5,196.2,309.4,70.7,259.2,482.4,491.0,223.4,102.5,129.3,160.5,241.4,274.9,297.8,332.1,502.6,552.8,325.1,298.6,283.8,325.0,156.1,398.1,186.6,250.8,0.0,218.7,128.4,243.3,474.9,466.6,186.9,346.2,544.0,380.6,590.4,304.3,1203.6,251.2,537.4,574.8,524.4,282.9,528.3,203.0,462.7,192.6
WC,220.6,114.5,201.2,200.0,354.5,294.7,170.1,218.7,185.2,249.6,431.8,409.5,293.2,418.7,186.9,436.7,271.3,363.6,132.0,129.6,214.6,157.6,240.5,121.5,205.7,124.3,238.8,373.6,228.0,452.0,259.3,207.2,222.7,238.5,146.8,471.6,213.6,149.8,127.5,378.4,400.7,475.7,420.5,338.8,141.5,589.8,197.6,169.0,486.7,405.1,143.3,360.6,391.2,434.6,223.0,225.7,441.5,444.4,405.2,248.5,211.8,220.0,161.6,384.8,431.5,275.7,202.2,229.0,135.6,293.7,177.3,200.2,234.5,405.0,514.0,227.5,201.0,166.4,227.4,131.2,300.5,238.9,303.1,220.3,0.0,228.1,295.6,433.4,369.0,239.2,248.6,484.5,283.0,506.8,206.7,1144.1,133.8,439.8,533.3,482.9,185.3,486.8,255.3,365.1,75.2
WF,339.3,253.0,319.9,318.7,417.1,264.3,308.6,336.4,303.9,218.4,494.4,363.9,261.0,374.1,305.6,392.1,240.1,426.2,270.5,268.1,333.3,296.1,359.2,167.5,324.4,262.8,115.8,492.3,346.7,569.7,228.1,325.9,77.1,115.5,284.3,534.2,332.3,194.8,266.0,496.1,356.1,537.3,538.2,401.4,187.5,707.5,316.3,287.7,560.3,522.8,281.8,479.3,509.9,495.7,344.8,97.9,560.2,399.8,360.6,217.3,332.3,121.4,280.3,503.5,512.1,243.5,76.6,103.4,181.6,262.5,296.0,318.9,352.2,523.7,576.6,345.2,319.7,304.9,346.1,176.2,418.2,213.3,271.9,121.7,239.8,0.0,264.4,496.0,488.5,208.0,385.0,565.7,402.5,612.0,325.4,1224.7,272.3,557.5,607.1,545.5,304.0,549.4,224.1,496.1,212.7
WG,409.9,323.6,390.5,389.3,312.9,50.5,379.2,408.0,374.5,225.5,390.2,260.7,31.0,269.9,376.2,287.9,93.5,322.0,341.1,338.7,403.9,366.7,429.8,238.1,395.0,333.4,298.2,501.6,417.3,580.0,81.5,396.5,282.1,297.9,355.9,430.0,402.9,266.4,336.6,506.4,251.9,434.1,548.5,297.2,258.1,779.1,386.9,358.3,463.1,478.6,352.4,488.6,519.2,393.0,412.3,285.1,569.5,295.6,256.4,224.4,401.1,279.4,350.9,512.8,407.9,77.9,261.6,288.4,252.2,49.5,366.6,389.5,416.9,533.0,472.4,416.8,390.3,375.5,416.7,247.8,489.8,214.8,105.3,279.7,310.4,287.5,0.0,391.8,497.0,215.1,437.9,460.9,472.3,507.3,396.0,1120.5,342.9,567.8,491.7,441.3,374.6,445.2,231.2,493.1,284.3
WQ,485.0,547.7,465.6,464.4,97.1,408.7,603.3,483.1,449.6,449.6,1.6,269.8,407.2,279.0,451.3,297.0,385.3,66.9,565.2,562.8,383.9,590.8,376.5,462.2,341.7,557.5,522.3,373.8,364.0,452.2,373.3,471.6,506.2,522.0,580.0,38.1,382.9,490.5,560.7,378.6,261.0,42.2,420.7,91.5,482.2,665.1,366.9,433.4,365.0,350.8,576.5,360.8,391.4,1.1,392.3,509.2,441.7,304.7,265.5,448.5,347.8,503.5,426.0,385.0,309.8,389.7,485.7,512.5,476.3,407.7,441.7,336.2,498.9,405.2,80.5,363.5,465.4,599.6,491.8,471.9,341.0,438.9,417.1,503.8,534.5,511.6,409.6,0.0,369.2,439.2,513.0,408.6,547.4,334.5,471.1,1022.4,567.0,440.0,99.8,49.4,354.6,53.3,455.3,365.3,508.4
WZ,398.6,442.6,379.2,378.0,287.5,481.4,498.2,396.7,363.2,522.3,364.8,342.5,479.9,353.4,364.9,369.7,458.0,296.6,460.1,457.7,297.5,498.1,290.1,404.6,268.2,452.4,521.9,69.3,277.6,172.1,446.0,385.2,505.8,521.6,474.9,404.6,296.5,432.9,455.6,40.8,333.7,408.7,65.1,271.8,424.6,497.8,280.5,347.0,413.7,250.7,471.4,23.0,111.3,367.1,309.0,505.0,161.6,377.4,338.2,521.2,256.7,503.1,339.6,80.5,364.5,462.4,485.3,512.1,418.7,480.4,355.3,249.8,412.5,130.3,444.3,277.1,379.0,494.5,384.7,414.3,310.8,518.2,489.8,503.4,429.4,512.7,482.3,366.4,0.0,511.9,445.3,418.1,462.8,439.8,384.7,1077.1,461.9,158.9,480.9,415.9,256.5,417.4,528.0,51.5,403.3
XC,340.3,254.0,320.9,319.7,379.8,226.2,309.6,338.4,304.9,10.3,457.1,327.6,224.7,336.8,306.6,354.8,202.8,388.9,271.5,269.1,334.3,297.1,360.2,168.5,325.4,263.8,228.6,493.3,347.7,571.7,190.8,326.9,212.5,228.3,286.3,496.9,333.3,196.8,267.0,498.1,318.8,501.0,540.2,364.1,188.5,709.5,317.3,288.7,530.0,524.8,282.8,480.3,510.9,459.9,342.7,215.5,561.2,362.5,323.3,110.4,331.5,209.8,281.3,504.5,474.8,207.2,192.0,218.8,182.6,225.2,297.0,319.9,354.2,524.7,536.6,347.2,320.7,305.9,347.1,178.2,420.2,100.8,234.6,210.1,240.8,217.9,227.1,458.7,488.7,0.0,368.3,527.8,402.7,574.2,326.4,1187.4,273.3,559.5,558.6,508.2,305.0,512.1,69.6,484.8,214.7
XE,109.5,291.5,94.7,78.1,407.8,426.7,347.1,38.5,144.6,381.6,485.1,462.8,425.2,473.7,126.3,490.0,403.3,416.9,309.0,306.6,267.9,347.0,293.8,253.5,259.0,301.3,370.8,426.9,281.3,505.3,391.3,85.3,354.7,370.5,323.8,527.1,266.9,281.8,304.5,431.7,454.0,529.0,468.4,392.1,273.5,643.1,250.9,128.4,534.0,458.4,320.3,413.9,444.5,487.4,279.4,353.9,494.8,497.7,458.5,380.5,260.4,352.0,121.0,438.1,484.8,407.7,334.2,361.0,267.6,425.7,129.1,253.5,22.7,458.3,567.3,280.8,134.1,343.4,186.8,263.2,353.8,377.5,435.1,352.3,278.3,360.1,427.6,486.7,422.3,371.2,0.0,538.4,46.1,560.1,115.6,1197.4,310.8,493.1,586.6,536.2,226.9,537.7,387.3,418.4,252.2
XO,558.4,602.4,539.0,537.8,276.5,500.1,658.0,556.5,523.0,541.0,353.8,361.2,498.6,370.4,524.7,388.4,476.7,285.6,619.9,617.5,457.3,645.5,449.9,553.6,415.1,612.2,613.7,447.2,437.4,525.6,464.7,545.0,597.6,613.4,634.7,393.6,456.3,581.9,615.4,452.0,352.4,397.7,488.7,260.8,573.6,738.5,440.3,506.8,156.9,424.2,631.2,434.2,464.8,356.1,468.8,596.8,515.1,396.1,356.9,539.9,424.0,594.9,499.4,458.4,77.7,481.1,577.1,603.9,567.7,499.1,515.1,409.6,565.4,478.6,433.3,436.9,538.8,654.3,544.5,563.3,414.4,536.9,508.5,595.2,589.2,603.0,501.0,355.4,442.6,530.6,605.1,0.5,622.6,114.6,544.5,950.8,621.7,513.4,435.9,404.9,416.3,408.8,546.7,438.7,563.1
XP,142.5,324.5,127.7,111.1,440.8,459.7,380.1,71.5,177.6,414.6,518.1,495.8,458.2,506.7,159.3,523.0,436.3,449.9,342.0,339.6,300.9,367.6,326.8,286.5,292.0,334.3,403.8,459.9,314.3,538.3,424.3,118.3,387.7,403.5,356.8,557.9,299.9,314.8,337.5,464.7,487.0,562.0,506.8,425.1,306.5,676.1,283.9,161.4,567.0,491.4,353.3,446.9,477.5,520.4,312.4,386.9,527.8,530.7,491.5,413.5,300.9,385.0,154.0,471.1,517.8,440.7,367.2,394.0,300.6,458.7,162.1,286.5,67.2,491.3,597.6,313.8,167.1,376.4,199.1,296.2,386.8,410.5,468.1,385.3,311.3,393.1,460.6,519.7,455.3,404.2,55.8,571.4,0.0,593.1,148.6,1230.4,343.8,525.1,619.6,569.2,259.9,570.7,420.3,451.4,285.2
XT,592.5,636.5,573.1,571.9,242.3,534.2,692.1,590.6,557.1,575.1,337.6,395.3,532.7,404.5,558.8,422.5,510.8,269.4,654.0,651.6,491.4,679.6,484.0,587.7,449.2,646.3,647.8,481.3,471.5,559.7,498.8,579.1,631.7,647.5,668.8,378.1,490.4,616.0,649.5,486.1,386.5,381.5,525.1,240.7,606.6,772.6,474.4,540.9,191.0,458.3,665.3,468.3,498.9,339.9,502.9,630.9,549.2,430.2,391.0,574.0,450.6,629.0,533.5,492.5,126.7,515.2,611.2,638.0,601.8,533.2,549.2,443.7,599.5,512.7,352.9,471.0,572.9,688.4,578.6,597.4,448.5,571.0,542.6,629.3,623.3,636.5,535.1,339.2,476.7,564.7,639.2,126.9,656.7,0.0,578.6,939.1,655.8,546.5,350.6,387.2,450.4,388.0,580.8,472.8,597.2
XV,99.8,241.3,20.9,68.4,357.6,376.5,296.9,87.1,76.4,331.4,434.9,412.6,375.0,421.8,29.3,439.8,353.1,366.7,258.8,256.4,217.7,284.4,243.6,203.3,208.8,251.1,320.6,376.7,231.1,455.1,341.1,75.6,304.5,320.3,273.6,474.7,216.7,231.6,254.3,381.5,403.8,478.8,423.6,341.9,223.3,592.9,200.7,60.2,489.8,408.2,270.1,363.7,394.3,437.7,226.1,307.5,444.6,447.5,408.3,330.3,214.9,301.8,52.8,387.9,434.6,357.5,284.0,310.8,217.4,375.5,68.5,203.3,96.0,408.1,514.4,230.6,92.2,293.2,118.6,213.0,303.6,320.7,384.9,302.1,228.1,309.9,377.4,436.5,372.1,321.0,117.0,487.6,151.4,509.9,0.0,1147.2,260.6,442.9,536.4,486.0,188.4,489.9,337.1,368.2,202.0
