from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
GV,392.5,342.0,266.0,285.1,287.1,357.2,41.1,359.4,316.2,234.0,387.8,309.6,363.7,282.5,363.3,217.1,272.4,382.9,261.4,301.6,286.6,333.4,285.4,436.7,377.4,188.4,258.5,30.6,360.6,369.4,373.9,302.4,327.6,427.2,279.5,318.0,272.3,339.2,352.9,1346.2,399.5,0.0,259.1,296.7,305.4,297.7,212.0,343.2,250.6,285.3,302.0,435.6,344.5,305.1,268.5,311.3,485.6,234.8,3.1,283.4,299.2,373.7,340.1,394.5,375.4,410.2,337.0,352.0,250.3,405.0,32.9,364.3,387.0,290.3,241.3,314.2,153.8,201.4,297.8,314.8,364.1,295.0,290.9,325.5,347.2,373.5,275.8,351.1,342.6,266.6,394.8,264.3,377.7,297.3,384.5,344.2,276.3,289.4,277.6,371.5,343.7,348.2,270.4,291.0,180.7,364.9,153.0,343.3,325.7,402.9,377.6,307.7,454.2,315.1,305.0,414.5,416.0,374.6,248.3,376.7,349.4,280.1,348.2,345.8,259.6,13.0,367.9,328.4,296.9,367.2,221.7,351.0,355.5,355.8,321.7,326.9,404.7,207.4,388.5,220.1,323.7,283.4,5.8,293.4,334.0,294.4,300.2,359.5,331.6,408.3,373.8,358.2,391.6,407.2,365.8,322.6
GY,324.4,154.7,115.5,217.0,136.6,250.2,261.1,324.2,248.1,46.7,319.7,241.5,295.6,214.4,212.8,261.8,204.3,314.8,110.9,146.4,71.5,182.9,217.3,368.6,309.3,233.1,116.0,283.4,292.5,301.3,305.8,151.9,259.5,359.1,64.4,249.9,57.2,271.1,202.4,1278.1,331.4,279.6,0.0,146.2,237.3,82.6,256.7,275.1,17.5,134.8,151.5,367.5,268.0,137.1,118.0,243.2,417.5,279.5,282.8,157.5,231.1,305.6,272.0,326.4,307.3,342.1,268.9,267.0,99.8,336.9,252.9,296.2,318.9,222.2,90.8,99.1,198.5,246.1,229.7,246.7,296.0,226.9,222.8,257.4,217.1,329.6,125.3,283.0,216.7,198.5,321.9,5.2,309.6,146.8,258.6,193.7,208.2,221.3,127.1,303.4,217.8,280.1,11.2,222.9,225.4,296.8,197.7,275.2,257.6,334.8,309.5,263.8,386.1,247.0,236.9,366.4,365.9,306.5,97.8,271.7,264.4,212.0,280.1,277.7,72.3,264.3,299.8,280.7,81.8,241.3,266.4,282.9,287.4,287.7,253.6,219.9,336.6,74.9,320.4,264.8,108.6,215.3,285.4,142.9,203.9,79.3,232.1,291.4,263.5,340.2,305.7,270.1,323.5,281.3,297.7,135.3
HO,377.8,208.1,101.9,270.4,102.8,303.6,257.7,315.3,301.5,100.1,373.1,294.9,349.0,267.8,185.9,258.4,257.7,368.2,77.1,184.5,152.7,52.0,270.7,422.0,362.7,229.7,147.5,280.0,345.9,354.7,359.2,118.1,312.9,412.5,145.6,303.3,138.4,324.5,175.5,1278.8,384.8,276.2,125.2,0.0,290.7,163.8,253.3,328.5,116.7,40.2,56.9,420.9,321.4,176.1,18.1,296.6,470.9,276.1,279.4,210.9,284.5,359.0,325.4,379.8,360.7,395.5,322.3,320.4,66.0,390.3,249.5,349.6,372.3,275.6,35.3,180.3,195.1,242.7,283.1,300.1,349.4,280.3,276.2,310.8,195.4,329.4,30.7,336.4,270.1,251.9,375.3,130.4,363.0,66.9,312.0,166.8,261.6,274.7,93.3,356.8,271.2,333.5,136.5,276.3,222.0,350.2,194.3,328.6,311.0,388.2,362.9,263.6,439.5,300.4,290.3,370.4,371.9,359.9,84.2,325.1,317.8,265.4,333.5,331.1,125.7,260.9,353.2,284.3,163.0,294.7,263.0,336.3,340.8,341.1,307.0,273.3,390.0,91.5,373.8,261.4,189.8,268.7,282.0,112.9,182.2,160.5,285.5,344.8,316.9,393.6,359.1,323.5,376.9,334.7,351.1,188.7
IF,214.6,195.5,217.3,92.8,268.8,226.4,375.3,86.8,122.2,164.9,219.7,117.3,86.9,90.9,295.7,376.0,80.1,214.8,243.1,234.3,175.2,315.1,104.6,276.8,203.1,347.3,192.1,417.6,186.3,209.5,68.4,284.1,22.1,252.9,191.2,49.3,181.1,146.9,255.7,1171.9,225.2,393.8,190.7,278.4,0.0,169.5,370.9,168.9,202.2,267.0,283.7,261.3,32.7,226.2,250.2,34.5,311.3,393.7,407.5,133.7,106.9,195.8,162.2,226.4,197.5,250.3,144.7,238.3,232.0,234.5,367.1,204.4,209.1,98.0,223.0,181.4,312.7,360.3,105.5,154.9,196.0,135.1,98.6,133.2,279.9,138.9,257.5,92.3,192.9,74.3,100.2,195.9,199.8,279.0,234.8,269.3,84.0,12.6,259.3,197.2,194.0,165.5,202.0,32.2,339.6,188.4,311.9,66.5,133.4,228.6,203.3,73.1,279.9,122.8,112.7,129.0,284.3,203.2,230.0,247.9,240.6,87.8,42.7,167.9,165.5,390.5,62.4,90.0,185.5,217.4,380.6,181.6,181.2,181.5,44.9,196.1,244.8,176.7,228.6,379.0,195.5,91.1,399.6,225.8,266.7,163.0,41.4,199.6,139.3,234.0,213.9,246.3,216.0,257.5,188.9,176.1
IG,275.7,137.6,158.1,168.3,179.2,201.5,303.7,275.5,199.4,89.3,271.0,192.8,246.9,165.7,255.4,304.4,155.6,266.1,153.5,189.0,51.1,225.5,168.6,319.9,260.6,275.7,133.3,346.0,243.8,252.6,257.1,194.5,210.8,310.4,67.1,201.2,57.0,222.4,197.8,1229.4,282.7,322.2,66.6,188.8,188.6,0.0,299.3,226.4,78.1,177.4,194.1,318.8,219.3,179.7,160.6,194.5,368.8,322.1,325.4,108.8,182.4,256.9,223.3,277.7,258.6,293.4,220.2,218.3,142.4,288.2,295.5,247.5,270.2,173.5,133.4,44.5,241.1,288.7,181.0,198.0,247.3,178.2,174.1,208.7,222.0,280.9,167.9,234.3,168.0,149.8,273.2,71.8,260.9,189.4,209.9,236.3,159.5,172.6,169.7,254.7,169.1,231.4,77.9,174.2,268.0,248.1,240.3,226.5,208.9,286.1,260.8,215.1,337.4,198.3,188.2,317.7,317.2,257.8,140.4,223.0,215.7,163.3,231.4,229.0,114.9,306.9,251.1,232.0,61.4,192.6,309.0,234.2,238.7,239.0,204.9,171.2,287.9,117.5,271.7,307.4,26.0,166.6,328.0,185.5,208.8,38.9,183.4,242.7,214.8,291.5,257.0,221.4,274.8,232.6,249.0,118.2
IK,397.5,339.4,258.9,290.1,284.5,362.2,193.8,364.4,319.5,224.7,392.8,314.6,368.7,288.2,360.7,68.3,277.4,387.9,258.9,299.0,284.0,330.8,295.0,441.7,382.4,55.2,256.8,236.1,365.6,402.3,378.9,299.8,332.6,432.2,276.9,331.1,269.7,344.2,350.3,1351.2,404.5,212.3,256.5,294.1,310.4,295.1,0.0,348.2,248.0,282.7,299.4,440.6,349.5,298.4,265.9,316.3,490.6,71.2,226.0,342.2,304.2,378.7,345.1,399.5,373.2,415.2,310.8,352.1,247.7,416.4,185.6,369.3,392.0,295.3,238.7,275.8,64.8,37.8,302.8,319.8,369.1,300.0,295.9,330.5,344.6,378.5,273.2,356.1,401.4,240.4,421.6,261.7,382.7,294.7,443.3,341.6,281.3,294.4,275.0,376.5,402.5,353.2,267.8,296.0,122.2,322.1,94.5,348.3,330.7,376.7,382.6,312.7,459.2,320.1,310.0,419.5,421.0,386.1,245.7,381.7,358.5,285.1,353.2,350.8,257.0,228.7,372.9,333.4,299.9,425.9,58.1,356.0,360.5,360.8,326.7,331.9,409.7,204.8,393.5,25.3,321.1,288.4,218.1,290.8,331.4,291.8,305.2,364.5,329.8,410.9,378.8,363.2,396.6,459.9,370.8,320.0
IO,142.8,302.9,324.7,210.6,376.2,333.8,402.4,292.2,192.2,266.4,132.6,185.6,263.6,179.6,403.1,471.3,201.5,68.2,350.5,341.7,282.6,422.5,170.5,147.1,37.4,442.6,298.6,424.7,17.3,93.7,273.8,391.5,227.5,87.2,298.6,217.9,288.5,150.6,363.1,1063.1,59.5,420.9,298.1,385.8,205.3,276.9,466.2,0.0,309.6,374.4,391.1,95.6,236.0,337.7,357.6,211.2,145.6,489.0,424.1,241.1,180.8,151.1,163.5,115.5,91.5,120.6,213.0,350.6,339.4,99.8,394.2,113.3,164.4,172.5,330.4,293.4,408.0,455.6,193.7,127.0,86.6,146.2,220.0,231.8,387.3,297.6,364.9,251.0,300.3,195.7,289.9,303.3,132.9,386.4,342.2,376.7,201.8,189.3,366.7,28.2,301.4,132.0,309.4,190.9,434.9,170.5,407.2,243.2,152.6,62.9,57.6,231.8,114.2,172.4,175.0,334.4,391.7,192.7,337.4,355.3,348.0,211.2,248.1,163.9,272.9,405.6,267.8,248.7,292.9,324.9,475.9,135.4,12.2,35.8,221.6,303.5,68.4,284.1,133.2,474.3,302.9,207.4,426.7,333.2,374.1,270.4,200.1,156.0,207.6,68.3,113.2,353.7,71.6,364.9,101.4,283.5
IQ,324.8,166.6,127.4,217.4,148.5,250.6,273.0,324.6,248.5,58.6,320.1,241.9,296.0,214.8,224.7,273.7,204.7,315.2,122.8,158.3,63.4,194.8,217.7,369.0,309.7,245.0,127.9,315.3,292.9,301.7,306.2,163.8,259.9,359.5,56.3,250.3,49.1,271.5,214.3,1278.5,331.8,291.5,17.9,158.1,237.7,74.5,268.6,275.5,0.0,146.7,163.4,367.9,268.4,149.0,129.9,243.6,417.9,291.4,294.7,157.9,231.5,306.0,272.4,326.8,307.7,342.5,269.3,267.4,111.7,337.3,264.8,296.6,319.3,222.6,102.7,91.0,210.4,258.0,230.1,247.1,296.4,227.3,223.2,257.8,229.0,330.0,137.2,283.4,217.1,198.9,322.3,23.1,310.0,158.7,259.0,205.6,208.6,221.7,139.0,303.8,218.2,280.5,29.2,223.3,237.3,297.2,209.6,275.6,258.0,335.2,309.9,264.2,386.5,247.4,237.3,366.8,366.3,306.9,109.7,272.1,264.8,212.4,280.5,278.1,84.2,276.2,300.2,281.1,73.7,241.7,278.3,283.3,287.8,288.1,254.0,220.3,337.0,86.8,320.8,276.7,100.5,215.7,297.3,154.8,215.8,71.2,232.5,291.8,263.9,340.6,306.1,270.5,323.9,281.7,298.1,147.2
JD,376.2,206.5,100.3,268.8,101.2,302.0,256.1,313.7,299.9,98.5,371.5,293.3,347.4,266.9,184.3,256.8,256.1,366.6,75.5,182.9,151.1,43.1,269.1,420.4,361.1,228.1,145.9,298.4,344.3,353.1,357.6,116.5,311.3,410.9,144.0,301.7,136.8,322.9,173.9,1277.2,383.2,274.6,123.6,30.0,289.1,162.2,251.7,326.9,115.1,0.0,11.7,419.3,319.8,174.5,16.5,295.0,469.3,274.5,277.8,209.3,282.9,357.4,323.8,378.2,359.1,393.9,320.7,318.8,64.4,388.7,247.9,348.0,370.7,274.0,33.7,178.7,193.5,241.1,281.5,298.5,347.8,278.7,274.6,309.2,193.8,327.8,9.2,334.8,268.5,250.3,373.7,128.8,361.4,26.6,310.4,165.2,260.0,273.1,91.7,355.2,269.6,331.9,134.9,274.7,220.4,348.6,192.7,327.0,309.4,386.6,361.3,262.0,437.9,298.8,288.7,368.8,370.3,358.3,82.6,323.5,316.2,263.8,331.9,329.5,124.1,259.3,351.6,282.7,161.4,293.1,261.4,334.7,339.2,339.5,305.4,271.7,388.4,89.9,372.2,259.8,188.2,267.1,280.4,111.3,180.6,158.9,283.9,343.2,315.3,392.0,357.5,321.9,375.3,333.1,349.5,187.1
JH,382.7,213.0,106.8,275.3,107.7,308.5,262.6,320.2,306.4,105.0,378.0,299.8,353.9,272.7,190.8,263.3,262.6,373.1,82.0,189.4,157.6,31.3,275.6,426.9,367.6,234.6,152.4,304.9,350.8,359.6,364.1,123.0,317.8,417.4,150.5,308.2,143.3,329.4,180.4,1283.7,389.7,281.1,130.1,36.5,295.6,168.7,258.2,333.4,121.6,21.5,0.0,425.8,326.3,181.0,23.0,301.5,475.8,281.0,284.3,215.8,289.4,363.9,330.3,384.7,365.6,400.4,327.2,325.3,70.9,395.2,254.4,354.5,377.2,280.5,40.2,185.2,200.0,247.6,288.0,305.0,354.3,285.2,281.1,315.7,200.3,334.3,15.7,341.3,275.0,256.8,380.2,135.3,367.9,48.2,316.9,171.7,266.5,279.6,98.2,361.7,276.1,338.4,141.4,281.2,226.9,355.1,199.2,333.5,315.9,393.1,367.8,268.5,444.4,305.3,295.2,375.3,376.8,364.8,89.1,330.0,322.7,270.3,338.4,336.0,130.6,265.8,358.1,289.2,167.9,299.6,267.9,341.2,345.7,346.0,311.9,278.2,394.9,96.4,378.7,266.3,194.7,273.6,286.9,117.8,187.1,165.4,290.4,349.7,321.8,398.5,364.0,328.4,381.8,339.6,356.0,193.6
JO,207.0,385.1,406.9,274.8,458.4,416.0,484.6,374.4,256.4,348.6,196.8,249.8,345.8,243.8,485.3,553.5,292.3,132.4,432.7,423.9,364.8,504.7,260.7,252.6,58.0,524.8,380.8,506.9,122.8,199.2,356.0,473.7,309.7,140.5,380.8,300.1,370.7,214.8,445.3,1145.3,65.5,503.1,380.3,468.0,287.5,359.1,548.4,105.4,391.8,456.6,473.3,0.0,318.2,419.9,439.8,293.4,71.9,571.2,506.3,323.3,245.0,215.3,227.7,179.7,155.7,226.1,277.2,432.8,421.6,164.0,476.4,186.9,228.6,236.7,412.6,375.6,490.2,537.8,257.9,191.2,150.8,210.4,310.8,296.0,469.5,379.8,447.1,333.2,382.5,286.5,372.1,385.5,197.1,468.6,424.4,458.9,266.0,271.5,448.9,133.7,383.6,196.2,391.6,273.1,517.1,234.7,489.4,325.4,216.8,116.2,121.8,314.0,167.5,236.6,239.2,416.6,473.9,256.9,419.6,437.5,430.2,275.4,330.3,228.1,355.1,487.8,350.0,330.9,375.1,407.1,558.1,213.5,117.7,100.0,303.8,385.7,173.9,366.3,197.4,556.5,385.1,271.6,508.9,415.4,456.3,352.6,282.3,220.2,271.8,37.1,177.4,435.9,135.8,447.1,165.6,365.7
JP,181.8,162.7,184.5,60.0,236.0,193.6,342.5,158.0,91.1,126.2,186.9,84.5,129.4,57.4,262.9,343.2,47.3,182.0,210.3,201.5,142.4,282.3,76.4,244.0,170.3,314.5,158.4,384.8,153.5,176.7,139.6,251.3,93.3,220.1,158.4,83.7,148.3,114.1,222.9,1139.1,192.4,361.0,157.9,245.6,71.1,136.7,338.1,136.1,169.4,234.2,250.9,228.5,0.0,197.5,217.4,77.0,278.5,360.9,364.2,100.9,74.1,163.0,129.4,193.6,164.7,217.5,111.9,210.4,199.2,195.3,334.3,171.6,176.3,65.2,190.2,153.2,279.9,327.5,72.7,122.1,163.2,102.3,65.8,100.4,247.1,163.4,224.7,116.8,160.1,41.5,155.7,163.1,167.0,246.2,202.0,236.5,51.2,55.1,226.5,164.4,161.2,132.7,169.2,56.7,306.8,172.2,279.1,109.0,100.6,195.8,170.5,97.6,247.1,90.0,79.9,200.2,251.5,163.9,197.2,215.1,207.8,55.0,113.9,135.1,132.7,345.7,133.6,114.5,152.7,184.7,347.8,148.8,148.4,148.7,87.4,163.3,212.0,143.9,195.8,346.2,162.7,58.3,366.8,193.0,233.9,130.2,65.9,166.8,106.5,201.2,181.1,213.5,183.2,224.7,156.1,143.3
JQ,370.9,201.2,65.6,267.6,138.8,296.7,288.1,370.7,292.9,96.4,370.3,288.0,346.2,260.9,121.9,288.8,250.8,361.3,110.9,9.2,184.9,204.0,263.8,419.2,355.8,256.0,50.6,326.3,339.0,379.8,352.3,123.1,306.0,409.7,177.8,304.5,170.6,321.7,59.8,1328.7,377.9,306.6,161.5,163.2,283.8,200.1,259.5,321.6,153.0,155.9,168.5,418.1,314.5,0.0,139.1,289.7,464.0,306.5,320.3,208.1,281.7,352.1,322.6,377.0,353.8,392.7,315.4,308.6,120.9,386.8,275.8,346.8,369.5,272.8,107.8,207.9,225.5,273.1,280.3,297.3,346.6,273.4,273.4,308.0,84.0,376.1,146.4,329.5,267.3,249.1,384.1,162.6,360.2,163.8,305.1,73.4,258.8,267.8,99.0,354.0,264.3,330.7,168.7,273.5,248.3,326.7,224.7,321.7,304.1,385.4,360.1,314.4,432.6,297.6,283.4,417.0,402.3,357.1,72.3,322.3,315.0,258.5,330.7,328.3,66.7,318.9,346.3,331.3,195.2,291.8,289.3,329.4,338.0,338.3,304.2,266.4,387.2,89.5,371.0,291.8,226.1,265.9,308.3,66.3,66.7,192.7,282.7,337.9,303.2,384.3,352.2,320.7,370.0,321.7,344.2,185.9
JU,359.6,189.9,83.7,252.2,84.6,285.4,239.5,297.1,281.6,81.9,354.9,276.7,330.8,249.6,167.7,240.2,239.5,350.0,58.9,166.3,134.5,64.8,257.1,403.8,344.5,211.5,130.2,281.8,327.7,336.5,341.0,99.9,294.7,394.3,127.4,293.2,120.2,306.3,157.3,1260.6,366.6,258.0,107.0,28.1,272.5,145.6,210.9,310.3,98.5,16.7,33.4,402.7,303.2,153.8,0.0,278.4,452.7,257.9,271.7,192.7,266.3,340.8,307.2,361.6,342.5,377.3,304.1,297.3,47.8,378.5,231.3,331.4,354.1,257.4,17.1,157.5,176.9,224.5,264.9,281.9,331.2,262.1,258.0,292.6,177.2,311.2,7.2,318.2,251.9,233.7,372.8,112.2,344.8,43.4,293.8,148.6,243.4,256.5,75.1,338.6,253.0,315.3,118.3,258.1,203.8,315.4,176.1,310.4,292.8,370.0,344.7,245.4,421.3,282.2,272.1,352.2,353.7,348.2,66.0,306.9,299.6,247.2,315.3,312.9,107.5,256.0,335.0,266.1,144.8,276.4,244.8,318.1,322.6,322.9,288.8,255.1,371.8,73.3,355.6,243.2,171.6,250.5,263.8,94.7,164.0,142.3,267.3,326.6,298.7,373.0,340.9,305.3,358.7,316.5,332.9,170.5
JX,260.5,241.4,263.2,138.7,314.7,272.3,421.2,134.8,169.8,204.9,265.6,163.2,52.3,136.8,341.6,421.9,126.0,260.7,289.0,280.2,221.1,361.0,155.1,322.7,249.0,393.2,237.1,443.5,232.2,255.4,116.4,330.0,70.1,298.8,237.1,15.4,227.0,192.8,301.6,1217.8,271.1,439.7,236.6,324.3,47.9,215.4,416.8,214.8,248.1,312.9,329.6,307.2,78.6,276.2,296.1,0.0,357.2,439.6,442.9,179.6,152.8,241.7,208.1,272.3,243.4,296.2,190.6,289.1,277.9,274.0,413.0,250.3,255.0,143.9,268.9,231.9,358.6,406.2,151.4,200.8,241.9,181.0,144.5,179.1,325.8,117.1,303.4,69.5,238.8,120.2,132.5,241.8,245.7,324.9,280.7,315.2,129.9,34.6,305.2,243.1,239.9,211.4,247.9,51.5,385.5,250.9,357.8,58.7,179.3,274.5,249.2,89.7,325.8,168.7,158.6,177.0,301.4,242.6,275.9,293.8,286.5,133.7,90.7,213.8,211.4,424.4,110.4,67.2,231.4,263.4,426.5,227.5,227.1,227.4,10.3,242.0,290.7,222.6,274.5,424.9,241.4,137.0,445.5,271.7,312.6,208.9,60.7,245.5,185.2,279.9,259.8,292.2,261.9,303.4,234.8,222.0
KC,233.7,411.8,433.6,301.5,485.1,442.7,511.3,401.1,281.4,381.2,223.5,276.5,372.5,270.5,512.0,580.2,319.0,159.1,459.4,450.6,391.5,531.4,292.0,279.3,84.7,551.5,408.4,553.6,149.5,225.9,382.7,500.4,336.4,167.2,407.5,334.9,397.4,241.5,472.0,1172.0,72.8,529.8,407.0,494.7,314.2,385.8,550.9,132.1,418.5,483.3,500.0,68.6,344.9,442.5,466.5,320.1,0.0,597.9,543.5,350.0,271.7,242.0,254.4,206.4,189.6,252.8,303.9,454.6,448.3,184.3,503.1,213.6,255.3,263.4,439.3,397.7,516.9,564.5,284.6,217.9,177.5,237.1,337.5,322.7,496.2,406.5,473.8,359.9,409.2,313.2,414.5,412.2,223.8,495.3,451.1,485.6,292.7,298.2,475.6,160.4,410.3,222.9,418.3,299.8,543.8,244.8,516.1,352.1,243.5,142.9,148.5,340.7,194.2,263.3,265.9,443.3,500.6,290.1,446.3,464.2,456.9,302.1,357.0,254.8,381.8,545.8,376.7,357.6,401.8,433.7,584.8,240.2,144.4,126.7,330.5,412.4,200.6,393.0,224.1,583.2,411.8,298.3,535.6,442.1,483.0,379.3,309.0,246.9,305.9,66.2,204.1,462.6,162.5,473.8,192.3,392.4
KD,399.5,341.4,265.4,292.1,286.5,364.2,195.8,366.4,323.2,233.4,394.8,316.6,370.7,289.5,362.7,70.3,279.4,389.9,260.8,301.0,286.0,332.8,292.4,443.7,384.4,57.2,257.9,218.1,367.6,376.4,380.9,301.8,334.6,434.2,278.9,325.0,271.7,346.2,352.3,1353.2,406.5,214.3,258.5,296.1,312.4,297.1,70.4,350.2,250.0,284.7,301.4,442.6,351.5,304.5,267.9,318.3,492.6,0.0,217.5,344.2,306.2,380.7,347.1,401.5,382.4,417.2,344.0,359.0,249.7,412.0,187.6,371.3,394.0,297.3,240.7,313.6,66.8,44.2,304.8,321.8,371.1,302.0,297.9,332.5,346.6,380.5,275.2,358.1,403.4,273.6,401.8,263.7,384.7,296.7,445.3,343.6,283.3,296.4,277.0,378.5,404.5,355.2,269.8,298.0,124.2,371.9,96.5,350.3,332.7,409.9,384.6,314.7,461.2,322.1,312.0,421.5,423.0,381.6,247.7,383.7,356.4,287.1,355.2,352.8,259.0,199.0,374.9,335.4,296.3,428.0,46.5,358.0,362.5,362.8,328.7,333.9,411.7,206.8,395.5,58.5,323.1,290.4,220.1,292.8,333.4,293.8,307.2,366.5,338.6,415.3,380.8,365.2,398.6,468.0,372.8,322.0
KI,407.3,356.8,280.8,299.9,301.9,372.0,41.0,374.2,329.3,248.8,402.6,324.4,378.5,296.5,378.1,231.9,287.2,397.7,276.2,316.4,301.4,348.2,300.2,451.5,392.2,203.2,276.7,8.7,375.4,384.2,388.7,317.2,342.4,442.0,294.3,340.9,287.1,354.0,367.7,1361.0,414.3,15.4,273.9,311.5,320.2,312.5,226.8,358.0,265.4,300.1,316.8,450.4,359.3,319.9,283.3,326.1,500.4,249.6,0.0,298.2,314.0,388.5,354.9,409.3,390.2,425.0,351.8,361.9,265.1,419.8,48.4,379.1,401.8,305.1,256.1,324.4,168.6,216.2,312.6,329.6,378.9,309.8,305.7,340.3,362.0,388.3,290.6,365.9,357.4,281.4,431.4,279.1,392.5,312.1,399.3,359.0,291.1,304.2,292.4,386.3,358.5,363.0,285.2,305.8,195.5,363.1,167.8,358.1,340.5,417.7,392.4,322.5,469.0,329.9,319.8,429.3,430.8,395.9,263.1,391.5,364.2,294.9,363.0,360.6,274.4,28.5,382.7,343.2,311.7,381.9,236.5,365.8,370.3,370.6,336.5,341.7,419.5,222.2,403.3,234.9,338.5,298.2,9.6,308.2,348.8,309.2,315.0,374.3,339.6,420.7,388.6,373.0,406.4,417.0,380.6,337.4
KZ,268.6,139.2,161.0,161.2,212.5,92.6,319.0,268.4,192.3,102.7,263.9,185.7,239.8,158.6,239.4,319.7,148.5,259.0,186.8,178.0,118.9,258.8,161.5,312.8,253.5,291.0,134.9,361.3,236.7,245.5,250.0,227.8,203.7,303.3,134.9,194.1,124.8,215.3,199.4,1222.3,275.6,337.5,134.4,222.1,181.5,113.2,314.6,219.3,145.9,210.7,227.4,311.7,212.2,174.0,193.9,187.4,361.7,337.4,340.7,0.0,175.3,249.8,216.2,270.6,251.5,286.3,213.1,109.4,175.7,281.1,310.8,240.4,263.1,166.4,166.7,129.7,256.4,304.0,173.9,190.9,240.2,171.1,167.0,201.6,223.6,273.8,201.2,227.2,59.1,142.7,266.1,139.6,253.8,222.7,101.0,213.0,152.4,165.5,203.0,247.6,60.2,224.3,145.7,167.1,283.3,241.0,255.6,219.4,201.8,279.0,253.7,208.0,330.3,191.2,181.1,310.6,310.1,250.7,173.7,114.1,106.8,156.2,224.3,221.9,109.2,322.2,244.0,224.9,129.2,83.7,324.3,227.1,231.6,231.9,197.8,62.3,280.8,120.4,264.6,322.7,139.2,159.5,343.3,169.5,210.4,106.7,176.3,235.6,207.7,284.4,249.9,112.5,267.7,123.7,241.9,119.8
LK,107.6,223.5,245.3,29.7,296.8,254.4,403.3,198.8,78.8,187.0,120.9,72.2,170.2,45.1,323.7,404.0,56.2,116.0,271.1,262.3,203.2,343.1,78.0,169.8,187.9,375.3,219.2,425.6,172.6,102.5,180.4,312.1,134.1,237.7,219.2,124.5,209.1,39.9,283.7,1158.2,210.0,421.8,218.7,306.4,111.9,197.5,398.9,155.2,230.2,295.0,311.7,246.1,142.6,258.3,278.2,117.8,296.1,421.7,425.0,161.7,0.0,88.8,55.2,127.6,90.5,143.3,88.9,271.2,260.0,121.1,395.1,97.4,102.1,52.9,251.0,214.0,340.7,388.3,45.2,47.9,97.2,28.1,74.7,70.1,307.9,204.2,285.5,157.6,220.9,50.4,196.5,223.9,92.8,307.0,262.8,297.3,20.9,95.9,287.3,179.3,222.0,58.5,230.0,97.5,367.6,98.0,339.9,149.8,43.2,213.4,126.1,138.4,264.7,63.9,5.8,241.0,312.3,89.7,258.0,275.9,268.6,43.9,154.7,60.9,193.5,406.5,174.4,155.3,213.5,245.5,408.6,84.1,167.5,147.5,128.2,224.1,137.8,204.7,121.6,407.0,223.5,47.2,427.6,253.8,294.7,191.0,106.7,92.6,77.4,218.8,106.9,274.3,109.0,285.5,81.9,204.1
LM,67.7,279.0,304.5,98.9,352.3,309.9,458.8,268.0,146.3,248.4,113.1,141.4,239.4,114.3,379.2,459.5,125.4,85.2,326.7,317.8,258.7,398.6,105.5,182.1,157.1,430.8,275.6,481.1,158.3,114.8,249.6,367.6,203.3,206.9,274.7,201.8,264.6,105.6,339.2,1181.1,179.2,477.3,274.2,361.9,181.1,253.0,430.2,140.9,285.7,350.5,367.2,215.3,211.8,313.8,333.7,187.0,265.3,477.2,491.0,217.2,69.1,0.0,51.8,96.0,68.6,155.6,158.1,321.8,315.5,81.2,450.6,85.2,13.3,122.1,306.5,264.9,396.2,443.8,114.4,90.8,67.1,71.0,143.9,139.3,363.4,273.4,341.0,226.8,276.4,119.6,265.7,279.4,70.9,362.5,318.3,352.8,90.1,165.1,342.8,169.2,277.5,112.5,285.5,166.7,423.1,71.8,395.4,219.0,112.4,182.6,95.3,207.6,233.9,133.1,63.3,310.2,367.8,87.5,313.5,331.4,328.2,113.1,223.9,52.2,249.0,493.7,243.6,224.5,274.6,300.9,464.1,111.8,153.2,116.7,197.4,279.6,150.1,260.2,95.7,462.5,279.0,111.8,483.1,309.3,350.2,246.5,175.9,73.9,146.6,185.6,75.7,329.8,87.1,336.0,42.0,259.6
