from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GI,257.1,286.9,547.9,69.3,398.8,662.7,398.4,464.2,475.6,311.4,193.7,444.6,191.1,487.3,216.4,349.6,373.7,342.3,600.4,397.5,318.4,196.5,305.0,378.6,376.4,389.0,59.7,74.1,104.6,331.5,384.3,229.7,509.4,471.7,387.3,120.3,401.2,326.0,429.0,203.7,386.5,359.7,298.1,0.0,233.8,346.0,370.6,279.7,197.1,335.7,108.6,159.9,366.9,252.0,326.5,448.7,338.5,195.8,319.9,318.6,215.7,407.9,55.4,356.9,310.8,441.4,278.2,259.7,275.6,380.5,226.2,299.7,365.8,337.6,331.7,390.8,449.7,419.0,186.2,282.4,231.3,271.9,450.9,89.3,300.3,22.1,389.3,363.2,372.0,536.0,437.3,440.3,376.7,172.9,331.0,397.9,122.1,549.6,433.5,157.9,454.7,280.4,256.4,398.8,1256.9,88.6,272.5,254.7,311.1,432.9,417.5,179.2,336.5,245.1,434.0,356.6,248.6,291.1,459.2,444.3,249.8,78.3,186.3,313.3,117.2,187.7,286.4,384.3,480.8,327.4,298.4,318.8,342.2,315.8,351.1,352.9,147.1,438.5,152.8,321.1,214.1,326.9,458.2,344.6,410.0,396.4,379.0,490.1,386.3,445.7,531.5,143.1
GL,143.4,173.2,631.4,225.5,390.4,743.3,390.0,453.6,467.2,197.7,232.1,436.2,236.1,478.9,102.7,164.7,365.3,333.9,681.0,283.8,204.7,112.4,120.1,370.2,191.5,380.6,277.6,263.2,344.0,323.1,270.6,116.0,592.9,463.3,378.9,359.7,484.7,158.6,420.6,207.3,201.6,174.8,129.2,221.5,0.0,337.6,374.2,166.0,296.1,150.8,241.7,293.0,358.5,237.6,212.8,440.3,215.6,328.9,135.0,322.2,93.2,399.5,182.4,348.5,197.1,327.7,149.1,245.3,87.9,372.1,229.8,186.0,357.4,329.2,146.8,382.4,481.6,410.6,122.7,286.0,234.9,158.2,534.4,248.0,291.9,243.7,380.9,354.8,258.3,483.6,403.5,431.9,263.0,333.8,322.6,389.5,282.2,464.2,425.1,318.8,446.3,133.5,248.0,390.4,1340.4,310.2,158.8,258.3,314.7,424.5,409.1,129.7,207.6,190.7,425.6,242.9,252.2,122.8,450.8,435.9,64.9,299.9,167.1,190.4,250.3,191.3,101.5,375.9,564.3,204.5,284.0,166.9,333.8,202.1,228.2,344.5,276.1,522.0,285.9,306.7,158.5,330.5,449.8,336.2,401.6,282.7,370.6,573.6,201.4,437.3,523.1,276.2
GP,499.9,529.7,275.7,534.5,425.7,582.1,448.7,329.5,195.5,554.2,391.4,320.5,358.2,469.2,459.2,592.4,424.0,392.6,519.8,640.3,561.2,486.9,547.8,55.8,619.2,264.4,457.0,422.5,423.1,14.4,627.1,472.5,280.6,302.7,100.0,438.8,179.4,533.1,148.9,464.5,629.3,602.5,540.9,465.1,476.6,0.0,631.4,522.5,455.4,578.5,495.4,464.0,321.7,399.8,569.3,168.6,581.3,497.2,562.7,579.4,467.7,283.3,520.6,407.2,553.6,684.2,521.0,407.5,522.6,255.9,487.0,542.5,392.7,364.5,574.5,70.4,209.9,296.3,497.2,543.2,492.1,514.7,229.1,407.3,399.1,452.7,109.2,413.5,614.8,204.7,131.8,315.7,619.5,384.0,206.4,448.2,358.6,321.6,153.4,369.0,348.1,523.2,355.2,306.1,1200.4,460.5,515.3,515.5,571.9,152.8,137.4,504.2,579.3,505.9,153.9,599.4,509.4,533.9,441.1,164.2,492.6,450.2,522.0,556.1,496.7,448.5,529.2,259.7,259.0,570.2,366.2,561.6,321.1,558.6,593.9,403.2,326.3,346.9,471.1,302.7,533.0,587.7,333.6,299.4,129.9,639.2,303.3,268.3,629.1,276.7,362.5,461.8
HL,378.6,408.4,607.8,372.2,555.1,722.6,554.7,587.1,615.8,432.9,396.8,680.8,400.8,643.6,337.9,394.1,530.0,498.6,660.3,519.0,439.9,392.9,438.5,570.9,475.6,624.7,428.0,427.9,472.9,491.1,505.8,355.2,569.3,584.4,534.0,488.6,461.1,409.1,569.2,172.2,431.0,404.2,447.6,368.2,355.3,502.3,0.0,401.2,460.8,458.1,333.6,384.9,523.2,402.3,448.0,588.9,460.0,420.8,364.4,132.0,346.4,643.6,329.1,513.2,432.3,562.9,399.7,410.0,472.0,616.2,236.3,421.2,522.1,493.9,427.4,556.3,509.8,656.6,382.6,293.7,241.4,393.4,510.8,412.7,456.6,390.4,529.5,519.5,493.5,595.9,497.2,676.0,498.2,498.5,566.7,554.2,446.9,617.4,573.7,483.5,639.1,401.9,412.7,587.8,1316.8,456.9,393.4,130.8,124.5,573.1,557.7,375.6,458.0,287.0,574.2,478.1,258.7,441.2,615.5,584.5,371.3,446.6,382.7,434.8,342.2,189.5,419.9,620.0,540.7,448.9,448.7,474.2,498.5,437.3,472.6,509.2,440.8,498.4,377.8,471.4,410.5,58.6,693.9,500.9,550.2,517.9,585.0,550.0,461.5,558.4,644.2,368.1
HN,22.5,24.4,581.3,255.3,420.2,696.1,419.8,483.4,497.0,104.1,261.9,466.0,265.9,508.7,80.1,267.3,395.1,363.7,633.8,186.2,96.3,160.2,190.6,400.0,255.8,410.4,307.4,293.0,373.8,352.9,162.2,93.4,500.9,493.1,408.7,389.5,434.6,206.4,450.4,237.1,280.2,250.0,161.8,251.3,174.7,367.4,404.0,0.0,325.9,179.8,216.7,287.7,388.3,267.4,159.9,470.1,171.9,320.9,240.1,352.0,141.0,429.3,212.2,378.3,103.5,219.3,141.9,275.1,117.7,401.9,259.6,37.2,387.2,359.0,211.1,412.2,511.4,440.4,170.5,315.8,264.7,105.3,484.3,277.8,321.7,273.5,410.7,384.6,149.9,513.4,433.3,461.7,154.6,363.6,352.4,419.3,312.0,494.0,454.9,348.6,476.1,144.1,277.8,420.2,1290.3,340.0,65.2,288.1,344.5,454.3,438.9,177.5,169.9,295.8,455.4,134.5,282.0,154.8,480.6,465.7,218.2,329.7,214.9,146.7,225.3,221.1,179.5,405.7,514.2,160.8,313.8,152.2,363.6,36.0,184.5,374.3,305.9,471.9,294.8,336.5,206.3,360.3,479.6,366.0,431.4,174.3,400.4,523.5,265.7,467.1,552.9,285.5
HT,312.5,342.3,501.7,248.1,337.5,736.1,337.1,402.9,414.3,366.8,132.4,383.3,154.0,458.4,271.8,405.0,312.4,281.0,673.8,452.9,373.8,369.4,360.4,317.3,431.8,327.7,137.3,122.9,224.3,273.5,439.7,289.1,418.2,408.4,326.0,240.0,398.2,345.7,367.7,277.1,441.9,415.1,353.5,178.7,289.2,284.7,444.0,335.1,0.0,391.1,267.3,226.0,305.6,212.4,381.9,387.4,393.9,259.2,375.3,392.0,280.3,346.6,234.2,295.6,366.2,496.8,333.6,220.1,448.5,319.2,299.6,355.1,304.5,276.3,387.1,329.5,428.9,357.7,359.1,355.8,304.7,327.3,447.9,107.7,239.0,166.3,328.0,301.9,427.4,430.7,350.6,379.0,432.1,230.6,269.7,336.6,162.5,419.2,372.2,215.6,393.4,335.8,195.1,337.5,1330.3,219.5,327.3,328.1,384.5,371.6,356.2,352.1,391.9,318.5,372.7,412.0,322.0,346.5,397.9,383.0,305.2,209.2,359.2,368.7,258.7,261.1,341.8,323.0,412.6,382.8,258.8,374.2,280.9,371.2,406.5,291.6,204.8,511.9,233.1,281.5,387.0,400.3,396.9,283.3,348.7,451.8,317.7,403.2,441.7,384.4,470.2,223.8
IF,175.8,205.6,629.9,297.9,468.4,738.3,468.0,531.6,637.9,178.2,310.1,514.2,314.1,556.9,105.8,87.4,443.3,411.9,679.5,264.3,185.2,190.4,21.2,448.2,75.9,458.6,361.8,341.2,422.0,401.1,251.1,97.8,591.4,539.3,456.9,437.7,483.2,233.9,591.3,278.5,100.3,70.1,40.0,299.5,146.9,415.6,445.4,186.5,374.1,0.0,319.7,371.0,436.5,315.6,127.5,611.0,64.7,406.9,84.2,393.4,171.2,477.5,260.4,426.5,177.6,308.2,59.9,323.3,165.9,450.1,301.0,218.4,435.4,407.2,31.2,460.4,531.9,488.6,200.7,357.2,306.1,72.0,532.9,326.0,369.9,321.7,551.6,432.8,238.8,618.0,519.3,509.9,243.5,411.8,400.6,467.5,360.2,639.5,595.8,396.8,524.3,68.3,326.0,468.4,1338.9,388.2,190.6,329.5,385.9,595.2,579.8,207.7,56.7,158.4,596.3,223.4,323.4,57.6,528.8,606.6,91.9,377.9,245.1,39.5,328.3,262.5,39.8,453.9,562.8,53.6,362.0,16.0,411.8,217.5,77.3,422.5,354.1,520.5,363.9,384.7,236.5,401.7,527.8,414.2,572.3,263.2,448.6,572.1,85.8,515.3,601.1,354.2
IG,197.3,227.1,488.1,116.0,345.0,602.9,344.6,408.2,421.8,251.6,181.4,390.8,190.7,433.5,156.6,289.8,319.9,288.5,540.6,337.7,258.6,118.7,245.2,324.8,316.6,335.2,226.9,212.5,293.3,277.7,324.5,169.9,449.6,417.9,333.5,309.0,341.4,248.2,375.2,143.9,326.7,299.9,238.3,112.0,174.0,292.2,310.8,219.9,245.4,275.9,0.0,51.2,313.1,192.2,266.7,394.9,278.7,87.1,260.1,258.8,137.9,354.1,72.9,303.1,251.0,381.6,218.4,199.9,197.8,326.7,166.4,239.9,312.0,283.8,271.9,337.0,389.9,365.2,108.4,222.6,171.5,212.1,391.1,197.3,246.5,134.2,335.5,309.4,312.2,476.2,377.5,386.5,316.9,288.4,277.2,344.1,231.5,489.8,379.7,273.4,400.9,220.6,202.6,345.0,1197.1,200.7,212.7,194.9,251.3,379.1,363.7,101.4,276.7,185.3,380.2,296.8,188.8,231.3,405.4,390.5,190.0,190.4,108.5,253.5,8.5,127.9,226.6,330.5,421.0,267.6,238.6,259.0,288.4,256.0,291.3,299.1,230.7,378.7,44.1,261.3,136.3,267.1,404.4,290.8,356.2,336.6,325.2,430.3,326.5,391.9,477.7,36.9
IK,238.6,268.4,529.4,157.3,355.5,644.2,355.1,418.7,432.3,292.9,151.4,401.3,193.0,444.0,197.9,331.1,330.4,299.0,581.9,379.0,299.9,160.0,286.5,335.3,357.9,345.7,196.9,182.5,263.3,288.2,365.8,211.2,490.9,428.4,344.0,279.0,382.7,289.5,385.7,185.2,368.0,341.2,279.6,238.3,215.3,302.7,352.1,261.2,215.4,317.2,41.2,0.0,323.6,212.5,308.0,405.4,320.0,35.8,301.4,300.1,179.2,364.6,114.2,313.6,292.3,422.9,259.7,220.2,239.1,337.2,207.7,281.2,322.5,294.3,313.2,347.5,431.2,375.7,149.7,263.9,212.8,253.4,432.4,167.3,257.0,225.9,346.0,319.9,353.5,448.7,418.8,397.0,358.2,269.6,287.7,354.6,201.5,429.3,390.2,254.6,411.4,261.9,213.1,355.5,1238.4,279.1,254.0,236.2,292.6,389.6,374.2,142.7,318.0,226.6,390.7,338.1,230.1,272.6,415.9,401.0,231.3,268.8,149.8,294.8,32.6,169.2,267.9,341.0,462.3,308.9,258.9,300.3,298.9,297.3,332.6,309.6,241.2,420.0,7.0,281.6,177.6,308.4,414.9,301.3,366.7,377.9,335.7,471.6,367.8,402.4,488.2,78.2
IQ,351.9,381.7,389.8,386.5,310.6,515.5,310.2,436.4,302.4,406.2,243.4,271.4,210.2,399.1,311.2,444.4,285.5,254.1,453.2,492.3,413.2,338.9,399.8,205.4,471.2,215.8,309.0,274.5,275.1,158.3,479.1,324.5,394.5,409.6,214.1,290.8,286.3,385.1,255.8,316.5,481.3,454.5,392.9,317.1,328.6,172.8,483.4,374.5,307.4,430.5,347.4,316.0,0.0,230.5,421.3,275.5,433.3,349.2,414.7,431.4,319.7,234.7,372.6,268.7,405.6,536.2,373.0,192.8,374.6,207.3,339.0,394.5,277.6,249.4,426.5,217.6,316.8,245.8,349.2,395.2,344.1,366.7,336.0,259.3,186.4,304.7,216.1,275.0,466.8,318.8,238.7,267.1,471.5,236.0,157.8,309.7,210.6,434.7,260.3,221.0,281.5,375.2,207.2,310.6,1307.3,312.5,367.3,367.5,423.9,259.7,244.3,356.2,431.3,357.9,260.8,451.4,361.4,385.9,371.0,271.1,344.6,302.2,374.0,408.1,348.7,300.5,381.2,211.1,365.9,422.2,124.0,413.6,254.0,410.6,445.9,264.7,178.3,480.0,323.1,82.9,385.0,439.7,285.0,32.0,236.8,491.2,290.8,375.2,481.1,383.6,469.4,313.8
IS,211.8,241.6,520.6,223.4,289.3,635.4,288.9,352.5,366.1,266.1,131.0,335.1,135.0,377.8,171.1,304.3,264.2,232.8,573.1,352.2,273.1,198.8,259.7,269.1,331.1,279.5,176.5,162.1,242.9,222.0,339.0,184.4,482.1,362.2,277.8,258.6,373.9,245.0,319.5,176.4,341.2,314.4,252.8,217.9,188.5,236.5,343.3,234.4,195.0,290.4,207.3,184.0,220.0,0.0,281.2,339.2,293.2,217.2,274.6,291.3,179.6,298.4,180.3,247.4,265.5,396.1,232.9,85.8,234.5,271.0,198.9,254.4,256.3,228.1,286.4,281.3,422.4,309.5,209.1,255.1,204.0,226.6,423.6,146.9,192.7,205.5,279.8,253.7,326.7,382.5,302.4,330.8,331.4,232.7,221.5,288.4,181.1,363.1,324.0,217.7,345.2,235.1,156.0,289.3,1229.6,258.7,227.2,227.4,283.8,323.4,308.0,216.1,291.2,217.8,324.5,311.3,221.3,245.8,349.7,334.8,204.5,248.4,233.9,268.0,215.9,160.4,241.1,274.8,453.5,282.1,130.3,273.5,232.7,270.5,305.8,243.4,175.0,411.2,191.1,153.0,244.9,299.6,348.7,217.7,300.5,351.1,269.5,462.8,341.0,336.2,422.0,181.8
IZ,194.9,196.8,615.7,326.3,491.2,727.6,490.8,554.4,623.7,164.0,332.9,537.0,336.9,579.7,223.8,205.4,466.1,434.7,665.3,250.1,171.0,231.2,139.2,471.0,193.9,481.4,378.4,364.0,444.8,423.9,236.9,215.8,577.2,592.3,541.9,460.5,469.0,277.4,577.1,396.5,218.3,188.1,158.0,322.3,264.9,438.4,563.4,172.3,396.9,117.9,287.7,358.7,459.3,338.4,0.0,596.8,45.6,391.9,202.2,511.4,212.0,500.3,283.2,449.3,163.4,294.0,177.9,346.1,188.7,472.9,419.0,209.6,458.2,430.0,149.2,483.2,517.5,511.4,241.5,475.2,424.1,94.1,518.7,348.8,392.7,344.5,537.4,455.6,224.6,603.8,505.1,532.7,229.3,434.6,423.4,490.3,383.0,617.4,581.6,419.6,547.1,186.3,348.8,491.2,1324.7,411.0,237.6,447.5,503.9,581.0,565.6,248.5,108.0,276.4,582.1,209.2,441.4,175.6,551.6,592.4,209.9,400.7,285.9,66.5,296.3,380.5,157.8,476.7,548.6,54.8,384.8,90.3,434.6,203.3,35.1,445.3,376.9,506.3,365.8,407.5,277.3,519.7,550.6,437.0,558.1,249.0,471.4,557.9,203.8,566.3,652.1,356.5
JC,389.5,419.3,302.8,424.1,348.2,471.7,347.8,368.0,26.9,443.8,281.0,210.1,247.8,436.7,348.8,482.0,323.1,291.7,409.4,529.9,450.8,376.5,437.4,145.2,508.8,154.0,346.6,312.1,312.7,196.6,516.7,362.1,307.7,340.6,127.1,328.4,217.3,422.7,117.2,354.1,518.9,492.1,430.5,354.7,366.2,211.1,521.0,412.1,345.0,468.1,385.0,353.6,211.3,289.4,458.9,0.0,470.9,386.8,452.3,469.0,357.3,172.9,410.2,306.3,443.2,573.8,410.6,297.1,412.2,145.5,376.6,432.1,315.2,287.0,464.1,130.6,247.8,185.9,386.8,432.8,381.7,404.3,267.0,296.9,288.7,342.3,77.5,312.6,504.4,231.8,169.7,205.3,509.1,273.6,96.0,347.3,248.2,348.7,121.7,258.6,237.7,412.8,244.8,344.0,1238.3,350.1,404.9,405.1,461.5,62.8,105.7,393.8,468.9,395.5,140.2,489.0,399.0,423.5,408.6,132.5,382.2,339.8,411.6,445.7,386.3,338.1,418.8,149.3,296.9,459.8,255.8,451.2,291.6,448.2,483.5,302.3,215.9,436.2,360.7,192.3,422.6,477.3,223.2,189.0,48.6,528.8,341.2,306.2,518.7,314.6,400.4,351.4
JD,188.7,190.6,609.5,320.1,485.0,721.4,484.6,548.2,617.5,157.8,326.7,530.8,330.7,605.9,178.1,159.7,459.9,428.5,659.1,243.9,164.8,262.7,93.5,464.8,148.2,475.2,378.4,357.8,438.6,417.7,230.7,170.1,571.0,584.1,535.7,454.3,462.8,306.2,570.9,350.8,172.6,142.4,112.3,316.1,219.2,432.2,517.7,166.1,390.7,72.2,281.5,352.5,453.1,332.2,62.7,590.6,0.0,385.7,156.5,465.7,243.5,494.1,277.0,443.1,157.2,287.8,132.2,339.9,182.5,466.7,373.3,203.4,452.0,423.8,103.5,477.0,511.5,505.2,273.0,429.5,378.4,51.6,512.5,342.6,386.5,338.3,531.2,449.4,218.4,597.6,498.9,526.5,223.1,428.4,417.2,484.1,376.8,619.1,575.4,413.4,540.9,140.6,342.6,485.0,1318.5,404.8,230.8,401.8,458.2,574.8,559.4,280.0,62.3,230.7,575.9,203.0,395.7,129.9,545.4,586.2,164.2,394.5,317.4,20.9,290.1,334.8,112.1,470.5,542.4,9.2,378.6,44.6,428.4,197.1,12.5,439.1,370.7,500.1,359.6,401.3,308.8,474.0,544.4,430.8,551.9,242.8,465.2,551.7,158.1,560.1,645.9,350.3
JE,283.6,313.4,574.4,202.3,377.8,689.2,377.4,441.0,454.6,337.9,173.7,423.6,215.3,466.3,242.9,376.1,352.7,321.3,626.9,424.0,344.9,205.0,331.5,357.6,402.9,368.0,225.4,204.8,285.6,313.8,410.8,256.2,535.9,448.7,366.3,301.3,427.7,331.8,408.0,230.2,413.0,386.2,324.6,260.6,260.3,325.0,397.1,306.2,237.7,362.2,86.2,44.9,345.9,234.8,353.0,427.7,365.0,0.0,346.4,345.1,224.2,386.9,159.2,335.9,337.3,467.9,304.7,242.5,284.1,359.5,252.7,326.2,344.8,316.6,358.2,369.8,469.2,398.0,194.7,308.9,257.8,298.4,477.4,189.6,279.3,248.2,368.3,342.2,398.5,471.0,390.9,419.3,403.2,291.9,310.0,376.9,223.8,459.5,412.5,276.9,433.7,306.9,235.4,377.8,1283.4,301.4,298.4,281.2,337.6,411.9,396.5,187.7,363.0,271.6,413.0,383.1,275.1,317.6,438.2,423.3,276.3,291.1,194.8,339.8,77.6,214.2,312.9,363.3,507.3,353.9,281.2,345.3,321.2,342.3,377.6,331.9,263.5,465.0,52.0,303.9,222.6,353.4,437.2,323.6,389.0,422.9,358.0,516.6,412.8,424.7,510.5,112.3
JF,214.6,244.4,556.4,288.8,462.0,667.7,461.6,525.2,564.4,271.9,303.7,507.8,307.7,582.9,144.6,29.6,436.9,405.5,608.9,358.0,278.9,184.0,72.5,441.8,111.1,452.2,344.0,334.8,395.1,394.7,344.8,136.6,517.9,531.0,450.5,410.8,409.7,227.5,517.8,194.2,66.5,39.7,81.6,290.4,140.5,409.2,361.1,237.2,367.7,93.6,255.8,307.1,430.1,309.2,221.2,537.5,158.4,343.0,0.0,309.1,164.8,471.1,251.3,420.1,271.3,401.9,101.5,316.9,159.5,443.7,216.7,257.2,429.0,400.8,62.9,454.0,458.4,482.2,194.3,272.9,221.8,165.7,459.4,319.6,363.5,312.6,478.1,426.4,332.5,544.5,445.8,503.5,337.2,405.4,394.2,461.1,353.8,566.0,522.3,390.4,517.9,85.9,319.6,462.0,1265.4,379.1,229.4,245.2,301.6,521.7,506.3,201.3,150.4,74.1,522.8,317.1,239.1,75.2,522.4,533.1,85.5,368.8,238.7,133.2,264.4,178.2,53.9,447.5,489.3,147.3,355.6,109.7,405.4,273.3,171.0,416.1,347.7,447.0,300.0,378.3,230.1,317.4,521.4,407.8,498.8,356.9,442.2,498.6,97.0,507.0,592.8,290.3
JH,321.6,351.4,545.2,309.6,498.1,662.1,497.7,525.1,558.8,375.9,339.8,623.8,343.8,619.0,280.9,337.1,473.0,441.6,603.3,462.0,377.3,335.9,381.5,513.9,418.6,567.7,364.8,370.9,415.9,434.1,448.8,298.2,512.3,525.4,477.0,431.6,404.1,352.1,512.2,115.2,368.4,347.2,390.6,311.2,298.3,445.3,107.0,344.2,403.8,401.1,276.6,327.9,466.2,345.3,391.0,531.9,403.0,363.8,307.4,0.0,289.4,586.6,272.1,456.2,369.7,505.9,337.1,353.0,415.0,559.2,179.3,364.2,465.1,436.9,370.4,499.3,452.8,594.0,320.0,236.7,184.4,336.4,453.8,355.7,399.6,333.4,472.5,456.9,436.5,538.9,440.2,619.0,441.2,441.5,509.7,497.2,384.3,560.4,516.7,426.5,576.5,344.9,355.7,530.8,1259.8,399.9,336.4,73.8,1.9,516.1,500.7,318.6,401.0,224.4,517.2,421.1,201.7,384.2,558.5,521.9,314.3,384.0,320.1,377.8,285.2,132.5,362.9,563.0,483.7,391.9,391.7,417.2,441.5,380.3,415.6,452.2,383.8,441.4,320.8,414.4,353.5,63.3,636.9,443.9,493.2,460.9,528.0,493.0,404.5,501.4,587.2,311.1
JJ,140.1,169.9,523.4,197.4,362.3,638.2,361.9,425.5,439.1,194.4,204.0,408.1,208.0,450.8,99.4,214.6,337.2,305.8,575.9,280.5,201.4,19.2,170.0,342.1,241.4,352.5,249.5,235.1,315.9,295.0,267.3,112.7,443.0,435.2,350.8,331.6,376.7,119.2,392.5,179.2,251.5,224.7,179.1,193.4,98.8,309.5,346.1,162.7,268.0,200.7,148.4,199.7,330.4,209.5,209.5,412.2,265.5,235.6,184.9,294.1,0.0,371.4,154.3,320.4,193.8,324.4,199.0,217.2,59.8,344.0,201.7,182.7,329.3,301.1,196.7,354.3,453.5,382.5,29.4,257.9,206.8,154.9,426.4,219.9,263.8,215.6,352.8,326.7,255.0,455.5,375.4,403.8,259.7,305.7,294.5,361.4,254.1,436.1,397.0,290.7,418.2,183.4,219.9,362.3,1232.4,282.1,155.5,230.2,286.6,396.4,381.0,36.4,257.5,240.6,397.5,239.6,224.1,172.7,422.7,407.8,114.8,271.8,73.8,240.3,157.0,163.2,151.4,347.8,456.3,254.4,255.9,216.8,305.7,198.8,278.1,316.4,248.0,414.0,192.6,278.6,101.6,302.4,421.7,308.1,373.5,279.4,342.5,465.6,251.3,409.2,495.0,182.9
JP,403.1,432.9,361.6,437.7,361.8,467.8,361.4,408.2,274.2,457.4,294.6,66.6,261.4,450.3,362.4,495.6,336.7,305.3,405.5,543.5,464.4,390.1,451.0,177.2,522.4,63.9,360.2,325.7,326.3,130.1,530.3,375.7,366.3,381.4,185.9,342.0,258.1,436.3,227.6,367.7,532.5,505.7,444.1,368.3,379.8,144.6,534.6,425.7,358.6,481.7,398.6,367.2,224.9,303.0,472.5,247.3,484.5,400.4,465.9,482.6,370.9,0.0,423.8,319.9,456.8,587.4,424.2,310.7,425.8,55.4,390.2,445.7,328.8,300.6,477.7,189.4,288.6,41.0,400.4,446.4,395.3,417.9,307.8,310.5,302.3,355.9,187.9,326.2,518.0,290.6,210.5,109.4,522.7,287.2,76.8,360.9,261.8,406.5,232.1,272.2,233.8,426.4,258.4,384.8,1279.1,363.7,418.5,418.7,475.1,231.5,216.1,407.4,482.5,409.1,232.6,502.6,412.6,437.1,422.2,242.9,395.8,353.4,425.2,459.3,399.9,351.7,432.4,23.6,337.7,473.4,269.4,464.8,305.2,461.8,497.1,315.9,229.5,432.3,374.3,205.9,436.2,490.9,127.3,202.6,208.6,542.4,382.0,347.0,532.3,355.4,441.2,365.0
KE,201.6,231.4,492.4,43.0,349.3,603.7,348.9,412.5,426.1,255.9,191.0,395.1,195.0,437.8,160.9,294.1,324.2,292.8,544.9,342.0,262.9,141.0,249.5,329.1,320.9,339.5,98.8,113.2,143.7,282.0,328.8,178.2,453.9,420.2,337.8,159.4,345.7,267.8,379.5,148.2,331.0,304.2,242.6,39.0,178.3,296.5,315.1,224.2,236.2,280.2,53.1,104.4,317.4,196.5,271.0,399.2,283.0,140.3,264.4,257.5,160.2,358.4,0.0,307.4,255.3,385.9,222.7,204.2,220.1,331.0,170.7,244.2,316.3,288.1,276.2,341.3,394.2,369.5,130.7,226.9,175.8,216.4,395.4,128.4,250.8,61.2,339.8,313.7,316.5,480.5,381.8,390.8,321.2,212.0,281.5,348.4,161.2,502.0,384.0,197.0,405.2,224.9,206.9,349.3,1201.4,127.7,216.4,199.2,255.6,383.4,368.0,123.7,281.0,189.6,384.5,301.1,193.1,235.6,409.7,394.8,194.3,117.4,130.8,257.8,61.7,132.2,230.9,334.8,425.3,271.9,242.9,263.3,292.7,260.3,295.6,303.4,186.2,383.0,97.3,265.6,158.6,271.4,408.7,295.1,360.5,340.9,329.5,434.6,330.8,396.2,482.0,87.6
KF,364.6,394.4,339.7,412.4,198.2,593.2,86.7,279.4,380.1,418.9,256.1,349.1,222.9,304.7,323.9,457.1,43.3,14.6,530.9,505.0,425.9,351.6,412.5,283.1,483.9,293.5,307.8,287.2,305.8,236.0,491.8,337.2,296.9,289.1,291.8,321.5,364.0,395.1,333.5,329.2,494.0,467.2,405.6,343.0,341.3,250.5,496.1,387.2,320.1,443.2,360.1,328.7,271.4,264.5,434.0,353.2,446.0,361.9,427.4,444.1,332.4,312.4,333.1,0.0,418.3,548.9,385.7,272.2,387.3,285.0,351.7,407.2,165.2,137.0,439.2,295.3,358.8,323.5,361.9,407.9,356.8,379.4,290.3,272.0,263.8,330.6,293.8,67.1,479.5,327.8,316.4,344.8,484.2,266.7,235.5,67.9,241.3,297.9,338.0,251.7,359.2,387.9,219.9,216.2,1331.1,343.2,379.4,380.2,436.6,337.4,322.0,368.9,444.0,370.6,338.5,464.1,374.1,398.6,276.6,348.8,357.3,332.9,386.7,420.8,361.4,313.2,393.9,288.8,291.3,434.9,307.4,426.3,159.6,423.3,458.6,64.1,209.0,469.4,335.8,252.4,397.7,452.4,362.7,249.1,314.5,503.9,196.4,281.9,493.8,263.1,348.9,326.5
KH,126.1,128.0,607.6,292.2,457.1,716.0,456.7,520.3,533.9,49.4,298.8,502.9,302.8,545.6,135.0,278.4,432.0,400.6,657.2,86.6,25.4,197.1,212.2,436.9,266.9,447.3,344.3,329.9,410.7,393.1,145.4,152.3,569.1,528.0,445.6,426.4,460.9,240.6,487.3,274.0,291.3,261.1,231.0,288.2,211.6,404.3,440.9,103.5,362.8,190.9,253.6,324.6,425.2,304.3,171.0,507.0,183.0,357.8,275.2,388.9,177.9,466.2,249.1,415.2,0.0,202.5,196.8,312.0,154.6,438.8,296.5,140.8,424.1,395.9,222.2,449.1,548.3,477.3,207.4,352.7,301.6,116.4,510.6,314.7,358.6,310.4,447.6,421.5,133.1,550.3,470.2,498.6,137.8,400.5,389.3,456.2,348.9,538.8,491.8,385.5,513.0,199.0,314.7,457.1,1316.6,376.9,164.7,325.0,381.4,491.2,475.8,214.4,181.0,349.4,492.3,117.7,318.9,248.6,517.5,502.6,227.6,366.6,251.8,157.8,262.2,258.0,230.8,442.6,540.5,171.9,350.7,163.3,400.5,134.5,195.6,411.2,342.8,498.2,331.7,373.4,243.2,397.2,516.5,402.9,468.3,157.5,437.3,549.8,276.8,504.0,589.8,322.4
