from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
GT,76.4,344.9,447.5,447.3,292.6,332.3,350.4,436.0,324.4,329.6,388.5,128.6,188.3,302.1,412.3,307.9,378.4,407.8,481.2,275.6,109.7,402.0,293.6,307.1,183.5,404.1,425.7,231.0,105.6,350.1,232.9,417.2,221.7,287.7,292.8,130.7,313.3,345.7,228.5,271.4,267.7,299.4,205.5,396.9,359.5,0.0,231.6,1306.6,431.1,282.3,426.5,399.1,334.5,226.5,431.3,233.2,331.9,110.3,174.5,326.7,245.7,341.6,260.8,335.6,127.6,221.2,84.4,251.0,140.2,161.3,96.6,168.6,155.0,107.5,117.7,455.2,237.4,320.8,302.4,506.8,346.5,299.2,314.4,341.8,288.2,314.2,327.2,256.3,158.8,302.7,141.0,416.2,487.4,330.3,276.8,276.3,274.5,419.2,271.8,436.6,326.1,198.4,198.1,332.1,259.1,332.8,190.3,339.4,379.7,314.9,317.3,379.6,52.5,339.6,329.4,322.5,266.1,209.4,308.5,425.5,106.3,172.5,233.4,256.5,277.4,312.9,285.6,366.0,244.4,178.3,399.7,272.2,133.1,472.0,316.8,435.2,248.1,132.0,103.3,300.9,314.1,262.1,307.7,431.8,331.0,354.6
GU,251.0,392.7,498.6,495.1,224.2,263.9,282.0,483.8,256.0,261.2,436.3,222.4,282.1,450.5,460.1,239.5,426.2,453.4,529.0,424.0,203.5,449.8,442.0,233.2,277.3,335.7,473.5,162.6,266.8,281.7,334.2,465.0,323.0,219.3,228.5,240.5,461.7,393.5,380.3,319.2,199.3,230.2,147.5,444.7,291.1,231.5,0.0,1455.0,478.9,202.4,474.3,453.4,382.3,374.9,479.1,18.8,379.7,271.5,322.9,258.3,293.5,385.9,192.4,267.2,221.4,369.6,158.1,298.8,234.0,255.1,271.2,262.4,248.8,282.1,211.5,503.0,33.7,252.4,450.8,554.6,278.1,347.0,246.0,273.4,219.8,362.0,258.8,193.2,252.6,350.5,234.8,464.0,535.2,378.1,208.4,207.9,209.6,422.9,412.3,484.4,257.7,346.8,291.9,379.9,190.7,264.4,284.1,271.0,427.5,246.5,248.9,427.4,227.1,271.2,477.8,370.3,197.7,333.5,456.9,473.3,200.1,114.5,381.8,188.1,209.0,244.5,333.4,297.6,292.2,326.7,447.5,420.6,274.4,519.8,465.2,483.0,395.9,306.6,248.1,449.3,243.0,192.0,239.3,479.6,479.4,402.4
HG,1376.0,1511.3,1613.9,1665.0,1517.1,1556.8,1604.9,1602.4,1548.9,1554.1,1554.9,1448.2,1497.7,1396.7,1578.7,1562.4,1544.8,1574.2,1698.9,1370.2,1429.3,1568.4,1388.2,1531.6,1503.1,1628.6,1592.1,1455.5,1425.2,1574.6,1416.3,1583.6,1405.1,1512.2,1517.3,1412.7,1407.9,1512.1,1341.1,1500.3,1522.2,1553.9,1525.1,1614.6,1584.0,1396.5,1553.1,0.0,1648.8,1536.8,1592.9,1565.5,1500.9,1339.1,1597.7,1554.7,1498.3,1429.9,1310.7,1581.2,1474.6,1526.0,1485.3,1560.1,1447.2,1333.8,1404.0,1479.9,1453.1,1423.2,1378.6,1435.7,1429.5,1410.6,1428.1,1672.9,1558.9,1575.3,1397.0,1689.2,1571.0,1483.6,1538.9,1566.3,1542.7,1498.6,1581.7,1510.8,1387.0,1487.1,1404.8,1633.9,1693.6,1496.7,1501.3,1500.8,1529.0,1585.6,1455.2,1654.3,1550.6,1293.0,1507.5,1498.5,1483.6,1587.3,1406.4,1593.9,1546.1,1539.4,1541.8,1546.0,1372.9,1564.1,1424.0,1488.9,1490.6,1392.8,1403.1,1591.9,1425.9,1492.1,1334.9,1481.0,1501.9,1567.4,1470.0,1620.5,1470.8,1324.8,1566.1,1366.8,1415.1,1638.4,1411.4,1601.6,1342.7,1358.1,1385.3,1395.5,1568.6,1516.6,1562.2,1598.2,1425.6,1521.0
HO,400.4,185.5,193.3,16.1,418.4,458.1,506.2,180.2,450.2,455.4,199.9,451.8,511.5,560.5,158.8,463.7,219.0,238.6,50.8,534.0,432.9,143.4,552.0,432.9,506.7,529.9,266.3,356.8,428.8,475.9,491.3,208.2,480.1,413.5,418.6,416.3,571.7,186.3,486.9,319.9,423.5,455.2,418.7,47.3,485.3,400.1,454.4,1479.4,0.0,438.1,216.3,140.5,175.1,484.9,198.0,456.0,172.5,433.5,432.9,482.5,317.7,381.8,386.6,461.4,450.8,479.6,407.6,299.5,463.4,484.5,382.2,491.8,478.2,431.5,440.9,24.8,460.2,476.6,560.8,76.4,472.3,339.4,440.2,467.6,444.0,354.4,483.0,412.1,462.0,342.9,464.2,24.3,57.0,170.9,402.6,402.1,430.3,219.1,530.2,6.2,451.9,456.8,521.3,240.2,384.9,488.6,481.4,495.2,188.1,440.7,443.1,220.2,376.5,465.4,587.8,230.6,391.9,467.8,566.9,173.2,429.5,385.7,491.8,382.3,403.2,468.7,325.8,521.8,254.2,436.7,208.1,530.6,418.7,189.5,575.2,163.5,506.5,433.1,388.9,559.3,469.9,417.9,463.5,139.3,589.4,195.2
HQ,289.8,404.5,507.1,506.9,181.7,172.5,131.3,495.6,202.2,237.6,448.1,261.2,320.9,462.3,471.9,196.7,438.0,467.4,543.6,435.8,242.3,461.6,456.6,164.5,316.1,210.5,485.3,174.4,305.6,159.3,373.0,468.9,361.8,195.7,166.8,271.4,476.3,405.3,384.2,331.0,156.5,39.5,186.3,448.6,146.5,270.3,224.8,1466.8,490.7,0.0,486.1,457.3,394.1,386.7,483.0,197.7,391.5,302.4,337.5,215.5,305.3,401.2,194.5,142.0,260.2,381.4,196.9,310.6,272.8,293.9,284.0,293.3,287.6,320.9,250.3,514.8,227.8,104.5,462.6,558.5,133.5,358.8,192.2,128.8,177.0,376.6,216.0,145.1,291.4,362.3,273.6,475.8,539.1,389.9,154.6,184.3,163.3,446.1,432.0,496.2,161.3,358.6,330.7,391.7,136.9,224.4,322.9,228.2,431.4,121.3,222.6,439.2,265.9,129.4,489.6,382.1,189.2,369.6,460.8,485.1,241.7,153.3,393.6,192.0,185.4,52.6,337.3,254.8,304.0,330.6,459.3,432.4,313.2,531.6,477.0,494.8,399.8,337.7,286.9,461.1,34.8,17.8,91.4,491.4,491.2,417.0
HU,409.8,120.4,57.0,235.6,427.8,467.5,515.6,87.7,459.6,464.8,67.2,461.2,520.9,569.9,64.0,473.1,69.2,61.5,269.5,543.4,442.3,64.8,561.4,442.3,516.1,539.3,125.5,366.2,438.2,485.3,500.7,47.9,489.5,422.9,428.0,425.7,581.1,92.7,496.3,329.3,432.9,464.6,428.1,185.2,494.7,409.5,463.8,1488.8,219.4,447.5,0.0,104.8,140.2,494.3,201.6,465.4,140.2,442.9,442.3,491.9,327.1,508.2,396.0,470.8,460.2,489.0,417.0,308.9,472.8,493.9,391.6,501.2,487.6,440.9,450.3,243.5,469.6,486.0,570.2,295.1,481.7,461.8,449.6,477.0,453.4,480.8,492.4,421.5,471.4,469.3,473.6,204.5,275.7,108.1,412.0,411.5,439.7,222.7,539.6,224.9,461.3,466.2,530.7,249.6,394.3,498.0,490.8,504.6,209.7,450.1,452.5,99.7,385.9,474.8,597.2,240.0,401.3,477.2,576.3,35.0,438.9,395.1,501.2,391.7,412.6,478.1,452.2,531.2,263.6,446.1,242.2,540.0,428.1,242.3,584.6,44.7,515.9,442.5,398.3,568.7,479.3,427.3,472.9,83.5,598.8,160.3
HZ,360.7,145.8,97.2,174.3,378.7,418.4,466.5,78.6,410.5,409.4,98.3,412.1,471.8,520.8,57.2,424.0,146.9,139.2,208.2,494.3,393.2,44.0,512.3,387.7,467.0,490.2,203.2,317.1,389.1,436.2,451.6,70.0,440.4,373.8,383.0,356.8,532.0,123.8,450.6,280.2,383.8,414.7,379.0,123.9,448.9,360.4,414.7,1439.7,158.1,386.9,116.9,0.0,135.4,445.2,140.3,416.3,132.8,393.8,393.2,442.8,278.0,338.6,346.9,424.3,411.1,439.9,367.9,259.8,423.7,444.8,342.5,452.1,438.5,391.8,401.2,182.2,420.5,436.9,521.1,233.8,432.6,299.7,400.5,427.9,404.3,314.7,443.3,364.1,422.3,303.2,424.5,143.2,214.4,131.2,362.9,362.4,394.1,161.4,497.1,163.6,388.8,418.2,481.6,200.5,345.2,448.9,441.7,455.5,148.4,401.0,403.4,151.2,336.8,425.7,548.1,190.9,352.2,428.1,527.2,73.8,389.8,346.0,452.1,342.6,363.5,429.0,286.1,482.1,214.5,397.0,180.9,490.9,379.0,181.0,535.5,64.1,466.2,393.4,349.2,519.6,427.5,375.1,423.8,37.7,549.7,155.5
IN,295.8,56.6,162.5,217.5,313.8,353.5,401.6,147.7,345.6,344.5,100.2,347.2,406.9,455.9,124.0,359.1,90.1,117.3,251.4,429.4,328.3,167.0,447.4,322.8,402.1,425.3,137.4,252.2,324.2,371.3,386.7,128.9,375.5,308.9,318.1,291.9,467.1,57.4,385.7,215.3,318.9,349.8,314.1,167.1,384.0,295.5,349.8,1374.8,201.3,330.4,138.2,171.3,0.0,380.3,201.5,322.7,43.6,328.9,328.3,377.9,213.1,394.2,282.0,356.8,346.2,375.0,303.0,194.9,358.8,379.9,277.6,387.2,373.6,326.9,336.3,225.4,355.6,372.0,456.2,277.0,367.7,347.8,335.6,363.0,339.4,366.8,378.4,312.8,357.4,355.3,359.6,186.4,257.6,42.0,298.0,297.5,329.2,201.2,432.2,206.8,323.9,352.2,416.7,135.6,280.3,384.0,376.8,390.6,149.9,336.1,338.5,91.3,271.9,360.8,483.2,126.0,287.3,363.2,462.3,137.2,324.9,281.1,387.2,277.7,298.6,364.1,338.2,417.2,149.6,332.1,169.9,426.0,314.1,242.2,470.6,146.9,401.3,328.5,284.3,454.7,362.6,313.3,358.9,143.5,484.8,20.0
IO,245.9,443.7,546.3,680.6,387.0,426.7,474.8,534.8,418.8,424.0,487.3,318.1,367.6,284.6,511.1,432.3,477.2,506.6,714.5,258.1,299.2,500.8,276.1,401.5,373.0,498.5,524.5,325.4,295.1,444.5,286.2,516.0,275.0,382.1,387.2,282.6,295.8,444.5,36.9,370.2,392.1,423.8,395.0,630.2,453.9,266.4,423.0,1284.5,664.4,406.7,525.3,497.9,433.3,0.0,530.1,424.6,430.7,299.8,198.6,451.1,344.5,440.4,355.2,430.0,317.1,29.6,273.9,349.8,323.0,293.1,248.5,305.6,299.4,280.5,298.0,688.5,428.8,445.2,284.9,704.8,440.9,398.0,408.8,436.2,412.6,413.0,451.6,380.7,256.9,401.5,274.7,649.5,709.2,429.1,371.2,370.7,398.9,518.0,325.1,669.9,420.5,180.9,377.4,430.9,353.5,457.2,276.3,463.8,478.5,409.3,411.7,478.4,242.8,434.0,311.9,421.3,360.5,262.7,291.0,524.3,295.8,362.0,222.8,350.9,371.8,437.3,384.4,490.4,343.2,212.7,498.5,254.7,285.0,570.8,299.3,534.0,230.6,228.0,255.2,283.4,438.5,386.5,432.1,530.6,313.5,453.4
IP,414.2,199.3,187.4,200.8,432.2,471.9,520.0,167.0,464.0,462.9,194.0,465.6,525.3,574.3,152.9,477.5,240.4,232.7,234.7,547.8,446.7,137.5,565.8,441.2,520.5,543.7,296.7,370.6,442.6,489.7,505.1,202.3,493.9,427.3,436.5,410.3,585.5,219.5,504.1,333.7,437.3,468.2,432.5,150.4,499.1,413.9,468.2,1493.2,184.6,448.8,210.4,141.1,188.9,498.7,0.0,469.8,186.3,447.3,446.7,496.3,331.5,535.5,400.4,475.2,464.6,493.4,421.4,308.8,477.2,498.3,396.0,505.6,492.0,445.3,449.5,208.7,474.0,490.4,531.0,260.3,486.1,492.6,454.0,481.4,457.8,511.6,496.8,417.6,475.8,500.1,478.0,169.7,240.9,184.7,416.4,415.9,444.1,34.7,544.0,190.1,465.7,470.6,535.1,254.0,398.7,502.4,495.2,509.0,60.6,454.5,456.9,246.9,390.3,479.2,558.0,244.4,405.7,481.6,580.7,167.3,443.3,399.5,505.6,396.1,417.0,482.5,483.0,535.6,268.0,450.5,40.6,544.4,432.5,174.1,545.4,157.6,519.7,446.9,402.7,573.1,481.0,428.6,477.3,133.4,603.2,209.0
JF,216.7,358.4,461.0,460.8,189.9,229.6,262.6,449.5,221.7,226.9,402.0,188.1,262.7,416.2,425.8,205.2,391.9,421.3,491.9,386.9,169.2,415.5,404.9,196.1,240.2,301.4,439.2,128.3,232.5,256.1,299.9,427.9,288.7,185.0,194.2,203.4,424.6,359.2,360.9,284.9,165.0,196.7,113.2,425.3,256.8,197.2,24.2,1420.7,444.6,176.8,440.0,416.3,345.2,340.6,444.8,0.0,345.4,234.4,288.6,224.0,256.4,355.1,158.1,232.9,187.1,335.3,123.8,264.5,199.7,220.8,236.9,225.3,214.5,247.8,177.2,468.7,58.0,233.0,416.5,520.3,243.8,312.7,211.7,239.1,185.5,324.9,224.5,153.6,218.3,316.2,200.5,429.7,498.1,343.8,174.1,173.6,171.8,403.6,371.4,450.1,223.4,312.5,257.6,345.6,156.4,227.3,264.7,236.7,408.1,209.4,214.6,393.1,192.8,234.1,443.5,336.0,163.4,299.2,419.8,439.0,163.0,80.2,344.7,168.7,174.7,225.1,296.3,263.3,257.9,289.6,413.2,401.2,240.1,485.5,430.9,448.7,358.8,272.3,213.8,415.0,211.4,157.7,202.2,445.3,445.1,383.0
JI,313.2,36.6,139.2,234.9,331.2,370.9,419.0,127.7,363.0,368.2,80.2,364.6,424.3,473.3,104.0,376.5,70.1,91.6,268.8,446.8,345.7,147.0,464.8,345.7,419.5,442.7,93.7,269.6,341.6,388.7,404.1,108.9,392.9,326.3,331.4,329.1,484.5,37.4,399.7,232.7,336.3,368.0,331.5,184.5,398.1,312.9,367.2,1392.2,218.7,350.9,118.2,144.8,43.6,397.7,218.9,368.8,0.0,346.3,345.7,395.3,230.5,411.6,299.4,374.2,363.6,392.4,320.4,212.3,376.2,397.3,295.0,404.6,391.0,344.3,353.7,242.8,373.0,389.4,473.6,294.4,385.1,365.2,353.0,380.4,356.8,384.2,395.8,324.9,374.8,372.7,377.0,203.8,275.0,22.0,315.4,314.9,343.1,206.8,443.0,224.2,364.7,369.6,434.1,153.0,297.7,401.4,394.2,408.0,167.3,353.5,355.9,51.5,289.3,378.2,500.6,143.4,304.7,380.6,479.7,117.2,342.3,298.5,404.6,295.1,316.0,381.5,355.6,434.6,167.0,349.5,187.3,443.4,331.5,259.6,488.0,126.9,419.3,345.9,301.7,472.1,382.7,330.7,376.3,123.5,502.2,63.7
JJ,125.2,393.7,496.3,496.1,308.0,347.7,365.8,484.8,339.8,345.0,437.3,144.0,203.7,350.9,461.1,323.3,427.2,456.6,530.0,324.4,125.1,450.8,342.4,317.0,198.9,419.5,474.5,246.4,7.2,365.5,255.8,466.0,244.6,303.1,312.3,159.7,362.1,394.5,280.7,320.2,283.1,314.8,220.9,445.7,378.2,105.7,247.0,1355.4,479.9,297.7,475.3,454.4,383.3,275.3,480.1,248.6,380.7,0.0,223.3,342.1,294.5,386.9,276.2,353.6,143.0,270.0,99.8,299.8,155.6,176.7,145.4,184.0,170.4,156.3,133.1,504.0,252.8,336.2,351.2,555.6,361.9,348.0,329.8,357.2,303.6,363.0,342.6,273.4,174.2,351.5,156.4,465.0,536.2,379.1,292.2,291.7,289.9,423.9,320.6,485.4,344.4,248.3,213.5,380.9,274.5,348.2,205.7,354.8,428.5,330.3,332.7,428.4,101.3,355.0,378.2,371.3,281.5,255.1,357.3,474.3,121.7,187.9,282.2,271.9,292.8,328.3,334.4,381.4,293.2,227.1,448.5,321.0,181.9,520.8,365.6,484.0,296.3,180.8,152.1,349.7,329.5,274.4,323.1,480.6,379.8,403.4
JK,248.6,446.4,616.7,538.5,389.7,429.4,477.5,603.6,421.5,426.7,623.3,320.8,370.3,148.6,582.2,435.0,479.9,507.1,572.4,147.1,301.9,566.8,140.1,398.7,375.7,501.2,527.2,328.1,297.8,457.5,288.9,631.6,277.7,384.8,394.0,265.5,184.8,447.2,168.9,372.9,394.8,425.7,397.7,488.1,456.6,269.1,425.7,1243.6,522.3,409.4,639.7,570.4,436.0,163.5,621.4,401.4,433.4,302.5,0.0,453.8,347.2,443.1,357.9,432.7,319.8,158.2,276.6,352.5,325.7,295.8,251.2,308.3,302.1,283.2,304.7,546.4,431.5,447.9,173.9,562.7,443.6,400.7,411.5,438.9,415.3,415.7,454.3,385.1,259.6,404.2,277.4,507.4,567.1,431.8,373.9,373.4,401.6,576.6,334.4,527.8,399.8,68.6,380.1,575.8,356.2,459.9,279.0,466.5,481.2,412.0,414.4,481.1,245.5,436.7,200.9,566.2,363.2,265.4,163.8,596.6,298.5,364.7,85.5,353.6,374.5,440.0,387.1,493.1,345.9,30.4,501.2,143.7,287.7,623.1,188.3,586.9,119.0,230.7,257.9,172.0,441.2,386.1,434.8,562.7,202.5,456.1
JO,298.4,413.1,515.7,515.5,244.6,284.3,256.2,504.2,276.4,281.6,456.7,269.8,329.5,470.9,480.5,95.0,446.6,476.0,549.4,444.4,250.9,470.2,462.4,259.1,324.7,335.4,493.9,183.0,314.2,281.4,381.6,485.4,370.4,239.7,244.8,293.8,482.1,413.9,397.3,339.6,72.6,205.2,194.9,465.1,271.4,278.9,230.6,1475.4,499.3,188.1,494.7,467.3,402.7,395.3,499.5,232.2,400.1,318.9,343.3,0.0,313.9,409.8,212.8,266.9,268.8,390.0,205.5,319.2,281.4,302.5,292.6,309.8,296.2,329.5,258.9,523.4,236.4,226.6,471.2,575.0,258.4,367.4,266.4,253.7,145.5,382.4,114.3,116.9,300.0,370.9,282.2,484.4,555.6,398.5,228.8,228.3,119.1,487.4,440.6,504.8,278.1,367.2,339.3,400.3,211.1,137.7,331.5,126.5,447.9,246.2,269.3,447.8,274.5,251.5,498.2,390.7,218.1,378.2,477.3,493.7,247.5,161.9,402.2,208.5,229.4,218.7,353.8,153.1,312.6,347.1,467.9,441.0,321.8,540.2,485.6,503.4,416.9,343.5,295.5,469.7,219.9,167.9,213.5,500.0,499.8,422.8
JQ,198.7,289.9,392.5,392.3,216.7,256.4,304.5,373.7,248.5,253.7,333.5,250.1,309.8,358.8,357.3,262.0,323.4,352.8,426.2,332.3,231.2,347.0,350.3,225.7,305.0,328.2,370.7,155.1,227.1,274.2,289.6,362.2,278.4,211.8,221.0,194.8,370.0,290.7,288.6,110.3,221.8,252.7,217.0,341.9,283.6,198.4,252.7,1363.3,376.1,224.9,371.5,350.6,279.5,283.2,376.3,225.6,276.9,231.8,231.2,280.8,0.0,346.1,184.9,259.7,249.1,277.9,205.9,89.9,261.7,282.8,180.5,290.1,276.5,229.8,234.0,400.2,258.5,274.9,359.1,451.8,270.6,307.2,238.5,265.9,242.3,322.2,281.3,202.1,260.3,310.7,262.5,361.2,432.4,275.3,200.9,200.4,232.1,320.1,328.5,381.6,250.2,256.2,319.6,229.0,183.2,286.9,279.7,293.5,324.7,239.0,241.4,324.6,174.8,263.7,386.1,238.6,190.2,266.1,365.2,370.5,227.8,184.0,290.1,180.6,201.5,267.0,293.6,320.1,83.3,235.0,344.7,328.9,217.0,417.0,373.5,380.2,304.2,231.4,187.2,357.6,265.5,216.2,261.8,376.8,387.7,299.6
JS,295.7,249.2,355.1,351.6,313.7,353.4,401.5,333.0,345.5,344.4,292.8,347.1,403.3,455.8,316.6,359.0,282.7,309.9,385.5,425.8,328.2,306.3,443.8,322.7,402.0,425.2,330.0,252.1,320.6,379.9,386.6,321.5,375.4,308.8,314.5,288.3,463.5,250.0,385.6,238.7,318.8,349.7,314.0,297.7,383.9,295.4,346.2,1392.7,335.4,321.9,330.8,306.4,235.3,380.2,332.1,322.6,236.2,328.8,328.2,377.8,209.5,0.0,281.9,359.3,346.1,374.9,302.9,213.8,358.7,379.8,277.5,387.1,373.5,326.8,331.0,359.5,355.5,368.4,456.1,411.1,367.6,110.4,335.5,362.9,339.3,89.5,378.3,299.1,357.3,96.0,359.5,320.5,388.2,234.6,297.9,297.4,325.6,279.4,432.1,340.9,323.8,353.2,416.6,236.4,280.2,380.4,376.7,390.5,280.5,336.0,338.4,283.9,271.8,360.7,483.1,226.8,287.2,363.1,458.7,329.8,321.3,281.0,387.1,274.1,298.5,360.5,57.4,417.1,211.7,328.5,304.0,425.9,314.0,376.3,470.5,339.5,401.2,328.4,284.2,454.6,362.5,311.5,355.3,336.1,484.7,258.9
KG,241.6,343.9,446.5,446.3,112.6,152.3,235.7,435.0,144.4,149.6,387.5,230.6,290.3,401.7,411.3,200.7,377.4,406.8,480.2,375.2,211.7,401.0,393.2,127.1,285.5,224.1,424.7,19.7,270.0,170.1,332.5,416.2,321.3,107.7,112.8,254.6,412.9,344.7,328.1,270.4,160.5,190.7,155.7,395.9,179.5,239.7,191.4,1406.2,430.1,175.1,425.5,398.1,333.5,326.1,430.3,193.0,330.9,274.7,274.1,219.5,244.7,340.6,0.0,155.6,229.6,320.8,166.3,250.0,242.2,263.3,223.4,270.6,257.0,272.7,219.7,454.2,197.2,206.1,402.0,505.8,166.5,298.2,134.4,161.8,181.0,313.2,220.0,149.1,260.8,301.7,243.0,415.2,486.4,329.3,96.8,96.3,167.3,418.2,371.4,435.6,146.1,298.0,300.1,331.1,79.1,225.6,292.3,232.2,378.7,134.9,137.3,378.6,217.7,159.6,429.0,321.5,5.2,309.0,408.1,424.5,208.3,122.7,333.0,14.1,97.4,171.6,284.6,258.8,243.4,277.9,398.7,371.8,259.9,471.0,416.4,434.2,347.7,274.3,230.1,400.5,174.7,154.9,193.0,430.8,430.6,353.6
KK,289.7,392.0,497.9,494.4,120.4,111.2,186.4,475.8,140.9,170.0,435.6,278.7,338.4,449.8,459.4,248.8,425.5,452.7,528.3,441.6,259.8,449.1,441.3,129.4,333.6,68.4,472.8,119.1,336.4,58.8,380.6,464.3,369.4,134.4,113.4,304.1,479.3,392.8,379.6,318.5,208.6,142.1,203.8,444.0,133.5,287.8,257.8,1454.3,478.2,144.4,473.6,452.7,381.6,374.2,496.7,212.4,379.0,322.8,322.2,267.6,292.8,385.2,133.2,0.0,277.7,368.9,214.4,293.6,290.3,311.4,271.5,337.0,305.1,320.8,262.6,502.3,245.3,156.8,450.1,553.9,117.2,346.3,130.9,112.5,229.1,361.3,268.1,188.9,308.9,349.8,291.1,463.3,552.8,377.4,93.3,123.0,218.9,422.2,426.1,483.7,81.6,347.2,348.2,379.2,75.6,273.7,340.4,280.3,426.8,11.0,161.3,426.7,265.8,128.6,477.1,369.6,127.9,357.1,456.2,472.6,256.4,170.8,381.1,144.6,124.1,122.3,332.7,306.9,291.5,326.0,446.8,419.9,308.0,519.1,464.5,482.3,395.2,322.4,278.2,448.6,128.1,134.0,162.0,478.9,478.7,420.0
KL,133.7,402.2,504.8,504.6,289.1,328.8,346.9,493.3,320.9,326.1,445.8,18.6,78.3,359.4,469.6,304.4,435.7,465.1,538.5,332.9,25.8,459.3,350.9,303.6,55.9,400.6,483.0,227.5,149.5,346.6,130.4,474.5,119.2,284.2,289.3,188.0,370.6,403.0,285.8,328.7,264.2,295.9,202.0,454.2,356.0,114.2,228.1,1363.9,488.4,278.8,483.8,456.4,391.8,283.8,488.6,229.7,389.2,154.2,231.8,323.2,303.0,398.9,257.3,332.1,0.0,278.5,80.9,308.3,97.6,51.3,153.9,126.0,45.0,164.8,75.1,512.5,233.9,317.3,359.7,564.1,343.0,356.5,310.9,338.3,284.7,371.5,323.7,252.8,116.2,360.0,98.4,473.5,544.7,387.6,273.3,272.8,271.0,476.5,201.9,493.9,322.6,255.7,88.1,389.4,255.6,329.3,147.7,335.9,437.0,311.4,313.8,436.9,109.8,336.1,386.7,379.8,262.6,129.7,365.8,482.8,83.7,169.0,290.7,253.0,273.9,309.4,342.9,362.5,301.7,235.6,457.0,329.5,190.4,529.3,374.1,492.5,305.4,189.3,160.6,358.2,310.6,258.6,304.2,489.1,388.3,411.9
KM,231.9,429.7,532.3,666.6,373.0,412.7,460.8,520.8,404.8,410.0,473.3,304.1,353.6,270.6,497.1,418.3,463.2,492.6,700.5,244.1,285.2,486.8,262.1,387.5,359.0,484.5,510.5,311.4,281.1,430.5,272.2,502.0,261.0,368.1,373.2,268.6,281.8,430.5,7.2,356.2,378.1,409.8,381.0,616.2,439.9,252.4,409.0,1270.5,650.4,392.7,511.3,483.9,419.3,40.9,516.1,410.6,416.7,285.8,184.6,437.1,330.5,426.4,341.2,416.0,303.1,0.0,259.9,335.8,309.0,279.1,234.5,291.6,285.4,266.5,284.0,674.5,414.8,431.2,270.9,690.8,426.9,384.0,394.8,422.2,398.6,399.0,437.6,366.7,242.9,387.5,260.7,635.5,695.2,415.1,357.2,356.7,384.9,504.0,311.1,655.9,406.5,166.9,363.4,416.9,339.5,443.2,262.3,449.8,464.5,395.3,397.7,464.4,228.8,420.0,297.9,407.3,346.5,248.7,277.0,510.3,281.8,348.0,208.8,336.9,357.8,423.3,370.4,476.4,329.2,198.7,484.5,240.7,271.0,556.8,285.3,520.0,216.6,214.0,241.2,269.4,424.5,372.5,418.1,516.6,299.5,439.4
KU,92.8,361.3,463.9,463.7,208.1,247.8,265.9,452.4,239.9,245.1,404.9,64.2,123.9,318.5,428.7,223.4,394.8,424.2,497.6,292.0,45.3,418.4,310.0,222.6,119.1,319.6,442.1,146.5,108.6,265.6,176.0,433.6,164.8,203.2,208.3,116.5,329.7,362.1,244.9,287.8,183.2,214.9,121.0,413.3,275.0,73.3,147.1,1323.0,447.5,197.8,442.9,415.5,350.9,242.9,447.7,148.7,348.3,113.3,190.9,242.2,262.1,358.0,176.3,251.1,63.2,237.6,0.0,267.4,75.8,96.9,113.0,104.2,90.6,123.9,53.3,471.6,152.9,236.3,318.8,523.2,262.0,315.6,229.9,257.3,203.7,330.6,242.7,171.8,94.4,319.1,76.6,432.6,503.8,346.7,192.3,191.8,190.0,435.6,247.5,453.0,241.6,214.8,133.7,348.5,174.6,248.3,125.9,254.9,396.1,230.4,232.8,396.0,68.9,255.1,345.8,338.9,181.6,175.3,324.9,441.9,41.9,88.0,249.8,172.0,192.9,228.4,302.0,281.5,260.8,194.7,416.1,288.6,144.5,488.4,333.2,451.6,264.5,148.4,118.2,317.3,229.6,177.6,223.2,448.2,347.4,371.0
