from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
IZ,308.2,262.6,540.9,363.5,153.4,198.7,615.8,1654.8,240.9,201.3,222.5,221.9,244.4,217.7,358.3,168.3,524.2,239.5,293.4,567.8,234.4,223.3,320.9,585.3,408.3,238.0,222.6,326.8,119.1,262.1,212.8,281.4,285.8,352.5,544.2,369.8,23.9,535.8,226.9,486.3,42.3,55.0,288.6,177.3,363.7,333.6,309.3,307.1,258.7,0.0,2.1,363.8,312.7,281.3,189.1,270.4,201.5,204.2,306.6,286.7,355.2,336.0,66.0,198.3,50.9,167.3,347.1,318.6,245.8,511.5,516.9,17.4,592.8,190.5,255.8,198.6,226.4,595.2,324.2,198.7,224.3,261.9,194.3,228.7,242.0,368.3,561.6,63.0,319.0,181.5,263.3,225.3,287.6,342.5,227.2,261.6,83.1,277.9,244.8,251.4,196.0,34.4,258.9,260.9,554.0,170.5,305.4,481.4,331.1,256.4,209.8,111.9,184.1,157.9,164.9,205.6,603.5,270.6,204.3,276.7,412.2,318.5,36.4,338.8,531.8,244.7,248.6,220.6,259.6,253.4
JA,310.4,264.8,551.0,365.7,155.6,200.9,618.0,1657.0,243.1,203.5,224.7,224.1,246.6,219.9,360.5,170.5,526.4,241.7,295.6,570.0,236.6,225.5,323.1,587.5,410.5,240.2,224.8,329.0,121.3,264.3,215.0,283.6,288.0,354.7,546.4,372.0,21.7,538.0,229.1,488.5,44.5,52.8,290.8,179.5,365.9,335.8,311.5,309.3,260.9,2.1,0.0,366.0,314.9,283.5,191.3,272.6,203.7,206.4,308.8,288.9,357.4,338.2,68.2,200.5,48.7,169.5,349.3,320.8,248.0,513.7,519.1,19.6,595.0,192.7,258.0,200.8,228.6,597.4,326.4,200.9,226.5,264.1,196.5,230.9,244.2,370.5,563.8,65.2,321.2,183.7,265.5,227.5,289.8,344.7,229.4,263.8,85.3,280.1,247.0,253.6,198.2,32.2,261.1,263.1,556.2,172.7,307.6,483.6,333.3,258.6,212.0,114.1,186.3,160.1,167.1,207.8,605.7,272.8,206.5,278.9,414.4,320.7,34.2,341.0,534.0,246.9,250.8,222.8,261.8,255.6
JL,252.6,426.6,743.8,580.5,317.6,384.9,832.8,1871.8,422.0,355.7,306.3,403.2,408.4,256.3,205.0,387.9,741.4,283.9,140.1,784.8,415.5,267.9,320.5,802.3,625.3,402.2,153.3,151.5,336.1,443.2,342.6,281.0,381.8,569.7,761.2,369.4,407.3,752.8,299.6,651.4,395.6,438.4,135.3,402.2,8.4,326.0,253.9,106.0,475.7,383.3,385.5,0.0,312.3,225.7,391.6,451.5,418.5,333.8,251.0,481.7,354.8,182.7,355.7,382.0,419.4,297.7,66.8,318.2,341.8,728.5,734.1,365.8,859.7,320.9,294.4,362.6,443.4,812.2,170.9,376.9,405.4,429.6,389.3,336.3,371.6,585.5,778.6,328.5,165.7,345.7,427.3,442.5,232.2,189.2,356.8,380.2,378.1,222.3,461.8,295.8,326.4,417.8,475.9,307.5,771.2,324.9,249.8,698.4,548.1,200.8,426.8,384.9,313.9,288.3,381.9,345.7,820.5,452.9,421.3,221.3,629.4,52.2,419.8,283.2,748.8,328.5,429.7,330.7,440.7,260.1
JS,255.5,335.0,732.6,547.3,225.8,354.6,799.6,1838.6,388.8,226.5,177.1,369.8,316.8,127.1,272.7,280.7,708.0,170.4,207.8,810.8,382.3,217.3,71.3,769.1,592.1,310.4,156.2,241.2,302.9,410.0,309.2,29.7,382.2,536.3,728.0,120.2,374.1,719.6,302.5,574.2,362.4,405.2,203.0,272.8,278.1,20.8,256.6,221.5,442.5,350.1,352.3,278.2,0.0,228.6,262.4,418.3,385.3,300.6,253.9,470.5,105.6,250.4,327.8,346.2,401.1,186.1,261.5,5.8,342.2,695.3,700.7,332.6,782.3,209.3,165.2,271.0,410.2,818.2,238.6,346.6,372.2,334.3,359.0,325.1,338.4,552.1,745.4,295.3,233.4,253.9,335.7,409.1,234.9,256.9,323.6,358.0,359.6,225.2,428.6,245.4,214.8,384.6,442.7,310.2,737.8,195.7,252.7,665.2,514.9,203.7,393.6,330.8,280.5,174.1,348.7,353.5,846.6,418.5,388.1,224.0,596.0,232.9,386.6,286.1,715.6,199.3,396.5,333.6,407.5,162.8
KM,40.7,301.1,632.4,455.0,191.9,259.4,707.3,1746.3,296.5,239.8,213.7,273.5,282.9,163.7,197.2,294.0,615.7,158.4,132.3,659.3,290.0,142.2,227.9,676.8,499.8,276.5,61.5,165.7,210.6,317.7,216.9,188.4,256.3,443.7,635.7,276.8,281.8,627.3,174.1,558.8,270.1,312.9,127.5,292.8,202.6,233.4,39.1,146.0,350.2,257.8,260.0,194.2,219.7,0.0,275.7,326.0,293.0,208.3,114.1,378.2,262.2,174.9,230.7,256.5,293.7,172.2,186.0,225.6,216.3,603.0,608.4,240.3,684.3,195.4,201.8,237.1,317.9,686.7,163.1,251.4,279.9,304.1,263.8,232.8,246.1,459.8,653.1,203.0,157.9,220.0,301.8,316.8,107.0,181.4,231.3,254.5,252.6,96.4,336.3,170.3,200.9,292.3,350.4,161.7,645.5,209.0,24.0,572.9,422.6,63.9,301.3,281.4,188.7,162.8,256.4,220.2,695.0,327.4,295.8,9.0,503.7,157.4,294.3,57.4,623.3,235.9,304.2,205.2,315.2,189.5
KY,328.1,132.9,631.7,446.4,105.6,263.9,698.7,1737.7,298.1,37.6,145.5,279.1,94.5,140.7,345.3,18.3,607.1,184.0,280.4,650.7,291.6,230.9,243.9,668.2,491.2,108.3,242.7,313.8,202.0,319.3,232.9,204.4,305.9,435.4,627.1,292.8,215.2,618.7,247.0,646.8,203.5,246.3,275.6,10.4,350.7,256.6,329.2,294.1,341.6,191.2,193.4,350.8,235.7,301.2,0.0,327.6,284.4,224.3,326.5,369.6,278.2,323.0,114.2,255.5,242.2,138.1,334.1,241.6,265.9,594.4,599.8,173.7,675.7,161.3,178.8,60.4,309.3,678.1,311.2,255.9,281.5,112.0,268.3,248.8,262.1,451.2,644.5,145.9,306.0,77.5,113.4,308.2,307.5,329.5,247.3,281.7,97.1,297.8,327.7,259.0,166.8,225.7,341.8,281.0,636.9,68.4,325.3,564.3,414.0,276.3,292.7,68.3,204.2,126.1,247.8,262.8,686.4,327.8,287.2,296.6,495.1,305.5,227.7,358.7,614.7,167.7,305.8,277.8,316.8,176.4
LF,379.3,333.7,635.8,450.5,224.5,180.8,702.8,1741.8,80.4,272.4,293.6,91.0,315.5,288.8,429.4,326.6,611.2,310.6,364.5,654.8,73.9,294.4,392.0,672.3,495.3,317.4,293.7,397.9,206.1,87.8,252.6,352.5,280.6,439.2,631.2,440.9,277.3,622.8,198.4,573.3,265.6,308.4,359.7,325.4,434.8,404.7,391.6,378.2,345.7,253.3,255.5,426.4,383.8,352.4,308.3,0.0,254.5,269.0,377.7,373.7,426.3,407.1,225.5,203.5,289.2,238.4,418.2,389.7,240.6,598.5,603.9,235.8,679.8,261.6,326.9,269.7,313.4,682.2,395.3,172.8,83.8,336.7,185.2,268.5,281.8,455.3,648.6,198.5,390.1,252.6,334.4,312.3,370.6,413.6,292.0,278.8,248.1,349.0,297.8,322.5,267.1,287.8,311.9,226.1,641.0,241.6,376.5,568.4,418.1,327.5,296.8,276.9,255.7,229.0,214.6,179.7,690.5,97.5,291.3,347.8,499.2,389.6,289.8,409.9,618.8,315.8,56.3,194.7,99.1,314.6
LL,355.3,309.7,518.3,340.9,200.5,52.1,593.2,1632.2,181.1,248.4,269.6,162.1,291.5,264.8,405.4,266.0,501.6,286.6,340.5,545.2,174.6,270.4,368.0,562.7,385.7,285.1,269.7,373.9,80.8,202.3,227.8,328.5,255.8,329.9,521.6,416.9,210.0,513.2,173.6,463.7,198.3,241.1,335.7,275.0,410.8,380.7,356.4,354.2,236.1,186.0,188.2,410.9,359.8,328.4,284.3,210.6,0.0,244.2,353.7,264.1,402.3,383.1,163.7,84.0,237.0,214.4,394.2,365.7,215.8,488.9,494.3,168.5,570.2,237.6,302.9,245.7,203.8,572.6,371.3,60.1,164.5,309.0,47.7,243.7,257.0,345.7,539.0,131.2,366.1,228.6,310.4,202.7,334.7,389.6,267.2,254.0,180.8,325.0,43.2,298.5,243.1,220.5,57.3,201.3,531.4,217.6,352.5,458.8,308.5,303.5,187.2,209.6,231.2,205.0,35.0,91.3,580.9,210.8,181.7,323.8,389.6,365.6,222.5,385.9,509.2,291.8,188.8,106.3,199.8,300.5
LT,280.3,260.0,599.2,413.9,150.8,187.0,666.2,1705.2,255.4,198.7,231.1,236.4,241.8,226.3,330.4,252.9,574.6,211.6,265.5,618.2,248.9,195.4,329.5,635.7,458.7,235.4,194.7,298.9,169.5,276.6,43.1,290.0,116.1,402.9,594.6,378.4,240.7,586.2,57.2,536.7,229.0,271.8,260.7,245.0,335.8,342.2,281.4,279.2,309.1,216.7,218.9,335.9,321.3,253.4,234.6,284.9,251.9,0.0,278.7,337.1,363.8,308.1,194.4,155.1,267.7,203.4,319.2,327.2,76.1,561.9,567.3,199.2,643.2,226.6,264.4,196.0,276.8,645.6,296.3,179.0,238.8,259.3,191.4,59.0,72.3,418.7,612.0,161.9,291.1,178.9,260.7,275.7,259.7,314.6,23.0,91.9,211.5,250.0,295.2,223.5,232.1,251.2,309.3,91.4,604.4,167.9,277.5,531.8,381.5,228.5,260.2,240.3,78.6,194.0,215.3,147.8,653.9,285.1,254.7,248.8,462.6,290.6,253.2,310.9,582.2,253.3,263.1,132.8,274.1,262.0
LW,140.4,334.8,674.0,488.7,225.6,293.1,741.0,1780.0,330.2,273.5,247.4,311.2,316.6,197.4,230.9,327.7,649.4,192.1,166.0,693.0,323.7,175.9,261.6,710.5,533.5,310.2,95.2,199.4,244.3,351.4,250.6,222.1,290.0,477.7,669.4,310.5,315.5,661.0,207.8,592.5,303.8,346.6,161.2,319.8,236.3,267.1,141.5,179.7,383.9,291.5,293.7,236.4,253.4,113.5,309.4,359.7,326.7,242.0,0.0,411.9,295.9,208.6,269.2,261.2,342.5,205.9,219.7,259.3,250.0,636.7,642.1,274.0,718.0,229.1,235.5,270.8,351.6,720.4,196.8,285.1,313.6,334.1,297.5,266.5,279.8,493.5,686.8,236.7,191.6,253.7,335.5,350.5,18.9,215.1,265.0,288.2,286.3,40.0,370.0,204.0,234.6,326.0,384.1,215.5,679.2,242.7,137.6,606.6,456.3,58.6,335.0,315.1,221.9,196.5,290.1,253.9,728.7,359.9,329.5,108.9,537.4,191.1,328.0,171.0,657.0,269.6,337.9,238.9,348.9,233.1
MK,444.4,398.8,433.9,140.0,289.6,285.2,500.9,1539.9,377.1,337.5,358.7,354.1,380.6,353.9,494.5,355.1,409.3,375.7,429.6,452.9,370.6,359.5,457.1,470.4,170.1,382.5,358.8,463.0,205.6,398.3,332.2,417.6,422.0,237.3,429.3,506.0,299.1,420.9,363.1,506.0,287.4,330.2,424.8,356.5,499.9,469.8,456.7,443.3,318.2,275.1,277.3,491.5,448.9,417.5,373.4,406.6,288.0,340.4,442.8,0.0,491.4,472.2,248.0,348.2,315.2,303.5,483.3,454.8,382.0,396.6,402.0,257.6,477.9,326.7,392.0,334.8,285.9,480.3,460.4,293.2,360.5,401.8,280.8,364.9,378.2,144.8,446.7,220.3,455.2,317.7,399.5,284.8,435.7,478.7,363.4,397.8,269.9,414.1,331.3,387.6,332.2,309.6,345.4,377.0,439.1,306.7,441.6,366.5,216.2,392.6,269.3,298.7,320.3,294.1,251.4,324.4,488.6,408.0,263.8,408.4,174.0,454.7,311.6,475.0,416.9,380.9,384.8,339.4,395.8,379.7
MS,324.2,403.7,793.4,616.0,294.5,423.3,868.3,1907.3,457.5,295.2,245.8,438.5,385.5,195.8,341.4,349.4,776.7,239.1,276.5,879.5,451.0,286.0,48.4,837.8,660.8,379.1,224.9,309.9,371.6,478.7,377.9,98.4,450.9,605.0,796.7,74.8,442.8,788.3,371.2,642.9,431.1,473.9,271.7,341.5,346.8,132.7,325.3,290.2,511.2,418.8,421.0,346.9,111.8,297.3,331.1,487.0,454.0,369.3,322.6,539.2,0.0,319.1,396.5,414.9,469.8,254.8,330.2,117.7,410.9,764.0,769.4,401.3,851.0,278.0,233.9,339.7,478.9,886.9,307.3,415.3,440.9,403.0,427.7,393.8,407.1,620.8,814.1,364.0,302.1,322.6,404.4,477.8,303.6,325.6,392.3,426.7,428.3,293.9,497.3,314.1,283.5,453.3,511.4,378.9,806.5,264.4,321.4,733.9,583.6,272.4,462.3,399.5,349.2,242.8,417.4,422.2,915.3,487.2,456.8,292.7,664.7,301.6,455.3,354.8,784.3,268.0,465.2,402.3,476.2,231.5
MT,212.9,386.9,726.1,540.8,277.7,345.2,793.1,1832.1,382.3,316.0,266.6,363.3,368.7,216.6,22.2,370.2,701.5,244.2,32.5,745.1,375.8,228.0,280.8,762.6,585.6,362.3,113.6,95.2,296.4,403.5,302.7,241.3,342.1,529.8,721.5,329.7,367.6,713.1,259.9,611.7,355.9,398.7,57.0,362.3,150.7,286.3,214.0,94.1,436.0,343.6,345.8,150.8,272.6,186.0,351.9,411.8,378.8,294.1,211.3,464.0,315.1,0.0,321.3,313.3,394.6,258.0,134.1,278.5,302.1,688.8,694.2,326.1,819.8,281.2,254.7,322.9,403.7,772.5,92.6,337.2,365.7,386.2,349.6,318.6,331.9,545.6,738.9,288.8,31.0,305.8,387.6,402.6,192.3,6.5,317.1,340.3,338.4,182.6,422.1,256.1,286.7,378.1,436.2,267.6,731.3,285.2,210.1,658.7,508.4,161.1,387.1,367.2,274.0,248.6,342.2,306.0,780.8,412.0,381.6,181.4,589.5,105.5,380.1,243.5,709.1,288.8,390.0,291.0,401.0,252.3
NA,272.0,226.4,512.6,332.1,122.0,162.5,579.6,1618.6,204.7,160.7,186.3,185.7,208.2,181.5,322.1,102.2,488.0,208.1,257.2,531.6,197.5,186.4,289.5,553.9,372.1,201.8,185.7,289.9,82.9,225.9,176.6,245.2,249.6,316.3,508.0,333.6,96.1,499.6,190.7,449.4,84.4,127.2,252.4,116.0,332.3,297.4,273.1,275.7,227.3,72.1,74.3,327.1,276.5,244.4,127.8,233.5,165.3,168.0,270.4,249.8,319.0,299.8,0.0,192.5,112.8,130.4,310.9,282.4,209.6,480.1,480.7,53.9,561.4,153.6,219.6,162.4,190.2,559.0,288.0,162.5,192.9,228.7,162.9,192.5,205.8,336.9,525.4,26.8,282.8,144.6,227.1,193.9,251.4,306.3,195.8,224.7,21.9,241.7,208.6,215.2,159.8,106.6,227.5,224.7,522.6,139.1,269.2,445.2,294.9,225.0,178.4,50.7,147.9,121.7,128.7,169.4,567.3,235.6,168.1,240.5,376.0,281.6,108.6,302.6,495.6,208.5,212.4,184.4,223.4,206.6
ND,327.1,300.3,577.9,392.6,191.1,52.9,644.9,1683.9,161.6,239.0,260.2,138.6,282.1,255.4,377.2,293.2,553.3,258.4,312.3,596.9,155.1,242.2,358.6,614.4,437.4,275.7,241.5,345.7,132.5,182.8,159.4,319.1,210.7,381.3,573.3,407.5,243.9,564.9,128.5,515.4,232.2,275.0,307.5,292.0,382.6,371.3,328.9,326.0,287.8,219.9,222.1,382.9,350.4,300.2,274.9,191.1,126.6,199.1,325.5,315.8,392.9,354.9,192.8,0.0,260.0,205.0,366.0,356.3,170.7,540.6,546.0,202.4,621.9,228.2,293.5,236.3,255.5,624.3,343.1,44.9,145.0,303.3,57.3,198.6,211.9,397.4,590.7,165.1,337.9,219.2,301.0,254.4,306.5,361.4,222.1,208.9,214.7,296.8,169.9,270.3,233.7,254.4,184.0,136.1,583.1,208.2,324.3,510.5,360.2,275.3,238.9,243.5,223.7,195.6,86.7,46.2,632.6,192.5,233.4,291.1,441.3,337.4,256.4,357.7,560.9,282.4,169.3,61.2,180.3,281.2
NK,347.6,302.0,580.3,402.9,192.8,238.1,655.2,1694.2,280.3,227.2,261.9,247.8,283.8,257.1,397.7,194.2,563.6,280.5,332.8,607.2,260.3,262.7,360.3,624.7,447.7,263.9,248.5,352.7,158.5,301.5,238.7,320.8,325.2,378.4,583.6,409.2,32.8,575.2,266.3,512.2,81.7,56.4,328.0,203.2,403.1,373.0,335.2,346.5,298.1,39.3,37.1,396.3,352.1,320.7,228.5,296.3,240.9,243.6,346.0,312.6,394.6,375.4,100.6,268.8,0.0,208.3,386.5,358.0,285.2,552.5,542.8,43.3,632.2,216.4,295.2,238.0,265.8,634.6,363.6,238.1,265.3,291.5,233.7,268.1,281.4,409.3,601.0,104.0,358.4,220.9,302.7,264.7,313.5,381.9,266.6,301.0,122.5,317.3,284.2,290.8,235.4,41.2,298.3,286.8,593.4,209.9,344.8,520.8,370.5,297.4,249.2,152.9,210.0,197.3,204.3,245.0,642.9,297.7,243.7,302.6,451.6,344.4,52.7,378.2,571.2,284.1,288.0,260.0,299.0,269.4
NM,200.0,197.4,547.2,361.9,88.2,169.2,614.2,1653.2,203.4,88.9,75.9,184.4,179.2,71.1,250.1,143.1,522.6,114.4,185.2,566.2,196.9,115.1,174.3,583.7,406.7,172.8,114.4,218.6,117.5,224.6,107.0,134.8,196.8,350.6,542.6,223.2,188.7,534.2,137.9,577.2,177.0,219.8,180.4,141.9,255.5,187.0,201.8,198.9,257.1,164.7,166.9,247.1,166.1,173.1,124.8,232.9,199.9,115.2,198.4,285.1,208.6,227.8,136.9,191.9,200.6,0.0,238.9,172.0,156.8,509.9,515.3,147.2,591.2,23.1,109.2,133.4,224.8,593.6,216.0,161.2,186.8,200.4,173.6,139.7,153.0,366.7,560.0,109.9,210.8,116.3,198.1,223.7,179.4,234.3,138.2,172.6,159.5,169.7,243.2,143.2,28.6,199.2,257.3,152.7,552.4,58.1,197.2,479.8,329.5,148.2,208.2,193.2,95.6,11.3,163.3,168.1,601.9,234.3,202.7,168.5,410.6,210.3,201.2,230.6,530.2,98.1,211.1,176.1,222.1,96.9
NW,204.0,378.0,717.2,531.9,268.8,336.3,784.2,1823.2,373.4,307.1,257.7,354.4,359.8,207.7,156.4,361.3,692.6,235.3,91.5,736.2,366.9,219.1,271.9,753.7,576.7,353.4,104.7,124.9,287.5,394.6,293.8,232.4,333.2,520.9,712.6,320.8,358.7,704.2,251.0,602.8,347.0,389.8,86.7,353.4,54.8,277.4,205.1,57.4,427.1,334.7,336.9,54.9,263.7,177.1,343.0,402.9,369.9,285.2,202.4,455.1,306.2,134.1,312.4,304.4,385.7,249.1,0.0,269.6,293.2,679.9,685.3,317.2,810.9,272.3,245.8,314.0,394.8,763.6,122.3,328.3,356.8,377.3,340.7,309.7,323.0,536.7,730.0,279.9,117.1,296.9,378.7,393.7,183.4,140.6,308.2,331.4,329.5,173.7,413.2,247.2,277.8,369.2,427.3,258.7,722.4,276.3,201.2,649.8,499.5,152.2,378.2,358.3,265.1,239.7,333.3,297.1,771.9,403.1,372.7,172.5,580.6,13.2,371.2,234.6,700.2,279.9,381.1,282.1,392.1,243.4
OE,261.1,340.6,730.3,552.9,231.4,360.2,805.2,1844.2,394.4,232.1,182.7,375.4,322.4,132.7,278.3,286.3,713.6,176.0,213.4,816.4,387.9,222.9,76.9,774.7,597.7,316.0,161.8,246.8,308.5,415.6,314.8,35.3,387.8,541.9,733.6,125.8,379.7,725.2,308.1,579.8,368.0,410.8,208.6,278.4,283.7,14.9,262.2,227.1,448.1,355.7,357.9,283.8,5.5,234.2,268.0,423.9,390.9,306.2,259.5,476.1,111.2,256.0,333.4,351.8,406.7,191.7,267.1,0.0,347.8,700.9,706.3,338.2,787.9,214.9,170.8,276.6,415.8,823.8,244.2,352.2,377.8,339.9,364.6,330.7,344.0,557.7,751.0,300.9,239.0,259.5,341.3,414.7,240.5,262.5,329.2,363.6,365.2,230.8,434.2,251.0,220.4,390.2,448.3,315.8,743.4,201.3,258.3,670.8,520.5,209.3,399.2,336.4,286.1,179.7,354.3,359.1,852.2,424.1,393.7,229.6,601.6,238.5,392.2,291.7,721.2,204.9,402.1,339.2,413.1,168.4
OG,248.6,298.3,637.5,452.2,189.1,155.3,704.5,1743.5,215.6,237.0,226.9,196.6,280.1,222.1,298.7,291.2,612.9,179.9,233.8,656.5,209.1,163.7,325.3,674.0,497.0,273.7,163.0,267.2,207.8,236.8,76.4,285.8,39.9,441.2,632.9,374.2,279.0,624.5,25.5,575.0,267.3,310.1,229.0,283.3,304.1,334.9,249.7,247.5,347.4,255.0,257.2,304.2,317.1,221.7,272.9,245.1,229.0,92.8,247.0,375.4,359.6,276.4,232.7,123.4,306.0,171.7,287.5,323.0,0.0,600.2,605.6,237.5,681.5,194.9,241.0,234.3,315.1,683.9,264.6,147.3,199.0,297.6,159.7,92.3,105.6,457.0,650.3,200.2,259.4,217.2,299.0,314.0,228.0,282.9,115.8,102.6,249.8,218.3,272.3,191.8,200.4,289.5,286.4,59.7,642.7,206.2,245.8,570.1,419.8,196.8,298.5,278.6,116.9,162.3,189.1,116.1,692.2,245.3,293.0,217.1,500.9,258.9,291.5,279.2,620.5,249.1,223.3,101.1,234.3,257.8
OI,751.9,706.3,93.1,536.1,597.1,592.7,160.1,1512.2,684.6,645.0,666.2,665.6,688.1,661.4,802.0,662.6,90.3,683.2,737.1,294.0,678.1,667.0,764.6,267.6,506.2,681.7,666.3,770.5,513.1,705.8,656.5,725.1,729.5,372.5,270.4,813.5,606.6,24.2,670.6,302.1,594.9,637.7,732.3,664.0,807.4,777.3,753.7,750.8,625.7,582.6,584.8,799.0,756.4,725.0,680.9,714.1,595.5,647.9,750.3,459.3,798.9,779.7,560.3,655.7,633.6,611.0,790.8,762.3,689.5,0.0,9.1,565.1,319.0,634.2,699.5,642.3,593.4,321.4,767.9,600.7,668.0,709.3,588.3,672.4,685.7,540.9,105.9,527.8,762.7,625.2,707.0,592.3,731.3,786.2,670.9,705.3,577.4,721.6,638.8,695.1,639.7,617.1,652.9,704.6,42.4,614.2,749.1,163.7,388.2,700.1,576.8,606.2,627.8,601.6,558.9,631.9,285.8,715.5,571.3,720.4,510.1,762.2,619.1,782.5,258.0,688.4,692.3,646.9,703.3,687.2
OL,757.3,711.7,94.3,545.2,602.5,598.1,165.5,1517.6,690.0,650.4,671.6,667.0,693.5,666.8,807.4,668.0,99.4,688.6,742.5,299.4,683.5,672.4,770.0,273.0,511.6,695.4,675.4,779.6,518.5,711.2,645.1,730.5,734.9,377.9,275.8,818.9,612.0,18.9,676.0,307.5,600.3,643.1,737.7,669.4,816.5,782.7,769.6,756.2,634.8,588.0,590.2,804.4,761.8,730.4,686.3,723.2,600.9,653.3,755.7,464.7,804.3,785.1,560.2,664.8,628.1,616.4,796.2,767.7,694.9,9.1,0.0,570.5,328.1,643.3,704.9,647.7,598.8,326.8,777.0,606.1,673.4,714.7,593.7,681.5,691.1,546.3,111.3,536.9,768.1,634.3,712.4,601.4,748.6,791.6,680.0,714.4,582.8,727.0,644.2,700.5,645.1,622.5,658.3,689.9,33.3,619.6,754.5,169.1,393.6,705.5,585.9,611.6,633.7,607.0,564.3,637.3,291.2,720.9,576.7,721.3,515.5,771.3,624.5,787.9,263.4,693.8,697.7,652.3,708.7,696.3
OQ,290.7,245.1,531.3,346.0,135.9,181.2,598.3,1637.3,223.4,183.8,205.0,200.4,226.9,200.2,340.8,150.8,506.7,222.0,275.9,550.3,216.9,205.8,303.4,567.8,390.8,220.5,205.1,309.3,101.6,244.6,178.5,263.9,268.3,334.7,526.7,352.3,41.4,518.3,209.4,468.8,29.7,72.5,271.1,152.2,346.2,316.1,291.8,289.6,241.2,17.4,19.6,346.5,295.2,263.8,171.6,252.9,184.0,186.7,289.1,269.2,337.7,318.5,43.0,211.9,68.4,149.8,329.6,301.1,228.3,494.0,499.4,0.0,575.3,173.0,238.3,181.1,208.9,577.7,306.7,181.2,206.8,248.1,176.8,211.2,224.5,350.8,544.1,45.5,301.5,164.0,245.8,207.8,282.0,325.0,209.7,244.1,65.6,260.4,227.3,233.9,178.5,51.9,241.4,243.4,536.5,153.0,287.9,463.9,313.6,238.9,192.3,94.4,166.6,140.4,147.4,188.1,586.0,254.3,186.8,259.2,394.7,301.0,53.9,321.3,514.3,227.2,231.1,203.1,242.1,226.0
OW,736.0,690.4,416.2,520.2,581.2,576.8,491.1,1471.5,668.7,629.1,650.3,649.7,672.2,645.5,786.1,646.7,399.5,667.3,721.2,55.1,662.2,651.1,748.7,277.7,490.3,665.8,650.4,754.6,497.2,689.9,640.6,709.2,713.6,331.8,70.4,797.6,590.7,411.1,654.7,322.5,579.0,621.8,716.4,648.1,791.5,761.4,737.8,734.9,609.8,566.7,568.9,791.8,740.5,709.1,665.0,698.2,579.6,632.0,734.4,443.4,783.0,763.8,544.4,639.8,617.7,595.1,774.9,746.4,673.6,386.8,392.2,549.2,0.0,618.3,683.6,626.4,577.5,62.5,752.0,584.8,652.1,693.4,572.4,656.5,669.8,525.0,436.9,511.9,746.8,609.3,691.1,576.4,715.4,770.3,655.0,689.4,561.5,705.7,622.9,679.2,623.8,601.2,637.0,688.7,429.3,598.3,733.2,202.1,347.5,684.2,560.9,590.3,611.9,585.7,543.0,616.0,90.9,699.6,555.4,704.5,494.2,746.3,603.2,766.6,140.6,672.5,676.4,631.0,687.4,671.3
PA,218.2,215.6,565.4,380.1,106.4,187.4,632.4,1671.4,221.6,107.1,94.1,202.6,197.4,89.3,268.3,161.3,540.8,132.6,203.4,584.4,215.1,133.3,192.5,601.9,424.9,199.3,132.6,236.8,135.7,242.8,125.2,153.0,215.0,368.8,560.8,241.4,206.9,552.4,156.1,595.4,195.2,238.0,198.6,160.1,273.7,205.2,220.6,217.1,275.3,182.9,185.1,273.8,184.3,191.3,143.0,251.1,218.1,133.4,216.6,303.3,226.8,246.0,160.6,210.1,233.9,18.2,257.1,190.2,175.0,528.1,537.2,165.4,609.4,0.0,127.4,151.6,243.0,611.8,234.2,179.4,205.0,218.6,191.8,157.9,171.2,384.9,578.2,128.1,229.0,134.5,216.3,241.9,209.5,252.5,156.4,190.8,177.7,187.9,261.4,161.4,5.5,217.4,275.5,170.9,570.6,76.3,215.4,498.0,347.7,166.4,226.4,211.4,113.3,29.5,181.5,186.3,620.1,252.5,220.9,186.7,428.8,228.5,219.4,248.8,548.4,116.3,229.3,194.3,240.3,115.1
