from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
HK,361.9,220.5,350.3,339.9,159.9,219.7,136.2,129.0,376.6,37.4,407.1,399.8,158.9,291.9,246.6,387.7,186.6,89.4,64.4,186.4,434.4,242.5,193.3,108.0,344.0,193.7,160.8,176.8,120.1,187.5,291.0,241.6,307.3,263.4,163.1,188.7,88.6,385.9,133.5,410.3,306.5,295.2,358.8,0.0,468.5,401.2,391.1,141.3,454.2,332.1,133.0,213.1,229.6,96.0,112.4,131.6,258.6,329.0,97.2,378.2,275.1,473.2,176.2,232.7,150.8,175.1,226.0,15.5,421.2,474.1,325.6,259.0,58.8,492.2,396.6,266.1,191.9,133.3,104.6,366.2,444.4,176.0,263.5,379.5,334.0,375.6,123.8,231.9,194.1,306.0,203.4,412.0,101.9,537.4,285.5,294.8,465.9,298.6,443.9,203.0,275.5,275.7,393.8,157.3,289.8,150.3,378.2,296.2,150.6,178.9,125.3,182.2,39.9,344.5,57.5,417.9,90.5,66.8,446.3,72.7,150.0,331.0,400.2,309.9,259.9,145.1,485.4,142.5,152.8,310.5,174.9,20.5,177.1,221.5,217.5,120.3,176.3,330.8,138.1,1450.1,530.9,132.0,380.9,242.0,293.9,166.5,78.6,127.3
HV,352.7,369.1,189.7,459.5,492.3,398.7,540.2,443.4,168.2,449.8,101.1,313.4,428.6,440.5,283.7,110.2,514.0,421.8,476.8,566.4,275.1,391.1,406.5,438.9,324.5,526.1,493.2,397.7,452.5,359.3,281.8,232.4,250.6,365.5,495.8,337.3,501.0,177.5,411.4,299.6,262.1,302.5,477.4,449.2,0.0,229.4,240.5,455.7,166.6,451.3,447.4,410.9,348.2,410.5,406.8,396.5,404.8,151.9,509.6,305.3,257.8,377.9,480.2,429.9,418.6,555.1,557.5,433.6,331.2,384.1,337.6,262.7,510.0,66.7,246.0,337.5,430.2,482.3,432.0,91.0,368.4,413.4,356.1,207.7,324.8,138.4,521.7,383.0,554.0,334.3,376.1,258.2,434.3,365.6,322.6,236.2,312.1,194.1,290.1,357.5,348.1,424.3,185.4,402.7,280.6,464.7,201.1,340.1,466.2,424.3,452.7,405.9,444.1,133.3,455.4,146.8,514.3,388.4,81.5,369.3,438.9,382.2,246.4,413.0,336.1,459.5,399.0,402.1,467.2,382.7,414.5,428.6,351.0,419.3,273.7,389.1,363.4,382.0,543.4,1608.4,435.6,377.4,203.8,298.2,282.5,315.1,409.4,386.0
HW,383.8,385.3,125.6,478.4,506.0,300.6,490.3,474.5,113.6,374.5,268.9,151.6,433.5,458.8,314.8,216.0,423.6,435.5,402.7,390.6,122.1,409.4,433.3,470.0,432.8,539.8,506.9,522.9,466.2,226.3,312.9,263.5,358.9,384.4,493.1,368.4,373.2,102.2,442.5,70.1,466.5,333.6,496.3,371.3,232.4,0.0,348.8,486.8,334.4,318.3,478.5,559.2,367.1,441.6,364.0,306.2,435.9,167.9,403.5,114.1,288.9,148.4,506.2,339.5,449.7,379.3,452.2,386.9,101.7,154.6,204.6,293.8,408.0,299.2,354.3,368.6,435.1,479.4,341.6,130.1,138.9,440.2,384.5,21.6,355.9,92.2,502.7,312.5,477.2,201.3,549.5,105.2,448.0,136.1,353.7,267.3,159.1,190.9,137.1,283.6,215.1,442.6,92.4,433.8,311.7,495.8,112.8,371.2,496.7,448.6,362.3,410.8,386.0,197.9,403.6,314.6,373.9,383.1,283.6,400.4,470.0,249.2,93.4,431.9,319.2,490.6,273.0,433.2,498.3,413.8,445.6,391.9,314.3,567.6,304.8,420.2,390.2,249.0,367.6,1446.6,206.1,408.5,109.8,329.3,313.6,346.2,440.5,489.9
IB,229.2,245.6,148.5,336.0,368.8,275.2,416.7,319.9,158.3,326.3,81.8,191.8,305.1,317.0,160.2,90.9,399.8,298.3,392.6,444.8,238.9,267.6,283.0,315.4,322.6,402.6,369.7,385.7,329.0,202.5,158.3,108.9,175.8,242.0,372.3,213.8,377.5,167.6,287.9,192.7,324.1,179.0,353.9,325.7,124.8,211.2,0.0,332.2,63.0,294.5,323.9,422.0,224.7,287.0,283.3,282.4,281.3,110.7,386.1,188.2,134.3,328.8,356.7,315.7,295.1,433.5,434.0,310.1,296.1,349.0,180.8,139.2,386.5,166.9,171.2,214.0,306.7,358.8,317.8,141.2,319.3,289.9,232.6,189.5,201.3,157.3,398.2,259.5,430.5,177.5,412.3,222.0,310.8,330.5,199.1,112.7,275.9,96.8,253.9,234.0,191.3,300.8,175.5,279.2,157.1,341.2,159.9,216.6,342.7,300.8,338.5,282.4,320.6,116.1,331.9,43.2,428.1,264.9,137.5,245.8,315.4,225.4,210.2,289.5,212.6,336.0,277.4,278.6,343.7,259.2,291.0,305.1,227.5,430.4,150.2,265.6,239.9,225.2,421.8,1486.8,386.5,253.9,162.6,174.7,159.0,191.6,285.9,352.7
IG,381.5,240.1,386.4,350.0,197.5,296.2,115.1,13.6,396.2,135.0,426.7,447.7,194.0,311.5,266.2,407.3,320.1,127.0,162.0,179.0,523.4,262.1,212.9,18.1,363.6,231.3,198.4,214.4,157.7,282.0,310.6,261.2,365.9,283.0,70.7,208.3,186.2,405.5,169.6,434.7,365.1,331.3,394.9,142.8,488.1,486.2,433.2,0.0,496.3,477.8,58.1,250.7,265.7,45.5,204.9,294.0,275.8,348.6,194.8,472.7,305.3,570.8,55.1,327.4,169.4,187.4,101.7,158.4,538.1,591.0,436.7,282.7,195.2,511.8,438.7,285.7,210.2,233.1,189.8,385.8,561.3,195.6,283.1,464.5,353.6,395.2,127.5,283.9,128.9,400.5,241.0,506.5,139.5,572.5,305.1,314.4,560.4,334.7,538.4,255.0,370.0,295.3,413.4,176.9,309.4,39.6,397.8,315.8,217.0,198.5,258.8,208.8,135.5,383.5,140.6,476.5,199.5,186.5,482.4,92.3,81.6,384.5,494.7,330.5,279.5,104.6,533.3,178.6,76.5,330.1,194.5,163.4,248.5,259.1,237.1,139.9,195.9,425.3,235.6,1547.7,628.5,151.6,400.5,261.6,330.0,186.1,47.7,181.4
II,288.3,304.7,240.5,395.1,427.9,334.3,475.8,379.0,217.4,385.4,122.9,250.9,364.2,376.1,219.3,132.0,458.9,357.4,451.7,503.9,298.0,326.7,342.1,374.5,290.8,461.7,428.8,444.8,388.1,261.6,217.4,168.0,216.9,301.1,431.4,272.9,436.6,226.7,347.0,251.8,228.4,238.1,413.0,384.8,165.9,270.3,206.8,391.3,0.0,353.6,383.0,481.1,283.8,346.1,342.4,341.5,340.4,202.7,445.2,247.3,193.4,387.9,415.8,374.8,354.2,492.6,493.1,369.2,355.2,408.1,239.9,198.3,445.6,208.0,212.3,273.1,365.8,417.9,376.9,182.3,378.4,349.0,291.7,248.6,260.4,229.7,457.3,318.6,489.6,236.6,471.4,281.1,369.9,389.6,258.2,171.8,335.0,155.9,313.0,293.1,250.4,359.9,234.6,338.3,216.2,400.3,251.9,275.7,401.8,359.9,397.6,341.5,379.7,157.2,391.0,18.5,487.2,324.0,178.6,304.9,374.5,284.5,269.3,348.6,271.7,395.1,336.5,337.7,402.8,318.3,350.1,364.2,286.6,489.5,209.3,324.7,299.0,284.3,480.9,1545.9,445.6,313.0,254.6,233.8,218.1,250.7,345.0,411.8
IL,416.2,349.1,211.2,442.2,493.0,284.1,488.3,444.1,266.9,380.5,347.4,272.6,354.6,422.6,306.7,325.8,381.4,422.5,374.2,484.9,307.2,373.2,397.1,396.9,428.8,526.8,493.9,467.2,410.5,184.1,393.8,344.4,380.7,348.2,496.5,338.0,445.6,255.5,369.4,283.1,387.6,408.7,417.4,368.5,390.4,274.0,498.4,456.4,357.4,0.0,448.1,546.2,288.2,411.1,321.8,264.0,365.2,296.2,425.1,251.0,377.9,409.6,480.9,297.3,419.3,473.6,546.5,348.6,333.1,386.0,198.4,361.8,378.5,432.5,503.9,350.9,397.3,483.0,256.7,327.7,400.1,404.0,348.3,252.3,431.0,289.8,475.9,276.3,554.7,178.8,536.5,284.8,435.0,410.2,388.3,315.5,338.7,212.7,316.7,247.4,130.2,406.4,245.7,403.4,392.6,465.4,241.1,381.0,466.9,412.4,320.1,331.9,392.0,289.1,409.6,337.6,418.4,298.2,360.4,370.0,465.1,164.3,273.0,394.7,240.3,460.2,358.2,360.1,425.2,395.3,415.2,343.6,278.1,554.6,320.3,347.1,354.0,203.6,470.1,1567.6,467.3,378.1,238.1,344.8,370.5,315.8,367.5,434.2
IM,383.7,242.3,388.6,352.2,199.7,298.4,133.1,36.3,398.4,137.2,428.9,449.9,196.2,313.7,268.4,409.5,322.3,129.2,164.2,197.0,525.6,264.3,215.1,31.8,365.8,233.5,200.6,216.6,159.9,284.2,312.8,263.4,368.1,285.2,88.7,210.5,188.4,407.7,171.8,436.9,367.3,333.5,397.1,145.0,490.3,488.4,435.4,48.6,498.5,480.0,0.0,252.9,267.9,47.7,207.1,296.2,278.0,350.8,197.0,474.9,307.5,573.0,73.1,329.6,171.6,205.4,150.4,160.6,540.3,593.2,438.9,284.9,197.4,514.0,440.9,287.9,212.4,235.3,192.0,388.0,563.5,197.8,285.3,466.7,355.8,397.4,145.5,286.1,146.9,402.7,243.2,508.7,141.7,574.7,307.3,316.6,562.6,336.9,540.6,257.2,372.2,297.5,415.6,179.1,311.6,57.6,400.0,318.0,219.2,200.7,261.0,211.0,137.7,385.7,142.8,478.7,201.7,188.7,484.6,94.5,83.8,386.7,496.9,332.7,281.7,87.6,535.5,180.8,78.7,332.3,196.7,165.6,250.7,261.3,239.3,142.1,198.1,427.5,237.8,1549.9,630.7,153.8,402.7,263.8,332.2,188.3,49.9,183.6
IR,336.9,247.0,423.7,269.9,150.8,315.5,300.9,228.2,433.5,216.6,345.3,455.3,244.9,274.3,310.2,354.4,430.8,172.1,243.6,365.6,502.4,221.1,295.0,223.7,211.8,184.6,85.4,69.4,101.2,301.3,334.5,298.5,196.1,175.9,280.6,243.8,267.8,442.8,312.2,456.2,195.3,286.7,281.7,224.4,388.3,474.7,263.4,240.5,326.5,497.1,232.2,0.0,178.6,195.3,341.6,313.3,311.3,385.9,276.4,451.7,342.6,592.3,265.0,346.7,220.3,354.3,342.3,240.0,559.6,612.5,444.3,320.0,276.8,430.4,268.9,249.8,265.8,167.8,348.8,404.7,582.8,301.9,240.2,453.0,309.0,432.5,288.5,303.2,338.8,441.0,24.7,485.5,173.9,594.0,313.6,376.2,539.4,372.0,517.4,274.3,389.3,258.1,450.7,261.0,294.9,249.5,435.1,245.1,135.8,279.3,369.5,241.5,217.1,379.6,222.2,306.7,281.1,323.2,401.0,242.7,223.7,403.8,473.7,217.3,292.7,244.3,540.9,336.9,252.0,243.0,304.3,245.0,267.8,8.3,274.4,207.4,251.9,444.6,317.2,1651.8,650.0,286.3,437.8,298.9,367.3,249.9,194.2,124.9
JB,158.2,108.5,285.2,113.4,313.0,177.0,336.5,239.7,295.0,246.1,269.5,346.5,125.7,128.3,168.8,278.6,292.3,218.1,285.1,377.8,409.7,64.6,156.5,235.2,118.0,346.8,207.2,191.2,248.8,162.8,155.8,164.3,120.3,19.4,292.1,120.0,297.3,304.3,207.7,326.2,119.5,108.0,149.3,227.9,312.5,376.5,187.6,252.0,250.7,307.4,243.7,204.4,0.0,206.7,203.1,174.8,181.2,247.4,336.0,353.5,193.5,462.3,276.5,208.2,160.3,366.5,353.8,229.9,429.6,482.5,300.9,177.4,286.8,354.6,193.1,95.6,129.0,245.9,210.3,284.6,452.8,163.4,61.5,354.8,130.3,294.0,318.0,164.7,350.3,281.3,169.6,387.3,203.6,464.0,172.2,213.2,441.2,233.5,419.2,135.8,250.8,112.1,312.2,144.3,116.2,261.0,296.6,66.4,229.8,142.5,231.0,103.0,240.4,279.4,251.7,230.9,329.3,184.7,325.2,165.6,235.2,265.3,375.5,83.9,154.2,255.8,432.1,198.4,263.5,64.3,168.5,224.9,129.3,212.8,135.9,185.4,113.4,306.1,354.8,1629.2,520.0,165.8,299.3,160.4,228.8,111.4,205.8,179.5
JE,334.8,193.5,339.7,303.4,150.9,249.6,128.6,31.8,349.6,88.4,380.1,401.1,147.4,264.9,219.6,360.7,273.5,80.4,115.4,192.5,482.3,215.5,166.3,27.4,317.0,184.7,151.8,167.7,111.0,235.4,264.0,214.6,319.2,236.4,84.2,161.7,139.6,358.9,122.9,388.1,318.4,284.7,348.3,70.2,441.5,439.6,386.6,44.1,449.7,380.0,98.9,204.1,219.1,0.0,158.2,247.4,231.5,302.0,148.2,426.1,248.1,524.2,68.6,280.8,122.8,200.9,145.9,111.8,491.5,544.4,390.1,232.0,129.1,465.2,392.1,239.1,164.9,186.5,143.1,339.2,514.7,149.0,236.5,417.9,307.0,348.6,141.0,237.3,142.4,353.9,194.4,459.9,92.9,525.9,258.5,267.8,513.8,288.1,491.8,208.4,323.3,248.7,366.8,130.3,262.8,53.1,351.2,269.2,170.4,151.9,212.1,162.1,88.9,333.9,94.0,429.9,141.5,139.9,435.8,45.7,60.5,337.8,448.1,282.9,232.9,44.0,486.7,131.9,69.2,283.5,147.9,116.8,201.9,212.5,190.4,93.2,149.3,378.7,189.0,1501.1,581.9,105.0,353.9,215.0,283.3,139.5,0.9,134.7
JF,323.7,182.3,328.6,302.6,202.3,177.3,178.6,171.4,338.4,79.8,368.9,357.4,189.1,253.7,208.4,349.5,144.2,131.8,137.0,228.8,392.8,204.3,199.0,166.9,305.8,236.1,203.2,219.2,162.5,145.1,252.8,203.4,308.1,225.2,205.5,150.5,131.0,347.7,171.7,367.9,307.3,273.5,337.1,42.3,430.3,358.8,375.4,183.7,438.5,289.7,175.4,255.5,207.9,138.5,0.0,89.2,220.4,290.8,139.6,335.8,248.0,462.6,218.6,149.3,193.2,217.5,268.4,26.8,460.6,513.5,283.2,224.9,120.5,454.0,380.9,227.9,196.3,175.7,62.2,328.0,453.1,181.7,225.3,337.1,295.8,337.4,166.2,189.5,236.5,263.6,245.8,369.6,144.3,495.0,247.3,256.6,423.5,276.9,401.5,160.6,233.1,237.5,355.6,163.0,251.6,192.7,340.0,258.0,193.0,184.6,82.9,194.9,82.3,322.8,99.9,418.7,132.9,68.1,424.6,115.1,192.4,247.6,357.8,272.7,221.7,187.5,443.0,162.4,195.2,272.3,180.6,21.7,134.7,263.9,179.3,149.4,176.6,288.4,180.5,1492.5,520.3,137.7,342.7,203.8,272.2,128.3,137.5,186.2
JG,301.5,191.7,287.9,284.8,266.4,126.5,242.7,230.9,300.9,134.9,352.5,306.6,216.3,265.2,192.0,333.1,135.8,195.9,128.6,293.2,335.7,215.8,226.2,226.4,271.4,300.2,267.3,283.3,226.6,94.3,236.4,187.0,273.7,190.8,283.3,177.7,200.0,289.5,198.9,317.1,272.9,251.3,302.7,118.6,413.9,308.0,341.0,243.2,404.1,290.1,234.9,319.6,173.5,198.0,76.2,0.0,245.2,274.4,179.5,285.0,231.1,411.8,267.7,98.5,206.1,281.9,354.8,103.0,409.8,462.7,232.4,208.5,214.9,437.6,346.5,193.5,223.5,239.8,53.8,311.6,402.3,208.9,190.9,286.3,273.6,321.0,230.3,136.1,300.6,212.8,309.9,318.8,208.4,444.2,230.9,240.2,372.7,260.5,350.7,107.2,182.3,249.0,279.7,190.2,235.2,252.2,275.1,223.6,257.1,211.8,74.5,222.1,146.4,309.3,164.0,384.3,166.2,95.3,408.2,156.8,226.4,196.8,307.0,238.3,107.6,247.0,392.2,189.6,254.7,237.9,207.8,98.0,45.5,328.0,159.9,176.6,203.8,237.6,224.4,1532.3,469.5,164.9,272.1,184.4,255.8,155.5,196.9,250.3
JN,282.9,108.6,324.7,179.5,306.0,236.5,329.5,232.7,334.5,239.1,365.0,386.0,118.7,130.6,204.5,345.6,311.3,211.1,266.1,393.4,463.7,81.2,126.0,228.2,240.8,339.8,282.5,298.5,241.8,222.3,248.9,199.5,243.1,122.3,285.1,56.1,290.3,343.8,200.7,385.7,242.3,232.7,272.1,220.9,426.4,424.5,310.4,245.0,373.5,418.1,236.7,334.8,144.3,199.7,196.1,234.3,0.0,286.9,298.9,413.0,233.0,521.8,269.5,267.7,153.3,401.8,346.8,222.9,489.1,542.0,375.0,216.9,279.8,450.1,315.9,174.9,120.3,238.9,229.3,324.1,512.3,132.9,172.3,402.8,255.0,333.5,311.0,224.2,343.3,340.8,325.1,446.8,196.6,523.5,238.7,252.7,500.7,273.0,478.7,195.3,310.3,114.4,351.7,137.3,240.9,254.0,336.1,210.8,222.8,133.8,250.0,96.0,233.4,318.9,244.7,353.7,292.2,177.7,420.7,158.6,253.7,324.8,435.0,206.7,213.7,248.8,471.6,191.4,256.5,208.7,86.6,217.9,188.8,343.2,175.4,178.4,82.9,365.6,339.7,1681.0,579.5,135.3,338.8,199.9,268.3,79.1,198.8,265.5
JQ,242.3,258.7,37.8,349.1,381.9,288.3,429.8,333.0,69.1,339.4,145.7,231.8,318.2,330.1,173.3,62.2,421.8,311.4,414.6,499.1,191.6,280.7,296.1,328.5,325.6,415.7,382.8,398.8,342.1,224.5,171.4,122.0,251.7,255.1,385.4,226.9,390.6,78.4,301.0,178.6,337.2,192.1,367.0,338.8,168.7,159.1,241.6,345.3,211.2,316.5,337.0,435.1,237.8,300.1,296.4,304.4,294.4,0.0,399.2,170.5,147.4,307.6,369.8,337.7,308.2,487.8,447.1,323.2,260.9,313.8,202.8,152.3,399.6,210.8,247.1,227.1,319.8,371.9,339.8,58.7,298.1,303.0,245.7,137.4,214.4,68.1,411.3,272.6,443.6,199.5,425.4,174.7,323.9,295.3,212.2,125.8,228.6,83.7,206.6,287.8,213.3,313.9,86.3,292.3,170.2,354.3,49.2,229.7,355.8,313.9,360.5,295.5,333.7,38.4,345.0,191.4,452.2,278.0,181.4,258.9,328.5,247.4,162.9,302.6,225.7,349.1,317.4,291.7,356.8,272.3,304.1,318.2,240.6,443.5,163.3,278.7,253.0,247.2,476.1,1526.8,365.3,267.0,51.9,187.8,172.1,204.7,299.0,365.8
JT,486.4,304.0,453.0,423.4,243.4,291.6,231.0,258.5,466.0,111.0,490.6,363.0,258.9,375.4,330.1,471.2,221.4,172.9,53.1,131.3,500.8,326.0,276.8,263.0,456.3,277.2,244.3,260.3,203.6,259.4,374.5,325.1,407.3,375.7,233.8,272.2,54.8,454.6,233.5,349.9,406.5,436.2,487.6,108.7,552.0,473.1,474.6,244.8,537.7,455.2,303.0,296.6,358.4,179.6,151.1,203.5,339.7,412.5,0.0,450.1,369.2,486.0,246.9,263.6,234.3,120.0,192.9,124.3,453.3,506.2,397.5,346.6,35.3,575.7,480.1,378.4,274.1,216.8,130.7,449.7,476.5,259.5,375.8,451.4,458.5,488.9,243.4,303.8,217.9,377.9,286.9,483.9,185.4,487.7,369.0,378.3,537.8,398.6,515.8,274.9,347.4,359.2,444.8,240.8,373.3,274.0,440.2,408.5,234.1,262.4,160.1,282.2,123.4,447.4,141.0,517.9,21.0,166.8,546.3,156.2,208.0,361.9,472.1,423.2,310.5,228.6,448.6,242.5,275.8,422.8,258.4,129.3,249.0,305.0,301.0,203.8,259.8,402.7,44.8,1465.2,543.7,215.5,437.2,325.5,393.9,250.0,178.5,227.3
JV,343.4,349.8,131.1,442.9,470.5,265.1,454.8,444.8,144.1,339.0,258.8,116.1,398.0,423.3,274.4,235.7,399.5,400.0,367.2,355.1,178.9,373.9,397.8,440.3,408.7,504.3,471.4,487.4,430.7,202.2,272.5,223.1,334.8,348.9,457.6,338.7,337.7,132.7,412.8,56.0,431.0,293.2,460.8,335.8,301.8,151.2,324.7,468.6,268.8,294.2,448.8,523.7,331.6,411.9,339.9,282.1,406.2,173.4,368.0,0.0,248.5,192.1,470.7,315.4,420.0,343.8,416.7,351.4,159.4,212.3,180.5,253.4,372.5,343.9,330.2,351.6,399.6,443.9,317.5,204.9,182.6,404.7,349.0,129.5,315.5,167.0,467.2,277.0,441.7,177.2,514.0,162.0,412.5,193.8,313.3,226.9,215.9,166.8,193.9,248.1,191.0,407.1,122.9,404.1,271.3,466.1,118.3,381.7,461.2,413.1,338.2,375.3,350.5,211.9,368.1,249.0,338.4,359.0,314.5,383.3,440.3,225.1,150.2,396.4,283.7,460.9,201.7,403.5,468.6,396.0,415.9,356.4,278.8,532.1,264.4,390.5,354.7,224.9,332.1,1411.1,249.8,378.8,115.3,288.9,273.2,316.5,410.8,454.4
JW,198.4,225.4,175.7,315.8,348.6,255.0,396.5,299.7,185.0,306.1,215.5,236.5,274.3,296.8,129.4,196.1,370.3,278.1,333.1,455.8,284.1,247.4,262.8,284.6,302.4,382.4,349.5,354.9,298.2,247.2,138.1,88.7,280.9,221.8,352.1,193.6,357.3,194.3,257.1,237.4,304.4,148.2,323.1,306.0,276.9,275.0,372.0,312.0,225.5,339.7,303.7,401.8,193.9,267.3,263.6,252.8,263.5,137.4,365.9,232.9,0.0,362.9,336.5,275.6,274.9,444.5,403.2,289.9,376.8,419.1,225.5,119.5,336.2,300.6,377.5,193.8,287.0,338.6,288.3,174.6,364.5,269.7,212.4,253.3,181.1,184.0,378.0,239.3,410.3,222.2,392.1,266.7,290.6,411.2,178.9,79.5,320.6,112.9,298.6,213.8,225.4,280.6,202.2,259.0,136.9,321.0,186.6,196.4,322.5,280.6,298.4,251.6,300.4,169.4,311.7,195.1,371.1,234.1,271.7,225.6,295.7,259.5,254.9,269.8,192.4,315.8,322.1,258.4,312.9,239.0,270.8,284.9,207.3,410.2,130.0,245.9,219.7,269.9,433.3,1531.5,431.2,233.7,189.3,154.5,24.6,171.4,255.2,321.9
JX,567.7,516.3,309.5,609.4,637.0,431.6,621.3,611.3,297.5,505.5,452.8,282.6,564.5,589.8,498.7,399.9,607.5,566.5,533.7,521.6,184.2,540.4,564.3,606.8,616.7,670.8,637.9,653.9,597.2,410.2,496.8,447.4,542.8,515.4,624.1,505.2,504.2,286.1,579.3,201.1,597.5,517.5,627.3,493.5,416.3,183.8,532.7,635.1,518.3,451.0,615.3,690.2,498.1,578.4,547.9,490.1,575.1,351.8,534.5,245.1,472.8,0.0,637.2,523.4,586.5,510.3,583.2,517.9,130.9,97.7,388.5,473.6,549.3,483.1,538.2,518.1,564.5,610.4,525.5,314.0,178.7,571.2,515.5,205.5,539.8,276.1,633.7,443.5,608.2,385.2,680.5,182.5,579.0,116.2,537.6,451.2,156.3,374.8,178.5,414.6,399.0,573.6,276.3,570.6,495.6,632.6,296.7,555.1,627.7,579.6,546.2,541.8,517.0,378.9,534.6,498.5,504.9,567.0,467.5,549.8,632.3,433.1,194.9,561.9,450.2,627.4,354.6,570.0,635.1,562.5,582.4,522.9,445.3,698.6,488.7,557.0,521.2,432.9,498.6,1520.7,245.9,545.3,293.7,513.2,497.5,483.0,577.4,620.9
JZ,408.7,267.3,413.6,377.2,224.7,323.4,59.9,65.5,423.4,162.2,453.9,474.9,221.2,338.7,293.4,434.5,347.3,154.2,189.2,123.8,550.6,289.3,240.1,61.0,390.8,258.5,225.6,241.6,184.9,309.2,337.8,288.4,393.1,310.2,15.5,235.5,213.4,432.7,196.8,461.9,392.3,358.5,422.1,170.0,515.3,513.4,460.4,77.8,523.5,505.0,85.3,277.9,292.9,72.7,232.1,321.2,303.0,375.8,222.0,499.9,332.5,598.0,0.0,354.6,196.6,132.2,105.6,185.6,565.3,618.2,463.9,309.9,222.4,539.0,465.9,312.9,237.4,260.3,217.0,413.0,588.5,222.8,310.3,491.7,380.8,422.4,72.3,311.1,73.7,427.7,268.2,533.7,166.7,599.7,332.3,341.6,587.6,361.9,565.6,282.2,397.2,322.5,440.6,204.1,336.6,27.0,425.0,343.0,244.2,225.7,286.0,236.0,162.7,410.7,138.6,503.7,226.7,213.7,509.6,119.5,73.1,411.7,521.9,357.7,306.7,131.8,560.5,205.8,28.8,357.3,221.7,190.6,275.7,286.3,264.3,167.1,223.1,452.5,262.8,1574.9,655.7,178.8,427.7,288.8,357.2,213.3,74.9,208.6
KB,342.7,257.7,309.3,326.0,314.6,147.9,290.9,279.1,322.3,183.1,402.8,328.0,264.5,329.1,233.2,374.3,184.0,244.1,176.8,341.4,362.6,279.7,274.4,274.6,312.6,348.4,315.5,331.5,274.8,115.7,277.6,228.2,314.9,232.0,331.5,225.9,248.2,310.9,247.1,338.5,314.1,292.5,343.9,171.1,455.1,329.4,382.2,291.4,445.3,260.3,283.1,367.8,214.7,246.2,124.4,66.6,295.8,315.6,227.7,306.4,272.3,433.2,315.9,0.0,254.3,330.1,403.0,151.2,431.2,484.1,253.8,249.7,223.8,487.9,387.7,234.7,273.0,288.0,102.0,352.8,423.7,257.1,232.1,307.7,314.8,345.2,278.5,160.1,348.8,234.2,358.1,340.2,256.6,465.6,272.1,281.4,394.1,310.8,372.1,131.2,203.7,312.9,301.1,238.4,276.4,300.4,296.5,264.8,305.3,260.0,122.7,270.3,194.6,347.6,212.2,425.5,221.0,143.5,458.5,205.0,274.6,218.2,328.4,278.5,174.3,295.2,413.6,237.8,302.9,279.1,256.0,146.2,112.1,376.2,226.6,224.8,252.0,259.0,272.6,1580.5,490.9,213.1,293.5,251.1,297.0,203.7,245.2,298.5
KD,299.6,159.5,350.5,189.0,152.6,257.3,235.1,138.3,360.3,144.7,390.8,411.8,24.5,165.3,230.3,371.4,284.2,116.7,171.7,299.0,484.5,115.9,145.3,133.8,257.5,186.4,131.0,147.0,90.3,243.1,274.7,225.3,259.8,157.0,190.7,107.0,195.9,369.6,133.7,406.5,259.0,249.4,288.8,211.4,452.2,450.3,327.1,150.6,390.2,438.9,142.3,183.3,159.6,105.4,169.0,255.1,165.8,312.7,204.5,433.8,269.4,542.6,175.1,288.5,0.0,307.4,252.4,195.8,509.9,562.8,381.2,246.8,204.9,475.9,332.6,191.6,90.8,85.5,202.2,349.9,533.1,128.0,189.0,428.6,271.7,359.3,216.6,245.0,248.9,361.6,173.6,467.6,43.2,544.3,255.4,278.5,521.5,298.8,499.5,216.1,331.1,149.1,377.5,40.6,257.6,159.6,361.9,221.7,69.4,79.1,222.9,47.8,206.3,347.6,150.3,370.4,209.2,150.6,446.5,64.2,133.8,345.6,455.8,224.4,234.5,154.4,497.4,142.7,162.1,224.0,102.7,190.8,209.6,191.7,201.2,28.9,128.3,386.4,245.3,1557.4,600.3,65.9,364.6,225.7,294.1,130.0,104.3,114.0
