from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
UG,179.9,413.7,396.2,473.6,96.2,383.5,445.0,322.6,147.9,361.7,239.3,392.4,232.9,464.6,340.4,454.1,531.1,1720.1,377.3,168.2,411.5,305.2,410.1,403.5,39.5,337.3,196.2,413.7,298.9,442.7,416.8,334.3,478.3,389.9,377.6,400.7,433.9,432.2,390.6,359.9,52.5,289.2,371.7,458.0,432.3,431.7,224.9,421.7,60.8,108.1,269.5,456.0,338.0,255.4,167.0,403.0,220.9,467.5,300.6,207.6,260.3,206.5,368.2,482.8,242.8,446.0,269.7,230.2,306.7,401.7,290.5,420.3,404.0,61.0,401.5,460.4,302.3,381.0,366.1,432.7,548.8,327.3,476.8,432.8,273.6,402.0,376.1,359.0,371.8,76.5,470.6,362.8,418.4,464.2,427.6,410.3,548.6,444.6,397.7,344.1,345.6,365.1,351.0,439.3,181.4,476.6,501.0,323.7,167.2,558.8,86.7,160.3,432.3,364.4,307.9,322.7,471.8,426.5,461.0,461.0,342.0,359.9,305.6,530.8,297.0,227.2,360.1,552.6,152.3,403.7,531.1,442.5,381.8,496.0,0.0,278.3,299.2,58.8,418.7,173.0,323.3,111.6,242.0,374.8,452.6,227.9,478.4,417.6,349.8,278.9,472.0,432.0,422.1,392.7,288.7,150.6,325.3,458.1,386.1,302.8,408.7,396.0,378.1,178.3,393.8,422.9,512.6,67.0,257.8,154.4,132.3,440.6,341.6,119.3,454.1,346.2,362.8
UR,417.6,311.4,336.1,371.3,302.4,292.5,411.9,328.2,303.7,270.7,93.9,301.4,162.5,373.6,346.0,363.1,440.1,1756.4,357.1,405.9,339.7,310.8,350.0,301.2,277.2,277.2,433.9,367.9,259.1,351.7,325.8,339.9,394.0,329.8,317.5,340.6,331.6,412.0,330.5,227.7,307.8,157.5,193.1,355.7,330.0,340.7,462.6,319.4,327.9,250.2,127.3,353.7,125.5,222.4,273.4,356.9,376.7,358.2,286.0,445.3,118.1,383.2,373.8,380.5,182.0,355.0,127.5,235.8,312.3,299.4,203.2,360.2,301.7,251.4,299.2,427.3,85.8,335.2,309.8,341.7,457.8,332.9,385.8,358.0,203.2,341.9,320.3,198.0,351.6,314.2,372.5,302.7,316.1,373.2,325.3,319.3,457.6,342.3,377.5,352.6,351.2,274.1,356.6,406.2,187.1,385.6,410.0,329.3,369.7,467.8,215.0,241.5,330.0,370.0,313.5,191.0,369.5,324.2,358.7,358.7,281.9,147.4,169.8,439.8,154.8,95.5,148.0,461.6,172.6,312.7,440.1,396.7,169.7,405.0,310.9,0.0,304.8,305.1,316.4,193.3,303.1,193.7,479.7,283.8,361.6,189.1,387.4,357.5,236.7,284.5,381.0,341.0,331.1,301.7,294.3,388.3,113.2,355.8,283.8,308.4,317.7,321.3,287.1,334.1,302.8,362.8,421.6,245.4,181.8,209.3,179.8,338.3,347.2,237.9,433.9,351.8,353.2
UT,410.8,468.3,481.8,431.5,327.1,381.2,271.7,215.8,352.0,359.4,271.3,390.1,251.7,403.1,61.4,392.6,469.6,1673.6,216.9,399.1,350.0,4.4,477.0,428.2,272.0,404.2,427.1,229.1,317.7,381.2,355.3,93.2,480.8,500.8,444.5,467.6,497.1,273.4,457.5,391.9,301.0,321.2,441.3,482.7,457.0,400.2,455.8,446.4,321.1,312.2,337.5,475.0,386.8,274.2,351.6,217.0,425.0,398.1,319.4,438.5,328.3,437.4,251.6,469.0,310.8,451.1,337.7,218.2,153.8,426.4,325.3,481.9,428.7,244.6,426.2,288.7,334.3,195.0,477.0,471.8,487.3,86.2,415.3,487.4,292.4,488.6,443.0,392.6,211.4,307.4,409.1,429.7,443.1,402.7,489.2,348.8,487.1,497.0,237.3,103.0,229.0,362.8,51.7,266.0,289.4,416.7,439.5,207.1,398.1,497.3,290.8,234.7,457.0,123.3,177.8,354.7,496.5,451.2,483.9,450.7,408.9,408.7,348.0,469.3,365.0,259.2,392.1,491.1,274.9,344.1,469.6,258.5,413.8,434.5,304.1,310.3,0.0,298.3,484.9,297.2,162.9,285.4,472.9,372.5,391.1,248.3,416.9,484.5,368.6,132.9,410.5,370.5,419.8,392.0,158.6,381.5,357.3,432.2,410.8,109.0,347.2,472.4,375.8,382.4,391.5,489.8,451.1,238.6,325.8,286.0,173.0,465.3,225.0,323.4,293.7,202.1,232.7
UW,214.9,448.7,431.2,508.6,131.2,416.1,480.0,325.2,180.5,394.3,255.1,425.0,235.5,497.2,343.0,486.7,563.7,1755.1,412.3,203.2,463.3,307.8,445.1,438.5,74.5,372.3,231.2,448.7,301.5,475.3,449.4,336.9,513.3,424.9,412.6,435.7,468.9,467.2,425.6,375.2,87.5,305.0,404.3,493.0,467.3,464.3,259.9,456.7,66.2,140.7,302.1,491.0,370.6,258.0,199.6,437.7,253.5,495.5,303.2,242.6,292.9,241.5,370.8,517.8,275.4,478.6,302.3,232.8,309.3,436.7,293.1,455.3,439.0,73.1,436.5,495.4,318.1,416.0,404.9,465.3,581.4,329.9,509.4,467.8,276.2,437.0,415.4,374.8,406.8,111.5,496.1,397.8,453.4,496.8,462.6,442.9,581.2,479.6,432.7,349.6,348.2,397.7,353.6,474.3,214.0,509.2,533.6,326.3,202.2,591.4,120.5,162.9,467.3,367.0,310.5,338.5,506.8,461.5,496.0,496.0,377.0,392.5,317.3,563.4,329.6,243.0,375.9,585.2,184.9,436.3,563.7,477.5,397.6,528.6,58.8,294.1,301.8,0.0,453.7,205.6,358.3,144.2,277.0,407.4,485.2,230.5,511.0,452.6,352.4,281.5,504.6,464.6,454.7,425.3,291.3,185.6,341.1,493.1,421.1,305.4,441.3,431.0,410.7,210.9,426.4,457.9,545.2,67.1,290.4,157.0,134.9,475.6,344.2,151.9,489.1,348.8,350.2
UZ,302.9,77.4,196.4,168.4,413.8,250.1,598.8,524.9,367.8,228.8,296.4,292.6,309.9,189.0,452.9,185.4,247.4,1699.6,531.1,371.4,184.7,447.7,241.6,103.4,389.8,199.8,284.4,567.5,434.7,227.5,179.9,484.7,196.2,204.6,209.1,263.2,133.8,586.0,222.1,399.0,420.4,346.3,348.6,104.7,79.0,222.9,262.8,121.6,440.5,361.6,246.4,155.9,314.9,369.8,384.8,556.5,325.3,160.4,436.4,264.3,237.2,380.1,570.5,101.1,265.9,273.8,246.6,383.2,509.0,89.4,367.5,282.8,103.9,362.8,48.2,614.2,295.2,534.8,184.6,294.5,265.1,477.7,152.2,160.2,350.6,202.2,242.9,353.5,525.6,416.7,179.8,175.2,118.3,139.6,74.3,171.5,269.4,91.3,551.5,497.4,547.9,265.3,493.5,593.1,298.5,192.3,216.7,526.0,398.8,275.1,326.4,388.9,132.2,514.8,510.2,379.8,171.7,126.4,97.5,148.7,204.5,336.8,358.6,247.1,273.9,284.3,357.4,207.2,284.0,164.9,262.4,596.3,379.1,212.3,423.5,335.4,441.7,417.7,0.0,304.7,477.1,305.1,242.8,275.0,237.4,333.4,263.2,280.1,425.5,481.2,126.6,189.3,313.9,292.9,491.0,382.2,322.6,158.0,32.5,500.5,206.3,123.5,269.9,389.4,285.6,235.3,243.9,358.0,265.7,320.7,327.2,140.5,543.9,349.3,607.9,521.0,549.9
VA,282.6,298.0,322.7,357.9,192.3,279.1,397.8,314.1,169.2,257.3,134.9,288.0,148.4,360.2,331.9,349.7,426.7,1743.0,343.0,270.9,307.1,296.7,336.6,287.8,142.2,263.8,298.9,353.8,273.2,338.3,312.4,325.8,380.6,316.4,304.1,327.2,318.2,397.9,317.1,255.5,172.8,184.8,267.3,342.3,316.6,327.3,327.6,306.0,192.9,140.1,165.1,340.3,233.6,208.3,120.9,343.1,242.2,355.2,274.9,310.3,155.9,248.7,359.7,369.5,138.4,341.6,165.3,221.7,298.2,286.0,222.0,346.8,288.3,116.9,285.8,413.2,197.9,321.1,292.6,328.3,444.4,318.8,372.4,344.6,189.1,328.5,302.6,254.6,337.5,212.0,366.2,289.3,302.7,359.8,311.9,305.9,444.2,328.9,363.4,338.5,337.1,260.7,342.5,392.1,77.0,372.2,396.6,315.2,235.2,454.4,81.6,175.2,316.6,355.9,299.4,218.3,356.1,310.8,345.3,345.3,268.5,255.5,197.1,426.4,192.6,122.8,255.7,448.2,28.6,299.3,426.7,384.6,277.4,391.6,175.9,173.9,290.7,190.9,303.0,0.0,289.0,83.5,344.7,270.4,348.2,171.9,374.0,344.1,264.0,270.4,367.6,327.6,317.7,288.3,280.2,251.5,220.9,342.4,270.4,294.3,304.3,307.9,273.7,199.6,289.4,349.4,408.2,122.9,153.4,124.2,147.2,324.9,333.1,127.8,419.8,337.7,354.3
VB,391.3,508.5,522.0,471.7,307.6,421.4,121.6,205.7,332.5,399.6,251.8,430.3,232.2,443.3,201.1,432.8,509.8,1615.3,53.9,379.6,409.4,195.9,517.2,468.4,250.9,444.4,407.6,157.4,298.2,421.4,395.5,229.0,521.0,541.0,484.7,507.8,537.3,108.8,497.7,371.9,281.5,301.7,420.2,522.9,497.2,440.4,436.3,486.6,301.6,292.7,318.0,515.2,367.3,254.7,332.1,182.9,405.5,449.6,299.9,419.0,308.8,417.9,251.3,511.6,291.3,491.3,318.2,198.7,201.4,466.6,289.8,527.4,468.9,225.1,466.4,137.0,314.8,180.9,521.0,512.0,527.5,222.0,455.5,527.6,272.9,527.8,487.5,371.5,48.4,287.9,442.2,469.9,483.3,442.9,529.4,389.0,527.3,535.6,74.3,241.7,228.7,403.0,241.7,115.9,269.9,455.3,479.7,206.8,378.6,537.5,272.5,215.2,497.2,259.1,202.6,335.2,536.7,491.4,524.1,490.9,449.1,389.2,314.0,509.5,345.5,239.7,372.6,531.3,255.4,382.4,509.8,186.2,394.3,474.7,284.6,290.8,189.9,278.8,525.1,276.1,0.0,265.9,453.4,412.7,431.3,227.2,457.1,524.7,349.1,173.6,450.7,410.7,460.0,430.6,183.4,362.0,337.8,472.4,451.0,197.5,387.4,512.6,416.0,362.9,431.7,530.0,491.3,219.1,306.3,266.5,153.5,505.5,224.7,303.9,130.7,125.8,242.3
VK,223.3,290.7,315.4,350.6,104.1,271.8,376.7,293.0,109.9,250.0,127.6,280.7,141.1,352.9,310.8,342.4,419.4,1735.7,321.9,211.6,299.8,275.6,329.3,280.5,82.9,256.5,239.6,332.7,265.9,331.0,305.1,304.7,373.3,309.1,296.8,319.9,310.9,376.8,309.8,248.2,113.5,177.5,260.0,335.0,309.3,320.0,268.3,298.7,133.6,70.1,157.8,333.0,226.3,201.0,79.6,322.0,182.9,344.5,267.6,251.0,148.6,189.4,338.6,362.2,131.1,334.3,158.0,200.6,277.1,278.7,214.7,339.5,281.0,57.6,278.5,392.1,190.6,300.0,285.3,321.0,437.1,297.7,365.1,337.3,181.8,321.2,295.3,247.3,316.4,123.8,358.9,282.0,295.4,352.5,304.6,298.6,436.9,321.6,342.3,314.5,316.0,253.4,321.4,371.0,69.7,364.9,389.3,294.1,175.9,447.1,22.3,130.7,309.3,334.8,278.3,211.0,348.8,303.5,338.0,338.0,261.2,248.2,193.9,419.1,185.3,115.5,248.4,440.9,40.6,292.0,419.4,361.5,270.1,384.3,116.6,166.6,269.6,131.6,295.7,61.3,267.9,0.0,285.4,263.1,340.9,178.8,366.7,336.8,256.7,249.3,360.3,320.3,310.4,281.0,259.1,192.2,213.6,335.1,263.1,273.2,297.0,300.6,266.4,140.3,282.1,342.1,400.9,63.6,146.1,60.1,102.7,317.6,312.0,81.3,398.7,316.6,333.2
VS,130.9,262.5,245.0,322.4,264.4,368.6,594.9,508.0,195.8,346.8,409.4,377.5,418.3,342.3,525.8,334.3,396.3,1638.7,527.2,199.4,415.8,490.6,258.9,252.3,221.1,186.1,112.4,563.6,484.3,376.4,397.9,519.7,327.1,238.7,226.4,249.5,282.7,582.1,239.4,529.5,275.5,459.3,541.8,306.8,281.1,416.8,90.8,270.5,295.6,242.7,439.6,304.8,508.1,440.8,337.1,552.6,153.3,309.3,486.0,92.3,430.4,208.1,553.6,331.6,412.9,431.1,439.8,415.6,492.1,250.5,475.9,269.1,252.8,246.4,250.3,610.3,472.4,530.9,218.7,417.8,414.0,512.7,341.0,281.6,459.0,250.8,229.2,529.1,521.7,244.7,328.7,211.6,267.2,355.4,276.4,395.4,418.3,293.4,547.6,532.4,531.0,350.2,536.4,589.2,302.8,341.2,365.6,509.1,226.8,424.0,258.0,345.7,281.1,549.8,493.3,492.8,320.6,275.3,309.8,309.8,190.8,530.0,471.6,396.0,467.1,397.3,530.2,427.8,322.4,388.8,411.3,592.4,551.9,361.2,278.6,448.4,484.6,293.6,267.5,343.1,473.2,281.7,0.0,359.9,386.3,413.3,412.1,266.4,535.2,464.3,347.2,338.2,407.2,377.8,474.1,210.2,495.4,306.9,234.9,488.2,371.5,244.8,363.2,217.4,378.9,271.7,392.8,252.4,427.9,339.8,317.7,289.4,527.0,253.9,604.0,531.6,533.0
VU,400.2,267.2,372.6,230.4,382.4,76.7,524.6,458.9,383.7,54.9,265.0,148.0,278.5,202.0,386.9,283.4,352.5,1780.3,469.8,468.7,161.7,381.7,428.6,367.5,358.4,260.7,381.7,480.6,403.3,236.5,176.1,418.7,371.6,391.6,396.1,324.1,382.1,524.7,409.1,368.1,389.0,314.9,317.2,345.2,319.5,124.9,360.1,369.9,409.1,330.2,215.0,365.8,283.5,338.4,353.4,469.9,422.6,235.0,405.0,361.6,205.8,477.4,504.5,267.9,234.5,139.2,215.2,351.8,443.0,279.2,336.1,338.4,352.2,331.4,314.2,540.0,263.8,447.9,367.8,125.9,370.2,411.7,214.2,378.2,319.2,378.4,299.5,322.1,464.3,402.1,284.9,286.2,382.4,201.6,288.1,112.2,374.5,302.6,490.2,428.5,481.9,120.7,427.5,518.9,267.1,297.4,321.8,460.0,449.7,380.2,296.1,357.5,380.5,448.8,444.2,348.4,420.0,374.7,286.3,283.2,265.4,305.4,331.3,352.2,242.5,252.9,326.0,290.0,252.6,116.9,360.4,509.4,347.7,317.4,392.1,304.0,377.3,386.3,283.8,273.3,415.8,273.7,340.1,0.0,246.4,302.0,272.2,341.0,394.1,415.2,209.4,225.8,115.3,17.8,425.0,479.5,291.2,243.9,316.4,434.5,202.5,363.2,71.3,414.1,87.0,346.3,341.9,326.6,234.3,289.3,295.8,388.8,477.9,317.9,546.6,455.0,483.9
WA,432.8,244.1,234.3,133.2,453.0,203.8,536.0,470.3,497.7,182.5,335.6,317.7,349.1,83.1,398.3,143.5,205.5,1642.0,481.2,501.3,83.0,393.1,290.3,220.5,429.0,248.5,414.3,492.0,473.9,7.2,61.3,430.1,231.7,253.3,257.8,311.9,235.1,536.1,270.8,438.2,459.6,385.5,387.8,265.0,239.3,176.6,392.7,222.9,479.7,400.8,285.6,227.5,354.1,409.0,424.0,481.0,455.2,88.0,475.6,394.2,276.4,510.0,515.9,174.2,305.1,227.5,285.8,422.4,454.4,232.1,406.7,331.5,205.2,402.0,211.3,551.4,334.4,459.3,233.3,248.2,223.2,423.1,151.8,239.9,389.8,240.1,291.6,392.7,475.7,472.7,137.9,223.9,235.4,166.2,207.9,125.2,227.5,180.9,501.6,442.8,493.3,290.4,438.9,530.3,337.7,150.4,174.8,471.4,528.7,233.2,365.6,428.1,233.5,460.2,455.6,419.0,273.0,227.7,169.4,136.2,253.2,376.0,397.8,205.2,313.1,323.5,396.6,267.5,323.2,118.6,220.5,520.8,418.3,170.4,462.7,374.6,387.1,456.9,228.5,343.9,427.2,344.3,372.7,257.7,0.0,372.6,25.7,328.8,464.7,426.6,186.9,49.1,267.6,275.6,436.4,512.1,361.8,117.7,195.9,445.9,34.9,224.8,223.6,519.3,239.3,284.0,202.0,397.2,304.9,359.9,366.4,241.8,489.3,388.5,558.0,466.4,495.3
WB,365.0,329.2,353.9,389.1,263.5,310.3,359.3,275.6,264.8,288.5,150.7,319.2,121.5,391.4,293.4,380.9,457.9,1761.2,304.5,353.3,338.3,258.2,367.8,319.0,224.6,295.0,381.3,315.3,234.7,369.5,343.6,287.3,411.8,347.6,335.3,358.4,349.4,359.4,348.3,270.8,255.2,200.6,298.5,373.5,347.8,358.5,410.0,337.2,275.3,211.3,196.3,371.5,264.8,169.8,234.5,304.6,337.8,376.0,236.4,392.7,187.1,344.3,321.2,400.7,169.6,372.8,196.5,183.2,259.7,317.2,179.1,378.0,319.5,198.8,317.0,374.7,213.7,282.6,323.8,359.5,475.6,280.3,403.6,375.8,162.2,360.7,333.8,270.4,299.0,261.6,397.4,320.5,333.9,391.0,343.1,337.1,475.4,360.1,324.9,297.1,298.6,291.9,304.0,353.6,148.2,403.4,427.8,276.7,330.8,485.6,177.2,188.9,347.8,317.4,260.9,234.1,387.3,342.0,376.5,376.5,299.7,286.7,217.0,457.6,223.8,138.6,271.5,479.4,133.7,330.5,457.9,344.1,293.2,422.8,258.3,189.7,252.2,252.5,334.2,154.4,250.5,154.8,427.1,301.6,379.4,0.0,405.2,375.3,279.8,231.9,398.8,358.8,348.9,319.5,241.7,335.7,236.7,373.6,301.6,255.8,335.5,339.1,304.9,295.2,320.6,380.6,439.4,192.8,184.6,160.7,127.2,356.1,294.6,199.0,381.3,299.2,315.8
WC,451.8,263.1,253.3,152.2,472.0,222.8,555.0,489.3,516.7,201.5,354.6,336.7,368.1,102.1,417.3,162.5,224.5,1661.0,500.2,520.3,94.7,412.1,309.3,239.5,448.0,267.5,433.3,512.4,492.9,26.2,80.3,449.1,250.7,272.3,276.8,330.9,254.1,555.1,289.8,457.2,478.6,404.5,406.8,284.0,258.3,195.6,411.7,241.9,498.7,419.8,304.6,246.5,373.1,428.0,443.0,500.3,474.2,107.0,494.6,413.2,295.4,529.0,534.9,193.2,324.1,246.5,304.8,441.4,473.4,251.1,425.7,345.2,224.2,421.0,230.3,570.4,353.4,478.3,248.5,267.2,242.2,442.1,170.8,258.9,408.8,259.1,306.3,411.7,494.7,491.7,164.0,242.9,254.4,185.2,226.9,144.2,246.5,199.9,520.6,458.9,512.3,309.4,457.9,549.3,356.7,169.4,193.8,490.4,547.7,252.2,385.7,447.1,252.5,479.2,474.6,438.0,292.0,246.7,188.4,155.2,272.2,395.0,416.8,224.2,332.1,342.5,415.6,286.5,342.2,137.6,239.5,539.8,437.3,189.4,481.7,393.6,406.1,475.9,247.5,362.9,446.2,363.3,391.7,276.7,18.9,391.6,0.0,347.8,483.7,445.6,205.9,68.1,286.6,294.6,455.4,531.1,380.8,136.7,214.9,464.9,53.9,243.8,242.6,538.3,258.3,303.0,221.0,416.2,323.9,378.9,385.4,260.8,508.3,407.5,577.0,485.4,529.5
WG,318.4,235.3,153.5,295.2,451.9,341.4,614.3,592.4,383.3,319.6,354.1,350.3,367.6,315.1,510.6,263.1,344.1,1656.7,546.6,386.9,369.4,505.4,167.4,190.3,408.6,78.9,299.9,584.4,492.4,349.2,370.7,542.4,235.6,147.2,134.9,15.7,223.3,601.5,147.9,456.7,463.0,404.0,406.3,279.6,253.9,389.6,278.3,211.1,483.1,419.3,304.1,203.8,372.6,427.5,442.5,572.3,340.8,289.1,494.1,279.8,294.9,395.6,628.2,304.4,323.6,403.9,304.3,440.9,566.7,223.3,425.2,32.6,193.4,420.5,223.1,629.7,352.9,550.3,123.4,390.6,386.8,535.4,313.8,190.1,408.3,160.3,74.4,411.2,541.1,432.2,308.6,120.1,175.4,328.2,249.2,368.2,331.1,266.2,567.0,552.2,605.6,323.0,551.2,608.6,356.2,314.0,338.4,583.7,414.3,396.8,385.2,446.6,221.7,572.5,567.9,437.5,261.2,215.9,282.6,282.6,74.2,394.5,416.3,368.8,331.6,342.0,415.1,400.6,341.7,361.6,313.6,611.8,436.8,334.0,466.1,393.1,499.4,475.4,240.3,362.4,492.6,362.8,258.3,332.7,359.1,391.1,384.9,0.0,483.2,538.9,320.0,311.0,380.0,350.6,548.7,397.7,380.3,279.7,207.7,558.2,344.3,153.3,336.0,404.9,351.7,123.8,295.1,415.7,323.4,378.4,384.9,215.2,601.6,407.0,623.4,560.0,622.8
WL,456.2,455.3,480.0,515.2,372.5,436.4,450.5,366.8,392.2,414.6,216.1,445.3,251.0,517.5,384.6,507.0,584.0,1852.4,395.7,444.5,483.6,349.4,493.9,445.1,315.8,421.1,472.5,406.5,86.3,495.6,469.7,378.5,537.9,473.7,461.4,484.5,475.5,450.6,474.4,124.2,346.4,97.7,177.3,499.6,473.9,484.6,501.2,463.3,366.5,338.7,258.1,497.6,206.9,204.0,361.9,395.5,465.2,502.1,130.4,483.9,208.8,482.8,412.4,524.4,297.0,498.9,241.9,274.4,350.9,443.3,200.8,504.1,445.6,290.0,443.1,465.9,202.7,373.8,453.7,485.6,601.7,371.5,529.7,501.9,197.5,485.8,464.2,132.8,390.2,352.8,516.4,446.6,460.0,517.1,469.2,463.2,601.5,486.2,416.1,391.2,389.8,418.0,395.2,444.8,275.6,529.5,553.9,367.9,443.5,611.7,303.5,280.1,473.9,408.6,352.1,120.3,513.4,468.1,502.6,502.6,425.8,248.2,138.7,583.7,239.7,193.1,202.8,605.5,261.1,456.6,584.0,435.3,224.5,548.9,349.5,251.1,343.4,343.7,460.3,281.8,341.7,282.2,518.3,427.7,505.5,277.6,531.3,501.4,0.0,323.1,524.9,484.9,475.0,445.6,332.9,426.9,207.7,499.7,427.7,347.0,461.6,465.2,431.0,422.6,446.7,506.7,565.5,284.0,325.7,297.8,218.4,482.2,385.8,326.4,472.5,390.4,391.8
WT,373.8,509.0,522.5,472.2,290.1,421.9,252.7,124.1,315.0,400.1,234.3,430.8,214.7,443.8,61.4,433.3,510.3,1654.6,197.9,362.1,409.9,128.9,517.7,468.9,233.4,444.9,390.1,208.7,280.7,421.9,396.0,55.3,521.5,541.5,485.2,508.3,537.8,252.8,498.2,354.4,264.0,284.2,402.7,523.4,497.7,440.9,418.8,487.1,284.1,275.2,300.5,515.7,349.8,237.2,314.6,197.7,388.0,450.1,282.4,401.5,291.3,400.4,169.7,512.1,273.8,491.8,300.7,181.2,27.7,467.1,272.3,527.9,469.4,207.6,466.9,268.1,297.3,176.0,521.5,512.5,528.0,48.3,456.0,528.1,255.4,528.3,488.0,354.0,192.4,270.4,442.7,470.4,483.8,443.4,529.9,389.5,527.8,536.1,218.3,68.0,147.1,403.5,174.7,247.0,252.4,455.8,480.2,125.2,361.1,538.0,255.0,197.7,497.7,85.4,44.8,317.7,537.2,491.9,524.6,491.4,449.6,371.7,296.5,510.0,328.0,222.2,355.1,531.8,237.9,382.9,510.3,237.5,376.8,475.2,267.1,273.3,122.9,261.3,525.6,258.6,143.9,248.4,435.9,413.2,431.8,209.7,457.6,525.2,331.6,0.0,451.2,411.2,460.5,431.1,25.6,344.5,320.3,472.9,451.5,23.8,387.9,513.1,416.5,345.4,432.2,530.5,491.8,201.6,288.8,249.0,136.0,506.0,143.1,286.4,274.7,147.7,84.5
WU,378.1,80.1,292.2,119.5,489.0,201.2,674.0,522.1,443.0,179.9,371.6,315.1,385.1,140.1,450.1,206.5,268.5,1735.2,606.3,446.6,116.6,444.9,337.4,199.2,465.0,295.6,359.6,545.2,509.9,191.4,131.0,481.9,292.0,300.4,304.9,359.0,229.6,661.2,317.9,474.7,495.6,421.5,423.8,193.5,167.8,174.0,338.0,217.4,515.7,436.8,321.6,251.7,390.1,445.0,460.0,533.1,400.5,161.8,511.6,339.5,312.4,455.3,567.7,116.2,341.1,224.9,321.8,458.4,506.2,92.1,458.7,378.6,199.7,438.0,162.5,689.4,370.4,511.1,276.6,245.6,286.2,474.9,103.3,256.0,425.8,298.0,334.4,428.7,600.8,491.9,200.9,271.0,214.1,90.7,136.4,122.6,290.5,150.9,626.7,491.7,545.1,287.8,490.7,668.3,373.7,213.4,237.8,523.2,474.0,296.2,402.7,464.1,228.0,512.0,507.4,455.0,267.5,222.2,134.6,145.2,300.3,412.0,448.3,268.2,349.1,359.5,432.6,80.5,359.2,116.0,283.5,572.6,454.3,233.4,498.7,410.6,440.5,492.9,123.5,379.9,552.3,380.3,318.0,255.1,201.3,408.6,227.1,375.9,500.7,478.4,0.0,180.7,265.0,273.0,488.2,457.4,397.8,133.0,156.1,497.7,157.4,219.3,221.0,464.6,236.7,331.1,265.0,433.2,340.9,395.9,402.4,236.3,541.1,424.5,683.1,518.2,562.3
WW,383.6,194.9,224.0,84.0,494.5,202.1,534.3,468.6,448.5,180.8,377.1,316.0,390.6,33.9,396.6,94.3,156.3,1631.7,479.5,452.1,81.3,391.4,280.0,171.3,470.5,238.2,365.1,490.3,515.4,38.1,59.6,428.4,182.5,243.0,247.5,301.6,185.9,534.4,260.5,480.2,501.1,427.0,429.3,215.8,190.1,174.9,343.5,173.7,521.2,442.3,327.1,208.0,395.6,450.5,465.5,479.6,406.0,27.5,517.1,345.0,317.9,460.8,514.2,125.0,346.6,225.8,327.3,463.9,452.7,182.9,448.2,321.2,156.0,443.5,162.1,549.7,375.9,457.6,219.2,246.5,174.0,421.4,102.6,212.3,431.3,229.8,277.0,434.2,474.0,497.4,88.7,213.6,186.2,117.0,158.7,123.5,178.3,131.7,499.9,441.1,491.6,288.7,437.2,528.6,379.2,101.2,125.6,469.7,479.5,184.0,408.2,469.6,184.3,458.5,453.9,460.5,223.8,178.5,120.2,87.0,242.9,417.5,443.4,156.0,354.6,365.0,438.1,249.2,364.7,116.9,171.3,521.1,459.8,121.2,504.2,416.1,385.4,498.4,179.3,385.4,425.5,385.8,323.5,256.0,48.0,414.1,73.8,318.5,506.2,424.9,168.6,0.0,265.9,273.9,434.7,462.9,403.3,68.5,146.7,444.2,33.2,175.6,221.9,470.1,237.6,273.7,152.8,438.7,346.4,401.4,407.9,192.6,487.6,430.0,556.3,464.7,508.8
