from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
MK,231.2,218.2,438.1,23.7,228.0,325.2,276.0,216.3,424.7,425.5,451.6,416.2,437.9,254.3,516.8,287.3,445.4,209.1,206.4,297.3,626.5,307.1,299.1,417.2,301.6,265.0,307.1,292.4,284.2,515.4,483.9,86.8,530.9,289.7,154.3,443.9,319.0,378.5,441.8,549.7,480.0,328.7,217.6,313.7,342.8,200.8,421.5,297.5,178.7,254.0,237.4,263.2,312.7,206.9,411.8,251.4,258.9,0.0,256.9,185.3,322.9,471.2,345.4,435.3,189.0,237.1,510.0,101.5,482.5,320.6,303.6,465.4,216.8,275.3,273.9,262.2,234.8,291.2,216.0,280.6,253.3,251.9,293.0,198.8,469.3,82.5,82.3,471.1,146.1,109.3,443.9,454.5,272.9,255.8,475.7,547.3,461.8,110.4,421.0,456.3,291.4,96.7,331.2,452.3,430.7,488.4,210.5,259.6,257.6,171.8,202.5,141.7,102.3,143.6,156.1
ML,393.2,287.8,348.7,266.3,135.2,240.9,339.7,400.8,329.4,353.3,362.2,320.9,348.5,396.6,427.4,99.0,348.4,152.4,276.0,213.0,748.8,221.2,110.8,327.8,183.8,143.3,123.4,104.1,166.4,426.0,394.5,276.0,441.5,205.4,236.0,377.6,234.7,289.1,373.6,367.4,371.8,244.4,390.1,192.9,225.0,270.4,333.7,213.2,367.9,395.8,303.9,332.8,228.4,348.7,345.5,383.0,400.7,246.6,0.0,254.9,275.1,385.8,261.1,345.9,258.6,370.5,420.5,290.7,393.1,236.3,219.3,385.4,286.4,417.1,345.3,144.4,117.0,361.9,279.7,196.3,389.2,134.1,169.3,214.0,379.9,265.8,243.0,401.5,126.2,250.0,354.5,365.1,85.3,334.2,386.3,457.9,372.4,299.6,331.6,361.4,173.6,285.9,221.5,353.8,341.3,399.0,280.1,329.2,327.2,313.6,103.7,156.9,243.0,313.2,114.9
MQ,324.8,96.9,413.7,218.1,286.8,239.6,90.6,309.9,372.6,380.8,383.0,347.6,413.5,347.9,448.2,307.1,393.3,315.9,85.1,144.6,700.6,123.5,318.9,392.8,128.3,258.6,326.9,312.2,182.4,487.4,415.3,227.8,462.3,157.0,109.6,399.2,170.0,309.9,373.2,497.6,435.3,145.1,311.2,240.9,185.8,15.4,352.9,184.8,319.7,347.6,52.0,77.8,129.1,300.5,367.1,345.0,352.5,198.4,276.7,0.0,295.9,402.6,232.7,410.9,87.9,330.7,457.9,242.5,458.1,117.2,170.9,396.8,31.4,368.9,88.5,189.4,228.4,169.9,94.7,167.9,346.9,208.3,167.2,371.6,417.2,223.5,223.3,402.5,283.8,250.3,375.3,385.9,292.7,134.5,407.1,478.7,393.2,251.4,352.4,387.7,247.8,237.7,287.6,383.7,362.1,436.3,89.2,138.3,156.5,265.4,261.3,314.5,243.3,278.8,272.5
MV,312.7,375.5,196.6,308.2,336.6,236.6,433.3,288.5,183.2,211.4,210.1,174.7,196.4,295.8,275.3,306.4,203.9,440.2,363.7,208.7,636.1,216.9,318.2,175.7,269.5,354.6,330.8,311.5,323.6,273.9,242.4,317.9,289.4,201.1,311.6,229.8,230.4,137.0,221.5,290.1,219.7,240.1,355.9,379.1,327.0,358.1,180.0,208.9,409.8,335.5,299.6,420.5,224.1,288.4,197.7,353.4,340.4,342.0,280.5,342.6,0.0,233.7,256.8,193.8,346.3,322.3,266.6,332.6,241.0,232.0,215.0,239.2,374.1,316.3,433.0,330.6,324.4,448.5,373.3,192.0,294.3,341.5,308.4,429.9,227.8,313.6,313.4,249.4,377.2,340.4,202.4,213.0,292.0,417.8,234.2,305.8,220.3,341.5,179.5,209.3,381.0,327.8,428.9,208.6,189.2,246.9,367.8,416.9,414.9,284.0,311.1,372.8,333.4,368.9,387.2
MZ,481.6,446.0,244.4,456.9,444.1,338.1,499.6,448.7,217.1,259.2,186.7,144.1,244.2,444.5,223.5,407.9,190.6,467.2,434.2,310.2,784.8,318.4,419.7,223.5,371.0,452.2,432.3,413.0,425.1,321.7,153.0,466.6,282.7,302.6,460.3,277.6,331.9,160.0,131.1,227.2,267.5,341.6,509.2,480.6,428.5,424.4,189.4,310.4,558.5,484.2,401.1,490.8,325.6,437.1,245.5,502.1,489.1,423.1,382.0,393.0,250.1,0.0,358.3,241.6,437.0,471.0,262.7,481.3,288.8,333.5,316.5,134.5,440.4,465.0,499.3,432.1,425.9,520.1,443.8,293.5,443.0,443.0,409.9,522.9,192.9,466.3,462.1,170.3,435.1,489.1,65.7,118.6,394.2,492.4,182.4,299.1,129.9,490.2,40.1,184.2,482.5,476.5,530.4,178.3,30.4,258.8,438.3,487.4,505.6,432.7,412.6,465.8,482.1,521.6,427.8
NF,458.1,261.4,320.4,382.6,339.1,84.5,315.0,402.7,307.0,335.2,333.9,298.5,320.2,440.7,399.1,308.9,327.7,368.2,249.6,125.6,781.5,135.4,320.7,299.5,292.8,423.1,328.7,314.0,346.9,397.7,366.2,392.3,413.2,100.0,274.1,353.6,147.3,260.8,324.1,432.0,343.5,157.0,475.2,405.4,350.3,239.8,303.8,54.1,484.2,480.9,216.5,302.2,141.0,433.8,321.5,509.0,485.8,362.9,288.9,273.9,246.8,353.5,0.0,317.6,252.4,470.2,392.3,407.0,364.8,148.9,113.9,347.7,255.8,461.7,312.9,353.9,392.9,334.4,259.2,71.0,439.7,372.8,331.7,423.9,351.6,388.0,387.8,353.4,336.1,414.8,326.2,336.8,294.5,299.0,358.0,429.6,344.1,415.9,303.3,338.6,412.3,402.2,452.1,334.6,313.0,370.7,253.7,302.8,321.0,429.4,313.6,366.8,407.8,443.3,324.8
NJ,415.0,399.6,75.6,410.5,391.7,291.7,453.2,359.6,152.6,108.2,231.5,196.1,75.4,397.6,235.0,361.5,173.3,420.8,387.8,263.8,738.4,273.6,373.3,54.7,324.6,409.7,381.3,366.6,378.7,133.6,202.1,420.2,249.1,256.2,413.9,147.4,285.5,158.4,175.0,277.6,25.8,295.2,432.1,437.2,382.1,378.0,201.4,264.0,512.1,437.8,354.7,440.4,279.2,390.7,115.3,465.9,442.7,376.7,341.5,346.6,203.7,267.1,311.9,0.0,390.6,427.1,237.9,434.9,111.6,287.1,270.1,183.6,394.0,418.6,451.1,385.7,379.5,472.6,397.4,247.1,396.6,396.6,363.5,476.5,177.3,415.9,415.7,189.3,388.7,442.7,239.8,198.7,347.1,437.2,193.9,265.5,206.0,443.8,216.9,236.2,436.1,430.1,475.9,232.2,226.6,216.3,391.9,441.0,459.2,386.3,366.2,419.4,435.7,471.2,377.4
NN,259.9,80.8,348.8,153.2,221.9,215.6,138.6,245.0,307.7,315.9,336.9,301.5,348.6,283.0,402.1,242.2,328.4,251.0,69.0,187.7,635.7,197.5,254.0,327.9,63.4,193.7,262.0,247.3,117.5,422.5,369.2,162.9,416.2,180.1,44.7,334.3,209.4,263.8,327.1,432.7,370.4,219.1,246.3,176.0,120.9,63.4,306.8,187.9,254.8,282.7,100.0,125.8,203.1,235.6,302.2,280.1,287.6,133.5,211.8,47.9,249.8,356.5,235.8,346.0,0.0,265.8,393.0,177.6,393.2,165.2,194.0,350.7,79.4,304.0,136.5,124.5,163.5,153.8,78.6,171.0,282.0,143.4,102.3,306.7,352.3,158.6,158.4,356.4,218.9,185.4,329.2,339.8,227.8,118.4,361.0,432.6,347.1,186.5,306.3,336.1,182.9,172.8,222.7,337.6,316.0,371.4,73.1,116.6,68.5,200.5,196.4,249.6,178.4,213.9,207.6
NV,98.0,265.3,393.6,198.0,354.9,372.3,323.1,114.6,380.2,408.4,407.1,371.7,393.4,121.9,472.3,408.2,393.3,330.0,253.5,344.4,613.5,354.2,420.0,372.7,238.1,385.9,428.0,413.3,292.2,470.9,439.4,207.7,486.4,336.8,201.4,426.8,366.1,334.0,418.5,402.2,416.7,375.8,134.6,350.7,295.6,247.9,378.6,344.6,299.6,108.6,284.5,310.3,359.8,61.5,394.7,147.2,113.5,231.8,371.9,232.4,278.4,426.7,392.5,390.8,236.1,0.0,463.6,222.4,438.0,367.7,350.7,420.9,263.9,107.5,321.0,299.2,355.7,338.3,263.1,327.7,85.5,318.1,277.0,319.7,424.8,203.4,203.2,426.6,267.0,230.2,399.4,410.0,393.8,302.9,431.2,502.8,417.3,231.3,376.5,406.3,357.6,217.6,405.5,407.8,386.2,443.9,257.6,306.7,304.7,64.3,323.4,262.6,223.2,258.7,277.0
NZ,531.2,503.6,240.3,514.5,493.9,395.7,555.4,495.6,165.4,227.4,323.4,281.6,240.1,499.8,265.4,465.5,67.2,523.0,490.0,367.8,868.3,375.8,477.3,219.4,437.7,511.9,483.5,470.6,491.8,317.6,232.5,524.2,277.4,360.2,516.1,247.6,389.5,262.4,224.8,171.2,263.4,399.2,560.6,548.5,493.4,482.0,326.7,368.0,616.1,541.8,458.7,544.5,383.2,494.7,215.5,568.1,546.7,489.8,443.7,459.7,305.9,295.7,415.9,237.5,494.6,526.8,0.0,537.1,284.7,391.1,374.1,227.5,498.0,522.6,555.1,497.0,483.5,574.8,499.6,351.1,498.8,500.6,474.8,580.5,156.2,520.0,519.7,217.9,492.7,546.7,270.2,229.1,449.3,545.9,224.3,313.9,234.6,547.8,247.3,321.7,538.3,534.1,586.2,321.9,257.0,212.9,495.9,545.0,563.2,490.3,470.2,523.4,539.7,575.2,481.5
OB,235.1,209.9,429.8,88.8,201.1,405.9,267.7,239.2,416.4,417.2,443.3,407.9,429.6,246.0,508.5,254.4,437.1,176.2,198.1,378.0,616.7,386.2,266.2,408.9,268.7,232.1,274.2,259.5,251.3,507.1,475.6,53.9,522.6,370.4,146.0,435.6,399.7,370.2,454.7,448.5,471.7,409.4,235.6,280.8,309.9,192.5,413.2,378.2,145.8,245.7,229.1,254.9,393.4,198.6,403.5,232.9,250.6,122.6,224.0,177.0,314.6,466.9,426.1,427.0,180.7,226.3,499.8,0.0,474.2,401.3,384.3,457.1,208.5,267.0,265.6,229.3,201.9,282.9,207.7,361.3,245.0,219.0,260.1,165.9,461.0,15.6,59.2,482.6,113.2,76.4,435.6,446.2,240.0,256.3,467.4,539.0,453.5,77.5,412.7,448.0,258.5,63.8,306.4,434.9,422.4,480.1,202.2,251.3,249.3,163.5,169.6,108.8,69.4,135.3,123.2
OC,447.1,431.7,91.5,442.6,423.8,323.8,485.3,391.7,164.6,120.2,263.6,228.2,53.9,429.7,267.1,393.6,185.3,452.9,419.9,295.9,770.5,305.7,405.4,74.1,356.7,441.8,413.4,398.7,410.8,32.8,234.2,452.3,281.2,288.3,446.0,159.4,317.6,190.5,207.1,289.6,73.5,327.3,464.2,469.3,414.2,410.1,233.5,296.1,544.2,469.9,386.8,472.5,311.3,422.8,127.3,498.0,474.8,408.8,373.6,378.7,235.8,299.2,344.0,89.4,422.7,459.2,249.9,467.0,0.0,319.2,302.2,215.7,426.1,450.7,483.2,417.8,411.6,504.7,429.5,279.2,428.7,428.7,395.6,508.6,209.2,448.0,447.8,221.4,420.8,474.8,271.9,230.8,379.2,469.3,226.0,297.6,238.1,475.9,249.0,268.3,468.2,462.2,508.0,264.3,258.7,228.3,424.0,473.1,491.3,418.4,398.3,451.5,467.8,503.3,409.5
OF,419.0,161.5,281.3,282.7,351.4,151.4,215.1,363.6,267.9,296.1,294.8,259.4,281.1,401.6,360.0,269.8,288.6,380.5,149.7,56.4,742.4,35.3,281.6,260.4,192.9,323.2,289.6,274.9,247.0,358.6,327.1,292.4,374.1,68.8,174.2,314.5,81.8,221.7,285.0,392.9,304.4,56.9,375.8,305.5,250.4,139.9,264.7,96.6,384.3,441.8,116.6,202.3,40.9,394.7,282.4,409.6,446.7,263.0,249.8,174.0,207.7,314.4,144.5,278.5,152.5,431.1,353.2,307.1,325.7,0.0,82.7,308.6,155.9,422.6,213.0,254.0,293.0,234.5,159.3,79.7,400.6,272.9,231.8,436.2,312.5,288.1,287.9,314.3,348.4,314.9,287.1,297.7,255.4,199.1,318.9,390.5,305.0,316.0,264.2,299.5,312.4,302.3,352.2,295.5,273.9,331.6,153.8,202.9,221.1,330.0,325.9,379.1,307.9,343.4,337.1
OI,394.6,207.8,256.9,280.3,275.6,127.0,261.4,339.2,243.5,271.7,270.4,235.0,256.7,377.2,335.6,245.4,264.2,304.7,196.0,72.0,718.0,81.8,257.2,236.0,239.2,293.6,265.2,250.5,293.3,334.2,302.7,290.0,349.7,11.0,220.5,290.1,93.7,197.3,260.6,368.5,280.0,103.4,411.7,351.8,296.7,186.2,240.3,54.2,381.9,417.4,162.9,248.6,87.4,370.3,258.0,445.5,422.3,260.6,225.4,220.3,183.3,290.0,102.1,254.1,198.8,406.7,328.8,304.7,301.3,95.3,0.0,284.2,202.2,398.2,259.3,300.3,263.4,280.8,205.6,37.3,376.2,319.2,278.1,360.4,288.1,285.7,285.5,289.9,272.6,312.5,262.7,273.3,231.0,245.4,294.5,366.1,280.6,313.6,239.8,275.1,358.7,299.9,398.5,271.1,249.5,307.2,200.1,249.2,267.4,365.9,250.1,303.3,305.5,341.0,261.3
OQ,457.0,443.4,204.9,440.3,421.5,321.5,483.0,420.6,172.5,234.5,169.3,141.5,204.7,427.4,148.3,405.3,136.0,450.6,417.6,307.6,812.9,301.8,417.1,184.0,368.4,439.5,425.1,410.4,408.5,282.2,40.4,464.0,242.1,300.0,457.7,252.9,329.3,157.4,68.5,261.9,228.0,339.0,486.9,481.0,425.9,421.8,172.8,307.8,555.9,481.6,384.5,484.2,323.0,434.5,220.8,499.5,472.5,420.5,385.3,376.4,233.5,161.4,355.7,202.1,434.4,454.4,206.3,464.7,249.3,330.9,313.9,0.0,437.8,448.4,480.9,429.5,409.3,516.4,427.2,290.9,426.4,440.4,393.3,520.3,152.3,459.7,459.5,97.7,432.5,472.5,130.1,89.0,390.9,481.0,107.2,258.5,96.3,473.6,107.2,162.1,465.9,473.9,513.8,160.9,116.9,218.2,435.7,484.8,489.0,416.1,410.0,449.2,465.5,515.0,421.2
OX,316.7,88.8,405.6,210.0,278.7,272.4,59.1,301.8,364.5,372.7,393.7,358.3,405.4,339.8,458.9,299.0,385.2,307.8,77.0,168.4,692.5,147.3,310.8,384.7,120.2,250.5,318.8,304.1,174.3,479.3,426.0,219.7,473.0,180.8,101.5,391.1,193.8,320.6,383.9,489.5,427.2,168.9,303.1,232.8,177.7,15.9,363.6,208.6,311.6,339.5,43.9,46.3,152.9,292.4,359.0,336.9,344.4,190.3,268.6,101.3,306.6,413.3,256.5,402.8,79.8,322.6,449.8,234.4,450.0,141.0,194.7,407.5,0.0,360.8,57.0,181.3,220.3,161.8,86.6,191.7,338.8,200.2,159.1,363.5,409.1,215.4,215.2,413.2,275.7,242.2,386.0,396.6,284.6,126.4,417.8,489.4,403.9,243.3,363.1,392.9,239.7,229.6,279.5,394.4,372.8,428.2,81.1,130.2,148.4,257.3,253.2,306.4,235.2,270.7,264.4
PR,117.6,297.1,387.3,229.8,380.7,404.1,354.9,77.1,373.9,402.1,400.8,365.4,387.1,115.1,466.0,440.0,394.6,361.8,285.3,376.2,607.2,386.0,451.8,366.4,269.9,417.7,459.8,445.1,324.0,464.6,433.1,239.5,480.1,368.6,233.2,420.5,397.9,327.7,391.0,498.9,410.4,407.6,155.4,382.5,327.4,279.7,370.7,376.4,331.4,140.4,316.3,342.1,391.6,93.3,388.4,189.2,145.3,263.6,409.6,264.2,272.1,420.4,424.3,384.5,267.9,129.7,459.2,254.2,431.7,399.5,382.5,414.6,295.7,0.0,352.8,331.0,387.5,370.1,294.9,359.5,34.6,349.9,308.8,351.5,418.5,235.2,235.0,420.3,298.8,262.0,393.1,403.7,425.6,334.7,424.9,496.5,411.0,263.1,370.2,400.0,389.4,249.4,429.2,401.5,379.9,437.6,289.4,338.5,336.5,96.1,355.2,294.4,255.0,290.5,308.8
PT,388.4,140.3,457.1,261.5,336.2,323.9,68.5,396.0,416.0,424.2,445.2,409.8,456.9,391.8,510.4,350.5,429.1,359.3,128.5,219.9,744.0,197.2,362.3,436.2,171.7,298.1,374.9,355.6,225.8,530.8,477.5,271.2,524.5,232.3,153.0,442.6,245.3,372.1,456.6,451.1,478.7,220.4,385.3,284.3,229.2,67.4,416.7,260.1,363.1,391.0,95.4,58.7,204.4,343.9,410.5,378.2,395.9,241.8,314.2,152.8,361.1,468.8,308.0,454.3,131.3,371.6,501.2,288.9,501.5,192.5,246.2,459.0,51.4,412.3,0.0,232.8,271.8,214.4,138.1,243.2,390.3,251.7,210.6,415.0,460.6,266.9,266.7,484.5,327.2,293.7,437.5,448.1,336.8,186.7,469.3,540.9,458.4,294.8,414.6,449.9,291.2,281.1,342.1,436.8,424.3,479.7,132.6,181.7,199.9,308.8,304.7,357.9,286.7,322.2,315.9
QO,328.8,175.0,388.6,209.9,115.0,280.8,232.8,332.9,375.2,399.1,402.1,366.7,388.4,339.7,467.3,129.3,395.9,138.1,163.2,252.9,692.4,261.1,141.1,367.7,71.0,80.8,153.7,134.4,53.6,465.9,434.4,219.6,481.4,245.3,129.1,417.5,274.6,329.0,413.5,482.1,411.7,284.3,329.1,48.4,112.2,157.6,372.0,253.1,311.5,339.4,194.2,220.0,268.3,292.3,385.4,336.8,344.3,190.2,98.9,142.1,315.0,425.7,301.0,385.8,145.8,320.0,458.6,234.3,433.0,276.2,259.2,431.2,173.6,360.7,232.5,0.0,50.6,248.0,172.8,236.2,338.7,30.5,62.4,193.8,419.8,215.3,215.1,441.4,106.0,229.8,394.4,405.0,114.9,217.3,426.2,497.8,412.3,243.2,371.5,401.3,70.0,229.5,117.9,400.6,381.2,438.9,167.3,216.4,214.4,257.2,83.5,136.7,222.8,270.6,94.7
QP,355.6,214.0,361.2,248.9,81.6,253.4,271.8,340.7,347.8,371.7,374.7,339.3,361.0,378.7,439.9,101.9,368.5,110.7,202.2,225.5,731.4,235.3,113.7,340.3,110.0,30.1,121.7,107.0,92.6,438.5,407.0,258.6,454.0,217.9,168.1,390.1,247.2,301.6,364.9,472.8,384.3,256.9,342.0,122.1,151.2,196.6,344.6,225.7,253.6,378.4,233.2,259.0,240.9,331.3,358.0,375.8,383.3,229.2,71.5,181.1,287.6,394.3,273.6,358.4,184.8,361.5,433.1,273.3,405.6,248.8,231.8,388.5,212.6,399.7,269.7,70.6,0.0,287.0,211.8,208.8,377.7,60.3,101.4,166.4,392.4,254.3,195.4,394.2,78.6,202.4,367.0,377.6,87.5,251.6,398.8,470.4,384.9,185.3,344.1,379.4,99.8,171.6,139.6,375.4,353.8,411.5,206.3,255.4,253.4,296.2,56.1,109.3,195.4,271.5,67.3
QY,390.3,103.8,459.0,263.4,338.1,325.8,227.4,397.9,417.9,426.1,447.1,412.8,458.8,393.7,512.3,352.4,431.0,361.2,91.1,281.4,745.9,258.7,364.2,438.1,173.6,300.0,376.8,357.5,227.7,532.7,479.4,273.1,526.4,290.3,154.9,444.5,319.6,374.0,458.5,450.0,480.6,281.9,387.2,283.2,231.1,152.2,418.6,298.1,365.0,392.9,188.8,214.6,265.9,345.8,412.4,380.1,397.8,243.7,316.1,136.7,360.0,470.7,346.0,456.2,133.2,373.5,503.1,288.9,503.4,254.0,304.2,460.9,168.2,414.2,227.1,234.7,273.7,0.0,101.6,281.2,392.2,253.6,212.5,416.9,462.5,268.8,268.6,486.4,329.1,295.6,439.4,450.0,338.7,25.3,471.2,542.8,457.3,296.7,416.5,451.8,293.1,283.0,342.1,438.7,426.2,481.6,86.9,83.4,131.4,310.7,306.6,359.8,288.6,324.1,317.8
RJ,290.9,2.1,367.6,172.0,240.7,234.4,136.0,295.0,326.5,334.7,355.7,320.3,367.4,301.8,420.9,261.0,339.6,269.8,20.6,190.0,654.5,167.3,272.8,346.7,82.2,208.6,280.8,266.1,136.3,441.3,388.0,181.7,435.0,198.9,63.5,353.1,228.2,282.6,367.1,433.4,389.2,190.5,291.4,194.8,139.7,60.8,325.6,206.7,273.6,301.5,97.4,123.2,174.5,254.4,321.0,288.7,306.4,152.3,224.7,45.3,268.6,375.3,254.6,364.8,41.8,282.1,411.7,196.4,412.0,162.6,212.8,384.8,76.8,322.8,133.9,143.3,182.3,105.4,0.0,189.8,300.8,162.2,121.1,325.5,371.1,177.4,177.2,395.0,237.7,204.2,348.0,358.6,246.6,70.0,379.8,451.4,365.9,205.3,325.1,354.9,201.7,191.6,249.6,354.2,334.8,390.2,24.7,73.8,110.4,219.3,215.2,268.4,197.2,232.7,226.4
RL,397.1,190.3,259.4,311.5,380.2,115.5,243.9,341.7,246.0,274.2,272.9,237.5,259.2,379.7,338.1,247.9,266.7,409.3,178.5,54.5,720.5,64.3,259.7,238.5,221.7,352.0,267.7,253.0,275.8,336.7,305.2,321.2,352.2,28.9,203.0,292.6,76.2,199.8,263.1,371.0,282.5,85.9,414.2,334.3,279.2,168.7,242.8,16.8,413.1,419.9,145.4,231.1,69.9,372.8,260.5,448.0,424.8,291.8,227.9,202.8,185.8,292.5,64.7,256.6,181.3,409.2,331.3,335.9,303.8,77.8,42.8,286.7,184.7,400.7,241.8,282.8,321.8,263.3,188.1,0.0,378.7,301.7,260.6,465.0,290.6,316.9,316.7,292.4,377.2,343.7,265.2,275.8,233.5,227.9,297.0,368.6,283.1,344.8,242.3,272.1,341.2,331.1,381.0,273.6,252.0,309.7,182.6,231.7,249.9,368.4,354.7,407.9,336.7,372.2,365.9
RN,135.8,295.1,385.3,227.8,384.7,402.1,352.9,106.3,371.9,400.1,398.8,363.4,385.1,113.1,464.0,438.0,385.0,359.8,283.3,374.2,605.2,384.0,449.8,364.4,267.9,411.8,457.8,443.1,322.0,462.6,431.1,237.5,478.1,366.6,231.2,418.5,395.9,325.7,410.2,393.9,408.4,405.6,164.4,377.5,325.4,277.7,368.7,374.4,329.4,138.4,314.3,340.1,389.6,91.3,386.4,177.0,143.3,261.6,401.7,262.2,270.1,418.4,422.3,382.5,265.9,125.2,455.3,252.2,429.7,397.5,380.5,427.9,293.7,34.6,352.6,329.0,385.5,368.1,292.9,357.5,0.0,347.9,306.8,349.5,416.5,233.2,233.0,418.3,296.8,260.0,391.1,401.7,423.6,332.7,422.9,494.5,409.0,261.1,368.2,398.0,387.4,247.4,435.3,390.4,377.9,435.6,287.4,336.5,334.5,94.1,353.2,292.4,253.0,288.5,306.8
RS,315.5,173.9,398.3,208.8,118.7,290.5,231.7,300.6,384.9,399.2,411.8,376.4,398.1,338.6,477.0,139.0,405.6,147.8,162.1,262.6,691.3,272.4,150.8,377.4,69.9,90.5,158.8,144.1,52.5,475.6,444.1,218.5,491.1,255.0,128.0,417.6,284.3,338.7,402.0,509.9,421.4,294.0,301.9,82.0,111.1,156.5,381.7,262.8,310.4,338.3,193.1,218.9,278.0,291.2,385.5,335.7,343.2,189.1,108.6,141.0,324.7,431.4,310.7,395.5,144.7,321.4,470.2,233.2,442.7,258.3,268.9,425.6,172.5,359.6,229.6,30.5,60.3,246.9,171.7,245.9,337.6,0.0,61.3,203.5,429.5,214.2,214.0,431.3,115.7,239.5,404.1,414.7,124.6,211.5,435.9,507.5,422.0,242.1,381.2,416.5,39.4,228.4,79.2,412.5,390.9,448.6,166.2,215.3,213.3,256.1,93.2,146.4,232.5,269.5,104.4
RT,294.6,132.8,391.0,167.7,165.8,257.8,190.6,290.7,349.9,358.1,379.1,343.7,390.8,297.5,444.3,180.1,370.6,188.9,121.0,244.6,650.2,221.9,191.9,370.1,28.8,131.6,204.5,185.2,55.4,464.7,411.4,177.4,458.4,257.0,86.9,376.5,251.6,306.0,390.5,385.2,412.6,245.1,291.5,113.9,70.0,115.4,349.0,230.1,269.3,297.2,152.0,177.8,229.1,250.1,344.4,284.4,302.1,148.0,149.7,99.9,292.0,402.7,278.0,388.2,103.6,277.8,433.3,192.1,435.4,217.2,270.9,392.9,131.4,318.5,188.5,62.4,101.4,205.8,130.6,213.2,296.5,81.3,0.0,244.6,394.5,173.1,172.9,418.4,156.8,199.9,371.4,382.0,165.7,170.4,403.2,474.8,389.3,201.0,348.5,378.3,120.8,187.3,168.7,377.6,358.2,413.6,125.1,174.2,172.2,215.0,134.3,187.5,192.9,228.4,145.5
SA,328.6,322.7,463.7,194.5,145.1,355.9,380.5,313.7,450.3,474.2,477.2,441.8,463.5,351.7,542.4,204.4,471.0,126.2,310.9,328.0,722.4,337.8,216.2,442.8,218.7,182.1,224.2,209.5,201.3,541.0,509.5,163.8,556.5,320.4,276.8,492.6,349.7,404.1,467.4,575.3,486.8,359.4,315.0,230.8,259.9,305.3,447.1,328.2,223.1,351.4,341.9,367.7,343.4,304.3,460.5,348.8,356.3,228.3,174.0,289.8,390.1,496.8,376.1,460.9,293.5,334.5,535.6,194.3,508.1,351.3,334.3,491.0,321.3,372.7,378.4,179.3,151.9,395.7,320.5,311.3,350.7,169.0,210.1,0.0,494.9,175.3,164.9,496.7,63.2,171.9,469.5,480.1,190.0,360.3,501.3,572.9,487.4,154.8,446.6,481.9,208.5,141.1,248.3,477.9,456.3,514.0,315.0,364.1,362.1,269.2,119.6,41.9,164.9,241.0,73.2
SJ,425.1,409.7,146.4,420.6,401.8,301.8,463.3,369.7,93.2,164.5,229.5,187.7,146.2,407.7,171.5,371.6,87.6,430.9,397.9,273.9,774.4,283.7,383.4,125.5,334.7,419.8,391.4,376.7,388.8,223.7,138.6,430.3,165.5,266.3,424.0,182.9,295.6,168.5,111.5,191.9,169.5,305.3,442.2,447.3,392.2,388.1,234.6,274.1,522.2,447.9,364.8,450.5,289.3,400.8,150.8,476.0,452.8,386.8,351.6,356.7,213.8,203.6,322.0,143.6,400.7,437.2,152.2,445.0,190.8,297.2,280.2,120.1,404.1,428.7,461.2,395.8,389.6,482.7,407.5,257.2,406.7,406.7,373.6,486.6,0.0,426.0,425.8,125.8,398.8,452.8,176.3,135.2,357.2,447.3,130.4,220.0,142.5,453.9,153.4,227.8,446.2,440.2,486.0,230.2,163.1,148.2,402.0,451.1,469.3,396.4,376.3,429.5,445.8,481.3,387.5
SM,219.5,194.3,414.2,73.2,185.5,390.3,252.1,192.4,400.8,401.6,427.7,392.3,414.0,230.4,492.9,238.8,421.5,160.6,182.5,362.4,601.1,370.6,250.6,393.3,253.1,216.5,258.6,243.9,235.7,491.5,460.0,38.3,507.0,354.8,130.4,420.0,384.1,354.6,439.1,422.8,456.1,393.8,224.4,265.2,294.3,176.9,397.6,362.6,130.2,230.1,213.5,239.3,377.8,183.0,387.9,217.3,235.0,107.0,208.4,161.4,299.0,451.3,410.5,411.4,165.1,210.7,484.2,19.0,458.6,385.7,368.7,456.8,192.9,251.4,250.0,213.7,186.3,267.3,192.1,345.7,229.4,203.4,244.5,150.3,445.4,0.0,43.6,467.0,97.6,60.8,420.0,430.6,224.4,240.7,451.8,523.4,437.9,61.9,397.1,432.4,242.9,48.2,290.8,426.2,406.8,464.5,186.6,235.7,233.7,147.9,154.0,93.2,53.8,119.7,107.6
