from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
JL,188.7,289.8,207.1,144.0,197.3,177.2,222.2,250.9,209.1,262.1,101.9,164.0,100.6,181.5,132.1,131.5,178.1,184.0,235.0,160.2,193.7,185.6,74.6,142.6,34.1,29.0,307.9,147.7,205.7,161.0,178.2,131.0,173.5,166.2,161.8,112.4,185.9,189.4,189.9,171.7,170.4,184.8,136.1,67.3,192.6,85.0,108.0,153.9,188.9,277.6,0.0,266.0,124.6,222.5,145.2,211.6,187.5,154.8,288.3,206.3,248.7,135.0,211.7,60.1,225.0,191.3,150.9,141.2,128.3,117.3,182.1,228.4,257.0,228.4,230.4,126.4,115.4,196.6,139.1,272.1,99.8,116.8,198.6,300.3,220.7,165.1,182.9,129.5,154.8,165.5,169.7,153.3,208.6,199.5,109.4,264.5,129.5,230.2,189.6,330.8,265.9,193.9,151.7,291.1,180.6,189.1,197.8,145.2,164.2,192.2,199.0,187.6,220.7,108.7,282.4,189.9,40.9,191.9,165.1,251.0,137.3,114.8,1155.8,100.5,75.7,125.6,237.3,177.1,211.3,218.8
JZ,169.5,136.5,261.7,202.3,226.5,350.5,353.6,196.0,385.6,399.0,332.2,337.3,203.9,391.0,362.4,361.8,387.6,390.3,161.6,235.6,424.0,196.6,217.5,269.3,293.1,266.2,130.1,357.2,360.5,198.2,387.7,257.7,262.3,396.5,392.1,306.5,416.2,203.4,420.2,402.0,400.7,128.3,394.2,325.8,422.9,328.5,387.3,391.2,419.2,104.6,288.3,0.0,297.9,175.1,354.7,162.7,260.0,260.7,47.7,133.8,96.5,329.1,322.3,290.4,300.4,417.7,360.4,357.4,358.6,326.8,292.7,275.6,201.6,194.3,460.7,356.7,394.7,426.9,333.2,185.8,364.1,357.8,408.1,231.8,192.6,395.4,258.3,357.6,385.1,395.8,393.0,362.8,158.9,451.9,364.1,230.4,387.6,361.6,357.1,90.2,197.4,388.0,193.2,139.2,390.1,419.4,424.2,403.3,391.2,323.6,429.3,171.8,170.9,352.2,227.5,324.9,306.2,422.2,179.1,193.2,167.2,324.3,1292.7,355.7,306.0,352.7,468.3,336.9,420.8,449.1
KL,270.3,282.2,238.3,175.2,228.5,90.8,308.5,278.8,311.5,353.9,159.9,58.7,208.6,239.5,190.1,189.5,236.1,286.4,241.6,191.4,251.7,293.7,184.8,173.8,171.0,165.9,301.4,205.7,308.1,258.3,236.2,162.2,204.7,224.2,219.8,38.3,243.9,283.4,247.9,229.7,228.4,235.6,267.6,181.8,250.6,177.0,216.4,285.4,246.9,272.6,136.8,259.5,0.0,255.1,203.2,245.5,218.7,186.0,281.8,213.8,242.2,60.9,298.0,118.1,256.2,293.7,208.9,185.1,186.3,175.3,268.4,231.4,284.4,256.3,288.4,184.4,223.8,254.6,14.4,268.6,191.8,206.3,256.6,293.8,254.6,223.1,214.1,187.5,212.8,223.5,272.1,211.3,259.7,331.0,191.8,292.4,261.0,316.5,292.0,324.3,259.4,119.8,259.7,293.3,238.6,248.4,300.2,276.7,266.6,278.5,257.0,251.8,271.7,200.7,310.3,292.3,133.9,249.9,254.4,276.0,185.4,172.8,1220.4,183.4,133.7,228.0,339.7,279.5,269.3,276.8
KQ,84.3,167.2,221.0,161.6,165.0,300.9,264.3,192.0,317.1,309.7,270.7,296.6,142.4,350.3,300.9,300.3,346.9,321.8,12.4,174.1,362.5,47.3,167.9,207.8,222.7,195.8,186.4,316.5,271.2,80.6,347.0,196.2,200.8,342.7,330.6,245.0,354.7,96.7,358.7,340.5,339.2,66.9,304.9,255.9,361.4,287.8,296.6,322.7,357.7,157.6,232.3,165.3,257.2,0.0,314.0,152.7,198.5,220.0,166.8,45.1,127.2,267.6,253.8,228.9,238.9,328.4,319.7,295.9,297.1,286.1,224.2,214.1,198.1,169.5,399.2,295.2,304.0,365.4,271.7,171.6,302.6,317.1,367.4,196.8,161.8,333.9,196.8,298.3,323.6,334.3,303.7,322.1,73.0,362.6,302.6,205.6,298.3,272.3,288.6,209.3,162.4,326.5,104.5,178.3,349.4,359.2,334.9,314.0,291.6,234.3,367.8,65.1,16.5,311.5,223.5,256.4,244.7,360.7,90.4,192.1,105.7,283.6,1231.2,294.2,244.5,263.4,379.0,247.6,380.1,387.6
KU,316.1,339.4,295.5,232.4,285.7,219.0,275.5,336.0,289.6,320.9,126.9,214.7,265.8,206.5,74.4,13.7,207.3,264.5,298.8,248.6,218.7,336.5,242.0,231.0,154.3,183.1,358.6,154.7,286.2,315.5,207.4,219.4,261.9,84.3,191.0,163.1,210.9,340.6,214.9,200.9,177.4,292.8,216.6,130.8,221.8,197.9,165.4,234.4,218.1,329.8,157.7,337.5,175.3,312.3,0.0,302.7,275.9,243.2,339.0,271.0,299.4,185.7,265.0,157.0,313.4,271.8,93.2,69.4,46.4,124.3,235.4,288.6,341.6,313.5,259.6,44.5,172.8,244.4,189.8,325.8,212.7,155.3,223.6,351.0,311.8,215.4,271.3,136.5,161.8,107.0,250.2,178.3,316.9,280.0,140.8,349.6,210.0,283.5,270.1,381.5,316.6,244.6,279.1,350.5,123.3,197.4,278.3,225.7,244.7,245.5,224.0,309.0,328.9,221.6,367.5,270.4,154.8,231.1,292.5,333.2,242.6,121.8,1224.5,67.7,82.7,206.1,317.8,257.6,236.3,248.0
LB,105.7,144.1,179.9,120.5,123.9,259.8,269.0,117.0,321.8,314.4,229.6,255.5,101.3,309.2,259.8,259.2,305.8,326.5,77.0,133.0,321.4,132.9,135.7,166.7,190.5,163.6,163.3,275.4,275.9,102.7,305.9,155.1,159.7,301.6,289.5,203.9,313.6,118.8,317.6,299.4,298.1,71.0,292.5,251.5,320.3,246.7,286.1,310.3,316.6,134.5,206.5,142.2,216.1,90.5,272.9,0.0,157.4,178.9,143.7,49.2,104.1,226.5,258.5,187.8,197.8,333.1,278.6,254.8,256.0,245.0,228.9,173.0,113.4,86.9,358.1,254.1,293.5,324.3,230.6,97.6,261.5,276.0,326.3,154.6,9.1,292.8,155.7,257.2,282.5,293.2,308.4,281.0,95.1,355.9,261.5,130.6,285.9,277.0,293.3,186.2,88.4,285.4,108.6,155.2,308.3,318.1,339.6,301.6,296.3,239.0,326.7,87.2,107.1,270.4,148.5,261.1,203.6,319.6,94.5,105.0,64.6,242.5,1190.1,253.1,203.4,268.1,383.7,252.3,339.0,346.5
LF,214.3,246.8,99.1,57.7,107.3,319.8,294.4,243.4,315.6,339.8,252.2,315.5,126.2,342.2,288.2,287.6,297.8,290.5,206.2,52.2,344.0,211.3,102.4,51.2,140.6,113.7,266.0,245.8,301.3,156.7,297.9,79.8,13.7,322.3,281.5,263.9,336.2,175.8,340.2,291.4,268.5,166.2,242.6,173.8,312.3,211.6,214.5,260.4,308.6,237.2,150.2,224.1,276.1,248.1,301.3,237.2,0.0,63.4,246.4,187.7,206.8,286.5,283.9,210.4,117.0,297.8,307.0,283.2,284.4,214.8,254.3,92.2,249.0,220.9,350.1,282.5,221.9,334.9,290.6,233.2,207.4,223.3,348.9,258.4,246.3,305.9,74.9,227.6,252.9,321.6,276.2,317.7,195.0,306.0,209.9,257.0,236.0,302.4,296.1,288.9,224.0,345.4,177.3,257.9,336.7,288.5,304.3,251.7,270.7,264.4,347.2,174.0,246.3,216.3,274.9,286.5,193.2,321.6,152.8,240.6,90.7,237.7,1232.1,281.5,222.1,232.1,343.8,277.7,361.6,338.5
LG,201.1,231.3,93.7,37.4,90.7,312.1,281.2,226.8,302.4,326.6,239.0,298.9,113.0,329.0,275.0,274.4,284.6,277.1,187.0,53.6,330.8,233.2,89.2,11.6,127.4,100.5,249.4,232.6,288.1,130.8,284.7,66.6,48.9,316.8,268.3,247.3,323.0,159.2,327.0,278.2,255.3,155.8,229.4,160.6,299.1,198.4,201.3,247.2,295.4,219.1,137.0,228.3,259.5,203.1,288.1,193.5,62.9,0.0,229.8,171.1,188.6,269.9,270.7,197.2,109.6,284.6,293.8,284.1,271.2,201.6,241.1,73.5,232.4,204.3,336.9,269.3,208.7,321.7,274.0,216.6,194.2,210.1,335.7,241.8,202.6,292.7,64.4,212.2,239.7,308.4,263.0,304.5,178.4,292.8,202.7,240.4,222.8,289.2,282.9,272.3,207.4,328.8,164.1,255.8,323.5,274.0,291.1,238.5,257.5,251.2,333.2,157.4,233.1,203.1,258.3,273.3,180.0,308.4,136.2,224.0,74.1,224.5,1215.5,243.4,208.9,218.9,330.6,264.5,348.4,325.3
LI,181.8,129.1,274.0,214.6,218.0,362.8,345.1,208.3,397.9,390.5,323.7,349.6,195.4,403.3,353.9,353.3,399.9,402.6,150.5,227.1,415.5,208.9,229.8,260.8,284.6,257.7,142.4,368.8,352.0,178.8,400.0,249.2,253.8,388.0,383.6,298.0,407.7,194.9,411.7,393.5,392.2,140.6,385.7,338.1,414.4,340.8,378.8,403.5,410.7,97.2,300.6,57.7,310.2,166.6,367.0,175.0,251.5,273.0,0.0,125.3,86.4,320.6,334.6,281.9,291.9,409.2,372.7,363.0,350.1,339.1,305.0,267.1,213.9,185.8,452.2,348.2,386.2,418.4,324.7,195.1,355.6,370.1,420.4,223.3,184.1,386.9,249.8,349.1,376.6,387.3,384.5,375.1,171.2,443.4,355.6,221.9,379.1,353.1,369.4,42.4,188.9,379.5,184.7,70.6,402.4,410.9,415.7,394.8,372.4,315.1,420.8,163.3,183.2,364.5,239.8,337.2,296.7,413.7,170.6,205.5,168.9,336.6,1284.2,322.3,297.5,344.2,459.8,328.4,433.1,440.6
LS,56.4,115.9,169.7,110.3,113.7,249.6,219.7,130.5,272.5,265.1,219.4,245.3,91.1,299.0,249.6,249.0,295.6,277.2,41.6,122.8,311.2,83.6,125.5,156.5,180.3,153.4,135.1,265.2,226.6,47.3,295.7,144.9,149.5,291.4,279.3,193.7,303.4,63.4,307.4,289.2,287.9,21.7,260.3,212.7,310.1,236.5,253.4,278.1,306.4,106.3,196.3,114.0,205.9,55.1,262.7,97.2,147.2,168.7,115.5,0.0,75.9,216.3,209.2,177.6,187.6,283.8,268.4,244.6,245.8,234.8,179.6,162.8,136.1,108.0,347.9,243.9,260.8,314.1,220.4,120.3,251.3,265.8,316.1,145.5,106.3,282.6,145.5,247.0,272.3,283.0,259.1,270.8,39.7,318.0,251.3,144.1,253.7,227.7,244.0,158.0,111.1,275.2,59.3,127.0,298.1,307.9,290.3,269.4,247.0,189.7,316.5,31.8,71.7,260.2,162.0,211.8,193.4,309.4,45.2,127.7,64.6,232.3,1179.9,242.9,193.2,218.8,334.4,203.0,328.8,336.3
LU,119.6,41.0,213.4,154.0,157.4,300.6,282.9,151.1,337.3,329.9,261.5,289.0,133.2,342.7,293.3,291.1,337.7,341.8,89.9,164.9,354.9,146.7,171.6,200.2,224.0,197.1,54.3,308.2,289.8,129.1,339.4,188.6,193.2,325.8,323.0,237.4,347.1,132.7,351.1,332.9,331.6,80.0,325.1,277.5,353.8,280.2,318.2,341.3,348.5,30.4,240.0,73.1,249.6,106.0,306.4,114.4,190.9,210.8,97.0,64.7,0.0,260.0,274.0,219.7,229.7,347.0,310.5,302.4,289.5,276.9,242.8,248.9,153.3,123.6,391.6,287.6,325.6,356.2,264.1,134.5,295.0,307.9,358.2,162.7,123.5,326.3,189.2,288.5,314.4,326.7,323.9,314.5,109.0,381.2,301.0,161.3,316.9,292.5,308.8,96.0,128.3,318.9,122.5,48.5,340.2,348.7,353.5,334.2,322.1,254.5,361.0,102.7,122.6,303.9,179.2,275.0,236.1,353.1,110.0,144.9,96.5,274.4,1223.6,261.7,235.3,283.6,399.2,267.8,372.5,380.0
LV,271.8,283.7,239.8,176.7,230.0,33.2,310.0,280.3,313.0,355.4,161.4,98.9,210.1,241.0,191.6,191.0,237.6,287.9,243.1,192.9,253.2,295.2,186.3,175.3,172.5,167.4,302.9,207.2,309.6,259.8,237.7,163.7,206.2,225.7,221.3,32.2,245.4,284.9,249.4,231.2,229.9,237.1,269.1,183.3,252.1,178.5,217.9,286.9,248.4,274.1,138.3,261.0,72.0,256.6,204.7,247.0,220.2,187.5,283.3,215.3,243.7,0.0,299.5,119.6,257.7,295.2,210.4,186.6,187.8,176.8,269.9,232.9,285.9,257.8,289.9,185.9,225.3,256.1,86.5,270.1,193.3,207.8,258.1,295.3,256.1,224.6,215.6,189.0,214.3,225.0,273.6,212.8,261.2,332.5,193.3,293.9,262.5,318.0,293.5,325.8,260.9,58.8,261.2,294.8,240.1,249.9,301.7,278.2,268.1,280.0,258.5,253.3,273.2,202.2,311.8,293.8,135.4,251.4,255.9,277.5,186.9,174.3,1221.9,184.9,135.2,229.5,341.2,281.0,270.8,278.3
MA,198.4,332.0,312.1,252.7,256.1,321.1,10.4,238.5,63.2,97.1,198.4,316.8,197.2,218.5,229.2,228.6,178.1,84.7,257.7,265.2,230.7,218.8,180.1,287.0,184.5,208.0,351.2,230.0,18.0,220.5,178.2,297.6,291.9,271.0,161.8,265.2,222.9,239.6,226.9,171.7,252.7,194.5,205.6,158.0,192.6,305.9,198.7,223.4,188.9,322.4,208.0,330.1,277.4,255.6,242.3,199.2,289.6,299.2,331.6,216.0,292.0,287.8,0.0,268.2,330.0,95.8,248.0,224.2,225.4,159.4,31.0,305.2,244.6,216.0,230.4,223.5,206.1,215.2,291.9,260.4,301.7,175.1,235.6,276.1,208.3,186.2,287.9,211.8,237.1,262.6,50.5,190.3,255.8,246.7,194.1,252.1,199.0,18.4,79.7,374.1,253.1,346.7,161.4,343.1,277.7,272.7,102.3,214.7,82.5,19.7,227.5,237.8,253.8,310.6,270.0,23.8,250.0,201.9,174.8,238.6,233.9,221.9,1309.1,222.5,206.3,87.0,125.8,38.7,248.3,218.8
ME,248.9,299.3,294.0,230.9,284.2,186.7,190.3,297.5,193.3,235.7,41.7,173.5,187.5,121.3,71.9,71.3,117.9,168.2,257.6,247.1,133.5,269.2,161.5,229.5,87.1,115.9,312.6,86.8,189.9,261.7,118.0,217.9,260.4,113.7,101.6,121.9,125.7,290.1,129.7,111.5,110.2,251.2,149.4,63.6,132.4,156.7,98.2,167.2,128.7,287.1,110.6,296.3,134.1,306.1,85.0,254.8,274.4,241.7,297.8,266.5,256.6,144.5,179.8,0.0,311.9,175.5,90.7,81.0,68.1,57.1,150.2,296.1,300.2,271.6,170.2,66.2,105.6,136.4,148.6,281.6,209.4,88.1,138.4,331.7,263.9,104.9,269.8,67.1,94.6,105.3,153.9,93.1,306.3,212.8,73.6,307.7,142.8,198.3,173.8,340.3,275.4,203.4,211.9,323.1,120.4,128.9,182.0,158.5,148.4,160.3,138.8,288.3,304.3,218.3,325.6,174.1,112.6,131.7,225.3,294.2,201.4,54.6,1183.3,40.3,15.5,109.8,221.5,161.3,151.1,158.6
MT,233.3,260.9,79.1,90.7,120.3,341.7,333.2,256.4,371.4,378.6,302.6,328.5,133.5,382.2,332.8,332.2,353.6,346.3,216.6,64.5,394.4,270.8,156.0,120.6,196.4,169.5,274.2,300.9,340.1,160.4,353.7,135.6,111.9,374.6,337.3,276.9,386.6,188.8,390.6,347.2,324.3,185.4,298.4,229.6,368.1,267.4,270.3,316.2,364.4,248.7,206.0,257.9,289.1,232.7,345.9,223.1,109.6,108.9,259.4,200.7,218.2,299.5,322.7,260.8,0.0,353.6,351.6,341.9,329.0,270.6,293.1,72.2,262.0,233.9,405.9,327.1,277.7,397.3,303.6,243.2,263.2,279.1,399.3,271.4,232.2,365.8,54.9,281.2,308.7,366.2,332.0,354.0,208.0,361.8,265.7,270.0,291.8,341.2,351.9,301.9,237.0,358.4,196.3,262.2,381.3,343.0,360.1,307.5,336.8,303.2,400.5,187.0,249.3,272.1,287.9,325.3,275.6,377.4,165.8,253.6,113.9,315.5,1245.1,301.2,276.4,287.9,399.6,316.5,412.0,394.3
NK,254.2,388.9,341.1,278.0,311.9,306.8,107.5,274.0,99.9,134.9,175.2,293.6,253.0,195.3,206.0,205.4,154.9,74.8,313.5,294.2,207.5,256.3,235.9,276.6,134.2,163.0,402.2,179.7,96.5,267.0,155.0,265.0,307.5,240.1,138.6,242.0,199.7,295.4,203.7,148.5,202.4,256.5,155.3,107.7,169.4,242.8,148.4,173.1,165.7,376.7,157.7,385.9,254.2,293.2,219.1,234.7,321.5,288.8,387.4,271.8,346.2,264.6,97.0,217.9,359.0,0.0,224.8,201.0,202.2,148.7,86.8,362.4,280.1,251.5,207.2,200.3,155.8,192.0,268.7,298.9,256.5,157.2,212.4,311.6,243.8,163.0,316.9,161.5,186.8,239.4,60.5,167.1,311.6,195.0,149.8,287.6,148.7,115.5,100.4,429.9,288.6,323.5,217.2,390.2,254.5,221.1,6.4,164.4,59.2,75.5,203.5,293.6,291.4,265.4,305.5,62.7,198.7,178.7,230.6,274.1,289.7,171.6,1285.9,160.4,156.0,47.1,128.1,87.9,225.1,195.6
NN,309.9,335.3,290.3,227.2,280.5,222.7,270.3,330.8,284.4,315.7,121.7,209.5,260.6,201.3,28.7,88.6,202.1,259.1,291.0,243.4,213.5,331.2,234.6,225.8,149.1,177.9,353.4,148.8,281.0,301.0,202.2,214.2,256.7,37.2,185.8,157.9,205.7,335.4,209.7,195.7,172.2,287.6,211.4,125.6,216.6,192.7,160.2,229.2,212.9,323.1,152.5,311.5,170.1,307.1,102.3,297.5,270.7,238.0,333.8,265.8,292.6,180.5,259.8,151.8,308.2,266.6,0.0,33.7,65.3,119.1,230.2,292.4,336.4,308.3,254.4,66.9,167.6,239.2,184.6,320.6,207.5,150.1,218.4,345.8,306.6,210.2,266.1,129.1,156.6,14.5,245.0,173.1,311.7,274.8,135.6,344.4,204.8,278.3,264.9,376.3,311.4,239.4,273.9,359.1,29.6,190.9,273.1,220.5,239.5,240.3,218.8,303.8,323.7,216.4,362.3,265.2,148.6,225.9,287.3,328.0,237.4,116.6,1219.3,34.3,77.5,200.9,312.6,252.4,231.1,242.8
OE,291.2,315.6,256.5,193.4,246.7,203.0,250.6,300.4,264.7,281.9,102.0,175.7,240.9,167.5,4.9,68.9,168.3,225.3,257.2,209.6,179.7,320.5,200.8,192.0,129.4,144.1,314.8,115.0,261.3,267.2,168.4,180.4,222.9,39.2,152.0,124.1,171.9,315.7,175.9,161.9,138.4,247.3,177.6,91.8,182.8,173.0,126.4,209.5,193.2,289.3,132.8,291.8,136.3,273.3,68.5,263.7,236.9,218.3,300.0,232.0,258.8,146.7,226.0,132.1,288.5,232.8,9.6,0.0,65.7,99.4,196.4,258.6,302.6,288.6,220.6,49.7,133.8,219.5,164.9,283.8,173.7,130.4,198.7,312.0,272.8,176.4,232.3,95.3,136.9,38.3,211.2,139.3,292.0,241.0,107.8,310.6,185.1,244.5,231.1,356.6,291.7,205.6,240.1,309.0,39.3,171.2,253.4,186.7,216.0,206.5,185.8,270.0,289.9,182.6,328.5,231.4,114.8,192.1,253.5,294.2,217.7,96.9,1185.5,42.5,57.8,167.1,278.8,218.6,197.3,209.0
OM,286.4,310.8,265.8,202.7,256.0,198.2,245.8,306.3,259.9,291.2,97.2,185.0,236.1,176.8,44.7,39.9,177.6,234.8,266.5,218.9,189.0,306.7,210.1,201.3,124.6,153.4,328.9,124.3,256.5,276.5,177.7,189.7,232.2,37.8,161.3,133.4,181.2,310.9,185.2,171.2,147.7,256.6,186.9,101.1,192.1,168.2,135.7,204.7,188.4,298.6,128.0,307.8,145.6,282.6,53.6,273.0,246.2,213.5,309.3,241.3,268.1,156.0,235.3,127.3,283.7,242.1,63.5,53.8,0.0,94.6,205.7,258.9,311.9,283.8,229.9,1.6,143.1,214.7,160.1,296.1,183.0,125.6,193.9,321.3,282.1,185.7,241.6,104.6,132.1,60.5,220.5,148.6,287.2,250.3,117.1,319.9,180.3,253.8,240.4,351.8,286.9,214.9,249.4,320.8,76.8,166.4,248.6,196.0,225.3,215.8,194.3,279.3,299.2,191.9,337.8,240.7,124.1,201.4,262.8,303.5,212.9,92.1,1194.8,51.8,53.0,176.4,288.1,227.9,206.6,218.3
PB,236.4,325.4,281.5,218.4,271.7,212.8,173.3,280.5,176.3,218.7,85.8,199.6,175.0,127.3,98.0,97.4,82.9,151.0,293.1,234.6,146.5,256.7,149.0,217.0,74.6,103.4,338.7,74.3,172.9,249.2,83.0,205.4,247.9,132.1,66.6,148.0,156.0,277.6,142.0,76.5,97.7,232.5,136.9,51.1,97.4,183.2,75.5,154.7,93.7,313.2,98.1,322.4,160.2,293.6,111.1,237.8,261.9,229.2,323.9,254.0,282.7,170.6,162.8,158.3,299.4,158.5,116.8,107.1,94.2,0.0,133.2,302.8,283.2,254.6,135.2,92.3,62.8,120.0,174.7,299.0,196.9,30.9,151.4,314.7,246.9,91.0,257.3,56.8,82.1,131.4,136.9,102.8,293.8,200.3,67.1,290.7,130.3,181.3,156.8,366.4,291.7,229.5,199.4,326.7,146.5,116.4,165.0,146.0,131.4,143.3,131.5,275.8,291.8,205.8,308.6,157.1,139.1,106.7,212.8,277.2,201.5,47.5,1209.4,66.4,31.9,92.8,204.5,144.3,181.4,123.6
PC,167.3,302.0,281.0,221.6,225.0,298.9,40.0,207.4,92.8,85.4,167.3,285.7,166.1,187.4,198.1,197.5,147.0,113.8,224.0,234.1,199.6,196.6,149.0,255.9,153.4,176.9,320.1,198.2,46.9,180.1,147.1,266.5,260.8,232.2,130.7,234.1,191.8,208.5,195.8,140.6,221.6,163.4,174.5,126.9,161.5,274.8,167.6,192.3,157.8,289.8,176.9,278.2,246.3,224.5,211.2,168.1,258.5,268.1,300.5,184.9,259.3,256.7,29.5,237.1,298.9,104.1,216.9,193.1,194.3,128.3,0.0,274.1,213.5,184.9,199.3,192.4,175.0,184.1,260.8,229.3,270.6,144.0,204.5,245.0,177.2,155.1,256.8,178.5,206.0,231.5,79.4,159.2,224.7,232.2,163.0,221.0,167.9,48.0,64.3,343.0,222.0,315.6,130.3,312.0,246.6,240.3,110.6,183.6,67.3,10.0,195.6,206.7,222.7,279.5,238.9,32.1,217.9,170.8,143.7,207.5,192.6,190.8,1278.0,152.5,175.2,55.9,154.7,23.3,217.2,187.7
PF,267.5,291.2,75.4,103.8,134.6,356.0,354.5,270.7,368.8,393.0,288.1,358.8,163.8,395.4,341.4,346.5,321.3,350.6,233.5,94.8,408.7,264.4,162.5,78.0,200.7,166.9,293.3,305.9,361.4,184.0,351.1,133.0,115.3,352.4,334.7,291.2,400.9,203.1,404.9,344.6,321.7,193.5,295.8,227.0,365.5,264.8,267.7,320.5,368.7,263.0,203.4,267.4,303.4,247.0,354.5,237.4,123.9,73.2,289.7,215.0,234.1,313.8,337.1,291.1,107.3,321.3,360.2,342.1,337.6,268.0,307.5,0.0,276.3,264.2,403.3,335.7,275.1,395.0,289.1,260.5,260.6,283.4,384.8,285.7,246.5,359.1,46.1,287.7,313.0,374.8,329.4,368.3,193.5,329.5,270.0,284.3,289.2,355.6,349.3,332.2,267.3,372.7,210.6,285.2,389.9,340.4,364.4,304.9,330.8,317.6,414.0,201.3,263.6,269.5,302.2,346.6,253.3,374.8,180.1,267.9,128.2,297.8,1259.4,340.4,290.7,285.3,397.0,330.9,426.3,391.7
PI,183.9,222.3,258.1,198.7,202.1,338.0,273.7,35.2,326.5,319.1,307.8,333.7,179.5,376.6,338.0,337.4,336.2,303.5,155.2,211.2,388.8,175.0,196.1,244.9,250.9,224.0,241.5,331.0,280.6,180.9,336.3,233.3,237.9,379.8,319.9,282.1,381.0,197.0,385.0,329.8,353.7,149.2,306.6,259.0,350.7,324.9,299.7,324.4,347.0,212.7,260.5,199.6,294.3,168.7,351.1,78.1,235.6,257.1,221.9,127.4,182.3,304.7,263.2,266.0,276.0,310.8,356.8,333.0,334.2,300.0,233.6,251.2,0.0,62.7,388.5,332.3,307.1,373.3,308.8,15.7,317.7,308.5,393.7,73.8,87.2,344.3,233.9,312.8,338.1,371.4,289.2,348.4,173.3,364.3,295.1,48.8,300.0,281.7,298.0,264.4,68.0,363.6,186.8,233.4,386.5,373.7,317.3,315.7,283.7,243.7,385.6,165.4,185.3,326.6,66.7,265.8,281.8,360.0,172.7,85.3,153.0,320.7,1268.3,331.3,281.6,245.1,356.8,257.0,406.4,376.9
PL,156.1,195.6,230.3,170.9,174.3,319.1,256.5,48.0,309.3,301.9,280.0,305.9,151.7,359.4,310.2,309.6,319.0,286.3,124.8,183.4,371.6,192.9,178.9,217.1,233.7,206.8,208.9,313.8,263.4,153.1,319.1,205.5,210.1,352.0,302.7,254.3,363.8,169.2,367.8,312.6,336.5,121.4,289.4,241.8,333.5,297.1,282.5,307.2,329.8,183.4,256.9,192.6,266.5,140.9,323.3,60.9,207.8,229.3,194.1,99.6,152.9,276.9,246.0,238.2,248.2,293.6,329.0,305.2,306.4,282.8,216.4,262.1,54.1,0.0,371.3,304.5,289.9,356.1,281.0,72.9,311.9,291.3,376.5,67.6,70.0,327.1,206.1,293.4,320.9,343.6,272.0,331.2,145.5,347.1,283.9,61.6,282.8,264.5,280.8,236.6,62.6,335.8,159.0,196.9,358.7,355.2,300.1,298.5,266.5,226.5,368.4,137.6,157.5,320.8,79.5,248.6,253.0,342.8,144.9,22.5,115.0,292.9,1240.5,278.6,253.8,227.9,339.6,239.8,389.2,359.7
PM,328.5,411.2,392.7,329.6,382.9,290.8,246.8,350.6,249.8,292.2,168.1,286.5,286.2,75.6,209.2,208.6,58.4,224.7,382.3,345.8,146.2,333.0,262.4,328.2,185.8,214.6,430.4,186.2,246.4,350.6,78.5,316.6,359.1,243.3,86.3,234.9,104.3,369.7,90.3,76.2,208.9,324.6,248.1,162.3,117.1,269.7,187.9,265.9,89.2,401.6,209.3,388.5,247.1,369.8,222.3,311.3,373.1,340.4,410.8,346.1,371.2,257.5,236.3,269.5,410.6,232.0,228.0,204.2,205.4,111.1,206.7,385.8,356.7,328.1,0.0,203.5,158.7,100.5,261.6,372.5,308.1,126.8,151.1,388.2,320.4,90.7,368.5,168.0,193.3,242.6,210.4,102.5,385.9,289.6,172.3,364.2,241.5,254.8,230.3,453.3,365.2,316.4,291.5,422.3,257.7,228.9,238.5,257.2,204.9,216.8,88.2,367.9,368.0,317.0,382.1,230.6,226.6,106.4,304.9,350.7,312.7,158.7,1296.3,202.5,143.1,166.3,278.0,217.8,129.7,7.3
