from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
IM,160.4,241.2,510.7,320.8,257.3,250.6,82.9,222.3,490.6,262.9,93.7,239.3,112.3,195.1,520.4,278.1,322.6,141.3,516.2,188.3,486.6,462.5,255.6,491.2,258.1,92.1,176.0,434.8,207.2,272.0,117.4,589.6,212.3,295.3,175.7,286.3,313.8,178.9,528.3,267.0,136.3,157.3,146.5,222.5,495.0,242.0,331.6,0.0,490.0,467.4,1324.1,540.6,168.3,419.8,244.7,203.4,276.0,424.7,187.4,451.3,239.4,22.9,510.8,301.4,443.0,152.3,175.6,145.8,552.7,190.8,148.1,546.8,465.4,491.6,244.3,259.0,174.1,200.9,568.0,586.8,249.3,240.8,172.0,559.0,145.2,304.4,220.0,146.8,277.6,566.5,17.0,142.0,144.1,146.3,112.1,211.8,478.2,434.0,337.5,452.3,162.1,161.4,279.1,213.7,200.8,135.2,51.5,111.1,181.0,234.1,166.7,346.7,147.0,289.0,388.0,190.4,132.4,221.2,152.5,148.9,284.6,131.2,512.8,113.3,267.2,26.8,237.5,257.8,161.1,80.1,342.5,92.7,136.4,63.9,114.7,277.1,117.9,533.7,259.0,469.1
IO,448.3,300.3,100.7,170.8,355.6,293.7,540.3,329.4,80.6,295.5,551.1,361.8,569.7,528.5,277.8,185.2,191.8,429.2,106.2,476.2,256.9,124.1,543.5,248.6,419.8,362.0,489.7,362.5,390.3,220.0,574.8,179.6,319.4,176.8,540.9,604.5,199.1,466.8,93.1,445.3,575.3,597.5,361.4,540.7,422.7,341.9,160.7,457.3,0.0,395.1,1311.4,130.6,456.2,103.7,547.0,267.2,563.9,377.6,475.3,111.9,282.5,424.3,268.2,619.6,163.4,547.8,463.5,459.5,117.5,509.0,605.5,118.8,222.8,191.5,337.1,588.9,506.0,514.6,158.0,176.8,579.2,570.7,496.4,123.8,584.2,449.3,549.9,499.0,565.5,138.5,474.4,455.7,556.0,580.1,569.5,334.3,248.5,191.4,232.6,145.5,470.7,447.6,311.7,399.4,495.4,459.6,508.9,568.5,395.9,531.0,480.4,469.2,434.9,426.4,125.5,407.1,560.8,511.8,466.2,473.3,204.4,419.1,102.8,427.0,235.3,416.8,424.3,558.1,376.0,519.1,229.6,550.1,494.9,510.8,466.9,567.7,556.9,105.7,276.9,129.7
IV,409.0,380.7,346.4,286.7,316.3,374.1,501.0,323.5,307.0,256.2,511.8,322.5,530.4,489.2,446.5,198.6,248.8,389.9,371.0,436.9,412.7,423.9,504.2,417.3,359.3,322.7,450.4,32.5,351.0,335.3,535.5,444.4,313.5,257.2,501.6,565.2,274.9,427.5,299.5,368.2,536.0,558.2,322.1,501.4,27.5,302.6,281.4,418.0,359.8,0.0,1232.9,395.4,416.9,345.9,507.7,347.6,524.6,339.2,436.0,411.7,362.9,385.0,436.9,580.3,369.1,508.5,424.2,420.2,323.9,469.7,566.2,436.6,391.5,368.0,311.7,549.6,466.7,475.3,422.8,441.6,539.9,531.4,457.1,330.2,544.9,409.0,510.6,459.7,526.2,456.3,435.1,416.4,516.7,540.8,530.2,295.0,404.3,360.1,289.6,393.0,431.4,408.3,272.4,325.3,456.1,420.3,469.6,529.2,356.6,491.7,441.1,429.9,395.6,390.2,314.1,367.8,521.5,472.5,426.9,434.0,320.3,379.8,329.2,387.7,315.7,377.5,385.0,518.8,336.7,479.8,208.3,510.8,455.6,471.5,427.6,528.4,517.6,423.5,357.3,429.5
IY,1008.1,1099.8,1235.1,1206.8,1181.1,1109.2,1125.3,1080.9,1195.7,1121.0,1114.5,1007.2,1095.5,1050.9,1366.6,1118.7,1168.9,1033.1,1259.7,1049.0,1332.8,1312.6,995.0,1337.4,1116.7,1100.1,1153.2,1094.7,1035.7,1130.6,1181.7,1333.1,1070.9,1177.3,1240.0,1146.7,1151.3,999.4,1188.2,1125.6,1037.1,1059.3,1096.2,1060.0,1154.9,1167.4,1201.5,1149.5,1248.5,1127.3,0.0,1284.1,1001.0,1292.2,1027.5,1062.0,932.7,1149.9,983.9,1300.4,1098.0,1172.5,1357.0,1161.8,1289.2,1042.1,1034.7,1093.6,1212.6,1018.7,1068.5,1242.8,1311.6,1288.1,1176.5,1114.7,1093.7,1178.1,1311.5,1330.3,1105.0,1096.5,1107.4,1218.9,1003.5,1163.0,1075.7,1193.6,978.4,1274.4,1132.4,1119.2,1033.9,1210.6,1095.8,977.4,1324.4,1280.2,1209.7,1171.3,1134.2,1050.6,1137.2,1150.2,1008.3,1064.1,1115.8,1175.4,1096.0,945.1,1114.5,1004.8,1047.8,1147.6,1234.2,1052.5,1105.0,992.3,1100.3,1098.4,1143.2,1058.0,1217.9,1090.5,1125.8,1180.0,1069.7,1038.6,1126.0,1069.0,1073.1,1157.0,1089.0,1095.5,1181.9,1048.2,1029.0,1255.9,1117.6,1318.2
IZ,517.0,369.0,154.4,239.5,424.3,362.4,609.0,398.1,134.3,364.2,619.8,430.5,638.4,597.2,346.5,253.9,260.5,497.9,24.4,544.9,325.6,192.8,612.2,317.3,488.5,430.7,558.4,416.2,459.0,288.7,643.5,48.9,388.1,245.5,609.6,673.2,267.8,535.5,146.8,514.0,644.0,666.2,430.1,609.4,476.4,410.6,234.2,526.0,128.7,448.8,1380.1,0.0,524.9,172.4,615.7,335.9,632.6,431.3,544.0,180.6,351.2,493.0,336.9,688.3,232.1,616.5,532.2,528.2,171.2,577.7,674.2,205.5,291.5,260.2,405.8,657.6,574.7,583.3,76.5,46.1,647.9,639.4,565.1,177.5,652.9,518.0,618.6,547.3,634.2,225.2,543.1,524.4,624.7,648.8,638.2,403.0,317.2,260.1,301.3,214.2,539.4,516.3,380.4,468.1,564.1,528.3,577.6,637.2,464.6,599.7,549.1,537.9,503.6,495.1,194.2,475.8,629.5,580.5,534.9,542.0,273.1,487.8,156.5,495.7,304.0,485.5,493.0,626.8,444.7,587.8,298.3,618.8,563.6,579.5,535.6,636.4,625.6,192.4,345.6,198.4
JF,7.1,248.6,518.1,328.2,263.1,258.0,222.4,229.7,498.0,270.3,233.2,246.7,251.8,188.4,527.8,285.5,335.7,88.5,523.6,82.5,494.0,470.9,149.8,498.6,265.5,119.5,208.6,442.2,214.6,279.4,256.9,597.0,219.7,302.7,280.4,190.5,318.1,73.1,535.7,274.4,235.2,257.4,153.9,123.2,502.4,249.4,339.0,224.7,497.4,474.8,1218.3,548.0,0.0,427.2,90.7,210.8,170.2,444.2,19.0,458.7,246.8,176.3,518.2,205.6,450.4,207.7,90.1,149.0,560.1,74.1,266.6,554.2,472.8,499.0,251.7,221.4,165.9,233.5,575.4,594.2,211.7,203.2,156.3,566.4,244.1,315.2,195.6,218.1,171.8,573.9,207.6,174.6,215.9,285.8,251.6,219.2,485.6,441.4,344.9,459.7,189.6,106.0,286.5,221.1,63.7,119.5,191.0,250.6,188.4,68.4,169.9,228.8,103.2,296.4,395.4,197.8,220.7,55.5,155.7,133.2,292.0,79.0,520.2,145.9,274.6,168.8,244.9,101.8,168.5,179.0,349.9,232.2,154.8,170.7,206.4,111.4,216.8,541.1,266.4,476.5
JG,399.6,251.6,151.1,129.3,306.9,245.0,491.6,280.7,131.0,246.8,502.4,313.1,521.0,479.8,257.6,136.5,143.1,380.5,156.6,427.5,236.7,85.9,494.8,228.4,399.6,313.3,441.0,325.9,341.6,178.5,526.1,230.0,270.7,128.1,492.2,555.8,150.4,418.1,143.5,325.4,526.6,548.8,312.7,492.0,386.1,293.2,124.0,408.6,130.4,358.5,1262.7,181.0,407.5,0.0,498.3,218.5,515.2,428.0,426.6,73.7,233.8,375.6,248.0,570.9,59.6,499.1,414.8,410.8,167.9,460.3,556.8,187.2,202.6,171.3,288.4,540.2,457.3,465.9,208.4,227.2,530.5,522.0,447.7,174.2,535.5,429.1,501.2,450.3,516.8,206.9,425.7,407.0,507.3,531.4,520.8,285.6,228.3,171.2,183.9,107.3,422.0,398.9,263.0,350.7,446.7,410.9,460.2,519.8,347.2,482.3,431.7,420.5,386.2,406.2,21.7,358.4,512.1,463.1,417.5,424.6,162.9,370.4,153.2,378.3,186.6,368.1,375.6,509.4,327.3,470.4,180.9,501.4,446.2,462.1,418.2,519.0,508.2,174.1,228.2,91.5
JN,99.9,341.5,611.0,421.1,356.0,350.9,253.5,322.6,590.9,363.2,264.3,339.6,282.9,173.5,620.7,378.4,428.6,124.9,616.5,175.4,586.9,563.8,242.7,591.5,358.4,217.7,239.7,535.1,307.5,372.3,288.0,689.9,312.6,395.6,346.3,141.8,411.0,112.2,628.6,367.3,247.0,269.2,246.8,32.5,595.3,342.3,426.4,255.8,590.3,567.7,1182.3,640.9,92.8,520.1,0.0,303.7,152.4,452.8,75.7,551.6,339.7,247.3,611.1,156.9,543.3,238.8,121.2,180.1,653.0,110.5,278.4,647.1,565.7,591.9,344.6,172.7,197.0,264.6,668.3,687.1,163.0,154.5,187.4,659.3,230.9,408.1,146.9,358.7,264.7,666.8,238.7,205.7,243.8,316.9,282.7,312.1,578.5,534.3,437.8,552.6,220.7,137.1,379.4,314.0,100.1,150.6,222.1,281.7,281.3,77.0,201.0,321.7,139.6,389.3,488.3,290.7,251.8,39.4,186.8,164.3,384.9,149.8,613.1,177.0,367.5,239.8,337.8,53.1,261.4,210.1,442.8,263.3,185.9,201.8,299.3,44.7,238.9,634.0,359.3,569.4
JQ,184.3,53.7,307.2,117.3,190.1,47.1,276.3,62.1,287.1,139.8,287.1,115.8,305.7,264.5,316.9,134.6,135.4,165.2,312.7,212.2,283.1,259.0,279.5,287.7,97.9,98.0,225.7,291.3,158.1,68.5,310.8,386.1,52.1,91.8,276.9,340.5,170.3,202.8,299.6,106.8,311.3,333.5,97.4,276.7,351.5,176.4,128.1,193.3,286.5,323.9,1228.1,337.1,192.2,216.3,283.0,0.0,299.9,400.6,211.3,247.8,35.9,160.3,307.3,355.6,239.5,283.8,199.5,195.5,324.0,245.0,341.5,343.3,261.9,238.4,178.7,324.9,242.0,250.6,362.8,383.3,315.2,306.7,232.4,330.3,320.2,144.2,285.9,235.0,309.9,363.0,210.4,191.7,292.0,316.1,305.5,88.3,274.7,230.5,134.0,248.8,211.8,185.3,156.0,148.1,226.0,195.6,244.9,304.5,131.9,260.7,216.4,223.2,170.9,128.8,184.5,141.3,296.8,247.8,202.2,209.3,81.1,155.1,307.1,163.0,63.7,152.8,188.4,294.1,112.0,255.1,164.3,286.1,230.9,246.8,202.9,303.7,292.9,330.2,55.5,265.6
JU,117.3,275.1,532.2,382.1,305.8,284.5,314.4,256.2,551.7,313.0,325.2,182.5,343.8,280.4,541.9,294.0,344.2,114.8,537.7,116.2,508.1,485.0,105.1,512.7,292.0,162.2,241.6,450.7,211.0,305.9,348.9,611.1,246.2,352.6,323.1,315.8,326.6,119.4,544.2,300.9,327.2,349.4,196.6,248.5,510.9,292.1,376.8,252.0,511.5,483.3,1143.0,562.1,125.2,441.3,216.0,237.3,0.0,457.0,144.3,472.8,273.3,219.0,532.3,330.9,464.5,299.7,202.1,211.4,568.6,199.4,358.6,568.3,486.9,463.4,294.4,340.8,257.9,266.5,589.5,608.3,331.1,322.6,248.3,574.9,265.0,338.3,301.8,281.2,45.6,588.0,269.1,207.6,307.9,362.3,343.6,152.7,499.7,455.5,385.0,473.8,222.6,186.2,329.2,263.8,189.0,211.5,283.0,342.6,231.1,128.8,232.3,166.1,137.5,322.9,409.5,240.5,312.7,180.8,218.1,225.2,318.5,121.7,573.9,178.9,301.1,211.5,287.6,227.1,211.2,271.0,323.7,324.2,246.8,262.7,249.1,236.7,308.8,555.2,292.9,490.6
KC,450.6,422.3,355.5,328.3,357.9,415.7,546.2,365.1,316.1,297.8,553.4,364.1,402.8,358.2,488.1,240.2,284.7,431.5,380.1,478.5,454.3,432.0,545.8,458.9,400.9,364.3,492.0,292.2,392.6,376.9,577.1,453.5,355.1,298.8,543.2,454.0,280.8,469.1,308.6,409.8,344.4,366.6,363.7,543.0,352.4,344.2,323.0,459.6,368.9,324.8,1218.5,404.5,458.5,412.6,549.3,389.2,566.2,0.0,477.6,420.8,404.5,426.6,478.5,469.1,472.3,349.4,465.8,461.8,333.0,511.3,375.8,445.7,433.1,434.8,353.3,422.0,508.3,516.9,430.2,450.7,412.3,403.8,498.7,339.3,310.8,450.6,383.0,480.9,576.2,465.4,476.7,458.0,341.2,582.4,403.1,336.6,445.9,401.7,331.2,378.6,473.0,449.9,314.0,366.9,497.7,461.9,511.2,570.8,398.2,533.3,482.7,471.5,437.2,431.8,434.4,409.4,412.3,514.1,468.5,475.6,361.9,421.4,336.1,429.3,357.3,419.1,426.6,560.4,378.3,376.3,249.9,552.4,497.2,513.1,469.2,570.0,336.3,432.6,398.9,438.6
KS,24.2,265.7,535.2,345.3,280.2,275.1,203.3,246.8,515.1,287.4,214.1,263.8,232.7,169.3,544.9,302.6,352.8,69.4,540.7,99.6,511.1,488.0,166.9,515.7,282.6,136.6,189.5,459.3,231.7,296.5,237.8,614.1,236.8,319.8,296.1,171.4,335.2,84.5,552.8,291.5,216.1,238.3,171.0,104.1,519.5,266.5,356.1,205.6,514.5,491.9,1235.4,565.1,17.1,444.3,71.6,227.9,187.3,425.1,0.0,475.8,263.9,197.1,535.3,186.5,467.5,188.6,71.0,129.9,577.2,55.0,247.5,571.3,489.9,516.1,268.8,202.3,146.8,214.4,592.5,611.3,192.6,184.1,137.2,583.5,225.0,328.9,176.5,235.2,188.9,591.0,188.5,155.5,196.8,266.7,232.5,236.3,502.7,458.5,362.0,476.8,170.5,86.9,303.6,238.2,44.6,100.4,171.9,231.5,205.5,49.3,150.8,245.9,84.1,313.5,412.5,214.9,201.6,36.4,136.6,114.1,309.1,94.3,537.3,126.8,291.7,189.6,262.0,82.7,185.6,159.9,367.0,213.1,135.7,151.6,223.5,92.3,197.7,558.2,283.5,493.6
KV,433.9,285.9,136.9,156.4,341.2,279.3,525.9,315.0,116.8,281.1,536.7,347.4,555.3,514.1,263.4,170.8,177.4,414.8,142.4,461.8,242.5,68.0,529.1,234.2,405.4,347.6,475.3,360.2,375.9,205.6,560.4,215.8,305.0,162.4,526.5,590.1,184.7,452.4,129.3,430.9,560.9,583.1,347.0,526.3,420.4,327.5,146.3,442.9,116.2,392.8,1297.0,166.8,441.8,71.3,532.6,252.8,549.5,413.8,460.9,0.0,268.1,409.9,253.8,605.2,131.0,533.4,449.1,445.1,153.7,494.6,591.1,173.0,208.4,177.1,322.7,574.5,491.6,500.2,194.2,213.0,564.8,556.3,482.0,160.0,569.8,434.9,535.5,464.2,551.1,192.7,460.0,441.3,541.6,565.7,555.1,319.9,234.1,177.0,218.2,89.4,456.3,433.2,297.3,385.0,481.0,445.2,494.5,554.1,381.5,516.6,466.0,454.8,420.5,412.0,93.1,392.7,546.4,497.4,451.8,458.9,190.0,404.7,139.0,412.6,220.9,402.4,409.9,543.7,361.6,504.7,215.2,535.7,480.5,496.4,452.5,553.3,542.5,159.9,262.5,73.6
LA,230.4,17.7,312.6,122.7,236.2,26.3,322.4,83.7,292.5,185.9,333.2,161.9,351.8,310.6,322.3,180.7,134.1,211.3,318.1,258.3,288.5,265.4,325.6,293.1,119.5,144.1,271.8,337.4,204.2,73.9,356.9,391.5,73.7,97.2,323.0,386.6,175.3,248.9,305.0,128.4,357.4,379.6,143.5,322.8,397.6,222.5,128.0,239.4,291.9,370.0,1274.2,342.5,238.3,221.7,329.1,46.0,346.0,446.7,257.4,253.2,0.0,206.4,312.7,401.7,244.9,329.9,245.6,241.6,329.4,291.1,387.6,348.7,267.3,243.8,224.8,371.0,288.1,296.7,369.9,388.7,361.3,352.8,278.5,335.7,366.3,169.2,332.0,281.1,347.6,368.4,256.5,237.8,338.1,362.2,351.6,134.4,280.1,235.9,139.4,254.2,252.8,229.7,202.1,194.2,277.5,241.7,291.0,350.6,178.0,306.8,262.5,269.3,217.0,150.4,189.9,187.4,342.9,293.9,248.3,255.4,86.5,201.2,314.7,209.1,69.1,198.9,234.5,340.2,158.1,301.2,205.8,332.2,277.0,292.9,249.0,349.8,339.0,335.6,60.9,271.0
LC,153.1,233.3,502.8,312.9,247.8,242.7,115.9,214.4,482.7,255.0,126.7,231.4,145.3,191.8,512.5,270.2,320.4,134.0,508.3,181.0,478.7,455.6,248.3,483.3,250.2,78.0,153.0,426.9,199.3,264.1,150.4,581.7,204.4,287.4,208.7,267.8,302.8,171.6,520.4,259.1,169.3,190.3,138.6,204.0,487.1,234.1,323.7,32.9,482.1,459.5,1316.8,532.7,161.0,411.9,226.2,195.5,268.7,457.7,180.1,443.4,231.5,0.0,502.9,282.9,435.1,185.3,159.3,122.8,544.8,172.3,181.1,538.9,457.5,483.7,236.4,252.2,169.3,177.9,560.1,578.9,242.5,234.0,159.7,551.1,178.2,296.5,213.2,139.5,270.3,558.6,50.0,119.0,177.1,179.3,145.1,203.9,470.3,426.1,329.6,444.4,134.0,152.4,271.2,205.8,182.3,122.9,84.5,144.1,173.1,215.6,143.7,338.8,139.7,281.1,380.1,182.5,165.4,202.7,129.5,136.6,276.7,123.9,504.9,90.3,259.3,7.5,229.6,240.3,153.2,113.1,334.6,125.7,158.2,96.9,107.4,258.6,150.9,525.8,251.1,461.2
LP,482.7,334.7,301.4,205.2,390.0,328.1,574.7,363.8,281.3,329.9,585.5,396.2,604.1,562.9,52.9,219.6,226.2,463.6,306.9,510.6,66.1,254.2,577.9,109.6,485.1,396.4,524.1,409.0,424.7,254.4,609.2,380.3,456.8,211.2,575.3,638.9,233.5,501.2,293.8,510.6,609.7,631.9,395.8,575.1,469.2,376.3,195.1,491.7,280.7,441.6,1345.8,331.3,490.6,251.6,581.4,301.6,598.3,518.3,509.7,242.0,316.9,458.7,0.0,654.0,274.8,582.2,497.9,493.9,318.2,543.4,639.9,337.5,67.4,232.6,371.5,623.3,540.4,549.0,358.7,377.5,613.6,605.1,530.8,324.5,618.6,514.6,584.3,513.0,599.9,357.2,508.8,490.1,590.4,614.5,603.9,368.7,74.5,99.8,267.0,243.0,505.1,482.0,346.1,433.8,529.8,494.0,543.3,602.9,430.3,565.4,514.8,503.6,469.3,491.7,219.8,441.5,595.2,546.2,500.6,507.7,238.8,453.5,303.5,461.4,269.7,451.2,458.7,592.5,410.4,553.5,264.0,584.5,529.3,545.2,501.3,602.1,591.3,324.4,311.3,259.8
LR,196.2,401.2,749.3,480.8,415.7,410.6,256.0,382.3,709.9,422.9,245.2,399.3,226.2,105.8,680.4,438.1,482.6,206.8,676.2,271.7,646.6,622.5,339.0,651.2,418.1,241.3,267.9,594.8,367.2,432.0,316.2,749.6,372.3,455.3,374.5,11.9,452.8,208.5,702.4,427.0,179.3,201.5,306.5,127.3,655.0,402.0,491.6,284.0,650.0,627.4,1278.6,700.6,189.1,579.8,149.5,363.4,248.7,442.7,172.0,611.3,399.4,275.5,670.8,0.0,603.0,178.4,149.4,208.3,726.8,147.2,210.7,706.8,625.4,651.6,404.3,105.0,172.2,292.8,728.0,746.8,95.3,86.8,162.6,733.1,163.2,464.4,79.2,364.4,361.0,726.5,266.9,233.9,176.1,345.1,226.5,371.8,638.2,594.0,497.5,612.3,248.9,163.6,439.1,373.7,160.7,162.4,250.3,309.9,341.0,173.3,229.2,506.7,196.7,449.0,548.0,350.4,247.2,135.7,215.0,147.9,444.6,206.9,729.9,205.2,427.2,268.0,397.5,77.8,321.1,211.2,502.5,291.5,194.3,230.0,352.7,159.0,171.2,693.7,419.0,629.1
LU,406.2,258.2,214.2,135.9,313.5,251.6,498.2,287.3,194.1,253.4,509.0,319.7,527.6,486.4,320.7,143.1,149.7,387.1,219.7,434.1,299.8,149.0,501.4,291.5,323.1,319.9,447.6,332.5,348.2,185.1,532.7,293.1,277.3,134.7,498.8,562.4,157.0,424.7,206.6,332.0,533.2,555.4,319.3,498.6,392.7,299.8,130.6,415.2,193.5,365.1,1269.3,244.1,414.1,63.0,504.9,225.1,521.8,441.8,433.2,136.8,240.4,382.2,311.1,577.5,0.0,505.7,421.4,417.4,231.0,466.9,563.4,250.3,265.7,234.4,295.0,546.8,463.9,472.5,271.5,290.3,537.1,528.6,454.3,237.3,542.1,369.4,507.8,456.9,523.4,270.0,432.3,413.6,513.9,538.0,527.4,292.2,291.4,234.3,190.5,170.4,428.6,405.5,269.6,357.3,453.3,417.5,466.8,526.4,353.8,488.9,438.3,427.1,392.8,354.0,28.3,365.0,518.7,469.7,424.1,431.2,169.5,377.0,216.3,384.9,193.2,374.7,382.2,516.0,333.9,477.0,187.5,508.0,452.8,468.7,424.8,525.6,514.8,237.2,234.8,154.6
LW,224.4,359.0,636.8,438.6,373.5,368.4,121.6,340.1,597.4,380.7,110.8,357.1,100.2,75.3,638.2,395.9,446.1,225.6,661.4,275.8,604.4,581.3,343.1,609.0,375.9,203.7,225.7,573.5,325.0,389.8,177.4,734.8,330.1,413.1,235.7,167.7,428.5,244.5,589.9,384.8,41.8,64.0,264.3,197.7,633.7,359.8,449.4,145.2,650.2,606.1,1219.3,685.8,217.3,537.6,219.9,321.2,363.5,330.2,200.2,569.1,357.2,168.2,628.6,182.8,560.8,0.0,153.0,166.1,614.3,166.0,73.2,727.0,583.2,609.4,362.1,135.7,89.4,250.6,713.2,732.0,126.0,117.5,98.8,620.6,50.7,425.6,96.7,248.1,365.1,746.7,128.1,191.7,8.1,206.3,100.5,329.6,596.0,551.8,455.3,627.9,206.7,168.9,396.9,331.5,176.0,98.6,111.5,171.1,298.8,209.3,187.0,464.5,215.5,406.8,505.8,308.2,100.7,196.4,172.8,84.1,402.4,218.7,619.6,163.0,385.0,175.7,355.3,192.4,278.9,64.7,460.3,152.7,84.7,91.2,271.1,252.3,24.7,713.9,376.8,586.9
LZ,114.6,258.4,527.9,338.0,272.9,267.8,155.5,239.5,507.8,280.1,166.3,256.5,184.9,121.5,537.6,295.3,345.5,114.9,533.4,161.9,503.8,480.7,229.2,508.4,275.3,119.7,141.7,452.0,224.4,289.2,190.0,606.8,229.5,312.5,248.3,151.7,327.9,134.7,545.5,284.2,168.3,190.5,163.7,87.9,512.2,259.2,348.8,157.8,507.2,484.6,1204.8,557.8,107.5,437.0,110.1,220.6,249.6,449.6,90.4,468.5,256.6,149.3,528.0,166.8,460.2,140.8,0.0,82.1,569.9,56.2,199.7,564.0,482.6,508.8,261.5,181.9,99.0,166.6,585.2,604.0,172.2,163.7,89.4,576.2,177.2,321.6,142.9,227.9,251.2,583.7,140.7,107.7,149.0,218.9,184.7,229.0,495.4,451.2,354.7,469.5,122.7,15.8,296.3,230.9,66.2,52.6,124.1,183.7,198.2,99.5,103.0,363.9,105.7,306.2,405.2,207.6,153.8,86.6,88.8,66.3,301.8,104.8,530.0,79.0,284.4,141.8,254.7,124.2,178.3,112.1,359.7,165.3,87.9,103.8,216.2,142.5,149.9,550.9,276.2,486.3
MD,151.9,263.0,532.5,342.6,277.5,272.4,153.1,244.1,512.4,284.7,163.9,261.1,182.5,119.1,542.2,299.9,344.4,132.8,538.0,179.8,508.4,484.3,247.1,513.0,273.4,107.7,129.7,456.6,229.0,293.8,187.6,611.4,234.1,317.1,245.9,195.1,314.6,170.4,550.1,288.8,165.9,188.1,168.3,131.3,516.8,263.8,353.4,155.4,511.8,489.2,1315.6,562.4,150.9,441.6,153.5,225.2,267.5,447.2,133.8,473.1,261.2,137.3,532.6,210.2,464.8,138.4,86.6,0.0,574.5,99.6,197.3,568.6,487.2,513.4,266.1,179.5,96.6,154.6,588.1,608.6,169.8,161.3,89.9,580.8,174.8,329.6,140.5,226.2,277.5,588.3,138.3,95.7,146.6,216.5,182.3,233.6,500.0,455.8,359.3,474.1,115.8,100.8,300.9,235.5,113.1,50.2,121.7,181.3,202.8,142.9,20.8,368.5,138.5,310.8,409.8,212.2,151.4,130.0,6.6,63.9,306.4,122.7,532.4,67.0,289.0,129.8,259.3,166.6,182.9,109.7,364.3,162.9,85.5,101.4,214.5,185.9,147.5,555.5,280.8,490.9
MN,508.4,360.4,106.7,230.9,415.7,353.8,600.4,389.5,49.3,355.6,611.2,421.9,629.8,588.6,337.9,245.3,251.9,489.3,131.3,536.3,317.0,184.2,603.6,308.7,479.9,422.1,549.8,349.2,450.4,280.1,634.9,204.7,379.5,236.9,601.0,664.6,259.2,526.9,30.2,505.4,635.4,657.6,421.5,600.8,409.4,402.0,225.6,517.4,120.1,381.8,1371.5,155.7,516.3,163.8,607.1,327.3,624.0,364.3,535.4,172.0,342.6,484.4,328.3,679.7,223.5,607.9,523.6,519.6,0.0,569.1,665.6,196.9,282.9,251.6,397.2,649.0,566.1,574.7,183.1,201.9,639.3,630.8,556.5,40.2,644.3,509.4,610.0,538.7,625.6,216.6,534.5,515.8,616.1,640.2,629.6,394.4,308.6,251.5,292.7,205.6,530.8,507.7,371.8,459.5,555.5,519.7,569.0,628.6,456.0,591.1,540.5,529.3,495.0,486.5,185.6,467.2,620.9,571.9,526.3,533.4,264.5,479.2,71.5,487.1,295.4,476.9,484.4,618.2,436.1,579.2,289.7,610.2,555.0,570.9,527.0,627.8,617.0,183.8,337.0,189.8
MS,98.6,288.0,557.5,367.6,302.5,297.4,168.5,269.1,537.4,309.7,179.3,286.1,197.9,134.5,567.2,324.9,375.1,99.8,563.0,172.2,533.4,510.3,239.5,538.0,304.9,132.7,154.7,481.6,254.0,318.8,203.0,636.4,259.1,342.1,261.3,149.5,357.5,118.7,575.1,313.8,181.3,203.5,193.3,85.7,541.8,288.8,378.4,170.8,536.8,514.2,1188.8,587.4,91.5,466.6,105.8,250.2,158.9,459.3,74.4,498.1,286.2,162.3,557.6,164.6,489.8,153.8,36.2,95.1,599.5,0.0,212.7,593.6,512.2,538.4,291.1,180.4,112.0,179.6,614.8,633.6,170.7,162.2,102.4,605.8,190.2,354.6,154.6,273.7,261.5,613.3,153.7,120.7,162.0,231.9,197.7,258.6,525.0,480.8,384.3,499.1,135.7,52.1,325.9,260.5,50.2,65.6,137.1,196.7,227.8,83.5,116.0,393.5,89.7,335.8,434.8,237.2,166.8,70.6,101.8,79.3,331.4,99.9,559.6,92.0,314.0,154.8,284.3,116.9,207.9,125.1,389.3,178.3,100.9,116.8,239.5,126.5,162.9,580.5,305.8,515.9
