from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
IT,307.3,290.6,142.4,131.8,324.4,378.5,200.1,153.5,340.3,221.4,388.7,225.2,308.2,200.1,370.4,146.3,257.4,79.1,267.7,177.1,326.8,323.9,111.3,155.7,146.1,201.2,228.1,38.1,379.4,354.1,248.5,223.4,149.1,191.7,89.6,163.5,130.3,334.8,240.3,100.7,152.0,239.5,235.6,343.6,78.0,142.9,304.7,0.0,120.0,169.5,365.8,174.7,344.5,239.5,57.0,178.7,154.5,392.2,418.9,116.3,333.2,95.4,59.4,358.6,173.4,187.7,386.2,212.4,304.5,334.3,408.2,361.7,141.8,348.7,101.7,142.1,151.2,400.3,243.0,441.0,134.7,126.2,227.1,410.7,208.0,350.6,105.7,172.0,204.7,369.0,180.2,364.9,197.2,329.2,104.7,289.5,332.1,158.6,275.5,142.3,314.9,236.0,410.0,120.7,285.3,230.1,191.5,131.8,94.6,32.5,355.9,361.7,209.3,189.2,374.7,191.1,190.4,431.7,180.0,90.4,185.6,247.7,163.6,306.0,342.0,425.4,308.1,1044.4,242.2,140.1,184.6,83.5,170.3,228.5,163.1,169.3,151.3
JE,278.8,262.1,206.2,103.3,295.9,350.0,171.6,217.3,404.1,192.9,360.2,289.0,279.7,263.9,341.9,250.5,321.2,142.9,397.1,153.4,298.3,295.4,175.1,219.5,209.9,305.4,291.9,137.3,467.0,325.6,377.9,288.9,212.9,255.5,68.7,136.6,128.8,306.3,304.1,72.2,215.8,342.2,299.4,315.1,132.1,206.7,276.2,97.6,0.0,233.3,337.3,240.1,316.0,317.4,77.6,150.2,194.5,363.7,390.4,180.1,304.7,160.8,141.2,330.1,277.6,251.5,357.7,183.9,276.0,305.8,379.7,333.2,205.6,436.3,165.5,205.9,257.0,371.8,306.8,417.4,238.9,190.0,290.9,382.2,271.8,322.1,169.5,235.8,268.5,340.5,151.7,336.4,339.6,300.7,13.5,261.0,303.6,222.4,247.0,246.5,286.4,209.1,381.5,184.5,256.8,351.6,256.9,110.9,158.4,130.1,327.4,333.2,180.8,253.0,346.2,254.9,254.2,403.2,291.4,112.0,157.1,219.2,227.4,277.5,313.5,396.9,279.6,1108.2,306.0,203.9,248.4,147.3,309.2,292.3,134.6,273.5,153.2
JF,340.7,349.9,62.4,251.7,383.7,437.8,197.4,103.7,414.7,280.7,422.1,299.6,367.5,30.5,429.7,40.0,331.8,141.8,342.1,194.4,386.1,383.2,106.4,230.1,96.3,81.6,58.5,211.8,453.8,413.4,322.9,53.8,133.3,37.9,209.5,180.8,250.2,368.2,314.7,220.6,47.1,313.9,66.3,402.9,232.2,82.5,338.1,173.7,241.7,0.0,399.2,20.9,403.8,69.9,176.9,227.0,138.7,451.5,491.6,159.0,392.5,143.5,197.3,375.1,67.6,18.1,445.5,271.7,337.9,367.7,441.6,378.2,216.2,423.1,178.2,129.6,36.1,459.6,73.4,505.2,94.7,76.4,301.5,483.4,54.2,367.1,100.8,246.4,279.1,402.4,179.7,424.2,271.6,362.4,224.6,348.8,365.5,146.1,308.9,102.3,348.3,295.3,469.3,70.9,344.6,304.5,265.9,251.7,171.1,206.2,389.7,378.2,268.6,263.6,434.0,86.2,20.8,491.0,254.4,219.9,174.3,307.0,238.0,339.4,401.3,498.1,367.4,1118.8,316.6,124.3,79.7,97.3,257.4,302.9,222.4,83.3,135.5
JG,48.4,280.2,362.0,376.7,282.8,130.8,286.8,381.6,314.4,232.9,249.3,364.2,225.7,393.6,284.1,347.9,453.3,298.7,318.4,276.8,327.3,234.7,330.9,247.7,365.7,402.8,394.6,336.8,388.3,154.6,299.2,411.6,350.7,424.6,334.5,263.2,375.2,58.4,346.7,343.4,371.6,263.5,424.0,189.5,357.2,362.5,181.2,298.7,364.9,386.6,0.0,407.6,165.9,414.8,301.9,278.4,361.3,285.9,153.0,335.9,322.8,300.5,322.3,251.4,375.0,367.1,279.9,214.7,152.5,69.7,103.0,254.5,281.6,357.6,321.3,361.7,352.8,189.8,407.6,233.8,336.3,345.8,362.3,144.8,440.9,243.4,326.1,367.9,311.1,49.0,279.9,171.6,289.8,26.7,349.6,277.0,89.5,378.2,123.5,343.9,93.3,247.5,162.3,340.3,194.7,272.9,290.2,376.7,314.2,331.2,92.6,254.5,233.4,386.7,110.5,410.7,410.0,221.2,216.4,344.9,285.3,259.2,316.4,71.3,331.6,159.5,205.0,1179.2,315.5,341.7,404.2,285.1,252.3,334.9,233.6,370.9,281.4
JP,338.6,339.9,60.1,249.4,373.7,455.6,230.9,112.3,412.6,314.2,420.0,297.5,357.5,64.0,419.7,73.5,329.7,139.5,340.0,232.7,363.9,373.2,104.1,228.0,94.0,127.6,92.0,209.5,451.7,403.4,320.8,73.2,166.8,16.9,207.2,214.3,247.9,366.1,312.6,218.3,44.8,311.8,60.8,392.9,229.9,80.2,336.0,171.4,237.6,33.4,397.1,0.0,393.8,115.9,176.7,260.5,177.4,441.5,489.5,156.7,409.5,155.8,195.0,373.0,101.1,51.6,435.5,305.2,335.8,365.6,439.5,376.1,214.1,421.0,162.1,127.3,69.6,477.4,106.9,521.4,128.2,74.1,299.4,481.3,33.2,365.0,98.5,244.3,277.0,400.3,213.2,442.0,269.5,360.3,222.3,338.8,363.4,143.8,306.8,135.8,346.2,328.8,487.1,68.6,334.6,302.4,263.8,249.4,155.0,203.9,387.6,376.1,302.1,261.5,451.8,83.9,54.3,508.8,252.3,217.6,207.8,340.5,235.9,337.3,418.3,496.0,357.4,1116.7,314.5,157.8,77.4,130.8,242.6,300.8,255.9,116.8,169.0
JQ,203.2,119.1,360.3,332.6,116.8,80.0,267.1,371.4,333.1,213.2,221.0,250.6,59.7,404.7,196.1,359.0,339.7,297.0,204.8,261.9,161.3,119.0,329.2,340.8,364.0,413.9,403.8,340.3,274.7,14.7,185.6,422.6,324.6,435.7,311.0,248.7,376.3,230.7,233.1,281.9,369.9,149.9,435.1,23.5,360.7,360.8,200.6,297.0,315.6,402.9,187.7,418.7,0.0,425.9,302.3,258.7,308.2,197.9,120.4,334.2,161.7,313.3,320.6,132.6,386.1,378.2,186.7,228.0,200.4,230.2,196.2,140.9,289.2,238.8,319.6,360.0,369.1,96.6,418.7,145.8,347.4,344.1,248.7,112.2,452.0,129.8,323.6,254.3,192.3,208.7,260.2,66.4,293.7,225.1,298.5,164.5,228.0,376.5,171.4,355.0,210.8,233.0,111.5,338.6,146.0,159.3,370.4,353.2,312.5,329.5,257.4,140.9,246.7,273.1,76.2,409.0,423.8,133.2,245.5,335.4,265.6,239.5,296.1,201.9,170.5,126.9,91.4,1162.9,201.9,315.6,402.5,283.4,263.3,221.3,213.9,382.0,261.7
JS,366.9,376.1,136.3,325.6,409.9,464.0,223.6,186.1,308.6,306.9,448.3,325.8,393.7,85.6,455.9,66.2,358.0,184.9,368.3,220.6,412.3,409.4,180.3,249.6,170.2,11.6,68.6,285.7,480.0,439.6,349.1,33.7,159.5,87.7,283.4,207.0,324.1,394.4,340.9,265.2,121.0,340.1,46.1,429.1,306.1,156.4,364.3,247.6,313.8,73.8,425.4,94.8,424.8,0.0,250.8,253.2,170.1,477.7,517.8,232.9,418.7,150.1,271.2,401.3,93.8,59.1,471.7,297.9,364.1,393.9,467.8,404.4,242.4,449.3,204.4,203.5,62.3,485.8,81.6,531.4,120.9,150.3,327.7,509.6,72.1,393.3,175.5,272.6,305.3,428.6,205.9,450.4,303.4,388.6,298.5,375.0,391.7,220.0,335.1,128.5,374.5,321.5,495.5,144.8,370.8,330.7,292.1,325.6,197.3,280.1,416.8,404.4,294.8,289.8,460.2,160.1,99.9,517.2,249.8,293.8,200.5,333.2,264.2,365.6,427.5,524.3,393.6,1145.0,342.8,150.5,153.6,123.5,270.9,329.1,248.6,109.5,161.7
JV,266.5,249.8,169.2,91.0,283.6,337.7,159.3,178.0,364.8,180.6,347.9,249.7,267.4,224.6,329.6,170.8,281.9,103.6,292.2,141.1,288.3,283.1,135.8,180.2,170.6,225.7,252.6,96.4,457.0,313.3,273.0,250.2,173.6,216.2,48.8,122.7,73.8,294.0,264.8,59.9,176.5,329.9,260.1,302.8,92.8,167.4,263.9,58.3,81.0,194.0,325.0,201.5,303.7,264.0,0.0,137.9,179.0,351.4,378.1,140.8,292.4,122.2,104.2,320.1,197.9,212.2,345.4,171.6,263.7,293.5,369.7,320.9,166.3,424.0,126.2,168.9,178.0,361.8,267.5,400.2,159.2,150.7,251.6,369.9,232.5,309.8,130.2,196.5,229.2,328.2,139.4,324.1,224.2,288.4,63.9,248.7,291.3,183.1,234.7,166.8,274.1,195.2,369.2,145.2,244.5,339.3,216.0,91.0,119.1,90.8,317.4,320.9,168.5,213.7,333.9,215.6,214.9,390.9,279.1,72.7,144.8,206.9,188.1,265.2,301.2,384.6,267.3,1068.9,266.7,164.6,209.1,108.0,296.9,253.0,122.3,193.8,140.9
JY,227.5,210.8,269.4,152.8,244.6,298.7,66.3,288.3,341.8,141.6,308.9,391.6,228.4,213.9,290.6,168.2,383.7,205.4,345.8,66.3,247.0,244.1,237.6,240.6,272.4,223.1,214.9,198.2,415.7,274.3,326.6,231.9,133.8,244.9,131.2,52.7,191.3,255.0,374.1,99.9,254.1,290.9,244.3,263.8,194.6,269.2,224.9,160.1,134.0,206.9,286.0,227.9,259.5,235.1,138.0,0.0,117.4,312.4,339.1,242.6,253.4,181.6,203.7,278.8,195.3,187.4,306.4,132.6,224.7,254.5,328.4,281.9,274.5,385.0,228.0,268.4,173.1,320.5,227.9,361.2,156.6,252.5,389.7,330.9,261.2,270.8,232.8,298.3,338.5,289.2,69.4,285.1,282.7,249.2,118.7,209.7,252.3,284.9,195.7,164.2,235.1,156.2,330.2,247.0,205.5,300.3,283.1,173.4,220.9,192.6,277.4,281.9,129.5,315.5,294.9,293.2,233.0,351.9,209.3,182.3,74.8,167.9,289.9,226.2,262.2,345.6,228.3,1172.1,342.9,124.8,286.7,155.0,245.2,362.3,83.3,191.2,70.9
KA,267.5,250.8,216.8,192.8,284.6,338.7,98.3,258.1,419.8,181.6,348.9,304.7,268.4,161.3,330.6,115.6,336.9,163.8,385.8,100.1,281.8,284.1,260.8,235.2,250.7,170.5,160.4,233.0,450.5,314.3,366.6,174.0,81.2,192.3,171.2,81.7,226.1,295.0,319.8,136.9,201.5,330.9,191.7,303.8,234.6,236.9,264.9,200.1,175.8,154.3,326.0,170.1,299.5,182.5,180.1,127.9,0.0,352.4,379.1,213.8,293.4,148.6,243.7,318.8,142.7,134.8,346.4,167.4,264.7,294.5,368.4,321.9,221.3,419.8,183.3,284.0,120.5,360.5,175.3,400.9,104.0,230.8,306.6,370.9,208.6,310.8,255.2,251.5,284.2,329.2,80.6,325.1,322.9,289.4,158.7,249.7,292.3,300.5,235.7,111.6,275.1,196.2,370.2,225.3,245.5,340.3,265.8,213.4,176.2,232.6,316.1,321.9,169.5,268.7,334.9,240.6,180.4,391.9,280.1,214.5,75.2,207.9,243.1,266.2,302.2,385.6,268.3,1123.9,382.9,72.2,234.1,102.4,297.9,308.0,123.3,138.6,36.4
KF,238.8,154.7,395.9,368.2,164.0,137.8,302.7,415.5,206.9,248.8,256.6,256.7,147.8,440.3,33.5,394.6,345.8,332.6,210.9,292.7,194.2,127.2,364.8,281.6,399.6,449.5,441.3,370.7,280.8,118.8,191.7,458.3,360.2,471.3,346.6,279.1,406.7,266.3,239.2,315.3,405.5,156.0,470.7,146.1,391.1,396.4,236.2,332.6,349.4,433.3,245.5,454.3,141.8,461.5,335.8,294.3,343.8,0.0,178.2,369.8,197.3,334.4,356.2,143.9,421.7,413.8,4.9,263.6,236.0,265.8,254.0,147.0,295.3,250.1,355.2,395.6,399.5,121.9,454.3,122.1,383.0,379.7,254.8,170.0,487.6,135.9,360.0,260.4,203.6,266.5,295.8,124.2,323.7,260.5,334.1,197.4,263.6,412.1,207.0,390.6,246.4,263.4,169.3,374.2,181.6,165.4,324.1,388.8,348.1,365.1,288.7,147.0,282.3,279.2,134.0,444.6,459.4,153.3,250.3,378.8,301.2,275.1,302.2,237.5,206.1,184.7,97.5,1099.1,208.0,351.2,438.1,319.0,286.2,227.4,249.5,417.6,297.3
KG,184.7,220.2,472.9,433.7,222.8,54.3,368.2,492.5,254.4,314.3,322.1,304.2,165.7,504.5,224.1,458.8,393.3,409.6,258.4,358.2,267.3,174.7,441.8,387.7,476.6,513.7,505.5,447.7,328.3,94.6,239.2,522.5,461.6,535.5,445.4,344.6,486.1,194.7,286.7,380.8,482.5,203.5,534.9,129.5,468.1,473.4,301.7,409.6,414.9,497.5,134.1,518.5,105.9,525.7,412.8,359.8,409.3,225.9,0.0,446.8,262.8,411.4,433.2,191.4,485.9,478.0,219.9,329.1,301.5,141.6,115.5,194.5,342.8,297.6,432.2,472.6,463.7,129.8,518.5,178.7,447.2,456.7,302.3,7.4,551.8,183.4,437.0,307.9,251.1,183.2,361.3,111.6,388.3,163.0,399.6,270.5,161.4,489.1,272.5,454.8,165.2,328.9,74.2,451.2,247.1,212.9,424.0,487.6,425.1,442.1,164.5,194.5,347.8,326.7,87.0,521.6,520.9,161.2,314.9,455.8,366.7,340.6,349.7,143.2,271.6,6.4,145.0,1218.6,255.5,452.6,515.1,396.0,350.8,274.9,315.0,481.8,362.8
KJ,268.6,269.9,132.8,179.4,303.7,385.6,247.7,152.4,210.3,269.0,350.0,227.5,287.5,190.5,349.7,200.0,259.7,51.5,270.0,224.7,293.9,303.2,101.7,151.3,136.5,241.6,220.4,139.5,381.7,333.4,250.8,213.9,171.4,182.1,137.2,211.1,177.9,296.1,242.6,146.1,142.4,241.8,226.0,322.9,159.9,133.3,266.0,101.4,167.6,159.9,327.1,165.1,318.6,229.9,104.6,226.3,182.0,371.5,419.5,0.0,339.5,78.2,125.0,303.0,227.6,178.1,365.5,260.0,265.8,295.6,369.5,306.1,144.1,351.0,74.1,132.5,196.1,407.4,233.4,456.3,157.0,116.6,229.4,411.3,198.4,295.0,96.9,174.3,207.0,330.3,227.8,372.0,205.1,290.3,152.3,268.8,293.4,149.0,236.8,164.6,276.2,283.6,417.1,111.1,264.6,232.4,193.8,179.4,67.0,133.9,318.5,306.1,256.9,191.5,381.8,181.5,180.8,438.8,151.5,147.6,233.2,295.3,165.9,267.3,348.3,426.0,287.4,1046.7,244.5,162.4,175.0,105.8,172.6,230.8,210.7,243.3,173.6
KN,163.1,74.4,362.8,335.1,182.5,308.6,269.6,382.4,279.7,215.7,90.7,329.5,166.3,407.2,228.5,361.5,418.6,299.5,283.7,259.6,184.9,182.0,331.7,248.5,366.5,416.4,408.2,337.6,353.6,212.2,264.5,425.2,327.1,438.2,313.5,246.0,373.6,190.6,312.0,282.2,372.4,228.8,437.6,201.7,358.0,363.3,70.8,299.5,316.3,400.2,221.6,421.2,197.4,428.4,302.7,261.2,310.7,250.3,314.0,336.7,0.0,301.3,323.1,216.7,388.6,380.7,244.3,230.5,86.2,190.1,264.0,219.8,282.4,322.9,322.1,362.5,366.4,258.4,421.2,304.0,349.9,346.6,327.6,305.8,454.5,208.7,326.9,333.2,276.4,224.8,262.7,223.0,290.6,184.8,301.0,176.5,187.9,379.0,115.2,357.5,170.7,230.3,328.5,341.1,148.5,238.2,291.0,355.7,315.0,332.0,213.0,219.8,249.2,352.0,297.4,411.5,426.3,289.8,217.2,345.7,268.1,242.0,317.2,161.8,8.8,320.5,166.2,1180.0,280.8,318.1,405.0,285.9,253.1,300.2,216.4,384.5,264.2
KV,259.4,260.7,126.0,192.6,294.5,376.4,176.9,137.1,333.4,282.2,340.8,218.3,278.3,183.7,340.5,193.2,250.5,15.1,260.8,178.7,284.7,294.0,94.9,148.8,129.7,234.8,211.7,152.7,372.5,324.2,241.6,207.0,112.8,175.3,150.4,160.3,191.1,286.9,233.4,161.5,135.6,232.6,219.2,313.7,173.1,126.5,256.8,114.6,180.8,153.1,317.9,158.3,314.6,223.1,119.9,206.5,123.4,362.3,410.3,81.9,330.3,0.0,138.2,293.8,220.8,171.3,356.3,237.2,256.6,286.4,360.3,296.9,134.9,341.8,34.6,125.7,189.3,398.2,226.6,447.1,98.4,109.8,220.2,402.1,191.6,285.8,89.3,165.1,197.8,321.1,159.2,362.8,190.3,281.3,165.5,259.6,284.2,142.2,227.6,106.0,267.0,296.8,407.9,104.3,255.4,223.2,184.6,192.6,27.5,147.1,308.4,296.9,270.1,182.3,372.6,174.7,174.0,429.6,173.1,160.8,153.8,308.5,156.7,258.1,339.1,416.8,278.2,1037.5,235.3,103.8,168.2,47.2,176.1,221.6,223.9,236.5,115.0
LA,322.7,306.0,177.8,147.2,339.8,393.9,215.5,193.4,375.7,236.8,404.1,260.6,323.6,235.5,385.8,181.7,292.8,114.5,303.1,192.5,342.2,339.3,146.7,184.4,181.5,236.6,265.4,89.3,510.9,369.5,283.9,258.8,184.5,227.1,105.0,178.9,145.7,350.2,275.7,116.1,187.4,274.9,271.0,359.0,127.7,178.3,320.1,51.2,137.2,204.9,381.2,210.1,354.7,274.9,72.4,194.1,195.1,407.6,434.3,151.7,348.6,130.8,0.0,374.0,208.8,223.1,401.6,227.8,319.9,349.7,423.6,377.1,177.2,480.2,137.1,177.5,186.6,415.7,278.4,456.4,170.1,161.6,262.5,426.1,243.4,366.0,141.9,207.4,240.1,384.4,195.6,380.3,232.8,344.4,120.1,304.9,347.5,194.0,290.9,177.7,330.3,251.4,425.4,156.1,300.7,265.5,226.9,147.2,130.0,83.7,371.7,377.1,224.7,224.6,390.1,226.5,225.8,447.1,184.6,107.6,201.0,263.1,199.0,321.4,357.4,440.8,323.5,1079.8,277.6,175.5,220.0,118.9,218.4,263.9,178.5,204.7,186.7
LB,263.1,179.0,323.0,337.7,188.3,144.1,375.8,334.1,236.8,273.1,280.9,154.3,218.4,354.6,154.0,308.9,243.4,259.7,108.5,372.8,320.0,107.5,291.9,237.8,326.7,363.8,355.6,297.8,178.4,125.1,89.3,372.5,311.7,385.6,295.5,359.2,336.2,310.3,136.8,306.6,332.6,53.6,385.0,160.0,318.2,323.5,260.5,259.7,325.9,347.6,251.8,368.6,131.2,375.8,262.9,384.6,322.3,175.8,184.5,296.9,221.6,276.0,283.3,0.0,336.0,328.1,169.8,332.9,260.3,286.4,260.3,3.1,192.9,147.7,282.3,322.7,313.8,165.9,368.6,209.9,297.3,306.8,152.4,176.3,401.9,6.9,287.1,158.0,101.2,272.8,358.1,130.5,286.0,278.6,310.6,323.2,306.2,339.2,231.3,304.9,270.7,287.7,175.6,301.3,205.9,63.0,274.1,337.7,275.2,292.2,308.0,3.1,351.6,176.8,140.3,371.7,371.0,197.3,268.8,298.1,352.7,299.4,199.8,288.0,230.4,191.0,84.1,1104.2,105.6,302.7,365.2,246.1,259.1,125.0,273.8,331.9,313.9
LE,321.7,330.9,142.7,272.9,364.7,418.8,178.4,192.5,263.4,261.7,403.1,280.6,348.5,87.2,410.7,41.5,312.8,139.7,323.1,175.4,367.1,364.2,184.7,204.4,176.6,104.5,49.3,210.6,434.8,394.4,303.9,105.2,114.3,118.2,251.3,161.8,249.0,349.2,295.7,220.0,127.4,294.9,117.6,383.9,231.0,162.8,319.1,172.5,254.1,80.2,380.2,101.2,379.6,116.5,175.7,208.0,124.9,432.5,472.6,189.7,373.5,104.9,196.1,356.1,0.0,60.7,426.5,252.7,318.9,348.7,422.6,359.2,197.2,404.1,159.2,209.9,46.4,440.6,42.1,481.3,75.7,156.7,282.5,464.4,134.5,348.1,179.9,227.4,260.1,383.4,160.7,405.2,258.2,343.4,238.8,329.8,346.5,226.4,289.9,83.3,329.3,276.3,450.3,151.2,325.6,285.5,246.9,293.5,152.1,205.0,371.6,359.2,249.6,244.6,415.0,166.5,106.3,472.0,204.6,218.7,155.3,288.0,219.0,320.4,382.3,479.1,348.4,1099.8,297.6,105.3,160.0,78.3,225.7,283.9,203.4,64.3,116.5
LR,321.3,330.5,80.7,270.0,364.3,418.4,178.0,130.5,263.0,261.3,402.7,280.2,348.1,25.2,410.3,20.6,312.4,139.3,322.7,175.0,366.7,363.8,124.7,204.0,114.6,70.9,41.0,230.1,434.4,394.0,303.5,43.2,113.9,56.2,227.8,161.4,268.5,348.8,295.3,219.6,65.4,294.5,55.6,383.5,250.5,100.8,318.7,192.0,253.7,18.2,379.8,39.2,379.2,59.2,195.2,207.6,124.5,432.1,472.2,177.3,373.1,104.5,215.6,355.7,48.2,0.0,426.1,252.3,318.5,348.3,422.2,358.8,196.8,403.7,158.8,147.9,16.7,440.2,54.0,480.9,75.3,94.7,282.1,464.0,72.5,347.7,119.9,227.0,259.7,383.0,160.3,404.8,257.8,343.0,238.4,329.4,346.1,164.4,289.5,82.9,328.9,275.9,449.9,89.2,325.2,285.1,246.5,270.0,151.7,224.5,371.2,358.8,249.2,244.2,414.6,104.5,44.3,471.6,204.2,238.2,154.9,287.6,218.6,320.0,381.9,478.7,348.0,1099.4,297.2,104.9,98.0,77.9,225.3,283.5,203.0,63.9,116.1
LS,233.9,149.8,391.0,363.3,159.1,132.9,297.8,410.6,334.3,243.9,251.7,251.8,142.9,435.4,28.6,389.7,340.9,327.7,206.0,292.6,189.3,122.3,359.9,283.4,394.7,444.6,434.5,365.8,275.9,113.9,186.8,453.3,355.3,466.4,341.7,274.2,401.8,261.4,234.3,312.6,400.6,151.1,465.8,141.2,386.2,391.5,231.3,327.7,344.5,428.4,240.6,449.4,136.9,456.6,330.9,289.4,338.9,5.9,173.3,364.9,192.4,344.0,351.3,139.0,416.8,408.9,0.0,258.7,231.1,260.9,249.1,142.1,290.4,245.2,350.3,390.7,394.6,117.0,449.4,122.1,378.1,374.8,249.9,165.1,482.7,131.0,354.3,255.5,198.7,261.6,290.9,119.3,324.2,255.8,329.2,192.5,258.7,407.2,202.1,385.7,241.5,258.5,164.4,369.3,176.7,160.5,319.2,383.9,343.2,360.2,282.5,142.1,277.4,274.3,129.1,439.7,454.5,148.4,276.2,373.9,296.3,270.2,297.3,232.6,201.2,179.8,92.6,1094.2,203.1,346.3,433.2,314.1,281.3,222.5,244.6,412.7,292.4
LT,115.3,98.6,242.7,257.4,132.4,186.5,185.3,258.3,361.9,131.4,196.7,279.4,116.2,274.3,178.4,228.6,368.5,179.4,233.6,175.3,237.6,131.9,211.6,128.4,246.4,283.5,273.4,217.5,303.5,162.1,214.4,292.3,231.4,305.3,215.2,161.7,255.9,142.8,261.9,226.3,252.3,178.7,304.7,151.6,237.9,243.2,112.7,179.4,245.6,267.3,173.8,288.3,147.3,295.5,182.6,176.9,236.8,200.2,226.9,216.6,141.2,195.7,203.0,166.6,255.7,247.8,194.2,0.0,112.5,142.3,216.2,169.7,162.3,272.8,202.0,242.4,233.5,208.3,288.3,249.0,217.0,226.5,277.5,218.7,321.6,158.6,206.0,283.1,226.3,177.0,178.4,172.9,175.9,137.0,230.3,178.2,140.1,258.9,83.5,224.6,122.9,146.0,218.0,221.0,93.3,188.1,170.9,257.4,194.9,211.9,163.9,169.7,3.7,222.7,182.7,291.4,290.7,239.7,97.1,225.6,272.4,157.7,197.1,114.0,150.0,233.4,116.1,1059.9,230.7,222.4,284.9,165.8,133.0,250.1,118.8,251.6,233.6
LW,76.8,109.2,312.1,326.8,217.3,222.3,236.9,331.7,314.5,183.0,96.7,364.3,201.1,343.7,263.3,298.0,360.3,248.8,318.5,226.9,219.7,216.8,281.0,197.8,315.8,352.9,344.7,286.9,388.4,255.2,299.3,361.7,300.8,374.7,284.6,213.3,325.3,104.3,346.8,293.5,321.7,263.6,374.1,290.1,307.3,312.6,42.4,248.8,315.0,336.7,135.3,357.7,266.5,364.9,252.0,228.5,311.4,285.1,227.7,286.0,86.2,250.6,272.4,251.5,325.1,317.2,279.1,164.8,0.0,103.8,177.7,254.6,231.7,357.7,271.4,311.8,302.9,290.4,357.7,339.3,286.4,295.9,362.4,219.5,391.0,243.5,276.2,274.9,311.2,138.5,230.0,272.2,239.9,98.5,299.7,211.3,101.6,328.3,29.0,294.0,84.4,197.6,242.2,290.4,144.8,273.0,240.3,326.8,264.3,281.3,126.7,254.6,183.5,292.1,211.1,360.8,360.1,321.8,166.5,295.0,235.4,209.3,266.5,75.5,95.0,234.2,201.0,1129.3,315.6,291.8,354.3,235.2,202.4,335.0,183.7,321.0,231.5
ML,78.1,320.2,334.7,349.4,322.8,154.3,259.5,354.3,354.4,205.6,222.0,404.2,265.7,366.3,324.1,320.6,493.3,271.4,358.4,249.5,297.0,274.7,303.6,220.4,338.4,375.5,367.3,309.5,428.3,194.6,339.2,384.3,323.4,397.3,307.2,235.9,347.9,105.6,386.7,316.1,344.3,303.5,396.7,229.5,329.9,335.2,153.9,271.4,337.6,359.3,88.9,380.3,205.9,387.5,274.6,251.1,334.0,325.9,159.7,308.6,211.5,273.2,295.0,291.4,347.7,339.8,319.9,187.4,125.2,0.0,109.7,294.5,254.3,397.6,294.0,334.4,325.5,229.8,380.3,273.8,309.0,318.5,402.3,151.5,413.6,283.4,298.8,407.9,351.1,138.0,252.6,211.6,262.5,99.8,322.3,249.7,35.6,350.9,96.2,316.6,39.4,220.2,174.2,313.0,167.4,312.9,262.9,349.4,286.9,303.9,22.8,294.5,206.1,314.7,188.6,383.4,382.7,261.2,189.1,317.6,258.0,231.9,289.1,17.4,220.3,166.2,245.0,1151.9,355.5,314.4,376.9,257.8,225.0,374.9,206.3,343.6,254.1
MM,133.6,294.9,409.4,424.1,297.5,129.0,334.2,425.0,461.4,280.3,296.7,378.9,240.4,441.0,298.8,395.3,468.0,346.1,333.1,329.0,342.0,249.4,378.3,301.8,413.1,450.2,440.1,384.2,403.0,169.3,313.9,458.9,398.1,472.0,381.9,310.6,422.6,143.6,361.4,393.0,419.0,278.2,471.4,204.2,404.6,409.9,228.6,346.1,412.3,434.0,83.0,455.0,180.6,462.2,349.3,325.8,408.7,300.6,134.4,383.3,337.5,362.4,369.7,266.1,422.4,414.5,294.6,262.1,199.9,90.5,0.0,269.2,417.5,372.3,368.7,409.1,400.2,204.5,455.0,248.5,383.7,393.2,377.0,126.2,488.3,258.1,372.7,382.6,325.8,132.1,327.3,186.3,342.8,111.7,397.0,345.2,110.3,425.6,170.9,391.3,114.1,294.9,148.9,387.7,242.1,287.6,337.6,424.1,361.6,378.6,112.5,269.2,280.8,401.4,148.5,458.1,457.4,235.9,294.6,392.3,332.7,306.6,424.4,92.1,346.3,140.9,219.7,1226.6,330.2,389.1,451.6,332.5,312.4,349.6,281.0,418.3,328.8
