from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
IF,341.7,388.9,337.0,226.9,324.7,231.0,280.9,346.1,422.8,313.3,344.4,387.3,329.6,384.6,301.3,292.5,194.4,218.9,260.7,244.5,324.2,331.5,260.7,300.8,321.9,439.5,311.4,455.0,148.3,363.1,272.6,304.1,232.8,335.8,381.1,336.8,436.8,251.9,378.4,90.9,213.5,288.8,186.0,382.1,245.5,0.0,294.4,378.4,378.1,366.5,325.7,393.8,363.6,214.6,175.9,302.8,274.5,248.0,392.2,324.5,313.3,357.9,351.9,320.3,403.2,245.2,250.7,209.3,223.2,352.0,304.7,246.5,232.5,306.3,410.8,350.6,323.7,234.0,286.3,330.4,231.0,349.5,359.5,315.5,329.5,216.5,414.9,225.9,354.5,280.9,225.4,354.5,348.7,301.8,280.9,226.2,339.4,221.1,375.1,331.1,224.1,357.9,329.5,367.8,298.0,369.1,311.2,376.7,167.9,345.4,336.0,299.3,1482.7,287.8,391.5,319.1,324.7,229.4,254.0,325.3,161.7,284.6,304.9,281.3,168.0,259.7,368.3,292.8,312.5,340.2,63.8,337.6,433.6,349.0,353.9,268.5,210.8,198.6,421.7,312.5,299.9,279.7
IK,268.0,132.4,91.9,329.7,156.3,210.6,112.5,129.8,199.6,97.0,128.1,247.5,192.6,128.1,47.4,400.8,346.5,355.8,309.7,185.6,208.3,194.5,309.5,132.4,206.0,203.9,108.8,232.2,300.4,174.1,116.8,135.7,152.9,238.8,97.0,168.4,206.4,119.3,155.2,219.1,341.9,86.2,338.1,98.0,125.7,213.9,0.0,157.7,258.4,145.8,157.3,170.8,289.9,188.6,187.2,180.9,112.5,64.8,225.3,156.1,92.6,189.5,135.6,246.6,116.7,397.3,387.6,188.9,237.6,278.3,188.8,347.0,165.6,225.5,217.9,66.5,155.3,186.4,170.4,207.0,348.9,133.2,127.8,199.6,73.0,368.6,218.5,342.8,186.1,112.5,145.8,186.1,275.0,133.4,112.5,275.0,171.0,373.2,161.2,162.7,238.5,189.5,161.1,151.5,114.8,112.4,76.8,92.6,274.6,177.0,262.3,232.1,1642.0,119.4,247.6,50.5,156.3,209.0,370.9,156.9,313.8,82.0,65.9,128.2,195.1,326.0,103.2,109.6,238.8,56.1,229.7,53.5,208.0,275.3,130.7,85.3,327.7,227.6,228.8,59.0,131.5,96.5
IM,275.3,246.7,73.1,337.0,265.3,196.3,221.5,137.1,113.2,104.3,135.4,320.9,92.3,242.4,131.7,408.1,356.1,363.1,317.0,192.9,134.7,94.2,316.8,241.4,114.5,312.9,169.5,341.2,381.0,73.8,220.0,244.7,160.2,269.7,147.7,277.4,315.4,126.6,68.8,299.3,357.7,174.1,347.7,148.7,133.0,276.6,131.4,0.0,311.7,33.5,266.3,84.4,297.2,195.9,194.5,85.4,128.7,173.8,323.4,265.1,55.2,298.5,142.9,253.9,74.7,406.9,394.9,180.1,244.9,285.6,105.1,354.3,172.9,132.1,326.9,117.2,264.3,193.7,110.8,106.7,356.2,140.5,50.5,120.0,187.3,378.2,327.5,349.0,295.1,221.5,153.1,298.5,282.3,242.4,221.5,282.3,280.0,382.8,60.9,271.7,245.8,298.5,270.1,158.8,159.4,42.7,167.0,142.3,281.9,286.0,269.6,137.3,1649.3,228.4,325.1,85.7,265.3,160.0,378.2,265.9,394.4,191.0,71.5,135.5,202.4,333.3,134.9,164.6,246.1,106.8,309.9,104.2,317.0,282.6,44.3,188.9,335.0,234.9,337.8,163.4,240.5,177.7
IN,125.4,351.4,300.5,259.4,152.4,339.5,134.4,286.9,408.2,305.6,336.7,136.8,287.4,347.1,298.5,341.6,271.6,309.5,232.5,299.0,302.0,289.3,232.3,148.5,309.6,61.3,268.0,197.1,258.7,382.7,247.2,151.8,226.6,114.2,321.2,263.6,58.6,248.2,363.8,314.3,312.0,245.4,263.2,322.2,254.6,309.1,251.0,366.3,0.0,354.4,153.4,379.4,165.3,301.8,311.2,276.3,241.4,204.6,131.5,152.2,301.2,205.6,318.8,67.7,325.3,322.4,341.3,317.8,358.5,153.7,286.9,313.7,294.5,327.1,159.8,290.7,151.4,260.1,292.6,301.8,271.7,316.4,336.4,315.1,292.0,293.7,36.7,283.6,202.2,134.4,274.7,202.2,150.4,149.5,134.4,197.8,135.9,298.3,369.8,257.9,359.4,205.6,177.2,323.3,254.6,321.0,327.9,316.8,350.8,141.9,137.7,333.7,1582.8,208.6,99.2,259.1,152.4,337.9,311.7,252.1,272.1,241.2,274.5,239.1,303.3,248.8,294.6,249.4,114.2,280.3,324.9,277.7,154.6,150.7,339.3,225.1,268.5,260.8,170.7,310.1,195.4,236.3
IQ,264.1,244.8,73.6,325.8,263.4,201.6,219.6,135.2,111.3,102.4,133.5,309.7,58.7,240.5,129.8,396.9,344.9,351.9,305.8,191.0,101.1,60.6,305.6,239.5,80.9,311.0,167.6,339.3,358.0,40.2,218.1,242.8,149.0,234.9,145.8,275.5,313.5,124.7,66.9,297.4,338.0,172.2,336.5,146.8,131.1,265.4,129.5,23.5,300.5,0.0,264.4,82.5,286.0,194.0,192.6,92.6,117.9,171.9,314.6,263.2,53.3,296.6,141.0,242.7,51.8,395.7,383.7,185.4,243.0,274.4,103.2,343.1,171.0,98.4,325.0,115.3,262.4,182.5,114.6,73.1,345.0,138.6,48.6,86.4,185.4,367.0,325.6,338.9,293.2,219.6,151.2,296.6,271.1,240.5,219.6,271.1,278.1,371.6,27.3,269.8,243.9,296.6,268.2,156.9,157.5,40.8,165.1,141.4,280.0,284.1,258.4,105.0,1638.1,226.5,313.9,84.0,263.4,165.3,367.0,264.0,371.4,189.1,69.6,133.6,200.5,322.1,133.0,162.7,234.9,104.9,308.0,102.3,315.1,271.4,42.4,187.0,323.8,183.2,335.9,167.8,238.6,175.8
IR,217.7,249.0,198.1,279.4,0.8,316.8,32.0,184.5,305.8,203.2,234.3,161.2,230.8,244.7,196.1,350.5,333.6,358.1,259.4,242.4,245.4,232.7,259.2,28.1,253.0,117.6,165.6,145.9,287.5,280.3,144.8,31.4,170.0,212.1,218.8,155.5,120.1,225.5,261.4,208.2,344.2,143.0,325.2,219.8,231.9,201.0,148.6,263.9,172.1,252.0,0.0,276.8,207.3,245.2,225.4,210.6,218.7,102.2,136.6,1.0,198.8,85.2,216.4,196.3,222.9,384.4,389.9,295.1,272.7,195.0,233.0,296.7,271.8,270.5,131.6,188.3,1.7,203.5,276.6,245.0,298.6,214.0,234.0,258.5,189.6,355.7,132.2,291.4,81.8,32.0,252.0,81.8,191.7,29.6,32.0,224.7,84.7,360.3,267.4,149.8,273.6,85.2,56.8,220.9,152.2,218.6,225.5,213.4,242.7,90.7,212.0,275.8,1591.7,55.2,161.3,156.9,0.8,315.2,320.6,144.0,300.9,138.8,172.1,182.5,217.5,275.7,192.2,147.0,188.5,177.9,216.8,175.3,121.7,192.0,236.9,122.7,277.4,204.2,142.5,190.9,41.9,133.9
IS,248.0,298.9,99.0,309.7,317.6,170.7,273.8,165.0,28.8,132.1,163.3,293.6,111.5,294.7,184.0,380.8,328.8,335.8,289.7,194.7,117.1,113.5,289.5,293.7,114.8,345.7,221.8,361.3,315.9,93.1,272.3,297.0,132.8,242.4,200.0,329.7,343.1,125.2,11.4,295.4,330.4,226.4,320.4,201.0,134.9,249.3,183.7,84.1,284.4,72.2,318.5,0.0,269.8,197.8,188.6,59.9,147.8,208.2,296.1,317.4,90.5,350.8,170.8,226.6,124.1,379.6,367.0,154.6,239.0,258.3,82.3,327.0,147.8,141.0,317.1,169.5,316.6,166.4,85.3,125.8,328.9,168.4,85.7,108.4,239.5,350.9,321.2,321.7,347.4,273.8,154.9,350.7,254.9,295.2,273.8,254.9,332.3,355.4,94.6,323.9,239.9,350.8,322.4,186.7,187.3,60.0,219.3,194.6,276.0,338.3,242.3,146.3,1622.0,280.6,297.8,138.0,317.6,134.4,350.9,318.2,329.3,243.3,123.7,154.6,196.5,306.0,187.2,192.5,218.8,159.0,304.0,156.5,339.8,255.2,42.3,221.6,307.7,167.1,328.0,215.7,292.8,205.5
IZ,116.8,379.0,328.1,232.8,180.0,312.9,162.0,314.5,435.8,333.2,364.3,91.0,260.8,374.7,326.1,315.0,245.0,282.9,205.9,272.4,275.4,262.7,205.7,176.1,283.0,151.3,295.6,158.7,232.1,272.9,360.2,179.4,200.0,113.7,348.8,291.2,153.8,221.6,391.4,256.2,277.5,273.0,236.6,349.8,228.0,249.0,278.6,393.9,181.4,382.0,181.0,406.8,0.0,275.2,284.6,240.6,205.7,232.2,93.5,179.8,328.8,233.2,346.4,123.6,352.9,295.8,314.7,291.2,331.9,81.3,260.3,287.1,267.9,300.5,114.5,318.3,179.0,233.5,266.0,275.0,245.1,344.0,364.0,288.5,319.6,267.1,165.9,257.0,229.8,162.0,248.1,233.2,78.0,177.1,162.0,171.2,163.5,271.7,284.9,285.5,332.8,233.2,204.8,350.9,282.2,348.6,355.5,344.4,334.3,169.5,113.9,305.8,1556.2,236.2,95.2,286.7,180.0,311.3,285.1,279.7,245.5,268.8,302.1,212.5,276.7,222.2,322.2,277.0,90.4,307.9,264.8,305.3,137.3,78.3,275.8,252.7,241.9,234.2,125.4,320.9,223.0,263.9
JB,253.9,300.1,157.0,324.4,272.8,86.8,229.0,166.1,242.8,133.3,164.4,299.5,149.6,295.8,185.1,390.0,291.9,316.4,358.2,29.8,144.2,151.5,358.2,248.9,141.9,320.4,222.9,348.7,245.8,190.8,220.7,252.2,75.9,224.7,201.1,284.9,322.9,71.9,198.4,133.4,302.5,227.5,283.5,202.1,65.5,146.2,184.8,198.4,290.3,186.5,273.8,214.0,275.8,0.0,28.6,138.5,78.7,196.1,304.4,272.6,133.3,306.0,171.9,232.5,223.2,342.7,348.2,65.1,61.0,264.2,124.7,344.0,70.3,138.2,323.0,170.6,271.8,88.3,106.3,154.3,328.5,169.5,179.5,135.5,240.7,314.0,327.1,323.4,302.6,229.0,50.5,306.0,260.9,249.9,229.0,323.7,287.5,318.6,202.8,279.2,61.9,306.0,277.6,187.8,188.4,189.1,220.4,196.7,116.0,293.5,248.2,144.8,1580.2,235.9,303.7,139.3,272.8,85.2,351.5,273.4,259.2,232.7,124.9,101.3,36.5,357.2,188.3,193.6,224.7,160.2,144.0,157.6,324.5,261.2,173.9,216.6,308.3,69.0,333.9,223.1,248.0,206.7
JE,225.2,304.1,161.0,295.7,244.1,55.0,200.3,170.1,246.8,137.3,168.4,270.8,153.6,299.8,189.1,361.3,263.2,287.7,329.5,68.5,148.2,155.5,329.5,220.2,145.9,291.7,226.9,320.0,217.1,187.1,192.0,223.5,74.5,196.0,205.1,256.2,294.2,75.9,202.4,104.7,273.8,208.2,254.8,206.1,69.5,117.5,188.8,202.4,261.6,190.5,245.1,218.0,247.1,38.6,0.0,126.8,82.7,167.4,275.7,243.9,137.3,277.3,175.9,203.8,227.2,314.0,319.5,33.3,47.2,235.5,128.7,315.3,56.5,130.3,294.3,174.6,243.1,75.7,110.3,154.2,299.8,173.5,183.5,139.5,244.7,285.3,298.4,294.7,273.9,200.3,49.4,273.9,232.2,221.2,200.3,295.0,258.8,289.9,199.1,250.5,48.1,277.3,248.9,191.8,192.4,193.1,224.4,200.7,87.3,264.8,219.5,123.3,1551.5,207.2,275.0,143.3,244.1,53.4,322.8,244.7,230.5,204.0,128.9,105.3,7.9,328.5,192.3,197.6,196.0,164.2,115.3,161.6,295.8,232.5,177.9,187.9,279.6,40.3,305.2,227.1,219.3,199.1
JS,211.9,292.0,95.7,273.6,304.5,101.7,260.7,158.0,104.4,125.2,156.3,257.5,36.6,288.2,170.9,344.7,347.2,371.7,259.7,133.4,51.2,39.9,253.4,280.6,58.8,352.1,198.6,325.2,301.1,81.0,259.2,283.9,171.8,205.5,186.9,316.6,307.0,63.8,60.0,225.9,357.8,203.2,331.1,187.9,73.5,237.1,170.6,79.4,248.3,68.9,296.9,75.6,232.4,136.4,127.2,0.0,70.6,172.1,262.4,304.3,87.2,337.7,163.8,196.6,120.8,398.0,403.5,93.2,177.6,222.2,18.2,290.9,86.4,77.7,281.0,156.4,303.5,191.9,23.9,52.4,292.8,161.4,81.1,47.0,224.9,369.3,285.1,286.7,334.3,259.1,85.9,325.7,217.5,288.2,259.1,225.0,319.2,366.2,81.2,302.3,178.5,337.7,309.3,179.7,180.3,56.7,206.2,188.6,214.6,325.2,204.8,84.3,1635.5,259.0,261.7,131.2,304.5,65.4,314.8,305.1,314.5,230.2,102.1,93.2,135.1,269.9,164.0,185.5,182.7,137.4,242.6,143.4,354.6,225.3,39.0,209.8,271.6,167.6,291.9,208.7,279.7,192.5
JT,188.3,221.3,78.2,339.7,239.9,98.0,196.1,87.3,164.0,54.5,85.6,233.9,70.8,217.0,106.3,405.3,307.2,331.7,230.0,73.0,85.4,72.7,229.8,216.0,93.0,360.5,144.1,315.8,261.1,82.9,194.6,219.3,181.8,182.7,122.3,252.0,290.0,6.7,119.6,181.4,326.3,148.7,361.5,123.3,13.1,192.2,106.0,111.8,224.7,107.7,240.9,135.0,210.2,76.0,74.6,50.6,0.0,148.4,236.4,239.7,54.5,273.1,93.1,166.9,144.4,358.0,362.9,76.3,125.0,198.6,73.0,359.3,53.0,110.6,301.5,91.8,238.9,131.5,57.8,85.0,343.8,90.7,100.7,87.0,161.9,329.3,302.1,262.0,269.7,196.1,33.2,273.1,195.3,217.5,196.1,195.3,254.6,396.6,79.1,246.3,125.9,273.1,244.7,109.0,109.6,110.3,141.6,116.9,162.0,260.6,182.6,115.8,1595.5,203.0,238.1,60.3,239.9,96.4,291.2,240.5,274.5,165.6,46.1,22.5,82.5,246.3,109.5,114.8,159.1,81.4,190.0,78.8,291.6,195.6,95.1,143.9,248.0,115.0,312.4,138.0,215.1,200.9
JX,202.6,163.6,112.7,264.3,128.3,231.4,84.5,82.2,220.4,115.0,134.6,219.5,213.4,159.3,110.7,335.4,318.5,343.0,244.3,206.4,229.1,215.3,244.1,104.4,226.8,175.9,80.2,204.2,272.4,194.9,94.2,107.7,173.7,173.4,133.4,140.4,178.4,140.1,176.0,191.1,329.1,57.6,310.1,134.4,146.5,185.9,63.2,178.5,230.4,166.6,129.3,191.6,265.6,209.4,208.0,201.7,133.3,0.0,197.3,128.1,113.4,161.5,114.1,181.2,137.5,369.3,374.8,209.7,258.4,253.3,209.6,281.6,186.4,246.3,189.9,102.9,127.3,207.2,191.2,227.8,283.5,111.7,148.6,220.4,104.2,340.6,190.5,277.4,158.1,84.5,166.6,161.5,250.0,105.4,84.5,209.6,143.0,345.2,182.0,134.7,259.3,161.5,133.1,118.6,50.0,133.2,132.8,129.0,295.4,149.0,196.9,252.9,1576.6,91.4,219.6,71.3,128.3,229.8,305.5,128.9,285.8,53.4,86.7,149.0,215.9,260.6,106.8,44.8,173.4,92.5,201.7,89.9,180.0,250.3,151.5,20.5,262.3,248.4,200.8,122.3,103.5,31.6
JY,135.9,308.3,259.8,261.1,111.7,376.1,93.7,246.2,367.5,264.9,296.0,66.9,289.1,304.0,257.8,343.3,273.3,311.2,234.2,300.7,303.7,291.0,234.0,107.8,311.3,80.6,227.3,72.4,260.4,342.0,206.5,111.1,225.9,142.3,280.5,222.9,80.9,287.2,323.1,275.6,305.8,204.7,264.9,281.5,293.6,266.0,210.3,323.2,132.9,313.7,112.7,338.5,121.9,303.5,292.8,268.9,234.0,163.9,0.0,111.5,260.5,164.9,278.1,145.0,284.6,324.1,342.4,356.8,340.1,109.6,291.3,315.4,333.5,328.9,28.2,250.0,110.7,261.8,338.3,303.3,273.4,273.3,293.3,316.8,248.9,295.4,93.0,284.2,161.5,91.3,313.7,161.5,103.9,109.3,91.3,197.1,95.2,297.6,329.1,217.2,341.0,164.9,136.5,282.6,213.9,280.3,287.2,275.1,310.1,101.2,139.8,334.1,1584.5,165.5,22.2,218.6,111.7,376.9,313.4,211.4,273.8,200.5,233.8,240.8,284.9,250.5,253.9,208.7,118.7,237.2,284.2,237.0,66.6,104.2,298.6,179.6,270.2,262.5,39.1,250.2,154.7,193.2
KB,218.9,247.9,197.0,280.6,0.1,315.7,30.9,183.4,304.7,202.1,233.2,160.1,232.0,243.6,195.0,351.7,334.8,359.3,260.6,243.6,246.6,233.9,260.4,27.0,254.2,116.5,164.5,144.8,288.7,279.2,143.7,30.3,171.2,189.7,217.7,156.7,119.0,224.4,260.3,207.4,345.4,141.9,326.4,218.7,230.8,202.2,147.5,262.8,171.0,250.9,1.1,275.9,206.2,246.4,226.6,220.9,217.6,101.1,137.9,0.0,197.7,84.1,215.3,197.5,221.8,385.6,391.1,294.0,273.9,193.9,231.5,297.9,270.7,271.7,130.5,187.2,0.7,204.7,275.5,246.4,299.8,212.9,232.9,259.7,188.5,356.9,131.1,293.7,80.7,30.9,250.9,80.7,190.6,28.0,30.9,225.9,83.6,361.5,266.3,151.0,274.8,84.1,55.7,219.8,151.1,217.5,224.4,213.3,243.9,89.6,213.2,278.3,1592.9,56.3,160.2,155.6,0.1,314.1,321.8,145.2,302.1,137.7,171.0,183.7,218.7,276.9,191.1,145.9,189.7,176.8,218.0,174.2,120.6,190.9,235.8,121.6,278.6,205.4,141.4,206.6,43.1,132.8
KH,220.0,191.4,48.3,281.7,210.0,162.6,166.2,81.8,109.4,49.0,80.1,265.6,111.9,187.1,76.4,352.8,300.8,307.8,261.7,137.6,138.8,113.8,261.5,186.1,134.1,257.6,114.2,285.9,325.7,93.4,164.7,189.4,104.9,190.8,92.4,222.1,260.1,71.3,65.0,244.0,293.9,118.8,292.4,93.4,77.7,221.3,76.1,65.0,256.4,53.1,211.0,80.6,241.9,140.6,139.2,90.7,64.5,118.5,270.5,209.8,0.0,243.2,87.6,198.6,105.0,351.6,339.6,140.9,189.6,230.3,101.3,299.0,117.6,151.6,271.6,61.9,209.0,138.4,107.0,126.3,300.9,85.2,46.1,139.6,132.0,322.9,272.2,294.8,239.8,166.2,97.8,243.2,227.0,187.1,166.2,227.0,224.7,327.5,80.5,216.4,190.5,243.2,214.8,103.5,104.1,58.9,111.7,88.0,226.6,230.7,214.3,158.2,1594.0,173.1,269.8,30.6,210.0,156.2,322.9,210.6,339.1,135.7,16.2,80.2,147.1,278.0,79.6,109.3,190.8,51.5,254.6,48.9,261.7,227.3,40.5,133.6,279.7,179.6,282.5,114.4,185.2,122.4
KJ,258.6,297.4,246.5,374.9,80.4,365.2,80.4,232.9,354.2,251.6,282.7,189.6,284.9,293.1,244.5,404.6,387.1,412.2,348.0,340.2,299.5,286.8,347.8,51.9,307.1,146.0,214.0,174.3,341.6,328.7,193.2,48.9,224.1,232.5,267.2,209.6,148.5,273.9,309.8,260.3,398.3,191.4,378.7,268.2,280.3,255.1,197.0,312.3,200.5,300.4,81.4,325.4,235.7,343.2,279.5,273.8,267.1,150.6,167.4,80.2,247.2,0.0,264.8,250.4,271.3,437.9,444.0,343.5,326.8,223.4,284.4,350.8,320.2,324.6,160.0,236.7,79.4,257.6,325.0,299.3,387.2,262.4,282.4,354.2,238.0,409.2,160.6,346.6,3.0,80.4,300.4,0.0,220.1,50.9,80.4,313.3,113.1,413.8,315.8,203.9,327.7,0.0,25.7,269.3,200.6,267.0,273.9,262.8,296.8,119.1,256.0,331.2,1645.8,136.6,189.7,205.1,80.4,363.6,374.7,198.1,355.0,187.2,220.5,236.6,271.6,364.3,240.6,195.4,232.5,226.3,270.9,223.7,150.1,220.4,285.3,171.1,331.5,258.3,170.9,256.1,123.4,182.3
KO,229.3,245.1,102.0,291.0,243.2,171.9,199.4,42.5,187.8,29.2,48.8,274.9,137.8,240.8,130.1,362.1,310.1,317.1,271.0,146.9,169.6,139.7,270.8,219.3,167.3,290.8,167.9,319.1,335.0,171.8,218.4,222.6,114.2,200.1,146.1,255.3,293.3,80.6,143.4,253.3,303.2,172.5,301.7,147.1,87.0,230.6,129.8,143.4,265.7,131.5,244.2,159.0,251.2,149.9,148.5,169.1,73.8,114.8,279.8,243.0,78.3,276.4,0.0,207.9,168.2,360.9,348.9,150.2,198.9,239.6,150.1,308.3,126.9,186.8,298.4,115.6,242.2,147.7,131.7,179.7,310.2,2.6,124.5,160.9,185.7,332.2,302.5,304.1,273.0,199.4,107.1,273.0,236.3,220.3,199.4,236.3,257.9,336.8,158.9,249.6,199.8,276.4,248.0,64.2,64.8,134.1,165.4,141.7,235.9,263.9,223.6,193.4,1603.3,206.3,279.1,84.3,243.2,170.3,332.2,243.8,348.4,168.3,69.9,89.5,156.4,287.3,133.3,70.0,200.1,105.2,263.9,102.6,294.9,236.6,118.9,94.3,289.0,188.9,309.3,168.1,218.4,83.1
KQ,57.6,409.2,245.0,191.6,210.2,271.7,192.2,254.1,300.0,221.3,252.4,121.2,219.6,404.9,250.2,273.8,203.8,241.7,164.7,231.2,234.2,221.5,164.5,206.3,241.8,119.1,325.8,188.9,190.9,231.7,319.0,209.6,158.8,70.0,374.2,321.4,116.4,180.4,255.6,213.0,244.2,303.2,195.4,375.2,186.8,207.8,308.8,276.4,57.7,264.5,211.2,271.0,97.5,234.0,243.4,199.4,164.5,262.4,123.7,210.0,221.3,263.4,259.9,0.0,287.9,254.6,272.9,250.0,290.7,85.9,219.1,245.9,226.7,259.4,144.7,348.5,209.2,192.3,224.8,233.8,203.9,257.5,267.5,247.3,349.8,225.9,94.5,214.7,260.0,192.2,206.9,260.0,82.6,208.9,192.2,130.0,193.7,230.5,243.7,315.7,291.6,263.4,235.0,275.8,312.4,252.3,333.5,368.8,293.1,199.7,69.9,264.6,1515.0,266.4,111.7,227.1,210.2,270.1,243.9,309.9,204.3,299.0,212.9,171.3,235.5,181.0,352.4,307.2,46.4,338.1,223.6,335.5,167.5,82.9,234.6,282.9,200.7,193.0,155.6,351.1,253.2,294.1
KX,281.2,238.0,70.6,342.9,250.9,218.7,207.1,177.4,153.5,144.6,175.7,326.8,75.8,233.7,127.4,414.0,362.0,369.0,322.9,233.2,118.2,77.7,322.7,227.0,98.0,298.5,173.5,326.8,381.9,57.3,215.7,230.3,166.1,252.0,151.3,263.0,301.0,166.9,109.1,287.7,355.1,178.1,353.6,152.3,173.3,282.5,117.0,74.7,317.6,42.1,251.9,124.7,303.1,236.2,234.8,133.1,160.1,159.4,319.9,250.7,95.5,284.1,183.2,259.8,0.0,412.8,400.8,202.5,285.2,291.5,157.9,360.2,198.7,115.5,312.5,120.8,249.9,199.6,131.7,90.2,362.1,180.8,96.8,103.5,178.6,384.1,313.1,356.0,280.7,207.1,193.4,280.7,288.2,228.0,207.1,288.2,265.6,388.7,44.4,257.3,286.1,284.1,255.7,199.1,199.7,83.0,159.4,146.9,322.2,271.6,275.5,122.1,1655.2,214.0,331.0,107.9,250.9,182.4,384.1,251.5,395.3,176.6,111.8,201.0,242.7,339.2,138.9,204.2,252.0,110.4,298.3,107.8,302.6,288.5,84.6,179.9,340.9,200.3,323.4,172.5,226.1,191.1
LD,278.7,462.1,369.3,139.6,413.3,346.8,395.3,378.4,424.3,345.6,376.7,324.3,343.9,457.8,374.5,188.6,46.8,48.4,132.8,355.5,358.5,345.8,152.0,409.4,366.1,376.5,384.6,392.0,98.5,356.0,373.3,412.7,283.1,249.5,428.5,469.2,373.8,304.7,379.9,337.3,73.6,362.0,61.8,429.5,311.1,332.1,367.6,400.7,315.1,388.8,414.3,395.5,300.6,358.3,281.7,332.8,297.9,321.2,329.2,413.1,345.6,466.5,384.2,257.3,412.2,0.0,79.9,325.1,329.0,289.0,343.4,97.7,351.0,383.6,347.8,382.9,412.3,316.6,349.1,358.3,84.7,381.8,391.8,371.6,402.7,92.3,351.9,130.6,463.1,395.3,331.2,466.5,285.7,410.4,395.3,157.1,396.8,32.2,368.0,463.5,329.9,466.5,438.1,400.1,371.2,376.6,387.8,424.1,255.7,402.8,273.0,390.2,1447.8,420.2,328.5,351.6,413.3,345.2,158.7,457.7,111.9,357.8,337.2,295.6,273.8,135.5,400.6,366.0,249.5,372.5,347.9,369.9,370.6,286.0,358.9,341.7,115.5,317.3,358.7,403.7,432.3,352.9
LE,316.9,469.1,376.9,134.4,451.5,403.6,426.1,386.0,431.9,352.6,384.3,362.5,350.9,465.4,382.1,183.4,85.0,43.2,127.0,362.5,366.1,353.4,180.3,446.0,373.7,414.1,392.2,430.2,136.7,363.6,368.1,449.3,290.7,311.3,423.3,464.0,412.0,312.3,387.5,346.9,48.6,369.6,99.4,424.3,318.7,339.1,375.2,408.3,353.3,396.4,451.9,402.9,338.8,365.9,375.3,331.3,296.4,328.8,365.0,451.3,353.2,503.1,391.8,294.9,419.8,74.5,0.0,381.9,422.6,327.2,353.7,92.5,358.6,391.3,386.0,425.3,450.5,324.2,356.7,365.7,79.5,388.8,398.8,379.2,409.7,130.5,390.1,124.3,499.7,425.5,338.8,499.7,323.9,447.5,425.5,151.3,435.0,38.5,375.0,457.7,423.5,503.1,474.7,407.7,378.8,384.2,382.6,417.9,293.9,441.0,310.6,396.5,1442.6,414.4,366.7,359.0,451.5,402.0,153.5,452.5,150.1,365.4,344.8,303.2,367.4,170.8,408.2,373.6,287.7,379.5,355.5,377.5,408.8,323.6,366.5,344.5,110.3,324.9,396.9,414.7,427.1,360.5
MB,253.4,286.4,143.3,317.0,305.0,21.6,261.2,152.4,229.1,119.6,150.7,299.0,135.9,282.1,171.4,382.6,284.5,309.0,350.8,85.6,130.5,134.0,350.8,281.1,128.2,352.6,209.2,380.9,238.4,153.7,259.7,284.4,108.5,224.2,187.4,317.1,355.1,58.2,184.7,138.7,295.1,213.8,276.1,188.4,51.8,151.5,171.1,184.7,289.8,172.8,306.0,200.3,275.3,55.7,33.9,93.4,65.0,201.4,303.9,304.8,119.6,338.2,158.2,232.0,209.5,335.3,340.8,0.0,84.3,263.7,82.8,336.6,38.8,96.9,366.6,156.9,304.0,109.7,92.6,120.8,321.1,155.8,165.8,121.8,227.0,306.6,367.2,316.0,334.8,261.2,31.7,338.2,260.4,282.1,261.2,316.3,319.7,311.2,165.7,311.4,85.2,338.2,309.8,174.1,174.7,157.9,206.7,183.0,121.3,325.7,247.7,89.9,1572.8,268.1,303.2,125.6,305.0,20.0,344.1,305.6,251.8,230.7,111.2,87.6,41.8,349.8,174.6,179.9,224.2,146.5,149.3,143.9,356.7,260.7,140.2,204.2,300.9,74.3,377.5,209.4,280.2,193.0
