from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
MD,266.9,339.2,452.3,106.8,158.7,295.9,116.1,374.1,554.0,154.1,333.5,411.9,130.9,354.9,395.8,517.2,439.8,369.7,465.3,388.0,402.2,156.3,236.0,524.1,301.1,227.0,267.5,366.8,199.8,484.5,304.2,386.2,356.0,310.1,347.9,345.4,273.0,195.1,345.4,345.3,232.3,382.4,369.7,86.0,315.9,505.1,417.0,313.4,527.6,255.2,493.3,118.3,379.2,0.0,368.8,354.3,541.2,476.1,189.5,185.7,356.5,310.8,404.9,343.8,277.6,431.6,353.5,517.2,390.3,275.5,555.9,284.9,71.7,401.3,541.0,140.6,230.0,337.7,528.9,487.3,316.3,406.7,392.7,278.4,464.8,340.1,518.3,505.0,392.8,267.8,78.4,387.6,563.2,2177.1,500.1,443.2,392.4,578.2,153.8,573.8,381.5,454.6,333.0,533.6,337.1,299.8,133.4,314.0,412.2,529.3,370.1,465.6,425.9,446.2,463.3,0.0,351.3,351.2,20.4,130.2,416.9,223.4
MX,163.8,289.8,142.8,314.4,298.5,208.1,306.6,185.4,368.2,320.3,152.7,621.6,298.3,451.7,416.5,224.5,456.5,60.2,155.8,170.7,171.7,219.4,256.7,214.6,198.0,512.3,288.2,126.3,220.5,451.3,96.8,404.4,386.9,73.5,368.6,384.8,321.6,224.5,119.1,74.2,160.2,352.7,60.2,313.5,205.8,422.4,147.9,334.1,430.5,442.1,400.4,321.8,588.9,355.8,0.0,44.8,248.5,366.4,188.5,418.8,85.4,331.5,150.4,440.6,189.8,358.3,384.4,224.5,427.8,236.9,433.4,305.6,284.3,200.8,418.5,273.3,242.5,384.7,219.4,404.6,429.9,408.2,136.7,192.1,448.4,144.5,395.8,195.5,83.3,268.5,331.9,116.5,440.7,2152.5,377.6,247.1,405.2,392.4,259.5,475.9,395.6,356.8,85.0,347.8,144.2,514.6,276.3,490.2,102.7,406.8,466.9,269.5,261.0,136.7,380.6,355.8,301.2,560.9,345.8,244.2,139.8,292.2
NJ,117.9,224.3,102.8,268.5,252.6,145.4,260.7,139.5,322.3,248.0,164.5,575.7,252.4,405.8,370.6,167.7,393.8,14.3,115.8,124.8,125.8,173.5,208.9,174.6,152.1,449.6,242.3,103.1,174.6,405.4,34.1,344.3,324.2,27.6,322.7,320.2,275.7,169.8,95.9,28.3,97.5,301.2,14.3,267.6,165.4,376.5,102.0,288.2,384.6,396.2,337.7,259.1,543.0,309.9,29.4,0.0,191.7,320.5,142.6,356.1,39.5,285.6,118.0,394.7,127.1,312.4,321.7,167.7,365.1,191.0,387.5,259.7,238.4,138.1,372.6,227.4,196.6,322.0,179.4,358.7,367.2,345.5,96.7,129.4,385.7,98.6,349.9,155.5,43.3,222.6,286.0,70.6,394.8,2152.3,331.7,184.8,359.3,346.5,213.6,413.2,349.7,294.1,39.1,301.9,104.2,468.7,230.4,444.3,62.7,360.9,421.0,207.2,167.5,96.7,328.3,309.9,266.5,515.0,299.9,198.3,93.9,246.3
NQ,319.7,428.9,122.6,470.3,454.4,347.2,462.5,341.3,524.1,449.8,308.6,777.5,448.3,607.6,572.4,27.8,616.4,216.1,70.8,326.6,327.6,375.3,412.6,40.5,353.9,651.4,444.1,284.0,376.4,607.2,235.9,560.3,526.0,229.4,524.5,522.0,477.5,371.6,275.0,230.1,299.3,488.2,216.1,469.4,344.9,578.3,303.8,490.0,586.4,598.0,539.5,460.9,744.8,511.7,205.3,200.7,0.0,522.3,344.4,557.9,241.3,487.4,297.1,596.5,328.9,514.2,523.5,74.5,566.9,392.8,589.3,461.5,440.2,339.9,574.4,429.2,398.4,523.8,16.7,560.5,569.0,547.3,275.8,331.2,587.5,300.4,551.7,70.0,186.9,424.4,487.8,272.4,596.6,2328.2,533.5,422.8,569.0,548.3,415.4,615.0,551.5,495.9,240.9,503.7,283.3,670.5,432.2,646.1,155.6,562.7,622.8,445.2,436.7,115.1,536.5,511.7,457.1,716.8,501.7,400.1,295.7,448.1
NS,359.0,210.3,437.8,405.8,428.4,388.0,398.0,388.2,40.4,423.8,425.6,289.6,383.8,361.2,173.6,502.7,217.6,319.4,450.8,414.8,415.8,310.8,218.7,509.6,393.2,378.5,275.7,458.9,255.1,119.3,300.3,281.4,247.1,306.2,105.5,108.0,180.6,307.1,437.5,341.4,324.4,451.2,319.4,432.8,408.0,90.4,392.0,274.2,98.5,302.8,17.1,396.4,256.9,486.9,364.4,333.9,526.7,0.0,281.6,532.7,352.6,141.2,497.0,350.1,369.7,272.0,244.6,502.7,144.0,332.1,134.2,245.7,375.7,428.1,119.3,364.7,333.9,244.9,514.4,72.6,322.6,59.4,484.8,370.5,99.6,354.2,96.6,490.5,378.3,341.9,436.1,383.7,141.5,2058.0,78.4,457.3,170.2,120.8,350.9,152.1,272.6,32.9,329.1,65.5,429.2,436.1,367.7,367.2,397.7,107.6,376.4,479.7,440.0,431.7,48.6,486.9,420.1,228.9,456.4,335.6,391.9,383.6
NT,76.3,241.2,251.1,124.8,108.9,105.3,117.0,183.5,363.4,104.3,142.9,445.0,108.7,268.7,226.9,316.0,250.1,132.7,264.1,197.4,211.6,29.8,65.2,322.9,110.5,224.3,98.6,178.0,30.9,315.6,113.6,217.3,187.1,119.5,179.0,176.5,104.1,26.1,154.8,154.7,41.7,191.8,132.7,123.9,125.3,417.6,226.4,144.5,425.7,252.5,378.8,115.4,412.3,166.2,177.7,147.2,340.0,361.6,0.0,212.4,165.9,141.9,205.7,257.6,87.0,262.7,184.6,316.0,221.4,69.1,428.6,116.0,94.7,210.7,413.7,83.7,52.9,168.8,327.7,399.8,230.1,237.8,202.1,87.8,295.9,149.5,391.0,303.8,191.6,78.9,142.3,197.0,435.9,2233.2,372.8,252.6,215.6,387.6,69.9,454.3,212.6,335.2,142.4,343.0,146.5,325.0,86.7,307.2,211.0,402.0,283.9,275.0,235.3,245.0,369.4,166.2,157.1,384.3,156.2,54.6,226.3,102.6
NY,322.9,395.2,473.6,162.8,214.7,351.9,172.1,430.1,610.0,210.1,389.5,503.8,186.9,446.8,451.8,538.5,495.8,391.0,486.6,444.0,458.2,212.3,292.0,545.4,357.1,318.9,323.5,422.8,255.8,540.5,410.8,442.2,412.0,404.3,403.9,401.4,329.0,251.1,401.4,405.0,288.3,403.7,391.0,142.0,371.9,561.1,473.0,369.4,583.6,347.1,549.3,174.3,471.1,176.7,380.4,375.6,562.5,532.1,245.5,0.0,416.2,366.8,472.0,435.7,333.6,487.6,409.5,538.5,446.3,334.5,611.9,340.9,127.7,457.3,597.0,196.6,286.0,393.7,550.2,543.3,408.2,462.7,450.7,334.4,520.8,396.1,574.3,526.3,414.1,344.3,134.4,447.3,619.2,2198.4,556.1,518.5,448.4,634.2,209.8,629.8,437.5,510.6,389.0,589.6,393.1,430.8,189.4,405.9,433.5,585.3,462.0,540.9,481.9,467.5,519.3,176.7,372.6,443.1,114.8,186.2,472.9,279.4
OI,148.3,257.5,135.1,298.9,283.0,175.8,291.1,170.6,352.7,278.4,161.8,606.1,276.9,436.2,401.0,200.0,445.0,44.7,148.1,157.9,115.3,203.9,241.2,206.9,182.5,480.0,272.7,137.2,205.0,435.8,64.5,388.9,354.6,58.0,353.1,350.6,306.1,200.2,128.2,12.1,127.9,328.0,44.7,298.0,195.8,406.9,94.5,318.6,415.0,426.6,368.1,289.5,573.4,340.3,61.7,31.2,224.0,350.9,173.0,386.5,0.0,316.0,150.3,425.1,157.5,342.8,352.1,200.0,395.5,221.4,417.9,290.1,268.8,145.1,403.0,257.8,227.0,352.4,211.7,389.1,397.6,375.9,129.0,159.8,416.1,131.7,380.3,187.8,75.6,253.0,316.4,31.0,425.2,2184.6,362.1,174.3,397.6,376.9,244.0,443.6,380.1,324.5,112.6,332.3,136.5,499.1,260.8,474.7,95.0,391.3,451.4,196.7,157.0,129.0,365.1,340.3,296.9,545.4,330.3,228.7,54.3,276.7
OM,217.7,69.0,392.5,264.5,248.6,246.7,256.7,324.9,199.8,244.0,284.3,303.0,242.5,187.4,84.9,457.4,128.9,274.1,405.5,338.8,353.0,169.5,77.4,464.3,251.9,231.2,134.4,317.6,113.8,173.6,255.0,140.1,105.8,260.9,37.0,34.5,39.3,165.8,296.2,296.1,183.1,309.9,274.1,263.6,266.7,194.2,367.8,132.9,257.4,190.1,182.4,255.1,270.3,305.9,328.8,288.6,481.4,165.2,140.3,352.1,307.3,0.0,355.7,176.3,228.4,161.4,103.3,457.4,79.4,190.8,245.0,104.4,234.4,352.1,230.1,223.4,192.6,103.6,469.1,176.4,148.8,95.8,343.5,229.2,153.9,290.9,207.4,445.2,333.0,200.6,282.0,338.4,252.3,2139.3,189.2,394.0,81.5,231.6,209.6,262.9,131.3,143.7,283.8,179.4,287.9,234.7,226.4,225.9,352.4,218.4,202.6,416.4,376.7,386.4,152.4,305.9,278.8,242.3,295.9,194.3,367.7,242.3
OO,176.5,339.5,214.7,345.1,329.2,123.0,337.3,254.1,436.9,334.2,97.6,698.9,329.0,520.4,447.2,279.6,470.4,128.9,227.7,248.0,240.4,250.1,285.5,286.5,210.7,450.9,318.9,44.1,251.2,520.0,148.7,403.7,438.8,142.2,399.3,458.3,330.7,255.2,64.0,142.9,174.1,249.2,128.9,344.2,102.3,491.1,216.6,364.8,499.2,472.8,452.3,342.0,657.6,386.5,159.6,113.5,303.6,435.1,225.5,432.7,154.1,362.2,0.0,509.3,152.0,427.0,436.3,279.6,441.7,267.6,502.1,336.3,315.0,252.7,495.8,304.0,273.2,389.1,291.3,473.3,481.8,460.1,67.8,196.6,500.3,213.2,464.5,267.4,155.2,299.2,368.9,185.2,509.4,2264.2,446.3,299.4,435.9,461.1,290.2,527.8,464.3,408.7,153.7,416.5,72.3,545.3,307.0,558.9,174.6,475.5,535.6,321.8,282.1,208.6,442.9,386.5,223.7,629.6,376.5,281.2,208.5,329.2
OQ,339.2,172.5,502.5,428.9,331.7,368.2,438.2,446.4,421.1,327.1,405.8,310.3,402.2,11.0,247.1,567.4,291.1,384.1,515.5,460.3,480.5,354.8,198.9,574.3,373.4,172.7,255.9,439.1,235.3,335.8,365.0,162.9,178.7,370.9,199.2,196.7,160.8,287.3,417.7,406.1,304.6,431.4,384.1,336.1,388.2,362.0,456.7,205.4,360.9,149.6,344.6,414.8,277.6,390.2,429.1,398.6,591.4,327.4,261.8,436.0,417.3,162.1,477.2,0.0,349.9,264.9,76.8,567.4,241.6,312.3,407.2,216.5,355.3,473.6,392.3,416.8,314.1,137.8,579.1,379.8,35.2,258.0,465.0,350.7,316.1,412.4,369.6,555.2,443.0,322.1,339.4,448.4,414.5,2255.5,351.4,515.5,243.7,445.3,403.0,425.1,165.5,305.9,393.8,400.7,409.4,194.2,394.0,167.4,462.4,380.6,26.2,537.9,498.2,496.4,314.6,390.2,400.3,249.6,359.7,328.7,456.6,363.8
OR,76.4,267.9,251.2,208.5,192.6,18.3,200.7,183.6,363.5,188.0,143.0,528.7,186.5,352.4,310.6,316.1,354.6,132.8,264.2,197.5,211.7,113.5,150.8,323.0,110.6,308.0,182.3,89.1,114.6,446.6,113.7,301.0,270.8,119.6,262.7,260.2,187.8,109.8,174.4,154.8,37.5,170.4,132.8,207.6,38.2,417.7,226.5,228.2,425.8,336.2,378.9,199.1,496.0,249.9,177.8,184.1,340.1,361.7,82.6,296.1,166.0,225.6,127.2,341.3,0.0,353.2,268.3,316.1,305.1,131.0,428.7,199.7,178.4,210.8,413.8,167.4,136.6,252.5,327.8,399.9,313.8,386.7,175.2,87.9,426.9,149.6,391.1,303.9,191.7,162.6,226.0,197.1,436.0,2223.2,372.9,252.7,307.2,387.7,153.6,454.4,296.3,335.3,142.5,343.1,146.6,408.7,170.4,390.9,211.1,402.1,367.6,275.1,235.4,245.1,375.9,249.9,139.3,468.0,239.9,138.3,226.4,186.3
OV,328.2,121.0,423.9,394.8,378.9,377.0,387.0,374.3,305.6,374.3,428.7,479.2,372.8,299.7,275.9,488.8,319.9,305.5,436.9,400.9,401.9,299.8,207.7,495.7,355.3,343.5,264.7,447.9,244.1,308.9,286.4,252.4,218.1,292.3,295.1,297.6,169.6,296.1,440.6,327.5,313.4,440.2,305.5,393.9,397.0,157.1,378.1,283.5,156.0,302.4,288.2,385.4,446.5,436.2,360.2,320.0,512.8,271.0,270.6,482.4,338.7,190.9,439.1,288.6,358.7,0.0,215.6,488.8,270.4,321.1,350.8,234.7,364.7,414.2,335.9,353.7,322.9,215.9,500.5,174.9,261.1,249.0,417.8,316.7,289.2,340.3,313.2,476.6,364.4,330.9,449.7,369.8,358.1,2187.4,295.0,443.4,272.5,337.4,339.9,368.7,243.6,249.5,315.2,285.2,432.3,347.0,356.7,338.2,383.8,324.2,314.9,465.8,426.1,417.8,199.2,436.2,409.1,418.5,470.0,324.6,378.0,372.6
OY,262.3,95.6,425.6,323.5,226.3,291.3,332.8,369.5,344.2,221.7,328.9,247.4,296.8,84.0,170.2,490.5,214.2,307.2,438.6,383.4,403.6,249.4,122.0,497.4,296.5,127.8,179.0,362.2,158.4,258.9,288.1,86.0,101.8,294.0,122.3,119.8,83.9,210.4,340.8,329.2,227.7,354.5,307.2,230.7,311.3,285.1,379.8,128.5,284.0,86.7,267.7,309.4,214.7,284.8,352.2,321.7,514.5,250.5,184.9,330.6,340.4,85.2,400.3,72.9,273.0,188.0,0.0,490.5,164.7,235.4,330.3,139.6,249.9,396.7,315.4,311.4,237.2,60.9,502.2,302.9,45.4,181.1,388.1,273.8,239.2,335.5,292.7,478.3,366.1,245.2,234.0,371.5,337.6,2192.6,274.5,438.6,166.8,368.4,297.6,348.2,88.6,229.0,316.9,323.8,332.5,131.3,288.6,122.5,385.5,303.7,99.2,461.0,421.3,419.5,237.7,284.8,323.4,186.7,254.3,223.3,379.7,353.9
PA,295.6,404.8,78.5,446.2,430.3,323.1,438.4,317.2,500.0,425.7,284.5,753.4,424.2,583.5,548.3,42.5,592.3,192.0,70.3,302.5,303.5,351.2,388.5,67.3,329.8,627.3,420.0,259.9,352.3,583.1,211.8,536.2,501.9,205.3,500.4,497.9,453.4,347.5,250.9,206.0,275.2,464.1,192.0,445.3,320.8,554.2,279.7,465.9,562.3,573.9,515.4,436.8,720.7,487.6,181.2,176.6,66.5,498.2,320.3,533.8,217.2,463.3,273.0,572.4,304.8,490.1,499.4,0.0,542.8,368.7,565.2,437.4,416.1,315.8,550.3,405.1,374.3,499.7,72.2,536.4,544.9,523.2,251.7,307.1,563.4,276.3,527.6,37.8,125.8,400.3,463.7,248.3,572.5,2304.1,509.4,398.7,544.9,524.2,391.3,590.9,527.4,471.8,216.8,479.6,259.2,646.4,408.1,622.0,155.1,538.6,598.7,421.1,412.6,100.4,512.4,487.6,433.0,692.7,477.6,376.0,271.6,424.0
PU,312.4,163.7,487.2,359.2,439.8,341.4,351.4,419.6,197.8,435.2,379.0,301.0,337.2,372.6,127.0,552.1,171.0,368.8,500.2,433.5,447.7,264.2,172.1,559.0,346.6,389.9,229.1,412.3,208.5,171.6,349.7,234.8,200.5,355.6,58.9,61.4,134.0,260.5,390.9,390.8,277.8,404.6,368.8,444.2,361.4,192.2,462.5,227.6,200.3,314.2,180.4,349.8,268.3,498.3,413.8,383.3,576.1,163.2,235.0,544.1,402.0,94.6,450.4,361.5,323.1,256.1,198.0,552.1,0.0,285.5,243.0,199.1,329.1,446.8,228.1,318.1,287.3,198.3,563.8,174.4,334.0,93.8,438.2,323.9,151.9,385.6,205.4,539.9,427.7,295.3,447.5,433.1,250.3,2137.3,187.2,488.7,123.6,229.6,304.3,260.9,226.0,141.7,378.5,177.4,382.6,447.5,321.1,320.6,447.1,216.4,387.8,511.1,471.4,481.1,150.4,498.3,373.5,240.3,467.8,289.0,462.4,337.0
PV,133.5,238.9,308.3,199.6,183.7,176.7,191.8,240.7,420.6,179.1,200.1,513.6,177.6,337.3,295.5,373.2,339.5,189.9,321.3,254.6,268.8,104.6,135.7,380.1,167.7,299.1,167.2,238.0,99.5,384.2,170.8,285.9,255.7,176.7,247.6,245.1,172.7,100.9,212.0,211.9,98.9,197.3,189.9,198.7,187.1,404.8,283.6,213.1,427.3,327.3,436.0,190.2,480.9,241.0,288.9,204.4,397.2,418.8,73.7,287.2,223.1,210.5,276.1,326.2,144.2,331.3,253.2,373.2,290.0,0.0,455.6,184.6,169.5,267.9,440.7,158.5,127.7,237.4,384.9,387.0,298.7,306.4,259.3,145.0,364.5,206.7,418.0,361.0,248.8,41.2,217.1,254.2,462.9,2267.5,399.8,309.8,292.1,444.8,144.7,511.5,281.2,392.4,199.6,400.2,203.7,399.8,161.5,375.8,268.2,429.0,352.5,332.2,292.5,302.2,363.0,241.0,166.2,452.9,231.0,129.4,283.5,177.4
PX,454.0,305.3,497.4,500.8,484.9,483.0,493.0,447.8,130.6,480.3,520.6,402.0,478.8,473.6,268.6,562.3,312.6,379.0,510.4,474.4,475.4,405.8,313.7,569.2,488.2,490.9,370.7,553.9,350.1,253.2,359.9,376.4,342.1,365.8,200.5,203.0,275.6,402.1,532.5,401.0,419.4,546.2,379.0,499.9,503.0,202.8,451.6,369.2,210.9,426.4,159.6,491.4,369.3,542.2,424.0,393.5,586.3,146.8,376.6,588.4,412.2,236.2,512.6,462.5,464.7,397.7,339.6,562.3,239.0,427.1,0.0,340.7,470.7,487.7,80.9,459.7,428.9,339.9,574.0,185.0,435.0,175.4,491.3,465.5,233.5,413.8,97.1,550.1,437.9,436.9,518.3,443.3,58.7,2117.6,61.6,516.9,265.2,180.4,445.9,70.8,367.6,120.4,388.7,110.2,524.2,548.5,462.7,462.2,457.3,84.5,488.8,539.3,499.6,491.3,161.0,542.2,515.1,341.3,532.2,430.6,451.5,478.6
PY,215.9,136.9,390.7,262.7,246.8,244.9,254.9,323.1,308.4,242.2,282.5,411.6,240.7,231.0,193.5,455.6,237.5,272.3,403.7,337.0,351.2,167.7,75.6,462.5,250.1,274.8,132.6,315.8,112.0,282.2,253.2,130.4,153.7,259.1,145.6,143.1,70.7,164.0,294.4,294.3,181.3,308.1,272.3,261.8,264.9,302.8,366.0,28.4,325.3,233.7,291.0,253.3,378.9,304.1,317.3,286.8,479.6,273.8,138.5,350.3,305.5,108.5,353.9,219.9,226.6,229.3,146.9,455.6,188.0,189.0,353.6,0.0,232.6,350.3,338.7,221.6,190.8,81.9,467.3,285.0,192.4,204.4,341.7,227.4,262.5,289.1,316.0,443.4,331.2,198.8,280.2,336.6,360.9,2247.9,297.8,392.2,190.1,340.2,207.8,371.5,179.2,252.3,282.0,288.0,286.1,278.3,224.6,269.5,350.6,327.0,246.2,414.6,374.9,384.6,261.0,304.1,277.0,350.9,294.1,192.5,365.9,240.5
QF,195.1,267.4,369.9,72.7,86.9,224.1,82.0,302.3,482.2,82.3,261.7,387.2,69.8,330.2,324.0,434.8,368.0,251.5,382.9,316.2,330.4,84.5,164.2,441.7,229.3,202.3,195.7,295.0,128.0,412.7,232.4,314.4,284.2,238.3,276.1,273.6,201.2,123.3,273.6,273.5,160.5,305.3,251.5,29.1,244.1,433.3,345.2,241.6,455.8,230.5,421.5,82.4,354.5,71.4,296.5,266.0,458.8,404.3,117.7,117.6,284.7,239.0,333.1,319.1,205.8,359.8,281.7,434.8,318.5,203.7,484.1,213.1,0.0,329.5,469.2,106.5,158.2,265.9,446.5,415.5,291.6,334.9,320.9,206.6,393.0,268.3,446.5,422.6,310.4,196.0,47.5,315.8,491.4,2211.2,428.3,371.4,320.6,506.4,113.3,502.0,309.7,382.8,261.2,461.8,265.3,303.0,61.6,289.3,329.8,457.5,345.4,393.8,354.1,363.8,391.5,71.4,274.2,326.5,61.4,58.4,345.1,151.6
QT,181.1,308.3,239.4,331.7,315.8,208.6,323.9,66.5,403.5,311.2,227.7,651.9,309.7,475.6,433.8,304.3,477.8,121.0,252.4,13.1,57.1,236.7,274.0,311.2,215.3,431.2,305.5,279.5,237.8,486.6,133.7,424.2,394.0,139.6,385.9,383.4,311.0,233.0,239.6,143.0,160.7,360.8,121.0,330.8,228.6,457.7,104.1,351.4,465.8,459.4,418.9,322.3,619.2,373.1,166.0,135.5,328.3,401.7,205.8,419.3,154.2,348.8,254.6,464.5,190.3,393.6,391.5,304.3,428.3,254.2,468.7,322.9,301.6,0.0,453.8,290.6,259.8,375.7,316.0,439.9,437.0,426.7,233.3,192.6,466.9,68.9,431.1,292.1,179.9,285.8,349.2,132.3,476.0,2144.1,412.9,98.1,430.4,427.7,276.8,494.4,419.5,375.3,101.6,383.1,231.3,531.9,293.6,514.1,199.3,442.1,490.8,120.5,80.8,233.3,415.9,373.1,329.7,591.2,363.1,261.5,100.3,309.5
QV,415.9,269.3,484.7,462.7,446.8,444.9,454.9,435.1,117.9,442.2,482.5,389.3,440.7,385.6,230.5,549.6,274.5,366.3,497.7,461.7,462.7,367.7,275.6,556.5,450.1,429.4,332.6,517.6,312.0,215.1,347.2,338.3,304.0,353.1,162.4,163.0,237.5,372.8,494.4,388.3,381.3,511.7,366.3,461.8,464.9,190.1,438.9,331.1,198.2,388.3,146.9,453.3,356.6,504.1,411.3,380.8,573.6,134.1,338.5,550.3,399.5,198.1,553.9,374.5,426.6,359.6,301.5,549.6,200.9,389.0,80.0,302.6,432.6,475.0,0.0,421.6,390.8,301.8,561.3,172.3,347.0,137.3,541.7,427.4,195.4,401.1,69.3,537.4,425.2,398.8,480.2,430.6,22.1,2104.9,68.8,504.2,227.1,167.7,407.8,32.7,329.5,107.7,376.0,97.5,486.1,535.8,424.6,424.1,444.6,61.1,400.8,526.6,486.9,478.6,148.3,504.1,477.0,328.6,494.1,392.5,438.8,440.5
QX,182.2,254.5,357.0,41.0,138.8,211.2,62.1,289.4,469.3,134.2,248.8,439.1,67.5,352.9,311.1,421.9,355.1,238.6,370.0,303.3,317.5,71.6,151.3,428.8,216.4,254.2,182.8,282.1,115.1,399.8,219.5,301.5,271.3,225.4,263.2,260.7,188.3,110.4,260.7,260.6,147.6,292.4,238.6,132.3,231.2,420.4,332.3,228.7,442.9,282.4,408.6,80.1,406.4,137.5,283.6,253.1,445.9,391.4,104.8,183.7,271.8,226.1,320.2,341.8,192.9,346.9,268.8,421.9,305.6,190.8,471.2,200.2,103.1,316.6,456.3,0.0,117.5,253.0,433.6,402.6,314.3,322.0,308.0,193.7,380.1,255.4,433.6,409.7,297.5,183.1,130.4,302.9,478.5,2263.1,415.4,358.5,307.7,493.5,13.2,489.1,296.8,369.9,248.3,448.9,252.4,354.9,51.4,391.4,316.9,444.6,368.1,380.9,341.2,350.9,378.6,137.5,261.3,378.4,127.5,84.5,332.2,110.9
RC,150.0,224.9,324.8,146.6,141.0,179.0,135.4,257.2,437.1,136.4,216.6,497.0,121.2,320.7,278.9,389.7,322.9,206.4,337.8,271.1,285.3,61.9,115.6,396.6,184.2,256.4,150.6,251.7,82.9,367.6,187.3,235.4,239.1,193.2,231.0,290.0,156.1,27.4,228.5,228.4,115.4,263.8,206.4,156.0,199.0,388.2,300.1,196.5,410.7,284.6,376.4,133.8,464.3,198.3,251.4,220.9,413.7,359.2,72.6,244.5,239.6,193.9,288.0,309.6,160.7,314.7,236.6,389.7,273.4,158.6,439.0,168.0,126.8,284.4,424.1,115.8,0.0,220.8,401.4,370.4,282.1,289.8,275.8,161.5,347.9,223.2,401.4,377.5,265.3,150.9,174.4,270.7,446.3,2265.3,383.2,326.3,267.6,461.3,102.0,456.9,264.6,337.7,216.1,416.7,220.2,357.1,105.1,359.2,284.7,412.4,335.9,348.7,309.0,318.7,346.4,198.3,229.1,436.3,188.3,86.7,300.0,49.6
RF,245.4,119.9,420.2,292.2,291.3,274.4,284.4,352.6,337.9,286.7,312.0,312.4,270.2,149.0,223.0,485.1,267.0,301.8,433.2,366.5,380.7,197.2,105.1,492.0,279.6,192.8,162.1,345.3,141.5,311.7,282.7,101.7,183.2,288.6,175.1,172.6,100.2,193.5,323.9,323.8,210.8,337.6,301.8,295.7,294.4,309.4,395.5,67.5,308.3,151.7,320.5,282.8,279.7,349.8,346.8,316.3,509.1,303.3,168.0,395.6,335.0,138.0,383.4,137.9,256.1,212.3,64.9,485.1,217.5,218.5,383.1,78.6,314.9,379.8,368.2,251.1,220.3,0.0,496.8,327.2,110.4,233.9,371.2,256.9,292.0,318.6,345.5,472.9,360.7,228.3,299.0,366.1,390.4,2257.6,327.3,421.7,219.6,369.7,237.3,401.0,158.1,281.8,311.5,317.5,315.6,196.3,254.1,187.5,380.1,356.5,164.2,444.1,404.4,414.1,290.5,349.8,306.5,251.7,319.3,288.3,395.4,270.0
RY,302.9,412.1,105.8,453.5,437.6,330.4,445.7,324.5,507.3,433.0,291.8,760.7,431.5,590.8,555.6,44.2,599.6,199.3,54.0,309.8,310.8,358.5,395.8,23.7,337.1,634.6,427.3,267.2,359.6,590.4,219.1,543.5,509.2,212.6,507.7,505.2,460.7,354.8,258.2,213.3,282.5,471.4,199.3,452.6,328.1,561.5,287.0,473.2,569.6,581.2,522.7,444.1,728.0,494.9,188.5,183.9,19.3,505.5,327.6,541.1,224.5,470.6,280.3,579.7,312.1,497.4,506.7,72.1,550.1,376.0,572.5,444.7,423.4,323.1,557.6,412.4,381.6,507.0,0.0,543.7,552.2,530.5,259.0,314.4,570.7,283.6,534.9,53.2,170.1,407.6,471.0,255.6,579.8,2311.4,516.7,406.0,552.2,531.5,398.6,598.2,534.7,479.1,224.1,486.9,266.5,653.7,415.4,629.3,138.8,545.9,606.0,428.4,419.9,98.3,519.7,494.9,440.3,700.0,484.9,383.3,278.9,431.3
SE,373.6,224.9,479.4,420.4,443.0,402.6,412.6,480.8,130.6,438.4,440.2,304.2,398.4,375.8,188.2,544.3,232.2,361.0,492.4,494.7,457.4,325.4,233.3,551.2,407.8,393.1,290.3,473.5,269.7,133.9,341.9,296.0,261.7,347.8,120.1,122.6,195.2,321.7,452.1,383.0,339.0,465.8,361.0,447.4,422.6,17.8,433.6,288.8,60.7,317.4,113.2,411.0,271.5,501.5,406.0,375.5,568.3,96.0,296.2,547.3,394.2,155.8,511.6,364.7,384.3,202.9,259.2,544.3,158.6,346.7,175.8,260.3,390.3,508.0,160.9,379.3,348.5,259.5,556.0,0.0,337.2,74.0,499.4,385.1,114.2,446.8,138.2,532.1,419.9,356.5,450.7,425.3,183.1,2099.6,120.0,549.9,184.8,162.4,365.5,193.7,287.2,74.5,370.7,110.2,443.8,450.7,382.3,381.8,439.3,149.2,391.0,572.3,532.6,473.3,24.2,501.5,434.7,243.5,471.0,350.2,433.5,398.2
