from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
HH,579.4,237.6,539.3,559.2,559.0,536.9,663.2,187.9,434.5,568.1,131.9,529.1,581.8,91.2,209.7,488.1,538.0,188.0,593.2,559.6,224.6,216.9,530.8,459.9,720.1,100.0,541.2,712.7,686.5,441.6,134.8,673.3,159.7,552.5,524.1,486.5,553.7,92.6,246.4,447.6,528.9,526.1,471.8,0.0,731.1,180.3,565.8,524.5,550.1,504.6,515.3,486.1,626.2,719.2,561.2,267.5,499.0,769.5,552.9,546.1,301.0,182.7,182.1,456.1,107.8,601.5,544.3,471.4,244.0,92.5,739.8,278.1,508.6,583.7,596.4,771.3,413.5,476.7,473.3,473.8,140.6,549.0,772.6,490.7,517.7,533.1,191.8,544.3,378.2,695.8,196.9,124.7,204.2,578.4,294.4,218.6,483.3,216.3,229.5,89.5,247.4,293.4,569.0,450.2,572.5,540.6,239.2,701.4,506.2,520.0,653.9,581.7,171.1,482.1,671.4,576.9,498.4,87.3,494.7,95.0,541.2,478.6,736.4,589.6,558.4,206.5,137.7,239.0,162.6,518.8,542.0,580.8,564.9,986.8,150.9,198.5,497.3,587.2,413.7,210.5,572.0,484.6,364.0,519.0,173.2,376.3,101.0,73.2,256.6,473.8
HK,477.7,856.4,524.4,551.0,472.5,522.0,178.3,815.0,702.0,558.1,684.0,510.1,495.3,705.6,794.0,585.4,530.1,806.8,578.3,473.1,833.6,835.7,444.3,530.9,47.3,770.7,454.7,21.0,195.8,541.4,737.3,173.6,711.8,555.5,509.2,467.2,467.2,762.3,865.2,518.6,453.9,533.0,521.6,764.4,0.0,799.1,546.5,536.0,539.4,516.1,522.4,497.6,586.2,98.7,474.7,521.5,506.1,153.1,546.2,459.6,915.4,801.5,791.7,466.2,718.8,533.8,473.7,568.7,862.8,762.2,48.1,896.9,489.3,543.7,556.4,156.4,513.2,606.7,528.8,501.0,692.7,534.1,157.7,496.0,447.1,442.2,810.6,529.4,592.1,170.7,819.7,794.4,789.0,491.9,828.4,837.4,538.8,801.1,848.3,727.6,866.2,518.9,510.6,476.5,557.6,536.2,848.4,68.5,517.7,505.1,147.3,573.5,785.5,579.4,146.3,578.0,462.6,753.6,524.2,691.9,450.3,530.7,26.7,549.6,543.5,816.7,726.6,791.1,777.0,503.1,532.0,568.1,474.0,1233.7,769.7,824.2,482.4,572.3,512.3,831.0,557.1,539.1,582.3,504.1,725.3,479.3,714.3,738.5,817.2,485.3
HM,537.1,57.2,497.0,516.9,516.7,494.6,608.2,40.8,480.1,525.8,143.4,486.8,539.5,86.6,36.5,533.7,495.7,141.0,550.9,517.3,77.5,97.1,488.5,505.5,566.9,210.0,498.9,559.5,631.5,487.2,143.8,601.6,133.3,510.2,481.8,444.2,511.4,202.6,66.0,493.2,550.8,483.8,517.4,171.9,577.9,0.0,523.5,482.2,507.8,462.3,473.0,443.8,583.9,566.0,518.9,312.8,456.7,616.3,510.6,503.8,120.6,62.9,135.1,501.7,116.8,559.2,607.6,517.0,63.6,202.5,586.6,97.7,466.3,541.4,554.1,618.1,459.1,522.3,518.9,519.4,135.4,506.7,619.4,536.3,567.9,490.8,144.8,502.0,423.8,603.1,77.1,234.7,98.9,536.1,118.6,171.6,528.9,111.0,82.4,143.1,67.0,339.0,526.7,495.8,530.2,498.3,119.4,548.2,463.9,477.7,561.2,539.4,124.1,527.7,578.7,534.6,544.0,197.3,540.3,152.0,498.9,524.2,583.2,547.3,516.1,106.7,110.7,156.1,115.6,476.5,499.7,538.5,522.6,1032.4,51.1,151.5,455.0,544.9,459.3,30.1,529.7,530.2,409.6,476.7,105.4,421.9,129.8,183.2,83.4,431.5
HR,278.5,576.4,173.5,258.3,200.9,82.7,499.4,552.8,577.9,267.2,507.9,163.3,298.9,533.9,530.5,425.3,90.8,630.7,31.6,244.8,579.7,609.1,247.9,416.0,591.8,593.6,258.3,584.4,522.7,395.2,561.2,509.5,535.7,243.2,55.8,120.7,270.8,586.2,585.2,403.7,298.1,225.2,406.7,588.3,602.8,519.1,0.0,223.6,248.5,203.7,214.4,185.2,325.3,592.7,278.3,422.9,198.1,574.3,104.1,263.2,639.8,574.9,620.0,355.7,542.7,300.6,349.0,408.6,582.8,586.9,611.5,613.5,120.7,282.8,295.5,548.3,398.3,589.7,368.7,386.1,516.6,94.8,549.6,335.9,309.3,250.2,634.5,7.7,492.6,532.0,593.1,618.3,533.9,263.6,584.2,661.3,378.7,546.0,582.3,551.5,586.2,415.0,268.1,361.6,6.7,228.2,632.0,593.1,205.3,183.7,490.1,280.8,613.8,419.3,507.6,276.0,322.6,577.5,364.1,520.2,258.3,370.6,608.1,288.7,104.2,606.0,550.5,615.0,605.3,130.9,241.1,277.2,282.0,1129.8,563.1,648.1,161.0,21.3,412.6,549.3,81.4,383.4,478.4,60.9,549.2,375.4,538.2,566.8,577.4,172.9
HS,164.0,581.8,217.4,54.3,244.8,215.0,478.4,558.2,556.9,152.7,540.5,207.2,277.9,566.5,535.9,310.8,216.1,663.3,271.3,255.7,594.9,614.5,226.9,301.5,570.8,626.2,237.3,563.4,501.7,280.7,593.8,488.5,568.3,40.1,202.2,164.6,249.8,618.8,590.6,289.2,177.7,178.4,292.2,620.9,581.8,524.5,243.9,0.0,134.7,89.2,164.8,135.6,210.8,571.7,257.3,383.0,151.3,553.3,231.0,242.2,645.2,580.3,657.4,241.2,575.3,186.1,234.5,294.1,588.2,618.7,590.5,618.9,186.7,168.3,181.0,527.3,283.8,463.2,254.2,271.6,549.2,227.1,528.6,221.4,194.8,229.2,667.1,222.4,453.0,511.0,594.5,650.9,539.3,274.5,620.6,693.9,264.2,551.4,587.7,584.1,591.6,375.4,153.6,247.1,250.6,28.2,636.8,572.1,155.7,198.1,469.1,76.8,646.4,304.8,486.6,64.5,208.1,613.5,249.6,568.2,237.3,256.1,587.1,174.2,236.5,611.4,583.1,647.6,637.9,196.9,126.6,165.4,261.0,1090.2,568.5,673.8,175.4,265.3,298.1,554.7,250.1,262.1,438.8,197.1,581.8,321.8,570.8,599.4,582.8,123.3
HU,141.4,584.5,220.8,121.2,248.2,218.4,481.8,569.9,459.4,17.9,517.9,210.6,281.3,543.2,558.6,288.2,226.5,640.7,274.7,259.1,588.5,617.2,229.6,278.9,574.2,604.6,240.7,566.8,505.1,261.2,571.2,491.9,545.7,125.0,205.6,168.0,252.5,595.5,594.0,266.6,160.3,177.2,268.9,598.3,580.8,527.9,246.6,132.5,0.0,74.8,168.2,139.0,188.2,569.5,260.7,359.1,154.7,558.2,242.6,245.6,647.9,583.7,629.3,217.9,552.7,163.5,211.9,270.8,591.6,595.4,593.9,621.6,189.4,145.7,158.4,530.7,261.2,440.6,231.6,249.0,526.6,230.5,532.0,198.8,172.2,232.6,644.5,225.8,429.7,513.7,601.2,627.6,542.7,277.9,593.0,671.3,241.6,554.8,590.4,560.8,595.0,352.8,132.6,224.5,254.0,136.4,630.6,575.5,159.1,201.5,472.5,143.7,623.1,282.2,489.3,148.2,185.5,587.5,227.0,529.5,240.0,233.5,590.5,151.6,239.9,614.1,560.5,625.0,614.6,199.5,27.8,63.9,264.4,1067.6,571.2,658.1,178.8,268.7,274.8,559.8,253.5,245.6,416.2,200.5,559.2,299.2,548.2,576.8,585.5,126.7
HV,115.3,530.9,166.5,95.1,193.9,164.1,427.5,515.6,506.0,104.0,491.8,156.3,227.0,517.8,504.3,262.1,172.2,614.6,220.4,204.8,544.0,563.6,176.0,252.8,519.9,577.5,186.4,512.5,450.8,232.0,545.1,437.6,519.6,97.8,151.3,113.7,198.9,570.1,539.7,240.5,129.0,122.9,243.5,572.2,530.9,473.6,193.0,78.2,85.3,0.0,113.9,84.7,162.1,520.8,206.4,334.3,100.4,502.4,185.5,191.3,594.3,529.4,603.9,192.5,526.6,137.4,185.8,245.4,537.3,570.8,539.6,568.0,135.8,119.6,132.3,476.4,235.1,414.5,205.5,222.9,500.5,176.2,477.7,172.7,146.1,178.3,618.4,171.5,404.3,460.1,547.6,602.2,488.4,223.6,569.7,645.2,215.5,500.5,536.8,535.4,540.7,326.7,104.9,198.4,199.7,82.8,576.3,521.2,104.8,147.2,418.2,117.6,597.7,256.1,435.7,130.6,159.4,561.4,200.9,504.1,186.4,207.4,536.2,125.5,185.6,560.5,534.4,598.9,589.2,145.2,77.9,114.0,210.1,1041.5,517.6,632.0,124.5,214.4,249.4,505.5,199.2,220.2,390.1,146.2,533.1,273.1,522.1,550.7,531.9,72.4
IA,190.7,519.4,155.0,170.5,182.4,152.6,416.0,504.1,494.5,179.4,450.9,144.8,215.5,476.9,473.5,337.5,160.7,573.7,208.9,193.3,522.7,552.1,164.5,328.2,508.4,536.6,174.9,501.0,439.3,307.4,504.2,426.1,478.7,155.4,139.8,102.2,187.4,529.2,528.2,315.9,210.3,137.4,318.9,531.3,515.0,462.1,181.5,135.8,160.7,115.9,0.0,40.0,237.5,509.3,194.9,339.2,110.3,490.9,168.6,179.8,582.8,517.9,563.0,267.9,485.7,212.8,261.2,320.8,525.8,529.9,528.1,556.5,124.3,195.0,207.7,464.9,310.5,506.3,280.9,298.3,459.6,164.7,466.2,248.1,221.5,166.8,577.5,160.0,409.2,448.6,536.1,561.3,476.9,212.1,558.2,604.3,290.9,489.0,525.3,494.5,529.2,331.6,180.3,273.8,188.2,140.4,564.8,509.7,60.1,135.7,406.7,193.0,556.8,331.5,424.2,188.2,234.8,520.5,276.3,463.2,174.9,282.8,524.7,200.9,174.1,549.0,493.5,558.0,548.3,133.7,153.3,192.1,198.6,1046.4,506.1,584.2,113.0,202.9,324.8,492.3,187.7,295.6,395.0,134.7,492.2,292.0,481.2,509.8,520.4,27.7
IF,192.9,521.6,157.2,172.7,184.6,154.8,418.2,498.0,496.7,181.6,453.1,147.0,217.7,479.1,475.7,339.7,155.9,575.9,211.1,195.5,534.7,554.3,166.7,330.4,510.6,538.8,177.1,503.2,441.5,309.6,506.4,428.3,480.9,166.0,142.0,104.4,189.6,531.4,530.4,318.1,212.5,139.6,321.1,533.5,521.6,464.3,183.7,138.0,163.6,118.1,46.7,0.0,239.7,511.5,197.1,340.8,112.5,493.1,170.8,182.0,585.0,520.1,570.0,270.1,487.9,215.0,263.4,323.0,528.0,531.3,530.3,558.7,126.5,197.2,209.9,467.1,312.7,508.5,283.1,300.5,461.8,166.9,468.4,250.3,223.7,169.0,579.7,162.2,411.4,450.8,534.3,563.5,479.1,214.3,560.4,606.5,293.1,491.2,527.5,496.7,531.4,333.8,182.5,276.0,190.4,154.1,576.6,511.9,20.0,137.9,408.9,195.2,559.0,333.7,426.4,190.4,237.0,526.1,278.5,480.8,177.1,285.0,526.9,203.1,176.3,551.2,495.7,560.2,550.5,136.7,155.5,194.3,200.8,1048.6,508.3,586.4,115.2,205.1,327.0,494.5,189.9,291.0,397.2,136.9,494.4,294.2,483.4,512.0,522.6,9.2
IH,144.8,658.6,294.2,176.4,321.6,291.8,487.0,644.0,462.8,183.5,521.3,284.0,333.6,547.3,612.7,291.6,292.9,644.1,348.1,311.4,680.7,673.0,282.6,282.3,579.4,607.0,293.0,572.0,510.3,261.5,574.6,497.1,549.1,205.6,279.0,241.4,296.0,599.6,667.4,270.0,164.4,255.2,273.0,601.7,590.4,601.3,320.7,205.9,165.5,148.2,241.6,212.4,0.0,580.3,313.0,363.8,228.1,561.9,307.8,297.9,722.0,638.8,638.2,222.0,556.1,166.9,215.3,274.9,665.0,600.3,599.1,695.7,263.5,40.1,19.8,535.9,264.6,444.0,235.0,252.4,530.0,303.9,537.2,202.2,175.6,284.9,647.9,299.2,433.8,519.6,653.0,631.7,626.3,330.2,697.4,674.7,245.0,638.4,685.6,564.9,668.4,356.2,116.4,227.9,327.4,220.5,695.3,580.7,232.5,274.9,477.7,198.9,627.2,285.6,495.2,203.4,188.9,594.3,230.4,549.0,293.0,236.9,595.7,99.3,313.3,654.0,563.9,628.4,618.7,273.7,157.4,196.2,286.6,1071.0,607.0,654.6,252.2,342.1,278.9,631.5,326.9,242.9,419.6,273.9,562.6,302.6,551.6,580.2,659.6,200.1
IJ,426.3,801.7,473.0,499.6,417.8,470.6,123.6,763.6,574.1,506.7,632.6,458.7,443.9,658.6,742.6,530.7,475.4,755.4,526.9,421.7,782.2,781.0,392.9,479.5,72.0,719.3,403.3,64.6,144.4,490.0,685.9,122.2,660.4,504.1,457.8,416.9,412.5,707.6,813.8,467.2,403.6,481.6,466.9,713.0,78.6,747.7,496.2,484.6,488.0,464.7,472.1,446.2,534.8,0.0,420.0,471.8,459.1,101.7,494.8,408.2,865.1,750.1,741.4,419.2,667.4,482.4,419.0,514.0,811.4,707.5,91.7,842.2,442.3,492.3,505.0,105.0,461.8,555.3,477.4,449.6,641.3,482.7,106.3,444.6,395.7,395.2,759.2,474.7,545.1,120.4,768.3,739.7,737.6,440.5,777.0,786.0,487.4,749.7,793.6,672.9,814.8,467.5,459.2,425.1,506.2,489.2,797.0,49.3,466.3,453.7,95.9,522.1,738.5,528.0,96.0,526.6,411.2,702.2,472.8,641.6,400.0,479.3,88.3,498.2,492.1,762.0,675.2,739.7,730.0,451.7,480.6,516.7,427.0,1182.3,715.0,772.8,431.0,520.9,465.3,779.6,505.7,488.8,530.9,452.7,673.9,427.9,662.9,688.2,770.2,433.9
IN,251.7,567.9,192.4,267.8,134.9,219.1,419.1,544.3,497.6,276.7,499.8,172.5,74.4,525.8,522.0,401.2,227.2,622.6,275.4,135.5,571.2,600.6,106.7,346.7,511.5,585.5,15.0,504.1,442.4,360.4,553.1,429.2,527.6,252.7,206.3,168.7,129.6,578.1,576.7,334.4,280.0,234.7,337.4,580.2,522.5,510.6,248.0,233.1,258.7,213.2,223.9,194.7,330.8,512.4,0.0,342.3,207.6,494.0,240.5,38.7,631.3,566.4,611.9,286.4,534.6,273.8,289.5,384.5,574.3,578.8,531.2,605.0,190.8,288.3,301.0,468.0,329.0,509.4,344.6,316.8,508.5,231.2,469.3,311.8,262.9,21.0,626.4,226.5,412.3,451.7,584.6,610.2,525.4,154.3,606.7,653.2,354.6,537.5,573.8,543.4,577.7,334.7,253.6,292.3,254.7,237.7,613.3,512.8,214.8,202.2,409.8,290.3,605.7,395.2,427.3,285.5,278.4,569.4,340.0,512.1,117.1,346.5,527.8,294.2,240.6,597.5,542.4,606.9,597.2,200.2,250.6,289.4,140.8,1049.5,554.6,640.0,179.5,269.4,332.5,540.8,254.2,359.3,398.1,201.2,541.1,295.1,530.1,558.7,568.9,182.4
IV,324.3,394.2,400.0,426.3,347.8,396.7,445.2,352.8,216.5,432.8,222.1,384.8,370.0,248.7,385.6,270.1,404.8,344.6,453.9,347.8,381.0,373.5,319.6,241.9,537.6,307.8,329.4,530.8,469.1,224.5,275.4,456.2,249.6,430.2,384.8,346.3,342.5,300.1,403.9,229.6,311.5,459.8,254.7,302.5,544.2,336.9,426.2,463.4,414.8,442.9,454.2,424.4,461.5,532.9,350.0,0.0,437.3,520.1,418.1,334.9,457.6,339.6,333.9,238.7,256.6,381.0,326.9,253.4,400.6,300.9,557.9,434.7,368.4,418.4,432.0,494.7,196.1,238.9,256.2,256.7,230.8,408.8,496.3,272.7,299.7,321.9,348.4,404.7,160.2,478.4,357.5,332.2,327.1,367.2,451.9,376.1,265.3,339.2,386.1,265.4,404.0,25.2,384.6,232.2,432.3,467.4,396.7,539.5,444.5,380.4,436.5,448.2,328.6,264.1,454.0,453.3,280.4,291.4,277.3,234.1,329.4,261.2,553.9,424.3,418.8,354.5,264.4,328.9,320.1,378.7,407.3,446.4,353.1,817.3,307.8,355.4,357.7,447.9,196.3,367.4,432.7,273.4,146.0,379.4,264.0,158.9,252.4,280.7,413.5,412.7
IW,173.6,548.9,184.5,153.4,211.9,182.1,445.5,533.6,524.0,162.3,480.4,174.3,245.0,506.4,522.3,320.4,190.2,603.2,238.4,222.8,552.2,581.6,194.0,311.1,537.9,566.1,204.4,530.5,468.8,290.3,533.7,455.6,508.2,138.3,169.3,131.7,216.9,558.7,557.7,298.8,193.2,27.0,301.8,560.8,544.5,491.6,211.0,118.7,144.3,98.8,131.9,102.7,220.4,538.8,224.4,368.1,0.0,520.4,203.5,209.3,612.3,547.4,592.5,250.8,515.2,195.7,244.1,303.7,555.3,558.6,557.6,586.0,153.8,177.9,190.6,494.4,293.4,535.8,263.8,281.2,489.1,194.2,495.7,231.0,204.4,196.3,607.0,189.5,438.7,478.1,565.6,590.8,506.4,241.6,587.7,633.8,273.8,518.5,554.8,524.0,558.7,361.1,163.2,256.7,217.7,123.3,594.3,539.2,122.8,165.2,436.2,175.9,586.3,314.4,453.7,171.1,217.7,553.4,259.2,492.7,204.4,265.7,554.2,183.8,203.6,578.5,523.0,587.5,577.8,163.2,136.2,172.3,228.1,1075.9,535.6,620.6,142.5,232.4,307.7,521.8,217.2,278.5,424.5,164.2,521.7,321.5,510.7,539.3,549.9,90.4
JE,425.3,804.0,472.0,498.6,420.1,469.6,121.0,762.6,573.1,505.7,631.6,457.7,442.9,657.6,741.6,533.0,477.7,754.4,525.9,420.7,781.2,783.3,393.4,478.5,135.6,718.3,402.3,128.2,137.0,489.0,684.9,114.8,659.4,504.6,456.8,419.2,416.3,709.9,812.8,466.2,407.4,480.6,469.2,712.0,142.2,746.7,498.5,483.6,487.0,465.2,474.4,445.2,533.8,130.9,422.3,474.1,458.1,0.0,493.8,407.2,867.4,749.1,743.7,418.2,666.4,481.4,421.3,516.3,810.4,712.1,155.3,844.5,441.3,491.3,504.0,25.9,460.8,554.3,476.4,448.6,640.3,481.7,62.5,443.6,394.7,394.2,758.2,477.0,544.1,116.3,768.8,743.5,736.6,439.5,776.0,785.0,486.4,748.7,795.9,675.2,813.8,466.5,458.2,424.1,505.2,488.2,796.0,136.9,465.3,452.7,88.5,521.1,737.5,527.0,91.9,525.6,410.2,701.2,471.8,643.9,402.3,478.3,151.9,497.2,491.1,764.3,674.2,738.7,729.0,450.7,479.6,515.7,426.0,1181.3,717.3,771.8,430.0,519.9,464.3,778.6,504.7,492.6,529.9,451.7,672.9,426.9,661.9,690.5,769.2,432.9
JL,254.8,552.7,138.3,234.6,161.6,28.3,475.7,529.1,554.2,243.5,484.2,128.1,303.2,512.4,506.8,397.5,53.9,607.0,127.7,209.6,561.7,581.3,224.2,392.3,568.1,569.9,262.6,560.7,499.0,371.5,537.5,485.8,512.0,215.4,54.7,81.4,249.3,562.5,561.5,380.0,268.5,201.5,385.2,564.6,579.1,495.4,113.3,199.9,225.5,180.0,192.9,161.5,301.6,569.0,282.6,394.2,176.6,550.6,0.0,267.5,612.0,551.2,592.2,332.0,519.0,276.9,321.2,384.9,559.1,558.3,587.8,585.7,121.5,259.1,271.8,524.6,374.6,566.0,345.0,362.4,492.9,7.0,525.9,312.2,285.6,256.7,610.8,89.6,464.8,504.2,565.3,590.5,510.2,228.4,591.5,637.6,355.0,522.3,560.8,523.7,562.5,391.3,244.4,337.9,117.8,200.4,604.2,569.4,181.6,160.0,466.4,257.1,592.3,395.6,483.9,252.3,298.9,557.2,340.4,492.4,230.5,346.9,584.4,265.0,71.4,584.5,526.8,591.3,577.5,135.8,217.4,256.2,258.3,1106.1,539.4,617.5,137.3,132.5,384.8,525.6,102.6,355.6,454.7,49.6,525.5,351.7,514.5,545.3,549.6,149.2
JU,219.4,535.6,160.1,235.5,102.6,186.8,386.8,512.0,465.3,244.4,467.5,140.2,35.6,493.5,489.7,368.9,187.9,590.3,243.1,103.2,548.7,568.3,74.4,314.4,479.2,553.2,26.9,471.8,410.1,328.1,520.8,396.9,495.3,228.8,174.0,136.4,97.3,545.8,544.4,302.1,241.8,202.4,305.1,547.9,490.2,478.3,215.7,200.8,226.4,180.9,191.6,162.4,298.5,480.1,46.9,310.0,175.3,461.7,202.8,0.0,599.0,534.1,584.4,254.1,502.3,241.5,257.2,352.2,542.0,545.7,498.9,572.7,158.5,256.0,268.7,435.7,296.7,477.1,312.3,284.5,476.2,198.9,437.0,279.5,230.6,18.8,594.1,194.2,380.0,419.4,548.3,577.9,493.1,122.0,574.4,620.9,322.3,505.2,541.5,511.1,545.4,302.4,221.3,260.0,222.4,216.9,590.6,480.5,182.5,169.9,377.5,258.0,573.4,362.9,395.0,253.2,246.1,540.5,307.7,495.2,84.8,314.2,495.5,261.9,208.3,565.2,510.1,574.6,564.9,168.7,218.3,257.1,108.5,1017.2,522.3,600.8,147.2,237.1,300.2,508.5,221.9,320.2,365.8,168.9,508.8,262.8,497.8,526.4,536.6,150.1
JV,640.6,108.4,600.5,620.4,620.2,598.1,711.7,138.2,583.6,629.3,246.9,590.3,643.0,190.1,140.0,637.2,606.2,244.5,654.4,620.8,180.8,200.6,592.0,609.0,670.4,313.5,602.4,663.0,735.0,587.5,247.3,705.1,236.8,605.3,585.3,547.7,614.9,306.1,63.2,596.7,654.3,582.7,620.9,275.4,677.0,103.4,627.0,585.7,610.6,565.8,576.5,547.3,687.4,669.5,622.4,416.3,560.2,718.3,614.1,607.3,0.0,166.4,233.8,605.2,220.3,662.7,711.1,620.5,63.0,306.8,690.1,67.7,569.8,644.9,657.6,721.6,562.6,625.8,622.4,622.9,238.9,610.2,722.9,639.8,671.4,594.3,248.3,605.5,527.3,706.6,184.6,338.2,202.4,639.6,103.7,275.1,632.4,214.5,139.0,246.6,174.0,442.5,630.2,599.3,633.7,590.3,222.9,651.7,567.4,581.2,664.7,642.9,227.6,631.2,682.2,638.1,647.5,297.4,643.8,240.1,602.4,627.7,686.7,650.8,619.6,210.2,214.2,259.6,219.1,579.2,603.2,642.0,626.1,1135.9,154.6,261.9,558.5,648.4,562.8,137.1,633.2,640.5,513.1,580.2,208.9,525.4,233.3,286.7,110.9,535.0
JX,599.7,147.0,559.6,579.5,579.3,557.2,670.8,97.3,489.3,588.4,139.0,549.4,602.1,95.8,119.1,542.9,558.3,150.2,613.5,579.9,134.0,61.4,551.1,514.7,629.5,219.2,561.5,622.1,694.1,496.4,153.0,664.2,142.5,572.8,544.4,506.8,574.0,211.8,155.8,502.4,613.4,546.4,526.6,181.1,640.5,89.7,586.1,544.8,570.4,524.9,535.6,506.4,646.5,628.6,581.5,322.9,519.3,678.9,573.2,566.4,210.4,0.0,144.3,510.9,126.0,621.8,599.1,526.2,153.4,211.7,649.2,187.5,528.9,604.0,616.7,680.7,468.3,531.5,528.1,528.6,131.0,569.3,682.0,545.5,572.5,553.4,154.0,564.6,433.0,665.7,41.4,243.9,95.6,598.7,203.8,180.8,538.1,107.7,138.9,152.3,156.8,348.2,589.3,505.0,592.8,560.9,83.7,610.8,526.5,540.3,623.8,602.0,133.3,536.9,641.3,597.2,553.2,206.5,549.5,161.2,561.5,533.4,645.8,609.9,578.7,97.9,119.9,147.3,124.8,539.1,562.3,601.1,585.2,1041.6,42.3,160.7,517.6,607.5,468.5,119.9,592.3,539.4,418.8,539.3,96.6,431.1,139.0,192.4,166.0,494.1
JY,613.9,201.5,573.8,593.7,593.5,571.4,723.3,160.1,469.0,602.6,114.3,563.6,616.3,75.5,192.9,522.6,579.5,32.5,627.7,594.1,186.3,178.8,565.3,496.4,682.0,198.9,577.7,674.6,746.6,472.9,132.7,716.7,104.2,578.6,560.6,521.0,588.2,193.5,208.3,482.1,570.8,556.0,506.3,160.8,688.6,144.2,600.3,561.0,583.9,539.1,549.8,520.6,660.7,675.5,595.7,301.7,533.5,731.4,597.6,580.6,262.9,144.6,0.0,490.6,105.7,636.0,578.8,505.9,205.9,192.2,701.7,240.0,545.1,618.2,632.9,733.2,448.0,513.2,507.8,508.3,106.3,585.5,736.5,525.2,552.2,569.6,18.3,578.8,412.7,720.2,162.8,225.6,168.1,612.9,256.3,45.1,517.8,178.2,193.4,132.0,209.3,329.9,605.1,484.7,609.0,563.6,193.5,665.3,540.7,554.5,676.3,616.2,17.6,516.6,693.8,611.4,532.9,182.8,529.2,125.5,577.7,513.1,698.3,624.1,592.9,168.4,81.6,201.5,47.2,552.5,576.5,612.6,601.4,1021.3,112.8,43.0,531.8,621.7,448.2,172.4,608.5,525.9,400.5,553.5,137.7,410.8,120.7,172.1,218.5,508.3
KF,86.1,451.6,337.5,219.7,321.8,335.1,498.0,458.9,299.8,226.8,358.3,327.3,344.6,384.3,425.0,154.2,343.2,481.1,391.4,322.4,464.7,510.0,293.6,60.2,616.8,444.0,304.0,609.4,521.3,104.5,411.6,508.1,386.1,224.2,322.3,284.7,307.0,436.6,460.4,47.9,72.7,298.5,50.9,438.7,627.8,394.3,364.0,249.2,208.8,191.5,284.9,255.7,254.9,610.3,324.0,200.2,271.4,664.7,359.3,308.9,515.0,475.8,472.4,0.0,393.1,142.2,88.1,137.5,458.0,436.5,636.5,488.7,306.8,212.4,225.1,546.9,42.5,281.0,108.4,30.3,367.0,347.2,548.2,75.6,61.5,295.9,484.9,342.5,270.8,530.6,494.0,468.7,409.1,341.2,490.4,511.7,118.4,421.2,457.5,401.9,461.4,193.2,177.7,5.8,370.7,239.2,522.7,598.1,275.8,318.2,488.7,242.2,464.2,148.2,506.2,246.7,42.2,427.9,103.8,370.6,304.0,110.3,633.1,218.3,356.6,491.0,400.9,465.4,455.7,316.2,200.7,236.8,297.6,908.0,444.0,498.5,295.5,385.4,56.8,424.5,370.2,123.1,256.6,317.2,399.6,80.5,388.6,417.2,452.6,243.4
KG,537.5,166.6,497.4,517.3,517.1,495.0,621.3,116.9,392.6,526.2,42.8,487.2,539.9,20.2,138.7,446.2,496.1,117.0,551.3,517.7,153.6,145.9,488.9,418.0,649.1,150.0,499.3,641.7,644.6,399.7,26.9,631.4,70.6,510.6,482.2,444.6,511.8,142.6,175.4,405.7,492.4,484.2,429.9,111.9,660.1,109.3,523.9,482.6,508.2,462.7,473.4,444.2,584.3,648.2,519.3,225.3,457.1,698.5,511.0,504.2,230.0,111.7,111.1,414.2,0.0,559.6,502.4,429.5,173.0,142.5,668.8,207.1,466.7,541.8,554.5,700.3,371.6,434.8,431.4,431.9,51.5,507.1,701.6,448.8,475.8,491.2,120.8,502.4,336.3,685.3,125.9,174.7,133.2,536.5,223.4,147.6,441.4,145.3,158.5,83.1,176.4,251.5,527.1,408.3,530.6,498.7,168.2,630.4,464.3,478.1,643.4,539.8,100.1,440.2,660.9,535.0,456.5,137.3,452.8,92.0,499.3,436.7,665.4,547.7,516.5,135.5,66.7,149.9,91.6,476.9,500.1,538.9,523.0,944.9,79.9,127.5,455.4,545.3,371.8,139.5,530.1,442.7,322.1,477.1,84.1,334.4,69.8,123.2,185.6,431.9
