from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
NC,399.6,474.5,393.9,577.1,421.0,312.6,347.0,385.5,651.6,429.6,349.3,464.0,421.5,406.7,570.4,386.5,489.7,490.0,364.6,352.1,423.6,28.2,499.1,326.6,53.3,511.7,329.7,543.6,12.3,688.0,361.2,448.6,474.5,625.7,193.5,373.4,2559.2,474.5,413.5,366.6,355.7,351.8,704.1,19.2,367.4,284.4,251.3,464.5,376.3,414.3,316.4,463.8,502.4,453.0,337.0,298.7,408.2,359.7,305.4,302.6,0.0,400.5,604.8,272.7,281.7,437.1,305.7,597.0,49.7,472.0,352.8,112.3,400.0,632.2,353.3,360.5,372.8,301.9,295.4,489.8,361.7,455.3,474.5,331.2,430.9,398.6,403.7,437.0,610.0,355.3,339.5,379.4,474.5,379.9,475.1,654.9,652.4,385.6,418.5,377.5,371.9,507.0,520.8,337.4,391.2,454.2,363.9,271.3,465.4
NI,317.6,523.2,296.1,629.7,173.5,239.6,391.2,309.5,700.3,48.7,177.3,216.5,40.6,160.7,607.7,315.0,242.2,102.1,282.6,257.5,23.0,391.7,263.0,180.3,416.8,560.4,247.7,592.3,414.8,736.7,274.1,201.1,523.2,674.4,433.7,291.4,2590.3,605.8,177.4,194.6,269.0,157.5,752.8,445.8,173.1,328.6,189.3,217.0,259.0,166.8,360.6,68.9,254.9,72.1,255.0,342.6,315.8,403.9,221.2,156.0,426.6,0.0,653.5,316.9,199.7,56.2,349.9,643.0,458.1,224.5,268.6,371.8,325.4,680.9,115.0,250.5,280.4,346.1,213.4,242.3,167.4,219.2,523.2,249.2,183.4,82.9,290.5,56.1,658.7,262.9,257.5,143.3,523.2,207.9,227.6,703.6,683.8,303.6,164.4,295.5,289.9,259.5,569.5,250.1,285.5,206.7,217.6,286.0,84.5
OC,667.9,268.8,712.3,56.6,689.3,589.9,657.5,712.4,165.1,697.9,659.8,732.3,689.8,676.5,88.6,697.9,758.0,751.3,632.9,660.4,691.9,578.9,767.4,637.1,604.0,306.0,598.0,104.0,602.0,143.5,677.0,716.9,268.8,94.4,620.9,641.7,2455.2,351.4,681.8,677.1,619.3,620.1,180.8,633.0,635.7,594.9,519.6,732.8,686.8,682.6,626.9,737.8,770.7,721.3,605.3,430.6,718.7,670.2,571.5,570.9,613.8,668.8,0.0,583.2,550.0,705.4,616.2,14.9,645.3,737.6,618.9,559.0,708.3,184.5,619.4,671.0,683.3,612.4,563.7,758.1,630.0,723.6,268.8,599.5,693.2,667.9,706.7,705.3,78.7,665.8,607.8,647.7,268.8,690.4,743.4,146.3,90.6,653.9,686.8,645.8,640.2,775.3,94.8,600.4,701.7,722.5,674.4,494.2,733.7
OE,358.1,433.0,280.4,536.1,295.9,271.1,100.4,280.5,610.1,388.1,227.9,422.5,380.0,281.6,528.9,260.2,448.2,446.3,323.1,228.5,382.1,200.3,457.6,205.2,225.4,468.0,288.2,502.1,223.4,646.5,239.8,407.1,433.0,584.2,242.3,331.9,2517.7,433.0,372.0,245.2,314.2,310.3,662.6,254.4,325.9,37.8,209.8,423.0,254.9,289.2,69.8,428.0,460.9,411.5,295.5,257.2,286.8,86.9,261.7,261.1,235.2,359.0,563.3,0.0,240.2,395.6,59.1,555.5,266.7,427.8,309.1,180.4,276.4,590.7,309.6,239.1,251.4,29.1,253.9,448.3,320.2,413.8,433.0,289.7,261.3,357.1,280.6,395.5,568.5,233.9,298.0,337.9,433.0,258.5,433.6,613.4,593.6,344.1,293.4,336.0,330.4,465.5,479.3,290.6,280.4,412.7,242.5,213.8,423.9
OJ,160.7,383.9,342.3,490.4,219.7,39.8,437.4,355.7,561.0,228.3,223.5,262.7,220.2,206.9,468.4,361.2,288.4,281.7,125.7,303.7,222.3,329.2,297.8,226.5,354.3,421.1,85.6,453.0,352.3,597.4,320.3,247.3,383.9,535.1,371.2,91.6,2451.0,466.5,212.2,240.8,112.1,150.5,613.5,383.3,166.1,374.8,32.0,263.2,305.2,213.0,406.8,268.2,301.1,251.7,98.1,203.3,362.0,450.1,21.4,101.3,364.1,199.2,514.2,363.1,0.0,235.8,396.1,503.7,395.6,268.0,68.8,309.3,371.6,541.6,149.8,296.7,326.6,392.3,13.6,288.5,160.4,254.0,383.9,49.4,229.6,198.3,336.7,235.7,519.4,309.1,119.7,178.1,383.9,254.1,273.8,564.3,544.5,103.8,217.2,138.6,152.1,305.7,430.2,50.3,331.7,252.9,263.8,146.7,264.1
OX,344.2,549.8,322.7,656.3,200.1,266.2,417.8,336.1,726.9,7.5,203.9,243.1,47.2,187.3,634.3,341.6,268.8,57.4,309.2,284.1,89.3,418.3,289.6,206.9,443.4,587.0,274.3,618.9,441.4,763.3,300.7,227.7,549.8,701.0,460.3,318.0,2616.9,632.4,204.0,221.2,295.6,184.1,779.4,472.4,199.7,355.2,215.9,243.6,285.6,193.4,387.2,135.2,281.5,15.9,281.6,369.2,342.4,430.5,247.8,182.6,453.2,66.2,680.1,343.5,226.3,0.0,376.5,669.6,484.7,248.4,295.2,398.4,352.0,707.5,141.6,277.1,307.0,372.7,240.0,268.9,194.0,245.8,549.8,275.8,210.0,109.5,317.1,62.7,685.3,289.5,284.1,169.9,549.8,234.5,254.2,730.2,710.4,330.2,197.6,322.1,316.5,286.1,596.1,276.7,312.1,233.3,244.2,312.6,39.6
PF,376.0,450.9,298.3,553.5,313.8,289.0,41.2,298.4,628.0,406.0,245.8,440.4,397.9,299.5,546.8,282.6,466.1,464.2,341.0,246.4,400.0,218.2,475.5,223.1,243.3,485.9,306.1,520.0,241.3,664.4,256.5,425.0,450.9,602.1,260.2,349.8,2535.6,450.9,389.9,263.1,332.1,328.2,680.5,272.3,343.8,30.8,227.7,440.9,272.8,307.1,68.3,440.2,478.8,429.4,313.4,275.1,304.7,63.5,279.6,279.0,253.1,376.9,581.2,69.9,258.1,413.5,0.0,573.4,284.6,448.4,327.0,198.3,294.3,608.6,327.5,257.0,269.3,99.1,271.8,466.2,338.1,431.7,450.9,307.6,279.2,376.0,292.7,413.4,586.4,251.8,315.9,355.8,450.9,276.4,451.5,631.3,611.5,362.0,311.3,353.9,348.3,483.4,497.2,313.8,298.3,430.6,260.4,231.7,441.8
PM,655.6,256.5,692.1,39.4,677.0,568.6,645.2,700.1,150.1,685.6,647.5,720.0,677.5,664.2,64.9,679.8,745.7,743.8,620.6,648.1,679.6,566.6,755.1,624.8,591.7,291.5,585.7,91.7,589.7,128.5,664.7,704.6,256.5,87.9,608.6,629.4,2440.2,256.5,669.5,664.8,611.7,607.8,165.8,620.7,623.4,582.6,507.3,720.5,674.5,670.3,614.6,725.5,758.4,709.0,593.0,415.3,706.4,657.9,559.2,558.6,601.5,656.5,12.3,570.9,537.7,693.1,603.9,0.0,633.0,725.3,606.6,546.7,696.0,169.5,607.1,658.7,671.0,600.1,551.4,745.8,617.7,711.3,256.5,587.2,680.9,654.6,694.4,693.0,72.2,653.5,595.5,635.4,256.5,678.1,731.1,131.3,75.6,641.6,674.5,633.5,627.9,763.0,82.5,593.4,689.4,710.2,662.1,481.9,721.4
PN,450.4,525.3,452.6,631.8,471.8,372.4,397.8,452.7,702.4,480.4,400.1,514.8,472.3,459.0,609.8,438.2,540.5,533.8,415.4,400.7,474.4,66.3,549.9,377.4,41.2,562.5,380.5,594.4,63.1,738.8,417.3,499.4,525.3,676.5,244.3,424.2,2610.0,607.9,464.3,417.4,401.8,402.6,754.9,30.6,418.2,335.2,302.1,515.3,427.1,465.1,367.2,520.3,553.2,503.8,387.8,344.7,459.0,410.5,354.0,353.4,50.7,451.3,655.6,323.5,332.5,487.9,356.5,645.1,0.0,520.1,401.4,163.1,448.6,683.0,401.9,411.3,423.6,352.7,346.2,540.6,412.5,506.1,525.3,382.0,481.7,450.4,447.0,487.8,660.8,406.1,390.3,430.2,525.3,430.7,525.9,705.7,685.9,436.4,469.3,428.3,422.7,557.8,571.6,382.9,442.0,505.0,414.7,322.1,516.2
PU,417.4,628.5,302.9,737.7,197.0,330.4,395.3,313.6,808.3,264.6,184.1,112.0,256.5,184.2,713.0,320.5,25.8,320.1,385.1,264.3,258.6,395.8,362.8,184.4,420.9,663.5,347.5,697.6,418.9,842.0,280.9,96.6,628.5,779.7,440.5,393.9,2690.1,713.8,277.2,201.4,368.8,257.3,858.1,449.9,272.9,332.7,289.1,112.5,265.8,193.0,364.7,257.2,147.7,288.0,354.8,450.6,322.6,408.0,321.0,258.5,432.8,232.8,761.5,321.0,299.5,272.1,354.0,751.0,464.9,0.0,368.4,378.6,329.5,786.2,217.5,257.3,284.5,352.9,313.2,137.8,267.2,321.7,628.5,349.0,187.5,233.6,294.6,272.0,764.0,267.0,360.0,243.1,628.5,212.0,11.2,808.9,806.4,403.4,194.5,395.3,392.4,152.3,674.8,352.6,289.6,99.5,224.4,385.8,297.7
PW,180.5,472.8,423.3,579.3,308.6,95.0,526.3,428.2,649.9,317.2,312.4,351.6,309.1,294.3,557.3,448.8,377.3,375.4,145.5,392.6,311.2,418.1,386.7,315.4,443.2,507.8,45.6,541.9,441.2,686.3,402.7,336.2,472.8,624.0,460.1,22.7,2539.9,555.4,301.1,329.7,131.9,239.4,702.4,472.2,255.0,463.7,120.9,352.1,394.1,301.9,495.7,357.1,390.0,340.6,117.9,292.2,450.9,539.0,67.3,190.2,453.0,288.1,603.1,452.0,88.8,324.7,485.0,595.3,484.5,356.9,0.0,398.2,460.5,630.5,238.7,385.6,415.5,481.2,75.1,377.4,249.3,342.9,472.8,59.8,318.5,286.2,425.6,324.6,608.3,398.0,79.7,267.0,472.8,343.0,362.7,653.2,650.7,34.9,306.1,158.4,112.1,394.6,519.1,58.5,420.6,341.8,352.7,235.6,353.0
PX,359.9,434.8,362.1,537.9,381.3,272.9,307.3,345.8,611.9,389.9,309.6,424.3,381.8,368.5,530.7,346.8,450.0,448.1,324.9,310.2,383.9,72.5,459.4,286.9,97.6,472.0,290.0,503.9,95.6,648.3,320.3,408.9,434.8,586.0,153.8,333.7,2519.5,434.8,373.8,326.9,316.0,312.1,664.4,126.6,327.7,244.7,211.6,424.8,336.6,374.6,276.7,424.1,462.7,413.3,297.3,259.0,368.5,320.0,263.5,262.9,107.4,360.8,565.1,233.0,242.0,397.4,266.0,557.3,138.9,432.3,310.9,0.0,358.1,592.5,311.4,320.8,333.1,262.2,255.7,450.1,322.0,415.6,434.8,291.5,391.2,358.9,364.0,397.3,570.3,315.6,299.8,339.7,434.8,340.2,435.4,615.2,595.4,345.9,378.8,337.8,332.2,467.3,481.1,297.7,362.1,414.5,324.2,231.6,425.7
QA,504.6,583.7,268.7,690.2,284.2,417.6,350.5,250.8,760.8,349.1,216.2,331.5,341.0,269.9,673.3,35.4,357.2,407.3,469.6,198.8,343.1,351.0,450.0,193.5,376.1,618.7,434.7,652.8,374.1,797.2,208.9,316.1,583.7,734.9,393.0,478.4,2668.4,666.3,364.4,233.5,456.0,344.5,813.3,405.1,360.1,287.9,360.5,332.0,243.2,277.5,319.9,347.4,369.9,372.5,442.0,403.1,257.1,363.2,408.2,343.0,385.9,320.0,714.0,276.2,386.7,356.6,309.2,706.2,417.4,336.8,455.6,331.1,0.0,741.4,302.0,227.4,221.7,305.4,400.4,357.3,354.4,406.2,583.7,436.2,249.6,318.1,268.9,356.5,719.2,204.2,444.5,330.3,583.7,246.8,342.6,764.1,744.3,490.6,281.7,482.5,476.9,374.5,630.0,442.4,258.1,321.7,230.8,364.5,384.9
QI,659.7,322.4,704.1,236.5,681.1,581.7,649.3,704.2,19.3,689.7,651.6,724.1,681.6,668.3,268.5,689.7,749.8,743.1,624.7,652.2,683.7,570.7,759.2,628.9,595.8,359.6,589.8,283.9,593.8,163.4,668.8,708.7,322.4,276.2,612.7,633.5,2372.4,405.0,673.6,668.9,611.1,611.9,200.7,624.8,627.5,586.7,511.4,724.6,678.6,674.4,618.7,729.6,762.5,713.1,597.1,493.2,710.5,662.0,563.3,562.7,605.6,660.6,181.7,575.0,541.8,697.2,608.0,194.8,637.1,729.4,610.7,550.8,700.1,0.0,611.2,662.8,675.1,604.2,555.5,749.9,621.8,715.4,322.4,591.3,685.0,659.7,698.5,697.1,260.5,657.6,599.6,639.5,322.4,682.2,735.2,46.8,93.0,645.7,678.6,637.6,632.0,767.1,239.2,592.2,693.5,714.3,666.2,486.0,725.5
QJ,256.4,462.0,266.3,564.6,143.7,169.4,361.4,263.3,639.1,152.3,147.5,186.7,144.2,129.4,546.5,283.9,212.4,210.5,221.4,227.7,146.3,361.9,147.9,150.5,387.0,497.0,186.5,531.1,385.0,675.5,237.8,171.3,462.0,613.2,403.9,230.2,2529.1,544.6,62.3,164.8,212.5,96.3,691.6,416.0,111.9,298.8,128.1,187.2,240.8,137.0,330.8,192.2,225.1,175.7,193.8,281.4,286.0,374.1,160.0,94.8,396.8,123.2,592.3,287.1,138.5,159.8,320.1,584.5,428.3,192.0,207.4,342.0,295.6,619.7,0.0,220.7,250.6,316.3,152.2,212.5,106.2,104.1,462.0,188.0,153.6,121.3,260.7,159.7,597.5,233.1,196.3,28.2,462.0,178.1,197.8,642.4,622.6,242.4,141.2,234.3,228.7,229.7,508.3,194.2,266.3,176.9,187.8,224.8,188.1
RI,416.6,531.3,131.3,633.9,196.2,329.6,298.1,216.4,708.4,261.1,128.2,243.5,253.0,181.9,627.2,220.6,269.2,319.3,381.6,164.4,255.1,298.6,362.0,105.5,323.7,568.5,346.7,600.4,321.7,744.8,175.7,228.1,531.3,682.5,340.6,390.4,2616.0,531.3,276.4,145.5,368.0,256.5,760.9,352.7,272.1,235.5,288.3,244.0,123.8,189.5,267.5,259.4,281.9,284.5,354.0,355.5,222.7,310.8,320.2,255.0,333.5,232.0,661.6,223.8,298.7,268.6,256.8,653.8,365.0,248.8,367.6,278.7,232.3,689.0,214.0,0.0,187.3,253.0,312.4,269.3,266.4,318.2,531.3,348.2,161.6,230.1,131.5,268.5,666.8,169.8,356.5,242.3,531.3,158.8,254.6,711.7,691.9,402.6,193.7,394.5,388.9,286.5,577.6,354.4,120.7,233.7,142.8,312.1,296.9
RS,431.4,506.3,211.3,612.8,226.8,353.4,273.1,102.9,683.4,291.7,158.8,274.1,283.6,214.0,590.8,178.9,299.8,345.1,396.4,50.9,285.7,273.6,392.6,136.1,298.7,543.5,361.5,575.4,296.7,719.8,67.5,258.7,506.3,657.5,315.6,405.2,2591.0,588.9,307.0,176.1,382.8,287.1,735.9,327.7,302.7,210.5,283.1,274.6,185.8,220.1,242.5,284.3,312.5,315.1,368.8,325.7,109.2,285.8,335.0,285.6,308.5,262.6,636.6,198.8,313.5,299.2,231.8,626.1,340.0,282.1,382.4,253.7,189.3,664.0,244.6,170.0,0.0,228.0,327.2,299.9,297.0,348.8,506.3,363.0,192.2,261.7,205.7,299.1,641.8,15.3,371.3,272.9,506.3,189.4,285.2,686.7,666.9,417.4,224.3,409.3,403.7,317.1,552.6,363.9,200.7,264.3,173.4,287.1,327.5
RT,393.4,468.3,315.7,574.8,331.2,315.4,106.2,315.8,645.4,423.4,263.2,457.8,415.3,318.4,552.8,301.3,483.5,476.8,358.4,263.8,417.4,235.6,492.9,240.5,260.7,505.5,323.5,537.4,258.7,681.8,280.4,442.4,468.3,619.5,277.6,367.2,2553.0,550.9,407.3,280.5,344.8,345.6,697.9,289.7,361.2,73.1,245.1,458.3,290.2,324.5,105.1,463.3,496.2,446.8,330.8,287.7,322.1,92.1,297.0,296.4,270.5,394.3,598.6,35.2,275.5,430.9,94.4,588.1,302.0,465.8,344.4,215.7,311.7,626.0,344.9,274.4,286.7,0.0,289.2,483.6,355.5,449.1,468.3,325.0,296.6,393.4,310.1,430.8,603.8,269.2,333.3,373.2,468.3,293.8,468.9,648.7,628.9,379.4,328.7,371.3,365.7,500.8,514.6,325.9,305.1,448.0,277.8,249.1,459.2
SI,174.4,397.6,356.0,504.1,233.4,28.8,451.1,369.4,574.7,242.0,237.2,276.4,233.9,220.6,482.1,374.9,302.1,295.4,139.4,317.4,236.0,342.9,311.5,240.2,368.0,434.8,71.9,466.7,366.0,611.1,334.0,261.0,397.6,548.8,384.9,77.9,2464.7,480.2,225.9,254.5,125.8,164.2,627.2,397.0,179.8,388.5,45.7,276.9,318.9,226.7,420.5,281.9,314.8,265.4,111.8,217.0,375.7,463.8,7.7,115.0,377.8,212.9,527.9,376.8,13.6,249.5,409.8,517.4,409.3,281.7,55.1,323.0,385.3,555.3,163.5,310.4,340.3,406.0,0.0,302.2,174.1,267.7,397.6,35.7,243.3,212.0,350.4,249.4,533.1,322.8,106.0,191.8,397.6,267.8,287.5,578.0,558.2,90.1,230.9,152.3,138.4,319.4,443.9,36.6,345.4,266.6,277.5,160.4,277.8
SM,416.5,627.6,299.3,734.1,196.1,338.5,394.4,312.7,804.7,261.0,180.5,62.4,252.9,183.3,712.1,318.2,154.1,314.4,381.5,260.7,255.0,394.9,361.9,183.5,420.0,664.8,346.6,696.7,418.0,841.1,277.3,74.6,627.6,778.8,436.9,390.3,2689.2,710.2,276.3,197.8,367.9,256.4,857.2,449.0,272.0,331.8,288.2,23.9,262.2,189.4,363.8,253.6,84.6,284.4,353.9,447.0,319.0,407.1,320.1,254.9,429.8,231.9,757.9,320.1,298.6,268.5,353.1,747.4,461.3,136.4,367.5,375.0,328.6,785.3,213.9,253.7,283.6,349.3,312.3,0.0,266.3,318.1,627.6,348.1,186.6,231.0,293.7,268.4,763.1,266.1,356.4,242.2,627.6,211.1,139.5,808.0,788.2,402.5,193.6,394.4,388.8,89.2,673.9,349.0,288.7,86.0,220.8,384.9,296.8
SY,251.4,457.0,303.1,563.5,180.5,173.4,398.2,316.5,634.1,189.1,184.3,223.5,181.0,167.7,541.5,322.0,249.2,242.5,216.4,264.5,183.1,398.7,258.6,187.3,423.8,494.2,181.5,526.1,421.8,670.5,281.1,208.1,457.0,608.2,440.7,225.2,2524.1,539.6,173.0,201.6,202.8,46.1,686.6,452.8,62.7,335.6,123.1,224.0,266.0,173.8,367.6,229.0,261.9,212.5,188.8,276.4,322.8,410.9,155.0,89.8,433.6,160.0,587.3,323.9,133.5,196.6,356.9,576.8,465.1,228.8,202.4,378.8,332.4,614.7,110.6,257.5,287.4,353.1,147.2,249.3,0.0,214.8,457.0,183.0,190.4,159.1,297.5,196.5,592.5,269.9,191.3,138.9,457.0,214.9,234.6,637.4,617.6,237.4,178.0,229.3,223.7,266.5,503.3,183.9,292.5,213.7,224.6,219.8,224.9
TC,323.6,529.2,333.5,635.7,210.9,245.6,428.6,346.9,706.3,219.5,214.7,253.9,211.4,198.1,613.7,352.4,279.6,272.9,288.6,294.9,213.5,429.1,43.8,217.7,454.2,566.4,253.7,598.3,452.2,742.7,311.5,238.5,529.2,680.4,471.1,297.4,2596.3,611.8,75.9,232.0,275.0,163.5,758.8,483.2,179.1,366.0,195.3,254.4,296.4,204.2,398.0,259.4,292.3,242.9,261.0,348.6,353.2,441.3,227.2,162.0,464.0,190.4,659.5,354.3,205.7,227.0,387.3,649.0,495.5,259.2,274.6,409.2,362.8,686.9,67.1,287.9,317.8,383.5,219.4,279.7,173.4,0.0,529.2,255.2,220.8,189.5,327.9,226.9,664.7,300.3,263.5,51.7,529.2,245.3,265.0,709.6,689.8,309.6,208.4,301.5,295.9,296.9,575.5,256.1,322.9,244.1,255.0,292.0,255.3
TL,526.2,0.0,570.6,200.4,547.6,439.2,515.8,570.7,302.2,556.2,518.1,590.6,548.1,533.3,193.2,550.4,616.3,614.4,491.2,518.7,550.2,437.2,625.7,495.4,462.3,34.9,456.3,166.4,460.3,310.8,528.8,575.2,0.0,248.5,479.2,500.0,2403.9,0.0,540.1,535.4,482.3,478.4,326.9,491.3,494.0,453.2,377.9,591.1,545.1,540.9,485.2,596.1,629.0,579.6,463.6,288.9,577.0,528.5,429.8,429.2,472.1,527.1,227.6,441.5,408.3,563.7,474.5,219.8,503.6,595.9,477.2,417.3,566.6,282.8,477.7,529.3,541.6,470.7,422.0,616.4,488.3,581.9,0.0,457.8,551.5,525.2,570.8,563.6,232.8,524.1,466.1,506.0,0.0,548.7,601.7,313.6,257.9,512.2,545.1,504.1,498.5,633.6,143.6,464.0,560.0,580.8,532.7,352.5,592.0
TT,199.4,422.6,381.0,529.1,258.4,53.8,476.1,394.4,599.7,267.0,262.2,301.4,258.9,245.6,507.1,399.9,327.1,320.4,164.4,342.4,261.0,367.9,336.5,265.2,393.0,459.8,65.8,491.7,391.0,636.1,359.0,286.0,422.6,573.8,409.9,71.8,2489.7,505.2,250.9,279.5,150.8,189.2,652.2,422.0,204.8,413.5,70.7,301.9,343.9,251.7,445.5,306.9,339.8,290.4,136.8,242.0,400.7,488.8,17.1,140.0,402.8,237.9,552.9,401.8,38.6,274.5,434.8,542.4,434.3,306.7,49.0,348.0,410.3,580.3,188.5,335.4,365.3,431.0,24.9,327.2,199.1,292.7,422.6,0.0,268.3,237.0,375.4,274.4,558.1,347.8,99.9,216.8,422.6,292.8,312.5,603.0,583.2,84.0,255.9,177.3,132.3,344.4,468.9,30.5,370.4,291.6,302.5,185.4,302.8
TW,334.3,540.3,212.0,646.8,113.9,256.3,307.1,225.4,717.4,178.8,93.2,161.2,170.7,101.1,624.8,230.9,186.9,232.2,299.3,173.4,172.8,307.6,279.7,96.2,332.7,577.5,264.4,609.4,330.7,753.8,190.0,145.8,540.3,691.5,349.6,308.1,2607.0,622.9,194.1,110.5,285.7,174.2,769.9,361.7,189.8,244.5,206.0,161.7,174.9,107.2,276.5,171.4,199.6,202.2,271.7,359.7,231.7,319.8,237.9,172.7,342.5,149.7,670.6,232.8,216.4,186.3,265.8,660.1,374.0,169.2,285.3,287.7,241.3,698.0,131.7,166.4,196.3,262.0,230.1,187.0,184.1,235.9,540.3,265.9,0.0,148.8,206.4,186.2,675.8,178.8,274.2,160.0,540.3,123.8,172.3,720.7,700.9,320.3,111.4,312.2,306.6,204.2,586.6,266.8,201.4,151.4,133.5,302.7,214.6
TZ,313.4,519.0,284.0,621.6,168.5,225.6,387.0,288.9,696.1,88.7,173.1,212.3,80.6,155.0,614.9,309.9,238.0,146.9,278.4,252.5,82.7,386.7,258.8,176.1,412.6,553.2,243.5,588.1,409.8,732.5,264.6,196.9,518.2,670.2,429.5,286.4,2586.1,519.0,173.2,190.4,269.5,153.3,747.8,441.6,168.9,324.4,185.1,212.8,266.4,162.6,356.4,122.9,250.7,112.1,250.8,343.2,310.8,399.7,216.2,151.8,424.5,59.6,649.3,312.7,195.5,96.2,344.9,640.7,453.9,216.8,263.6,366.8,320.4,676.7,110.0,245.5,276.2,341.9,209.2,238.1,163.2,215.0,518.2,245.0,179.2,0.0,293.8,96.1,654.5,257.9,252.5,139.1,518.2,203.7,223.4,699.4,678.8,299.4,166.8,291.3,284.9,255.3,564.5,251.2,291.9,202.5,213.4,281.8,123.7
UC,467.7,580.1,65.8,683.2,231.5,364.9,346.9,265.2,741.4,312.2,179.3,294.6,304.1,234.5,666.3,270.7,320.3,354.6,432.7,213.2,306.2,347.4,397.3,156.6,372.5,615.1,397.8,649.2,354.7,793.6,229.8,279.2,580.1,731.3,389.4,425.7,2664.8,662.7,327.5,196.6,419.1,307.6,809.7,401.5,323.2,284.3,339.4,295.1,172.8,240.6,316.3,304.8,333.0,335.6,406.8,399.5,273.2,359.6,371.3,306.1,382.3,283.1,710.4,256.8,349.8,319.7,289.8,704.3,413.8,299.9,418.7,329.2,265.3,737.8,265.1,120.5,236.1,301.8,363.5,320.4,317.5,369.3,564.3,399.3,212.7,282.2,0.0,319.6,715.6,218.6,391.8,293.4,580.1,209.9,305.7,760.5,740.7,453.7,244.8,445.6,424.2,337.6,610.6,400.2,65.8,284.8,193.9,360.9,332.2
UF,334.1,539.7,312.6,646.2,190.0,256.1,407.7,326.0,716.8,65.2,193.8,233.0,15.4,177.2,624.2,331.5,258.7,45.9,299.1,274.0,79.2,408.2,279.5,196.8,433.3,576.9,264.2,608.8,431.3,753.2,290.6,217.6,539.7,690.9,450.2,307.9,2606.8,622.3,193.9,211.1,285.5,174.0,769.3,462.3,189.6,345.1,205.8,233.5,275.5,183.3,377.1,125.1,271.4,52.0,271.5,359.1,332.3,420.4,237.7,172.5,443.1,56.1,670.0,333.4,216.2,67.9,366.4,659.5,474.6,241.0,285.1,388.3,341.9,697.4,131.5,267.0,296.9,362.6,229.9,258.8,183.9,235.7,539.7,265.7,199.9,99.4,307.0,0.0,675.2,279.4,274.0,159.8,539.7,224.4,244.1,720.1,700.3,320.1,187.5,312.0,306.4,276.0,586.0,266.6,302.0,223.2,234.1,302.5,28.3
UJ,652.3,253.2,696.7,37.8,673.7,574.3,641.9,696.8,223.5,682.3,644.2,716.7,674.2,660.9,50.9,682.3,742.4,735.7,617.3,644.8,676.3,563.3,751.8,621.5,588.4,290.4,582.4,66.3,586.4,201.9,661.4,701.3,253.2,15.6,605.3,626.1,2513.6,335.8,666.2,661.5,603.7,604.5,239.2,617.4,620.1,579.3,504.0,717.2,671.2,667.0,611.3,722.2,755.1,705.7,589.7,415.0,703.1,654.6,555.9,555.3,598.2,653.2,58.3,567.6,534.4,689.8,600.6,73.3,629.7,722.0,603.3,543.4,692.7,242.9,603.8,655.4,667.7,596.8,548.1,742.5,614.4,708.0,253.2,583.9,677.6,652.3,691.1,689.7,0.0,650.2,592.2,632.1,253.2,674.8,727.8,204.7,149.0,638.3,671.2,630.2,624.6,759.7,95.9,584.8,686.1,706.9,658.8,478.6,718.1
UW,416.0,490.9,195.9,593.5,211.4,329.0,257.7,78.1,668.0,276.3,143.4,258.7,268.2,197.1,586.8,160.1,284.4,334.5,381.0,42.5,270.3,258.2,377.2,120.7,283.3,528.1,346.1,560.0,281.3,704.4,53.8,243.3,490.9,642.1,300.2,389.8,2575.6,490.9,291.6,160.7,372.1,271.7,720.5,312.3,287.3,195.1,267.7,259.2,170.4,204.7,227.1,274.6,297.1,299.7,353.4,315.1,100.8,270.4,319.6,270.2,293.1,247.2,621.2,183.4,298.1,283.8,216.4,613.4,324.6,264.0,367.0,238.3,173.9,648.6,229.2,154.6,17.4,212.6,311.8,284.5,281.6,333.4,490.9,347.6,176.8,245.3,196.1,283.7,626.4,0.0,355.9,257.5,490.9,174.0,269.8,671.3,651.5,402.0,208.9,393.9,388.3,301.7,537.2,353.8,185.3,248.9,158.0,271.7,312.1
UZ,151.0,450.9,409.3,553.5,286.7,120.7,504.4,406.3,628.0,295.3,290.5,329.7,287.2,272.4,546.8,426.9,355.4,353.5,116.0,370.7,289.3,396.2,364.8,293.5,421.3,485.9,20.4,520.0,419.3,664.4,382.0,314.3,450.9,602.1,438.2,98.9,2518.0,450.9,279.2,307.8,107.1,217.5,680.5,450.3,233.1,441.8,99.0,330.2,372.2,280.0,473.8,329.5,368.1,318.7,88.4,275.1,429.0,517.1,94.6,168.3,433.2,266.2,581.2,430.1,89.8,302.8,463.1,573.4,462.6,337.7,76.1,376.3,438.6,608.6,216.8,363.7,393.6,459.3,102.4,355.5,227.4,321.0,450.9,87.1,296.6,264.3,403.7,302.7,586.4,376.1,0.0,245.1,450.9,321.1,340.8,631.3,611.5,111.1,284.2,128.9,32.4,372.7,497.2,91.1,409.3,319.9,330.8,213.7,331.1
