from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
IU,353.5,741.2,697.9,643.8,458.5,361.9,505.7,653.8,597.8,564.3,558.6,755.3,327.5,82.7,523.3,714.2,731.2,523.3,663.5,541.4,368.4,735.9,435.4,765.2,722.4,141.3,88.2,705.8,257.2,297.8,673.3,466.2,346.1,709.7,333.5,688.4,706.4,379.1,109.9,809.0,693.7,666.4,682.6,337.2,98.8,0.0,673.4,455.1,598.0,759.8,322.4,136.1,360.1,302.4,66.5,695.2,737.0,338.2,536.6,716.8,320.7,768.8,467.8,783.7,518.0,441.2,675.5,602.9,720.1,340.7,668.1,472.2,306.7,579.1,729.4,555.9,480.1,701.4,675.3,454.4,293.5,445.2,711.2,563.8,779.0,755.3,677.8,103.8,317.7,361.7,705.8,735.8,455.1,498.4,110.1,422.7,524.0,567.4,695.0,646.0,356.8,534.3,723.5,689.5,433.1,394.1,677.4,704.7,673.0,89.3,587.2,560.7,42.2,1084.2,766.3,475.2,524.4,681.5,75.0,727.3,568.5,499.0,87.7,709.4,668.4,318.4,665.4,630.3,648.0,432.4,13.7,761.0,60.0,670.1,369.0,684.6,483.2,532.8,82.8,683.7,743.1,500.6,584.4
IY,741.2,350.3,307.0,33.2,504.2,736.8,361.0,74.0,359.3,268.3,209.7,364.4,702.4,677.6,378.6,305.3,340.3,378.6,254.6,403.5,675.8,345.0,646.9,374.3,313.5,698.6,663.1,296.9,632.1,672.7,19.8,511.9,653.5,318.8,708.4,297.5,297.5,754.0,715.4,415.8,284.8,257.5,286.5,712.1,692.7,699.0,0.0,666.6,313.2,368.9,699.6,728.8,747.8,677.3,681.6,304.3,338.1,713.1,364.7,325.9,708.4,377.9,457.3,368.2,346.1,499.7,266.6,102.5,293.4,653.2,259.2,517.9,681.6,257.2,327.0,424.0,411.0,292.5,266.4,665.9,668.4,656.7,320.3,217.3,358.7,342.0,268.9,718.9,643.1,738.6,296.9,344.9,444.6,487.9,680.2,634.2,426.5,328.9,346.8,37.1,731.7,344.2,332.6,281.8,478.8,618.4,299.3,308.6,264.1,666.6,348.7,422.8,741.3,1179.4,388.2,406.1,386.5,272.6,665.1,318.4,330.0,388.7,680.4,306.7,272.3,706.1,256.5,135.9,239.1,643.9,680.7,367.8,693.1,261.2,743.9,288.5,485.5,388.1,657.7,274.8,327.6,490.1,259.1
IZ,414.5,609.1,565.8,511.7,249.4,422.9,301.7,521.7,393.8,527.1,426.5,623.2,388.5,431.4,319.3,582.1,599.1,319.3,531.4,337.4,361.9,603.8,19.6,633.1,590.3,490.0,436.9,573.7,318.2,358.8,541.2,262.2,339.6,577.6,394.5,556.3,574.3,440.1,402.0,676.9,561.6,538.6,550.5,398.2,392.1,452.6,541.3,0.0,572.0,627.7,385.7,426.5,421.1,363.4,393.4,563.1,596.9,399.2,332.6,584.7,381.7,636.7,263.8,651.6,314.0,237.2,543.4,470.8,570.2,339.3,536.0,268.2,367.7,516.0,585.8,351.9,276.1,569.3,543.2,19.5,354.5,29.4,579.1,431.7,642.1,618.8,545.7,417.1,329.2,411.9,573.7,603.7,251.1,294.4,458.8,32.3,320.0,363.4,562.9,513.9,417.2,330.3,591.4,557.4,229.1,70.9,545.3,572.6,540.9,438.0,383.2,356.7,489.9,1016.6,634.2,271.2,320.4,549.4,423.7,595.2,364.5,295.0,379.8,577.3,536.3,379.4,533.3,498.2,515.9,42.9,434.3,628.9,425.9,538.0,430.0,552.5,279.2,328.8,431.5,551.6,611.0,296.6,517.9
JG,699.4,231.9,188.6,155.4,472.7,707.8,334.6,165.4,332.9,79.3,177.2,246.0,673.4,577.2,352.2,287.8,221.9,352.2,238.6,377.1,642.3,226.6,670.4,255.9,228.7,598.2,562.7,280.9,603.1,643.7,184.9,485.5,620.0,200.4,679.4,179.1,270.1,725.0,602.2,299.7,268.8,241.5,246.3,683.1,592.3,598.6,185.0,690.1,0.0,250.5,668.3,626.7,706.0,648.3,581.2,185.9,227.7,684.1,338.3,207.5,666.6,259.5,430.9,274.4,319.7,460.5,250.6,145.3,258.5,619.7,231.8,491.5,652.6,68.2,208.6,384.8,384.6,265.1,239.0,689.4,639.4,680.2,201.9,172.0,264.9,257.2,252.9,618.5,609.6,707.6,269.5,226.5,418.2,461.5,567.0,657.7,387.3,302.5,185.7,157.6,702.7,317.8,214.2,253.2,452.4,629.1,168.1,268.4,236.7,566.2,322.3,396.4,640.9,1145.9,257.0,379.7,360.1,245.2,551.9,285.7,303.6,362.3,580.0,200.1,232.1,664.3,229.1,172.7,211.7,654.9,580.3,251.7,592.7,233.8,714.9,248.3,446.3,361.7,557.3,247.4,233.8,463.7,16.2
JI,781.8,65.1,222.3,321.3,506.4,790.2,368.3,331.3,366.6,232.3,343.1,190.2,755.8,659.6,385.2,321.5,74.2,385.9,272.3,410.8,736.9,260.3,752.8,27.6,262.4,680.6,645.1,313.3,685.5,726.1,350.8,519.2,714.6,79.2,761.8,123.3,375.4,807.4,687.5,333.4,302.5,279.5,349.9,765.5,674.7,681.0,344.5,772.5,277.2,0.0,750.7,709.1,788.4,730.7,663.6,219.6,163.9,766.5,372.0,62.4,749.0,203.7,464.6,308.1,353.4,494.2,284.3,311.2,292.2,714.3,361.5,525.2,735.0,221.2,164.3,418.5,418.3,383.1,368.7,771.8,721.8,762.6,235.6,337.9,303.4,295.3,286.6,700.9,704.2,790.0,373.6,33.9,451.9,495.2,649.4,740.1,421.0,336.2,219.4,323.5,784.5,351.5,247.9,382.9,486.1,711.5,207.3,372.5,340.8,648.6,356.0,430.1,723.3,1361.1,7.9,413.4,394.8,349.3,634.3,319.4,337.3,396.0,662.4,233.8,361.8,746.7,333.2,338.6,315.8,736.4,662.7,285.4,675.1,337.9,797.3,378.0,480.0,395.4,639.7,377.1,267.5,497.4,223.1
JQ,145.1,648.6,605.3,551.2,365.9,153.5,413.1,561.2,505.2,566.6,466.0,662.7,119.1,260.1,433.0,621.6,638.6,433.0,570.9,448.8,180.0,643.3,342.8,672.6,629.8,318.7,265.6,613.2,82.1,33.1,580.7,373.6,157.7,617.1,36.3,595.8,616.1,167.3,233.0,716.4,601.1,573.8,592.3,159.8,220.8,281.3,580.8,362.5,627.3,667.2,0.0,256.9,185.0,76.0,222.1,602.6,644.4,129.8,444.0,624.2,145.6,676.2,375.2,691.1,425.4,348.6,585.2,486.3,609.7,114.3,575.5,379.6,80.3,555.5,625.3,465.6,387.5,608.8,582.7,361.8,18.8,352.6,620.9,473.5,681.6,658.3,585.2,245.8,140.3,137.6,613.2,643.2,362.5,405.8,289.8,330.1,433.7,474.8,602.4,553.4,145.0,441.7,630.9,598.1,340.5,301.5,584.8,612.1,580.4,266.7,494.6,468.1,318.6,973.9,673.7,382.6,431.8,588.9,252.4,634.7,475.9,406.4,208.5,616.8,578.1,112.3,572.8,537.7,555.4,339.8,263.0,668.4,254.6,577.5,160.6,592.0,390.6,440.2,260.2,591.1,650.5,408.0,613.7
JS,325.4,714.8,669.8,617.4,432.1,333.8,477.6,627.4,571.4,549.3,530.5,728.9,301.1,111.7,496.9,687.8,704.8,496.9,637.1,515.0,342.0,707.8,409.0,738.8,696.0,170.3,117.2,677.7,229.1,271.4,646.9,439.8,319.7,683.3,305.4,662.0,680.0,352.7,50.0,782.6,667.3,640.0,656.2,310.8,54.4,131.2,647.0,427.0,581.3,733.4,298.3,0.0,333.7,276.0,73.7,668.8,708.9,311.8,510.2,690.4,292.6,740.7,441.4,757.3,491.6,413.1,649.1,552.5,675.9,314.3,641.7,445.8,280.3,564.1,691.5,529.5,453.7,673.3,648.9,426.3,267.1,418.8,683.1,537.4,747.8,724.5,651.4,17.4,291.3,333.6,679.4,709.4,428.7,472.0,137.4,394.6,497.6,539.3,666.9,619.6,330.4,507.9,697.1,664.3,406.7,366.0,649.3,676.6,644.9,118.3,560.8,534.3,170.2,1057.8,738.2,448.8,498.0,655.1,104.0,700.9,540.4,472.6,61.3,681.3,640.3,290.3,639.0,602.2,621.6,406.0,114.6,734.6,106.2,643.7,342.6,656.5,455.1,506.4,111.8,657.3,716.7,472.5,569.4
JU,203.7,696.2,652.9,598.8,408.4,212.1,460.7,608.8,552.8,614.2,513.6,710.3,177.7,307.7,478.3,669.2,686.2,478.3,618.5,496.4,162.2,690.9,390.4,720.2,677.4,366.3,313.2,660.8,82.7,148.0,628.3,421.2,139.9,664.7,183.7,643.4,661.4,229.3,278.3,764.0,648.7,625.7,637.6,88.0,268.4,328.9,628.4,410.1,674.9,714.8,172.6,304.5,0.0,152.6,269.7,650.2,684.0,188.4,491.6,671.8,71.5,723.8,422.8,738.7,473.0,396.2,630.5,557.9,657.3,139.6,623.1,427.2,156.9,603.1,672.9,510.9,435.1,656.4,630.3,409.4,143.7,400.2,666.2,518.8,729.2,705.9,632.8,293.4,111.5,211.9,660.8,690.8,410.1,453.4,335.1,377.7,479.0,522.4,650.0,601.0,206.4,489.3,678.5,644.5,388.1,349.1,632.4,659.7,628.0,314.3,542.2,515.7,366.2,1021.5,721.3,430.2,480.4,636.5,300.0,682.3,523.5,454.0,256.1,664.4,623.4,168.6,620.4,585.3,603.0,387.4,310.6,716.0,302.2,625.1,219.2,639.6,438.2,487.8,307.8,638.7,698.1,455.6,661.3
JV,113.0,655.6,612.3,558.2,367.8,121.4,420.1,568.2,512.2,573.6,473.0,669.7,87.0,267.1,437.0,628.6,645.6,437.7,577.9,455.8,103.9,650.3,349.8,679.6,636.8,325.7,272.6,618.9,86.8,39.3,587.7,380.6,81.6,624.1,112.1,602.8,622.0,91.2,240.6,723.4,608.1,585.1,596.5,166.8,227.8,288.3,581.4,369.5,634.3,674.2,72.4,262.2,189.7,0.0,229.1,609.6,643.4,97.7,451.0,631.2,150.3,683.2,382.2,698.1,432.4,355.6,589.9,517.3,634.5,38.2,582.5,386.6,4.2,562.5,643.8,470.3,394.5,604.1,589.7,368.8,76.7,359.6,625.6,478.2,693.4,669.7,592.2,252.8,143.4,59.2,620.2,650.2,369.5,412.8,294.5,337.1,438.4,481.8,609.4,560.4,68.3,448.7,637.9,603.9,347.5,308.5,597.3,619.1,587.4,273.7,501.6,475.1,325.6,980.9,682.2,389.6,439.8,595.9,259.4,641.7,482.9,413.4,215.5,623.8,582.8,77.9,579.8,544.7,562.4,333.4,270.0,675.4,261.6,584.5,128.5,599.0,397.6,447.2,267.2,598.1,657.5,415.0,620.7
KC,324.7,712.4,669.1,615.0,424.6,333.1,476.9,625.0,569.0,537.3,529.8,726.5,298.7,55.7,493.8,685.4,702.4,494.5,634.7,512.6,339.6,707.1,406.6,736.4,693.6,114.3,61.2,675.7,228.4,269.0,644.5,437.4,317.3,680.9,304.7,659.6,678.8,350.3,84.0,780.2,664.9,641.9,653.3,308.4,70.0,76.9,638.2,426.3,571.0,731.0,293.6,105.6,331.3,273.6,0.0,666.4,708.2,309.4,507.8,688.0,291.9,740.0,439.0,754.9,489.2,412.4,646.7,574.1,691.3,311.9,639.3,443.4,277.9,552.1,700.6,527.1,451.3,660.9,646.5,425.6,264.7,416.4,682.4,535.0,750.2,726.5,649.0,75.0,288.9,332.9,677.0,707.0,426.3,469.6,83.1,393.9,495.2,538.6,666.2,617.2,327.4,505.5,694.7,660.7,404.3,365.3,654.1,675.9,644.2,62.3,558.4,531.9,96.2,1055.4,739.0,446.4,496.6,652.7,48.0,698.5,539.7,470.2,58.9,680.6,639.6,289.6,636.6,601.5,619.2,390.2,58.6,732.2,32.4,641.3,340.2,655.8,454.4,504.0,55.8,654.9,714.3,471.8,557.4
KP,699.0,202.8,53.3,238.5,428.4,707.4,290.3,248.5,288.6,149.5,260.3,216.9,673.0,576.8,307.2,243.5,192.8,307.9,194.3,332.8,654.1,40.6,670.0,226.8,184.4,597.8,562.3,235.3,602.7,643.3,268.0,441.2,631.8,171.3,679.0,150.0,297.4,724.6,604.7,255.4,224.5,201.5,271.9,682.7,591.9,598.2,261.7,689.7,194.4,221.4,667.9,626.3,705.6,647.9,580.8,0.0,198.6,683.7,294.0,178.4,666.2,230.4,386.6,230.1,275.4,416.2,206.3,228.4,214.2,631.5,283.5,447.2,652.2,138.4,191.0,340.5,340.3,305.1,290.7,689.0,639.0,679.8,15.9,255.1,225.4,217.3,208.6,618.1,621.4,707.2,295.6,197.4,373.9,417.2,566.6,657.3,343.0,258.2,141.4,240.7,701.7,273.5,41.5,304.9,408.1,628.7,38.3,294.5,262.8,565.8,278.0,352.1,640.5,1278.3,229.4,335.4,316.8,271.3,551.5,241.4,259.3,318.0,579.6,155.8,283.8,663.9,255.2,255.8,237.8,653.6,579.9,207.4,592.3,259.9,714.5,300.0,402.0,317.4,556.9,299.1,189.5,419.4,140.3
KR,770.1,136.4,202.6,301.6,486.7,770.5,356.6,311.6,354.9,212.6,323.4,18.2,736.1,647.9,366.2,301.8,134.4,366.2,260.6,391.1,717.2,240.6,741.1,160.4,242.7,660.9,625.4,294.9,673.8,706.4,331.1,499.5,694.9,104.9,742.1,45.8,354.5,787.7,672.9,321.7,290.8,259.8,330.7,745.8,655.0,661.3,324.8,752.8,257.5,163.0,733.3,689.4,768.7,711.0,643.9,199.9,0.0,746.8,352.3,112.0,737.3,39.7,452.9,288.4,333.7,482.5,264.6,291.5,280.5,694.6,341.8,513.5,715.3,201.5,71.6,398.8,398.6,375.1,357.0,752.1,710.1,742.9,215.9,326.2,291.7,271.2,266.9,681.2,684.5,770.3,353.9,131.0,432.2,483.5,629.7,720.4,401.3,324.5,199.7,303.8,772.8,331.8,228.2,363.2,466.4,699.8,182.1,352.8,321.1,628.9,336.3,418.4,711.6,1349.4,161.5,393.7,383.1,329.6,614.6,299.7,325.6,384.3,642.7,214.1,342.1,727.0,321.5,326.9,296.1,738.1,643.0,265.7,655.4,326.2,777.6,358.3,460.3,375.7,620.0,357.4,247.8,485.7,203.4
KY,47.6,674.8,632.7,577.4,387.0,53.5,439.3,587.4,531.4,592.8,492.2,688.9,11.2,286.3,458.1,649.0,664.8,456.9,597.1,475.0,194.0,669.5,369.0,698.8,656.0,344.9,291.8,640.6,106.0,76.5,608.1,401.0,171.7,643.3,135.9,622.0,641.2,91.1,256.9,742.6,627.3,600.0,616.2,186.0,248.2,307.5,608.2,388.7,653.5,693.4,109.6,281.4,208.9,96.9,248.3,628.8,662.6,0.0,470.2,650.4,169.5,702.4,401.4,717.3,451.6,376.0,609.1,512.5,653.7,128.3,601.7,405.8,91.6,581.7,651.5,489.5,413.7,635.0,608.9,388.0,97.1,378.8,644.8,497.4,707.8,684.5,611.4,272.0,166.5,84.7,640.6,669.4,388.7,432.0,313.7,356.3,457.6,501.0,628.6,579.6,68.2,467.9,657.1,624.3,366.7,328.9,611.0,638.3,606.6,292.9,520.8,494.3,344.8,1000.1,701.1,408.8,458.0,616.3,278.6,660.9,502.1,432.6,234.7,643.0,602.0,25.9,600.2,563.9,581.6,352.6,289.2,694.6,280.8,603.7,60.6,618.2,416.8,466.4,286.4,617.3,676.7,434.2,641.1
KZ,477.5,355.5,277.0,327.2,196.6,485.9,58.5,337.2,143.4,302.2,400.3,369.6,451.5,494.4,75.4,245.5,345.5,76.1,194.8,101.0,424.9,315.0,269.4,379.5,223.3,553.0,499.9,235.8,381.2,421.8,356.7,209.4,402.6,324.0,457.5,302.7,297.9,503.1,467.9,325.6,225.0,202.0,272.4,461.2,455.1,515.6,350.4,289.1,347.1,374.1,446.4,489.5,484.1,426.4,456.4,274.3,343.3,462.2,0.0,331.1,444.7,383.1,154.8,278.0,13.4,184.4,206.8,317.1,253.1,402.3,284.0,215.4,430.7,291.1,343.7,108.7,108.5,305.6,291.2,288.4,417.5,279.2,290.3,395.1,273.3,256.2,209.1,480.1,392.2,474.9,296.1,350.1,142.1,185.4,521.8,256.7,111.2,113.0,243.8,329.4,480.2,79.9,302.6,305.4,176.3,228.1,262.0,295.0,263.3,501.0,132.8,120.3,552.9,1079.6,382.1,103.6,85.0,271.8,486.7,280.3,114.1,86.2,442.8,203.7,284.3,442.4,255.7,344.5,238.3,253.0,497.3,277.6,488.9,260.4,493.0,300.5,170.2,85.6,494.5,299.6,237.4,187.6,293.0
LN,719.3,48.2,159.8,258.8,443.9,727.7,305.8,268.8,304.1,169.8,280.6,127.7,693.3,597.1,322.7,259.0,38.2,323.4,209.8,348.3,674.4,197.8,690.3,48.3,199.9,618.1,582.6,250.8,623.0,663.6,288.3,456.7,652.1,16.7,699.3,60.8,312.9,744.9,625.0,270.9,240.0,217.0,287.4,703.0,612.2,618.5,282.0,710.0,214.7,42.9,688.2,646.6,725.9,668.2,601.1,157.1,101.4,704.0,309.5,0.0,686.5,141.2,402.1,245.6,290.9,431.7,221.8,248.7,229.7,651.8,299.0,462.7,672.5,158.7,101.8,356.0,355.8,320.6,306.2,709.3,659.3,700.1,173.1,275.4,240.9,232.8,224.1,638.4,641.7,727.5,311.1,18.9,389.4,432.7,586.9,677.6,358.5,273.7,156.9,261.0,722.0,289.0,185.4,320.4,423.6,649.0,144.8,310.0,278.3,586.1,293.5,367.6,660.8,1298.6,50.9,350.9,332.3,286.8,571.8,256.9,274.8,333.5,599.9,171.3,299.3,684.2,270.7,276.1,253.3,673.9,600.2,222.9,612.6,275.4,734.8,315.5,417.5,332.9,577.2,314.6,205.0,434.9,160.6
LY,193.6,686.1,642.8,588.7,403.4,202.0,450.6,598.7,542.7,604.1,503.5,700.2,167.6,297.6,468.2,659.1,676.1,468.2,608.4,486.3,152.1,680.8,380.3,710.1,667.3,356.2,303.1,650.7,72.6,137.9,618.2,411.1,129.8,654.6,173.6,633.3,651.3,219.2,268.2,753.9,638.6,611.3,627.5,16.5,258.3,318.8,618.3,400.0,664.8,704.7,162.5,292.7,80.8,142.5,259.6,640.1,673.9,178.3,481.5,661.7,0.0,713.7,412.7,728.6,462.9,386.1,620.4,523.8,665.0,129.5,613.0,417.1,146.8,593.0,674.3,500.8,425.0,646.3,620.2,399.3,133.6,390.1,656.1,508.7,723.9,700.2,622.7,283.3,101.4,201.8,650.7,680.7,400.0,443.3,325.0,367.6,468.9,512.3,639.9,590.9,196.9,479.2,668.4,634.4,378.0,339.0,622.3,649.6,617.9,304.2,532.1,505.6,356.1,1011.4,711.2,420.1,469.3,626.4,289.9,672.2,513.4,443.9,246.0,654.3,613.3,158.5,610.3,575.2,592.9,377.3,300.5,705.9,292.1,615.0,209.1,629.5,428.1,477.7,297.7,628.6,688.0,445.5,651.2
MH,808.0,182.3,248.5,347.5,537.7,816.4,394.5,357.5,392.8,258.5,369.3,9.9,782.0,685.8,412.1,347.7,172.3,412.1,298.5,437.0,763.1,286.5,779.0,206.3,288.6,706.8,671.3,340.8,711.7,752.3,377.0,545.4,740.8,150.8,788.0,80.8,400.4,833.6,710.8,359.6,328.7,305.7,376.6,791.7,700.9,707.2,377.1,798.7,303.4,200.9,776.9,737.0,814.6,756.9,689.8,245.8,37.8,792.7,398.2,157.9,775.2,0.0,490.8,334.3,379.6,520.4,310.5,331.4,326.4,740.5,387.7,551.4,761.2,247.4,51.3,444.7,444.5,421.0,394.9,798.0,748.0,788.8,261.8,364.1,329.6,321.5,312.8,727.1,730.4,816.2,399.8,176.9,478.1,521.4,675.6,766.3,447.2,362.4,245.6,349.7,810.7,377.7,274.1,409.1,512.3,737.7,228.0,398.7,367.0,674.8,382.2,456.3,749.5,1387.3,207.4,439.6,420.0,375.5,660.5,345.6,363.5,422.2,688.6,260.0,388.0,772.9,359.4,364.8,342.0,776.0,688.9,311.6,701.3,364.1,823.5,404.2,506.2,421.6,665.9,403.3,293.7,523.6,249.3
MM,448.5,447.9,369.4,419.6,167.6,456.9,143.7,429.6,235.8,394.6,460.5,462.0,422.5,465.4,160.6,337.9,437.9,161.3,287.2,179.4,395.9,407.4,240.4,471.9,315.7,524.0,470.9,328.2,352.2,392.8,449.1,180.4,373.6,416.4,428.5,395.1,390.3,474.1,438.9,418.0,317.4,294.4,364.8,432.2,426.1,486.6,442.8,260.1,439.5,466.5,417.4,460.5,455.1,397.4,427.4,366.7,435.7,433.2,174.6,423.5,415.7,475.5,0.0,370.4,156.0,155.4,299.2,409.5,345.5,373.3,376.4,186.4,401.7,383.5,436.1,193.9,118.1,398.0,383.6,259.4,388.5,250.2,382.7,465.7,365.7,348.6,301.5,451.1,363.2,445.9,388.5,442.5,57.5,56.4,492.8,227.7,162.0,205.4,336.2,421.8,451.2,172.3,395.0,397.8,147.3,199.1,354.4,387.4,355.7,472.0,225.2,198.7,523.9,1050.6,474.5,113.2,163.4,364.2,457.7,372.7,206.5,137.0,413.8,296.1,376.7,413.4,348.1,436.9,330.7,224.0,468.3,370.0,459.9,352.8,464.0,392.9,41.2,170.8,465.5,392.0,329.8,31.8,385.4
MW,794.8,298.6,220.1,337.7,439.4,803.2,301.3,347.7,299.6,245.3,356.1,312.7,768.8,672.6,318.2,254.5,288.6,318.9,205.3,343.8,749.9,258.1,765.8,322.6,195.4,693.6,658.1,246.3,698.5,739.1,367.2,452.2,727.6,267.1,774.8,245.8,308.4,820.4,700.5,211.7,235.5,212.5,282.9,778.5,687.7,694.0,360.9,785.5,290.2,317.2,763.7,722.1,801.4,743.7,676.6,217.4,294.4,779.5,305.0,274.2,762.0,326.2,397.6,0.0,286.4,427.2,217.3,327.6,225.2,727.3,294.5,458.2,748.0,234.2,286.8,351.5,351.3,316.1,301.7,784.8,734.8,775.6,233.4,350.9,20.2,228.3,219.6,713.9,717.2,803.0,306.6,293.2,384.9,428.2,662.4,753.1,354.0,269.2,186.9,339.9,797.5,284.5,245.7,315.9,419.1,724.5,205.1,305.5,273.8,661.6,289.0,363.1,736.3,1374.1,325.2,346.4,327.8,282.3,647.3,252.4,270.3,329.0,675.4,60.3,294.8,759.7,266.2,355.0,248.8,749.4,675.7,163.7,688.1,270.9,810.3,311.0,413.0,328.4,652.7,310.1,36.6,430.4,236.1
NB,464.0,342.0,263.5,313.7,183.1,472.4,45.0,323.7,129.9,288.7,386.8,356.1,438.0,480.9,61.9,232.0,332.0,62.6,181.3,87.5,411.4,301.5,255.9,366.0,209.8,539.5,486.4,222.3,367.7,408.3,343.2,195.9,389.1,310.5,444.0,289.2,284.4,489.6,454.4,312.1,211.5,188.5,258.9,447.7,441.6,502.1,336.9,275.6,333.6,360.6,432.9,476.0,470.6,412.9,442.9,260.8,329.8,448.7,18.6,317.6,431.2,369.6,141.3,264.5,0.0,170.9,193.3,303.6,239.6,388.8,270.5,201.9,417.2,277.6,330.2,95.2,95.0,292.1,277.7,274.9,404.0,265.7,276.8,381.6,259.8,242.7,195.6,466.6,378.7,461.4,282.6,336.6,128.6,171.9,508.3,243.2,97.7,99.5,230.3,315.9,466.7,66.4,289.1,291.9,162.8,214.6,248.5,281.5,249.8,487.5,119.3,106.8,539.4,1066.1,368.6,90.1,71.5,258.3,473.2,266.8,100.6,72.7,429.3,190.2,270.8,428.9,242.2,331.0,224.8,239.5,483.8,264.1,475.4,246.9,479.5,287.0,156.7,72.1,481.0,286.1,223.9,174.1,279.5
NC,419.8,475.4,396.9,447.1,17.2,428.2,171.2,457.1,263.3,422.1,431.8,489.5,393.8,436.7,188.8,365.4,465.4,188.8,314.7,206.9,367.2,434.9,211.7,499.4,343.2,495.3,442.2,357.0,323.5,364.1,476.6,47.4,344.9,443.9,399.8,422.6,416.6,445.4,407.3,445.5,344.9,321.9,392.8,403.5,397.4,457.9,476.7,231.4,467.0,494.0,388.7,433.5,426.4,368.7,398.7,394.2,463.2,404.5,202.1,451.0,387.0,503.0,133.3,397.9,183.5,0.0,326.7,440.0,353.5,344.6,403.9,101.0,373.0,411.0,452.1,221.4,145.6,437.2,411.1,230.7,359.8,221.5,410.2,437.0,393.2,376.1,329.0,422.4,334.5,417.2,416.0,470.0,120.6,163.9,464.1,199.0,189.5,232.9,363.7,449.3,422.5,199.8,422.5,425.3,14.3,170.4,376.4,414.9,383.2,443.3,252.7,226.2,495.2,1021.9,500.5,140.7,189.9,391.7,429.0,400.2,234.0,164.5,385.1,323.6,404.2,384.7,375.6,464.4,358.2,208.7,439.6,397.5,431.2,380.3,435.3,420.4,148.7,198.3,436.8,419.5,357.3,166.1,412.9
ND,802.8,294.2,215.7,215.5,352.7,811.2,209.5,225.5,207.8,240.9,288.6,308.3,776.8,680.6,227.1,85.4,284.2,227.1,12.5,252.0,757.9,253.7,773.8,318.2,143.6,701.6,666.1,30.2,706.5,747.1,245.0,360.4,735.6,262.7,782.8,241.4,185.0,828.4,705.6,264.3,44.9,41.9,161.2,786.5,695.7,702.0,245.1,793.5,285.8,312.8,771.7,730.1,809.4,751.7,684.6,213.0,290.0,787.5,213.2,269.8,770.0,321.8,305.8,216.7,194.6,335.4,0.0,208.4,73.5,735.3,172.3,366.4,756.0,229.8,282.4,259.7,259.5,205.6,179.5,792.8,742.8,783.6,229.0,283.4,212.0,136.1,2.3,721.9,725.2,811.0,184.4,288.8,293.1,336.4,670.4,761.1,262.2,177.4,182.5,217.7,805.5,192.7,241.3,193.7,327.3,732.5,195.2,183.3,151.6,669.6,197.2,271.3,744.3,1258.3,319.3,254.6,235.0,160.1,655.3,98.5,178.5,237.2,683.4,142.4,172.6,767.7,144.0,232.8,126.6,770.8,683.7,216.3,696.1,148.7,818.3,188.8,321.2,236.6,660.7,187.9,176.1,338.6,231.7
NF,685.6,277.9,234.6,94.7,426.7,676.3,288.6,104.7,286.9,195.9,120.0,292.0,641.9,605.2,323.9,232.9,267.9,306.2,182.2,331.1,615.3,272.6,586.4,301.9,241.1,626.2,590.7,224.5,541.4,612.2,124.2,439.5,593.0,246.4,647.9,225.1,225.1,693.5,647.9,343.4,212.4,189.4,201.3,651.6,620.3,626.6,100.2,623.8,240.8,296.5,636.8,654.7,674.5,616.8,609.2,231.9,291.4,652.6,292.3,253.5,635.1,323.2,384.9,295.8,273.7,432.2,194.2,0.0,238.8,592.7,186.8,445.5,621.1,184.8,266.1,338.8,338.6,237.8,194.0,575.2,607.9,596.2,265.6,145.0,291.1,274.0,196.5,646.5,582.6,635.1,224.5,272.5,372.2,415.5,595.0,543.5,311.1,256.5,261.6,96.9,670.6,271.8,260.2,208.2,406.4,545.1,231.8,241.1,161.5,594.2,276.3,350.4,668.9,1118.9,320.7,333.7,315.1,200.2,579.9,246.0,257.6,316.3,608.0,191.3,156.9,632.8,184.1,37.0,166.7,570.9,608.3,295.4,620.7,188.8,683.4,203.3,418.0,315.7,585.3,202.4,255.2,417.7,186.7
