from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
KR,198.3,470.1,514.5,304.2,284.0,328.6,291.9,537.4,240.8,357.8,360.1,297.2,213.9,353.4,308.3,270.6,504.5,305.9,287.4,273.8,481.6,324.3,259.7,305.0,309.0,522.6,320.0,518.6,366.0,267.9,327.7,474.6,300.3,516.1,454.3,315.2,283.7,334.1,340.7,533.8,406.0,119.6,297.2,1819.8,248.1,292.6,341.7,99.8,423.1,322.6,0.0,322.9,258.3,267.0,287.8,221.8,260.6,874.2,497.8,300.4,263.2,222.6,471.3,488.1,208.4,364.1,238.0,273.6,267.6,318.2,316.9,374.0,69.7,449.9,316.9,293.3,369.4,66.9,295.4,460.3,502.1,326.3,49.2,471.7,273.3,243.6,448.6,374.6,352.1,360.7,47.0,83.5,70.3,313.0,293.7,282.0,453.2,300.9,532.4,309.1,448.5,489.7,215.7,126.7,243.1,146.7,234.3,292.9,612.2,461.2,230.5,90.4,292.9,495.0,272.0,195.9,284.2,278.7,337.8,330.1,315.0,448.6,483.4,265.2,271.5,259.5,478.1,314.1,156.4
KY,135.7,513.6,617.0,313.1,256.2,49.7,255.7,580.9,206.7,460.3,462.6,183.6,118.5,455.9,410.8,272.3,607.0,408.4,259.1,252.1,584.1,195.9,274.7,407.5,225.0,625.1,422.5,562.1,468.5,260.2,199.3,518.1,234.1,559.6,556.8,417.7,386.2,436.6,212.3,577.3,508.5,282.0,306.1,1788.5,79.6,209.0,18.7,267.2,525.6,96.2,320.7,0.0,299.3,329.2,305.6,324.3,253.5,842.9,600.3,264.2,264.9,325.1,573.8,531.6,303.2,466.6,301.6,376.1,246.8,172.4,217.1,476.5,300.9,552.4,221.6,99.6,241.0,345.3,397.9,562.8,604.6,428.8,340.4,574.2,97.5,293.8,492.1,95.7,242.9,463.2,311.1,253.7,370.6,415.5,396.2,384.5,555.7,294.5,575.9,272.9,492.0,533.2,318.2,266.8,268.5,227.3,194.2,395.4,655.7,504.7,217.0,331.6,103.7,538.5,220.2,315.7,170.6,255.7,172.0,432.6,186.6,492.1,585.9,367.7,157.9,195.7,521.6,168.3,237.0
LD,257.4,384.0,572.4,356.7,92.4,302.9,65.6,451.3,293.3,410.3,406.3,327.4,240.9,378.2,360.8,323.1,557.0,358.4,126.1,106.5,534.1,106.8,98.4,362.9,97.6,575.1,377.9,432.5,418.5,106.6,189.2,388.5,139.0,430.0,512.2,373.1,336.2,386.6,166.9,453.1,458.5,250.0,349.7,1658.9,220.1,131.3,305.0,261.2,481.0,291.3,288.7,286.2,0.0,81.9,66.9,277.4,34.3,713.3,550.3,74.1,315.7,275.1,523.8,402.0,73.8,416.6,82.1,326.1,41.3,394.1,105.5,426.5,241.4,514.1,369.4,352.8,236.3,322.4,353.3,512.8,554.6,384.2,308.4,524.2,343.8,82.3,362.5,354.3,164.1,418.6,284.5,227.1,338.6,365.5,341.3,327.0,505.7,74.6,446.3,82.8,359.1,403.6,268.2,234.8,81.8,217.2,304.8,345.4,526.1,380.5,288.4,299.6,224.9,408.9,337.4,80.9,338.7,117.4,408.3,382.6,115.1,369.5,535.9,317.7,342.0,312.0,392.0,384.6,226.9
LE,275.0,411.4,573.2,362.9,118.0,330.3,93.0,478.7,299.5,416.5,418.8,333.6,262.9,412.1,367.0,329.3,563.2,364.6,132.3,118.7,540.3,134.2,104.6,363.7,125.0,581.3,378.7,459.9,424.7,112.8,216.6,415.9,145.2,457.4,513.0,373.9,342.4,392.8,173.1,475.1,464.7,256.2,355.9,1686.3,247.5,137.5,332.4,241.4,481.8,313.3,294.9,313.6,59.4,0.0,88.9,280.5,61.7,740.7,556.5,101.5,321.9,281.3,530.0,429.4,74.6,422.8,82.9,332.3,68.7,394.9,132.9,432.7,275.1,508.6,375.6,370.0,258.3,319.5,354.1,519.0,560.8,385.0,314.6,530.4,350.0,88.5,389.9,376.3,186.1,419.4,285.3,227.9,344.8,371.7,352.4,340.7,511.9,102.0,473.7,110.2,389.8,431.0,274.4,241.0,88.0,223.4,311.0,351.6,553.5,402.5,289.2,305.8,283.6,436.3,330.7,87.1,339.5,123.6,414.5,388.8,142.5,389.9,542.1,323.9,348.2,318.2,419.4,390.8,233.1
LR,263.3,389.9,596.1,385.8,96.5,308.8,71.5,457.2,322.4,439.4,441.7,356.5,241.4,417.1,389.9,352.2,586.1,387.5,155.2,112.4,563.2,112.7,127.5,386.6,103.5,604.2,401.6,438.4,447.6,120.5,195.1,394.4,148.3,435.9,535.9,396.8,365.3,415.7,196.0,453.6,487.6,279.1,378.8,1664.8,226.0,160.4,310.9,264.3,504.7,291.8,317.8,292.1,81.1,111.0,0.0,306.5,40.2,719.2,579.4,80.0,344.8,304.2,552.9,407.9,97.5,445.7,105.8,355.2,47.2,417.8,111.4,455.6,298.0,531.5,398.5,358.7,236.8,342.4,377.0,541.9,583.7,407.9,337.5,547.9,356.6,111.4,368.4,354.8,164.6,442.3,308.2,250.8,367.7,394.6,370.4,363.6,534.8,80.5,452.2,88.7,365.0,409.5,297.3,263.9,110.9,246.3,321.8,374.5,532.0,381.0,312.1,320.9,262.1,414.8,353.6,110.0,362.4,146.5,431.1,411.7,121.0,370.0,565.0,346.8,371.1,341.1,397.9,413.7,256.0
LZ,216.4,470.2,393.7,219.3,285.9,299.3,292.0,537.5,155.9,237.0,233.0,190.0,232.0,204.9,187.5,185.7,383.7,185.1,287.5,273.9,360.8,333.2,259.8,184.2,309.1,401.8,202.3,518.7,245.2,268.0,278.1,474.7,300.4,516.2,336.6,194.4,162.9,213.3,328.3,537.0,288.3,169.8,212.3,1819.9,266.2,292.7,314.2,181.0,305.4,340.7,208.5,295.4,264.5,267.1,291.0,0.0,260.7,874.3,377.0,300.5,178.3,101.8,350.5,488.2,208.5,243.3,241.2,152.8,267.7,288.9,317.0,253.2,161.2,340.8,232.0,264.0,387.5,242.2,177.7,339.5,381.3,208.6,228.2,345.5,244.0,243.7,448.7,345.3,352.2,243.0,202.0,144.6,258.4,192.2,168.0,153.7,332.4,301.0,532.5,309.2,448.4,489.8,94.9,154.6,243.2,161.5,258.7,172.1,612.3,464.4,145.6,222.5,279.7,495.1,200.0,196.0,199.0,278.8,308.5,209.3,333.1,450.3,362.6,144.4,207.5,174.6,478.2,284.8,147.8
MD,223.0,349.6,560.7,350.4,56.2,268.5,31.2,416.9,287.0,404.0,406.3,321.1,201.1,399.6,354.5,316.8,550.7,352.1,119.8,72.1,527.8,72.4,92.1,351.2,63.2,568.8,366.2,398.1,412.2,80.2,154.8,354.1,108.0,395.6,500.5,361.4,329.9,380.3,159.4,413.3,452.2,243.7,343.4,1624.5,185.7,124.9,270.6,228.9,469.3,251.5,282.4,251.8,45.7,75.6,52.0,268.0,0.0,678.9,544.0,39.7,309.4,268.8,517.5,367.6,62.1,410.3,70.4,319.8,6.9,382.4,71.1,420.2,262.6,496.1,363.1,318.4,196.5,307.0,341.6,506.5,548.3,372.5,302.1,517.9,316.3,76.0,328.1,314.5,124.3,406.9,272.8,215.4,332.3,359.2,339.9,328.2,499.4,40.2,411.9,48.4,328.0,369.2,261.9,228.5,75.5,210.9,281.5,339.1,491.7,340.7,276.7,293.3,221.8,374.5,318.2,74.6,327.0,111.1,390.8,376.3,80.7,328.1,529.6,311.4,335.7,305.7,357.6,378.3,220.6
MF,856.0,757.9,1168.9,968.4,853.1,901.5,861.0,825.2,905.0,1040.0,1042.3,939.1,834.1,1035.6,990.5,934.8,1126.9,988.1,856.5,842.9,1163.8,804.4,828.8,987.2,815.5,1170.2,1002.2,806.4,1048.2,837.0,718.7,762.4,869.4,803.9,1136.5,997.4,965.9,1016.3,802.8,821.6,1088.2,936.9,961.4,1872.5,818.7,799.5,903.6,922.1,1105.3,884.5,975.6,884.8,827.4,836.1,856.9,904.0,829.7,0.0,1180.0,869.5,927.4,904.8,1153.5,775.9,777.5,1046.3,807.1,955.8,836.7,1038.0,807.6,1056.2,955.8,1132.1,981.1,1013.1,802.3,1000.2,977.6,1142.5,1184.3,1008.5,995.3,1153.9,993.1,812.7,736.4,947.5,833.4,1042.9,966.0,908.6,1025.5,995.2,975.9,964.2,1135.4,870.0,820.2,878.2,736.3,777.5,897.9,921.7,812.2,869.0,962.9,975.1,900.0,749.0,894.7,986.5,854.8,782.8,936.2,765.0,945.0,847.8,1057.6,1012.3,795.1,736.4,1165.6,947.4,956.6,923.7,765.9,1033.9,914.9
MI,492.9,746.7,387.7,534.3,560.6,572.0,568.5,814.0,470.9,487.7,442.1,505.0,508.5,470.1,177.7,500.7,377.7,352.2,564.0,550.4,106.5,561.6,536.3,402.1,585.6,395.8,384.2,795.2,428.4,544.5,522.6,751.2,576.9,792.7,183.0,438.7,314.9,245.0,606.7,810.4,93.4,446.3,527.3,2081.2,542.7,569.2,586.9,431.5,120.6,617.2,485.0,568.1,534.9,543.6,564.4,347.9,537.2,1135.6,0.0,577.0,493.3,339.3,49.3,764.7,485.0,136.3,514.6,239.3,544.2,561.6,593.5,125.4,465.2,481.1,470.3,536.7,606.2,509.6,326.6,37.8,95.5,372.6,504.7,65.1,516.7,520.2,725.2,618.0,637.3,242.0,475.4,418.0,534.9,429.7,340.0,313.2,150.7,577.5,809.0,585.7,725.1,766.3,332.4,431.1,519.7,438.0,528.9,409.6,888.8,737.8,460.6,488.1,587.5,771.6,502.1,472.5,510.9,555.3,581.2,376.4,569.9,725.2,24.3,311.5,522.5,489.6,754.7,557.5,424.3
ML,224.3,350.9,611.1,401.7,39.5,269.8,9.6,418.2,337.4,454.4,456.7,363.7,202.4,450.0,404.9,371.0,601.1,402.5,158.3,55.4,578.2,73.7,131.9,401.6,46.5,619.2,416.6,399.4,462.6,63.5,143.7,355.4,91.3,396.9,550.9,411.8,380.3,430.7,142.7,414.6,502.6,294.1,394.7,1625.8,187.0,108.2,271.9,279.3,519.7,252.8,332.8,253.1,96.1,126.0,102.4,318.4,50.3,680.2,594.4,0.0,359.8,319.2,567.9,368.9,112.5,460.7,104.9,370.2,43.6,384.7,54.4,470.6,313.0,546.5,407.7,319.7,185.4,357.4,392.0,556.9,598.7,422.9,352.5,568.3,317.6,97.1,329.4,315.8,107.6,457.3,323.2,265.8,382.7,409.6,390.3,378.6,549.8,91.3,413.2,8.6,329.3,370.5,312.3,278.9,125.9,261.3,289.1,389.5,493.0,342.0,327.1,343.7,223.1,375.8,368.6,125.0,350.7,112.9,392.1,426.7,82.0,329.4,580.0,361.8,338.0,356.1,358.9,380.6,271.0
MM,197.5,512.6,477.3,40.9,322.2,232.6,317.2,579.9,58.3,324.2,326.5,92.4,213.1,319.8,274.7,24.0,467.3,272.3,359.8,338.1,448.0,267.9,375.4,271.4,325.7,485.4,286.4,561.1,332.4,346.2,228.9,517.1,334.8,558.6,420.7,281.6,250.1,300.5,313.0,576.3,372.4,283.3,33.9,1787.5,247.3,309.7,247.5,268.5,389.5,311.9,322.0,228.7,360.8,390.7,367.1,154.2,315.0,841.9,464.2,325.7,0.0,189.0,437.7,530.6,340.0,330.5,385.5,240.0,308.3,222.2,317.8,340.4,302.2,416.3,182.8,197.3,312.5,346.6,261.8,426.7,468.5,292.7,341.7,438.1,177.3,379.8,491.1,278.6,343.6,327.1,312.4,255.0,371.9,279.4,260.1,248.4,419.6,356.0,574.9,334.4,491.0,532.2,182.1,268.1,369.2,228.6,213.5,259.3,654.7,503.7,48.0,332.9,292.1,537.5,89.5,327.5,80.3,356.4,241.8,296.5,276.2,491.1,449.8,231.6,91.9,59.0,520.6,218.1,238.3
MN,299.4,553.2,464.4,302.3,367.1,382.3,375.0,620.5,238.9,135.1,137.4,273.0,315.0,130.7,258.2,268.7,454.4,88.5,370.5,356.9,431.5,416.2,342.8,82.3,392.1,472.5,97.3,601.7,143.3,351.0,361.1,557.7,383.4,599.2,404.2,92.5,233.6,284.0,411.3,616.9,355.9,252.8,295.3,1902.9,349.2,375.7,397.2,238.0,373.0,423.7,291.5,378.4,341.4,350.1,370.9,154.4,343.7,957.3,447.7,383.5,261.3,0.0,421.2,571.2,291.5,314.0,321.1,223.5,350.7,371.9,400.0,323.9,271.7,399.8,315.0,347.0,470.5,316.1,245.3,410.2,452.0,165.9,311.2,421.6,327.0,326.7,531.7,428.3,435.2,310.6,281.9,224.5,341.4,90.3,243.6,231.9,403.1,384.0,615.5,392.2,531.6,572.8,0.5,237.6,326.2,244.5,335.4,70.2,695.3,544.3,228.6,302.4,394.0,578.1,270.1,279.0,278.9,361.8,391.5,169.7,416.1,531.7,433.3,123.6,290.5,257.6,561.2,367.8,230.8
MO,466.0,719.8,360.8,507.4,533.7,545.1,541.6,787.1,444.0,460.8,415.2,478.1,481.6,443.2,150.8,473.8,350.8,325.3,537.1,523.5,79.6,534.7,509.4,375.2,558.7,368.9,357.3,768.3,401.5,517.6,495.7,724.3,550.0,765.8,156.1,411.8,288.0,218.1,579.8,783.5,66.5,419.4,500.4,2054.3,515.8,542.3,560.0,404.6,93.7,590.3,458.1,541.2,508.0,516.7,537.5,321.0,510.3,1108.7,32.5,550.1,466.4,312.4,0.0,737.8,458.1,109.4,487.7,212.4,517.3,534.7,566.6,98.5,438.3,454.2,443.4,509.8,579.3,482.7,299.7,10.9,68.6,345.7,477.8,38.2,489.8,493.3,698.3,591.1,610.4,215.1,448.5,391.1,508.0,402.8,313.1,286.3,123.8,550.6,782.1,558.8,698.2,739.4,305.5,404.2,492.8,411.1,502.0,382.7,861.9,710.9,433.7,469.0,560.6,744.7,475.2,445.6,484.0,528.4,554.3,349.5,543.0,698.3,18.1,284.6,495.6,462.7,727.8,530.6,397.4
MR,391.3,43.6,704.2,565.6,410.2,436.8,418.1,148.5,502.2,619.2,621.5,442.4,369.4,614.8,530.9,532.0,694.2,567.3,413.6,400.0,704.2,339.7,385.9,566.4,350.8,712.3,581.4,91.8,627.4,394.1,254.0,13.4,359.9,99.8,676.9,576.6,462.7,556.7,338.1,126.3,628.6,458.9,558.6,1815.0,354.0,334.8,438.9,444.1,645.7,419.8,497.6,420.1,384.5,393.2,414.0,483.2,386.8,869.4,720.4,426.6,524.6,484.0,693.9,0.0,334.6,586.7,364.2,496.2,393.8,477.4,342.9,596.6,477.8,711.3,426.6,486.7,337.6,522.2,474.4,682.9,724.7,587.7,517.3,694.3,432.5,369.8,59.7,482.8,368.7,583.3,488.0,430.6,547.5,574.4,555.1,461.0,675.8,427.1,105.6,435.3,29.5,63.2,477.1,443.7,369.3,426.1,449.8,554.3,185.4,72.3,491.9,500.7,390.1,6.8,533.4,322.1,429.4,404.9,497.0,591.5,330.4,91.1,706.0,526.6,416.7,520.9,89.2,473.3,435.8
MW,200.3,401.8,498.5,288.2,75.5,317.0,83.4,469.1,224.8,341.8,344.1,258.9,215.9,337.4,292.3,254.6,488.5,289.9,78.9,65.3,465.6,124.6,51.2,289.0,100.5,506.6,304.0,450.3,350.0,59.4,185.3,406.3,91.8,447.8,438.3,299.2,267.7,318.1,119.7,465.5,390.0,181.5,281.2,1676.7,234.2,84.1,319.1,192.7,407.1,300.0,220.2,300.3,49.8,58.5,79.3,208.9,52.1,731.1,481.8,91.9,247.2,206.6,455.3,419.8,0.0,348.1,29.5,257.6,59.1,320.2,108.4,358.0,200.4,433.9,300.9,295.3,227.0,244.8,279.4,444.3,486.1,310.3,239.9,450.3,275.3,35.1,380.3,363.0,143.6,344.7,210.6,153.2,270.1,297.0,272.8,266.0,437.2,92.4,464.1,100.6,376.9,421.4,199.7,166.3,34.6,148.7,236.3,276.9,543.9,392.9,214.5,231.1,270.3,426.7,256.0,12.4,264.8,70.2,339.8,314.1,132.9,381.9,467.4,249.2,273.5,243.5,409.8,316.1,158.4
NC,356.5,610.3,251.3,397.9,424.2,435.6,432.1,677.6,334.5,351.3,305.7,368.6,372.1,333.7,41.3,364.3,241.3,215.8,427.6,414.0,117.4,425.2,399.9,265.7,449.2,259.4,247.8,658.8,292.0,408.1,386.2,614.8,440.5,656.3,90.1,302.3,178.5,108.6,470.3,674.0,41.8,309.9,390.9,1944.8,406.3,432.8,450.5,295.1,58.9,480.8,348.6,431.7,398.5,407.2,428.0,211.5,400.8,999.2,133.6,440.6,356.9,202.9,107.1,628.3,348.6,0.0,378.2,102.9,407.8,425.2,457.1,9.8,328.8,344.7,333.9,400.3,469.8,373.2,190.2,96.1,137.9,236.2,368.3,107.5,380.3,383.8,588.8,481.6,500.9,105.6,339.0,281.6,398.5,293.3,203.6,176.8,89.0,441.1,672.6,449.3,588.7,629.9,196.0,294.7,383.3,301.6,392.5,273.2,752.4,601.4,324.2,359.5,451.1,635.2,365.7,336.1,374.5,418.9,444.8,240.0,433.5,588.8,119.2,175.1,386.1,353.2,618.3,421.1,287.9
NF,241.9,403.5,540.1,329.8,45.9,299.8,67.1,470.8,266.4,383.4,385.7,300.5,232.4,361.1,333.9,296.2,530.1,331.5,71.0,35.8,507.2,126.3,43.3,330.6,70.9,548.2,345.6,452.0,391.6,29.9,168.1,408.0,83.9,449.5,479.9,340.8,309.3,359.7,111.8,467.2,431.6,223.1,322.8,1678.4,217.0,76.2,301.9,208.3,448.7,282.8,261.8,283.1,96.2,98.8,119.6,250.5,82.9,732.8,523.4,75.6,288.8,248.2,496.9,421.5,41.5,389.7,0.0,299.2,76.2,361.8,78.8,399.6,242.0,475.5,342.5,336.9,209.8,286.4,321.0,485.9,527.7,351.9,281.5,491.9,316.9,5.6,382.0,345.8,114.0,386.3,252.2,194.8,311.7,338.6,314.4,307.6,478.8,123.9,465.8,84.3,378.6,423.1,241.3,207.9,26.7,190.3,277.9,318.5,545.6,394.6,256.1,264.9,221.8,428.4,297.6,54.0,306.4,62.3,381.4,355.7,134.6,383.6,509.0,290.8,315.1,285.1,411.5,357.7,200.0
NI,278.5,532.3,285.8,319.9,346.2,357.6,354.1,599.6,256.5,273.3,227.7,290.6,294.1,255.7,79.6,286.3,275.8,137.8,349.6,336.0,252.9,347.2,321.9,187.7,371.2,293.9,169.8,580.8,214.0,330.1,308.2,536.8,362.5,578.3,225.6,224.3,100.5,105.4,392.3,596.0,177.3,231.9,312.9,1866.8,328.3,354.8,372.5,217.1,194.4,402.8,270.6,353.7,320.5,329.2,350.0,133.5,322.8,921.2,269.1,362.6,278.9,124.9,242.6,550.3,270.6,135.4,300.2,0.0,329.8,347.2,379.1,145.3,250.8,266.7,255.9,322.3,391.8,295.2,112.2,231.6,273.4,158.2,290.3,243.0,302.3,305.8,510.8,403.6,422.9,132.0,261.0,203.6,320.5,215.3,125.6,98.8,224.5,363.1,594.6,371.3,510.7,551.9,118.0,216.7,305.3,223.6,320.8,195.2,674.4,523.4,246.2,273.7,373.1,557.2,287.7,258.1,296.5,340.9,366.8,162.0,355.5,510.8,254.7,97.1,308.1,275.2,540.3,343.1,209.9
NK,216.0,342.6,567.4,357.1,49.2,261.5,24.2,409.9,293.7,410.7,413.0,327.8,194.1,388.4,361.2,323.5,557.4,358.8,126.5,65.1,534.5,65.4,98.8,357.9,56.2,575.5,372.9,391.1,418.9,73.2,147.8,347.1,101.0,388.6,507.2,368.1,336.6,387.0,152.4,406.3,458.9,250.4,350.1,1617.5,178.7,117.9,263.6,235.6,476.0,244.5,289.1,244.8,58.5,82.3,58.7,274.7,6.6,671.9,550.7,32.7,316.1,275.5,524.2,360.6,68.8,417.0,77.1,326.5,0.0,376.4,64.1,426.9,241.8,514.5,369.8,311.4,189.5,313.7,348.3,513.2,555.0,379.2,308.8,519.2,309.3,82.7,321.1,307.5,117.3,413.6,279.5,222.1,339.0,365.9,346.6,334.9,506.1,47.6,404.9,41.4,317.7,362.2,268.6,235.2,82.2,217.6,274.5,345.8,484.7,333.7,283.4,292.2,214.8,367.5,337.8,81.3,342.4,117.8,383.8,383.0,73.7,322.7,536.3,318.1,329.7,312.4,350.6,372.3,227.3
NL,219.1,530.0,562.5,299.8,339.6,156.7,334.6,597.3,200.6,483.2,485.5,177.5,234.7,451.1,433.7,266.2,552.5,431.3,377.2,355.5,607.0,285.3,392.8,430.4,343.1,570.6,445.4,578.5,491.4,363.6,246.3,534.5,352.2,576.0,579.7,440.6,409.1,459.5,330.4,593.7,531.4,304.9,292.8,1804.9,219.4,327.1,171.6,290.1,548.5,236.0,343.6,152.8,384.3,408.1,384.5,347.2,332.4,859.3,623.2,343.1,258.8,348.0,596.7,548.0,361.6,489.5,402.9,399.0,325.7,0.0,335.2,499.4,296.3,587.0,215.5,121.4,329.9,368.2,420.8,585.7,627.5,451.7,363.3,591.7,101.4,397.2,508.5,202.7,361.0,486.1,334.0,276.6,393.5,438.4,419.1,399.9,578.6,373.4,592.3,351.8,505.1,549.6,341.1,289.7,386.6,250.2,234.1,418.3,672.1,521.1,210.9,346.7,243.5,554.9,227.0,349.1,164.5,373.8,147.9,455.5,293.6,510.1,608.8,390.6,151.8,189.6,538.0,59.9,259.9
NO,175.4,378.6,618.8,352.8,39.0,220.9,42.2,445.9,337.9,462.1,464.4,314.8,153.5,457.7,412.6,322.1,608.8,410.2,103.8,34.9,585.9,101.4,77.4,409.3,7.9,626.9,424.3,427.1,470.3,43.0,89.2,383.1,36.8,424.6,558.6,419.5,388.0,438.4,88.2,442.3,510.3,301.8,345.8,1653.5,138.1,53.7,223.0,287.0,527.4,203.9,340.5,204.2,103.8,133.7,110.1,326.1,58.0,707.9,602.1,50.7,347.5,326.9,575.6,396.6,120.2,468.4,84.4,377.9,51.3,335.8,0.0,478.3,320.7,554.2,358.8,270.8,130.9,365.1,399.7,564.6,606.4,430.6,360.2,576.0,268.7,76.6,357.1,266.9,98.8,465.0,330.9,273.5,390.4,417.3,398.0,386.3,557.5,99.0,440.9,59.4,357.0,398.2,320.0,286.6,86.0,269.0,233.9,397.2,520.7,369.7,334.8,351.4,174.2,403.5,351.4,132.7,301.8,58.4,343.2,434.4,94.5,357.1,587.7,369.5,289.1,326.9,386.6,331.7,278.7
NP,367.4,621.2,262.2,408.8,435.1,446.5,443.0,688.5,345.4,362.2,316.6,379.5,383.0,344.6,52.2,375.2,252.2,226.7,438.5,424.9,107.5,436.1,410.8,276.6,460.1,270.3,258.7,669.7,302.9,419.0,397.1,625.7,451.4,667.2,80.2,313.2,189.4,119.5,481.2,684.9,31.9,320.8,401.8,1955.7,417.2,443.7,461.4,306.0,49.0,491.7,359.5,442.6,409.4,418.1,438.9,222.4,411.7,1010.1,123.7,451.5,367.8,213.8,97.2,639.2,359.5,10.8,389.1,113.8,418.7,436.1,468.0,0.0,339.7,355.6,344.8,411.2,480.7,384.1,201.1,86.2,128.0,247.1,379.2,97.6,391.2,394.7,599.7,492.5,511.8,116.5,349.9,292.5,409.4,304.2,214.5,187.7,79.1,452.0,683.5,460.2,599.6,640.8,206.9,305.6,394.2,312.5,403.4,284.1,763.3,612.3,335.1,362.6,462.0,646.1,376.6,347.0,385.4,429.8,455.7,250.9,444.4,599.7,109.3,186.0,397.0,364.1,629.2,432.0,298.8
NW,151.0,447.6,467.2,256.9,263.3,306.1,269.4,514.9,218.3,335.3,331.3,274.7,166.6,303.2,285.8,248.1,482.0,283.4,264.9,251.3,459.1,301.8,212.4,257.7,286.5,500.1,272.7,496.1,343.5,245.4,305.2,452.1,277.8,493.6,407.0,267.9,236.4,311.6,318.2,486.5,358.7,104.2,274.7,1797.3,225.6,270.1,319.2,69.8,400.6,275.3,58.8,300.4,241.9,244.5,240.5,202.4,238.1,851.7,475.3,277.9,240.7,200.1,448.8,465.6,185.9,341.6,190.7,251.1,220.3,270.9,294.4,351.5,0.0,439.1,294.4,270.8,346.9,105.3,272.9,437.8,479.6,279.0,86.6,443.8,250.8,196.3,401.3,352.1,329.6,313.4,58.5,49.1,69.6,290.5,266.3,252.0,430.7,278.4,509.9,286.6,422.7,467.2,193.2,89.0,195.8,124.2,193.3,270.4,589.7,413.9,208.0,120.0,239.1,472.5,262.4,148.6,236.9,256.2,290.5,307.6,292.5,427.7,460.9,242.7,249.0,237.0,455.6,291.6,133.9
OF,450.4,688.5,528.7,416.5,499.9,454.2,493.1,755.8,353.1,504.7,452.8,387.2,466.0,459.4,330.7,382.9,508.3,369.2,535.7,514.0,504.0,443.8,561.7,419.1,501.6,526.4,401.2,737.0,445.4,522.1,404.8,693.0,510.7,734.5,476.7,466.1,197.1,356.5,488.9,752.2,428.4,473.7,409.5,1963.4,504.8,485.6,469.1,474.5,445.5,570.6,502.0,450.3,542.8,566.6,553.4,368.0,490.9,1017.8,520.2,501.6,375.5,356.3,493.7,706.5,553.1,386.5,561.4,296.0,484.2,443.8,493.7,396.4,454.7,0.0,352.5,418.9,488.4,535.7,208.8,482.7,524.5,400.0,521.7,488.7,398.9,555.7,667.0,500.2,519.5,393.5,492.4,435.0,551.9,446.7,352.1,155.8,475.6,531.9,750.8,510.3,674.0,708.1,349.4,448.1,545.1,455.0,483.1,426.6,830.6,690.0,353.2,512.9,509.6,713.4,397.2,489.5,393.1,532.3,473.8,393.4,452.1,668.6,505.8,328.5,404.7,371.8,696.5,439.7,441.3
OK,248.3,459.7,484.1,329.0,269.3,252.1,264.3,527.0,229.8,425.7,424.9,206.7,263.9,421.3,296.5,295.4,474.1,335.0,306.9,285.2,469.8,215.0,322.5,384.9,272.8,492.2,367.0,508.2,411.2,293.3,176.0,464.2,281.9,505.7,442.5,383.1,228.3,322.3,260.1,523.4,394.2,334.1,322.0,1734.6,276.0,256.8,267.0,319.3,411.3,331.4,372.8,248.2,307.9,337.8,314.2,255.7,262.1,789.0,486.0,272.8,288.0,290.5,459.5,477.7,324.3,352.3,332.6,261.8,255.4,241.7,264.9,362.2,353.0,428.0,0.0,216.8,259.6,397.4,240.0,448.5,490.3,355.4,392.5,459.9,196.8,326.9,438.2,298.1,290.7,348.9,363.2,305.8,422.7,380.9,322.8,226.6,441.4,303.1,522.0,281.5,438.1,479.3,283.6,318.9,316.3,279.4,264.3,360.8,601.8,450.8,240.1,383.7,312.1,484.6,243.3,336.8,193.7,303.5,261.3,359.2,223.3,438.2,471.6,294.3,181.0,218.8,467.7,237.6,289.1
OS,173.6,484.5,517.0,254.3,294.1,103.3,289.1,551.8,155.1,437.7,440.0,132.0,189.2,433.3,388.2,220.7,507.0,385.8,331.7,310.0,561.5,239.8,347.3,384.9,297.6,525.1,399.9,533.0,445.9,318.1,200.8,489.0,306.7,530.5,534.2,395.1,363.6,414.0,284.9,548.2,485.9,259.4,247.3,1759.4,166.0,281.6,118.2,244.6,503.0,182.6,298.1,99.4,332.7,362.6,339.0,301.7,286.9,813.8,577.7,297.6,213.3,302.5,551.2,502.5,316.1,444.0,357.4,353.5,280.2,120.8,289.7,453.9,278.3,529.8,170.0,0.0,284.4,322.7,375.3,540.2,582.0,406.2,317.8,551.6,51.7,351.7,463.0,149.3,315.5,440.6,288.5,231.1,348.0,392.9,373.6,361.9,533.1,327.9,546.8,306.3,462.9,504.1,295.6,244.2,341.1,204.7,195.9,372.8,626.6,475.6,165.4,309.0,190.1,509.4,168.6,303.6,119.0,328.3,120.4,410.0,248.1,463.0,563.3,345.1,106.3,144.1,492.5,116.7,214.4
