from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
HM,189.6,185.0,435.4,349.2,387.3,410.2,525.4,285.2,178.3,376.7,524.4,314.7,358.3,418.2,202.7,338.3,424.5,449.6,386.6,358.2,164.7,556.0,239.7,339.5,237.7,540.8,471.4,449.1,486.8,375.6,394.4,193.3,368.3,150.1,490.3,234.1,208.6,211.6,269.8,338.3,417.7,424.0,386.1,1517.5,0.0,595.9,435.2,344.6,399.7,369.2,385.1,362.7,259.4,456.6,48.4,236.1,177.8,400.9,144.8,449.2,176.8,177.1,201.1,268.9,330.3,392.8,151.5,365.5,221.4,244.0,431.6,275.6,231.5,362.7,203.6,168.9,395.6,136.0,473.8,195.2,485.1,408.0,196.8,322.5,514.6,196.0,276.6,360.9,64.0,154.7,262.6,234.0,448.1,190.2,336.0,268.3,346.1,378.2,375.3,186.7,395.0,434.1,296.4,205.3,234.0,399.8,169.0,402.7,443.1,395.9,144.2,265.8,408.9,202.0,299.3,248.2,340.7,503.8,296.4,386.6,317.8,371.5,178.3,536.3,419.6,385.4,451.3,273.0,544.7,332.4,441.9,208.7,287.7,329.7,346.9,681.7,383.1,339.8,147.6,400.7,498.5,387.6,337.5,409.1,80.8,251.2
HN,565.5,542.8,489.3,395.9,429.5,317.7,573.5,610.4,607.0,431.5,572.5,639.9,405.0,460.4,573.6,454.1,530.9,488.2,434.5,474.0,472.0,28.8,626.8,450.8,443.6,202.3,535.7,492.7,534.9,491.4,448.4,496.1,313.5,534.6,538.4,448.0,593.1,645.1,521.7,330.2,325.2,434.3,464.2,1504.0,620.7,0.0,483.3,391.3,447.8,414.5,431.8,415.1,584.6,543.6,588.9,565.9,470.3,458.1,585.6,531.8,548.2,483.0,563.7,712.6,401.5,300.3,527.4,356.8,605.9,687.7,479.7,398.8,616.0,433.9,579.5,476.2,386.9,570.8,189.6,579.7,533.2,356.1,567.7,462.7,562.7,562.4,418.9,413.3,573.3,521.1,385.8,589.6,486.7,561.1,383.9,406.1,407.0,424.9,422.0,553.1,443.1,346.5,438.7,512.6,526.5,437.0,538.3,441.0,558.9,444.0,568.4,582.1,457.0,586.5,624.5,504.8,393.1,551.9,419.6,331.8,389.0,429.0,544.7,107.2,530.9,376.7,501.8,716.7,79.0,377.7,553.2,579.6,471.3,445.5,466.7,706.0,374.4,386.5,576.3,516.5,546.6,503.4,389.9,506.3,660.4,576.5
HQ,394.2,371.5,173.8,366.4,400.0,357.1,312.9,453.6,435.7,335.1,311.9,483.1,375.5,430.9,402.3,229.4,292.4,227.6,338.1,302.7,300.7,478.2,455.5,279.5,302.5,463.0,275.1,9.3,274.3,268.7,418.9,324.8,352.9,363.3,277.8,306.9,421.8,369.8,438.2,356.1,364.6,337.9,203.6,1333.8,449.4,518.1,0.0,361.8,48.1,318.1,402.3,318.7,427.8,283.0,417.6,394.6,299.0,361.7,414.3,271.2,376.9,311.7,392.4,437.3,305.1,339.7,356.1,382.7,434.6,412.4,148.2,323.4,444.7,337.5,408.2,304.9,412.8,399.5,396.0,408.4,272.6,395.5,396.4,387.3,302.1,391.1,343.5,316.9,402.0,349.8,310.4,418.3,226.1,389.8,287.5,330.7,310.6,395.4,392.5,381.8,107.6,385.9,363.3,341.3,355.2,124.7,367.0,419.9,341.4,128.5,397.1,429.7,121.5,415.2,467.7,416.6,296.7,291.3,344.2,371.2,292.6,399.5,373.4,458.5,359.6,402.6,241.2,441.4,466.9,348.2,311.0,408.3,441.8,238.0,293.4,445.4,400.3,357.0,405.0,274.3,286.0,260.0,293.5,245.7,489.1,405.2
HU,326.7,357.6,365.8,66.6,100.2,190.1,450.0,266.5,399.1,202.5,449.0,296.0,13.6,116.5,334.8,323.6,400.4,374.2,207.9,343.5,233.2,335.9,388.0,320.3,194.8,320.7,396.0,369.2,411.4,360.9,104.5,257.3,148.2,295.8,414.9,191.2,354.3,280.2,177.8,118.2,197.6,245.3,366.9,1470.9,387.2,375.8,359.8,0.0,324.3,193.3,137.7,188.5,240.7,441.9,350.1,327.1,231.5,226.7,365.6,434.5,309.4,242.7,328.7,283.0,156.1,172.7,288.6,145.4,367.1,258.1,356.2,152.0,377.2,188.5,340.7,237.4,175.5,328.8,253.7,340.9,409.7,187.9,328.9,213.5,439.2,323.6,172.1,186.7,334.5,282.3,139.0,347.0,368.2,322.3,157.3,159.3,171.9,95.6,127.9,314.3,319.6,218.9,191.9,273.8,287.7,324.4,299.5,120.1,428.4,320.5,360.5,238.2,333.5,347.7,280.6,160.9,166.5,428.4,172.8,166.5,143.6,74.3,305.9,316.2,400.4,165.3,375.9,287.1,324.6,8.7,422.7,340.8,127.4,315.0,336.2,582.5,163.0,42.6,368.4,386.0,423.1,372.9,163.3,389.9,421.6,337.7
HX,346.0,323.3,125.6,318.2,351.8,308.9,264.7,405.4,387.5,286.9,263.7,434.9,327.3,382.7,354.1,181.2,244.2,179.4,289.9,254.5,252.5,430.0,407.3,231.3,254.3,414.8,226.9,68.0,226.1,220.5,370.7,276.6,304.7,315.1,229.6,258.7,373.6,321.6,390.0,307.9,316.4,289.7,155.4,1285.6,401.2,469.9,58.6,313.6,0.0,269.9,354.1,270.5,379.6,234.8,369.4,346.4,250.8,313.5,366.1,223.0,328.7,263.5,344.2,389.1,256.9,291.5,307.9,334.5,386.4,364.2,100.0,275.2,396.5,289.3,360.0,256.7,364.6,351.3,347.8,360.2,224.4,347.3,348.2,339.1,253.9,342.9,295.3,268.7,353.8,301.6,262.2,370.1,177.9,341.6,239.3,282.5,262.4,347.2,344.3,333.6,59.4,337.7,315.1,293.1,307.0,76.5,318.8,371.7,293.2,80.3,348.9,381.5,73.3,367.0,419.5,368.4,248.5,243.1,296.0,323.0,244.4,351.3,325.2,410.3,311.4,354.4,193.0,393.2,418.7,300.0,262.8,360.1,393.6,189.8,245.2,397.2,352.1,308.8,356.8,226.1,237.8,211.8,245.3,197.5,440.9,357.0
HZ,293.9,311.9,300.6,162.2,195.8,223.2,390.6,376.7,374.1,143.1,389.6,406.2,171.3,226.7,302.0,290.8,368.9,314.8,148.5,310.7,200.4,369.0,355.2,288.8,172.0,353.8,336.6,309.8,352.0,328.1,207.4,224.5,181.3,263.0,355.5,168.4,321.5,297.7,288.0,151.3,230.7,185.9,334.1,1411.5,354.4,408.9,300.4,157.6,264.9,0.0,198.1,129.1,352.2,409.1,317.3,294.3,200.0,167.3,340.6,401.7,276.6,212.8,297.2,393.2,100.9,205.8,255.8,178.5,334.3,368.3,296.8,119.2,344.4,133.3,307.9,204.6,208.6,296.0,286.8,308.1,350.3,221.0,296.1,180.7,379.8,290.8,139.3,127.3,301.7,249.5,106.2,314.2,308.8,289.5,97.9,126.5,112.5,191.2,188.3,281.5,260.2,247.1,159.1,241.0,256.2,265.0,268.3,217.0,395.6,261.1,336.8,348.4,274.1,314.9,390.8,271.1,107.1,369.0,140.0,199.6,88.4,184.5,273.1,349.3,368.9,198.4,316.5,397.3,357.7,145.4,389.9,308.0,237.6,283.5,299.4,523.1,196.1,152.8,343.4,353.2,363.7,340.1,105.2,357.1,388.8,304.9
IG,340.8,336.1,379.9,95.9,129.5,204.2,464.1,310.4,421.0,219.0,463.1,339.9,105.0,160.4,348.9,337.7,419.4,378.8,222.0,357.6,247.3,350.0,402.1,334.4,230.7,334.8,426.3,383.3,425.5,375.0,148.4,271.4,162.3,309.9,429.0,235.1,368.4,324.1,221.7,132.9,211.7,259.4,381.0,1485.0,396.0,389.9,373.9,91.3,338.4,207.4,0.0,202.6,284.6,456.0,364.2,341.2,245.6,245.6,399.6,448.6,323.5,258.3,339.0,326.9,170.2,186.8,302.7,159.5,381.2,302.0,370.3,166.1,391.3,202.6,354.8,251.5,189.6,346.1,267.8,355.0,423.8,204.9,343.0,230.0,453.3,337.7,186.2,200.8,348.6,296.4,153.1,364.9,377.3,336.4,171.4,173.4,194.5,124.9,5.6,328.4,333.7,233.0,206.0,287.9,301.8,327.6,313.6,149.4,442.5,334.6,382.4,282.1,347.6,361.8,324.5,204.8,180.6,442.5,186.9,180.6,157.7,129.0,320.0,330.3,414.5,179.4,392.4,331.0,338.7,77.7,436.8,354.9,171.3,329.1,350.3,596.6,177.1,86.5,390.3,400.1,437.2,387.0,177.4,406.7,435.7,351.8
IH,322.4,340.4,300.3,190.7,224.3,239.4,384.5,405.2,402.6,88.2,383.5,434.7,199.8,255.2,330.5,265.1,346.8,308.7,19.3,285.0,228.9,360.5,383.7,261.8,200.5,345.3,346.7,303.7,345.9,302.4,243.2,253.0,209.8,291.5,349.4,196.9,350.0,316.0,316.5,179.8,246.9,179.8,275.2,1405.4,377.6,400.4,294.3,186.1,258.8,144.1,226.6,0.0,379.4,354.6,345.8,322.8,227.2,65.3,369.1,342.8,305.1,241.3,324.4,421.7,129.4,222.0,284.3,207.0,362.8,396.8,290.7,147.7,372.9,161.8,336.4,233.1,237.1,324.5,278.3,336.6,344.2,249.5,324.6,209.2,373.7,319.3,167.8,93.6,330.2,278.0,134.7,346.5,302.7,318.0,64.2,155.0,78.8,219.7,216.8,310.0,254.1,268.2,187.6,269.5,283.4,248.0,296.8,244.2,369.9,255.0,364.0,376.9,268.0,343.4,419.3,299.6,30.9,362.9,168.5,228.1,116.9,216.9,301.6,340.8,341.9,226.9,310.4,425.8,349.2,172.5,364.2,336.5,266.1,256.5,273.7,517.0,224.6,181.3,371.9,327.5,357.6,314.4,70.2,314.6,417.3,333.4
IR,304.3,202.1,400.7,255.6,289.2,379.1,490.7,25.7,243.6,360.0,489.7,55.3,270.1,260.7,317.4,303.6,385.3,414.9,365.4,323.5,231.2,524.9,305.0,300.3,221.0,509.7,436.7,409.9,452.1,340.9,248.7,255.3,337.2,243.3,455.6,217.4,301.8,124.7,75.6,307.2,386.6,401.2,346.9,1511.6,283.6,564.8,400.5,256.4,365.0,352.5,326.7,346.0,0.0,421.9,241.1,350.8,229.5,384.2,210.1,414.5,287.0,240.7,311.3,127.5,313.6,361.7,266.2,334.4,314.6,102.6,396.9,258.9,313.1,346.0,318.3,235.4,364.5,216.1,442.7,288.4,450.4,376.9,311.5,301.3,479.9,306.2,259.9,344.2,256.7,264.9,245.9,352.5,408.9,304.9,314.8,247.1,329.4,284.6,316.9,296.9,360.3,403.0,279.7,271.8,285.7,354.2,282.1,309.1,408.4,361.2,205.0,82.7,374.2,295.2,39.9,54.0,324.0,469.1,279.7,355.5,301.1,218.5,288.5,505.2,380.4,354.3,416.6,131.6,513.6,242.8,402.7,323.4,93.5,295.0,312.2,623.2,352.0,187.3,212.9,366.0,463.8,352.9,320.8,369.9,334.8,361.4
IS,383.6,360.9,296.3,374.8,408.4,365.5,307.1,443.0,425.1,343.5,306.1,472.5,383.9,439.3,391.7,115.8,178.8,221.8,346.5,204.8,290.1,486.6,444.9,181.6,291.9,471.4,269.3,299.7,268.5,155.1,427.3,314.2,361.3,352.7,272.0,296.3,411.2,359.2,427.6,364.5,373.0,346.3,75.8,1346.0,438.8,526.5,290.3,370.2,254.8,326.5,410.7,327.1,417.2,0.0,407.0,384.0,288.4,370.1,403.7,14.0,366.3,301.1,381.8,426.7,313.5,348.1,345.5,391.1,424.0,401.8,286.7,331.8,434.1,345.9,397.6,294.3,421.2,388.9,404.4,397.8,266.8,403.9,385.8,395.7,296.3,380.5,351.9,325.3,391.4,339.2,318.8,407.7,220.3,379.2,295.9,339.1,319.0,403.8,400.9,371.2,250.1,394.3,371.7,330.7,344.6,244.0,356.4,428.3,227.8,251.0,386.5,419.1,264.0,404.6,457.1,406.0,305.1,285.5,352.6,379.6,301.0,407.9,362.8,466.9,255.8,411.0,235.4,430.8,475.3,356.6,197.4,397.7,450.2,124.4,179.8,457.6,408.7,365.4,394.4,160.7,280.2,146.4,301.9,76.6,478.5,394.6
IW,158.6,285.7,410.2,318.2,351.8,379.2,494.4,268.8,161.9,348.1,493.4,298.3,327.3,382.7,171.7,307.3,384.1,409.1,351.1,327.2,133.7,525.0,211.3,304.0,198.7,509.8,456.6,413.6,455.8,344.6,370.7,157.8,337.3,119.1,459.3,203.1,177.6,185.0,253.4,307.9,386.7,388.5,350.6,1501.1,49.2,564.9,404.2,313.6,368.7,336.5,354.1,331.7,243.0,425.6,0.0,205.1,146.8,374.7,140.5,418.2,141.3,144.7,161.8,252.5,299.3,361.8,120.5,334.5,190.4,227.6,400.6,244.6,200.5,331.7,172.6,137.9,364.6,122.8,442.8,164.2,454.1,379.9,165.8,289.4,483.6,160.5,245.6,329.9,15.5,119.2,231.6,206.8,407.6,159.2,300.5,232.8,323.6,347.2,344.3,151.2,364.0,408.0,265.4,174.3,203.0,357.9,136.4,371.7,412.1,364.9,123.3,244.9,377.9,171.0,282.9,231.8,309.7,472.8,265.4,355.6,286.8,351.3,142.8,505.3,384.1,354.4,422.7,256.6,513.7,300.0,406.4,177.7,271.3,298.7,319.9,626.9,352.1,308.8,131.2,369.7,467.5,356.6,306.5,376.3,105.7,215.7
IZ,181.0,259.5,384.0,292.0,325.6,353.0,468.2,368.1,261.2,321.9,467.2,397.6,301.1,356.5,88.0,281.1,362.8,382.9,324.9,301.0,70.8,498.8,242.3,277.8,172.5,483.6,430.4,387.4,429.6,318.4,344.5,46.7,311.1,150.1,433.1,176.9,208.6,284.3,352.7,281.7,360.5,362.3,324.4,1489.1,236.2,538.7,378.0,287.4,342.5,310.3,327.9,305.5,342.3,399.4,204.4,0.0,120.6,348.5,239.8,392.0,163.7,59.8,149.8,351.8,273.1,335.6,142.9,308.3,221.4,326.9,374.4,218.4,231.5,305.5,195.0,66.6,338.4,186.3,416.6,195.2,427.9,353.7,163.9,263.2,457.4,158.6,219.4,303.7,188.8,92.0,205.4,69.7,381.4,157.3,274.3,206.6,297.4,321.0,318.1,149.3,337.8,381.8,239.2,30.2,176.8,331.7,74.8,345.5,385.9,338.7,222.6,344.2,351.7,202.0,382.2,331.1,283.5,446.6,239.2,329.4,260.6,325.1,140.9,479.1,357.9,328.2,396.5,355.9,487.5,273.8,380.2,175.8,299.7,272.5,293.7,600.7,325.9,282.6,230.5,343.5,441.3,330.4,280.3,350.1,275.9,10.6
JI,139.1,185.5,281.5,195.3,228.9,256.3,371.5,244.9,219.3,225.2,370.5,274.4,204.4,259.8,147.2,184.4,266.1,295.7,228.2,204.3,45.6,402.1,200.4,181.1,83.8,386.9,317.5,290.7,332.9,221.7,240.5,69.7,214.4,108.2,336.4,80.2,166.7,161.1,253.4,184.4,263.8,265.6,227.7,1392.4,194.3,442.0,281.3,190.7,245.8,213.6,231.2,208.8,219.1,302.7,162.5,139.5,0.0,251.8,185.8,295.3,121.8,56.6,141.1,228.6,176.4,238.9,101.0,211.6,179.5,203.7,277.7,121.7,189.6,208.8,153.1,49.8,241.7,144.4,319.9,153.3,331.2,257.0,141.3,164.1,360.7,136.0,122.7,207.0,146.9,94.7,108.7,163.2,289.7,134.7,177.6,109.9,200.7,224.3,221.4,126.7,241.1,280.2,142.5,86.2,56.2,235.0,113.5,248.8,289.2,242.0,180.7,221.0,255.0,160.1,259.0,236.5,186.8,349.9,142.5,232.7,163.9,217.6,118.3,382.4,261.2,231.5,297.4,232.7,390.8,177.1,283.5,153.2,203.0,175.8,193.0,504.0,229.2,185.9,188.6,246.8,344.6,233.7,183.6,250.7,234.0,150.1
JL,374.7,388.3,346.8,243.0,272.2,291.7,436.8,457.5,454.9,27.2,435.8,487.0,252.1,307.5,378.4,317.4,394.2,361.0,56.9,337.3,281.2,412.8,436.0,314.1,248.4,397.6,382.8,356.0,398.2,350.3,288.2,305.3,257.7,343.8,401.7,249.2,402.3,378.5,368.8,232.1,299.2,232.1,323.1,1457.7,435.2,452.7,346.6,234.0,311.1,196.4,278.9,74.8,427.3,406.9,398.1,375.1,275.1,0.0,421.4,395.1,353.0,293.6,376.7,474.0,181.7,274.3,336.6,259.3,415.1,449.1,343.0,200.0,425.2,214.1,388.7,285.4,289.4,376.8,330.6,388.9,396.5,301.8,376.9,257.1,426.0,371.6,220.1,43.0,378.1,330.3,187.0,395.0,355.0,370.3,72.4,202.9,57.8,272.0,269.1,362.3,306.4,315.6,239.9,321.8,331.3,311.2,349.1,296.5,422.2,307.3,416.3,424.8,320.3,395.7,471.6,351.9,95.7,415.2,216.4,280.4,169.2,265.3,353.9,393.1,394.2,274.8,358.3,478.1,401.5,226.2,416.5,388.8,318.4,304.4,326.0,569.3,276.9,233.6,424.2,379.8,409.9,366.7,66.4,362.5,465.2,385.7
JR,217.6,133.7,408.8,334.8,368.4,395.8,493.0,243.8,117.8,364.7,492.0,273.3,334.0,416.5,233.7,305.9,385.7,407.3,370.7,325.8,192.7,541.6,179.2,305.6,226.3,526.4,445.3,402.3,454.4,333.3,401.5,216.8,344.0,156.6,457.9,209.8,218.1,160.0,228.4,324.5,403.3,393.6,352.2,1476.1,191.6,581.5,402.8,320.3,367.3,353.1,370.7,338.4,208.1,424.2,154.4,264.1,208.8,391.3,0.0,416.8,200.3,203.7,224.6,227.5,315.9,378.4,179.5,351.1,194.8,202.6,399.2,261.2,187.3,348.3,231.6,196.9,381.2,129.4,459.4,201.7,452.7,396.5,224.8,293.7,482.2,209.6,262.2,346.5,160.1,168.3,248.2,265.8,401.3,218.2,320.1,249.4,340.2,363.8,360.9,200.3,352.7,424.6,282.0,233.3,265.0,359.5,195.4,378.4,410.7,363.5,69.3,210.0,366.6,209.4,257.9,206.8,326.3,471.4,272.1,372.2,303.4,374.3,201.8,521.9,385.7,361.1,418.9,231.6,530.3,316.6,408.0,236.7,246.3,297.3,318.5,640.3,368.7,340.1,87.1,368.3,456.2,355.2,313.2,362.3,238.2,264.8
JZ,369.6,346.9,282.3,360.8,394.4,351.5,293.1,429.0,411.1,329.5,292.1,458.5,369.9,425.3,377.7,101.8,164.8,207.8,332.5,190.8,276.1,472.6,430.9,167.6,277.9,457.4,255.3,285.7,254.5,141.1,413.3,300.2,347.3,338.7,258.0,282.3,397.2,345.2,413.6,350.5,359.0,332.3,61.8,1332.0,424.8,512.5,276.3,356.2,240.8,312.5,396.7,313.1,403.2,11.7,393.0,370.0,274.4,356.1,389.7,0.0,352.3,287.1,367.8,412.7,299.5,334.1,331.5,377.1,410.0,387.8,272.7,317.8,420.1,331.9,383.6,280.3,407.2,374.9,390.4,383.8,252.8,389.9,371.8,381.7,282.3,366.5,337.9,311.3,377.4,325.2,304.8,393.7,206.3,365.2,281.9,325.1,305.0,389.8,386.9,357.2,236.1,380.3,357.7,316.7,330.6,230.0,342.4,414.3,213.8,237.0,372.5,405.1,250.0,390.6,443.1,392.0,291.1,271.5,338.6,365.6,287.0,393.9,348.8,452.9,241.8,397.0,221.4,416.8,461.3,342.6,183.4,383.7,436.2,110.4,165.8,443.6,394.7,351.4,380.4,146.7,266.2,132.4,287.9,88.4,464.5,380.6
KH,79.8,217.2,361.9,269.9,303.5,330.9,446.1,317.4,210.5,297.4,445.1,346.9,279.0,334.4,138.4,259.0,340.7,370.3,302.8,278.9,85.4,476.7,191.6,255.7,158.4,461.5,408.3,365.3,407.5,296.3,322.4,109.5,289.0,99.4,411.0,154.8,157.9,233.6,302.0,259.0,338.4,340.2,302.3,1467.0,185.5,516.6,355.9,265.3,320.4,288.2,305.8,283.4,291.6,377.3,153.7,171.8,98.5,321.6,177.0,369.9,0.0,96.4,132.3,301.1,251.0,313.5,41.7,286.2,170.7,276.2,352.3,196.3,180.8,283.4,93.8,89.6,316.3,132.4,394.5,144.5,405.8,328.7,132.5,238.7,435.3,127.2,197.3,281.6,138.1,85.9,183.3,169.7,364.3,125.9,252.2,184.5,266.8,298.9,296.0,117.9,315.7,354.8,217.1,126.0,154.7,312.6,104.7,323.4,363.8,316.6,171.9,293.5,329.6,151.3,331.5,280.4,261.4,424.5,217.1,307.3,238.5,296.1,109.5,457.0,335.8,306.1,372.0,305.2,465.4,251.7,358.1,144.4,277.6,250.4,267.6,578.6,303.8,260.5,179.8,321.4,419.2,308.3,258.2,325.3,225.2,182.4
KJ,121.1,206.5,322.6,232.1,264.2,293.1,408.3,308.2,201.3,261.0,407.3,337.7,239.7,296.6,123.4,221.2,296.5,331.0,265.0,241.1,10.9,438.9,182.4,216.4,119.1,423.7,364.4,326.0,369.7,257.0,283.1,11.6,249.7,90.2,373.2,115.5,147.2,222.9,292.8,220.3,300.6,300.9,264.5,1429.2,174.8,478.8,318.1,226.0,282.6,248.9,268.0,244.1,280.9,339.5,144.5,82.8,59.2,287.1,177.1,332.1,105.2,1.4,121.6,291.9,213.2,275.7,83.0,248.4,161.5,267.0,314.5,158.5,171.6,245.6,135.1,6.7,278.5,124.9,356.7,135.3,368.0,292.3,123.3,199.4,397.5,116.5,159.5,243.8,128.9,75.2,145.5,108.0,325.0,116.7,212.9,145.2,236.0,261.1,258.2,107.2,276.4,320.4,179.3,29.6,115.4,274.8,92.4,284.1,326.0,278.8,161.2,282.8,290.3,142.1,322.3,271.2,223.6,386.7,177.8,269.5,200.7,258.3,98.8,419.2,296.5,266.8,332.7,296.0,427.6,215.3,320.3,135.2,239.8,211.1,232.3,540.8,266.0,222.7,170.6,283.6,379.9,270.5,218.9,288.9,217.4,92.0
KY,171.3,243.2,417.1,330.9,364.5,391.9,507.1,343.4,236.5,358.4,506.1,372.9,340.0,395.4,143.1,320.0,401.7,431.3,363.8,339.9,146.4,537.7,217.6,316.7,219.4,522.5,453.1,426.3,468.5,357.3,376.1,163.8,350.0,125.4,472.0,215.8,183.9,259.6,328.0,320.6,399.4,401.2,363.3,1575.7,216.8,577.6,416.9,326.3,381.4,349.2,366.8,344.4,317.6,438.3,179.7,143.1,159.5,387.4,203.0,430.9,154.0,175.5,0.0,327.1,312.0,374.5,133.2,347.2,196.7,302.2,413.3,257.3,206.8,344.4,185.3,150.6,377.3,161.6,455.5,170.5,466.8,392.6,94.5,299.7,496.3,68.2,258.3,342.6,164.1,92.9,244.3,122.4,425.3,87.9,313.2,245.5,336.3,359.9,357.0,58.9,376.7,420.7,278.1,147.3,215.7,370.6,110.1,384.4,424.8,377.6,197.9,319.5,390.6,177.3,357.5,306.4,322.4,485.5,278.1,368.3,299.5,353.2,94.1,518.0,396.8,367.1,433.0,331.2,526.4,312.7,419.1,85.4,345.9,311.4,328.6,639.6,364.8,321.5,205.8,382.4,480.2,369.3,319.2,386.3,251.2,153.7
LD,329.1,326.3,431.3,313.2,346.8,418.3,515.5,148.6,268.4,387.2,514.5,178.1,327.7,318.3,342.2,328.4,410.1,430.2,390.2,348.3,256.0,564.1,329.8,325.1,237.8,548.9,477.7,434.7,476.9,365.7,306.3,280.1,376.4,268.1,480.4,242.2,326.6,149.5,133.2,347.0,425.8,426.0,371.7,1536.4,303.1,604.0,425.3,314.0,389.8,375.6,384.3,370.8,122.8,446.7,265.9,375.6,254.3,413.8,247.0,439.3,311.8,267.0,332.3,0.0,338.4,400.9,291.0,373.6,339.4,25.5,421.7,283.7,337.9,370.8,343.1,260.2,403.7,240.9,481.9,313.2,475.2,419.0,336.3,328.5,504.7,331.0,284.7,369.0,281.5,289.7,270.7,377.3,428.7,329.7,339.6,271.9,362.7,342.2,374.5,321.7,385.1,447.1,304.5,296.6,310.5,379.0,306.9,366.7,433.2,386.0,229.8,124.7,399.0,320.0,162.7,111.6,348.8,493.9,304.5,394.7,325.9,286.9,313.3,544.4,405.2,393.5,443.8,88.2,552.8,300.4,427.5,348.2,151.1,319.8,341.0,648.0,391.2,244.9,237.7,390.8,488.6,377.7,345.6,397.4,359.6,386.2
LI,262.1,257.4,298.8,130.4,164.0,191.4,383.0,344.9,342.3,137.9,382.0,374.4,139.5,194.9,270.2,259.0,340.7,297.7,140.9,278.9,168.6,337.2,323.4,255.7,132.2,322.0,345.2,302.2,344.4,296.3,182.9,192.7,149.5,231.2,347.9,136.6,289.7,255.7,256.2,120.1,198.9,178.3,302.3,1403.9,317.3,377.1,292.8,125.8,257.3,126.3,166.3,121.5,319.1,377.3,285.5,262.5,166.9,164.5,320.9,369.9,244.8,179.6,260.3,361.4,0.0,174.0,224.0,146.7,302.5,336.5,289.2,87.4,312.6,32.3,276.1,172.8,176.8,267.4,255.0,276.3,342.7,192.1,264.3,151.3,372.2,259.0,107.5,119.7,269.9,217.7,74.4,286.2,296.2,257.7,90.3,94.7,113.4,159.4,156.5,249.7,252.6,220.2,127.3,209.2,223.1,246.5,234.9,183.9,363.8,253.5,303.7,316.6,266.5,283.1,359.0,239.3,99.5,361.4,108.2,167.8,9.7,163.5,241.3,317.5,335.8,166.6,311.3,365.5,325.9,112.2,358.1,276.2,205.8,250.4,271.6,515.5,164.3,121.0,311.6,321.4,356.1,308.3,96.3,328.0,357.0,273.1
LN,350.2,345.5,337.4,172.6,206.2,17.3,421.6,387.1,430.4,228.4,420.6,416.6,181.7,237.1,358.3,347.1,428.8,336.3,231.4,367.0,256.7,260.2,411.5,343.8,220.3,245.0,383.8,340.8,383.0,384.4,225.1,280.8,90.2,319.3,386.5,224.7,377.8,400.8,298.4,106.9,24.8,268.8,312.3,1435.8,405.4,300.1,331.4,168.0,295.9,216.8,208.5,212.0,361.3,391.7,373.6,350.6,255.0,255.0,409.0,379.9,332.9,267.7,348.4,403.6,179.6,0.0,312.1,133.5,390.6,378.7,327.8,175.5,400.7,212.0,364.2,260.9,163.6,355.5,178.0,364.4,381.3,132.8,352.4,239.4,410.8,347.1,195.6,210.2,358.0,305.8,162.5,374.3,334.8,345.8,180.8,182.8,203.9,201.6,198.7,337.8,291.2,46.1,215.4,297.3,311.2,285.1,323.0,217.7,451.9,292.1,391.8,358.8,305.1,371.2,401.2,281.5,190.0,400.0,196.3,108.5,167.1,205.7,329.4,240.5,423.9,153.4,349.9,407.7,248.9,154.4,446.2,364.3,248.0,338.5,359.7,554.1,151.1,163.2,399.7,409.5,394.7,396.4,186.8,354.4,445.1,361.2
LR,22.9,225.3,349.8,257.8,291.4,318.8,434.0,305.3,198.4,287.7,433.0,334.8,266.9,322.3,126.3,246.9,328.6,348.7,290.7,266.8,73.3,464.6,179.5,243.6,138.3,449.4,396.2,353.2,395.4,284.2,310.3,97.4,276.9,87.3,398.9,142.7,145.8,221.5,289.9,247.5,326.3,328.1,290.2,1454.9,173.4,504.5,343.8,253.2,308.3,276.1,293.7,271.3,279.5,365.2,141.6,159.7,86.4,314.3,177.0,357.8,30.4,84.3,116.4,289.0,238.9,301.4,0.0,274.1,158.6,264.1,340.2,184.2,168.7,271.3,47.1,77.5,304.2,123.5,382.4,132.4,393.7,319.5,120.4,229.0,423.2,115.1,185.2,269.5,126.0,73.8,171.2,161.4,347.2,113.8,240.1,172.4,263.2,286.8,283.9,105.8,303.6,347.6,205.0,113.9,142.6,297.5,91.0,311.3,351.7,304.5,159.8,281.4,317.5,139.2,319.4,268.3,249.3,412.4,205.0,295.2,226.4,290.9,97.4,444.9,323.7,294.0,362.3,293.1,453.3,239.6,346.0,132.3,265.5,238.3,259.5,566.5,291.7,248.4,167.7,309.3,407.1,296.2,246.1,315.9,213.1,170.3
