from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
HT,1364.0,1323.8,1492.3,1435.0,1355.3,1492.8,1376.3,1320.3,1395.5,1383.1,1337.7,1337.8,1298.7,1367.8,1338.1,1394.1,1335.5,1485.0,1297.9,1313.5,1310.6,1249.2,1365.5,1415.3,1424.0,1355.8,1425.1,1312.9,1347.8,1378.9,1367.3,1393.5,1341.7,1493.3,1360.8,1438.9,1435.8,1344.8,1258.5,1393.7,1346.1,1418.8,1396.3,1317.0,0.0,1259.2,1370.0,1407.7,1333.2,1278.4,1378.6,1372.2,1433.5,1424.1,1464.7,1349.6,1384.3,1443.3,1388.3,1390.2,1485.5,1349.6,1310.7,1331.4,1440.4,1373.2,1320.6,1264.0,1512.7,1370.4,1321.5,1256.0,1294.2,1506.5,1396.4,1362.3,1451.1,1347.0,1362.6,1337.6,1342.2,1504.8,1301.3,1329.1,1400.4,1344.5,1565.2,1428.2,1337.4,1445.4,1339.5,1488.5,1370.3,1377.5,1267.7,1373.0,1386.6,1324.2,1347.3,1489.3,1249.1,1563.9,1313.9,1513.8,1300.1,1491.2,1532.6,1296.9,1304.3,1402.1,1391.7,1255.9,1459.9,1435.2,1362.8,1286.4,1349.7,1355.6,1493.1,1275.0,1312.4,1281.2,1457.6,1268.7,1358.8,1303.3,1415.1,1714.4,1304.7,1414.8,1440.3,1359.0,1464.6,1387.2,1376.7,1429.4,1447.3,1454.5,1357.9,1315.2,1487.6,1280.1,1317.7,1520.8,1462.1
HZ,223.1,209.3,392.1,349.9,228.6,392.6,311.0,123.5,400.6,282.9,223.2,255.8,126.6,285.8,256.1,399.2,340.6,384.2,61.8,178.4,113.8,135.7,283.5,323.8,337.0,290.5,430.2,247.6,369.5,384.0,108.0,293.3,259.7,408.2,278.8,353.8,335.6,279.5,122.0,398.8,202.4,222.0,199.5,120.2,1244.8,0.0,326.5,394.4,251.2,134.7,313.3,290.2,344.2,410.8,469.8,354.7,302.3,343.1,410.0,354.0,385.3,354.7,196.2,266.1,355.3,339.6,80.1,67.2,412.5,375.5,239.5,174.0,122.1,406.3,331.1,291.4,366.0,232.5,280.6,193.9,260.2,404.6,306.4,247.1,405.5,262.5,465.0,307.3,78.1,345.2,344.6,493.6,235.5,228.3,70.9,307.7,277.8,258.9,265.3,476.0,167.1,463.7,54.6,428.7,165.0,391.0,432.4,231.6,204.1,301.9,291.5,466.8,359.1,440.3,280.8,73.3,284.4,344.2,392.9,78.2,168.7,21.9,444.3,71.9,276.8,106.5,420.2,808.8,132.6,349.5,340.1,307.4,379.4,190.4,311.4,344.3,434.0,369.3,363.0,233.2,402.5,380.0,400.5,420.6,361.9
IE,323.4,277.4,334.6,131.5,314.7,349.1,212.2,414.8,275.0,239.4,291.3,60.6,263.6,132.9,171.7,272.3,122.7,277.7,277.9,267.1,370.0,229.2,146.5,71.7,120.5,121.8,197.7,205.2,70.5,286.0,371.2,155.6,213.6,189.8,184.2,135.4,138.6,182.1,298.6,273.2,312.0,343.2,373.7,376.4,1373.7,316.1,0.0,336.9,144.7,258.4,189.9,212.5,130.0,353.3,212.8,181.3,122.6,285.6,111.0,199.6,327.8,229.1,264.3,182.5,136.9,182.6,300.6,323.4,355.0,198.0,117.7,152.4,268.1,348.8,207.7,132.3,147.6,300.6,234.5,303.5,153.7,361.1,144.7,173.3,171.6,53.9,421.5,76.4,341.3,207.5,219.0,236.6,329.7,336.9,327.1,184.3,38.6,175.3,154.2,418.5,159.3,420.2,317.8,210.3,253.7,347.5,388.9,189.2,257.9,164.2,153.8,436.6,252.6,270.7,174.3,266.4,161.0,161.6,349.4,334.4,284.6,294.1,386.8,328.1,80.4,362.7,214.6,744.9,284.7,226.1,188.4,34.3,161.1,364.6,156.0,125.9,376.5,151.0,145.1,187.2,184.1,349.8,147.9,363.1,318.4
IJ,175.0,376.5,289.8,359.4,169.5,416.1,401.7,266.4,554.0,306.4,390.4,391.0,496.7,456.7,434.7,487.6,427.4,562.8,431.9,366.2,296.6,476.6,443.1,435.6,354.2,355.5,481.9,338.3,434.4,472.4,478.1,302.8,410.7,417.7,457.4,363.3,345.1,370.2,449.6,552.2,411.1,194.8,225.3,310.4,1425.2,370.0,363.8,0.0,429.8,504.8,383.8,468.8,353.7,127.1,478.7,466.9,477.9,240.8,474.9,532.6,283.0,508.1,363.4,356.8,364.8,518.2,450.2,374.4,310.2,463.9,418.1,352.6,492.2,304.0,401.6,470.0,375.5,399.7,431.6,402.6,438.8,428.1,508.6,425.7,457.2,384.3,430.3,440.3,448.2,354.7,477.0,502.5,181.3,188.5,359.7,378.2,369.0,349.6,443.9,192.3,345.7,487.2,424.7,438.2,352.8,414.5,408.8,322.3,357.0,311.4,301.0,288.2,537.7,528.7,459.4,443.4,354.9,522.8,416.4,301.7,383.7,392.0,160.6,379.1,435.7,360.2,471.9,672.6,502.7,420.0,349.6,341.4,388.9,216.2,402.1,353.8,150.3,378.8,449.8,411.8,412.0,201.4,440.1,318.3,385.4
IY,414.2,296.5,425.4,268.1,408.7,425.9,348.8,314.8,276.3,316.2,310.4,119.3,213.8,179.9,200.9,273.6,185.0,132.9,213.0,245.0,305.1,164.3,193.5,121.6,216.9,257.2,260.0,301.2,118.2,287.3,306.3,292.2,148.7,326.4,205.8,272.0,275.2,268.1,233.7,274.5,261.2,413.3,390.8,311.5,1308.8,251.2,145.1,427.7,0.0,193.5,326.5,113.6,266.6,444.1,308.4,230.4,100.1,376.4,158.7,102.7,418.6,230.4,283.4,281.5,273.5,88.3,235.7,258.5,445.8,320.2,37.3,87.5,209.3,439.6,344.3,40.1,284.2,319.7,169.6,252.7,8.9,437.9,134.0,178.5,240.1,126.0,498.3,105.1,276.4,344.1,220.3,332.2,420.5,419.6,262.2,320.9,141.3,288.7,159.4,509.3,94.4,497.0,252.9,346.9,252.2,424.3,465.7,317.2,237.4,300.8,290.4,527.4,107.8,272.0,29.5,201.5,297.6,92.9,426.2,269.5,227.5,229.2,477.6,263.2,74.6,297.8,276.9,842.1,219.8,362.7,325.0,170.9,297.7,381.7,228.6,262.5,467.3,287.6,207.4,178.0,320.7,440.6,149.2,453.9,395.2
IZ,340.4,147.6,351.6,309.4,331.7,352.1,250.7,259.3,450.9,242.4,161.5,179.1,93.2,209.1,179.4,448.2,359.6,306.4,97.5,58.3,249.6,59.0,206.8,245.0,260.3,230.3,434.6,185.9,292.8,401.2,190.8,252.8,183.0,367.7,202.1,313.3,295.1,217.8,257.8,449.1,67.6,357.8,347.3,256.0,1262.0,135.7,249.8,353.9,174.5,0.0,251.6,213.5,303.7,386.1,409.2,405.0,225.6,302.6,333.3,277.3,344.8,405.0,134.5,204.4,314.8,262.9,120.2,203.0,372.0,392.7,162.8,97.3,93.8,361.7,267.5,214.7,325.5,170.8,203.9,59.1,183.5,364.1,308.6,170.4,414.7,185.8,424.5,230.6,160.9,304.7,394.9,433.0,346.7,353.9,206.7,246.0,201.1,197.2,188.6,435.5,90.4,423.2,137.4,388.2,64.8,350.5,433.4,169.9,141.7,261.4,248.2,453.6,282.4,446.6,204.1,86.0,222.7,267.5,352.4,214.0,33.9,113.7,403.8,207.7,200.1,242.3,437.4,768.3,104.3,285.4,306.6,230.7,338.9,326.2,245.2,302.1,393.5,328.8,382.0,156.5,362.0,366.8,323.8,380.1,321.4
JE,317.2,205.7,328.4,179.3,308.5,342.9,104.4,352.5,373.9,233.2,219.6,281.6,191.9,250.5,241.2,307.5,247.3,410.0,292.4,195.4,342.8,220.0,236.9,255.5,208.0,161.0,301.8,133.5,254.3,292.3,379.0,149.4,257.9,237.6,304.6,183.2,186.4,150.0,271.4,372.1,240.3,337.0,367.5,349.2,1346.5,319.6,183.7,330.7,277.0,256.9,0.0,316.0,177.8,347.1,298.6,286.8,328.1,279.4,294.8,379.8,321.6,328.0,192.6,136.6,184.7,365.4,304.1,296.2,348.8,283.8,265.3,199.8,196.4,342.6,75.0,317.2,195.4,228.9,278.8,231.8,286.0,354.9,408.1,272.9,277.1,288.3,415.3,333.1,349.1,201.3,296.9,322.4,323.5,330.7,299.9,51.6,188.9,129.4,291.1,412.3,192.9,414.0,325.6,258.1,182.0,341.3,382.7,117.5,186.2,158.0,147.6,430.4,384.9,348.6,306.6,280.9,22.2,370.0,343.2,307.2,212.9,297.6,380.6,300.9,302.6,335.5,291.8,738.7,228.8,93.4,196.2,161.3,208.9,358.4,197.3,173.7,370.3,198.8,269.7,259.0,231.9,343.6,260.0,356.9,312.2
JT,437.2,319.5,448.4,305.0,428.5,448.9,385.7,337.8,367.0,339.2,333.4,156.2,236.8,202.9,223.9,364.3,275.7,223.6,236.0,268.0,328.1,187.3,216.5,184.6,253.8,294.1,350.7,324.2,208.9,378.0,329.3,329.1,171.7,363.3,228.8,308.9,312.1,296.1,256.7,365.2,284.2,436.3,413.8,334.5,1331.8,274.2,208.1,450.7,90.6,216.5,363.4,0.0,303.5,467.1,386.3,321.1,163.1,399.4,249.4,193.4,441.6,321.1,306.4,309.5,310.4,179.0,258.7,281.5,468.8,410.9,100.3,110.5,232.3,462.6,381.2,130.8,321.1,342.7,192.6,275.7,99.6,460.9,224.7,201.5,330.8,162.9,521.3,168.1,299.4,381.0,311.0,410.1,443.5,442.6,285.2,357.8,178.2,316.7,182.4,532.3,117.4,520.0,275.9,383.8,275.2,447.3,488.7,340.2,260.4,337.7,327.3,550.4,198.5,362.7,120.2,224.5,334.5,183.6,449.2,292.5,250.5,252.2,500.6,286.2,137.6,320.8,367.6,865.1,242.8,399.6,361.9,207.8,334.6,404.7,251.6,299.4,490.3,324.5,298.1,201.0,357.6,463.6,239.9,476.9,418.2
JV,304.1,284.8,315.3,63.1,298.6,329.8,221.0,395.5,319.9,220.1,298.7,156.9,271.0,229.2,268.0,253.5,193.3,397.8,305.8,274.5,379.9,257.1,242.8,201.5,134.3,133.9,247.8,212.6,200.3,238.3,399.1,40.8,295.0,107.9,280.5,44.6,8.5,209.7,308.5,318.1,319.4,323.9,354.4,386.3,1383.6,328.5,129.7,317.6,265.9,286.3,197.3,308.8,0.0,320.7,244.6,232.8,243.8,266.3,240.8,329.4,308.5,274.0,271.7,196.3,68.5,312.4,328.5,333.3,329.9,229.8,238.9,236.9,275.5,368.2,213.2,262.1,56.8,308.0,315.9,310.9,274.9,341.8,274.5,269.6,223.1,150.2,401.2,206.2,369.2,94.2,242.9,268.4,310.4,317.6,337.0,191.7,134.9,189.1,250.5,399.2,230.0,400.9,345.7,141.9,261.1,328.2,369.6,196.6,265.3,80.9,67.7,417.3,373.8,294.6,295.5,294.3,168.4,291.4,330.1,344.3,292.0,322.0,367.5,338.0,201.6,372.6,237.8,725.6,307.9,233.5,65.3,107.3,35.1,345.3,242.9,57.5,357.2,25.0,215.7,283.5,96.0,330.5,206.0,343.8,299.1
KD,169.4,378.2,291.5,361.1,160.7,413.5,397.5,268.1,555.7,308.1,392.1,392.7,498.4,458.3,436.4,489.3,429.1,563.4,433.6,361.0,297.4,478.3,444.8,435.2,355.9,355.5,482.7,340.0,436.1,474.1,479.8,304.5,411.5,419.4,462.4,367.3,355.6,371.9,450.4,553.9,412.8,196.5,239.0,312.1,1426.9,371.7,365.5,132.4,431.5,515.3,385.5,470.5,364.2,0.0,480.4,468.6,472.3,242.5,485.4,534.3,284.7,509.8,365.1,358.5,375.3,519.9,460.7,368.8,306.1,465.6,419.8,354.3,493.9,344.4,401.4,471.7,377.2,401.4,433.3,404.3,440.5,429.8,510.3,427.4,458.9,386.0,437.4,442.0,449.9,365.2,487.5,504.2,183.0,190.2,361.4,379.9,370.7,351.3,445.6,65.2,347.4,488.9,426.4,432.6,354.5,408.9,435.8,324.0,357.8,312.2,299.9,289.9,539.4,530.4,461.1,445.1,356.6,524.5,418.1,296.1,384.5,392.8,33.5,379.9,437.4,361.9,473.6,673.4,504.4,419.3,358.3,351.9,390.6,217.9,411.4,353.8,35.5,380.5,451.5,413.5,416.4,195.8,440.9,320.0,386.2
KG,427.8,381.8,439.0,235.9,419.1,453.5,316.6,519.2,246.3,343.8,395.7,209.5,368.0,281.8,320.6,173.6,201.5,434.0,426.8,371.5,503.6,378.1,295.4,254.1,224.9,226.2,167.9,309.6,219.5,158.4,520.1,260.0,362.5,294.2,333.1,239.8,243.0,300.3,432.2,244.5,416.4,447.6,478.1,510.0,1430.3,465.0,182.3,441.3,318.5,407.3,294.3,361.4,234.4,457.7,0.0,152.9,296.4,390.0,260.0,348.4,432.2,200.4,368.7,286.9,241.3,331.4,449.5,457.0,459.4,149.9,291.5,301.3,372.5,453.2,312.1,281.3,252.0,405.0,383.4,407.9,312.5,465.5,259.5,322.2,143.2,202.8,525.9,258.8,490.2,311.9,163.0,23.7,434.1,441.3,460.7,288.7,187.5,279.7,303.1,522.9,308.2,524.6,466.7,314.7,358.1,451.9,493.3,293.6,362.3,268.6,258.2,541.0,408.9,214.7,330.6,415.3,265.4,310.6,453.8,468.0,389.0,443.0,491.2,461.7,254.2,496.3,157.9,849.3,404.9,330.5,292.8,159.9,265.5,469.0,304.9,230.3,480.9,255.4,223.9,336.1,288.5,454.2,214.2,467.5,422.8
KJ,426.2,380.2,437.4,234.3,417.5,451.9,315.0,517.6,93.3,342.2,394.1,207.9,366.4,280.2,319.0,90.6,146.3,302.3,425.2,369.9,492.0,376.5,293.8,240.8,223.3,224.6,102.2,308.0,192.4,104.3,518.5,258.4,360.9,292.6,331.5,238.2,241.4,298.7,430.6,91.5,414.8,446.0,476.5,498.4,1307.4,463.4,180.7,439.7,228.0,405.7,292.7,341.7,232.8,456.1,183.1,0.0,294.8,388.4,232.9,207.5,430.6,47.4,367.1,285.3,239.7,190.5,447.9,445.4,457.8,137.2,265.4,299.7,370.9,451.6,310.5,187.8,250.4,403.4,381.8,406.3,219.0,463.9,118.6,320.6,9.7,201.2,524.3,257.2,488.6,310.3,10.1,206.9,432.5,439.7,449.1,287.1,185.9,278.1,301.5,521.3,306.6,523.0,465.1,313.1,356.5,450.3,491.7,292.0,360.7,267.0,256.6,539.4,277.2,89.0,237.1,413.7,263.8,172.9,452.2,456.4,387.4,441.4,489.6,450.1,252.6,484.7,92.2,847.7,403.3,328.9,291.2,158.3,263.9,467.4,303.3,228.7,479.3,253.8,133.1,334.5,286.9,452.6,105.4,465.9,421.2
KK,446.7,356.4,457.9,254.8,441.2,472.4,336.9,374.7,365.3,362.7,370.3,106.0,273.7,205.6,244.4,362.6,252.8,220.8,272.9,304.9,365.0,224.2,219.2,104.8,203.6,242.2,327.8,303.1,191.3,376.3,366.2,278.9,208.6,313.1,241.9,258.7,261.9,254.8,293.6,363.5,321.1,466.5,450.7,371.4,1368.7,311.1,128.3,460.2,88.9,253.4,313.2,173.5,253.3,475.0,336.1,319.4,0.0,408.9,231.8,191.7,451.1,319.4,343.3,268.2,260.2,177.3,295.6,318.4,472.5,409.2,61.9,147.4,269.2,472.1,329.1,129.1,270.9,379.6,229.5,312.6,97.9,484.4,223.0,217.9,329.1,112.7,544.8,52.0,336.3,330.8,309.3,359.9,453.0,460.2,322.1,307.6,128.0,275.4,198.8,541.8,154.3,543.5,312.8,333.6,312.1,470.8,512.2,312.5,297.3,287.5,274.3,559.9,196.8,361.0,118.5,261.4,284.3,181.9,472.7,329.4,287.4,289.1,510.1,323.1,61.3,357.7,344.7,868.2,279.7,347.0,318.7,157.6,284.4,441.6,219.3,249.2,499.8,274.3,275.2,225.3,307.4,473.1,238.2,486.4,441.7
KU,212.6,338.0,48.9,320.9,203.9,377.6,363.2,304.0,515.5,267.9,351.9,352.5,324.2,418.2,396.2,449.1,388.9,524.3,469.5,327.7,334.2,334.3,404.6,397.1,315.7,317.0,443.4,299.8,395.9,433.9,515.7,264.3,372.2,379.2,418.9,324.8,306.6,331.7,487.2,513.7,372.6,232.4,262.9,348.0,1462.8,407.6,325.3,226.1,391.3,363.5,345.3,430.3,315.2,242.5,440.2,428.4,439.4,0.0,436.4,494.1,42.1,469.6,324.9,318.3,326.3,479.7,487.8,412.0,65.4,425.4,379.6,314.1,328.7,63.1,363.1,431.5,337.0,361.2,393.1,364.1,400.3,389.6,470.1,387.2,418.7,345.8,373.8,401.8,485.8,316.2,438.5,464.0,218.9,226.1,397.3,339.7,330.5,311.1,405.4,307.7,307.2,391.8,462.3,399.7,314.3,376.0,352.3,283.8,318.5,272.9,262.5,325.8,499.2,490.2,420.9,481.0,316.4,484.3,377.9,339.3,345.2,429.6,276.0,416.7,397.2,397.8,433.4,616.1,361.1,381.5,311.1,302.9,350.4,253.8,363.6,315.3,265.7,340.3,411.3,373.3,373.5,239.0,401.6,145.3,346.9
KZ,420.5,374.5,431.7,228.6,411.8,441.9,310.7,511.9,281.2,336.5,388.4,160.6,360.7,232.9,271.7,278.5,149.9,290.1,377.9,364.2,470.0,329.2,246.5,153.4,217.6,217.2,224.9,302.3,40.4,292.2,471.2,252.7,313.6,286.9,280.9,232.5,235.7,282.1,398.6,279.4,409.1,440.3,482.8,476.4,1378.7,416.1,99.9,434.0,178.7,358.4,287.0,292.4,227.1,448.8,252.5,235.3,204.3,382.7,0.0,205.8,424.9,235.3,361.4,279.6,234.0,188.8,400.6,423.4,452.1,325.1,199.4,252.4,365.2,441.8,304.8,138.5,244.7,397.7,334.5,400.6,169.7,458.2,150.9,273.3,198.8,153.9,513.9,158.1,441.3,304.6,225.2,276.3,426.8,434.0,427.1,281.4,138.6,272.4,254.2,515.6,259.3,517.3,417.8,307.4,350.8,444.6,512.3,286.3,355.0,261.3,248.1,533.7,266.1,276.9,187.8,366.4,258.1,167.8,446.5,434.4,381.7,394.1,483.9,428.1,162.1,462.7,241.8,882.6,384.7,320.8,292.5,134.3,258.2,461.7,256.0,221.3,473.6,248.1,172.3,287.2,281.2,446.9,154.1,460.2,415.5
LD,499.5,377.9,510.7,307.6,490.8,507.3,388.3,396.2,281.2,397.6,391.8,200.7,295.2,261.3,282.3,278.5,208.1,94.7,294.4,326.4,386.5,245.7,274.9,189.7,296.6,297.9,283.1,381.3,141.3,292.2,387.7,331.7,230.1,365.9,287.2,311.5,314.7,349.5,315.1,279.4,342.6,519.3,472.2,392.9,1390.2,332.6,184.5,513.0,81.3,274.9,366.0,195.0,306.1,529.4,331.5,235.3,181.5,461.7,181.8,0.0,503.9,235.3,364.8,358.6,313.0,14.2,317.1,339.9,531.1,325.1,118.7,168.9,290.7,524.9,383.8,63.2,323.7,401.1,251.0,334.1,72.3,519.3,101.9,259.9,245.0,207.4,579.7,186.5,357.8,383.6,225.2,355.3,505.8,513.0,343.6,360.4,222.7,351.4,240.8,594.6,175.8,578.4,334.3,386.4,333.6,505.7,547.1,365.3,318.8,340.3,329.9,612.7,69.6,276.9,90.4,282.9,337.1,93.0,507.6,350.9,308.9,310.6,562.9,344.6,156.0,379.2,327.6,961.6,301.2,402.2,364.5,218.9,337.2,463.1,310.0,302.0,552.6,327.1,230.5,259.4,360.2,525.9,172.3,539.2,476.6
MB,254.8,380.2,6.8,363.1,249.3,419.8,405.4,346.2,557.7,310.1,394.1,394.7,366.4,460.4,438.4,491.3,431.1,566.5,511.7,369.9,376.4,376.5,446.8,439.3,357.9,359.2,485.6,342.0,438.1,476.1,557.9,306.5,414.4,421.4,461.1,367.0,348.8,373.9,529.4,555.9,414.8,274.6,305.1,390.2,1505.0,449.8,367.5,268.3,433.5,405.7,387.5,472.5,357.4,284.7,482.4,470.6,481.6,42.1,478.6,536.3,0.0,511.8,367.1,360.5,368.5,521.9,530.0,454.2,96.5,467.6,421.8,356.3,370.9,20.9,405.3,473.7,379.2,403.4,435.3,406.3,442.5,431.8,512.3,429.4,460.9,388.0,416.0,444.0,528.0,358.4,480.7,506.2,261.1,268.3,439.5,381.9,372.7,353.3,447.6,349.9,349.4,434.0,504.5,441.9,356.5,418.2,394.5,326.0,360.7,315.1,304.7,368.0,541.4,532.4,463.1,523.2,358.6,526.5,420.1,381.5,387.4,471.8,318.2,458.9,439.4,440.0,475.6,658.3,403.3,423.7,353.3,345.1,392.6,296.0,405.8,357.5,307.9,382.5,453.5,415.5,415.7,281.2,443.8,187.5,389.1
MG,468.2,422.2,479.4,276.3,459.5,493.9,357.0,491.7,52.7,384.2,436.1,249.9,408.4,322.2,361.0,43.1,203.8,292.3,431.1,411.9,482.0,382.4,335.8,230.8,265.3,266.6,159.7,350.0,182.4,56.8,524.4,300.4,366.8,334.6,373.5,280.2,283.4,340.7,429.9,50.9,456.8,488.0,518.5,488.4,1297.4,469.3,222.7,481.7,218.0,411.6,334.7,331.7,274.8,498.1,225.1,57.4,309.2,430.4,222.9,197.5,472.6,0.0,409.1,327.3,281.7,180.5,453.8,435.4,499.8,89.7,255.4,305.6,412.9,493.6,352.5,177.8,292.4,445.4,387.7,448.3,209.0,505.9,108.6,362.6,67.1,243.2,566.3,263.0,494.5,352.3,47.3,248.9,474.5,481.7,439.1,329.1,227.9,320.1,343.5,563.3,312.5,565.0,471.0,355.1,398.5,492.3,533.7,334.0,402.7,309.0,298.6,581.4,267.2,41.5,227.1,419.6,305.8,162.9,494.2,446.4,429.4,447.3,531.6,440.1,267.0,474.7,149.7,889.7,437.9,370.9,333.2,200.3,305.9,509.4,345.3,270.7,521.3,295.8,190.6,376.5,328.9,494.6,159.5,507.9,463.2
MI,283.9,13.0,295.1,244.5,275.2,295.6,161.1,316.9,432.5,185.9,26.9,211.8,65.6,216.1,206.8,372.7,312.5,340.2,166.1,69.1,307.2,145.0,202.5,279.8,187.6,140.6,367.0,97.7,325.5,357.5,252.7,196.3,188.1,302.8,234.8,248.4,238.6,129.6,201.6,430.7,114.0,303.7,334.2,313.6,1276.7,193.3,310.4,297.4,207.2,130.6,163.4,246.2,243.0,313.8,363.8,352.0,258.3,246.1,366.0,310.0,288.3,386.6,0.0,116.2,249.9,295.6,177.8,260.6,315.5,349.0,195.5,130.0,70.1,309.3,181.2,247.4,260.6,89.2,209.0,105.5,216.2,307.6,338.3,203.1,342.3,218.5,368.0,263.3,222.8,248.2,362.1,387.6,290.2,297.4,264.3,157.8,261.7,109.0,221.3,379.0,123.1,366.7,199.3,323.3,55.7,294.0,335.4,81.7,53.5,204.9,194.5,397.1,315.1,413.8,236.8,154.6,134.5,300.2,295.9,271.6,86.6,171.3,347.3,265.3,232.8,299.9,357.0,711.8,102.5,199.6,243.1,291.3,274.1,325.1,161.5,238.9,337.0,264.0,334.9,189.2,297.1,310.3,356.5,323.6,264.9
MJ,362.2,145.1,373.4,193.1,353.5,332.1,140.9,291.9,470.6,222.4,159.0,172.1,131.3,113.8,104.5,321.3,261.1,349.4,231.8,134.8,282.2,159.4,100.2,247.3,124.4,77.4,315.6,72.9,266.1,306.1,318.4,194.4,197.3,251.4,184.4,197.0,200.2,13.3,210.8,468.8,179.7,382.0,412.5,288.6,1285.9,259.0,195.5,375.7,216.4,196.3,143.2,255.4,191.6,392.1,312.4,300.6,259.0,324.4,306.6,319.2,366.6,424.7,132.0,0.0,198.5,304.8,243.5,235.6,393.8,297.6,204.7,139.2,135.8,387.6,161.0,256.6,209.2,168.3,218.2,171.2,225.4,344.1,340.3,169.3,290.9,165.4,404.5,230.8,288.5,246.3,310.7,336.2,368.5,375.7,239.3,137.6,146.8,7.1,188.4,457.3,132.3,403.2,265.0,271.9,121.4,330.5,371.9,56.9,125.6,203.0,192.6,475.4,324.3,362.4,246.0,220.3,114.3,309.4,332.4,246.6,152.3,237.0,425.6,240.3,216.8,274.9,305.6,748.3,168.2,179.4,241.2,176.4,222.7,403.4,77.2,187.5,415.3,212.6,283.5,155.4,245.7,388.6,343.5,401.9,301.4
MK,324.1,278.1,335.3,49.2,315.4,345.5,214.3,415.5,306.8,240.1,292.0,143.8,264.3,216.1,254.9,240.4,180.2,384.7,361.1,267.8,399.9,312.4,229.7,186.3,121.2,120.8,234.7,205.9,187.2,225.2,451.4,109.4,296.8,52.8,264.1,73.9,77.1,196.6,328.5,305.0,312.7,343.9,386.4,406.3,1403.6,392.0,116.6,337.6,252.8,329.3,190.6,295.7,68.5,352.4,231.5,219.7,230.7,286.3,227.7,316.3,328.5,260.9,265.0,183.2,0.0,299.3,376.5,353.3,355.7,216.7,225.8,235.6,268.8,345.4,208.4,249.0,86.1,301.3,317.7,304.2,261.8,361.8,261.4,256.5,210.0,137.1,421.2,193.1,421.5,162.8,229.8,255.3,330.4,337.6,357.0,185.0,121.8,176.0,237.4,419.2,242.5,420.9,398.0,73.3,254.4,348.2,389.6,189.9,258.6,149.5,136.3,437.3,360.7,281.5,282.4,349.6,161.7,278.3,350.1,364.3,285.3,370.0,387.5,358.0,188.5,392.6,224.7,745.6,301.2,224.4,133.9,94.2,99.6,365.3,229.8,10.9,377.2,89.5,202.6,270.4,64.7,350.5,192.9,363.8,319.1
MN,485.3,363.7,496.5,293.4,476.6,493.1,374.1,382.0,267.0,383.4,377.6,186.5,281.0,247.1,268.1,264.3,193.9,111.7,280.2,312.2,372.3,231.5,260.7,175.5,282.4,283.7,268.9,367.1,127.1,278.0,373.5,317.5,215.9,351.7,273.0,297.3,300.5,335.3,300.9,265.2,328.4,505.1,458.0,378.7,1376.0,318.4,170.3,498.8,67.1,260.7,351.8,180.8,291.9,515.2,317.3,221.1,167.3,447.5,167.6,17.0,489.7,221.1,350.6,344.4,298.8,0.0,302.9,325.7,516.9,310.9,104.5,154.7,276.5,510.7,369.6,49.0,309.5,386.9,236.8,319.9,58.1,505.1,87.7,245.7,230.8,193.2,565.5,172.3,343.6,369.4,211.0,341.1,491.6,498.8,329.4,346.2,208.5,337.2,226.6,580.4,161.6,564.2,320.1,372.2,319.4,491.5,532.9,351.1,304.6,326.1,315.7,598.5,86.6,262.7,76.2,268.7,322.9,78.8,493.4,336.7,294.7,296.4,548.7,330.4,141.8,365.0,313.4,947.4,287.0,388.0,350.3,204.7,323.0,448.9,295.8,287.8,538.4,312.9,216.3,245.2,346.0,511.7,158.1,525.0,462.4
