from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
GP,338.7,739.3,774.0,182.0,834.9,242.1,208.8,293.4,222.6,733.8,470.0,180.7,325.7,346.8,406.6,111.3,334.8,397.6,779.7,443.2,786.3,749.4,753.5,206.1,307.1,232.7,649.0,805.6,765.3,384.8,447.6,205.6,848.7,704.4,435.1,362.3,265.0,404.3,172.7,679.9,341.6,0.0,818.7,343.2,240.1,445.3,464.6,762.0,248.3,708.1,818.0,639.9,269.1,799.3,627.9,215.2,320.4,358.7,851.0,165.5,298.0,508.3,330.1,198.0,141.7,271.4,251.0,605.1,676.4,241.4,715.5,630.4,243.3,355.7,812.1,642.2,390.3,237.6,417.5,488.7,812.3,314.5,456.4,259.1,677.0,277.4,171.1,796.3,512.3,253.3,754.1,654.9,749.2,234.6,663.6,257.1,785.3,857.2,259.0,414.0,222.1,401.2,242.4,262.1,862.7,232.6,259.1,796.5,1703.9,517.9,220.2,184.8,192.2,247.2,342.4,220.9,667.9,295.3,831.1,819.0,638.2,321.6,245.7,206.4,53.9,236.1,652.3,496.5,243.9,76.4,230.8,161.4,769.0,803.4,190.0,165.5,840.9,393.0,233.4,342.9,111.6,92.6,302.4,197.1,407.5,742.2,525.9,885.6,717.5,788.0,274.8,430.6,272.4,353.2,770.8,471.6
GQ,825.2,177.8,23.6,760.6,268.4,820.7,932.4,898.9,795.7,172.3,596.4,904.3,931.2,952.3,663.4,836.7,687.2,750.0,212.6,795.6,102.5,187.9,187.0,839.9,912.6,967.2,356.1,242.1,99.5,737.2,704.4,878.1,282.2,217.3,691.9,848.8,871.4,756.7,895.7,267.9,947.1,888.4,0.0,829.7,846.5,736.8,721.4,195.5,971.9,93.4,251.5,348.7,777.4,232.8,336.7,821.6,806.9,711.1,284.5,889.1,784.5,634.7,935.6,804.4,806.3,861.0,781.0,309.7,245.3,870.9,148.4,339.2,849.7,708.1,245.6,305.0,742.7,846.8,674.3,780.2,245.8,666.9,713.2,837.7,324.4,882.3,894.7,229.8,633.5,831.9,192.6,326.5,250.0,797.4,326.4,743.6,101.5,290.7,878.9,670.8,858.6,658.0,839.1,809.6,296.2,815.7,865.5,112.7,2146.0,644.3,826.6,813.2,820.6,853.6,947.9,827.3,373.9,900.8,264.6,252.5,347.0,674.0,865.6,812.8,862.5,842.5,361.1,788.0,822.5,869.7,809.4,821.3,128.1,236.9,768.6,787.5,274.4,662.9,850.3,829.4,836.4,854.9,788.9,825.5,664.3,121.5,641.9,319.1,305.5,234.6,783.1,687.4,853.3,839.7,203.7,598.0
GS,58.7,698.5,733.2,194.9,794.1,252.1,379.0,463.6,164.3,684.6,429.2,350.9,495.9,517.0,365.8,283.3,299.9,356.8,738.9,402.4,745.5,708.6,712.7,281.1,482.4,402.9,608.2,764.8,724.5,344.0,406.8,375.8,807.9,663.6,394.3,109.9,318.0,363.5,342.9,639.1,511.8,335.0,777.9,0.0,293.1,404.5,423.8,721.2,418.5,667.3,777.2,599.1,132.3,758.5,587.1,268.2,24.1,317.9,810.2,335.7,95.2,467.5,500.3,251.0,252.9,307.6,135.9,564.3,635.6,316.4,674.7,589.6,296.3,314.9,771.3,601.4,349.5,290.6,376.7,447.9,771.5,273.7,415.6,269.1,636.2,328.9,341.3,755.5,471.5,263.3,713.3,614.1,708.4,152.3,622.8,73.8,744.5,816.4,429.2,373.2,392.3,360.4,270.5,218.1,819.3,227.2,312.1,755.7,1928.7,477.1,273.2,259.8,267.2,300.2,512.6,267.9,627.1,465.5,790.3,778.2,597.4,280.8,415.9,259.4,309.7,289.1,619.2,455.7,253.9,317.3,240.8,267.9,728.2,762.6,186.9,240.5,800.1,360.9,403.6,140.1,280.5,301.9,99.6,272.1,366.7,705.2,485.1,849.6,676.7,747.2,138.0,389.8,442.6,97.4,730.0,430.8
GU,397.4,728.5,763.2,206.5,824.1,225.2,288.9,373.5,247.1,723.0,459.2,260.8,405.8,426.9,395.8,193.2,324.0,386.8,768.9,432.4,775.5,738.6,742.7,154.3,387.2,323.7,636.5,794.8,754.5,374.0,436.8,285.7,837.9,693.6,424.3,351.5,24.8,393.5,252.2,669.1,421.7,244.9,807.9,401.9,0.0,434.5,453.8,751.2,328.4,697.3,807.2,629.1,293.6,788.5,617.1,137.8,309.6,347.9,840.2,245.6,287.2,497.5,410.2,120.6,162.8,91.7,275.5,590.1,665.6,131.4,704.7,619.6,165.9,344.9,801.3,631.4,379.5,163.0,406.7,477.9,801.5,303.7,445.6,247.6,666.2,77.4,251.2,785.5,496.3,183.0,743.3,644.1,738.4,259.1,652.8,246.3,774.5,846.4,339.1,403.2,302.2,390.4,165.0,286.6,851.9,261.6,79.5,785.7,1784.0,507.1,85.6,91.0,83.6,67.6,422.5,143.5,657.1,375.4,820.3,808.2,627.4,310.8,325.8,129.0,219.0,36.1,641.5,485.7,173.6,226.2,219.3,177.8,758.2,792.6,214.5,116.7,830.1,395.3,313.5,332.1,192.9,211.4,291.6,137.7,396.7,735.2,504.7,874.8,706.7,777.2,299.3,419.8,352.5,342.4,760.0,460.8
GY,414.7,594.1,628.8,350.1,689.7,410.2,521.9,606.5,385.2,588.6,324.8,493.8,638.8,659.9,127.3,426.2,154.1,133.9,634.5,179.5,641.1,604.2,608.3,424.0,625.3,545.8,503.8,660.4,620.1,121.1,168.3,518.7,703.5,559.2,119.7,438.3,460.9,153.8,485.8,534.7,654.7,477.9,673.5,419.2,436.0,0.0,125.8,616.8,561.4,562.9,672.8,494.7,366.9,654.1,482.7,411.1,396.4,131.2,705.8,478.6,374.0,363.1,643.2,393.9,395.8,450.5,370.5,459.9,531.2,459.3,570.3,485.2,439.2,133.2,666.9,497.0,139.8,433.5,138.2,43.3,667.1,140.7,159.1,427.2,531.8,471.8,484.2,651.1,367.1,421.4,608.9,509.7,604.0,386.9,518.4,333.1,640.1,712.0,572.1,116.7,535.2,159.9,428.6,399.1,714.9,400.7,455.0,651.3,1823.0,372.7,416.1,402.7,410.1,443.1,655.5,416.8,522.7,608.4,685.9,673.8,493.0,133.6,558.8,402.3,452.6,432.0,514.8,51.1,412.0,460.2,398.9,410.8,623.8,658.2,358.1,377.0,706.7,136.4,546.5,418.9,425.9,444.8,378.4,415.0,146.2,600.8,380.7,745.2,572.3,642.8,372.6,83.2,585.5,429.2,625.6,326.4
HA,469.8,570.3,605.0,405.2,665.9,465.3,577.0,661.6,440.3,564.8,301.0,548.9,693.9,715.0,182.4,481.3,209.2,189.0,610.7,234.6,617.3,580.4,584.5,484.5,675.3,611.8,478.3,636.6,596.3,176.2,223.4,573.8,679.7,535.4,97.6,493.4,516.0,208.9,540.3,510.9,709.8,533.0,649.7,474.3,491.1,99.1,0.0,593.0,616.5,539.1,649.0,470.9,422.0,630.3,458.9,466.2,451.5,186.3,682.0,533.7,429.1,339.3,698.3,449.0,450.9,505.6,425.6,431.9,507.4,515.5,546.5,461.4,494.3,188.3,643.1,473.2,194.9,491.4,193.3,142.5,643.3,195.8,214.2,482.3,508.0,526.9,539.3,627.3,338.1,476.5,585.1,485.9,580.2,442.0,494.6,388.2,616.3,688.2,627.2,171.8,590.3,215.0,483.7,454.2,693.7,460.3,510.1,627.5,1800.9,348.9,471.2,457.8,465.2,498.2,710.6,471.9,498.9,663.5,662.1,650.0,469.2,188.7,613.9,457.4,507.1,487.1,483.3,150.3,467.1,514.3,454.0,465.9,600.0,634.4,413.2,432.1,671.9,195.9,601.6,474.0,481.0,499.5,433.5,470.1,201.3,577.0,346.5,716.6,548.5,619.0,427.7,61.1,640.6,484.3,601.8,302.6
HD,773.2,58.2,171.3,708.6,153.8,768.7,880.4,846.9,743.7,29.9,544.4,852.3,879.2,897.8,611.4,784.7,636.0,698.0,228.8,743.6,186.8,15.2,14.8,788.7,861.4,901.8,303.3,69.9,183.8,682.7,652.4,826.1,170.1,233.5,639.9,796.8,819.4,704.7,844.5,281.6,892.6,833.9,216.0,777.7,794.5,682.3,669.4,0.0,919.9,157.2,136.9,296.7,725.4,120.7,284.7,769.6,754.9,656.6,172.4,837.1,732.5,580.2,883.6,752.4,754.3,809.0,729.8,259.4,259.0,819.7,162.1,287.2,797.7,656.1,133.5,248.7,691.5,792.8,622.3,728.2,131.2,612.4,661.2,785.7,282.7,830.3,842.7,115.2,584.2,779.9,70.5,260.6,266.2,745.4,269.3,689.1,185.8,176.1,826.9,616.3,806.6,606.0,787.1,757.6,184.9,764.5,813.5,197.0,2094.0,592.3,772.1,761.2,768.6,801.6,895.9,775.3,273.6,848.8,152.5,140.4,292.5,619.5,813.6,760.8,811.3,791.7,309.9,736.0,768.0,816.2,754.9,769.3,123.8,125.6,716.6,736.3,163.1,606.5,798.3,774.9,781.9,803.7,736.9,773.5,612.3,100.8,597.8,207.8,321.7,250.8,728.6,635.4,802.1,787.7,219.9,546.8
HT,422.1,793.2,827.9,265.4,888.8,325.5,29.0,199.9,306.0,787.7,553.4,64.3,232.2,253.3,490.0,295.7,418.2,481.0,833.6,526.6,840.2,803.3,807.4,294.9,213.6,197.6,717.7,859.5,819.2,468.2,531.0,89.2,902.6,774.8,518.5,445.7,348.4,487.7,127.9,750.3,248.1,274.8,872.6,426.6,323.5,528.7,548.0,815.9,0.0,762.0,871.9,710.3,352.5,853.2,698.3,298.6,403.8,442.1,904.9,149.1,381.4,591.7,236.6,281.4,265.3,354.8,334.4,671.3,746.8,325.9,769.4,700.8,326.7,439.1,866.0,712.6,473.7,323.8,500.9,572.1,866.2,397.9,539.8,342.5,747.4,360.8,57.2,850.2,590.5,336.7,808.0,725.3,819.6,318.0,734.0,340.5,839.2,911.1,166.0,497.4,129.1,484.6,325.8,345.5,916.6,320.5,342.5,850.4,1717.9,601.3,303.6,268.2,275.6,330.6,248.9,304.3,738.3,201.8,885.0,872.9,708.6,405.0,152.7,289.8,248.9,319.5,722.7,579.9,327.3,352.3,314.2,244.8,822.9,857.3,273.4,242.5,894.8,489.5,117.0,426.3,295.4,313.9,385.8,280.5,490.9,799.9,598.9,939.5,787.9,855.6,358.2,514.0,186.0,436.6,824.7,555.0
HV,731.7,126.9,108.8,667.1,222.5,727.2,838.9,805.4,702.2,121.4,502.9,810.8,837.7,858.8,569.9,743.2,593.7,656.5,119.1,702.1,78.1,137.0,141.1,746.4,819.1,873.7,262.6,193.2,57.1,643.7,610.9,784.6,236.3,123.8,598.4,755.3,777.9,663.2,802.2,174.4,853.6,794.9,153.5,736.2,753.0,643.3,627.9,149.6,878.4,0.0,205.6,255.2,683.9,186.9,243.2,728.1,713.4,617.6,238.6,795.6,691.0,541.2,842.1,710.9,712.8,767.5,687.5,216.2,151.8,777.4,54.9,245.7,756.2,614.6,199.7,211.5,649.2,753.3,580.8,686.7,199.9,573.4,619.7,744.2,230.9,788.8,801.2,183.9,540.0,738.4,141.7,233.0,156.5,703.9,232.9,650.1,77.1,244.8,785.4,577.3,765.1,564.5,745.6,716.1,250.3,722.2,772.0,88.3,2052.5,550.8,733.1,719.7,727.1,760.1,854.4,733.8,280.4,807.3,218.7,206.6,253.5,580.5,772.1,719.3,769.0,749.0,267.6,694.5,729.0,776.2,715.9,727.8,129.9,191.0,675.1,694.0,228.5,569.4,756.8,735.9,742.9,761.4,695.4,732.0,570.8,123.3,548.4,273.2,212.0,141.1,689.6,593.9,759.8,746.2,110.2,504.5
HW,838.2,159.7,236.3,773.6,155.5,833.7,945.4,911.9,808.7,145.8,609.4,917.3,944.2,965.3,676.4,849.7,706.1,763.0,293.8,808.6,251.8,146.1,119.9,852.9,930.7,969.3,370.8,175.0,248.8,750.2,717.4,891.1,169.3,298.5,704.9,861.8,884.4,769.7,908.7,349.1,960.1,901.4,281.0,842.7,859.5,749.8,734.4,128.4,984.9,222.2,0.0,361.7,790.4,33.6,349.7,834.6,819.9,724.1,171.6,902.1,797.5,647.7,948.6,817.4,819.3,874.0,794.0,326.9,326.5,882.8,229.6,352.2,862.7,721.1,31.4,312.9,755.7,857.0,687.3,793.2,92.1,679.9,726.2,850.7,347.7,895.3,907.7,69.4,651.7,844.9,174.5,325.6,331.2,810.4,334.3,756.6,250.8,177.8,891.9,683.8,871.6,671.0,852.1,822.6,180.7,824.2,878.5,262.0,2159.0,657.3,839.6,826.2,833.6,866.6,960.9,840.3,338.6,913.8,84.2,139.6,360.0,687.0,878.6,825.8,875.5,857.4,381.8,801.0,835.5,883.7,822.4,834.3,188.8,112.2,781.6,800.5,66.8,675.9,863.3,842.4,849.4,867.9,801.9,838.5,677.3,162.0,665.3,211.0,386.7,315.8,796.1,700.4,866.3,852.7,284.9,611.0
IB,628.6,252.4,287.1,564.0,348.0,624.1,735.8,745.6,599.1,246.9,331.0,707.7,777.9,799.0,466.8,640.1,490.6,553.4,292.8,599.0,299.4,262.5,266.6,643.3,759.3,770.6,82.1,318.7,278.4,540.6,507.8,732.6,361.8,217.5,495.3,652.2,674.8,560.1,699.1,193.0,793.8,691.8,331.8,633.1,649.9,540.2,524.8,275.1,775.3,221.2,331.1,0.0,580.8,312.4,8.9,625.0,610.3,514.5,364.1,692.5,587.9,369.3,782.3,607.8,609.7,664.4,584.4,32.6,189.5,674.3,228.6,35.0,653.1,511.5,325.2,155.3,546.1,650.2,477.7,583.6,325.4,470.3,516.6,641.1,190.1,685.7,698.1,309.4,368.1,635.3,267.2,168.0,262.3,600.8,176.7,547.0,298.4,370.3,725.6,474.2,749.1,461.4,642.5,613.0,375.8,619.1,668.9,309.6,2087.6,378.9,630.0,616.6,624.0,657.0,794.6,630.7,181.0,747.5,344.2,332.1,42.8,477.4,712.3,616.2,665.9,645.9,56.9,591.4,625.9,673.1,612.8,624.7,282.1,316.5,572.0,590.9,354.0,466.3,697.0,632.8,639.8,658.3,592.3,628.9,467.7,259.1,376.5,398.7,230.6,301.1,586.5,490.8,700.0,643.1,283.9,332.6
IC,138.2,658.4,693.1,77.0,754.0,134.2,307.0,391.6,46.4,652.9,389.1,278.9,423.9,445.0,325.7,211.3,253.9,316.7,698.8,362.3,705.4,668.5,672.6,214.5,405.3,341.8,566.4,724.7,684.4,303.9,366.7,303.8,767.8,623.5,354.2,205.4,246.0,323.4,270.3,599.0,439.8,263.0,737.8,142.7,221.1,364.4,383.7,681.1,346.5,627.2,737.1,559.0,0.0,718.4,547.0,196.2,163.5,277.8,770.1,263.7,141.1,427.4,428.3,179.0,180.9,235.6,18.0,520.0,595.5,245.5,634.6,549.5,208.9,274.8,731.2,561.3,309.4,221.4,336.6,407.8,731.4,233.6,375.5,151.2,596.1,256.9,269.3,715.4,426.2,145.4,673.2,574.0,668.3,34.4,582.7,100.2,704.4,776.3,357.2,333.1,320.3,320.3,152.6,135.0,781.8,113.8,240.1,715.6,1802.1,437.0,201.2,187.8,195.2,228.2,440.6,150.0,587.0,393.5,750.2,738.1,557.3,240.7,343.9,172.0,237.1,217.1,571.4,415.6,136.0,244.3,122.9,195.9,688.1,722.5,69.0,162.1,760.0,325.2,331.6,186.0,211.0,229.5,145.5,200.1,326.6,665.1,434.6,804.7,636.6,707.1,5.7,349.7,370.6,196.3,689.9,390.7
ID,809.8,131.3,207.9,745.2,127.1,805.3,917.0,883.5,780.3,117.4,581.0,888.9,915.8,936.9,648.0,821.3,677.7,734.6,265.4,780.2,223.4,117.7,91.5,824.5,897.2,940.9,342.4,146.6,220.4,721.8,689.0,862.7,140.9,270.1,676.5,833.4,856.0,741.3,880.3,320.7,931.7,873.0,252.6,814.3,831.1,721.4,706.0,100.0,956.5,193.8,43.9,333.3,762.0,0.0,321.3,806.2,791.5,695.7,143.2,873.7,769.1,619.3,920.2,789.0,790.9,845.6,765.6,298.5,298.1,854.4,201.2,323.8,834.3,692.7,38.0,284.5,728.1,828.6,658.9,764.8,57.3,651.5,697.8,822.3,319.3,866.9,879.3,34.6,623.3,816.5,146.1,297.2,302.8,782.0,305.9,728.2,222.4,149.4,863.5,655.4,843.2,642.6,823.7,794.2,152.3,800.3,850.1,233.6,2130.6,628.9,811.2,797.8,805.2,838.2,932.5,811.9,310.2,885.4,47.3,111.2,331.6,658.6,850.2,797.4,847.7,827.1,345.7,772.6,807.1,855.3,794.0,805.9,160.4,77.4,753.2,778.5,66.8,634.4,834.9,814.0,818.5,839.9,773.5,810.1,648.9,152.0,636.9,177.8,358.3,287.4,767.7,672.0,848.5,824.3,256.5,582.6
IF,619.7,243.5,278.2,555.1,339.1,615.2,726.9,736.7,590.2,238.0,322.1,698.8,769.0,790.1,457.9,631.2,481.7,544.5,283.9,590.1,290.5,253.6,257.7,634.4,750.4,761.7,73.2,309.8,269.5,531.7,498.9,723.7,352.9,208.6,486.4,643.3,665.9,551.2,690.2,184.1,784.9,682.9,322.9,624.2,641.0,531.3,515.9,266.2,766.4,212.3,322.2,11.9,571.9,303.5,0.0,616.1,601.4,505.6,355.2,683.6,579.0,360.4,773.4,598.9,600.8,655.5,575.5,23.7,180.6,665.4,219.7,26.1,644.2,502.6,316.3,146.4,537.2,641.3,468.8,574.7,316.5,461.4,507.7,632.2,181.2,676.8,689.2,300.5,359.2,626.4,258.3,159.1,253.4,591.9,167.8,538.1,289.5,361.4,716.7,465.3,740.2,452.5,633.6,604.1,366.9,610.2,660.0,300.7,2078.7,370.0,621.1,607.7,615.1,648.1,785.7,621.8,172.1,738.6,335.3,323.2,33.9,468.5,703.4,607.3,657.0,637.0,48.0,582.5,617.0,664.2,603.9,615.8,273.2,307.6,563.1,582.0,345.1,457.4,688.1,623.9,630.9,649.4,583.4,620.0,458.8,250.2,367.6,389.8,221.7,292.2,577.6,481.9,691.1,634.2,275.0,323.7
IG,307.4,687.7,722.4,116.5,783.3,135.2,248.1,332.7,157.1,682.2,418.4,220.0,365.0,386.1,355.0,152.4,283.2,346.0,728.1,391.6,734.7,697.8,701.9,155.6,346.4,282.9,595.7,754.0,713.7,333.2,396.0,244.9,797.1,652.8,383.5,363.6,126.8,352.7,211.4,628.3,380.9,204.1,767.1,311.9,101.9,393.7,413.0,710.4,287.6,656.5,766.4,588.3,203.6,747.7,576.3,0.0,321.7,307.1,799.4,204.8,299.3,456.7,369.4,30.6,122.0,133.2,185.5,549.3,624.8,186.6,663.9,578.8,75.9,304.1,760.5,590.6,338.7,25.1,365.9,437.1,760.7,262.9,404.8,157.6,625.4,139.2,210.4,744.7,455.5,93.0,702.5,603.3,697.6,169.1,612.0,258.4,733.7,805.6,298.3,362.4,261.4,349.6,75.0,196.6,811.1,171.6,120.9,744.9,1743.2,466.3,82.0,128.9,136.3,109.0,381.7,53.5,616.3,334.6,779.5,767.4,586.6,270.0,285.0,39.0,178.2,97.9,600.7,444.9,83.6,185.4,129.3,137.0,717.4,751.8,124.5,103.2,789.3,354.5,272.7,344.2,152.1,170.6,303.7,141.2,355.9,694.4,463.9,834.0,665.9,736.4,209.3,379.0,311.7,354.5,719.2,420.0
IK,83.5,674.3,709.0,181.5,769.9,238.7,354.8,439.4,161.9,668.8,405.0,326.7,471.7,492.8,341.6,259.1,269.8,332.6,714.7,378.2,721.3,684.4,688.5,262.3,453.1,389.6,582.3,740.6,700.3,319.8,382.6,351.6,783.7,639.4,370.1,85.7,293.8,339.3,318.1,614.9,487.6,310.8,753.7,24.7,268.9,380.3,399.6,697.0,394.3,643.1,753.0,574.9,129.9,734.3,562.9,244.0,0.0,293.7,786.0,311.5,71.0,443.3,476.1,226.8,228.7,283.4,133.5,535.9,611.4,293.3,650.5,565.4,272.1,290.7,747.1,577.2,325.3,269.2,352.5,423.7,747.3,249.5,391.4,255.7,612.0,304.7,317.1,731.3,442.1,249.9,689.1,589.9,684.2,149.9,598.6,49.6,720.3,792.2,405.0,349.0,368.1,336.2,257.1,193.9,797.7,218.3,287.9,731.5,1904.5,452.9,249.0,235.6,243.0,276.0,488.4,249.7,602.9,441.3,766.1,754.0,573.2,256.6,391.7,235.2,284.9,264.9,587.3,431.5,240.5,292.1,227.4,243.7,704.0,738.4,173.5,209.9,775.9,341.1,379.4,115.9,258.8,277.3,75.4,247.9,342.5,681.0,450.5,820.6,652.5,723.0,135.6,365.6,418.4,73.2,705.8,406.6
IM,311.0,550.4,585.1,246.4,646.0,306.5,418.2,502.8,281.5,544.9,281.1,390.1,535.1,556.2,159.0,322.5,92.1,86.4,590.8,132.0,597.4,560.5,564.6,320.3,521.6,442.1,460.1,616.7,576.4,73.6,200.0,415.0,659.8,515.5,229.8,334.6,357.2,93.1,381.5,491.0,551.0,374.2,629.8,315.5,332.3,134.1,235.9,573.1,457.7,519.2,629.1,451.0,263.2,610.4,439.0,307.4,292.7,0.0,662.1,374.9,270.3,319.4,539.5,290.2,292.1,346.8,266.8,416.2,487.5,355.6,526.6,441.5,335.5,107.1,623.2,453.3,79.9,329.8,169.9,177.5,623.4,37.0,190.8,323.5,488.1,368.1,380.5,607.4,323.4,317.7,565.2,466.0,560.3,283.2,474.7,229.4,596.4,668.3,468.4,148.4,431.5,191.6,324.9,295.4,673.8,297.0,351.3,607.6,1907.0,329.0,312.4,299.0,306.4,339.4,551.8,313.1,479.0,504.7,642.2,630.1,449.3,29.9,455.1,298.6,348.3,328.3,471.1,185.3,308.3,356.5,295.2,307.1,580.1,609.0,254.4,273.3,652.0,168.1,442.8,315.2,322.2,340.7,274.7,311.3,177.9,553.3,337.0,696.7,528.6,599.1,268.9,193.3,481.8,325.5,581.9,282.7
IT,876.4,197.9,274.5,811.8,139.0,871.9,983.6,950.1,846.9,192.4,647.6,955.5,982.4,1003.5,714.6,887.9,738.4,801.2,332.0,846.8,290.0,184.3,158.1,891.1,963.8,1018.4,407.3,213.2,287.0,788.4,755.6,929.3,152.8,336.7,743.1,900.0,922.6,807.9,946.9,387.3,998.3,939.6,319.2,880.9,897.7,788.0,772.6,166.6,1023.1,260.4,156.8,399.9,828.6,138.1,387.9,872.8,858.1,762.3,0.0,940.3,835.7,685.9,986.8,855.6,857.5,912.2,832.2,360.9,364.7,922.1,267.8,390.4,900.9,759.3,150.9,351.1,793.9,898.0,725.5,831.4,187.3,718.1,764.4,888.9,385.9,933.5,945.9,171.3,684.7,883.1,212.7,363.8,369.4,848.6,372.5,794.8,289.0,70.0,930.1,722.0,909.8,709.2,890.3,860.8,32.3,866.9,916.7,300.2,2197.2,695.5,877.8,864.4,871.8,904.8,999.1,878.5,376.8,952.0,188.7,123.1,398.2,725.2,916.8,864.0,913.7,893.7,412.3,839.2,873.7,920.9,860.6,872.5,227.0,178.4,819.8,838.7,179.7,714.1,901.5,880.6,887.6,906.1,840.1,876.7,715.5,204.0,693.1,73.2,424.9,354.0,834.3,738.6,904.5,890.9,323.1,649.2
IW,371.8,742.9,777.6,215.1,838.5,275.2,122.1,206.7,255.7,737.4,503.1,94.0,239.0,260.1,439.7,245.4,367.9,430.7,783.3,476.3,789.9,753.0,757.1,244.6,220.4,97.4,667.4,809.2,768.9,417.9,480.7,118.9,852.3,724.5,468.2,395.4,298.1,437.4,24.2,700.0,254.9,224.5,822.3,376.3,273.2,478.4,497.7,765.6,161.6,711.7,821.6,660.0,302.2,802.9,648.0,248.3,353.5,391.8,854.6,0.0,331.1,541.4,243.4,231.1,215.0,304.5,284.1,621.0,696.5,275.6,719.1,650.5,276.4,388.8,815.7,662.3,423.4,273.5,450.6,521.8,815.9,347.6,489.5,292.2,697.1,310.5,84.4,799.9,540.2,286.4,757.7,675.0,769.3,267.7,683.7,290.2,788.9,860.8,172.3,447.1,135.4,434.3,275.5,295.2,866.3,270.2,292.2,800.1,1667.6,551.0,253.3,217.9,225.3,280.3,255.7,254.0,688.0,208.6,834.7,822.6,658.3,354.7,159.0,239.5,198.6,269.2,672.4,529.6,277.0,302.0,263.9,194.5,772.6,807.0,223.1,192.2,844.5,439.2,146.7,376.0,245.1,263.6,335.5,230.2,440.6,749.6,548.6,889.2,737.6,805.3,307.9,463.7,192.3,386.3,774.4,504.7
JA,147.7,665.0,699.7,172.2,760.6,229.4,345.5,430.1,152.6,659.5,395.7,317.4,462.4,483.5,332.3,249.8,260.5,323.3,705.4,368.9,712.0,675.1,679.2,253.0,443.8,380.3,573.0,731.3,691.0,310.5,373.3,342.3,774.4,630.1,360.8,64.2,284.5,330.0,308.8,605.6,478.3,301.5,744.4,88.9,259.6,371.0,390.3,687.7,385.0,633.8,743.7,565.6,120.6,725.0,553.6,234.7,64.1,284.4,776.7,302.2,0.0,434.0,466.8,217.5,219.4,274.1,124.2,526.6,602.1,284.0,641.2,556.1,262.8,281.4,737.8,567.9,316.0,259.9,343.2,414.4,738.0,240.2,382.1,246.4,602.7,295.4,307.8,722.0,432.8,240.6,679.8,580.6,674.9,140.6,589.3,40.3,711.0,782.9,395.7,339.7,358.8,326.9,247.8,184.6,788.4,209.0,278.6,722.2,1895.2,443.6,239.7,226.3,233.7,266.7,479.1,240.4,593.6,432.0,756.8,744.7,563.9,247.3,382.4,225.9,275.6,255.6,578.0,422.2,231.2,282.8,218.1,234.4,694.7,729.1,164.2,200.6,766.6,331.8,370.1,44.8,249.5,268.0,20.1,238.6,333.2,671.7,441.2,811.3,643.2,713.7,126.3,356.3,409.1,71.7,696.5,397.3
JC,558.4,429.1,463.8,493.8,524.7,553.9,644.3,650.4,528.9,415.2,48.2,616.2,682.7,703.8,396.6,569.9,426.3,483.2,469.5,528.8,476.1,439.2,443.3,573.1,664.1,668.2,338.8,495.4,455.1,470.4,437.6,629.6,538.5,394.2,425.1,582.0,604.6,489.9,608.2,369.7,698.6,621.6,508.5,562.9,579.7,470.0,454.6,451.8,683.8,397.9,507.8,329.7,510.6,489.1,317.7,554.8,540.1,444.3,540.8,601.0,517.7,0.0,687.1,537.6,539.5,594.2,514.2,294.9,366.2,603.0,405.3,320.2,582.9,441.3,501.9,332.0,475.9,577.2,407.5,513.4,502.1,400.1,446.4,570.9,366.8,615.5,606.6,486.1,41.0,565.1,443.9,344.7,439.0,530.6,353.4,476.8,475.1,547.0,630.4,404.0,610.1,391.2,572.3,542.8,552.5,544.4,598.7,486.3,1870.3,68.7,559.8,546.4,553.8,586.8,699.4,560.5,357.7,652.3,520.9,508.8,328.0,407.2,617.1,546.0,595.7,577.6,349.8,521.2,555.7,603.9,542.6,554.5,458.8,493.2,501.8,520.7,530.7,396.1,601.8,562.6,569.6,588.1,522.1,558.7,397.5,432.0,17.5,580.2,407.3,477.8,516.3,420.6,604.8,572.9,460.6,76.7
