from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
IF,372.2,152.4,184.6,381.5,588.4,373.8,68.1,113.5,259.5,133.1,292.1,233.8,299.8,370.2,246.0,298.0,343.2,274.6,346.7,310.1,436.0,282.8,287.1,500.2,336.8,345.2,155.5,272.6,145.6,519.6,233.7,235.5,32.9,278.7,186.0,248.0,161.8,197.0,391.5,231.6,288.1,218.0,404.3,85.8,118.4,422.2,362.7,0.0,128.7,322.6,577.7,260.7,364.1,335.8,369.6,206.5,175.6,350.7,347.9,314.3,489.2,154.6,224.8,237.3,460.8,365.2,219.4,381.6,310.1,513.0,407.5,226.2,320.6,324.5,300.6,353.2,125.0,136.4,497.4,122.8,129.3,240.6,105.0,328.1,106.2,82.3,365.7,272.3,204.2,217.1,44.9,223.1,382.6,418.1,424.3,449.6,227.5,449.7,338.6,634.1,362.7,216.3,398.9,284.8,342.1,50.1,202.7,179.0,218.5,186.7,68.1,2416.8,376.7,413.1,368.3,337.8,233.4,619.4,54.5,244.1,253.5,551.4,112.7,396.6,323.7,429.1,256.0,505.7,408.2,308.6,255.9,90.5,317.4,192.7,250.4,517.9,233.6,428.7,568.5,181.7
IG,286.1,66.3,60.0,295.4,502.3,287.7,124.2,17.4,200.2,47.0,232.8,147.7,213.7,313.1,159.9,240.9,257.1,217.5,260.6,224.0,376.7,196.7,201.0,440.9,250.7,259.1,72.8,186.5,48.1,433.5,176.6,149.4,89.0,192.6,128.9,188.7,75.7,110.9,305.4,145.5,202.0,160.9,318.2,95.8,81.3,336.1,276.6,82.8,0.0,265.5,491.6,174.6,278.0,249.7,312.5,120.4,51.0,264.6,261.8,228.2,403.1,97.5,138.7,151.2,374.7,279.1,160.1,295.5,224.0,426.9,321.7,140.1,234.5,238.4,214.5,267.1,46.6,83.3,411.3,36.7,34.0,181.3,37.2,242.0,40.4,136.2,279.6,213.0,144.9,131.0,101.0,137.0,296.5,332.0,338.2,363.5,141.4,363.6,252.5,548.0,276.6,130.2,312.8,198.7,256.0,84.7,116.6,92.9,132.4,100.6,78.1,2303.9,290.6,331.5,282.2,280.7,147.3,533.3,110.6,158.0,167.4,465.3,87.4,310.5,264.4,369.8,169.9,448.6,322.1,222.5,169.8,58.2,231.3,68.1,207.8,431.8,147.5,342.6,482.4,97.8
II,205.3,203.2,297.3,163.7,370.6,156.0,407.6,304.4,247.3,269.5,101.1,171.7,82.0,179.2,188.9,107.0,125.4,167.7,179.8,37.0,245.0,186.3,132.0,309.2,118.5,33.6,309.8,120.7,337.4,301.8,198.3,244.9,376.1,158.8,197.3,168.8,272.4,160.7,224.6,288.3,70.3,264.1,215.9,348.0,343.2,204.4,76.1,369.9,289.2,0.0,359.9,222.5,146.3,81.8,178.6,294.1,288.0,132.9,153.8,145.2,271.4,269.0,183.4,199.1,243.1,147.4,184.8,163.8,37.0,295.2,189.7,286.5,118.4,106.7,310.9,99.2,264.3,313.2,279.6,240.7,321.1,277.7,268.0,110.3,275.7,425.5,376.0,140.9,291.3,304.7,388.1,221.4,199.4,200.3,206.5,231.8,258.8,231.9,120.8,416.3,144.9,174.9,181.1,281.1,55.5,339.1,229.4,274.9,138.4,266.2,328.2,2506.6,27.2,226.6,56.7,146.8,199.5,392.4,397.7,138.1,147.5,333.6,349.3,178.8,132.7,238.1,278.9,314.7,190.4,106.4,240.4,316.6,27.7,305.1,251.1,300.1,122.8,210.9,350.7,238.4
IO,270.2,409.6,504.7,250.6,10.6,325.2,617.7,510.8,409.5,475.9,284.3,378.1,332.4,303.7,413.1,357.4,272.1,406.2,258.2,324.7,91.9,424.8,338.8,156.1,289.4,359.8,516.2,327.1,543.8,148.7,400.5,469.1,582.5,365.2,403.7,375.2,475.8,367.1,238.3,494.7,320.7,488.3,279.9,554.4,549.6,188.8,377.3,576.3,493.4,364.0,0.0,428.9,317.2,350.4,265.5,500.5,494.4,316.1,238.7,383.7,118.3,475.4,389.8,405.5,89.9,294.1,391.2,288.3,324.7,142.1,156.6,492.9,338.8,275.9,535.1,362.6,474.1,512.2,325.9,447.1,527.5,501.9,474.4,275.5,482.1,631.9,600.2,379.4,497.7,515.0,594.5,427.8,280.6,184.7,252.8,216.2,465.2,278.2,267.5,56.4,269.4,381.3,167.2,505.3,356.7,545.5,435.8,481.3,344.8,472.6,536.5,2462.5,391.3,129.1,382.9,330.0,423.7,32.4,604.1,344.5,353.9,180.5,555.7,281.7,301.9,284.4,503.1,361.0,245.9,326.8,451.2,523.0,332.0,511.5,457.5,346.4,329.2,257.2,197.6,444.8
IS,156.3,99.0,194.1,217.7,335.2,160.9,295.0,200.2,25.5,165.3,190.9,115.7,171.8,186.9,133.9,196.8,201.2,189.3,130.8,182.1,209.6,170.7,156.3,273.8,208.3,217.2,205.6,144.6,233.2,266.4,138.1,145.7,271.9,150.7,93.1,60.2,168.2,74.6,175.6,184.1,160.1,164.9,188.4,243.8,239.0,220.0,234.7,238.9,182.8,221.4,324.5,0.0,236.1,207.8,204.4,189.9,183.8,224.6,257.7,186.3,236.0,164.8,113.4,24.7,207.7,180.5,69.5,202.3,182.1,259.8,183.4,182.3,192.6,196.5,211.7,220.0,160.1,209.0,369.4,136.5,216.9,178.5,165.5,200.1,171.5,321.3,276.8,171.1,187.1,128.0,283.9,117.2,166.7,215.9,296.3,247.4,154.6,321.7,205.6,380.9,221.2,104.9,198.4,181.9,214.1,234.9,125.2,170.7,96.1,162.0,224.0,2375.2,248.7,161.2,240.3,236.6,121.3,356.1,293.5,95.3,84.6,298.2,245.1,222.4,187.8,327.9,179.7,404.5,279.4,180.6,140.6,212.4,191.4,200.9,146.9,389.9,108.7,300.7,315.3,134.2
IX,156.6,222.6,317.7,110.5,317.4,138.2,418.6,323.8,266.7,288.9,78.3,191.1,145.4,126.0,226.1,105.1,85.1,219.2,169.3,137.7,191.8,237.8,151.8,256.0,27.7,172.8,329.2,140.1,356.8,248.6,213.5,282.1,395.5,178.2,216.7,188.2,291.8,180.1,157.8,307.7,133.7,301.3,162.7,367.4,362.6,151.2,190.3,362.5,306.4,177.0,306.7,241.9,0.0,163.4,125.4,313.5,307.4,57.2,100.6,196.7,218.2,288.4,202.8,218.5,189.9,107.1,204.2,110.6,137.7,242.0,142.4,305.9,151.8,88.9,348.1,175.6,283.7,332.6,226.4,260.1,340.5,314.9,289.1,88.5,295.4,444.9,413.2,192.4,310.7,328.0,407.5,240.8,146.2,147.1,153.3,178.6,278.2,178.7,80.5,363.1,91.7,194.3,127.9,318.3,169.7,358.5,248.8,294.3,157.8,285.6,347.6,2526.0,204.3,173.4,195.9,49.7,236.7,338.3,417.1,157.5,166.9,280.4,368.7,125.6,112.7,184.9,316.1,261.5,139.5,139.8,264.2,336.0,147.0,324.5,270.5,246.9,144.9,157.7,297.5,257.8
IY,233.5,213.2,308.3,191.9,398.8,184.2,409.2,314.4,271.6,279.5,129.3,148.5,110.2,207.4,116.7,135.2,153.6,95.5,208.0,64.3,273.2,114.1,120.7,337.4,146.7,99.4,319.8,130.5,347.4,330.0,126.1,172.7,386.1,139.3,223.3,194.8,225.6,186.7,252.8,298.3,98.5,191.9,244.1,358.0,353.2,232.6,89.8,353.1,297.0,103.6,388.1,237.3,174.5,0.0,206.8,313.3,298.0,163.0,182.0,73.0,299.6,288.2,153.0,213.9,271.3,175.6,199.2,192.0,64.3,323.4,223.8,221.0,77.1,134.9,238.7,12.2,274.3,323.2,307.8,250.7,331.1,205.5,279.7,138.5,285.7,435.5,303.8,68.7,225.8,327.8,398.1,213.4,227.6,228.5,234.7,260.0,268.8,260.1,149.0,444.5,173.1,162.7,209.3,208.9,96.3,349.1,163.9,209.4,164.4,200.7,338.2,2514.6,121.4,254.8,86.0,175.0,127.3,419.7,407.7,164.1,173.5,361.8,359.3,207.0,158.7,266.3,206.7,342.9,220.9,108.9,270.8,326.6,73.6,315.1,243.1,328.3,151.5,239.1,378.9,248.4
IZ,99.5,224.1,317.9,13.2,292.1,139.7,432.2,325.3,238.8,290.4,98.8,192.6,146.9,118.2,227.6,171.9,86.6,220.7,87.5,139.2,166.5,239.3,152.9,230.7,104.4,174.3,330.7,141.6,358.3,223.3,215.0,283.6,397.0,179.7,218.2,189.7,290.3,181.6,32.4,309.2,135.2,302.8,109.2,368.9,364.1,143.2,191.8,364.0,307.9,178.5,281.4,243.4,131.7,164.9,0.0,315.0,308.9,130.6,69.1,198.2,192.9,289.9,204.3,220.0,164.5,108.6,205.7,102.8,139.2,216.7,111.0,307.4,153.3,90.4,349.6,177.1,288.6,337.4,201.0,261.6,342.0,316.4,288.9,90.0,296.6,446.4,414.7,193.9,312.2,329.5,409.0,242.3,109.9,139.1,127.9,170.6,279.7,153.3,82.0,337.8,83.9,195.8,102.5,319.8,171.2,360.0,250.3,295.8,159.3,287.1,349.1,2340.8,205.8,118.1,197.4,144.5,238.2,313.0,418.6,159.0,168.4,255.1,370.2,96.2,116.4,159.5,317.6,236.1,111.8,141.3,265.7,337.5,146.5,326.0,272.0,221.5,146.4,132.3,272.2,259.3
JE,238.6,105.5,143.8,300.0,417.5,243.2,244.7,149.9,138.4,115.0,273.2,191.2,254.1,269.2,206.7,279.1,283.5,262.1,213.1,264.4,291.9,243.5,238.6,356.1,290.6,299.5,155.3,226.9,182.9,348.7,213.6,192.2,221.6,233.0,152.2,142.5,99.9,150.1,257.9,74.9,242.4,179.9,270.7,193.5,188.7,302.3,317.0,188.6,132.5,303.7,406.8,122.7,318.4,290.1,286.7,0.0,133.5,306.9,340.0,268.6,318.3,32.0,177.9,147.4,290.0,262.8,151.8,284.6,264.4,342.1,265.7,161.3,274.9,278.8,235.7,302.3,109.8,158.7,451.7,86.2,166.6,202.5,115.2,282.4,121.2,271.0,300.8,253.4,166.1,14.5,233.6,153.9,249.0,298.2,378.6,329.7,90.2,404.0,287.9,463.2,303.5,169.4,280.7,219.9,296.4,184.6,155.8,114.1,171.6,121.8,173.7,2254.5,331.0,243.5,322.6,318.9,194.1,438.4,243.2,177.6,166.9,380.5,194.8,304.7,270.1,410.2,191.1,486.8,361.7,262.9,123.3,162.1,273.7,150.6,119.8,472.2,184.2,383.0,397.6,122.2
JI,317.6,87.7,10.3,316.8,450.7,322.2,160.7,68.8,217.4,68.4,254.2,173.4,235.1,348.2,181.3,260.1,278.5,236.7,292.1,245.4,325.1,218.1,219.6,389.3,271.6,280.5,21.8,207.9,98.9,381.9,195.8,170.8,137.6,214.0,148.1,221.5,100.1,132.3,336.9,153.9,223.4,180.1,349.7,126.4,59.8,335.5,298.0,104.6,51.4,284.7,440.0,201.7,299.4,271.1,331.7,162.3,0.0,287.9,306.9,249.6,351.5,116.7,160.1,172.6,323.2,300.5,181.5,316.9,245.4,375.3,298.9,161.5,255.9,259.8,235.9,283.3,74.9,112.1,432.7,58.1,82.6,202.7,60.3,263.4,77.3,187.0,301.0,234.4,166.3,143.8,149.6,156.0,328.0,331.4,359.6,362.9,169.2,385.0,273.9,496.4,298.0,151.6,334.2,220.1,277.4,117.5,138.0,114.3,153.8,122.0,106.6,2278.3,312.0,276.7,303.6,299.9,168.7,471.6,159.2,179.4,188.8,413.7,65.9,331.9,283.6,391.2,191.3,467.8,345.8,243.9,202.3,91.0,254.7,17.1,198.8,453.2,166.4,364.0,430.8,117.0
JO,150.6,187.2,281.0,104.5,311.4,102.8,395.3,288.4,230.1,252.3,19.8,151.4,110.0,120.0,190.7,46.6,66.2,182.6,150.4,102.3,184.6,202.4,119.2,248.8,59.8,137.4,292.6,104.7,320.2,242.6,176.9,246.7,360.1,142.8,181.3,152.8,253.4,144.7,151.8,272.3,98.3,265.9,156.7,332.0,327.2,145.2,154.9,353.9,273.2,140.4,299.5,206.5,82.0,128.0,118.2,278.1,272.0,0.0,70.9,161.3,212.2,251.8,167.4,183.1,183.8,88.2,168.8,104.6,102.3,234.8,129.3,270.5,116.4,53.5,312.7,145.4,251.7,289.8,220.4,224.7,305.1,278.3,252.0,53.1,258.8,408.3,377.8,155.8,274.1,288.7,372.1,207.8,140.2,141.1,146.1,172.6,242.8,172.7,60.4,357.1,85.7,157.7,121.9,282.9,134.3,321.9,212.2,258.9,121.2,249.0,314.3,2490.6,168.9,167.4,160.5,12.0,201.3,342.4,381.7,122.1,131.5,274.4,333.3,119.6,78.3,177.7,280.7,254.3,130.0,104.4,224.4,299.4,109.6,289.1,235.1,240.9,106.8,151.7,291.5,221.2
JQ,95.5,170.8,264.6,73.4,280.3,86.4,378.9,272.0,214.9,237.1,53.7,135.0,93.6,64.9,174.3,126.8,33.3,175.6,117.5,85.9,154.7,186.0,102.8,218.9,51.1,121.0,285.6,88.3,305.0,211.5,161.7,230.3,351.9,126.4,164.9,136.4,237.0,128.3,142.3,255.9,81.9,249.5,155.1,315.6,310.8,114.1,138.5,337.5,256.8,125.2,273.8,190.1,78.4,111.6,88.3,261.7,255.6,77.3,0.0,144.9,181.1,236.6,151.0,166.7,152.7,55.3,152.4,49.5,85.9,204.9,99.7,254.1,100.0,37.1,296.3,129.0,235.3,273.4,193.5,208.3,288.7,271.3,235.6,36.7,251.8,393.1,361.4,148.8,258.9,272.3,355.7,191.4,85.1,110.0,120.4,141.5,226.4,141.6,28.7,326.0,30.6,150.7,90.8,266.5,117.9,306.7,205.2,242.5,106.0,233.8,297.9,2474.2,152.5,136.3,144.1,99.4,184.9,311.3,365.3,105.7,115.1,243.3,316.9,88.5,71.3,152.0,264.3,224.4,100.1,88.0,208.0,284.2,93.2,272.7,218.7,209.8,90.4,120.6,260.4,214.2
JU,187.9,160.8,255.9,211.3,418.2,192.5,356.8,262.0,219.2,227.1,148.7,103.5,129.6,218.5,64.3,154.6,173.0,22.4,162.4,139.9,292.6,41.0,68.3,356.8,166.1,111.3,267.4,78.1,295.0,349.4,81.1,120.3,333.7,86.9,170.9,142.4,173.2,134.3,207.2,245.9,117.9,139.5,220.0,305.6,300.8,252.0,82.0,300.7,244.6,137.2,407.5,184.9,193.9,114.8,236.0,260.9,245.6,182.4,201.4,0.0,319.0,235.8,100.6,161.5,290.7,195.0,146.8,211.4,139.9,342.8,243.2,168.6,62.9,154.3,186.3,82.8,221.9,270.8,327.2,198.3,278.7,153.1,227.3,157.9,233.3,383.1,251.4,16.3,173.4,275.4,345.7,161.0,198.3,247.9,254.1,279.4,216.4,279.5,168.4,463.9,192.5,110.3,228.7,156.5,109.1,296.7,111.5,157.0,126.8,148.3,285.8,2462.2,113.6,248.2,78.2,194.4,74.9,439.1,355.3,111.7,121.1,381.2,306.9,226.4,178.1,285.7,154.3,362.3,240.3,94.7,218.4,274.2,141.8,262.7,190.7,347.7,99.1,258.5,398.3,196.0
KI,358.7,498.1,593.2,339.1,99.1,413.7,694.1,599.3,498.0,564.4,372.8,466.6,420.9,392.2,501.6,445.9,360.6,494.7,346.7,413.2,180.4,513.3,427.3,37.7,377.9,448.3,604.7,415.6,632.3,30.4,489.0,557.6,671.0,453.7,492.2,463.7,567.3,455.6,326.8,583.2,409.2,576.8,368.4,642.9,638.1,277.3,465.8,638.0,581.9,452.5,88.4,517.4,405.7,438.9,354.0,589.0,582.9,406.5,327.2,472.2,0.0,563.9,478.3,494.0,178.5,382.6,479.7,376.8,413.2,23.7,240.7,581.4,427.3,364.4,623.6,451.1,559.2,608.1,414.4,535.6,616.0,590.4,564.6,364.0,570.6,720.4,688.7,467.9,586.2,603.5,683.0,516.3,369.1,273.2,341.3,304.7,553.7,366.7,356.0,144.8,357.9,469.8,255.7,593.8,445.2,634.0,524.3,569.8,433.3,561.1,623.1,2551.0,479.8,217.6,471.4,418.5,512.2,120.0,692.6,433.0,442.4,62.1,644.2,370.2,388.2,372.9,591.6,449.5,336.7,415.3,539.7,611.5,422.5,600.0,546.0,434.9,420.4,345.7,79.2,533.3
KT,263.7,73.4,110.4,325.1,442.6,268.3,224.7,117.8,163.5,82.9,239.9,154.8,220.8,294.3,174.6,245.8,264.2,230.0,238.2,231.1,317.0,211.4,208.1,381.2,257.3,266.2,123.2,193.6,150.8,373.8,181.5,160.1,189.5,199.7,133.8,167.6,64.8,118.0,283.0,100.0,209.1,147.8,295.8,161.4,156.6,327.4,283.7,156.5,100.4,270.4,431.9,147.8,285.1,256.8,311.8,25.1,101.4,273.6,292.6,228.1,343.4,0.0,145.8,172.5,315.0,287.9,176.9,309.7,231.1,367.2,295.2,129.2,241.6,245.5,203.6,274.2,81.1,129.9,418.4,54.1,134.5,170.4,81.4,249.1,89.4,238.9,268.7,212.9,134.0,35.7,201.5,144.1,274.1,323.3,345.3,354.8,115.3,370.7,259.6,488.3,283.7,137.3,305.8,187.8,263.1,152.5,123.7,82.0,139.5,89.7,143.7,2279.6,297.7,268.6,289.3,285.6,162.0,464.4,211.1,165.1,192.0,405.6,162.7,329.8,292.9,376.9,159.0,453.5,329.2,229.6,148.4,130.0,240.4,118.5,144.9,438.9,152.1,349.7,422.7,102.7
KW,190.1,82.5,177.6,199.4,392.1,191.7,278.5,183.7,121.8,148.8,136.8,56.0,117.7,214.9,40.4,142.7,161.1,98.5,164.6,128.0,266.5,79.9,102.2,330.7,154.2,163.1,189.1,90.5,216.7,323.3,78.4,96.4,255.4,96.6,76.6,92.7,149.3,40.0,209.4,167.6,106.0,115.6,222.2,227.3,222.5,240.1,180.6,222.4,166.3,167.3,381.4,101.8,182.0,153.7,214.3,173.4,167.3,170.5,189.5,96.6,292.9,148.3,0.0,78.4,264.6,183.1,46.1,199.5,128.0,316.7,231.3,144.7,138.5,142.4,162.4,165.9,143.6,192.5,315.3,120.0,200.4,129.2,149.0,146.0,155.0,304.8,227.5,81.4,149.5,187.9,267.4,100.7,200.5,236.0,242.2,267.5,138.1,267.6,156.5,437.8,180.6,9.6,216.8,132.6,160.0,218.4,87.6,133.1,36.4,124.4,207.5,2432.1,194.6,218.1,186.2,182.5,51.0,413.0,277.0,62.0,71.4,355.1,228.6,214.5,166.2,273.8,130.4,350.4,228.4,126.5,124.1,195.9,137.3,184.4,130.4,335.8,49.0,246.6,372.2,117.7
LA,179.7,74.3,169.4,241.1,358.6,184.3,270.3,175.5,48.9,140.6,171.8,91.0,152.7,210.3,109.2,177.7,224.6,164.6,154.2,163.0,233.0,146.0,137.2,297.2,189.2,198.1,180.9,125.5,208.5,289.8,113.4,121.0,247.2,131.6,68.4,83.6,143.5,49.9,199.0,159.4,141.0,140.2,211.8,219.1,214.3,243.4,215.6,214.2,158.1,202.3,347.9,23.4,217.0,188.7,227.8,165.2,159.1,205.5,224.5,162.7,259.4,140.1,77.7,0.0,231.1,203.9,92.9,225.7,163.0,283.2,206.8,157.6,173.5,177.4,187.0,200.9,135.4,184.3,350.3,111.8,192.2,153.8,140.8,181.0,146.8,296.6,252.1,147.5,162.4,179.7,259.2,92.5,190.1,239.3,277.2,270.8,129.9,302.6,191.5,404.3,244.6,69.2,221.8,157.2,195.0,210.2,100.5,146.0,71.4,137.3,199.3,2398.6,229.6,184.6,221.2,217.5,96.6,379.5,268.8,118.7,108.0,321.6,220.4,245.8,211.2,308.8,155.0,385.4,263.4,161.5,115.9,187.7,172.3,176.2,122.2,370.8,84.0,281.6,338.7,109.5
LE,387.0,526.4,620.2,367.4,127.4,442.0,734.5,627.6,526.3,592.7,401.1,490.6,449.2,420.6,529.9,474.3,388.9,523.1,375.0,441.5,1.9,541.6,458.4,66.1,406.7,476.6,633.0,443.9,660.7,58.7,517.4,585.9,699.3,482.0,520.5,492.0,592.6,483.9,355.1,611.5,437.5,605.2,396.7,671.2,666.4,305.6,494.1,693.1,612.4,480.8,116.8,545.7,434.0,467.2,382.4,617.3,611.2,432.9,371.4,500.5,28.3,592.2,506.6,522.3,0.0,410.9,508.0,405.1,441.5,52.1,273.4,609.7,455.6,392.7,651.9,484.6,590.9,629.0,442.8,563.9,644.4,618.7,591.2,392.3,599.3,748.7,717.0,496.2,614.6,627.9,711.3,547.0,397.4,301.5,369.6,333.0,582.0,395.0,384.3,173.1,386.2,498.1,284.0,622.1,473.5,662.4,552.6,598.1,461.7,589.5,653.5,2579.3,508.1,245.9,499.7,446.9,540.5,158.4,720.9,461.3,470.7,90.4,672.5,398.5,418.8,401.2,619.9,477.9,362.7,443.6,563.6,639.9,448.8,628.3,574.3,463.2,446.0,374.0,107.5,561.6
LG,73.1,193.5,288.6,134.5,321.2,109.1,389.5,294.7,213.4,259.8,68.2,162.0,116.3,103.7,197.0,53.6,20.7,190.1,62.1,108.6,195.6,208.7,122.7,259.8,65.1,143.7,300.1,111.0,327.7,252.4,184.4,253.0,366.4,149.1,187.6,159.1,262.7,151.0,92.4,278.6,104.6,272.2,105.2,338.3,333.5,155.0,161.2,333.4,277.3,147.9,310.5,212.8,92.9,134.3,121.2,284.4,278.3,101.9,104.4,167.6,222.0,259.3,173.7,189.4,193.7,0.0,175.1,119.1,108.6,245.8,146.2,276.8,122.7,59.8,319.0,146.5,254.6,303.5,230.2,231.0,311.4,285.8,260.0,59.4,266.0,415.8,384.1,163.3,281.6,298.9,378.4,211.7,83.5,150.9,157.1,182.4,249.1,182.5,25.1,366.9,95.5,165.2,131.7,289.2,140.6,329.4,219.7,265.2,128.7,256.5,318.5,2456.4,175.2,162.9,166.8,113.9,207.6,342.1,388.0,128.4,137.8,284.2,339.6,139.2,83.6,188.7,287.0,265.3,143.3,110.7,235.1,306.9,117.9,295.4,241.4,250.7,115.8,161.5,301.3,228.7
LH,167.0,81.6,176.7,228.4,345.9,171.6,289.7,182.8,75.6,147.9,155.9,75.1,136.8,197.6,84.3,161.8,180.2,142.4,141.5,147.1,220.3,123.8,120.9,284.5,173.3,182.2,188.2,109.6,215.8,277.1,97.5,140.3,254.5,115.7,75.7,70.9,147.8,39.1,186.3,166.7,125.1,159.5,199.1,226.4,221.6,230.7,199.7,248.3,165.4,186.4,335.2,100.9,201.1,172.8,215.1,172.5,166.4,187.7,208.6,140.5,246.7,147.4,43.8,77.5,218.3,191.2,0.0,213.0,147.1,270.5,198.5,164.9,157.6,161.5,206.3,185.0,146.1,184.2,334.4,119.1,199.5,173.1,146.4,165.1,154.1,303.9,271.4,125.3,169.7,187.0,266.5,99.8,177.4,226.6,261.3,258.1,137.2,286.7,175.6,391.6,199.7,35.3,209.1,176.5,179.1,217.5,107.8,153.3,55.5,144.6,208.5,2385.9,213.7,171.9,205.3,201.6,94.9,376.9,276.1,106.0,95.3,308.9,227.7,233.1,196.2,292.9,174.3,369.5,245.2,145.6,123.2,195.0,154.4,183.5,129.5,354.9,68.1,265.7,326.0,116.8
LJ,46.0,212.7,307.8,134.8,318.2,128.3,408.7,313.9,232.7,279.0,87.4,181.2,135.5,15.4,216.2,160.5,75.2,209.3,81.4,127.8,192.6,227.9,141.9,256.8,92.5,162.9,319.3,130.2,346.9,249.4,203.6,272.2,385.6,168.3,206.8,178.3,281.9,170.2,92.7,297.8,123.8,291.4,105.5,357.5,352.7,152.0,180.4,352.6,296.5,167.1,307.5,232.0,120.3,153.5,121.5,303.6,297.5,121.1,101.4,186.8,219.0,278.5,192.9,208.6,190.7,97.2,194.3,0.0,127.8,242.8,143.2,296.0,141.9,79.0,338.2,165.7,273.8,322.7,227.2,250.2,330.6,305.0,279.2,78.6,285.5,435.0,403.3,182.5,300.8,318.1,397.6,230.9,35.5,147.9,154.1,179.4,268.3,179.5,70.6,363.9,18.9,184.4,128.7,308.4,159.8,348.6,238.9,284.4,147.9,275.7,337.7,2475.7,194.4,163.2,186.0,133.1,226.8,339.1,407.2,147.6,157.0,281.2,358.8,139.5,102.8,185.7,306.2,262.3,140.3,129.9,254.3,326.1,137.1,314.6,260.6,247.7,135.0,158.5,298.3,247.9
LO,168.2,166.1,261.2,126.6,333.5,118.9,362.1,267.3,210.2,232.4,64.0,134.6,44.9,142.1,161.5,69.9,88.3,140.3,142.7,0.0,207.9,158.9,95.3,272.1,81.4,35.0,272.7,83.6,300.3,264.7,170.9,217.5,339.0,121.7,160.2,131.7,235.3,123.6,187.5,251.2,33.2,236.7,178.8,310.9,306.1,167.3,52.5,306.0,249.9,39.2,322.8,185.4,109.2,44.7,141.5,257.0,250.9,97.7,116.7,117.8,234.3,231.9,146.3,162.0,206.0,110.3,147.7,126.7,0.0,258.1,158.5,249.4,81.3,69.6,283.5,56.9,227.2,276.1,242.5,203.6,284.0,250.3,232.6,73.2,238.6,388.4,348.6,113.5,254.2,271.5,351.0,184.3,162.3,163.2,169.4,194.7,221.7,194.8,83.7,379.2,107.8,137.8,144.0,253.7,31.9,302.0,192.3,237.8,101.3,229.1,291.1,2469.5,66.5,189.5,58.1,109.7,172.1,354.4,360.6,101.0,110.4,296.5,312.2,141.7,93.4,201.0,251.5,277.6,155.6,69.3,207.7,279.5,9.3,268.0,214.0,263.0,88.4,173.8,313.6,201.3
LU,334.9,474.3,568.1,315.3,75.3,389.9,678.7,575.5,474.2,540.6,349.0,438.5,397.1,368.4,477.8,422.1,336.8,470.9,322.9,389.4,156.6,489.5,403.1,13.9,354.1,424.5,580.9,391.8,608.5,6.6,465.2,533.8,647.2,429.9,468.4,439.9,540.5,431.8,303.0,559.4,385.4,553.0,344.6,619.1,614.3,253.5,442.0,641.0,558.1,428.7,64.6,493.6,381.9,415.1,330.2,565.2,559.1,380.8,303.4,448.4,183.0,540.1,454.5,470.2,154.6,358.8,455.9,353.0,389.4,0.0,222.7,557.6,403.5,340.6,599.8,432.5,540.2,576.9,390.6,511.8,592.2,566.6,539.1,340.2,546.8,696.6,664.9,444.1,562.4,579.7,659.2,492.5,345.3,249.4,317.5,280.9,529.9,342.9,332.2,121.0,334.1,446.0,231.9,570.0,421.4,610.2,500.5,546.0,409.5,537.3,601.4,2527.2,456.0,193.8,447.6,394.7,488.4,96.2,668.8,409.2,418.6,38.3,620.4,346.4,366.6,349.1,567.8,425.7,310.6,391.5,515.9,587.7,396.7,576.2,522.2,411.1,393.9,321.9,55.4,509.5
LV,176.2,251.8,345.6,92.8,179.4,167.4,455.9,352.7,295.9,317.8,126.2,220.0,174.6,145.6,255.0,199.6,114.0,248.4,195.0,166.9,53.8,266.7,183.8,118.0,131.3,201.7,358.4,169.0,385.7,110.6,242.4,311.3,424.4,207.4,245.6,217.4,321.0,209.0,139.8,336.6,162.9,330.2,160.7,396.6,391.8,30.7,219.5,418.2,335.6,205.9,168.7,270.8,159.1,192.3,107.7,342.7,336.3,160.2,96.5,225.6,80.2,317.3,231.7,247.7,51.9,136.0,233.1,130.2,166.9,104.0,0.0,334.8,180.7,117.8,377.3,204.8,312.9,364.8,168.1,289.0,369.4,343.8,318.0,117.7,324.3,473.8,442.1,221.3,339.9,353.0,436.7,269.7,165.8,26.9,94.7,58.4,307.4,120.1,109.7,225.1,111.6,223.2,9.1,347.2,198.9,387.4,277.7,323.5,186.7,314.8,376.8,2339.0,233.2,35.4,224.8,171.9,265.6,200.3,446.0,186.4,195.8,142.4,397.6,123.6,143.8,126.3,345.0,202.9,87.8,168.7,288.7,364.9,173.9,353.4,299.4,188.3,171.1,99.1,160.9,286.7
